,FHR
4069,116.75
4070,116.75
4071,116.75
4072,116.75
4073,116.75
4074,116.75
4075,116.75
4076,116.75
4077,117.0
4078,131.125
4079,145.25
4080,145.25
4081,144.25
4082,145.0
4083,145.0
4084,145.75
4085,145.75
4086,144.75
4087,142.75
4088,142.75
4089,142.5
4090,143.0
4091,143.0
4092,142.0
4093,142.0
4094,142.75
4095,142.75
4096,143.0
4097,143.0
4098,144.0
4099,144.0
4100,143.5
4101,143.5
4102,145.5
4103,145.5
4104,145.0
4105,147.75
4106,147.75
4107,147.25
4108,147.25
4109,149.0
4110,150.25
4111,150.25
4112,152.25
4113,152.25
4114,152.25
4115,152.25
4116,152.25
4117,152.5
4118,152.5
4119,152.5
4120,152.5
4121,152.5
4122,152.5
4123,152.5
4124,152.5
4125,152.5
4126,152.5
4127,157.0
4128,157.0
4129,157.0
4130,157.0
4131,157.0
4132,157.0
4133,157.0
4134,157.0
4135,157.0
4136,157.0
4137,157.0
4138,157.0
4139,157.0
4140,157.0
4141,157.0
4142,143.25
4143,129.5
4144,130.75
4145,132.25
4146,132.25
4147,135.25
4148,135.25
4149,127.25
4150,127.25
4151,127.25
4152,127.25
4153,126.25
4154,126.25
4155,128.75
4156,128.75
4157,131.5
4158,130.75
4159,130.75
4160,129.0
4161,129.0
4162,128.75
4163,128.75
4164,128.75
4165,128.75
4166,128.75
4167,128.75
4168,128.75
4169,128.75
4170,128.75
4171,128.75
4172,129.0
4173,129.0
4174,129.0
4175,129.0
4176,129.0
4177,104.625
4178,80.25
4179,79.5
4180,79.5
4181,79.5
4182,80.5
4183,80.5
4184,80.5
4185,80.5
4186,80.5
4187,80.5
4188,80.5
4189,80.5
4190,80.5
4191,80.5
4192,80.5
4193,80.5
4194,80.5
4195,80.5
4196,80.5
4197,80.5
4198,80.5
4199,80.5
4200,80.5
4201,80.5
4202,80.5
4203,80.5
4204,80.25
4205,80.25
4206,95.25
4207,95.25
4208,98.5
4209,98.5
4210,98.5
4211,97.25
4212,97.25
4213,97.25
4214,97.5
4215,97.5
4216,97.5
4217,97.5
4218,97.25
4219,97.25
4220,97.25
4221,97.25
4222,97.25
4223,95.296875
4224,93.34375
4225,91.390625
4226,89.4375
4227,87.484375
4228,85.53125
4229,83.578125
4230,81.625
4231,79.671875
4232,77.71875
4233,75.765625
4234,73.8125
4235,71.859375
4236,69.90625
4237,67.953125
4238,66.0
4239,66.0
4240,66.0
4241,64.25
4242,64.25
4243,64.25
4244,64.25
4245,64.25
4246,64.25
4247,64.25
4248,64.25
4249,64.25
4250,64.25
4251,65.75
4252,65.75
4253,65.75
4254,65.75
4255,66.25
4256,66.25
4257,66.25
4258,66.75
4259,66.75
4260,66.75
4261,66.75
4262,67.5
4263,67.5
4264,67.5
4265,66.75
4266,66.75
4267,66.75
4268,66.25
4269,66.25
4270,66.25
4271,66.25
4272,66.5
4273,66.5
4274,66.25
4275,66.25
4276,66.25
4277,66.25
4278,66.25
4279,66.5
4280,66.5
4281,66.83333333333333
4282,67.16666666666667
4283,67.5
4284,67.83333333333333
4285,68.16666666666667
4286,68.5
4287,68.5
4288,68.5
4289,68.5
4290,68.0
4291,68.0
4292,68.0
4293,68.0
4294,71.25
4295,71.25
4296,71.25
4297,71.75
4298,71.75
4299,71.75
4300,71.0
4301,71.0
4302,71.0
4303,71.5
4304,71.5
4305,71.5
4306,71.5
4307,71.25
4308,71.25
4309,71.25
4310,70.75
4311,70.75
4312,70.75
4313,71.5
4314,71.5
4315,71.5
4316,71.5
4317,72.5
4318,72.5
4319,72.5
4320,72.5
4321,72.5
4322,72.5
4323,72.5
4324,72.5
4325,72.5
4326,72.5
4327,73.75
4328,73.75
4329,76.75
4330,76.75
4331,76.75
4332,78.0
4333,78.0
4334,78.0
4335,81.75
4336,81.75
4337,81.75
4338,84.25
4339,84.25
4340,84.25
4341,84.0
4342,84.0
4343,85.25
4344,85.25
4345,85.25
4346,86.75
4347,86.75
4348,88.75
4349,88.75
4350,88.75
4351,88.75
4352,97.75
4353,97.75
4354,97.75
4355,97.75
4356,97.75
4357,98.0
4358,98.0
4359,98.0
4360,98.0
4361,97.75
4362,97.75
4363,103.83333333333333
4364,109.91666666666667
4365,116.0
4366,122.08333333333333
4367,128.16666666666666
4368,134.25
4369,134.25
4370,134.25
4371,134.25
4372,133.0
4373,133.0
4374,133.0
4375,133.0
4376,134.75
4377,133.25
4378,133.25
4379,133.5
4380,133.5
4381,134.25
4382,134.25
4383,135.0
4384,138.0
4385,138.0
4386,138.0
4387,138.0
4388,137.25
4389,136.25
4390,136.25
4391,137.5
4392,137.5
4393,136.5
4394,136.5
4395,135.25
4396,133.75
4397,133.75
4398,132.25
4399,132.25
4400,128.5
4401,128.5
4402,127.0
4403,127.0
4404,125.0
4405,125.0
4406,125.0
4407,126.75
4408,126.75
4409,126.25
4410,126.25
4411,126.25
4412,126.75
4413,126.75
4414,130.25
4415,130.25
4416,133.75
4417,133.75
4418,134.25
4419,137.5
4420,137.5
4421,140.75
4422,140.75
4423,144.0
4424,144.0
4425,153.0
4426,155.5
4427,155.5
4428,155.5
4429,155.5
4430,155.5
4431,155.5
4432,155.25
4433,155.25
4434,155.5
4435,155.5
4436,142.6
4437,129.7
4438,116.8
4439,103.9
4440,91.0
4441,91.0
4442,91.0
4443,91.0
4444,91.75
4445,91.75
4446,91.75
4447,91.75
4448,92.5
4449,92.5
4450,92.5
4451,79.5
4452,79.5
4453,79.5
4454,92.25
4455,92.25
4456,94.0
4457,94.0
4458,95.0
4459,95.0
4460,96.25
4461,96.25
4462,96.25
4463,97.0
4464,97.0
4465,98.25
4466,98.25
4467,98.0
4468,98.0
4469,95.75
4470,95.75
4471,95.75
4472,95.25
4473,95.25
4474,95.25
4475,95.25
4476,95.25
4477,81.75
4478,81.75
4479,81.75
4480,81.75
4481,93.5
4482,93.5
4483,93.25
4484,93.25
4485,93.25
4486,93.25
4487,93.25
4488,93.25
4489,93.25
4490,93.25
4491,93.25
4492,93.25
4493,93.25
4494,93.25
4495,93.25
4496,93.5
4497,93.5
4498,93.5
4499,93.5
4500,93.5
4501,92.78571428571429
4502,92.07142857142857
4503,91.35714285714286
4504,90.64285714285714
4505,89.92857142857143
4506,89.21428571428571
4507,88.5
4508,88.5
4509,88.5
4510,87.75
4511,87.75
4512,88.25
4513,88.25
4514,90.0
4515,90.0
4516,90.0
4517,89.5
4518,89.5
4519,89.5
4520,89.25
4521,89.25
4522,89.5
4523,89.5
4524,89.5
4525,89.5
4526,89.5
4527,89.25
4528,89.25
4529,98.85
4530,108.45
4531,118.05
4532,127.65
4533,137.25
4534,137.25
4535,137.25
4536,137.25
4537,137.25
4538,137.25
4539,137.25
4540,137.25
4541,137.25
4542,137.5
4543,137.5
4544,137.25
4545,137.25
4546,137.25
4547,137.25
4548,127.95
4549,118.65
4550,109.35
4551,100.05
4552,90.75
4553,90.75
4554,90.75
4555,90.75
4556,90.75
4557,90.75
4558,90.75
4559,90.75
4560,90.75
4561,90.75
4562,90.75
4563,90.75
4564,118.0
4565,145.25
4566,145.25
4567,145.25
4568,145.25
4569,145.25
4570,145.25
4571,145.25
4572,145.25
4573,145.25
4574,145.5
4575,145.5
4576,142.64285714285714
4577,139.78571428571428
4578,136.92857142857142
4579,134.07142857142858
4580,131.21428571428572
4581,128.35714285714286
4582,125.5
4583,125.5
4584,125.5
4585,125.5
4586,125.5
4587,125.5
4588,125.25
4589,125.25
4590,125.25
4591,125.5
4592,125.5
4593,125.5
4594,124.640625
4595,123.78125
4596,122.921875
4597,122.0625
4598,121.203125
4599,120.34375
4600,119.484375
4601,118.625
4602,117.765625
4603,116.90625
4604,116.046875
4605,115.1875
4606,114.328125
4607,113.46875
4608,112.609375
4609,111.75
4610,111.75
4611,111.75
4612,112.5
4613,112.5
4614,112.5
4615,113.5
4616,113.5
4617,120.75
4618,120.75
4619,120.75
4620,120.75
4621,120.75
4622,121.0
4623,121.0
4624,121.0
4625,121.0
4626,120.75
4627,120.75
4628,124.125
4629,127.5
4630,130.875
4631,134.25
4632,137.625
4633,141.0
4634,139.5
4635,139.5
4636,138.75
4637,138.75
4638,134.25
4639,134.25
4640,134.25
4641,134.25
4642,133.0
4643,132.75
4644,132.75
4645,133.25
4646,133.25
4647,133.0
4648,133.0
4649,132.0
4650,132.0
4651,131.75
4652,131.75
4653,131.5
4654,132.25
4655,132.25
4656,133.5
4657,133.5
4658,135.75
4659,135.75
4660,140.25
4661,143.5
4662,143.5
4663,145.75
4664,148.75
4665,148.75
4666,149.5
4667,150.75
4668,150.75
4669,148.25
4670,148.25
4671,147.0
4672,147.0
4673,146.25
4674,146.5
4675,146.5
4676,146.5
4677,146.5
4678,146.5
4679,146.5
4680,146.5
4681,146.5
4682,146.25
4683,146.5
4684,146.5
4685,147.0
4686,147.0
4687,148.25
4688,147.25
4689,147.25
4690,148.0
4691,147.5
4692,147.5
4693,147.25
4694,147.5
4695,147.5
4696,148.0
4697,148.0
4698,152.5
4699,152.5
4700,127.75
4701,127.75
4702,122.25
4703,122.25
4704,121.75
4705,121.75
4706,121.75
4707,141.25
4708,145.0
4709,145.0
4710,148.0
4711,148.0
4712,148.0
4713,149.0
4714,149.0
4715,150.0
4716,151.75
4717,151.75
4718,150.0
4719,149.5
4720,149.5
4721,150.75
4722,150.75
4723,151.5
4724,155.75
4725,159.5
4726,159.5
4727,152.75
4728,150.5
4729,150.5
4730,149.75
4731,148.5
4732,148.5
4733,147.25
4734,147.25
4735,149.25
4736,149.25
4737,145.25
4738,145.25
4739,145.25
4740,145.25
4741,145.25
4742,145.25
4743,145.25
4744,145.5
4745,145.5
4746,145.5
4747,146.82142857142858
4748,148.14285714285714
4749,149.46428571428572
4750,150.78571428571428
4751,152.10714285714286
4752,153.42857142857142
4753,154.75
4754,154.75
4755,156.75
4756,156.75
4757,156.75
4758,156.75
4759,156.75
4760,156.75
4761,156.75
4762,156.75
4763,157.0
4764,157.0
4765,157.0
4766,157.95
4767,158.9
4768,159.85
4769,160.8
4770,161.75
4771,161.75
4772,160.5
4773,163.25
4774,163.25
4775,160.75
4776,165.75
4777,165.75
4778,161.75
4779,157.5
4780,164.0
4781,164.0
4782,164.0
4783,162.5
4784,162.5
4785,164.5
4786,164.5
4787,164.5
4788,165.5
4789,164.5
4790,164.5
4791,163.5
4792,166.75
4793,164.5
4794,164.5
4795,164.75
4796,164.25
4797,164.25
4798,163.5
4799,163.75
4800,163.75
4801,162.25
4802,163.5
4803,163.5
4804,161.75
4805,162.5
4806,162.5
4807,161.0
4808,160.75
4809,160.75
4810,161.0
4811,160.75
4812,160.75
4813,160.25
4814,161.0
4815,161.0
4816,164.5
4817,164.5
4818,164.5
4819,147.5
4820,147.5
4821,161.25
4822,161.25
4823,161.25
4824,160.0
4825,160.75
4826,160.75
4827,161.75
4828,160.75
4829,160.75
4830,163.25
4831,155.75
4832,155.75
4833,155.75
4834,155.75
4835,155.75
4836,155.75
4837,155.75
4838,155.75
4839,162.75
4840,162.75
4841,161.5
4842,161.0
4843,161.0
4844,158.5
4845,158.5
4846,160.25
4847,158.25
4848,158.25
4849,159.0
4850,162.0
4851,157.5
4852,157.5
4853,158.25
4854,158.25
4855,161.25
4856,162.25
4857,162.0
4858,162.0
4859,160.75
4860,160.75
4861,162.0
4862,165.75
4863,165.75
4864,168.25
4865,168.25
4866,168.25
4867,168.25
4868,168.5
4869,168.5
4870,168.25
4871,168.5
4872,168.5
4873,160.5
4874,158.75
4875,158.75
4876,162.0
4877,161.25
4878,161.25
4879,158.5
4880,161.5
4881,161.5
4882,161.5
4883,161.5
4884,161.5
4885,161.25
4886,161.25
4887,161.25
4888,161.5
4889,161.5
4890,161.5
4891,152.59375
4892,143.6875
4893,134.78125
4894,125.875
4895,116.96875
4896,108.0625
4897,99.15625
4898,90.25
4899,90.25
4900,90.25
4901,90.25
4902,90.25
4903,90.25
4904,91.25
4905,91.25
4906,90.25
4907,90.25
4908,90.25
4909,88.75
4910,88.75
4911,88.0
4912,88.0
4913,88.0
4914,87.75
4915,87.75
4916,88.0
4917,88.0
4918,88.0
4919,88.0
4920,87.75
4921,87.75
4922,87.75
4923,88.0
4924,88.3
4925,88.6
4926,88.9
4927,89.2
4928,89.5
4929,89.5
4930,89.5
4931,89.5
4932,88.25
4933,88.25
4934,88.25
4935,88.25
4936,88.5
4937,88.5
4938,90.0
4939,90.0
4940,90.0
4941,90.0
4942,90.0
4943,90.0
4944,90.0
4945,90.0
4946,90.0
4947,89.75
4948,90.0
4949,90.0
4950,90.0
4951,90.0
4952,90.0
4953,90.0
4954,89.13636363636364
4955,88.27272727272727
4956,87.4090909090909
4957,86.54545454545455
4958,85.68181818181819
4959,84.81818181818181
4960,83.95454545454545
4961,83.0909090909091
4962,82.22727272727273
4963,81.36363636363636
4964,80.5
4965,80.5
4966,79.75
4967,79.75
4968,79.75
4969,79.0
4970,79.0
4971,78.75
4972,78.75
4973,78.75
4974,80.0
4975,80.0
4976,80.0
4977,80.0
4978,80.0
4979,80.0
4980,80.0
4981,80.0
4982,80.0
4983,80.0
4984,80.0
4985,80.0
4986,80.0
4987,87.15
4988,94.3
4989,101.45
4990,108.6
4991,115.75
4992,122.9
4993,130.05
4994,137.2
4995,144.35000000000002
4996,151.5
4997,151.5
4998,152.25
4999,151.75
5000,151.75
5001,151.75
5002,152.0
5003,152.0
5004,152.25
5005,152.25
5006,150.75
5007,150.75
5008,145.75
5009,145.75
5010,142.0
5011,147.25
5012,147.25
5013,147.25
5014,147.25
5015,147.25
5016,147.25
5017,147.25
5018,147.25
5019,147.25
5020,147.25
5021,147.25
5022,147.25
5023,149.85
5024,152.45
5025,155.05
5026,157.65
5027,160.25
5028,160.25
5029,159.5
5030,159.5
5031,162.0
5032,163.75
5033,163.75
5034,164.25
5035,164.25
5036,163.25
5037,162.25
5038,161.0
5039,161.0
5040,160.75
5041,158.0
5042,158.0
5043,152.75
5044,152.75
5045,152.75
5046,152.75
5047,152.75
5048,152.75
5049,152.75
5050,153.0
5051,166.75
5052,166.75
5053,178.0
5054,178.0
5055,177.75
5056,177.75
5057,177.75
5058,178.0
5059,178.0
5060,178.0
5061,178.0
5062,172.54166666666666
5063,167.08333333333334
5064,161.625
5065,156.16666666666666
5066,150.70833333333334
5067,145.25
5068,145.25
5069,143.25
5070,143.25
5071,141.75
5072,141.75
5073,142.0
5074,135.5
5075,135.5
5076,138.5
5077,138.5
5078,139.75
5079,139.75
5080,139.25
5081,142.0
5082,142.0
5083,142.0
5084,142.75
5085,142.25
5086,142.25
5087,144.25
5088,144.25
5089,141.25
5090,141.25
5091,143.25
5092,143.25
5093,143.25
5094,143.25
5095,145.5
5096,145.5
5097,148.0
5098,154.75
5099,154.75
5100,158.75
5101,159.0
5102,159.0
5103,155.5
5104,155.5
5105,157.5
5106,157.5
5107,161.0
5108,161.0
5109,148.5
5110,148.5
5111,148.25
5112,148.25
5113,148.25
5114,148.25
5115,148.25
5116,148.25
5117,148.25
5118,148.5
5119,148.5
5120,148.5
5121,150.29166666666666
5122,152.08333333333334
5123,153.875
5124,155.66666666666666
5125,157.45833333333334
5126,159.25
5127,160.25
5128,162.0
5129,162.0
5130,150.0
5131,150.0
5132,150.0
5133,150.0
5134,150.0
5135,150.0
5136,150.0
5137,153.5
5138,153.75
5139,153.75
5140,154.25
5141,154.25
5142,154.25
5143,154.25
5144,154.5
5145,154.5
5146,154.5
5147,154.5
5148,145.0
5149,145.0
5150,145.0
5151,144.75
5152,144.75
5153,141.5
5154,141.5
5155,139.0
5156,142.0
5157,142.0
5158,143.0
5159,143.0
5160,142.75
5161,142.0
5162,142.0
5163,142.0
5164,142.0
5165,142.0
5166,142.0
5167,142.0
5168,141.75
5169,142.0
5170,142.0
5171,141.75
5172,144.5
5173,147.25
5174,150.0
5175,152.75
5176,155.5
5177,158.25
5178,159.25
5179,159.25
5180,155.5
5181,155.5
5182,154.0
5183,152.5
5184,152.5
5185,152.0
5186,152.0
5187,150.0
5188,150.0
5189,149.0
5190,149.0
5191,150.0
5192,150.0
5193,152.5
5194,154.0
5195,154.0
5196,152.75
5197,155.5
5198,155.5
5199,158.75
5200,165.0
5201,189.25
5202,182.75
5203,182.75
5204,182.75
5205,182.75
5206,182.75
5207,182.75
5208,183.0
5209,183.0
5210,183.0
5211,183.0
5212,159.25
5213,163.75
5214,163.75
5215,163.75
5216,165.0
5217,163.25
5218,163.25
5219,162.25
5220,162.25
5221,162.0
5222,161.25
5223,161.25
5224,161.75
5225,162.75
5226,162.75
5227,162.75
5228,162.75
5229,162.75
5230,162.75
5231,162.75
5232,163.0
5233,163.0
5234,160.25
5235,160.0
5236,160.0
5237,159.0
5238,159.25
5239,159.25
5240,160.25
5241,159.25
5242,159.25
5243,157.75
5244,158.0
5245,158.0
5246,159.25
5247,159.5
5248,159.5
5249,159.5
5250,160.25
5251,160.25
5252,160.25
5253,158.5
5254,158.5
5255,158.25
5256,160.0
5257,160.0
5258,161.5
5259,161.5
5260,162.25
5261,163.25
5262,163.25
5263,163.25
5264,161.75
5265,161.75
5266,168.25
5267,168.25
5268,166.5
5269,165.0
5270,164.25
5271,164.25
5272,164.75
5273,162.5
5274,163.25
5275,163.25
5276,164.25
5277,164.25
5278,160.5
5279,160.5
5280,163.75
5281,163.75
5282,164.25
5283,164.5
5284,164.5
5285,164.75
5286,166.5
5287,166.5
5288,166.5
5289,166.0
5290,168.0
5291,168.0
5292,167.75
5293,166.0
5294,166.0
5295,168.25
5296,169.0
5297,169.0
5298,169.0
5299,168.25
5300,172.5
5301,168.0
5302,168.0
5303,170.5
5304,172.75
5305,172.75
5306,173.25
5307,172.5
5308,172.5
5309,172.5
5310,173.5
5311,169.25
5312,169.25
5313,172.75
5314,173.25
5315,173.25
5316,170.75
5317,171.25
5318,168.25
5319,168.25
5320,168.25
5321,167.5
5322,167.5
5323,169.25
5324,169.75
5325,162.75
5326,162.75
5327,172.75
5328,174.5
5329,174.5
5330,169.5
5331,171.25
5332,171.25
5333,171.5
5334,172.75
5335,171.0
5336,171.0
5337,171.5
5338,169.75
5339,169.75
5340,168.0
5341,169.5
5342,169.5
5343,167.75
5344,168.25
5345,177.0
5346,177.0
5347,169.0
5348,169.0
5349,169.0
5350,168.5
5351,167.0
5352,167.0
5353,169.25
5354,169.5
5355,166.5
5356,166.5
5357,165.0
5358,165.0
5359,164.75
5360,166.75
5361,166.75
5362,166.5
5363,169.25
5364,170.75
5365,170.75
5366,170.75
5367,169.75
5368,169.75
5369,179.75
5370,179.75
5371,173.25
5372,173.25
5373,175.75
5374,173.75
5375,173.75
5376,171.25
5377,171.5
5378,173.25
5379,173.25
5380,170.0
5381,169.25
5382,169.25
5383,169.0
5384,168.5
5385,168.5
5386,168.5
5387,169.75
5388,169.75
5389,168.5
5390,168.5
5391,169.75
5392,172.0
5393,172.75
5394,172.75
5395,171.5
5396,169.5
5397,169.5
5398,168.5
5399,172.25
5400,165.0
5401,165.0
5402,165.0
5403,166.25
5404,166.0
5405,166.0
5406,166.0
5407,166.0
5408,166.5
5409,166.5
5410,166.5
5411,166.5
5412,166.5
5413,166.5
5414,166.5
5415,166.5
5416,166.25
5417,166.5
5418,158.19444444444446
5419,149.88888888888889
5420,141.58333333333334
5421,133.27777777777777
5422,124.97222222222223
5423,116.66666666666667
5424,108.36111111111111
5425,100.05555555555556
5426,91.75
5427,91.75
5428,91.75
5429,91.75
5430,91.75
5431,91.75
5432,90.75
5433,90.75
5434,89.0
5435,89.0
5436,89.0
5437,90.5
5438,90.5
5439,90.5
5440,90.5
5441,90.5
5442,90.5
5443,90.5
5444,90.5
5445,90.25
5446,90.25
5447,90.5
5448,90.5
5449,89.75
5450,89.75
5451,89.75
5452,89.75
5453,87.75
5454,87.75
5455,86.0
5456,86.0
5457,86.0
5458,86.0
5459,86.0
5460,85.75
5461,85.75
5462,85.75
5463,85.75
5464,85.75
5465,85.75
5466,85.75
5467,77.0
5468,77.0
5469,77.0
5470,77.0
5471,77.0
5472,78.0
5473,78.0
5474,78.0
5475,78.0
5476,78.0
5477,77.0
5478,77.0
5479,77.0
5480,76.75
5481,76.75
5482,76.75
5483,76.75
5484,79.0
5485,79.0
5486,79.0
5487,79.0
5488,79.0
5489,79.0
5490,79.0
5491,79.0
5492,78.75
5493,78.75
5494,79.0
5495,79.0
5496,78.6
5497,78.2
5498,77.8
5499,77.4
5500,77.0
5501,77.0
5502,77.0
5503,76.0
5504,76.0
5505,76.0
5506,76.0
5507,76.0
5508,76.0
5509,76.0
5510,76.0
5511,76.0
5512,76.0
5513,76.0
5514,73.75
5515,73.75
5516,73.75
5517,75.25
5518,75.25
5519,75.25
5520,75.25
5521,75.25
5522,75.25
5523,75.25
5524,75.5
5525,75.5
5526,75.5
5527,75.5
5528,75.25
5529,114.75
5530,154.25
5531,153.25
5532,155.0
5533,155.0
5534,154.5
5535,154.5
5536,152.5
5537,151.5
5538,151.5
5539,150.25
5540,150.25
5541,151.25
5542,148.75
5543,148.75
5544,148.0
5545,148.0
5546,147.0
5547,146.0
5548,146.0
5549,146.0
5550,139.25
5551,137.25
5552,137.25
5553,131.5
5554,122.5
5555,122.5
5556,122.5
5557,122.5
5558,122.25
5559,122.25
5560,122.25
5561,122.25
5562,122.5
5563,122.5
5564,128.5
5565,128.5
5566,130.5
5567,130.5
5568,133.5
5569,133.5
5570,134.5
5571,137.0
5572,137.0
5573,139.25
5574,139.25
5575,139.75
5576,139.75
5577,139.75
5578,139.75
5579,130.75
5580,128.5
5581,128.5
5582,130.75
5583,130.75
5584,130.75
5585,132.75
5586,149.75
5587,149.75
5588,150.5
5589,152.5
5590,152.5
5591,143.5
5592,148.0
5593,148.0
5594,152.25
5595,150.5
5596,150.5
5597,150.0
5598,150.0
5599,149.0
5600,145.75
5601,145.75
5602,145.0
5603,145.0
5604,144.5
5605,141.0
5606,141.0
5607,144.0
5608,129.75
5609,129.75
5610,129.5
5611,129.5
5612,124.0
5613,124.0
5614,124.0
5615,122.5
5616,122.5
5617,122.5
5618,122.5
5619,122.5
5620,122.5
5621,122.25
5622,122.25
5623,122.5
5624,122.5
5625,122.5
5626,122.5
5627,122.5
5628,124.72727272727273
5629,126.95454545454545
5630,129.1818181818182
5631,131.4090909090909
5632,133.63636363636363
5633,135.86363636363637
5634,138.0909090909091
5635,140.3181818181818
5636,142.54545454545453
5637,144.77272727272728
5638,147.0
5639,147.0
5640,146.75
5641,145.5
5642,145.5
5643,148.0
5644,148.0
5645,147.75
5646,147.75
5647,148.0
5648,148.0
5649,148.0
5650,148.0
5651,147.75
5652,148.0
5653,148.0
5654,148.4
5655,148.8
5656,149.2
5657,149.6
5658,150.0
5659,150.0
5660,149.5
5661,149.5
5662,147.0
5663,148.25
5664,148.25
5665,149.0
5666,149.0
5667,149.0
5668,149.75
5669,149.75
5670,150.25
5671,150.25
5672,150.25
5673,149.75
5674,149.75
5675,148.5
5676,148.5
5677,146.25
5678,147.0
5679,147.0
5680,149.25
5681,149.25
5682,151.75
5683,153.25
5684,153.25
5685,150.0
5686,150.0
5687,153.25
5688,148.25
5689,148.25
5690,153.5
5691,156.25
5692,156.25
5693,153.5
5694,152.25
5695,152.25
5696,152.5
5697,152.5
5698,152.5
5699,151.0
5700,151.0
5701,151.0
5702,151.25
5703,151.75
5704,151.75
5705,151.25
5706,151.25
5707,151.25
5708,151.25
5709,149.0
5710,149.0
5711,150.0
5712,150.0
5713,148.75
5714,150.25
5715,150.25
5716,150.25
5717,150.25
5718,150.25
5719,150.25
5720,150.25
5721,150.25
5722,150.5
5723,150.5
5724,150.5
5725,150.5
5726,150.5
5727,151.25
5728,152.0
5729,152.75
5730,153.5
5731,154.25
5732,155.0
5733,155.75
5734,156.5
5735,157.25
5736,158.0
5737,158.75
5738,158.75
5739,160.0
5740,159.0
5741,159.0
5742,160.0
5743,156.5
5744,156.5
5745,155.75
5746,155.75
5747,155.75
5748,155.75
5749,152.0
5750,152.0
5751,150.0
5752,150.0
5753,148.25
5754,148.25
5755,149.0
5756,149.0
5757,149.25
5758,149.25
5759,149.25
5760,148.75
5761,148.75
5762,150.0
5763,154.5
5764,154.5
5765,158.5
5766,159.0
5767,159.0
5768,160.0
5769,160.5
5770,162.75
5771,162.75
5772,162.25
5773,162.25
5774,162.25
5775,162.25
5776,162.25
5777,162.25
5778,162.25
5779,162.5
5780,171.5
5781,168.5
5782,168.5
5783,169.0
5784,169.75
5785,169.75
5786,170.0
5787,170.5
5788,171.0
5789,171.0
5790,169.75
5791,170.0
5792,170.0
5793,170.5
5794,168.5
5795,171.0
5796,171.0
5797,169.5
5798,169.25
5799,169.25
5800,166.5
5801,168.25
5802,168.25
5803,165.75
5804,167.75
5805,167.75
5806,168.5
5807,166.75
5808,166.75
5809,166.25
5810,161.25
5811,161.25
5812,158.25
5813,157.0
5814,157.0
5815,157.25
5816,157.25
5817,157.0
5818,157.0
5819,157.0
5820,161.5
5821,151.0
5822,151.0
5823,158.0
5824,158.0
5825,158.75
5826,160.75
5827,163.5
5828,163.5
5829,163.25
5830,168.25
5831,168.25
5832,165.5
5833,164.75
5834,164.75
5835,164.5
5836,166.5
5837,166.5
5838,167.5
5839,167.0
5840,169.25
5841,169.25
5842,169.0
5843,171.25
5844,171.25
5845,172.25
5846,171.25
5847,171.25
5848,171.25
5849,170.75
5850,173.25
5851,174.5
5852,174.5
5853,175.0
5854,175.0
5855,176.0
5856,176.0
5857,173.5
5858,173.5
5859,174.75
5860,175.0
5861,175.0
5862,175.5
5863,175.5
5864,175.75
5865,175.75
5866,175.0
5867,176.0
5868,176.0
5869,176.25
5870,176.25
5871,176.25
5872,176.75
5873,176.75
5874,178.25
5875,178.25
5876,178.0
5877,178.0
5878,177.25
5879,177.25
5880,178.25
5881,176.25
5882,176.25
5883,177.0
5884,174.0
5885,174.0
5886,174.0
5887,174.0
5888,175.75
5889,175.75
5890,175.75
5891,174.5
5892,172.75
5893,172.75
5894,174.75
5895,175.75
5896,175.75
5897,175.75
5898,175.75
5899,181.75
5900,181.75
5901,181.25
5902,182.75
5903,182.75
5904,175.5
5905,169.25
5906,167.75
5907,167.75
5908,158.5
5909,158.5
5910,158.5
5911,172.5
5912,173.75
5913,171.5
5914,171.5
5915,171.5
5916,173.25
5917,174.5
5918,174.5
5919,175.0
5920,175.0
5921,173.5
5922,173.5
5923,175.0
5924,174.5
5925,174.5
5926,175.0
5927,175.0
5928,175.75
5929,175.75
5930,173.75
5931,173.75
5932,173.75
5933,172.5
5934,172.5
5935,171.5
5936,171.5
5937,172.5
5938,171.25
5939,171.25
5940,171.25
5941,171.25
5942,172.5
5943,172.5
5944,174.0
5945,173.5
5946,176.75
5947,174.75
5948,174.75
5949,175.0
5950,176.25
5951,176.25
5952,175.5
5953,174.75
5954,176.0
5955,176.0
5956,179.75
5957,177.75
5958,177.75
5959,178.75
5960,177.25
5961,177.75
5962,177.25
5963,177.25
5964,177.0
5965,176.25
5966,176.25
5967,175.5
5968,175.5
5969,177.0
5970,177.0
5971,175.0
5972,174.0
5973,174.0
5974,173.75
5975,172.75
5976,171.25
5977,171.25
5978,173.25
5979,173.5
5980,173.5
5981,172.0
5982,169.75
5983,170.5
5984,170.5
5985,171.25
5986,172.5
5987,173.75
5988,173.75
5989,175.5
5990,172.0
5991,172.0
5992,169.5
5993,171.25
5994,171.0
5995,171.0
5996,174.0
5997,175.5
5998,175.5
5999,176.25
6000,176.75
6001,176.75
6002,169.25
6003,169.25
6004,169.25
6005,169.5
6006,169.5
6007,169.25
6008,169.5
6009,169.5
6010,169.25
6011,168.04166666666666
6012,166.83333333333334
6013,165.625
6014,164.41666666666666
6015,163.20833333333334
6016,162.0
6017,162.0
6018,159.25
6019,159.25
6020,159.25
6021,159.25
6022,159.25
6023,159.5
6024,159.5
