,FHR
2125,111.28571428571428
2126,104.25
2127,104.25
2128,104.25
2129,104.25
2130,104.25
2131,104.25
2132,111.0
2133,111.0
2134,113.25
2135,113.25
2136,114.0
2137,114.0
2138,114.75
2139,114.75
2140,115.25
2141,115.25
2142,115.25
2143,115.25
2144,121.25
2145,121.25
2146,121.25
2147,121.25
2148,121.25
2149,121.25
2150,116.5
2151,116.5
2152,115.25
2153,115.25
2154,111.0
2155,111.0
2156,108.75
2157,108.75
2158,108.75
2159,109.25
2160,109.25
2161,107.75
2162,107.75
2163,107.5
2164,107.5
2165,107.0
2166,107.0
2167,107.0
2168,107.0
2169,107.0
2170,109.25
2171,109.25
2172,109.5
2173,109.5
2174,109.5
2175,109.5
2176,110.25
2177,110.25
2178,110.25
2179,110.25
2180,115.5
2181,115.5
2182,115.5
2183,115.5
2184,115.5
2185,113.5
2186,113.5
2187,112.75
2188,112.75
2189,111.75
2190,111.75
2191,104.5
2192,104.5
2193,104.5
2194,99.75
2195,99.75
2196,99.0
2197,99.0
2198,99.0
2199,99.0
2200,99.0
2201,99.0
2202,99.0
2203,99.0
2204,93.75
2205,93.75
2206,93.75
2207,93.75
2208,96.0
2209,96.0
2210,96.0
2211,96.75
2212,96.75
2213,96.75
2214,99.5
2215,99.5
2216,100.0
2217,100.0
2218,100.5
2219,100.5
2220,97.75
2221,97.75
2222,97.75
2223,100.0
2224,100.0
2225,100.0
2226,100.0
2227,98.0
2228,98.0
2229,98.0
2230,98.0
2231,98.0
2232,99.0
2233,99.0
2234,95.0
2235,95.0
2236,95.0
2237,94.0
2238,94.0
2239,94.0
2240,93.25
2241,93.25
2242,93.25
2243,93.25
2244,93.25
2245,99.0
2246,99.0
2247,99.0
2248,100.25
2249,100.25
2250,99.25
2251,99.25
2252,99.0
2253,99.0
2254,99.0
2255,99.0
2256,99.0
2257,105.5
2258,105.5
2259,116.5
2260,116.5
2261,119.75
2262,119.75
2263,119.75
2264,120.5
2265,120.5
2266,120.5
2267,120.5
2268,115.0
2269,115.0
2270,114.25
2271,114.25
2272,114.0
2273,114.0
2274,114.0
2275,114.0
2276,114.0
2277,114.0
2278,114.0
2279,112.86538461538461
2280,111.73076923076923
2281,110.59615384615384
2282,109.46153846153847
2283,108.32692307692308
2284,107.1923076923077
2285,106.0576923076923
2286,104.92307692307692
2287,103.78846153846153
2288,102.65384615384616
2289,101.51923076923077
2290,100.38461538461539
2291,99.25
2292,99.25
2293,100.75
2294,100.75
2295,100.75
2296,100.75
2297,100.75
2298,101.25
2299,101.25
2300,101.25
2301,101.25
2302,101.25
2303,101.25
2304,101.25
2305,90.75
2306,90.75
2307,90.75
2308,90.75
2309,90.75
2310,90.75
2311,90.75
2312,90.75
2313,90.75
2314,90.75
2315,82.5
2316,82.5
2317,82.5
2318,82.5
2319,82.5
2320,82.5
2321,82.5
2322,82.5
2323,99.0
2324,99.0
2325,99.0
2326,99.0
2327,101.0
2328,101.0
2329,101.0
2330,101.0
2331,99.5
2332,99.5
2333,99.5
2334,99.5
2335,99.5
2336,96.75
2337,96.75
2338,97.25
2339,97.25
2340,97.25
2341,97.5
2342,97.5
2343,97.5
2344,97.5
2345,97.5
2346,97.5
2347,95.0
2348,95.0
2349,95.0
2350,95.0
2351,95.0
2352,96.0
2353,96.0
2354,96.0
2355,96.0
2356,96.75
2357,96.75
2358,96.75
2359,91.25
2360,91.25
2361,90.25
2362,90.25
2363,90.25
2364,94.5
2365,94.5
2366,94.5
2367,95.0
2368,95.0
2369,95.75
2370,95.75
2371,95.75
2372,98.0
2373,98.0
2374,98.75
2375,98.75
2376,94.25
2377,94.25
2378,94.25
2379,92.75
2380,92.75
2381,92.75
2382,92.75
2383,105.0
2384,117.25
2385,129.5
2386,141.75
2387,154.0
2388,166.25
2389,165.75
2390,165.75
2391,164.25
2392,164.25
2393,164.75
2394,164.75
2395,164.75
2396,164.75
2397,164.75
2398,164.75
2399,164.25
2400,164.25
2401,164.5
2402,164.5
2403,164.5
2404,163.5
2405,163.5
2406,161.25
2407,161.25
2408,161.0
2409,161.0
2410,163.5
2411,163.5
2412,164.75
2413,164.75
2414,166.5
2415,166.5
2416,166.75
2417,166.75
2418,167.0
2419,167.0
2420,165.0
2421,165.0
2422,165.5
2423,165.0
2424,165.0
2425,164.75
2426,164.75
2427,164.75
2428,162.5
2429,162.5
2430,164.0
2431,164.0
2432,164.25
2433,164.25
2434,164.25
2435,164.25
2436,164.25
2437,164.25
2438,164.25
2439,164.25
2440,164.25
2441,165.25
2442,165.25
2443,165.5
2444,165.5
2445,161.5
2446,161.5
2447,160.5
2448,160.5
2449,160.5
2450,160.5
2451,160.5
2452,160.5
2453,160.5
2454,160.5
2455,160.5
2456,160.5
2457,148.2
2458,135.9
2459,123.6
2460,111.3
2461,99.0
2462,99.0
2463,99.0
2464,99.0
2465,99.0
2466,99.0
2467,99.0
2468,99.0
2469,99.0
2470,99.0
2471,105.0
2472,105.0
2473,105.0
2474,105.0
2475,105.0
2476,105.0
2477,105.0
2478,104.25
2479,103.5
2480,102.75
2481,102.75
2482,102.75
2483,103.33333333333333
2484,103.91666666666667
2485,104.5
2486,104.5
2487,104.5
2488,104.5
2489,105.0
2490,105.0
2491,105.0
2492,105.25
2493,105.25
2494,106.25
2495,106.25
2496,106.25
2497,106.25
2498,108.5
2499,108.5
2500,108.5
2501,109.5
2502,109.5
2503,107.5
2504,107.5
2505,107.75
2506,107.75
2507,107.75
2508,107.75
2509,107.75
2510,106.75
2511,106.75
2512,104.25
2513,104.25
2514,104.25
2515,103.0
2516,103.0
2517,102.0
2518,102.0
2519,102.0
2520,102.0
2521,102.0
2522,102.0
2523,101.25
2524,101.25
2525,101.25
2526,101.0
2527,101.0
2528,101.0
2529,100.5
2530,100.5
2531,97.25
2532,97.25
2533,96.75
2534,96.75
2535,96.75
2536,96.75
2537,96.75
2538,96.75
2539,96.75
2540,97.25
2541,97.25
2542,97.25
2543,97.25
2544,97.25
2545,97.25
2546,97.25
2547,97.25
2548,88.0
2549,88.0
2550,88.0
2551,88.0
2552,88.0
2553,88.0
2554,88.0
2555,88.0
2556,88.0
2557,88.0
2558,88.0
2559,88.0
2560,88.0
2561,98.5
2562,98.5
2563,95.25
2564,95.25
2565,93.5
2566,93.5
2567,91.75
2568,91.75
2569,91.75
2570,82.0
2571,82.0
2572,79.75
2573,79.75
2574,79.75
2575,79.75
2576,79.5
2577,79.5
2578,79.5
2579,91.25
2580,91.25
2581,91.25
2582,92.0
2583,92.0
2584,92.0
2585,92.0
2586,92.0
2587,92.0
2588,92.0
2589,95.75
2590,95.75
2591,97.5
2592,97.5
2593,97.5
2594,98.0
2595,98.0
2596,98.0
2597,98.0
2598,97.75
2599,97.75
2600,97.75
2601,97.75
2602,97.75
2603,97.75
2604,97.75
2605,97.75
2606,97.75
2607,97.75
2608,97.75
2609,118.83333333333333
2610,139.91666666666666
2611,161.0
2612,161.0
2613,161.0
2614,161.0
2615,160.5
2616,160.5
2617,160.5
2618,160.5
2619,160.5
2620,160.5
2621,160.75
2622,160.75
2623,162.0
2624,162.5
2625,162.5
2626,162.75
2627,162.5
2628,162.5
2629,162.5
2630,163.0
2631,163.0
2632,163.0
2633,163.0
2634,163.0
2635,163.0
2636,163.0
2637,163.0
2638,163.0
2639,163.75
2640,163.75
2641,164.5
2642,164.5
2643,164.25
2644,164.25
2645,164.25
2646,164.5
2647,164.5
2648,162.0
2649,161.75
2650,161.75
2651,161.75
2652,161.75
2653,162.5
2654,162.5
2655,164.25
2656,164.25
2657,166.5
2658,166.5
2659,166.25
2660,166.25
2661,166.25
2662,163.0
2663,164.75
2664,164.75
2665,166.0
2666,166.0
2667,165.75
2668,165.75
2669,165.5
2670,165.5
2671,165.0
2672,165.5
2673,165.5
2674,165.5
2675,165.5
2676,165.75
2677,165.75
2678,165.75
2679,165.75
2680,165.75
2681,165.75
2682,165.75
2683,166.25
2684,166.5
2685,166.5
2686,166.5
2687,166.5
2688,166.5
2689,166.5
2690,166.5
2691,166.16666666666666
2692,165.83333333333334
2693,165.5
2694,165.0
2695,165.0
2696,165.0
2697,165.0
2698,165.0
2699,166.75
2700,166.75
2701,167.0
2702,167.0
2703,167.0
2704,167.0
2705,166.75
2706,166.75
2707,166.5
2708,166.5
2709,166.5
2710,166.5
2711,166.5
2712,169.5
2713,169.5
2714,168.25
2715,168.25
2716,166.25
2717,166.25
2718,165.5
2719,165.5
2720,166.75
2721,166.75
2722,166.75
2723,168.0
2724,168.0
2725,168.0
2726,168.0
2727,168.0
2728,168.0
2729,167.75
2730,167.75
2731,167.75
2732,167.75
2733,167.75
2734,167.75
2735,167.75
2736,169.25
2737,169.25
2738,169.5
2739,169.5
2740,169.0
2741,169.0
2742,169.0
2743,169.0
2744,169.0
2745,169.0
2746,169.0
2747,171.25
2748,170.75
2749,170.75
2750,169.5
2751,169.5
2752,169.5
2753,169.5
2754,169.0
2755,169.0
2756,169.0
2757,169.0
2758,168.75
2759,168.75
2760,169.25
2761,169.25
2762,169.0
2763,169.0
2764,168.0
2765,168.0
2766,168.25
2767,168.25
2768,169.0
2769,169.25
2770,169.25
2771,169.75
2772,169.75
2773,170.0
2774,170.0
2775,170.0
2776,170.0
2777,170.0
2778,170.25
2779,171.5
2780,171.5
2781,171.0
2782,171.0
2783,170.5
2784,170.5
2785,169.25
2786,169.25
2787,169.75
2788,169.75
2789,170.0
2790,170.0
2791,169.75
2792,169.75
2793,170.0
2794,170.0
2795,170.25
2796,170.25
2797,170.25
2798,170.25
2799,175.0
2800,175.0
2801,176.5
2802,176.5
2803,174.0
2804,174.0
2805,172.25
2806,172.25
2807,172.5
2808,172.5
2809,171.75
2810,171.75
2811,171.5
2812,171.5
2813,169.75
2814,169.75
2815,168.75
2816,168.75
2817,167.75
2818,167.75
2819,168.0
2820,168.5
2821,168.5
2822,169.25
2823,169.25
2824,168.5
2825,168.5
2826,170.5
2827,173.0
2828,173.0
2829,173.75
2830,173.75
2831,174.25
2832,174.25
2833,171.5
2834,171.5
2835,170.5
2836,170.5
2837,170.25
2838,169.5
2839,169.5
2840,170.75
2841,170.75
2842,170.75
2843,172.5
2844,170.5
2845,170.5
2846,170.5
2847,170.5
2848,171.5
2849,171.5
2850,170.0
2851,170.0
2852,169.5
2853,169.5
2854,168.5
2855,169.25
2856,169.25
2857,169.5
2858,169.5
2859,168.75
2860,168.75
2861,168.25
2862,168.25
2863,169.5
2864,168.5
2865,168.5
2866,168.5
2867,168.75
2868,168.75
2869,168.75
2870,169.0
2871,169.0
2872,168.5
2873,168.5
2874,168.25
2875,168.25
2876,167.75
2877,167.75
2878,167.75
2879,167.75
2880,167.5
2881,167.5
2882,167.75
2883,167.75
2884,167.5
2885,167.5
2886,167.5
2887,167.5
2888,169.25
2889,169.25
2890,168.5
2891,168.5
2892,167.75
2893,167.75
2894,167.0
2895,167.0
2896,166.25
2897,166.25
2898,167.0
2899,167.0
2900,167.25
2901,167.25
2902,167.5
2903,167.5
2904,167.0
2905,166.25
2906,166.25
2907,166.25
2908,166.25
2909,167.0
2910,167.0
2911,167.5
2912,167.5
2913,167.25
2914,167.25
2915,167.25
2916,167.25
2917,167.25
2918,167.25
2919,167.25
2920,167.25
2921,167.5
2922,167.5
2923,167.5
2924,166.5
2925,166.5
2926,164.75
2927,164.75
2928,168.25
2929,168.25
2930,169.0
2931,169.0
2932,169.5
2933,169.5
2934,165.25
2935,165.25
2936,165.0
2937,165.75
2938,165.75
2939,165.75
2940,167.5
2941,167.5
2942,167.5
2943,167.5
2944,167.5
2945,168.5
2946,168.5
2947,167.25
2948,167.25
2949,168.0
2950,168.0
2951,168.25
2952,168.25
2953,166.25
2954,166.25
2955,167.0
2956,167.0
2957,167.5
2958,167.5
2959,167.5
2960,167.75
2961,167.75
2962,167.75
2963,167.75
2964,167.75
2965,167.75
2966,167.75
2967,136.75
2968,105.75
2969,105.75
2970,105.75
2971,105.75
2972,105.75
2973,105.75
2974,107.25
2975,107.25
2976,107.75
2977,107.75
2978,107.75
2979,107.75
2980,107.0
2981,107.0
2982,107.0
2983,105.5
2984,105.5
2985,107.0
2986,107.0
2987,109.5
2988,109.5
2989,110.25
2990,110.25
2991,103.75
2992,103.75
2993,103.75
2994,108.5
2995,108.5
2996,109.75
2997,109.75
2998,109.75
2999,109.75
3000,110.0
3001,110.0
3002,110.0
3003,110.0
3004,114.5
3005,114.5
3006,114.5
3007,114.5
3008,128.0
3009,128.0
3010,128.5
3011,128.5
3012,120.0
3013,120.0
3014,117.75
3015,117.75
3016,115.25
3017,115.25
3018,113.75
3019,113.75
3020,113.75
3021,113.75
3022,113.75
3023,112.0
3024,112.0
3025,112.0
3026,112.0
3027,107.0
3028,107.0
3029,108.0
3030,108.0
3031,108.25
3032,108.25
3033,108.25
3034,101.5
3035,101.5
3036,101.5
3037,101.5
3038,109.25
3039,109.25
3040,113.25
3041,113.25
3042,115.25
3043,115.25
3044,115.75
3045,115.75
3046,115.5
3047,115.5
3048,115.5
3049,115.5
3050,115.25
3051,115.25
3052,115.25
3053,115.25
3054,122.0
3055,122.0
3056,122.0
3057,122.0
3058,118.0
3059,118.0
3060,118.0
3061,118.0
3062,116.25
3063,116.25
3064,117.5
3065,117.5
3066,117.5
3067,117.5
3068,117.5
3069,117.5
3070,119.25
3071,119.25
3072,119.25
3073,118.5
3074,118.5
3075,117.5
3076,117.5
3077,118.0
3078,118.0
3079,118.5
3080,118.5
3081,118.25
3082,118.25
3083,118.0
3084,118.0
3085,119.5
3086,119.5
3087,118.25
3088,118.25
3089,116.25
3090,116.25
3091,116.25
3092,116.25
3093,115.75
3094,115.75
3095,115.25
3096,115.25
3097,115.25
3098,115.5
3099,116.75
3100,116.75
3101,116.75
3102,116.75
3103,116.75
3104,116.75
3105,116.0
3106,116.0
3107,116.0
3108,116.0
3109,116.75
3110,116.75
3111,116.75
3112,116.75
3113,116.0
3114,116.0
3115,116.0
3116,114.5
3117,116.75
3118,116.75
3119,116.75
3120,114.75
3121,114.75
3122,113.5
3123,113.5
3124,112.0
3125,112.0
3126,109.5
3127,109.5
3128,108.75
3129,108.75
3130,108.75
3131,107.5
3132,107.5
3133,105.75
3134,105.75
3135,106.0
3136,106.0
3137,106.5
3138,106.5
3139,106.5
3140,109.25
3141,109.25
3142,107.0
3143,107.0
3144,109.25
3145,109.25
3146,112.25
3147,112.25
3148,112.75
3149,112.75
3150,112.75
3151,107.25
3152,107.25
3153,107.25
3154,105.5
3155,105.5
3156,105.5
3157,105.5
3158,105.5
3159,105.5
3160,105.5
3161,105.5
3162,117.75
3163,118.25
3164,118.25
3165,118.5
3166,118.5
3167,118.5
3168,118.5
3169,118.5
3170,118.5
3171,118.5
3172,105.5
3173,105.5
3174,105.5
3175,105.5
3176,105.5
3177,103.5
3178,103.5
3179,104.25
3180,104.25
3181,105.25
3182,105.25
3183,105.25
3184,104.75
3185,104.75
3186,105.0
3187,105.0
3188,105.0
3189,106.25
3190,106.25
3191,104.75
3192,104.75
3193,104.0
3194,104.0
3195,104.25
3196,104.25
3197,106.0
3198,106.0
3199,106.0
3200,104.25
3201,104.25
3202,103.0
3203,103.0
3204,102.75
3205,102.75
3206,102.75
3207,103.25
3208,103.25
3209,103.25
3210,103.25
3211,101.25
3212,101.25
3213,103.25
3214,103.25
3215,103.25
3216,101.0
3217,101.0
3218,100.5
3219,100.5
3220,100.5
3221,101.5
3222,101.5
3223,103.5
3224,103.5
3225,101.5
3226,101.5
3227,100.0
3228,100.0
3229,100.0
3230,99.0
3231,99.0
3232,99.0
3233,99.0
3234,101.0
3235,101.0
3236,101.0
3237,101.0
3238,101.0
3239,101.0
3240,101.0
3241,100.75
3242,100.75
3243,100.75
3244,102.25
3245,102.25
3246,102.25
3247,100.75
3248,100.75
3249,100.75
3250,100.75
3251,100.75
3252,100.75
3253,100.75
3254,101.5
3255,101.5
3256,101.75
3257,101.75
3258,101.75
3259,101.75
3260,103.5
3261,103.5
3262,103.5
3263,100.25
3264,100.25
3265,99.5
3266,99.5
3267,100.75
3268,100.75
3269,100.75
3270,101.0
3271,101.0
3272,101.0
3273,101.0
3274,99.75
3275,99.75
3276,99.75
3277,101.0
3278,101.0
3279,95.5
3280,95.5
3281,101.25
3282,101.25
3283,101.25
3284,102.25
3285,102.25
3286,100.0
3287,100.0
3288,100.0
3289,100.0
3290,100.0
3291,98.5
3292,98.5
3293,98.5
3294,98.25
3295,98.25
3296,97.25
3297,97.25
3298,97.25
3299,99.0
3300,99.0
3301,99.25
3302,99.25
3303,99.25
3304,97.75
3305,97.75
3306,96.25
3307,96.25
3308,96.25
3309,97.0
3310,97.0
3311,97.0
3312,97.0
3313,97.0
3314,97.0
3315,97.0
3316,97.0
3317,97.0
3318,97.0
3319,95.75
3320,95.75
3321,94.75
3322,94.75
3323,94.75
3324,97.25
3325,97.25
3326,97.25
3327,97.25
3328,97.25
3329,94.5
3330,94.5
3331,94.5
3332,96.25
3333,96.25
3334,94.75
3335,94.75
3336,94.75
3337,94.75
3338,94.75
3339,94.5
3340,94.5
3341,94.5
3342,94.75
3343,94.75
3344,95.25
3345,95.25
3346,95.5
3347,95.5
3348,93.0
3349,93.0
3350,93.0
3351,92.25
3352,92.25
3353,92.25
3354,92.25
3355,92.25
3356,92.25
3357,92.25
3358,92.25
3359,92.25
3360,95.0
3361,95.0
3362,95.0
3363,95.0
3364,95.75
3365,95.75
3366,95.75
3367,95.75
3368,95.75
3369,95.75
3370,94.0
3371,94.0
3372,94.0
3373,94.0
3374,93.75
3375,93.75
3376,93.75
3377,93.75
3378,93.75
3379,92.75
3380,92.75
3381,92.75
3382,92.25
3383,92.25
3384,92.25
3385,92.25
3386,92.25
3387,92.25
3388,92.25
3389,115.16666666666667
3390,138.08333333333334
3391,161.0
3392,161.0
3393,161.0
3394,160.5
3395,160.0
3396,160.0
3397,160.0
3398,160.0
3399,160.0
3400,160.0
3401,159.25
3402,159.25
3403,159.75
3404,160.25
3405,160.25
3406,160.5
3407,160.25
3408,160.25
3409,160.5
3410,160.5
3411,160.5
3412,160.5
3413,161.0
3414,161.0
3415,161.25
3416,161.25
3417,161.25
3418,161.25
3419,161.25
3420,161.25
3421,161.25
3422,161.25
3423,161.25
3424,161.25
3425,161.25
3426,161.25
3427,161.25
3428,161.5
3429,161.5
3430,161.5
3431,163.25
3432,163.25
3433,160.25
3434,160.25
3435,160.25
3436,160.75
3437,160.75
3438,160.75
3439,160.75
3440,160.75
3441,160.75
3442,161.0
3443,161.0
3444,161.75
3445,161.75
3446,162.0
3447,162.0
3448,162.0
3449,162.0
3450,162.0
3451,162.5
3452,162.5
3453,162.5
3454,162.5
3455,162.0
3456,161.75
3457,161.75
3458,161.75
3459,162.25
3460,162.75
3461,162.75
3462,163.5
3463,163.5
3464,163.75
3465,163.75
3466,163.5
3467,163.5
3468,163.0
3469,162.75
3470,162.75
3471,163.0
3472,163.25
3473,163.25
3474,163.25
3475,163.25
3476,163.25
3477,163.25
3478,162.75
3479,162.75
3480,163.25
3481,163.25
3482,163.25
3483,163.0
3484,162.75
3485,162.75
3486,163.0
3487,163.25
3488,163.25
3489,163.5
3490,163.5
3491,163.5
3492,162.5
3493,162.5
3494,163.0
3495,163.0
3496,164.0
3497,164.0
3498,164.5
3499,164.5
3500,163.5
3501,163.5
3502,166.75
3503,166.75
3504,166.75
3505,166.75
3506,165.75
3507,165.75
3508,164.5
3509,164.5
3510,164.25
3511,164.25
3512,163.5
3513,163.5
3514,163.0
3515,163.0
3516,162.75
3517,162.75
3518,162.75
3519,162.75
3520,162.75
3521,162.75
3522,162.75
3523,162.75
3524,162.75
3525,162.75
3526,162.75
3527,162.75
3528,162.75
3529,162.75
3530,162.5
3531,162.0
3532,162.0
3533,162.75
3534,162.75
3535,163.5
3536,163.5
3537,163.75
3538,164.75
3539,164.75
3540,164.75
3541,164.25
3542,164.5
3543,164.5
3544,165.0
3545,165.0
3546,164.75
3547,165.5
3548,165.5
3549,165.5
3550,166.0
3551,166.0
3552,161.5
3553,161.5
3554,161.0
3555,161.0
3556,161.0
3557,166.25
3558,166.25
3559,168.75
3560,170.25
3561,170.25
3562,170.25
3563,170.75
3564,171.0
3565,171.0
3566,171.0
3567,171.0
3568,147.75
3569,124.5
3570,101.25
3571,101.25
3572,101.25
3573,101.25
3574,101.25
3575,101.25
3576,101.25
3577,101.25
3578,101.25
3579,89.5
3580,89.5
3581,89.5
3582,89.5
3583,87.75
3584,87.75
3585,87.75
3586,87.75
3587,87.75
3588,100.0
3589,100.0
3590,101.25
3591,101.25
3592,101.25
3593,101.5
3594,101.5
3595,100.0
3596,100.0
3597,100.0
3598,102.0
3599,102.0
3600,100.75
3601,100.75
3602,100.5
3603,100.5
3604,100.5
3605,102.0
3606,102.0
3607,106.25
3608,106.25
3609,108.5
3610,108.5
3611,113.25
3612,113.25
3613,115.75
3614,115.75
3615,114.75
3616,114.75
3617,117.25
3618,117.25
3619,118.25
3620,118.25
3621,118.25
3622,118.75
3623,118.75
3624,114.25
3625,114.25
3626,117.0
3627,117.0
3628,117.75
3629,117.75
3630,119.0
3631,119.0
3632,118.25
3633,118.25
3634,117.0
3635,117.0
3636,116.0
3637,116.0
3638,116.0
3639,116.0
3640,115.75
3641,115.75
3642,115.75
3643,115.75
3644,115.75
3645,109.75
3646,109.75
3647,109.75
3648,100.5
3649,100.5
3650,102.25
3651,102.25
3652,103.25
3653,103.25
3654,103.25
3655,103.25
3656,105.25
3657,105.25
3658,105.25
3659,105.25
3660,105.25
3661,105.25
3662,105.25
3663,105.25
3664,105.25
3665,105.25
3666,105.25
3667,105.25
3668,106.75
3669,106.75
3670,106.75
3671,105.25
3672,105.25
3673,106.25
3674,106.25
3675,106.25
3676,108.25
3677,108.25
3678,111.5
3679,111.5
3680,109.5
3681,109.5
3682,110.25
3683,110.25
3684,111.5
3685,111.5
3686,111.75
3687,111.75
3688,111.75
3689,111.75
3690,111.75
3691,110.5
3692,110.5
3693,106.5
3694,106.5
3695,104.75
3696,104.75
3697,104.75
3698,100.75
3699,100.75
3700,99.0
3701,99.0
3702,98.25
3703,98.25
3704,98.25
3705,98.25
3706,98.25
3707,98.25
3708,100.0
3709,100.0
3710,98.5
3711,98.5
3712,98.5
3713,98.0
3714,98.0
3715,96.75
3716,96.75
3717,96.5
3718,96.5
3719,101.0
3720,101.0
3721,93.75
3722,93.75
3723,93.75
3724,91.75
3725,91.75
3726,88.25
3727,88.25
3728,98.25
3729,98.25
3730,98.25
3731,100.25
3732,100.25
3733,96.75
3734,96.75
3735,95.75
3736,95.75
3737,95.75
3738,95.75
3739,95.75
3740,95.75
3741,119.0
3742,142.25
3743,142.25
3744,142.25
3745,140.25
3746,140.25
3747,138.75
3748,138.25
3749,138.25
3750,137.75
3751,137.75
3752,137.25
3753,139.0
3754,139.0
3755,139.75
3756,139.75
3757,140.5
3758,140.5
3759,141.75
3760,142.75
3761,142.75
3762,145.0
3763,145.0
3764,146.75
3765,146.75
3766,148.75
3767,149.75
3768,149.75
3769,149.75
3770,149.5
3771,149.5
3772,149.5
3773,149.5
3774,148.25
3775,147.5
3776,147.5
3777,147.25
3778,147.25
3779,146.75
3780,145.5
3781,145.5
3782,146.25
3783,146.25
3784,146.25
3785,146.5
3786,146.5
3787,146.5
3788,146.5
3789,146.5
3790,146.5
3791,146.75
3792,146.75
3793,147.25
3794,147.75
3795,147.75
3796,147.25
3797,147.25
3798,148.5
3799,148.5
3800,148.5
3801,148.5
3802,148.5
3803,148.75
3804,148.75
3805,148.75
3806,149.75
3807,150.75
3808,150.75
3809,151.5
3810,152.5
3811,152.5
3812,153.5
3813,152.0
3814,152.0
3815,152.0
3816,150.25
3817,150.25
3818,150.5
3819,150.5
3820,150.0
3821,149.75
3822,149.75
3823,149.75
3824,149.75
3825,150.25
3826,150.0
3827,150.0
3828,149.5
3829,149.75
3830,149.75
3831,149.75
3832,149.75
3833,149.25
3834,149.5
3835,149.5
3836,151.25
3837,152.25
3838,152.25
3839,153.25
3840,153.75
3841,153.75
3842,154.25
3843,154.75
3844,154.75
3845,155.5
3846,155.5
3847,156.0
3848,156.75
3849,156.75
3850,157.25
3851,157.25
3852,157.25
3853,158.0
3854,158.0
3855,158.0
3856,158.5
3857,159.0
3858,159.0
3859,159.75
3860,160.25
3861,160.5
3862,160.5
3863,160.25
3864,160.25
3865,160.5
3866,160.5
3867,160.5
3868,159.25
3869,160.0
3870,160.0
3871,161.0
3872,161.0
3873,160.25
3874,160.5
3875,160.5
3876,160.75
3877,161.5
3878,161.5
3879,162.75
3880,162.75
3881,163.0
3882,163.0
3883,163.0
3884,164.25
3885,164.25
3886,164.5
3887,164.5
3888,164.25
3889,164.25
3890,163.25
3891,162.5
3892,162.5
3893,162.5
3894,161.25
3895,161.25
3896,161.25
3897,162.0
3898,161.75
3899,161.75
3900,161.75
3901,161.5
3902,161.5
3903,161.5
3904,161.5
3905,161.0
3906,161.0
3907,161.0
3908,160.75
3909,160.75
3910,160.75
3911,163.0
3912,162.75
3913,162.75
3914,162.25
3915,162.25
3916,161.75
3917,160.75
3918,160.75
3919,160.0
3920,159.25
3921,159.25
3922,158.25
3923,158.25
3924,156.75
3925,156.75
3926,158.0
3927,158.0
3928,158.0
3929,157.5
3930,157.5
3931,157.5
3932,157.5
3933,157.5
3934,157.5
3935,157.75
3936,157.75
3937,158.0
3938,158.25
3939,158.25
3940,157.75
3941,157.25
3942,157.25
3943,156.0
3944,152.5
3945,152.5
3946,148.75
3947,148.75
3948,148.5
3949,148.5
3950,147.0
3951,147.0
3952,148.5
3953,148.5
3954,149.75
3955,149.75
3956,148.5
3957,148.5
3958,148.5
3959,149.75
3960,150.5
3961,150.5
3962,150.75
3963,150.75
3964,151.0
3965,151.0
3966,151.0
3967,152.0
3968,152.0
3969,152.25
3970,152.5
3971,152.5
3972,152.25
3973,152.25
3974,152.25
3975,152.25
3976,152.75
3977,152.75
3978,152.5
3979,152.5
3980,152.25
3981,151.75
3982,151.75
3983,152.5
3984,152.5
3985,152.5
3986,152.5
3987,152.5
3988,152.5
3989,152.75
3990,152.75
3991,152.75
3992,152.75
3993,155.0
3994,155.0
3995,154.5
3996,154.5
3997,154.5
3998,154.5
3999,154.0
4000,154.0
4001,154.0
4002,154.0
4003,154.0
4004,154.0
4005,154.0
4006,154.0
4007,154.0
4008,154.0
4009,154.0
4010,154.0
4011,154.0
4012,132.25
4013,132.25
4014,131.25
4015,131.25
4016,132.0
4017,132.0
4018,134.25
4019,134.25
4020,136.75
4021,138.25
4022,138.25
4023,139.25
4024,139.25
4025,138.75
4026,137.5
4027,137.5
4028,137.5
4029,137.5
4030,137.0
4031,137.0
4032,136.0
4033,136.25
4034,136.25
4035,137.25
4036,137.25
4037,138.5
4038,138.5
4039,140.5
4040,142.0
4041,142.0
4042,143.5
4043,145.0
4044,145.0
4045,146.75
4046,146.75
4047,147.5
4048,148.0
4049,148.0
4050,149.0
4051,149.0
4052,149.0
4053,149.75
4054,149.75
4055,151.25
4056,151.5
4057,151.5
4058,151.5
4059,151.5
4060,151.5
4061,151.5
4062,151.5
4063,152.0
4064,153.0
4065,153.0
4066,153.75
4067,153.75
4068,153.75
4069,153.5
4070,153.5
4071,153.5
4072,153.5
4073,153.5
4074,153.75
4075,153.25
4076,153.25
4077,152.75
4078,151.75
4079,151.75
4080,151.75
4081,151.75
4082,151.75
4083,151.5
4084,151.5
4085,150.75
4086,150.75
4087,151.0
4088,151.5
4089,151.5
4090,152.0
4091,152.0
4092,151.5
4093,150.25
4094,150.25
4095,148.25
4096,148.25
4097,146.5
4098,145.25
4099,145.25
4100,145.0
4101,145.0
4102,145.0
4103,144.0
4104,144.0
4105,142.75
4106,142.75
4107,140.75
4108,140.75
4109,139.75
4110,139.25
4111,139.25
