,FHR
4126,138.75
4127,138.75
4128,140.0
4129,140.0
4130,140.25
4131,141.0
4132,141.0
4133,141.5
4134,141.5
4135,139.5
4136,137.0
4137,137.0
4138,130.75
4139,130.75
4140,125.0
4141,125.0
4142,123.0
4143,123.0
4144,123.0
4145,123.0
4146,123.5
4147,123.5
4148,123.0
4149,123.0
4150,123.5
4151,123.5
4152,123.75
4153,123.75
4154,124.0
4155,124.0
4156,122.75
4157,122.75
4158,121.75
4159,121.75
4160,123.25
4161,123.25
4162,123.75
4163,123.75
4164,103.75
4165,103.75
4166,103.75
4167,103.75
4168,103.75
4169,103.75
4170,103.75
4171,103.75
4172,103.75
4173,103.75
4174,103.75
4175,103.75
4176,105.296875
4177,106.84375
4178,108.390625
4179,109.9375
4180,111.484375
4181,113.03125
4182,114.578125
4183,116.125
4184,117.671875
4185,119.21875
4186,120.765625
4187,122.3125
4188,123.859375
4189,125.40625
4190,126.953125
4191,128.5
4192,128.5
4193,129.25
4194,129.25
4195,129.25
4196,129.25
4197,129.0
4198,129.0
4199,129.0
4200,132.75
4201,132.75
4202,133.75
4203,134.75
4204,134.75
4205,134.5
4206,134.5
4207,134.0
4208,134.0
4209,132.25
4210,132.25
4211,131.0
4212,131.0
4213,129.5
4214,129.5
4215,129.5
4216,128.5
4217,128.5
4218,128.0
4219,128.0
4220,127.25
4221,127.25
4222,126.75
4223,126.75
4224,126.75
4225,126.75
4226,126.75
4227,126.75
4228,126.75
4229,126.75
4230,126.75
4231,126.75
4232,127.0
4233,127.0
4234,131.5
4235,128.75
4236,128.75
4237,128.75
4238,128.75
4239,128.75
4240,128.75
4241,128.75
4242,128.75
4243,129.0
4244,129.0
4245,129.0
4246,129.0
4247,128.75
4248,128.75
4249,128.75
4250,128.75
4251,128.57142857142858
4252,128.39285714285714
4253,128.21428571428572
4254,128.03571428571428
4255,127.85714285714286
4256,127.67857142857143
4257,127.5
4258,127.32142857142857
4259,127.14285714285714
4260,126.96428571428571
4261,126.78571428571429
4262,126.60714285714286
4263,126.42857142857143
4264,126.25
4265,126.25
4266,128.0
4267,130.25
4268,130.25
4269,130.75
4270,130.75
4271,132.0
4272,132.0
4273,132.25
4274,131.5
4275,131.5
4276,130.25
4277,130.25
4278,130.25
4279,130.25
4280,130.0
4281,130.0
4282,130.5
4283,130.5
4284,131.5
4285,131.5
4286,131.5
4287,130.25
4288,130.25
4289,130.0
4290,130.0
4291,129.0
4292,129.0
4293,129.0
4294,129.0
4295,129.5
4296,129.5
4297,130.75
4298,130.75
4299,130.75
4300,131.5
4301,131.5
4302,132.5
4303,132.5
4304,132.5
4305,133.5
4306,134.25
4307,134.25
4308,133.75
4309,133.75
4310,135.0
4311,135.0
4312,134.25
4313,134.25
4314,134.75
4315,134.75
4316,135.0
4317,135.0
4318,134.75
4319,133.5
4320,133.5
4321,132.5
4322,132.5
4323,132.0
4324,132.0
4325,132.0
4326,132.0
4327,132.0
4328,132.0
4329,130.5
4330,130.5
4331,128.0
4332,128.0
4333,128.0
4334,128.75
4335,128.75
4336,128.25
4337,128.25
4338,128.0
4339,128.0
4340,128.5
4341,128.5
4342,129.25
4343,129.0
4344,129.0
4345,128.0
4346,128.0
4347,129.0
4348,129.0
4349,130.5
4350,130.5
4351,131.5
4352,131.5
4353,132.0
4354,133.75
4355,133.75
4356,134.75
4357,134.75
4358,134.75
4359,134.75
4360,134.25
4361,134.25
4362,134.25
4363,134.75
4364,134.75
4365,134.25
4366,134.25
4367,134.25
4368,134.25
4369,134.25
4370,134.25
4371,134.75
4372,135.5
4373,135.5
4374,135.0
4375,135.0
4376,133.75
4377,133.75
4378,133.25
4379,133.0
4380,133.0
4381,132.0
4382,132.0
4383,133.5
4384,133.5
4385,132.75
4386,132.75
4387,133.5
4388,133.5
4389,133.5
4390,134.0
4391,134.0
4392,134.25
4393,134.25
4394,134.0
4395,134.0
4396,134.25
4397,133.75
4398,133.75
4399,133.0
4400,133.0
4401,132.25
4402,132.25
4403,133.0
4404,133.0
4405,134.0
4406,134.5
4407,134.5
4408,135.25
4409,135.25
4410,135.75
4411,135.75
4412,136.5
4413,137.0
4414,137.0
4415,137.5
4416,137.5
4417,136.5
4418,136.5
4419,135.25
4420,134.75
4421,134.75
4422,135.25
4423,135.25
4424,134.5
4425,134.5
4426,134.5
4427,134.5
4428,135.75
4429,135.5
4430,135.5
4431,135.75
4432,135.75
4433,136.25
4434,136.25
4435,135.75
4436,136.75
4437,136.75
4438,137.0
4439,137.0
4440,137.0
4441,137.0
4442,136.75
4443,137.5
4444,137.5
4445,137.5
4446,137.5
4447,136.5
4448,136.5
4449,136.75
4450,136.0
4451,136.0
4452,136.0
4453,136.0
4454,136.0
4455,136.0
4456,135.75
4457,135.75
4458,135.75
4459,135.75
4460,139.0
4461,138.5
4462,138.5
4463,138.25
4464,138.25
4465,138.75
4466,138.5
4467,138.5
4468,139.5
4469,139.25
4470,139.25
4471,140.0
4472,140.0
4473,140.0
4474,140.0
4475,140.25
4476,140.25
4477,140.25
4478,140.75
4479,140.75
4480,140.75
4481,141.25
4482,141.25
4483,141.25
4484,141.25
4485,140.75
4486,141.0
4487,141.0
4488,141.25
4489,141.25
4490,142.0
4491,140.75
4492,140.75
4493,141.0
4494,141.0
4495,140.75
4496,140.75
4497,140.0
4498,140.25
4499,140.25
4500,140.25
4501,140.25
4502,140.75
4503,141.25
4504,141.25
4505,141.0
4506,141.0
4507,141.5
4508,142.0
4509,142.0
4510,143.25
4511,143.25
4512,143.5
4513,143.0
4514,143.0
4515,142.0
4516,142.0
4517,141.75
4518,141.75
4519,141.25
4520,140.5
4521,140.5
4522,139.0
4523,139.0
4524,137.5
4525,137.5
4526,136.5
4527,136.25
4528,136.25
4529,134.25
4530,134.25
4531,134.25
4532,134.25
4533,134.5
4534,134.5
4535,135.0
4536,135.75
4537,135.75
4538,135.75
4539,135.75
4540,136.25
4541,136.25
4542,137.0
4543,136.75
4544,136.75
4545,138.5
4546,138.5
4547,137.5
4548,137.5
4549,137.25
4550,137.25
4551,136.25
4552,136.0
4553,136.0
4554,135.5
4555,135.5
4556,135.5
4557,135.5
4558,136.75
4559,136.75
4560,136.5
4561,135.0
4562,135.0
4563,133.5
4564,133.5
4565,132.25
4566,132.25
4567,131.75
4568,131.75
4569,129.5
4570,129.5
4571,129.5
4572,130.25
4573,130.25
4574,130.5
4575,130.5
4576,130.75
4577,130.75
4578,130.5
4579,130.5
4580,130.75
4581,130.75
4582,130.75
4583,130.25
4584,130.25
4585,130.5
4586,130.5
4587,130.75
4588,130.75
4589,131.0
4590,131.0
4591,130.0
4592,130.0
4593,131.25
4594,130.75
4595,130.75
4596,130.25
4597,130.25
4598,130.25
4599,130.25
4600,130.25
4601,130.25
4602,130.5
4603,130.5
4604,130.5
4605,130.5
4606,130.25
4607,131.25
4608,131.25
4609,132.0
4610,132.0
4611,133.75
4612,133.75
4613,135.5
4614,135.75
4615,135.75
4616,138.0
4617,138.0
4618,139.5
4619,140.25
4620,140.25
4621,142.0
4622,142.0
4623,142.75
4624,144.0
4625,144.0
4626,143.25
4627,143.25
4628,144.0
4629,145.0
4630,145.0
4631,145.5
4632,145.5
4633,145.0
4634,145.25
4635,145.25
4636,146.0
4637,146.0
4638,146.75
4639,146.75
4640,146.75
4641,147.25
4642,148.5
4643,148.5
4644,148.25
4645,148.25
4646,148.75
4647,148.75
4648,148.75
4649,149.25
4650,149.5
4651,149.5
4652,150.25
4653,150.25
4654,150.25
4655,150.0
4656,150.0
4657,149.0
4658,149.0
4659,146.75
4660,142.0
4661,142.0
4662,134.25
4663,134.25
4664,132.0
4665,132.0
4666,130.75
4667,130.75
4668,127.75
4669,127.75
4670,125.0
4671,125.0
4672,123.5
4673,123.5
4674,122.75
4675,122.75
4676,121.0
4677,121.0
4678,119.0
4679,119.0
4680,117.75
4681,117.75
4682,116.25
4683,116.25
4684,116.25
4685,116.25
4686,116.25
4687,116.25
4688,116.25
4689,116.25
4690,116.25
4691,116.5
4692,116.5
4693,116.5
4694,116.5
4695,116.5
4696,120.625
4697,124.75
4698,128.875
4699,133.0
4700,137.125
4701,141.25
4702,142.25
4703,142.25
4704,143.75
4705,145.0
4706,145.0
4707,146.25
4708,146.25
4709,146.25
4710,147.5
4711,147.5
4712,147.5
4713,147.5
4714,147.5
4715,147.5
4716,147.25
4717,147.25
4718,147.25
4719,151.5
4720,151.5
4721,153.75
4722,153.25
4723,153.25
4724,154.0
4725,154.0
4726,154.0
4727,156.0
4728,154.5
4729,154.5
4730,152.25
4731,152.25
4732,150.25
4733,147.25
4734,147.25
4735,143.0
4736,143.0
4737,137.0
4738,137.0
4739,131.75
4740,131.75
4741,130.5
4742,130.5
4743,129.25
4744,129.25
4745,130.25
4746,130.75
4747,130.75
4748,133.5
4749,133.5
4750,139.25
4751,144.0
4752,144.0
4753,143.0
4754,143.0
4755,144.75
4756,148.25
4757,148.25
4758,151.5
4759,153.25
4760,153.25
4761,154.0
4762,152.75
4763,152.75
4764,153.25
4765,154.25
4766,154.25
4767,154.5
4768,154.0
4769,154.0
4770,156.25
4771,156.25
4772,153.25
4773,150.5
4774,143.25
4775,143.25
4776,139.0
4777,139.0
4778,135.75
4779,135.75
4780,129.5
4781,129.5
4782,132.0
4783,135.75
4784,135.75
4785,136.25
4786,136.25
4787,135.5
4788,135.5
4789,131.25
4790,131.25
4791,128.25
4792,128.25
4793,125.0
4794,125.0
4795,122.5
4796,122.5
4797,121.0
4798,121.0
4799,118.75
4800,118.75
4801,118.75
4802,118.75
4803,119.0
4804,119.0
4805,123.0
4806,123.0
4807,127.75
4808,127.75
4809,127.75
4810,129.0
4811,129.0
4812,129.0
4813,129.0
4814,129.0
4815,128.0
4816,128.0
4817,126.0
4818,126.0
4819,126.0
4820,125.5
4821,125.5
4822,126.5
4823,128.5
4824,128.5
4825,129.0
4826,129.0
4827,128.25
4828,128.25
4829,126.75
4830,126.75
4831,126.75
4832,126.75
4833,125.5
4834,125.5
4835,125.0
4836,125.0
4837,121.5
4838,121.5
4839,121.75
4840,121.75
4841,123.0
4842,123.0
4843,123.5
4844,123.5
4845,124.0
4846,124.0
4847,124.5
4848,125.75
4849,125.75
4850,126.75
4851,126.75
4852,129.5
4853,129.5
4854,130.25
4855,130.25
4856,129.25
4857,129.25
4858,129.0
4859,129.0
4860,129.0
4861,129.0
4862,129.25
4863,129.25
4864,129.25
4865,129.25
4866,130.5
4867,130.75
4868,130.75
4869,130.25
4870,130.25
4871,130.75
4872,130.75
4873,131.25
4874,131.25
4875,129.75
4876,131.25
4877,131.25
4878,130.5
4879,130.5
4880,129.5
4881,129.5
4882,131.75
4883,131.5
4884,131.5
4885,131.5
4886,131.0
4887,131.0
4888,131.25
4889,131.5
4890,131.5
4891,130.75
4892,130.75
4893,130.75
4894,130.75
4895,129.75
4896,128.0
4897,128.0
4898,128.0
4899,128.0
4900,128.5
4901,128.5
4902,129.0
4903,129.0
4904,128.25
4905,128.25
4906,128.5
4907,128.5
4908,128.0
4909,128.0
4910,128.0
4911,128.0
4912,128.0
4913,129.75
4914,129.75
4915,130.5
4916,130.5
4917,129.5
4918,129.5
4919,129.0
4920,129.0
4921,128.5
4922,129.25
4923,129.25
4924,129.25
4925,127.5
4926,127.5
4927,128.25
4928,128.25
4929,128.0
4930,128.0
4931,127.25
4932,126.25
4933,126.25
4934,126.75
4935,126.75
4936,126.0
4937,126.0
4938,128.25
4939,128.25
4940,129.5
4941,129.5
4942,131.5
4943,132.0
4944,132.0
4945,132.75
4946,132.75
4947,132.75
4948,133.0
4949,133.0
4950,132.75
4951,132.75
4952,131.5
4953,131.5
4954,131.5
4955,131.5
4956,132.5
4957,133.5
4958,133.5
4959,134.25
4960,134.25
4961,134.5
4962,134.5
4963,135.0
4964,134.25
4965,134.25
4966,134.75
4967,134.75
4968,135.0
4969,135.0
4970,133.5
4971,133.5
4972,132.75
4973,131.75
4974,131.75
4975,131.25
4976,131.25
4977,130.5
4978,130.5
4979,130.5
4980,130.5
4981,130.5
4982,130.5
4983,130.75
4984,130.75
4985,130.75
4986,131.75
4987,131.75
4988,130.75
4989,130.75
4990,132.0
4991,132.0
4992,132.0
4993,132.0
4994,132.75
4995,131.5
4996,131.5
4997,129.5
4998,129.5
4999,130.0
5000,130.0
5001,130.25
5002,130.25
5003,130.75
5004,130.75
5005,131.75
5006,132.5
5007,132.5
5008,132.5
5009,134.25
5010,134.25
5011,134.25
5012,132.75
5013,132.75
5014,132.0
5015,132.0
5016,131.25
5017,131.25
5018,131.0
5019,131.0
5020,131.5
5021,131.5
5022,130.0
5023,129.25
5024,129.25
5025,129.0
5026,129.0
5027,129.0
5028,129.0
5029,128.5
5030,128.5
5031,126.25
5032,126.25
5033,126.5
5034,126.5
5035,126.0
5036,126.0
5037,126.5
5038,125.25
5039,125.25
5040,125.75
5041,125.75
5042,127.25
5043,127.25
5044,128.5
5045,131.5
5046,131.5
5047,131.5
5048,131.5
5049,132.0
5050,132.0
5051,132.0
5052,132.0
5053,132.0
5054,133.5
5055,133.5
5056,135.25
5057,135.25
5058,136.0
5059,136.0
5060,136.5
5061,136.25
5062,136.25
5063,137.25
5064,137.25
5065,137.5
5066,137.5
5067,138.5
5068,138.5
5069,138.5
5070,139.75
5071,139.75
5072,140.25
5073,140.0
5074,140.0
5075,140.5
5076,140.5
5077,139.5
5078,139.5
5079,139.5
5080,139.25
5081,139.25
5082,138.25
5083,138.25
5084,137.0
5085,137.0
5086,134.0
5087,134.0
5088,131.5
5089,131.5
5090,131.5
5091,130.5
5092,130.5
5093,130.25
5094,130.25
5095,128.25
5096,128.25
5097,128.25
5098,128.25
5099,130.5
5100,130.5
5101,129.25
5102,129.25
5103,131.5
5104,131.5
5105,131.5
5106,131.5
5107,131.0
5108,133.75
5109,133.75
5110,132.0
5111,132.0
5112,130.75
5113,130.75
5114,129.5
5115,129.5
5116,129.5
5117,129.5
5118,130.5
5119,131.5
5120,131.5
5121,131.5
5122,131.5
5123,131.0
5124,131.0
5125,131.0
5126,131.0
5127,132.0
5128,133.25
5129,133.25
5130,133.25
5131,132.75
5132,132.75
5133,132.5
5134,132.5
5135,130.75
5136,130.75
5137,130.0
5138,130.0
5139,129.0
5140,129.0
5141,129.5
5142,129.5
5143,131.5
5144,129.75
5145,129.75
5146,130.25
5147,130.25
5148,130.25
5149,130.25
5150,130.75
5151,130.75
5152,131.5
5153,131.5
5154,129.75
5155,129.75
5156,128.25
5157,127.25
5158,127.25
5159,127.25
5160,127.25
5161,125.75
5162,125.75
5163,125.75
5164,125.75
5165,126.5
5166,126.5
5167,127.0
5168,127.0
5169,128.5
5170,128.5
5171,129.5
5172,129.75
5173,129.75
5174,130.0
5175,130.0
5176,129.75
5177,129.75
5178,128.75
5179,128.75
5180,125.25
5181,125.25
5182,123.25
5183,123.25
5184,123.25
5185,123.25
5186,123.5
5187,123.5
5188,122.75
5189,122.75
5190,122.75
5191,122.75
5192,124.75
5193,125.0
5194,125.0
5195,126.75
5196,126.75
5197,127.5
5198,127.5
5199,129.0
5200,129.0
5201,128.75
5202,128.75
5203,128.5
5204,128.5
5205,130.25
5206,130.75
5207,130.75
5208,130.25
5209,130.25
5210,130.25
5211,130.25
5212,130.25
5213,130.25
5214,132.0
5215,132.0
5216,132.5
5217,133.0
5218,133.0
5219,133.0
5220,133.0
5221,132.75
5222,132.75
5223,133.5
5224,133.5
5225,134.5
5226,134.5
5227,134.5
5228,135.25
5229,135.25
5230,133.5
5231,133.5
5232,133.0
5233,133.0
5234,132.0
5235,132.0
5236,132.0
5237,132.75
5238,132.75
5239,133.75
5240,133.75
5241,133.5
5242,132.75
5243,132.75
5244,132.0
5245,132.0
5246,130.25
5247,130.25
5248,129.75
5249,129.75
5250,129.75
5251,129.75
5252,129.75
5253,129.75
5254,130.0
5255,130.0
5256,130.0
5257,129.75
5258,129.75
5259,130.0
5260,126.45
5261,122.9
5262,119.35
5263,115.8
5264,112.25
5265,112.25
5266,113.25
5267,113.25
5268,115.0
5269,115.0
5270,117.75
5271,117.75
5272,117.75
5273,120.25
5274,122.75
5275,122.75
5276,124.25
5277,124.25
5278,126.25
5279,126.25
5280,128.0
5281,128.0
5282,129.0
5283,129.0
5284,129.5
5285,128.75
5286,128.75
5287,129.25
5288,129.25
5289,129.25
5290,129.25
5291,128.5
5292,128.5
5293,126.75
5294,126.75
5295,127.5
5296,127.5
5297,128.5
5298,128.5
5299,128.0
5300,128.0
5301,126.75
5302,126.75
5303,124.0
5304,124.0
5305,120.75
5306,120.75
5307,119.75
5308,119.75
5309,121.5
5310,121.5
5311,122.75
5312,122.75
5313,122.75
5314,122.75
5315,124.75
5316,124.75
5317,125.0
5318,125.0
5319,126.75
5320,128.0
5321,128.0
5322,127.25
5323,127.25
5324,125.25
5325,125.25
5326,125.75
5327,125.75
5328,125.75
5329,125.75
5330,126.25
5331,126.25
5332,126.25
5333,126.25
5334,127.75
5335,127.75
5336,128.5
5337,128.75
5338,128.75
5339,129.0
5340,129.0
5341,130.25
5342,130.25
5343,130.0
5344,130.0
5345,130.5
5346,130.75
5347,130.75
5348,130.5
5349,130.5
5350,130.25
5351,130.25
5352,130.75
5353,131.25
5354,131.25
5355,131.0
5356,131.0
5357,131.5
5358,131.5
5359,131.5
5360,131.5
5361,131.75
5362,131.75
5363,130.75
5364,130.25
5365,130.25
5366,130.25
5367,130.25
5368,129.5
5369,129.5
5370,129.25
5371,129.25
5372,131.25
5373,131.25
5374,132.25
5375,129.0
5376,129.0
5377,129.0
5378,125.25
5379,125.25
5380,120.75
5381,120.75
5382,120.75
5383,115.5
5384,115.5
5385,114.5
5386,114.5
5387,114.5
5388,114.5
5389,114.0
5390,114.0
5391,114.25
5392,114.25
5393,114.25
5394,114.25
5395,113.5
5396,113.5
5397,113.0
5398,113.0
5399,113.75
5400,113.75
5401,113.75
5402,115.5
5403,115.5
5404,115.5
5405,118.25
5406,118.25
5407,123.5
5408,123.5
5409,123.5
5410,123.5
5411,123.5
5412,123.5
5413,123.5
5414,123.5
5415,123.5
5416,123.5
5417,123.5
5418,123.5
5419,126.25
5420,126.25
5421,129.5
5422,130.5
5423,130.5
5424,134.25
5425,132.0
5426,132.0
5427,132.75
5428,134.0
5429,134.0
5430,135.75
5431,135.75
5432,137.75
5433,137.75
5434,139.75
5435,141.5
5436,141.5
5437,143.25
5438,143.25
5439,143.25
5440,146.0
5441,146.0
5442,148.25
5443,147.25
5444,147.25
5445,148.25
5446,147.25
5447,147.25
5448,147.25
5449,146.25
5450,146.25
5451,146.25
5452,146.25
5453,146.5
5454,146.5
5455,146.25
5456,146.5
5457,146.5
5458,146.25
5459,142.54166666666666
5460,138.83333333333334
5461,135.125
5462,131.41666666666666
5463,127.70833333333333
5464,124.0
5465,124.0
5466,123.0
5467,123.0
5468,120.5
5469,120.5
5470,120.0
5471,120.0
5472,120.75
5473,121.0
5474,121.0
5475,122.75
5476,122.75
5477,124.5
5478,124.5
5479,126.5
5480,126.5
5481,128.5
5482,128.5
5483,128.5
5484,127.0
5485,127.0
5486,128.0
5487,128.0
5488,129.25
5489,129.25
5490,129.0
5491,129.0
5492,130.25
5493,130.5
5494,130.5
5495,130.25
5496,130.25
5497,130.5
5498,130.5
5499,131.5
5500,131.5
5501,131.25
5502,131.25
5503,132.0
5504,133.75
5505,133.75
5506,135.75
5507,135.75
5508,135.5
5509,135.5
5510,135.25
5511,132.75
5512,132.75
5513,130.5
5514,130.5
5515,129.75
5516,129.75
5517,129.5
5518,129.5
5519,130.25
5520,130.25
5521,128.5
5522,128.5
5523,126.75
5524,126.75
5525,126.75
5526,128.0
5527,128.0
5528,129.0
5529,129.0
5530,129.0
5531,129.0
5532,129.75
5533,129.75
5534,130.75
5535,130.75
5536,132.25
5537,132.25
5538,132.25
5539,132.25
5540,132.75
5541,132.5
5542,132.5
5543,134.0
5544,134.0
5545,134.0
5546,134.0
5547,135.0
5548,135.0
5549,135.75
5550,137.5
5551,137.5
5552,138.25
5553,138.25
5554,137.75
5555,137.5
5556,137.5
5557,137.75
5558,136.75
5559,136.75
5560,136.25
5561,136.25
5562,134.0
5563,134.0
5564,132.75
5565,132.75
5566,131.75
5567,131.75
5568,128.75
5569,128.75
5570,126.25
5571,126.25
5572,123.75
5573,124.0
5574,124.0
5575,125.0
5576,125.0
5577,123.5
5578,123.5
5579,122.75
5580,122.75
5581,122.75
5582,122.75
5583,124.5
5584,124.5
5585,124.5
5586,128.75
5587,130.75
5588,130.75
5589,131.75
5590,131.75
5591,131.5
5592,131.5
5593,132.25
5594,132.25
5595,132.0
5596,133.0
5597,133.0
5598,132.75
5599,132.75
5600,135.0
5601,135.0
5602,136.0
5603,137.0
5604,137.0
5605,138.5
5606,138.5
5607,139.5
5608,139.5
5609,140.0
5610,140.5
5611,140.5
5612,140.75
5613,140.75
5614,142.0
5615,141.5
5616,141.5
5617,141.25
5618,141.25
5619,140.75
5620,141.0
5621,141.0
5622,140.75
5623,140.75
5624,139.75
5625,140.75
5626,140.75
5627,138.75
5628,138.75
5629,137.5
5630,137.5
5631,135.25
5632,135.25
5633,134.0
5634,134.0
5635,135.25
5636,137.75
5637,137.75
5638,135.75
5639,137.75
5640,137.75
5641,137.75
5642,137.75
5643,137.75
5644,137.75
5645,137.75
5646,137.75
5647,137.75
5648,142.0
5649,142.0
5650,144.5
5651,143.25
5652,143.25
5653,146.0
5654,146.0
5655,142.5
5656,144.25
5657,144.25
5658,147.0
5659,147.0
5660,146.25
5661,148.0
5662,148.0
5663,147.5
5664,147.75
5665,147.75
5666,148.5
5667,148.25
5668,148.25
5669,148.75
5670,148.75
5671,148.0
5672,148.0
5673,145.75
5674,145.75
5675,145.75
5676,145.75
5677,145.75
5678,146.0
5679,146.0
5680,145.75
5681,145.75
5682,145.75
5683,135.15
5684,124.55
5685,113.95
5686,103.35
5687,92.75
5688,92.75
5689,91.75
5690,91.75
5691,92.5
5692,92.5
5693,92.5
5694,92.25
5695,92.25
5696,92.5
5697,92.25
5698,92.5
5699,92.5
5700,92.5
5701,92.5
5702,92.5
5703,95.25
5704,98.0
5705,100.75
5706,103.5
5707,106.25
5708,106.25
5709,106.25
5710,106.25
5711,106.25
5712,106.25
5713,106.25
5714,106.25
5715,106.25
5716,106.25
5717,106.5
5718,106.5
5719,106.5
5720,106.5
5721,108.25
5722,110.0
5723,111.75
5724,113.5
5725,115.25
5726,117.0
5727,118.75
5728,120.5
5729,120.5
5730,121.0
5731,121.0
5732,122.0
5733,122.0
5734,121.0
5735,121.0
5736,121.0
5737,121.0
5738,121.75
5739,121.75
5740,121.75
5741,122.75
5742,122.75
5743,123.0
5744,123.0
5745,122.25
5746,122.25
5747,122.5
5748,122.5
5749,121.75
5750,121.75
5751,120.5
5752,120.5
5753,122.0
5754,122.0
5755,125.25
5756,125.25
5757,125.25
5758,125.25
5759,125.25
5760,125.25
5761,133.25
5762,133.25
5763,125.75
5764,125.75
5765,125.75
5766,121.5
5767,121.5
5768,106.5
5769,106.5
5770,106.25
5771,106.25
5772,106.25
5773,106.25
5774,106.5
5775,106.5
5776,106.5
5777,106.5
5778,106.5
5779,106.5
5780,108.0625
5781,109.625
5782,111.1875
5783,112.75
5784,114.3125
5785,115.875
5786,117.4375
5787,119.0
5788,119.0
5789,119.0
5790,117.5
5791,117.5
5792,117.75
5793,117.75
5794,118.5
5795,120.25
5796,120.25
5797,124.75
5798,124.75
5799,124.0
5800,124.0
5801,124.0
5802,121.0
5803,121.0
5804,117.25
5805,117.25
5806,105.25
5807,105.25
5808,103.0
5809,103.0
5810,102.75
5811,102.75
5812,103.0
5813,103.0
5814,103.0
5815,103.0
5816,103.0
5817,103.5
5818,103.5
5819,107.5
5820,107.5
5821,114.5
5822,114.5
5823,116.25
5824,116.25
5825,118.5
5826,118.5
5827,120.75
5828,120.75
5829,120.25
5830,120.25
5831,115.0
5832,115.0
5833,114.0
5834,114.0
5835,113.0
5836,113.0
5837,112.0
5838,112.0
5839,110.5
5840,110.5
5841,109.5
5842,109.5
5843,108.75
5844,108.75
5845,108.75
5846,108.75
5847,109.75
5848,109.75
5849,109.75
5850,109.75
5851,109.25
5852,109.25
5853,109.25
5854,109.25
5855,109.5
5856,109.5
5857,109.25
5858,109.5
5859,109.5
5860,109.25
5861,123.79166666666667
5862,138.33333333333334
5863,152.875
5864,167.41666666666666
5865,181.95833333333331
5866,196.5
5867,195.75
5868,195.75
5869,194.5
5870,194.5
5871,194.25
5872,192.75
5873,192.0
5874,192.0
5875,189.25
5876,188.75
5877,186.25
5878,186.25
5879,184.25
5880,187.75
5881,183.75
5882,183.75
5883,183.75
5884,184.0
5885,183.75
5886,183.75
5887,196.5
5888,195.75
5889,195.75
5890,195.75
5891,193.75
5892,193.75
5893,193.75
5894,190.75
5895,188.5
5896,187.5
5897,187.5
5898,185.25
5899,180.0
5900,184.25
5901,184.25
5902,183.0
5903,180.75
5904,183.75
5905,183.75
5906,183.5
5907,187.75
5908,188.0
5909,186.25
5910,186.25
5911,186.0
5912,192.0
5913,192.0
5914,190.0
5915,193.5
5916,190.25
5917,190.25
5918,193.75
5919,194.0
5920,193.75
5921,193.75
5922,193.75
5923,195.75
5924,195.0
5925,195.0
5926,193.0
5927,186.75
5928,186.75
5929,175.5
5930,175.5
5931,184.25
5932,192.0
5933,192.0
5934,192.0
5935,193.75
5936,193.75
5937,193.75
5938,194.0
5939,193.75
5940,193.75
5941,193.75
5942,193.75
5943,193.75
5944,180.7
5945,167.65
5946,154.6
5947,141.55
5948,128.5
5949,128.5
5950,126.75
5951,126.75
5952,124.0
5953,121.25
5954,121.25
5955,120.0
5956,120.0
5957,118.75
5958,118.75
5959,117.0
5960,117.0
5961,117.0
5962,117.0
5963,116.5
5964,116.5
5965,116.5
5966,116.5
5967,116.5
5968,116.5
5969,116.5
5970,116.5
5971,116.5
5972,116.25
5973,116.25
5974,113.5
5975,113.5
5976,112.5
5977,112.5
5978,112.5
5979,113.0
5980,113.0
5981,115.5
5982,115.5
5983,115.5
5984,112.25
5985,112.25
5986,111.0
5987,111.0
5988,109.0
5989,109.0
5990,107.75
5991,107.75
5992,107.0
5993,107.0
5994,105.75
5995,105.75
5996,105.75
5997,105.75
5998,105.75
5999,107.75
6000,108.5
6001,108.5
6002,109.5
6003,109.5
6004,109.0
6005,109.0
6006,104.5
6007,104.5
6008,101.75
6009,101.75
6010,101.75
6011,101.75
6012,100.5
6013,100.5
6014,100.5
6015,100.5
6016,100.5
6017,100.5
6018,100.5
6019,100.5
6020,100.5
6021,100.5
6022,100.5
6023,100.5
6024,104.45
6025,108.4
6026,112.35
6027,116.3
6028,120.25
6029,120.25
6030,120.75
6031,120.75
6032,123.0
6033,123.0
6034,124.5
6035,124.5
6036,128.0
6037,132.25
6038,132.25
6039,133.5
6040,133.5
6041,135.0
6042,139.0
6043,139.0
6044,141.0
6045,141.0
6046,142.75
6047,142.75
6048,145.75
6049,148.0
6050,148.0
6051,147.25
6052,147.25
6053,145.0
6054,145.0
6055,144.25
6056,144.25
6057,140.75
6058,140.75
6059,134.75
6060,132.5
6061,132.5
6062,135.75
6063,135.75
6064,134.75
6065,134.75
6066,132.75
6067,132.75
6068,131.75
6069,132.75
6070,132.75
6071,131.5
6072,131.5
6073,129.25
6074,129.25
6075,128.5
6076,128.5
6077,129.0
6078,129.0
6079,129.5
6080,129.5
6081,127.5
6082,127.5
6083,126.5
6084,123.5
6085,123.5
6086,120.75
6087,120.75
6088,122.25
6089,122.25
6090,121.75
6091,121.75
6092,121.5
6093,121.5
6094,121.75
6095,121.75
6096,124.5
6097,124.5
6098,126.25
6099,126.25
6100,127.0
6101,127.5
6102,127.5
6103,127.0
6104,127.0
6105,125.5
6106,125.5
6107,123.25
6108,122.25
6109,122.25
6110,122.25
