,FHR
9171,157.75
9172,157.25
9173,158.0
9174,158.0
9175,159.0
9176,157.75
9177,157.75
9178,157.5
9179,156.5
9180,156.5
9181,156.5
9182,156.75
9183,156.75
9184,156.5
9185,156.5
9186,156.5
9187,156.5
9188,156.5
9189,155.75
9190,155.25
9191,155.25
9192,155.5
9193,155.75
9194,155.75
9195,156.75
9196,155.75
9197,155.75
9198,155.5
9199,155.75
9200,155.75
9201,156.5
9202,157.0
9203,157.0
9204,157.0
9205,157.0
9206,157.5
9207,157.5
9208,157.5
9209,157.0
9210,156.25
9211,156.25
9212,156.25
9213,156.25
9214,156.25
9215,156.5
9216,156.25
9217,156.25
9218,156.75
9219,157.0
9220,157.0
9221,157.25
9222,157.25
9223,157.25
9224,157.75
9225,157.75
9226,157.75
9227,157.5
9228,157.5
9229,158.0
9230,159.0
9231,158.75
9232,158.75
9233,157.25
9234,157.25
9235,158.0
9236,158.25
9237,158.25
9238,157.75
9239,158.0
9240,158.0
9241,158.5
9242,158.75
9243,158.75
9244,157.75
9245,157.5
9246,157.5
9247,158.0
9248,157.5
9249,157.5
9250,157.5
9251,157.5
9252,157.5
9253,157.75
9254,158.5
9255,158.5
9256,158.75
9257,158.25
9258,158.25
9259,158.5
9260,157.5
9261,157.5
9262,157.75
9263,157.75
9264,157.75
9265,157.75
9266,157.75
9267,157.5
9268,157.25
9269,157.25
9270,156.5
9271,157.0
9272,157.0
9273,156.75
9274,157.5
9275,157.5
9276,157.5
9277,156.75
9278,156.75
9279,158.0
9280,158.0
9281,158.0
9282,157.5
9283,157.25
9284,157.25
9285,158.0
9286,158.25
9287,158.25
9288,158.25
9289,158.25
9290,158.25
9291,158.0
9292,157.5
9293,157.5
9294,158.0
9295,158.25
9296,158.25
9297,157.5
9298,157.5
9299,157.75
9300,158.25
9301,158.25
9302,158.0
9303,157.25
9304,157.25
9305,156.75
9306,157.75
9307,157.75
9308,158.25
9309,157.0
9310,157.0
9311,156.25
9312,156.0
9313,156.0
9314,156.25
9315,157.0
9316,157.0
9317,155.5
9318,156.0
9319,156.0
9320,156.0
9321,156.5
9322,156.5
9323,156.25
9324,156.25
9325,156.5
9326,157.0
9327,157.0
9328,157.0
9329,157.75
9330,157.75
9331,159.25
9332,157.5
9333,157.5
9334,157.75
9335,157.75
9336,157.75
9337,158.0
9338,157.25
9339,157.25
9340,157.75
9341,157.75
9342,162.25
9343,162.25
9344,160.5
9345,160.25
9346,160.25
9347,159.25
9348,159.0
9349,159.0
9350,159.25
9351,158.75
9352,158.75
9353,160.25
9354,160.75
9355,160.75
9356,160.25
9357,160.25
9358,160.25
9359,161.25
9360,160.25
9361,161.0
9362,161.0
9363,152.0
9364,152.0
9365,161.5
9366,161.5
9367,162.5
9368,162.5
9369,162.5
9370,163.25
9371,162.5
9372,162.5
9373,162.25
9374,162.5
9375,163.25
9376,163.25
9377,161.5
9378,163.25
9379,163.25
9380,161.25
9381,164.0
9382,164.0
9383,163.75
9384,163.5
9385,163.5
9386,163.25
9387,162.5
9388,162.5
9389,162.75
9390,162.75
9391,162.75
9392,161.75
9393,162.5
9394,162.5
9395,163.5
9396,162.25
9397,163.75
9398,163.75
9399,164.25
9400,163.25
9401,163.25
9402,165.5
9403,165.5
9404,163.5
9405,164.75
9406,164.75
9407,164.5
9408,164.5
9409,163.75
9410,164.5
9411,163.75
9412,163.75
9413,166.0
9414,165.0
9415,165.0
9416,164.25
9417,164.25
9418,166.75
9419,166.75
9420,166.75
9421,166.75
9422,166.75
9423,166.75
9424,166.75
9425,166.75
9426,168.5
9427,168.5
9428,168.25
9429,168.25
9430,168.5
9431,168.5
9432,168.5
9433,167.5
9434,168.0
9435,168.0
9436,167.5
9437,168.5
9438,168.5
9439,166.5
9440,166.75
9441,165.75
9442,165.75
9443,165.75
9444,168.0
9445,166.0
9446,166.25
9447,166.25
9448,163.75
9449,163.75
9450,163.75
9451,166.25
9452,165.5
9453,165.5
9454,162.5
9455,163.25
9456,163.25
9457,165.0
9458,165.75
9459,166.5
9460,166.5
9461,166.0
9462,166.5
9463,166.5
9464,165.5
9465,164.5
9466,164.5
9467,165.0
9468,164.25
9469,164.25
9470,166.25
9471,166.25
9472,165.5
9473,169.0
9474,169.0
9475,169.0
9476,169.0
9477,169.0
9478,169.0
9479,169.0
9480,169.0
9481,169.0
9482,169.0
9483,169.0
9484,166.25
9485,166.25
9486,166.75
9487,166.75
9488,169.0
9489,169.0
9490,169.25
9491,169.25
9492,169.25
9493,169.25
9494,169.25
9495,169.25
9496,169.25
9497,169.5
9498,169.5
9499,169.25
9500,169.25
9501,169.0
9502,169.0
9503,168.0
9504,167.0
9505,167.0
9506,167.0
9507,167.0
9508,167.0
9509,167.0
9510,167.0
9511,167.0
9512,167.5
9513,167.0
9514,167.0
9515,167.5
9516,167.5
9517,168.0
9518,168.0
9519,166.5
9520,166.25
9521,166.25
9522,166.0
9523,166.0
9524,166.0
9525,165.75
9526,166.25
9527,166.25
9528,166.25
9529,166.25
9530,166.5
9531,166.5
9532,166.5
9533,166.75
9534,166.75
9535,167.5
9536,167.5
9537,167.75
9538,167.75
9539,167.75
9540,166.5
9541,165.0
9542,165.0
9543,169.25
9544,168.5
9545,167.5
9546,167.5
9547,166.25
9548,166.25
9549,166.25
9550,166.5
9551,166.75
9552,166.75
9553,166.25
9554,166.0
9555,166.0
9556,166.0
9557,165.5
9558,165.5
9559,165.75
9560,166.5
9561,166.25
9562,166.25
9563,166.0
9564,165.75
9565,165.75
9566,165.75
9567,166.0
9568,166.0
9569,165.0
9570,164.75
9571,164.75
9572,165.0
9573,163.75
9574,163.75
9575,164.0
9576,163.25
9577,163.5
9578,163.5
9579,162.25
9580,162.25
9581,162.25
9582,162.25
9583,161.25
9584,161.25
9585,160.5
9586,161.25
9587,161.25
9588,162.0
9589,162.25
9590,162.25
9591,162.0
9592,160.0
9593,160.0
9594,159.0
9595,160.25
9596,160.25
9597,161.25
9598,161.5
9599,161.5
9600,159.25
9601,160.25
9602,160.25
9603,160.0
9604,160.0
9605,157.25
9606,158.0
9607,157.25
9608,157.25
9609,155.5
9610,155.5
9611,154.75
9612,154.75
9613,154.75
9614,155.25
9615,153.5
9616,153.5
9617,152.5
9618,153.5
9619,153.5
9620,154.25
9621,154.75
9622,154.75
9623,153.75
9624,153.75
9625,155.25
9626,155.75
9627,155.75
9628,155.25
9629,156.5
9630,156.5
9631,155.75
9632,156.5
9633,156.5
9634,157.0
9635,158.25
9636,158.25
9637,156.0
9638,155.25
9639,155.25
9640,156.5
9641,157.75
9642,157.75
9643,158.25
9644,158.25
9645,156.5
9646,154.75
9647,154.75
9648,156.75
9649,157.25
9650,157.25
9651,157.0
9652,156.5
9653,156.5
9654,157.25
9655,157.25
9656,157.25
9657,156.5
9658,157.0
9659,157.0
9660,157.75
9661,157.75
9662,157.75
9663,157.75
9664,158.5
9665,158.5
9666,158.75
9667,160.0
9668,160.0
9669,159.5
9670,159.5
9671,159.5
9672,160.5
9673,160.5
9674,160.5
9675,160.75
9676,160.75
9677,160.75
9678,161.25
9679,161.0
9680,161.0
9681,161.25
9682,161.5
9683,161.5
9684,160.0
9685,160.25
9686,160.25
9687,160.5
9688,159.5
9689,159.5
9690,160.25
9691,159.5
9692,159.5
9693,159.5
9694,160.25
9695,160.25
9696,160.0
9697,159.5
9698,159.5
9699,160.25
9700,159.25
9701,159.25
9702,159.5
9703,160.0
9704,160.0
9705,160.0
9706,159.25
9707,159.25
9708,161.25
9709,156.0
9710,156.0
9711,153.5
9712,153.5
9713,156.25
9714,157.25
9715,158.75
9716,158.75
9717,159.5
9718,159.5
9719,159.5
9720,160.0
9721,159.5
9722,159.5
9723,160.0
9724,159.25
9725,159.25
9726,158.75
9727,158.75
9728,158.75
9729,159.0
9730,159.25
9731,159.25
9732,159.0
9733,160.0
9734,160.0
9735,160.5
9736,159.0
9737,159.0
9738,159.25
9739,158.75
9740,158.75
9741,158.75
9742,159.0
9743,159.0
9744,158.75
9745,158.75
9746,158.25
9747,158.0
9748,158.0
9749,158.25
9750,157.5
9751,157.5
9752,157.75
9753,157.75
9754,157.75
9755,157.75
9756,158.25
9757,158.25
9758,158.25
9759,158.0
9760,158.0
9761,158.25
9762,158.5
9763,158.5
9764,159.25
9765,158.75
9766,158.75
9767,159.25
9768,159.0
9769,159.0
9770,159.5
9771,159.0
9772,159.0
9773,159.0
9774,159.25
9775,159.25
9776,159.0
9777,159.25
9778,159.25
9779,158.75
9780,159.25
9781,159.25
9782,159.5
9783,159.25
9784,159.25
9785,159.25
9786,159.25
9787,159.25
9788,159.0
9789,158.75
9790,158.75
9791,159.0
9792,159.25
9793,159.25
9794,158.25
9795,158.25
9796,158.25
9797,160.25
9798,161.0
9799,161.0
9800,161.5
9801,161.25
9802,161.25
9803,161.0
9804,161.25
9805,161.25
9806,161.25
9807,161.5
9808,161.5
9809,161.25
9810,161.75
9811,161.75
9812,162.25
9813,161.75
9814,161.75
9815,161.75
9816,161.5
9817,161.5
9818,162.0
9819,161.75
9820,161.75
9821,161.25
9822,161.5
9823,161.5
9824,161.25
9825,161.25
9826,161.25
9827,161.25
9828,161.0
9829,161.0
9830,160.0
9831,158.0
9832,158.0
9833,159.0
9834,160.25
9835,160.25
9836,159.5
9837,159.0
9838,159.0
9839,158.5
9840,158.25
9841,158.25
9842,157.25
9843,157.75
9844,157.75
9845,156.5
9846,156.25
9847,156.25
9848,156.25
9849,156.25
9850,156.25
9851,156.0
9852,156.0
9853,156.25
9854,156.25
9855,156.25
9856,156.5
9857,157.25
9858,157.25
9859,157.25
9860,157.5
9861,157.5
9862,156.75
9863,157.5
9864,157.5
9865,157.75
9866,158.25
9867,158.25
9868,158.0
9869,158.0
9870,158.0
9871,157.25
9872,157.25
9873,157.25
9874,156.25
9875,156.5
9876,156.5
9877,156.5
9878,156.5
9879,157.0
9880,156.5
9881,156.5
9882,156.25
9883,156.5
9884,156.5
9885,156.5
9886,156.0
9887,156.0
9888,156.75
9889,156.5
9890,156.5
9891,157.5
9892,159.0
9893,159.0
9894,156.5
9895,157.5
9896,157.5
9897,159.0
9898,160.25
9899,160.25
9900,160.25
9901,159.5
9902,159.5
9903,159.0
9904,158.25
9905,158.25
9906,158.0
9907,158.25
9908,158.25
9909,159.5
9910,158.5
9911,158.5
9912,157.5
9913,157.5
9914,157.75
9915,158.0
9916,159.0
9917,159.0
9918,160.5
9919,160.25
9920,160.25
9921,159.25
9922,162.25
9923,162.25
9924,162.75
9925,161.75
9926,161.75
9927,161.25
9928,160.75
9929,160.75
9930,163.75
9931,163.75
9932,162.75
9933,161.25
9934,161.25
9935,161.25
9936,164.25
9937,161.25
9938,161.25
9939,162.25
9940,162.25
9941,162.25
9942,163.5
9943,164.0
9944,164.0
9945,162.25
9946,162.0
9947,162.0
9948,163.25
9949,163.75
9950,164.25
9951,164.25
9952,163.75
9953,164.5
9954,164.5
9955,164.75
9956,164.25
9957,164.25
9958,164.5
9959,164.75
9960,164.75
9961,166.5
9962,162.5
9963,162.5
9964,164.25
9965,163.75
9966,163.75
9967,164.75
9968,164.75
9969,164.75
9970,164.75
9971,165.0
9972,165.0
9973,165.0
9974,163.75
9975,165.0
9976,165.0
9977,164.0
9978,163.5
9979,163.5
9980,164.0
9981,162.75
9982,162.75
9983,162.5
9984,161.75
9985,161.75
9986,164.0
9987,161.75
9988,161.75
9989,164.5
9990,163.75
9991,163.5
9992,163.5
9993,163.75
9994,164.0
9995,164.0
9996,163.5
9997,162.5
9998,162.5
9999,163.25
10000,163.25
10001,163.25
10002,164.25
10003,167.5
10004,167.5
10005,164.75
10006,164.75
10007,164.75
10008,163.75
10009,163.75
10010,163.75
10011,163.75
10012,163.75
10013,164.0
10014,164.0
10015,163.75
10016,162.25
10017,162.25
10018,162.5
10019,163.25
10020,163.25
10021,163.75
10022,163.25
10023,163.25
10024,162.75
10025,162.5
10026,162.5
10027,162.5
10028,161.25
10029,161.25
10030,161.75
10031,162.5
10032,162.5
10033,163.5
10034,162.25
10035,162.25
10036,162.75
10037,164.75
10038,164.75
10039,160.75
10040,164.25
10041,164.25
10042,162.25
10043,163.25
10044,163.5
10045,163.5
10046,161.75
10047,161.25
10048,161.25
10049,162.5
10050,163.25
10051,163.25
10052,162.25
10053,163.75
10054,163.75
10055,162.25
10056,162.25
10057,162.25
10058,163.5
10059,164.0
10060,164.0
10061,163.75
10062,164.0
10063,164.0
10064,163.5
10065,162.5
10066,162.5
10067,161.0
10068,160.25
10069,160.25
10070,160.75
10071,161.75
10072,161.75
10073,161.0
10074,160.0
10075,160.0
10076,160.75
10077,161.0
10078,161.0
10079,161.5
10080,160.0
10081,160.0
10082,160.5
10083,160.5
10084,160.5
10085,160.0
10086,161.0
10087,161.0
10088,160.0
10089,158.75
10090,158.75
10091,158.75
10092,158.5
10093,158.5
10094,159.25
10095,157.25
10096,157.25
10097,156.0
10098,154.75
10099,154.75
10100,155.75
10101,154.0
10102,154.0
10103,153.25
10104,153.25
10105,153.5
10106,153.5
10107,153.5
10108,153.5
10109,153.5
10110,153.5
10111,153.5
10112,153.5
10113,151.25
10114,152.25
10115,152.25
10116,152.0
10117,151.25
10118,151.25
10119,153.0
10120,153.0
10121,150.25
10122,150.25
10123,148.5
10124,149.75
10125,149.75
10126,150.0
10127,150.0
10128,149.0
10129,149.0
10130,148.75
10131,148.75
10132,148.75
10133,147.25
10134,148.5
10135,148.5
10136,147.25
10137,147.25
10138,145.75
10139,144.5
10140,144.5
10141,147.5
10142,147.5
10143,147.0
10144,147.75
10145,147.75
10146,150.25
10147,150.25
10148,152.5
10149,152.25
10150,152.25
10151,151.75
10152,151.75
10153,151.25
10154,152.25
10155,152.25
10156,153.5
10157,153.5
10158,153.5
10159,153.5
10160,154.25
10161,154.25
10162,153.25
10163,153.25
10164,152.5
10165,152.5
10166,152.5
10167,154.0
10168,154.25
10169,154.25
10170,154.5
10171,153.75
10172,153.75
10173,154.25
10174,154.75
10175,154.75
10176,152.25
10177,152.25
10178,159.25
10179,159.25
10180,159.25
10181,159.25
10182,159.25
10183,159.25
10184,159.25
10185,159.25
10186,159.25
10187,159.25
10188,159.25
10189,159.25
10190,159.25
10191,159.5
10192,159.5
10193,157.58333333333334
10194,155.66666666666666
10195,153.75
10196,151.83333333333334
10197,149.91666666666666
10198,148.0
10199,148.0
10200,147.0
10201,147.0
10202,146.25
10203,145.25
10204,145.25
10205,145.5
10206,145.5
10207,145.25
10208,146.25
10209,146.25
10210,146.5
10211,147.5
10212,147.5
10213,148.0
10214,148.0
10215,148.5
10216,150.5
10217,150.5
10218,150.5
10219,150.25
10220,150.25
10221,149.75
10222,149.75
10223,149.75
10224,149.5
10225,149.5
10226,149.5
10227,149.5
10228,149.5
10229,150.0
10230,150.0
10231,150.5
10232,150.25
10233,150.25
10234,150.0
10235,150.75
10236,150.75
10237,150.25
10238,150.25
10239,150.5
10240,151.0
10241,151.0
10242,150.75
10243,150.5
10244,150.5
10245,150.25
10246,150.25
10247,150.5
10248,149.75
10249,149.75
10250,150.0
10251,150.5
10252,150.5
10253,152.0
10254,152.0
10255,152.5
10256,154.0
10257,154.0
10258,154.5
10259,153.25
10260,153.25
10261,152.0
10262,151.5
10263,151.5
10264,151.5
10265,151.5
10266,151.25
10267,151.0
10268,151.0
10269,151.0
10270,151.25
10271,151.25
10272,152.0
10273,151.5
10274,151.5
10275,151.25
10276,151.25
10277,151.0
10278,151.25
10279,151.25
10280,152.0
10281,152.5
10282,152.5
10283,153.25
10284,153.25
10285,153.25
10286,153.25
10287,153.25
10288,153.5
10289,153.0
10290,153.0
10291,151.75
10292,151.25
10293,151.25
10294,151.5
10295,151.5
10296,151.0
10297,150.0
10298,150.0
10299,150.25
10300,148.75
10301,148.75
10302,148.75
10303,148.75
10304,149.5
10305,150.25
10306,150.25
10307,151.5
10308,151.25
10309,151.25
10310,151.25
10311,152.25
10312,152.25
10313,151.75
10314,151.75
10315,152.0
10316,152.5
10317,152.5
10318,152.5
10319,151.75
10320,151.75
10321,151.75
10322,151.75
10323,151.25
10324,151.0
10325,151.0
10326,151.25
10327,151.25
10328,151.25
10329,151.75
10330,151.75
10331,153.0
10332,155.0
10333,155.0
10334,153.0
10335,152.5
10336,152.5
10337,154.75
10338,155.25
10339,155.25
10340,154.5
10341,155.0
10342,155.0
10343,155.0
10344,154.75
10345,154.75
10346,154.25
10347,154.25
10348,154.0
10349,154.25
10350,154.25
10351,154.25
10352,154.0
10353,154.0
10354,154.25
10355,154.0
10356,154.0
10357,154.25
10358,153.5
10359,153.5
10360,153.75
10361,153.75
10362,154.25
10363,154.25
10364,154.25
10365,154.5
10366,153.75
10367,153.75
10368,154.25
10369,154.0
10370,154.0
10371,154.25
10372,154.5
10373,154.5
10374,155.5
10375,155.5
10376,153.25
10377,152.5
10378,152.5
10379,153.25
10380,153.75
10381,153.75
10382,154.0
10383,155.5
10384,155.5
10385,153.75
10386,153.75
10387,153.75
10388,153.0
10389,153.0
10390,153.25
10391,152.5
10392,152.5
10393,152.25
10394,151.5
10395,151.5
10396,152.25
10397,152.25
10398,151.5
10399,152.0
10400,152.0
10401,152.0
10402,152.0
10403,152.0
10404,151.75
10405,151.75
10406,151.75
10407,153.75
10408,153.75
10409,153.5
10410,154.25
10411,154.25
10412,153.75
10413,154.0
10414,154.0
10415,154.25
10416,153.5
10417,153.5
10418,153.0
10419,153.0
10420,152.25
10421,151.5
10422,151.5
10423,151.25
10424,151.25
10425,151.25
10426,152.0
10427,151.75
10428,151.75
10429,151.75
10430,151.75
10431,152.75
10432,152.5
10433,152.5
10434,153.75
10435,152.25
10436,152.25
10437,153.0
10438,153.0
10439,153.0
10440,153.75
10441,153.75
10442,153.75
10443,152.75
10444,152.75
10445,152.25
10446,153.25
10447,153.25
10448,154.0
10449,154.0
10450,154.0
10451,153.25
10452,153.25
10453,152.25
10454,152.5
10455,152.5
10456,152.25
10457,152.75
10458,152.75
10459,152.75
10460,153.25
10461,153.25
10462,153.5
10463,153.5
10464,153.75
10465,153.75
10466,153.75
10467,154.25
10468,154.0
10469,154.0
10470,154.25
10471,154.5
10472,154.5
10473,154.5
10474,154.75
10475,154.75
10476,154.5
10477,154.5
10478,154.0
10479,153.5
10480,153.5
10481,153.5
10482,154.0
10483,154.0
10484,154.25
10485,154.75
10486,154.75
10487,154.75
10488,154.75
10489,154.75
10490,154.75
10491,154.75
10492,155.0
10493,155.25
10494,155.25
10495,155.25
10496,155.25
10497,155.25
10498,155.25
10499,155.0
10500,155.0
10501,154.5
10502,154.0
10503,154.0
10504,153.75
10505,153.75
10506,153.75
10507,153.5
10508,153.5
10509,153.0
10510,152.25
10511,152.25
10512,152.25
10513,152.25
10514,152.25
10515,152.5
10516,152.5
10517,152.75
10518,152.5
10519,152.5
10520,152.75
10521,153.25
10522,153.25
10523,152.75
10524,152.75
10525,152.25
10526,152.75
10527,152.75
10528,152.5
10529,152.25
10530,152.25
10531,152.25
10532,152.5
10533,152.5
10534,152.5
10535,152.5
10536,152.5
10537,152.75
10538,152.75
10539,152.75
10540,153.0
10541,153.0
10542,153.25
10543,153.5
10544,153.5
10545,153.25
10546,153.5
10547,153.5
10548,153.75
10549,153.75
10550,153.25
10551,152.0
10552,152.0
10553,151.75
10554,151.75
10555,151.75
10556,151.75
10557,151.75
10558,151.5
10559,151.5
10560,151.5
10561,151.5
10562,151.5
10563,151.5
10564,151.25
10565,151.5
10566,151.5
10567,152.5
10568,152.5
10569,153.25
10570,152.75
10571,152.75
10572,152.75
10573,152.5
10574,152.5
10575,153.0
10576,153.5
10577,153.5
10578,153.25
10579,153.25
10580,153.25
10581,153.0
10582,153.0
10583,153.0
10584,152.25
10585,152.25
10586,153.25
10587,153.75
10588,153.75
10589,153.75
10590,153.75
10591,153.75
10592,153.25
10593,153.25
10594,153.0
10595,153.25
10596,153.25
10597,153.25
10598,153.75
10599,153.75
10600,154.0
10601,153.75
10602,153.75
10603,153.25
10604,153.25
10605,152.75
10606,152.75
10607,152.75
10608,152.75
10609,153.0
10610,153.0
10611,152.75
10612,152.75
10613,152.75
10614,151.5
10615,151.5
10616,150.25
10617,151.0
10618,151.0
10619,151.75
10620,151.75
10621,152.0
10622,153.25
10623,153.25
10624,153.5
10625,152.75
10626,152.75
10627,152.25
10628,152.0
10629,152.0
10630,152.25
10631,152.25
10632,152.25
10633,151.5
10634,151.5
10635,150.0
10636,149.25
10637,149.25
10638,149.5
10639,149.5
10640,149.5
10641,149.5
10642,149.5
10643,149.0
10644,149.25
10645,149.25
10646,150.25
10647,150.25
10648,150.5
10649,150.25
10650,150.25
10651,150.75
10652,150.0
10653,150.0
10654,150.5
10655,150.5
10656,150.5
10657,150.75
10658,150.75
10659,150.5
10660,150.25
10661,150.25
10662,150.0
10663,150.75
10664,150.75
10665,151.5
10666,151.5
10667,151.5
10668,151.25
10669,151.25
10670,151.5
10671,151.25
10672,151.25
10673,151.25
10674,151.25
10675,151.25
10676,150.75
10677,150.75
10678,150.25
10679,149.75
10680,149.75
10681,150.0
10682,150.0
10683,150.25
10684,150.25
10685,150.25
10686,150.0
10687,150.0
10688,150.0
10689,150.0
10690,150.0
10691,150.0
10692,151.0
10693,151.0
10694,150.75
10695,150.5
10696,150.5
10697,150.25
10698,150.25
10699,150.25
10700,150.0
10701,150.0
10702,150.0
10703,150.0
10704,150.0
10705,149.25
10706,149.25
10707,149.0
10708,150.0
10709,150.0
10710,150.25
10711,150.5
10712,150.5
10713,150.25
10714,150.25
10715,150.25
10716,150.25
10717,150.25
10718,150.25
10719,150.75
10720,150.75
10721,150.5
10722,150.5
10723,150.75
10724,150.5
10725,150.5
10726,150.75
10727,150.25
10728,150.25
10729,150.25
10730,150.25
10731,149.25
10732,148.25
10733,148.25
10734,148.5
10735,148.25
10736,148.25
10737,149.0
10738,149.0
10739,148.75
10740,149.25
10741,149.25
10742,148.5
10743,148.5
10744,148.5
10745,148.5
10746,148.5
10747,149.5
10748,149.5
10749,149.5
10750,149.5
10751,149.5
10752,150.25
10753,150.5
10754,150.5
10755,149.25
10756,149.5
10757,149.5
10758,150.25
10759,151.0
10760,151.0
10761,150.75
10762,150.75
10763,151.5
10764,151.5
10765,151.5
10766,152.25
10767,151.25
10768,151.25
10769,151.0
10770,151.0
10771,150.75
10772,150.5
10773,150.5
10774,152.25
10775,151.75
10776,151.75
10777,152.75
10778,153.5
10779,153.5
10780,153.25
10781,153.25
10782,156.0
10783,157.5
10784,157.5
10785,155.25
10786,155.5
10787,155.5
10788,156.25
10789,157.25
10790,157.25
10791,157.75
10792,157.5
10793,157.5
10794,158.5
10795,159.5
10796,159.5
10797,158.75
10798,158.5
10799,158.5
10800,160.0
10801,160.75
10802,160.75
10803,161.25
10804,160.75
10805,160.75
10806,160.0
10807,159.25
10808,159.25
10809,158.5
10810,158.75
10811,158.75
10812,158.5
10813,157.75
10814,157.75
10815,156.75
10816,156.75
10817,156.0
10818,157.75
10819,157.75
10820,157.75
10821,157.0
10822,157.0
10823,156.5
10824,155.75
10825,155.75
10826,155.25
10827,153.75
10828,153.75
10829,153.5
10830,153.75
10831,153.75
10832,153.75
10833,153.75
10834,153.5
10835,152.5
10836,152.5
10837,151.25
10838,151.5
10839,151.5
10840,151.5
10841,151.0
10842,151.0
10843,151.0
10844,151.0
10845,150.25
10846,152.25
10847,152.25
10848,151.5
10849,151.0
10850,151.0
10851,150.5
10852,150.5
10853,151.25
10854,151.75
10855,151.75
10856,152.25
10857,153.75
10858,153.75
10859,155.25
10860,155.25
10861,155.25
10862,155.25
10863,155.0
10864,155.0
10865,155.75
10866,155.75
10867,156.0
10868,157.5
10869,157.5
10870,158.25
10871,159.0
10872,159.0
10873,158.25
10874,158.5
10875,158.5
10876,158.0
10877,158.5
10878,158.5
10879,159.0
10880,159.0
10881,159.0
10882,159.0
10883,159.0
10884,159.0
10885,159.0
10886,159.0
10887,159.0
10888,158.75
10889,165.0
10890,165.5
10891,165.5
10892,164.0
10893,163.25
10894,163.25
10895,163.25
10896,163.25
10897,163.25
10898,163.25
10899,163.25
10900,163.25
10901,163.5
10902,163.5
10903,163.25
10904,163.25
10905,163.5
10906,168.0
10907,168.25
10908,168.25
10909,168.25
10910,168.25
10911,168.25
10912,168.25
10913,168.25
10914,168.25
10915,168.25
10916,168.25
10917,168.25
10918,168.0
10919,168.0
10920,168.0
10921,169.75
10922,169.75
10923,166.75
10924,167.0
10925,166.5
10926,166.5
10927,168.25
10928,170.75
10929,170.75
10930,170.75
10931,170.75
10932,170.75
10933,170.75
10934,170.75
10935,171.0
10936,170.75
10937,170.75
10938,170.425
10939,170.1
10940,169.775
10941,169.45
10942,169.125
10943,168.8
10944,168.475
10945,168.15
10946,167.825
10947,167.5
10948,167.5
10949,167.5
10950,167.5
10951,167.5
10952,167.5
10953,167.5
10954,167.5
10955,167.25
10956,167.25
10957,167.25
10958,167.25
10959,150.25
10960,150.25
10961,147.0
10962,147.0
10963,147.0
10964,146.75
10965,146.75
10966,147.0
10967,147.0
10968,152.75
10969,152.25
10970,152.25
10971,152.25
10972,150.0
10973,151.0
10974,151.0
10975,155.5
10976,155.5
10977,149.5
10978,149.5
10979,153.5
10980,153.5
10981,153.25
10982,153.25
10983,152.75
10984,152.75
10985,152.5
10986,152.5
10987,152.5
10988,152.5
10989,152.75
10990,152.75
10991,152.75
10992,153.25
10993,153.25
10994,154.5
10995,157.5
10996,157.5
10997,158.75
10998,159.0
10999,159.0
11000,159.25
11001,159.5
11002,159.5
11003,158.75
11004,158.75
11005,161.0
11006,161.0
11007,161.0
11008,161.0
11009,161.25
11010,162.0
11011,162.0
11012,161.75
11013,161.75
11014,161.75
11015,161.75
11016,161.75
11017,161.75
11018,161.75
11019,161.75
11020,161.75
11021,162.0
11022,162.75
11023,164.0
11024,164.0
11025,163.75
11026,162.5
11027,162.5
11028,163.75
11029,163.75
11030,163.75
11031,163.75
11032,163.75
11033,163.75
11034,163.75
11035,163.75
11036,163.75
11037,163.75
11038,163.75
11039,163.75
11040,164.0
11041,164.0
11042,164.0
11043,163.42857142857142
11044,162.85714285714286
11045,162.28571428571428
11046,161.71428571428572
11047,161.14285714285714
11048,160.57142857142858
11049,160.0
11050,158.5
11051,158.5
11052,158.5
11053,158.5
11054,158.5
11055,158.5
11056,158.25
11057,158.25
11058,158.25
11059,158.25
11060,158.25
11061,148.3125
11062,138.375
11063,128.4375
11064,118.5
11065,108.5625
11066,98.625
11067,88.6875
11068,78.75
11069,78.75
11070,78.75
11071,78.75
11072,79.0
11073,79.0
11074,79.0
11075,78.75
11076,78.75
11077,78.75
11078,78.75
11079,79.0
11080,79.0
11081,78.75
11082,78.75
11083,78.75
11084,95.05
11085,111.35
11086,127.65
11087,143.95
11088,160.25
11089,160.0
11090,160.0
11091,161.0
11092,161.0
11093,161.0
11094,161.0
11095,163.5
11096,163.5
11097,161.75
11098,163.5
11099,163.5
11100,164.0
11101,164.5
11102,164.5
11103,164.5
11104,164.5
11105,164.5
11106,164.5
11107,164.5
11108,164.5
11109,165.75
11110,167.5
11111,167.5
11112,167.75
11113,168.5
11114,168.5
11115,169.25
11116,169.25
11117,169.25
11118,169.25
11119,169.25
11120,169.5
11121,169.5
11122,169.25
11123,169.25
11124,173.5
11125,174.5
11126,180.0
11127,180.0
11128,180.0
11129,180.0
11130,180.0
11131,179.75
11132,180.0
11133,180.0
11134,180.0
11135,180.0
11136,177.70833333333334
11137,175.41666666666666
11138,173.125
11139,170.83333333333334
11140,168.54166666666666
11141,166.25
11142,166.0
11143,166.0
11144,165.0
11145,165.5
11146,165.5
11147,165.5
11148,165.5
11149,165.5
11150,165.5
11151,165.5
11152,165.25
11153,165.25
11154,165.25
11155,165.25
11156,165.25
11157,164.5
11158,164.25
11159,164.25
11160,163.75
