,FHR
4123,148.25
4124,149.5
4125,149.5
4126,150.0
4127,150.25
4128,150.25
4129,149.75
4130,149.75
4131,149.75
4132,150.25
4133,150.25
4134,149.75
4135,149.75
4136,149.75
4137,149.0
4138,148.25
4139,148.25
4140,147.25
4141,147.25
4142,146.75
4143,147.25
4144,147.25
4145,147.5
4146,147.5
4147,147.75
4148,147.75
4149,147.75
4150,147.75
4151,147.75
4152,148.25
4153,148.25
4154,148.25
4155,148.25
4156,148.25
4157,148.5
4158,148.5
4159,148.25
4160,148.25
4161,147.5
4162,147.5
4163,147.5
4164,148.0
4165,147.25
4166,147.25
4167,146.75
4168,146.75
4169,146.5
4170,146.75
4171,146.75
4172,146.75
4173,146.75
4174,146.25
4175,146.25
4176,146.0
4177,146.75
4178,146.75
4179,147.25
4180,147.25
4181,147.5
4182,147.5
4183,147.75
4184,147.75
4185,147.75
4186,147.75
4187,148.0
4188,148.0
4189,148.0
4190,148.25
4191,148.25
4192,148.25
4193,148.5
4194,148.5
4195,148.5
4196,149.25
4197,149.25
4198,149.25
4199,149.25
4200,148.25
4201,147.75
4202,147.75
4203,148.0
4204,148.25
4205,148.25
4206,149.25
4207,149.25
4208,149.25
4209,149.25
4210,148.5
4211,148.5
4212,148.5
4213,148.5
4214,148.5
4215,148.0
4216,148.25
4217,148.25
4218,148.25
4219,147.0
4220,147.5
4221,147.5
4222,147.5
4223,147.75
4224,147.75
4225,147.5
4226,147.5
4227,147.0
4228,147.0
4229,147.75
4230,148.0
4231,148.0
4232,147.75
4233,147.75
4234,147.75
4235,147.75
4236,148.0
4237,148.0
4238,148.0
4239,149.25
4240,149.25
4241,148.25
4242,148.25
4243,147.5
4244,147.5
4245,148.0
4246,148.0
4247,148.0
4248,150.25
4249,150.25
4250,150.25
4251,149.5
4252,149.5
4253,149.5
4254,149.5
4255,149.5
4256,149.5
4257,148.5
4258,148.5
4259,147.75
4260,147.75
4261,143.0
4262,143.0
4263,143.0
4264,139.5
4265,139.5
4266,139.5
4267,138.75
4268,138.75
4269,138.75
4270,138.25
4271,138.25
4272,136.75
4273,136.75
4274,136.0
4275,136.0
4276,135.5
4277,135.5
4278,135.0
4279,135.0
4280,135.0
4281,135.75
4282,135.75
4283,136.75
4284,136.75
4285,136.75
4286,137.0
4287,137.0
4288,137.0
4289,138.0
4290,138.0
4291,138.5
4292,139.75
4293,139.75
4294,141.0
4295,141.0
4296,142.0
4297,143.0
4298,143.0
4299,143.5
4300,143.5
4301,144.25
4302,144.5
4303,144.5
4304,144.75
4305,144.75
4306,144.75
4307,143.25
4308,143.25
4309,143.25
4310,143.25
4311,143.75
4312,142.75
4313,142.75
4314,143.0
4315,143.0
4316,143.0
4317,143.5
4318,143.5
4319,143.0
4320,143.0
4321,142.75
4322,142.75
4323,142.75
4324,142.75
4325,142.75
4326,143.25
4327,143.5
4328,143.5
4329,143.75
4330,143.75
4331,144.0
4332,144.0
4333,142.25
4334,142.25
4335,141.25
4336,141.25
4337,142.75
4338,143.75
4339,143.75
4340,144.25
4341,144.25
4342,144.5
4343,145.5
4344,145.5
4345,144.75
4346,144.75
4347,144.75
4348,144.5
4349,144.5
4350,144.75
4351,144.75
4352,145.75
4353,146.5
4354,146.5
4355,146.5
4356,146.5
4357,146.5
4358,146.5
4359,145.75
4360,145.75
4361,146.0
4362,145.75
4363,145.75
4364,145.75
4365,143.5
4366,143.5
4367,142.0
4368,142.0
4369,142.0
4370,139.5
4371,139.5
4372,139.5
4373,140.5
4374,140.5
4375,141.25
4376,140.75
4377,140.75
4378,140.75
4379,139.5
4380,138.5
4381,138.5
4382,138.75
4383,138.75
4384,138.75
4385,140.25
4386,140.25
4387,141.25
4388,141.25
4389,142.0
4390,142.0
4391,142.0
4392,142.5
4393,142.5
4394,142.5
4395,142.75
4396,142.75
4397,145.5
4398,145.5
4399,145.5
4400,146.25
4401,146.25
4402,146.25
4403,144.25
4404,144.25
4405,144.25
4406,149.0
4407,149.0
4408,149.25
4409,149.25
4410,149.25
4411,149.25
4412,149.25
4413,149.25
4414,151.25
4415,151.25
4416,153.5
4417,153.5
4418,153.75
4419,154.25
4420,154.25
4421,154.5
4422,154.5
4423,154.75
4424,155.75
4425,155.75
4426,157.5
4427,157.5
4428,157.25
4429,157.25
4430,158.25
4431,157.75
4432,157.75
4433,157.75
4434,157.25
4435,157.25
4436,157.75
4437,158.5
4438,158.5
4439,159.5
4440,159.5
4441,160.25
4442,160.0
4443,160.0
4444,160.0
4445,160.25
4446,160.25
4447,161.5
4448,162.75
4449,162.75
4450,162.75
4451,162.75
4452,162.75
4453,162.75
4454,163.25
4455,163.25
4456,163.5
4457,163.5
4458,163.5
4459,164.0
4460,164.0
4461,163.75
4462,163.75
4463,164.75
4464,164.75
4465,163.25
4466,163.25
4467,163.0
4468,163.0
4469,163.0
4470,162.25
4471,161.75
4472,161.75
4473,160.25
4474,159.0
4475,159.0
4476,156.75
4477,155.0
4478,155.0
4479,153.75
4480,153.75
4481,152.5
4482,152.5
4483,151.5
4484,151.5
4485,150.75
4486,150.75
4487,150.75
4488,150.75
4489,149.25
4490,148.75
4491,148.75
4492,148.25
4493,147.75
4494,147.75
4495,148.25
4496,148.25
4497,148.75
4498,149.75
4499,149.75
4500,149.75
4501,150.0
4502,150.0
4503,150.0
4504,150.0
4505,150.25
4506,150.25
4507,150.25
4508,150.25
4509,152.25
4510,152.25
4511,153.0
4512,153.5
4513,153.5
4514,153.75
4515,154.0
4516,154.0
4517,154.0
4518,154.0
4519,154.25
4520,154.5
4521,154.5
4522,154.5
4523,154.75
4524,154.75
4525,157.0
4526,157.0
4527,157.0
4528,157.0
4529,157.0
4530,155.0
4531,158.0
4532,158.0
4533,158.0
4534,160.0
4535,160.0
4536,160.25
4537,160.25
4538,160.5
4539,160.5
4540,162.25
4541,162.25
4542,162.25
4543,163.0
4544,161.75
4545,161.75
4546,158.75
4547,158.75
4548,156.25
4549,156.25
4550,154.0
4551,150.5
4552,150.5
4553,147.25
4554,147.25
4555,144.5
4556,144.5
4557,143.0
4558,143.0
4559,143.0
4560,139.25
4561,139.25
4562,138.0
4563,135.25
4564,135.25
4565,135.25
4566,135.25
4567,134.0
4568,134.0
4569,136.0
4570,136.0
4571,137.0
4572,137.0
4573,138.5
4574,138.5
4575,141.5
4576,141.5
4577,143.75
4578,143.75
4579,145.0
4580,145.25
4581,145.25
4582,145.25
4583,145.25
4584,145.25
4585,145.25
4586,144.0
4587,143.75
4588,143.75
4589,143.75
4590,143.75
4591,143.75
4592,143.75
4593,143.75
4594,141.75
4595,141.75
4596,142.0
4597,142.0
4598,142.0
4599,142.5
4600,142.5
4601,142.5
4602,142.5
4603,145.5
4604,145.5
4605,145.5
4606,147.75
4607,147.75
4608,147.75
4609,147.75
4610,147.75
4611,147.75
4612,147.25
4613,147.25
4614,146.5
4615,146.5
4616,146.75
4617,146.75
4618,144.0
4619,144.0
4620,144.0
4621,144.0
4622,144.5
4623,144.5
4624,144.5
4625,144.5
4626,144.5
4627,145.0
4628,145.0
4629,145.0
4630,144.5
4631,144.5
4632,144.5
4633,145.25
4634,145.25
4635,145.25
4636,145.25
4637,145.25
4638,145.25
4639,145.25
4640,146.25
4641,146.25
4642,146.25
4643,146.25
4644,146.75
4645,146.75
4646,147.5
4647,147.5
4648,146.5
4649,146.5
4650,148.25
4651,148.25
4652,148.75
4653,148.75
4654,149.5
4655,149.5
4656,149.75
4657,149.75
4658,149.75
4659,149.75
4660,149.75
4661,149.75
4662,149.0
4663,149.0
4664,149.0
4665,149.0
4666,147.5
4667,147.5
4668,146.5
4669,146.5
4670,144.5
4671,144.25
4672,144.25
4673,144.25
4674,146.0
4675,146.0
4676,146.75
4677,146.75
4678,146.5
4679,146.5
4680,146.25
4681,146.25
4682,146.0
4683,146.0
4684,147.25
4685,146.5
4686,146.5
4687,145.75
4688,145.75
4689,146.0
4690,146.0
4691,146.5
4692,146.0
4693,146.0
4694,146.0
4695,146.0
4696,146.25
4697,146.25
4698,146.5
4699,146.75
4700,146.75
4701,146.75
4702,146.75
4703,147.0
4704,147.0
4705,148.0
4706,148.0
4707,148.0
4708,148.0
4709,148.0
4710,148.0
4711,148.0
4712,148.25
4713,147.75
4714,147.75
4715,147.75
4716,147.75
4717,148.0
4718,148.0
4719,148.0
4720,150.75
4721,150.75
4722,149.5
4723,149.5
4724,147.5
4725,147.0
4726,147.0
4727,147.0
4728,147.0
4729,146.75
4730,146.75
4731,147.0
4732,147.25
4733,147.25
4734,147.25
4735,148.25
4736,148.25
4737,147.75
4738,147.75
4739,149.0
4740,149.0
4741,149.0
4742,149.0
4743,149.0
4744,149.0
4745,149.0
4746,149.0
4747,149.0
4748,149.0
4749,149.5
4750,149.5
4751,149.5
4752,149.5
4753,149.5
4754,149.5
4755,149.25
4756,149.25
4757,149.25
4758,151.25
4759,150.25
4760,150.25
4761,149.75
4762,149.75
4763,150.25
4764,150.25
4765,150.25
4766,150.5
4767,149.25
4768,149.25
4769,149.25
4770,147.0
4771,145.5
4772,145.5
4773,146.25
4774,146.25
4775,148.0
4776,148.0
4777,148.0
4778,148.0
4779,146.75
4780,146.75
4781,146.75
4782,146.75
4783,146.75
4784,146.0
4785,146.0
4786,147.0
4787,147.0
4788,147.0
4789,147.0
4790,147.75
4791,147.75
4792,147.75
4793,148.75
4794,149.0
4795,149.0
4796,149.25
4797,149.25
4798,147.5
4799,147.5
4800,147.0
4801,147.0
4802,147.0
4803,147.0
4804,147.0
4805,145.5
4806,145.5
4807,145.75
4808,145.75
4809,146.75
4810,147.25
4811,147.25
4812,147.25
4813,147.25
4814,147.25
4815,147.25
4816,147.25
4817,146.5
4818,146.0
4819,146.0
4820,146.0
4821,146.0
4822,146.0
4823,146.75
4824,146.75
4825,146.25
4826,146.25
4827,146.25
4828,146.5
4829,146.5
4830,146.75
4831,146.75
4832,146.75
4833,147.0
4834,147.0
4835,147.0
4836,147.0
4837,147.0
4838,147.0
4839,147.0
4840,145.75
4841,146.5
4842,146.5
4843,146.5
4844,146.25
4845,146.25
4846,146.25
4847,146.25
4848,146.25
4849,145.0
4850,145.0
4851,145.0
4852,144.0
4853,144.0
4854,145.5
4855,145.5
4856,145.5
4857,145.5
4858,148.5
4859,148.5
4860,148.5
4861,149.0
4862,149.0
4863,149.5
4864,149.5
4865,149.5
4866,150.0
4867,150.0
4868,150.0
4869,150.0
4870,150.0
4871,149.5
4872,149.5
4873,149.75
4874,149.75
4875,149.75
4876,149.5
4877,149.5
4878,149.5
4879,149.5
4880,149.5
4881,147.5
4882,147.5
4883,145.25
4884,145.25
4885,145.75
4886,145.75
4887,146.5
4888,146.75
4889,146.75
4890,146.75
4891,146.75
4892,145.5
4893,145.5
4894,146.5
4895,147.0
4896,147.0
4897,146.25
4898,146.25
4899,145.25
4900,145.25
4901,145.25
4902,145.25
4903,145.75
4904,145.75
4905,145.75
4906,146.25
4907,146.25
4908,146.5
4909,146.5
4910,147.25
4911,147.75
4912,147.75
4913,147.5
4914,147.0
4915,147.0
4916,147.0
4917,146.5
4918,146.5
4919,146.75
4920,146.75
4921,146.75
4922,147.25
4923,147.25
4924,146.25
4925,146.25
4926,146.25
4927,146.25
4928,146.25
4929,147.25
4930,147.25
4931,147.5
4932,147.5
4933,147.5
4934,147.0
4935,147.0
4936,146.25
4937,146.25
4938,147.25
4939,147.25
4940,147.25
4941,147.0
4942,147.0
4943,147.0
4944,147.0
4945,147.5
4946,147.5
4947,147.5
4948,147.75
4949,147.75
4950,148.0
4951,148.0
4952,147.75
4953,147.75
4954,146.75
4955,146.75
4956,146.75
4957,149.25
4958,149.5
4959,149.5
4960,149.0
4961,149.0
4962,149.25
4963,149.25
4964,149.0
4965,149.0
4966,148.5
4967,148.5
4968,148.5
4969,148.75
4970,148.75
4971,148.75
4972,149.25
4973,149.25
4974,150.0
4975,150.0
4976,149.25
4977,149.25
4978,148.25
4979,147.5
4980,147.5
4981,147.25
4982,147.25
4983,147.25
4984,147.0
4985,147.0
4986,147.25
4987,147.25
4988,148.25
4989,148.25
4990,148.25
4991,148.25
4992,148.25
4993,148.25
4994,148.25
4995,148.25
4996,148.25
4997,148.75
4998,148.75
4999,148.75
5000,154.75
5001,154.75
5002,151.0
5003,148.75
5004,148.75
5005,148.75
5006,148.25
5007,148.25
5008,148.25
5009,149.25
5010,149.25
5011,149.25
5012,149.25
5013,149.25
5014,150.0
5015,150.0
5016,150.0
5017,150.0
5018,149.75
5019,149.0
5020,149.0
5021,148.75
5022,148.75
5023,148.0
5024,148.0
5025,147.25
5026,146.5
5027,146.5
5028,146.5
5029,146.0
5030,146.0
5031,146.25
5032,146.25
5033,146.25
5034,146.75
5035,146.5
5036,146.5
5037,145.75
5038,145.75
5039,145.25
5040,145.25
5041,145.25
5042,145.0
5043,145.25
5044,145.25
5045,146.25
5046,146.25
5047,145.5
5048,145.0
5049,145.0
5050,145.75
5051,145.75
5052,146.5
5053,146.5
5054,146.5
5055,146.5
5056,147.5
5057,147.5
5058,144.5
5059,144.5
5060,144.0
5061,144.0
5062,144.0
5063,144.0
5064,144.0
5065,144.25
5066,144.25
5067,144.75
5068,144.75
5069,144.75
5070,144.75
5071,144.75
5072,144.75
5073,144.5
5074,145.0
5075,145.0
5076,145.5
5077,145.5
5078,145.25
5079,145.25
5080,145.25
5081,145.25
5082,145.25
5083,143.5
5084,143.5
5085,143.5
5086,144.75
5087,144.75
5088,145.0
5089,145.0
5090,145.0
5091,145.0
5092,145.0
5093,145.25
5094,146.25
5095,146.25
5096,147.0
5097,147.0
5098,147.0
5099,147.5
5100,147.5
5101,147.5
5102,147.5
5103,147.5
5104,147.5
5105,147.25
5106,146.75
5107,146.75
5108,145.75
5109,145.75
5110,145.75
5111,144.25
5112,144.25
5113,144.25
5114,144.25
5115,144.25
5116,144.25
5117,144.25
5118,144.5
5119,144.5
5120,145.5
5121,145.5
5122,145.0
5123,146.0
5124,146.0
5125,146.75
5126,146.75
5127,146.75
5128,147.5
5129,147.5
5130,147.5
5131,147.5
5132,147.75
5133,147.75
5134,147.0
5135,147.0
5136,146.0
5137,145.75
5138,145.75
5139,146.25
5140,146.25
5141,146.25
5142,147.5
5143,147.5
5144,147.25
5145,146.75
5146,146.75
5147,146.75
5148,146.75
5149,146.75
5150,146.75
5151,146.75
5152,146.75
5153,146.25
5154,146.25
5155,146.25
5156,147.25
5157,147.25
5158,147.25
5159,147.25
5160,147.25
5161,147.75
5162,147.75
5163,148.25
5164,148.25
5165,148.25
5166,148.25
5167,148.25
5168,148.25
5169,148.25
5170,148.25
5171,148.25
5172,148.5
5173,148.0
5174,148.0
5175,148.0
5176,149.25
5177,149.25
5178,149.0
5179,148.5
5180,148.5
5181,148.5
5182,148.25
5183,148.25
5184,147.75
5185,147.75
5186,148.75
5187,148.75
5188,149.0
5189,150.25
5190,150.25
5191,150.75
5192,150.25
5193,150.25
5194,149.0
5195,149.0
5196,149.5
5197,149.5
5198,150.75
5199,150.25
5200,150.25
5201,150.25
5202,151.75
5203,151.75
5204,151.5
5205,151.75
5206,151.75
5207,150.75
5208,150.75
5209,150.75
5210,151.25
5211,151.25
5212,151.25
5213,152.0
5214,152.0
5215,151.5
5216,151.5
5217,151.5
5218,151.25
5219,151.25
5220,151.75
5221,151.75
5222,152.0
5223,152.0
5224,150.5
5225,150.5
5226,151.0
5227,151.0
5228,151.0
5229,151.0
5230,151.0
5231,151.0
5232,151.25
5233,151.25
5234,151.5
5235,151.5
5236,151.25
5237,151.25
5238,151.25
5239,151.25
5240,151.25
5241,151.75
5242,151.75
5243,151.25
5244,151.25
5245,150.25
5246,150.25
5247,150.25
5248,151.25
5249,151.25
5250,151.5
5251,151.5
5252,151.75
5253,151.5
5254,151.5
5255,151.5
5256,151.5
5257,151.5
5258,151.25
5259,151.25
5260,150.75
5261,150.25
5262,150.25
5263,150.0
5264,149.5
5265,149.5
5266,148.25
5267,148.25
5268,147.75
5269,148.0
5270,148.0
5271,148.75
5272,148.75
5273,148.75
5274,149.0
5275,148.75
5276,148.75
5277,149.0
5278,149.0
5279,148.75
5280,148.75
5281,148.5
5282,149.25
5283,149.25
5284,149.75
5285,150.5
5286,150.5
5287,150.75
5288,150.75
5289,150.75
5290,151.5
5291,151.5
5292,151.75
5293,152.5
5294,152.5
5295,153.25
5296,154.0
5297,154.0
5298,154.0
5299,155.0
5300,155.0
5301,155.0
5302,155.0
5303,156.0
5304,156.0
5305,156.0
5306,156.5
5307,156.5
5308,153.75
5309,153.75
5310,152.25
5311,152.25
5312,152.75
5313,152.75
5314,152.75
5315,152.75
5316,152.75
5317,152.75
5318,152.75
5319,152.75
5320,152.75
5321,152.75
5322,152.75
5323,152.75
5324,140.0
5325,140.0
5326,133.75
5327,133.75
5328,130.0
5329,130.0
5330,129.5
5331,129.5
5332,127.5
5333,127.5
5334,127.0
5335,127.0
5336,127.25
5337,127.25
5338,127.5
5339,127.5
5340,128.75
5341,128.75
5342,129.0
5343,129.0
5344,133.25
5345,133.25
5346,136.0
5347,136.0
5348,138.75
5349,140.5
5350,140.5
5351,142.0
5352,142.0
5353,145.5
5354,145.5
5355,145.5
5356,147.75
5357,147.75
5358,148.5
5359,148.75
5360,148.75
5361,149.5
5362,149.5
5363,149.5
5364,152.25
5365,152.25
5366,154.25
5367,154.5
5368,154.5
5369,154.75
5370,154.75
5371,155.5
5372,155.75
5373,155.75
5374,156.5
5375,157.5
5376,157.5
5377,157.75
5378,157.5
5379,157.5
5380,157.75
5381,157.75
5382,157.75
5383,158.0
5384,158.0
5385,158.0
5386,158.0
5387,158.0
5388,158.0
5389,158.0
5390,158.0
5391,158.0
5392,158.0
5393,158.0
5394,160.0
5395,160.0
5396,161.5
5397,161.5
5398,164.0
5399,164.0
5400,164.5
5401,164.5
5402,163.0
5403,163.0
5404,163.25
5405,163.25
5406,163.75
5407,163.75
5408,164.0
5409,164.0
5410,164.0
5411,163.25
5412,163.25
5413,165.5
5414,165.5
5415,166.0
5416,166.0
5417,162.75
5418,162.75
5419,161.5
5420,161.5
5421,161.0
5422,161.0
5423,161.0
5424,161.0
5425,158.75
5426,158.75
5427,158.25
5428,158.25
5429,158.25
5430,154.75
5431,154.75
5432,149.0
5433,149.0
5434,149.0
5435,149.0
5436,149.0
5437,149.5
5438,149.5
5439,149.5
5440,150.5
5441,150.5
5442,150.5
5443,150.5
5444,150.5
5445,154.0
5446,154.0
5447,153.75
5448,153.75
5449,153.75
5450,153.75
5451,154.25
5452,154.25
5453,156.25
5454,156.25
5455,156.75
5456,156.75
5457,156.75
5458,156.75
5459,156.75
5460,154.75
5461,154.75
5462,151.75
5463,151.75
5464,150.75
5465,146.25
5466,146.25
5467,146.25
5468,144.0
5469,144.0
5470,140.25
5471,140.25
5472,140.25
5473,142.0
5474,142.0
5475,142.25
5476,142.5
5477,142.5
5478,142.5
5479,142.5
5480,142.5
5481,142.5
5482,142.5
5483,142.5
5484,142.5
5485,142.0
5486,142.0
5487,142.5
5488,142.5
5489,142.5
5490,144.25
5491,145.5
5492,145.5
5493,147.75
5494,147.75
5495,149.75
5496,151.0
5497,151.0
5498,152.0
5499,152.0
5500,152.5
5501,154.0
5502,154.0
5503,154.25
5504,154.25
5505,154.25
5506,154.25
5507,153.5
5508,153.5
5509,152.75
5510,152.75
5511,152.25
5512,152.25
5513,152.25
5514,150.25
5515,150.25
5516,148.75
5517,148.75
5518,148.25
5519,148.0
5520,148.0
5521,147.5
5522,147.25
5523,147.25
5524,146.75
5525,146.75
5526,146.75
5527,147.75
5528,147.75
5529,148.0
5530,148.0
5531,147.5
5532,147.5
5533,147.5
5534,147.5
5535,147.5
5536,147.5
5537,147.25
5538,147.25
5539,147.25
5540,149.5
5541,149.5
5542,149.75
5543,149.75
5544,148.25
5545,148.25
5546,147.0
5547,147.0
5548,147.0
5549,147.0
5550,147.0
5551,147.25
5552,147.25
5553,147.5
5554,148.25
5555,148.25
5556,148.75
5557,148.75
5558,148.5
5559,148.5
5560,146.75
5561,146.75
5562,148.0
5563,148.0
5564,149.0
5565,149.0
5566,147.25
5567,147.25
5568,146.5
5569,146.5
5570,144.75
5571,144.75
5572,143.75
5573,143.75
5574,143.0
5575,143.0
5576,142.75
5577,141.75
5578,141.75
5579,141.75
5580,141.75
5581,142.25
5582,142.25
5583,142.25
5584,143.25
5585,143.25
5586,142.5
5587,142.25
5588,142.25
5589,142.25
5590,142.75
5591,142.75
5592,143.75
5593,143.75
5594,143.75
5595,143.75
5596,143.75
5597,145.0
5598,145.0
5599,145.0
5600,145.0
5601,144.75
5602,144.75
5603,144.5
5604,144.5
5605,144.5
5606,143.5
5607,143.25
5608,143.25
5609,143.25
5610,143.25
5611,143.25
5612,143.75
5613,143.75
5614,143.75
5615,143.75
5616,143.5
5617,144.0
5618,144.0
5619,144.0
5620,143.75
5621,143.75
5622,143.75
5623,143.75
5624,143.75
5625,145.0
5626,145.0
5627,145.25
5628,145.25
5629,145.25
5630,145.25
5631,145.25
5632,143.75
5633,143.75
5634,143.75
5635,144.25
5636,144.25
5637,144.25
5638,143.75
5639,143.75
5640,143.0
5641,142.5
5642,142.5
5643,142.75
5644,142.75
5645,142.75
5646,143.0
5647,143.0
5648,143.5
5649,143.5
5650,144.0
5651,144.0
5652,146.0
5653,146.0
5654,146.5
5655,146.25
5656,146.25
5657,145.5
5658,145.5
5659,145.25
5660,145.25
5661,144.0
5662,144.0
5663,144.0
5664,143.0
5665,143.0
5666,141.5
5667,141.5
5668,141.5
5669,142.5
5670,142.5
5671,142.5
5672,142.75
5673,142.75
5674,142.25
5675,142.25
5676,143.25
5677,143.5
5678,143.5
5679,143.75
5680,145.0
5681,145.0
5682,145.75
5683,145.75
5684,146.0
5685,145.25
5686,145.25
5687,145.25
5688,145.25
5689,145.75
5690,145.75
5691,145.75
5692,146.0
5693,146.0
5694,146.25
5695,146.25
5696,145.0
5697,145.0
5698,145.0
5699,145.5
5700,145.0
5701,145.0
5702,145.0
5703,144.75
5704,144.75
5705,144.5
5706,144.5
5707,144.5
5708,144.5
5709,143.75
5710,143.5
5711,143.5
5712,143.5
5713,143.75
5714,144.0
5715,144.0
5716,144.25
5717,144.25
5718,144.25
5719,144.25
5720,144.25
5721,144.25
5722,144.25
5723,143.75
5724,143.75
5725,143.75
5726,143.75
5727,143.5
5728,143.5
5729,143.5
5730,143.5
5731,143.75
5732,143.75
5733,144.25
5734,144.5
5735,144.5
5736,144.5
5737,144.5
5738,144.5
5739,144.5
5740,145.5
5741,146.25
5742,146.25
5743,148.0
5744,150.0
5745,150.0
5746,151.0
5747,151.0
5748,151.5
5749,151.5
5750,151.5
5751,152.75
5752,152.75
5753,153.5
5754,154.25
5755,154.25
5756,154.5
5757,155.0
5758,155.0
5759,155.5
5760,155.5
5761,157.0
5762,157.0
5763,157.0
5764,157.25
5765,157.25
5766,156.0
5767,156.0
5768,156.25
5769,156.25
5770,155.5
5771,154.5
5772,154.5
5773,154.25
5774,154.25
5775,153.0
5776,153.0
5777,151.75
5778,151.75
5779,148.25
5780,147.5
5781,147.5
5782,146.0
5783,146.0
5784,145.0
5785,144.5
5786,144.5
5787,144.0
5788,144.0
5789,143.75
5790,143.75
5791,143.75
5792,143.25
5793,143.25
5794,142.75
5795,142.25
5796,142.25
5797,142.25
5798,142.75
5799,142.75
5800,143.0
5801,143.75
5802,143.75
5803,144.5
5804,144.5
5805,145.25
5806,145.75
5807,145.75
5808,146.5
5809,146.5
5810,146.75
5811,146.5
5812,146.5
5813,147.0
5814,147.0
5815,147.0
5816,146.75
5817,146.75
5818,147.25
5819,147.25
5820,147.25
5821,147.25
5822,147.25
5823,147.5
5824,147.5
5825,147.5
5826,147.5
5827,147.5
5828,147.5
5829,147.5
5830,147.75
5831,147.75
5832,147.5
5833,146.75
5834,146.75
5835,146.25
5836,146.25
5837,146.0
5838,146.0
5839,146.0
5840,146.25
5841,146.75
5842,146.75
5843,146.75
5844,146.75
5845,147.25
5846,147.25
5847,147.5
5848,147.75
5849,147.75
5850,148.0
5851,148.5
5852,148.5
5853,148.75
5854,148.75
5855,149.0
5856,149.0
5857,149.5
5858,149.75
5859,149.75
5860,149.75
5861,149.75
5862,149.75
5863,149.75
5864,149.75
5865,148.75
5866,148.0
5867,148.0
5868,148.0
5869,148.0
5870,148.0
5871,148.5
5872,148.5
5873,149.75
5874,150.0
5875,150.0
5876,149.75
5877,149.75
5878,149.75
5879,150.0
5880,149.75
5881,149.75
5882,150.25
5883,150.25
5884,150.0
5885,150.0
5886,150.0
5887,150.0
5888,150.0
5889,150.0
5890,150.0
5891,148.75
5892,148.75
5893,149.75
5894,149.75
5895,150.5
5896,151.0
5897,151.0
5898,151.0
5899,151.0
5900,151.0
5901,150.5
5902,150.5
5903,150.5
5904,152.0
5905,152.25
5906,152.25
5907,152.25
5908,151.75
5909,151.75
5910,151.25
5911,151.25
5912,151.25
5913,151.5
5914,151.5
5915,151.75
5916,151.75
5917,150.75
5918,150.75
5919,150.75
5920,150.0
5921,150.0
5922,150.5
5923,150.5
5924,150.5
5925,150.5
5926,150.5
5927,150.5
5928,150.25
5929,150.25
5930,150.25
5931,150.25
5932,150.25
5933,150.75
5934,150.75
5935,150.75
5936,152.0
5937,152.0
5938,152.0
5939,152.0
5940,149.0
5941,149.0
5942,149.5
5943,149.75
5944,149.75
5945,150.25
5946,150.25
5947,150.25
5948,150.25
5949,150.25
5950,150.25
5951,150.25
5952,150.25
5953,150.25
5954,150.25
5955,150.75
5956,150.75
5957,150.75
5958,150.25
5959,150.0
5960,150.0
5961,149.25
5962,149.25
5963,149.25
5964,149.25
5965,149.0
5966,148.5
5967,148.5
5968,148.75
5969,148.75
5970,149.25
5971,149.25
5972,149.75
5973,149.75
5974,150.0
5975,150.0
5976,150.0
5977,151.0
5978,151.0
5979,150.75
5980,150.5
5981,150.5
5982,150.5
5983,150.75
5984,150.75
5985,150.75
5986,150.75
5987,150.75
5988,150.75
5989,150.75
5990,150.75
5991,151.0
5992,151.0
5993,151.25
5994,151.25
5995,151.25
5996,151.25
5997,151.25
5998,151.25
5999,151.25
6000,151.25
6001,151.25
6002,151.25
6003,151.25
6004,151.25
6005,151.25
6006,151.25
6007,151.25
6008,151.5
6009,151.5
6010,150.75
6011,150.75
6012,150.25
6013,150.25
6014,149.5
6015,149.5
6016,149.5
6017,150.25
6018,150.25
6019,150.5
6020,152.5
6021,152.5
6022,152.5
6023,153.5
6024,153.5
6025,152.5
6026,152.5
6027,152.5
6028,152.25
6029,152.75
6030,152.75
6031,153.0
6032,153.0
6033,152.75
6034,152.25
6035,152.25
6036,151.75
6037,151.75
6038,152.0
6039,152.0
6040,151.5
6041,151.5
6042,151.5
6043,151.5
6044,151.75
6045,151.75
6046,152.0
6047,152.25
6048,152.25
6049,152.25
6050,152.25
6051,152.5
6052,152.5
6053,152.75
6054,152.75
6055,152.75
6056,152.25
6057,152.25
6058,151.0
6059,151.0
6060,150.25
6061,150.25
6062,150.25
6063,151.75
6064,151.75
6065,151.75
6066,151.75
6067,151.75
6068,151.75
6069,151.75
6070,151.75
6071,151.75
6072,151.75
6073,151.75
6074,152.0
6075,152.0
6076,152.0
6077,151.5
6078,150.75
6079,150.75
6080,151.25
6081,151.25
6082,150.0
6083,150.0
6084,150.0
6085,150.0
6086,150.25
6087,150.25
6088,151.0
6089,151.0
6090,151.0
6091,150.25
6092,150.25
6093,149.75
6094,149.75
6095,149.75
6096,150.0
6097,150.0
6098,151.5
6099,150.75
6100,150.75
6101,150.75
6102,150.75
6103,150.75
6104,151.25
6105,151.0
6106,151.0
6107,151.0
6108,153.0
6109,153.0
6110,153.5
6111,153.5
6112,153.5
6113,153.5
6114,154.75
6115,154.75
6116,155.5
6117,156.5
6118,156.5
6119,157.0
6120,157.0
6121,158.25
