,FHR
4123,86.75
4124,86.75
4125,86.5
4126,86.5
4127,88.75
4128,88.75
4129,88.75
4130,87.5
4131,87.5
4132,89.75
4133,89.75
4134,89.75
4135,93.0
4136,93.0
4137,94.25
4138,94.25
4139,94.25
4140,94.25
4141,94.25
4142,94.0
4143,94.0
4144,94.0
4145,94.25
4146,94.25
4147,94.5
4148,94.5
4149,94.5
4150,94.5
4151,94.25
4152,94.5
4153,94.25
4154,95.625
4155,97.0
4156,98.375
4157,99.75
4158,101.125
4159,102.5
4160,102.5
4161,102.5
4162,99.75
4163,99.75
4164,97.25
4165,97.25
4166,97.0
4167,97.0
4168,96.25
4169,96.25
4170,96.25
4171,99.0
4172,99.0
4173,99.0
4174,100.25
4175,100.25
4176,100.5
4177,100.5
4178,100.25
4179,100.5
4180,100.5
4181,100.5
4182,100.25
4183,100.5
4184,100.5
4185,105.07142857142857
4186,109.64285714285714
4187,114.21428571428571
4188,118.78571428571428
4189,123.35714285714286
4190,127.92857142857143
4191,132.5
4192,133.75
4193,133.75
4194,135.0
4195,135.0
4196,135.75
4197,138.0
4198,138.0
4199,140.25
4200,140.25
4201,141.25
4202,143.0
4203,143.0
4204,143.25
4205,143.25
4206,144.0
4207,144.75
4208,144.75
4209,146.75
4210,146.75
4211,146.5
4212,144.5
4213,144.5
4214,143.5
4215,143.5
4216,143.25
4217,143.5
4218,143.5
4219,143.0
4220,143.0
4221,143.75
4222,146.0
4223,146.0
4224,149.0
4225,148.25
4226,148.25
4227,148.75
4228,148.75
4229,149.25
4230,149.0
4231,149.0
4232,148.75
4233,148.25
4234,148.25
4235,148.75
4236,148.75
4237,150.5
4238,152.25
4239,152.25
4240,153.25
4241,152.75
4242,152.75
4243,151.25
4244,151.25
4245,151.0
4246,150.5
4247,150.5
4248,150.5
4249,150.0
4250,150.0
4251,150.25
4252,150.25
4253,148.75
4254,150.5
4255,150.5
4256,151.75
4257,150.25
4258,150.25
4259,150.5
4260,150.5
4261,149.75
4262,150.0
4263,150.0
4264,150.0
4265,149.75
4266,149.75
4267,149.0
4268,149.0
4269,150.0
4270,150.25
4271,150.25
4272,151.5
4273,150.5
4274,150.5
4275,150.75
4276,150.75
4277,148.5
4278,147.75
4279,147.75
4280,147.75
4281,148.75
4282,148.75
4283,148.25
4284,148.25
4285,149.25
4286,148.75
4287,148.75
4288,147.5
4289,147.5
4290,146.75
4291,147.0
4292,147.0
4293,148.25
4294,150.25
4295,150.25
4296,152.25
4297,152.75
4298,152.75
4299,153.25
4300,153.25
4301,154.5
4302,154.5
4303,154.5
4304,155.0
4305,154.25
4306,154.25
4307,154.5
4308,154.5
4309,153.5
4310,154.25
4311,154.25
4312,155.5
4313,156.0
4314,156.0
4315,155.0
4316,156.0
4317,155.75
4318,155.75
4319,154.75
4320,154.75
4321,154.0
4322,154.0
4323,153.75
4324,152.75
4325,152.75
4326,154.5
4327,154.0
4328,152.75
4329,152.75
4330,153.0
4331,153.0
4332,154.25
4333,156.5
4334,156.5
4335,156.0
4336,155.0
4337,155.0
4338,154.75
4339,154.5
4340,154.5
4341,154.75
4342,154.75
4343,154.25
4344,153.75
4345,153.75
4346,155.75
4347,156.75
4348,156.75
4349,155.5
4350,156.5
4351,156.5
4352,156.75
4353,156.75
4354,156.25
4355,156.0
4356,156.5
4357,156.5
4358,157.0
4359,157.0
4360,156.5
4361,156.5
4362,153.0
4363,153.75
4364,153.75
4365,153.75
4366,152.5
4367,152.0
4368,152.0
4369,152.25
4370,152.25
4371,149.5
4372,149.5
4373,149.5
4374,149.0
4375,149.0
4376,150.0
4377,150.0
4378,149.5
4379,149.5
4380,150.0
4381,150.0
4382,147.25
4383,146.5
4384,146.5
4385,146.75
4386,148.0
4387,148.0
4388,148.25
4389,148.25
4390,149.25
4391,150.75
4392,150.75
4393,151.0
4394,151.5
4395,151.5
4396,151.75
4397,151.75
4398,151.25
4399,151.5
4400,151.5
4401,152.25
4402,152.0
4403,152.0
4404,150.5
4405,152.0
4406,152.0
4407,153.25
4408,153.25
4409,153.0
4410,153.5
4411,153.5
4412,155.75
4413,156.0
4414,156.0
4415,156.0
4416,155.25
4417,155.25
4418,156.75
4419,155.0
4420,155.0
4421,157.25
4422,156.5
4423,156.5
4424,157.75
4425,159.5
4426,159.5
4427,157.5
4428,157.5
4429,158.75
4430,157.5
4431,157.5
4432,158.0
4433,158.0
4434,158.0
4435,158.25
4436,158.0
4437,158.0
4438,158.0
4439,158.0
4440,158.0
4441,158.25
4442,159.25
4443,159.25
4444,159.5
4445,160.25
4446,160.25
4447,160.0
4448,160.5
4449,160.5
4450,160.75
4451,161.5
4452,161.5
4453,161.5
4454,161.25
4455,161.25
4456,161.25
4457,161.25
4458,161.25
4459,160.75
4460,160.25
4461,160.25
4462,161.0
4463,161.0
4464,161.0
4465,161.0
4466,161.0
4467,161.75
4468,159.5
4469,159.5
4470,159.25
4471,160.0
4472,160.0
4473,160.0
4474,160.5
4475,158.5
4476,158.5
4477,160.25
4478,159.25
4479,158.75
4480,158.75
4481,159.0
4482,159.0
4483,159.25
4484,158.5
4485,158.5
4486,158.5
4487,158.5
4488,158.5
4489,158.25
4490,157.75
4491,157.75
4492,158.0
4493,157.25
4494,157.25
4495,157.5
4496,157.0
4497,157.0
4498,157.0
4499,157.0
4500,157.0
4501,157.5
4502,157.25
4503,157.25
4504,157.25
4505,156.75
4506,156.75
4507,156.75
4508,156.75
4509,156.25
4510,156.5
4511,158.0
4512,158.0
4513,159.0
4514,159.0
4515,158.75
4516,158.5
4517,158.5
4518,158.75
4519,160.0
4520,160.0
4521,160.0
4522,160.25
4523,160.75
4524,160.75
4525,158.25
4526,158.25
4527,159.0
4528,159.0
4529,159.0
4530,159.25
4531,161.25
4532,162.75
4533,162.75
4534,162.25
4535,161.5
4536,161.5
4537,161.75
4538,161.5
4539,161.5
4540,163.25
4541,160.75
4542,160.75
4543,161.0
4544,161.75
4545,161.75
4546,162.25
4547,160.75
4548,160.75
4549,159.5
4550,159.25
4551,159.25
4552,159.25
4553,159.25
4554,159.25
4555,159.5
4556,158.75
4557,158.75
4558,158.25
4559,158.0
4560,158.0
4561,157.75
4562,157.75
4563,157.25
4564,158.0
4565,158.0
4566,159.25
4567,159.25
4568,159.25
4569,159.0
4570,158.75
4571,158.75
4572,158.75
4573,158.5
4574,158.5
4575,158.75
4576,158.5
4577,158.5
4578,159.0
4579,159.0
4580,159.0
4581,159.0
4582,158.75
4583,158.75
4584,160.0
4585,160.5
4586,160.5
4587,158.75
4588,159.25
4589,159.25
4590,158.75
4591,158.0
4592,158.0
4593,157.5
4594,157.5
4595,157.5
4596,158.25
4597,158.25
4598,158.25
4599,158.25
4600,158.25
4601,158.25
4602,158.25
4603,158.0
4604,158.0
4605,158.25
4606,158.5
4607,158.5
4608,159.25
4609,158.75
4610,158.75
4611,158.5
4612,158.5
4613,158.5
4614,158.0
4615,157.75
4616,157.75
4617,157.75
4618,157.75
4619,158.0
4620,157.5
4621,157.5
4622,157.0
4623,157.75
4624,157.75
4625,158.0
4626,157.75
4627,157.75
4628,157.5
4629,157.5
4630,157.5
4631,158.25
4632,157.5
4633,157.5
4634,157.5
4635,158.0
4636,158.0
4637,157.75
4638,157.75
4639,157.75
4640,157.0
4641,156.0
4642,156.0
4643,155.5
4644,155.5
4645,155.75
4646,155.0
4647,155.0
4648,155.75
4649,156.25
4650,156.25
4651,156.75
4652,156.75
4653,156.75
4654,157.75
4655,157.5
4656,157.5
4657,157.75
4658,158.5
4659,158.5
4660,159.0
4661,159.0
4662,159.0
4663,159.25
4664,159.25
4665,159.25
4666,159.25
4667,159.5
4668,159.5
4669,159.0
4670,159.0
4671,159.0
4672,159.25
4673,158.25
4674,158.25
4675,157.75
4676,158.75
4677,158.75
4678,159.25
4679,158.0
4680,158.0
4681,158.0
4682,158.25
4683,158.25
4684,157.5
4685,157.25
4686,157.25
4687,158.5
4688,159.0
4689,159.0
4690,159.25
4691,159.5
4692,159.5
4693,160.0
4694,160.75
4695,160.75
4696,161.0
4697,161.0
4698,161.0
4699,161.5
4700,161.75
4701,161.75
4702,161.5
4703,161.75
4704,161.75
4705,162.0
4706,162.0
4707,162.0
4708,162.25
4709,162.0
4710,162.0
4711,162.0
4712,161.5
4713,161.5
4714,161.75
4715,161.75
4716,161.75
4717,161.0
4718,160.75
4719,160.75
4720,160.0
4721,159.25
4722,159.25
4723,159.25
4724,159.25
4725,159.25
4726,159.5
4727,159.0
4728,159.0
4729,158.75
4730,158.25
4731,158.25
4732,158.0
4733,158.25
4734,158.25
4735,158.5
4736,159.0
4737,159.0
4738,159.5
4739,159.5
4740,159.5
4741,160.25
4742,160.5
4743,160.5
4744,160.5
4745,159.25
4746,159.25
4747,160.0
4748,160.0
4749,159.5
4750,159.5
4751,158.75
4752,158.75
4753,158.0
4754,158.0
4755,157.5
4756,157.75
4757,157.75
4758,158.0
4759,157.75
4760,157.75
4761,158.25
4762,158.25
4763,158.25
4764,157.75
4765,157.75
4766,157.75
4767,157.5
4768,157.5
4769,157.5
4770,157.25
4771,157.5
4772,157.5
4773,157.0
4774,157.0
4775,157.0
4776,156.25
4777,156.75
4778,156.75
4779,157.25
4780,157.75
4781,157.75
4782,158.0
4783,158.0
4784,157.75
4785,158.0
4786,158.0
4787,158.75
4788,158.5
4789,158.5
4790,158.5
4791,159.0
4792,159.0
4793,160.25
4794,160.25
4795,160.25
4796,160.0
4797,159.25
4798,159.25
4799,160.0
4800,159.0
4801,159.0
4802,158.0
4803,158.75
4804,158.75
4805,158.25
4806,158.0
4807,158.0
4808,157.0
4809,156.75
4810,156.75
4811,156.5
4812,156.5
4813,156.5
4814,157.0
4815,157.25
4816,157.25
4817,158.25
4818,158.5
4819,158.5
4820,159.25
4821,158.75
4822,158.75
4823,159.0
4824,159.25
4825,159.25
4826,159.0
4827,158.75
4828,158.75
4829,159.25
4830,159.25
4831,159.25
4832,158.5
4833,158.25
4834,158.25
4835,158.75
4836,158.75
4837,158.75
4838,158.0
4839,158.0
4840,157.75
4841,158.25
4842,158.25
4843,158.0
4844,158.25
4845,158.25
4846,158.75
4847,158.75
4848,158.75
4849,158.25
4850,158.0
4851,158.0
4852,157.5
4853,157.25
4854,157.25
4855,157.25
4856,157.5
4857,157.5
4858,158.0
4859,158.0
4860,158.0
4861,157.5
4862,157.25
4863,157.25
4864,157.5
4865,158.0
4866,158.0
4867,157.25
4868,157.5
4869,157.5
4870,157.5
4871,157.0
4872,157.0
4873,157.5
4874,157.5
4875,156.75
4876,157.0
4877,157.0
4878,156.25
4879,156.75
4880,156.75
4881,157.0
4882,157.25
4883,157.25
4884,156.5
4885,156.25
4886,156.25
4887,156.5
4888,155.25
4889,155.25
4890,156.25
4891,156.0
4892,156.0
4893,156.25
4894,156.25
4895,155.5
4896,155.75
4897,155.75
4898,155.25
4899,155.5
4900,155.5
4901,155.75
4902,156.5
4903,156.5
4904,156.25
4905,156.5
4906,156.5
4907,155.5
4908,154.75
4909,154.75
4910,154.25
4911,154.25
4912,154.5
4913,155.75
4914,155.75
4915,157.0
4916,157.25
4917,157.25
4918,156.25
4919,156.25
4920,156.25
4921,157.0
4922,157.25
4923,157.25
4924,157.0
4925,156.5
4926,156.5
4927,155.75
4928,156.25
4929,156.25
4930,156.5
4931,157.25
4932,157.25
4933,157.0
4934,157.0
4935,156.0
4936,156.0
4937,156.0
4938,156.75
4939,157.5
4940,157.5
4941,158.5
4942,159.0
4943,159.0
4944,158.75
4945,158.75
4946,158.75
4947,157.5
4948,157.0
4949,157.0
4950,157.5
4951,158.5
4952,158.5
4953,159.5
4954,159.0
4955,159.0
4956,158.5
4957,157.75
4958,157.75
4959,155.5
4960,155.25
4961,155.25
4962,156.75
4963,157.0
4964,157.0
4965,156.75
4966,156.5
4967,156.5
4968,156.0
4969,156.0
4970,156.0
4971,156.25
4972,156.25
4973,157.0
4974,156.75
4975,156.75
4976,156.25
4977,156.75
4978,156.75
4979,157.0
4980,157.25
4981,157.25
4982,156.25
4983,157.0
4984,157.0
4985,157.25
4986,157.75
4987,157.75
4988,157.75
4989,157.25
4990,157.25
4991,156.75
4992,156.75
4993,156.5
4994,157.0
4995,157.0
4996,157.25
4997,157.0
4998,157.0
4999,157.0
5000,156.25
5001,156.25
5002,156.0
5003,156.0
5004,156.0
5005,155.25
5006,155.5
5007,155.5
5008,155.75
5009,156.25
5010,156.25
5011,156.0
5012,154.75
5013,154.75
5014,155.25
5015,155.25
5016,156.25
5017,156.0
5018,156.0
5019,155.75
5020,155.25
5021,155.25
5022,155.5
5023,155.5
5024,155.5
5025,155.0
5026,155.0
5027,155.0
5028,154.75
5029,154.75
5030,155.25
5031,154.75
5032,154.75
5033,156.25
5034,155.0
5035,155.0
5036,154.5
5037,155.25
5038,155.25
5039,155.0
5040,155.75
5041,155.75
5042,157.0
5043,155.25
5044,155.25
5045,154.5
5046,154.5
5047,153.75
5048,154.0
5049,154.0
5050,154.0
5051,153.5
5052,153.5
5053,153.5
5054,155.25
5055,155.25
5056,155.75
5057,155.25
5058,155.25
5059,153.75
5060,153.75
5061,153.25
5062,154.25
5063,154.25
5064,155.25
5065,155.5
5066,155.5
5067,155.5
5068,156.0
5069,156.0
5070,155.25
5071,154.5
5072,154.5
5073,155.0
5074,155.5
5075,155.5
5076,155.25
5077,155.25
5078,154.75
5079,154.5
5080,154.5
5081,154.75
5082,155.0
5083,155.0
5084,155.5
5085,155.75
5086,155.75
5087,155.5
5088,155.5
5089,155.5
5090,155.5
5091,155.5
5092,155.5
5093,156.0
5094,156.0
5095,155.5
5096,155.5
5097,155.5
5098,155.25
5099,154.75
5100,154.75
5101,155.25
5102,154.75
5103,154.75
5104,154.5
5105,155.0
5106,155.0
5107,155.25
5108,155.25
5109,155.0
5110,155.0
5111,155.0
5112,155.0
5113,155.25
5114,155.25
5115,155.25
5116,155.5
5117,155.5
5118,155.5
5119,155.0
5120,155.0
5121,154.5
5122,155.25
5123,155.25
5124,155.25
5125,156.25
5126,156.25
5127,156.0
5128,156.0
5129,156.75
5130,156.0
5131,156.0
5132,156.5
5133,157.0
5134,157.0
5135,156.5
5136,157.5
5137,157.5
5138,156.25
5139,156.25
5140,156.25
5141,156.5
5142,155.25
5143,155.25
5144,155.75
5145,156.25
5146,156.25
5147,156.0
5148,156.0
5149,154.5
5150,154.5
5151,154.5
5152,154.25
5153,154.75
5154,154.75
5155,154.5
5156,154.75
5157,154.75
5158,155.0
5159,155.0
5160,155.0
5161,156.0
5162,156.0
5163,157.0
5164,156.25
5165,156.25
5166,156.0
5167,156.0
5168,156.0
5169,156.0
5170,156.75
5171,156.75
5172,157.0
5173,158.0
5174,158.0
5175,158.75
5176,158.25
5177,158.25
5178,158.0
5179,157.75
5180,157.75
5181,157.25
5182,157.75
5183,157.75
5184,157.25
5185,157.0
5186,157.0
5187,156.75
5188,157.0
5189,157.0
5190,157.0
5191,156.25
5192,156.25
5193,156.0
5194,156.0
5195,155.5
5196,155.25
5197,155.25
5198,154.25
5199,154.25
5200,154.25
5201,154.25
5202,154.25
5203,154.25
5204,154.0
5205,153.5
5206,153.5
5207,153.75
5208,153.75
5209,154.0
5210,153.75
5211,153.75
5212,153.25
5213,153.25
5214,153.25
5215,153.5
5216,153.75
5217,153.75
5218,154.25
5219,154.25
5220,154.25
5221,153.75
5222,153.75
5223,154.25
5224,154.0
5225,154.0
5226,153.75
5227,153.25
5228,153.25
5229,153.25
5230,153.5
5231,153.5
5232,152.75
5233,152.75
5234,153.5
5235,153.75
5236,153.75
5237,153.25
5238,153.5
5239,153.5
5240,154.5
5241,154.5
5242,154.5
5243,154.5
5244,154.5
5245,154.0
5246,154.25
5247,154.25
5248,155.5
5249,155.0
5250,155.0
5251,155.25
5252,153.75
5253,153.75
5254,153.5
5255,153.5
5256,153.5
5257,152.0
5258,152.0
5259,152.75
5260,153.5
5261,153.5
5262,153.75
5263,154.25
5264,154.25
5265,153.5
5266,154.0
5267,154.0
5268,154.0
5269,155.25
5270,155.25
5271,155.75
5272,156.0
5273,156.0
5274,155.5
5275,155.5
5276,155.75
5277,156.0
5278,156.0
5279,155.25
5280,155.5
5281,155.5
5282,156.75
5283,156.5
5284,156.5
5285,156.25
5286,155.0
5287,155.0
5288,155.25
5289,155.0
5290,155.0
5291,155.75
5292,155.75
5293,156.25
5294,156.75
5295,156.75
5296,156.5
5297,156.0
5298,156.0
5299,156.25
5300,156.5
5301,156.5
5302,156.25
5303,156.0
5304,156.0
5305,155.75
5306,155.75
5307,155.75
5308,156.25
5309,155.25
5310,155.25
5311,155.0
5312,155.0
5313,154.75
5314,155.25
5315,155.25
5316,155.25
5317,154.5
5318,154.5
5319,154.5
5320,155.25
5321,155.25
5322,155.25
5323,155.5
5324,155.5
5325,154.75
5326,154.75
5327,154.25
5328,154.0
5329,154.0
5330,153.5
5331,154.25
5332,154.25
5333,154.75
5334,154.5
5335,154.5
5336,154.75
5337,154.5
5338,154.5
5339,154.5
5340,154.5
5341,154.75
5342,154.75
5343,154.75
5344,154.75
5345,155.25
5346,155.25
5347,155.25
5348,155.25
5349,155.25
5350,155.0
5351,154.75
5352,154.75
5353,154.75
5354,154.75
5355,155.25
5356,155.25
5357,155.25
5358,155.25
5359,155.75
5360,155.75
5361,156.75
5362,157.0
5363,157.0
5364,156.5
5365,156.0
5366,156.0
5367,156.25
5368,156.0
5369,156.0
5370,156.25
5371,156.25
5372,156.25
5373,156.5
5374,156.75
5375,156.75
5376,157.25
5377,157.25
5378,157.25
5379,156.75
5380,156.75
5381,156.5
5382,156.5
5383,156.5
5384,155.5
5385,155.0
5386,155.0
5387,155.25
5388,155.25
5389,155.25
5390,154.5
5391,153.25
5392,153.25
5393,152.5
5394,152.5
5395,153.75
5396,153.75
5397,153.75
5398,153.25
5399,153.25
5400,153.25
5401,152.5
5402,152.5
5403,152.5
5404,153.0
5405,153.0
5406,152.0
5407,153.75
5408,153.75
5409,152.0
5410,152.0
5411,152.0
5412,153.0
5413,153.75
5414,153.75
5415,153.5
5416,153.5
5417,154.0
5418,156.25
5419,156.25
5420,158.75
5421,157.25
5422,157.25
5423,160.25
5424,160.25
5425,158.25
5426,158.25
5427,162.5
5428,164.0
5429,164.0
5430,164.25
5431,165.0
5432,165.0
5433,165.0
5434,164.75
5435,164.75
5436,165.0
5437,166.5
5438,166.5
5439,166.25
5440,165.75
5441,164.5
5442,164.5
5443,162.25
5444,162.25
5445,161.25
5446,160.25
5447,160.25
5448,157.75
5449,157.0
5450,157.0
5451,156.25
5452,153.5
5453,153.5
5454,153.5
5455,153.5
5456,153.5
5457,153.5
5458,153.5
5459,153.5
5460,153.5
5461,156.0
5462,156.0
5463,158.5
5464,157.75
5465,157.75
5466,158.75
5467,158.0
5468,158.0
5469,158.0
5470,152.75
5471,152.75
5472,148.0
5473,141.25
5474,141.25
5475,138.5
5476,138.5
5477,138.5
5478,138.5
5479,138.5
5480,138.5
5481,138.5
5482,138.5
5483,138.25
5484,138.25
5485,131.5
5486,131.5
5487,134.25
5488,134.25
5489,136.0
5490,136.0
5491,136.25
5492,136.25
5493,136.25
5494,137.5
5495,137.5
5496,137.5
5497,138.75
5498,138.75
5499,140.5
5500,142.25
5501,142.25
5502,142.0
5503,142.0
5504,143.25
5505,142.75
5506,142.75
5507,143.0
5508,143.0
5509,144.0
5510,145.25
5511,145.25
5512,144.5
5513,144.5
5514,143.5
5515,143.75
5516,143.75
5517,143.75
5518,143.75
5519,145.25
5520,145.5
5521,145.5
5522,145.5
5523,145.5
5524,146.75
5525,146.0
5526,146.0
5527,147.25
5528,147.75
5529,147.75
5530,147.0
5531,147.0
5532,147.75
5533,147.0
5534,147.0
5535,148.25
5536,148.25
5537,148.75
5538,148.25
5539,148.25
5540,149.25
5541,148.5
5542,148.5
5543,149.5
5544,149.5
5545,148.75
5546,151.0
5547,151.0
5548,151.5
5549,151.0
5550,151.0
5551,151.25
5552,152.5
5553,152.5
5554,152.25
5555,152.25
5556,153.5
5557,153.25
5558,153.25
5559,154.75
5560,154.75
5561,154.5
5562,155.0
5563,155.0
5564,155.25
5565,155.25
5566,153.5
5567,153.5
5568,155.0
5569,156.25
5570,156.25
5571,154.5
5572,154.5
5573,154.25
5574,154.25
5575,154.0
5576,155.75
5577,155.75
5578,154.75
5579,155.75
5580,155.75
5581,155.25
5582,155.5
5583,155.5
5584,155.5
5585,155.25
5586,155.25
5587,154.75
5588,154.75
5589,154.75
5590,154.25
5591,154.25
5592,153.75
5593,153.0
5594,153.0
5595,154.5
5596,155.25
5597,155.25
5598,155.0
5599,155.25
5600,155.25
5601,154.75
5602,155.75
5603,155.75
5604,156.25
5605,156.5
5606,156.5
5607,157.5
5608,157.5
5609,157.5
5610,157.75
5611,157.0
5612,157.0
5613,157.0
5614,158.0
5615,157.0
5616,157.0
5617,157.75
5618,157.75
5619,158.5
5620,156.75
5621,156.75
5622,157.5
5623,157.5
5624,157.5
5625,157.5
5626,157.5
5627,157.5
5628,157.5
5629,157.5
5630,156.25
5631,156.5
5632,156.5
5633,156.25
5634,155.75
5635,155.75
5636,155.5
5637,156.0
5638,156.0
5639,155.25
5640,155.0
5641,155.0
5642,155.25
5643,154.75
5644,154.75
5645,155.5
5646,156.25
5647,156.25
5648,156.5
5649,156.0
5650,156.0
5651,156.5
5652,157.25
5653,157.25
5654,156.0
5655,156.25
5656,156.25
5657,157.75
5658,157.75
5659,157.25
5660,156.0
5661,156.0
5662,156.0
5663,156.25
5664,156.25
5665,155.25
5666,155.25
5667,155.25
5668,154.5
5669,154.5
5670,154.5
5671,154.25
5672,154.25
5673,153.5
5674,153.75
5675,153.75
5676,155.25
5677,155.25
5678,154.25
5679,153.75
5680,153.75
5681,155.0
5682,155.5
5683,155.5
5684,155.25
5685,155.75
5686,155.75
5687,155.25
5688,155.5
5689,155.5
5690,155.75
5691,155.25
5692,155.25
5693,155.25
5694,155.25
5695,154.5
5696,155.25
5697,155.25
5698,153.0
5699,153.5
5700,153.5
5701,150.75
5702,152.75
5703,152.75
5704,153.75
5705,153.75
5706,151.25
5707,151.25
5708,151.25
5709,151.75
5710,152.0
5711,152.0
5712,151.5
5713,151.5
5714,151.5
5715,150.0
5716,150.0
5717,151.0
5718,151.25
5719,151.25
5720,151.25
5721,154.0
5722,154.0
5723,151.0
5724,151.0
5725,152.5
5726,151.25
5727,153.5
5728,153.5
5729,150.25
5730,150.25
5731,151.25
5732,151.25
5733,151.0
5734,149.5
5735,149.5
5736,151.25
5737,151.0
5738,151.0
5739,152.0
5740,151.5
5741,151.5
5742,151.75
5743,150.0
5744,150.0
5745,151.5
5746,151.5
5747,150.5
5748,150.25
5749,150.25
5750,149.25
5751,149.25
5752,149.5
5753,150.5
5754,150.5
5755,151.25
5756,151.25
5757,151.25
5758,150.25
5759,150.25
5760,152.75
5761,150.0
5762,150.0
5763,150.0
5764,154.0
5765,154.0
5766,152.0
5767,153.5
5768,153.5
5769,153.0
5770,153.75
5771,153.75
5772,152.25
5773,152.25
5774,152.5
5775,152.75
5776,152.75
5777,153.0
5778,153.5
5779,153.5
5780,152.75
5781,152.75
5782,152.0
5783,152.0
5784,152.5
5785,152.0
5786,152.0
5787,152.25
5788,152.25
5789,153.0
5790,153.0
5791,152.75
5792,152.75
5793,153.25
5794,154.5
5795,154.5
5796,152.75
5797,151.5
5798,151.5
5799,153.0
5800,152.0
5801,152.0
5802,154.75
5803,154.75
5804,152.75
5805,150.75
5806,150.75
5807,153.0
5808,151.25
5809,151.25
5810,152.25
5811,152.75
5812,152.75
5813,153.75
5814,153.75
5815,153.5
5816,152.75
5817,152.75
5818,152.5
5819,152.75
5820,152.75
5821,153.5
5822,152.0
5823,152.0
5824,152.75
5825,152.75
5826,152.75
5827,152.5
5828,152.5
5829,154.5
5830,154.5
5831,152.25
5832,152.25
5833,152.0
5834,152.0
5835,154.0
5836,152.75
5837,153.0
5838,153.0
5839,152.5
5840,154.75
5841,154.75
5842,155.25
5843,156.0
5844,156.0
5845,154.25
5846,154.25
5847,153.75
5848,154.25
5849,154.25
5850,153.5
5851,155.25
5852,155.25
5853,153.25
5854,155.0
5855,155.0
5856,151.75
5857,151.75
5858,151.0
5859,151.5
5860,151.5
5861,151.25
5862,151.25
5863,151.25
5864,151.0
5865,150.75
5866,150.75
5867,150.75
5868,153.0
5869,152.0
5870,152.0
5871,153.0
5872,153.0
5873,153.0
5874,154.5
5875,154.5
5876,152.75
5877,152.0
5878,152.0
5879,152.75
5880,151.5
5881,151.5
5882,151.75
5883,151.75
5884,152.0
5885,151.5
5886,151.5
5887,152.25
5888,152.25
5889,152.0
5890,152.0
5891,152.0
5892,151.5
5893,151.5
5894,153.25
5895,151.75
5896,151.75
5897,151.75
5898,150.5
5899,153.25
5900,153.25
5901,152.5
5902,152.5
5903,152.75
5904,152.75
5905,152.75
5906,153.25
5907,152.25
5908,152.25
5909,152.25
5910,151.25
5911,151.25
5912,153.75
5913,152.25
5914,152.25
5915,150.25
5916,150.25
5917,151.75
5918,153.5
5919,153.5
5920,153.5
5921,154.0
5922,154.0
5923,153.5
5924,155.0
5925,155.0
5926,154.25
5927,154.25
5928,154.75
5929,155.0
5930,155.0
5931,154.75
5932,154.0
5933,154.0
5934,153.25
5935,154.0
5936,154.0
5937,154.0
5938,153.5
5939,152.5
5940,152.5
5941,151.75
5942,151.75
5943,151.5
5944,151.5
5945,150.25
5946,150.25
5947,150.25
5948,127.75
5949,150.0
5950,150.0
5951,150.75
5952,151.5
5953,151.5
5954,151.5
5955,151.5
5956,151.75
5957,151.75
5958,151.75
5959,151.25
5960,151.75
5961,151.75
5962,151.0
5963,150.75
5964,150.75
5965,150.25
5966,150.25
5967,151.25
5968,150.25
5969,150.25
5970,149.75
5971,149.75
5972,149.75
5973,149.75
5974,149.75
5975,149.75
5976,149.0
5977,149.5
5978,149.5
5979,150.0
5980,149.75
5981,149.75
5982,150.5
5983,151.0
5984,150.0
5985,150.0
5986,150.75
5987,150.5
5988,150.5
5989,150.75
5990,150.75
5991,151.25
5992,150.5
5993,150.5
5994,151.25
5995,151.5
5996,151.5
5997,150.25
5998,150.25
5999,150.75
6000,151.25
6001,151.25
6002,150.75
6003,150.75
6004,151.5
6005,152.0
6006,152.0
6007,152.25
6008,152.25
6009,152.25
6010,151.75
6011,151.75
6012,151.75
6013,152.25
6014,152.25
6015,150.75
6016,150.75
6017,151.0
6018,150.75
6019,150.75
6020,150.75
6021,155.25
6022,155.25
6023,155.25
6024,150.0
6025,150.0
6026,152.0
6027,152.0
6028,152.0
6029,153.0
6030,153.75
6031,153.75
6032,152.5
6033,152.5
6034,152.5
6035,153.75
6036,153.75
6037,153.5
6038,154.5
6039,154.5
6040,153.25
6041,153.0
6042,153.0
6043,151.75
6044,151.75
6045,153.75
6046,153.75
6047,151.75
6048,152.75
6049,152.75
6050,151.75
6051,151.0
6052,151.0
6053,150.75
6054,150.25
6055,150.25
6056,151.0
6057,151.0
6058,150.25
6059,150.5
6060,150.5
6061,150.0
6062,150.0
6063,151.5
6064,151.75
6065,151.75
6066,151.75
6067,150.25
6068,150.25
6069,150.5
6070,150.75
6071,150.75
6072,148.25
6073,148.25
6074,148.25
6075,148.25
6076,149.25
6077,148.25
6078,148.25
6079,148.5
6080,148.5
6081,148.5
6082,148.5
6083,148.5
6084,148.5
6085,148.5
6086,148.5
6087,148.5
6088,148.5
6089,148.5
6090,148.25
6091,148.25
6092,147.75
6093,147.75
6094,147.0
6095,146.25
6096,146.25
6097,147.75
6098,147.75
6099,146.0
6100,147.0
6101,147.0
6102,148.0
6103,148.75
6104,148.75
6105,149.75
6106,149.5
6107,149.5
6108,149.5
6109,149.5
6110,151.5
6111,151.5
6112,151.5
6113,150.25
6114,150.25
6115,150.75
6116,150.75
6117,150.75
