,FHR
2138,132.75
2139,132.75
2140,132.75
2141,131.5
2142,131.5
2143,129.75
2144,129.75
2145,127.75
2146,127.75
2147,124.25
2148,124.25
2149,123.5
2150,123.5
2151,123.5
2152,124.75
2153,124.75
2154,125.25
2155,125.25
2156,126.5
2157,126.5
2158,128.5
2159,128.5
2160,130.5
2161,130.5
2162,133.75
2163,137.75
2164,137.75
2165,140.75
2166,140.75
2167,143.25
2168,144.0
2169,144.0
2170,140.25
2171,140.25
2172,134.0
2173,134.0
2174,129.75
2175,129.75
2176,126.75
2177,126.75
2178,125.25
2179,125.25
2180,123.25
2181,123.25
2182,123.0
2183,123.0
2184,124.0
2185,127.0
2186,127.0
2187,127.75
2188,127.75
2189,128.0
2190,128.0
2191,129.0
2192,129.0
2193,132.0
2194,140.25
2195,140.25
2196,141.5
2197,141.5
2198,141.5
2199,141.5
2200,141.5
2201,141.5
2202,141.25
2203,141.25
2204,141.5
2205,144.375
2206,147.25
2207,150.125
2208,153.0
2209,155.875
2210,158.75
2211,160.0
2212,160.0
2213,160.5
2214,161.25
2215,161.25
2216,162.25
2217,162.25
2218,162.25
2219,161.75
2220,161.0
2221,161.0
2222,161.25
2223,161.0
2224,161.0
2225,160.5
2226,160.0
2227,160.0
2228,158.75
2229,155.25
2230,155.25
2231,150.25
2232,150.25
2233,149.0
2234,149.0
2235,149.0
2236,150.0
2237,152.0
2238,152.0
2239,153.5
2240,154.25
2241,154.25
2242,155.5
2243,157.0
2244,157.0
2245,157.5
2246,157.5
2247,156.5
2248,153.5
2249,153.5
2250,153.5
2251,154.5
2252,154.5
2253,154.5
2254,154.5
2255,154.5
2256,154.25
2257,154.25
2258,154.25
2259,154.25
2260,154.25
2261,154.25
2262,149.25
2263,144.25
2264,139.25
2265,134.25
2266,129.25
2267,124.25
2268,124.25
2269,124.25
2270,124.25
2271,124.5
2272,124.5
2273,124.5
2274,135.0
2275,135.0
2276,125.0
2277,125.0
2278,120.75
2279,120.75
2280,120.75
2281,117.5
2282,117.5
2283,117.75
2284,117.75
2285,118.0
2286,118.0
2287,117.75
2288,117.75
2289,117.25
2290,117.25
2291,117.5
2292,117.5
2293,117.5
2294,117.5
2295,118.5
2296,118.5
2297,120.25
2298,120.25
2299,121.5
2300,121.5
2301,123.75
2302,124.5
2303,124.5
2304,124.25
2305,124.25
2306,125.0
2307,125.0
2308,125.25
2309,125.25
2310,126.25
2311,126.25
2312,128.25
2313,128.25
2314,130.75
2315,133.5
2316,133.5
2317,134.25
2318,134.25
2319,133.25
2320,133.25
2321,131.5
2322,131.5
2323,130.0
2324,130.0
2325,129.5
2326,129.5
2327,129.25
2328,129.25
2329,129.25
2330,129.25
2331,129.25
2332,129.0
2333,129.0
2334,129.25
2335,129.25
2336,128.5
2337,128.5
2338,128.75
2339,128.75
2340,130.0
2341,130.0
2342,130.0
2343,130.25
2344,130.25
2345,130.25
2346,130.25
2347,131.5
2348,131.5
2349,133.5
2350,132.75
2351,132.75
2352,132.75
2353,132.75
2354,132.25
2355,132.25
2356,131.25
2357,131.25
2358,129.25
2359,129.25
2360,128.25
2361,128.25
2362,128.0
2363,128.0
2364,126.75
2365,126.75
2366,126.75
2367,126.0
2368,126.0
2369,125.25
2370,125.25
2371,124.5
2372,124.5
2373,123.0
2374,123.0
2375,122.75
2376,122.75
2377,123.0
2378,123.0
2379,123.5
2380,123.5
2381,124.5
2382,124.5
2383,124.5
2384,124.5
2385,124.5
2386,124.5
2387,125.0
2388,125.0
2389,125.25
2390,125.25
2391,125.25
2392,124.5
2393,124.5
2394,123.5
2395,123.5
2396,123.0
2397,123.0
2398,122.25
2399,122.25
2400,121.5
2401,121.5
2402,121.0
2403,121.0
2404,122.0
2405,122.0
2406,123.0
2407,123.0
2408,123.0
2409,123.0
2410,123.0
2411,123.0
2412,123.75
2413,123.75
2414,124.5
2415,124.5
2416,125.25
2417,125.25
2418,125.5
2419,125.5
2420,125.0
2421,125.0
2422,124.25
2423,124.25
2424,124.25
2425,124.25
2426,123.5
2427,123.25
2428,123.25
2429,123.75
2430,123.75
2431,125.5
2432,125.5
2433,127.75
2434,127.75
2435,128.0
2436,128.0
2437,128.25
2438,128.25
2439,128.75
2440,128.75
2441,129.75
2442,130.25
2443,130.25
2444,130.25
2445,130.25
2446,129.5
2447,129.5
2448,128.5
2449,128.5
2450,128.0
2451,128.0
2452,128.5
2453,128.5
2454,128.75
2455,128.75
2456,128.0
2457,126.25
2458,126.25
2459,125.5
2460,125.5
2461,125.25
2462,125.25
2463,125.0
2464,125.0
2465,124.5
2466,124.5
2467,124.5
2468,124.5
2469,125.0
2470,125.0
2471,125.5
2472,125.5
2473,127.0
2474,127.0
2475,127.5
2476,127.5
2477,126.0
2478,126.0
2479,123.5
2480,123.5
2481,121.0
2482,121.0
2483,119.5
2484,119.5
2485,118.5
2486,118.5
2487,117.0
2488,117.0
2489,116.75
2490,116.75
2491,116.25
2492,116.25
2493,116.5
2494,116.5
2495,118.0
2496,118.0
2497,120.5
2498,120.5
2499,122.25
2500,122.25
2501,120.75
2502,120.75
2503,119.25
2504,119.25
2505,118.0
2506,118.0
2507,116.75
2508,116.75
2509,114.75
2510,114.75
2511,114.0
2512,114.0
2513,113.5
2514,113.5
2515,113.5
2516,113.5
2517,113.5
2518,114.25
2519,114.25
2520,115.75
2521,115.75
2522,116.0
2523,116.0
2524,114.75
2525,114.75
2526,114.75
2527,114.75
2528,114.0
2529,114.0
2530,113.75
2531,113.75
2532,115.0
2533,115.0
2534,116.0
2535,116.0
2536,115.75
2537,115.75
2538,116.5
2539,116.5
2540,118.0
2541,118.0
2542,118.75
2543,118.75
2544,118.5
2545,118.5
2546,118.25
2547,118.25
2548,118.25
2549,117.25
2550,117.25
2551,116.0
2552,116.0
2553,116.5
2554,116.5
2555,118.0
2556,118.0
2557,119.0
2558,119.0
2559,120.5
2560,120.5
2561,121.75
2562,121.75
2563,122.25
2564,124.0
2565,124.0
2566,126.25
2567,126.25
2568,128.25
2569,128.25
2570,128.0
2571,128.0
2572,127.25
2573,127.25
2574,126.75
2575,126.75
2576,126.75
2577,126.75
2578,128.0
2579,128.0
2580,129.75
2581,129.75
2582,131.0
2583,132.25
2584,132.25
2585,132.5
2586,132.5
2587,131.5
2588,132.0
2589,132.0
2590,132.0
2591,132.0
2592,132.0
2593,132.0
2594,132.0
2595,132.0
2596,132.0
2597,132.0
2598,132.0
2599,132.0
2600,132.75
2601,132.75
2602,136.75
2603,136.75
2604,136.75
2605,136.75
2606,138.0
2607,138.0
2608,138.0
2609,138.0
2610,138.0
2611,136.75
2612,136.75
2613,133.5
2614,133.5
2615,130.25
2616,130.25
2617,129.25
2618,129.25
2619,131.5
2620,131.5
2621,134.25
2622,135.25
2623,135.25
2624,135.0
2625,135.0
2626,134.75
2627,134.75
2628,134.75
2629,134.75
2630,133.75
2631,134.25
2632,134.25
2633,134.25
2634,134.25
2635,133.75
2636,133.75
2637,133.25
2638,133.25
2639,133.25
2640,132.25
2641,132.25
2642,130.75
2643,130.75
2644,130.75
2645,130.75
2646,132.0
2647,132.0
2648,133.5
2649,133.0
2650,133.0
2651,130.25
2652,130.25
2653,128.0
2654,128.0
2655,128.0
2656,128.0
2657,127.75
2658,127.75
2659,127.25
2660,127.25
2661,128.75
2662,130.25
2663,130.25
2664,130.25
2665,130.25
2666,130.75
2667,130.75
2668,131.0
2669,131.0
2670,131.0
2671,131.0
2672,130.25
2673,130.25
2674,128.5
2675,128.5
2676,126.75
2677,125.75
2678,125.75
2679,125.75
2680,125.75
2681,125.25
2682,125.25
2683,123.75
2684,123.75
2685,123.0
2686,123.0
2687,123.0
2688,123.0
2689,124.0
2690,124.0
2691,124.5
2692,124.5
2693,125.75
2694,125.75
2695,128.0
2696,128.0
2697,128.75
2698,129.0
2699,129.0
2700,128.25
2701,128.25
2702,128.0
2703,128.0
2704,126.25
2705,126.25
2706,125.25
2707,125.25
2708,125.0
2709,125.0
2710,125.0
2711,125.0
2712,125.75
2713,125.75
2714,126.25
2715,126.25
2716,126.25
2717,126.25
2718,127.0
2719,125.25
2720,125.25
2721,124.25
2722,124.25
2723,123.75
2724,123.75
2725,124.5
2726,124.5
2727,126.75
2728,126.75
2729,125.25
2730,125.25
2731,124.0
2732,124.0
2733,123.25
2734,123.25
2735,124.0
2736,124.0
2737,125.0
2738,125.0
2739,126.0
2740,126.0
2741,127.5
2742,129.0
2743,129.0
2744,129.5
2745,129.5
2746,129.25
2747,129.25
2748,130.0
2749,130.0
2750,131.0
2751,131.0
2752,131.0
2753,131.0
2754,131.0
2755,131.0
2756,130.75
2757,131.0
2758,131.0
2759,128.75
2760,128.75
2761,128.5
2762,128.5
2763,129.5
2764,129.5
2765,129.5
2766,129.5
2767,129.25
2768,128.25
2769,128.25
2770,126.75
2771,126.75
2772,126.0
2773,126.0
2774,125.25
2775,125.25
2776,125.25
2777,125.25
2778,126.25
2779,126.25
2780,127.25
2781,127.25
2782,129.5
2783,129.5
2784,129.75
2785,127.25
2786,127.25
2787,125.75
2788,125.75
2789,126.0
2790,126.0
2791,127.0
2792,127.0
2793,128.0
2794,128.0
2795,129.0
2796,129.0
2797,129.5
2798,131.25
2799,131.25
2800,133.0
2801,133.0
2802,133.5
2803,133.5
2804,132.75
2805,132.75
2806,131.25
2807,131.25
2808,131.5
2809,131.75
2810,131.75
2811,130.25
2812,130.25
2813,129.5
2814,129.5
2815,128.0
2816,128.0
2817,128.5
2818,128.5
2819,130.0
2820,132.0
2821,132.0
2822,132.5
2823,132.5
2824,133.25
2825,133.25
2826,132.75
2827,132.75
2828,131.25
2829,131.25
2830,130.75
2831,131.5
2832,131.5
2833,131.25
2834,131.25
2835,130.25
2836,130.25
2837,129.25
2838,129.25
2839,128.5
2840,128.5
2841,127.25
2842,127.25
2843,126.75
2844,126.75
2845,127.25
2846,127.0
2847,127.0
2848,127.5
2849,127.5
2850,129.75
2851,129.75
2852,130.75
2853,130.75
2854,130.5
2855,130.5
2856,129.75
2857,129.75
2858,129.25
2859,127.0
2860,127.0
2861,124.75
2862,124.75
2863,123.75
2864,123.75
2865,123.0
2866,123.0
2867,122.75
2868,122.75
2869,122.75
2870,122.75
2871,122.75
2872,122.75
2873,123.5
2874,123.5
2875,125.0
2876,125.0
2877,126.25
2878,126.25
2879,128.5
2880,128.5
2881,130.5
2882,130.25
2883,130.25
2884,131.25
2885,131.25
2886,132.5
2887,132.5
2888,132.75
2889,132.75
2890,132.75
2891,132.75
2892,132.75
2893,131.75
2894,131.75
2895,130.75
2896,130.75
2897,130.5
2898,130.5
2899,130.0
2900,130.0
2901,130.0
2902,130.0
2903,130.0
2904,129.75
2905,129.75
2906,129.75
2907,129.75
2908,129.5
2909,129.5
2910,128.0
2911,128.0
2912,126.75
2913,126.75
2914,126.75
2915,126.75
2916,126.75
2917,126.75
2918,127.0
2919,127.25
2920,127.25
2921,127.75
2922,127.75
2923,127.75
2924,127.75
2925,128.0
2926,128.0
2927,129.0
2928,129.0
2929,129.5
2930,129.5
2931,130.25
2932,132.0
2933,132.0
2934,134.5
2935,134.5
2936,134.0
2937,134.0
2938,134.25
2939,134.25
2940,134.25
2941,133.5
2942,133.5
2943,132.5
2944,132.5
2945,133.5
2946,133.5
2947,135.0
2948,136.25
2949,136.25
2950,136.75
2951,136.75
2952,135.75
2953,135.75
2954,135.0
2955,135.0
2956,134.75
2957,133.75
2958,133.75
2959,132.75
2960,132.75
2961,133.0
2962,133.0
2963,132.75
2964,132.75
2965,133.25
2966,134.25
2967,134.25
2968,134.75
2969,134.75
2970,136.0
2971,136.0
2972,135.75
2973,134.25
2974,134.25
2975,135.0
2976,135.0
2977,136.5
2978,136.5
2979,137.5
2980,138.5
2981,138.5
2982,140.25
2983,140.25
2984,140.75
2985,138.5
2986,138.5
2987,138.25
2988,138.25
2989,139.75
2990,139.75
2991,141.25
2992,141.75
2993,141.75
2994,141.5
2995,141.5
2996,142.0
2997,141.25
2998,141.25
2999,139.5
3000,139.5
3001,139.5
3002,139.5
3003,138.5
3004,137.5
3005,137.5
3006,137.5
3007,137.5
3008,138.5
3009,138.5
3010,137.75
3011,137.5
3012,137.5
3013,136.5
3014,136.5
3015,135.25
3016,135.25
3017,135.75
3018,136.75
3019,136.75
3020,137.0
3021,137.0
3022,137.5
3023,137.5
3024,138.5
3025,138.75
3026,138.75
3027,138.75
3028,138.75
3029,139.5
3030,139.5
3031,139.5
3032,137.5
3033,137.5
3034,137.0
3035,137.0
3036,136.75
3037,136.75
3038,135.75
3039,135.0
3040,135.0
3041,135.75
3042,135.75
3043,137.0
3044,137.0
3045,137.5
3046,138.25
3047,138.25
3048,138.5
3049,138.5
3050,139.0
3051,139.5
3052,139.5
3053,140.75
3054,140.75
3055,142.0
3056,142.0
3057,142.0
3058,142.0
3059,142.0
3060,141.75
3061,141.75
3062,140.75
3063,138.5
3064,138.5
3065,136.75
3066,136.75
3067,135.25
3068,135.25
3069,134.5
3070,135.0
3071,135.0
3072,135.5
3073,135.5
3074,135.5
3075,135.5
3076,136.75
3077,136.75
3078,136.25
3079,136.0
3080,136.0
3081,136.75
3082,136.75
3083,137.5
3084,137.5
3085,138.0
3086,138.75
3087,138.75
3088,140.75
3089,140.75
3090,141.25
3091,141.75
3092,141.75
3093,141.25
3094,141.25
3095,140.5
3096,139.5
3097,139.5
3098,136.75
3099,136.75
3100,134.0
3101,134.0
3102,133.0
3103,133.0
3104,133.0
3105,133.0
3106,133.5
3107,134.5
3108,134.5
3109,133.5
3110,133.5
3111,133.5
3112,133.5
3113,132.75
3114,132.75
3115,132.5
3116,134.0
3117,134.0
3118,135.75
3119,135.75
3120,137.25
3121,137.25
3122,137.5
3123,137.5
3124,138.0
3125,138.0
3126,138.5
3127,138.75
3128,138.75
3129,140.0
3130,140.0
3131,140.0
3132,139.25
3133,139.25
3134,138.75
3135,138.75
3136,137.25
3137,137.0
3138,137.0
3139,136.75
3140,136.75
3141,136.75
3142,136.5
3143,136.5
3144,136.25
3145,136.25
3146,137.0
3147,138.5
3148,138.5
3149,139.5
3150,139.5
3151,141.5
3152,141.5
3153,140.75
3154,139.75
3155,139.75
3156,139.5
3157,139.5
3158,139.75
3159,139.75
3160,139.0
3161,137.5
3162,137.5
3163,136.75
3164,136.75
3165,136.5
3166,136.5
3167,138.25
3168,138.25
3169,139.5
3170,139.5
3171,140.75
3172,141.0
3173,141.0
3174,140.75
3175,140.75
3176,141.5
3177,141.5
3178,141.0
3179,140.0
3180,140.0
3181,140.0
3182,140.0
3183,138.0
3184,140.75
3185,140.75
3186,142.0
3187,142.0
3188,142.75
3189,144.5
3190,144.5
3191,145.0
3192,145.0
3193,147.75
3194,149.5
3195,149.5
3196,150.75
3197,152.75
3198,152.75
3199,154.0
3200,155.25
3201,155.25
3202,157.25
3203,158.0
3204,158.0
3205,158.5
3206,159.5
3207,159.5
3208,160.25
3209,161.75
3210,161.75
3211,162.0
3212,161.5
3213,161.5
3214,163.5
3215,163.75
3216,163.75
3217,164.0
3218,167.0
3219,167.5
3220,167.5
3221,167.0
3222,168.25
3223,168.25
3224,169.5
3225,171.0
3226,171.25
3227,171.25
3228,171.5
3229,172.25
3230,172.25
3231,172.25
3232,172.75
3233,175.0
3234,175.0
3235,176.0
3236,175.75
3237,178.0
3238,178.0
3239,177.0
3240,178.25
3241,176.0
3242,176.0
3243,175.75
3244,177.0
3245,176.0
3246,176.0
3247,176.0
3248,175.5
3249,175.5
3250,174.5
3251,172.0
3252,172.0
3253,172.0
3254,172.0
3255,172.0
3256,172.0
3257,172.0
3258,172.0
3259,172.0
3260,171.75
3261,171.75
3262,164.20833333333334
3263,156.66666666666666
3264,149.125
3265,141.58333333333334
3266,134.04166666666666
3267,126.5
3268,126.5
3269,126.25
3270,126.25
3271,126.5
3272,126.5
3273,126.25
3274,126.25
3275,124.75
3276,124.75
3277,122.25
3278,122.25
3279,118.75
3280,118.75
3281,118.75
3282,116.25
3283,116.25
3284,113.5
3285,113.5
3286,111.25
3287,111.25
3288,110.0
3289,110.0
3290,109.25
3291,109.25
3292,110.5
3293,110.5
3294,111.5
3295,111.5
3296,111.5
3297,112.0
3298,112.0
3299,116.5
3300,116.5
3301,117.5
3302,117.5
3303,119.0
3304,119.0
3305,119.0
3306,119.0
3307,121.0
3308,121.0
3309,121.5
3310,121.5
3311,121.75
3312,121.75
3313,123.0
3314,123.0
3315,124.5
3316,124.5
3317,125.25
3318,128.0
3319,128.0
3320,130.75
3321,130.75
3322,129.75
3323,129.75
3324,126.75
3325,126.75
3326,126.0
3327,126.0
3328,125.75
3329,124.0
3330,124.0
3331,122.75
3332,122.75
3333,120.5
3334,120.5
3335,119.5
3336,119.5
3337,119.5
3338,119.5
3339,118.5
3340,118.5
3341,118.5
3342,118.0
3343,119.25
3344,119.25
3345,120.75
3346,120.75
3347,120.75
3348,120.75
3349,120.75
3350,119.25
3351,119.25
3352,121.0
3353,121.0
3354,123.0
3355,123.0
3356,122.75
3357,122.75
3358,122.5
3359,122.5
3360,122.25
3361,122.25
3362,124.0
3363,124.0
3364,125.75
3365,125.75
3366,126.75
3367,126.75
3368,128.75
3369,129.5
3370,129.5
3371,131.0
3372,131.0
3373,132.25
3374,132.25
3375,132.25
3376,132.25
3377,132.25
3378,133.5
3379,133.75
3380,133.75
3381,135.25
3382,135.25
3383,135.75
3384,132.75
3385,132.75
3386,132.75
3387,129.5
3388,130.0
3389,130.0
3390,131.25
3391,131.25
3392,129.75
3393,129.75
3394,129.5
3395,129.5
3396,129.0
3397,129.0
3398,127.5
3399,127.5
3400,126.0
3401,126.0
3402,125.0
3403,125.0
3404,125.25
3405,126.5
3406,126.5
3407,128.0
3408,128.0
3409,129.5
3410,129.5
3411,130.25
3412,130.25
3413,130.75
3414,132.0
3415,132.0
3416,134.0
3417,134.0
3418,135.25
3419,135.25
3420,135.75
3421,135.75
3422,136.25
3423,136.25
3424,136.75
3425,134.25
3426,134.25
3427,133.5
3428,133.5
3429,132.0
3430,132.0
3431,132.75
3432,132.75
3433,132.75
3434,132.25
3435,132.25
3436,132.75
3437,132.75
3438,134.25
3439,134.25
3440,134.25
3441,135.0
3442,135.0
3443,135.0
3444,135.0
3445,135.0
3446,135.0
3447,136.0
3448,137.5
3449,137.5
3450,137.25
3451,137.25
3452,138.5
3453,138.0
3454,138.0
3455,136.75
3456,136.75
3457,134.75
3458,134.75
3459,133.5
3460,133.5
3461,132.75
3462,133.0
3463,133.0
3464,132.25
3465,132.25
3466,132.0
3467,132.0
3468,132.75
3469,132.75
3470,134.25
3471,135.75
3472,135.75
3473,136.25
3474,136.25
3475,136.75
3476,136.75
3477,135.75
3478,135.75
3479,135.75
3480,135.0
3481,135.0
3482,134.25
3483,134.25
3484,133.75
3485,133.75
3486,133.5
3487,133.5
3488,133.5
3489,135.0
3490,135.0
3491,136.75
3492,136.75
3493,138.0
3494,137.5
3495,137.5
3496,136.0
3497,136.0
3498,134.0
3499,134.0
3500,130.25
3501,130.25
3502,127.25
3503,127.25
3504,126.5
3505,126.5
3506,126.5
3507,126.5
3508,127.75
3509,128.0
3510,128.0
3511,126.5
3512,126.5
3513,125.0
3514,125.0
3515,125.25
3516,125.25
3517,126.75
3518,126.75
3519,128.5
3520,128.5
3521,130.25
3522,130.25
3523,131.5
3524,132.75
3525,132.75
3526,134.25
3527,134.25
3528,134.25
3529,134.25
3530,133.5
3531,132.75
3532,132.75
3533,131.5
3534,131.5
3535,127.25
3536,127.25
3537,121.75
3538,121.75
3539,121.25
3540,121.25
3541,123.25
3542,123.25
3543,125.75
3544,125.75
3545,128.0
3546,128.0
3547,128.5
3548,128.5
3549,128.5
3550,128.0
3551,128.0
3552,127.75
3553,127.75
3554,128.5
3555,128.5
3556,129.0
3557,129.0
3558,128.75
3559,128.75
3560,128.5
3561,128.5
3562,129.0
3563,129.0
3564,129.5
3565,130.75
3566,130.75
3567,131.5
3568,131.5
3569,132.5
3570,132.5
3571,132.25
3572,132.25
3573,132.75
3574,133.5
3575,133.5
3576,133.5
3577,133.5
3578,132.25
3579,132.25
3580,131.0
3581,131.0
3582,132.25
3583,132.25
3584,132.0
3585,132.0
3586,132.0
3587,131.5
3588,131.5
3589,132.0
3590,132.0
3591,133.75
3592,134.5
3593,134.5
3594,136.5
3595,136.5
3596,137.0
3597,137.0
3598,136.5
3599,135.75
3600,135.75
3601,134.5
3602,134.5
3603,134.25
3604,134.25
3605,134.25
3606,134.25
3607,134.25
3608,134.25
3609,134.25
3610,135.0
3611,135.0
3612,135.0
3613,135.0
3614,135.0
3615,135.0
3616,134.75
3617,133.25
3618,133.25
3619,133.5
3620,133.5
3621,133.25
3622,133.25
3623,133.75
3624,133.75
3625,132.75
3626,133.25
3627,133.25
3628,133.75
3629,133.75
3630,134.75
3631,134.75
3632,135.25
3633,135.75
3634,135.75
3635,137.25
3636,137.25
3637,138.5
3638,138.5
3639,138.5
3640,138.5
3641,138.5
3642,137.5
3643,137.5
3644,137.0
3645,137.0
3646,135.5
3647,134.25
3648,134.25
3649,133.0
3650,133.0
3651,134.25
3652,134.25
3653,135.75
3654,135.75
3655,136.5
3656,137.0
3657,137.0
3658,138.25
3659,138.25
3660,139.5
3661,139.5
3662,139.5
3663,138.5
3664,138.5
3665,139.0
3666,139.0
3667,139.5
3668,139.5
3669,139.5
3670,139.25
3671,139.25
3672,139.75
3673,139.75
3674,139.25
3675,138.75
3676,138.75
3677,138.0
3678,138.0
3679,138.5
3680,138.5
3681,139.0
3682,139.5
3683,139.5
3684,139.5
3685,139.5
3686,140.5
3687,141.5
3688,141.5
3689,142.0
3690,142.0
3691,141.75
3692,142.75
3693,142.75
3694,143.25
3695,143.25
3696,142.5
3697,141.0
3698,141.0
3699,138.5
3700,138.5
3701,137.5
3702,137.5
3703,137.5
3704,137.0
3705,137.0
3706,136.25
3707,136.25
3708,135.5
3709,135.5
3710,137.5
3711,137.5
3712,139.0
3713,138.5
3714,138.5
3715,138.5
3716,138.5
3717,138.5
3718,138.25
3719,138.25
3720,140.25
3721,140.25
3722,140.5
3723,140.5
3724,140.25
3725,140.25
3726,140.25
3727,139.5
3728,139.5
3729,139.5
3730,139.25
3731,139.25
3732,140.5
3733,140.5
3734,140.75
3735,140.75
3736,140.0
3737,141.0
3738,141.0
3739,140.25
3740,140.25
3741,136.75
3742,136.75
3743,135.0
3744,134.25
3745,134.25
3746,135.5
3747,135.5
3748,135.75
3749,135.75
3750,135.5
3751,135.5
3752,135.0
3753,133.75
3754,133.75
3755,134.0
3756,134.0
3757,135.75
3758,135.75
3759,137.75
3760,138.25
3761,138.25
3762,137.5
3763,137.5
3764,137.5
3765,137.5
3766,137.75
3767,138.0
3768,138.0
3769,138.0
3770,138.0
3771,137.5
3772,137.25
3773,137.25
3774,137.5
3775,137.5
3776,136.25
3777,136.25
3778,137.0
3779,137.0
3780,137.25
3781,137.75
3782,137.75
3783,139.0
3784,139.0
3785,140.75
3786,141.5
3787,141.5
3788,141.25
3789,141.25
3790,141.25
3791,140.75
3792,140.75
3793,140.5
3794,140.5
3795,139.5
3796,139.5
3797,139.25
3798,139.75
3799,139.75
3800,136.75
3801,135.25
3802,135.25
3803,134.25
3804,134.25
3805,134.25
3806,134.25
3807,136.75
3808,136.75
3809,134.75
3810,134.75
3811,134.0
3812,134.0
3813,134.5
3814,134.25
3815,134.25
3816,134.25
3817,134.25
3818,135.75
3819,135.75
3820,137.25
3821,137.5
3822,137.5
3823,138.5
3824,138.5
3825,138.75
3826,139.25
3827,139.25
3828,138.5
3829,138.5
3830,136.75
3831,136.75
3832,135.75
3833,135.75
3834,135.0
3835,135.0
3836,135.0
3837,135.25
3838,135.25
3839,135.0
3840,135.0
3841,134.5
3842,134.5
3843,134.25
3844,134.5
3845,134.5
3846,135.25
3847,135.25
3848,135.0
3849,135.0
3850,134.75
3851,135.5
3852,135.5
3853,136.5
3854,136.5
3855,137.75
3856,137.75
3857,138.0
3858,138.0
3859,136.25
3860,136.25
3861,135.75
3862,135.0
3863,135.0
3864,134.5
3865,134.5
3866,133.5
3867,133.0
3868,133.0
3869,131.5
3870,131.5
3871,130.5
3872,130.5
3873,130.25
3874,130.25
3875,130.75
3876,130.75
3877,130.5
3878,130.75
3879,130.75
3880,131.75
3881,131.75
3882,133.0
3883,133.0
3884,134.25
3885,134.25
3886,135.0
3887,137.25
3888,137.25
3889,138.75
3890,138.75
3891,139.5
3892,139.5
3893,139.5
3894,139.0
3895,139.0
3896,137.5
3897,137.5
3898,136.25
3899,135.5
3900,135.5
3901,134.5
3902,134.5
3903,132.75
3904,132.75
3905,131.75
3906,131.75
3907,132.0
3908,132.0
3909,132.25
3910,132.25
3911,132.25
3912,132.5
3913,132.5
3914,133.25
3915,133.25
3916,134.0
3917,134.0
3918,134.25
3919,135.0
3920,135.0
3921,135.5
3922,135.5
3923,136.5
3924,137.0
3925,137.0
3926,136.75
3927,136.75
3928,136.75
3929,136.75
3930,136.75
3931,136.75
3932,136.75
3933,136.25
3934,136.25
3935,135.75
3936,135.75
3937,135.25
3938,135.25
3939,135.0
3940,135.25
3941,135.25
3942,134.75
3943,134.75
3944,134.0
3945,134.0
3946,134.5
3947,134.5
3948,135.0
3949,134.5
3950,134.5
3951,134.25
3952,134.25
3953,134.75
3954,134.75
3955,134.0
3956,134.75
3957,134.75
3958,134.75
3959,134.75
3960,134.0
3961,134.0
3962,134.0
3963,134.0
3964,135.0
3965,135.5
3966,135.5
3967,133.0
3968,133.0
3969,130.75
3970,130.75
3971,129.5
3972,129.5
3973,128.25
3974,128.25
3975,128.0
3976,128.0
3977,129.0
3978,129.5
3979,129.5
3980,129.75
3981,129.75
3982,130.0
3983,130.0
3984,131.0
3985,131.0
3986,132.5
3987,134.0
3988,134.0
3989,133.5
3990,133.5
3991,132.0
3992,132.0
3993,131.0
3994,131.0
3995,130.25
3996,130.25
3997,130.25
3998,131.0
3999,131.0
4000,131.5
4001,131.5
4002,132.25
4003,132.25
4004,132.75
4005,132.75
4006,133.25
4007,134.25
4008,134.25
4009,134.75
4010,134.75
4011,135.0
4012,135.0
4013,135.75
4014,136.75
4015,136.75
4016,137.75
4017,137.75
4018,138.5
4019,138.5
4020,138.5
4021,137.0
4022,137.0
4023,135.75
4024,135.75
4025,135.0
4026,135.0
4027,134.25
4028,134.25
4029,133.0
4030,132.5
4031,132.5
4032,133.0
4033,133.0
4034,134.75
4035,134.75
4036,135.75
4037,137.0
4038,137.0
4039,138.25
4040,138.25
4041,139.25
4042,139.25
4043,138.25
4044,136.75
4045,136.75
4046,134.75
4047,134.75
4048,133.0
4049,133.0
4050,133.25
4051,133.25
4052,134.0
4053,134.75
4054,134.75
4055,134.75
4056,135.0
4057,135.0
4058,135.0
4059,137.25
4060,137.25
4061,137.25
4062,137.0
4063,137.0
4064,135.5
4065,135.5
4066,134.5
4067,134.5
4068,134.75
4069,134.75
4070,134.75
4071,135.75
4072,135.75
4073,137.0
4074,137.75
4075,137.75
4076,138.5
4077,138.5
4078,139.5
4079,139.5
4080,140.25
4081,141.0
4082,141.0
4083,139.5
4084,139.5
4085,138.5
4086,138.5
4087,137.5
4088,136.0
4089,136.0
4090,135.5
4091,135.5
4092,135.0
4093,135.0
4094,134.25
4095,135.0
4096,135.0
4097,135.75
4098,135.75
4099,136.0
4100,136.0
4101,135.75
4102,135.75
4103,135.5
4104,136.25
4105,136.25
4106,137.5
4107,137.5
4108,137.5
4109,138.5
4110,138.5
4111,139.75
4112,139.75
4113,140.5
4114,140.5
4115,140.75
4116,141.25
4117,141.25
4118,141.25
4119,141.25
4120,139.75
4121,138.0
4122,138.0
4123,136.5
4124,136.5
4125,134.25
4126,134.25
4127,133.5
4128,133.5
4129,133.5
4130,134.25
4131,134.25
4132,134.25
4133,134.25
4134,135.75
