,FHR
3984,133.5
3985,135.25
3986,135.25
3987,133.75
3988,133.75
3989,132.75
3990,132.75
3991,130.25
3992,130.25
3993,127.5
3994,127.5
3995,130.75
3996,130.75
3997,133.75
3998,132.5
3999,132.5
4000,132.5
4001,132.5
4002,132.5
4003,132.5
4004,132.5
4005,132.5
4006,132.5
4007,132.5
4008,132.25
4009,132.25
4010,132.5
4011,129.05
4012,125.6
4013,122.15
4014,118.7
4015,115.25
4016,115.25
4017,115.75
4018,115.75
4019,117.0
4020,119.25
4021,119.25
4022,125.75
4023,125.75
4024,133.25
4025,133.25
4026,135.5
4027,135.0
4028,135.0
4029,134.75
4030,134.25
4031,134.25
4032,133.25
4033,133.25
4034,133.25
4035,133.25
4036,134.25
4037,134.25
4038,135.75
4039,137.5
4040,137.5
4041,138.5
4042,138.5
4043,138.0
4044,139.5
4045,139.5
4046,140.75
4047,140.75
4048,142.25
4049,144.0
4050,144.0
4051,145.0
4052,145.0
4053,145.5
4054,145.75
4055,145.75
4056,146.25
4057,146.75
4058,146.75
4059,146.0
4060,146.0
4061,145.0
4062,145.0
4063,143.25
4064,143.75
4065,143.75
4066,145.5
4067,146.5
4068,146.5
4069,146.25
4070,146.25
4071,145.75
4072,146.5
4073,146.5
4074,146.5
4075,147.5
4076,147.5
4077,147.5
4078,147.5
4079,147.0
4080,147.0
4081,145.75
4082,144.5
4083,144.5
4084,143.5
4085,143.5
4086,143.0
4087,141.5
4088,141.5
4089,140.5
4090,140.5
4091,139.75
4092,140.0
4093,140.0
4094,141.25
4095,141.25
4096,142.25
4097,142.25
4098,141.0
4099,139.5
4100,139.5
4101,138.25
4102,138.25
4103,137.0
4104,137.0
4105,138.25
4106,138.0
4107,138.0
4108,138.25
4109,138.25
4110,138.5
4111,139.0
4112,139.0
4113,137.5
4114,137.5
4115,137.5
4116,137.5
4117,137.75
4118,138.75
4119,138.75
4120,138.5
4121,138.5
4122,138.5
4123,138.5
4124,140.0
4125,141.5
4126,141.5
4127,143.0
4128,143.0
4129,143.5
4130,143.25
4131,143.25
4132,143.25
4133,143.25
4134,143.5
4135,143.5
4136,143.5
4137,143.0
4138,143.0
4139,142.0
4140,140.75
4141,140.75
4142,141.0
4143,141.0
4144,141.0
4145,141.0
4146,141.25
4147,140.75
4148,140.75
4149,140.75
4150,140.75
4151,140.75
4152,141.0
4153,141.0
4154,142.0
4155,142.0
4156,142.25
4157,142.25
4158,142.25
4159,142.0
4160,142.0
4161,142.0
4162,142.25
4163,142.25
4164,145.25
4165,145.25
4166,145.75
4167,145.5
4168,145.5
4169,144.5
4170,144.5
4171,142.5
4172,142.5
4173,142.0
4174,143.0
4175,143.0
4176,144.0
4177,145.0
4178,145.0
4179,145.0
4180,145.0
4181,145.0
4182,143.75
4183,143.75
4184,142.5
4185,142.5
4186,143.5
4187,144.0
4188,144.0
4189,144.75
4190,144.75
4191,145.75
4192,145.75
4193,145.75
4194,145.25
4195,145.25
4196,145.5
4197,146.75
4198,146.75
4199,148.25
4200,148.25
4201,148.5
4202,147.5
4203,147.5
4204,146.25
4205,144.75
4206,144.75
4207,142.5
4208,142.5
4209,142.5
4210,142.5
4211,142.75
4212,143.0
4213,143.0
4214,143.0
4215,143.0
4216,143.5
4217,143.0
4218,143.0
4219,144.0
4220,144.0
4221,145.75
4222,147.75
4223,147.75
4224,148.75
4225,149.5
4226,149.5
4227,149.0
4228,149.0
4229,149.0
4230,149.25
4231,149.25
4232,148.25
4233,148.25
4234,147.0
4235,145.0
4236,145.0
4237,139.5
4238,139.5
4239,136.5
4240,136.5
4241,135.5
4242,136.0
4243,136.0
4244,135.0
4245,135.0
4246,135.0
4247,135.0
4248,136.5
4249,138.0
4250,138.0
4251,140.0
4252,140.0
4253,143.0
4254,145.0
4255,145.0
4256,144.5
4257,144.5
4258,145.0
4259,146.0
4260,146.0
4261,146.5
4262,146.5
4263,145.75
4264,145.25
4265,145.25
4266,144.25
4267,144.25
4268,143.25
4269,142.0
4270,142.0
4271,139.25
4272,139.25
4273,139.5
4274,139.5
4275,138.5
4276,138.25
4277,138.25
4278,138.5
4279,138.5
4280,139.0
4281,139.5
4282,139.5
4283,140.75
4284,140.75
4285,140.75
4286,140.75
4287,140.5
4288,140.75
4289,140.75
4290,140.25
4291,140.25
4292,141.0
4293,140.0
4294,140.0
4295,140.0
4296,140.0
4297,141.75
4298,142.75
4299,142.75
4300,142.5
4301,142.5
4302,141.25
4303,141.25
4304,140.25
4305,138.75
4306,138.75
4307,137.75
4308,137.75
4309,137.25
4310,137.25
4311,137.0
4312,136.75
4313,136.75
4314,137.5
4315,137.5
4316,137.5
4317,137.5
4318,139.0
4319,141.0
4320,141.0
4321,142.0
4322,142.0
4323,142.0
4324,142.75
4325,142.75
4326,143.75
4327,143.75
4328,143.25
4329,143.25
4330,143.25
4331,144.25
4332,144.25
4333,144.75
4334,145.0
4335,145.0
4336,145.0
4337,145.0
4338,146.0
4339,146.25
4340,146.25
4341,145.75
4342,147.0
4343,147.0
4344,149.75
4345,149.75
4346,150.5
4347,150.0
4348,150.0
4349,150.75
4350,150.0
4351,150.0
4352,150.0
4353,150.0
4354,150.0
4355,147.25
4356,147.25
4357,146.75
4358,146.75
4359,146.0
4360,146.0
4361,146.0
4362,145.5
4363,145.25
4364,145.25
4365,144.25
4366,144.25
4367,143.0
4368,143.0
4369,142.75
4370,141.5
4371,141.5
4372,140.75
4373,140.75
4374,140.5
4375,140.75
4376,140.75
4377,141.5
4378,141.5
4379,143.25
4380,144.25
4381,144.25
4382,145.75
4383,145.75
4384,146.0
4385,145.0
4386,145.0
4387,145.0
4388,145.0
4389,146.75
4390,146.25
4391,146.25
4392,146.5
4393,146.5
4394,145.25
4395,146.75
4396,146.75
4397,146.25
4398,146.25
4399,145.0
4400,144.0
4401,144.0
4402,143.25
4403,143.25
4404,142.25
4405,143.25
4406,143.25
4407,143.0
4408,143.0
4409,143.5
4410,143.25
4411,143.25
4412,142.25
4413,142.25
4414,142.25
4415,142.25
4416,142.25
4417,142.5
4418,142.5
4419,142.0
4420,142.5
4421,142.5
4422,142.75
4423,142.75
4424,142.0
4425,142.0
4426,141.0
4427,141.0
4428,141.0
4429,140.75
4430,140.75
4431,141.25
4432,143.0
4433,143.0
4434,143.25
4435,143.25
4436,142.75
4437,143.25
4438,143.25
4439,142.75
4440,142.75
4441,143.25
4442,143.25
4443,143.25
4444,144.0
4445,144.0
4446,145.5
4447,146.75
4448,146.75
4449,147.0
4450,147.0
4451,147.0
4452,147.0
4453,147.0
4454,147.25
4455,147.0
4456,147.0
4457,146.5
4458,146.5
4459,144.25
4460,145.5
4461,145.5
4462,144.5
4463,144.5
4464,143.25
4465,142.0
4466,142.0
4467,140.0
4468,140.0
4469,136.75
4470,136.75
4471,135.75
4472,135.75
4473,135.75
4474,136.0
4475,136.0
4476,136.25
4477,136.25
4478,137.5
4479,138.5
4480,138.5
4481,140.5
4482,140.5
4483,142.0
4484,142.5
4485,142.5
4486,143.5
4487,143.5
4488,144.5
4489,146.75
4490,146.75
4491,147.75
4492,148.25
4493,148.25
4494,148.75
4495,148.75
4496,149.5
4497,150.0
4498,150.0
4499,150.5
4500,151.25
4501,151.25
4502,152.25
4503,152.25
4504,152.75
4505,153.25
4506,153.25
4507,153.75
4508,153.75
4509,153.75
4510,154.25
4511,155.0
4512,155.0
4513,155.75
4514,155.75
4515,155.75
4516,155.0
4517,154.75
4518,154.75
4519,155.25
4520,155.25
4521,155.5
4522,155.25
4523,155.25
4524,155.0
4525,154.75
4526,154.75
4527,154.25
4528,153.25
4529,153.25
4530,152.0
4531,151.75
4532,151.75
4533,152.5
4534,152.5
4535,153.25
4536,155.0
4537,155.0
4538,155.75
4539,156.5
4540,156.5
4541,155.0
4542,154.25
4543,154.25
4544,154.5
4545,154.5
4546,154.5
4547,155.0
4548,155.0
4549,155.25
4550,154.5
4551,154.5
4552,152.75
4553,151.25
4554,151.25
4555,150.25
4556,150.25
4557,150.0
4558,148.75
4559,148.75
4560,147.5
4561,147.25
4562,147.25
4563,146.75
4564,146.75
4565,145.75
4566,145.75
4567,145.75
4568,146.75
4569,146.75
4570,145.5
4571,146.25
4572,146.25
4573,147.0
4574,147.0
4575,147.5
4576,147.75
4577,147.75
4578,148.0
4579,147.5
4580,147.5
4581,147.0
4582,147.0
4583,147.0
4584,147.75
4585,147.75
4586,148.25
4587,148.25
4588,148.0
4589,148.75
4590,148.75
4591,149.75
4592,150.0
4593,150.0
4594,149.5
4595,149.75
4596,149.75
4597,149.25
4598,149.25
4599,150.0
4600,152.0
4601,152.0
4602,151.25
4603,152.25
4604,152.25
4605,152.5
4606,152.5
4607,150.0
4608,150.0
4609,150.75
4610,150.75
4611,149.25
4612,144.75
4613,144.75
4614,141.25
4615,141.25
4616,141.25
4617,141.0
4618,140.25
4619,140.25
4620,142.0
4621,142.0
4622,137.75
4623,137.75
4624,136.5
4625,137.0
4626,137.0
4627,137.5
4628,137.5
4629,138.0
4630,138.0
4631,139.5
4632,141.0
4633,141.0
4634,142.0
4635,142.0
4636,142.75
4637,143.5
4638,143.5
4639,144.5
4640,145.25
4641,145.25
4642,146.25
4643,146.25
4644,147.5
4645,148.25
4646,148.25
4647,149.25
4648,149.0
4649,149.0
4650,146.0
4651,146.0
4652,138.5
4653,138.5
4654,133.75
4655,133.75
4656,133.5
4657,133.75
4658,133.75
4659,134.0
4660,134.0
4661,135.0
4662,135.0
4663,137.5
4664,139.25
4665,139.25
4666,140.5
4667,140.5
4668,141.75
4669,141.0
4670,141.0
4671,142.25
4672,142.25
4673,143.5
4674,146.25
4675,146.25
4676,147.25
4677,147.25
4678,148.5
4679,148.25
4680,148.25
4681,147.0
4682,147.0
4683,146.25
4684,146.25
4685,146.25
4686,145.5
4687,145.0
4688,145.0
4689,145.0
4690,145.0
4691,145.0
4692,145.0
4693,145.0
4694,145.25
4695,145.25
4696,146.25
4697,146.75
4698,146.75
4699,148.0
4700,148.0
4701,147.75
4702,147.0
4703,147.0
4704,145.5
4705,145.5
4706,144.25
4707,143.25
4708,143.25
4709,143.25
4710,145.5
4711,145.5
4712,148.0
4713,148.0
4714,149.25
4715,150.75
4716,150.75
4717,152.25
4718,152.5
4719,152.5
4720,152.5
4721,152.5
4722,152.0
4723,151.75
4724,151.75
4725,151.75
4726,151.75
4727,151.75
4728,150.0
4729,150.0
4730,148.0
4731,147.75
4732,147.75
4733,146.5
4734,146.5
4735,144.75
4736,144.0
4737,144.0
4738,143.5
4739,143.5
4740,144.0
4741,144.25
4742,144.25
4743,144.75
4744,144.75
4745,144.25
4746,144.5
4747,144.5
4748,145.0
4749,147.5
4750,147.5
4751,145.25
4752,145.25
4753,144.25
4754,144.25
4755,141.25
4756,138.5
4757,138.5
4758,136.75
4759,136.75
4760,130.25
4761,130.25
4762,130.25
4763,130.25
4764,130.25
4765,135.25
4766,135.25
4767,139.0
4768,139.0
4769,139.25
4770,142.0
4771,142.0
4772,142.0
4773,142.0
4774,143.25
4775,143.5
4776,143.5
4777,143.5
4778,143.5
4779,144.0
4780,144.75
4781,144.75
4782,145.25
4783,145.25
4784,144.75
4785,144.0
4786,144.0
4787,143.25
4788,143.25
4789,142.25
4790,143.0
4791,143.0
4792,144.5
4793,144.5
4794,145.75
4795,147.0
4796,147.0
4797,148.0
4798,148.0
4799,149.5
4800,150.25
4801,150.25
4802,151.5
4803,152.5
4804,152.5
4805,154.25
4806,154.75
4807,154.75
4808,157.0
4809,157.75
4810,157.75
4811,156.25
4812,155.25
4813,155.25
4814,155.25
4815,156.5
4816,156.5
4817,155.75
4818,155.75
4819,155.5
4820,155.25
4821,155.25
4822,156.75
4823,157.5
4824,157.5
4825,156.75
4826,157.75
4827,157.75
4828,156.25
4829,156.25
4830,156.25
4831,157.0
4832,157.5
4833,157.5
4834,156.5
4835,157.0
4836,157.0
4837,157.25
4838,156.5
4839,156.5
4840,156.75
4841,155.75
4842,155.75
4843,154.75
4844,154.75
4845,154.25
4846,154.0
4847,154.0
4848,153.0
4849,153.25
4850,153.25
4851,153.5
4852,154.75
4853,154.75
4854,153.5
4855,153.5
4856,154.5
4857,153.25
4858,153.25
4859,151.5
4860,151.25
4861,151.25
4862,150.25
4863,150.25
4864,149.75
4865,148.25
4866,148.25
4867,147.25
4868,147.0
4869,147.0
4870,147.5
4871,147.5
4872,147.5
4873,147.0
4874,147.0
4875,147.5
4876,147.5
4877,149.25
4878,150.0
4879,150.0
4880,150.5
4881,151.5
4882,151.5
4883,152.5
4884,152.75
4885,152.75
4886,152.75
4887,152.75
4888,152.75
4889,152.25
4890,152.25
4891,151.25
4892,149.25
4893,149.25
4894,147.75
4895,147.75
4896,147.5
4897,148.0
4898,148.0
4899,146.5
4900,146.5
4901,146.25
4902,145.5
4903,145.5
4904,145.5
4905,145.5
4906,147.0
4907,147.75
4908,147.75
4909,147.25
4910,147.0
4911,147.0
4912,149.0
4913,149.0
4914,150.75
4915,151.5
4916,151.5
4917,151.75
4918,150.25
4919,150.25
4920,151.0
4921,151.0
4922,150.75
4923,150.5
4924,150.5
4925,151.0
4926,150.0
4927,150.0
4928,148.75
4929,148.75
4930,148.75
4931,149.5
4932,149.5
4933,149.5
4934,150.0
4935,150.0
4936,150.0
4937,150.0
4938,150.0
4939,150.0
4940,150.0
4941,150.0
4942,149.75
4943,149.75
4944,150.0
4945,150.0
4946,150.0
4947,151.75
4948,151.75
4949,151.25
4950,151.25
4951,151.25
4952,156.5
4953,156.25
4954,156.25
4955,155.5
4956,156.25
4957,156.25
4958,156.5
4959,156.5
4960,156.5
4961,156.75
4962,157.25
4963,157.25
4964,157.0
4965,156.75
4966,156.75
4967,155.0
4968,155.0
4969,151.75
4970,150.5
4971,150.5
4972,150.25
4973,150.25
4974,150.0
4975,149.75
4976,149.75
4977,149.5
4978,150.0
4979,150.0
4980,150.75
4981,152.0
4982,152.0
4983,152.5
4984,152.5
4985,153.75
4986,154.5
4987,154.5
4988,153.5
4989,155.25
4990,155.25
4991,157.0
4992,157.25
4993,157.25
4994,157.75
4995,157.25
4996,157.25
4997,155.0
4998,155.0
4999,155.0
5000,154.0
5001,154.0
5002,152.5
5003,153.75
5004,153.75
5005,153.5
5006,152.0
5007,152.0
5008,152.0
5009,151.0
5010,151.0
5011,151.0
5012,151.0
5013,150.75
5014,150.75
5015,150.75
5016,150.5
5017,150.0
5018,150.0
5019,148.75
5020,148.75
5021,148.5
5022,149.75
5023,149.75
5024,151.0
5025,152.25
5026,152.25
5027,152.25
5028,152.25
5029,152.25
5030,152.25
5031,152.5
5032,152.25
5033,152.25
5034,155.75
5035,155.75
5036,155.75
5037,155.75
5038,157.25
5039,157.25
5040,157.25
5041,157.0
5042,156.75
5043,156.75
5044,157.75
5045,156.75
5046,156.75
5047,154.75
5048,154.75
5049,153.75
5050,153.5
5051,153.5
5052,152.25
5053,150.75
5054,150.75
5055,149.75
5056,149.75
5057,147.5
5058,144.0
5059,144.0
5060,140.5
5061,140.5
5062,137.0
5063,137.0
5064,140.75
5065,139.5
5066,139.5
5067,139.5
5068,139.5
5069,140.25
5070,141.25
5071,141.25
5072,142.0
5073,142.0
5074,143.25
5075,145.0
5076,145.0
5077,145.0
5078,145.0
5079,145.0
5080,145.75
5081,149.25
5082,151.25
5083,151.25
5084,152.0
5085,152.25
5086,152.25
5087,153.75
5088,151.25
5089,151.25
5090,150.25
5091,150.25
5092,152.75
5093,150.25
5094,150.25
5095,147.0
5096,147.0
5097,146.75
5098,145.0
5099,145.0
5100,141.25
5101,141.25
5102,140.75
5103,140.75
5104,140.25
5105,143.0
5106,143.0
5107,143.0
5108,143.0
5109,142.0
5110,142.0
5111,138.75
5112,138.75
5113,121.75
5114,123.5
5115,123.5
5116,125.0
5117,125.0
5118,125.0
5119,129.25
5120,129.25
5121,127.75
5122,127.75
5123,130.25
5124,130.25
5125,132.25
5126,132.25
5127,133.5
5128,133.0
5129,133.0
5130,131.25
5131,131.25
5132,126.75
5133,126.75
5134,120.0
5135,120.0
5136,115.5
5137,115.5
5138,119.25
5139,119.25
5140,123.25
5141,123.25
5142,132.25
5143,132.25
5144,134.25
5145,135.5
5146,135.5
5147,133.75
5148,133.75
5149,134.25
5150,134.25
5151,134.25
5152,134.25
5153,134.5
5154,134.5
5155,134.5
5156,134.25
5157,134.25
5158,134.25
5159,134.25
5160,134.25
5161,134.25
5162,142.5
5163,143.75
5164,145.0
5165,145.0
5166,144.75
5167,145.5
5168,145.5
5169,147.0
5170,147.0
5171,148.75
5172,150.5
5173,150.5
5174,151.5
5175,153.0
5176,153.0
5177,153.5
5178,154.25
5179,154.25
5180,154.0
5181,154.5
5182,154.5
5183,154.75
5184,154.75
5185,155.0
5186,156.0
5187,156.0
5188,156.0
5189,156.0
5190,156.0
5191,156.0
5192,155.25
5193,155.25
5194,154.75
5195,155.75
5196,155.75
5197,155.25
5198,155.25
5199,155.25
5200,154.5
5201,154.5
5202,154.0
5203,153.0
5204,153.0
5205,150.25
5206,150.0
5207,150.0
5208,149.0
5209,149.0
5210,149.0
5211,148.25
5212,148.25
5213,149.25
5214,150.0
5215,150.0
5216,150.0
5217,149.5
5218,149.5
5219,150.75
5220,150.75
5221,153.0
5222,155.0
5223,155.0
5224,155.0
5225,155.0
5226,155.0
5227,154.75
5228,154.0
5229,154.0
5230,154.0
5231,154.0
5232,154.25
5233,154.0
5234,154.0
5235,153.5
5236,153.25
5237,153.25
5238,154.0
5239,153.0
5240,153.0
5241,152.25
5242,152.25
5243,153.25
5244,154.5
5245,154.5
5246,154.75
5247,155.25
5248,155.25
5249,153.25
5250,152.25
5251,152.25
5252,152.0
5253,152.0
5254,151.5
5255,150.0
5256,150.0
5257,149.75
5258,150.5
5259,150.5
5260,151.75
5261,152.75
5262,152.75
5263,154.75
5264,154.75
5265,155.5
5266,155.25
5267,155.25
5268,154.75
5269,153.75
5270,153.75
5271,153.5
5272,154.0
5273,154.0
5274,153.75
5275,153.75
5276,153.5
5277,152.25
5278,152.25
5279,152.75
5280,153.75
5281,153.75
5282,154.25
5283,154.25
5284,154.25
5285,154.0
5286,154.0
5287,153.75
5288,154.0
5289,154.0
5290,153.75
5291,154.75
5292,154.75
5293,155.25
5294,154.25
5295,154.25
5296,153.25
5297,155.25
5298,155.25
5299,155.25
5300,155.25
5301,155.25
5302,155.25
5303,155.25
5304,155.25
5305,148.25
5306,148.25
5307,151.0
5308,152.75
5309,152.75
5310,153.25
5311,154.0
5312,154.0
5313,154.75
5314,154.75
5315,155.25
5316,154.25
5317,154.25
5318,155.0
5319,157.0
5320,157.0
5321,156.75
5322,157.25
5323,157.25
5324,157.0
5325,157.0
5326,157.0
5327,157.25
5328,159.0
5329,159.0
5330,159.5
5331,159.25
5332,159.25
5333,158.25
5334,158.25
5335,158.25
5336,158.5
5337,159.0
5338,159.0
5339,160.0
5340,159.5
5341,159.5
5342,159.5
5343,159.0
5344,159.0
5345,157.75
5346,157.75
5347,158.25
5348,158.25
5349,158.25
5350,157.75
5351,157.25
5352,157.25
5353,158.0
5354,157.75
5355,157.75
5356,158.75
5357,159.25
5358,159.25
5359,160.75
5360,160.5
5361,161.5
5362,161.5
5363,162.25
5364,164.5
5365,164.5
5366,163.75
5367,162.0
5368,162.0
5369,162.75
5370,164.25
5371,164.25
5372,164.0
5373,162.25
5374,162.25
5375,158.0
5376,158.0
5377,153.0
5378,153.25
5379,153.25
5380,153.5
5381,154.75
5382,154.75
5383,155.0
5384,156.0
5385,156.0
5386,157.25
5387,158.25
5388,158.25
5389,158.5
5390,159.0
5391,159.0
5392,158.75
5393,157.75
5394,157.75
5395,157.5
5396,157.5
5397,157.5
5398,157.5
5399,157.5
5400,157.25
5401,157.25
5402,157.25
5403,157.25
5404,154.0
5405,154.25
5406,154.25
5407,155.0
5408,156.0
5409,153.25
5410,153.25
5411,153.25
5412,153.25
5413,154.25
5414,153.0
5415,153.0
5416,152.5
5417,153.25
5418,153.25
5419,152.75
5420,152.75
5421,153.0
5422,155.25
5423,155.25
5424,154.5
5425,154.75
5426,154.75
5427,154.75
5428,156.25
5429,156.25
5430,156.5
5431,157.0
5432,157.0
5433,158.25
5434,158.25
5435,158.25
5436,156.0
5437,156.0
5438,156.0
5439,155.25
5440,157.0
5441,157.0
5442,156.5
5443,156.5
5444,156.75
5445,156.75
5446,156.75
5447,156.75
5448,156.75
5449,156.75
5450,157.0
5451,157.0
5452,157.0
5453,156.75
5454,156.75
5455,156.75
5456,160.0
5457,160.0
5458,159.5
5459,157.75
5460,157.75
5461,157.75
5462,162.0
5463,160.25
5464,160.25
5465,157.25
5466,162.0
5467,162.0
5468,162.0
5469,162.0
5470,162.0
5471,162.0
5472,162.0
5473,162.0
5474,162.0
5475,162.0
5476,162.0
5477,162.0
5478,162.0
5479,158.75
5480,158.75
5481,158.75
5482,158.5
5483,158.5
5484,159.0
5485,159.0
5486,159.25
5487,159.25
5488,158.5
5489,158.5
5490,157.0
5491,156.25
5492,156.25
5493,156.25
5494,153.25
5495,153.0
5496,153.0
5497,151.75
5498,151.25
5499,151.25
5500,150.0
5501,150.0
5502,150.5
5503,152.5
5504,152.5
5505,154.0
5506,153.0
5507,153.0
5508,155.25
5509,155.25
5510,152.5
5511,150.75
5512,150.75
5513,149.75
5514,150.0
5515,150.0
5516,151.75
5517,151.25
5518,151.25
5519,149.75
5520,149.75
5521,149.25
5522,149.25
5523,146.5
5524,144.75
5525,144.75
5526,144.75
5527,147.0
5528,147.0
5529,147.0
5530,148.5
5531,149.0
5532,149.0
5533,149.0
5534,149.0
5535,148.75
5536,150.25
5537,150.25
5538,150.25
5539,149.75
5540,149.75
5541,152.75
5542,153.0
5543,153.0
5544,153.25
5545,153.25
5546,154.5
5547,154.75
5548,154.75
5549,154.75
5550,154.75
5551,154.75
5552,154.25
5553,154.75
5554,154.75
5555,155.5
5556,155.5
5557,155.5
5558,155.25
5559,156.5
5560,156.5
5561,158.0
5562,158.0
5563,155.75
5564,157.0
5565,157.0
5566,155.0
5567,154.75
5568,154.75
5569,157.25
5570,158.25
5571,158.25
5572,158.75
5573,159.0
5574,159.0
5575,158.25
5576,162.0
5577,162.0
5578,163.5
5579,161.0
5580,161.0
5581,162.25
5582,160.25
5583,160.25
5584,163.25
5585,168.5
5586,165.75
5587,165.75
5588,166.0
5589,164.0
5590,164.0
5591,163.5
5592,162.25
5593,162.25
5594,160.0
5595,160.0
5596,156.25
5597,150.75
5598,150.75
5599,145.75
5600,145.75
5601,142.75
5602,141.75
5603,141.75
5604,139.75
5605,139.75
5606,138.25
5607,138.25
5608,139.25
5609,136.75
5610,136.75
5611,138.5
5612,138.5
5613,140.75
5614,143.5
5615,143.5
5616,145.25
5617,145.25
5618,147.0
5619,148.75
5620,148.75
5621,149.0
5622,150.5
5623,150.5
5624,152.0
5625,152.5
5626,152.5
5627,152.0
5628,152.0
5629,152.25
5630,154.0
5631,154.0
5632,153.75
5633,154.5
5634,154.5
5635,156.5
5636,159.0
5637,159.0
5638,159.5
5639,157.5
5640,157.5
5641,159.0
5642,158.25
5643,158.25
5644,158.25
5645,158.25
5646,158.25
5647,157.5
5648,157.25
5649,157.25
5650,157.25
5651,158.25
5652,158.25
5653,158.75
5654,159.5
5655,159.5
5656,161.0
5657,161.0
5658,161.0
5659,161.25
5660,160.75
5661,160.75
5662,160.75
5663,161.0
5664,161.0
5665,161.5
5666,161.5
5667,161.5
5668,161.75
5669,161.75
5670,161.75
5671,160.5
5672,161.0
5673,161.0
5674,160.25
5675,160.75
5676,160.75
5677,161.5
5678,162.25
5679,162.25
5680,161.75
5681,162.0
5682,162.0
5683,162.25
5684,161.25
5685,161.25
5686,160.5
5687,158.5
5688,158.5
5689,157.5
5690,157.5
5691,157.5
5692,156.5
5693,156.75
5694,156.75
5695,155.25
5696,155.25
5697,154.5
5698,154.5
5699,154.5
5700,150.5
5701,154.5
5702,154.5
5703,155.0
5704,153.75
5705,153.75
5706,154.75
5707,156.75
5708,156.75
5709,157.0
5710,157.5
5711,157.5
5712,157.75
5713,157.5
5714,157.5
5715,157.75
5716,157.75
5717,158.5
5718,158.75
5719,159.0
5720,159.0
5721,159.5
5722,159.5
5723,158.75
5724,158.25
5725,158.25
5726,159.0
5727,158.25
5728,158.25
5729,159.5
5730,158.5
5731,158.5
5732,158.75
5733,160.0
5734,160.0
5735,160.0
5736,159.5
5737,159.5
5738,159.5
5739,159.5
5740,157.0
5741,157.0
5742,161.25
5743,161.25
5744,162.25
5745,164.0
5746,164.0
5747,163.5
5748,163.5
5749,164.75
5750,164.75
5751,164.75
5752,164.75
5753,164.0
5754,164.0
5755,166.25
5756,166.25
5757,167.0
5758,168.25
5759,169.0
5760,169.0
5761,169.5
5762,170.5
5763,170.5
5764,171.0
5765,170.5
5766,169.25
5767,169.25
5768,167.75
5769,166.75
5770,166.75
5771,165.0
5772,161.75
5773,161.75
5774,158.75
5775,157.75
5776,157.75
5777,156.75
5778,156.75
5779,155.5
5780,154.5
5781,154.5
5782,153.25
5783,152.75
5784,152.75
5785,152.5
5786,152.5
5787,152.0
5788,151.75
5789,151.75
5790,154.5
5791,152.5
5792,152.5
5793,153.75
5794,153.25
5795,153.25
5796,155.0
5797,155.0
5798,155.0
5799,160.5
5800,162.25
5801,162.25
5802,159.0
5803,158.5
5804,158.5
5805,158.25
5806,159.0
5807,159.0
5808,157.75
5809,157.75
5810,156.75
5811,158.75
5812,158.75
5813,157.75
5814,158.0
5815,158.0
5816,158.25
5817,159.25
5818,159.25
5819,160.25
5820,160.25
5821,160.0
5822,160.0
5823,160.0
5824,161.5
5825,161.5
5826,161.75
5827,161.5
5828,161.5
5829,161.5
5830,161.5
5831,161.5
5832,161.0
5833,161.25
5834,161.25
5835,160.0
5836,160.25
5837,160.25
5838,160.0
5839,161.25
5840,161.25
5841,160.0
5842,160.5
5843,160.5
5844,156.75
5845,157.25
5846,157.25
5847,157.75
5848,157.75
5849,157.75
5850,157.75
5851,157.75
5852,157.75
5853,157.75
5854,157.75
5855,157.75
5856,157.75
5857,158.0
5858,157.75
5859,157.75
5860,158.0
5861,158.0
5862,158.0
5863,159.5
5864,159.5
5865,159.5
5866,160.25
5867,161.0
5868,161.0
5869,161.5
5870,161.0
5871,161.0
5872,161.25
5873,161.5
5874,161.5
5875,162.0
5876,161.0
5877,161.0
5878,161.75
5879,161.25
5880,161.25
5881,161.25
5882,161.25
5883,161.5
5884,161.5
5885,162.0
5886,161.75
5887,161.75
5888,162.75
5889,162.25
5890,162.25
5891,161.75
5892,162.0
5893,162.0
5894,158.0
5895,158.0
5896,158.0
5897,158.0
5898,158.0
5899,158.0
5900,157.75
5901,158.0
5902,158.0
5903,155.75
5904,155.75
5905,154.5
5906,155.0
5907,155.0
5908,156.0
5909,156.25
5910,156.25
5911,157.0
5912,157.0
5913,157.0
5914,157.75
5915,156.75
5916,156.75
5917,158.0
5918,157.0
5919,157.0
5920,158.0
5921,157.25
5922,157.25
5923,156.75
5924,156.75
5925,156.75
5926,156.75
5927,157.0
5928,157.0
5929,159.5
5930,158.5
5931,158.5
5932,157.75
5933,158.0
5934,158.0
5935,157.5
5936,157.25
5937,157.25
5938,157.0
5939,157.5
5940,157.5
5941,157.5
5942,157.5
5943,157.5
5944,157.5
5945,157.5
5946,157.25
5947,157.25
5948,157.25
5949,158.5
5950,158.5
5951,160.5
5952,161.0
5953,161.0
5954,161.75
5955,161.75
5956,162.25
5957,162.25
5958,160.75
5959,162.0
5960,160.25
5961,160.25
5962,161.75
5963,160.75
5964,160.75
5965,161.25
5966,160.25
5967,160.25
5968,161.75
5969,161.75
5970,162.0
5971,162.5
5972,161.5
5973,161.5
5974,161.5
5975,161.5
5976,161.5
5977,160.5
5978,167.75
5979,167.75
5980,163.25
5981,162.5
5982,162.5
