,FHR
2118,151.25
2119,151.25
2120,151.25
2121,151.25
2122,151.25
2123,152.25
2124,152.75
2125,152.75
2126,152.0
2127,152.0
2128,151.25
2129,150.25
2130,150.25
2131,150.25
2132,150.25
2133,150.0
2134,150.0
2135,150.0
2136,150.0
2137,150.0
2138,150.0
2139,150.0
2140,150.0
2141,150.0
2142,150.0
2143,149.75
2144,148.5
2145,148.5
2146,148.25
2147,148.25
2148,148.75
2149,149.0
2150,149.0
2151,149.75
2152,150.25
2153,150.25
2154,150.0
2155,150.0
2156,150.0
2157,149.5
2158,149.5
2159,149.5
2160,147.75
2161,147.75
2162,150.5
2163,150.5
2164,151.0
2165,151.0
2166,151.25
2167,151.25
2168,152.25
2169,151.5
2170,151.5
2171,154.75
2172,149.5
2173,149.5
2174,151.25
2175,151.25
2176,148.75
2177,146.25
2178,146.25
2179,147.0
2180,150.5
2181,150.5
2182,148.75
2183,150.5
2184,150.5
2185,150.5
2186,152.0
2187,152.0
2188,152.0
2189,152.0
2190,152.0
2191,152.0
2192,152.0
2193,152.0
2194,152.0
2195,152.0
2196,152.0
2197,152.0
2198,152.0
2199,151.75
2200,151.75
2201,151.75
2202,133.75
2203,115.75
2204,115.75
2205,116.0
2206,116.0
2207,116.0
2208,116.0
2209,116.0
2210,116.0
2211,116.0
2212,116.0
2213,116.0
2214,116.0
2215,118.5
2216,121.0
2217,123.5
2218,126.0
2219,128.5
2220,131.0
2221,133.5
2222,136.0
2223,138.5
2224,141.0
2225,143.5
2226,146.0
2227,148.5
2228,151.0
2229,153.5
2230,153.5
2231,153.5
2232,154.75
2233,154.75
2234,154.75
2235,154.5
2236,153.75
2237,153.75
2238,152.75
2239,152.75
2240,151.75
2241,151.5
2242,151.5
2243,151.25
2244,152.0
2245,152.0
2246,151.25
2247,151.25
2248,151.25
2249,151.25
2250,151.25
2251,151.75
2252,151.25
2253,151.25
2254,151.75
2255,150.0
2256,150.0
2257,151.25
2258,151.25
2259,152.75
2260,152.75
2261,152.75
2262,152.25
2263,152.5
2264,152.5
2265,154.25
2266,153.75
2267,153.75
2268,155.25
2269,159.25
2270,159.25
2271,157.0
2272,159.0
2273,159.0
2274,157.0
2275,160.75
2276,160.75
2277,155.75
2278,155.75
2279,154.75
2280,154.75
2281,154.75
2282,154.75
2283,154.75
2284,154.75
2285,154.75
2286,154.75
2287,154.75
2288,154.75
2289,154.75
2290,154.75
2291,154.75
2292,154.75
2293,154.75
2294,154.75
2295,154.75
2296,155.39285714285714
2297,156.03571428571428
2298,156.67857142857142
2299,157.32142857142858
2300,157.96428571428572
2301,158.60714285714286
2302,159.25
2303,147.75
2304,147.75
2305,147.75
2306,147.75
2307,157.5
2308,158.75
2309,158.75
2310,158.25
2311,158.25
2312,158.25
2313,158.25
2314,160.25
2315,160.25
2316,161.0
2317,158.5
2318,158.5
2319,158.5
2320,158.5
2321,158.5
2322,158.5
2323,158.5
2324,158.5
2325,158.5
2326,158.5
2327,159.5
2328,159.5
2329,157.25
2330,157.25
2331,156.5
2332,154.75
2333,154.75
2334,154.75
2335,154.75
2336,154.0
2337,152.25
2338,152.25
2339,152.0
2340,152.0
2341,152.0
2342,152.0
2343,153.0
2344,153.0
2345,152.25
2346,150.5
2347,150.5
2348,149.75
2349,149.75
2350,150.5
2351,150.5
2352,149.5
2353,149.0
2354,149.0
2355,149.5
2356,150.0
2357,150.0
2358,149.75
2359,149.75
2360,150.75
2361,149.5
2362,149.5
2363,150.5
2364,151.0
2365,151.0
2366,151.25
2367,151.25
2368,152.0
2369,152.0
2370,152.0
2371,151.25
2372,149.75
2373,149.75
2374,147.75
2375,147.75
2376,145.75
2377,145.75
2378,144.5
2379,144.5
2380,142.5
2381,142.5
2382,142.5
2383,142.5
2384,142.5
2385,142.5
2386,142.5
2387,142.25
2388,145.75
2389,145.75
2390,146.75
2391,146.75
2392,146.5
2393,146.5
2394,145.75
2395,145.75
2396,145.0
2397,144.0
2398,144.0
2399,145.0
2400,145.0
2401,145.0
2402,145.5
2403,145.5
2404,150.0
2405,151.5
2406,151.5
2407,153.0
2408,153.0
2409,153.0
2410,153.0
2411,153.0
2412,153.0
2413,153.0
2414,153.0
2415,152.75
2416,152.75
2417,145.75
2418,144.75
2419,144.75
2420,144.75
2421,144.75
2422,144.75
2423,144.75
2424,144.75
2425,144.75
2426,144.75
2427,143.25
2428,143.75
2429,143.75
2430,144.75
2431,144.75
2432,143.5
2433,143.75
2434,143.75
2435,145.0
2436,145.0
2437,146.25
2438,145.5
2439,145.5
2440,144.75
2441,144.75
2442,143.5
2443,144.5
2444,144.5
2445,145.5
2446,145.5
2447,145.5
2448,145.5
2449,145.5
2450,145.5
2451,145.5
2452,145.5
2453,145.5
2454,145.5
2455,144.25
2456,144.25
2457,144.25
2458,144.25
2459,144.75
2460,144.75
2461,147.5
2462,147.0
2463,147.0
2464,148.25
2465,148.25
2466,147.25
2467,147.25
2468,147.25
2469,146.75
2470,146.75
2471,145.0
2472,145.0
2473,145.25
2474,146.5
2475,146.5
2476,147.0
2477,147.0
2478,149.0
2479,149.5
2480,149.5
2481,150.75
2482,151.25
2483,151.25
2484,151.25
2485,151.25
2486,149.75
2487,150.0
2488,150.0
2489,150.5
2490,151.0
2491,151.0
2492,149.75
2493,149.75
2494,150.0
2495,150.75
2496,150.75
2497,150.75
2498,150.5
2499,150.5
2500,151.75
2501,152.0
2502,152.0
2503,151.75
2504,151.75
2505,153.5
2506,153.0
2507,153.0
2508,152.75
2509,155.0
2510,155.0
2511,156.0
2512,156.75
2513,156.75
2514,157.5
2515,159.25
2516,159.25
2517,157.25
2518,157.25
2519,157.25
2520,155.75
2521,155.75
2522,154.5
2523,154.5
2524,144.75
2525,144.75
2526,138.75
2527,138.75
2528,134.25
2529,134.25
2530,133.75
2531,133.75
2532,133.75
2533,133.75
2534,134.5
2535,134.5
2536,134.5
2537,134.5
2538,134.5
2539,134.5
2540,134.5
2541,134.25
2542,134.25
2543,134.5
2544,134.5
2545,134.5
2546,136.0625
2547,137.625
2548,139.1875
2549,140.75
2550,142.3125
2551,143.875
2552,145.4375
2553,147.0
2554,148.75
2555,148.75
2556,150.5
2557,152.5
2558,152.5
2559,152.25
2560,152.25
2561,153.0
2562,151.25
2563,151.25
2564,151.25
2565,151.25
2566,151.25
2567,151.25
2568,151.25
2569,151.5
2570,151.25
2571,157.75
2572,157.75
2573,158.5
2574,158.75
2575,158.75
2576,159.0
2577,157.75
2578,157.75
2579,158.0
2580,157.75
2581,157.75
2582,156.0
2583,156.0
2584,156.0
2585,162.25
2586,165.0
2587,165.0
2588,163.25
2589,163.25
2590,155.5
2591,155.5
2592,151.75
2593,151.5
2594,151.5
2595,148.75
2596,142.75
2597,142.75
2598,138.75
2599,138.75
2600,135.25
2601,135.25
2602,135.25
2603,137.5
2604,137.5
2605,137.5
2606,138.25
2607,138.25
2608,138.25
2609,138.25
2610,138.25
2611,138.25
2612,138.5
2613,138.25
2614,138.25
2615,138.25
2616,138.25
2617,139.54166666666666
2618,140.83333333333334
2619,142.125
2620,143.41666666666666
2621,144.70833333333334
2622,146.0
2623,146.0
2624,145.0
2625,146.75
2626,146.75
2627,145.5
2628,146.75
2629,146.75
2630,146.75
2631,146.75
2632,146.25
2633,146.25
2634,146.25
2635,149.5
2636,150.5
2637,150.5
2638,151.75
2639,151.75
2640,152.5
2641,152.75
2642,152.75
2643,153.5
2644,153.25
2645,153.25
2646,152.25
2647,152.25
2648,155.75
2649,157.0
2650,157.0
2651,157.0
2652,157.0
2653,157.0
2654,157.0
2655,157.0
2656,157.0
2657,157.0
2658,157.0
2659,157.0
2660,156.75
2661,156.75
2662,155.25
2663,154.5
2664,154.5
2665,155.75
2666,157.75
2667,158.75
2668,158.75
2669,159.5
2670,158.75
2671,158.75
2672,158.75
2673,158.75
2674,158.75
2675,159.0
2676,158.75
2677,158.75
2678,152.0
2679,152.0
2680,151.0
2681,151.0
2682,151.0
2683,151.0
2684,151.0
2685,151.0
2686,151.0
2687,150.0
2688,150.0
2689,151.5
2690,151.5
2691,149.5
2692,149.5
2693,147.5
2694,146.75
2695,146.75
2696,146.25
2697,146.5
2698,146.5
2699,144.5
2700,144.5
2701,143.25
2702,143.25
2703,143.25
2704,145.0
2705,145.0
2706,145.0
2707,144.5
2708,144.5
2709,145.0
2710,145.0
2711,145.0
2712,144.5
2713,144.5
2714,144.5
2715,144.5
2716,146.0
2717,148.5
2718,148.5
2719,150.0
2720,150.5
2721,150.5
2722,151.5
2723,153.0
2724,153.0
2725,155.5
2726,156.25
2727,156.25
2728,158.25
2729,158.25
2730,157.75
2731,158.25
2732,158.25
2733,158.75
2734,158.75
2735,158.75
2736,158.0
2737,158.0
2738,157.5
2739,155.75
2740,155.75
2741,155.75
2742,155.75
2743,153.75
2744,155.0
2745,155.0
2746,155.25
2747,155.25
2748,155.75
2749,155.75
2750,155.75
2751,155.75
2752,155.75
2753,155.75
2754,155.75
2755,155.75
2756,155.75
2757,155.75
2758,155.75
2759,155.75
2760,158.0
2761,158.75
2762,158.75
2763,158.5
2764,158.5
2765,158.5
2766,158.0
2767,158.0
2768,158.0
2769,157.75
2770,158.0
2771,158.0
2772,158.0
2773,158.0
2774,157.25
2775,157.25
2776,157.25
2777,155.5
2778,155.25
2779,155.25
2780,151.75
2781,155.0
2782,155.0
2783,153.25
2784,153.25
2785,153.0
2786,150.5
2787,150.5
2788,149.5
2789,149.5
2790,147.25
2791,146.75
2792,146.75
2793,147.0
2794,145.0
2795,145.0
2796,144.0
2797,144.0
2798,144.0
2799,144.0
2800,144.0
2801,144.0
2802,143.75
2803,143.75
2804,144.0
2805,144.0
2806,144.0
2807,144.0
2808,150.25
2809,150.5
2810,150.5
2811,151.5
2812,151.5
2813,151.0
2814,149.75
2815,149.75
2816,151.0
2817,148.0
2818,148.0
2819,148.0
2820,154.5
2821,154.75
2822,155.0
2823,155.0
2824,156.75
2825,156.75
2826,157.0
2827,157.0
2828,156.25
2829,156.25
2830,156.5
2831,157.25
2832,157.25
2833,156.75
2834,154.75
2835,154.75
2836,153.25
2837,151.75
2838,151.75
2839,151.75
2840,150.5
2841,150.5
2842,150.5
2843,150.5
2844,150.5
2845,150.5
2846,150.25
2847,150.25
2848,150.25
2849,150.25
2850,150.25
2851,150.25
2852,150.25
2853,150.5
2854,150.5
2855,162.75
2856,162.75
2857,160.75
2858,160.75
2859,160.75
2860,160.75
2861,160.75
2862,160.75
2863,160.75
2864,161.0
2865,161.0
2866,161.0
2867,161.0
2868,160.75
2869,160.75
2870,160.75
2871,154.25
2872,154.25
2873,152.75
2874,152.75
2875,152.75
2876,152.75
2877,154.75
2878,155.25
2879,155.25
2880,154.5
2881,154.5
2882,157.0
2883,160.0
2884,160.0
2885,160.0
2886,159.25
2887,159.25
2888,157.75
2889,156.0
2890,156.0
2891,158.25
2892,158.25
2893,158.25
2894,158.25
2895,158.25
2896,158.25
2897,158.25
2898,158.25
2899,157.75
2900,158.25
2901,160.25
2902,160.25
2903,158.5
2904,158.0
2905,158.0
2906,157.5
2907,157.5
2908,159.5
2909,156.5
2910,159.25
2911,159.25
2912,159.25
2913,159.25
2914,159.25
2915,159.25
2916,159.25
2917,159.25
2918,159.5
2919,159.5
2920,159.5
2921,158.0
2922,158.0
2923,158.25
2924,158.25
2925,157.75
2926,157.75
2927,157.75
2928,157.75
2929,157.75
2930,157.75
2931,157.75
2932,157.75
2933,157.75
2934,157.75
2935,158.0
2936,158.0
2937,157.75
2938,157.0
2939,157.0
2940,157.75
2941,158.5
2942,158.5
2943,158.25
2944,158.25
2945,158.25
2946,158.25
2947,158.25
2948,158.25
2949,158.25
2950,158.25
2951,158.25
2952,158.25
2953,158.25
2954,158.25
2955,158.25
2956,158.25
2957,158.25
2958,158.25
2959,159.39285714285714
2960,160.53571428571428
2961,161.67857142857142
2962,162.82142857142858
2963,163.96428571428572
2964,165.10714285714286
2965,166.25
2966,168.0
2967,168.0
2968,169.75
2969,169.75
2970,169.75
2971,169.75
2972,169.75
2973,169.75
2974,169.75
2975,169.75
2976,169.75
2977,169.75
2978,169.97916666666666
2979,170.20833333333334
2980,170.4375
2981,170.66666666666666
2982,170.89583333333334
2983,171.125
2984,171.35416666666666
2985,171.58333333333334
2986,171.8125
2987,172.04166666666666
2988,172.27083333333334
2989,172.5
2990,172.5
2991,172.5
2992,169.5
2993,169.5
2994,170.0
2995,170.5
2996,170.5
2997,169.25
2998,168.0
2999,168.0
3000,166.25
3001,166.5
3002,166.5
3003,168.5
3004,168.5
3005,169.25
3006,167.0
3007,167.0
3008,164.25
3009,162.25
3010,162.25
3011,162.75
3012,162.0
3013,162.0
3014,161.25
3015,160.25
3016,160.25
3017,161.0
3018,162.25
3019,162.25
3020,162.25
3021,161.0
3022,161.0
3023,159.25
3024,159.25
3025,157.75
3026,160.75
3027,160.75
3028,160.75
3029,159.0
3030,160.25
3031,160.25
3032,159.25
3033,159.0
3034,159.0
3035,159.25
3036,159.0
3037,159.0
3038,159.0
3039,158.75
3040,158.75
3041,158.75
3042,158.75
3043,158.75
3044,158.75
3045,158.75
3046,158.75
3047,158.75
3048,159.0
3049,161.0
3050,161.0
3051,160.0
3052,160.5
3053,160.0
3054,160.0
3055,158.75
3056,158.75
3057,156.25
3058,154.0
3059,154.0
3060,150.75
3061,150.75
3062,150.0
3063,150.0
3064,149.0
3065,148.0
3066,148.0
3067,148.25
3068,148.25
3069,147.75
3070,147.25
3071,147.25
3072,147.0
3073,147.75
3074,147.75
3075,146.0
3076,146.0
3077,143.25
3078,143.25
3079,142.0
3080,140.75
3081,140.75
3082,140.75
3083,137.0
3084,137.0
3085,137.0
3086,136.75
3087,136.75
3088,136.75
3089,137.0
3090,137.0
3091,137.0
3092,137.0
3093,136.75
3094,136.75
3095,129.25
3096,129.25
3097,127.75
3098,127.75
3099,126.75
3100,126.75
3101,126.75
3102,126.75
3103,127.0
3104,127.0
3105,126.75
3106,123.54166666666667
3107,120.33333333333333
3108,117.125
3109,113.91666666666667
3110,110.70833333333333
3111,107.5
3112,107.5
3113,108.75
3114,108.75
3115,112.0
3116,112.0
3117,119.0
3118,119.0
3119,119.0
3120,119.5
3121,119.5
3122,119.5
3123,119.5
3124,119.25
3125,119.25
3126,119.25
3127,119.25
3128,119.5
3129,119.5
3130,119.5
3131,119.5
3132,119.25
3133,120.5
3134,121.75
3135,123.0
3136,124.25
3137,125.5
3138,125.5
3139,124.5
3140,125.0
3141,125.0
3142,126.0
3143,126.0
3144,127.5
3145,127.5
3146,131.5
3147,131.5
3148,135.0
3149,135.75
3150,135.75
3151,137.5
3152,137.5
3153,137.75
3154,137.75
3155,139.0
3156,139.0
3157,140.75
3158,140.75
3159,146.0
3160,148.25
3161,148.25
3162,148.25
3163,148.25
3164,148.25
3165,148.25
3166,148.5
3167,148.25
3168,148.25
3169,153.0
3170,153.0
3171,156.75
3172,159.0
3173,159.0
3174,160.25
3175,161.0
3176,160.25
3177,160.25
3178,161.25
3179,161.25
3180,161.25
3181,161.75
3182,162.0
3183,162.0
3184,161.25
3185,161.5
3186,161.5
3187,161.5
3188,161.5
3189,161.5
3190,161.5
3191,161.5
3192,161.25
3193,162.0
3194,162.0
3195,162.25
3196,161.75
3197,161.75
3198,160.5
3199,159.5
3200,159.5
3201,159.0
3202,158.75
3203,158.75
3204,158.75
3205,158.75
3206,158.75
3207,158.0
3208,157.0
3209,157.0
3210,157.25
3211,157.25
3212,156.75
3213,156.25
3214,156.25
3215,157.0
3216,157.25
3217,157.25
3218,156.75
3219,157.5
3220,157.5
3221,157.75
3222,157.25
3223,157.25
3224,158.5
3225,158.5
3226,158.5
3227,159.5
3228,160.0
3229,160.0
3230,160.75
3231,161.25
3232,161.25
3233,161.75
3234,161.75
3235,161.75
3236,162.0
3237,162.25
3238,162.25
3239,161.75
3240,161.75
3241,161.75
3242,162.0
3243,162.5
3244,162.5
3245,162.0
3246,161.5
3247,161.5
3248,161.5
3249,161.5
3250,160.5
3251,160.5
3252,160.5
3253,160.5
3254,160.5
3255,159.5
3256,159.5
3257,159.25
3258,158.25
3259,158.25
3260,158.0
3261,157.5
3262,157.5
3263,157.0
3264,157.5
3265,157.5
3266,157.5
3267,158.75
3268,158.75
3269,158.75
3270,159.5
3271,159.5
3272,159.25
3273,160.0
3274,160.0
3275,160.25
3276,160.25
3277,160.25
3278,159.5
3279,159.0
3280,159.0
3281,159.25
3282,158.5
3283,158.5
3284,157.5
3285,156.5
3286,156.5
3287,156.0
3288,155.5
3289,155.5
3290,155.25
3291,155.25
3292,155.0
3293,155.25
3294,155.25
3295,156.0
3296,156.25
3297,156.25
3298,157.0
3299,157.5
3300,157.5
3301,158.25
3302,159.0
3303,159.0
3304,160.25
3305,160.75
3306,160.75
3307,160.75
3308,159.5
3309,159.5
3310,160.5
3311,159.25
3312,159.25
3313,159.5
3314,158.75
3315,158.75
3316,158.75
3317,159.0
3318,159.0
3319,160.0
3320,160.25
3321,160.25
3322,160.75
3323,161.0
3324,161.0
3325,160.75
3326,161.25
3327,161.25
3328,161.75
3329,162.5
3330,162.75
3331,162.75
3332,163.25
3333,162.25
3334,162.25
3335,162.25
3336,162.0
3337,162.0
3338,160.75
3339,159.5
3340,159.5
3341,158.75
3342,158.0
3343,158.0
3344,157.75
3345,157.75
3346,157.25
3347,157.25
3348,157.25
3349,156.75
3350,156.75
3351,156.25
3352,156.25
3353,156.25
3354,155.5
3355,155.5
3356,156.5
3357,157.5
3358,157.5
3359,158.25
3360,158.5
3361,158.5
3362,159.0
3363,159.0
3364,159.0
3365,158.75
3366,158.25
3367,158.25
3368,159.25
3369,160.5
3370,160.5
3371,160.25
3372,160.5
3373,160.5
3374,160.25
3375,160.75
3376,161.25
3377,161.25
3378,161.5
3379,161.5
3380,160.75
3381,161.0
3382,161.5
3383,161.5
3384,161.25
3385,161.75
3386,161.75
3387,163.5
3388,163.75
3389,163.75
3390,163.25
3391,163.25
3392,163.25
3393,162.25
3394,163.5
3395,163.5
3396,162.75
3397,162.0
3398,162.0
3399,162.5
3400,163.75
3401,163.75
3402,164.5
3403,165.5
3404,165.5
3405,165.5
3406,165.5
3407,165.75
3408,165.75
3409,166.0
3410,164.5
3411,164.5
3412,163.25
3413,163.25
3414,161.75
3415,160.5
3416,160.75
3417,160.75
3418,160.25
3419,158.5
3420,158.5
3421,157.25
3422,157.25
3423,157.25
3424,155.5
3425,155.5
3426,155.0
3427,155.25
3428,155.25
3429,155.5
3430,156.0
3431,156.0
3432,157.25
3433,157.75
3434,157.75
3435,157.5
3436,158.25
3437,158.25
3438,158.0
3439,158.0
3440,158.0
3441,158.5
3442,159.0
3443,159.0
3444,160.0
3445,160.0
3446,160.0
3447,160.5
3448,160.5
3449,160.5
3450,160.75
3451,160.75
3452,160.75
3453,159.5
3454,159.0
3455,159.0
3456,159.25
3457,158.5
3458,158.5
3459,158.0
3460,158.5
3461,158.5
3462,158.5
3463,158.5
3464,158.5
3465,158.5
3466,158.75
3467,158.75
3468,158.75
3469,158.25
3470,158.25
3471,158.5
3472,158.25
3473,158.25
3474,158.25
3475,158.5
3476,158.5
3477,158.0
3478,158.0
3479,158.0
3480,158.5
3481,158.75
3482,158.75
3483,158.25
3484,158.75
3485,158.75
3486,159.25
3487,160.5
3488,160.5
3489,160.5
3490,161.0
3491,161.0
3492,161.25
3493,161.25
3494,161.25
3495,160.75
3496,161.75
3497,161.75
3498,158.25
3499,159.25
3500,159.25
3501,159.25
3502,159.0
3503,159.0
3504,160.5
3505,160.25
3506,160.25
3507,159.5
3508,158.25
3509,158.25
3510,158.5
3511,158.5
3512,158.0
3513,158.5
3514,157.75
3515,157.75
3516,157.75
3517,157.75
3518,157.5
3519,157.25
3520,157.75
3521,157.75
3522,158.0
3523,158.0
3524,158.0
3525,158.0
3526,158.0
3527,158.25
3528,158.25
3529,158.25
3530,158.5
3531,158.5
3532,158.5
3533,158.5
3534,159.0
3535,159.0
3536,158.0
3537,158.25
3538,158.25
3539,158.75
3540,159.25
3541,159.25
3542,159.25
3543,158.5
3544,158.5
3545,159.0
3546,159.25
3547,159.25
3548,160.25
3549,161.25
3550,161.25
3551,161.75
3552,160.75
3553,160.75
3554,161.75
3555,161.5
3556,160.5
3557,160.5
3558,160.5
3559,160.5
3560,160.5
3561,161.75
3562,162.5
3563,162.5
3564,162.0
3565,161.75
3566,161.75
3567,162.5
3568,161.75
3569,161.75
3570,161.25
3571,162.0
3572,162.0
3573,161.25
3574,160.5
3575,160.5
3576,159.25
3577,157.0
3578,157.0
3579,156.75
3580,156.75
3581,156.0
3582,156.25
3583,156.25
3584,155.75
3585,155.75
3586,155.75
3587,155.5
3588,155.5
3589,155.5
3590,155.0
3591,155.0
3592,155.0
3593,155.0
3594,155.0
3595,155.0
3596,154.75
3597,154.75
3598,154.75
3599,155.5
3600,155.5
3601,155.5
3602,156.75
3603,156.75
3604,156.0
3605,157.25
3606,157.25
3607,157.25
3608,157.25
3609,157.25
3610,157.25
3611,157.5
3612,157.5
3613,157.75
3614,158.0
3615,158.0
3616,158.0
3617,158.0
3618,158.0
3619,158.75
3620,158.25
3621,158.25
3622,159.0
3623,159.25
3624,159.25
3625,160.0
3626,160.0
3627,160.0
3628,160.5
3629,160.75
3630,160.75
3631,161.25
3632,161.25
3633,161.25
3634,161.5
3635,161.25
3636,161.25
3637,161.75
3638,161.5
3639,161.5
3640,161.0
3641,160.25
3642,160.25
3643,159.0
3644,158.75
3645,158.75
3646,158.0
3647,157.5
3648,157.5
3649,157.75
3650,157.25
3651,157.25
3652,157.25
3653,156.5
3654,156.5
3655,157.25
3656,157.5
3657,157.5
3658,157.75
3659,157.0
3660,157.0
3661,156.75
3662,156.75
3663,156.25
3664,156.5
3665,156.5
3666,156.75
3667,155.75
3668,155.75
3669,155.5
3670,154.75
3671,154.75
3672,155.0
3673,155.0
3674,153.75
3675,154.0
3676,154.0
3677,154.0
3678,154.25
3679,154.25
3680,154.25
3681,154.0
3682,154.0
3683,155.25
3684,154.75
3685,154.75
3686,155.0
3687,154.5
3688,154.5
3689,154.5
3690,154.25
3691,154.25
3692,154.25
3693,154.25
3694,155.5
3695,154.75
3696,154.75
3697,155.75
3698,156.25
3699,156.25
3700,155.25
3701,156.25
3702,156.25
3703,156.0
3704,155.75
3705,155.75
3706,156.0
3707,156.0
3708,156.0
3709,156.5
3710,156.5
3711,156.5
3712,155.75
3713,155.75
3714,156.0
3715,155.25
3716,155.25
3717,154.0
3718,153.75
3719,153.75
3720,156.0
3721,155.5
3722,155.5
3723,155.0
3724,155.5
3725,155.5
3726,156.25
3727,156.25
3728,156.25
3729,156.0
3730,156.0
3731,156.25
3732,156.0
3733,156.0
3734,156.25
3735,156.5
3736,156.5
3737,155.5
3738,156.0
3739,156.0
3740,156.75
3741,156.75
3742,156.75
3743,156.75
3744,157.0
3745,157.0
3746,156.75
3747,157.0
3748,157.0
3749,156.75
3750,157.25
3751,157.25
3752,156.0
3753,156.75
3754,156.75
3755,155.5
3756,155.5
3757,155.75
3758,156.0
3759,156.0
3760,156.0
3761,156.5
3762,156.5
3763,156.0
3764,155.75
3765,155.75
3766,155.75
3767,156.25
3768,156.25
3769,154.5
3770,155.0
3771,155.0
3772,155.25
3773,155.25
3774,155.25
3775,156.0
3776,156.0
3777,156.75
3778,156.75
3779,156.75
3780,156.5
3781,157.75
3782,157.75
3783,157.75
3784,157.5
3785,157.5
3786,157.5
3787,158.0
3788,158.0
3789,158.0
3790,157.75
3791,157.75
3792,158.25
3793,158.0
3794,158.0
3795,158.0
3796,157.0
3797,157.0
3798,155.75
3799,155.5
3800,155.5
3801,155.75
3802,155.75
3803,155.75
3804,155.25
3805,155.25
3806,154.75
3807,155.5
3808,155.5
3809,155.5
3810,155.0
3811,155.0
3812,155.25
3813,155.5
3814,155.5
3815,155.75
3816,156.0
3817,156.0
3818,155.5
3819,155.5
3820,156.0
3821,156.25
3822,156.0
3823,156.0
3824,155.75
3825,155.75
3826,155.5
3827,155.5
3828,155.5
3829,154.25
3830,155.25
3831,155.25
3832,156.25
3833,154.75
3834,154.75
3835,154.75
3836,154.75
3837,154.75
3838,155.25
3839,155.25
3840,155.5
3841,155.5
3842,155.5
3843,156.5
3844,156.75
3845,156.75
3846,158.0
3847,157.75
3848,157.75
3849,157.25
3850,157.75
3851,157.75
3852,157.25
3853,156.75
3854,156.75
3855,157.5
3856,156.5
3857,156.5
3858,156.25
3859,156.0
3860,156.0
3861,155.5
3862,154.75
3863,154.75
3864,154.25
3865,154.25
3866,154.0
3867,154.75
3868,154.75
3869,154.5
3870,154.75
3871,154.75
3872,154.25
3873,154.5
3874,154.5
3875,154.5
3876,155.5
3877,155.5
3878,155.5
3879,155.5
3880,153.75
3881,155.25
3882,155.25
3883,155.75
3884,155.25
3885,155.25
3886,155.5
3887,155.75
3888,155.75
3889,155.75
3890,155.75
3891,155.75
3892,156.75
3893,156.75
3894,155.75
3895,154.75
3896,154.75
3897,155.75
3898,156.75
3899,156.75
3900,156.75
3901,156.75
3902,156.75
3903,156.5
3904,156.5
3905,156.5
3906,156.25
3907,156.75
3908,156.75
3909,157.25
3910,156.0
3911,156.0
3912,154.5
3913,154.5
3914,154.0
3915,155.5
3916,155.5
3917,155.75
3918,155.25
3919,155.25
3920,155.5
3921,155.75
3922,155.75
3923,155.5
3924,155.5
3925,155.5
3926,155.75
3927,154.25
3928,154.25
3929,154.25
3930,154.25
3931,155.25
3932,156.5
3933,156.5
3934,156.5
3935,157.25
3936,157.25
3937,157.25
3938,157.5
3939,157.5
3940,157.75
3941,156.5
3942,156.5
3943,154.5
3944,156.0
3945,156.0
3946,154.25
3947,153.75
3948,153.75
3949,153.5
3950,153.75
3951,153.75
3952,153.75
3953,153.75
3954,154.0
3955,153.75
3956,153.75
3957,154.0
3958,155.75
3959,155.75
3960,154.25
3961,155.0
3962,155.0
3963,154.5
3964,154.75
3965,154.75
3966,154.0
3967,154.0
3968,152.75
3969,152.0
3970,152.0
3971,153.0
3972,153.25
3973,153.25
3974,153.75
3975,153.75
3976,153.0
3977,152.75
3978,152.75
3979,152.5
3980,151.5
3981,151.5
3982,152.0
3983,152.25
3984,152.25
3985,152.25
3986,152.25
3987,152.0
3988,152.75
3989,152.75
3990,151.75
3991,151.25
3992,151.25
3993,151.5
3994,151.25
3995,151.25
3996,151.0
3997,151.0
3998,151.75
3999,151.25
4000,151.25
4001,150.25
4002,151.5
4003,151.5
4004,152.25
4005,152.0
4006,152.0
4007,152.5
4008,152.5
4009,152.75
4010,153.25
4011,153.25
4012,152.5
4013,152.0
4014,152.0
4015,152.75
4016,152.75
4017,154.75
4018,154.75
4019,154.25
4020,154.0
4021,154.0
4022,153.25
4023,152.75
4024,152.75
4025,152.75
4026,151.5
4027,151.5
4028,151.75
4029,151.75
4030,152.75
4031,153.5
4032,153.5
4033,153.75
4034,154.0
4035,154.0
4036,154.0
4037,154.5
4038,154.5
4039,154.25
4040,153.75
4041,153.75
4042,154.25
4043,154.25
4044,155.75
4045,155.5
4046,155.5
4047,155.25
4048,155.5
4049,155.5
4050,155.25
4051,155.0
4052,155.0
4053,154.25
4054,154.0
4055,154.0
4056,153.75
4057,154.75
4058,154.75
4059,155.25
4060,155.25
4061,155.0
4062,154.0
4063,154.0
4064,154.25
4065,154.0
4066,154.0
4067,153.5
4068,153.75
4069,153.75
4070,153.75
4071,154.5
4072,154.5
4073,155.25
4074,155.75
4075,155.75
4076,156.0
4077,156.0
4078,156.0
4079,156.0
4080,157.0
4081,157.0
4082,157.25
4083,156.75
4084,156.5
4085,156.5
4086,157.0
4087,157.0
4088,157.25
4089,157.75
4090,157.75
4091,158.0
4092,157.5
4093,157.5
4094,157.25
4095,156.75
4096,156.75
4097,155.5
4098,155.5
4099,155.5
