,FHR
4139,118.25
4140,117.25
4141,117.25
4142,116.75
4143,116.75
4144,116.75
4145,116.75
4146,115.5
4147,115.5
4148,118.75
4149,118.75
4150,118.75
4151,118.75
4152,117.25
4153,117.25
4154,116.5
4155,116.5
4156,117.75
4157,117.75
4158,116.5
4159,116.5
4160,115.75
4161,115.75
4162,115.75
4163,113.75
4164,113.75
4165,113.25
4166,113.25
4167,115.5
4168,115.5
4169,115.75
4170,115.75
4171,112.25
4172,112.25
4173,112.25
4174,112.25
4175,116.5
4176,116.5
4177,116.5
4178,116.5
4179,116.75
4180,116.75
4181,115.75
4182,115.75
4183,115.75
4184,115.75
4185,113.75
4186,113.75
4187,113.75
4188,110.25
4189,110.25
4190,113.25
4191,113.25
4192,114.0
4193,114.0
4194,114.0
4195,114.0
4196,107.5
4197,107.5
4198,107.5
4199,106.5
4200,106.5
4201,107.25
4202,107.25
4203,108.5
4204,108.5
4205,112.0
4206,112.0
4207,112.25
4208,112.25
4209,112.25
4210,110.25
4211,110.25
4212,108.5
4213,108.5
4214,107.25
4215,107.25
4216,107.25
4217,101.75
4218,101.75
4219,100.5
4220,100.5
4221,100.75
4222,100.75
4223,100.75
4224,100.75
4225,100.75
4226,104.0
4227,104.0
4228,105.5
4229,105.5
4230,105.5
4231,105.75
4232,105.75
4233,105.75
4234,105.75
4235,105.25
4236,105.25
4237,104.5
4238,104.5
4239,104.5
4240,104.25
4241,104.25
4242,104.25
4243,104.25
4244,104.25
4245,104.25
4246,104.25
4247,104.5
4248,104.5
4249,107.5
4250,107.5
4251,110.25
4252,110.25
4253,109.0
4254,109.0
4255,108.75
4256,108.75
4257,108.75
4258,109.25
4259,109.25
4260,109.5
4261,109.5
4262,111.5
4263,111.5
4264,112.5
4265,112.5
4266,112.5
4267,112.5
4268,116.5
4269,116.5
4270,115.0
4271,115.0
4272,117.25
4273,117.25
4274,117.25
4275,117.25
4276,117.5
4277,117.5
4278,118.75
4279,118.75
4280,120.0
4281,120.0
4282,120.5
4283,120.5
4284,119.25
4285,119.25
4286,117.25
4287,117.25
4288,117.25
4289,117.25
4290,116.75
4291,116.75
4292,116.75
4293,116.75
4294,118.5
4295,118.5
4296,121.0
4297,121.0
4298,123.0
4299,123.0
4300,123.5
4301,123.5
4302,123.5
4303,123.5
4304,124.75
4305,124.75
4306,124.75
4307,124.75
4308,125.5
4309,125.5
4310,121.25
4311,121.25
4312,120.75
4313,120.75
4314,120.75
4315,120.75
4316,120.75
4317,127.0
4318,127.0
4319,127.0
4320,127.0
4321,127.0
4322,125.25
4323,125.25
4324,125.25
4325,125.25
4326,125.25
4327,125.25
4328,125.25
4329,125.25
4330,125.25
4331,128.75
4332,128.75
4333,128.75
4334,129.0
4335,129.0
4336,129.0
4337,129.0
4338,129.0
4339,129.0
4340,129.0
4341,130.25
4342,130.25
4343,130.5
4344,130.5
4345,130.0
4346,130.0
4347,130.0
4348,130.0
4349,130.25
4350,130.25
4351,135.5
4352,135.5
4353,135.5
4354,130.75
4355,130.75
4356,129.75
4357,129.75
4358,130.0
4359,130.5
4360,130.5
4361,130.5
4362,130.5
4363,132.0
4364,132.0
4365,132.0
4366,133.0
4367,133.0
4368,133.0
4369,133.0
4370,133.75
4371,133.75
4372,131.0
4373,131.0
4374,130.5
4375,130.5
4376,133.75
4377,133.75
4378,133.0
4379,130.75
4380,130.75
4381,130.75
4382,130.75
4383,132.0
4384,132.0
4385,130.25
4386,130.25
4387,131.0
4388,131.0
4389,131.25
4390,131.25
4391,131.75
4392,131.75
4393,132.5
4394,132.5
4395,132.5
4396,133.0
4397,133.0
4398,133.0
4399,133.0
4400,133.0
4401,133.0
4402,133.0
4403,131.25
4404,131.25
4405,130.0
4406,130.0
4407,130.75
4408,130.75
4409,130.0
4410,128.5
4411,128.5
4412,127.25
4413,127.25
4414,128.75
4415,128.75
4416,130.5
4417,130.5
4418,130.5
4419,130.5
4420,130.5
4421,133.5
4422,133.5
4423,132.5
4424,132.5
4425,132.0
4426,132.0
4427,132.0
4428,132.0
4429,132.0
4430,130.0
4431,130.0
4432,129.5
4433,129.5
4434,129.0
4435,129.0
4436,129.75
4437,129.75
4438,129.75
4439,130.5
4440,130.5
4441,130.5
4442,130.5
4443,130.5
4444,127.0
4445,127.0
4446,127.0
4447,128.25
4448,128.25
4449,128.25
4450,128.25
4451,129.25
4452,129.25
4453,127.5
4454,127.5
4455,127.5
4456,127.0
4457,127.0
4458,127.0
4459,126.5
4460,127.5
4461,127.5
4462,128.0
4463,128.0
4464,128.5
4465,128.5
4466,130.0
4467,130.0
4468,131.5
4469,132.25
4470,132.25
4471,132.75
4472,132.75
4473,133.5
4474,133.5
4475,132.75
4476,132.75
4477,132.0
4478,132.0
4479,130.0
4480,130.0
4481,133.0
4482,133.0
4483,133.0
4484,133.0
4485,133.0
4486,132.0
4487,132.0
4488,132.0
4489,132.0
4490,132.5
4491,132.5
4492,132.0
4493,132.0
4494,132.0
4495,133.5
4496,133.25
4497,133.25
4498,132.5
4499,132.5
4500,133.25
4501,133.25
4502,133.75
4503,133.75
4504,133.75
4505,133.5
4506,133.5
4507,134.25
4508,134.25
4509,133.5
4510,133.5
4511,133.5
4512,132.0
4513,132.0
4514,131.75
4515,131.75
4516,130.5
4517,130.5
4518,129.25
4519,129.25
4520,129.25
4521,129.25
4522,130.25
4523,130.25
4524,130.25
4525,133.5
4526,133.5
4527,132.75
4528,132.75
4529,132.5
4530,132.5
4531,132.5
4532,132.5
4533,132.5
4534,132.75
4535,132.75
4536,134.0
4537,134.0
4538,134.5
4539,134.5
4540,135.25
4541,135.25
4542,133.5
4543,133.25
4544,133.25
4545,133.25
4546,133.25
4547,132.0
4548,132.0
4549,132.0
4550,132.0
4551,132.0
4552,132.0
4553,132.0
4554,132.0
4555,132.0
4556,135.25
4557,135.25
4558,135.0
4559,135.0
4560,136.0
4561,136.0
4562,136.0
4563,136.75
4564,136.75
4565,135.0
4566,135.0
4567,133.5
4568,133.5
4569,133.5
4570,132.75
4571,132.75
4572,135.0
4573,135.0
4574,135.0
4575,135.25
4576,135.25
4577,134.75
4578,134.75
4579,133.25
4580,133.25
4581,134.0
4582,134.0
4583,135.25
4584,135.25
4585,135.25
4586,136.0
4587,136.0
4588,136.25
4589,136.25
4590,135.5
4591,136.75
4592,136.75
4593,137.5
4594,137.5
4595,137.5
4596,135.5
4597,135.5
4598,135.5
4599,136.0
4600,136.5
4601,136.5
4602,134.5
4603,134.5
4604,133.25
4605,133.25
4606,133.0
4607,133.5
4608,133.5
4609,133.75
4610,133.75
4611,134.0
4612,134.0
4613,135.75
4614,135.75
4615,135.5
4616,135.5
4617,135.5
4618,135.5
4619,135.5
4620,135.5
4621,135.5
4622,135.5
4623,135.5
4624,133.5
4625,133.5
4626,133.5
4627,133.25
4628,133.25
4629,133.25
4630,133.25
4631,135.0
4632,135.0
4633,135.75
4634,133.75
4635,133.75
4636,133.0
4637,133.0
4638,134.25
4639,134.25
4640,133.5
4641,133.25
4642,133.25
4643,133.25
4644,133.25
4645,134.25
4646,135.25
4647,135.25
4648,135.25
4649,135.75
4650,135.75
4651,135.75
4652,133.25
4653,134.0
4654,134.0
4655,134.0
4656,132.0
4657,132.0
4658,131.5
4659,133.25
4660,133.25
4661,133.25
4662,135.0
4663,135.0
4664,135.0
4665,134.25
4666,134.25
4667,134.25
4668,134.5
4669,134.5
4670,135.0
4671,135.0
4672,135.75
4673,135.75
4674,136.25
4675,136.25
4676,136.25
4677,136.25
4678,134.5
4679,134.5
4680,134.5
4681,132.5
4682,132.5
4683,132.75
4684,132.75
4685,132.75
4686,132.75
4687,132.75
4688,132.75
4689,132.75
4690,132.0
4691,132.0
4692,131.75
4693,131.75
4694,131.75
4695,131.75
4696,131.75
4697,131.75
4698,131.75
4699,132.5
4700,132.5
4701,131.5
4702,131.5
4703,131.5
4704,131.5
4705,130.5
4706,131.5
4707,131.5
4708,131.0
4709,131.0
4710,132.0
4711,132.0
4712,132.5
4713,132.5
4714,132.75
4715,132.75
4716,132.75
4717,133.0
4718,133.0
4719,133.25
4720,133.25
4721,133.5
4722,133.5
4723,133.75
4724,134.25
4725,134.25
4726,134.25
4727,133.5
4728,133.5
4729,133.5
4730,134.5
4731,134.5
4732,134.5
4733,133.75
4734,133.75
4735,133.5
4736,133.5
4737,134.5
4738,134.5
4739,134.5
4740,134.5
4741,134.5
4742,132.75
4743,132.75
4744,132.75
4745,134.5
4746,132.75
4747,132.75
4748,131.25
4749,131.25
4750,131.25
4751,131.75
4752,131.75
4753,129.0
4754,129.0
4755,131.25
4756,131.25
4757,131.25
4758,134.25
4759,134.25
4760,134.25
4761,134.75
4762,134.75
4763,134.75
4764,134.0
4765,134.0
4766,134.0
4767,135.25
4768,135.25
4769,136.0
4770,136.0
4771,134.75
4772,134.75
4773,134.75
4774,134.75
4775,135.0
4776,135.0
4777,132.75
4778,132.75
4779,133.5
4780,133.5
4781,133.5
4782,133.75
4783,133.75
4784,133.75
4785,133.75
4786,133.75
4787,133.0
4788,133.0
4789,135.5
4790,135.5
4791,133.75
4792,133.75
4793,136.25
4794,136.25
4795,136.25
4796,132.5
4797,132.5
4798,134.0
4799,134.0
4800,134.5
4801,134.5
4802,134.25
4803,132.75
4804,132.75
4805,132.75
4806,132.75
4807,133.25
4808,133.25
4809,132.5
4810,132.5
4811,134.25
4812,133.0
4813,133.0
4814,133.75
4815,133.75
4816,133.75
4817,133.75
4818,133.5
4819,133.5
4820,133.75
4821,133.75
4822,134.25
4823,134.25
4824,134.25
4825,133.5
4826,133.5
4827,133.5
4828,135.75
4829,135.75
4830,136.0
4831,136.0
4832,134.5
4833,134.5
4834,134.0
4835,134.0
4836,134.0
4837,134.0
4838,134.0
4839,134.0
4840,134.0
4841,134.0
4842,134.0
4843,134.0
4844,130.0
4845,130.0
4846,133.5
4847,133.5
4848,134.0
4849,134.0
4850,134.0
4851,133.5
4852,133.5
4853,133.5
4854,133.5
4855,133.5
4856,133.5
4857,133.0
4858,133.0
4859,131.25
4860,131.25
4861,131.0
4862,131.0
4863,131.0
4864,131.0
4865,129.75
4866,129.75
4867,129.0
4868,128.25
4869,128.25
4870,128.25
4871,128.25
4872,128.25
4873,128.25
4874,134.25
4875,134.25
4876,134.75
4877,134.75
4878,135.0
4879,129.75
4880,129.75
4881,131.0
4882,131.0
4883,132.5
4884,132.5
4885,132.5
4886,132.5
4887,135.0
4888,135.0
4889,135.0
4890,130.0
4891,130.0
4892,129.75
4893,129.75
4894,129.75
4895,129.75
4896,129.75
4897,129.75
4898,129.75
4899,129.75
4900,129.75
4901,134.75
4902,134.75
4903,134.0
4904,134.0
4905,133.75
4906,133.75
4907,133.75
4908,133.75
4909,133.75
4910,133.75
4911,133.75
4912,133.75
4913,133.75
4914,133.875
4915,134.0
4916,134.0
4917,134.0
4918,133.25
4919,133.5
4920,133.5
4921,133.5
4922,133.5
4923,134.25
4924,134.25
4925,134.25
4926,134.5
4927,134.5
4928,134.5
4929,134.5
4930,134.5
4931,134.5
4932,133.5
4933,133.5
4934,133.5
4935,133.5
4936,133.5
4937,137.0
4938,137.0
4939,137.0
4940,137.0
4941,137.25
4942,134.0
4943,134.0
4944,137.0
4945,137.0
4946,137.75
4947,137.75
4948,138.0
4949,138.0
4950,135.0
4951,135.0
4952,133.25
4953,132.75
4954,132.75
4955,132.25
4956,132.25
4957,130.25
4958,130.25
4959,129.75
4960,129.75
4961,129.75
4962,129.75
4963,129.75
4964,129.75
4965,129.75
4966,129.75
4967,129.75
4968,129.75
4969,130.11363636363637
4970,130.47727272727272
4971,130.8409090909091
4972,131.20454545454547
4973,131.5681818181818
4974,131.9318181818182
4975,132.29545454545453
4976,132.6590909090909
4977,133.02272727272728
4978,133.38636363636363
4979,133.75
4980,133.75
4981,133.75
4982,132.75
4983,132.75
4984,134.0
4985,134.0
4986,134.5
4987,134.5
4988,133.75
4989,133.75
4990,133.75
4991,133.75
4992,133.75
4993,133.75
4994,133.75
4995,133.75
4996,133.75
4997,133.75
4998,134.0
4999,134.0
5000,131.0
5001,131.0
5002,129.75
5003,129.75
5004,129.5
5005,129.5
5006,129.5
5007,129.5
5008,129.5
5009,131.25
5010,131.25
5011,130.75
5012,130.75
5013,131.0
5014,131.0
5015,133.0
5016,133.75
5017,133.75
5018,134.0
5019,134.0
5020,134.0
5021,134.0
5022,128.5
5023,128.5
5024,128.5
5025,126.5
5026,126.5
5027,126.5
5028,126.5
5029,126.5
5030,126.5
5031,133.25
5032,133.25
5033,133.25
5034,134.25
5035,134.25
5036,134.0
5037,134.0
5038,134.0
5039,134.0
5040,134.0
5041,134.0
5042,134.0
5043,134.0
5044,134.0
5045,134.0
5046,134.0
5047,134.0
5048,134.0
5049,134.0
5050,134.0
5051,117.25
5052,100.5
5053,83.75
5054,67.0
5055,50.25
5056,50.25
5057,50.25
5058,50.25
5059,50.25
5060,50.25
5061,50.25
5062,50.25
5063,50.25
5064,50.25
5065,50.25
5066,70.75
5067,91.25
5068,111.75
5069,132.25
5070,132.5
5071,132.5
5072,132.5
5073,132.5
5074,132.75
5075,133.25
5076,133.25
5077,133.25
5078,133.25
5079,133.25
5080,133.25
5081,133.25
5082,133.25
5083,134.0
5084,134.0
5085,135.25
5086,135.25
5087,135.5
5088,135.5
5089,135.5
5090,135.5
5091,135.5
5092,134.25
5093,134.25
5094,134.0
5095,134.0
5096,134.0
5097,134.0
5098,134.0
5099,134.0
5100,134.0
5101,134.0
5102,134.0
5103,134.0
5104,134.0
5105,134.0
5106,134.0
5107,134.5
5108,134.5
5109,134.5
5110,134.5
5111,134.5
5112,134.5
5113,134.5
5114,133.0
5115,133.0
5116,132.25
5117,132.25
5118,132.25
5119,132.25
5120,132.25
5121,132.25
5122,132.25
5123,132.25
5124,132.25
5125,132.25
5126,132.25
5127,132.25
5128,132.25
5129,132.25
5130,132.25
5131,132.25
5132,132.25
5133,132.25
5134,132.25
5135,132.25
5136,132.25
5137,132.25
5138,132.75
5139,132.75
5140,132.75
5141,132.75
5142,132.75
5143,132.75
5144,132.75
5145,132.75
5146,132.75
5147,132.75
5148,134.25
5149,134.25
5150,135.5
5151,135.5
5152,136.0
5153,136.0
5154,136.0
5155,138.75
5156,138.75
5157,139.0
5158,139.0
5159,139.0
5160,134.0
5161,134.0
5162,131.75
5163,131.75
5164,131.75
5165,130.75
5166,130.75
5167,130.75
5168,130.75
5169,130.75
5170,131.0
5171,131.0
5172,131.0
5173,131.0
5174,131.25
5175,131.25
5176,131.25
5177,131.25
5178,131.25
5179,131.25
5180,131.25
5181,131.25
5182,129.5
5183,129.5
5184,128.75
5185,128.75
5186,128.75
5187,129.25
5188,129.25
5189,129.25
5190,127.0
5191,127.0
5192,127.0
5193,127.0
5194,128.0
5195,128.0
5196,128.0
5197,129.5
5198,129.5
5199,129.75
5200,129.75
5201,129.75
5202,129.75
5203,129.75
5204,129.75
5205,129.75
5206,129.75
5207,129.75
5208,129.53571428571428
5209,129.32142857142858
5210,129.10714285714286
5211,128.89285714285714
5212,128.67857142857142
5213,128.46428571428572
5214,128.25
5215,128.03571428571428
5216,127.82142857142857
5217,127.60714285714286
5218,127.39285714285714
5219,127.17857142857143
5220,126.96428571428571
5221,126.75
5222,126.75
5223,126.75
5224,126.25
5225,126.25
5226,126.25
5227,126.25
5228,126.25
5229,127.25
5230,127.25
5231,127.25
5232,127.5
5233,127.5
5234,127.5
5235,127.5
5236,131.25
5237,131.25
5238,131.25
5239,131.25
5240,131.25
5241,131.25
5242,131.25
5243,131.25
5244,131.25
5245,131.5
5246,131.5
5247,131.25
5248,131.25
5249,131.5
5250,131.5
5251,131.5
5252,131.5
5253,131.5
5254,131.5
5255,131.5
5256,131.5
5257,131.5
5258,131.5
5259,131.5
5260,131.5
5261,131.5
5262,131.5
5263,131.5
5264,131.5
5265,131.5
5266,131.5
5267,131.5
5268,131.5
5269,131.5
5270,131.5
5271,131.5
5272,133.25
5273,133.25
5274,133.25
5275,134.0
5276,134.0
5277,134.0
5278,131.75
5279,132.25
5280,132.25
5281,132.25
5282,132.25
5283,132.25
5284,132.75
5285,132.75
5286,132.75
5287,132.75
5288,131.25
5289,131.25
5290,131.25
5291,132.0
5292,132.0
5293,132.75
5294,132.75
5295,133.0
5296,133.0
5297,133.0
5298,132.5
5299,132.5
5300,132.5
5301,132.5
5302,131.5
5303,131.5
5304,130.75
5305,130.75
5306,129.0
5307,129.0
5308,128.0
5309,128.0
5310,124.25
5311,124.25
5312,124.25
5313,124.25
5314,123.0
5315,123.0
5316,126.25
5317,126.25
5318,127.75
5319,127.75
5320,127.75
5321,127.75
5322,128.0
5323,128.0
5324,128.5
5325,128.75
5326,128.75
5327,128.75
5328,128.75
5329,128.75
5330,128.75
5331,128.75
5332,128.75
5333,128.75
5334,128.75
5335,128.75
5336,128.75
5337,128.75
5338,108.625
5339,88.5
5340,88.5
5341,88.5
5342,88.5
5343,88.5
5344,88.5
5345,95.5
5346,95.5
5347,95.5
5348,95.5
5349,95.5
5350,95.5
5351,95.5
5352,95.5
5353,95.5
5354,95.5
5355,95.5
5356,83.25
5357,83.25
5358,83.25
5359,83.25
5360,83.25
5361,83.25
5362,83.25
5363,83.25
5364,83.25
5365,83.0
5366,83.0
5367,83.0
5368,83.0
5369,83.0
5370,83.0
5371,83.0
5372,83.0
5373,83.0
5374,83.0
5375,109.0
5376,135.0
5377,135.0
5378,134.5
5379,134.5
5380,134.5
5381,134.5
5382,134.5
5383,133.0
5384,133.0
5385,133.25
5386,133.25
5387,132.25
5388,132.75
5389,132.75
5390,132.75
5391,133.0
5392,133.0
5393,133.0
5394,133.0
5395,133.0
5396,133.0
5397,133.0
5398,133.0
5399,133.0
5400,133.0
5401,131.0
5402,131.0
5403,131.25
5404,131.25
5405,131.75
5406,131.75
5407,132.25
5408,132.25
5409,132.25
5410,131.5
5411,131.5
5412,131.5
5413,131.5
5414,131.5
5415,132.5
5416,132.5
5417,130.75
5418,130.75
5419,130.0
5420,130.0
5421,129.25
5422,129.25
5423,129.25
5424,130.0
5425,130.0
5426,130.0
5427,130.25
5428,130.25
5429,129.5
5430,129.5
5431,129.75
5432,129.75
5433,132.5
5434,132.5
5435,132.75
5436,131.75
5437,131.75
5438,131.5
5439,131.5
5440,131.75
5441,131.75
5442,131.75
5443,131.75
5444,131.75
5445,131.75
5446,131.75
5447,131.75
5448,131.75
5449,131.75
5450,131.75
5451,128.25
5452,128.25
5453,128.25
5454,128.25
5455,130.75
5456,131.5
5457,131.5
5458,132.5
5459,132.5
5460,131.5
5461,131.5
5462,130.0
5463,130.0
5464,129.75
5465,129.75
5466,129.75
5467,129.75
5468,129.25
5469,129.25
5470,129.25
5471,131.5
5472,131.5
5473,129.25
5474,129.25
5475,132.25
5476,132.25
5477,132.25
5478,135.0
5479,135.0
5480,131.75
5481,131.75
5482,130.25
5483,130.25
5484,130.25
5485,129.75
5486,129.75
5487,129.0
5488,129.0
5489,129.0
5490,129.0
5491,129.0
5492,129.0
5493,142.66666666666666
5494,156.33333333333334
5495,170.0
5496,170.0
5497,170.0
5498,170.0
5499,170.0
5500,170.0
5501,170.0
5502,170.0
5503,170.0
5504,170.0
5505,170.0
5506,166.0
5507,166.0
5508,158.5
5509,158.5
5510,157.5
5511,157.0
5512,157.0
5513,157.0
5514,156.75
5515,156.75
5516,156.75
5517,156.75
5518,156.75
5519,156.75
5520,139.75
5521,139.75
5522,135.0
5523,135.0
5524,135.0
5525,135.0
5526,128.0
5527,127.5
5528,127.5
5529,127.5
5530,127.5
5531,132.75
5532,132.75
5533,133.0
5534,133.0
5535,133.0
5536,133.0
5537,133.0
5538,133.0
5539,133.0
5540,133.0
5541,133.0
5542,106.875
5543,80.75
5544,80.75
5545,80.75
5546,80.75
5547,80.75
5548,80.75
5549,80.75
5550,77.0
5551,77.0
5552,77.0
5553,84.75
5554,84.75
5555,84.75
5556,84.75
5557,84.75
5558,84.75
5559,83.5
5560,83.5
5561,83.5
5562,83.5
5563,83.5
5564,83.5
5565,83.5
5566,83.5
5567,83.5
5568,83.70833333333333
5569,83.91666666666667
5570,84.125
5571,84.33333333333333
5572,84.54166666666667
5573,84.75
5574,84.95833333333333
5575,85.16666666666667
5576,85.375
5577,85.58333333333333
5578,85.79166666666667
5579,86.0
5580,86.0
5581,75.5
5582,75.5
5583,75.5
5584,83.0
5585,83.0
5586,78.25
5587,78.25
5588,78.25
5589,82.75
5590,82.75
5591,82.75
5592,82.75
5593,82.75
5594,82.75
5595,82.75
5596,82.75
5597,82.75
5598,82.75
5599,82.75
5600,82.75
5601,82.75
5602,82.75
5603,81.33333333333333
5604,79.91666666666667
5605,78.5
5606,78.5
5607,78.5
5608,78.5
5609,78.5
5610,78.5
5611,78.5
5612,78.5
5613,92.875
5614,107.25
5615,121.625
5616,136.0
5617,136.0
5618,136.0
5619,136.0
5620,136.0
5621,136.0
5622,136.0
5623,136.0
5624,136.0
5625,136.0
5626,133.25
5627,133.25
5628,132.75
5629,132.75
5630,132.0
5631,132.0
5632,132.25
5633,132.25
5634,133.5
5635,133.75
5636,133.75
5637,134.5
5638,134.5
5639,134.75
5640,134.75
5641,134.75
5642,134.25
5643,134.25
5644,134.25
5645,134.25
5646,134.25
5647,133.5
5648,133.5
5649,132.75
5650,132.75
5651,132.0
5652,132.0
5653,132.0
5654,132.0
5655,132.0
5656,132.0
5657,133.0
5658,133.0
5659,135.25
5660,134.25
5661,134.25
5662,133.0
5663,133.0
5664,133.0
5665,133.0
5666,132.25
5667,132.25
5668,132.25
5669,132.0
5670,132.0
5671,132.0
5672,132.0
5673,132.0
5674,132.0
5675,130.5
5676,130.5
5677,130.0
5678,130.0
5679,130.75
5680,130.75
5681,130.75
5682,130.75
5683,130.75
5684,128.75
5685,128.75
5686,127.5
5687,127.5
5688,128.0
5689,128.0
5690,129.0
5691,129.0
5692,130.25
5693,130.25
5694,130.0
5695,130.0
5696,130.0
5697,130.0
5698,130.0
5699,130.0
5700,130.0
5701,135.0
5702,135.0
5703,135.0
5704,130.75
5705,130.75
5706,130.0
5707,130.0
5708,130.0
5709,130.0
5710,130.75
5711,130.75
5712,129.25
5713,128.75
5714,128.75
5715,129.0
5716,129.0
5717,129.0
5718,129.0
5719,129.5
5720,129.5
5721,130.5
5722,130.5
5723,131.0
5724,131.0
5725,131.0
5726,131.75
5727,131.75
5728,132.5
5729,132.5
5730,132.75
5731,132.75
5732,132.0
5733,132.0
5734,131.25
5735,131.25
5736,131.25
5737,131.25
5738,129.5
5739,129.5
5740,129.75
5741,129.75
5742,129.25
5743,129.25
5744,129.25
5745,131.5
5746,131.5
5747,132.0
5748,132.0
5749,132.25
5750,132.5
5751,132.5
5752,132.5
5753,132.5
5754,132.0
5755,132.0
5756,130.75
5757,130.75
5758,125.25
5759,125.25
5760,125.5
5761,125.5
5762,125.0
5763,125.0
5764,125.0
5765,126.75
5766,126.75
5767,127.75
5768,127.75
5769,128.25
5770,128.25
5771,128.25
5772,128.25
5773,127.75
5774,127.75
5775,128.0
5776,128.0
5777,128.0
5778,128.0
5779,128.25
5780,128.25
5781,128.25
5782,128.25
5783,127.25
5784,127.25
5785,126.0
5786,126.0
5787,122.5
5788,122.5
5789,122.5
5790,118.5
5791,118.5
5792,119.0
5793,119.0
5794,119.0
5795,119.5
5796,119.5
5797,119.5
5798,119.5
5799,119.75
5800,119.75
5801,121.5
5802,121.5
5803,121.5
5804,121.5
5805,121.75
5806,121.75
5807,121.75
5808,123.25
5809,123.25
5810,124.5
5811,124.5
5812,124.5
5813,124.5
5814,124.0
5815,124.0
5816,124.0
5817,124.0
5818,124.0
5819,124.0
5820,121.0
5821,121.0
5822,119.75
5823,119.75
5824,123.75
5825,123.75
5826,123.75
5827,123.75
5828,126.25
5829,126.25
5830,126.25
5831,126.5
5832,126.5
5833,126.5
5834,126.5
5835,121.5
5836,121.5
5837,121.5
5838,121.5
5839,119.5
5840,119.5
5841,119.5
5842,119.5
5843,119.5
5844,119.5
5845,118.5
5846,118.5
5847,118.5
5848,118.5
5849,118.5
5850,118.5
5851,118.5
5852,118.5
5853,118.5
5854,118.5
5855,118.5
5856,122.375
5857,126.25
5858,126.25
5859,126.25
5860,125.25
5861,125.25
5862,124.0
5863,124.0
5864,123.75
5865,123.75
5866,123.75
5867,123.75
5868,123.75
5869,123.75
5870,117.75
5871,117.75
5872,116.0
5873,116.0
5874,116.0
5875,116.0
5876,116.0
5877,119.5
5878,119.5
5879,120.0
5880,120.0
5881,120.0
5882,119.5
5883,122.0
5884,122.0
5885,122.0
5886,122.0
5887,125.5
5888,125.5
5889,125.5
5890,127.5
5891,127.5
5892,127.5
5893,127.25
5894,127.25
5895,127.25
5896,127.25
5897,127.25
5898,127.25
5899,127.25
5900,127.25
5901,127.25
5902,127.25
5903,127.25
5904,127.25
5905,126.875
5906,126.5
5907,126.125
5908,125.75
5909,125.75
5910,125.75
5911,125.75
5912,125.75
5913,125.75
5914,125.75
5915,125.75
5916,127.58333333333333
5917,129.41666666666666
5918,131.25
5919,132.0
5920,132.0
5921,132.0
5922,132.0
5923,132.25
5924,132.25
5925,131.25
5926,131.25
5927,131.25
5928,131.5
5929,131.5
5930,131.0
5931,131.0
5932,130.0
5933,129.5
5934,129.5
5935,129.5
5936,129.5
5937,130.75
5938,130.75
5939,130.75
5940,129.0
5941,127.75
5942,127.75
5943,127.75
5944,127.75
5945,129.75
5946,129.75
5947,129.75
5948,129.75
5949,129.75
5950,129.75
5951,130.5
5952,130.5
5953,130.75
5954,130.75
5955,130.75
5956,130.75
5957,130.75
5958,130.75
5959,130.75
5960,130.75
5961,130.75
5962,130.75
5963,129.5
5964,129.5
5965,129.5
5966,129.5
5967,131.25
5968,131.25
5969,131.0
5970,131.0
5971,130.5
5972,130.5
5973,130.75
5974,131.5
5975,131.5
5976,131.5
5977,131.5
5978,131.5
5979,131.5
5980,131.75
5981,131.75
5982,131.75
5983,131.75
5984,132.0
5985,132.25
5986,132.25
5987,133.0
5988,133.0
5989,133.0
5990,133.0
5991,133.0
5992,133.0
5993,133.25
5994,133.25
5995,133.25
5996,133.25
5997,130.85
5998,128.45
5999,126.05
6000,123.65
6001,121.25
6002,121.25
6003,121.25
6004,121.25
6005,121.25
6006,121.25
6007,121.25
6008,121.25
6009,121.25
6010,121.25
6011,114.0
6012,114.0
6013,114.0
6014,114.0
6015,114.0
6016,114.0
6017,114.0
6018,114.0
6019,114.0
6020,114.0
6021,130.25
6022,130.25
6023,130.25
6024,130.25
6025,130.25
6026,131.75
6027,131.75
6028,129.5
6029,129.5
6030,129.5
6031,126.5
6032,126.5
6033,126.5
6034,126.5
6035,128.0
6036,128.0
6037,128.0
6038,125.0
6039,125.0
6040,125.5
6041,125.5
6042,125.5
6043,125.5
6044,123.5
6045,123.5
6046,123.5
6047,123.5
6048,123.0
6049,123.0
6050,123.0
6051,125.75
6052,125.75
6053,127.0
6054,127.0
6055,127.0
6056,128.75
6057,128.75
6058,127.0
6059,127.0
6060,127.75
6061,127.75
6062,127.75
6063,127.75
6064,128.25
6065,128.25
6066,129.25
6067,129.25
6068,130.25
6069,130.25
6070,129.5
6071,129.5
6072,126.75
6073,126.75
6074,126.75
6075,123.25
6076,123.25
6077,123.0
6078,123.0
6079,123.0
6080,123.0
6081,123.0
6082,115.0
6083,115.0
6084,113.0
6085,113.0
6086,112.25
6087,112.25
6088,112.25
6089,112.25
6090,114.25
6091,114.25
6092,114.25
6093,114.25
6094,114.25
6095,114.5
6096,114.5
6097,114.5
6098,114.5
6099,117.0
6100,117.0
6101,116.0
6102,116.0
6103,116.0
6104,116.0
6105,115.5
6106,115.5
6107,115.5
6108,115.5
6109,115.5
6110,115.875
6111,116.25
6112,116.625
6113,117.0
6114,117.375
6115,117.75
6116,118.125
