,FHR
4118,135.75
4119,135.75
4120,135.75
4121,135.75
4122,137.0
4123,137.0
4124,136.25
4125,136.25
4126,136.25
4127,136.25
4128,137.0
4129,137.5
4130,137.5
4131,137.5
4132,137.5
4133,137.0
4134,137.0
4135,138.25
4136,138.25
4137,138.25
4138,137.5
4139,137.5
4140,137.5
4141,137.5
4142,137.5
4143,137.5
4144,137.5
4145,137.5
4146,137.5
4147,137.5
4148,137.5
4149,137.0
4150,137.5
4151,137.5
4152,137.5
4153,137.5
4154,138.25
4155,138.25
4156,138.25
4157,139.0
4158,139.0
4159,139.0
4160,139.0
4161,139.0
4162,139.0
4163,138.25
4164,139.0
4165,139.0
4166,139.0
4167,139.0
4168,138.25
4169,138.25
4170,138.25
4171,139.0
4172,139.0
4173,139.0
4174,139.0
4175,138.25
4176,137.5
4177,137.5
4178,139.0
4179,139.0
4180,139.0
4181,139.0
4182,139.0
4183,139.0
4184,139.0
4185,139.0
4186,139.0
4187,139.0
4188,139.0
4189,138.25
4190,139.0
4191,139.0
4192,138.25
4193,138.25
4194,138.25
4195,138.25
4196,138.25
4197,137.5
4198,137.5
4199,137.5
4200,137.5
4201,138.25
4202,137.5
4203,137.5
4204,137.0
4205,137.0
4206,137.5
4207,137.5
4208,137.5
4209,137.5
4210,137.5
4211,137.5
4212,137.5
4213,137.5
4214,137.5
4215,137.5
4216,138.25
4217,138.25
4218,137.5
4219,137.5
4220,137.5
4221,137.5
4222,138.25
4223,137.5
4224,137.5
4225,137.5
4226,137.5
4227,137.5
4228,137.5
4229,137.5
4230,138.25
4231,138.25
4232,137.5
4233,137.5
4234,138.25
4235,138.25
4236,137.5
4237,137.5
4238,137.5
4239,138.25
4240,138.25
4241,136.25
4242,136.25
4243,134.5
4244,131.0
4245,131.0
4246,131.5
4247,131.5
4248,131.5
4249,131.5
4250,132.25
4251,132.25
4252,132.75
4253,132.75
4254,132.75
4255,132.75
4256,132.75
4257,134.0
4258,134.0
4259,134.5
4260,134.5
4261,134.5
4262,135.25
4263,135.25
4264,135.75
4265,135.75
4266,137.0
4267,137.0
4268,137.0
4269,138.25
4270,138.25
4271,138.25
4272,138.25
4273,139.0
4274,139.0
4275,139.5
4276,140.25
4277,140.25
4278,140.25
4279,140.25
4280,140.75
4281,141.5
4282,141.5
4283,141.5
4284,141.5
4285,142.25
4286,142.25
4287,142.25
4288,142.25
4289,142.25
4290,142.75
4291,142.75
4292,142.25
4293,142.25
4294,142.25
4295,142.75
4296,142.75
4297,142.25
4298,142.25
4299,142.25
4300,142.75
4301,142.75
4302,142.25
4303,142.75
4304,142.75
4305,143.5
4306,143.5
4307,143.5
4308,143.5
4309,143.5
4310,143.5
4311,143.5
4312,145.0
4313,144.25
4314,144.25
4315,143.5
4316,143.5
4317,145.0
4318,144.25
4319,144.25
4320,144.25
4321,144.25
4322,144.25
4323,144.25
4324,144.25
4325,145.0
4326,145.0
4327,145.0
4328,144.25
4329,144.25
4330,145.0
4331,145.0
4332,145.0
4333,145.0
4334,145.0
4335,145.75
4336,145.75
4337,145.0
4338,145.75
4339,145.75
4340,145.75
4341,145.75
4342,145.75
4343,145.75
4344,145.75
4345,145.75
4346,145.75
4347,145.75
4348,146.25
4349,146.25
4350,145.75
4351,146.25
4352,146.25
4353,145.75
4354,145.75
4355,146.25
4356,145.75
4357,145.75
4358,146.25
4359,146.25
4360,146.25
4361,146.25
4362,146.25
4363,146.25
4364,146.25
4365,145.75
4366,146.25
4367,146.25
4368,145.0
4369,146.25
4370,146.25
4371,145.75
4372,145.75
4373,145.75
4374,145.75
4375,145.75
4376,145.0
4377,145.0
4378,145.75
4379,145.0
4380,145.0
4381,144.25
4382,144.25
4383,145.0
4384,144.25
4385,144.25
4386,144.25
4387,144.25
4388,143.5
4389,143.5
4390,143.5
4391,143.5
4392,143.5
4393,143.5
4394,142.25
4395,142.25
4396,142.25
4397,142.25
4398,142.75
4399,142.75
4400,142.75
4401,142.25
4402,142.25
4403,142.25
4404,142.25
4405,142.25
4406,142.25
4407,142.25
4408,141.5
4409,141.5
4410,141.5
4411,142.25
4412,142.25
4413,141.5
4414,141.5
4415,142.25
4416,142.25
4417,142.25
4418,141.5
4419,141.5
4420,142.25
4421,142.25
4422,142.25
4423,142.75
4424,142.75
4425,141.5
4426,142.25
4427,142.25
4428,142.75
4429,142.75
4430,141.5
4431,141.5
4432,141.5
4433,142.25
4434,142.25
4435,141.5
4436,141.5
4437,140.75
4438,141.5
4439,141.5
4440,140.75
4441,140.75
4442,141.5
4443,140.25
4444,140.25
4445,140.75
4446,140.75
4447,140.25
4448,140.25
4449,140.75
4450,140.75
4451,140.75
4452,140.75
4453,140.25
4454,140.25
4455,140.25
4456,140.25
4457,140.25
4458,140.25
4459,140.25
4460,140.25
4461,139.0
4462,139.5
4463,139.5
4464,139.0
4465,139.0
4466,139.5
4467,139.5
4468,139.5
4469,139.5
4470,139.5
4471,139.5
4472,139.5
4473,139.5
4474,139.5
4475,139.5
4476,139.5
4477,139.5
4478,140.25
4479,140.25
4480,139.0
4481,139.5
4482,139.5
4483,139.5
4484,139.5
4485,139.0
4486,139.5
4487,139.5
4488,139.5
4489,139.5
4490,139.0
4491,139.0
4492,139.0
4493,139.5
4494,139.5
4495,139.0
4496,139.0
4497,139.0
4498,139.5
4499,139.5
4500,139.0
4501,139.0
4502,137.5
4503,137.5
4504,138.25
4505,139.0
4506,139.0
4507,139.0
4508,139.0
4509,138.25
4510,138.25
4511,139.0
4512,139.0
4513,138.25
4514,139.0
4515,139.0
4516,139.0
4517,139.0
4518,139.0
4519,139.0
4520,139.0
4521,138.25
4522,138.25
4523,139.0
4524,138.25
4525,138.25
4526,139.0
4527,139.0
4528,138.25
4529,138.25
4530,138.25
4531,139.0
4532,139.0
4533,139.5
4534,139.5
4535,139.0
4536,139.0
4537,139.5
4538,139.5
4539,139.5
4540,139.5
4541,140.25
4542,140.25
4543,140.25
4544,140.25
4545,141.5
4546,141.5
4547,140.25
4548,141.5
4549,141.5
4550,141.5
4551,141.5
4552,141.5
4553,142.25
4554,142.25
4555,142.75
4556,142.75
4557,142.75
4558,142.75
4559,143.5
4560,143.5
4561,143.5
4562,143.5
4563,143.5
4564,143.5
4565,143.5
4566,144.25
4567,143.5
4568,143.5
4569,144.25
4570,144.25
4571,144.25
4572,144.25
4573,144.25
4574,144.25
4575,144.25
4576,144.25
4577,143.5
4578,143.5
4579,142.75
4580,140.75
4581,140.75
4582,141.5
4583,141.5
4584,140.25
4585,140.75
4586,140.75
4587,140.25
4588,140.25
4589,139.5
4590,139.5
4591,139.5
4592,140.25
4593,140.25
4594,139.5
4595,139.5
4596,139.0
4597,139.0
4598,137.0
4599,139.0
4600,139.0
4601,137.5
4602,137.5
4603,137.5
4604,135.75
4605,135.75
4606,136.25
4607,136.25
4608,137.0
4609,137.0
4610,138.25
4611,139.5
4612,139.5
4613,141.5
4614,141.5
4615,140.75
4616,140.75
4617,144.25
4618,146.25
4619,146.25
4620,147.0
4621,147.0
4622,145.03571428571428
4623,143.07142857142858
4624,141.10714285714286
4625,139.14285714285714
4626,137.17857142857142
4627,135.21428571428572
4628,133.25
4629,133.25
4630,135.75
4631,135.75
4632,133.25
4633,133.25
4634,132.75
4635,132.75
4636,126.5
4637,126.5
4638,128.25
4639,124.5
4640,124.5
4641,125.0
4642,125.0
4643,126.0
4644,126.0
4645,124.5
4646,124.5
4647,127.75
4648,127.75
4649,127.75
4650,127.75
4651,129.25
4652,129.25
4653,125.5
4654,125.5
4655,126.0
4656,126.0
4657,124.5
4658,124.5
4659,124.5
4660,126.5
4661,126.5
4662,127.0
4663,127.0
4664,129.25
4665,129.25
4666,129.25
4667,129.25
4668,131.5
4669,131.5
4670,130.5
4671,131.5
4672,131.5
4673,132.75
4674,132.75
4675,132.75
4676,132.75
4677,133.25
4678,133.25
4679,134.5
4680,135.25
4681,135.25
4682,135.75
4683,135.75
4684,137.0
4685,137.0
4686,137.0
4687,137.5
4688,137.5
4689,137.5
4690,137.5
4691,139.0
4692,139.0
4693,140.25
4694,140.25
4695,140.25
4696,140.75
4697,140.75
4698,141.5
4699,141.5
4700,141.5
4701,142.25
4702,142.25
4703,141.5
4704,141.5
4705,141.5
4706,141.5
4707,141.5
4708,140.75
4709,140.75
4710,140.75
4711,140.75
4712,140.75
4713,140.75
4714,140.75
4715,140.75
4716,141.5
4717,141.5
4718,140.75
4719,140.75
4720,140.75
4721,140.75
4722,141.5
4723,140.75
4724,140.75
4725,140.75
4726,140.75
4727,140.25
4728,140.75
4729,140.75
4730,140.75
4731,140.75
4732,140.25
4733,140.75
4734,140.75
4735,140.75
4736,140.75
4737,141.5
4738,141.5
4739,141.5
4740,141.5
4741,141.5
4742,142.25
4743,142.25
4744,142.25
4745,142.25
4746,142.25
4747,143.5
4748,143.5
4749,142.75
4750,142.75
4751,142.75
4752,143.5
4753,143.5
4754,143.5
4755,144.25
4756,144.25
4757,143.5
4758,143.5
4759,143.5
4760,144.25
4761,144.25
4762,143.5
4763,143.5
4764,143.5
4765,144.25
4766,144.25
4767,144.25
4768,144.25
4769,144.25
4770,144.25
4771,144.25
4772,144.25
4773,144.25
4774,145.0
4775,145.0
4776,145.0
4777,145.0
4778,145.0
4779,145.75
4780,145.75
4781,145.75
4782,145.75
4783,145.75
4784,145.75
4785,146.25
4786,146.25
4787,146.25
4788,146.25
4789,146.25
4790,146.25
4791,146.25
4792,147.0
4793,146.25
4794,146.25
4795,146.25
4796,146.25
4797,147.0
4798,147.0
4799,147.0
4800,147.75
4801,147.75
4802,147.0
4803,147.0
4804,147.0
4805,147.0
4806,147.75
4807,147.75
4808,147.0
4809,147.0
4810,147.0
4811,147.75
4812,147.75
4813,147.0
4814,147.0
4815,146.25
4816,147.75
4817,147.75
4818,147.0
4819,147.0
4820,147.0
4821,147.75
4822,147.75
4823,147.0
4824,147.75
4825,147.75
4826,147.75
4827,147.75
4828,148.5
4829,147.75
4830,147.75
4831,147.75
4832,147.75
4833,148.5
4834,147.75
4835,147.75
4836,147.75
4837,148.5
4838,148.5
4839,148.5
4840,148.5
4841,147.75
4842,147.75
4843,147.75
4844,147.75
4845,148.5
4846,148.5
4847,147.75
4848,147.75
4849,147.75
4850,147.75
4851,147.75
4852,148.5
4853,148.5
4854,147.75
4855,148.5
4856,148.5
4857,149.25
4858,148.5
4859,148.5
4860,150.0
4861,150.0
4862,149.25
4863,150.0
4864,150.0
4865,150.0
4866,150.0
4867,150.0
4868,150.0
4869,150.0
4870,149.25
4871,150.0
4872,150.0
4873,150.0
4874,149.25
4875,149.25
4876,149.25
4877,149.25
4878,148.5
4879,148.5
4880,148.5
4881,147.75
4882,147.75
4883,147.75
4884,146.25
4885,146.25
4886,145.75
4887,145.75
4888,145.75
4889,145.0
4890,145.0
4891,145.75
4892,143.5
4893,143.5
4894,144.25
4895,144.25
4896,143.5
4897,142.75
4898,142.75
4899,142.75
4900,142.75
4901,141.5
4902,141.5
4903,142.25
4904,142.25
4905,142.25
4906,142.25
4907,142.25
4908,142.25
4909,142.75
4910,142.75
4911,141.5
4912,141.5
4913,142.75
4914,140.75
4915,140.75
4916,141.5
4917,141.5
4918,140.75
4919,140.25
4920,140.25
4921,140.25
4922,140.25
4923,139.5
4924,139.5
4925,139.5
4926,139.0
4927,139.0
4928,138.25
4929,138.25
4930,138.25
4931,138.25
4932,136.25
4933,136.25
4934,136.25
4935,136.25
4936,136.25
4937,136.25
4938,136.25
4939,135.25
4940,134.0
4941,134.0
4942,135.75
4943,135.75
4944,135.25
4945,135.25
4946,135.25
4947,135.25
4948,135.25
4949,135.75
4950,135.75
4951,135.75
4952,135.75
4953,135.75
4954,135.75
4955,137.0
4956,138.25
4957,138.25
4958,138.25
4959,138.25
4960,138.25
4961,139.0
4962,139.5
4963,140.25
4964,140.25
4965,141.5
4966,141.5
4967,140.75
4968,142.25
4969,142.25
4970,141.5
4971,141.5
4972,141.5
4973,142.25
4974,142.25
4975,141.5
4976,141.5
4977,142.25
4978,141.5
4979,141.5
4980,141.5
4981,141.5
4982,140.75
4983,140.75
4984,141.5
4985,140.75
4986,140.75
4987,141.5
4988,141.5
4989,142.25
4990,141.5
4991,141.5
4992,141.5
4993,141.5
4994,142.75
4995,142.25
4996,142.25
4997,142.25
4998,142.25
4999,142.75
5000,142.25
5001,142.25
5002,142.75
5003,142.75
5004,142.75
5005,142.75
5006,142.25
5007,142.75
5008,142.75
5009,142.25
5010,142.25
5011,142.75
5012,142.25
5013,142.25
5014,142.75
5015,142.75
5016,142.25
5017,143.5
5018,143.5
5019,142.75
5020,142.75
5021,143.5
5022,143.5
5023,143.5
5024,145.0
5025,145.0
5026,144.25
5027,145.0
5028,145.0
5029,145.75
5030,145.75
5031,146.25
5032,145.75
5033,145.75
5034,147.0
5035,147.0
5036,146.25
5037,147.0
5038,147.0
5039,147.0
5040,147.0
5041,146.25
5042,147.0
5043,147.0
5044,147.0
5045,147.0
5046,147.0
5047,146.25
5048,146.25
5049,147.0
5050,146.25
5051,146.25
5052,147.0
5053,147.0
5054,147.0
5055,147.0
5056,147.0
5057,147.75
5058,147.0
5059,147.0
5060,147.75
5061,147.75
5062,147.75
5063,147.75
5064,147.75
5065,145.75
5066,145.75
5067,146.25
5068,146.25
5069,146.25
5070,146.25
5071,146.25
5072,146.25
5073,146.25
5074,146.25
5075,146.25
5076,145.0
5077,145.0
5078,144.25
5079,144.25
5080,143.5
5081,144.25
5082,144.25
5083,143.5
5084,143.5
5085,142.75
5086,142.75
5087,142.75
5088,142.25
5089,142.25
5090,141.5
5091,142.25
5092,142.25
5093,142.25
5094,142.25
5095,142.75
5096,142.75
5097,143.5
5098,144.25
5099,144.25
5100,145.0
5101,145.0
5102,145.75
5103,146.25
5104,146.25
5105,147.0
5106,146.25
5107,146.25
5108,148.5
5109,148.5
5110,148.5
5111,150.0
5112,150.0
5113,150.75
5114,150.75
5115,150.75
5116,152.25
5117,152.25
5118,153.0
5119,152.25
5120,152.25
5121,151.5
5122,153.0
5123,153.0
5124,151.5
5125,150.75
5126,150.75
5127,147.75
5128,147.75
5129,144.25
5130,142.25
5131,142.25
5132,139.5
5133,139.5
5134,140.25
5135,140.25
5136,140.75
5137,142.25
5138,142.25
5139,144.25
5140,144.25
5141,145.75
5142,146.25
5143,146.25
5144,147.0
5145,147.75
5146,147.75
5147,148.5
5148,148.5
5149,149.25
5150,150.0
5151,150.0
5152,150.0
5153,150.0
5154,150.75
5155,152.25
5156,152.25
5157,152.25
5158,152.25
5159,152.25
5160,153.75
5161,154.75
5162,154.75
5163,155.5
5164,156.25
5165,156.25
5166,157.0
5167,158.0
5168,158.0
5169,158.0
5170,158.0
5171,158.75
5172,159.5
5173,159.5
5174,158.0
5175,159.5
5176,159.5
5177,160.5
5178,159.5
5179,159.5
5180,161.25
5181,161.25
5182,162.25
5183,162.25
5184,161.25
5185,163.0
5186,163.0
5187,162.25
5188,163.0
5189,163.0
5190,162.25
5191,163.0
5192,163.0
5193,161.25
5194,161.25
5195,161.25
5196,160.5
5197,159.5
5198,159.5
5199,158.75
5200,158.75
5201,158.75
5202,158.0
5203,158.0
5204,158.0
5205,157.0
5206,158.0
5207,158.0
5208,156.25
5209,156.25
5210,155.5
5211,153.75
5212,153.75
5213,153.0
5214,153.0
5215,153.0
5216,152.25
5217,151.5
5218,151.5
5219,152.25
5220,152.25
5221,153.0
5222,152.25
5223,152.25
5224,151.5
5225,151.5
5226,151.5
5227,150.0
5228,151.5
5229,151.5
5230,150.75
5231,150.75
5232,151.5
5233,152.25
5234,152.25
5235,152.25
5236,151.5
5237,151.5
5238,152.25
5239,152.25
5240,151.5
5241,151.5
5242,151.5
5243,146.25
5244,145.0
5245,145.0
5246,145.75
5247,145.75
5248,143.5
5249,144.25
5250,144.25
5251,146.25
5252,146.25
5253,146.25
5254,146.25
5255,146.25
5256,147.0
5257,147.0
5258,149.25
5259,150.0
5260,150.0
5261,149.25
5262,150.75
5263,150.75
5264,152.25
5265,153.0
5266,153.0
5267,153.75
5268,153.75
5269,155.5
5270,157.0
5271,157.0
5272,156.25
5273,157.0
5274,157.0
5275,158.0
5276,156.25
5277,156.25
5278,153.75
5279,153.75
5280,137.375
5281,121.0
5282,105.75
5283,105.75
5284,119.0
5285,119.0
5286,123.5
5287,123.5
5288,123.0
5289,123.0
5290,127.0
5291,127.0
5292,129.75
5293,129.75
5294,128.25
5295,126.0
5296,126.0
5297,128.25
5298,128.25
5299,132.25
5300,132.25
5301,132.75
5302,132.75
5303,134.5
5304,134.5
5305,135.75
5306,136.25
5307,136.25
5308,139.0
5309,139.0
5310,140.25
5311,141.5
5312,141.5
5313,142.25
5314,142.25
5315,144.25
5316,142.75
5317,142.75
5318,143.5
5319,143.5
5320,144.25
5321,146.25
5322,146.25
5323,147.0
5324,147.0
5325,147.75
5326,149.25
5327,149.25
5328,150.0
5329,150.75
5330,150.75
5331,153.0
5332,153.0
5333,153.75
5334,154.75
5335,154.75
5336,157.0
5337,158.75
5338,158.75
5339,160.5
5340,161.25
5341,161.25
5342,163.0
5343,163.0
5344,163.0
5345,164.75
5346,164.75
5347,165.75
5348,165.75
5349,164.75
5350,165.75
5351,165.75
5352,165.75
5353,165.75
5354,165.75
5355,167.5
5356,167.5
5357,167.5
5358,168.5
5359,168.5
5360,169.5
5361,169.5
5362,168.5
5363,167.5
5364,167.5
5365,167.5
5366,167.5
5367,167.5
5368,167.5
5369,166.75
5370,166.75
5371,166.75
5372,166.75
5373,164.75
5374,164.75
5375,164.75
5376,164.75
5377,164.75
5378,164.0
5379,162.25
5380,162.25
5381,162.25
5382,161.25
5383,161.25
5384,161.25
5385,159.5
5386,159.5
5387,159.5
5388,159.5
5389,159.5
5390,157.0
5391,158.0
5392,158.0
5393,156.25
5394,156.25
5395,156.25
5396,155.5
5397,156.25
5398,156.25
5399,155.5
5400,156.25
5401,156.25
5402,156.25
5403,156.25
5404,156.25
5405,156.25
5406,156.25
5407,155.5
5408,156.25
5409,156.25
5410,155.5
5411,154.75
5412,154.75
5413,153.0
5414,152.25
5415,152.25
5416,152.25
5417,152.25
5418,151.5
5419,149.25
5420,149.25
5421,149.25
5422,149.25
5423,149.25
5424,148.5
5425,148.5
5426,147.75
5427,148.5
5428,148.5
5429,150.0
5430,150.75
5431,150.75
5432,151.5
5433,151.5
5434,150.75
5435,151.5
5436,151.5
5437,150.0
5438,150.75
5439,150.75
5440,148.5
5441,148.5
5442,149.25
5443,150.0
5444,150.0
5445,148.5
5446,148.5
5447,148.5
5448,148.5
5449,148.5
5450,148.5
5451,147.75
5452,147.75
5453,147.75
5454,147.75
5455,146.25
5456,146.25
5457,146.25
5458,146.25
5459,145.75
5460,145.75
5461,145.0
5462,145.0
5463,145.0
5464,142.75
5465,142.75
5466,142.75
5467,142.75
5468,141.5
5469,141.5
5470,140.75
5471,140.25
5472,140.25
5473,140.75
5474,140.75
5475,142.25
5476,143.5
5477,143.5
5478,143.5
5479,143.5
5480,143.5
5481,145.0
5482,143.5
5483,145.0
5484,145.0
5485,143.5
5486,144.25
5487,144.25
5488,144.25
5489,145.0
5490,143.5
5491,139.0
5492,139.0
5493,136.25
5494,136.25
5495,136.25
5496,136.25
5497,136.25
5498,136.25
5499,136.25
5500,137.0
5501,137.0
5502,137.5
5503,137.5
5504,137.5
5505,138.25
5506,138.25
5507,139.0
5508,139.0
5509,139.5
5510,139.5
5511,140.75
5512,140.75
5513,140.75
5514,141.5
5515,141.5
5516,142.25
5517,141.5
5518,141.5
5519,142.25
5520,142.25
5521,142.75
5522,143.5
5523,143.5
5524,144.25
5525,144.25
5526,144.25
5527,143.5
5528,143.5
5529,144.25
5530,144.25
5531,143.5
5532,143.5
5533,143.5
5534,140.25
5535,140.25
5536,141.5
5537,142.75
5538,142.75
5539,143.5
5540,143.5
5541,143.5
5542,144.25
5543,144.25
5544,145.0
5545,145.0
5546,143.5
5547,144.25
5548,144.25
5549,145.75
5550,145.75
5551,145.0
5552,144.25
5553,144.25
5554,143.5
5555,143.5
5556,141.5
5557,141.5
5558,138.25
5559,140.25
5560,140.25
5561,140.25
5562,140.25
5563,139.5
5564,140.25
5565,140.25
5566,139.5
5567,139.5
5568,140.25
5569,140.25
5570,140.75
5571,140.25
5572,140.25
5573,140.75
5574,140.75
5575,139.5
5576,140.25
5577,140.25
5578,137.0
5579,137.0
5580,137.0
5581,137.0
5582,138.25
5583,138.25
5584,138.25
5585,139.0
5586,139.0
5587,140.25
5588,140.25
5589,139.0
5590,140.25
5591,140.25
5592,139.0
5593,139.0
5594,139.5
5595,137.5
5596,137.5
5597,135.25
5598,135.25
5599,133.25
5600,133.25
5601,133.25
5602,133.25
5603,131.0
5604,131.5
5605,131.5
5606,130.5
5607,130.5
5608,128.75
5609,128.75
5610,129.25
5611,129.25
5612,129.75
5613,129.75
5614,128.75
5615,128.75
5616,126.0
5617,126.0
5618,125.5
5619,123.0
5620,123.0
5621,125.5
5622,125.5
5623,129.25
5624,129.25
5625,132.75
5626,132.75
5627,135.25
5628,135.25
5629,137.0
5630,137.5
5631,137.5
5632,139.0
5633,139.0
5634,135.75
5635,135.75
5636,134.0
5637,130.5
5638,130.5
5639,127.0
5640,127.0
5641,124.5
5642,124.5
5643,124.5
5644,124.5
5645,125.5
5646,125.5
5647,123.0
5648,123.0
5649,125.0
5650,125.0
5651,124.0
5652,124.0
5653,125.5
5654,125.5
5655,126.5
5656,126.5
5657,126.0
5658,126.0
5659,123.5
5660,126.0
5661,126.0
5662,127.0
5663,127.0
5664,128.25
5665,128.25
5666,128.25
5667,128.25
5668,127.75
5669,127.75
5670,127.75
5671,127.75
5672,126.0
5673,126.0
5674,126.0
5675,126.0
5676,125.5
5677,126.5
5678,126.5
5679,128.25
5680,128.25
5681,128.75
5682,128.75
5683,130.5
5684,130.5
5685,131.0
5686,131.0
5687,131.0
5688,131.0
5689,132.75
5690,133.25
5691,133.25
5692,133.25
5693,133.25
5694,132.25
5695,132.25
5696,131.5
5697,131.5
5698,131.5
5699,132.25
5700,132.25
5701,132.25
5702,132.25
5703,131.5
5704,131.5
5705,133.25
5706,133.25
5707,134.0
5708,134.5
5709,134.5
5710,135.25
5711,135.25
5712,135.75
5713,135.75
5714,136.25
5715,137.5
5716,137.5
5717,138.25
5718,138.25
5719,139.0
5720,139.0
5721,139.0
5722,139.5
5723,139.5
5724,139.5
5725,139.5
5726,140.25
5727,140.25
5728,140.25
5729,140.25
5730,140.25
5731,141.5
5732,141.5
5733,142.25
5734,141.5
5735,141.5
5736,141.5
5737,141.5
5738,142.75
5739,142.75
5740,142.75
5741,143.5
5742,143.5
5743,141.5
5744,139.5
5745,139.5
5746,138.25
5747,138.25
5748,139.0
5749,139.0
5750,138.25
5751,137.5
5752,137.5
5753,136.25
5754,136.25
5755,135.75
5756,135.75
5757,136.25
5758,136.25
5759,136.25
5760,137.0
5761,137.0
5762,137.5
5763,137.5
5764,137.5
5765,139.0
5766,139.0
5767,139.0
5768,139.0
5769,139.5
5770,139.5
5771,139.5
5772,141.5
5773,141.5
5774,140.75
5775,140.75
5776,141.5
5777,141.5
5778,141.5
5779,141.5
5780,141.5
5781,142.25
5782,142.25
5783,142.25
5784,140.75
5785,140.75
5786,142.25
5787,142.25
5788,142.25
5789,140.25
5790,141.5
5791,140.75
5792,140.75
5793,139.5
5794,140.75
5795,140.75
5796,140.25
5797,140.25
5798,138.25
5799,138.25
5800,140.25
5801,137.0
5802,137.0
5803,137.5
5804,137.5
5805,137.5
5806,137.5
5807,139.0
5808,138.25
5809,138.25
5810,139.0
5811,139.0
5812,140.25
5813,140.75
5814,140.75
5815,142.25
5816,142.25
5817,143.5
5818,142.25
5819,142.25
5820,142.25
5821,142.25
5822,142.75
5823,143.5
5824,143.5
5825,142.75
5826,142.75
5827,144.25
5828,144.25
5829,143.5
5830,144.25
5831,144.25
5832,143.5
5833,143.5
5834,143.5
5835,143.5
5836,143.5
5837,143.5
5838,143.5
5839,145.0
5840,145.75
5841,145.75
5842,145.75
5843,146.25
5844,146.25
5845,147.0
5846,147.0
5847,147.0
5848,148.5
5849,148.5
5850,148.5
5851,148.5
5852,147.75
5853,148.5
5854,148.5
5855,148.5
5856,147.75
5857,147.75
5858,146.25
5859,146.25
5860,145.75
5861,146.25
5862,146.25
5863,145.75
5864,145.75
5865,145.0
5866,144.25
5867,144.25
5868,145.75
5869,145.75
5870,145.0
5871,145.75
5872,145.75
5873,145.0
5874,145.0
5875,145.0
5876,145.75
5877,145.75
5878,145.0
5879,145.0
5880,145.75
5881,145.75
5882,145.75
5883,144.25
5884,144.25
5885,145.0
5886,145.75
5887,145.75
5888,145.0
5889,145.75
5890,145.75
5891,145.75
5892,145.75
5893,145.75
5894,146.25
5895,146.25
5896,145.75
5897,145.75
5898,145.75
5899,145.0
5900,145.0
5901,145.0
5902,145.0
5903,145.75
5904,145.75
5905,145.75
5906,145.75
5907,145.75
5908,143.5
5909,143.5
5910,143.5
5911,143.5
5912,143.5
5913,142.25
5914,140.25
5915,140.25
5916,138.25
5917,138.25
5918,138.25
5919,138.25
5920,137.0
5921,136.25
5922,136.25
5923,132.75
5924,132.75
5925,132.75
5926,132.75
5927,133.25
5928,133.25
5929,134.0
5930,133.25
5931,133.25
5932,131.5
5933,131.5
5934,131.0
5935,131.0
5936,131.0
5937,131.0
5938,129.75
5939,129.75
5940,130.5
5941,131.0
5942,131.0
5943,129.25
5944,129.25
5945,131.0
5946,131.0
5947,130.5
5948,130.5
5949,131.5
5950,131.5
5951,129.75
5952,129.25
5953,129.25
5954,130.5
5955,130.5
5956,131.5
5957,131.5
5958,131.5
5959,131.5
5960,132.75
5961,132.75
5962,133.25
5963,133.25
5964,133.25
5965,132.75
5966,132.75
5967,132.25
5968,132.25
5969,131.0
5970,131.0
5971,129.25
5972,129.25
5973,125.5
5974,125.5
5975,125.5
5976,126.0
5977,126.0
5978,127.0
5979,127.0
5980,124.5
5981,124.5
5982,126.5
5983,126.5
5984,126.5
5985,126.0
5986,128.25
5987,128.25
5988,125.0
5989,125.0
5990,124.5
5991,124.5
5992,126.0
5993,126.5
5994,126.5
5995,127.75
5996,127.75
5997,128.25
5998,128.25
5999,129.25
6000,129.25
6001,131.5
6002,131.5
6003,130.5
6004,130.5
6005,130.5
6006,132.25
6007,132.25
6008,132.25
6009,132.25
6010,133.25
6011,133.25
6012,134.5
6013,134.5
6014,134.5
6015,135.75
6016,135.75
6017,135.25
6018,135.25
6019,135.25
6020,135.25
6021,134.5
6022,135.25
6023,135.25
6024,136.25
6025,136.25
6026,136.25
6027,136.25
6028,136.25
6029,136.25
6030,136.25
6031,137.0
6032,137.0
6033,138.25
6034,138.25
6035,138.25
6036,138.25
6037,138.25
6038,139.0
6039,139.0
6040,138.25
6041,138.25
6042,139.5
6043,138.25
6044,138.25
6045,137.0
6046,137.0
6047,135.75
6048,135.75
6049,135.75
6050,135.75
6051,135.75
6052,135.25
6053,135.25
6054,135.25
6055,135.25
6056,135.75
6057,135.75
6058,134.0
6059,135.75
6060,135.75
6061,136.25
6062,136.25
6063,136.25
6064,136.25
6065,137.5
6066,137.5
6067,137.5
6068,139.0
6069,139.0
6070,139.0
6071,139.0
6072,139.5
6073,139.5
6074,139.5
6075,140.25
6076,140.25
6077,140.75
6078,141.5
6079,141.5
6080,141.5
6081,141.5
6082,142.25
6083,142.75
6084,142.75
6085,142.75
6086,142.75
6087,141.5
6088,142.25
6089,142.25
6090,142.25
6091,142.25
6092,140.75
6093,140.75
6094,140.75
6095,141.5
6096,141.5
6097,141.5
6098,141.5
6099,141.5
6100,142.25
6101,142.25
6102,141.5
6103,141.5
6104,141.5
6105,141.5
6106,141.5
6107,140.75
6108,140.75
6109,140.75
6110,140.75
6111,140.25
6112,140.25
