,FHR
2136,132.0
2137,132.25
2138,132.25
2139,132.0
2140,135.75
2141,135.75
2142,135.0
2143,135.0
2144,135.0
2145,135.0
2146,135.0
2147,135.0
2148,135.0
2149,135.0
2150,135.0
2151,134.75
2152,134.75
2153,134.75
2154,134.29166666666666
2155,133.83333333333334
2156,133.375
2157,132.91666666666666
2158,132.45833333333334
2159,132.0
2160,132.0
2161,132.0
2162,131.5
2163,131.5
2164,129.25
2165,129.25
2166,129.25
2167,129.25
2168,129.25
2169,129.25
2170,131.75
2171,134.25
2172,134.25
2173,135.0
2174,135.0
2175,134.5
2176,134.5
2177,133.75
2178,133.75
2179,133.75
2180,130.75
2181,131.0
2182,131.0
2183,131.75
2184,131.75
2185,132.75
2186,132.75
2187,134.25
2188,135.75
2189,135.75
2190,136.75
2191,136.75
2192,137.75
2193,137.75
2194,139.0
2195,140.75
2196,140.75
2197,142.0
2198,142.0
2199,142.0
2200,142.75
2201,142.75
2202,143.25
2203,143.25
2204,143.25
2205,144.0
2206,144.0
2207,144.0
2208,144.0
2209,144.0
2210,145.0
2211,145.0
2212,145.75
2213,145.75
2214,145.5
2215,144.75
2216,144.75
2217,144.5
2218,144.5
2219,143.75
2220,143.25
2221,143.25
2222,143.75
2223,143.75
2224,144.5
2225,144.5
2226,145.0
2227,145.0
2228,145.5
2229,146.0
2230,146.0
2231,146.0
2232,147.25
2233,147.25
2234,147.0
2235,147.0
2236,148.5
2237,148.25
2238,148.25
2239,149.25
2240,149.25
2241,149.75
2242,148.0
2243,148.0
2244,147.75
2245,147.75
2246,147.0
2247,146.25
2248,146.25
2249,143.25
2250,143.25
2251,143.5
2252,142.75
2253,142.75
2254,143.0
2255,143.0
2256,143.5
2257,144.0
2258,144.0
2259,143.25
2260,143.25
2261,143.5
2262,144.5
2263,144.5
2264,145.25
2265,145.25
2266,145.0
2267,145.5
2268,145.5
2269,145.5
2270,145.75
2271,145.75
2272,143.75
2273,143.75
2274,144.0
2275,143.25
2276,143.25
2277,141.75
2278,141.75
2279,141.5
2280,142.0
2281,142.0
2282,141.75
2283,141.75
2284,141.5
2285,141.5
2286,141.0
2287,142.25
2288,142.25
2289,142.75
2290,142.75
2291,143.25
2292,144.5
2293,144.5
2294,145.0
2295,145.0
2296,146.0
2297,146.0
2298,146.0
2299,145.5
2300,145.25
2301,145.25
2302,143.75
2303,143.75
2304,140.0
2305,140.0
2306,139.0
2307,139.25
2308,139.25
2309,139.0
2310,139.0
2311,137.75
2312,137.75
2313,139.0
2314,139.5
2315,139.5
2316,140.25
2317,140.25
2318,141.0
2319,141.5
2320,141.5
2321,142.5
2322,142.5
2323,142.0
2324,142.5
2325,142.5
2326,143.25
2327,143.25
2328,143.75
2329,144.25
2330,144.25
2331,144.75
2332,144.75
2333,145.0
2334,145.0
2335,145.0
2336,145.0
2337,145.0
2338,144.75
2339,144.0
2340,144.0
2341,145.0
2342,145.0
2343,145.5
2344,145.0
2345,145.0
2346,145.25
2347,145.25
2348,146.0
2349,146.0
2350,146.0
2351,145.75
2352,145.75
2353,146.0
2354,145.75
2355,145.75
2356,146.0
2357,145.25
2358,145.25
2359,145.25
2360,145.25
2361,145.0
2362,145.0
2363,145.0
2364,145.0
2365,145.0
2366,145.0
2367,145.0
2368,145.0
2369,145.0
2370,145.0
2371,144.5
2372,144.5
2373,144.5
2374,145.0
2375,145.0
2376,143.75
2377,143.5
2378,143.5
2379,144.25
2380,144.25
2381,144.75
2382,145.25
2383,145.25
2384,146.0
2385,146.0
2386,145.25
2387,145.0
2388,145.0
2389,145.0
2390,145.0
2391,144.75
2392,144.25
2393,144.25
2394,143.25
2395,143.25
2396,141.5
2397,141.5
2398,141.5
2399,142.25
2400,142.25
2401,143.5
2402,143.0
2403,143.0
2404,144.5
2405,144.5
2406,144.75
2407,144.25
2408,144.25
2409,145.0
2410,145.0
2411,147.0
2412,147.75
2413,147.75
2414,148.25
2415,148.25
2416,148.0
2417,149.0
2418,149.0
2419,149.0
2420,149.5
2421,149.5
2422,150.0
2423,150.0
2424,151.0
2425,151.0
2426,151.0
2427,151.75
2428,151.75
2429,151.5
2430,152.75
2431,152.75
2432,154.0
2433,153.25
2434,153.25
2435,153.0
2436,153.0
2437,152.25
2438,154.0
2439,154.0
2440,154.0
2441,154.75
2442,154.75
2443,154.75
2444,154.25
2445,154.25
2446,154.0
2447,153.25
2448,153.25
2449,153.0
2450,153.0
2451,152.5
2452,150.25
2453,150.25
2454,150.25
2455,140.75
2456,140.75
2457,135.5
2458,135.5
2459,134.25
2460,134.25
2461,132.5
2462,130.25
2463,130.25
2464,130.25
2465,131.5
2466,134.0
2467,134.0
2468,135.75
2469,135.75
2470,134.75
2471,134.75
2472,135.5
2473,136.25
2474,136.25
2475,137.5
2476,137.5
2477,137.75
2478,138.25
2479,138.25
2480,135.25
2481,135.25
2482,136.5
2483,136.5
2484,137.5
2485,139.25
2486,139.25
2487,139.25
2488,139.5
2489,139.5
2490,140.75
2491,140.75
2492,138.75
2493,138.75
2494,135.75
2495,135.75
2496,135.75
2497,135.75
2498,134.25
2499,134.25
2500,132.0
2501,129.5
2502,129.5
2503,127.5
2504,127.5
2505,125.75
2506,125.75
2507,126.0
2508,126.0
2509,124.5
2510,124.5
2511,123.75
2512,123.75
2513,123.5
2514,123.5
2515,124.75
2516,124.75
2517,124.5
2518,123.5
2519,123.5
2520,124.75
2521,124.75
2522,124.75
2523,128.5
2524,128.5
2525,128.0
2526,127.75
2527,127.75
2528,127.75
2529,127.75
2530,128.5
2531,128.5
2532,129.0
2533,130.5
2534,130.5
2535,130.25
2536,130.25
2537,129.5
2538,129.5
2539,129.5
2540,129.25
2541,130.75
2542,130.75
2543,132.75
2544,132.75
2545,134.0
2546,134.5
2547,134.5
2548,133.5
2549,133.5
2550,135.0
2551,135.0
2552,135.0
2553,133.75
2554,134.25
2555,134.25
2556,134.25
2557,134.25
2558,135.0
2559,135.0
2560,135.0
2561,135.0
2562,134.5
2563,134.0
2564,134.0
2565,134.0
2566,134.0
2567,134.25
2568,134.25
2569,135.25
2570,135.25
2571,135.25
2572,136.0
2573,136.0
2574,136.5
2575,136.5
2576,137.25
2577,137.25
2578,137.0
2579,136.75
2580,136.75
2581,136.5
2582,136.5
2583,136.75
2584,137.5
2585,137.5
2586,138.0
2587,138.0
2588,138.5
2589,138.5
2590,138.25
2591,140.0
2592,140.0
2593,140.75
2594,140.75
2595,141.75
2596,142.5
2597,142.5
2598,143.0
2599,143.0
2600,144.0
2601,145.0
2602,145.0
2603,145.25
2604,145.25
2605,145.5
2606,146.25
2607,146.25
2608,147.0
2609,148.0
2610,148.0
2611,148.25
2612,148.25
2613,150.5
2614,150.0
2615,150.0
2616,149.75
2617,150.0
2618,150.0
2619,150.5
2620,150.5
2621,150.5
2622,151.0
2623,148.0
2624,148.0
2625,150.0
2626,152.0
2627,152.0
2628,153.5
2629,153.0
2630,153.0
2631,153.0
2632,153.5
2633,153.5
2634,153.5
2635,153.5
2636,153.5
2637,153.25
2638,153.5
2639,153.5
2640,153.5
2641,153.25
2642,153.20833333333334
2643,153.16666666666666
2644,153.125
2645,153.08333333333334
2646,153.04166666666666
2647,153.0
2648,153.0
2649,151.75
2650,150.0
2651,150.0
2652,146.5
2653,146.5
2654,140.75
2655,140.75
2656,132.5
2657,132.5
2658,128.25
2659,128.25
2660,125.75
2661,125.75
2662,125.0
2663,125.0
2664,125.25
2665,125.25
2666,126.25
2667,130.75
2668,130.75
2669,132.75
2670,132.75
2671,135.0
2672,135.0
2673,138.75
2674,141.25
2675,141.25
2676,142.5
2677,142.5
2678,143.5
2679,145.25
2680,145.25
2681,145.25
2682,145.25
2683,146.5
2684,147.25
2685,147.25
2686,148.25
2687,149.5
2688,149.5
2689,149.5
2690,149.5
2691,150.0
2692,150.25
2693,150.25
2694,150.25
2695,150.25
2696,150.25
2697,150.75
2698,151.0
2699,151.0
2700,151.0
2701,150.25
2702,150.0
2703,150.0
2704,150.0
2705,150.0
2706,147.75
2707,147.0
2708,147.0
2709,147.0
2710,147.25
2711,147.25
2712,147.5
2713,147.5
2714,147.75
2715,148.0
2716,148.0
2717,148.5
2718,148.0
2719,148.0
2720,148.25
2721,148.25
2722,148.75
2723,149.25
2724,149.25
2725,150.0
2726,149.5
2727,149.5
2728,149.75
2729,149.75
2730,150.0
2731,150.5
2732,150.5
2733,150.0
2734,150.0
2735,150.0
2736,150.25
2737,150.25
2738,149.25
2739,149.0
2740,149.0
2741,148.5
2742,148.5
2743,147.5
2744,144.75
2745,144.75
2746,144.0
2747,142.5
2748,142.5
2749,143.0
2750,143.0
2751,143.0
2752,143.0
2753,143.25
2754,143.75
2755,143.75
2756,143.25
2757,143.25
2758,142.75
2759,142.75
2760,142.75
2761,141.5
2762,141.5
2763,139.75
2764,139.5
2765,139.5
2766,140.0
2767,140.0
2768,140.75
2769,140.75
2770,139.25
2771,138.5
2772,138.5
2773,136.5
2774,136.5
2775,138.0
2776,138.5
2777,138.5
2778,138.5
2779,139.25
2780,139.25
2781,140.75
2782,140.5
2783,140.5
2784,142.0
2785,142.0
2786,140.5
2787,140.5
2788,140.75
2789,140.75
2790,140.75
2791,140.75
2792,140.75
2793,138.5
2794,138.5
2795,136.5
2796,134.75
2797,134.75
2798,135.75
2799,135.75
2800,136.0
2801,136.0
2802,136.25
2803,137.0
2804,137.0
2805,138.0
2806,138.0
2807,140.5
2808,140.75
2809,140.75
2810,142.5
2811,142.5
2812,143.5
2813,144.25
2814,144.25
2815,145.0
2816,145.0
2817,145.5
2818,146.0
2819,146.0
2820,145.25
2821,145.25
2822,144.25
2823,143.5
2824,143.5
2825,143.5
2826,143.5
2827,143.75
2828,145.0
2829,145.0
2830,144.25
2831,144.25
2832,142.5
2833,143.0
2834,143.0
2835,143.75
2836,143.75
2837,142.25
2838,143.25
2839,143.25
2840,144.0
2841,144.0
2842,145.25
2843,146.5
2844,146.5
2845,146.0
2846,146.0
2847,145.0
2848,146.0
2849,146.0
2850,147.25
2851,147.25
2852,147.0
2853,146.0
2854,146.0
2855,146.5
2856,147.25
2857,147.25
2858,147.25
2859,147.25
2860,147.25
2861,147.25
2862,147.25
2863,147.5
2864,147.5
2865,147.25
2866,147.25
2867,147.25
2868,145.0
2869,145.0
2870,145.0
2871,145.5
2872,146.25
2873,146.25
2874,146.0
2875,146.0
2876,146.0
2877,146.0
2878,146.0
2879,145.75
2880,145.75
2881,145.75
2882,142.75
2883,142.75
2884,140.75
2885,140.75
2886,138.5
2887,138.5
2888,138.5
2889,138.5
2890,138.5
2891,138.5
2892,138.5
2893,138.5
2894,138.25
2895,135.0
2896,135.0
2897,136.0
2898,136.0
2899,136.0
2900,137.5
2901,137.5
2902,137.5
2903,137.5
2904,137.5
2905,137.5
2906,137.5
2907,142.0
2908,142.0
2909,143.25
2910,143.25
2911,143.25
2912,142.75
2913,142.75
2914,145.25
2915,145.75
2916,145.75
2917,146.5
2918,146.5
2919,147.0
2920,147.0
2921,147.0
2922,148.0
2923,148.0
2924,148.0
2925,148.0
2926,148.0
2927,147.5
2928,146.25
2929,146.25
2930,144.0
2931,144.0
2932,144.5
2933,144.5
2934,144.5
2935,144.5
2936,144.5
2937,144.5
2938,144.5
2939,144.25
2940,144.5
2941,144.5
2942,146.25
2943,146.25
2944,146.25
2945,146.0
2946,146.0
2947,146.25
2948,146.25
2949,147.25
2950,148.0
2951,148.0
2952,148.25
2953,148.0
2954,148.0
2955,149.0
2956,150.25
2957,150.25
2958,150.0
2959,149.25
2960,149.25
2961,149.0
2962,149.0
2963,149.5
2964,150.0
2965,150.0
2966,149.25
2967,149.25
2968,148.75
2969,150.0
2970,150.0
2971,151.5
2972,149.75
2973,149.75
2974,151.0
2975,151.0
2976,149.75
2977,149.25
2978,149.25
2979,150.25
2980,150.25
2981,150.25
2982,150.25
2983,150.25
2984,150.25
2985,149.5
2986,149.5
2987,149.75
2988,149.75
2989,149.25
2990,149.25
2991,149.25
2992,148.25
2993,147.25
2994,147.25
2995,148.0
2996,147.5
2997,147.5
2998,147.75
2999,147.75
3000,147.75
3001,147.25
3002,147.25
3003,147.0
3004,147.0
3005,145.5
3006,144.0
3007,144.0
3008,142.75
3009,142.75
3010,142.0
3011,140.25
3012,140.25
3013,139.75
3014,139.75
3015,140.5
3016,140.5
3017,140.25
3018,140.0
3019,140.0
3020,139.5
3021,139.5
3022,140.0
3023,140.0
3024,135.0
3025,132.75
3026,132.75
3027,131.0
3028,131.0
3029,133.5
3030,133.5
3031,134.5
3032,134.5
3033,136.0
3034,138.25
3035,138.25
3036,139.0
3037,139.0
3038,141.25
3039,142.25
3040,142.25
3041,144.25
3042,144.25
3043,147.25
3044,147.25
3045,147.0
3046,148.25
3047,148.25
3048,149.75
3049,149.75
3050,150.0
3051,150.5
3052,150.5
3053,150.5
3054,150.5
3055,150.75
3056,150.75
3057,150.5
3058,150.75
3059,150.75
3060,151.25
3061,151.25
3062,150.75
3063,152.0
3064,152.0
3065,152.0
3066,150.25
3067,150.25
3068,148.0
3069,148.0
3070,147.0
3071,147.0
3072,147.0
3073,147.0
3074,147.0
3075,146.75
3076,146.75
3077,146.75
3078,146.75
3079,146.75
3080,146.75
3081,147.0
3082,147.0
3083,147.0
3084,147.0
3085,147.61363636363637
3086,148.22727272727272
3087,148.8409090909091
3088,149.45454545454547
3089,150.0681818181818
3090,150.6818181818182
3091,151.29545454545453
3092,151.9090909090909
3093,152.52272727272728
3094,153.13636363636363
3095,153.75
3096,153.75
3097,153.0
3098,153.0
3099,155.0
3100,155.0
3101,156.25
3102,157.5
3103,157.5
3104,156.75
3105,157.0
3106,157.75
3107,157.75
3108,157.25
3109,157.25
3110,157.0
3111,157.75
3112,157.75
3113,157.25
3114,157.25
3115,157.0
3116,156.75
3117,156.75
3118,156.0
3119,156.25
3120,156.25
3121,154.75
3122,152.5
3123,152.5
3124,152.25
3125,152.5
3126,152.5
3127,150.75
3128,150.75
3129,150.0
3130,150.75
3131,150.75
3132,152.0
3133,152.0
3134,151.0
3135,152.0
3136,151.75
3137,151.75
3138,151.75
3139,151.75
3140,151.75
3141,152.5
3142,152.5
3143,151.75
3144,151.75
3145,151.75
3146,152.0
3147,152.0
3148,150.75
3149,150.75
3150,150.75
3151,151.75
3152,151.75
3153,151.75
3154,151.75
3155,151.75
3156,150.75
3157,151.75
3158,151.75
3159,151.75
3160,152.5
3161,152.5
3162,152.0
3163,152.0
3164,152.0
3165,151.75
3166,151.75
3167,151.75
3168,151.75
3169,151.75
3170,151.5
3171,151.75
3172,151.75
3173,151.75
3174,151.25
3175,151.25
3176,151.25
3177,151.25
3178,152.25
3179,152.25
3180,152.25
3181,152.25
3182,151.75
3183,151.0
3184,151.0
3185,150.75
3186,149.75
3187,149.75
3188,151.0
3189,151.0
3190,151.5
3191,150.25
3192,150.25
3193,149.25
3194,148.75
3195,148.75
3196,148.25
3197,148.25
3198,147.25
3199,146.75
3200,146.75
3201,145.0
3202,145.0
3203,143.25
3204,142.25
3205,142.25
3206,142.0
3207,142.0
3208,142.0
3209,142.0
3210,142.75
3211,143.25
3212,143.25
3213,143.25
3214,144.0
3215,144.0
3216,144.75
3217,144.75
3218,145.0
3219,145.0
3220,145.0
3221,145.75
3222,145.75
3223,146.0
3224,146.25
3225,146.25
3226,147.0
3227,147.0
3228,147.25
3229,146.75
3230,146.75
3231,145.75
3232,145.5
3233,145.5
3234,145.75
3235,145.75
3236,146.75
3237,147.25
3238,147.25
3239,147.25
3240,147.25
3241,146.25
3242,147.0
3243,147.0
3244,147.5
3245,147.5
3246,147.0
3247,147.0
3248,147.0
3249,146.75
3250,146.5
3251,146.5
3252,145.5
3253,145.5
3254,144.75
3255,144.75
3256,144.5
3257,145.0
3258,145.0
3259,145.75
3260,146.25
3261,146.25
3262,145.5
3263,145.5
3264,147.25
3265,148.25
3266,148.25
3267,147.5
3268,147.5
3269,149.5
3270,148.5
3271,148.5
3272,148.5
3273,148.5
3274,148.5
3275,148.25
3276,148.25
3277,148.25
3278,148.75
3279,148.75
3280,149.75
3281,148.5
3282,148.5
3283,148.0
3284,148.0
3285,147.0
3286,148.25
3287,148.25
3288,148.25
3289,148.25
3290,148.0
3291,147.75
3292,147.75
3293,147.5
3294,147.75
3295,147.75
3296,148.75
3297,148.75
3298,148.0
3299,148.75
3300,148.75
3301,151.25
3302,149.25
3303,149.25
3304,148.75
3305,148.75
3306,149.5
3307,149.75
3308,149.75
3309,149.5
3310,147.5
3311,147.5
3312,149.5
3313,149.5
3314,148.75
3315,147.25
3316,147.25
3317,147.75
3318,147.75
3319,148.0
3320,148.0
3321,148.0
3322,148.0
3323,148.0
3324,148.0
3325,147.5
3326,149.25
3327,149.25
3328,149.5
3329,149.5
3330,149.75
3331,149.25
3332,149.25
3333,150.0
3334,150.0
3335,150.0
3336,149.25
3337,149.25
3338,150.25
3339,150.75
3340,150.75
3341,149.5
3342,150.5
3343,150.5
3344,150.5
3345,150.5
3346,150.75
3347,150.0
3348,150.0
3349,148.75
3350,148.75
3351,148.0
3352,147.0
3353,147.0
3354,147.0
3355,147.0
3356,147.0
3357,146.25
3358,146.25
3359,145.75
3360,145.75
3361,145.0
3362,145.25
3363,145.25
3364,146.0
3365,146.5
3366,146.5
3367,147.0
3368,147.0
3369,148.0
3370,148.25
3371,148.25
3372,148.5
3373,148.5
3374,148.0
3375,148.25
3376,148.25
3377,147.5
3378,145.0
3379,145.0
3380,141.75
3381,141.75
3382,133.5
3383,133.5
3384,132.25
3385,132.25
3386,134.5
3387,136.5
3388,136.5
3389,136.75
3390,136.75
3391,137.75
3392,137.75
3393,139.5
3394,139.5
3395,139.5
3396,140.0
3397,140.0
3398,140.75
3399,141.25
3400,141.25
3401,140.75
3402,140.75
3403,139.5
3404,139.5
3405,138.0
3406,137.25
3407,137.25
3408,138.75
3409,138.75
3410,138.5
3411,138.5
3412,138.5
3413,137.0
3414,137.0
3415,133.5
3416,133.5
3417,132.75
3418,132.75
3419,131.25
3420,131.25
3421,129.75
3422,129.75
3423,130.25
3424,130.0
3425,130.0
3426,130.0
3427,130.0
3428,132.5
3429,132.5
3430,131.0
3431,131.0
3432,128.25
3433,128.25
3434,121.0
3435,121.0
3436,117.75
3437,117.75
3438,117.0
3439,117.0
3440,120.75
3441,120.75
3442,122.25
3443,122.25
3444,122.0
3445,122.0
3446,122.5
3447,122.5
3448,122.75
3449,122.75
3450,120.0
3451,120.0
3452,117.5
3453,117.5
3454,116.0
3455,116.0
3456,120.0
3457,120.0
3458,127.75
3459,127.75
3460,128.5
3461,128.5
3462,131.5
3463,133.0
3464,133.0
3465,132.5
3466,132.5
3467,133.25
3468,133.25
3469,132.0
3470,132.0
3471,130.75
3472,130.25
3473,130.25
3474,131.25
3475,131.25
3476,133.75
3477,133.75
3478,134.25
3479,138.75
3480,138.75
3481,140.25
3482,140.25
3483,142.5
3484,143.75
3485,143.75
3486,145.25
3487,145.25
3488,145.5
3489,146.25
3490,146.25
3491,147.25
3492,148.5
3493,148.5
3494,149.25
3495,149.25
3496,150.0
3497,151.25
3498,151.25
3499,151.5
3500,150.75
3501,150.75
3502,149.5
3503,149.5
3504,146.25
3505,146.25
3506,140.75
3507,137.5
3508,137.5
3509,137.5
3510,118.25
3511,118.25
3512,127.0
3513,127.0
3514,128.0
3515,128.0
3516,128.25
3517,128.25
3518,128.0
3519,128.0
3520,130.25
3521,130.25
3522,129.75
3523,127.0
3524,127.0
3525,126.25
3526,126.25
3527,125.75
3528,125.75
3529,127.25
3530,127.25
3531,129.25
3532,129.25
3533,126.75
3534,126.75
3535,126.75
3536,126.75
3537,126.75
3538,126.75
3539,127.0
3540,127.0
3541,126.75
3542,126.75
3543,126.75
3544,129.83333333333334
3545,132.91666666666666
3546,136.0
3547,139.08333333333334
3548,142.16666666666666
3549,145.25
3550,145.25
3551,145.0
3552,145.25
3553,145.25
3554,145.0
3555,145.0
3556,145.5
3557,145.5
3558,145.5
3559,147.0
3560,147.5
3561,147.5
3562,147.25
3563,147.25
3564,147.5
3565,147.5
3566,147.5
3567,148.0
3568,148.5
3569,148.5
3570,149.25
3571,149.25
3572,150.5
3573,151.0
3574,151.0
3575,150.5
3576,150.5
3577,150.5
3578,152.0
3579,152.5
3580,152.5
3581,152.25
3582,152.25
3583,152.25
3584,152.5
3585,152.5
3586,153.0
3587,153.25
3588,153.25
3589,153.5
3590,153.75
3591,153.75
3592,153.5
3593,153.5
3594,153.5
3595,153.5
3596,153.5
3597,153.75
3598,153.75
3599,153.75
3600,154.25
3601,154.75
3602,154.75
3603,154.5
3604,154.5
3605,154.5
3606,154.25
3607,154.25
3608,154.0
3609,154.25
3610,154.25
3611,154.75
3612,155.25
3613,155.25
3614,155.0
3615,155.5
3616,155.5
3617,154.75
3618,155.75
3619,155.75
3620,156.5
3621,157.25
3622,157.25
3623,157.25
3624,157.0
3625,157.0
3626,156.75
3627,156.75
3628,156.75
3629,157.25
3630,157.25
3631,157.5
3632,157.5
3633,157.5
3634,157.25
3635,157.25
3636,157.25
3637,157.25
3638,157.0
3639,157.0
3640,157.25
3641,157.0
3642,157.0
3643,157.0
3644,156.5
3645,156.5
3646,156.5
3647,156.5
3648,156.5
3649,156.5
3650,156.5
3651,156.5
3652,156.5
3653,156.5
3654,156.5
3655,156.25
3656,156.25
3657,155.75
3658,156.75
3659,156.75
3660,156.25
3661,157.0
3662,157.0
3663,157.25
3664,157.25
3665,157.25
3666,157.0
3667,156.5
3668,156.5
3669,156.0
3670,154.75
3671,154.75
3672,152.25
3673,152.25
3674,150.5
3675,150.0
3676,150.0
3677,149.5
3678,150.0
3679,150.0
3680,150.25
3681,150.25
3682,149.75
3683,147.75
3684,147.75
3685,145.5
3686,145.5
3687,142.25
3688,142.25
3689,140.25
3690,140.25
3691,141.5
3692,142.0
3693,142.0
3694,143.0
3695,144.75
3696,144.75
3697,145.5
3698,146.25
3699,146.25
3700,147.25
3701,147.25
3702,148.25
3703,149.0
3704,149.0
3705,150.0
3706,150.5
3707,150.5
3708,150.75
3709,150.75
3710,150.5
3711,151.5
3712,151.5
3713,152.0
3714,151.5
3715,151.5
3716,152.0
3717,152.0
3718,151.75
3719,151.75
3720,151.75
3721,153.0
3722,152.75
3723,152.75
3724,153.75
3725,153.75
3726,153.75
3727,155.75
3728,155.25
3729,155.25
3730,154.25
3731,154.25
3732,153.75
3733,155.0
3734,155.0
3735,156.0
3736,155.75
3737,155.75
3738,155.25
3739,153.5
3740,153.5
3741,152.75
3742,153.25
3743,153.25
3744,153.5
3745,153.5
3746,153.75
3747,153.5
3748,153.5
3749,152.75
3750,152.5
3751,152.5
3752,152.5
3753,152.25
3754,152.25
3755,152.0
3756,152.0
3757,151.75
3758,150.5
3759,150.5
3760,149.5
3761,149.5
3762,148.5
3763,146.5
3764,146.5
3765,144.25
3766,144.25
3767,141.5
3768,137.5
3769,137.5
3770,135.75
3771,135.75
3772,135.0
3773,135.0
3774,133.75
3775,133.75
3776,132.0
3777,132.0
3778,131.25
3779,131.0
3780,131.0
3781,131.75
3782,131.75
3783,134.0
3784,134.0
3785,134.75
3786,136.75
3787,136.75
3788,137.5
3789,137.5
3790,136.5
3791,136.5
3792,136.0
3793,135.75
3794,135.75
3795,135.75
3796,135.75
3797,136.0
3798,136.0
3799,135.75
3800,135.75
3801,134.5
3802,133.25
3803,133.25
3804,132.75
3805,132.75
3806,134.25
3807,134.25
3808,134.5
3809,134.5
3810,135.0
3811,134.75
3812,134.75
3813,135.75
3814,135.75
3815,136.75
3816,136.75
3817,136.0
3818,136.0
3819,136.5
3820,136.5
3821,135.75
3822,135.75
3823,135.0
3824,135.75
3825,135.75
3826,137.5
3827,137.5
3828,137.5
3829,137.5
3830,137.75
3831,138.5
3832,138.5
3833,138.75
3834,138.75
3835,138.5
3836,137.5
3837,137.5
3838,136.75
3839,136.0
3840,136.0
3841,135.75
3842,135.75
3843,134.5
3844,134.5
3845,134.25
3846,134.25
3847,133.0
3848,133.0
3849,131.75
3850,131.25
3851,131.25
3852,131.0
3853,131.0
3854,131.25
3855,131.25
3856,131.5
3857,131.5
3858,131.5
3859,129.5
3860,129.5
3861,129.5
3862,129.5
3863,123.0
3864,123.0
3865,112.0
3866,112.0
3867,112.0
3868,112.0
3869,94.5
3870,94.5
3871,103.5
3872,103.5
3873,103.5
3874,105.25
3875,105.25
3876,104.0
3877,104.0
3878,104.0
3879,104.0
3880,101.25
3881,101.25
3882,101.25
3883,101.0
3884,101.0
3885,101.25
3886,101.25
3887,103.0
3888,103.0
3889,103.0
3890,114.0
3891,114.0
3892,114.5
3893,114.5
3894,100.5
3895,100.5
3896,110.0
3897,110.0
3898,115.75
3899,115.75
3900,119.5
3901,119.5
3902,120.0
3903,120.0
3904,119.25
3905,119.25
3906,121.75
3907,121.75
3908,123.25
3909,123.25
3910,120.25
3911,120.25
3912,117.25
3913,117.25
3914,116.0
3915,116.0
3916,116.0
3917,111.5
3918,111.5
3919,107.0
3920,107.0
3921,107.0
3922,100.25
3923,100.25
3924,100.25
3925,102.25
3926,102.25
3927,106.5
3928,106.5
3929,109.5
3930,109.5
3931,112.25
3932,112.25
3933,113.5
3934,113.5
3935,113.5
3936,114.25
3937,114.25
3938,114.25
3939,114.25
3940,109.0
3941,109.0
3942,108.25
3943,108.25
3944,109.0
3945,109.0
3946,109.75
3947,109.75
3948,109.75
3949,111.0
3950,111.0
3951,113.75
3952,113.75
3953,116.5
3954,116.5
3955,122.0
3956,125.25
3957,125.25
3958,129.5
3959,129.5
3960,132.25
3961,132.25
3962,135.5
3963,135.5
3964,138.75
3965,140.0
3966,140.0
3967,140.75
3968,140.75
3969,142.0
3970,143.25
3971,143.25
3972,144.75
3973,146.0
3974,146.0
3975,147.0
3976,147.0
3977,147.0
3978,147.75
3979,147.75
3980,148.0
3981,148.0
3982,148.25
3983,148.5
3984,148.5
3985,149.0
3986,149.75
3987,149.75
3988,150.0
3989,150.0
3990,150.75
3991,151.5
3992,151.5
3993,152.0
3994,152.5
3995,152.5
3996,154.0
3997,154.25
3998,154.25
3999,154.25
4000,154.25
4001,154.25
4002,154.25
4003,154.25
4004,155.0
4005,155.25
4006,155.25
4007,155.75
4008,154.5
4009,154.5
4010,153.0
4011,149.75
4012,149.75
4013,142.75
4014,142.75
4015,137.25
4016,137.25
4017,138.75
4018,140.75
4019,140.75
4020,141.75
4021,141.75
4022,142.5
4023,144.0
4024,144.0
4025,144.0
4026,144.0
4027,144.0
4028,144.5
4029,144.5
4030,145.25
4031,145.25
4032,146.25
4033,147.0
4034,147.0
4035,147.75
4036,148.0
4037,148.0
4038,148.25
4039,148.25
4040,149.25
4041,150.0
4042,150.0
4043,150.5
4044,151.0
4045,151.0
4046,151.25
4047,151.25
4048,152.0
4049,152.0
4050,152.0
4051,153.0
4052,153.75
4053,153.75
4054,153.75
4055,154.0
4056,154.0
4057,154.5
4058,154.75
4059,154.75
4060,154.25
4061,154.25
4062,154.5
4063,155.0
4064,155.0
4065,154.75
4066,155.25
4067,155.25
4068,154.75
4069,154.5
4070,154.5
4071,153.75
4072,154.25
4073,154.25
4074,154.25
4075,154.25
4076,154.5
4077,154.0
4078,154.0
4079,155.25
4080,155.0
4081,155.0
4082,154.75
4083,155.0
4084,155.0
4085,155.5
4086,155.5
4087,155.5
4088,155.5
4089,155.75
4090,155.75
4091,156.0
4092,156.25
4093,156.25
4094,156.75
4095,156.75
4096,156.5
4097,156.0
4098,156.0
4099,155.75
4100,155.5
4101,155.5
4102,155.25
4103,156.0
4104,156.0
4105,156.25
4106,156.0
4107,156.0
4108,155.75
4109,156.0
4110,156.0
4111,156.25
4112,156.25
4113,156.25
4114,156.25
4115,156.25
4116,156.25
4117,156.0
4118,156.0
4119,155.25
4120,155.5
4121,155.5
