,FHR
4020,129.25
4021,129.25
4022,129.5
4023,131.5
4024,131.5
4025,134.25
4026,134.25
4027,135.25
4028,135.25
4029,135.75
4030,136.0
4031,136.0
4032,137.0
4033,137.0
4034,138.0
4035,138.0
4036,137.5
4037,134.25
4038,134.25
4039,134.25
4040,134.25
4041,131.75
4042,131.75
4043,131.75
4044,131.75
4045,131.75
4046,131.75
4047,131.75
4048,131.75
4049,131.75
4050,132.75
4051,132.75
4052,131.5
4053,131.5
4054,131.5
4055,131.5
4056,132.25
4057,132.25
4058,131.25
4059,130.75
4060,130.75
4061,130.25
4062,130.25
4063,129.5
4064,129.5
4065,128.25
4066,128.25
4067,125.75
4068,125.75
4069,127.5
4070,127.5
4071,125.0
4072,125.0
4073,127.0
4074,127.0
4075,126.25
4076,126.25
4077,124.0
4078,124.0
4079,124.0
4080,124.0
4081,121.5
4082,121.5
4083,120.5
4084,120.5
4085,121.0
4086,121.0
4087,121.5
4088,121.5
4089,122.5
4090,125.0
4091,125.0
4092,126.75
4093,126.75
4094,126.25
4095,126.25
4096,123.75
4097,123.75
4098,122.25
4099,122.25
4100,122.0
4101,122.0
4102,123.0
4103,123.0
4104,124.0
4105,124.0
4106,123.5
4107,123.5
4108,122.5
4109,122.5
4110,120.5
4111,120.5
4112,121.75
4113,121.75
4114,119.25
4115,119.25
4116,121.0
4117,121.0
4118,119.0
4119,119.0
4120,119.0
4121,119.0
4122,119.25
4123,119.25
4124,116.25
4125,116.25
4126,120.25
4127,120.25
4128,120.75
4129,120.75
4130,121.0
4131,121.0
4132,120.0
4133,120.0
4134,120.75
4135,120.75
4136,121.75
4137,121.75
4138,123.25
4139,123.25
4140,123.25
4141,123.5
4142,123.5
4143,123.5
4144,121.75
4145,121.75
4146,119.25
4147,119.25
4148,118.75
4149,118.75
4150,120.5
4151,120.5
4152,123.0
4153,123.0
4154,124.75
4155,126.5
4156,126.5
4157,128.0
4158,128.0
4159,130.0
4160,130.0
4161,131.5
4162,131.5
4163,133.5
4164,134.5
4165,134.5
4166,135.25
4167,135.25
4168,134.25
4169,134.25
4170,134.5
4171,137.5
4172,137.5
4173,138.5
4174,138.5
4175,138.25
4176,138.25
4177,136.75
4178,136.25
4179,136.25
4180,136.25
4181,135.0
4182,135.0
4183,135.0
4184,140.75
4185,138.5
4186,138.5
4187,138.0
4188,138.0
4189,138.5
4190,138.5
4191,138.5
4192,136.75
4193,136.75
4194,136.75
4195,136.75
4196,136.5
4197,136.5
4198,135.75
4199,135.75
4200,135.0
4201,134.5
4202,134.5
4203,134.25
4204,134.25
4205,135.5
4206,135.5
4207,135.0
4208,135.0
4209,132.5
4210,133.25
4211,133.25
4212,135.75
4213,135.75
4214,135.25
4215,135.25
4216,135.0
4217,134.25
4218,134.25
4219,134.25
4220,134.25
4221,133.5
4222,133.5
4223,133.5
4224,133.5
4225,133.5
4226,133.5
4227,133.5
4228,134.0
4229,134.0
4230,135.0
4231,135.0
4232,137.25
4233,135.5
4234,135.5
4235,135.25
4236,135.25
4237,134.5
4238,134.5
4239,135.0
4240,135.0
4241,134.75
4242,134.0
4243,134.0
4244,134.0
4245,133.0
4246,133.0
4247,133.75
4248,133.75
4249,137.0
4250,137.0
4251,136.75
4252,136.75
4253,137.0
4254,137.0
4255,137.75
4256,139.5
4257,139.5
4258,140.75
4259,140.75
4260,141.0
4261,141.0
4262,141.0
4263,140.75
4264,140.75
4265,140.5
4266,140.5
4267,139.75
4268,137.5
4269,137.5
4270,137.0
4271,137.0
4272,135.0
4273,135.0
4274,135.5
4275,136.75
4276,136.75
4277,138.0
4278,138.0
4279,138.5
4280,138.5
4281,139.75
4282,140.25
4283,140.25
4284,139.25
4285,139.25
4286,140.0
4287,140.25
4288,140.25
4289,139.75
4290,139.75
4291,140.5
4292,140.5
4293,139.5
4294,139.5
4295,139.5
4296,139.75
4297,139.75
4298,138.75
4299,138.5
4300,138.5
4301,138.0
4302,138.0
4303,138.0
4304,138.0
4305,140.0
4306,142.75
4307,142.75
4308,144.25
4309,144.25
4310,144.25
4311,143.25
4312,143.25
4313,145.0
4314,145.0
4315,145.5
4316,145.0
4317,145.0
4318,143.25
4319,143.25
4320,142.0
4321,142.75
4322,142.75
4323,143.0
4324,143.0
4325,142.5
4326,143.0
4327,143.0
4328,142.75
4329,142.75
4330,142.75
4331,142.25
4332,142.25
4333,142.0
4334,142.0
4335,142.25
4336,142.25
4337,143.0
4338,144.5
4339,144.5
4340,144.75
4341,145.0
4342,145.0
4343,145.5
4344,145.5
4345,146.0
4346,146.25
4347,146.25
4348,147.0
4349,147.0
4350,147.0
4351,146.75
4352,146.75
4353,146.25
4354,146.25
4355,146.0
4356,145.5
4357,145.5
4358,146.0
4359,146.0
4360,145.0
4361,144.5
4362,144.5
4363,145.0
4364,145.0
4365,143.5
4366,141.75
4367,141.75
4368,140.75
4369,140.75
4370,139.25
4371,139.75
4372,139.75
4373,140.75
4374,140.75
4375,142.0
4376,142.0
4377,142.0
4378,140.75
4379,140.75
4380,140.75
4381,140.75
4382,140.75
4383,139.5
4384,139.5
4385,138.75
4386,138.75
4387,139.5
4388,139.5
4389,140.5
4390,141.25
4391,141.25
4392,141.5
4393,141.5
4394,141.0
4395,141.75
4396,141.75
4397,142.75
4398,142.75
4399,143.0
4400,143.25
4401,143.25
4402,143.5
4403,143.5
4404,144.5
4405,145.0
4406,145.0
4407,146.0
4408,146.0
4409,147.0
4410,147.5
4411,147.5
4412,147.75
4413,147.5
4414,147.5
4415,149.0
4416,149.0
4417,150.0
4418,149.25
4419,149.25
4420,148.75
4421,148.75
4422,146.5
4423,144.75
4424,144.75
4425,143.5
4426,143.5
4427,142.5
4428,141.5
4429,141.5
4430,139.75
4431,139.75
4432,139.5
4433,139.5
4434,139.5
4435,138.75
4436,138.75
4437,138.75
4438,138.75
4439,139.5
4440,140.25
4441,140.25
4442,140.5
4443,140.5
4444,139.75
4445,139.75
4446,139.0
4447,138.5
4448,138.5
4449,137.75
4450,137.75
4451,137.75
4452,137.75
4453,137.5
4454,138.75
4455,138.75
4456,140.0
4457,140.0
4458,140.0
4459,139.75
4460,139.75
4461,138.5
4462,138.5
4463,138.5
4464,138.5
4465,139.5
4466,140.0
4467,140.0
4468,138.5
4469,138.5
4470,138.75
4471,138.75
4472,140.25
4473,139.5
4474,139.5
4475,140.0
4476,140.0
4477,140.75
4478,140.75
4479,140.75
4480,141.25
4481,141.25
4482,141.75
4483,140.25
4484,140.25
4485,140.25
4486,140.25
4487,140.75
4488,140.75
4489,140.0
4490,140.25
4491,140.25
4492,140.75
4493,140.75
4494,141.5
4495,140.75
4496,140.75
4497,141.25
4498,141.25
4499,140.75
4500,140.75
4501,138.75
4502,138.75
4503,138.75
4504,140.25
4505,140.25
4506,139.5
4507,139.5
4508,139.5
4509,139.75
4510,139.75
4511,139.75
4512,139.75
4513,140.0
4514,141.25
4515,141.25
4516,141.0
4517,141.0
4518,141.25
4519,142.0
4520,142.0
4521,141.0
4522,141.0
4523,141.0
4524,141.75
4525,141.75
4526,140.25
4527,140.25
4528,140.25
4529,140.75
4530,140.75
4531,141.0
4532,141.0
4533,141.0
4534,141.0
4535,140.75
4536,140.75
4537,140.75
4538,140.75
4539,140.75
4540,140.75
4541,140.25
4542,140.25
4543,139.75
4544,139.75
4545,139.5
4546,139.5
4547,139.5
4548,139.5
4549,139.5
4550,139.0
4551,139.0
4552,138.75
4553,138.75
4554,138.0
4555,137.5
4556,137.5
4557,137.25
4558,137.25
4559,137.25
4560,137.25
4561,136.75
4562,136.75
4563,136.75
4564,136.75
4565,136.75
4566,136.25
4567,136.25
4568,135.75
4569,136.25
4570,136.25
4571,136.0
4572,136.0
4573,135.75
4574,135.75
4575,136.0
4576,136.0
4577,135.25
4578,136.25
4579,136.25
4580,136.0
4581,136.0
4582,135.75
4583,135.75
4584,136.75
4585,137.0
4586,137.0
4587,136.75
4588,136.75
4589,135.0
4590,135.0
4591,137.5
4592,137.5
4593,137.5
4594,137.75
4595,137.75
4596,137.5
4597,139.5
4598,139.5
4599,139.25
4600,139.25
4601,138.0
4602,138.0
4603,138.0
4604,138.75
4605,138.75
4606,139.75
4607,139.75
4608,139.5
4609,139.5
4610,139.0
4611,138.75
4612,138.75
4613,138.5
4614,138.5
4615,138.75
4616,138.75
4617,139.0
4618,138.5
4619,138.5
4620,139.5
4621,139.5
4622,138.5
4623,138.5
4624,137.5
4625,139.5
4626,139.5
4627,141.25
4628,141.25
4629,140.0
4630,141.0
4631,141.0
4632,141.5
4633,141.5
4634,141.25
4635,141.25
4636,141.25
4637,143.25
4638,143.25
4639,144.0
4640,143.0
4641,143.0
4642,143.25
4643,143.25
4644,144.5
4645,142.5
4646,142.5
4647,143.0
4648,143.0
4649,143.25
4650,142.25
4651,142.25
4652,142.0
4653,142.0
4654,141.0
4655,141.0
4656,139.5
4657,139.0
4658,139.0
4659,140.75
4660,140.75
4661,140.75
4662,140.0
4663,140.0
4664,147.0
4665,147.0
4666,143.25
4667,141.75
4668,141.75
4669,141.75
4670,141.75
4671,142.5
4672,142.5
4673,142.25
4674,141.75
4675,141.75
4676,143.25
4677,143.25
4678,142.0
4679,140.25
4680,140.25
4681,139.75
4682,139.75
4683,139.75
4684,139.75
4685,139.25
4686,139.5
4687,139.5
4688,140.75
4689,140.75
4690,141.0
4691,142.0
4692,142.0
4693,142.0
4694,142.0
4695,142.25
4696,142.5
4697,142.5
4698,143.25
4699,143.25
4700,143.5
4701,143.5
4702,143.5
4703,143.75
4704,143.75
4705,144.75
4706,147.0
4707,147.0
4708,146.25
4709,146.25
4710,145.25
4711,146.75
4712,146.75
4713,146.75
4714,148.25
4715,148.25
4716,147.0
4717,147.0
4718,147.0
4719,146.0
4720,146.0
4721,145.0
4722,145.0
4723,145.25
4724,143.5
4725,143.5
4726,142.5
4727,142.5
4728,140.75
4729,140.75
4730,139.0
4731,137.0
4732,137.0
4733,136.5
4734,136.5
4735,136.25
4736,136.25
4737,136.25
4738,136.25
4739,134.75
4740,135.75
4741,135.75
4742,135.5
4743,135.5
4744,134.0
4745,134.0
4746,138.5
4747,136.5
4748,136.5
4749,133.5
4750,133.5
4751,135.25
4752,135.25
4753,136.0
4754,135.75
4755,135.75
4756,137.25
4757,137.25
4758,137.5
4759,137.5
4760,140.25
4761,140.0
4762,140.0
4763,137.75
4764,137.75
4765,135.0
4766,135.0
4767,134.5
4768,134.5
4769,134.5
4770,135.0
4771,135.0
4772,135.5
4773,135.5
4774,136.75
4775,136.75
4776,135.5
4777,135.75
4778,135.75
4779,135.75
4780,135.75
4781,136.75
4782,136.75
4783,137.0
4784,136.0
4785,136.0
4786,135.75
4787,135.75
4788,135.5
4789,135.5
4790,134.5
4791,134.5
4792,133.5
4793,133.25
4794,133.25
4795,132.75
4796,132.75
4797,132.75
4798,132.75
4799,134.0
4800,134.0
4801,135.25
4802,135.75
4803,135.75
4804,137.5
4805,137.5
4806,137.5
4807,137.5
4808,137.5
4809,137.5
4810,137.5
4811,137.25
4812,137.25
4813,141.25
4814,141.0
4815,141.0
4816,141.25
4817,141.25
4818,140.5
4819,140.5
4820,140.5
4821,140.0
4822,140.0
4823,139.5
4824,139.5
4825,137.75
4826,137.5
4827,137.5
4828,137.5
4829,137.5
4830,137.25
4831,137.25
4832,136.75
4833,136.75
4834,136.75
4835,136.25
4836,136.25
4837,136.75
4838,136.75
4839,134.5
4840,134.5
4841,134.25
4842,134.25
4843,134.25
4844,133.75
4845,133.75
4846,136.25
4847,136.25
4848,132.75
4849,135.75
4850,135.75
4851,135.75
4852,132.75
4853,132.75
4854,134.25
4855,134.25
4856,134.25
4857,135.0
4858,136.75
4859,136.75
4860,138.0
4861,138.0
4862,138.5
4863,138.5
4864,138.25
4865,139.25
4866,139.25
4867,142.0
4868,142.0
4869,140.25
4870,140.25
4871,138.0
4872,138.0
4873,127.5
4874,127.5
4875,127.5
4876,127.5
4877,127.5
4878,127.5
4879,127.25
4880,127.25
4881,127.5
4882,127.5
4883,138.25
4884,138.25
4885,138.75
4886,138.75
4887,138.25
4888,138.75
4889,138.75
4890,138.5
4891,138.5
4892,137.5
4893,137.5
4894,136.25
4895,137.5
4896,137.5
4897,136.5
4898,136.5
4899,135.5
4900,135.5
4901,136.25
4902,136.25
4903,135.0
4904,135.0
4905,135.0
4906,135.0
4907,135.0
4908,135.0
4909,135.0
4910,135.0
4911,135.0
4912,135.0
4913,135.0
4914,135.0
4915,135.0
4916,135.0
4917,135.0
4918,135.0
4919,128.25
4920,128.5
4921,128.5
4922,128.5
4923,128.25
4924,128.25
4925,128.25
4926,128.25
4927,128.5
4928,128.5
4929,130.25
4930,130.25
4931,129.5
4932,129.5
4933,130.0
4934,130.0
4935,131.0
4936,131.0
4937,129.25
4938,129.25
4939,128.75
4940,128.75
4941,128.75
4942,128.0
4943,128.0
4944,128.5
4945,128.5
4946,127.25
4947,127.25
4948,129.0
4949,129.0
4950,129.25
4951,129.25
4952,129.25
4953,129.5
4954,129.75
4955,129.75
4956,130.5
4957,130.5
4958,129.5
4959,129.5
4960,130.0
4961,130.0
4962,130.75
4963,130.75
4964,130.25
4965,129.0
4966,129.0
4967,127.75
4968,127.75
4969,126.75
4970,126.75
4971,128.75
4972,128.75
4973,129.25
4974,129.25
4975,130.0
4976,130.0
4977,130.75
4978,130.75
4979,131.0
4980,130.5
4981,130.5
4982,129.5
4983,129.5
4984,130.25
4985,130.25
4986,130.25
4987,130.25
4988,130.25
4989,130.25
4990,130.25
4991,130.25
4992,130.25
4993,130.25
4994,130.5
4995,130.5
4996,130.5
4997,134.0
4998,134.0
4999,134.0
5000,134.0
5001,134.0
5002,134.0
5003,133.75
5004,134.0
5005,134.0
5006,140.75
5007,140.875
5008,141.0
5009,141.0
5010,141.0
5011,141.0
5012,140.75
5013,140.75
5014,141.0
5015,141.0
5016,140.75
5017,140.25
5018,140.25
5019,140.0
5020,138.75
5021,138.75
5022,136.25
5023,136.25
5024,136.0
5025,136.0
5026,135.0
5027,135.0
5028,131.5
5029,131.5
5030,130.5
5031,130.25
5032,130.25
5033,130.0
5034,130.0
5035,129.5
5036,129.5
5037,130.25
5038,130.25
5039,130.0
5040,130.0
5041,129.5
5042,129.5
5043,130.25
5044,130.25
5045,130.25
5046,130.25
5047,130.25
5048,130.0
5049,130.0
5050,129.25
5051,129.25
5052,131.0
5053,131.0
5054,131.0
5055,131.75
5056,131.75
5057,131.0
5058,131.0
5059,132.25
5060,132.25
5061,132.25
5062,132.25
5063,132.0
5064,132.0
5065,131.5
5066,133.0
5067,133.0
5068,135.0
5069,135.0
5070,135.75
5071,135.75
5072,135.0
5073,134.5
5074,134.5
5075,134.25
5076,134.25
5077,132.75
5078,132.75
5079,130.25
5080,130.25
5081,128.5
5082,128.5
5083,126.75
5084,126.75
5085,127.0
5086,127.0
5087,125.75
5088,126.0
5089,126.0
5090,127.25
5091,127.25
5092,126.5
5093,126.5
5094,126.25
5095,126.25
5096,126.5
5097,126.5
5098,126.75
5099,126.75
5100,129.75
5101,129.75
5102,130.25
5103,130.75
5104,130.75
5105,131.25
5106,131.25
5107,130.5
5108,130.5
5109,130.25
5110,130.25
5111,128.5
5112,128.5
5113,128.0
5114,128.0
5115,127.25
5116,127.25
5117,127.25
5118,127.75
5119,127.75
5120,127.75
5121,126.25
5122,126.25
5123,126.25
5124,133.75
5125,133.75
5126,128.75
5127,128.75
5128,127.25
5129,129.0
5130,129.0
5131,130.5
5132,130.5
5133,130.25
5134,130.25
5135,129.0
5136,129.0
5137,128.5
5138,128.5
5139,128.25
5140,128.25
5141,128.25
5142,128.25
5143,128.25
5144,128.25
5145,128.25
5146,128.5
5147,128.5
5148,130.5
5149,130.5
5150,131.75
5151,131.75
5152,129.25
5153,129.25
5154,132.0
5155,132.0
5156,130.75
5157,130.25
5158,130.25
5159,131.25
5160,131.25
5161,131.25
5162,131.25
5163,132.0
5164,132.0
5165,128.25
5166,128.25
5167,124.5
5168,124.5
5169,125.75
5170,125.75
5171,125.5
5172,125.0
5173,125.0
5174,124.0
5175,124.0
5176,124.0
5177,124.5
5178,122.25
5179,122.25
5180,122.25
5181,122.25
5182,122.25
5183,120.75
5184,120.75
5185,120.75
5186,120.75
5187,120.75
5188,120.75
5189,121.0
5190,121.0
5191,120.75
5192,120.75
5193,121.0
5194,128.75
5195,128.75
5196,131.5
5197,132.25
5198,132.25
5199,131.75
5200,131.75
5201,131.25
5202,131.25
5203,134.5
5204,134.25
5205,134.25
5206,131.5
5207,131.5
5208,130.75
5209,130.75
5210,130.75
5211,129.5
5212,129.75
5213,129.75
5214,130.0
5215,130.0
5216,129.0
5217,129.75
5218,129.75
5219,130.25
5220,130.25
5221,131.0
5222,131.0
5223,131.25
5224,131.25
5225,131.25
5226,137.5
5227,136.75
5228,136.75
5229,132.75
5230,132.75
5231,132.75
5232,135.25
5233,139.25
5234,139.25
5235,139.25
5236,141.75
5237,141.75
5238,141.75
5239,141.75
5240,141.75
5241,142.0
5242,142.0
5243,142.0
5244,142.0
5245,142.0
5246,142.0
5247,142.0
5248,142.0
5249,142.0
5250,142.0
5251,140.58333333333334
5252,139.16666666666666
5253,137.75
5254,136.33333333333334
5255,134.91666666666666
5256,133.5
5257,132.08333333333334
5258,130.66666666666666
5259,129.25
5260,129.25
5261,129.25
5262,129.5
5263,129.25
5264,129.25
5265,129.25
5266,129.25
5267,129.25
5268,129.25
5269,129.25
5270,129.25
5271,134.25
5272,134.25
5273,134.25
5274,133.0
5275,133.0
5276,134.0
5277,134.0
5278,134.0
5279,136.75
5280,135.0
5281,135.0
5282,134.25
5283,134.25
5284,132.25
5285,132.25
5286,131.75
5287,131.75
5288,131.5
5289,131.5
5290,131.25
5291,132.0
5292,132.0
5293,132.0
5294,132.0
5295,132.25
5296,132.25
5297,131.5
5298,131.5
5299,130.75
5300,130.75
5301,129.0
5302,129.25
5303,129.25
5304,129.25
5305,129.25
5306,128.75
5307,128.75
5308,128.0
5309,128.0
5310,129.0
5311,129.0
5312,129.25
5313,129.25
5314,128.25
5315,128.5
5316,128.5
5317,128.5
5318,128.5
5319,129.5
5320,129.5
5321,129.75
5322,129.75
5323,130.25
5324,130.25
5325,131.25
5326,132.5
5327,132.5
5328,133.25
5329,133.25
5330,133.25
5331,133.25
5332,133.5
5333,133.5
5334,133.25
5335,133.25
5336,133.25
5337,133.75
5338,133.75
5339,133.5
5340,133.5
5341,134.0
5342,134.5
5343,134.5
5344,134.75
5345,134.75
5346,134.75
5347,134.75
5348,134.25
5349,134.25
5350,133.5
5351,133.5
5352,133.0
5353,134.0
5354,134.0
5355,134.25
5356,134.25
5357,134.25
5358,133.5
5359,133.5
5360,133.5
5361,133.5
5362,134.75
5363,134.75
5364,132.75
5365,132.75
5366,133.0
5367,133.0
5368,132.75
5369,132.75
5370,131.25
5371,131.0
5372,131.0
5373,131.5
5374,131.5
5375,134.25
5376,134.25
5377,135.0
5378,135.0
5379,134.5
5380,134.25
5381,134.25
5382,133.25
5383,133.25
5384,131.75
5385,131.75
5386,130.25
5387,130.25
5388,130.75
5389,130.75
5390,129.5
5391,131.0
5392,131.0
5393,132.25
5394,132.25
5395,134.25
5396,134.25
5397,133.5
5398,135.25
5399,135.25
5400,135.25
5401,135.25
5402,135.25
5403,135.25
5404,135.25
5405,135.25
5406,135.25
5407,135.25
5408,138.0
5409,138.25
5410,138.25
5411,136.75
5412,137.75
5413,137.75
5414,134.5
5415,134.5
5416,133.75
5417,133.75
5418,135.0
5419,135.0
5420,134.25
5421,133.5
5422,133.5
5423,133.5
5424,133.5
5425,133.5
5426,133.5
5427,134.0
5428,134.0
5429,134.25
5430,134.25
5431,134.25
5432,134.75
5433,134.75
5434,134.5
5435,134.5
5436,135.0
5437,135.75
5438,135.75
5439,136.0
5440,136.0
5441,135.75
5442,135.75
5443,135.75
5444,135.75
5445,134.5
5446,132.0
5447,132.0
5448,133.25
5449,133.25
5450,133.75
5451,133.75
5452,132.75
5453,132.75
5454,133.0
5455,133.0
5456,133.0
5457,134.25
5458,134.25
5459,134.25
5460,134.25
5461,134.75
5462,134.75
5463,135.75
5464,136.5
5465,136.5
5466,135.75
5467,135.75
5468,137.5
5469,137.5
5470,136.5
5471,135.0
5472,135.0
5473,135.0
5474,135.0
5475,133.5
5476,133.5
5477,132.75
5478,132.75
5479,132.0
5480,133.0
5481,133.0
5482,132.75
5483,132.75
5484,133.0
5485,133.0
5486,131.25
5487,131.25
5488,133.25
5489,133.25
5490,130.75
5491,132.0
5492,132.0
5493,129.75
5494,129.75
5495,132.25
5496,132.25
5497,132.5
5498,132.5
5499,132.0
5500,133.25
5501,133.25
5502,131.25
5503,131.25
5504,130.5
5505,130.5
5506,130.75
5507,130.75
5508,130.0
5509,130.0
5510,130.75
5511,130.75
5512,129.5
5513,130.25
5514,130.25
5515,130.75
5516,130.75
5517,130.75
5518,130.75
5519,130.75
5520,130.75
5521,131.75
5522,132.0
5523,132.0
5524,131.5
5525,131.5
5526,130.75
5527,130.75
5528,130.75
5529,130.75
5530,131.0
5531,131.0
5532,131.5
5533,131.5
5534,131.5
5535,130.5
5536,130.5
5537,130.25
5538,130.25
5539,130.25
5540,130.25
5541,130.75
5542,130.75
5543,130.75
5544,132.75
5545,132.75
5546,133.5
5547,133.5
5548,133.75
5549,133.75
5550,133.5
5551,133.5
5552,133.5
5553,133.5
5554,133.5
5555,133.5
5556,133.5
5557,133.5
5558,133.25
5559,133.25
5560,133.25
5561,132.66666666666666
5562,132.08333333333334
5563,131.5
5564,130.91666666666666
5565,130.33333333333334
5566,129.75
5567,129.75
5568,129.0
5569,129.0
5570,130.25
5571,130.25
5572,129.5
5573,129.5
5574,129.5
5575,130.0
5576,130.0
5577,130.0
5578,130.0
5579,130.75
5580,130.75
5581,130.5
5582,130.5
5583,128.75
5584,128.75
5585,127.5
5586,127.5
5587,127.25
5588,127.25
5589,128.5
5590,128.5
5591,128.5
5592,129.25
5593,129.25
5594,130.5
5595,130.5
5596,131.25
5597,131.25
5598,132.5
5599,132.75
5600,132.75
5601,133.0
5602,133.0
5603,133.5
5604,133.5
5605,133.0
5606,133.0
5607,133.0
5608,134.5
5609,134.5
5610,133.0
5611,133.0
5612,132.5
5613,132.5
5614,132.75
5615,132.75
5616,130.25
5617,130.25
5618,130.25
5619,131.75
5620,131.75
5621,132.75
5622,132.75
5623,132.75
5624,132.75
5625,132.75
5626,132.75
5627,132.75
5628,132.75
5629,130.25
5630,130.25
5631,130.25
5632,130.5
5633,130.5
5634,130.25
5635,130.25
5636,130.5
5637,126.75
5638,126.75
5639,131.75
5640,131.75
5641,131.75
5642,130.75
5643,130.75
5644,130.25
5645,130.25
5646,130.25
5647,134.0
5648,134.0
5649,134.0
5650,134.0
5651,133.25
5652,132.0
5653,132.0
5654,135.0
5655,135.0
5656,133.5
5657,133.5
5658,132.5
5659,132.5
5660,133.0
5661,133.0
5662,135.5
5663,132.0
5664,132.0
5665,133.5
5666,133.5
5667,133.75
5668,132.75
5669,132.75
5670,132.75
5671,132.75
5672,132.75
5673,132.75
5674,132.75
5675,132.75
5676,132.25
5677,132.25
5678,130.5
5679,131.0
5680,131.0
5681,130.75
5682,130.75
5683,127.75
5684,128.0
5685,128.0
5686,128.0
5687,128.0
5688,128.0
5689,128.0
5690,128.0
5691,128.0
5692,128.0
5693,128.0
5694,128.0
5695,128.07142857142858
5696,128.14285714285714
5697,128.21428571428572
5698,128.28571428571428
5699,128.35714285714286
5700,128.42857142857142
5701,128.5
5702,128.5
5703,129.0
5704,129.0
5705,129.0
5706,129.0
5707,129.5
5708,129.5
5709,131.5
5710,131.5
5711,131.5
5712,131.5
5713,131.5
5714,131.5
5715,131.5
5716,131.25
5717,131.25
5718,131.25
5719,131.25
5720,131.25
5721,131.25
5722,131.25
5723,131.25
5724,131.25
5725,131.02777777777777
5726,130.80555555555554
5727,130.58333333333334
5728,130.36111111111111
5729,130.13888888888889
5730,129.91666666666666
5731,129.69444444444446
5732,129.47222222222223
5733,129.25
5734,129.25
5735,130.0
5736,130.0
5737,130.0
5738,130.0
5739,130.0
5740,130.0
5741,130.0
5742,130.0
5743,130.0
5744,130.0
5745,130.0
5746,129.75
5747,129.75
5748,130.0
5749,130.0
5750,128.75
5751,128.75
5752,128.0
5753,128.0
5754,128.0
5755,128.0
5756,128.0
5757,128.5
5758,128.5
5759,128.0
5760,128.0
5761,128.75
5762,129.0
5763,129.0
5764,129.0
5765,128.75
5766,128.75
5767,128.75
5768,128.75
5769,128.75
5770,128.75
5771,128.75
5772,128.75
5773,128.75
5774,131.5
5775,131.5
5776,130.75
5777,130.75
5778,131.0
5779,131.0
5780,131.0
5781,131.0
5782,131.0
5783,131.0
5784,131.0
5785,131.0
5786,131.0
5787,131.0
5788,130.75
5789,129.54166666666666
5790,128.33333333333334
5791,127.125
5792,125.91666666666667
5793,124.70833333333333
5794,123.5
5795,123.5
5796,123.75
5797,123.5
5798,123.5
5799,122.0
5800,122.0
5801,121.5
5802,121.5
5803,121.5
5804,121.5
5805,121.5
5806,121.5
5807,121.25
5808,121.25
5809,121.25
5810,121.5
5811,121.5
5812,121.25
5813,121.25
5814,121.5
5815,121.29166666666667
5816,121.08333333333333
5817,120.875
5818,120.66666666666667
5819,120.45833333333333
5820,120.25
5821,120.25
5822,120.75
5823,120.25
5824,120.25
5825,120.25
5826,120.5
5827,120.5
5828,120.5
5829,120.5
5830,120.5
5831,120.5
5832,120.5
5833,120.5
5834,120.5
5835,120.25
5836,120.25
5837,120.25
5838,120.25
5839,120.25
5840,120.25
5841,120.5
5842,120.53333333333333
5843,120.56666666666666
5844,120.6
5845,120.63333333333334
5846,120.66666666666667
5847,120.7
5848,120.73333333333333
5849,120.76666666666667
5850,120.8
5851,120.83333333333333
5852,120.86666666666666
5853,120.9
5854,120.93333333333334
5855,120.96666666666667
5856,121.0
5857,121.0
5858,121.0
5859,123.75
5860,123.75
5861,125.75
5862,126.5
5863,126.5
5864,127.5
5865,127.5
5866,128.0
5867,127.25
5868,127.25
5869,127.25
5870,127.25
5871,128.0
5872,128.0
5873,128.25
5874,128.25
5875,127.75
5876,127.75
5877,127.75
5878,127.75
5879,127.75
5880,127.75
5881,127.75
5882,127.75
5883,128.0
5884,128.0
5885,127.75
5886,127.75
5887,121.75
5888,121.75
5889,122.0
5890,122.0
5891,122.0
5892,122.5
5893,122.5
5894,124.0
5895,124.0
5896,124.0
5897,124.0
5898,126.25
5899,126.25
5900,126.25
5901,126.25
5902,126.25
5903,126.25
5904,126.25
5905,126.25
5906,126.25
5907,126.25
5908,126.25
5909,126.5
5910,126.25
5911,126.25
5912,126.25
5913,126.25
5914,130.5
5915,130.5
5916,130.25
5917,130.25
5918,130.0
5919,130.0
5920,129.25
5921,129.5
5922,129.5
5923,129.5
5924,129.5
5925,128.5
5926,128.5
5927,128.5
5928,128.5
5929,128.5
5930,128.5
5931,130.25
5932,130.25
5933,129.0
5934,129.0
5935,129.0
5936,130.0
5937,130.0
5938,129.5
5939,129.5
5940,130.75
5941,130.75
5942,128.75
5943,128.75
5944,126.5
5945,126.5
5946,126.25
5947,126.25
5948,126.25
5949,126.25
5950,126.25
5951,126.25
5952,126.25
5953,126.25
5954,126.25
5955,126.25
5956,126.5
5957,111.25
5958,111.25
5959,111.25
5960,111.25
5961,111.25
5962,111.25
5963,111.25
5964,111.25
5965,111.25
5966,111.5
5967,111.5
5968,111.5
5969,111.5
5970,111.5
5971,111.5
5972,110.5625
5973,109.625
5974,108.6875
5975,107.75
5976,106.8125
5977,105.875
5978,104.9375
5979,104.0
5980,104.0
5981,104.0
5982,104.0
5983,103.75
5984,103.75
5985,103.75
5986,103.75
5987,103.75
5988,103.75
5989,103.75
5990,103.75
5991,103.75
5992,103.75
5993,103.75
