,FHR
4843,132.75
4844,132.75
4845,133.25
4846,133.25
4847,134.0
4848,134.0
4849,132.25
4850,131.5
4851,131.5
4852,133.5
4853,133.5
4854,132.25
4855,132.25
4856,132.0
4857,132.0
4858,132.75
4859,133.75
4860,133.75
4861,134.0
4862,134.0
4863,134.5
4864,134.5
4865,135.0
4866,135.0
4867,135.0
4868,135.25
4869,135.25
4870,136.0
4871,136.0
4872,136.25
4873,136.75
4874,136.75
4875,136.75
4876,136.75
4877,137.0
4878,137.0
4879,136.75
4880,137.5
4881,137.5
4882,136.0
4883,136.0
4884,137.5
4885,137.5
4886,138.75
4887,139.25
4888,139.25
4889,139.5
4890,139.5
4891,140.25
4892,140.5
4893,140.5
4894,140.75
4895,140.75
4896,140.25
4897,140.25
4898,139.5
4899,138.5
4900,138.5
4901,138.25
4902,138.25
4903,138.25
4904,138.25
4905,139.0
4906,138.5
4907,138.5
4908,139.25
4909,139.25
4910,140.25
4911,139.75
4912,139.75
4913,141.0
4914,141.0
4915,141.0
4916,141.0
4917,141.25
4918,141.0
4919,141.0
4920,140.75
4921,140.75
4922,141.25
4923,141.25
4924,141.25
4925,141.0
4926,141.0
4927,141.25
4928,140.75
4929,140.75
4930,140.75
4931,140.75
4932,141.5
4933,141.75
4934,141.75
4935,141.25
4936,141.25
4937,142.25
4938,142.75
4939,142.75
4940,142.75
4941,142.75
4942,143.25
4943,143.25
4944,143.25
4945,142.25
4946,142.25
4947,139.75
4948,139.75
4949,138.5
4950,138.5
4951,139.25
4952,139.25
4953,140.0
4954,140.0
4955,138.75
4956,138.5
4957,138.5
4958,139.0
4959,139.5
4960,139.5
4961,139.75
4962,139.75
4963,139.75
4964,139.5
4965,139.5
4966,139.0
4967,139.0
4968,139.5
4969,139.5
4970,139.5
4971,140.0
4972,140.0
4973,139.25
4974,139.25
4975,139.25
4976,139.5
4977,139.5
4978,140.0
4979,140.0
4980,138.25
4981,138.25
4982,136.75
4983,135.75
4984,135.75
4985,137.0
4986,137.0
4987,138.5
4988,138.5
4989,138.75
4990,136.75
4991,136.75
4992,137.25
4993,137.25
4994,138.0
4995,138.5
4996,138.5
4997,139.0
4998,139.0
4999,139.5
5000,139.5
5001,140.0
5002,139.5
5003,139.5
5004,140.25
5005,140.25
5006,139.0
5007,139.0
5008,139.25
5009,139.25
5010,139.5
5011,139.25
5012,139.25
5013,138.25
5014,138.25
5015,137.5
5016,137.5
5017,136.75
5018,137.0
5019,137.0
5020,137.0
5021,137.0
5022,136.75
5023,136.75
5024,137.0
5025,137.5
5026,137.5
5027,138.25
5028,138.25
5029,139.0
5030,139.0
5031,138.5
5032,138.75
5033,138.75
5034,139.25
5035,139.25
5036,139.5
5037,140.5
5038,140.5
5039,140.25
5040,140.25
5041,140.0
5042,140.0
5043,139.75
5044,139.75
5045,139.75
5046,140.25
5047,140.25
5048,139.5
5049,139.5
5050,139.5
5051,139.5
5052,139.5
5053,139.5
5054,139.5
5055,139.5
5056,139.5
5057,139.5
5058,138.5
5059,138.5
5060,138.5
5061,138.5
5062,139.25
5063,139.5
5064,139.5
5065,139.5
5066,139.5
5067,139.5
5068,139.5
5069,139.5
5070,139.25
5071,139.25
5072,139.0
5073,139.0
5074,138.5
5075,138.5
5076,138.5
5077,139.5
5078,139.5
5079,138.0
5080,138.0
5081,137.5
5082,138.75
5083,138.75
5084,138.5
5085,138.5
5086,138.25
5087,138.5
5088,138.5
5089,138.25
5090,138.25
5091,139.0
5092,139.0
5093,138.5
5094,138.5
5095,138.5
5096,138.75
5097,138.75
5098,139.5
5099,140.0
5100,140.0
5101,140.75
5102,140.75
5103,141.5
5104,142.0
5105,142.0
5106,143.0
5107,143.0
5108,144.0
5109,144.25
5110,144.25
5111,144.5
5112,144.5
5113,143.75
5114,143.75
5115,141.25
5116,142.0
5117,142.0
5118,141.75
5119,141.75
5120,141.0
5121,138.75
5122,138.75
5123,138.75
5124,138.75
5125,137.5
5126,137.5
5127,137.75
5128,137.75
5129,138.0
5130,137.5
5131,137.5
5132,137.5
5133,137.5
5134,136.5
5135,136.5
5136,136.5
5137,138.5
5138,138.5
5139,138.75
5140,138.75
5141,138.5
5142,138.0
5143,138.0
5144,138.25
5145,138.25
5146,138.5
5147,138.5
5148,138.5
5149,138.5
5150,138.5
5151,139.0
5152,139.0
5153,140.25
5154,140.75
5155,140.75
5156,140.75
5157,140.75
5158,137.25
5159,141.25
5160,141.25
5161,140.75
5162,140.75
5163,142.25
5164,142.25
5165,142.25
5166,138.0
5167,138.0
5168,138.75
5169,138.75
5170,138.75
5171,138.75
5172,138.75
5173,138.75
5174,138.75
5175,138.75
5176,138.75
5177,143.0
5178,143.0
5179,142.25
5180,142.25
5181,145.0
5182,145.0
5183,145.75
5184,145.25
5185,145.25
5186,145.5
5187,145.5
5188,146.25
5189,146.25
5190,142.75
5191,142.75
5192,142.75
5193,142.25
5194,142.25
5195,143.0
5196,143.0
5197,143.0
5198,143.0
5199,143.0
5200,143.0
5201,143.0
5202,143.0
5203,143.0
5204,143.0
5205,143.0
5206,138.0
5207,139.25
5208,139.25
5209,139.5
5210,140.5
5211,140.5
5212,141.25
5213,141.25
5214,139.25
5215,139.25
5216,139.25
5217,138.0
5218,138.0
5219,134.25
5220,134.25
5221,127.5
5222,127.5
5223,127.5
5224,127.5
5225,127.5
5226,127.5
5227,127.25
5228,127.25
5229,127.25
5230,127.25
5231,132.0
5232,132.0
5233,133.0
5234,133.0
5235,135.0
5236,135.0
5237,133.5
5238,135.5
5239,135.5
5240,135.5
5241,135.5
5242,135.5
5243,134.75
5244,134.75
5245,134.75
5246,134.75
5247,134.75
5248,134.75
5249,134.75
5250,134.75
5251,134.75
5252,134.75
5253,134.75
5254,134.75
5255,134.75
5256,134.75
5257,135.0
5258,135.0
5259,137.5
5260,137.5
5261,137.75
5262,139.5
5263,139.5
5264,139.5
5265,139.5
5266,139.5
5267,140.5
5268,140.5
5269,139.5
5270,139.5
5271,139.25
5272,139.25
5273,138.5
5274,139.75
5275,139.75
5276,139.5
5277,139.5
5278,139.5
5279,140.5
5280,140.5
5281,140.5
5282,140.5
5283,140.75
5284,141.75
5285,141.75
5286,140.5
5287,140.5
5288,140.75
5289,140.75
5290,141.25
5291,141.25
5292,141.25
5293,141.0
5294,141.0
5295,140.0
5296,139.75
5297,139.75
5298,140.25
5299,140.25
5300,139.25
5301,139.25
5302,134.0
5303,134.0
5304,130.75
5305,132.0
5306,132.0
5307,133.75
5308,133.75
5309,131.75
5310,131.75
5311,131.5
5312,131.5
5313,130.75
5314,131.75
5315,131.75
5316,132.5
5317,132.5
5318,133.25
5319,133.25
5320,133.25
5321,133.25
5322,133.25
5323,133.25
5324,133.25
5325,133.5
5326,133.5
5327,133.25
5328,133.5
5329,133.0
5330,132.5
5331,132.0
5332,131.5
5333,131.0
5334,130.5
5335,130.0
5336,132.0
5337,132.0
5338,132.0
5339,132.0
5340,132.0
5341,132.0
5342,132.5
5343,132.75
5344,132.75
5345,132.25
5346,132.25
5347,133.25
5348,133.25
5349,135.5
5350,135.5
5351,135.75
5352,136.25
5353,136.25
5354,136.0
5355,136.0
5356,135.0
5357,135.0
5358,135.0
5359,133.5
5360,133.5
5361,133.75
5362,133.75
5363,134.0
5364,134.0
5365,135.0
5366,135.0
5367,135.0
5368,134.5
5369,134.5
5370,134.25
5371,134.25
5372,133.5
5373,133.5
5374,137.0
5375,137.0
5376,137.0
5377,136.75
5378,136.75
5379,136.5
5380,135.25
5381,135.25
5382,134.75
5383,134.75
5384,135.0
5385,135.0
5386,135.0
5387,135.0
5388,134.0
5389,134.0
5390,134.0
5391,134.0
5392,133.75
5393,133.75
5394,133.75
5395,133.75
5396,133.75
5397,133.75
5398,133.75
5399,134.0
5400,134.0
5401,135.0
5402,135.0
5403,135.0
5404,134.75
5405,134.75
5406,134.75
5407,134.75
5408,134.75
5409,134.75
5410,135.0
5411,135.0
5412,135.0
5413,135.0
5414,135.11363636363637
5415,135.22727272727272
5416,135.3409090909091
5417,135.45454545454547
5418,135.5681818181818
5419,135.6818181818182
5420,135.79545454545453
5421,135.9090909090909
5422,136.02272727272728
5423,136.13636363636363
5424,136.25
5425,136.25
5426,136.25
5427,137.0
5428,137.0
5429,137.0
5430,138.0
5431,138.0
5432,137.5
5433,137.5
5434,137.5
5435,138.25
5436,138.25
5437,138.5
5438,139.5
5439,139.5
5440,140.25
5441,140.25
5442,141.0
5443,140.5
5444,140.5
5445,140.75
5446,140.75
5447,140.25
5448,140.25
5449,138.75
5450,134.25
5451,134.25
5452,135.0
5453,135.0
5454,136.25
5455,136.25
5456,136.25
5457,136.25
5458,136.5
5459,136.5
5460,136.5
5461,136.25
5462,136.25
5463,141.0
5464,139.5
5465,139.5
5466,138.5
5467,138.5
5468,137.75
5469,137.75
5470,136.5
5471,136.25
5472,136.25
5473,133.75
5474,133.75
5475,132.75
5476,132.75
5477,132.0
5478,132.0
5479,132.0
5480,129.75
5481,129.75
5482,129.75
5483,129.75
5484,129.75
5485,130.0
5486,130.0
5487,130.0
5488,130.0
5489,130.0
5490,130.0
5491,130.703125
5492,131.40625
5493,132.109375
5494,132.8125
5495,133.515625
5496,134.21875
5497,134.921875
5498,135.625
5499,136.328125
5500,137.03125
5501,137.734375
5502,138.4375
5503,139.140625
5504,139.84375
5505,140.546875
5506,141.25
5507,141.25
5508,145.75
5509,145.75
5510,145.75
5511,145.75
5512,145.75
5513,145.75
5514,145.75
5515,145.75
5516,145.75
5517,145.75
5518,145.75
5519,145.75
5520,145.75
5521,139.25
5522,139.25
5523,140.25
5524,140.25
5525,141.25
5526,141.25
5527,141.25
5528,141.25
5529,141.25
5530,141.5
5531,141.5
5532,141.25
5533,141.25
5534,130.75
5535,130.75
5536,131.5
5537,131.5
5538,128.5
5539,125.25
5540,125.25
5541,122.75
5542,122.75
5543,118.25
5544,118.25
5545,118.25
5546,118.25
5547,116.0
5548,116.0
5549,118.75
5550,118.75
5551,118.75
5552,118.75
5553,118.75
5554,118.75
5555,119.0
5556,119.0
5557,119.0
5558,119.0
5559,125.0
5560,125.0
5561,126.25
5562,126.25
5563,128.5
5564,128.5
5565,134.5
5566,135.25
5567,135.25
5568,136.75
5569,136.75
5570,137.0
5571,137.0
5572,137.75
5573,138.0
5574,138.0
5575,138.0
5576,138.0
5577,138.0
5578,138.0
5579,138.0
5580,138.0
5581,138.0
5582,137.75
5583,137.75
5584,137.75
5585,137.75
5586,137.75
5587,137.75
5588,134.25
5589,134.25
5590,129.5
5591,129.5
5592,129.5
5593,129.5
5594,129.5
5595,129.25
5596,129.25
5597,129.25
5598,129.25
5599,129.5
5600,129.5
5601,129.5
5602,142.75
5603,156.0
5604,154.25
5605,150.0
5606,150.0
5607,150.5
5608,148.75
5609,148.75
5610,149.0
5611,149.0
5612,149.0
5613,149.25
5614,149.25
5615,150.5
5616,144.25
5617,144.25
5618,143.75
5619,143.75
5620,140.75
5621,140.75
5622,139.0
5623,139.5
5624,139.5
5625,139.5
5626,139.5
5627,139.5
5628,141.0
5629,142.5
5630,142.5
5631,142.75
5632,142.75
5633,142.75
5634,142.75
5635,142.75
5636,143.0
5637,143.0
5638,143.0
5639,145.0
5640,145.0
5641,143.75
5642,143.75
5643,141.0
5644,141.0
5645,139.25
5646,137.25
5647,137.25
5648,135.75
5649,135.75
5650,134.25
5651,134.25
5652,134.25
5653,134.25
5654,134.0
5655,133.25
5656,133.25
5657,133.5
5658,133.5
5659,132.25
5660,132.25
5661,133.5
5662,133.5
5663,134.25
5664,133.25
5665,133.25
5666,133.25
5667,133.25
5668,132.75
5669,132.75
5670,132.75
5671,133.5
5672,133.5
5673,133.25
5674,133.5
5675,133.5
5676,133.5
5677,133.5
5678,135.0
5679,134.5
5680,134.5
5681,134.75
5682,134.75
5683,134.5
5684,134.5
5685,135.25
5686,134.5
5687,134.5
5688,133.25
5689,133.25
5690,133.0
5691,132.75
5692,132.75
5693,132.0
5694,132.0
5695,130.25
5696,130.25
5697,129.25
5698,129.25
5699,127.75
5700,127.75
5701,130.0
5702,130.0
5703,130.75
5704,130.75
5705,130.75
5706,130.0
5707,130.0
5708,129.0
5709,129.0
5710,127.5
5711,127.5
5712,127.5
5713,128.0
5714,128.0
5715,128.5
5716,128.5
5717,130.25
5718,130.25
5719,128.5
5720,128.75
5721,128.75
5722,127.25
5723,127.25
5724,126.75
5725,126.75
5726,128.5
5727,128.5
5728,129.75
5729,129.75
5730,129.75
5731,130.0
5732,130.0
5733,129.5
5734,129.5
5735,129.5
5736,129.5
5737,131.5
5738,131.5
5739,130.75
5740,130.75
5741,130.75
5742,130.75
5743,131.5
5744,131.0
5745,131.0
5746,130.5
5747,130.5
5748,130.0
5749,130.0
5750,130.25
5751,130.25
5752,130.25
5753,130.25
5754,130.5
5755,129.0
5756,129.0
5757,128.0
5758,128.0
5759,126.75
5760,126.75
5761,126.75
5762,126.75
5763,126.25
5764,126.25
5765,126.25
5766,126.75
5767,126.75
5768,127.25
5769,127.25
5770,127.0
5771,127.0
5772,127.75
5773,127.5
5774,127.5
5775,127.0
5776,127.0
5777,127.25
5778,127.25
5779,128.75
5780,128.75
5781,129.75
5782,129.75
5783,130.25
5784,130.25
5785,129.0
5786,129.25
5787,129.25
5788,130.25
5789,130.25
5790,129.75
5791,129.75
5792,130.25
5793,130.25
5794,130.75
5795,130.75
5796,131.5
5797,133.5
5798,133.5
5799,132.75
5800,132.75
5801,132.0
5802,132.0
5803,132.25
5804,132.25
5805,131.25
5806,131.25
5807,131.75
5808,131.75
5809,131.75
5810,131.0
5811,131.0
5812,132.25
5813,132.25
5814,133.75
5815,133.75
5816,133.5
5817,132.5
5818,132.5
5819,133.0
5820,133.0
5821,133.5
5822,133.5
5823,134.5
5824,136.0
5825,136.0
5826,137.5
5827,137.5
5828,138.5
5829,138.5
5830,139.0
5831,140.75
5832,140.75
5833,140.0
5834,140.0
5835,141.75
5836,140.75
5837,140.75
5838,142.0
5839,142.0
5840,143.25
5841,142.0
5842,142.0
5843,143.0
5844,143.0
5845,143.75
5846,144.25
5847,144.25
5848,145.0
5849,145.0
5850,145.5
5851,145.5
5852,145.5
5853,144.75
5854,144.75
5855,144.75
5856,144.75
5857,144.75
5858,144.75
5859,144.75
5860,144.75
5861,144.75
5862,144.75
5863,145.0
5864,151.25
5865,151.25
5866,150.0
5867,153.25
5868,153.25
5869,154.25
5870,156.75
5871,156.75
5872,156.5
5873,156.5
5874,158.0
5875,158.0
5876,160.5
5877,157.5
5878,157.5
5879,157.75
5880,159.5
5881,159.5
5882,159.5
5883,160.75
5884,160.75
5885,161.5
5886,161.5
5887,160.0
5888,160.0
5889,159.25
5890,159.25
5891,157.0
5892,153.5
5893,153.5
5894,152.75
5895,152.75
5896,151.0
5897,154.5
5898,154.5
5899,154.0
5900,150.0
5901,150.0
5902,150.0
5903,150.25
5904,150.25
5905,150.25
5906,150.25
5907,150.25
5908,150.25
5909,150.25
5910,150.5
5911,150.5
5912,144.75
5913,143.0
5914,143.0
5915,143.0
5916,140.0
5917,140.0
5918,139.25
5919,139.25
5920,137.5
5921,137.5
5922,137.5
5923,138.0
5924,138.0
5925,137.75
5926,137.75
5927,137.75
5928,137.75
5929,139.5
5930,139.5
5931,138.75
5932,138.75
5933,139.0
5934,139.0
5935,139.0
5936,139.0
5937,141.25
5938,143.25
5939,143.25
5940,144.25
5941,144.25
5942,145.0
5943,145.0
5944,145.0
5945,143.5
5946,143.5
5947,142.75
5948,143.0
5949,143.0
5950,143.25
5951,143.25
5952,143.25
5953,142.5
5954,142.5
5955,142.25
5956,142.25
5957,141.5
5958,141.5
5959,138.75
5960,138.5
5961,138.5
5962,138.75
5963,138.75
5964,139.25
5965,138.5
5966,138.5
5967,136.5
5968,136.5
5969,136.5
5970,136.5
5971,136.75
5972,136.75
5973,137.5
5974,138.25
5975,138.25
5976,138.75
5977,138.75
5978,140.0
5979,140.5
5980,140.5
5981,141.0
5982,141.0
5983,141.0
5984,141.0
5985,141.0
5986,140.75
5987,140.75
5988,141.0
5989,141.0
5990,139.0
5991,138.5
5992,138.5
5993,136.75
5994,136.75
5995,135.75
5996,135.75
5997,135.75
5998,135.75
5999,136.75
6000,137.0
6001,137.0
6002,137.0
6003,137.0
6004,137.0
6005,138.25
6006,138.25
6007,138.5
6008,138.5
6009,138.5
6010,138.5
6011,136.5
6012,136.5
6013,134.5
6014,134.25
6015,134.25
6016,134.25
6017,134.25
6018,132.75
6019,132.75
6020,131.0
6021,131.0
6022,130.25
6023,130.25
6024,130.25
6025,129.0
6026,129.0
6027,128.0
6028,128.0
6029,126.75
6030,126.75
6031,126.25
6032,126.25
6033,125.25
6034,125.25
6035,125.25
6036,125.25
6037,125.75
6038,125.75
6039,126.5
6040,126.5
6041,125.0
6042,125.0
6043,125.0
6044,125.0
6045,125.75
6046,125.0
6047,125.0
6048,125.0
6049,125.75
6050,124.0
6051,124.0
6052,125.0
6053,125.0
6054,125.0
6055,125.0
6056,126.25
6057,126.25
6058,128.5
6059,128.5
6060,128.25
6061,128.25
6062,128.0
6063,129.5
6064,129.5
6065,130.75
6066,130.75
6067,131.5
6068,131.5
6069,130.75
6070,130.75
6071,130.75
6072,130.75
6073,130.5
6074,131.5
6075,131.5
6076,131.75
6077,131.75
6078,132.25
6079,132.25
6080,133.5
6081,133.5
6082,133.75
6083,133.5
6084,133.5
6085,133.5
6086,133.5
6087,134.75
6088,134.75
6089,135.0
6090,135.0
6091,134.5
6092,134.25
6093,134.25
6094,135.0
6095,135.0
6096,136.25
6097,136.25
6098,136.25
6099,136.0
6100,136.0
6101,134.5
6102,134.5
6103,132.75
6104,132.75
6105,132.5
6106,132.5
6107,133.5
6108,135.5
6109,135.5
6110,136.0
6111,136.0
6112,135.75
6113,135.75
6114,135.5
6115,134.75
6116,134.75
6117,133.5
6118,133.5
6119,134.0
6120,134.0
6121,134.75
6122,134.75
6123,135.5
6124,135.75
6125,135.75
6126,136.75
6127,136.75
6128,137.5
6129,137.5
6130,137.5
6131,136.5
6132,136.5
6133,135.5
6134,135.5
6135,135.75
6136,135.75
6137,135.25
6138,134.0
6139,134.0
6140,135.0
6141,135.0
6142,135.5
6143,135.5
6144,136.0
6145,133.5
6146,133.5
6147,134.25
6148,134.25
6149,133.5
6150,133.5
6151,132.5
6152,132.5
6153,132.25
6154,132.25
6155,132.75
6156,132.75
6157,132.75
6158,133.25
6159,133.25
6160,136.25
6161,136.25
6162,133.25
6163,133.25
6164,132.5
6165,133.5
6166,133.5
6167,134.5
6168,134.5
6169,134.5
6170,134.5
6171,133.5
6172,133.5
6173,133.5
6174,134.0
6175,134.0
6176,135.25
6177,135.25
6178,136.75
6179,138.0
6180,138.0
6181,138.75
6182,138.75
6183,135.75
6184,135.75
6185,133.5
6186,133.5
6187,132.75
6188,132.75
6189,131.5
6190,126.75
6191,126.75
6192,123.0
6193,123.0
6194,121.0
6195,121.0
6196,120.5
6197,120.5
6198,123.0
6199,123.0
6200,122.25
6201,122.25
6202,124.5
6203,124.5
6204,124.5
6205,123.0
6206,123.0
6207,123.0
6208,123.0
6209,123.0
6210,123.0
6211,122.75
6212,122.75
6213,122.75
6214,128.0
6215,128.5
6216,128.5
6217,129.0
6218,129.0
6219,130.25
6220,130.25
6221,130.25
6222,130.25
6223,130.75
6224,130.75
6225,131.0
6226,130.75
6227,130.75
6228,131.75
6229,131.75
6230,132.75
6231,132.75
6232,132.5
6233,132.5
6234,133.25
6235,133.5
6236,133.5
6237,133.5
6238,133.5
6239,132.75
6240,132.75
6241,131.5
6242,131.5
6243,131.5
6244,131.5
6245,132.75
6246,132.75
6247,132.75
6248,130.25
6249,130.25
6250,131.75
6251,131.75
6252,132.25
6253,132.25
6254,133.0
6255,133.5
6256,133.5
6257,133.5
6258,133.5
6259,133.0
6260,133.0
6261,133.75
6262,133.75
6263,134.25
6264,134.25
6265,134.25
6266,135.0
6267,135.0
6268,135.75
6269,135.75
6270,135.75
6271,136.25
6272,136.25
6273,136.75
6274,136.75
6275,136.75
6276,136.75
6277,136.5
6278,136.25
6279,136.25
6280,136.75
6281,136.75
6282,137.0
6283,137.0
6284,135.75
6285,135.0
6286,135.0
6287,136.0
6288,136.0
6289,137.5
6290,137.5
6291,138.5
6292,139.5
6293,139.5
6294,139.5
6295,139.5
6296,139.25
6297,139.25
6298,138.5
6299,137.5
6300,137.5
6301,136.5
6302,136.5
6303,136.5
6304,136.5
6305,136.75
6306,136.75
6307,136.75
6308,136.75
6309,136.75
6310,137.25
6311,137.25
6312,136.0
6313,135.0
6314,135.0
6315,134.25
6316,134.25
6317,134.0
6318,134.0
6319,134.25
6320,134.25
6321,135.25
6322,135.75
6323,135.75
6324,136.5
6325,136.5
6326,136.75
6327,136.75
6328,136.75
6329,137.25
6330,137.25
6331,138.0
6332,138.0
6333,138.0
6334,138.0
6335,136.75
6336,136.5
6337,136.5
6338,135.75
6339,135.75
6340,135.75
6341,135.75
6342,136.75
6343,136.75
6344,136.75
6345,137.25
6346,137.25
6347,136.75
6348,136.75
6349,137.0
6350,136.75
6351,136.75
6352,136.5
6353,136.5
6354,136.75
6355,136.75
6356,136.75
6357,137.25
6358,137.25
6359,137.5
6360,137.5
6361,137.75
6362,137.75
6363,138.5
6364,138.25
6365,138.25
6366,138.25
6367,138.25
6368,138.0
6369,138.5
6370,138.5
6371,139.5
6372,139.5
6373,139.5
6374,139.5
6375,138.5
6376,138.25
6377,138.25
6378,137.5
6379,137.5
6380,137.5
6381,137.5
6382,137.5
6383,137.5
6384,137.5
6385,137.25
6386,137.25
6387,137.5
6388,137.5
6389,136.75
6390,136.5
6391,136.5
6392,136.5
6393,136.5
6394,136.75
6395,136.75
6396,135.25
6397,135.75
6398,135.75
6399,135.75
6400,135.75
6401,136.75
6402,136.75
6403,137.0
6404,137.0
6405,137.5
6406,138.0
6407,138.0
6408,137.75
6409,137.75
6410,138.5
6411,138.75
6412,138.75
6413,138.75
6414,138.75
6415,138.75
6416,138.75
6417,138.5
6418,138.5
6419,138.5
6420,138.0
6421,138.0
6422,138.5
6423,138.5
6424,138.75
6425,139.0
6426,139.0
6427,139.25
6428,139.25
6429,139.25
6430,138.5
6431,138.5
6432,138.25
6433,138.25
6434,138.25
6435,138.25
6436,138.25
6437,137.75
6438,137.75
6439,138.0
6440,138.0
6441,137.75
6442,137.75
6443,137.75
6444,136.0
6445,136.0
6446,135.0
6447,135.0
6448,134.25
6449,134.25
6450,134.25
6451,134.25
6452,134.5
6453,134.25
6454,134.25
6455,135.0
6456,135.0
6457,135.75
6458,135.75
6459,136.0
6460,136.0
6461,136.0
6462,136.0
6463,136.0
6464,135.0
6465,135.0
6466,134.25
6467,134.25
6468,134.5
6469,135.0
6470,135.0
6471,134.75
6472,134.75
6473,133.75
6474,133.75
6475,133.25
6476,133.0
6477,133.0
6478,133.25
6479,133.25
6480,133.25
6481,133.25
6482,133.5
6483,133.5
6484,134.25
6485,134.75
6486,134.75
6487,134.25
6488,134.25
6489,133.75
6490,133.75
6491,133.5
6492,133.5
6493,133.5
6494,134.5
6495,134.5
6496,135.25
6497,135.25
6498,135.75
6499,135.75
6500,134.5
6501,134.0
6502,134.0
6503,134.25
6504,134.25
6505,134.75
6506,134.75
6507,135.0
6508,135.0
6509,134.75
6510,134.25
6511,134.25
6512,134.0
6513,134.0
6514,133.0
6515,133.0
6516,132.75
6517,132.75
6518,132.75
6519,132.5
6520,132.5
6521,133.25
6522,133.25
6523,133.5
6524,133.5
6525,132.25
6526,132.25
6527,132.75
6528,132.75
6529,132.75
6530,133.0
6531,133.0
6532,133.5
6533,133.5
6534,133.75
6535,133.75
6536,133.75
6537,134.25
6538,134.25
6539,134.5
6540,134.5
6541,134.5
6542,134.5
6543,134.25
6544,134.25
6545,134.25
6546,133.25
6547,133.25
6548,133.25
6549,133.25
6550,132.25
6551,132.25
6552,131.25
6553,131.25
6554,132.0
6555,132.5
6556,132.5
6557,132.75
6558,132.75
6559,133.0
6560,133.0
6561,132.75
6562,132.75
6563,132.75
6564,132.75
6565,132.25
6566,132.0
6567,132.0
6568,131.0
6569,131.0
6570,131.25
6571,131.25
6572,132.25
6573,132.25
6574,132.75
6575,132.0
6576,132.0
6577,131.25
6578,131.25
6579,131.25
6580,131.25
6581,131.75
6582,131.75
6583,132.0
6584,132.0
6585,132.25
6586,132.75
6587,132.75
6588,134.0
6589,134.0
6590,133.25
6591,133.25
6592,132.0
6593,132.0
6594,132.0
6595,132.0
6596,132.0
6597,132.25
6598,132.25
6599,132.75
6600,132.75
6601,133.25
6602,133.25
6603,133.25
6604,133.0
6605,133.0
6606,133.75
6607,133.75
6608,134.25
6609,134.25
6610,134.0
6611,134.0
6612,133.75
6613,133.0
6614,133.0
6615,132.0
6616,132.0
6617,132.25
6618,132.25
6619,132.0
6620,132.0
6621,131.75
6622,131.75
6623,131.75
6624,131.5
6625,131.5
6626,132.0
6627,132.0
6628,132.75
6629,132.75
6630,133.0
6631,133.5
6632,133.5
6633,134.0
6634,134.0
6635,133.75
6636,133.75
6637,133.25
6638,133.25
6639,134.0
6640,133.5
6641,133.5
6642,133.5
6643,134.5
6644,133.0
6645,133.0
6646,132.0
6647,132.0
6648,131.75
6649,132.25
6650,132.25
6651,133.5
6652,133.5
6653,132.0
6654,132.0
6655,131.5
6656,131.5
6657,131.5
6658,131.5
6659,131.5
6660,132.0
6661,132.0
6662,132.75
6663,132.75
6664,132.5
6665,132.5
6666,132.5
6667,132.5
6668,132.75
6669,133.0
6670,133.0
6671,133.5
6672,133.5
6673,134.0
6674,134.0
6675,134.25
6676,134.25
6677,134.0
6678,133.5
6679,133.5
6680,133.5
6681,133.5
6682,134.25
6683,134.25
6684,133.75
6685,134.25
6686,134.25
6687,134.25
6688,131.5
6689,131.5
6690,131.5
6691,131.5
6692,132.0
6693,132.0
6694,132.0
6695,132.5
6696,132.5
6697,132.25
6698,132.25
6699,132.5
6700,132.5
6701,132.0
6702,132.0
6703,132.25
6704,132.25
6705,135.0
6706,135.0
6707,133.5
6708,133.5
6709,135.25
6710,135.25
6711,135.0
6712,135.0
6713,134.25
6714,135.0
6715,135.0
6716,134.5
6717,134.5
6718,134.25
6719,134.25
6720,133.5
6721,133.5
6722,132.75
6723,132.75
6724,132.75
6725,132.75
6726,134.75
6727,134.75
6728,136.0
6729,136.75
6730,136.75
6731,138.25
6732,138.25
6733,136.25
6734,136.25
6735,135.5
6736,135.5
6737,135.5
6738,135.75
6739,135.75
6740,134.25
6741,134.25
6742,133.75
6743,133.75
6744,134.25
6745,134.25
6746,135.0
6747,135.0
6748,136.25
6749,136.25
6750,136.5
6751,136.5
6752,136.5
6753,136.5
6754,136.5
6755,136.5
6756,136.5
6757,136.5
6758,136.5
6759,136.5
6760,117.5
6761,117.5
6762,116.75
6763,116.75
6764,115.0
6765,115.0
6766,115.0
6767,115.0
6768,115.0
6769,115.0
6770,115.0
6771,115.0
6772,115.0
6773,115.0
6774,115.0
6775,115.0
6776,115.0
6777,114.64583333333333
6778,114.29166666666667
6779,113.9375
6780,113.58333333333333
6781,113.22916666666667
6782,112.875
6783,112.52083333333333
6784,112.16666666666667
6785,111.8125
6786,111.45833333333333
6787,111.10416666666667
6788,110.75
6789,110.75
6790,111.5
6791,111.5
6792,111.5
6793,112.0
6794,112.0
6795,112.5
6796,112.5
6797,111.75
6798,111.75
6799,112.0
6800,112.0
6801,114.0
6802,114.0
6803,116.0
6804,116.0
6805,117.5
6806,117.5
6807,117.75
6808,117.75
6809,116.25
6810,116.25
6811,115.0
6812,115.0
6813,115.0
6814,114.25
6815,114.25
6816,113.25
6817,113.25
6818,116.5
6819,116.5
6820,116.5
6821,116.5
6822,116.5
6823,116.5
6824,116.5
6825,116.5
6826,116.25
6827,122.25
6828,122.25
