,FHR
10571,127.0
10572,118.0
10573,118.0
10574,106.5
10575,106.5
10576,96.5
10577,96.5
10578,96.5
10579,86.25
10580,86.25
10581,86.25
10582,74.75
10583,74.75
10584,74.75
10585,78.0
10586,78.0
10587,78.0
10588,80.25
10589,80.25
10590,80.25
10591,83.25
10592,83.25
10593,83.25
10594,85.5
10595,85.5
10596,85.5
10597,78.75
10598,78.75
10599,78.75
10600,77.0
10601,77.0
10602,77.0
10603,77.0
10604,74.25
10605,74.25
10606,74.25
10607,73.25
10608,73.25
10609,73.25
10610,76.5
10611,76.5
10612,76.5
10613,80.0
10614,80.0
10615,80.0
10616,78.25
10617,78.25
10618,78.25
10619,82.75
10620,82.75
10621,82.75
10622,80.75
10623,80.75
10624,80.75
10625,77.0
10626,77.0
10627,77.0
10628,77.5
10629,77.5
10630,77.5
10631,77.75
10632,77.75
10633,77.75
10634,78.25
10635,78.25
10636,78.25
10637,82.25
10638,82.25
10639,82.25
10640,83.25
10641,83.25
10642,83.25
10643,82.0
10644,82.0
10645,82.0
10646,85.5
10647,85.5
10648,89.0
10649,89.0
10650,89.0
10651,90.75
10652,90.75
10653,90.75
10654,93.25
10655,93.25
10656,98.75
10657,98.75
10658,101.75
10659,101.75
10660,101.75
10661,100.75
10662,100.75
10663,100.0
10664,100.0
10665,100.0
10666,106.0
10667,106.0
10668,108.25
10669,108.25
10670,113.25
10671,113.25
10672,118.0
10673,118.0
10674,120.5
10675,120.5
10676,118.5
10677,118.5
10678,118.5
10679,118.5
10680,117.25
10681,117.25
10682,114.0
10683,114.0
10684,117.25
10685,117.25
10686,118.5
10687,118.5
10688,117.75
10689,117.75
10690,121.5
10691,121.5
10692,125.5
10693,125.5
10694,126.5
10695,126.5
10696,127.75
10697,127.75
10698,121.0
10699,121.0
10700,125.0
10701,125.0
10702,125.0
10703,125.0
10704,125.0
10705,125.0
10706,126.5
10707,126.5
10708,126.5
10709,127.75
10710,127.75
10711,127.0
10712,127.0
10713,127.75
10714,127.75
10715,121.0
10716,121.0
10717,122.5
10718,122.5
10719,124.0
10720,124.0
10721,124.0
10722,124.0
10723,123.0
10724,123.0
10725,123.0
10726,123.0
10727,124.0
10728,124.0
10729,125.0
10730,125.0
10731,125.5
10732,126.0
10733,126.0
10734,125.0
10735,125.0
10736,126.0
10737,126.0
10738,127.0
10739,127.0
10740,126.0
10741,126.0
10742,126.0
10743,126.0
10744,126.0
10745,126.0
10746,126.5
10747,126.5
10748,125.0
10749,125.0
10750,125.0
10751,125.0
10752,124.0
10753,124.0
10754,124.0
10755,125.5
10756,125.5
10757,125.5
10758,125.5
10759,124.5
10760,124.5
10761,125.5
10762,125.5
10763,125.5
10764,125.5
10765,125.5
10766,125.5
10767,125.5
10768,125.5
10769,126.5
10770,126.5
10771,125.0
10772,125.0
10773,123.5
10774,123.5
10775,123.0
10776,123.0
10777,125.0
10778,125.5
10779,125.5
10780,126.0
10781,126.0
10782,126.0
10783,126.0
10784,125.0
10785,125.0
10786,126.0
10787,126.0
10788,125.5
10789,125.5
10790,124.5
10791,124.5
10792,124.5
10793,124.5
10794,121.5
10795,121.5
10796,123.0
10797,123.0
10798,123.5
10799,123.5
10800,124.0
10801,124.0
10802,127.0
10803,126.0
10804,126.0
10805,125.0
10806,125.0
10807,122.5
10808,122.5
10809,121.5
10810,121.5
10811,120.5
10812,120.5
10813,119.0
10814,119.0
10815,120.0
10816,120.0
10817,120.0
10818,120.0
10819,120.5
10820,120.5
10821,120.5
10822,120.5
10823,120.5
10824,125.0
10825,128.75
10826,128.75
10827,127.0
10828,127.0
10829,124.5
10830,124.5
10831,123.5
10832,123.5
10833,125.0
10834,125.0
10835,122.0
10836,122.0
10837,120.5
10838,120.5
10839,120.5
10840,120.5
10841,116.75
10842,116.75
10843,116.75
10844,115.75
10845,112.75
10846,112.75
10847,117.25
10848,117.25
10849,122.0
10850,122.0
10851,119.5
10852,119.5
10853,115.75
10854,115.75
10855,121.0
10856,121.0
10857,121.5
10858,121.5
10859,114.5
10860,114.5
10861,114.5
10862,114.5
10863,114.0
10864,114.0
10865,115.5
10866,115.5
10867,118.5
10868,118.5
10869,117.25
10870,117.25
10871,117.75
10872,117.75
10873,120.0
10874,120.0
10875,121.0
10876,121.0
10877,122.5
10878,122.5
10879,122.0
10880,122.0
10881,121.5
10882,121.5
10883,124.5
10884,124.5
10885,122.0
10886,122.0
10887,118.5
10888,118.5
10889,120.0
10890,120.0
10891,120.0
10892,120.0
10893,118.0
10894,118.0
10895,116.25
10896,116.25
10897,119.0
10898,119.0
10899,122.0
10900,122.0
10901,122.0
10902,122.0
10903,119.5
10904,119.5
10905,121.0
10906,121.0
10907,119.5
10908,119.5
10909,117.75
10910,117.75
10911,121.5
10912,121.5
10913,121.5
10914,121.5
10915,120.5
10916,120.5
10917,122.5
10918,122.5
10919,123.0
10920,123.0
10921,119.0
10922,119.0
10923,117.75
10924,117.75
10925,118.5
10926,118.5
10927,119.5
10928,119.5
10929,115.75
10930,115.75
10931,117.75
10932,117.75
10933,119.0
10934,119.0
10935,119.0
10936,115.0
10937,115.0
10938,117.75
10939,117.75
10940,123.0
10941,123.5
10942,123.5
10943,123.5
10944,123.5
10945,125.5
10946,125.5
10947,121.0
10948,121.0
10949,120.0
10950,120.0
10951,122.0
10952,122.0
10953,119.0
10954,119.0
10955,114.0
10956,114.0
10957,114.0
10958,112.75
10959,112.75
10960,116.25
10961,116.25
10962,117.75
10963,117.75
10964,116.75
10965,116.75
10966,119.0
10967,119.0
10968,120.0
10969,120.0
10970,121.0
10971,121.0
10972,119.5
10973,119.5
10974,121.5
10975,121.5
10976,122.0
10977,122.0
10978,117.75
10979,117.75
10980,116.25
10981,116.25
10982,119.0
10983,119.0
10984,115.0
10985,115.0
10986,115.75
10987,115.75
10988,119.5
10989,119.5
10990,119.0
10991,119.0
10992,115.0
10993,115.0
10994,115.5
10995,115.5
10996,118.5
10997,118.5
10998,118.0
10999,118.0
11000,116.75
11001,116.75
11002,118.0
11003,118.0
11004,118.5
11005,118.5
11006,115.75
11007,115.75
11008,118.0
11009,118.0
11010,119.5
11011,119.5
11012,116.75
11013,116.75
11014,119.0
11015,119.0
11016,119.5
11017,119.5
11018,119.5
11019,117.25
11020,117.25
11021,117.25
11022,117.25
11023,119.5
11024,119.5
11025,115.75
11026,115.75
11027,118.5
11028,118.5
11029,118.5
11030,118.5
11031,119.0
11032,119.0
11033,120.0
11034,120.0
11035,117.25
11036,117.25
11037,120.0
11038,120.0
11039,119.0
11040,119.0
11041,121.5
11042,121.5
11043,122.0
11044,122.0
11045,119.0
11046,119.0
11047,120.0
11048,120.0
11049,121.5
11050,121.5
11051,116.75
11052,116.75
11053,120.5
11054,120.5
11055,121.5
11056,121.5
11057,118.0
11058,118.0
11059,117.75
11060,117.75
11061,121.0
11062,121.0
11063,121.0
11064,118.5
11065,121.5
11066,121.5
11067,121.5
11068,120.0
11069,121.0
11070,121.0
11071,121.5
11072,121.5
11073,120.5
11074,120.5
11075,120.5
11076,118.5
11077,120.5
11078,120.5
11079,120.0
11080,120.0
11081,116.25
11082,116.25
11083,116.25
11084,117.25
11085,116.25
11086,116.25
11087,116.75
11088,116.75
11089,113.75
11090,113.75
11091,117.75
11092,117.75
11093,117.75
11094,117.75
11095,117.75
11096,117.75
11097,115.5
11098,115.5
11099,119.0
11100,119.0
11101,116.25
11102,116.25
11103,114.5
11104,114.5
11105,114.5
11106,115.75
11107,115.75
11108,119.5
11109,119.5
11110,122.5
11111,123.0
11112,123.0
11113,121.5
11114,121.5
11115,122.5
11116,122.5
11117,125.5
11118,125.5
11119,126.0
11120,126.0
11121,126.0
11122,126.0
11123,127.0
11124,127.0
11125,128.75
11126,128.75
11127,129.75
11128,129.75
11129,130.5
11130,130.5
11131,123.5
11132,125.5
11133,125.5
11134,128.25
11135,128.25
11136,126.5
11137,126.5
11138,127.0
11139,127.0
11140,127.75
11141,127.75
11142,118.5
11143,118.5
11144,114.5
11145,114.5
11146,117.25
11147,117.25
11148,119.0
11149,119.0
11150,116.75
11151,116.75
11152,114.0
11153,114.0
11154,115.0
11155,115.0
11156,116.25
11157,116.25
11158,119.0
11159,119.0
11160,119.0
11161,118.5
11162,118.5
11163,116.75
11164,116.75
11165,116.75
11166,116.75
11167,119.5
11168,119.5
11169,116.25
11170,116.25
11171,117.75
11172,117.75
11173,118.5
11174,118.5
11175,115.0
11176,115.0
11177,112.0
11178,112.0
11179,115.0
11180,115.0
11181,114.0
11182,114.0
11183,110.75
11184,110.75
11185,110.75
11186,111.5
11187,111.5
11188,110.25
11189,110.25
11190,114.0
11191,114.0
11192,118.0
11193,118.0
11194,121.5
11195,121.5
11196,122.5
11197,122.5
11198,123.0
11199,123.0
11200,123.5
11201,123.5
11202,120.5
11203,120.5
11204,118.5
11205,118.5
11206,118.5
11207,118.5
11208,117.75
11209,117.75
11210,119.0
11211,119.0
11212,116.25
11213,116.25
11214,119.5
11215,119.5
11216,120.5
11217,120.5
11218,122.5
11219,122.5
11220,122.0
11221,122.0
11222,124.5
11223,124.5
11224,125.5
11225,125.5
11226,123.5
11227,125.5
11228,125.5
11229,126.0
11230,126.0
11231,125.5
11232,125.5
11233,125.5
11234,125.5
11235,125.0
11236,125.0
11237,122.0
11238,122.0
11239,122.0
11240,122.0
11241,122.5
11242,122.5
11243,122.5
11244,122.5
11245,120.5
11246,120.5
11247,122.0
11248,122.0
11249,121.5
11250,121.5
11251,123.5
11252,123.5
11253,123.0
11254,123.0
11255,122.5
11256,122.5
11257,125.0
11258,125.0
11259,122.0
11260,122.0
11261,122.5
11262,127.0
11263,127.0
11264,127.625
11265,128.25
11266,128.875
11267,129.5
11268,130.125
11269,130.75
11270,131.375
11271,132.0
11272,132.625
11273,133.25
11274,133.875
11275,134.5
11276,135.125
11277,135.75
11278,135.75
11279,137.5
11280,137.5
11281,136.25
11282,135.75
11283,135.75
11284,135.75
11285,135.75
11286,134.5
11287,134.5
11288,134.5
11289,134.5
11290,134.5
11291,137.0
11292,137.0
11293,137.0
11294,137.0
11295,137.0
11296,138.25
11297,138.25
11298,137.5
11299,137.5
11300,138.25
11301,138.25
11302,139.5
11303,139.0
11304,139.0
11305,140.25
11306,140.25
11307,140.25
11308,139.0
11309,139.0
11310,135.75
11311,135.75
11312,135.25
11313,135.25
11314,132.75
11315,132.75
11316,129.75
11317,129.75
11318,125.5
11319,128.25
11320,128.25
11321,123.5
11322,123.5
11323,121.5
11324,121.5
11325,121.5
11326,110.75
11327,110.75
11328,89.5
11329,89.5
11330,89.5
11331,91.25
11332,91.25
11333,91.25
11334,88.0
11335,88.0
11336,88.75
11337,88.75
11338,88.75
11339,88.0
11340,88.0
11341,88.0
11342,89.75
11343,89.75
11344,92.5
11345,92.5
11346,92.5
11347,92.5
11348,91.0
11349,91.0
11350,93.25
11351,93.25
11352,100.75
11353,100.75
11354,108.0
11355,108.0
11356,108.25
11357,108.25
11358,108.25
11359,103.5
11360,103.5
11361,103.0
11362,103.0
11363,104.25
11364,104.25
11365,104.25
11366,106.0
11367,106.0
11368,109.5
11369,109.5
11370,112.25
11371,112.25
11372,105.0
11373,105.0
11374,107.25
11375,107.25
11376,107.25
11377,107.5
11378,107.5
11379,108.0
11380,108.0
11381,110.25
11382,110.25
11383,108.25
11384,108.25
11385,108.25
11386,108.25
11387,108.25
11388,108.0
11389,108.0
11390,108.0
11391,108.0
11392,105.25
11393,105.25
11394,105.75
11395,105.75
11396,105.75
11397,103.5
11398,103.5
11399,108.25
11400,108.25
11401,112.25
11402,112.25
11403,118.0
11404,118.0
11405,123.0
11406,123.0
11407,125.5
11408,125.5
11409,127.0
11410,127.0
11411,126.5
11412,126.5
11413,127.75
11414,127.75
11415,125.0
11416,125.0
11417,125.0
11418,126.5
11419,126.5
11420,124.5
11421,124.5
11422,127.0
11423,127.0
11424,127.0
11425,127.0
11426,126.5
11427,126.5
11428,128.25
11429,128.25
11430,128.75
11431,128.75
11432,131.0
11433,128.75
11434,128.75
11435,126.0
11436,126.0
11437,124.5
11438,124.5
11439,124.0
11440,124.0
11441,121.0
11442,121.0
11443,116.25
11444,116.25
11445,114.5
11446,114.5
11447,114.5
11448,109.0
11449,109.0
11450,107.5
11451,107.5
11452,107.25
11453,107.25
11454,109.0
11455,109.0
11456,111.0
11457,111.0
11458,111.0
11459,110.0
11460,110.0
11461,110.25
11462,110.25
11463,109.5
11464,109.5
11465,109.5
11466,109.5
11467,108.25
11468,108.25
11469,108.25
11470,110.0
11471,110.0
11472,113.75
11473,113.75
11474,116.75
11475,116.75
11476,118.0
11477,118.0
11478,116.25
11479,116.25
11480,112.0
11481,112.0
11482,115.5
11483,115.5
11484,109.5
11485,109.5
11486,108.75
11487,108.75
11488,108.75
11489,110.0
11490,110.0
11491,112.25
11492,112.25
11493,116.25
11494,116.25
11495,118.0
11496,118.0
11497,120.0
11498,120.0
11499,122.0
11500,122.0
11501,124.5
11502,124.5
11503,124.5
11504,124.5
11505,122.0
11506,122.0
11507,123.5
11508,123.5
11509,122.5
11510,122.5
11511,124.0
11512,124.5
11513,124.5
11514,124.5
11515,124.5
11516,124.5
11517,124.5
11518,125.5
11519,125.5
11520,125.5
11521,125.5
11522,126.0
11523,126.0
11524,126.5
11525,126.5
11526,125.5
11527,125.5
11528,126.0
11529,126.0
11530,128.25
11531,128.25
11532,126.0
11533,125.5
11534,125.5
11535,124.0
11536,124.0
11537,123.5
11538,123.5
11539,125.0
11540,125.0
11541,126.0
11542,126.0
11543,128.25
11544,128.25
11545,126.0
11546,126.0
11547,130.5
11548,130.5
11549,132.75
11550,132.75
11551,132.75
11552,133.25
11553,133.25
11554,136.25
11555,136.25
11556,137.0
11557,137.5
11558,137.5
11559,139.0
11560,139.0
11561,137.5
11562,137.5
11563,136.25
11564,129.75
11565,129.75
11566,126.5
11567,126.5
11568,127.75
11569,127.75
11570,128.75
11571,128.75
11572,131.5
11573,131.5
11574,132.25
11575,132.25
11576,134.0
11577,134.0
11578,134.0
11579,134.0
11580,134.0
11581,135.25
11582,135.25
11583,135.25
11584,134.0
11585,134.0
11586,134.0
11587,134.0
11588,132.75
11589,132.75
11590,132.75
11591,132.75
11592,131.0
11593,131.0
11594,132.25
11595,131.0
11596,131.0
11597,131.5
11598,131.5
11599,131.5
11600,131.5
11601,131.0
11602,131.0
11603,127.75
11604,127.75
11605,130.5
11606,131.0
11607,131.0
11608,129.75
11609,129.75
11610,130.5
11611,130.5
11612,130.5
11613,130.5
11614,128.25
11615,128.25
11616,129.75
11617,129.75
11618,127.0
11619,125.0
11620,125.0
11621,121.5
11622,121.5
11623,125.0
11624,125.0
11625,125.5
11626,125.5
11627,125.5
11628,125.5
11629,127.0
11630,127.0
11631,124.0
11632,124.0
11633,121.5
11634,121.5
11635,122.0
11636,122.0
11637,121.0
11638,121.0
11639,119.5
11640,119.5
11641,120.0
11642,120.0
11643,121.0
11644,121.0
11645,122.5
11646,122.5
11647,121.0
11648,121.0
11649,123.5
11650,123.5
11651,123.0
11652,123.0
11653,125.0
11654,125.0
11655,125.5
11656,127.75
11657,127.75
11658,128.25
11659,128.25
11660,129.75
11661,129.75
11662,130.5
11663,130.5
11664,132.25
11665,132.25
11666,132.25
11667,132.25
11668,131.5
11669,127.0
11670,127.0
11671,126.5
11672,126.5
11673,127.0
11674,127.0
11675,126.5
11676,126.5
11677,123.0
11678,123.0
11679,123.0
11680,123.0
11681,120.0
11682,120.0
11683,116.75
11684,116.75
11685,120.0
11686,120.0
11687,120.0
11688,120.0
11689,120.5
11690,120.5
11691,121.0
11692,121.0
11693,120.5
11694,120.5
11695,122.0
11696,122.0
11697,120.0
11698,120.0
11699,122.0
11700,122.0
11701,124.0
11702,124.0
11703,122.5
11704,122.5
11705,122.0
11706,122.0
11707,122.5
11708,122.5
11709,123.5
11710,123.5
11711,122.5
11712,122.5
11713,123.0
11714,123.0
11715,123.0
11716,120.0
11717,122.0
11718,122.0
11719,124.0
11720,125.0
11721,125.0
11722,121.5
11723,121.5
11724,123.0
11725,123.0
11726,121.0
11727,121.0
11728,121.0
11729,121.0
11730,118.5
11731,118.5
11732,117.75
11733,117.75
11734,117.75
11735,113.25
11736,113.25
11737,114.5
11738,114.5
11739,115.5
11740,115.5
11741,116.75
11742,116.75
11743,113.25
11744,113.25
11745,113.75
11746,113.75
11747,115.5
11748,115.5
11749,115.0
11750,115.0
11751,117.25
11752,117.25
11753,116.75
11754,116.75
11755,120.0
11756,120.0
11757,121.5
11758,121.5
11759,119.5
11760,119.5
11761,122.0
11762,122.0
11763,122.0
11764,122.0
11765,124.0
11766,124.0
11767,124.5
11768,124.5
11769,124.5
11770,124.5
11771,124.5
11772,124.5
11773,124.0
11774,124.0
11775,121.5
11776,121.5
11777,122.0
11778,122.0
11779,120.0
11780,120.0
11781,122.5
11782,122.5
11783,125.5
11784,125.5
11785,125.0
11786,124.0
11787,124.0
11788,123.0
11789,123.0
11790,123.0
11791,123.0
11792,121.0
11793,121.0
11794,122.0
11795,122.0
11796,123.0
11797,123.0
11798,121.0
11799,121.0
11800,122.0
11801,122.0
11802,122.5
11803,122.5
11804,124.0
11805,124.0
11806,122.5
11807,122.5
11808,124.5
11809,124.5
11810,122.5
11811,122.5
11812,125.5
11813,125.5
11814,126.0
11815,126.0
11816,123.0
11817,123.0
11818,119.5
11819,119.5
11820,116.25
11821,116.25
11822,117.25
11823,117.25
11824,120.0
11825,120.0
11826,121.0
11827,121.0
11828,123.5
11829,123.5
11830,124.0
11831,124.0
11832,126.0
11833,126.0
11834,128.25
11835,128.25
11836,128.25
11837,124.0
11838,124.0
11839,124.0
11840,124.0
11841,122.0
11842,122.0
11843,119.5
11844,119.5
11845,121.5
11846,121.5
11847,118.0
11848,118.0
11849,118.0
11850,118.0
11851,115.5
11852,115.5
11853,113.25
11854,113.25
11855,113.25
11856,110.75
11857,110.75
11858,106.75
11859,106.75
11860,107.5
11861,107.5
11862,111.0
11863,111.0
11864,109.0
11865,109.0
11866,109.0
11867,110.0
11868,110.0
11869,112.75
11870,112.75
11871,110.75
11872,110.75
11873,113.75
11874,113.75
11875,108.75
11876,108.75
11877,108.75
11878,108.75
11879,108.75
11880,111.5
11881,111.5
11882,115.75
11883,115.75
11884,117.75
11885,117.75
11886,119.0
11887,119.0
11888,117.75
11889,117.75
11890,120.5
11891,120.5
11892,124.0
11893,124.0
11894,123.5
11895,123.5
11896,122.0
11897,122.0
11898,121.0
11899,121.0
11900,123.0
11901,123.0
11902,122.0
11903,122.0
11904,120.5
11905,120.5
11906,122.0
11907,122.0
11908,121.0
11909,123.0
11910,123.0
11911,123.5
11912,123.5
11913,125.0
11914,125.0
11915,124.5
11916,124.5
11917,121.5
11918,121.5
11919,124.0
11920,124.0
11921,120.0
11922,120.0
11923,120.0
11924,120.0
11925,121.0
11926,121.0
11927,123.5
11928,123.5
11929,123.5
11930,123.5
11931,123.5
11932,125.0
11933,126.0
11934,126.0
11935,125.0
11936,125.0
11937,120.5
11938,120.5
11939,119.5
11940,119.5
11941,121.0
11942,121.0
11943,121.0
11944,119.0
11945,119.5
11946,119.5
11947,122.0
11948,122.0
11949,120.5
11950,120.5
11951,120.5
11952,117.25
11953,116.25
11954,116.25
11955,113.25
11956,113.25
11957,115.75
11958,115.75
11959,115.75
11960,116.25
11961,119.0
11962,119.0
11963,119.0
11964,120.0
11965,116.75
11966,116.75
11967,119.5
11968,119.5
11969,121.5
11970,121.5
11971,123.5
11972,123.5
11973,124.0
11974,124.0
11975,125.0
11976,125.0
11977,125.0
11978,125.0
11979,127.75
11980,127.75
11981,127.75
11982,127.75
11983,128.75
11984,128.75
11985,128.75
11986,129.25
11987,129.25
11988,127.75
11989,127.75
11990,126.5
11991,126.5
11992,125.0
11993,125.0
11994,125.0
11995,125.0
11996,124.5
11997,124.5
11998,119.5
11999,119.5
12000,122.0
12001,122.0
12002,123.5
12003,123.5
12004,122.0
12005,122.0
12006,124.5
12007,124.5
12008,125.0
12009,125.0
12010,125.0
12011,123.5
12012,123.5
12013,124.5
12014,124.5
12015,124.5
12016,124.5
12017,124.5
12018,124.5
12019,121.0
12020,121.0
12021,120.0
12022,120.0
12023,119.0
12024,119.0
12025,121.0
12026,121.0
12027,121.0
12028,121.0
12029,121.5
12030,121.5
12031,121.5
12032,121.5
12033,122.0
12034,122.0
12035,123.5
12036,123.5
12037,123.0
12038,123.0
12039,120.0
12040,120.0
12041,119.0
12042,119.0
12043,116.25
12044,116.25
12045,119.0
12046,119.0
12047,122.0
12048,122.0
12049,123.0
12050,123.0
12051,121.5
12052,121.5
12053,121.5
12054,121.5
12055,122.5
12056,122.5
12057,120.5
12058,120.5
12059,123.0
12060,123.0
12061,124.0
12062,124.0
12063,124.0
12064,124.0
12065,125.0
12066,125.0
12067,125.0
12068,125.0
12069,123.0
12070,123.0
12071,123.0
12072,120.5
12073,120.5
12074,122.0
12075,122.0
12076,123.5
12077,123.5
12078,121.5
12079,121.5
12080,123.0
12081,123.0
12082,123.5
12083,123.5
12084,124.5
12085,124.5
12086,125.5
12087,125.5
12088,124.5
12089,124.5
12090,125.0
12091,125.0
12092,126.5
12093,126.5
12094,126.0
12095,126.0
12096,127.0
12097,128.25
12098,128.25
12099,128.75
12100,128.75
12101,129.75
12102,129.75
12103,130.5
12104,130.5
12105,128.75
12106,128.75
12107,129.25
12108,129.25
12109,129.25
12110,128.75
12111,128.75
12112,128.75
12113,128.75
12114,129.25
12115,129.25
12116,130.5
12117,130.5
12118,129.75
12119,129.75
12120,129.25
12121,129.25
12122,128.75
12123,129.25
12124,129.25
12125,127.75
12126,127.75
12127,119.0
12128,119.0
12129,120.0
12130,120.0
12131,123.5
12132,123.5
12133,124.0
12134,124.0
12135,124.0
12136,124.0
12137,123.5
12138,123.5
12139,123.5
12140,124.5
12141,126.0
12142,126.0
12143,124.5
12144,124.5
12145,124.5
12146,124.5
12147,125.0
12148,125.0
12149,125.5
12150,125.5
12151,124.0
12152,124.0
12153,123.0
12154,123.0
12155,119.5
12156,122.0
12157,122.0
12158,119.5
12159,119.5
12160,120.5
12161,120.5
12162,123.0
12163,123.0
12164,123.0
12165,123.0
12166,121.0
12167,121.0
12168,121.5
12169,121.5
12170,124.0
12171,124.0
12172,122.0
12173,122.0
12174,124.0
12175,124.0
12176,125.5
12177,125.5
12178,126.0
12179,126.0
12180,126.0
12181,126.0
12182,127.75
12183,127.75
12184,129.25
12185,130.5
12186,130.5
12187,131.0
12188,131.0
12189,132.25
12190,132.25
12191,128.75
12192,128.75
12193,120.5
12194,120.5
12195,117.75
12196,117.75
12197,117.25
12198,117.25
12199,119.0
12200,119.0
12201,119.5
12202,119.5
12203,115.75
12204,115.75
12205,116.25
12206,116.25
12207,116.25
12208,119.5
12209,122.0
12210,122.0
12211,122.0
12212,122.0
12213,124.5
12214,124.5
12215,126.0
12216,126.0
12217,126.5
12218,126.5
12219,126.5
12220,127.75
12221,127.75
12222,127.75
12223,127.75
12224,128.25
12225,127.75
12226,129.75
12227,129.75
12228,130.5
12229,130.5
12230,127.75
12231,127.75
12232,122.0
12233,122.0
12234,123.5
12235,123.5
12236,125.5
12237,125.5
12238,125.0
12239,125.0
12240,126.5
12241,126.5
12242,127.75
12243,127.75
12244,127.0
12245,126.5
12246,126.5
12247,127.75
12248,127.75
12249,127.0
12250,127.0
12251,125.5
12252,125.5
12253,127.75
12254,127.75
12255,128.75
12256,128.75
12257,129.75
12258,129.75
12259,129.75
12260,131.5
12261,131.5
12262,131.5
12263,131.5
12264,132.25
12265,132.25
12266,130.5
12267,130.5
12268,131.5
12269,131.5
12270,131.5
12271,131.5
12272,130.5
12273,131.5
12274,131.5
12275,132.25
12276,132.25
12277,129.25
12278,129.25
12279,127.0
12280,128.25
12281,128.25
12282,125.5
12283,125.5
12284,123.5
12285,123.5
12286,124.5
12287,124.5
12288,126.5
12289,126.5
12290,127.75
12291,127.75
12292,127.75
12293,127.75
12294,128.25
12295,128.25
12296,127.75
12297,127.75
12298,125.0
12299,125.0
12300,122.0
12301,122.5
12302,122.5
12303,123.0
12304,123.0
12305,124.0
12306,124.0
12307,125.5
12308,125.5
12309,126.5
12310,126.5
12311,126.0
12312,126.0
12313,126.5
12314,126.5
12315,127.75
12316,127.75
12317,127.75
12318,127.75
12319,127.75
12320,129.25
12321,129.25
12322,128.75
12323,128.75
12324,129.25
12325,129.25
12326,127.75
12327,127.75
12328,127.0
12329,127.0
12330,126.5
12331,126.5
12332,124.5
12333,124.5
12334,124.0
12335,124.0
12336,126.5
12337,126.5
12338,124.5
12339,124.5
12340,124.5
12341,120.0
12342,120.0
12343,120.0
12344,118.5
12345,118.5
12346,118.0
12347,118.0
12348,119.5
12349,122.0
12350,122.0
12351,121.0
12352,121.0
12353,123.0
12354,123.0
12355,124.5
12356,124.5
12357,125.5
12358,125.5
12359,125.5
12360,125.5
12361,126.0
12362,126.0
12363,126.0
12364,123.5
12365,123.0
12366,123.0
12367,123.5
12368,123.5
12369,121.0
12370,121.0
12371,122.0
12372,122.0
12373,124.5
12374,124.5
12375,124.5
12376,124.0
12377,121.5
12378,121.5
12379,121.5
12380,124.5
12381,125.0
12382,125.5
12383,125.5
12384,126.5
12385,126.5
12386,128.25
12387,128.25
12388,128.75
12389,128.75
12390,130.5
12391,130.5
12392,131.5
12393,131.5
12394,130.5
12395,132.75
12396,132.75
12397,132.75
12398,132.75
12399,127.75
12400,127.75
12401,127.75
12402,127.75
12403,126.5
12404,126.5
12405,122.5
12406,122.5
12407,121.0
12408,121.0
12409,123.5
12410,123.5
12411,125.5
12412,125.5
12413,125.0
12414,125.0
12415,124.5
12416,124.5
12417,124.5
12418,123.0
12419,123.0
12420,124.0
12421,124.0
12422,126.0
12423,126.0
12424,125.5
12425,125.5
12426,126.5
12427,126.5
12428,128.75
12429,128.75
12430,129.25
12431,129.25
12432,131.0
12433,129.75
12434,129.75
12435,129.25
12436,129.25
12437,131.0
12438,131.0
12439,131.0
12440,131.0
12441,131.5
12442,131.5
12443,131.0
12444,131.0
12445,126.5
12446,129.75
12447,129.75
12448,130.5
12449,130.5
12450,130.5
12451,130.5
12452,131.0
12453,131.0
12454,131.5
12455,131.5
12456,131.5
12457,132.25
12458,132.25
12459,132.25
12460,131.5
12461,129.25
12462,129.25
12463,129.75
12464,129.75
12465,131.0
12466,131.0
12467,130.5
12468,129.75
12469,129.75
12470,130.5
12471,130.5
12472,130.5
12473,130.5
12474,131.0
12475,131.0
12476,131.0
12477,131.0
12478,131.5
12479,132.25
12480,132.25
12481,131.5
12482,131.5
12483,129.25
12484,129.25
12485,129.75
12486,129.75
12487,128.25
12488,128.25
12489,124.0
12490,124.0
12491,121.0
12492,121.0
12493,123.5
12494,123.5
12495,124.5
12496,124.5
12497,125.0
12498,125.5
12499,125.5
12500,123.0
12501,123.0
12502,124.5
12503,124.5
12504,126.5
12505,126.5
12506,126.5
12507,126.5
12508,128.25
12509,128.25
12510,128.75
12511,128.75
12512,129.75
12513,129.75
12514,131.0
12515,132.75
12516,132.75
12517,133.25
12518,133.25
12519,134.5
12520,134.5
12521,134.5
12522,134.0
12523,134.0
12524,134.5
12525,134.5
12526,134.5
12527,134.5
12528,135.75
12529,135.75
12530,133.25
12531,131.0
12532,131.0
12533,130.5
12534,130.5
12535,128.75
12536,128.75
12537,125.0
12538,125.0
12539,124.5
12540,124.5
12541,124.5
12542,124.5
12543,126.0
12544,126.0
12545,125.0
12546,125.0
12547,124.5
12548,124.5
12549,126.5
12550,128.25
12551,128.25
12552,128.75
12553,128.75
12554,129.25
12555,129.25
12556,129.75
12557,129.75
12558,126.5
12559,126.5
12560,126.5
12561,126.5
12562,127.0
12563,127.0
12564,128.25
12565,127.75
12566,127.75
12567,128.25
12568,128.25
12569,129.75
