,FHR
9956,142.75
9957,142.75
9958,142.75
9959,142.75
9960,142.75
9961,142.75
9962,142.75
9963,141.5
9964,139.5
9965,139.5
9966,135.75
9967,135.75
9968,132.75
9969,132.75
9970,115.5
9971,115.5
9972,110.25
9973,110.25
9974,110.25
9975,106.5
9976,106.5
9977,108.75
9978,108.75
9979,112.25
9980,112.25
9981,114.5
9982,114.5
9983,115.5
9984,115.5
9985,120.0
9986,120.0
9987,125.0
9988,125.0
9989,126.5
9990,126.5
9991,129.25
9992,129.25
9993,131.0
9994,130.5
9995,130.5
9996,131.5
9997,131.5
9998,132.75
9999,132.75
10000,135.75
10001,135.75
10002,135.75
10003,134.0
10004,133.25
10005,133.25
10006,133.25
10007,137.5
10008,137.5
10009,138.25
10010,139.0
10011,139.0
10012,139.5
10013,139.5
10014,140.75
10015,140.75
10016,141.5
10017,143.5
10018,143.5
10019,143.5
10020,143.5
10021,145.0
10022,145.75
10023,145.75
10024,146.25
10025,146.25
10026,146.25
10027,145.75
10028,145.75
10029,144.25
10030,144.25
10031,136.25
10032,138.25
10033,138.25
10034,131.0
10035,131.0
10036,131.0
10037,131.0
10038,131.0
10039,131.0
10040,130.5
10041,130.5
10042,128.75
10043,126.0
10044,126.0
10045,125.5
10046,125.5
10047,121.0
10048,121.0
10049,119.5
10050,119.5
10051,116.75
10052,116.75
10053,115.5
10054,115.5
10055,117.25
10056,117.25
10057,117.25
10058,116.75
10059,116.75
10060,117.25
10061,117.25
10062,115.5
10063,115.5
10064,116.25
10065,116.25
10066,119.0
10067,119.0
10068,119.5
10069,119.5
10070,120.5
10071,120.5
10072,118.5
10073,118.5
10074,117.25
10075,117.25
10076,117.25
10077,117.25
10078,116.75
10079,116.75
10080,116.75
10081,116.75
10082,116.75
10083,112.0
10084,112.0
10085,112.0
10086,110.75
10087,110.75
10088,110.75
10089,111.5
10090,111.5
10091,113.75
10092,113.75
10093,114.5
10094,114.5
10095,114.0
10096,114.0
10097,115.0
10098,115.0
10099,114.5
10100,114.5
10101,114.5
10102,114.5
10103,114.5
10104,114.5
10105,117.25
10106,117.25
10107,119.5
10108,119.5
10109,122.0
10110,122.0
10111,125.5
10112,125.5
10113,127.75
10114,127.75
10115,128.75
10116,128.75
10117,128.75
10118,128.75
10119,129.75
10120,129.75
10121,130.5
10122,128.25
10123,128.25
10124,125.5
10125,125.5
10126,121.0
10127,121.0
10128,124.0
10129,124.0
10130,121.5
10131,121.5
10132,123.5
10133,123.5
10134,123.5
10135,122.5
10136,119.5
10137,119.5
10138,117.75
10139,117.75
10140,116.75
10141,116.75
10142,115.5
10143,115.5
10144,114.5
10145,114.5
10146,114.5
10147,113.25
10148,113.25
10149,112.75
10150,112.75
10151,111.0
10152,111.0
10153,112.0
10154,112.0
10155,111.0
10156,111.0
10157,115.5
10158,115.5
10159,116.25
10160,116.25
10161,116.25
10162,116.25
10163,117.75
10164,117.75
10165,120.0
10166,120.0
10167,119.5
10168,119.5
10169,122.0
10170,122.0
10171,120.5
10172,120.5
10173,119.0
10174,119.0
10175,116.75
10176,116.75
10177,113.75
10178,113.75
10179,113.75
10180,112.75
10181,112.75
10182,112.75
10183,112.75
10184,114.0
10185,114.0
10186,111.0
10187,111.0
10188,111.0
10189,111.0
10190,112.25
10191,112.25
10192,112.75
10193,112.75
10194,112.75
10195,114.0
10196,114.0
10197,115.75
10198,115.75
10199,115.0
10200,115.0
10201,115.0
10202,115.0
10203,115.0
10204,115.0
10205,116.25
10206,116.25
10207,117.25
10208,117.25
10209,118.5
10210,118.5
10211,119.0
10212,119.0
10213,119.5
10214,119.5
10215,119.0
10216,119.0
10217,117.25
10218,117.25
10219,118.0
10220,118.0
10221,115.75
10222,115.75
10223,115.0
10224,115.0
10225,114.0
10226,114.0
10227,114.0
10228,113.75
10229,113.75
10230,112.25
10231,112.25
10232,114.0
10233,114.0
10234,112.25
10235,112.25
10236,115.0
10237,115.0
10238,115.75
10239,115.75
10240,115.75
10241,115.75
10242,116.25
10243,116.25
10244,120.0
10245,120.0
10246,121.5
10247,121.5
10248,123.0
10249,123.0
10250,125.0
10251,125.0
10252,125.5
10253,125.5
10254,127.0
10255,127.0
10256,128.75
10257,128.75
10258,128.75
10259,130.5
10260,130.5
10261,131.5
10262,131.5
10263,132.75
10264,132.75
10265,132.75
10266,132.75
10267,134.0
10268,134.5
10269,134.5
10270,134.5
10271,134.5
10272,135.75
10273,135.75
10274,135.75
10275,135.75
10276,135.75
10277,137.0
10278,137.0
10279,137.0
10280,137.0
10281,134.0
10282,134.0
10283,134.0
10284,129.25
10285,129.25
10286,132.75
10287,132.75
10288,131.0
10289,131.0
10290,130.5
10291,130.5
10292,128.75
10293,128.75
10294,127.75
10295,127.75
10296,126.0
10297,126.0
10298,126.0
10299,121.0
10300,121.0
10301,122.5
10302,122.5
10303,121.5
10304,121.5
10305,121.0
10306,121.0
10307,118.5
10308,118.5
10309,120.5
10310,120.5
10311,122.5
10312,122.5
10313,124.0
10314,124.0
10315,125.5
10316,125.5
10317,127.0
10318,127.0
10319,126.5
10320,126.5
10321,127.0
10322,127.0
10323,127.75
10324,127.75
10325,126.5
10326,126.5
10327,128.75
10328,128.25
10329,128.25
10330,128.25
10331,129.25
10332,129.75
10333,129.75
10334,131.0
10335,131.0
10336,132.25
10337,132.25
10338,133.25
10339,135.25
10340,135.25
10341,135.75
10342,135.75
10343,137.5
10344,137.5
10345,139.5
10346,139.5
10347,139.5
10348,140.75
10349,140.75
10350,142.25
10351,142.75
10352,142.75
10353,143.5
10354,143.5
10355,140.75
10356,139.5
10357,139.5
10358,139.5
10359,139.5
10360,139.5
10361,139.5
10362,137.5
10363,135.75
10364,135.75
10365,133.25
10366,133.25
10367,133.25
10368,133.25
10369,135.75
10370,135.75
10371,135.25
10372,136.25
10373,136.25
10374,137.0
10375,137.0
10376,137.0
10377,137.0
10378,137.5
10379,138.25
10380,138.25
10381,139.5
10382,139.5
10383,140.25
10384,141.5
10385,141.5
10386,141.5
10387,142.25
10388,140.75
10389,144.25
10390,144.25
10391,142.25
10392,142.25
10393,143.5
10394,145.0
10395,145.0
10396,144.25
10397,144.25
10398,145.0
10399,145.75
10400,145.75
10401,145.0
10402,145.0
10403,140.75
10404,140.75
10405,133.25
10406,132.25
10407,132.25
10408,134.5
10409,134.5
10410,137.0
10411,137.0
10412,138.25
10413,140.75
10414,140.75
10415,140.75
10416,140.75
10417,141.5
10418,143.5
10419,143.5
10420,144.25
10421,144.25
10422,145.75
10423,145.75
10424,145.75
10425,144.25
10426,144.25
10427,142.25
10428,142.75
10429,142.75
10430,140.75
10431,140.75
10432,142.75
10433,142.75
10434,141.5
10435,142.75
10436,142.75
10437,139.5
10438,139.5
10439,141.5
10440,143.5
10441,143.5
10442,143.5
10443,143.5
10444,144.25
10445,142.75
10446,142.75
10447,147.0
10448,147.0
10449,147.0
10450,147.0
10451,147.0
10452,149.25
10453,146.25
10454,146.25
10455,147.75
10456,147.75
10457,143.5
10458,142.75
10459,142.75
10460,140.75
10461,140.75
10462,125.5
10463,125.5
10464,115.0
10465,115.0
10466,116.75
10467,116.75
10468,116.75
10469,100.0
10470,100.0
10471,100.75
10472,100.75
10473,100.75
10474,84.75
10475,84.75
10476,84.75
10477,87.5
10478,87.5
10479,84.25
10480,84.25
10481,84.25
10482,83.5
10483,83.5
10484,83.5
10485,92.0
10486,92.0
10487,97.75
10488,97.75
10489,97.75
10490,102.0
10491,102.0
10492,110.0
10493,110.0
10494,119.0
10495,119.0
10496,122.5
10497,122.5
10498,123.5
10499,123.5
10500,122.0
10501,122.0
10502,122.5
10503,122.5
10504,124.5
10505,124.5
10506,124.0
10507,124.0
10508,121.5
10509,121.5
10510,124.0
10511,130.5
10512,130.5
10513,129.75
10514,129.75
10515,137.0
10516,137.0
10517,139.5
10518,142.75
10519,142.75
10520,145.75
10521,145.75
10522,147.0
10523,148.5
10524,148.5
10525,149.25
10526,149.25
10527,149.25
10528,147.75
10529,147.75
10530,147.75
10531,143.5
10532,143.5
10533,143.5
10534,143.5
10535,149.25
10536,151.5
10537,151.5
10538,152.25
10539,152.25
10540,152.25
10541,153.0
10542,153.0
10543,153.75
10544,155.5
10545,155.5
10546,155.5
10547,155.5
10548,155.5
10549,156.25
10550,156.25
10551,157.0
10552,157.0
10553,155.5
10554,155.5
10555,153.0
10556,150.75
10557,150.75
10558,153.75
10559,153.75
10560,153.0
10561,150.75
10562,150.75
10563,145.75
10564,145.0
10565,145.0
10566,145.0
10567,140.75
10568,140.25
10569,140.25
10570,137.5
10571,139.0
10572,139.0
10573,137.0
10574,137.0
10575,137.5
10576,137.5
10577,135.75
10578,132.25
10579,132.25
10580,135.25
10581,135.25
10582,135.75
10583,135.75
10584,135.75
10585,135.75
10586,135.75
10587,130.5
10588,130.5
10589,129.25
10590,129.25
10591,122.0
10592,122.0
10593,122.0
10594,122.0
10595,124.5
10596,124.5
10597,127.75
10598,127.75
10599,128.75
10600,128.75
10601,132.75
10602,132.75
10603,126.5
10604,122.5
10605,122.5
10606,122.5
10607,119.0
10608,119.0
10609,114.0
10610,114.0
10611,112.75
10612,112.75
10613,109.5
10614,109.5
10615,108.75
10616,108.75
10617,109.0
10618,109.0
10619,109.0
10620,110.0
10621,110.0
10622,112.0
10623,112.0
10624,113.25
10625,113.25
10626,114.5
10627,114.5
10628,112.25
10629,112.25
10630,111.5
10631,111.5
10632,112.0
10633,112.0
10634,112.0
10635,112.0
10636,112.0
10637,112.75
10638,112.75
10639,112.75
10640,112.75
10641,113.75
10642,113.75
10643,112.25
10644,112.25
10645,112.0
10646,112.0
10647,112.0
10648,112.0
10649,112.75
10650,112.75
10651,114.5
10652,114.5
10653,114.5
10654,113.75
10655,113.75
10656,116.75
10657,116.75
10658,119.5
10659,119.5
10660,117.75
10661,117.75
10662,117.25
10663,117.25
10664,118.5
10665,118.5
10666,118.5
10667,116.75
10668,116.25
10669,116.25
10670,117.75
10671,117.75
10672,117.25
10673,117.25
10674,116.25
10675,116.25
10676,115.75
10677,115.75
10678,119.0
10679,119.0
10680,119.0
10681,119.0
10682,116.75
10683,116.75
10684,115.5
10685,115.5
10686,116.75
10687,116.75
10688,114.0
10689,114.0
10690,114.0
10691,116.25
10692,116.25
10693,119.0
10694,119.0
10695,118.0
10696,118.0
10697,120.0
10698,120.0
10699,121.5
10700,121.5
10701,120.0
10702,122.0
10703,122.0
10704,120.5
10705,120.5
10706,120.5
10707,120.5
10708,121.5
10709,121.5
10710,121.0
10711,121.0
10712,121.5
10713,121.5
10714,121.0
10715,121.0
10716,120.0
10717,120.0
10718,119.0
10719,119.0
10720,120.5
10721,120.5
10722,122.0
10723,122.0
10724,121.0
10725,121.0
10726,124.0
10727,124.0
10728,126.0
10729,126.0
10730,126.5
10731,126.5
10732,125.0
10733,125.0
10734,124.0
10735,124.0
10736,119.0
10737,119.0
10738,116.25
10739,116.25
10740,115.0
10741,115.0
10742,113.25
10743,113.25
10744,110.75
10745,110.75
10746,110.75
10747,113.75
10748,113.75
10749,114.5
10750,114.5
10751,114.5
10752,114.5
10753,118.0
10754,118.0
10755,119.0
10756,119.0
10757,119.5
10758,119.5
10759,119.5
10760,119.5
10761,120.0
10762,120.0
10763,118.5
10764,118.5
10765,115.75
10766,115.75
10767,118.0
10768,118.0
10769,115.75
10770,115.75
10771,115.5
10772,115.5
10773,114.5
10774,114.5
10775,115.75
10776,115.75
10777,117.25
10778,117.25
10779,115.5
10780,115.5
10781,114.5
10782,114.5
10783,114.5
10784,114.0
10785,114.0
10786,114.0
10787,114.0
10788,117.25
10789,117.25
10790,118.5
10791,118.5
10792,121.5
10793,121.5
10794,123.5
10795,123.5
10796,124.5
10797,126.0
10798,126.0
10799,125.5
10800,125.5
10801,125.0
10802,125.0
10803,125.5
10804,125.5
10805,124.5
10806,124.5
10807,123.0
10808,123.0
10809,122.0
10810,122.0
10811,119.5
10812,119.5
10813,120.0
10814,120.0
10815,124.5
10816,124.5
10817,126.0
10818,126.0
10819,125.0
10820,125.0
10821,124.5
10822,124.5
10823,122.0
10824,122.0
10825,123.0
10826,123.0
10827,120.0
10828,120.0
10829,119.0
10830,119.0
10831,116.25
10832,116.25
10833,117.25
10834,117.25
10835,119.0
10836,119.0
10837,118.5
10838,118.5
10839,118.5
10840,118.5
10841,121.0
10842,121.0
10843,123.0
10844,123.0
10845,124.5
10846,124.5
10847,125.0
10848,125.0
10849,122.5
10850,122.5
10851,122.0
10852,122.0
10853,120.5
10854,120.5
10855,120.0
10856,120.0
10857,121.5
10858,121.5
10859,122.0
10860,122.0
10861,122.0
10862,122.0
10863,122.0
10864,118.0
10865,118.0
10866,118.0
10867,118.0
10868,118.0
10869,119.5
10870,119.5
10871,117.25
10872,117.25
10873,115.5
10874,115.5
10875,114.5
10876,114.5
10877,115.75
10878,115.75
10879,118.0
10880,118.0
10881,116.75
10882,116.75
10883,115.0
10884,115.0
10885,113.75
10886,113.75
10887,113.25
10888,113.25
10889,115.0
10890,115.0
10891,116.25
10892,116.25
10893,117.25
10894,117.25
10895,117.25
10896,115.75
10897,115.75
10898,116.25
10899,116.25
10900,115.75
10901,115.75
10902,116.75
10903,116.75
10904,116.75
10905,116.75
10906,115.75
10907,115.75
10908,119.0
10909,119.0
10910,122.0
10911,122.0
10912,121.5
10913,121.5
10914,123.5
10915,123.5
10916,124.0
10917,124.0
10918,122.5
10919,122.5
10920,122.5
10921,122.5
10922,119.5
10923,119.5
10924,120.0
10925,120.0
10926,122.5
10927,122.5
10928,120.5
10929,120.5
10930,120.5
10931,121.5
10932,118.5
10933,118.5
10934,119.5
10935,119.5
10936,119.5
10937,119.5
10938,121.0
10939,121.0
10940,121.0
10941,121.0
10942,118.0
10943,118.0
10944,118.5
10945,118.5
10946,118.5
10947,118.5
10948,118.5
10949,118.5
10950,118.5
10951,118.5
10952,120.0
10953,120.0
10954,122.5
10955,122.5
10956,121.5
10957,121.5
10958,121.5
10959,120.5
10960,120.5
10961,120.5
10962,120.0
10963,120.0
10964,118.0
10965,118.0
10966,117.25
10967,117.25
10968,116.75
10969,116.75
10970,118.0
10971,118.0
10972,120.0
10973,120.0
10974,122.5
10975,122.5
10976,121.5
10977,121.5
10978,122.0
10979,122.0
10980,120.5
10981,120.5
10982,120.0
10983,120.0
10984,119.0
10985,119.0
10986,115.75
10987,115.75
10988,115.0
10989,115.0
10990,115.5
10991,115.5
10992,114.5
10993,114.5
10994,115.5
10995,115.5
10996,116.75
10997,116.75
10998,116.25
10999,116.25
11000,117.75
11001,117.75
11002,116.75
11003,116.75
11004,117.75
11005,117.75
11006,118.0
11007,118.0
11008,118.0
11009,118.0
11010,118.5
11011,118.5
11012,119.5
11013,119.5
11014,121.0
11015,121.0
11016,120.0
11017,120.0
11018,121.5
11019,121.5
11020,118.5
11021,118.5
11022,115.5
11023,115.5
11024,115.5
11025,115.5
11026,115.5
11027,116.25
11028,116.25
11029,116.25
11030,116.25
11031,117.25
11032,117.25
11033,118.5
11034,118.5
11035,120.0
11036,120.0
11037,121.5
11038,121.5
11039,122.5
11040,122.5
11041,123.5
11042,123.5
11043,122.0
11044,122.0
11045,125.5
11046,125.5
11047,125.5
11048,122.5
11049,122.5
11050,120.0
11051,120.0
11052,115.75
11053,115.75
11054,115.75
11055,116.75
11056,116.75
11057,115.5
11058,115.5
11059,115.5
11060,115.5
11061,118.0
11062,118.0
11063,119.5
11064,119.5
11065,122.0
11066,122.0
11067,123.5
11068,123.5
11069,125.0
11070,124.5
11071,124.5
11072,125.0
11073,125.0
11074,124.5
11075,124.5
11076,122.0
11077,122.0
11078,121.0
11079,121.0
11080,119.5
11081,119.5
11082,120.5
11083,120.5
11084,119.0
11085,119.0
11086,121.0
11087,121.0
11088,119.0
11089,119.0
11090,118.0
11091,118.0
11092,119.5
11093,119.5
11094,120.0
11095,120.0
11096,120.5
11097,120.5
11098,122.0
11099,122.0
11100,121.5
11101,121.5
11102,122.5
11103,122.5
11104,123.5
11105,123.5
11106,123.5
11107,123.5
11108,125.5
11109,125.5
11110,126.0
11111,126.0
11112,126.0
11113,126.0
11114,126.0
11115,126.0
11116,125.5
11117,125.5
11118,124.5
11119,126.5
11120,126.5
11121,127.0
11122,127.0
11123,127.75
11124,127.75
11125,126.5
11126,126.5
11127,127.0
11128,127.0
11129,126.5
11130,126.5
11131,126.0
11132,126.0
11133,124.0
11134,124.0
11135,125.5
11136,125.5
11137,126.0
11138,126.5
11139,126.5
11140,126.5
11141,126.5
11142,126.5
11143,127.75
11144,126.0
11145,126.0
11146,127.0
11147,127.0
11148,127.75
11149,127.75
11150,128.25
11151,128.25
11152,128.25
11153,128.25
11154,128.75
11155,128.75
11156,128.75
11157,129.25
11158,129.25
11159,128.25
11160,128.25
11161,121.5
11162,121.5
11163,121.5
11164,121.5
11165,120.0
11166,120.0
11167,119.5
11168,119.5
11169,118.5
11170,118.5
11171,116.75
11172,116.75
11173,117.75
11174,117.75
11175,119.5
11176,119.5
11177,117.75
11178,117.75
11179,119.0
11180,119.0
11181,120.5
11182,120.5
11183,121.5
11184,121.5
11185,123.0
11186,123.0
11187,124.5
11188,124.5
11189,126.5
11190,126.5
11191,127.75
11192,127.75
11193,128.25
11194,128.25
11195,128.75
11196,128.75
11197,128.75
11198,127.75
11199,127.75
11200,128.25
11201,128.25
11202,128.25
11203,128.25
11204,127.75
11205,127.75
11206,126.5
11207,126.5
11208,127.75
11209,127.75
11210,127.75
11211,127.75
11212,127.75
11213,128.25
11214,128.25
11215,128.25
11216,128.25
11217,127.75
11218,127.75
11219,126.5
11220,126.5
11221,127.75
11222,127.75
11223,123.5
11224,123.5
11225,123.5
11226,123.5
11227,121.5
11228,121.5
11229,123.0
11230,123.0
11231,121.5
11232,121.5
11233,124.5
11234,124.5
11235,124.5
11236,124.5
11237,124.5
11238,121.5
11239,121.5
11240,121.5
11241,121.5
11242,123.5
11243,123.5
11244,124.0
11245,124.0
11246,124.0
11247,124.0
11248,125.5
11249,125.5
11250,126.0
11251,126.0
11252,124.5
11253,124.5
11254,123.0
11255,123.0
11256,123.0
11257,123.0
11258,122.0
11259,122.0
11260,121.0
11261,121.0
11262,122.0
11263,122.0
11264,120.0
11265,120.0
11266,121.5
11267,121.5
11268,123.5
11269,123.5
11270,125.0
11271,125.0
11272,125.5
11273,125.5
11274,126.5
11275,125.5
11276,125.5
11277,126.0
11278,126.0
11279,125.0
11280,125.0
11281,124.5
11282,124.5
11283,123.0
11284,123.0
11285,121.5
11286,121.5
11287,121.0
11288,121.0
11289,122.5
11290,122.5
11291,122.5
11292,122.5
11293,124.0
11294,124.0
11295,125.0
11296,125.0
11297,123.5
11298,123.5
11299,123.0
11300,123.0
11301,122.0
11302,122.0
11303,123.5
11304,123.5
11305,125.0
11306,125.0
11307,125.5
11308,125.5
11309,125.5
11310,126.0
11311,126.0
11312,127.0
11313,127.0
11314,125.5
11315,125.5
11316,126.0
11317,126.0
11318,125.5
11319,125.5
11320,124.0
11321,124.0
11322,124.0
11323,124.0
11324,124.5
11325,124.5
11326,124.5
11327,124.5
11328,125.5
11329,124.5
11330,124.5
11331,125.0
11332,125.0
11333,124.5
11334,124.5
11335,122.5
11336,122.5
11337,124.5
11338,124.5
11339,124.0
11340,124.0
11341,122.5
11342,122.5
11343,122.0
11344,122.0
11345,121.5
11346,121.5
11347,121.5
11348,121.5
11349,120.0
11350,120.0
11351,120.0
11352,120.0
11353,121.5
11354,121.5
11355,120.5
11356,120.5
11357,122.5
11358,122.5
11359,123.5
11360,123.5
11361,124.5
11362,124.5
11363,125.5
11364,125.5
11365,125.5
11366,125.5
11367,125.5
11368,126.0
11369,126.0
11370,127.75
11371,127.75
11372,128.25
11373,128.25
11374,128.75
11375,128.75
11376,129.25
11377,129.25
11378,129.25
11379,131.0
11380,132.75
11381,132.25
11382,132.25
11383,134.0
11384,134.0
11385,136.25
11386,136.25
11387,137.5
11388,139.0
11389,139.0
11390,139.0
11391,139.0
11392,139.5
11393,139.5
11394,140.25
11395,140.75
11396,140.75
11397,141.5
11398,141.5
11399,141.5
11400,143.5
11401,143.5
11402,143.5
11403,143.5
11404,144.25
11405,144.25
11406,144.25
11407,145.0
11408,145.0
11409,145.0
11410,146.25
11411,146.25
11412,147.75
11413,147.75
11414,148.5
11415,148.5
11416,148.5
11417,148.5
11418,148.5
11419,148.5
11420,149.25
11421,149.25
11422,149.25
11423,150.0
11424,150.0
11425,150.0
11426,150.0
11427,150.0
11428,147.0
11429,147.0
11430,145.75
11431,145.0
11432,145.0
11433,142.75
11434,142.75
11435,146.25
11436,144.25
11437,144.25
11438,141.5
11439,141.5
11440,142.75
11441,144.25
11442,144.25
11443,144.25
11444,144.25
11445,143.5
11446,142.75
11447,142.75
11448,140.75
11449,140.75
11450,140.75
11451,140.75
11452,141.5
11453,143.5
11454,143.5
11455,139.5
11456,139.5
11457,133.25
11458,133.25
11459,133.41666666666666
11460,133.58333333333334
11461,133.75
11462,133.91666666666666
11463,134.08333333333334
11464,134.25
11465,134.41666666666666
11466,134.58333333333334
11467,134.75
11468,134.91666666666666
11469,135.08333333333334
11470,135.25
11471,135.41666666666666
11472,135.58333333333334
11473,135.75
11474,135.25
11475,135.25
11476,137.5
11477,137.5
11478,138.25
11479,138.25
11480,139.5
11481,141.5
11482,141.5
11483,139.5
11484,139.5
11485,140.75
11486,139.0
11487,139.0
11488,138.25
11489,138.25
11490,135.75
11491,135.75
11492,138.25
11493,137.5
11494,137.5
11495,140.25
11496,140.25
11497,141.5
11498,141.5
11499,142.25
11500,141.5
11501,141.5
11502,143.5
11503,143.5
11504,143.5
11505,141.5
11506,141.5
11507,140.75
11508,140.75
11509,141.5
11510,141.5
11511,141.5
11512,142.75
11513,142.75
11514,140.75
11515,140.75
11516,140.75
11517,142.25
11518,142.25
11519,139.5
11520,139.5
11521,136.25
11522,134.0
11523,134.0
11524,130.5
11525,130.5
11526,129.75
11527,129.75
11528,129.75
11529,129.75
11530,130.5
11531,130.5
11532,130.5
11533,130.5
11534,125.0
11535,124.0
11536,124.0
11537,121.0
11538,121.0
11539,128.75
11540,128.75
11541,128.25
11542,128.25
11543,131.5
11544,131.5
11545,131.0
11546,131.0
11547,130.5
11548,130.5
11549,129.75
11550,128.75
11551,128.75
11552,131.5
11553,131.5
11554,131.5
11555,128.75
11556,128.75
11557,128.75
11558,131.0
11559,131.0
11560,130.5
11561,131.5
11562,131.5
11563,128.25
11564,128.25
11565,128.25
11566,128.25
11567,130.5
11568,130.5
11569,127.0
11570,127.0
11571,129.75
11572,129.75
11573,127.75
11574,127.75
11575,127.0
11576,125.5
11577,125.5
11578,125.0
11579,125.0
11580,125.5
11581,125.5
11582,126.0
11583,126.0
11584,127.0
11585,127.0
11586,126.5
11587,126.5
11588,125.0
11589,125.0
11590,123.5
11591,123.5
11592,124.5
11593,124.5
11594,123.0
11595,123.0
11596,123.5
11597,123.5
11598,123.5
11599,123.5
11600,123.5
11601,126.0
11602,126.0
11603,126.5
11604,126.5
11605,128.25
11606,128.25
11607,128.25
11608,128.25
11609,129.25
11610,129.25
11611,129.75
11612,129.75
11613,129.75
11614,129.25
11615,129.25
11616,128.25
11617,128.25
11618,125.5
11619,125.5
11620,127.75
11621,127.75
11622,125.0
11623,125.0
11624,123.5
11625,123.5
11626,123.5
11627,123.5
11628,122.5
11629,122.5
11630,123.5
11631,123.5
11632,123.5
11633,123.5
11634,122.0
11635,122.0
11636,125.0
11637,125.0
11638,124.0
11639,124.0
11640,123.0
11641,123.0
11642,122.5
11643,124.0
11644,124.0
11645,124.0
11646,124.0
11647,124.0
11648,124.0
11649,124.0
11650,124.0
11651,123.0
11652,123.0
11653,124.5
11654,124.5
11655,125.0
11656,125.0
11657,125.5
11658,125.5
11659,127.75
11660,127.75
11661,128.25
11662,128.25
11663,126.5
11664,126.5
11665,125.0
11666,125.0
11667,125.0
11668,123.5
11669,123.5
11670,123.0
11671,123.0
11672,123.0
11673,123.0
11674,122.5
11675,122.5
11676,124.0
11677,124.0
11678,125.0
11679,125.0
11680,124.5
11681,124.5
11682,123.0
11683,123.0
11684,122.0
11685,122.0
11686,121.5
11687,121.5
11688,122.0
11689,122.0
11690,121.5
11691,121.5
11692,120.0
11693,120.0
11694,120.5
11695,120.5
11696,121.5
11697,121.5
11698,121.0
11699,121.0
11700,122.0
11701,122.0
11702,122.5
11703,122.5
11704,122.0
11705,122.0
11706,121.0
11707,121.0
11708,122.0
11709,122.0
11710,123.5
11711,123.5
11712,123.5
11713,123.5
11714,121.5
11715,121.5
11716,121.5
11717,121.5
11718,120.0
11719,120.0
11720,119.0
11721,119.0
11722,118.0
11723,118.0
11724,117.25
11725,117.25
11726,115.5
11727,115.5
11728,115.5
11729,115.5
11730,116.25
11731,116.25
11732,116.75
11733,116.75
11734,117.25
11735,117.25
11736,118.0
11737,118.0
11738,118.5
11739,118.5
11740,116.25
11741,116.25
11742,116.25
11743,116.25
11744,115.75
11745,115.75
11746,117.75
11747,117.75
11748,117.25
11749,117.25
11750,118.0
11751,118.0
11752,117.75
11753,117.75
11754,119.5
11755,119.5
11756,118.5
11757,118.5
11758,118.5
11759,118.5
11760,118.5
11761,116.75
11762,116.75
11763,116.25
11764,116.25
11765,117.75
11766,117.75
11767,117.25
11768,117.25
11769,117.25
11770,117.25
11771,117.25
11772,117.25
11773,118.0
11774,118.0
11775,118.5
11776,118.5
11777,118.5
11778,118.5
11779,118.5
11780,118.5
11781,119.0
11782,119.0
11783,118.0
11784,118.0
11785,120.0
11786,120.0
11787,122.0
11788,122.0
11789,123.5
11790,123.5
11791,124.0
11792,124.0
11793,125.5
11794,125.5
11795,126.0
11796,127.75
11797,127.75
11798,125.5
11799,125.5
11800,124.5
11801,124.5
11802,125.0
11803,125.0
11804,126.5
11805,126.5
11806,127.75
11807,127.75
11808,127.75
11809,127.75
11810,127.75
11811,127.75
11812,126.0
11813,126.0
11814,123.5
11815,123.5
11816,120.0
11817,120.0
11818,117.75
11819,117.75
11820,115.75
11821,115.75
11822,115.5
11823,115.5
11824,111.5
11825,111.5
11826,112.0
11827,112.0
11828,112.75
11829,112.75
11830,112.0
11831,112.0
11832,112.25
11833,112.25
11834,112.25
11835,112.0
11836,112.0
11837,112.75
11838,112.75
11839,112.25
11840,112.25
11841,112.75
11842,112.75
11843,112.0
11844,112.0
11845,114.0
11846,114.0
11847,112.75
11848,112.75
11849,115.5
11850,115.5
11851,115.5
11852,115.5
11853,115.5
11854,117.75
11855,117.75
11856,116.25
11857,116.25
11858,117.25
11859,117.25
11860,118.5
11861,118.5
11862,120.0
11863,120.0
11864,120.0
11865,120.0
11866,121.5
11867,121.5
11868,122.0
11869,122.0
11870,123.5
11871,123.5
11872,124.0
11873,124.5
11874,124.5
11875,122.0
11876,122.0
11877,120.0
11878,120.0
11879,123.0
11880,123.0
11881,125.0
11882,125.0
11883,125.5
11884,125.5
11885,125.5
11886,125.5
11887,127.0
11888,127.0
11889,128.25
11890,128.25
11891,129.75
11892,129.75
11893,131.0
11894,132.75
11895,132.75
11896,134.0
11897,134.0
11898,135.75
11899,135.75
11900,137.0
11901,137.5
11902,137.5
11903,139.5
11904,139.5
11905,140.25
11906,140.25
11907,142.25
11908,142.75
11909,142.75
11910,142.75
11911,142.75
11912,142.75
11913,143.5
11914,143.5
11915,146.25
11916,146.25
11917,147.0
11918,147.0
11919,146.25
11920,147.0
11921,146.25
11922,146.25
11923,139.0
11924,139.0
11925,140.75
11926,140.75
11927,142.25
11928,143.5
11929,143.5
11930,142.75
11931,142.75
11932,142.75
11933,144.25
11934,144.25
11935,144.25
11936,144.25
11937,145.0
11938,145.75
11939,145.75
11940,145.0
11941,145.0
11942,147.0
11943,146.25
11944,146.25
11945,148.5
11946,148.5
11947,147.0
11948,144.25
