,FHR
4105,149.5
4106,148.75
4107,148.5
4108,148.5
4109,148.75
4110,148.75
4111,148.5
4112,151.25
4113,151.25
4114,147.25
4115,146.75
4116,146.75
4117,146.25
4118,146.25
4119,143.5
4120,150.0
4121,150.0
4122,149.0
4123,149.5
4124,149.5
4125,149.75
4126,148.75
4127,148.75
4128,148.25
4129,148.25
4130,149.75
4131,147.25
4132,147.25
4133,149.25
4134,149.25
4135,149.25
4136,149.25
4137,149.25
4138,149.25
4139,149.25
4140,149.25
4141,149.0
4142,149.0
4143,149.5
4144,149.0
4145,149.0
4146,149.0
4147,150.0
4148,150.0
4149,150.25
4150,150.25
4151,150.5
4152,149.5
4153,149.5
4154,149.5
4155,149.75
4156,149.75
4157,149.75
4158,149.75
4159,148.25
4160,147.0
4161,147.0
4162,148.75
4163,148.75
4164,149.0
4165,149.75
4166,149.75
4167,150.0
4168,149.75
4169,149.75
4170,150.0
4171,150.5
4172,150.5
4173,150.75
4174,150.75
4175,149.75
4176,149.5
4177,149.5
4178,150.0
4179,150.25
4180,150.25
4181,149.75
4182,149.75
4183,150.75
4184,151.25
4185,150.0
4186,150.0
4187,150.0
4188,150.0
4189,150.0
4190,150.0
4191,150.0
4192,151.5
4193,151.25
4194,151.25
4195,151.0
4196,151.5
4197,151.5
4198,151.75
4199,150.25
4200,150.25
4201,149.5
4202,149.5
4203,149.5
4204,149.5
4205,149.5
4206,149.25
4207,149.25
4208,149.5
4209,148.0
4210,148.0
4211,147.0
4212,147.0
4213,148.75
4214,148.75
4215,153.75
4216,164.5
4217,164.5
4218,164.5
4219,164.5
4220,164.5
4221,164.5
4222,164.5
4223,164.5
4224,164.5
4225,164.25
4226,164.5
4227,164.5
4228,164.5
4229,164.5
4230,164.5
4231,164.5
4232,143.0
4233,121.5
4234,124.0
4235,124.0
4236,126.25
4237,126.25
4238,126.25
4239,132.0
4240,132.0
4241,132.0
4242,132.0
4243,132.0
4244,132.0
4245,132.0
4246,132.0
4247,132.0
4248,132.0
4249,132.0
4250,132.0
4251,132.0
4252,132.0
4253,132.0
4254,132.0
4255,114.25
4256,96.5
4257,96.5
4258,96.5
4259,96.5
4260,96.25
4261,96.25
4262,96.5
4263,96.5
4264,96.5
4265,96.5
4266,96.25
4267,114.875
4268,133.5
4269,133.5
4270,133.5
4271,133.5
4272,133.5
4273,133.5
4274,133.5
4275,133.5
4276,133.5
4277,133.5
4278,133.5
4279,133.16666666666666
4280,132.83333333333334
4281,132.5
4282,132.16666666666666
4283,131.83333333333334
4284,131.5
4285,131.5
4286,131.5
4287,132.0
4288,132.0
4289,134.5
4290,132.75
4291,132.75
4292,132.75
4293,132.75
4294,134.5
4295,134.5
4296,134.5
4297,134.5
4298,134.5
4299,134.5
4300,134.5
4301,134.5
4302,134.5
4303,134.5
4304,148.0
4305,148.0
4306,149.5
4307,149.5
4308,148.75
4309,145.0
4310,145.0
4311,145.0
4312,145.0
4313,145.0
4314,145.0
4315,145.0
4316,144.75
4317,144.75
4318,144.75
4319,145.0
4320,145.0
4321,147.75
4322,147.75
4323,147.75
4324,147.75
4325,147.75
4326,147.75
4327,147.75
4328,147.75
4329,147.75
4330,147.75
4331,147.75
4332,147.75
4333,147.75
4334,147.75
4335,147.75
4336,120.75
4337,93.75
4338,93.0
4339,93.0
4340,93.0
4341,84.0
4342,84.0
4343,84.0
4344,83.75
4345,83.75
4346,83.75
4347,83.75
4348,83.75
4349,84.0
4350,84.0
4351,84.0
4352,84.0
4353,83.75
4354,114.25
4355,144.75
4356,144.75
4357,144.75
4358,144.75
4359,144.25
4360,144.25
4361,144.25
4362,144.25
4363,144.25
4364,144.5
4365,144.5
4366,144.5
4367,144.5
4368,144.25
4369,144.25
4370,144.25
4371,144.25
4372,144.45454545454547
4373,144.6590909090909
4374,144.86363636363637
4375,145.0681818181818
4376,145.27272727272728
4377,145.47727272727272
4378,145.6818181818182
4379,145.88636363636363
4380,146.0909090909091
4381,146.29545454545453
4382,146.5
4383,146.5
4384,148.25
4385,149.0
4386,149.0
4387,149.0
4388,151.0
4389,151.0
4390,151.0
4391,151.0
4392,151.0
4393,151.0
4394,151.0
4395,151.0
4396,151.0
4397,151.0
4398,151.0
4399,151.0
4400,151.0
4401,151.0
4402,151.0
4403,143.25
4404,143.25
4405,142.25
4406,145.25
4407,145.25
4408,142.0
4409,142.0
4410,142.0
4411,142.0
4412,142.0
4413,142.0
4414,142.0
4415,142.0
4416,142.0
4417,142.0
4418,142.0
4419,142.0
4420,142.0
4421,142.0
4422,142.0
4423,146.75
4424,146.75
4425,145.0
4426,145.0
4427,143.5
4428,143.5
4429,143.5
4430,143.5
4431,143.5
4432,143.5
4433,143.5
4434,143.5
4435,143.5
4436,143.25
4437,143.25
4438,143.25
4439,143.25
4440,143.25
4441,145.0
4442,143.25
4443,143.5
4444,143.5
4445,143.75
4446,143.75
4447,143.75
4448,143.75
4449,143.75
4450,143.75
4451,143.75
4452,144.0
4453,144.0
4454,144.0
4455,144.0
4456,144.0
4457,143.75
4458,143.5
4459,143.25
4460,143.0
4461,142.75
4462,142.25
4463,142.25
4464,142.25
4465,142.25
4466,139.75
4467,146.5
4468,146.5
4469,146.5
4470,146.5
4471,146.5
4472,146.5
4473,146.5
4474,146.5
4475,146.5
4476,146.5
4477,146.5
4478,146.5
4479,146.5
4480,146.5
4481,146.5
4482,146.5
4483,158.875
4484,171.25
4485,171.25
4486,171.0
4487,171.0
4488,176.0
4489,176.0
4490,173.25
4491,173.25
4492,173.25
4493,173.25
4494,173.25
4495,173.25
4496,173.25
4497,173.25
4498,173.25
4499,173.25
4500,173.25
4501,173.25
4502,173.25
4503,173.25
4504,173.25
4505,164.125
4506,155.0
4507,145.875
4508,136.75
4509,127.625
4510,118.5
4511,118.5
4512,118.5
4513,119.5
4514,119.5
4515,119.5
4516,130.25
4517,130.25
4518,129.75
4519,129.75
4520,129.75
4521,129.75
4522,129.5
4523,129.5
4524,128.5
4525,128.5
4526,128.5
4527,131.5
4528,131.5
4529,131.5
4530,131.5
4531,131.5
4532,131.5
4533,131.25
4534,131.5
4535,131.5
4536,131.5
4537,131.5
4538,116.625
4539,101.75
4540,101.75
4541,106.25
4542,106.25
4543,110.75
4544,110.75
4545,115.0
4546,115.0
4547,117.25
4548,117.25
4549,127.0
4550,127.0
4551,130.25
4552,130.25
4553,132.5
4554,134.0
4555,134.0
4556,136.5
4557,136.5
4558,139.75
4559,145.0
4560,145.0
4561,145.0
4562,146.75
4563,146.75
4564,146.5
4565,146.5
4566,151.5
4567,151.5
4568,152.0
4569,145.5
4570,145.5
4571,145.5
4572,145.5
4573,139.5
4574,139.5
4575,151.5
4576,151.5
4577,154.0
4578,152.0
4579,152.0
4580,154.0
4581,155.5
4582,154.5
4583,154.5
4584,151.75
4585,152.75
4586,152.75
4587,153.25
4588,153.25
4589,153.25
4590,153.25
4591,153.25
4592,153.25
4593,153.25
4594,153.25
4595,153.25
4596,153.25
4597,153.25
4598,153.25
4599,153.25
4600,149.75
4601,149.75
4602,150.75
4603,149.75
4604,149.75
4605,150.75
4606,150.75
4607,149.5
4608,150.0
4609,150.0
4610,150.25
4611,150.0
4612,150.0
4613,149.75
4614,149.75
4615,150.0
4616,150.75
4617,150.75
4618,150.0
4619,148.0
4620,148.0
4621,148.75
4622,148.25
4623,148.25
4624,147.5
4625,147.75
4626,147.75
4627,147.75
4628,147.75
4629,147.75
4630,147.75
4631,147.75
4632,147.75
4633,148.0
4634,148.0
4635,148.0
4636,148.0
4637,155.5
4638,156.25
4639,156.25
4640,156.25
4641,156.25
4642,156.25
4643,156.25
4644,156.25
4645,156.25
4646,156.25
4647,156.5
4648,156.25
4649,156.25
4650,142.5
4651,142.5
4652,144.25
4653,144.375
4654,144.5
4655,144.5
4656,144.5
4657,144.5
4658,144.5
4659,144.25
4660,144.25
4661,144.5
4662,144.5
4663,144.5
4664,143.66666666666666
4665,142.83333333333334
4666,142.0
4667,141.16666666666666
4668,140.33333333333334
4669,139.5
4670,139.5
4671,138.5
4672,139.0
4673,139.0
4674,138.5
4675,138.5
4676,137.5
4677,137.5
4678,135.75
4679,135.75
4680,133.75
4681,133.75
4682,135.25
4683,135.25
4684,135.25
4685,135.25
4686,135.25
4687,135.25
4688,135.25
4689,135.25
4690,135.25
4691,135.5
4692,135.5
4693,130.9
4694,126.3
4695,121.7
4696,117.1
4697,112.5
4698,107.9
4699,103.30000000000001
4700,98.7
4701,94.1
4702,89.5
4703,89.5
4704,89.5
4705,93.25
4706,93.25
4707,93.0
4708,93.0
4709,91.5
4710,91.5
4711,91.5
4712,92.0
4713,92.0
4714,92.0
4715,83.75
4716,83.75
4717,84.75
4718,84.75
4719,84.75
4720,84.5
4721,84.5
4722,82.75
4723,82.75
4724,82.75
4725,81.0
4726,81.0
4727,81.5
4728,81.5
4729,81.5
4730,81.25
4731,81.25
4732,81.25
4733,81.5
4734,81.5
4735,81.5
4736,81.5
4737,81.5
4738,81.5
4739,81.5
4740,91.15
4741,100.8
4742,110.45
4743,120.1
4744,129.75
4745,130.75
4746,130.75
4747,132.0
4748,132.0
4749,134.25
4750,136.75
4751,136.75
4752,139.25
4753,139.25
4754,140.5
4755,144.75
4756,144.75
4757,147.75
4758,147.75
4759,150.0
4760,151.5
4761,151.5
4762,152.75
4763,154.0
4764,154.0
4765,153.5
4766,153.5
4767,153.5
4768,155.5
4769,155.5
4770,156.0
4771,157.5
4772,157.5
4773,156.0
4774,158.0
4775,158.0
4776,157.25
4777,158.0
4778,158.0
4779,157.0
4780,156.5
4781,156.5
4782,155.75
4783,155.75
4784,155.75
4785,156.75
4786,156.75
4787,156.0
4788,155.5
4789,155.5
4790,155.5
4791,153.75
4792,153.75
4793,155.5
4794,155.5
4795,154.75
4796,155.5
4797,157.75
4798,157.75
4799,156.5
4800,156.25
4801,156.25
4802,155.25
4803,154.25
4804,154.25
4805,155.0
4806,155.0
4807,155.0
4808,155.25
4809,154.25
4810,154.25
4811,154.5
4812,154.5
4813,155.0
4814,155.5
4815,155.5
4816,156.75
4817,155.5
4818,155.5
4819,157.25
4820,158.75
4821,158.75
4822,159.25
4823,160.25
4824,160.25
4825,160.25
4826,160.5
4827,158.75
4828,158.75
4829,160.5
4830,160.5
4831,156.0
4832,156.75
4833,156.75
4834,156.75
4835,156.25
4836,156.25
4837,156.0
4838,156.0
4839,155.75
4840,154.25
4841,154.25
4842,154.25
4843,151.25
4844,151.25
4845,154.25
4846,153.25
4847,153.25
4848,151.5
4849,151.5
4850,153.25
4851,153.5
4852,153.5
4853,154.5
4854,154.5
4855,154.5
4856,154.75
4857,153.25
4858,153.25
4859,153.25
4860,153.25
4861,152.75
4862,152.75
4863,152.75
4864,152.5
4865,152.5
4866,155.75
4867,155.75
4868,154.0
4869,151.75
4870,151.75
4871,148.25
4872,148.25
4873,150.0
4874,150.0
4875,153.0
4876,158.0
4877,158.0
4878,157.75
4879,158.25
4880,158.25
4881,159.0
4882,158.25
4883,158.25
4884,159.5
4885,159.5
4886,158.25
4887,158.25
4888,157.0
4889,158.0
4890,158.0
4891,158.0
4892,133.25
4893,133.25
4894,136.75
4895,145.75
4896,145.75
4897,137.25
4898,137.25
4899,134.25
4900,134.25
4901,134.25
4902,135.0
4903,135.0
4904,135.0
4905,135.0
4906,135.0
4907,135.0
4908,135.0
4909,135.0
4910,135.0
4911,135.0
4912,135.0
4913,135.0
4914,135.0
4915,135.0
4916,135.0
4917,135.0
4918,132.70833333333334
4919,130.41666666666666
4920,128.125
4921,125.83333333333333
4922,123.54166666666667
4923,121.25
4924,121.25
4925,122.75
4926,122.75
4927,125.5
4928,125.5
4929,129.0
4930,129.0
4931,131.25
4932,131.25
4933,132.5
4934,134.75
4935,134.75
4936,135.5
4937,135.5
4938,136.75
4939,138.5
4940,138.5
4941,138.5
4942,138.5
4943,140.75
4944,140.75
4945,141.75
4946,143.5
4947,143.5
4948,144.75
4949,145.75
4950,145.75
4951,145.75
4952,148.5
4953,148.0
4954,148.0
4955,150.0
4956,150.5
4957,150.5
4958,151.25
4959,151.25
4960,151.0
4961,150.0
4962,150.0
4963,150.0
4964,149.5
4965,149.5
4966,148.75
4967,148.75
4968,149.0
4969,149.0
4970,149.0
4971,150.0
4972,151.75
4973,151.75
4974,152.0
4975,152.0
4976,152.25
4977,152.25
4978,152.25
4979,152.5
4980,152.5
4981,152.5
4982,151.0
4983,150.75
4984,150.75
4985,150.0
4986,150.0
4987,149.5
4988,147.75
4989,147.75
4990,148.75
4991,148.75
4992,147.5
4993,146.25
4994,146.25
4995,145.75
4996,145.75
4997,146.75
4998,145.75
4999,145.75
5000,146.75
5001,147.0
5002,147.0
5003,147.0
5004,147.0
5005,145.0
5006,146.25
5007,146.25
5008,149.25
5009,148.5
5010,148.5
5011,148.5
5012,148.5
5013,148.5
5014,148.5
5015,148.25
5016,148.5
5017,148.5
5018,148.5
5019,141.0
5020,141.0
5021,140.5
5022,139.5
5023,139.5
5024,143.25
5025,143.75
5026,143.75
5027,145.0
5028,145.0
5029,138.25
5030,138.25
5031,132.25
5032,132.25
5033,127.25
5034,127.25
5035,126.25
5036,126.25
5037,125.75
5038,125.75
5039,125.75
5040,125.75
5041,125.75
5042,126.0
5043,126.0
5044,126.0
5045,126.0
5046,126.0
5047,134.0
5048,134.0
5049,137.5
5050,137.5
5051,139.75
5052,139.75
5053,142.0
5054,142.0
5055,144.75
5056,147.0
5057,147.0
5058,145.75
5059,144.25
5060,144.25
5061,142.25
5062,142.25
5063,138.5
5064,138.5
5065,139.25
5066,139.25
5067,141.25
5068,142.0
5069,142.0
5070,143.75
5071,145.25
5072,145.25
5073,148.75
5074,148.75
5075,148.75
5076,148.75
5077,148.75
5078,149.0
5079,149.0
5080,149.0
5081,148.25
5082,148.25
5083,149.25
5084,149.0
5085,149.0
5086,149.75
5087,150.0
5088,150.0
5089,151.0
5090,152.0
5091,152.0
5092,151.5
5093,151.5
5094,150.75
5095,150.75
5096,151.25
5097,150.0
5098,150.25
5099,150.25
5100,149.5
5101,149.5
5102,148.0
5103,145.25
5104,145.25
5105,144.75
5106,144.75
5107,143.0
5108,143.0
5109,143.25
5110,142.0
5111,142.0
5112,140.5
5113,138.0
5114,138.0
5115,137.75
5116,137.75
5117,135.5
5118,135.5
5119,132.5
5120,132.5
5121,132.25
5122,131.5
5123,131.5
5124,134.25
5125,134.25
5126,135.25
5127,135.25
5128,135.25
5129,135.75
5130,135.75
5131,135.5
5132,135.5
5133,134.75
5134,133.5
5135,133.5
5136,133.25
5137,135.0
5138,135.0
5139,135.0
5140,136.75
5141,136.75
5142,137.5
5143,137.5
5144,138.5
5145,137.75
5146,137.75
5147,137.0
5148,137.0
5149,137.25
5150,137.0
5151,137.0
5152,136.75
5153,136.75
5154,136.0
5155,134.25
5156,134.25
5157,134.0
5158,134.0
5159,133.25
5160,133.25
5161,134.0
5162,134.0
5163,134.25
5164,134.25
5165,135.5
5166,137.75
5167,137.75
5168,139.75
5169,139.75
5170,141.5
5171,144.75
5172,144.75
5173,145.0
5174,146.5
5175,146.5
5176,146.0
5177,146.0
5178,146.75
5179,147.0
5180,147.0
5181,147.75
5182,149.5
5183,149.5
5184,150.75
5185,151.25
5186,151.25
5187,152.5
5188,152.5
5189,153.0
5190,154.0
5191,154.0
5192,153.5
5193,153.5
5194,153.5
5195,153.75
5196,153.5
5197,153.5
5198,152.0
5199,152.0
5200,150.0
5201,150.0
5202,150.0
5203,149.75
5204,149.75
5205,149.75
5206,149.5
5207,149.5
5208,149.5
5209,149.5
5210,149.5
5211,149.5
5212,149.5
5213,149.5
5214,150.0
5215,150.0
5216,150.5
5217,151.25
5218,151.25
5219,151.5
5220,152.75
5221,152.75
5222,153.25
5223,154.25
5224,154.25
5225,157.0
5226,157.5
5227,157.5
5228,158.0
5229,158.25
5230,158.25
5231,158.5
5232,158.5
5233,158.0
5234,158.5
5235,159.5
5236,159.5
5237,160.0
5238,160.0
5239,159.5
5240,159.5
5241,159.5
5242,158.75
5243,158.75
5244,159.0
5245,161.25
5246,161.25
5247,159.0
5248,160.75
5249,160.75
5250,160.0
5251,160.75
5252,160.75
5253,159.5
5254,160.75
5255,160.75
5256,161.0
5257,159.5
5258,159.5
5259,156.25
5260,155.5
5261,155.5
5262,154.25
5263,154.75
5264,154.75
5265,155.25
5266,155.25
5267,157.75
5268,156.5
5269,156.5
5270,154.5
5271,157.5
5272,157.5
5273,155.0
5274,155.0
5275,159.0
5276,159.0
5277,158.25
5278,156.0
5279,156.0
5280,155.5
5281,154.25
5282,154.25
5283,154.25
5284,154.25
5285,154.25
5286,154.25
5287,154.25
5288,154.25
5289,154.25
5290,154.25
5291,154.25
5292,154.25
5293,154.25
5294,154.25
5295,154.25
5296,154.25
5297,156.75
5298,156.75
5299,156.0
5300,155.5
5301,155.5
5302,156.25
5303,156.5
5304,156.5
5305,155.5
5306,156.5
5307,156.5
5308,156.0
5309,156.5
5310,156.5
5311,156.5
5312,155.5
5313,155.5
5314,155.75
5315,155.25
5316,155.25
5317,155.0
5318,155.0
5319,155.25
5320,155.25
5321,155.25
5322,153.75
5323,153.75
5324,154.25
5325,154.0
5326,154.25
5327,154.25
5328,153.25
5329,153.25
5330,153.25
5331,153.25
5332,153.25
5333,153.25
5334,153.25
5335,153.25
5336,153.25
5337,153.25
5338,153.25
5339,157.0
5340,152.5
5341,152.5
5342,154.25
5343,155.25
5344,155.25
5345,153.5
5346,153.5
5347,153.5
5348,153.5
5349,153.5
5350,153.5
5351,150.75
5352,150.75
5353,150.75
5354,150.75
5355,150.75
5356,150.0
5357,150.0
5358,150.0
5359,150.0
5360,150.0
5361,150.0
5362,150.0
5363,150.0
5364,150.0
5365,150.0
5366,150.0
5367,150.0
5368,150.0
5369,150.0
5370,150.0
5371,150.0
5372,150.0
5373,128.25
5374,106.5
5375,106.5
5376,105.25
5377,105.25
5378,99.0
5379,99.0
5380,101.25
5381,101.25
5382,103.5
5383,103.5
5384,105.0
5385,105.0
5386,107.75
5387,107.75
5388,107.75
5389,121.25
5390,121.25
5391,122.5
5392,124.5
5393,124.5
5394,125.25
5395,125.25
5396,126.75
5397,126.75
5398,129.0
5399,129.0
5400,134.75
5401,137.0
5402,137.0
5403,139.0
5404,139.0
5405,141.0
5406,144.75
5407,144.75
5408,145.75
5409,148.75
5410,148.75
5411,151.0
5412,152.75
5413,152.75
5414,153.5
5415,153.5
5416,155.0
5417,157.25
5418,157.25
5419,159.0
5420,158.75
5421,158.75
5422,159.25
5423,160.0
5424,160.0
5425,160.0
5426,158.75
5427,158.75
5428,158.0
5429,158.75
5430,158.75
5431,158.75
5432,160.25
5433,159.25
5434,159.25
5435,161.0
5436,160.25
5437,160.25
5438,159.0
5439,159.0
5440,159.25
5441,160.0
5442,160.0
5443,158.0
5444,161.5
5445,159.25
5446,159.25
5447,158.0
5448,158.0
5449,157.0
5450,160.5
5451,157.75
5452,157.75
5453,158.5
5454,157.75
5455,157.75
5456,156.5
5457,156.5
5458,156.5
5459,156.5
5460,156.5
5461,157.0
5462,155.75
5463,155.75
5464,157.0
5465,157.0
5466,155.75
5467,157.5
5468,157.5
5469,157.0
5470,157.0
5471,157.0
5472,156.5
5473,157.0
5474,157.0
5475,156.75
5476,157.0
5477,157.0
5478,157.25
5479,157.5
5480,160.75
5481,160.75
5482,155.75
5483,155.75
5484,156.25
5485,157.25
5486,157.25
5487,157.75
5488,158.75
5489,158.75
5490,159.25
5491,156.25
5492,156.25
5493,159.0
5494,156.25
5495,156.25
5496,157.25
5497,157.75
5498,157.75
5499,157.75
5500,156.5
5501,156.5
5502,155.75
5503,156.5
5504,156.5
5505,156.5
5506,156.25
5507,154.5
5508,154.5
5509,153.25
5510,153.75
5511,153.75
5512,154.0
5513,154.0
5514,153.75
5515,153.25
5516,153.25
5517,152.75
5518,152.75
5519,151.0
5520,151.0
5521,151.0
5522,149.5
5523,149.5
5524,140.5
5525,140.5
5526,137.0
5527,136.5
5528,136.5
5529,136.5
5530,136.5
5531,136.5
5532,136.5
5533,136.25
5534,136.25
5535,136.25
5536,136.25
5537,127.25
5538,127.25
5539,127.25
5540,127.25
5541,127.25
5542,127.25
5543,127.25
5544,114.5
5545,114.5
5546,113.5
5547,113.5
5548,113.25
5549,113.25
5550,114.0
5551,114.0
5552,114.25
5553,114.25
5554,114.25
5555,113.5
5556,113.0
5557,113.0
5558,113.0
5559,98.25
5560,98.25
5561,98.75
5562,98.75
5563,98.75
5564,98.75
5565,98.75
5566,100.5
5567,100.5
5568,103.75
5569,103.75
5570,108.0
5571,108.0
5572,108.0
5573,109.75
5574,109.75
5575,112.0
5576,112.0
5577,113.0
5578,113.0
5579,115.75
5580,115.75
5581,117.75
5582,117.75
5583,121.0
5584,121.0
5585,123.0
5586,123.0
5587,125.0
5588,125.0
5589,125.0
5590,125.0
5591,125.25
5592,125.25
5593,126.75
5594,126.75
5595,130.75
5596,130.75
5597,134.75
5598,142.0
5599,142.0
5600,144.25
5601,144.25
5602,145.0
5603,145.0
5604,145.0
5605,147.25
5606,147.0
5607,147.0
5608,147.0
5609,147.0
5610,147.5
5611,148.0
5612,148.0
5613,149.25
5614,147.5
5615,147.5
5616,146.0
5617,144.5
5618,144.5
5619,143.25
5620,143.25
5621,142.75
5622,142.75
5623,141.5
5624,139.25
5625,139.25
5626,138.0
5627,138.0
5628,136.75
5629,136.75
5630,132.5
5631,132.5
5632,130.5
5633,130.5
5634,130.75
5635,133.25
5636,133.25
5637,135.75
5638,135.75
5639,137.5
5640,140.5
5641,140.5
5642,145.0
5643,145.0
5644,142.0
5645,142.0
5646,142.0
5647,141.75
5648,141.75
5649,141.75
5650,142.5
5651,142.5
5652,143.75
5653,143.75
5654,145.5
5655,147.25
5656,147.25
5657,149.75
5658,148.25
5659,148.25
5660,150.25
5661,150.25
5662,151.75
5663,153.5
5664,153.5
5665,153.0
5666,152.5
5667,152.5
5668,151.5
5669,151.5
5670,152.75
5671,152.75
5672,152.75
5673,153.5
5674,153.5
5675,153.5
5676,153.5
5677,153.5
5678,152.25
5679,152.25
5680,152.75
5681,152.75
5682,153.25
5683,153.25
5684,152.75
5685,152.75
5686,152.75
5687,152.75
5688,151.75
5689,151.75
5690,152.25
5691,152.25
5692,152.25
5693,152.0
5694,152.0
5695,151.25
5696,151.25
5697,151.25
5698,151.25
5699,151.25
5700,150.0
5701,150.5
5702,150.5
5703,150.5
5704,150.5
5705,150.0
5706,149.5
5707,149.5
5708,148.25
5709,148.25
5710,146.75
5711,147.0
5712,147.0
5713,146.25
5714,146.5
5715,146.5
5716,146.25
5717,146.25
5718,146.25
5719,147.0
5720,147.0
5721,146.75
5722,146.75
5723,147.5
5724,147.5
5725,147.5
5726,149.5
5727,148.75
5728,148.75
5729,152.5
5730,152.5
5731,152.5
5732,152.0
5733,153.0
5734,153.0
5735,152.75
5736,153.5
5737,153.5
5738,153.0
5739,153.0
5740,155.5
5741,155.5
5742,152.5
5743,150.0
5744,150.0
5745,149.75
5746,149.0
5747,149.0
5748,149.0
5749,149.0
5750,148.25
5751,148.5
5752,148.5
5753,147.75
5754,147.75
5755,146.0
5756,146.0
5757,146.75
5758,146.75
5759,146.25
5760,146.25
5761,147.0
5762,147.0
5763,147.0
5764,146.75
5765,147.25
5766,147.25
5767,147.75
5768,147.75
5769,149.25
5770,149.25
5771,149.25
5772,149.75
5773,149.75
5774,150.0
5775,150.0
5776,150.0
5777,150.0
5778,150.0
5779,150.0
5780,150.0
5781,150.0
5782,150.0
5783,150.0
5784,150.0
5785,149.75
5786,149.75
5787,149.75
5788,149.5
5789,149.5
5790,148.25
5791,148.25
5792,147.5
5793,148.5
5794,148.5
5795,147.75
5796,147.0
5797,147.0
5798,145.75
5799,145.0
5800,145.0
5801,144.25
5802,144.25
5803,143.25
5804,142.25
5805,142.25
5806,140.75
5807,140.75
5808,140.0
5809,140.0
5810,141.0
5811,140.75
5812,140.75
5813,142.0
5814,142.0
5815,141.75
5816,141.75
5817,141.75
5818,141.75
5819,141.75
5820,141.75
5821,141.75
5822,141.75
5823,141.75
5824,135.75
5825,136.75
5826,136.75
5827,139.5
5828,140.5
5829,140.5
5830,140.5
5831,140.5
5832,139.75
5833,139.75
5834,139.5
5835,139.0
5836,139.0
5837,137.5
5838,137.5
5839,136.5
5840,136.5
5841,136.5
5842,136.5
5843,136.5
5844,136.25
5845,136.25
5846,136.25
5847,136.25
5848,134.5
5849,134.5
5850,130.0
5851,130.0
5852,130.0
5853,130.0
5854,130.0
5855,130.0
5856,130.0
5857,130.0
5858,130.0
5859,130.0
5860,130.0
5861,130.0
5862,130.0
5863,130.0
5864,130.0
5865,130.0
5866,130.0
5867,130.0
5868,130.0
5869,139.5
5870,139.5
5871,138.25
5872,138.25
5873,140.75
5874,142.75
5875,142.75
5876,143.0
5877,143.25
5878,143.25
5879,142.75
5880,142.75
5881,143.75
5882,143.25
5883,143.25
5884,143.25
5885,143.25
5886,143.25
5887,143.25
5888,142.25
5889,142.25
5890,142.25
5891,142.25
5892,142.25
5893,142.25
5894,142.25
5895,142.25
5896,142.25
5897,142.25
5898,138.25
5899,138.25
5900,138.0
5901,138.0
5902,138.0
5903,137.5
5904,137.5
5905,138.75
5906,138.75
5907,139.5
5908,140.0
5909,140.0
5910,140.75
5911,140.75
5912,141.75
5913,141.75
5914,143.25
5915,143.75
5916,143.75
5917,144.5
5918,145.25
5919,145.25
5920,145.75
5921,145.75
5922,145.5
5923,144.75
5924,144.75
5925,143.75
5926,143.75
5927,142.75
5928,145.0
5929,145.0
5930,149.5
5931,149.5
5932,147.75
5933,146.25
5934,146.25
5935,146.5
5936,149.75
5937,149.75
5938,151.0
5939,151.0
5940,151.25
5941,151.5
5942,151.5
5943,151.25
5944,154.25
5945,154.25
5946,153.25
5947,153.25
5948,153.25
5949,156.25
5950,154.75
5951,154.75
5952,154.75
5953,154.75
5954,154.75
5955,156.75
5956,159.25
5957,159.25
5958,157.5
5959,159.5
5960,159.5
5961,159.25
5962,158.25
5963,158.25
5964,157.75
5965,157.75
5966,157.0
5967,156.0
5968,156.0
5969,157.0
5970,156.5
5971,156.5
5972,155.0
5973,156.25
5974,156.25
5975,155.75
5976,153.5
5977,153.5
5978,153.75
5979,153.75
5980,155.25
5981,154.75
5982,154.75
5983,155.75
5984,156.75
5985,156.75
5986,157.25
5987,157.0
5988,157.0
5989,155.5
5990,153.5
5991,153.5
5992,153.5
5993,152.75
5994,152.75
5995,153.5
5996,152.75
5997,152.75
5998,151.25
5999,152.0
6000,152.0
6001,155.75
6002,155.75
6003,155.75
6004,155.25
6005,155.25
6006,156.25
6007,156.25
6008,156.25
6009,157.75
6010,157.0
6011,157.0
6012,158.25
6013,158.25
6014,158.5
6015,158.0
6016,158.0
6017,157.5
6018,158.75
6019,158.75
6020,157.0
6021,157.0
6022,157.0
6023,158.75
6024,155.75
6025,154.5
6026,154.5
6027,151.5
6028,150.5
6029,150.5
6030,150.0
6031,150.0
6032,147.75
6033,147.75
6034,147.0
6035,147.5
6036,147.5
6037,149.75
6038,149.75
6039,147.75
6040,146.5
6041,146.5
6042,147.75
6043,147.75
6044,149.75
6045,150.75
6046,150.75
6047,151.25
6048,153.0
6049,152.0
6050,152.0
6051,150.25
6052,150.25
6053,150.5
6054,150.0
6055,150.0
6056,150.25
6057,150.0
6058,150.0
6059,148.25
6060,148.25
6061,149.25
6062,149.5
6063,149.5
6064,149.75
6065,148.0
6066,148.0
6067,148.0
6068,149.0
6069,148.5
6070,148.5
6071,147.75
6072,147.0
6073,147.0
6074,146.0
6075,146.0
6076,147.0
6077,146.25
6078,146.25
6079,145.5
6080,145.5
6081,146.5
6082,146.0
6083,146.0
6084,147.75
6085,147.75
6086,147.0
6087,146.25
6088,146.25
6089,148.5
6090,147.25
