,FHR
4320,145.0
4321,145.0
4322,145.75
4323,145.75
4324,147.0
4325,148.25
4326,148.25
4327,148.25
4328,148.25
4329,148.25
4330,147.0
4331,147.0
4332,146.0
4333,144.75
4334,144.75
4335,143.5
4336,143.5
4337,142.0
4338,142.0
4339,140.75
4340,138.5
4341,138.5
4342,138.25
4343,138.25
4344,140.75
4345,140.75
4346,139.75
4347,138.0
4348,138.0
4349,138.0
4350,138.0
4351,137.75
4352,137.75
4353,136.75
4354,138.0
4355,138.0
4356,141.5
4357,141.5
4358,144.25
4359,143.5
4360,143.5
4361,144.25
4362,144.25
4363,145.0
4364,146.0
4365,146.0
4366,147.75
4367,149.0
4368,149.0
4369,150.25
4370,150.25
4371,149.25
4372,148.5
4373,148.5
4374,148.25
4375,149.0
4376,149.0
4377,149.75
4378,149.75
4379,150.0
4380,149.75
4381,149.75
4382,150.0
4383,149.25
4384,149.25
4385,149.25
4386,149.25
4387,148.5
4388,147.0
4389,147.0
4390,146.25
4391,146.25
4392,147.5
4393,147.5
4394,147.5
4395,147.0
4396,147.0
4397,147.0
4398,147.75
4399,147.75
4400,148.25
4401,149.5
4402,149.5
4403,149.75
4404,150.5
4405,150.5
4406,151.0
4407,151.0
4408,152.75
4409,152.0
4410,152.0
4411,151.75
4412,152.0
4413,152.0
4414,151.5
4415,152.5
4416,152.5
4417,151.75
4418,151.75
4419,151.25
4420,151.0
4421,151.0
4422,151.75
4423,151.0
4424,151.0
4425,150.75
4426,150.75
4427,151.0
4428,151.25
4429,151.25
4430,151.75
4431,151.75
4432,151.75
4433,152.5
4434,153.75
4435,153.75
4436,153.75
4437,154.5
4438,154.5
4439,153.5
4440,153.5
4441,153.75
4442,153.25
4443,153.25
4444,153.5
4445,154.0
4446,154.0
4447,153.25
4448,153.25
4449,153.25
4450,146.25
4451,146.25
4452,144.75
4453,144.75
4454,142.5
4455,142.5
4456,144.5
4457,144.5
4458,144.0
4459,145.25
4460,145.25
4461,146.0
4462,146.0
4463,147.5
4464,148.75
4465,148.75
4466,148.25
4467,149.5
4468,149.5
4469,149.5
4470,149.5
4471,150.75
4472,150.75
4473,152.0
4474,154.25
4475,154.25
4476,154.5
4477,154.5
4478,154.25
4479,153.0
4480,153.0
4481,152.0
4482,152.0
4483,151.25
4484,150.5
4485,150.5
4486,149.25
4487,149.25
4488,147.75
4489,147.75
4490,148.5
4491,148.75
4492,148.75
4493,147.0
4494,147.0
4495,147.0
4496,145.0
4497,145.0
4498,143.75
4499,143.75
4500,143.75
4501,145.5
4502,145.5
4503,145.75
4504,147.25
4505,147.25
4506,146.75
4507,146.75
4508,146.0
4509,147.0
4510,147.0
4511,147.5
4512,149.5
4513,149.5
4514,150.0
4515,150.0
4516,148.75
4517,149.75
4518,149.75
4519,150.0
4520,149.0
4521,149.0
4522,150.25
4523,150.25
4524,151.75
4525,152.0
4526,152.0
4527,154.25
4528,154.5
4529,154.5
4530,154.25
4531,154.75
4532,154.75
4533,153.0
4534,153.0
4535,154.5
4536,153.75
4537,153.75
4538,154.0
4539,153.25
4540,153.25
4541,153.75
4542,153.5
4543,153.5
4544,154.5
4545,154.5
4546,154.5
4547,154.0
4548,152.75
4549,152.75
4550,152.75
4551,154.0
4552,153.0
4553,153.0
4554,150.0
4555,150.0
4556,150.0
4557,150.25
4558,150.25
4559,148.5
4560,148.5
4561,145.0
4562,144.5
4563,144.5
4564,145.75
4565,145.75
4566,146.75
4567,147.0
4568,147.0
4569,145.5
4570,145.5
4571,145.25
4572,145.25
4573,146.5
4574,146.5
4575,149.75
4576,149.25
4577,149.25
4578,148.0
4579,147.75
4580,147.75
4581,147.25
4582,147.25
4583,148.25
4584,148.0
4585,148.0
4586,147.75
4587,148.0
4588,148.0
4589,148.75
4590,148.75
4591,149.25
4592,149.75
4593,149.75
4594,151.5
4595,151.75
4596,151.75
4597,150.25
4598,150.25
4599,148.0
4600,148.0
4601,148.75
4602,148.75
4603,148.0
4604,148.0
4605,149.5
4606,149.5
4607,152.25
4608,152.25
4609,151.5
4610,150.75
4611,150.75
4612,149.75
4613,148.75
4614,146.75
4615,146.75
4616,147.5
4617,148.5
4618,148.5
4619,148.5
4620,150.0
4621,150.0
4622,149.75
4623,149.5
4624,149.5
4625,150.0
4626,149.5
4627,149.5
4628,150.5
4629,150.5
4630,152.25
4631,153.75
4632,153.75
4633,154.25
4634,153.5
4635,153.5
4636,150.75
4637,150.75
4638,150.25
4639,150.25
4640,150.75
4641,150.75
4642,153.0
4643,151.5
4644,151.5
4645,151.0
4646,151.25
4647,151.25
4648,153.0
4649,154.0
4650,154.0
4651,154.25
4652,156.25
4653,156.25
4654,153.0
4655,153.0
4656,152.5
4657,152.5
4658,152.5
4659,149.5
4660,149.5
4661,148.0
4662,147.0
4663,147.0
4664,147.5
4665,149.0
4666,149.0
4667,149.75
4668,151.75
4669,151.75
4670,151.75
4671,151.75
4672,153.25
4673,154.5
4674,154.5
4675,154.75
4676,155.25
4677,155.25
4678,157.0
4679,154.75
4680,154.75
4681,153.75
4682,153.75
4683,150.5
4684,146.75
4685,146.75
4686,150.0
4687,153.0
4688,153.0
4689,151.5
4690,152.25
4691,152.25
4692,153.75
4693,153.75
4694,151.75
4695,151.5
4696,151.5
4697,152.25
4698,152.5
4699,152.5
4700,153.75
4701,153.5
4702,153.5
4703,154.75
4704,155.0
4705,155.0
4706,157.5
4707,159.25
4708,159.25
4709,158.25
4710,159.0
4711,159.0
4712,159.5
4713,159.0
4714,159.0
4715,158.75
4716,159.25
4717,159.25
4718,159.5
4719,159.25
4720,159.25
4721,157.0
4722,157.5
4723,157.5
4724,157.75
4725,157.75
4726,159.25
4727,160.5
4728,160.25
4729,160.25
4730,160.25
4731,160.0
4732,160.0
4733,160.25
4734,161.0
4735,161.0
4736,160.75
4737,160.75
4738,160.75
4739,160.5
4740,161.75
4741,161.75
4742,161.75
4743,161.75
4744,161.75
4745,161.5
4746,161.5
4747,161.5
4748,161.5
4749,160.0
4750,160.0
4751,158.75
4752,159.0
4753,159.0
4754,160.0
4755,161.25
4756,161.25
4757,159.5
4758,160.5
4759,160.5
4760,160.0
4761,161.25
4762,161.25
4763,160.75
4764,161.25
4765,161.25
4766,161.25
4767,162.25
4768,162.25
4769,161.0
4770,161.0
4771,161.0
4772,161.5
4773,162.0
4774,162.0
4775,161.5
4776,162.25
4777,162.25
4778,162.25
4779,162.25
4780,162.25
4781,162.25
4782,161.75
4783,162.0
4784,162.0
4785,163.25
4786,163.25
4787,163.25
4788,163.75
4789,163.75
4790,163.75
4791,164.0
4792,163.5
4793,163.5
4794,164.25
4795,162.25
4796,162.25
4797,161.5
4798,162.5
4799,162.5
4800,162.25
4801,161.75
4802,161.75
4803,161.75
4804,162.5
4805,162.5
4806,164.25
4807,163.75
4808,163.25
4809,163.25
4810,164.25
4811,164.5
4812,164.5
4813,165.5
4814,164.75
4815,164.75
4816,164.5
4817,164.0
4818,164.0
4819,163.25
4820,162.25
4821,162.25
4822,161.75
4823,162.25
4824,162.25
4825,162.75
4826,162.0
4827,162.0
4828,161.75
4829,162.75
4830,162.75
4831,162.25
4832,162.0
4833,162.25
4834,162.25
4835,162.25
4836,161.75
4837,161.75
4838,161.75
4839,162.0
4840,162.0
4841,162.0
4842,162.0
4843,162.0
4844,162.5
4845,161.75
4846,161.75
4847,162.25
4848,161.5
4849,161.5
4850,160.0
4851,160.25
4852,160.25
4853,159.0
4854,159.5
4855,159.5
4856,159.5
4857,160.0
4858,160.0
4859,161.0
4860,161.25
4861,161.25
4862,161.5
4863,163.25
4864,163.25
4865,162.0
4866,162.75
4867,162.75
4868,162.75
4869,162.25
4870,162.25
4871,162.25
4872,160.0
4873,160.0
4874,162.75
4875,158.0
4876,158.0
4877,150.5
4878,150.5
4879,140.0
4880,139.5
4881,139.5
4882,141.0
4883,141.0
4884,143.25
4885,147.25
4886,147.25
4887,150.75
4888,153.75
4889,153.75
4890,154.25
4891,155.0
4892,155.0
4893,155.75
4894,156.75
4895,156.75
4896,158.0
4897,158.0
4898,157.25
4899,158.25
4900,158.25
4901,158.75
4902,159.5
4903,161.0
4904,161.0
4905,161.0
4906,161.75
4907,161.75
4908,163.25
4909,162.5
4910,162.5
4911,163.75
4912,163.5
4913,163.5
4914,164.0
4915,163.75
4916,163.75
4917,164.25
4918,165.5
4919,165.5
4920,165.5
4921,166.0
4922,166.0
4923,166.0
4924,165.0
4925,166.0
4926,166.0
4927,165.75
4928,164.25
4929,164.25
4930,163.5
4931,162.0
4932,162.0
4933,161.25
4934,160.0
4935,160.0
4936,158.75
4937,159.25
4938,159.25
4939,159.0
4940,159.25
4941,159.25
4942,159.25
4943,159.0
4944,159.0
4945,159.5
4946,161.0
4947,161.0
4948,161.0
4949,162.5
4950,162.5
4951,162.0
4952,162.75
4953,162.75
4954,163.25
4955,163.5
4956,163.5
4957,163.75
4958,163.75
4959,164.0
4960,164.0
4961,163.5
4962,163.75
4963,163.75
4964,163.5
4965,162.75
4966,162.75
4967,163.25
4968,163.75
4969,163.75
4970,163.5
4971,164.75
4972,164.75
4973,164.25
4974,163.5
4975,163.5
4976,162.75
4977,163.5
4978,163.5
4979,162.25
4980,162.75
4981,162.75
4982,162.75
4983,162.75
4984,162.5
4985,162.5
4986,161.75
4987,162.25
4988,162.25
4989,162.5
4990,162.75
4991,162.75
4992,164.0
4993,162.0
4994,162.0
4995,162.0
4996,162.75
4997,162.75
4998,161.75
4999,162.75
5000,162.75
5001,162.0
5002,160.75
5003,160.75
5004,160.25
5005,160.75
5006,160.75
5007,161.25
5008,162.5
5009,162.5
5010,162.0
5011,162.0
5012,162.0
5013,162.5
5014,162.5
5015,162.75
5016,162.75
5017,164.0
5018,164.25
5019,164.25
5020,164.25
5021,164.5
5022,164.5
5023,164.5
5024,164.5
5025,164.5
5026,164.5
5027,164.75
5028,164.75
5029,164.25
5030,164.0
5031,164.5
5032,164.5
5033,163.75
5034,164.0
5035,164.0
5036,164.25
5037,165.0
5038,165.0
5039,164.75
5040,164.0
5041,164.0
5042,164.0
5043,164.0
5044,164.0
5045,162.5
5046,164.0
5047,164.0
5048,161.5
5049,161.25
5050,161.25
5051,160.25
5052,160.5
5053,160.5
5054,162.75
5055,161.25
5056,163.5
5057,163.5
5058,161.75
5059,162.75
5060,162.75
5061,162.75
5062,164.75
5063,164.75
5064,164.5
5065,164.5
5066,164.5
5067,166.0
5068,166.0
5069,165.75
5070,165.75
5071,163.25
5072,164.25
5073,164.25
5074,162.75
5075,162.75
5076,162.5
5077,162.0
5078,162.0
5079,162.75
5080,161.5
5081,161.5
5082,159.5
5083,160.5
5084,160.25
5085,160.25
5086,158.5
5087,159.25
5088,159.25
5089,159.25
5090,159.25
5091,159.0
5092,159.5
5093,159.5
5094,160.75
5095,161.0
5096,161.0
5097,158.25
5098,157.0
5099,157.0
5100,154.75
5101,152.75
5102,152.75
5103,152.0
5104,152.0
5105,151.75
5106,151.75
5107,151.5
5108,151.25
5109,151.25
5110,150.75
5111,150.0
5112,150.0
5113,148.75
5114,148.75
5115,148.25
5116,146.0
5117,146.0
5118,137.75
5119,137.75
5120,131.75
5121,131.75
5122,129.0
5123,129.0
5124,126.75
5125,126.75
5126,126.75
5127,126.75
5128,127.0
5129,127.0
5130,126.75
5131,126.75
5132,127.5
5133,127.5
5134,129.25
5135,132.0
5136,132.0
5137,133.75
5138,133.75
5139,135.75
5140,135.75
5141,137.5
5142,139.5
5143,139.5
5144,142.5
5145,142.5
5146,143.5
5147,144.25
5148,144.25
5149,145.75
5150,146.25
5151,146.25
5152,146.5
5153,146.5
5154,145.75
5155,147.0
5156,147.0
5157,149.5
5158,149.5
5159,151.0
5160,150.25
5161,150.25
5162,151.0
5163,150.5
5164,150.5
5165,149.75
5166,149.75
5167,148.25
5168,146.75
5169,146.75
5170,146.25
5171,146.25
5172,146.25
5173,146.25
5174,146.25
5175,146.75
5176,147.25
5177,147.25
5178,147.0
5179,147.0
5180,148.5
5181,148.5
5182,149.75
5183,149.75
5184,148.25
5185,147.75
5186,147.75
5187,148.25
5188,148.25
5189,148.5
5190,145.5
5191,145.5
5192,146.25
5193,146.25
5194,147.0
5195,147.25
5196,147.25
5197,147.75
5198,143.75
5199,143.75
5200,140.25
5201,140.25
5202,137.5
5203,137.5
5204,139.0
5205,140.25
5206,140.25
5207,142.25
5208,142.25
5209,142.5
5210,145.0
5211,145.0
5212,147.5
5213,147.5
5214,149.5
5215,150.0
5216,150.0
5217,152.0
5218,151.5
5219,151.5
5220,152.25
5221,152.0
5222,152.0
5223,151.75
5224,151.75
5225,151.25
5226,151.5
5227,151.5
5228,151.0
5229,151.25
5230,151.25
5231,151.75
5232,152.25
5233,152.25
5234,153.25
5235,153.25
5236,154.5
5237,154.75
5238,154.75
5239,155.25
5240,155.0
5241,155.0
5242,155.25
5243,155.25
5244,155.25
5245,154.0
5246,154.0
5247,155.0
5248,155.0
5249,154.75
5250,154.5
5251,154.5
5252,154.0
5253,151.75
5254,151.75
5255,148.25
5256,148.25
5257,147.75
5258,147.25
5259,147.25
5260,147.75
5261,147.75
5262,148.5
5263,148.25
5264,148.25
5265,149.75
5266,150.5
5267,150.5
5268,151.5
5269,153.0
5270,153.0
5271,153.25
5272,153.25
5273,154.5
5274,154.5
5275,154.5
5276,153.5
5277,153.5
5278,153.5
5279,153.75
5280,153.75
5281,153.75
5282,155.0
5283,154.25
5284,154.25
5285,154.75
5286,155.25
5287,155.25
5288,155.75
5289,156.5
5290,156.5
5291,155.5
5292,155.5
5293,156.0
5294,156.25
5295,156.25
5296,156.25
5297,153.25
5298,147.25
5299,147.25
5300,146.25
5301,147.75
5302,147.75
5303,148.75
5304,148.75
5305,150.75
5306,151.75
5307,151.75
5308,153.75
5309,155.75
5310,155.75
5311,156.5
5312,157.25
5313,157.25
5314,157.75
5315,157.25
5316,157.25
5317,158.0
5318,157.25
5319,157.25
5320,157.0
5321,158.0
5322,158.0
5323,157.75
5324,156.75
5325,156.75
5326,158.0
5327,157.5
5328,157.5
5329,157.5
5330,156.25
5331,156.25
5332,158.25
5333,158.25
5334,153.0
5335,150.75
5336,150.75
5337,151.5
5338,152.25
5339,152.25
5340,154.0
5341,154.5
5342,154.5
5343,155.0
5344,156.0
5345,156.0
5346,155.75
5347,156.5
5348,156.5
5349,157.5
5350,157.5
5351,157.75
5352,157.5
5353,157.5
5354,157.0
5355,157.5
5356,157.5
5357,156.5
5358,155.75
5359,155.75
5360,155.75
5361,155.0
5362,155.0
5363,155.25
5364,156.25
5365,156.25
5366,156.0
5367,157.25
5368,157.25
5369,157.25
5370,157.75
5371,157.75
5372,157.0
5373,160.25
5374,160.25
5375,158.5
5376,158.5
5377,156.25
5378,159.25
5379,159.25
5380,156.0
5381,156.75
5382,156.75
5383,156.5
5384,155.5
5385,155.5
5386,156.5
5387,157.0
5388,157.0
5389,158.0
5390,158.75
5391,158.75
5392,158.0
5393,158.5
5394,158.5
5395,158.75
5396,158.5
5397,158.5
5398,158.75
5399,158.5
5400,158.5
5401,157.75
5402,157.75
5403,156.75
5404,156.0
5405,156.0
5406,155.5
5407,155.75
5408,155.75
5409,156.5
5410,156.75
5411,156.75
5412,157.25
5413,157.5
5414,157.5
5415,157.75
5416,157.25
5417,157.25
5418,156.25
5419,155.25
5420,155.25
5421,156.5
5422,154.5
5423,154.5
5424,155.25
5425,155.25
5426,152.75
5427,154.0
5428,154.0
5429,153.75
5430,155.0
5431,155.0
5432,155.5
5433,156.75
5434,156.75
5435,157.25
5436,157.75
5437,157.75
5438,159.5
5439,160.25
5440,160.25
5441,160.5
5442,160.25
5443,160.25
5444,159.0
5445,157.5
5446,157.5
5447,157.0
5448,156.5
5449,156.5
5450,155.75
5451,156.25
5452,156.25
5453,157.5
5454,158.25
5455,158.25
5456,160.25
5457,160.75
5458,160.75
5459,160.25
5460,158.5
5461,158.5
5462,160.0
5463,160.0
5464,160.0
5465,159.0
5466,159.25
5467,159.25
5468,159.25
5469,160.0
5470,160.0
5471,159.5
5472,158.75
5473,158.75
5474,158.0
5475,158.0
5476,154.5
5477,154.25
5478,154.25
5479,152.5
5480,153.5
5481,153.5
5482,154.5
5483,155.75
5484,155.75
5485,157.5
5486,158.75
5487,158.75
5488,159.0
5489,160.0
5490,160.0
5491,160.25
5492,160.0
5493,160.0
5494,161.25
5495,162.5
5496,162.5
5497,161.0
5498,161.0
5499,161.0
5500,161.75
5501,161.5
5502,161.5
5503,160.75
5504,162.5
5505,162.5
5506,162.5
5507,162.0
5508,162.0
5509,162.5
5510,161.75
5511,161.75
5512,159.5
5513,159.0
5514,159.0
5515,157.75
5516,160.25
5517,160.25
5518,161.25
5519,160.75
5520,160.75
5521,162.75
5522,160.75
5523,160.75
5524,162.0
5525,162.5
5526,162.5
5527,162.5
5528,161.75
5529,161.5
5530,161.5
5531,161.25
5532,161.5
5533,161.5
5534,161.5
5535,161.0
5536,161.0
5537,161.5
5538,160.75
5539,160.75
5540,161.75
5541,162.25
5542,162.25
5543,162.75
5544,162.75
5545,162.75
5546,163.25
5547,162.75
5548,162.75
5549,162.75
5550,163.5
5551,163.5
5552,162.75
5553,163.25
5554,163.25
5555,163.25
5556,162.75
5557,162.5
5558,162.5
5559,162.0
5560,162.0
5561,160.5
5562,161.75
5563,161.75
5564,161.75
5565,161.75
5566,161.75
5567,161.5
5568,161.0
5569,161.0
5570,164.25
5571,161.0
5572,161.75
5573,161.75
5574,162.5
5575,161.5
5576,161.5
5577,162.5
5578,163.25
5579,163.25
5580,162.5
5581,163.25
5582,163.25
5583,163.25
5584,164.25
5585,164.25
5586,163.25
5587,162.25
5588,162.25
5589,165.0
5590,161.75
5591,164.25
5592,164.25
5593,163.75
5594,162.5
5595,162.5
5596,164.0
5597,162.75
5598,162.75
5599,163.75
5600,163.75
5601,163.75
5602,164.0
5603,163.75
5604,163.75
5605,163.5
5606,163.5
5607,163.5
5608,162.5
5609,164.0
5610,164.0
5611,163.5
5612,163.25
5613,163.25
5614,163.25
5615,163.5
5616,164.25
5617,164.25
5618,163.75
5619,163.75
5620,163.75
5621,164.25
5622,164.75
5623,164.75
5624,164.75
5625,164.75
5626,164.75
5627,165.5
5628,165.75
5629,165.75
5630,166.5
5631,166.5
5632,166.75
5633,166.75
5634,166.75
5635,166.75
5636,166.75
5637,167.0
5638,167.75
5639,166.5
5640,166.5
5641,166.25
5642,165.5
5643,165.5
5644,165.0
5645,166.25
5646,166.25
5647,165.0
5648,166.0
5649,166.0
5650,165.0
5651,165.5
5652,165.5
5653,164.75
5654,166.0
5655,165.0
5656,165.0
5657,165.75
5658,166.25
5659,166.25
5660,166.5
5661,166.0
5662,166.0
5663,165.75
5664,165.5
5665,166.0
5666,166.0
5667,166.5
5668,167.5
5669,167.5
5670,165.75
5671,165.75
5672,165.75
5673,166.25
5674,166.25
5675,166.25
5676,166.0
5677,166.5
5678,166.5
5679,166.0
5680,166.0
5681,166.0
5682,166.0
5683,166.0
5684,166.5
5685,166.5
5686,166.25
5687,165.75
5688,165.75
5689,165.5
5690,165.5
5691,165.5
5692,166.25
5693,165.0
5694,165.75
5695,165.75
5696,166.0
5697,166.0
5698,166.0
5699,166.0
5700,166.25
5701,166.25
5702,166.5
5703,166.25
5704,166.25
5705,166.5
5706,166.25
5707,166.5
5708,166.5
5709,166.0
5710,166.25
5711,166.25
5712,166.75
5713,166.5
5714,166.5
5715,165.75
5716,166.0
5717,167.0
5718,167.0
5719,167.5
5720,166.0
5721,166.0
5722,166.0
5723,165.75
5724,165.75
5725,166.75
5726,167.0
5727,167.75
5728,167.75
5729,168.0
5730,167.5
5731,167.5
5732,166.75
5733,166.75
5734,166.75
5735,168.0
5736,168.0
5737,166.5
5738,166.5
5739,166.75
5740,167.0
5741,167.0
5742,166.75
5743,166.75
5744,166.75
5745,167.75
5746,167.75
5747,167.75
5748,167.5
5749,167.0
5750,166.5
5751,166.5
5752,167.0
5753,167.75
5754,167.75
5755,167.5
5756,166.25
5757,166.25
5758,166.5
5759,166.0
5760,166.0
5761,166.0
5762,166.25
5763,166.5
5764,166.5
5765,166.75
5766,167.75
5767,167.75
5768,166.75
5769,166.0
5770,166.0
5771,165.75
5772,165.75
5773,166.25
5774,166.25
5775,165.75
5776,165.75
5777,166.75
5778,167.5
5779,167.5
5780,166.0
5781,166.25
5782,166.25
5783,166.25
5784,166.5
5785,165.75
5786,165.75
5787,163.25
5788,164.25
5789,165.0
5790,165.0
5791,166.25
5792,166.25
5793,166.25
5794,166.25
5795,165.0
5796,165.0
5797,166.0
5798,167.5
5799,165.5
5800,165.5
5801,166.0
5802,166.5
5803,166.5
5804,166.5
5805,167.5
5806,167.5
5807,167.0
5808,166.75
5809,166.75
5810,166.5
5811,166.0
5812,166.5
5813,166.5
5814,169.5
5815,167.0
5816,167.0
5817,167.0
5818,167.0
5819,167.0
5820,168.25
5821,166.0
5822,166.0
5823,166.0
5824,166.75
5825,167.5
5826,167.5
5827,168.5
5828,167.75
5829,167.75
5830,168.0
5831,166.75
5832,166.75
5833,166.25
5834,167.0
5835,166.75
5836,166.75
5837,167.75
5838,168.0
5839,168.0
5840,167.75
5841,168.0
5842,168.0
5843,168.25
5844,168.25
5845,168.0
5846,168.0
5847,166.25
5848,164.75
5849,164.75
5850,165.5
5851,166.0
5852,166.0
5853,168.0
5854,164.75
5855,164.75
5856,164.25
5857,164.25
5858,164.25
5859,165.0
5860,165.5
5861,165.0
5862,165.0
5863,165.0
5864,166.5
5865,166.5
5866,166.0
5867,166.0
5868,165.5
5869,162.75
5870,162.75
5871,163.25
5872,162.25
5873,162.25
5874,161.75
5875,161.25
5876,161.25
5877,160.75
5878,159.5
5879,159.5
5880,158.5
5881,157.75
5882,157.75
5883,157.5
5884,157.5
5885,157.5
5886,157.5
5887,157.0
5888,156.25
5889,156.25
5890,157.25
5891,158.25
5892,158.25
5893,157.75
5894,158.75
5895,158.75
5896,158.0
5897,157.25
5898,157.25
5899,157.75
5900,157.0
5901,157.0
5902,156.25
5903,156.25
5904,154.25
5905,151.25
5906,151.25
5907,147.0
5908,147.0
5909,145.25
5910,143.0
5911,143.0
5912,141.5
5913,141.5
5914,142.25
5915,140.75
5916,140.75
5917,143.0
5918,143.0
5919,145.0
5920,145.25
5921,145.25
5922,148.25
5923,150.75
5924,150.75
5925,146.25
5926,146.25
5927,144.5
5928,143.5
5929,143.5
5930,144.5
5931,144.5
5932,145.0
5933,146.25
5934,146.25
5935,145.0
5936,145.0
5937,146.0
5938,146.5
5939,146.5
5940,146.0
5941,146.0
5942,147.0
5943,148.0
5944,148.0
5945,149.5
5946,148.75
5947,148.75
5948,144.5
5949,144.5
5950,142.25
5951,142.5
5952,142.5
5953,143.75
5954,143.75
5955,146.75
5956,149.0
5957,149.0
5958,149.5
5959,148.75
5960,148.75
5961,147.25
5962,147.25
5963,145.0
5964,146.25
5965,146.25
5966,147.0
5967,147.0
5968,147.75
5969,147.25
5970,147.25
5971,144.75
5972,144.75
5973,144.25
5974,144.0
5975,144.0
5976,145.0
5977,145.0
5978,146.0
5979,147.75
5980,147.75
5981,147.0
5982,147.0
5983,147.5
5984,148.5
5985,148.5
5986,147.5
5987,148.75
5988,148.75
5989,148.0
5990,148.0
5991,148.75
5992,148.25
5993,148.25
5994,148.25
5995,149.0
5996,149.0
5997,150.5
5998,149.75
5999,149.75
6000,149.75
6001,152.75
6002,152.5
6003,152.5
6004,153.75
6005,154.25
6006,154.25
6007,155.25
6008,155.25
6009,155.5
6010,155.75
6011,155.75
6012,156.75
6013,156.75
6014,156.75
6015,157.75
6016,158.5
6017,158.5
6018,158.25
6019,157.75
6020,157.75
6021,158.5
6022,158.25
6023,158.25
6024,158.0
6025,157.25
6026,157.25
6027,156.5
6028,156.5
6029,156.5
6030,157.5
6031,157.5
6032,157.5
6033,157.0
6034,157.25
6035,157.25
6036,156.0
6037,155.0
6038,155.0
6039,154.75
6040,154.75
6041,155.0
6042,155.0
6043,155.0
6044,155.0
6045,152.5
6046,150.0
6047,150.0
6048,149.0
6049,149.0
6050,149.0
6051,148.25
6052,148.25
6053,147.0
6054,147.0
6055,147.0
6056,147.0
6057,147.0
6058,148.0
6059,149.75
6060,149.75
6061,150.25
6062,151.5
6063,151.5
6064,153.0
6065,153.75
6066,153.75
6067,154.25
6068,154.25
6069,154.25
6070,153.0
6071,153.0
6072,152.0
6073,152.25
6074,152.25
6075,152.75
6076,152.5
6077,152.5
6078,153.0
6079,154.5
6080,154.5
6081,154.5
6082,154.75
6083,154.75
6084,155.25
6085,155.25
6086,154.0
6087,153.75
6088,153.75
6089,152.25
6090,151.5
6091,151.5
6092,151.25
6093,151.25
6094,150.5
6095,149.0
6096,149.0
6097,149.5
6098,149.5
6099,149.5
6100,148.75
6101,148.75
6102,150.5
6103,150.0
6104,150.0
6105,150.5
6106,151.0
6107,151.0
6108,151.0
6109,151.0
6110,151.0
6111,151.0
6112,151.0
6113,151.0
6114,151.5
6115,151.5
6116,152.75
6117,151.0
6118,151.0
6119,151.75
6120,151.75
6121,151.25
6122,152.0
6123,152.0
6124,152.5
6125,152.5
6126,152.5
6127,152.5
6128,152.5
6129,152.5
6130,153.5
6131,153.25
6132,153.25
6133,154.0
6134,154.0
6135,153.5
6136,154.0
6137,154.0
6138,153.75
6139,153.25
6140,153.25
6141,153.25
6142,155.0
6143,155.0
6144,155.5
6145,155.75
6146,155.75
6147,154.75
6148,154.75
6149,155.0
6150,154.75
6151,154.75
6152,154.75
6153,154.25
6154,154.25
6155,153.25
6156,152.0
6157,152.0
6158,150.25
6159,150.25
6160,151.25
6161,150.75
6162,150.75
6163,151.75
6164,148.5
6165,148.5
6166,149.5
6167,149.5
6168,149.75
6169,150.25
6170,150.25
6171,150.25
6172,149.75
6173,149.75
6174,151.0
6175,151.0
6176,151.5
6177,152.25
6178,152.25
6179,152.25
6180,152.75
6181,152.75
6182,154.0
6183,154.25
6184,154.25
6185,155.5
6186,155.75
6187,155.75
6188,155.75
6189,155.0
6190,155.0
6191,154.75
6192,154.75
6193,155.5
6194,155.5
6195,155.5
6196,156.75
6197,157.0
6198,157.0
6199,157.25
6200,156.0
6201,156.0
6202,155.5
6203,154.5
6204,154.5
6205,154.5
6206,155.0
6207,155.0
6208,153.75
6209,153.75
6210,153.75
6211,153.5
6212,153.5
6213,152.25
6214,151.75
6215,151.75
6216,151.25
6217,151.75
6218,151.75
6219,151.5
6220,151.5
6221,152.25
6222,152.25
6223,152.25
6224,152.25
6225,152.0
6226,152.0
6227,151.25
6228,151.25
6229,149.0
6230,148.75
6231,148.75
6232,149.5
6233,149.75
6234,149.75
6235,151.0
6236,151.0
6237,152.0
6238,153.5
6239,153.5
6240,152.5
6241,153.0
6242,153.0
6243,151.75
6244,151.25
6245,151.25
6246,152.5
6247,153.0
6248,153.0
6249,153.75
6250,153.75
6251,156.75
6252,155.75
6253,155.75
6254,157.5
6255,157.25
6256,157.25
6257,156.5
6258,155.75
6259,155.75
6260,155.25
6261,155.0
6262,155.0
6263,155.5
6264,156.25
6265,156.25
6266,154.25
6267,154.25
6268,157.5
6269,156.5
6270,157.25
6271,157.25
6272,158.0
6273,158.75
6274,158.75
6275,157.5
6276,157.5
6277,158.5
6278,156.75
6279,156.75
6280,151.25
6281,147.75
6282,147.75
6283,147.25
6284,147.25
6285,147.75
6286,148.5
6287,148.5
6288,149.5
6289,150.5
6290,150.5
6291,151.5
6292,151.5
6293,152.75
6294,153.75
6295,153.75
6296,154.75
6297,156.25
6298,156.25
6299,157.25
6300,158.25
6301,158.25
6302,157.75
6303,157.5
6304,157.5
6305,157.75
6306,157.5
6307,157.5
6308,157.0
6309,155.5
6310,155.5
6311,155.75
6312,154.5
6313,154.5
6314,157.0
6315,157.5
6316,157.5
6317,158.25
6318,158.25
