,FHR
4123,140.75
4124,140.75
4125,139.75
4126,139.75
4127,141.75
4128,142.0
4129,142.0
4130,142.75
4131,142.75
4132,146.25
4133,147.5
4134,147.5
4135,148.75
4136,148.75
4137,150.0
4138,148.75
4139,148.75
4140,150.5
4141,150.5
4142,151.0
4143,152.75
4144,152.75
4145,154.0
4146,154.0
4147,154.25
4148,154.25
4149,155.75
4150,156.0
4151,157.5
4152,157.5
4153,161.0
4154,162.5
4155,162.5
4156,161.75
4157,161.75
4158,161.5
4159,161.0
4160,161.0
4161,160.25
4162,160.25
4163,160.75
4164,160.75
4165,158.75
4166,159.25
4167,159.25
4168,159.25
4169,159.25
4170,160.0
4171,160.0
4172,160.75
4173,160.75
4174,158.75
4175,158.75
4176,158.75
4177,160.0
4178,160.25
4179,160.25
4180,160.5
4181,161.5
4182,161.5
4183,162.0
4184,162.5
4185,162.5
4186,162.75
4187,162.25
4188,162.25
4189,162.0
4190,162.0
4191,162.0
4192,163.25
4193,161.5
4194,161.5
4195,163.25
4196,164.75
4197,164.75
4198,164.5
4199,164.75
4200,164.75
4201,164.5
4202,164.0
4203,164.0
4204,164.5
4205,162.0
4206,162.0
4207,164.0
4208,164.0
4209,164.0
4210,163.25
4211,163.5
4212,163.5
4213,164.25
4214,164.0
4215,164.0
4216,164.5
4217,164.75
4218,164.75
4219,165.5
4220,164.75
4221,166.25
4222,166.25
4223,166.25
4224,165.5
4225,165.5
4226,165.75
4227,165.75
4228,165.75
4229,165.0
4230,163.5
4231,163.5
4232,161.75
4233,162.0
4234,162.0
4235,162.5
4236,163.75
4237,163.75
4238,163.75
4239,161.0
4240,161.0
4241,159.5
4242,159.5
4243,159.5
4244,160.75
4245,160.0
4246,160.0
4247,160.75
4248,158.25
4249,158.25
4250,157.0
4251,156.5
4252,156.5
4253,153.75
4254,153.75
4255,153.0
4256,152.25
4257,153.0
4258,153.0
4259,153.25
4260,153.25
4261,154.5
4262,154.5
4263,154.5
4264,154.5
4265,154.5
4266,154.5
4267,154.0
4268,154.0
4269,153.25
4270,153.5
4271,153.5
4272,154.75
4273,154.75
4274,154.75
4275,156.0
4276,156.0
4277,156.0
4278,156.5
4279,157.75
4280,157.75
4281,158.25
4282,159.25
4283,159.25
4284,159.5
4285,161.25
4286,161.25
4287,161.75
4288,160.75
4289,160.75
4290,163.75
4291,161.5
4292,161.5
4293,162.75
4294,162.75
4295,163.25
4296,163.25
4297,162.0
4298,162.0
4299,162.0
4300,161.5
4301,161.0
4302,161.0
4303,161.5
4304,160.25
4305,160.25
4306,161.0
4307,159.25
4308,159.25
4309,159.25
4310,159.25
4311,155.5
4312,153.0
4313,153.0
4314,151.25
4315,151.0
4316,151.0
4317,150.0
4318,150.0
4319,150.5
4320,149.5
4321,149.5
4322,149.75
4323,149.75
4324,149.75
4325,149.5
4326,149.5
4327,149.25
4328,148.75
4329,148.75
4330,149.75
4331,149.75
4332,149.75
4333,149.5
4334,149.5
4335,149.0
4336,150.25
4337,150.25
4338,150.0
4339,151.5
4340,151.5
4341,150.0
4342,150.0
4343,152.25
4344,152.75
4345,152.75
4346,151.75
4347,155.0
4348,155.0
4349,151.5
4350,154.25
4351,154.25
4352,155.0
4353,155.0
4354,154.75
4355,155.0
4356,155.0
4357,155.0
4358,155.0
4359,153.0
4360,153.0
4361,153.0
4362,152.0
4363,152.5
4364,152.5
4365,151.5
4366,151.5
4367,150.5
4368,150.5
4369,148.75
4370,148.75
4371,148.5
4372,148.25
4373,148.25
4374,148.75
4375,149.5
4376,149.5
4377,150.0
4378,150.0
4379,150.5
4380,151.75
4381,154.5
4382,154.5
4383,154.5
4384,154.5
4385,154.25
4386,155.0
4387,156.25
4388,156.25
4389,156.0
4390,156.0
4391,155.75
4392,155.75
4393,155.75
4394,156.75
4395,156.75
4396,157.0
4397,157.0
4398,157.75
4399,157.75
4400,157.25
4401,157.25
4402,156.75
4403,156.5
4404,156.5
4405,156.0
4406,156.0
4407,154.0
4408,151.5
4409,151.5
4410,150.0
4411,149.25
4412,149.25
4413,149.25
4414,149.25
4415,149.25
4416,149.5
4417,149.5
4418,149.25
4419,149.25
4420,143.25
4421,143.0
4422,143.0
4423,144.0
4424,144.0
4425,145.75
4426,145.5
4427,145.5
4428,144.75
4429,145.0
4430,145.0
4431,145.0
4432,145.0
4433,147.0
4434,149.5
4435,149.5
4436,150.75
4437,150.75
4438,150.75
4439,152.75
4440,152.75
4441,153.5
4442,154.0
4443,154.0
4444,157.0
4445,157.0
4446,157.0
4447,158.25
4448,159.0
4449,159.0
4450,158.5
4451,158.0
4452,158.0
4453,157.75
4454,160.0
4455,160.0
4456,160.75
4457,159.0
4458,159.0
4459,157.25
4460,156.25
4461,156.25
4462,155.0
4463,155.0
4464,155.0
4465,155.0
4466,156.0
4467,155.25
4468,155.25
4469,155.5
4470,157.0
4471,157.0
4472,158.0
4473,157.75
4474,157.75
4475,158.25
4476,158.25
4477,157.0
4478,157.0
4479,158.0
4480,158.75
4481,158.75
4482,158.0
4483,158.5
4484,158.5
4485,158.5
4486,158.25
4487,158.25
4488,158.5
4489,159.0
4490,159.0
4491,157.75
4492,157.0
4493,157.0
4494,156.75
4495,157.25
4496,157.25
4497,156.5
4498,156.75
4499,156.75
4500,156.5
4501,157.5
4502,157.5
4503,157.25
4504,156.75
4505,156.75
4506,157.0
4507,156.0
4508,156.0
4509,155.5
4510,155.5
4511,156.0
4512,155.75
4513,155.75
4514,157.0
4515,157.25
4516,157.25
4517,156.75
4518,156.25
4519,156.25
4520,156.5
4521,156.0
4522,156.0
4523,154.75
4524,155.25
4525,155.25
4526,155.0
4527,155.0
4528,155.0
4529,153.0
4530,153.0
4531,156.25
4532,157.25
4533,157.25
4534,157.5
4535,157.5
4536,157.5
4537,157.0
4538,157.5
4539,157.5
4540,157.25
4541,157.75
4542,157.75
4543,157.0
4544,156.5
4545,156.5
4546,158.25
4547,158.0
4548,158.0
4549,157.0
4550,156.25
4551,156.25
4552,155.75
4553,154.5
4554,154.5
4555,152.75
4556,155.75
4557,155.75
4558,154.75
4559,154.75
4560,154.25
4561,153.25
4562,153.25
4563,153.75
4564,154.25
4565,154.25
4566,153.25
4567,154.75
4568,154.75
4569,154.25
4570,154.25
4571,155.5
4572,156.0
4573,156.0
4574,154.5
4575,155.0
4576,155.0
4577,154.0
4578,155.5
4579,155.5
4580,156.0
4581,154.75
4582,154.75
4583,155.75
4584,156.75
4585,156.75
4586,157.5
4587,156.5
4588,156.5
4589,155.0
4590,155.0
4591,155.0
4592,154.0
4593,154.0
4594,152.25
4595,153.25
4596,153.25
4597,152.0
4598,153.5
4599,153.5
4600,153.5
4601,153.0
4602,153.0
4603,152.25
4604,152.25
4605,151.25
4606,150.5
4607,150.5
4608,152.0
4609,153.75
4610,153.75
4611,153.75
4612,155.25
4613,155.25
4614,156.0
4615,157.5
4616,157.5
4617,158.75
4618,158.75
4619,158.75
4620,159.5
4621,161.0
4622,161.0
4623,160.75
4624,161.25
4625,161.25
4626,160.25
4627,160.5
4628,160.5
4629,160.0
4630,160.0
4631,160.0
4632,158.25
4633,158.75
4634,158.75
4635,158.0
4636,157.25
4637,157.25
4638,157.5
4639,156.75
4640,156.75
4641,156.25
4642,156.25
4643,156.25
4644,155.75
4645,156.0
4646,156.0
4647,154.0
4648,154.0
4649,154.0
4650,154.0
4651,151.5
4652,151.5
4653,154.75
4654,154.75
4655,155.5
4656,155.5
4657,155.25
4658,155.25
4659,155.25
4660,155.25
4661,156.0
4662,156.0
4663,156.75
4664,156.75
4665,156.75
4666,155.5
4667,155.75
4668,155.75
4669,155.5
4670,155.0
4671,155.0
4672,154.25
4673,154.75
4674,154.75
4675,155.0
4676,155.0
4677,155.5
4678,156.75
4679,156.75
4680,155.5
4681,154.0
4682,154.0
4683,152.75
4684,152.75
4685,152.75
4686,153.75
4687,153.25
4688,153.25
4689,152.5
4690,152.5
4691,152.75
4692,151.75
4693,151.75
4694,152.0
4695,152.0
4696,152.0
4697,151.25
4698,152.75
4699,152.75
4700,152.0
4701,152.25
4702,152.25
4703,152.75
4704,156.0
4705,156.0
4706,156.0
4707,153.0
4708,154.0
4709,154.0
4710,150.5
4711,150.5
4712,151.0
4713,151.0
4714,152.25
4715,152.25
4716,152.5
4717,151.5
4718,151.5
4719,151.5
4720,151.5
4721,151.5
4722,151.75
4723,151.75
4724,151.25
4725,152.25
4726,152.25
4727,152.0
4728,152.0
4729,151.5
4730,152.0
4731,152.0
4732,151.75
4733,152.25
4734,152.25
4735,152.25
4736,153.25
4737,153.25
4738,152.75
4739,153.75
4740,153.75
4741,154.25
4742,154.25
4743,155.0
4744,155.75
4745,155.75
4746,157.0
4747,157.0
4748,157.0
4749,157.25
4750,157.25
4751,157.75
4752,157.0
4753,157.0
4754,158.0
4755,158.0
4756,157.75
4757,157.75
4758,158.25
4759,159.0
4760,159.0
4761,158.0
4762,156.75
4763,156.75
4764,157.25
4765,153.5
4766,153.5
4767,153.25
4768,153.25
4769,150.5
4770,151.75
4771,151.75
4772,153.5
4773,153.5
4774,168.5
4775,168.5
4776,168.5
4777,168.25
4778,168.5
4779,168.5
4780,168.25
4781,168.25
4782,154.75
4783,152.25
4784,152.25
4785,155.25
4786,155.25
4787,156.25
4788,156.25
4789,156.25
4790,156.25
4791,156.25
4792,156.25
4793,156.25
4794,156.25
4795,156.25
4796,156.25
4797,156.25
4798,156.25
4799,156.25
4800,156.25
4801,156.25
4802,156.25
4803,155.03125
4804,153.8125
4805,152.59375
4806,151.375
4807,150.15625
4808,148.9375
4809,147.71875
4810,146.5
4811,146.5
4812,144.5
4813,143.25
4814,143.25
4815,143.25
4816,143.5
4817,143.5
4818,144.25
4819,144.25
4820,144.5
4821,145.0
4822,145.0
4823,146.0
4824,146.0
4825,147.0
4826,148.0
4827,149.75
4828,149.75
4829,150.75
4830,150.75
4831,153.0
4832,153.0
4833,153.0
4834,153.25
4835,154.5
4836,154.5
4837,156.0
4838,156.0
4839,155.75
4840,155.0
4841,155.0
4842,155.0
4843,155.0
4844,151.75
4845,155.25
4846,155.25
4847,155.25
4848,155.5
4849,157.5
4850,157.5
4851,153.75
4852,153.75
4853,153.75
4854,153.75
4855,153.75
4856,154.0
4857,153.75
4858,153.75
4859,149.75
4860,149.75
4861,149.75
4862,152.0
4863,152.5
4864,152.5
4865,153.25
4866,153.0
4867,153.0
4868,153.25
4869,153.5
4870,153.5
4871,153.5
4872,153.5
4873,153.0
4874,153.25
4875,153.25
4876,152.5
4877,152.5
4878,153.25
4879,153.25
4880,153.25
4881,154.75
4882,153.5
4883,153.5
4884,153.25
4885,153.25
4886,153.25
4887,153.25
4888,153.5
4889,153.5
4890,156.0
4891,155.75
4892,155.75
4893,156.75
4894,156.75
4895,156.75
4896,157.25
4897,157.25
4898,158.5
4899,158.25
4900,158.25
4901,159.0
4902,158.5
4903,158.5
4904,160.25
4905,160.25
4906,160.25
4907,160.25
4908,160.0
4909,160.0
4910,160.0
4911,160.0
4912,160.0
4913,160.0
4914,160.0
4915,160.0
4916,164.25
4917,164.25
4918,163.5
4919,164.0
4920,164.0
4921,164.25
4922,165.0
4923,165.5
4924,165.5
4925,165.5
4926,165.5
4927,165.5
4928,165.5
4929,165.5
4930,165.5
4931,164.0
4932,164.0
4933,161.75
4934,161.75
4935,165.75
4936,165.75
4937,165.75
4938,165.75
4939,163.25
4940,161.75
4941,161.75
4942,161.5
4943,162.75
4944,162.75
4945,162.0
4946,159.25
4947,159.25
4948,159.25
4949,159.25
4950,159.25
4951,159.25
4952,159.25
4953,159.25
4954,159.25
4955,159.25
4956,159.5
4957,159.5
4958,159.5
4959,159.5
4960,153.27777777777777
4961,147.05555555555554
4962,140.83333333333334
4963,134.61111111111111
4964,128.38888888888889
4965,122.16666666666666
4966,115.94444444444444
4967,109.72222222222223
4968,103.5
4969,103.5
4970,104.5
4971,104.5
4972,105.0
4973,105.0
4974,105.0
4975,106.0
4976,106.0
4977,104.75
4978,104.75
4979,105.5
4980,105.5
4981,107.25
4982,107.25
4983,107.25
4984,107.25
4985,107.5
4986,107.5
4987,107.5
4988,107.25
4989,107.25
4990,107.25
4991,107.25
4992,107.5
4993,107.25
4994,107.25
4995,107.6
4996,107.95
4997,108.3
4998,108.65
4999,109.0
5000,109.0
5001,109.0
5002,108.75
5003,108.75
5004,108.75
5005,109.0
5006,109.0
5007,109.0
5008,109.0
5009,109.0
5010,109.0
5011,110.75
5012,110.75
5013,112.5
5014,112.5
5015,116.0
5016,116.0
5017,116.75
5018,116.75
5019,105.25
5020,105.25
5021,105.25
5022,105.25
5023,105.25
5024,105.25
5025,105.25
5026,105.5
5027,105.5
5028,105.25
5029,105.25
5030,105.25
5031,105.5
5032,105.5
5033,106.14285714285714
5034,106.78571428571429
5035,107.42857142857143
5036,108.07142857142857
5037,108.71428571428571
5038,109.35714285714286
5039,110.0
5040,110.0
5041,112.0
5042,112.0
5043,112.0
5044,113.5
5045,113.5
5046,110.25
5047,110.25
5048,114.5
5049,114.5
5050,112.0
5051,112.0
5052,111.75
5053,111.75
5054,111.5
5055,111.5
5056,111.25
5057,111.25
5058,109.75
5059,109.75
5060,109.75
5061,107.5
5062,107.5
5063,106.5
5064,106.5
5065,106.75
5066,106.75
5067,109.0
5068,109.0
5069,109.0
5070,108.75
5071,108.75
5072,109.0
5073,109.0
5074,108.75
5075,108.75
5076,108.75
5077,104.25
5078,104.25
5079,104.0
5080,104.0
5081,104.0
5082,101.0
5083,101.0
5084,105.5
5085,105.5
5086,106.5
5087,106.5
5088,107.0
5089,107.0
5090,105.5
5091,105.5
5092,107.75
5093,107.75
5094,110.0
5095,110.0
5096,110.0
5097,110.0
5098,110.0
5099,109.5
5100,109.5
5101,109.5
5102,112.25
5103,112.25
5104,112.25
5105,112.5
5106,112.5
5107,114.5
5108,114.5
5109,117.5
5110,117.5
5111,117.25
5112,117.25
5113,117.5
5114,117.5
5115,117.5
5116,117.25
5117,117.25
5118,117.25
5119,117.5
5120,117.5
5121,115.9
5122,114.3
5123,112.7
5124,111.1
5125,109.5
5126,109.5
5127,109.75
5128,109.75
5129,109.5
5130,109.5
5131,107.75
5132,107.75
5133,107.25
5134,107.25
5135,106.75
5136,106.75
5137,108.75
5138,108.75
5139,108.75
5140,108.75
5141,108.75
5142,108.75
5143,108.75
5144,108.75
5145,109.0
5146,109.0
5147,108.75
5148,108.75
5149,109.0
5150,114.08333333333333
5151,119.16666666666667
5152,124.25
5153,129.33333333333334
5154,134.41666666666666
5155,139.5
5156,144.58333333333331
5157,149.66666666666666
5158,154.75
5159,154.75
5160,154.75
5161,154.75
5162,154.75
5163,155.0
5164,154.75
5165,154.75
5166,154.75
5167,132.75
5168,110.75
5169,110.75
5170,110.75
5171,110.75
5172,109.0
5173,109.0
5174,108.5
5175,108.5
5176,107.75
5177,107.75
5178,107.5
5179,107.5
5180,108.5
5181,108.5
5182,108.5
5183,106.25
5184,106.25
5185,106.25
5186,106.25
5187,106.0
5188,106.0
5189,105.75
5190,105.75
5191,105.75
5192,105.25
5193,105.25
5194,103.0
5195,103.0
5196,106.25
5197,106.25
5198,106.25
5199,106.25
5200,106.25
5201,106.5
5202,106.5
5203,107.25
5204,107.25
5205,109.75
5206,109.75
5207,110.5
5208,110.5
5209,112.25
5210,112.25
5211,112.25
5212,114.0
5213,114.0
5214,116.75
5215,116.75
5216,129.5
5217,131.0
5218,131.0
5219,126.75
5220,126.75
5221,122.25
5222,122.25
5223,123.0
5224,123.0
5225,124.0
5226,124.0
5227,116.75
5228,116.75
5229,114.0
5230,114.0
5231,117.0
5232,117.0
5233,115.0
5234,115.0
5235,115.0
5236,113.0
5237,111.5
5238,111.5
5239,110.75
5240,110.75
5241,110.5
5242,110.5
5243,110.25
5244,110.25
5245,110.25
5246,110.25
5247,111.25
5248,111.25
5249,109.75
5250,109.75
5251,110.0
5252,110.0
5253,110.5
5254,110.5
5255,110.5
5256,108.0
5257,108.0
5258,110.25
5259,110.25
5260,109.0
5261,109.0
5262,108.5
5263,108.5
5264,112.75
5265,112.75
5266,109.0
5267,109.0
5268,112.5
5269,112.5
5270,106.25
5271,106.25
5272,106.25
5273,106.25
5274,106.25
5275,106.75
5276,106.75
5277,106.75
5278,107.0
5279,107.0
5280,107.0
5281,107.0
5282,107.0
5283,107.0
5284,107.0
5285,107.0
5286,107.0
5287,107.0
5288,106.75
5289,106.75
5290,106.6
5291,106.45
5292,106.3
5293,106.15
5294,106.0
5295,106.0
5296,106.0
5297,107.0
5298,107.0
5299,107.0
5300,111.25
5301,111.25
5302,113.25
5303,113.25
5304,112.5
5305,112.75
5306,112.75
5307,112.75
5308,112.75
5309,112.75
5310,113.25
5311,113.25
5312,113.25
5313,112.25
5314,112.25
5315,111.0
5316,111.0
5317,112.75
5318,112.75
5319,113.0
5320,113.0
5321,112.75
5322,113.25
5323,113.25
5324,114.5
5325,114.5
5326,113.0
5327,113.0
5328,116.75
5329,116.75
5330,116.75
5331,111.75
5332,111.75
5333,113.5
5334,113.5
5335,113.0
5336,113.0
5337,114.75
5338,114.75
5339,115.75
5340,115.75
5341,116.25
5342,116.25
5343,114.75
5344,114.75
5345,114.75
5346,116.75
5347,119.25
5348,119.25
5349,120.0
5350,120.0
5351,120.0
5352,117.75
5353,117.75
5354,117.0
5355,117.0
5356,118.0
5357,118.0
5358,115.25
5359,115.25
5360,115.5
5361,115.5
5362,113.25
5363,113.25
5364,114.25
5365,114.25
5366,114.25
5367,114.25
5368,110.75
5369,110.75
5370,111.0
5371,111.0
5372,111.75
5373,111.75
5374,108.0
5375,108.0
5376,112.0
5377,112.0
5378,112.0
5379,112.0
5380,112.0
5381,112.0
5382,112.0
5383,112.0
5384,111.75
5385,111.75
5386,111.75
5387,111.75
5388,107.75
5389,107.75
5390,107.75
5391,108.0
5392,108.0
5393,107.5
5394,107.5
5395,109.75
5396,109.75
5397,109.75
5398,107.75
5399,107.75
5400,114.75
5401,114.75
5402,111.5
5403,111.5
5404,111.0
5405,111.0
5406,111.25
5407,111.25
5408,105.25
5409,105.25
5410,103.5
5411,103.5
5412,110.5
5413,110.5
5414,110.5
5415,109.25
5416,109.25
5417,109.75
5418,109.75
5419,109.75
5420,109.75
5421,110.0
5422,110.0
5423,110.0
5424,109.75
5425,110.0
5426,110.0
5427,113.45
5428,116.9
5429,120.35
5430,123.8
5431,127.25
5432,130.7
5433,134.15
5434,137.6
5435,141.05
5436,144.5
5437,147.95
5438,151.4
5439,154.85
5440,158.3
5441,161.75
5442,160.5
5443,160.5
5444,161.5
5445,161.5
5446,161.5
5447,161.5
5448,161.75
5449,161.75
5450,161.5
5451,161.5
5452,162.0
5453,163.25
5454,163.25
5455,163.75
5456,164.25
5457,164.25
5458,165.5
5459,165.5
5460,164.75
5461,166.5
5462,166.5
5463,166.75
5464,167.0
5465,167.0
5466,166.75
5467,165.75
5468,165.75
5469,166.75
5470,166.75
5471,166.75
5472,167.0
5473,166.5
5474,166.5
5475,166.0
5476,164.75
5477,164.75
5478,164.75
5479,166.75
5480,165.0
5481,165.0
5482,165.0
5483,165.0
5484,166.0
5485,164.0
5486,164.0
5487,165.0
5488,165.0
5489,165.0
5490,165.0
5491,164.5
5492,164.5
5493,164.5
5494,164.5
5495,164.5
5496,164.5
5497,164.5
5498,164.5
5499,164.5
5500,164.5
5501,164.25
5502,164.0
5503,163.75
5504,163.5
5505,163.25
5506,163.25
5507,163.25
5508,162.75
5509,162.75
5510,162.0
5511,162.0
5512,162.0
5513,162.75
5514,162.75
5515,162.25
5516,162.25
5517,163.5
5518,163.5
5519,163.5
5520,163.5
5521,163.5
5522,163.5
5523,163.5
5524,163.5
5525,163.5
5526,163.5
5527,163.5
5528,163.5
5529,163.5
5530,163.5
5531,149.0
5532,149.0
5533,150.25
5534,150.25
5535,150.25
5536,151.75
5537,151.75
5538,151.5
5539,153.25
5540,153.25
5541,155.0
5542,155.0
5543,155.0
5544,154.75
5545,156.0
5546,156.0
5547,156.75
5548,158.75
5549,158.75
5550,160.25
5551,160.5
5552,160.5
5553,159.25
5554,160.5
5555,160.5
5556,160.75
5557,160.75
5558,160.75
5559,160.25
5560,161.0
5561,161.0
5562,161.75
5563,162.0
5564,162.0
5565,160.5
5566,161.5
5567,161.5
5568,161.25
5569,160.0
5570,160.0
5571,162.25
5572,161.5
5573,161.5
5574,161.75
5575,162.75
5576,162.75
5577,163.75
5578,162.0
5579,162.0
5580,163.25
5581,161.5
5582,161.5
5583,162.0
5584,158.25
5585,158.25
5586,159.0
5587,158.5
5588,158.5
5589,159.0
5590,160.25
5591,160.25
5592,159.25
5593,161.75
5594,161.75
5595,161.25
5596,161.5
5597,161.5
5598,161.75
5599,160.0
5600,160.0
5601,162.0
5602,162.75
5603,162.75
5604,162.5
5605,162.25
5606,162.25
5607,161.25
5608,161.75
5609,160.75
5610,160.75
5611,161.75
5612,160.25
5613,160.25
5614,164.25
5615,164.0
5616,164.0
5617,161.75
5618,160.25
5619,160.25
5620,160.0
5621,160.5
5622,160.5
5623,160.5
5624,160.75
5625,160.75
5626,162.25
5627,161.75
5628,161.75
5629,161.75
5630,161.5
5631,161.5
5632,160.5
5633,160.25
5634,160.25
5635,157.75
5636,157.75
5637,157.75
5638,158.5
5639,159.25
5640,159.25
5641,159.5
5642,159.5
5643,159.5
5644,160.75
5645,160.5
5646,160.5
5647,161.0
5648,161.0
5649,161.0
5650,161.0
5651,159.0
5652,159.0
5653,157.5
5654,156.0
5655,156.0
5656,155.0
5657,155.0
5658,156.25
5659,156.5
5660,156.5
5661,156.5
5662,157.5
5663,157.5
5664,157.0
5665,156.5
5666,156.5
5667,156.0
5668,153.75
5669,153.75
5670,153.5
5671,152.5
5672,152.5
5673,151.0
5674,151.0
5675,149.75
5676,150.0
5677,150.0
5678,149.5
5679,150.75
5680,150.75
5681,153.75
5682,153.75
5683,155.25
5684,156.0
5685,155.75
5686,155.75
5687,155.25
5688,155.25
5689,154.75
5690,154.75
5691,154.75
5692,154.5
5693,154.5
5694,154.5
5695,154.25
5696,155.5
5697,155.5
5698,155.25
5699,155.25
5700,156.75
5701,155.5
5702,155.5
5703,153.75
5704,153.5
5705,153.5
5706,152.5
5707,151.5
5708,151.5
5709,150.25
5710,150.0
5711,150.0
5712,149.75
5713,150.0
5714,150.0
5715,151.5
5716,151.5
5717,151.5
5718,152.5
5719,152.5
5720,153.25
5721,153.25
5722,153.25
5723,152.75
5724,153.25
5725,153.25
5726,153.5
5727,155.25
5728,155.25
5729,155.25
5730,153.75
5731,153.75
5732,154.0
5733,154.0
5734,154.5
5735,154.5
5736,154.5
5737,154.25
5738,154.75
5739,154.75
5740,154.0
5741,152.75
5742,152.75
5743,153.0
5744,153.0
5745,153.5
5746,153.5
5747,154.25
5748,154.5
5749,154.0
5750,154.0
5751,153.5
5752,152.25
5753,152.25
5754,152.25
5755,152.25
5756,148.5
5757,148.5
5758,140.5
5759,139.0
5760,139.0
5761,138.5
5762,138.5
5763,137.5
5764,137.5
5765,138.5
5766,138.5
5767,138.75
5768,137.75
5769,137.75
5770,137.0
5771,137.0
5772,137.75
5773,139.25
5774,139.25
5775,140.75
5776,140.75
5777,142.75
5778,143.25
5779,143.25
5780,145.5
5781,145.5
5782,147.75
5783,148.0
5784,148.0
5785,149.75
5786,150.0
5787,150.0
5788,150.25
5789,150.25
5790,152.25
5791,152.5
5792,152.5
5793,150.5
5794,148.75
5795,148.75
5796,145.75
5797,145.75
5798,146.0
5799,147.0
5800,147.0
5801,147.0
5802,147.0
5803,147.0
5804,147.0
5805,147.75
5806,150.25
5807,150.75
5808,150.75
5809,150.5
5810,150.5
5811,151.5
5812,152.25
5813,152.25
5814,152.75
5815,152.0
5816,152.0
5817,152.75
5818,152.75
5819,153.5
5820,152.75
5821,152.75
5822,150.75
5823,151.0
5824,151.0
5825,152.25
5826,152.5
5827,152.5
5828,152.25
5829,151.75
5830,151.75
5831,152.25
5832,152.25
5833,151.75
5834,153.25
5835,153.25
5836,153.25
5837,154.5
5838,154.5
5839,155.5
5840,156.25
5841,156.25
5842,156.75
5843,157.25
5844,157.25
5845,157.25
5846,160.0
5847,160.25
5848,160.25
5849,160.0
5850,160.0
5851,160.5
5852,160.5
5853,160.5
5854,159.0
5855,158.75
5856,158.75
5857,159.0
5858,159.0
5859,159.0
5860,159.25
5861,159.25
5862,159.25
5863,158.5
5864,158.0
5865,158.0
5866,157.5
5867,157.5
5868,157.25
5869,156.5
5870,156.5
5871,156.75
5872,156.5
5873,156.5
5874,156.25
5875,156.75
5876,156.75
5877,157.0
5878,157.5
5879,157.5
5880,157.75
5881,158.25
5882,158.25
5883,160.0
5884,160.75
5885,160.75
5886,160.25
5887,159.5
5888,159.5
5889,159.0
5890,158.5
5891,158.5
5892,157.5
5893,157.0
5894,157.0
5895,156.25
5896,153.25
5897,153.25
5898,147.0
5899,147.0
5900,146.5
5901,149.5
5902,149.5
5903,150.75
5904,153.5
5905,153.5
5906,154.25
5907,154.0
5908,154.0
5909,154.5
5910,154.5
5911,155.5
5912,156.5
5913,157.25
5914,157.25
5915,158.0
5916,158.0
5917,157.25
5918,156.0
5919,156.0
5920,155.0
5921,154.75
5922,154.75
5923,155.75
5924,154.5
5925,154.5
5926,154.0
5927,155.25
5928,155.25
5929,154.75
5930,154.75
5931,154.25
5932,155.75
5933,156.75
5934,156.75
5935,157.5
5936,157.5
5937,158.75
5938,158.5
5939,158.5
5940,158.5
5941,158.75
5942,158.75
5943,159.0
5944,160.75
5945,161.25
5946,161.25
5947,161.25
5948,162.5
5949,162.5
5950,163.25
5951,162.25
5952,162.25
5953,163.25
5954,163.75
5955,163.75
5956,163.25
5957,163.5
5958,163.5
5959,162.25
5960,161.5
5961,161.5
5962,161.25
5963,160.25
5964,160.25
5965,160.25
5966,158.5
5967,158.5
5968,158.75
5969,155.25
5970,155.25
5971,154.25
5972,154.25
5973,153.5
5974,154.0
5975,154.0
5976,155.25
5977,155.75
5978,155.75
5979,156.75
5980,156.75
5981,156.75
5982,157.0
5983,159.0
5984,159.0
5985,160.0
5986,160.5
5987,160.5
5988,160.75
5989,161.25
5990,161.25
5991,161.75
5992,163.25
5993,164.5
5994,164.5
5995,164.25
5996,164.75
5997,164.75
5998,166.0
5999,165.75
6000,165.75
6001,166.25
6002,166.75
6003,166.75
6004,166.25
6005,165.75
6006,165.75
6007,162.75
6008,160.25
6009,160.25
6010,161.0
6011,160.5
6012,160.5
6013,160.5
6014,161.75
6015,161.0
6016,161.0
6017,160.5
6018,160.25
6019,160.25
6020,160.5
6021,161.75
6022,161.75
6023,161.25
6024,163.75
6025,163.75
6026,164.25
6027,164.25
6028,164.25
6029,164.25
6030,164.25
6031,164.25
6032,164.0
6033,163.75
6034,163.75
6035,163.5
6036,163.5
6037,163.5
6038,162.0
6039,161.25
6040,161.25
6041,161.5
6042,162.0
6043,162.75
6044,162.75
6045,163.25
6046,163.5
6047,163.5
6048,164.25
6049,162.25
6050,162.25
6051,163.25
6052,161.75
6053,161.75
6054,159.0
6055,160.5
6056,160.5
6057,160.0
6058,158.0
6059,158.0
6060,156.5
6061,156.0
6062,156.0
6063,156.0
6064,156.0
6065,156.5
6066,156.0
6067,156.0
6068,155.75
6069,156.0
6070,156.0
6071,155.25
6072,156.25
6073,157.0
6074,157.0
6075,156.0
6076,155.0
6077,155.0
6078,154.0
6079,154.0
6080,153.25
6081,151.5
6082,151.5
6083,148.5
6084,148.5
6085,148.5
6086,148.5
6087,150.75
6088,150.75
6089,152.0
6090,153.5
6091,153.5
6092,155.25
6093,155.0
6094,155.0
6095,153.5
6096,153.5
6097,153.0
6098,153.5
6099,153.5
6100,152.75
6101,152.75
6102,150.0
6103,148.25
6104,148.25
6105,150.0
6106,151.5
6107,151.5
6108,152.25
6109,152.25
