,FHR
1588,142.5
1589,142.5
1590,142.25
1591,142.0
1592,142.0
1593,141.25
1594,141.25
1595,141.5
1596,140.75
1597,140.75
1598,140.75
1599,140.75
1600,140.5
1601,140.5
1602,139.75
1603,139.5
1604,139.5
1605,139.75
1606,139.75
1607,139.5
1608,139.5
1609,139.5
1610,139.0
1611,139.0
1612,138.75
1613,138.75
1614,138.75
1615,138.75
1616,138.75
1617,138.5
1618,138.5
1619,138.5
1620,138.5
1621,137.5
1622,138.5
1623,138.5
1624,138.0
1625,138.0
1626,138.0
1627,138.0
1628,138.0
1629,137.75
1630,137.75
1631,137.75
1632,137.75
1633,137.5
1634,137.5
1635,138.25
1636,137.5
1637,137.5
1638,138.25
1639,138.25
1640,137.5
1641,138.25
1642,138.25
1643,138.5
1644,138.5
1645,138.5
1646,138.5
1647,139.5
1648,139.75
1649,139.75
1650,140.0
1651,140.0
1652,139.5
1653,140.0
1654,140.0
1655,139.0
1656,139.0
1657,137.5
1658,137.5
1659,136.5
1660,135.75
1661,135.75
1662,134.5
1663,134.5
1664,133.0
1665,133.0
1666,133.75
1667,133.75
1668,133.5
1669,135.5
1670,135.5
1671,135.75
1672,135.75
1673,137.25
1674,137.25
1675,138.25
1676,139.5
1677,139.5
1678,116.0
1679,116.0
1680,140.5
1681,143.75
1682,143.75
1683,144.5
1684,144.5
1685,145.25
1686,145.0
1687,145.0
1688,146.75
1689,147.0
1690,147.0
1691,148.0
1692,148.0
1693,148.5
1694,149.5
1695,149.5
1696,149.75
1697,150.25
1698,150.25
1699,149.75
1700,149.75
1701,148.75
1702,148.25
1703,148.25
1704,146.5
1705,146.5
1706,147.0
1707,144.75
1708,144.75
1709,145.0
1710,145.0
1711,144.25
1712,145.0
1713,145.0
1714,143.5
1715,143.5
1716,141.25
1717,141.25
1718,135.0
1719,135.5
1720,135.5
1721,135.75
1722,136.75
1723,136.75
1724,137.75
1725,137.75
1726,139.5
1727,139.5
1728,139.75
1729,139.75
1730,140.75
1731,140.75
1732,140.75
1733,140.25
1734,140.25
1735,139.25
1736,138.5
1737,138.5
1738,139.5
1739,139.5
1740,139.5
1741,139.5
1742,140.0
1743,140.0
1744,140.0
1745,140.0
1746,140.0
1747,141.5
1748,142.0
1749,142.0
1750,142.75
1751,142.75
1752,144.0
1753,144.0
1754,144.0
1755,143.0
1756,143.0
1757,142.25
1758,142.75
1759,142.75
1760,141.25
1761,141.25
1762,139.5
1763,139.5
1764,137.25
1765,136.75
1766,136.75
1767,136.25
1768,136.25
1769,136.5
1770,137.25
1771,137.25
1772,138.0
1773,138.0
1774,140.0
1775,141.0
1776,141.0
1777,142.0
1778,142.0
1779,143.25
1780,143.0
1781,143.0
1782,147.75
1783,147.75
1784,147.25
1785,147.25
1786,147.25
1787,147.75
1788,147.75
1789,148.25
1790,148.25
1791,148.25
1792,150.25
1793,150.25
1794,150.5
1795,151.25
1796,151.25
1797,150.75
1798,151.5
1799,151.5
1800,148.25
1801,148.25
1802,146.5
1803,145.75
1804,145.75
1805,142.75
1806,142.75
1807,143.0
1808,143.0
1809,139.5
1810,140.75
1811,140.75
1812,139.75
1813,139.75
1814,139.0
1815,139.0
1816,139.5
1817,139.5
1818,139.5
1819,142.25
1820,143.5
1821,143.5
1822,144.0
1823,144.0
1824,144.5
1825,145.0
1826,145.0
1827,145.0
1828,145.0
1829,147.0
1830,148.25
1831,148.25
1832,148.75
1833,150.0
1834,150.0
1835,150.25
1836,151.5
1837,151.5
1838,151.0
1839,150.75
1840,150.75
1841,149.25
1842,149.25
1843,145.5
1844,144.75
1845,144.75
1846,144.75
1847,144.75
1848,144.0
1849,144.0
1850,144.75
1851,144.75
1852,145.0
1853,145.0
1854,145.0
1855,144.25
1856,144.25
1857,144.0
1858,143.75
1859,143.75
1860,143.0
1861,143.0
1862,144.25
1863,146.25
1864,146.25
1865,146.5
1866,146.5
1867,146.5
1868,146.5
1869,146.5
1870,146.5
1871,146.5
1872,146.5
1873,144.25
1874,144.25
1875,147.5
1876,147.5
1877,147.5
1878,147.25
1879,149.25
1880,149.25
1881,150.0
1882,150.0
1883,150.25
1884,151.5
1885,151.5
1886,152.0
1887,151.5
1888,154.25
1889,154.25
1890,157.75
1891,158.5
1892,158.5
1893,158.75
1894,158.75
1895,158.75
1896,160.0
1897,159.5
1898,159.5
1899,159.0
1900,159.5
1901,159.5
1902,161.25
1903,161.25
1904,162.25
1905,162.5
1906,163.25
1907,163.25
1908,163.5
1909,163.75
1910,163.75
1911,164.25
1912,164.5
1913,164.5
1914,165.0
1915,165.75
1916,164.75
1917,164.75
1918,165.75
1919,165.75
1920,164.75
1921,165.5
1922,165.5
1923,165.5
1924,166.0
1925,165.75
1926,165.75
1927,165.75
1928,165.0
1929,165.0
1930,165.0
1931,164.25
1932,164.25
1933,162.75
1934,162.5
1935,162.5
1936,164.25
1937,164.0
1938,164.0
1939,164.0
1940,159.0
1941,159.0
1942,165.0
1943,162.25
1944,162.25
1945,165.75
1946,166.25
1947,165.75
1948,165.75
1949,166.0
1950,165.75
1951,165.75
1952,164.75
1953,165.0
1954,165.0
1955,165.0
1956,165.0
1957,165.0
1958,166.0
1959,166.0
1960,166.0
1961,166.0
1962,166.75
1963,166.5
1964,166.5
1965,166.75
1966,167.75
1967,167.75
1968,166.75
1969,164.25
1970,164.25
1971,159.25
1972,152.25
1973,152.25
1974,152.25
1975,152.5
1976,152.5
1977,152.25
1978,152.25
1979,152.25
1980,152.25
1981,152.25
1982,152.5
1983,140.75
1984,140.75
1985,145.75
1986,148.25
1987,148.25
1988,150.75
1989,150.75
1990,152.5
1991,153.25
1992,153.25
1993,153.75
1994,155.75
1995,155.75
1996,155.75
1997,157.25
1998,157.25
1999,157.25
2000,158.25
2001,158.25
2002,158.25
2003,158.5
2004,158.5
2005,157.75
2006,160.25
2007,160.25
2008,160.5
2009,162.5
2010,162.5
2011,161.25
2012,162.0
2013,163.25
2014,163.25
2015,162.5
2016,162.25
2017,162.25
2018,162.5
2019,162.5
2020,162.5
2021,162.5
2022,163.25
2023,163.75
2024,163.75
2025,164.75
2026,164.75
2027,163.75
2028,164.0
2029,164.0
2030,164.0
2031,163.25
2032,162.75
2033,162.75
2034,161.5
2035,160.25
2036,160.25
2037,158.25
2038,156.0
2039,156.0
2040,154.0
2041,154.0
2042,151.25
2043,147.5
2044,147.5
2045,146.75
2046,146.75
2047,145.5
2048,145.75
2049,145.75
2050,146.25
2051,146.25
2052,147.0
2053,147.0
2054,148.0
2055,149.75
2056,149.75
2057,150.0
2058,150.75
2059,150.75
2060,151.0
2061,153.5
2062,153.5
2063,154.0
2064,153.5
2065,153.5
2066,153.25
2067,153.25
2068,153.0
2069,153.5
2070,153.5
2071,152.75
2072,153.25
2073,153.25
2074,152.25
2075,153.25
2076,153.25
2077,153.0
2078,153.0
2079,153.5
2080,153.75
2081,153.75
2082,152.5
2083,153.75
2084,153.75
2085,153.25
2086,153.5
2087,153.5
2088,153.75
2089,153.75
2090,153.5
2091,154.75
2092,154.75
2093,154.75
2094,155.5
2095,155.5
2096,155.5
2097,155.5
2098,155.5
2099,155.5
2100,155.5
2101,155.5
2102,150.25
2103,150.25
2104,148.75
2105,148.0
2106,148.0
2107,148.5
2108,148.0
2109,148.0
2110,148.0
2111,148.0
2112,147.0
2113,147.0
2114,147.0
2115,146.75
2116,146.75
2117,146.25
2118,145.5
2119,145.5
2120,146.0
2121,146.0
2122,146.75
2123,145.25
2124,145.25
2125,145.25
2126,145.25
2127,143.75
2128,143.0
2129,143.0
2130,142.75
2131,142.75
2132,143.0
2133,143.0
2134,143.0
2135,142.75
2136,142.75
2137,141.25
2138,141.5
