,FHR
2088,124.75
2089,125.0
2090,125.0
2091,124.75
2092,124.75
2093,124.75
2094,124.65
2095,124.55
2096,124.45
2097,124.35
2098,124.25
2099,124.25
2100,125.75
2101,125.75
2102,126.0
2103,126.0
2104,125.75
2105,125.75
2106,126.0
2107,126.0
2108,126.0
2109,126.0
2110,125.75
2111,125.75
2112,129.0
2113,129.0
2114,129.0
2115,129.0
2116,128.0
2117,128.0
2118,128.0
2119,128.0
2120,128.75
2121,128.75
2122,127.0
2123,127.0
2124,127.5
2125,127.5
2126,128.5
2127,128.5
2128,128.5
2129,128.5
2130,128.5
2131,128.5
2132,128.5
2133,128.5
2134,128.5
2135,129.0
2136,129.0
2137,127.0
2138,127.0
2139,128.0
2140,128.0
2141,127.75
2142,127.75
2143,127.75
2144,128.0
2145,128.0
2146,128.0
2147,127.75
2148,127.75
2149,122.30555555555556
2150,116.86111111111111
2151,111.41666666666666
2152,105.97222222222223
2153,100.52777777777777
2154,95.08333333333333
2155,89.63888888888889
2156,84.19444444444444
2157,78.75
2158,78.75
2159,78.75
2160,78.75
2161,78.75
2162,78.5
2163,78.5
2164,78.0
2165,78.0
2166,78.0
2167,78.0
2168,78.0
2169,78.0
2170,77.75
2171,77.75
2172,77.75
2173,78.0
2174,77.75
2175,77.75
2176,77.75
2177,76.76923076923077
2178,75.78846153846153
2179,74.8076923076923
2180,73.82692307692308
2181,72.84615384615384
2182,71.86538461538461
2183,70.88461538461539
2184,69.90384615384616
2185,68.92307692307692
2186,67.9423076923077
2187,66.96153846153847
2188,65.98076923076923
2189,65.0
2190,64.01923076923077
2191,63.03846153846154
2192,62.05769230769231
2193,61.07692307692308
2194,60.09615384615385
2195,59.11538461538461
2196,58.13461538461539
2197,57.15384615384615
2198,56.17307692307692
2199,55.19230769230769
2200,54.21153846153847
2201,53.23076923076923
2202,52.25
2203,52.25
2204,52.25
2205,52.25
2206,52.5
2207,52.5
2208,52.5
2209,52.5
2210,52.5
2211,52.5
2212,52.5
2213,52.25
2214,52.25
2215,52.25
2216,52.25
2217,52.25
2218,52.25
2219,52.75
2220,52.75
2221,52.75
2222,53.25
2223,53.25
2224,53.25
2225,53.75
2226,53.75
2227,53.75
2228,54.0
2229,54.0
2230,54.0
2231,54.0
2232,53.75
2233,53.75
2234,53.75
2235,54.0
2236,54.0
2237,54.0
2238,54.0
2239,54.0
2240,62.35714285714286
2241,70.71428571428572
2242,79.07142857142857
2243,87.42857142857143
2244,95.78571428571429
2245,104.14285714285714
2246,112.5
2247,112.5
2248,112.5
2249,110.5
2250,110.5
2251,110.25
2252,110.25
2253,109.0
2254,109.75
2255,109.75
2256,109.75
2257,110.75
2258,110.75
2259,110.75
2260,110.75
2261,110.75
2262,110.75
2263,110.75
2264,110.75
2265,111.0
2266,111.0
2267,116.75
2268,116.75
2269,116.25
2270,116.25
2271,116.5
2272,116.5
2273,115.75
2274,115.75
2275,113.75
2276,113.75
2277,114.0
2278,114.0
2279,114.0
2280,114.0
2281,114.0
2282,114.0
2283,114.0
2284,114.0
2285,114.0
2286,114.0
2287,114.0
2288,114.0
2289,113.75
2290,113.75
2291,113.6
2292,113.45
2293,113.3
2294,113.15
2295,113.0
2296,113.0
2297,113.5
2298,113.5
2299,113.5
2300,113.25
2301,113.25
2302,113.0
2303,113.0
2304,113.0
2305,113.0
2306,112.5
2307,112.5
2308,112.25
2309,112.25
2310,112.25
2311,112.5
2312,112.5
2313,112.25
2314,112.25
2315,112.25
2316,112.25
2317,112.5
2318,143.0
2319,173.5
2320,173.5
2321,175.5
2322,176.75
2323,176.75
2324,176.75
2325,179.25
2326,179.25
2327,186.0
2328,186.0
2329,190.25
2330,190.5
2331,190.5
2332,190.25
2333,190.5
2334,190.5
2335,190.5
2336,190.25
2337,173.55
2338,156.85
2339,140.15
2340,123.45
2341,106.75
2342,106.75
2343,107.5
2344,107.5
2345,107.5
2346,107.5
2347,108.0
2348,108.0
2349,109.0
2350,109.0
2351,111.25
2352,111.25
2353,111.25
2354,112.0
2355,112.0
2356,114.25
2357,115.5
2358,115.5
2359,115.5
2360,118.75
2361,118.75
2362,120.75
2363,120.75
2364,120.75
2365,123.25
2366,123.25
2367,123.25
2368,122.5
2369,122.5
2370,122.5
2371,120.25
2372,120.25
2373,120.25
2374,120.25
2375,120.25
2376,120.25
2377,120.5
2378,120.25
2379,120.25
2380,120.25
2381,129.75
2382,139.25
2383,148.75
2384,158.25
2385,167.75
2386,177.25
2387,173.75
2388,173.75
2389,174.5
2390,174.5
2391,175.5
2392,178.25
2393,178.25
2394,182.0
2395,181.75
2396,181.75
2397,182.0
2398,182.0
2399,182.0
2400,182.0
2401,181.75
2402,181.75
2403,169.25
2404,156.75
2405,144.25
2406,131.75
2407,119.25
2408,106.75
2409,106.75
2410,105.25
2411,105.25
2412,102.75
2413,102.75
2414,102.75
2415,103.0
2416,103.0
2417,102.75
2418,102.75
2419,102.75
2420,103.0
2421,102.75
2422,102.75
2423,102.75
2424,116.04166666666667
2425,129.33333333333334
2426,142.625
2427,155.91666666666666
2428,169.20833333333331
2429,182.5
2430,183.0
2431,183.0
2432,183.0
2433,182.75
2434,182.75
2435,183.0
2436,182.75
2437,182.75
2438,183.0
2439,181.19444444444446
2440,179.38888888888889
2441,177.58333333333334
2442,175.77777777777777
2443,173.97222222222223
2444,172.16666666666666
2445,170.36111111111111
2446,168.55555555555554
2447,166.75
2448,166.75
2449,167.75
2450,166.75
2451,169.0
2452,169.0
2453,175.0
2454,175.0
2455,175.75
2456,172.75
2457,172.75
2458,172.0
2459,172.0
2460,167.0
2461,167.0
2462,174.0
2463,179.0
2464,181.25
2465,181.75
2466,181.75
2467,181.75
2468,181.75
2469,181.75
2470,181.75
2471,182.0
2472,182.0
2473,182.0
2474,181.75
2475,174.1
2476,166.45
2477,158.8
2478,151.15
2479,143.5
2480,135.85
2481,128.2
2482,120.55
2483,112.89999999999999
2484,105.25
2485,105.25
2486,107.25
2487,107.25
2488,107.25
2489,106.5
2490,106.5
2491,106.5
2492,106.5
2493,106.5
2494,106.5
2495,106.5
2496,106.5
2497,106.5
2498,106.5
2499,106.5
2500,106.5
2501,122.45
2502,138.4
2503,154.35
2504,170.3
2505,186.25
2506,186.25
2507,186.25
2508,186.25
2509,186.25
2510,186.25
2511,186.5
2512,186.5
2513,186.5
2514,175.82142857142858
2515,165.14285714285714
2516,154.46428571428572
2517,143.78571428571428
2518,133.10714285714286
2519,122.42857142857143
2520,111.75
2521,111.75
2522,110.75
2523,110.75
2524,111.5
2525,111.5
2526,112.5
2527,114.0
2528,114.0
2529,115.5
2530,115.5
2531,115.5
2532,115.5
2533,115.5
2534,115.0
2535,114.25
2536,114.25
2537,113.0
2538,113.0
2539,113.0
2540,109.5
2541,109.5
2542,109.0
2543,110.25
2544,110.25
2545,111.75
2546,111.75
2547,111.75
2548,115.5
2549,115.5
2550,116.0
2551,115.25
2552,115.25
2553,115.25
2554,114.25
2555,114.25
2556,112.5
2557,112.5
2558,111.25
2559,111.25
2560,113.0
2561,113.0
2562,113.0
2563,113.5
2564,113.5
2565,114.0
2566,114.0
2567,116.0
2568,116.0
2569,115.75
2570,115.75
2571,116.0
2572,116.0
2573,116.0
2574,115.75
2575,115.75
2576,115.75
2577,115.75
2578,115.75
2579,115.75
2580,116.0
2581,104.45
2582,92.9
2583,81.35
2584,69.8
2585,58.25
2586,58.25
2587,58.25
2588,58.5
2589,58.5
2590,58.5
2591,58.75
2592,58.75
2593,58.75
2594,59.0
2595,59.0
2596,59.0
2597,58.75
2598,58.75
2599,58.75
2600,58.75
2601,58.75
2602,58.75
2603,58.75
2604,124.125
2605,189.5
2606,189.25
2607,189.25
2608,189.25
2609,189.25
2610,189.25
2611,189.25
2612,189.25
2613,189.25
2614,189.25
2615,189.25
2616,189.5
2617,142.625
2618,95.75
2619,95.75
2620,95.75
2621,96.0
2622,96.0
2623,96.0
2624,96.0
2625,96.0
2626,96.0
2627,96.0
2628,96.0
2629,119.75
2630,119.75
2631,120.25
2632,120.25
2633,121.75
2634,121.75
2635,121.75
2636,121.5
2637,121.5
2638,121.5
2639,121.5
2640,121.5
2641,121.5
2642,121.5
2643,121.5
2644,121.5
2645,121.25
2646,121.25
2647,121.25
2648,124.75
2649,124.75
2650,125.0
2651,125.0
2652,126.0
2653,126.0
2654,126.0
2655,128.5
2656,128.25
2657,128.25
2658,129.75
2659,129.75
2660,127.75
2661,127.75
2662,130.0
2663,129.5
2664,129.5
2665,130.75
2666,130.75
2667,130.75
2668,130.75
2669,130.75
2670,130.75
2671,130.75
2672,130.75
2673,130.75
2674,130.75
2675,130.75
2676,131.0
2677,131.0
2678,130.75
2679,130.75
2680,131.0
2681,131.0
2682,131.0
2683,127.75
2684,124.5
2685,121.25
2686,118.0
2687,114.75
2688,111.5
2689,108.25
2690,105.0
2691,101.75
2692,98.5
2693,95.25
2694,92.0
2695,92.0
2696,90.75
2697,90.75
2698,90.75
2699,90.5
2700,90.5
2701,90.5
2702,90.25
2703,90.25
2704,90.25
2705,90.25
2706,90.5
2707,90.5
2708,90.5
2709,89.75
2710,89.75
2711,90.5
2712,90.5
2713,90.5
2714,93.25
2715,93.25
2716,94.0
2717,94.0
2718,93.0
2719,93.0
2720,93.0
2721,93.0
2722,92.75
2723,92.75
2724,92.75
2725,92.75
2726,91.25
2727,91.25
2728,91.5
2729,91.5
2730,91.5
2731,91.5
2732,91.5
2733,91.25
2734,91.25
2735,91.25
2736,91.25
2737,91.5
2738,91.91666666666667
2739,92.33333333333333
2740,92.75
2741,93.16666666666667
2742,93.58333333333333
2743,94.0
2744,94.0
2745,94.0
2746,94.0
2747,92.75
2748,92.75
2749,92.75
2750,92.75
2751,92.75
2752,92.75
2753,93.25
2754,93.25
2755,93.75
2756,93.75
2757,93.75
2758,93.75
2759,93.75
2760,93.75
2761,93.75
2762,93.75
2763,94.0
2764,94.0
2765,94.0
2766,94.0
2767,94.0
2768,94.0
2769,93.75
2770,93.75
2771,100.65
2772,107.55
2773,114.45
2774,121.35
2775,128.25
2776,128.25
2777,127.25
2778,127.25
2779,127.75
2780,127.75
2781,128.0
2782,128.0
2783,128.0
2784,128.0
2785,127.75
2786,127.75
2787,127.75
2788,127.75
2789,127.75
2790,127.75
2791,132.5
2792,132.5
2793,132.5
2794,132.75
2795,132.75
2796,132.5
2797,133.5
2798,133.5
2799,132.0
2800,132.0
2801,130.75
2802,130.75
2803,131.0
2804,131.0
2805,130.75
2806,130.75
2807,130.75
2808,130.75
2809,130.75
2810,130.75
2811,130.75
2812,130.75
2813,130.75
2814,130.75
2815,130.75
2816,128.5
2817,128.5
2818,128.0
2819,128.0
2820,127.5
2821,127.5
2822,128.0
2823,128.0
2824,126.0
2825,126.0
2826,125.5
2827,125.5
2828,123.25
2829,123.25
2830,122.75
2831,122.75
2832,121.5
2833,121.5
2834,122.25
2835,122.25
2836,122.0
2837,122.75
2838,122.75
2839,124.5
2840,124.5
2841,124.5
2842,124.5
2843,124.5
2844,124.5
2845,124.5
2846,124.5
2847,124.5
2848,124.5
2849,124.5
2850,124.5
2851,124.5
2852,124.5
2853,124.5
2854,124.5
2855,124.5
2856,124.25
2857,124.25
2858,119.25
2859,118.75
2860,118.75
2861,118.75
2862,117.75
2863,117.75
2864,117.75
2865,117.75
2866,117.75
2867,118.0
2868,118.0
2869,118.0
2870,117.75
2871,118.0
2872,117.75
2873,117.75
2874,117.75
2875,117.75
2876,149.375
2877,181.0
2878,181.0
2879,181.0
2880,181.0
2881,181.0
2882,181.0
2883,181.0
2884,181.0
2885,181.0
2886,181.0
2887,181.0
2888,181.0
2889,181.0
2890,181.0
2891,175.5625
2892,170.125
2893,164.6875
2894,159.25
2895,153.8125
2896,148.375
2897,142.9375
2898,137.5
2899,132.0625
2900,126.625
2901,121.1875
2902,115.75
2903,115.75
2904,115.75
2905,116.0
2906,116.0
2907,116.0
2908,115.75
2909,115.75
2910,116.0
2911,116.0
2912,115.75
2913,115.75
2914,115.875
2915,116.0
2916,116.125
2917,116.25
2918,116.375
2919,116.5
2920,116.625
2921,116.75
2922,116.75
2923,116.75
2924,116.75
2925,116.25
2926,116.25
2927,116.25
2928,116.25
2929,116.25
2930,116.5
2931,116.5
2932,116.25
2933,116.25
2934,116.5
2935,116.5
2936,116.5
2937,116.5
2938,115.5
2939,115.5
2940,117.5
2941,117.5
2942,118.75
2943,118.75
2944,120.5
2945,120.5
2946,119.25
2947,119.5
2948,119.5
2949,119.25
2950,119.25
2951,119.25
2952,119.25
2953,120.0
2954,120.0
2955,119.75
2956,119.75
2957,119.25
2958,119.25
2959,120.5
2960,119.75
2961,119.75
2962,119.75
2963,119.75
2964,119.75
2965,119.75
2966,119.75
2967,119.75
2968,119.75
2969,120.0
2970,120.0
2971,120.0
2972,120.0
2973,120.0
2974,120.0
2975,119.75
2976,122.0
2977,122.0
2978,121.75
2979,121.75
2980,120.25
2981,120.25
2982,119.75
2983,119.75
2984,120.0
2985,120.0
2986,120.25
2987,120.25
2988,118.25
2989,118.25
2990,119.5
2991,119.5
2992,119.5
2993,119.5
2994,119.5
2995,119.5
2996,119.5
2997,119.5
2998,119.5
2999,119.5
3000,119.5
3001,119.5
3002,119.25
3003,119.5
3004,119.5
3005,119.5
3006,119.21428571428571
3007,118.92857142857143
3008,118.64285714285714
3009,118.35714285714286
3010,118.07142857142857
3011,117.78571428571429
3012,117.5
3013,117.21428571428571
3014,116.92857142857143
3015,116.64285714285714
3016,116.35714285714286
3017,116.07142857142857
3018,115.78571428571429
3019,115.5
3020,115.5
3021,114.5
3022,114.5
3023,117.5
3024,117.5
3025,117.5
3026,117.5
3027,115.5
3028,115.5
3029,116.5
3030,116.5
3031,116.0
3032,116.0
3033,115.75
3034,115.75
3035,115.75
3036,116.5
3037,116.5
3038,115.75
3039,115.75
3040,115.75
3041,115.75
3042,115.75
3043,115.75
3044,115.75
3045,115.75
3046,115.75
3047,115.75
3048,115.75
3049,115.75
3050,116.0
3051,116.0
3052,116.0
3053,116.0
3054,116.0
3055,116.0
3056,116.0
3057,115.65
3058,115.3
3059,114.95
3060,114.6
3061,114.25
3062,114.25
3063,114.0
3064,114.0
3065,114.0
3066,113.75
3067,113.75
3068,113.75
3069,114.0
3070,114.0
3071,114.0
3072,113.75
3073,113.75
3074,113.75
3075,113.875
3076,114.0
3077,114.125
3078,114.25
3079,114.375
3080,114.5
3081,114.5
3082,119.0
3083,119.0
3084,120.5
3085,120.5
3086,120.25
3087,118.75
3088,118.75
3089,117.25
3090,117.25
3091,116.5
3092,116.5
3093,115.75
3094,115.75
3095,116.0
3096,116.0
3097,114.75
3098,114.75
3099,114.75
3100,114.75
3101,114.75
3102,114.0
3103,114.0
3104,112.75
3105,112.75
3106,113.25
3107,113.25
3108,113.25
3109,109.0
3110,108.5
3111,108.5
3112,109.0
3113,109.0
3114,114.0
3115,114.0
3116,115.0
3117,115.0
3118,114.0
3119,114.0
3120,114.0
3121,114.0
3122,114.25
3123,114.25
3124,114.25
3125,114.25
3126,114.25
3127,114.25
3128,114.25
3129,114.5
3130,114.5
3131,114.25
3132,114.25
3133,116.5
3134,116.5
3135,116.5
3136,116.5
3137,117.25
3138,117.25
3139,117.25
3140,117.25
3141,117.25
3142,119.75
3143,119.75
3144,121.25
3145,121.25
3146,121.5
3147,121.75
3148,121.75
3149,120.0
3150,122.0
3151,122.0
3152,118.75
3153,118.75
3154,119.75
3155,119.75
3156,119.0
3157,119.0
3158,120.75
3159,120.75
3160,121.75
3161,123.25
3162,123.25
3163,123.5
3164,123.5
3165,123.5
3166,123.5
3167,123.5
3168,123.5
3169,123.75
3170,123.75
3171,123.5
3172,123.5
3173,123.25
3174,123.25
3175,123.25
3176,123.25
3177,123.25
3178,123.25
3179,123.25
3180,123.25
3181,123.5
3182,123.5
3183,123.5
3184,123.5
3185,123.5
3186,123.5
3187,123.5
3188,123.5
3189,127.75
3190,127.75
3191,126.75
3192,126.75
3193,126.5
3194,126.5
3195,123.0
3196,122.0
3197,122.0
3198,122.0
3199,121.0
3200,121.0
3201,121.5
3202,120.0
3203,120.0
3204,118.75
3205,118.75
3206,119.0
3207,119.0
3208,119.0
3209,118.75
3210,118.75
3211,118.75
3212,118.75
3213,118.75
3214,118.75
3215,118.75
3216,123.75
3217,123.75
3218,120.0
3219,120.0
3220,121.5
3221,121.5
3222,122.75
3223,122.75
3224,122.75
3225,122.75
3226,122.75
3227,123.0
3228,123.0
3229,123.0
3230,123.0
3231,123.0
3232,122.75
3233,122.75
3234,122.7
3235,122.65
3236,122.6
3237,122.55
3238,122.5
3239,122.5
3240,122.25
3241,122.25
3242,123.25
3243,123.25
3244,122.75
3245,122.75
3246,124.0
3247,124.75
3248,124.75
3249,124.75
3250,124.75
3251,124.75
3252,124.75
3253,125.0
3254,125.0
3255,125.0
3256,125.0
3257,124.75
3258,124.75
3259,125.0
3260,125.0
3261,124.75
3262,107.875
3263,91.0
3264,90.5
3265,90.5
3266,90.5
3267,90.5
3268,90.25
3269,90.25
3270,90.25
3271,90.25
3272,90.5
3273,90.5
3274,90.5
3275,90.5
3276,93.95454545454545
3277,97.4090909090909
3278,100.86363636363636
3279,104.31818181818181
3280,107.77272727272728
3281,111.22727272727272
3282,114.68181818181819
3283,118.13636363636364
3284,121.5909090909091
3285,125.04545454545455
3286,128.5
3287,128.5
3288,125.5
3289,127.0
3290,127.0
3291,127.0
3292,127.0
3293,127.25
3294,127.25
3295,125.75
3296,125.75
3297,125.25
3298,125.25
3299,124.25
3300,124.25
3301,124.25
3302,124.25
3303,123.25
3304,123.25
3305,122.25
3306,122.25
3307,123.25
3308,123.25
3309,123.5
3310,124.25
3311,124.25
3312,125.25
3313,125.25
3314,127.0
3315,127.0
3316,126.25
3317,126.25
3318,126.25
3319,126.25
3320,126.25
3321,126.25
3322,126.5
3323,126.5
3324,126.25
3325,126.25
3326,126.5
3327,126.5
3328,126.10416666666667
3329,125.70833333333333
3330,125.3125
3331,124.91666666666667
3332,124.52083333333333
3333,124.125
3334,123.72916666666667
3335,123.33333333333333
3336,122.9375
3337,122.54166666666667
3338,122.14583333333333
3339,121.75
3340,121.75
3341,122.0
3342,122.0
3343,123.0
3344,123.25
3345,123.25
3346,124.0
3347,124.0
3348,124.25
3349,124.25
3350,124.25
3351,124.25
3352,124.25
3353,124.25
3354,124.25
3355,124.25
3356,124.25
3357,124.5
3358,124.5
3359,121.0
3360,121.0
3361,119.5
3362,118.25
3363,118.25
3364,116.5
3365,116.5
3366,117.0
3367,117.0
3368,117.0
3369,117.0
3370,117.0
3371,117.0
3372,117.0
3373,117.0
3374,116.75
3375,116.75
3376,116.75
3377,115.0
3378,115.0
3379,115.75
3380,115.75
3381,117.5
3382,117.5
3383,118.0
3384,118.0
3385,118.0
3386,118.0
3387,119.75
3388,119.75
3389,121.25
3390,121.25
3391,121.25
3392,121.25
3393,121.25
3394,121.25
3395,121.5
3396,121.5
3397,121.5
3398,121.5
3399,121.5
3400,121.5
3401,120.5
3402,120.5
3403,120.0
3404,120.0
3405,119.0
3406,119.0
3407,119.0
3408,119.0
3409,119.0
3410,119.0
3411,118.75
3412,118.75
3413,119.0
3414,119.0
3415,119.0
3416,119.0
3417,123.5
3418,123.0
3419,123.0
3420,123.0
3421,124.0
3422,123.75
3423,123.75
3424,125.25
3425,125.25
3426,126.25
3427,126.25
3428,127.75
3429,127.75
3430,128.5
3431,128.5
3432,129.0
3433,129.0
3434,129.0
3435,124.0
3436,124.0
3437,114.25
3438,114.25
3439,114.25
3440,114.25
3441,114.25
3442,114.25
3443,114.25
3444,114.25
3445,114.25
3446,114.5
3447,114.5
3448,128.5
3449,128.5
3450,128.5
3451,128.5
3452,128.5
3453,128.25
3454,128.25
3455,128.1346153846154
3456,128.01923076923077
3457,127.90384615384616
3458,127.78846153846153
3459,127.67307692307692
3460,127.5576923076923
3461,127.4423076923077
3462,127.32692307692308
3463,127.21153846153847
3464,127.09615384615384
3465,126.98076923076923
3466,126.86538461538461
3467,126.75
3468,126.75
3469,126.75
3470,126.75
3471,126.75
3472,126.75
3473,126.75
3474,126.75
3475,127.0
3476,127.0
3477,127.0
3478,127.0
3479,124.21153846153847
3480,121.42307692307692
3481,118.63461538461539
3482,115.84615384615384
3483,113.0576923076923
3484,110.26923076923077
3485,107.48076923076923
3486,104.6923076923077
3487,101.90384615384616
3488,99.11538461538461
3489,96.32692307692308
3490,93.53846153846155
3491,90.75
3492,90.75
3493,90.75
3494,91.5
3495,91.5
3496,92.5
3497,92.5
3498,92.5
3499,94.0
3500,94.0
3501,93.75
3502,93.75
3503,93.75
3504,94.0
3505,94.0
3506,94.0
3507,94.0
3508,94.0
3509,94.0
3510,94.0
3511,94.0
3512,94.0
3513,93.75
3514,113.0
3515,132.25
3516,132.5
3517,132.5
3518,132.5
3519,132.5
3520,132.5
3521,132.5
3522,132.5
3523,132.25
3524,132.25
3525,119.125
3526,106.0
3527,106.0
3528,106.0
3529,106.0
3530,106.0
3531,106.0
3532,106.0
3533,106.0
3534,105.75
3535,105.75
3536,106.0
3537,106.0
3538,122.25
3539,122.25
3540,123.5
3541,123.5
3542,124.0
3543,124.0
3544,124.25
3545,124.25
3546,124.25
3547,124.25
3548,124.25
3549,124.25
3550,124.25
3551,124.25
3552,124.25
3553,124.25
3554,124.5
3555,124.5
3556,120.5
3557,120.5
3558,121.75
3559,121.75
3560,121.75
3561,121.0
3562,121.0
3563,121.25
3564,121.25
3565,119.75
3566,119.75
3567,120.0
3568,120.0
3569,120.0
3570,120.0
3571,120.0
3572,120.0
3573,120.0
3574,120.0
3575,119.75
3576,119.75
3577,119.75
3578,120.0
3579,120.0
3580,120.0
3581,120.125
3582,120.25
3583,120.375
3584,120.5
3585,120.625
3586,120.75
3587,120.875
3588,121.0
3589,121.0
3590,120.75
3591,120.75
3592,120.75
3593,124.0
3594,124.0
3595,124.5
3596,124.5
3597,124.5
3598,124.5
3599,124.5
3600,124.5
3601,124.25
3602,124.25
3603,124.25
3604,124.25
3605,124.25
3606,129.5
3607,129.5
3608,129.75
3609,129.5
3610,129.5
3611,129.5
3612,128.5
3613,128.5
3614,128.5
3615,128.5
3616,128.5
3617,128.5
3618,128.5
3619,128.25
3620,128.25
3621,128.25
3622,128.5
3623,128.5
3624,128.5
3625,128.5
3626,128.5
3627,128.55
3628,128.6
3629,128.65
3630,128.7
3631,128.75
3632,128.75
3633,128.75
3634,128.75
3635,129.0
3636,129.0
3637,130.0
3638,130.0
3639,128.25
3640,128.25
3641,129.5
3642,131.0
3643,131.0
3644,129.0
3645,129.0
3646,128.0
3647,128.0
3648,128.25
3649,128.25
3650,130.0
3651,130.0
3652,127.0
3653,127.0
3654,127.5
3655,127.0
3656,127.0
3657,127.25
3658,127.25
3659,127.25
3660,127.25
3661,127.25
3662,127.25
3663,127.25
3664,127.25
3665,127.25
3666,127.5
3667,127.25
3668,127.25
3669,127.5
3670,127.5
3671,127.5
3672,127.5
3673,130.25
3674,130.25
3675,127.5
3676,127.5
3677,128.75
3678,128.25
3679,128.25
3680,127.5
3681,127.5
3682,126.75
3683,126.25
3684,126.25
3685,126.25
3686,126.25
3687,126.25
3688,126.25
3689,126.25
3690,126.25
3691,126.5
3692,126.5
3693,126.5
3694,126.5
3695,126.5
3696,126.5
3697,126.5
3698,126.5
3699,126.5
3700,130.75
3701,130.75
3702,130.75
3703,130.75
3704,130.75
3705,130.75
3706,130.75
3707,130.75
3708,131.0
3709,131.0
3710,131.0
3711,131.0
3712,131.0
3713,130.75
3714,130.75
3715,128.75
3716,128.75
3717,127.5
3718,127.5
3719,127.5
3720,126.75
3721,126.75
3722,126.25
3723,125.75
3724,125.75
3725,126.25
3726,126.25
3727,126.0
3728,126.0
3729,126.0
3730,126.0
3731,126.0
3732,126.0
3733,125.75
3734,125.75
3735,126.0
3736,126.0
3737,126.0
3738,126.0
3739,105.0
3740,105.0
3741,105.0
3742,107.75
3743,107.75
3744,102.5
3745,102.5
3746,102.5
3747,112.5
3748,112.5
3749,109.75
3750,109.75
3751,109.75
3752,102.0
3753,102.0
3754,102.75
3755,102.75
3756,103.0
3757,103.0
3758,103.0
3759,103.0
3760,103.0
3761,103.0
3762,103.0
3763,103.0
3764,102.75
3765,102.75
3766,105.30555555555556
3767,107.86111111111111
3768,110.41666666666667
3769,112.97222222222223
3770,115.52777777777777
3771,118.08333333333333
3772,120.63888888888889
3773,123.19444444444444
3774,125.75
3775,125.75
3776,123.0
3777,123.0
3778,125.0
3779,125.0
3780,118.75
3781,118.75
3782,117.5
3783,117.5
3784,114.5
3785,114.5
3786,114.5
3787,114.5
3788,114.5
3789,114.0
3790,114.0
3791,114.0
3792,114.0
3793,113.75
3794,113.75
3795,114.0
3796,114.0
3797,114.0
3798,114.0
3799,113.75
3800,113.75
3801,114.75
3802,114.75
3803,113.25
3804,113.25
3805,112.75
3806,112.75
3807,112.5
3808,112.5
3809,112.25
3810,112.25
3811,111.75
3812,111.75
3813,112.0
3814,112.0
3815,112.75
3816,112.75
3817,113.25
3818,113.25
3819,113.5
3820,113.5
3821,113.5
3822,113.5
3823,113.5
3824,112.25
3825,112.25
3826,110.0
3827,110.0
3828,109.25
3829,109.25
3830,107.5
3831,107.5
3832,107.5
3833,110.5
3834,113.75
3835,113.75
3836,113.75
3837,112.75
3838,112.75
3839,110.75
3840,110.75
3841,108.25
3842,108.25
3843,109.0
3844,109.0
3845,109.0
3846,108.5
3847,108.5
3848,110.0
3849,110.0
3850,111.0
3851,111.0
3852,110.25
3853,110.25
3854,110.25
3855,110.25
3856,110.25
3857,110.25
3858,110.25
3859,110.25
3860,110.25
3861,110.25
3862,110.25
3863,110.25
3864,110.25
3865,110.25
3866,110.25
3867,110.25
3868,110.25
3869,110.25
3870,110.25
3871,110.25
3872,109.35
3873,108.45
3874,107.55
3875,106.65
3876,105.75
3877,105.75
3878,108.75
3879,108.75
3880,112.0
3881,112.0
3882,111.5
3883,111.5
3884,110.0
3885,110.0
3886,110.0
3887,106.5
3888,106.5
3889,106.5
3890,107.75
3891,108.75
3892,108.75
3893,110.25
3894,110.25
3895,113.5
3896,113.5
3897,113.5
3898,118.0
3899,118.0
3900,117.5
3901,117.5
3902,116.5
3903,116.5
3904,115.75
3905,115.75
3906,116.5
3907,116.5
3908,117.0
3909,117.0
3910,116.75
3911,116.75
3912,116.5
3913,116.5
3914,116.5
3915,116.5
3916,113.5
3917,113.5
3918,112.25
3919,112.25
3920,112.5
3921,112.5
3922,111.25
3923,111.25
3924,111.25
3925,110.5
3926,110.5
3927,114.25
3928,114.25
3929,114.25
3930,115.0
3931,115.0
3932,116.5
3933,116.5
3934,113.0
3935,113.0
3936,112.25
3937,112.25
3938,112.25
3939,112.25
3940,112.25
3941,112.25
3942,111.25
3943,111.25
3944,111.5
3945,111.5
3946,112.25
3947,112.25
3948,113.0
3949,113.0
3950,115.5
3951,115.5
3952,115.0
3953,115.0
3954,115.0
3955,115.5
3956,115.5
3957,115.5
3958,117.0
3959,117.0
3960,117.25
3961,117.25
3962,118.5
3963,118.5
3964,119.0
3965,119.0
3966,120.0
3967,120.0
3968,119.5
3969,119.5
3970,119.0
3971,119.0
3972,117.75
3973,117.75
3974,117.0
3975,117.0
3976,118.75
3977,118.75
3978,119.75
3979,119.75
3980,121.5
3981,121.5
3982,121.75
3983,121.75
3984,122.75
3985,122.75
3986,123.0
3987,123.0
3988,122.5
3989,122.5
3990,122.5
3991,122.5
3992,114.25
3993,114.25
3994,114.25
3995,111.0
3996,111.0
3997,112.25
3998,112.25
3999,113.25
4000,113.25
4001,114.0
4002,114.0
4003,114.5
4004,114.5
4005,115.0
4006,115.0
4007,116.0
4008,116.0
4009,116.0
4010,118.0
4011,118.5
4012,118.5
4013,120.0
4014,120.0
