,FHR
4138,148.25
4139,147.5
4140,147.5
4141,147.5
4142,147.5
4143,147.5
4144,147.5
4145,147.25
4146,147.25
4147,147.25
4148,147.25
4149,147.25
4150,147.25
4151,147.25
4152,147.5
4153,147.5
4154,148.25
4155,148.25
4156,149.75
4157,149.75
4158,150.25
4159,150.25
4160,150.5
4161,151.0
4162,151.0
4163,151.25
4164,150.75
4165,150.75
4166,150.75
4167,150.75
4168,151.0
4169,151.0
4170,151.25
4171,151.0
4172,151.0
4173,149.75
4174,149.75
4175,149.75
4176,149.75
4177,149.75
4178,149.75
4179,149.75
4180,148.875
4181,148.0
4182,148.0
4183,149.25
4184,149.25
4185,150.5
4186,150.5
4187,150.5
4188,149.0
4189,149.0
4190,149.0
4191,149.75
4192,150.25
4193,150.25
4194,150.25
4195,150.25
4196,149.75
4197,149.75
4198,148.5
4199,147.75
4200,147.75
4201,148.0
4202,148.0
4203,148.0
4204,146.0
4205,146.25
4206,146.25
4207,146.25
4208,144.5
4209,143.5
4210,143.5
4211,141.5
4212,141.5
4213,141.5
4214,142.25
4215,142.25
4216,143.0
4217,143.0
4218,143.5
4219,143.5
4220,143.5
4221,143.5
4222,143.5
4223,144.25
4224,145.5
4225,145.5
4226,145.0
4227,145.0
4228,145.5
4229,146.0
4230,146.0
4231,146.0
4232,146.0
4233,146.0
4234,145.75
4235,146.75
4236,146.75
4237,147.0
4238,146.75
4239,146.75
4240,146.75
4241,146.75
4242,147.25
4243,147.25
4244,147.25
4245,147.25
4246,147.75
4247,147.75
4248,147.0
4249,147.0
4250,146.25
4251,146.0
4252,146.0
4253,146.5
4254,146.5
4255,147.0
4256,147.0
4257,147.5
4258,147.5
4259,149.25
4260,149.25
4261,149.25
4262,148.75
4263,149.0
4264,149.0
4265,150.0
4266,150.0
4267,150.0
4268,148.5
4269,148.5
4270,148.0
4271,148.0
4272,147.5
4273,147.0
4274,147.0
4275,146.75
4276,146.75
4277,146.75
4278,147.5
4279,147.5
4280,148.0
4281,148.25
4282,148.25
4283,147.0
4284,147.0
4285,148.0
4286,149.25
4287,149.25
4288,150.0
4289,150.0
4290,150.25
4291,150.0
4292,150.0
4293,149.5
4294,149.0
4295,149.0
4296,149.0
4297,149.0
4298,149.0
4299,149.5
4300,149.5
4301,149.75
4302,149.75
4303,149.75
4304,149.75
4305,149.0
4306,149.0
4307,151.0
4308,151.0
4309,150.25
4310,150.5
4311,150.5
4312,150.5
4313,150.5
4314,150.0
4315,149.5
4316,149.5
4317,149.5
4318,149.5
4319,149.5
4320,149.5
4321,149.5
4322,149.5
4323,149.5
4324,149.5
4325,148.75
4326,148.75
4327,148.5
4328,148.5
4329,147.5
4330,147.5
4331,147.5
4332,147.5
4333,147.5
4334,147.5
4335,146.0
4336,147.0
4337,147.0
4338,147.0
4339,148.0
4340,147.75
4341,147.75
4342,148.0
4343,148.5
4344,148.5
4345,149.0
4346,149.0
4347,149.0
4348,149.0
4349,149.0
4350,148.0
4351,148.0
4352,148.0
4353,148.5
4354,148.5
4355,148.5
4356,148.75
4357,148.75
4358,148.5
4359,148.5
4360,148.5
4361,149.0
4362,149.0
4363,149.5
4364,149.5
4365,149.5
4366,149.25
4367,148.75
4368,148.75
4369,148.75
4370,148.75
4371,149.25
4372,149.25
4373,149.25
4374,149.5
4375,149.5
4376,148.25
4377,148.25
4378,148.25
4379,149.0
4380,149.0
4381,149.0
4382,149.0
4383,149.25
4384,149.25
4385,149.75
4386,149.75
4387,149.5
4388,149.5
4389,149.25
4390,149.25
4391,149.25
4392,148.5
4393,148.0
4394,148.0
4395,147.75
4396,147.75
4397,147.5
4398,147.5
4399,147.5
4400,148.0
4401,148.0
4402,148.25
4403,148.25
4404,148.25
4405,147.75
4406,148.25
4407,148.25
4408,148.25
4409,148.0
4410,148.0
4411,148.5
4412,148.5
4413,148.5
4414,148.75
4415,148.75
4416,148.5
4417,148.5
4418,148.5
4419,148.25
4420,148.5
4421,148.5
4422,146.75
4423,146.75
4424,146.75
4425,146.75
4426,147.0
4427,147.0
4428,147.0
4429,147.25
4430,147.25
4431,147.25
4432,147.75
4433,147.75
4434,147.0
4435,146.75
4436,146.75
4437,147.0
4438,147.0
4439,146.75
4440,146.5
4441,146.5
4442,147.5
4443,148.0
4444,148.0
4445,148.0
4446,147.75
4447,147.75
4448,148.0
4449,148.0
4450,147.5
4451,147.5
4452,147.75
4453,147.75
4454,149.0
4455,149.0
4456,149.5
4457,149.75
4458,149.75
4459,149.75
4460,147.5
4461,147.5
4462,147.25
4463,147.25
4464,148.5
4465,148.5
4466,146.25
4467,146.25
4468,146.5
4469,146.5
4470,146.5
4471,146.5
4472,147.25
4473,147.25
4474,147.75
4475,147.75
4476,147.75
4477,147.75
4478,146.5
4479,146.5
4480,146.75
4481,146.75
4482,146.75
4483,146.75
4484,147.5
4485,147.5
4486,147.5
4487,147.25
4488,147.25
4489,147.25
4490,147.25
4491,147.25
4492,148.25
4493,148.25
4494,148.25
4495,148.25
4496,148.25
4497,149.25
4498,149.5
4499,149.5
4500,150.5
4501,150.5
4502,150.75
4503,150.75
4504,151.0
4505,151.0
4506,151.0
4507,150.75
4508,150.75
4509,148.75
4510,148.75
4511,148.25
4512,148.25
4513,148.0
4514,148.0
4515,147.75
4516,147.75
4517,147.5
4518,147.5
4519,147.5
4520,147.5
4521,147.5
4522,148.25
4523,148.25
4524,148.25
4525,148.5
4526,149.0
4527,149.0
4528,148.75
4529,147.75
4530,147.75
4531,148.75
4532,149.25
4533,149.25
4534,149.25
4535,149.25
4536,149.5
4537,149.5
4538,149.5
4539,149.25
4540,149.25
4541,149.25
4542,151.75
4543,151.75
4544,151.75
4545,152.0
4546,152.0
4547,152.75
4548,152.75
4549,153.5
4550,153.5
4551,153.5
4552,153.5
4553,153.25
4554,153.25
4555,152.75
4556,152.5
4557,152.5
4558,152.5
4559,151.75
4560,151.75
4561,151.5
4562,151.5
4563,149.75
4564,149.75
4565,150.0
4566,150.0
4567,150.25
4568,150.25
4569,150.25
4570,149.75
4571,149.75
4572,149.75
4573,149.75
4574,149.75
4575,148.75
4576,148.5
4577,148.5
4578,148.5
4579,148.5
4580,147.75
4581,147.75
4582,147.5
4583,147.5
4584,147.25
4585,147.0
4586,147.0
4587,147.5
4588,148.0
4589,148.0
4590,148.0
4591,147.75
4592,147.75
4593,147.75
4594,147.75
4595,149.25
4596,149.25
4597,148.0
4598,148.0
4599,148.25
4600,148.25
4601,148.25
4602,148.25
4603,148.25
4604,148.25
4605,148.5
4606,148.75
4607,148.75
4608,149.25
4609,149.5
4610,149.5
4611,149.0
4612,149.0
4613,149.0
4614,149.0
4615,149.0
4616,148.0
4617,148.0
4618,148.0
4619,147.25
4620,147.25
4621,147.0
4622,146.75
4623,146.75
4624,146.75
4625,146.75
4626,146.75
4627,146.5
4628,146.5
4629,146.5
4630,146.5
4631,146.5
4632,148.25
4633,148.25
4634,148.5
4635,147.75
4636,147.75
4637,147.75
4638,147.75
4639,147.75
4640,147.5
4641,147.5
4642,147.5
4643,147.5
4644,147.5
4645,148.0
4646,148.0
4647,148.0
4648,147.5
4649,147.5
4650,147.5
4651,147.25
4652,147.25
4653,147.5
4654,148.0
4655,148.0
4656,148.0
4657,148.25
4658,148.25
4659,148.0
4660,148.0
4661,147.5
4662,147.5
4663,147.5
4664,147.5
4665,148.0
4666,149.0
4667,149.0
4668,148.5
4669,148.0
4670,148.0
4671,148.25
4672,148.25
4673,148.0
4674,148.25
4675,148.25
4676,148.75
4677,149.25
4678,149.25
4679,149.25
4680,149.25
4681,149.25
4682,149.25
4683,149.25
4684,149.25
4685,149.0
4686,149.0
4687,149.0
4688,149.0
4689,149.0
4690,148.5
4691,148.5
4692,148.0
4693,147.5
4694,147.5
4695,147.0
4696,147.0
4697,147.0
4698,147.25
4699,147.25
4700,147.0
4701,147.0
4702,146.75
4703,146.5
4704,146.5
4705,146.75
4706,146.75
4707,146.75
4708,146.75
4709,146.75
4710,146.75
4711,146.75
4712,146.25
4713,146.25
4714,146.25
4715,146.75
4716,147.25
4717,147.25
4718,147.25
4719,147.25
4720,147.25
4721,148.25
4722,148.25
4723,147.25
4724,147.0
4725,147.0
4726,147.25
4727,147.25
4728,147.25
4729,147.25
4730,147.25
4731,146.75
4732,146.75
4733,146.75
4734,147.0
4735,147.0
4736,146.5
4737,146.5
4738,146.0
4739,146.0
4740,146.75
4741,147.0
4742,147.0
4743,147.25
4744,147.25
4745,147.5
4746,147.5
4747,147.5
4748,146.75
4749,146.75
4750,146.75
4751,146.75
4752,146.5
4753,146.5
4754,145.75
4755,145.75
4756,145.0
4757,145.0
4758,145.0
4759,144.5
4760,144.5
4761,144.25
4762,144.75
4763,144.75
4764,145.75
4765,146.5
4766,146.5
4767,146.5
4768,147.25
4769,147.25
4770,147.25
4771,147.25
4772,148.5
4773,148.5
4774,148.0
4775,147.5
4776,147.5
4777,146.5
4778,146.5
4779,145.75
4780,145.0
4781,145.0
4782,144.75
4783,144.75
4784,144.0
4785,142.75
4786,142.75
4787,142.25
4788,142.25
4789,142.75
4790,143.5
4791,143.5
4792,144.25
4793,145.5
4794,145.5
4795,146.5
4796,146.5
4797,147.0
4798,147.5
4799,147.5
4800,148.0
4801,148.0
4802,147.75
4803,147.25
4804,147.25
4805,146.25
4806,146.25
4807,146.25
4808,146.25
4809,146.25
4810,145.0
4811,145.0
4812,145.0
4813,145.0
4814,145.0
4815,145.5
4816,146.0
4817,146.0
4818,146.0
4819,146.0
4820,146.5
4821,146.75
4822,146.75
4823,146.0
4824,146.0
4825,146.25
4826,146.75
4827,146.75
4828,146.5
4829,146.75
4830,146.75
4831,147.0
4832,147.0
4833,146.5
4834,146.0
4835,146.0
4836,145.0
4837,145.0
4838,145.0
4839,144.75
4840,144.75
4841,144.75
4842,145.5
4843,145.5
4844,145.5
4845,145.25
4846,145.25
4847,145.25
4848,145.0
4849,145.0
4850,145.25
4851,145.25
4852,145.5
4853,144.25
4854,144.25
4855,143.75
4856,143.75
4857,143.75
4858,143.75
4859,143.75
4860,144.25
4861,145.0
4862,145.0
4863,145.25
4864,145.25
4865,145.0
4866,145.25
4867,145.25
4868,145.75
4869,145.75
4870,146.75
4871,146.75
4872,146.25
4873,146.25
4874,146.0
4875,146.0
4876,146.5
4877,146.5
4878,146.5
4879,146.5
4880,146.5
4881,146.5
4882,147.0
4883,147.0
4884,147.25
4885,147.75
4886,147.75
4887,148.25
4888,148.25
4889,148.5
4890,148.75
4891,148.75
4892,148.75
4893,148.5
4894,148.5
4895,148.5
4896,148.5
4897,148.5
4898,147.75
4899,147.75
4900,147.75
4901,147.75
4902,147.75
4903,147.75
4904,147.75
4905,148.0
4906,148.25
4907,148.25
4908,148.25
4909,148.25
4910,147.75
4911,147.5
4912,147.5
4913,147.0
4914,147.0
4915,147.0
4916,146.75
4917,146.75
4918,146.5
4919,146.5
4920,146.5
4921,146.5
4922,146.5
4923,147.5
4924,147.5
4925,147.5
4926,147.5
4927,147.5
4928,147.5
4929,147.5
4930,148.0
4931,148.0
4932,148.25
4933,147.0
4934,147.0
4935,145.75
4936,145.75
4937,145.25
4938,145.25
4939,145.25
4940,145.5
4941,145.5
4942,146.0
4943,145.5
4944,145.5
4945,145.5
4946,145.5
4947,145.0
4948,144.25
4949,144.25
4950,144.5
4951,144.5
4952,145.0
4953,145.0
4954,145.5
4955,145.5
4956,145.5
4957,145.5
4958,145.5
4959,144.5
4960,144.0
4961,144.0
4962,144.5
4963,144.5
4964,144.75
4965,144.75
4966,144.75
4967,144.75
4968,144.5
4969,144.5
4970,145.25
4971,145.25
4972,145.75
4973,145.75
4974,145.75
4975,145.0
4976,145.0
4977,145.0
4978,145.0
4979,145.5
4980,146.0
4981,146.0
4982,145.5
4983,145.5
4984,144.75
4985,144.75
4986,144.75
4987,144.75
4988,144.75
4989,144.5
4990,144.5
4991,144.5
4992,145.5
4993,145.5
4994,146.0
4995,146.0
4996,146.0
4997,146.5
4998,146.5
4999,146.5
5000,146.25
5001,146.25
5002,145.25
5003,146.25
5004,146.25
5005,146.25
5006,146.5
5007,146.5
5008,146.5
5009,146.75
5010,146.75
5011,147.0
5012,146.75
5013,146.75
5014,146.75
5015,146.75
5016,146.5
5017,146.75
5018,146.75
5019,146.25
5020,146.25
5021,145.75
5022,145.5
5023,145.5
5024,145.25
5025,145.25
5026,145.5
5027,145.5
5028,143.75
5029,143.75
5030,143.75
5031,145.25
5032,145.25
5033,146.25
5034,146.25
5035,147.0
5036,146.5
5037,146.5
5038,146.5
5039,146.75
5040,146.75
5041,146.25
5042,146.25
5043,145.0
5044,144.5
5045,144.5
5046,144.25
5047,144.25
5048,144.25
5049,143.25
5050,143.25
5051,143.25
5052,143.25
5053,143.25
5054,143.75
5055,143.75
5056,144.25
5057,144.25
5058,144.75
5059,144.75
5060,144.75
5061,145.75
5062,145.75
5063,145.0
5064,145.0
5065,145.0
5066,147.75
5067,147.25
5068,147.25
5069,147.25
5070,147.25
5071,146.25
5072,145.75
5073,145.75
5074,145.25
5075,145.25
5076,144.5
5077,143.75
5078,143.75
5079,143.75
5080,144.0
5081,144.0
5082,144.0
5083,144.75
5084,144.75
5085,146.5
5086,146.5
5087,146.25
5088,145.5
5089,145.5
5090,145.75
5091,145.75
5092,145.0
5093,145.5
5094,145.5
5095,146.0
5096,146.0
5097,146.25
5098,146.25
5099,146.25
5100,146.25
5101,146.0
5102,145.25
5103,145.25
5104,144.75
5105,144.75
5106,145.0
5107,145.25
5108,145.25
5109,145.75
5110,145.0
5111,145.0
5112,144.75
5113,144.75
5114,145.0
5115,143.75
5116,143.75
5117,144.25
5118,144.25
5119,145.0
5120,145.0
5121,145.0
5122,145.0
5123,145.75
5124,145.75
5125,145.75
5126,145.5
5127,145.5
5128,145.5
5129,145.25
5130,145.25
5131,145.5
5132,145.5
5133,145.75
5134,145.25
5135,145.25
5136,145.75
5137,145.75
5138,145.75
5139,145.75
5140,145.75
5141,145.75
5142,145.75
5143,145.75
5144,145.75
5145,145.75
5146,145.75
5147,145.75
5148,144.0
5149,144.0
5150,144.25
5151,144.25
5152,144.25
5153,144.25
5154,144.25
5155,144.5
5156,144.5
5157,144.5
5158,143.25
5159,143.25
5160,143.25
5161,143.25
5162,143.25
5163,143.0
5164,143.0
5165,142.25
5166,142.25
5167,141.75
5168,141.75
5169,143.0
5170,143.0
5171,143.0
5172,143.0
5173,142.0
5174,141.5
5175,141.5
5176,141.5
5177,141.5
5178,143.5
5179,143.5
5180,144.75
5181,144.75
5182,144.75
5183,144.75
5184,144.75
5185,145.0
5186,145.0
5187,144.25
5188,145.25
5189,145.25
5190,145.0
5191,145.0
5192,143.5
5193,142.75
5194,142.75
5195,142.75
5196,143.75
5197,143.75
5198,143.75
5199,143.75
5200,144.0
5201,144.0
5202,144.0
5203,143.75
5204,143.75
5205,143.5
5206,143.5
5207,143.5
5208,142.5
5209,142.5
5210,142.5
5211,142.5
5212,142.75
5213,142.75
5214,142.75
5215,144.25
5216,144.25
5217,143.25
5218,142.75
5219,142.75
5220,142.75
5221,143.5
5222,143.5
5223,144.0
5224,144.25
5225,144.25
5226,143.75
5227,143.5
5228,143.5
5229,143.5
5230,143.5
5231,143.5
5232,146.25
5233,146.25
5234,146.25
5235,146.25
5236,145.75
5237,146.0
5238,146.0
5239,146.5
5240,146.5
5241,146.5
5242,146.75
5243,146.75
5244,147.25
5245,147.25
5246,147.25
5247,147.25
5248,147.25
5249,147.25
5250,147.0
5251,147.0
5252,149.25
5253,151.0
5254,151.0
5255,151.25
5256,151.25
5257,151.25
5258,152.5
5259,152.5
5260,153.25
5261,153.25
5262,153.25
5263,153.25
5264,153.25
5265,153.75
5266,153.75
5267,155.0
5268,155.75
5269,155.75
5270,155.75
5271,156.25
5272,156.25
5273,156.25
5274,156.25
5275,156.25
5276,156.25
5277,159.25
5278,159.25
5279,159.25
5280,159.0
5281,159.0
5282,159.0
5283,158.75
5284,158.75
5285,158.25
5286,157.5
5287,157.5
5288,156.25
5289,156.25
5290,155.0
5291,155.0
5292,153.0
5293,153.0
5294,152.25
5295,152.25
5296,151.5
5297,151.5
5298,151.5
5299,150.75
5300,149.75
5301,149.75
5302,149.25
5303,148.0
5304,148.0
5305,148.0
5306,148.0
5307,148.0
5308,148.5
5309,148.5
5310,148.5
5311,148.5
5312,148.5
5313,148.75
5314,148.75
5315,148.5
5316,148.5
5317,147.5
5318,147.5
5319,146.25
5320,146.75
5321,146.75
5322,146.5
5323,146.5
5324,146.0
5325,145.25
5326,145.25
5327,144.75
5328,144.75
5329,144.75
5330,141.75
5331,141.25
5332,141.25
5333,140.5
5334,140.5
5335,140.25
5336,140.25
5337,140.0
5338,140.0
5339,140.0
5340,140.25
5341,140.25
5342,141.0
5343,141.0
5344,141.5
5345,141.5
5346,142.25
5347,142.25
5348,142.25
5349,142.5
5350,142.5
5351,143.0
5352,143.0
5353,143.0
5354,143.5
5355,143.5
5356,144.0
5357,145.0
5358,145.0
5359,145.25
5360,145.25
5361,145.25
5362,145.25
5363,145.25
5364,144.5
5365,144.5
5366,143.0
5367,143.0
5368,141.5
5369,140.5
5370,140.5
5371,139.5
5372,139.5
5373,137.5
5374,136.5
5375,136.5
5376,136.5
5377,135.25
5378,135.75
5379,135.75
5380,137.0
5381,137.0
5382,138.25
5383,138.25
5384,139.75
5385,139.75
5386,140.75
5387,141.5
5388,141.5
5389,142.0
5390,142.0
5391,141.5
5392,141.5
5393,141.5
5394,141.5
5395,141.0
5396,141.0
5397,140.25
5398,139.75
5399,139.75
5400,139.75
5401,139.75
5402,138.25
5403,138.25
5404,138.25
5405,139.5
5406,139.5
5407,139.5
5408,140.0
5409,140.0
5410,140.0
5411,140.0
5412,140.0
5413,140.0
5414,140.0
5415,140.0
5416,140.5
5417,140.25
5418,140.25
5419,140.25
5420,140.25
5421,140.5
5422,140.75
5423,140.75
5424,141.0
5425,141.0
5426,141.0
5427,141.0
5428,141.0
5429,141.0
5430,141.0
5431,141.0
5432,141.0
5433,141.0
5434,141.0
5435,141.0
5436,141.0
5437,141.0
5438,140.25
5439,140.25
5440,140.25
5441,138.25
5442,138.25
5443,138.25
5444,138.25
5445,138.25
5446,138.25
5447,138.25
5448,138.25
5449,138.25
5450,138.25
5451,138.25
5452,137.75
5453,140.0
5454,140.0
5455,140.25
5456,140.25
5457,141.0
5458,141.0
5459,141.0
5460,140.75
5461,140.75
5462,141.0
5463,141.0
5464,140.25
5465,139.5
5466,139.5
5467,139.75
5468,139.75
5469,141.25
5470,141.5
5471,141.5
5472,142.0
5473,142.0
5474,142.0
5475,142.5
5476,142.5
5477,143.5
5478,143.5
5479,143.75
5480,143.5
5481,143.5
5482,142.25
5483,142.25
5484,142.0
5485,142.0
5486,141.25
5487,142.5
5488,142.5
5489,142.75
5490,142.75
5491,142.75
5492,142.0
5493,142.0
5494,142.0
5495,143.75
5496,142.75
5497,142.75
5498,143.25
5499,143.25
5500,143.25
5501,139.5
5502,139.5
5503,139.5
5504,139.5
5505,139.5
5506,140.0
5507,140.0
5508,139.25
5509,139.25
5510,137.5
5511,137.5
5512,137.5
5513,137.5
5514,137.0
5515,136.0
5516,136.0
5517,135.75
5518,135.75
5519,135.75
5520,135.75
5521,136.0
5522,137.25
5523,137.25
5524,137.75
5525,137.75
5526,138.0
5527,138.0
5528,138.0
5529,138.0
5530,138.0
5531,138.25
5532,138.25
5533,138.25
5534,138.25
5535,138.25
5536,138.25
5537,138.25
5538,138.25
5539,133.25
5540,132.25
5541,132.25
5542,132.25
5543,133.25
5544,133.5
5545,133.5
5546,133.5
5547,133.5
5548,133.25
5549,133.25
5550,133.25
5551,133.25
5552,133.25
5553,134.5
5554,134.5
5555,135.5
5556,135.5
5557,136.75
5558,137.75
5559,137.75
5560,138.0
5561,138.0
5562,138.5
5563,138.5
5564,138.75
5565,138.75
5566,138.0
5567,138.0
5568,138.0
5569,136.75
5570,136.75
5571,136.5
5572,137.0
5573,137.0
5574,137.5
5575,137.5
5576,138.0
5577,138.0
5578,138.25
5579,138.25
5580,138.75
5581,138.75
5582,139.75
5583,139.75
5584,140.0
5585,140.0
5586,140.0
5587,141.0
5588,141.0
5589,139.5
5590,139.0
5591,139.0
5592,138.5
5593,138.5
5594,138.75
5595,138.75
5596,138.75
5597,139.0
5598,139.0
5599,140.0
5600,140.0
5601,140.25
5602,140.25
5603,140.25
5604,140.5
5605,140.5
5606,140.5
5607,140.5
5608,141.0
5609,141.0
5610,140.75
5611,140.75
5612,141.0
5613,141.0
5614,140.25
5615,140.5
5616,140.5
5617,141.0
5618,141.0
5619,141.0
5620,139.0
5621,139.0
5622,139.0
5623,139.0
5624,141.0
5625,141.0
5626,140.0
5627,140.0
5628,139.0
5629,139.0
5630,139.25
5631,139.25
5632,139.25
5633,137.75
5634,137.25
5635,137.25
5636,137.25
5637,137.25
5638,137.25
5639,137.25
5640,137.5
5641,138.25
5642,138.25
5643,139.0
5644,139.0
5645,139.75
5646,140.0
5647,140.0
5648,140.0
5649,140.0
5650,140.25
5651,140.25
5652,140.25
5653,139.0
5654,139.0
5655,139.25
5656,139.25
5657,138.75
5658,139.0
5659,139.0
5660,139.5
5661,139.5
5662,139.5
5663,139.5
5664,139.5
5665,139.0
5666,139.0
5667,138.0
5668,138.0
5669,137.75
5670,137.75
5671,137.75
5672,137.25
5673,137.25
5674,137.25
5675,137.25
5676,137.0
5677,137.0
5678,136.75
5679,136.75
5680,136.75
5681,137.5
5682,137.5
5683,137.5
5684,137.5
5685,138.25
5686,139.5
5687,139.5
5688,140.0
5689,140.0
5690,139.5
5691,139.5
5692,139.5
5693,139.75
5694,139.75
5695,139.75
5696,140.25
5697,140.25
5698,139.75
5699,139.75
5700,140.0
5701,140.0
5702,140.75
5703,141.25
5704,141.25
5705,141.5
5706,141.5
5707,141.25
5708,141.5
5709,141.5
5710,142.25
5711,142.25
5712,142.5
5713,142.75
5714,142.75
5715,142.5
5716,142.5
5717,142.5
5718,142.5
5719,142.5
5720,142.5
5721,142.5
5722,142.5
5723,144.0
5724,144.0
5725,144.5
5726,144.5
5727,145.0
5728,145.25
5729,145.25
5730,145.5
5731,145.5
5732,145.5
5733,146.5
5734,146.5
5735,145.25
5736,145.25
5737,144.25
5738,143.25
5739,143.25
5740,143.25
5741,138.75
5742,138.75
5743,138.25
5744,138.25
5745,137.5
5746,136.75
5747,136.75
5748,136.5
5749,136.5
5750,136.5
5751,138.25
5752,138.25
5753,139.25
5754,139.25
5755,140.25
5756,140.25
5757,141.5
5758,142.0
5759,142.0
5760,142.0
5761,142.0
5762,142.0
5763,142.0
5764,142.0
5765,142.25
5766,142.25
5767,141.75
5768,141.25
5769,141.25
5770,141.25
5771,141.0
5772,141.0
5773,141.0
5774,141.0
5775,141.0
5776,141.5
5777,141.5
5778,141.5
5779,142.5
5780,142.5
5781,141.25
5782,141.25
5783,140.5
5784,140.5
5785,140.75
5786,140.75
5787,140.25
5788,140.25
5789,140.25
5790,141.0
5791,141.0
5792,141.0
5793,140.5
5794,140.5
5795,140.5
5796,140.5
5797,140.5
5798,140.5
5799,141.5
5800,141.5
5801,141.5
5802,141.25
5803,140.5
5804,140.5
5805,140.5
5806,140.5
5807,140.75
5808,140.5
5809,140.5
5810,140.5
5811,140.5
5812,140.5
5813,141.25
5814,141.25
5815,141.5
5816,141.5
5817,141.25
5818,141.25
5819,141.0
5820,141.0
5821,141.0
5822,142.75
5823,142.75
5824,142.25
5825,142.0
5826,142.0
5827,142.0
5828,142.0
5829,142.25
5830,142.25
5831,143.0
5832,143.0
5833,143.25
5834,143.25
5835,143.25
5836,143.25
5837,143.25
5838,143.25
5839,143.5
5840,143.0
5841,143.0
5842,143.25
5843,143.25
5844,143.25
5845,143.0
5846,143.0
5847,144.0
5848,144.0
5849,144.25
5850,144.25
5851,144.25
5852,144.25
5853,144.25
5854,144.25
5855,144.25
5856,144.25
5857,143.75
5858,143.75
5859,143.0
5860,143.25
5861,143.25
5862,143.25
5863,143.25
5864,143.25
5865,143.25
5866,143.25
5867,143.25
5868,143.25
5869,143.0
5870,143.0
5871,143.0
5872,143.75
5873,143.75
5874,144.25
5875,143.75
5876,143.75
5877,144.0
5878,144.0
5879,144.0
5880,143.25
5881,143.25
5882,142.75
5883,142.75
5884,142.75
5885,142.25
5886,142.25
5887,140.75
5888,140.75
5889,140.75
5890,140.75
5891,141.0
5892,141.25
5893,141.25
5894,141.5
5895,141.5
5896,142.0
5897,142.25
5898,142.25
5899,142.25
5900,142.75
5901,142.75
5902,144.0
5903,144.0
5904,144.75
5905,144.75
5906,145.5
5907,146.0
5908,146.0
5909,146.5
5910,146.75
5911,146.75
5912,146.75
5913,145.0
5914,144.75
5915,144.75
5916,144.0
5917,144.0
5918,143.0
5919,143.0
5920,142.75
5921,142.25
5922,142.25
5923,142.25
5924,142.25
5925,142.25
5926,141.75
5927,141.75
5928,141.75
5929,141.75
5930,142.0
5931,141.25
5932,141.25
5933,141.75
5934,141.75
5935,141.75
5936,142.25
5937,141.75
5938,141.75
5939,142.0
5940,142.0
5941,141.5
5942,141.5
5943,140.25
5944,140.25
5945,139.0
5946,139.0
5947,138.25
5948,138.25
5949,137.0
5950,136.25
5951,136.25
5952,136.25
5953,136.25
5954,136.5
5955,136.5
5956,136.5
5957,136.25
5958,136.25
5959,137.0
5960,137.0
5961,137.75
5962,139.0
5963,139.0
5964,139.25
5965,139.25
5966,140.0
5967,140.0
5968,140.5
5969,140.5
5970,140.5
5971,141.0
5972,141.0
5973,141.0
5974,139.5
5975,139.5
5976,138.0
5977,138.0
5978,137.25
5979,137.25
5980,136.0
5981,136.0
5982,135.25
5983,135.25
5984,135.25
5985,135.25
5986,135.25
5987,136.0
5988,136.5
5989,136.5
5990,137.0
5991,137.0
5992,137.25
5993,137.25
5994,137.5
5995,137.5
5996,137.5
5997,138.25
5998,138.25
5999,138.75
6000,138.75
6001,138.75
6002,139.25
6003,139.25
6004,140.5
6005,140.5
6006,141.0
6007,141.25
6008,141.25
6009,141.25
6010,141.25
6011,141.25
6012,141.25
6013,141.25
6014,141.25
6015,141.5
6016,141.5
6017,141.75
6018,141.75
6019,141.5
6020,141.5
6021,141.5
6022,141.5
6023,141.5
6024,141.0
6025,141.0
6026,141.0
6027,141.5
6028,141.5
6029,141.75
6030,141.75
6031,141.75
6032,141.75
6033,141.5
6034,141.5
6035,141.5
6036,142.0
6037,142.0
6038,142.25
6039,142.25
6040,142.25
6041,140.75
6042,140.75
6043,139.75
6044,139.75
6045,139.5
6046,139.5
6047,138.75
6048,138.75
6049,139.5
6050,139.5
6051,139.75
6052,139.75
6053,139.75
6054,139.75
6055,139.75
6056,139.75
6057,140.25
6058,140.25
6059,141.0
6060,141.0
6061,141.0
6062,141.0
6063,141.0
6064,141.0
6065,141.0
6066,141.0
6067,141.25
6068,141.25
6069,141.0
6070,141.0
6071,140.25
6072,140.25
6073,140.0
6074,140.0
6075,140.5
6076,140.5
6077,140.75
6078,140.75
6079,140.75
6080,140.25
6081,140.25
6082,140.0
6083,140.0
6084,140.0
6085,141.5
6086,141.5
6087,141.0
6088,141.25
6089,141.25
6090,141.75
6091,141.75
6092,142.5
6093,143.0
6094,143.0
6095,143.25
6096,143.25
6097,142.75
6098,142.25
6099,142.25
6100,142.25
6101,145.0
6102,145.0
6103,144.25
6104,144.25
6105,143.75
6106,143.75
6107,143.25
6108,143.25
6109,143.0
6110,143.5
6111,143.5
6112,143.5
6113,142.75
6114,142.75
6115,142.75
6116,142.25
6117,142.25
6118,140.75
6119,140.75
6120,140.25
6121,141.5
6122,141.5
6123,142.0
6124,142.0
6125,141.25
6126,141.25
6127,141.75
6128,141.75
6129,141.75
6130,141.5
6131,141.5
6132,141.0
6133,141.0
6134,141.25
6135,141.25
6136,140.0
