,FHR
4847,134.25
4848,134.25
4849,134.25
4850,134.5
4851,134.25
4852,133.875
4853,133.5
4854,133.125
4855,132.75
4856,132.375
4857,132.0
4858,132.0
4859,131.75
4860,131.75
4861,129.5
4862,129.5
4863,129.5
4864,129.5
4865,129.5
4866,129.5
4867,129.25
4868,129.25
4869,129.25
4870,129.25
4871,129.5
4872,129.29166666666666
4873,129.08333333333334
4874,128.875
4875,128.66666666666666
4876,128.45833333333334
4877,128.25
4878,128.25
4879,128.25
4880,128.0
4881,124.75
4882,124.75
4883,125.0
4884,125.0
4885,123.75
4886,123.75
4887,124.0
4888,124.0
4889,123.75
4890,123.75
4891,124.0
4892,124.0
4893,124.0
4894,123.75
4895,123.75
4896,123.75
4897,123.75
4898,123.75
4899,121.0
4900,121.0
4901,120.75
4902,120.75
4903,120.5
4904,120.5
4905,120.25
4906,120.25
4907,121.75
4908,121.75
4909,121.75
4910,120.25
4911,120.75
4912,120.75
4913,122.25
4914,122.25
4915,122.75
4916,122.75
4917,125.25
4918,125.25
4919,126.25
4920,125.75
4921,125.75
4922,122.5
4923,122.5
4924,122.5
4925,120.0
4926,121.0
4927,121.0
4928,123.5
4929,123.5
4930,126.25
4931,126.25
4932,126.25
4933,126.25
4934,126.25
4935,126.25
4936,126.5
4937,126.5
4938,126.5
4939,126.25
4940,112.25
4941,112.25
4942,112.25
4943,105.75
4944,105.75
4945,105.75
4946,106.0
4947,106.0
4948,106.5
4949,106.5
4950,106.5
4951,106.5
4952,105.75
4953,105.75
4954,105.75
4955,105.75
4956,105.75
4957,105.75
4958,105.75
4959,105.75
4960,106.0
4961,106.0
4962,106.0
4963,100.5
4964,100.5
4965,113.5
4966,114.0
4967,114.0
4968,113.25
4969,113.25
4970,112.25
4971,112.25
4972,113.25
4973,113.25
4974,113.25
4975,113.5
4976,113.5
4977,112.25
4978,112.25
4979,110.25
4980,110.25
4981,110.5
4982,110.5
4983,110.25
4984,110.25
4985,113.5
4986,113.5
4987,115.75
4988,115.75
4989,115.75
4990,114.0
4991,114.0
4992,118.25
4993,118.25
4994,116.75
4995,116.75
4996,116.75
4997,115.75
4998,115.75
4999,115.75
5000,115.75
5001,115.75
5002,115.75
5003,115.75
5004,115.75
5005,115.75
5006,115.75
5007,115.75
5008,115.75
5009,115.75
5010,116.0
5011,116.0
5012,116.0
5013,138.5
5014,138.5
5015,136.5
5016,135.0
5017,135.0
5018,135.0
5019,132.75
5020,132.0
5021,132.0
5022,130.25
5023,130.25
5024,130.25
5025,128.5
5026,128.5
5027,128.5
5028,128.5
5029,128.5
5030,128.5
5031,128.5
5032,128.5
5033,128.25
5034,128.25
5035,128.25
5036,128.25
5037,124.0
5038,124.0
5039,126.25
5040,127.0
5041,127.0
5042,126.75
5043,125.75
5044,125.75
5045,125.75
5046,125.25
5047,125.25
5048,125.25
5049,125.25
5050,125.25
5051,125.5
5052,125.5
5053,125.5
5054,125.5
5055,125.5
5056,125.5
5057,125.5
5058,125.5
5059,125.5
5060,125.5
5061,125.5
5062,138.25
5063,138.5
5064,138.5
5065,139.0
5066,139.0
5067,140.25
5068,141.0
5069,141.0
5070,142.0
5071,142.0
5072,142.25
5073,142.75
5074,142.75
5075,141.75
5076,141.75
5077,138.75
5078,138.75
5079,135.25
5080,135.0
5081,135.0
5082,134.5
5083,134.5
5084,134.0
5085,134.0
5086,132.0
5087,132.0
5088,131.5
5089,131.5
5090,130.75
5091,131.5
5092,131.5
5093,133.25
5094,133.25
5095,134.25
5096,134.25
5097,133.0
5098,133.0
5099,128.75
5100,128.75
5101,127.25
5102,127.75
5103,127.75
5104,128.25
5105,128.25
5106,128.25
5107,128.25
5108,128.25
5109,127.75
5110,127.75
5111,128.0
5112,128.0
5113,128.25
5114,128.25
5115,127.5
5116,127.5
5117,128.0
5118,128.0
5119,129.25
5120,130.5
5121,130.5
5122,131.75
5123,131.75
5124,133.25
5125,133.25
5126,134.5
5127,136.5
5128,136.5
5129,136.5
5130,138.75
5131,139.5
5132,139.5
5133,140.75
5134,140.75
5135,141.75
5136,141.5
5137,141.5
5138,141.5
5139,141.5
5140,142.0
5141,143.0
5142,143.0
5143,141.5
5144,141.5
5145,139.75
5146,139.75
5147,140.25
5148,138.75
5149,138.75
5150,138.75
5151,134.75
5152,134.25
5153,134.25
5154,132.25
5155,132.25
5156,130.25
5157,130.25
5158,129.5
5159,129.5
5160,130.0
5161,129.5
5162,129.5
5163,128.25
5164,128.25
5165,128.5
5166,128.5
5167,128.25
5168,128.25
5169,128.0
5170,128.0
5171,128.25
5172,128.25
5173,128.75
5174,128.25
5175,128.25
5176,128.5
5177,128.5
5178,129.25
5179,129.25
5180,131.75
5181,131.75
5182,131.5
5183,131.5
5184,132.0
5185,132.25
5186,132.25
5187,130.5
5188,130.5
5189,131.5
5190,131.5
5191,132.25
5192,132.25
5193,132.5
5194,133.5
5195,133.5
5196,134.0
5197,134.0
5198,135.0
5199,135.0
5200,137.0
5201,137.75
5202,137.75
5203,139.25
5204,139.25
5205,140.5
5206,140.75
5207,140.75
5208,141.0
5209,141.0
5210,142.0
5211,142.0
5212,142.75
5213,142.75
5214,142.75
5215,143.25
5216,143.25
5217,143.75
5218,144.75
5219,144.75
5220,144.0
5221,144.0
5222,144.75
5223,144.75
5224,144.75
5225,144.0
5226,144.0
5227,140.5
5228,138.75
5229,138.75
5230,136.0
5231,136.0
5232,131.5
5233,131.5
5234,126.5
5235,126.5
5236,129.5
5237,129.5
5238,132.75
5239,133.75
5240,133.75
5241,134.0
5242,134.0
5243,134.0
5244,134.0
5245,132.25
5246,132.25
5247,129.0
5248,129.0
5249,129.5
5250,131.5
5251,131.5
5252,131.75
5253,131.75
5254,132.75
5255,132.75
5256,133.0
5257,133.0
5258,133.5
5259,133.25
5260,133.25
5261,132.75
5262,132.75
5263,134.0
5264,134.0
5265,135.0
5266,135.0
5267,136.0
5268,136.0
5269,135.25
5270,135.0
5271,135.0
5272,135.0
5273,135.0
5274,138.25
5275,141.5
5276,141.5
5277,142.75
5278,143.0
5279,143.0
5280,142.0
5281,142.0
5282,145.0
5283,144.75
5284,144.75
5285,145.75
5286,145.75
5287,146.5
5288,147.0
5289,147.0
5290,148.25
5291,147.75
5292,147.75
5293,147.0
5294,147.0
5295,145.75
5296,143.25
5297,143.25
5298,139.0
5299,139.0
5300,137.25
5301,137.25
5302,137.5
5303,137.5
5304,137.75
5305,137.75
5306,137.75
5307,137.75
5308,137.75
5309,135.0
5310,135.0
5311,132.25
5312,133.0
5313,133.0
5314,134.25
5315,134.25
5316,134.5
5317,134.5
5318,134.25
5319,134.25
5320,134.5
5321,134.5
5322,134.5
5323,134.75
5324,134.75
5325,135.75
5326,135.75
5327,136.5
5328,136.5
5329,136.5
5330,137.75
5331,137.75
5332,138.5
5333,138.5
5334,139.25
5335,140.75
5336,140.75
5337,141.75
5338,141.75
5339,142.5
5340,143.5
5341,143.5
5342,146.75
5343,147.25
5344,147.25
5345,147.25
5346,147.25
5347,146.5
5348,147.0
5349,147.0
5350,148.75
5351,148.75
5352,147.0
5353,145.25
5354,145.25
5355,143.25
5356,143.25
5357,141.75
5358,140.75
5359,140.75
5360,139.5
5361,139.5
5362,138.5
5363,138.5
5364,138.75
5365,138.25
5366,138.25
5367,137.75
5368,137.75
5369,137.5
5370,137.5
5371,136.75
5372,136.5
5373,136.5
5374,136.5
5375,136.5
5376,137.0
5377,137.0
5378,137.5
5379,137.75
5380,137.75
5381,139.0
5382,139.0
5383,139.75
5384,139.75
5385,139.5
5386,140.25
5387,140.25
5388,143.25
5389,143.25
5390,143.25
5391,143.0
5392,143.0
5393,142.0
5394,142.0
5395,141.0
5396,140.75
5397,140.75
5398,140.0
5399,140.0
5400,142.0
5401,142.0
5402,143.5
5403,143.75
5404,143.75
5405,144.5
5406,144.5
5407,143.25
5408,142.5
5409,142.5
5410,141.0
5411,141.0
5412,139.0
5413,139.0
5414,137.5
5415,137.5
5416,137.5
5417,137.5
5418,137.5
5419,137.25
5420,137.5
5421,137.5
5422,142.75
5423,142.75
5424,143.5
5425,143.75
5426,143.75
5427,144.5
5428,144.5
5429,146.25
5430,146.75
5431,146.75
5432,147.0
5433,147.0
5434,148.5
5435,149.0
5436,149.0
5437,149.0
5438,149.0
5439,149.0
5440,148.75
5441,148.75
5442,148.0
5443,146.75
5444,146.75
5445,145.0
5446,145.0
5447,144.75
5448,145.0
5449,145.0
5450,142.75
5451,142.75
5452,140.0
5453,140.0
5454,137.0
5455,135.75
5456,135.75
5457,136.5
5458,136.5
5459,136.75
5460,136.75
5461,137.25
5462,136.25
5463,136.25
5464,135.75
5465,135.75
5466,136.5
5467,136.5
5468,138.25
5469,138.0
5470,138.0
5471,138.5
5472,138.5
5473,139.0
5474,139.5
5475,139.5
5476,138.5
5477,138.5
5478,138.25
5479,138.25
5480,140.5
5481,140.75
5482,140.75
5483,139.0
5484,139.0
5485,138.5
5486,138.5
5487,138.5
5488,139.5
5489,139.5
5490,140.25
5491,140.25
5492,141.5
5493,141.5
5494,141.5
5495,142.25
5496,142.25
5497,143.25
5498,143.25
5499,143.25
5500,143.5
5501,143.5
5502,143.25
5503,143.25
5504,143.0
5505,143.0
5506,143.0
5507,142.0
5508,142.0
5509,140.75
5510,140.25
5511,140.25
5512,140.5
5513,140.5
5514,139.75
5515,139.75
5516,139.0
5517,138.75
5518,138.75
5519,139.25
5520,139.25
5521,138.5
5522,139.75
5523,139.75
5524,139.75
5525,139.75
5526,138.75
5527,138.75
5528,139.75
5529,141.25
5530,141.25
5531,140.75
5532,140.75
5533,140.75
5534,140.75
5535,140.75
5536,140.25
5537,140.25
5538,140.5
5539,140.5
5540,140.25
5541,140.75
5542,140.75
5543,139.75
5544,139.75
5545,139.75
5546,139.75
5547,139.75
5548,140.25
5549,140.25
5550,142.0
5551,142.5
5552,142.5
5553,143.5
5554,143.5
5555,144.5
5556,146.25
5557,146.25
5558,146.25
5559,146.25
5560,146.5
5561,147.0
5562,147.0
5563,147.0
5564,149.0
5565,149.0
5566,147.25
5567,147.25
5568,144.75
5569,144.75
5570,144.25
5571,143.5
5572,143.5
5573,141.25
5574,141.25
5575,139.5
5576,138.75
5577,138.75
5578,137.75
5579,137.75
5580,137.5
5581,137.5
5582,138.5
5583,138.5
5584,139.25
5585,138.5
5586,138.5
5587,138.5
5588,136.75
5589,136.75
5590,136.75
5591,136.75
5592,137.5
5593,137.5
5594,137.5
5595,137.75
5596,137.75
5597,138.0
5598,138.0
5599,137.5
5600,137.5
5601,137.5
5602,137.5
5603,137.25
5604,137.25
5605,137.5
5606,137.5
5607,137.5
5608,137.5
5609,137.5
5610,140.75
5611,140.75
5612,140.75
5613,141.0
5614,140.75
5615,140.75
5616,140.75
5617,140.75
5618,139.25
5619,139.25
5620,139.25
5621,138.5
5622,138.5
5623,137.5
5624,137.5
5625,137.75
5626,137.75
5627,137.5
5628,137.5
5629,137.5
5630,136.75
5631,136.75
5632,137.5
5633,137.5
5634,137.75
5635,140.0
5636,140.0
5637,141.0
5638,141.0
5639,142.25
5640,142.25
5641,144.25
5642,144.0
5643,144.0
5644,144.5
5645,145.5
5646,145.5
5647,145.5
5648,145.5
5649,144.25
5650,142.5
5651,142.5
5652,141.75
5653,141.75
5654,142.0
5655,141.0
5656,141.0
5657,141.25
5658,141.25
5659,140.5
5660,140.5
5661,137.75
5662,137.5
5663,137.5
5664,136.75
5665,136.75
5666,135.5
5667,135.5
5668,135.5
5669,135.0
5670,131.75
5671,131.75
5672,131.75
5673,131.75
5674,131.75
5675,131.75
5676,131.75
5677,131.75
5678,131.75
5679,132.0
5680,136.75
5681,136.75
5682,137.5
5683,137.5
5684,138.25
5685,138.5
5686,138.5
5687,140.0
5688,140.0
5689,140.5
5690,141.0
5691,141.0
5692,142.0
5693,142.0
5694,143.0
5695,143.25
5696,143.25
5697,143.0
5698,143.0
5699,143.5
5700,143.0
5701,143.0
5702,144.0
5703,144.0
5704,143.25
5705,142.0
5706,142.0
5707,140.5
5708,140.5
5709,140.0
5710,140.0
5711,139.5
5712,139.5
5713,136.75
5714,136.75
5715,135.0
5716,135.0
5717,135.0
5718,135.0
5719,135.75
5720,135.75
5721,137.5
5722,137.5
5723,137.5
5724,137.5
5725,137.5
5726,137.5
5727,136.75
5728,136.5
5729,136.5
5730,137.25
5731,137.25
5732,137.5
5733,137.5
5734,138.0
5735,137.5
5736,137.5
5737,136.25
5738,136.25
5739,137.0
5740,137.0
5741,138.25
5742,138.25
5743,138.0
5744,138.0
5745,140.25
5746,140.25
5747,142.0
5748,142.0
5749,142.0
5750,142.25
5751,142.25
5752,142.0
5753,142.0
5754,143.0
5755,144.0
5756,144.0
5757,144.5
5758,144.5
5759,144.5
5760,145.25
5761,145.25
5762,145.0
5763,145.0
5764,144.0
5765,144.25
5766,144.25
5767,143.75
5768,143.75
5769,144.25
5770,143.5
5771,143.5
5772,143.75
5773,143.75
5774,140.25
5775,140.25
5776,143.25
5777,141.5
5778,141.5
5779,140.0
5780,140.0
5781,137.5
5782,138.25
5783,138.25
5784,139.5
5785,139.5
5786,138.25
5787,138.25
5788,136.75
5789,137.0
5790,137.0
5791,137.0
5792,137.0
5793,138.0
5794,138.0
5795,136.5
5796,136.5
5797,136.75
5798,136.75
5799,136.75
5800,138.0
5801,138.0
5802,137.25
5803,137.25
5804,137.25
5805,137.0
5806,137.0
5807,137.5
5808,137.5
5809,138.0
5810,139.0
5811,139.0
5812,139.75
5813,139.75
5814,140.25
5815,141.0
5816,141.0
5817,142.0
5818,142.0
5819,143.25
5820,144.25
5821,144.25
5822,143.25
5823,143.25
5824,144.0
5825,145.75
5826,145.75
5827,144.5
5828,144.5
5829,143.75
5830,143.25
5831,143.25
5832,142.75
5833,142.75
5834,141.5
5835,140.5
5836,140.5
5837,139.5
5838,139.5
5839,139.5
5840,139.5
5841,139.5
5842,139.0
5843,139.0
5844,138.0
5845,138.0
5846,141.0
5847,141.0
5848,142.75
5849,142.25
5850,142.25
5851,142.0
5852,142.0
5853,141.5
5854,141.5
5855,141.0
5856,143.25
5857,143.25
5858,140.75
5859,139.5
5860,139.5
5861,138.75
5862,138.75
5863,138.25
5864,138.25
5865,137.75
5866,137.5
5867,137.5
5868,136.75
5869,136.75
5870,134.25
5871,134.25
5872,135.0
5873,135.0
5874,134.25
5875,135.75
5876,135.75
5877,136.0
5878,136.0
5879,137.25
5880,137.25
5881,137.0
5882,138.0
5883,138.0
5884,138.0
5885,138.0
5886,136.5
5887,136.5
5888,135.75
5889,135.75
5890,135.75
5891,134.75
5892,134.75
5893,133.5
5894,133.5
5895,133.5
5896,133.5
5897,132.75
5898,132.75
5899,132.5
5900,132.5
5901,133.25
5902,131.25
5903,131.25
5904,129.0
5905,129.0
5906,128.75
5907,129.0
5908,129.0
5909,129.25
5910,129.25
5911,128.75
5912,128.75
5913,128.0
5914,130.75
5915,130.75
5916,128.25
5917,128.25
5918,129.0
5919,129.0
5920,129.0
5921,129.0
5922,129.0
5923,129.0
5924,128.75
5925,128.75
5926,129.0
5927,129.0
5928,129.0
5929,129.0
5930,129.0
5931,124.85714285714286
5932,120.71428571428571
5933,116.57142857142857
5934,112.42857142857143
5935,108.28571428571428
5936,104.14285714285714
5937,100.0
5938,100.0
5939,100.0
5940,100.75
5941,100.75
5942,100.75
5943,100.75
5944,100.75
5945,101.0
5946,101.0
5947,101.0
5948,101.0
5949,101.0
5950,101.0
5951,100.75
5952,104.83333333333333
5953,108.91666666666667
5954,113.0
5955,117.08333333333333
5956,121.16666666666666
5957,125.25
5958,129.33333333333334
5959,133.41666666666666
5960,137.5
5961,137.5
5962,137.5
5963,135.5
5964,135.5
5965,135.5
5966,136.75
5967,136.75
5968,136.0
5969,136.0
5970,136.0
5971,136.0
5972,136.0
5973,136.0
5974,136.0
5975,136.0
5976,135.75
5977,135.75
5978,122.75
5979,122.75
5980,124.75
5981,124.75
5982,123.5
5983,123.5
5984,123.25
5985,123.25
5986,123.75
5987,123.75
5988,125.0
5989,125.0
5990,124.75
5991,124.75
5992,124.75
5993,124.75
5994,124.75
5995,124.75
5996,124.75
5997,124.75
5998,124.75
5999,134.25
6000,134.25
6001,135.25
6002,135.25
6003,136.0
6004,136.0
6005,136.5
6006,135.5
6007,135.5
6008,138.5
6009,138.5
6010,138.0
6011,138.0
6012,137.75
6013,137.0
6014,137.0
6015,136.25
6016,136.25
6017,132.0
6018,132.0
6019,129.0
6020,129.0
6021,129.0
6022,129.0
6023,123.0
6024,123.0
6025,122.5
6026,122.5
6027,122.5
6028,122.5
6029,122.5
6030,122.5
6031,122.5
6032,124.5
6033,124.5
6034,127.25
6035,127.25
6036,126.0
6037,126.0
6038,126.0
6039,126.75
6040,126.75
6041,126.75
6042,126.75
6043,126.75
6044,127.0
6045,127.0
6046,127.0
6047,127.0
6048,126.75
6049,126.75
6050,127.0
6051,141.75
6052,141.75
6053,140.75
6054,140.75
6055,138.5
6056,138.5
6057,138.5
6058,138.5
6059,138.5
6060,138.5
6061,138.5
6062,138.25
6063,138.25
6064,134.0
6065,134.0
6066,133.5
6067,133.5
6068,133.5
6069,129.5
6070,129.5
6071,127.25
6072,127.25
6073,127.25
6074,127.25
6075,129.5
6076,129.5
6077,128.25
6078,128.25
6079,128.5
6080,128.5
6081,129.0
6082,129.0
6083,129.75
6084,129.75
6085,130.75
6086,132.0
6087,132.0
6088,133.25
6089,133.25
6090,134.25
6091,134.25
6092,135.0
6093,135.75
6094,135.75
6095,135.0
6096,135.0
6097,136.0
6098,136.0
6099,135.75
6100,135.75
6101,136.0
6102,136.0
6103,136.0
6104,137.5
6105,137.5
6106,138.5
6107,138.75
6108,138.75
6109,138.75
6110,140.25
6111,140.25
6112,141.25
6113,141.25
6114,142.5
6115,143.25
6116,143.25
6117,143.25
6118,143.25
6119,144.25
6120,144.75
6121,144.75
6122,144.75
6123,144.75
6124,143.75
6125,143.25
6126,143.25
6127,145.0
6128,145.0
6129,146.0
6130,146.0
6131,146.0
6132,145.0
6133,145.0
6134,142.25
6135,140.75
6136,140.75
6137,140.25
6138,140.25
6139,139.5
6140,139.5
6141,138.5
6142,137.0
6143,137.0
6144,136.0
6145,136.0
6146,134.75
6147,134.75
6148,134.25
6149,134.25
6150,135.0
6151,135.25
6152,135.25
6153,135.75
6154,135.75
6155,136.5
6156,136.5
6157,136.75
6158,136.75
6159,136.75
6160,136.5
6161,136.5
6162,137.25
6163,137.25
6164,139.25
6165,138.0
6166,138.0
6167,137.5
6168,137.5
6169,137.5
6170,137.5
6171,137.5
6172,137.25
6173,137.25
6174,138.75
6175,138.75
6176,140.25
6177,141.25
6178,141.25
6179,142.25
6180,142.25
6181,143.25
6182,143.75
6183,143.75
6184,145.0
6185,145.0
6186,145.75
6187,146.25
6188,146.25
6189,144.75
6190,144.75
6191,144.25
6192,144.5
6193,144.5
6194,143.25
6195,143.25
6196,141.75
6197,140.75
6198,140.75
6199,140.25
6200,140.25
6201,139.25
6202,139.25
6203,139.75
6204,139.75
6205,139.75
6206,138.5
6207,138.5
6208,137.25
6209,137.25
6210,137.25
6211,138.0
6212,138.0
6213,139.5
6214,139.5
6215,141.25
6216,143.5
6217,143.5
6218,144.25
6219,144.25
6220,144.5
6221,144.75
6222,144.75
6223,145.0
6224,145.0
6225,145.5
6226,145.75
6227,145.75
6228,145.0
6229,145.0
6230,145.0
6231,144.0
6232,144.0
6233,142.75
6234,142.75
6235,143.25
6236,143.25
6237,143.25
6238,142.5
6239,142.5
6240,141.0
6241,141.0
6242,140.25
6243,139.5
6244,139.5
6245,137.5
6246,137.5
6247,138.0
6248,138.0
6249,138.0
6250,138.5
6251,138.5
6252,139.5
6253,139.5
6254,139.5
6255,139.0
6256,139.0
6257,137.75
6258,137.75
6259,135.25
6260,135.25
6261,132.0
6262,132.0
6263,132.0
6264,132.75
6265,132.75
6266,134.0
6267,134.0
6268,134.5
6269,134.5
6270,135.0
6271,136.5
6272,136.5
6273,136.75
6274,136.75
6275,136.75
6276,136.75
6277,138.25
6278,139.5
6279,139.5
6280,140.75
6281,140.75
6282,141.5
6283,143.25
6284,143.25
6285,144.5
6286,144.5
6287,144.25
6288,145.75
6289,145.75
6290,146.75
6291,146.75
6292,147.0
6293,146.0
6294,146.0
6295,144.5
6296,144.5
6297,144.5
6298,144.5
6299,144.5
6300,143.25
6301,143.25
6302,142.5
6303,142.25
6304,142.25
6305,142.0
6306,142.0
6307,143.25
6308,143.25
6309,143.25
6310,142.25
6311,142.25
6312,142.0
6313,141.75
6314,141.75
6315,141.5
6316,141.5
6317,141.5
6318,141.5
6319,140.75
6320,140.5
6321,140.5
6322,139.75
6323,139.75
6324,139.25
6325,139.25
6326,139.25
6327,139.25
6328,139.25
6329,139.25
6330,139.25
6331,139.25
6332,139.25
6333,139.25
6334,139.25
6335,139.25
6336,139.25
6337,139.25
6338,142.25
6339,142.75
6340,142.75
6341,141.75
6342,141.75
6343,142.75
6344,142.0
6345,142.0
6346,143.0
6347,143.0
6348,142.25
6349,142.75
6350,142.75
6351,144.0
6352,144.0
6353,144.5
6354,143.75
6355,143.75
6356,144.0
6357,144.0
6358,144.25
6359,143.5
6360,143.5
6361,142.0
6362,142.0
6363,140.5
6364,140.5
6365,139.5
6366,138.5
6367,138.5
6368,135.75
6369,135.75
6370,134.5
6371,134.5
6372,132.25
6373,132.25
6374,130.75
6375,132.0
6376,132.0
6377,133.0
6378,133.0
6379,136.75
6380,136.75
6381,138.25
6382,138.5
6383,138.5
6384,139.25
6385,139.25
6386,138.75
6387,138.75
6388,137.5
6389,137.5
6390,137.5
6391,136.75
6392,136.75
6393,135.75
6394,135.75
6395,135.75
6396,136.75
6397,136.75
6398,137.5
6399,137.5
6400,138.25
6401,138.25
6402,139.25
6403,141.5
6404,141.5
6405,142.75
6406,142.75
6407,142.75
6408,144.0
6409,144.0
6410,144.75
6411,146.25
6412,146.25
6413,146.5
6414,146.5
6415,145.75
6416,146.0
6417,146.0
6418,145.75
6419,145.75
6420,146.0
6421,145.5
6422,145.5
6423,145.0
6424,145.0
6425,145.0
6426,143.25
6427,143.25
6428,142.25
6429,142.25
6430,142.5
6431,141.5
6432,141.5
6433,142.0
6434,142.0
6435,141.75
6436,141.75
6437,142.25
6438,142.5
6439,142.5
6440,142.0
6441,142.0
6442,141.5
6443,141.5
6444,141.5
6445,141.5
6446,141.5
6447,141.5
6448,141.5
6449,141.25
6450,137.0
6451,137.0
6452,137.5
6453,137.5
6454,137.5
6455,139.0
6456,139.0
6457,138.75
6458,138.75
6459,139.5
6460,139.5
6461,139.25
6462,139.5
6463,139.5
6464,140.25
6465,140.25
6466,139.5
6467,140.5
6468,140.5
6469,142.0
6470,142.0
6471,143.25
6472,144.0
6473,144.0
6474,144.75
6475,144.75
6476,145.0
6477,146.25
6478,146.25
6479,147.0
6480,147.0
6481,148.0
6482,148.75
6483,148.75
6484,148.75
6485,145.25
6486,145.25
6487,144.0
6488,144.0
6489,139.75
6490,139.75
6491,140.75
6492,140.25
6493,140.25
6494,139.25
6495,139.25
6496,138.0
6497,138.0
6498,137.75
6499,137.5
6500,137.5
6501,138.0
6502,138.0
6503,138.5
6504,138.5
6505,138.0
6506,137.25
6507,137.25
6508,138.0
6509,138.0
6510,139.5
6511,142.0
6512,142.0
6513,141.5
6514,141.5
6515,139.5
6516,139.5
6517,139.75
6518,138.75
6519,138.75
6520,135.75
6521,135.75
6522,135.75
6523,140.75
6524,140.75
6525,138.25
6526,138.25
6527,137.5
6528,137.5
6529,138.5
6530,138.0
6531,138.0
6532,138.0
6533,138.0
6534,139.0
6535,139.0
6536,138.5
6537,139.75
6538,139.75
6539,139.75
6540,139.5
6541,139.5
6542,141.5
6543,145.5
6544,145.5
6545,147.0
6546,147.0
6547,147.5
6548,147.5
6549,147.0
6550,146.25
6551,146.25
6552,145.25
6553,145.25
6554,144.75
6555,144.75
6556,144.75
6557,145.0
6558,145.0
6559,144.25
6560,143.25
6561,143.25
6562,143.25
6563,143.25
6564,144.25
6565,143.5
6566,143.5
6567,142.25
6568,142.25
6569,142.75
6570,142.75
6571,142.75
6572,142.25
6573,142.25
6574,142.0
6575,142.0
6576,143.25
6577,143.0
6578,143.0
6579,141.5
6580,141.5
6581,141.25
6582,141.25
6583,140.75
6584,142.75
6585,142.75
6586,140.0
6587,140.0
6588,139.5
6589,139.5
6590,139.5
6591,139.75
6592,139.75
6593,141.0
6594,141.0
6595,141.5
6596,141.25
6597,141.25
6598,142.0
6599,142.75
6600,142.75
6601,144.25
6602,144.25
6603,145.5
6604,147.0
6605,147.0
6606,146.0
6607,147.25
6608,147.25
6609,147.0
6610,147.0
6611,148.5
6612,147.25
6613,147.25
6614,146.75
6615,146.75
6616,146.75
6617,145.5
6618,145.5
6619,144.75
6620,144.75
6621,143.5
6622,145.0
6623,145.0
6624,143.25
6625,143.25
6626,143.0
6627,142.75
6628,142.75
6629,143.25
6630,143.25
6631,142.75
6632,142.75
6633,142.0
6634,142.0
6635,141.5
6636,141.5
6637,141.5
6638,142.0
6639,141.0
6640,141.0
6641,141.0
6642,140.25
6643,140.25
6644,140.25
6645,140.25
6646,140.25
6647,140.25
6648,140.25
6649,140.25
6650,140.5
6651,140.25
6652,140.25
6653,141.04166666666666
6654,141.83333333333334
6655,142.625
6656,143.41666666666666
6657,144.20833333333334
6658,145.0
6659,144.25
6660,144.25
6661,144.25
6662,144.25
6663,144.25
6664,143.75
6665,143.75
6666,143.5
6667,143.5
6668,142.5
6669,142.25
6670,142.25
6671,142.0
6672,142.0
6673,141.25
6674,141.25
6675,140.75
6676,140.25
6677,140.25
6678,140.0
6679,140.0
6680,139.75
6681,140.25
6682,140.25
6683,140.75
6684,140.75
6685,140.75
6686,140.0
6687,144.25
6688,144.25
6689,144.25
6690,144.25
6691,144.25
6692,144.25
6693,144.25
6694,144.25
6695,144.25
6696,144.25
6697,144.25
6698,144.25
6699,144.5
6700,140.25
6701,139.0
6702,139.0
6703,139.25
6704,139.25
6705,138.5
6706,138.5
6707,139.0
6708,139.0
6709,138.5
6710,138.5
6711,139.5
6712,139.5
6713,139.25
6714,140.5
6715,140.5
6716,141.0
6717,143.0
6718,143.0
6719,141.5
6720,141.5
6721,142.0
6722,143.75
6723,143.75
6724,144.75
6725,144.75
6726,144.75
6727,144.75
6728,144.75
6729,143.75
6730,143.75
6731,143.0
6732,141.25
6733,141.25
6734,140.0
6735,140.0
6736,140.0
6737,140.0
6738,139.75
6739,139.5
6740,139.5
6741,139.25
6742,139.25
6743,138.75
6744,138.75
6745,138.75
6746,138.75
6747,138.75
6748,138.75
6749,138.75
6750,139.0
6751,139.0
6752,140.0
6753,140.25
6754,140.25
6755,139.75
6756,139.75
6757,140.75
6758,141.75
6759,141.75
6760,141.75
6761,141.75
6762,141.75
6763,141.5
6764,141.5
6765,141.25
6766,141.25
6767,143.5
6768,143.25
6769,143.25
6770,143.25
6771,143.25
6772,142.75
6773,142.0
6774,142.0
6775,142.0
6776,142.0
6777,142.5
6778,142.75
6779,142.75
6780,142.25
6781,142.25
6782,141.75
6783,141.75
6784,143.25
6785,143.0
6786,143.0
6787,144.25
6788,144.25
6789,144.0
6790,140.0
6791,140.0
6792,140.75
6793,140.75
6794,142.0
6795,142.0
6796,142.0
6797,141.5
6798,141.5
6799,142.75
6800,142.5
6801,142.5
6802,142.75
6803,142.75
6804,143.25
6805,143.25
6806,143.25
6807,145.5
6808,145.5
6809,146.0
6810,146.0
6811,146.0
6812,146.5
6813,146.5
6814,146.25
6815,146.0
6816,146.0
6817,147.0
6818,147.0
6819,148.25
6820,147.0
6821,147.0
6822,147.0
6823,147.25
6824,147.25
6825,146.5
6826,146.5
6827,145.75
6828,146.5
6829,146.5
6830,146.0
6831,146.0
6832,143.5
6833,144.25
