,FHR
2126,170.5
2127,170.5
2128,170.5
2129,171.0
2130,171.0
2131,172.25
2132,172.75
2133,172.75
2134,172.75
2135,172.25
2136,171.0
2137,171.0
2138,171.25
2139,171.25
2140,171.25
2141,170.5
2142,170.5
2143,170.0
2144,170.0
2145,169.75
2146,170.75
2147,170.75
2148,170.5
2149,170.5
2150,171.0
2151,171.0
2152,171.0
2153,171.25
2154,171.25
2155,169.25
2156,170.5
2157,169.75
2158,169.75
2159,169.75
2160,169.0
2161,169.0
2162,168.0
2163,168.25
2164,168.25
2165,167.5
2166,167.0
2167,167.0
2168,167.0
2169,167.75
2170,167.5
2171,167.5
2172,168.0
2173,169.0
2174,170.75
2175,170.75
2176,171.5
2177,172.25
2178,172.25
2179,171.5
2180,172.25
2181,172.75
2182,172.75
2183,172.5
2184,172.0
2185,172.0
2186,172.25
2187,171.5
2188,170.5
2189,170.5
2190,171.5
2191,171.5
2192,171.5
2193,170.75
2194,170.0
2195,169.5
2196,169.5
2197,170.0
2198,168.25
2199,168.25
2200,169.0
2201,170.5
2202,171.25
2203,171.25
2204,173.25
2205,172.5
2206,172.5
2207,171.5
2208,173.25
2209,173.75
2210,173.75
2211,173.5
2212,172.5
2213,172.5
2214,172.25
2215,174.0
2216,174.0
2217,174.0
2218,172.25
2219,172.0
2220,172.0
2221,172.0
2222,171.5
2223,172.0
2224,172.0
2225,171.5
2226,171.0
2227,171.0
2228,170.75
2229,170.5
2230,169.5
2231,169.5
2232,169.25
2233,169.0
2234,169.0
2235,169.25
2236,169.25
2237,169.25
2238,169.75
2239,170.0
2240,169.75
2241,169.75
2242,170.0
2243,171.5
2244,171.5
2245,171.5
2246,172.5
2247,174.0
2248,174.0
2249,172.75
2250,174.5
2251,175.5
2252,175.5
2253,176.25
2254,176.25
2255,175.75
2256,175.75
2257,174.75
2258,174.0
2259,174.0
2260,171.0
2261,169.25
2262,169.25
2263,167.75
2264,168.5
2265,168.5
2266,164.5
2267,165.75
2268,164.5
2269,164.5
2270,163.75
2271,164.0
2272,164.0
2273,163.5
2274,163.5
2275,163.5
2276,163.25
2277,164.25
2278,164.25
2279,162.25
2280,162.75
2281,162.75
2282,165.5
2283,162.25
2284,166.0
2285,166.0
2286,167.75
2287,168.0
2288,168.0
2289,168.5
2290,168.5
2291,168.5
2292,169.0
2293,169.5
2294,169.75
2295,169.75
2296,170.0
2297,169.25
2298,169.25
2299,169.25
2300,167.75
2301,168.5
2302,168.5
2303,166.0
2304,167.0
2305,167.0
2306,165.75
2307,164.25
2308,164.25
2309,164.75
2310,163.5
2311,163.5
2312,163.5
2313,163.5
2314,163.5
2315,162.25
2316,161.5
2317,161.5
2318,161.0
2319,156.75
2320,156.75
2321,157.75
2322,162.0
2323,162.0
2324,161.5
2325,164.25
2326,165.0
2327,165.0
2328,164.75
2329,166.0
2330,166.0
2331,166.25
2332,166.75
2333,166.75
2334,167.75
2335,168.25
2336,169.25
2337,169.25
2338,168.25
2339,167.75
2340,167.75
2341,168.0
2342,166.75
2343,166.75
2344,167.0
2345,166.5
2346,166.5
2347,166.25
2348,167.0
2349,169.0
2350,169.0
2351,169.5
2352,170.0
2353,170.0
2354,169.75
2355,169.25
2356,168.0
2357,168.0
2358,169.25
2359,168.25
2360,168.25
2361,166.25
2362,161.5
2363,161.5
2364,158.0
2365,156.5
2366,156.5
2367,156.25
2368,156.5
2369,156.5
2370,155.25
2371,155.25
2372,152.75
2373,153.25
2374,153.25
2375,151.75
2376,150.5
2377,150.5
2378,151.25
2379,151.25
2380,149.75
2381,153.0
2382,153.0
2383,151.5
2384,150.25
2385,150.25
2386,150.25
2387,150.25
2388,150.25
2389,150.25
2390,150.25
2391,150.25
2392,150.25
2393,150.25
2394,150.25
2395,150.25
2396,150.25
2397,150.5
2398,150.25
2399,150.25
2400,149.41666666666666
2401,148.58333333333334
2402,147.75
2403,146.91666666666666
2404,146.08333333333334
2405,145.25
2406,147.0
2407,147.0
2408,142.75
2409,142.75
2410,145.0
2411,144.25
2412,144.25
2413,145.0
2414,145.0
2415,145.0
2416,145.0
2417,145.0
2418,145.25
2419,145.25
2420,145.25
2421,146.0
2422,146.75
2423,146.75
2424,145.75
2425,145.75
2426,145.5
2427,145.5
2428,145.5
2429,145.5
2430,145.5
2431,145.5
2432,145.5
2433,145.5
2434,145.0
2435,145.0
2436,148.75
2437,148.75
2438,150.5
2439,150.5
2440,150.5
2441,150.75
2442,151.5
2443,151.5
2444,152.75
2445,152.25
2446,152.25
2447,152.75
2448,151.5
2449,151.5
2450,151.25
2451,151.25
2452,153.25
2453,154.75
2454,152.0
2455,152.0
2456,153.0
2457,153.0
2458,155.0
2459,155.0
2460,155.0
2461,155.5
2462,156.5
2463,156.5
2464,157.25
2465,158.25
2466,158.25
2467,158.0
2468,157.5
2469,157.5
2470,157.5
2471,159.25
2472,159.25
2473,162.25
2474,159.0
2475,159.0
2476,157.25
2477,157.0
2478,157.0
2479,158.25
2480,160.25
2481,160.25
2482,159.5
2483,158.5
2484,158.5
2485,157.75
2486,157.5
2487,157.5
2488,159.5
2489,159.0
2490,159.0
2491,158.25
2492,157.75
2493,157.75
2494,157.5
2495,159.0
2496,159.0
2497,161.0
2498,161.0
2499,159.25
2500,162.25
2501,162.25
2502,161.75
2503,161.75
2504,160.75
2505,160.25
2506,160.25
2507,160.25
2508,161.25
2509,161.25
2510,161.5
2511,160.25
2512,160.25
2513,159.0
2514,159.0
2515,159.0
2516,158.25
2517,159.5
2518,159.5
2519,158.5
2520,157.75
2521,157.75
2522,158.25
2523,158.5
2524,158.5
2525,160.25
2526,158.5
2527,158.5
2528,158.5
2529,158.5
2530,159.5
2531,159.5
2532,157.25
2533,157.25
2534,157.75
2535,156.5
2536,156.5
2537,155.75
2538,158.5
2539,158.5
2540,158.75
2541,158.5
2542,158.5
2543,159.5
2544,160.5
2545,160.5
2546,160.25
2547,160.25
2548,160.25
2549,161.25
2550,160.0
2551,160.0
2552,157.5
2553,158.25
2554,158.25
2555,159.0
2556,157.5
2557,157.5
2558,158.0
2559,158.0
2560,156.5
2561,156.5
2562,156.5
2563,156.5
2564,156.5
2565,156.25
2566,156.25
2567,156.5
2568,149.5
2569,149.5
2570,153.25
2571,155.0
2572,155.0
2573,153.5
2574,154.25
2575,154.25
2576,154.25
2577,155.75
2578,155.5
2579,155.5
2580,156.5
2581,155.5
2582,155.5
2583,156.75
2584,156.5
2585,156.5
2586,160.5
2587,160.0
2588,160.0
2589,160.0
2590,160.25
2591,160.25
2592,160.0
2593,158.75
2594,158.75
2595,159.0
2596,160.25
2597,160.25
2598,159.5
2599,160.0
2600,160.0
2601,160.0
2602,160.25
2603,160.25
2604,161.5
2605,161.75
2606,161.75
2607,161.5
2608,163.25
2609,163.25
2610,164.25
2611,164.75
2612,166.0
2613,166.0
2614,166.25
2615,163.75
2616,163.75
2617,162.75
2618,163.5
2619,163.5
2620,162.5
2621,162.0
2622,162.0
2623,160.75
2624,158.5
2625,158.5
2626,159.0
2627,158.0
2628,158.0
2629,159.0
2630,160.0
2631,160.0
2632,161.25
2633,162.0
2634,162.0
2635,161.75
2636,161.5
2637,161.5
2638,161.0
2639,160.25
2640,160.25
2641,160.5
2642,161.25
2643,161.25
2644,161.75
2645,162.5
2646,162.5
2647,161.5
2648,162.75
2649,162.75
2650,162.0
2651,161.75
2652,161.75
2653,160.75
2654,159.5
2655,159.5
2656,160.5
2657,161.0
2658,161.0
2659,161.0
2660,160.5
2661,160.5
2662,160.25
2663,161.25
2664,161.25
2665,161.0
2666,160.5
2667,160.5
2668,159.5
2669,160.0
2670,160.0
2671,160.0
2672,159.5
2673,159.5
2674,159.25
2675,162.0
2676,161.75
2677,161.75
2678,160.75
2679,160.5
2680,160.5
2681,160.5
2682,161.25
2683,161.25
2684,160.5
2685,160.5
2686,160.5
2687,160.5
2688,160.5
2689,160.5
2690,160.25
2691,160.5
2692,159.82142857142858
2693,159.14285714285714
2694,158.46428571428572
2695,157.78571428571428
2696,157.10714285714286
2697,156.42857142857142
2698,155.75
2699,155.0
2700,155.0
2701,154.75
2702,154.0
2703,154.0
2704,154.25
2705,154.25
2706,154.5
2707,153.5
2708,153.5
2709,152.5
2710,151.0
2711,151.0
2712,150.75
2713,150.75
2714,151.25
2715,150.75
2716,150.75
2717,150.5
2718,150.0
2719,150.0
2720,150.0
2721,150.0
2722,151.25
2723,150.5
2724,150.5
2725,149.75
2726,149.75
2727,149.75
2728,149.5
2729,149.5
2730,150.0
2731,150.75
2732,150.75
2733,151.5
2734,151.75
2735,151.75
2736,151.0
2737,151.0
2738,151.0
2739,151.0
2740,151.0
2741,150.75
2742,150.75
2743,151.0
2744,151.0
2745,150.86111111111111
2746,150.72222222222223
2747,150.58333333333334
2748,150.44444444444446
2749,150.30555555555554
2750,150.16666666666666
2751,150.02777777777777
2752,149.88888888888889
2753,149.75
2754,150.5
2755,150.5
2756,151.5
2757,150.5
2758,150.5
2759,150.0
2760,150.0
2761,150.0
2762,150.0
2763,154.5
2764,154.5
2765,151.75
2766,154.0
2767,154.0
2768,153.75
2769,153.75
2770,154.0
2771,154.5
2772,154.5
2773,153.75
2774,154.0
2775,154.0
2776,154.0
2777,154.0
2778,154.0
2779,154.0
2780,154.0
2781,153.75
2782,147.5
2783,147.5
2784,147.5
2785,150.25
2786,155.0
2787,155.0
2788,155.0
2789,155.0
2790,155.0
2791,155.0
2792,154.75
2793,154.75
2794,153.25
2795,153.25
2796,153.0
2797,153.0
2798,153.0
2799,153.0
2800,154.0
2801,154.0
2802,154.5
2803,154.5
2804,153.25
2805,153.25
2806,152.75
2807,152.75
2808,155.0
2809,149.5
2810,149.5
2811,149.5
2812,149.5
2813,149.5
2814,149.25
2815,149.25
2816,149.25
2817,149.25
2818,147.25
2819,151.25
2820,151.25
2821,146.5
2822,146.5
2823,146.5
2824,146.5
2825,146.5
2826,146.5
2827,146.5
2828,146.5
2829,146.5
2830,146.25
2831,146.25
2832,146.25
2833,146.25
2834,146.25
2835,146.25
2836,152.75
2837,152.75
2838,154.75
2839,156.75
2840,156.75
2841,154.5
2842,154.25
2843,154.25
2844,155.0
2845,155.0
2846,155.5
2847,155.5
2848,156.0
2849,158.5
2850,158.5
2851,157.75
2852,157.75
2853,159.0
2854,158.25
2855,158.25
2856,158.75
2857,159.0
2858,159.0
2859,160.0
2860,160.0
2861,161.0
2862,161.0
2863,163.5
2864,162.5
2865,162.5
2866,160.75
2867,160.75
2868,160.25
2869,158.5
2870,158.5
2871,157.0
2872,155.75
2873,155.75
2874,153.0
2875,153.0
2876,154.5
2877,154.25
2878,154.25
2879,153.25
2880,154.5
2881,154.5
2882,155.0
2883,155.25
2884,155.25
2885,155.0
2886,155.0
2887,155.0
2888,155.5
2889,155.25
2890,155.25
2891,156.75
2892,157.5
2893,157.5
2894,156.25
2895,155.5
2896,155.5
2897,155.25
2898,155.25
2899,156.25
2900,157.5
2901,157.5
2902,158.0
2903,157.5
2904,157.5
2905,155.75
2906,156.75
2907,156.75
2908,156.0
2909,156.0
2910,156.25
2911,156.0
2912,156.0
2913,156.0
2914,156.0
2915,156.0
2916,155.75
2917,155.75
2918,155.75
2919,155.5
2920,156.0
2921,156.0
2922,154.75
2923,155.5
2924,155.5
2925,155.5
2926,156.0
2927,156.0
2928,156.25
2929,156.25
2930,155.75
2931,155.25
2932,155.25
2933,155.75
2934,154.5
2935,154.5
2936,156.0
2937,154.25
2938,154.25
2939,154.5
2940,155.25
2941,155.25
2942,155.75
2943,156.25
2944,156.25
2945,156.5
2946,156.25
2947,156.25
2948,157.0
2949,157.0
2950,157.0
2951,158.25
2952,158.25
2953,156.75
2954,154.5
2955,154.5
2956,153.0
2957,151.0
2958,151.0
2959,151.25
2960,151.25
2961,152.25
2962,154.5
2963,154.5
2964,155.0
2965,158.5
2966,158.5
2967,161.75
2968,161.75
2969,161.75
2970,161.75
2971,162.0
2972,162.0
2973,162.0
2974,161.5
2975,160.0
2976,160.0
2977,160.75
2978,161.5
2979,161.5
2980,160.0
2981,160.75
2982,160.75
2983,160.0
2984,160.5
2985,160.5
2986,160.25
2987,160.75
2988,160.75
2989,160.5
2990,159.5
2991,159.5
2992,159.5
2993,155.75
2994,157.25
2995,157.25
2996,159.5
2997,159.5
2998,161.0
2999,161.75
3000,161.75
3001,162.75
3002,163.25
3003,163.25
3004,163.5
3005,164.25
3006,164.25
3007,164.5
3008,164.75
3009,164.75
3010,164.5
3011,164.5
3012,164.5
3013,164.0
3014,164.25
3015,164.25
3016,164.25
3017,165.0
3018,164.5
3019,164.5
3020,165.5
3021,165.0
3022,165.0
3023,165.5
3024,165.0
3025,165.0
3026,164.0
3027,164.5
3028,164.5
3029,166.75
3030,166.25
3031,166.25
3032,166.25
3033,164.25
3034,162.0
3035,162.0
3036,161.25
3037,160.25
3038,160.25
3039,160.5
3040,160.5
3041,160.75
3042,161.0
3043,160.5
3044,160.5
3045,159.25
3046,159.25
3047,157.75
3048,157.75
3049,157.75
3050,157.75
3051,157.75
3052,157.75
3053,158.0
3054,158.0
3055,158.0
3056,158.0
3057,158.296875
3058,158.59375
3059,158.890625
3060,159.1875
3061,159.484375
3062,159.78125
3063,160.078125
3064,160.375
3065,160.671875
3066,160.96875
3067,161.265625
3068,161.5625
3069,161.859375
3070,162.15625
3071,162.453125
3072,162.75
3073,162.75
3074,162.75
3075,162.75
3076,162.75
3077,162.75
3078,162.75
3079,162.75
3080,162.75
3081,162.75
3082,163.0
3083,163.0
3084,163.0
3085,162.75
3086,162.75
3087,162.89285714285714
3088,163.03571428571428
3089,163.17857142857142
3090,163.32142857142858
3091,163.46428571428572
3092,163.60714285714286
3093,163.75
3094,163.75
3095,164.25
3096,165.75
3097,165.75
3098,165.75
3099,165.75
3100,165.75
3101,165.5
3102,165.0
3103,165.0
3104,165.5
3105,165.0
3106,165.0
3107,165.0
3108,165.5
3109,165.75
3110,165.75
3111,166.25
3112,166.25
3113,166.5
3114,165.0
3115,165.0
3116,164.25
3117,163.75
3118,163.75
3119,163.5
3120,163.5
3121,163.5
3122,162.75
3123,162.75
3124,162.75
3125,162.5
3126,162.25
3127,162.5
3128,162.5
3129,162.75
3130,161.75
3131,161.75
3132,161.0
3133,162.5
3134,162.5
3135,163.25
3136,163.5
3137,163.5
3138,163.75
3139,164.0
3140,164.0
3141,163.5
3142,164.25
3143,164.25
3144,164.75
3145,164.5
3146,164.5
3147,165.0
3148,165.5
3149,166.5
3150,166.5
3151,167.5
3152,166.75
3153,166.75
3154,165.5
3155,165.0
3156,165.0
3157,165.75
3158,164.0
3159,164.0
3160,163.5
3161,164.25
3162,164.25
3163,162.5
3164,162.0
3165,162.75
3166,162.75
3167,163.75
3168,164.25
3169,164.25
3170,164.5
3171,165.0
3172,165.0
3173,166.5
3174,166.5
3175,166.5
3176,165.0
3177,165.5
3178,165.75
3179,165.75
3180,166.0
3181,166.0
3182,166.0
3183,165.5
3184,166.0
3185,166.0
3186,166.75
3187,166.75
3188,166.75
3189,166.5
3190,166.75
3191,167.5
3192,167.5
3193,167.0
3194,167.5
3195,167.5
3196,169.0
3197,167.0
3198,167.0
3199,166.5
3200,167.0
3201,167.5
3202,167.5
3203,167.0
3204,167.5
3205,167.5
3206,168.0
3207,169.0
3208,169.0
3209,167.0
3210,167.0
3211,166.5
3212,166.5
3213,166.75
3214,166.5
3215,166.5
3216,167.0
3217,165.0
3218,165.0
3219,166.0
3220,166.75
3221,166.75
3222,167.5
3223,166.5
3224,165.75
3225,165.75
3226,166.5
3227,166.25
3228,166.25
3229,165.5
3230,166.0
3231,166.0
3232,166.5
3233,167.0
3234,167.0
3235,167.5
3236,166.25
3237,165.75
3238,165.75
3239,166.5
3240,168.25
3241,168.25
3242,167.5
3243,166.25
3244,166.25
3245,166.5
3246,167.75
3247,166.75
3248,166.75
3249,166.25
3250,166.0
3251,166.0
3252,167.5
3253,169.5
3254,169.5
3255,168.5
3256,168.25
3257,168.0
3258,168.0
3259,167.75
3260,167.75
3261,167.75
3262,166.5
3263,166.5
3264,166.5
3265,167.0
3266,169.75
3267,168.25
3268,168.25
3269,169.0
3270,170.0
3271,170.0
3272,169.75
3273,170.0
3274,170.0
3275,169.5
3276,168.5
3277,168.0
3278,168.0
3279,168.0
3280,165.5
3281,165.5
3282,164.5
3283,163.5
3284,163.5
3285,164.0
3286,163.5
3287,163.5
3288,163.25
3289,164.0
3290,164.0
3291,163.5
3292,164.5
3293,164.5
3294,162.25
3295,163.25
3296,163.25
3297,164.0
3298,165.0
3299,163.5
3300,163.5
3301,164.25
3302,164.5
3303,164.5
3304,166.75
3305,166.0
3306,166.0
3307,166.25
3308,165.75
3309,165.75
3310,165.75
3311,167.0
3312,165.75
3313,165.75
3314,166.0
3315,165.0
3316,165.0
3317,163.75
3318,163.5
3319,163.5
3320,163.5
3321,161.5
3322,161.5
3323,165.5
3324,167.5
3325,167.5
3326,163.75
3327,163.75
3328,163.75
3329,163.75
3330,164.25
3331,164.5
3332,164.5
3333,163.5
3334,163.25
3335,163.25
3336,163.5
3337,164.25
3338,164.25
3339,164.5
3340,162.25
3341,162.25
3342,163.25
3343,162.25
3344,162.25
3345,163.25
3346,163.75
3347,163.75
3348,163.5
3349,163.5
3350,163.5
3351,164.25
3352,165.0
3353,164.75
3354,164.75
3355,163.5
3356,163.25
3357,163.25
3358,164.0
3359,163.25
3360,163.25
3361,163.25
3362,162.75
3363,162.75
3364,162.5
3365,160.75
3366,160.75
3367,161.75
3368,160.75
3369,160.75
3370,160.75
3371,162.0
3372,162.0
3373,163.5
3374,160.5
3375,160.5
3376,161.25
3377,161.5
3378,161.5
3379,162.5
3380,162.0
3381,162.0
3382,162.75
3383,164.25
3384,164.25
3385,165.5
3386,167.75
3387,162.0
3388,162.0
3389,161.0
3390,160.75
3391,160.75
3392,162.25
3393,162.75
3394,162.75
3395,163.5
3396,163.25
3397,163.25
3398,161.75
3399,161.0
3400,161.0
3401,160.5
3402,160.75
3403,160.75
3404,161.25
3405,161.0
3406,161.0
3407,159.5
3408,159.0
3409,159.0
3410,162.75
3411,164.5
3412,164.5
3413,163.75
3414,163.75
3415,163.75
3416,162.0
3417,162.5
3418,162.5
3419,164.5
3420,164.5
3421,166.0
3422,166.0
3423,164.75
3424,163.5
3425,163.5
3426,162.75
3427,162.0
3428,162.0
3429,162.0
3430,160.5
3431,160.5
3432,161.25
3433,161.0
3434,161.0
3435,161.0
3436,161.5
3437,161.5
3438,160.5
3439,159.25
3440,159.25
3441,158.5
3442,157.5
3443,157.5
3444,158.75
3445,159.0
3446,159.0
3447,157.5
3448,157.5
3449,156.75
3450,157.0
3451,157.0
3452,156.75
3453,155.25
3454,155.25
3455,155.5
3456,156.5
3457,156.5
3458,157.75
3459,158.5
3460,158.5
3461,157.25
3462,158.75
3463,158.75
3464,156.25
3465,155.75
3466,155.75
3467,155.5
3468,156.25
3469,156.25
3470,155.75
3471,155.75
3472,153.75
3473,152.5
3474,152.5
3475,151.75
3476,150.25
3477,150.25
3478,151.75
3479,152.0
3480,152.0
3481,152.75
3482,152.75
3483,153.75
3484,157.0
3485,157.0
3486,155.5
3487,153.5
3488,153.5
3489,153.5
3490,155.5
3491,155.5
3492,155.25
3493,155.75
3494,155.75
3495,154.0
3496,154.0
3497,154.25
3498,156.0
3499,156.0
3500,156.25
3501,156.5
3502,156.5
3503,156.0
3504,157.0
3505,157.0
3506,156.25
3507,156.25
3508,156.25
3509,157.5
3510,156.25
3511,156.25
3512,156.75
3513,160.0
3514,160.0
3515,158.25
3516,157.25
3517,157.25
3518,157.25
3519,157.75
3520,157.75
3521,157.5
3522,158.0
3523,158.0
3524,158.5
3525,158.75
3526,158.75
3527,158.5
3528,158.5
3529,158.5
3530,157.75
3531,157.75
3532,157.75
3533,157.75
3534,157.75
3535,157.75
3536,157.75
3537,158.0
3538,157.75
3539,157.75
3540,157.0
3541,156.75
3542,156.75
3543,158.25
3544,158.25
3545,159.25
3546,160.0
3547,159.5
3548,159.5
3549,159.5
3550,160.25
3551,160.25
3552,160.0
3553,160.5
3554,160.5
3555,159.25
3556,159.25
3557,159.5
3558,159.0
3559,160.75
3560,160.75
3561,160.25
3562,160.25
3563,160.25
3564,160.0
3565,161.0
3566,161.0
3567,160.0
3568,160.0
3569,160.0
3570,159.25
3571,160.0
3572,160.0
3573,161.75
3574,161.75
3575,160.0
3576,161.25
3577,162.0
3578,162.0
3579,160.75
3580,160.75
3581,161.0
3582,161.75
3583,162.0
3584,162.0
3585,162.0
3586,161.25
3587,161.25
3588,162.5
3589,162.75
3590,162.75
3591,162.5
3592,162.75
3593,162.75
3594,162.25
3595,162.0
3596,162.0
3597,162.75
3598,163.25
3599,163.25
3600,162.25
3601,163.25
3602,163.25
3603,162.75
3604,163.5
3605,163.75
3606,163.75
3607,164.0
3608,163.5
3609,163.5
3610,162.75
3611,163.25
3612,163.25
3613,161.25
3614,162.0
3615,162.0
3616,162.25
3617,163.25
3618,163.25
3619,163.75
3620,163.75
3621,162.75
3622,163.5
3623,163.5
3624,166.25
3625,165.5
3626,165.5
3627,165.5
3628,164.75
3629,164.5
3630,164.5
3631,165.5
3632,165.0
3633,165.0
3634,164.75
3635,164.0
3636,164.0
3637,164.0
3638,161.25
3639,159.5
3640,159.5
3641,156.25
3642,156.25
3643,153.25
3644,152.25
3645,152.25
3646,152.75
3647,153.75
3648,153.75
3649,156.5
3650,157.5
3651,157.5
3652,160.5
3653,159.25
3654,159.25
3655,160.0
3656,161.25
3657,161.25
3658,160.75
3659,160.75
3660,160.75
3661,159.25
3662,160.5
3663,160.5
3664,158.5
3665,157.75
3666,157.75
3667,156.0
3668,154.75
3669,154.75
3670,155.75
3671,156.0
3672,156.0
3673,156.5
3674,154.0
3675,154.0
3676,154.25
3677,154.25
3678,153.75
3679,154.0
3680,154.0
3681,154.25
3682,154.0
3683,154.0
3684,154.5
3685,154.5
3686,154.5
3687,154.5
3688,154.5
3689,155.5
3690,155.25
3691,155.25
3692,156.0
3693,156.0
3694,156.0
3695,156.25
3696,155.5
3697,155.5
3698,155.5
3699,154.25
3700,154.25
3701,154.25
3702,155.5
3703,155.5
3704,154.25
3705,154.5
3706,154.5
3707,153.0
3708,153.0
3709,150.5
3710,150.75
3711,150.75
3712,149.0
3713,149.0
3714,151.75
3715,151.25
3716,151.25
3717,153.25
3718,150.5
3719,150.5
3720,149.75
3721,152.0
3722,152.0
3723,151.0
3724,151.0
3725,150.75
3726,147.5
3727,147.5
3728,151.75
3729,151.75
3730,152.5
3731,152.5
3732,152.25
3733,150.5
3734,150.5
3735,151.0
3736,151.5
3737,151.5
3738,152.75
3739,151.25
3740,151.25
3741,151.0
3742,151.0
3743,153.5
3744,152.5
3745,152.5
3746,153.0
3747,152.5
3748,152.5
3749,152.5
3750,152.5
3751,152.5
3752,153.5
3753,153.5
3754,152.0
3755,152.0
3756,152.0
3757,152.0
3758,152.0
3759,151.75
3760,151.75
3761,151.75
3762,151.0
3763,151.0
3764,150.75
3765,150.75
3766,141.75
3767,141.75
3768,147.5
3769,151.75
3770,151.75
3771,151.75
3772,150.25
3773,150.25
3774,146.25
3775,155.5
3776,155.5
3777,156.25
3778,154.5
3779,154.5
3780,153.75
3781,153.0
3782,153.0
3783,155.0
3784,155.25
3785,155.25
3786,156.0
3787,157.75
3788,157.75
3789,152.75
3790,152.75
3791,153.75
3792,153.75
3793,155.75
3794,156.5
3795,156.5
3796,155.5
3797,156.75
3798,156.75
3799,157.0
3800,157.0
3801,153.25
3802,153.25
3803,152.25
3804,152.25
3805,154.0
3806,153.5
3807,153.5
3808,154.25
3809,154.25
3810,156.0
3811,156.5
3812,156.5
3813,156.25
3814,156.25
3815,156.0
3816,155.75
3817,155.75
3818,157.0
3819,157.5
3820,157.5
3821,158.25
3822,159.0
3823,159.0
3824,157.25
3825,159.0
3826,159.0
3827,160.0
3828,158.0
3829,158.0
3830,158.25
3831,158.25
3832,158.25
3833,157.5
3834,156.0
3835,156.0
3836,154.25
3837,154.25
3838,154.25
3839,154.25
3840,154.25
3841,154.5
3842,154.5
3843,160.25
3844,160.25
3845,160.5
3846,160.75
3847,160.75
3848,159.5
3849,160.0
3850,160.0
3851,160.0
3852,159.25
3853,159.25
3854,159.25
3855,160.75
3856,160.75
3857,160.25
3858,160.0
3859,160.0
3860,160.25
3861,160.5
3862,160.5
3863,160.25
3864,160.75
3865,160.75
3866,159.5
3867,159.0
3868,159.0
3869,160.0
3870,161.25
3871,161.25
3872,161.0
3873,162.5
3874,162.5
3875,163.75
3876,161.75
3877,163.75
3878,163.75
3879,164.25
3880,163.75
3881,163.75
3882,162.5
3883,161.0
3884,161.0
3885,160.75
3886,161.25
3887,161.25
3888,162.5
3889,164.25
3890,164.25
3891,164.0
3892,163.5
3893,163.5
3894,164.0
3895,164.5
3896,164.5
3897,165.0
3898,165.0
3899,165.75
3900,165.75
3901,166.25
3902,166.75
3903,166.75
3904,162.25
3905,167.5
3906,167.5
3907,168.0
3908,168.5
3909,169.75
3910,169.75
3911,169.5
3912,169.5
3913,169.5
3914,170.5
3915,171.25
3916,172.0
3917,172.0
3918,173.25
3919,172.0
3920,172.0
3921,169.75
3922,169.0
3923,169.0
3924,166.25
3925,164.0
3926,164.0
3927,163.75
3928,164.0
3929,164.0
3930,163.5
3931,163.5
3932,163.5
3933,163.75
3934,164.25
3935,164.25
3936,164.25
3937,164.25
3938,164.25
3939,164.25
3940,163.75
3941,162.75
3942,162.75
3943,163.5
3944,164.25
3945,164.25
3946,162.75
3947,162.5
3948,162.5
3949,161.5
3950,160.75
3951,160.75
3952,160.5
3953,160.5
3954,159.0
3955,159.0
3956,159.5
3957,159.5
3958,159.5
3959,160.0
3960,159.5
3961,159.5
3962,160.0
3963,160.5
3964,160.5
3965,160.0
3966,158.75
3967,158.75
3968,157.75
3969,157.75
3970,158.25
3971,159.5
3972,159.5
3973,157.75
3974,158.5
3975,158.5
3976,157.75
3977,158.5
3978,158.5
3979,158.75
3980,158.75
3981,158.75
3982,159.25
3983,158.25
3984,158.25
3985,157.75
3986,157.75
3987,157.75
3988,157.75
3989,158.0
3990,157.75
3991,157.75
3992,157.5
3993,157.5
3994,157.0
3995,157.25
3996,157.25
3997,158.0
3998,157.5
3999,157.5
4000,157.25
4001,157.5
4002,157.5
4003,157.25
4004,157.25
4005,157.25
4006,157.5
4007,158.25
4008,158.25
4009,158.25
4010,158.25
4011,158.25
4012,158.0
4013,158.0
4014,158.25
4015,158.0
4016,158.0
4017,158.75
4018,158.25
4019,158.25
4020,156.75
4021,156.75
4022,157.25
4023,154.75
4024,154.75
4025,153.25
4026,153.5
4027,153.5
4028,153.5
4029,155.0
4030,155.0
4031,157.75
4032,157.25
4033,157.25
4034,155.75
4035,156.5
4036,156.5
4037,157.5
4038,157.75
4039,157.75
4040,155.75
4041,155.75
4042,157.5
4043,156.25
4044,156.25
4045,156.5
4046,156.25
4047,156.25
4048,156.25
4049,157.0
4050,157.0
4051,157.25
4052,156.75
4053,156.75
4054,156.75
4055,155.75
4056,155.75
4057,156.0
4058,157.0
4059,157.0
4060,157.5
4061,157.75
4062,157.75
4063,158.0
4064,157.75
4065,157.75
4066,156.5
4067,156.5
4068,156.75
4069,156.0
4070,156.0
4071,156.5
4072,156.25
4073,156.25
4074,156.25
4075,156.25
4076,157.0
4077,158.5
4078,158.5
4079,158.5
4080,160.25
4081,160.25
4082,158.25
4083,159.5
4084,159.5
4085,158.75
4086,160.75
4087,160.75
4088,159.25
4089,158.75
4090,158.75
4091,162.75
4092,158.75
4093,158.75
4094,161.5
4095,161.5
4096,159.25
4097,159.25
4098,159.25
4099,159.25
4100,159.25
4101,159.25
4102,159.5
4103,159.5
4104,159.25
4105,161.0
4106,161.0
4107,160.25
4108,159.0
