,FHR
2134,135.75
2135,135.75
2136,137.5
2137,137.5
2138,139.0
2139,140.0
2140,140.0
2141,142.0
2142,142.0
2143,141.0
2144,142.0
2145,142.0
2146,141.5
2147,141.5
2148,142.25
2149,142.75
2150,142.75
2151,143.0
2152,144.5
2153,144.5
2154,144.25
2155,144.25
2156,145.5
2157,146.0
2158,146.0
2159,145.75
2160,145.75
2161,146.25
2162,146.5
2163,146.5
2164,146.25
2165,146.25
2166,147.25
2167,147.75
2168,147.75
2169,146.0
2170,147.75
2171,147.75
2172,147.0
2173,147.0
2174,147.5
2175,148.5
2176,148.5
2177,148.0
2178,148.0
2179,147.5
2180,148.25
2181,148.25
2182,148.25
2183,149.0
2184,149.0
2185,148.0
2186,148.0
2187,147.75
2188,148.0
2189,148.0
2190,147.75
2191,147.75
2192,148.5
2193,148.75
2194,150.25
2195,150.25
2196,149.0
2197,149.0
2198,150.0
2199,150.0
2200,150.0
2201,150.5
2202,150.5
2203,150.5
2204,150.5
2205,150.5
2206,150.5
2207,150.25
2208,150.25
2209,150.25
2210,150.25
2211,150.0
2212,150.0
2213,150.0
2214,150.5
2215,150.0
2216,150.0
2217,150.0
2218,150.0
2219,150.5
2220,147.75
2221,147.75
2222,145.75
2223,145.75
2224,141.75
2225,139.0
2226,139.0
2227,136.75
2228,136.75
2229,135.0
2230,135.0
2231,134.25
2232,134.25
2233,132.75
2234,132.75
2235,130.25
2236,127.5
2237,127.5
2238,125.0
2239,125.0
2240,122.25
2241,122.25
2242,123.25
2243,123.25
2244,125.75
2245,125.75
2246,128.0
2247,128.0
2248,129.0
2249,129.0
2250,130.0
2251,130.0
2252,130.25
2253,130.5
2254,130.5
2255,130.5
2256,130.5
2257,130.75
2258,130.75
2259,131.75
2260,131.75
2261,131.5
2262,131.5
2263,132.0
2264,133.25
2265,133.25
2266,135.75
2267,135.75
2268,135.0
2269,135.0
2270,134.5
2271,133.5
2272,133.5
2273,133.0
2274,133.0
2275,132.75
2276,132.75
2277,132.75
2278,132.75
2279,132.5
2280,132.0
2281,132.0
2282,131.5
2283,131.5
2284,131.5
2285,131.5
2286,132.0
2287,132.0
2288,132.0
2289,132.0
2290,132.0
2291,131.5
2292,131.5
2293,130.25
2294,130.25
2295,130.25
2296,130.25
2297,130.75
2298,130.75
2299,130.0
2300,130.0
2301,129.25
2302,129.25
2303,129.25
2304,128.0
2305,128.0
2306,128.0
2307,128.0
2308,128.5
2309,128.5
2310,128.5
2311,128.5
2312,128.75
2313,128.75
2314,128.5
2315,128.5
2316,129.5
2317,129.5
2318,129.5
2319,129.5
2320,129.5
2321,128.5
2322,128.5
2323,128.0
2324,128.0
2325,127.5
2326,127.5
2327,128.25
2328,128.25
2329,127.25
2330,126.75
2331,126.75
2332,127.5
2333,127.5
2334,127.75
2335,127.75
2336,127.5
2337,127.5
2338,127.5
2339,127.5
2340,127.25
2341,127.25
2342,128.25
2343,128.25
2344,127.5
2345,127.5
2346,127.0
2347,127.25
2348,127.25
2349,126.75
2350,126.75
2351,126.5
2352,126.5
2353,127.25
2354,127.25
2355,128.25
2356,128.25
2357,127.25
2358,127.25
2359,127.5
2360,127.5
2361,127.75
2362,128.25
2363,128.25
2364,128.5
2365,128.5
2366,128.0
2367,128.0
2368,128.5
2369,128.5
2370,129.25
2371,129.25
2372,129.75
2373,129.75
2374,131.0
2375,131.0
2376,131.0
2377,131.5
2378,131.5
2379,131.75
2380,131.75
2381,133.0
2382,133.0
2383,134.25
2384,132.75
2385,132.75
2386,133.25
2387,133.25
2388,132.75
2389,132.75
2390,133.0
2391,133.0
2392,131.75
2393,132.0
2394,132.0
2395,132.25
2396,132.25
2397,131.5
2398,131.5
2399,131.75
2400,131.75
2401,131.25
2402,130.0
2403,130.0
2404,129.5
2405,129.5
2406,130.25
2407,130.25
2408,130.25
2409,129.75
2410,129.75
2411,129.0
2412,129.0
2413,129.5
2414,129.5
2415,129.75
2416,130.0
2417,130.0
2418,130.25
2419,130.25
2420,130.5
2421,130.5
2422,131.25
2423,131.25
2424,131.5
2425,131.5
2426,131.75
2427,132.0
2428,132.0
2429,131.5
2430,131.5
2431,132.0
2432,132.0
2433,131.5
2434,131.5
2435,130.75
2436,130.75
2437,130.75
2438,129.5
2439,129.5
2440,130.5
2441,130.5
2442,131.0
2443,131.0
2444,130.25
2445,130.25
2446,129.5
2447,129.5
2448,130.75
2449,131.0
2450,131.0
2451,130.75
2452,130.75
2453,131.25
2454,131.25
2455,131.5
2456,131.5
2457,131.75
2458,132.5
2459,132.5
2460,133.0
2461,133.0
2462,133.0
2463,133.0
2464,133.25
2465,133.25
2466,133.25
2467,133.25
2468,133.25
2469,133.5
2470,133.5
2471,134.0
2472,134.0
2473,135.0
2474,135.0
2475,134.75
2476,134.5
2477,134.5
2478,134.25
2479,134.25
2480,134.25
2481,134.25
2482,134.0
2483,134.0
2484,133.25
2485,132.75
2486,132.75
2487,132.0
2488,132.0
2489,131.75
2490,131.75
2491,131.5
2492,131.5
2493,131.25
2494,131.25
2495,131.5
2496,130.75
2497,130.75
2498,130.25
2499,130.25
2500,130.25
2501,130.25
2502,130.0
2503,130.0
2504,130.25
2505,130.25
2506,129.75
2507,129.75
2508,129.5
2509,129.0
2510,129.0
2511,129.0
2512,129.0
2513,128.75
2514,128.75
2515,128.5
2516,128.5
2517,128.5
2518,128.5
2519,128.5
2520,128.5
2521,128.0
2522,128.5
2523,128.5
2524,128.5
2525,128.5
2526,128.5
2527,128.5
2528,128.5
2529,128.5
2530,129.0
2531,129.0
2532,128.75
2533,128.75
2534,129.0
2535,129.0
2536,128.75
2537,128.5
2538,128.5
2539,128.5
2540,128.5
2541,128.25
2542,128.25
2543,128.0
2544,128.0
2545,128.5
2546,128.5
2547,128.75
2548,128.75
2549,128.5
2550,128.75
2551,128.75
2552,129.5
2553,129.5
2554,129.5
2555,129.5
2556,129.5
2557,129.5
2558,129.0
2559,129.0
2560,129.0
2561,129.0
2562,129.0
2563,129.0
2564,129.0
2565,129.0
2566,129.0
2567,128.75
2568,128.75
2569,128.5
2570,128.5
2571,128.5
2572,128.5
2573,128.5
2574,128.5
2575,128.5
2576,128.5
2577,128.5
2578,128.25
2579,128.25
2580,127.5
2581,127.5
2582,126.75
2583,126.75
2584,127.25
2585,127.25
2586,127.25
2587,127.25
2588,127.75
2589,127.75
2590,128.0
2591,128.0
2592,128.25
2593,128.75
2594,128.75
2595,128.25
2596,128.25
2597,127.5
2598,127.5
2599,127.0
2600,127.0
2601,126.75
2602,126.75
2603,126.75
2604,126.75
2605,127.25
2606,127.25
2607,127.75
2608,128.75
2609,128.75
2610,129.0
2611,129.0
2612,129.5
2613,129.5
2614,130.25
2615,130.25
2616,130.75
2617,130.75
2618,131.0
2619,130.5
2620,130.5
2621,129.0
2622,129.0
2623,127.25
2624,127.25
2625,126.25
2626,126.25
2627,125.0
2628,125.0
2629,124.75
2630,124.75
2631,124.75
2632,124.75
2633,124.75
2634,124.75
2635,125.0
2636,125.0
2637,125.25
2638,125.25
2639,125.75
2640,126.25
2641,126.25
2642,126.75
2643,126.75
2644,126.5
2645,126.5
2646,126.5
2647,126.5
2648,126.75
2649,126.75
2650,126.5
2651,126.5
2652,127.0
2653,127.0
2654,127.5
2655,127.5
2656,128.0
2657,128.5
2658,128.5
2659,128.5
2660,128.5
2661,128.5
2662,128.5
2663,128.5
2664,128.5
2665,128.5
2666,128.5
2667,127.75
2668,127.75
2669,127.25
2670,127.0
2671,127.0
2672,127.25
2673,127.25
2674,127.25
2675,127.25
2676,127.25
2677,127.25
2678,127.25
2679,127.25
2680,126.75
2681,126.75
2682,126.25
2683,126.25
2684,126.25
2685,126.25
2686,126.5
2687,126.5
2688,126.75
2689,126.75
2690,126.75
2691,126.75
2692,126.75
2693,127.5
2694,127.5
2695,127.25
2696,127.25
2697,127.75
2698,127.75
2699,127.25
2700,127.25
2701,127.0
2702,127.0
2703,127.0
2704,127.25
2705,127.25
2706,127.0
2707,127.0
2708,126.75
2709,126.75
2710,126.5
2711,126.5
2712,126.5
2713,126.5
2714,126.25
2715,126.25
2716,125.75
2717,125.75
2718,125.25
2719,125.25
2720,125.0
2721,125.0
2722,124.5
2723,124.5
2724,124.25
2725,124.25
2726,124.5
2727,124.5
2728,124.5
2729,125.0
2730,125.0
2731,125.0
2732,125.0
2733,125.0
2734,125.0
2735,125.0
2736,125.0
2737,124.75
2738,124.75
2739,124.5
2740,124.5
2741,124.25
2742,124.25
2743,124.0
2744,124.0
2745,124.25
2746,124.25
2747,124.0
2748,124.0
2749,123.0
2750,123.0
2751,123.0
2752,123.0
2753,123.0
2754,123.0
2755,123.5
2756,124.0
2757,124.0
2758,124.25
2759,124.25
2760,124.25
2761,124.25
2762,124.5
2763,124.5
2764,124.5
2765,124.5
2766,125.0
2767,125.0
2768,125.0
2769,125.0
2770,124.5
2771,124.5
2772,124.5
2773,124.5
2774,123.25
2775,123.25
2776,123.25
2777,123.25
2778,122.75
2779,122.75
2780,122.5
2781,122.5
2782,122.5
2783,122.5
2784,122.25
2785,122.0
2786,122.0
2787,123.25
2788,121.5
2789,121.5
2790,121.5
2791,121.5
2792,122.0
2793,122.0
2794,122.5
2795,122.5
2796,121.75
2797,121.75
2798,122.0
2799,122.0
2800,124.0
2801,124.0
2802,120.75
2803,120.75
2804,122.25
2805,122.25
2806,122.0
2807,122.0
2808,122.5
2809,122.5
2810,123.25
2811,123.25
2812,124.5
2813,124.5
2814,125.25
2815,125.25
2816,125.25
2817,125.25
2818,125.75
2819,125.0
2820,125.0
2821,124.0
2822,124.0
2823,121.75
2824,121.75
2825,120.75
2826,120.75
2827,120.75
2828,120.75
2829,121.5
2830,121.5
2831,122.25
2832,122.25
2833,122.5
2834,122.5
2835,122.5
2836,122.5
2837,121.5
2838,121.5
2839,121.5
2840,121.5
2841,121.75
2842,121.75
2843,122.75
2844,122.75
2845,123.5
2846,123.5
2847,123.0
2848,123.0
2849,123.0
2850,123.0
2851,123.5
2852,123.5
2853,123.25
2854,123.25
2855,123.0
2856,123.0
2857,124.5
2858,124.5
2859,124.75
2860,124.75
2861,125.0
2862,125.5
2863,125.5
2864,126.0
2865,126.0
2866,126.25
2867,126.25
2868,126.0
2869,126.0
2870,125.25
2871,125.25
2872,124.5
2873,124.5
2874,123.5
2875,123.5
2876,124.0
2877,124.0
2878,124.5
2879,124.5
2880,124.5
2881,124.5
2882,124.75
2883,124.75
2884,125.75
2885,126.75
2886,126.75
2887,127.5
2888,127.5
2889,127.0
2890,127.0
2891,126.25
2892,126.25
2893,127.0
2894,126.5
2895,126.5
2896,124.75
2897,124.75
2898,123.0
2899,123.0
2900,123.0
2901,123.0
2902,123.25
2903,123.25
2904,123.25
2905,123.25
2906,124.0
2907,124.0
2908,124.0
2909,124.75
2910,124.75
2911,125.5
2912,125.5
2913,126.0
2914,126.0
2915,126.25
2916,126.25
2917,126.25
2918,126.25
2919,126.75
2920,126.75
2921,126.75
2922,126.75
2923,126.0
2924,126.0
2925,126.75
2926,126.75
2927,126.25
2928,125.75
2929,125.75
2930,125.0
2931,125.0
2932,124.75
2933,124.75
2934,124.75
2935,124.75
2936,125.0
2937,125.0
2938,125.25
2939,125.25
2940,125.75
2941,125.75
2942,125.75
2943,125.75
2944,126.25
2945,126.25
2946,126.75
2947,126.75
2948,126.75
2949,127.25
2950,127.25
2951,127.75
2952,127.75
2953,128.5
2954,128.5
2955,128.5
2956,129.75
2957,129.75
2958,129.25
2959,129.25
2960,129.5
2961,130.0
2962,130.0
2963,130.25
2964,130.25
2965,130.25
2966,130.25
2967,130.25
2968,130.25
2969,130.5
2970,130.5
2971,130.25
2972,129.5
2973,129.5
2974,129.5
2975,129.5
2976,129.75
2977,129.75
2978,129.75
2979,129.75
2980,130.25
2981,130.25
2982,130.75
2983,130.75
2984,131.0
2985,131.25
2986,131.25
2987,131.75
2988,131.75
2989,132.5
2990,132.5
2991,133.0
2992,133.25
2993,133.25
2994,133.0
2995,133.0
2996,133.5
2997,133.5
2998,133.75
2999,133.75
3000,132.25
3001,132.25
3002,131.75
3003,131.5
3004,131.5
3005,130.75
3006,130.75
3007,130.75
3008,130.75
3009,130.75
3010,130.75
3011,130.5
3012,130.75
3013,130.75
3014,130.25
3015,130.25
3016,131.0
3017,131.0
3018,131.5
3019,131.5
3020,132.0
3021,132.0
3022,132.25
3023,132.25
3024,132.25
3025,133.0
3026,133.0
3027,132.75
3028,132.75
3029,133.25
3030,133.25
3031,132.75
3032,132.0
3033,132.0
3034,132.25
3035,132.25
3036,132.0
3037,132.0
3038,132.25
3039,132.25
3040,132.0
3041,132.0
3042,134.25
3043,132.0
3044,132.0
3045,133.5
3046,133.5
3047,133.5
3048,133.5
3049,133.5
3050,133.5
3051,133.5
3052,133.5
3053,133.5
3054,134.0
3055,134.0
3056,134.25
3057,134.25
3058,134.25
3059,134.75
3060,134.75
3061,135.0
3062,135.0
3063,134.5
3064,134.5
3065,134.75
3066,135.75
3067,135.75
3068,134.75
3069,134.75
3070,135.25
3071,135.25
3072,134.75
3073,134.75
3074,133.25
3075,133.5
3076,133.5
3077,132.0
3078,132.0
3079,132.25
3080,132.25
3081,131.25
3082,131.25
3083,130.5
3084,130.5
3085,130.75
3086,129.0
3087,129.0
3088,130.0
3089,130.0
3090,129.25
3091,129.25
3092,129.0
3093,129.0
3094,129.0
3095,129.0
3096,128.5
3097,128.5
3098,128.5
3099,128.5
3100,128.75
3101,128.5
3102,128.5
3103,128.0
3104,128.0
3105,127.75
3106,127.75
3107,126.75
3108,126.75
3109,127.5
3110,127.5
3111,128.5
3112,128.5
3113,128.75
3114,130.25
3115,130.25
3116,130.25
3117,130.25
3118,130.75
3119,130.75
3120,130.75
3121,130.75
3122,130.75
3123,130.75
3124,130.75
3125,131.0
3126,131.0
3127,131.25
3128,131.25
3129,131.5
3130,131.5
3131,132.0
3132,132.0
3133,132.0
3134,132.5
3135,132.5
3136,132.25
3137,132.25
3138,132.25
3139,132.25
3140,132.25
3141,132.25
3142,132.0
3143,132.0
3144,130.75
3145,131.5
3146,131.5
3147,130.5
3148,130.5
3149,130.25
3150,130.25
3151,130.25
3152,130.25
3153,130.25
3154,130.25
3155,130.5
3156,131.0
3157,131.0
3158,131.25
3159,131.25
3160,131.5
3161,131.5
3162,131.5
3163,131.5
3164,131.5
3165,131.5
3166,131.5
3167,131.5
3168,131.5
3169,131.5
3170,131.5
3171,131.5
3172,131.5
3173,132.0
3174,132.0
3175,132.0
3176,132.0
3177,132.0
3178,132.0
3179,132.0
3180,131.75
3181,131.75
3182,132.0
3183,132.0
3184,131.0
3185,131.0
3186,129.75
3187,129.0
3188,129.0
3189,128.75
3190,128.75
3191,128.0
3192,128.0
3193,126.75
3194,126.75
3195,127.0
3196,127.0
3197,127.25
3198,127.25
3199,127.5
3200,127.5
3201,127.0
3202,127.0
3203,126.75
3204,127.25
3205,127.25
3206,127.0
3207,127.0
3208,126.5
3209,126.5
3210,126.25
3211,126.25
3212,126.25
3213,126.25
3214,126.0
3215,126.0
3216,125.75
3217,125.75
3218,125.75
3219,125.75
3220,127.5
3221,127.5
3222,127.5
3223,128.5
3224,128.5
3225,128.5
3226,128.5
3227,129.25
3228,129.25
3229,129.75
3230,129.75
3231,130.5
3232,130.5
3233,130.5
3234,130.5
3235,130.5
3236,130.75
3237,130.75
3238,130.25
3239,130.25
3240,129.75
3241,129.75
3242,129.25
3243,129.25
3244,129.25
3245,129.0
3246,129.0
3247,128.75
3248,128.75
3249,128.5
3250,128.5
3251,129.0
3252,129.0
3253,128.75
3254,128.75
3255,128.75
3256,128.75
3257,128.75
3258,129.0
3259,129.0
3260,128.75
3261,128.75
3262,128.75
3263,128.75
3264,129.0
3265,129.0
3266,129.25
3267,129.25
3268,129.25
3269,129.25
3270,129.0
3271,129.25
3272,129.25
3273,129.0
3274,129.0
3275,129.0
3276,129.0
3277,128.5
3278,128.5
3279,128.25
3280,128.25
3281,128.5
3282,128.5
3283,128.75
3284,128.75
3285,128.75
3286,128.75
3287,128.75
3288,129.0
3289,129.0
3290,129.25
3291,129.25
3292,129.0
3293,129.0
3294,129.0
3295,129.0
3296,129.0
3297,129.0
3298,129.25
3299,129.0
3300,129.0
3301,129.25
3302,129.25
3303,129.25
3304,129.25
3305,129.5
3306,129.5
3307,129.0
3308,129.0
3309,129.0
3310,129.0
3311,129.0
3312,129.0
3313,129.0
3314,128.75
3315,128.75
3316,128.75
3317,128.75
3318,128.5
3319,128.5
3320,129.0
3321,129.0
3322,128.75
3323,128.75
3324,128.75
3325,128.75
3326,128.75
3327,129.0
3328,129.0
3329,128.75
3330,128.75
3331,128.75
3332,128.75
3333,128.75
3334,128.75
3335,128.75
3336,129.0
3337,129.0
3338,129.25
3339,129.25
3340,129.25
3341,129.25
3342,129.0
3343,129.0
3344,130.25
3345,130.25
3346,131.5
3347,131.5
3348,132.75
3349,133.25
3350,133.25
3351,133.5
3352,133.5
3353,133.25
3354,133.25
3355,132.75
3356,132.75
3357,132.5
3358,132.0
3359,132.0
3360,131.75
3361,131.75
3362,132.0
3363,132.0
3364,132.0
3365,132.0
3366,131.5
3367,131.5
3368,130.75
3369,130.25
3370,130.25
3371,130.25
3372,130.25
3373,129.25
3374,129.25
3375,128.75
3376,128.75
3377,129.25
3378,129.25
3379,129.5
3380,129.5
3381,129.5
3382,129.25
3383,129.25
3384,129.0
3385,129.0
3386,129.5
3387,129.5
3388,129.5
3389,129.5
3390,129.0
3391,129.0
3392,129.75
3393,130.5
3394,130.5
3395,130.5
3396,130.5
3397,130.25
3398,129.75
3399,129.75
3400,129.75
3401,129.75
3402,129.5
3403,129.5
3404,129.5
3405,129.5
3406,129.75
3407,131.5
3408,131.5
3409,130.75
3410,130.75
3411,131.0
3412,131.0
3413,131.5
3414,131.5
3415,131.75
3416,131.75
3417,132.25
3418,132.25
3419,132.25
3420,132.75
3421,132.75
3422,132.75
3423,132.75
3424,131.75
3425,131.75
3426,131.0
3427,131.0
3428,130.5
3429,130.25
3430,130.25
3431,130.25
3432,130.25
3433,130.25
3434,130.25
3435,130.0
3436,130.0
3437,129.25
3438,129.25
3439,130.0
3440,130.25
3441,130.25
3442,129.5
3443,129.5
3444,129.5
3445,129.5
3446,129.75
3447,129.75
3448,129.75
3449,129.75
3450,130.0
3451,130.0
3452,130.25
3453,130.25
3454,130.25
3455,131.25
3456,131.25
3457,131.25
3458,131.25
3459,131.0
3460,131.75
3461,131.75
3462,131.5
3463,131.5
3464,131.5
3465,131.5
3466,131.5
3467,131.5
3468,131.5
3469,131.5
3470,131.25
3471,131.25
3472,131.0
3473,131.0
3474,130.75
3475,130.75
3476,130.75
3477,131.75
3478,131.75
3479,131.75
3480,132.0
3481,132.0
3482,131.75
3483,131.75
3484,131.75
3485,131.75
3486,132.0
3487,132.0
3488,131.75
3489,131.75
3490,131.75
3491,132.0
3492,132.0
3493,132.0
3494,132.0
3495,132.75
3496,132.75
3497,133.0
3498,133.0
3499,133.0
3500,133.0
3501,133.0
3502,132.75
3503,132.75
3504,132.75
3505,132.75
3506,132.25
3507,132.25
3508,131.75
3509,131.75
3510,131.75
3511,131.25
3512,131.25
3513,130.75
3514,130.75
3515,130.0
3516,130.0
3517,129.75
3518,129.75
3519,129.5
3520,129.5
3521,129.75
3522,130.25
3523,130.25
3524,130.25
3525,130.25
3526,130.5
3527,130.5
3528,131.0
3529,131.0
3530,131.5
3531,131.5
3532,131.75
3533,131.5
3534,131.5
3535,131.5
3536,131.5
3537,131.25
3538,131.25
3539,130.75
3540,130.75
3541,129.75
3542,129.75
3543,129.25
3544,129.0
3545,129.0
3546,129.0
3547,129.0
3548,129.0
3549,129.0
3550,129.5
3551,129.5
3552,129.25
3553,129.25
3554,129.0
3555,129.0
3556,129.0
3557,129.0
3558,129.0
3559,129.25
3560,129.25
3561,129.25
3562,129.25
3563,129.5
3564,129.5
3565,130.0
3566,130.0
3567,130.0
3568,130.0
3569,130.75
3570,131.0
3571,131.0
3572,131.75
3573,131.75
3574,132.5
3575,132.5
3576,132.75
3577,132.75
3578,133.5
3579,133.5
3580,133.5
3581,133.25
3582,133.25
3583,132.75
3584,132.75
3585,132.0
3586,132.0
3587,132.0
3588,131.5
3589,131.5
3590,130.75
3591,130.75
3592,130.0
3593,130.0
3594,130.0
3595,130.0
3596,129.5
3597,129.5
3598,129.0
3599,129.0
3600,129.0
3601,129.0
3602,129.0
3603,128.5
3604,128.5
3605,128.5
3606,128.5
3607,129.0
3608,129.0
3609,129.0
3610,129.0
3611,128.75
3612,128.75
3613,128.75
3614,129.0
3615,129.0
3616,129.25
3617,129.25
3618,129.5
3619,129.5
3620,130.0
3621,130.0
3622,129.5
3623,129.5
3624,130.25
3625,130.25
3626,130.0
3627,129.5
3628,129.5
3629,129.5
3630,129.5
3631,129.0
3632,129.0
3633,128.5
3634,128.5
3635,128.0
3636,128.0
3637,127.5
3638,127.5
3639,126.75
3640,126.75
3641,126.75
3642,126.5
3643,126.5
3644,126.75
3645,126.75
3646,126.75
3647,126.25
3648,126.25
3649,126.25
3650,126.25
3651,126.25
3652,126.25
3653,126.25
3654,125.75
3655,125.75
3656,126.25
3657,126.25
3658,126.75
3659,126.75
3660,127.0
3661,127.0
3662,127.0
3663,127.0
3664,127.25
3665,127.5
3666,127.5
3667,127.5
3668,127.5
3669,127.25
3670,127.25
3671,127.25
3672,127.25
3673,127.25
3674,127.25
3675,127.25
3676,127.25
3677,127.0
3678,127.0
3679,126.75
3680,126.75
3681,126.75
3682,126.75
3683,126.75
3684,126.75
3685,126.75
3686,126.75
3687,126.75
3688,127.0
3689,127.0
3690,127.25
3691,127.25
3692,127.5
3693,127.5
3694,127.5
3695,128.0
3696,128.0
3697,128.25
3698,128.25
3699,128.0
3700,128.0
3701,127.75
3702,127.75
3703,127.75
3704,127.75
3705,128.0
3706,128.0
3707,128.25
3708,128.25
3709,128.25
3710,128.5
3711,128.5
3712,129.5
3713,129.5
3714,130.0
3715,130.0
3716,130.0
3717,130.0
3718,130.5
3719,130.5
3720,130.5
3721,131.0
3722,131.0
3723,130.75
3724,130.75
3725,131.25
3726,131.25
3727,131.0
3728,131.0
3729,130.75
3730,129.5
3731,129.5
3732,127.75
3733,127.75
3734,127.75
3735,125.0
3736,122.75
3737,122.75
3738,123.0
3739,123.0
3740,124.25
3741,124.25
3742,124.75
3743,124.75
3744,124.5
3745,124.5
3746,124.5
3747,124.5
3748,124.0
3749,124.0
3750,124.0
3751,124.0
3752,124.0
3753,124.0
3754,124.0
3755,124.0
3756,124.0
3757,124.0
3758,124.0
3759,124.0
3760,124.25
3761,124.25
3762,124.25
3763,124.25
3764,124.25
3765,124.25
3766,124.25
3767,124.25
3768,124.25
3769,124.5
3770,124.5
3771,124.25
3772,124.25
3773,124.0
3774,124.0
3775,123.75
3776,123.75
3777,123.5
3778,123.5
3779,124.0
3780,124.0
3781,124.0
3782,124.0
3783,123.5
3784,123.5
3785,123.5
3786,123.5
3787,123.0
3788,123.25
3789,123.25
3790,123.25
3791,123.75
3792,123.75
3793,124.5
3794,124.5
3795,124.5
3796,123.75
3797,123.75
3798,123.0
3799,123.0
3800,123.0
3801,123.0
3802,123.0
3803,123.0
3804,123.0
3805,123.0
3806,122.75
3807,122.75
3808,122.75
3809,122.75
3810,122.25
3811,122.25
3812,122.5
3813,122.5
3814,122.25
3815,122.25
3816,121.75
3817,121.75
3818,121.75
3819,121.75
3820,121.75
3821,121.75
3822,121.75
3823,121.75
3824,121.5
3825,121.5
3826,121.5
3827,121.5
3828,121.0
3829,121.0
3830,121.0
3831,121.0
3832,120.75
3833,120.75
3834,121.0
3835,121.0
3836,121.0
3837,121.0
3838,121.25
3839,121.25
3840,121.5
3841,122.25
3842,122.25
3843,122.75
3844,122.75
3845,123.0
3846,123.0
3847,123.25
3848,123.25
3849,123.5
3850,123.5
3851,123.5
3852,122.75
3853,122.75
3854,122.0
3855,122.0
3856,122.25
3857,122.25
3858,122.5
3859,122.5
3860,123.25
3861,123.25
3862,123.5
3863,123.5
3864,123.0
3865,123.0
3866,123.0
3867,123.0
3868,123.25
3869,123.25
3870,123.5
3871,123.5
3872,124.0
3873,124.0
3874,124.75
3875,124.75
3876,124.75
3877,124.5
3878,124.5
3879,124.5
3880,124.5
3881,124.5
3882,124.5
3883,123.75
3884,123.75
3885,124.25
3886,124.25
3887,124.75
3888,124.75
3889,125.25
3890,125.25
3891,125.75
3892,125.75
3893,125.25
3894,125.25
3895,125.25
3896,125.0
3897,125.0
3898,125.0
3899,125.0
3900,125.25
3901,125.25
3902,125.0
3903,125.0
3904,125.75
3905,125.75
3906,126.25
3907,126.25
3908,126.75
3909,126.75
3910,126.5
3911,126.5
3912,127.25
3913,127.25
3914,128.5
3915,129.0
3916,129.0
3917,129.5
3918,129.5
3919,130.25
3920,130.25
3921,130.25
3922,130.25
3923,130.75
3924,130.75
3925,130.0
3926,129.5
3927,129.5
3928,129.25
3929,129.25
3930,128.5
3931,128.5
3932,128.25
3933,128.25
3934,129.0
3935,129.0
3936,128.5
3937,128.5
3938,128.25
3939,128.25
3940,128.0
3941,128.5
3942,128.5
3943,129.0
3944,129.0
3945,129.5
3946,129.5
3947,129.5
3948,129.5
3949,130.0
3950,130.0
3951,130.25
3952,130.25
3953,130.25
3954,130.25
3955,130.25
3956,130.75
3957,130.75
3958,130.5
3959,130.5
3960,130.5
3961,130.5
3962,130.25
3963,130.25
3964,129.5
3965,129.75
3966,129.75
3967,129.75
3968,129.75
3969,129.5
3970,129.5
3971,129.5
3972,129.5
3973,130.25
3974,130.25
3975,130.25
3976,130.0
3977,130.0
3978,130.25
3979,130.25
3980,130.5
3981,130.5
3982,130.75
3983,130.75
3984,131.25
3985,131.25
3986,132.0
3987,132.5
3988,132.5
3989,133.0
3990,133.0
3991,132.75
3992,132.75
3993,133.0
3994,133.0
3995,132.5
3996,133.0
3997,133.0
3998,132.75
3999,132.75
4000,132.0
4001,132.0
4002,132.5
4003,132.5
4004,131.25
4005,131.25
4006,130.5
4007,130.75
4008,130.75
4009,130.75
4010,130.75
4011,130.75
4012,130.75
4013,131.0
4014,131.0
4015,131.0
4016,131.25
4017,131.25
4018,131.75
4019,131.75
4020,130.75
4021,130.75
4022,130.75
4023,130.75
4024,130.75
4025,130.75
4026,130.75
4027,130.5
4028,130.5
4029,130.0
4030,130.0
4031,129.5
4032,129.5
4033,129.5
4034,129.5
4035,129.5
4036,129.5
4037,129.5
4038,129.5
4039,129.75
4040,130.0
4041,130.0
4042,130.0
4043,130.0
4044,130.0
4045,130.0
4046,130.25
4047,130.25
4048,130.5
4049,130.5
4050,130.75
4051,130.75
4052,130.75
4053,130.75
4054,130.75
4055,131.75
4056,131.75
4057,132.0
4058,132.0
4059,132.75
4060,133.25
4061,133.25
4062,134.0
4063,134.0
4064,134.25
4065,134.25
4066,134.25
4067,134.25
4068,134.5
4069,135.5
4070,135.5
4071,135.5
4072,135.5
4073,136.25
4074,136.25
4075,136.0
4076,136.5
4077,136.5
4078,136.5
4079,136.5
4080,136.75
4081,136.75
4082,136.75
4083,137.0
4084,137.0
4085,137.0
4086,137.0
4087,137.0
4088,137.0
4089,137.0
4090,136.75
4091,136.75
4092,135.75
4093,135.75
4094,135.0
4095,135.0
4096,133.5
4097,133.5
4098,132.5
4099,132.0
4100,132.0
4101,131.5
4102,131.5
4103,131.0
4104,131.0
4105,130.75
4106,130.75
4107,130.75
4108,130.75
4109,130.5
4110,130.75
4111,130.75
4112,130.25
4113,130.25
4114,131.0
4115,131.0
4116,130.75
4117,130.75
4118,131.5
4119,131.5
4120,131.5
4121,131.25
4122,131.25
4123,130.5
4124,130.5
4125,129.5
4126,129.5
4127,129.25
4128,129.25
4129,127.75
4130,127.75
4131,126.75
4132,126.75
