,FHR
2141,140.0
2142,140.0
2143,140.0
2144,140.5
2145,140.5
2146,140.5
2147,140.25
2148,140.25
2149,140.5
2150,140.5
2151,141.0
2152,142.5
2153,142.5
2154,143.0
2155,143.0
2156,143.5
2157,144.75
2158,144.75
2159,145.0
2160,146.5
2161,146.5
2162,147.75
2163,147.75
2164,148.25
2165,149.0
2166,149.0
2167,149.5
2168,148.75
2169,148.75
2170,150.0
2171,150.0
2172,149.0
2173,148.5
2174,148.5
2175,148.0
2176,148.0
2177,147.0
2178,147.5
2179,147.5
2180,145.5
2181,145.5
2182,139.5
2183,139.5
2184,139.25
2185,139.25
2186,139.25
2187,139.25
2188,139.25
2189,139.25
2190,139.25
2191,139.25
2192,139.25
2193,139.5
2194,138.45
2195,137.4
2196,136.35
2197,135.3
2198,134.25
2199,135.0
2200,135.0
2201,135.5
2202,135.5
2203,135.5
2204,135.5
2205,133.75
2206,133.75
2207,131.5
2208,129.0
2209,129.0
2210,126.5
2211,126.5
2212,127.5
2213,127.5
2214,128.0
2215,128.0
2216,128.0
2217,128.0
2218,128.0
2219,120.75
2220,120.75
2221,119.25
2222,119.25
2223,121.75
2224,124.25
2225,124.25
2226,125.75
2227,125.75
2228,124.75
2229,124.75
2230,124.5
2231,124.5
2232,126.25
2233,126.25
2234,128.5
2235,129.25
2236,129.25
2237,130.25
2238,130.25
2239,131.0
2240,131.0
2241,134.5
2242,134.75
2243,134.75
2244,135.0
2245,135.0
2246,135.5
2247,135.5
2248,136.75
2249,136.75
2250,137.0
2251,141.25
2252,141.25
2253,143.0
2254,142.0
2255,142.0
2256,141.5
2257,141.5
2258,141.75
2259,141.75
2260,142.0
2261,142.5
2262,142.5
2263,142.25
2264,142.25
2265,143.5
2266,143.75
2267,143.75
2268,142.25
2269,142.25
2270,141.0
2271,140.25
2272,140.25
2273,140.5
2274,140.5
2275,139.75
2276,139.75
2277,140.75
2278,140.25
2279,140.25
2280,141.5
2281,141.5
2282,142.0
2283,143.25
2284,143.25
2285,144.5
2286,145.5
2287,145.5
2288,147.75
2289,147.75
2290,147.25
2291,149.0
2292,149.0
2293,149.75
2294,150.0
2295,150.0
2296,150.25
2297,150.25
2298,150.5
2299,149.75
2300,149.75
2301,149.25
2302,149.25
2303,148.25
2304,147.25
2305,147.25
2306,146.25
2307,146.25
2308,145.0
2309,145.0
2310,145.0
2311,144.5
2312,144.5
2313,143.75
2314,144.0
2315,144.0
2316,143.75
2317,143.75
2318,145.0
2319,145.25
2320,145.25
2321,144.5
2322,144.5
2323,142.25
2324,141.75
2325,141.75
2326,142.5
2327,142.5
2328,142.75
2329,142.25
2330,142.25
2331,141.75
2332,141.75
2333,141.0
2334,141.0
2335,138.5
2336,138.5
2337,139.0
2338,138.25
2339,138.25
2340,137.75
2341,137.75
2342,138.75
2343,139.0
2344,139.0
2345,139.75
2346,139.75
2347,140.75
2348,143.0
2349,143.0
2350,143.25
2351,144.25
2352,144.25
2353,144.75
2354,144.75
2355,144.75
2356,145.0
2357,145.0
2358,145.0
2359,145.0
2360,145.0
2361,145.0
2362,144.75
2363,143.75
2364,143.75
2365,144.0
2366,144.0
2367,144.25
2368,144.25
2369,144.25
2370,143.5
2371,143.5
2372,142.75
2373,142.75
2374,143.0
2375,142.75
2376,142.75
2377,143.25
2378,143.25
2379,143.25
2380,143.5
2381,143.5
2382,144.25
2383,144.25
2384,144.25
2385,144.25
2386,146.0
2387,146.0
2388,146.25
2389,146.25
2390,146.25
2391,147.25
2392,147.25
2393,148.0
2394,148.75
2395,148.75
2396,149.75
2397,149.75
2398,150.0
2399,150.25
2400,150.25
2401,150.0
2402,149.5
2403,149.5
2404,149.0
2405,149.0
2406,149.0
2407,147.25
2408,147.25
2409,145.5
2410,145.5
2411,144.75
2412,144.5
2413,144.5
2414,145.0
2415,145.0
2416,145.75
2417,145.75
2418,145.75
2419,145.5
2420,145.5
2421,145.75
2422,145.75
2423,145.75
2424,145.0
2425,145.0
2426,144.25
2427,144.75
2428,144.75
2429,144.5
2430,144.5
2431,144.25
2432,144.25
2433,144.25
2434,144.75
2435,144.25
2436,144.25
2437,145.0
2438,145.0
2439,147.0
2440,146.25
2441,146.25
2442,146.25
2443,146.25
2444,147.0
2445,146.5
2446,146.5
2447,146.5
2448,146.5
2449,146.5
2450,145.0
2451,145.0
2452,145.0
2453,145.0
2454,144.5
2455,144.0
2456,144.0
2457,144.25
2458,144.25
2459,144.0
2460,143.25
2461,143.25
2462,141.0
2463,141.0
2464,139.5
2465,139.5
2466,139.5
2467,139.5
2468,139.5
2469,139.75
2470,139.75
2471,141.0
2472,142.25
2473,142.25
2474,142.75
2475,142.75
2476,143.5
2477,145.25
2478,145.25
2479,146.0
2480,146.75
2481,146.75
2482,145.75
2483,145.75
2484,145.5
2485,146.0
2486,146.0
2487,145.0
2488,145.0
2489,145.0
2490,145.0
2491,145.0
2492,145.0
2493,145.0
2494,145.0
2495,145.0
2496,145.0
2497,144.75
2498,144.75
2499,145.5
2500,146.0
2501,146.0
2502,146.0
2503,146.0
2504,147.0
2505,147.75
2506,147.75
2507,148.0
2508,149.0
2509,149.0
2510,150.0
2511,150.0
2512,150.25
2513,149.5
2514,149.5
2515,149.25
2516,149.0
2517,149.0
2518,148.25
2519,148.25
2520,147.5
2521,147.25
2522,147.25
2523,147.0
2524,147.0
2525,146.75
2526,146.5
2527,146.5
2528,146.75
2529,146.75
2530,147.25
2531,147.0
2532,147.0
2533,146.75
2534,147.25
2535,147.25
2536,147.25
2537,147.25
2538,147.5
2539,147.5
2540,147.5
2541,148.75
2542,149.75
2543,149.75
2544,149.75
2545,149.75
2546,150.25
2547,150.5
2548,150.5
2549,150.5
2550,150.75
2551,150.75
2552,151.0
2553,152.5
2554,152.5
2555,154.25
2556,154.25
2557,155.25
2558,155.25
2559,155.25
2560,155.25
2561,155.25
2562,155.25
2563,155.25
2564,155.25
2565,155.25
2566,155.25
2567,155.25
2568,155.25
2569,155.25
2570,155.25
2571,155.25
2572,155.6875
2573,156.125
2574,156.5625
2575,157.0
2576,157.4375
2577,157.875
2578,158.3125
2579,158.75
2580,159.1875
2581,159.625
2582,160.0625
2583,160.5
2584,160.5
2585,160.5
2586,157.0
2587,157.0
2588,160.25
2589,162.5
2590,162.5
2591,160.25
2592,161.25
2593,161.25
2594,161.0
2595,161.0
2596,160.25
2597,161.25
2598,161.25
2599,161.25
2600,159.5
2601,157.25
2602,157.25
2603,155.5
2604,154.5
2605,154.5
2606,153.75
2607,153.75
2608,153.0
2609,151.75
2610,151.75
2611,151.75
2612,151.75
2613,149.75
2614,149.75
2615,147.75
2616,146.25
2617,146.25
2618,145.25
2619,145.25
2620,145.0
2621,145.25
2622,145.25
2623,145.5
2624,146.0
2625,146.0
2626,147.5
2627,147.5
2628,146.5
2629,146.75
2630,146.75
2631,146.75
2632,146.75
2633,146.5
2634,147.25
2635,147.25
2636,147.25
2637,147.5
2638,147.5
2639,148.0
2640,148.0
2641,148.0
2642,148.0
2643,148.0
2644,147.25
2645,147.25
2646,147.5
2647,147.0
2648,147.0
2649,146.75
2650,146.5
2651,146.5
2652,146.5
2653,146.5
2654,147.0
2655,147.5
2656,147.5
2657,147.0
2658,147.0
2659,147.0
2660,146.75
2661,146.75
2662,146.75
2663,147.0
2664,147.0
2665,147.0
2666,147.5
2667,148.75
2668,148.75
2669,149.0
2670,149.0
2671,149.5
2672,149.5
2673,149.75
2674,150.0
2675,150.0
2676,150.25
2677,150.25
2678,150.25
2679,150.25
2680,150.75
2681,150.75
2682,150.75
2683,151.5
2684,151.5
2685,151.5
2686,151.75
2687,151.75
2688,151.75
2689,151.25
2690,151.25
2691,151.0
2692,150.5
2693,150.5
2694,150.25
2695,151.0
2696,151.0
2697,151.0
2698,151.0
2699,151.25
2700,152.25
2701,152.25
2702,151.75
2703,151.5
2704,151.5
2705,151.0
2706,152.25
2707,152.25
2708,152.0
2709,153.0
2710,153.0
2711,153.5
2712,153.5
2713,153.5
2714,154.75
2715,154.75
2716,155.25
2717,155.0
2718,155.0
2719,155.25
2720,155.5
2721,155.5
2722,155.75
2723,156.5
2724,156.5
2725,156.5
2726,157.0
2727,157.0
2728,156.75
2729,157.25
2730,157.25
2731,158.0
2732,158.25
2733,158.25
2734,158.25
2735,158.25
2736,158.25
2737,158.5
2738,159.0
2739,159.0
2740,160.0
2741,160.0
2742,160.25
2743,160.25
2744,159.5
2745,159.5
2746,160.25
2747,160.25
2748,160.75
2749,160.75
2750,161.75
2751,161.75
2752,161.5
2753,161.5
2754,161.5
2755,162.0
2756,161.5
2757,161.5
2758,162.5
2759,162.25
2760,162.25
2761,161.75
2762,162.0
2763,162.0
2764,163.25
2765,163.25
2766,163.25
2767,163.25
2768,164.0
2769,163.5
2770,163.5
2771,162.5
2772,163.25
2773,163.25
2774,161.5
2775,162.25
2776,162.5
2777,162.5
2778,161.5
2779,162.0
2780,161.25
2781,161.25
2782,160.0
2783,160.0
2784,159.5
2785,160.0
2786,160.0
2787,158.0
2788,158.0
2789,157.75
2790,157.75
2791,157.75
2792,158.25
2793,158.25
2794,157.5
2795,157.0
2796,155.0
2797,155.0
2798,154.75
2799,154.75
2800,151.5
2801,151.5
2802,150.5
2803,150.75
2804,150.75
2805,151.75
2806,151.75
2807,151.5
2808,151.5
2809,150.25
2810,150.0
2811,150.0
2812,150.0
2813,150.25
2814,150.25
2815,152.25
2816,152.25
2817,154.5
2818,154.5
2819,155.5
2820,154.75
2821,154.75
2822,155.75
2823,155.75
2824,155.25
2825,155.25
2826,155.25
2827,155.5
2828,155.5
2829,156.0
2830,156.25
2831,156.25
2832,156.5
2833,156.5
2834,157.25
2835,157.25
2836,157.25
2837,157.0
2838,160.0
2839,160.0
2840,159.25
2841,161.75
2842,162.25
2843,162.25
2844,163.5
2845,162.75
2846,162.75
2847,161.75
2848,161.25
2849,161.25
2850,161.5
2851,161.25
2852,161.25
2853,160.75
2854,160.5
2855,160.5
2856,161.25
2857,160.5
2858,160.5
2859,161.0
2860,163.25
2861,163.25
2862,163.75
2863,164.25
2864,164.25
2865,164.5
2866,163.75
2867,163.75
2868,164.0
2869,163.5
2870,163.5
2871,164.25
2872,164.25
2873,164.25
2874,163.75
2875,162.5
2876,162.5
2877,160.75
2878,160.75
2879,160.75
2880,160.75
2881,160.25
2882,160.25
2883,160.5
2884,161.0
2885,161.0
2886,161.0
2887,161.75
2888,161.75
2889,162.0
2890,161.5
2891,161.5
2892,162.75
2893,162.75
2894,159.25
2895,159.5
2896,159.25
2897,159.25
2898,158.75
2899,160.0
2900,160.0
2901,160.25
2902,160.5
2903,160.5
2904,161.0
2905,160.5
2906,160.5
2907,161.5
2908,162.25
2909,162.25
2910,160.75
2911,160.0
2912,160.0
2913,159.5
2914,159.5
2915,160.0
2916,160.0
2917,160.0
2918,160.0
2919,160.0
2920,159.25
2921,159.5
2922,159.5
2923,158.75
2924,158.75
2925,158.75
2926,158.75
2927,159.5
2928,159.5
2929,160.25
2930,160.75
2931,160.75
2932,161.0
2933,160.5
2934,160.5
2935,160.5
2936,160.5
2937,160.5
2938,160.25
2939,160.25
2940,160.75
2941,160.75
2942,160.75
2943,160.0
2944,160.0
2945,161.75
2946,161.75
2947,160.5
2948,160.25
2949,160.25
2950,159.25
2951,160.25
2952,160.25
2953,159.5
2954,159.5
2955,159.5
2956,158.5
2957,159.25
2958,159.25
2959,158.5
2960,158.25
2961,158.25
2962,158.0
2963,157.75
2964,157.75
2965,158.25
2966,158.0
2967,158.0
2968,154.75
2969,154.75
2970,153.25
2971,153.25
2972,153.25
2973,152.75
2974,152.75
2975,153.5
2976,153.0
2977,153.0
2978,153.25
2979,153.25
2980,153.25
2981,153.75
2982,153.75
2983,153.25
2984,154.0
2985,154.0
2986,152.75
2987,152.75
2988,152.75
2989,152.5
2990,153.0
2991,153.0
2992,153.25
2993,153.25
2994,153.0
2995,153.0
2996,153.0
2997,153.0
2998,152.75
2999,152.75
3000,153.0
3001,152.5
3002,152.5
3003,153.0
3004,152.75
3005,152.75
3006,152.0
3007,152.0
3008,151.25
3009,150.75
3010,150.75
3011,151.25
3012,151.0
3013,151.0
3014,149.25
3015,149.25
3016,144.5
3017,144.5
3018,142.5
3019,141.25
3020,141.25
3021,140.0
3022,140.0
3023,139.5
3024,138.25
3025,138.25
3026,135.25
3027,135.25
3028,133.0
3029,133.0
3030,134.25
3031,134.25
3032,137.25
3033,137.25
3034,137.25
3035,135.0
3036,135.0
3037,132.0
3038,132.0
3039,131.75
3040,131.75
3041,131.75
3042,132.75
3043,132.75
3044,134.25
3045,134.25
3046,137.0
3047,137.0
3048,137.0
3049,137.0
3050,137.0
3051,138.25
3052,138.25
3053,139.5
3054,139.5
3055,141.5
3056,144.25
3057,144.25
3058,146.0
3059,146.0
3060,146.0
3061,145.0
3062,145.0
3063,144.25
3064,144.5
3065,144.5
3066,144.0
3067,144.0
3068,142.25
3069,142.25
3070,142.0
3071,143.0
3072,143.0
3073,143.25
3074,141.75
3075,141.75
3076,140.0
3077,140.0
3078,138.75
3079,138.75
3080,139.5
3081,140.0
3082,140.0
3083,139.75
3084,139.75
3085,139.25
3086,139.25
3087,139.5
3088,140.25
3089,140.25
3090,141.25
3091,141.25
3092,142.75
3093,143.75
3094,143.75
3095,145.25
3096,145.25
3097,145.5
3098,145.5
3099,145.5
3100,145.75
3101,145.75
3102,146.25
3103,146.5
3104,146.5
3105,147.0
3106,147.0
3107,147.0
3108,147.0
3109,147.0
3110,146.0
3111,145.25
3112,145.25
3113,145.25
3114,145.25
3115,145.0
3116,144.0
3117,144.0
3118,140.75
3119,140.75
3120,140.25
3121,140.5
3122,140.5
3123,138.75
3124,138.75
3125,136.75
3126,136.75
3127,136.25
3128,136.25
3129,134.25
3130,133.5
3131,133.5
3132,134.25
3133,134.25
3134,136.25
3135,136.25
3136,137.0
3137,136.75
3138,136.75
3139,135.75
3140,135.75
3141,135.75
3142,130.0
3143,128.75
3144,128.75
3145,133.0
3146,136.0
3147,136.0
3148,137.0
3149,137.0
3150,137.25
3151,137.25
3152,137.25
3153,137.0
3154,137.0
3155,134.5
3156,134.5
3157,133.5
3158,133.5
3159,133.5
3160,133.5
3161,132.0
3162,132.0
3163,132.0
3164,132.0
3165,131.25
3166,133.25
3167,133.25
3168,137.0
3169,137.0
3170,138.5
3171,139.25
3172,139.25
3173,139.5
3174,139.5
3175,139.75
3176,139.75
3177,139.75
3178,139.5
3179,139.5
3180,139.5
3181,139.5
3182,139.5
3183,137.75
3184,137.75
3185,136.75
3186,136.75
3187,137.0
3188,137.0
3189,137.25
3190,137.5
3191,137.5
3192,138.75
3193,138.75
3194,140.25
3195,141.0
3196,141.0
3197,141.75
3198,141.75
3199,141.0
3200,141.0
3201,142.25
3202,142.25
3203,143.25
3204,143.25
3205,143.25
3206,144.25
3207,144.75
3208,144.75
3209,145.0
3210,144.5
3211,144.5
3212,145.0
3213,145.0
3214,145.0
3215,144.0
3216,144.0
3217,141.0
3218,141.0
3219,134.75
3220,134.75
3221,130.75
3222,130.75
3223,129.5
3224,129.5
3225,128.5
3226,130.5
3227,130.5
3228,132.75
3229,132.75
3230,134.75
3231,134.75
3232,136.0
3233,137.5
3234,137.5
3235,138.0
3236,138.0
3237,135.0
3238,135.0
3239,134.75
3240,134.75
3241,135.75
3242,135.5
3243,135.5
3244,135.75
3245,135.75
3246,135.75
3247,135.75
3248,136.25
3249,136.75
3250,136.75
3251,136.75
3252,136.75
3253,138.25
3254,138.25
3255,138.5
3256,137.75
3257,137.75
3258,137.25
3259,137.25
3260,137.0
3261,137.0
3262,137.25
3263,138.0
3264,138.0
3265,138.5
3266,138.5
3267,139.0
3268,139.75
3269,139.75
3270,141.0
3271,141.0
3272,141.0
3273,141.0
3274,141.0
3275,141.25
3276,141.25
3277,141.25
3278,141.25
3279,141.0
3280,140.75
3281,140.75
3282,140.75
3283,140.75
3284,141.25
3285,142.25
3286,142.25
3287,142.25
3288,142.25
3289,142.75
3290,143.5
3291,143.5
3292,144.5
3293,144.5
3294,145.0
3295,145.0
3296,145.0
3297,144.5
3298,144.5
3299,143.75
3300,143.5
3301,143.5
3302,143.25
3303,143.25
3304,142.0
3305,142.0
3306,142.0
3307,140.75
3308,140.75
3309,138.25
3310,138.25
3311,138.25
3312,138.5
3313,138.5
3314,138.5
3315,138.5
3316,139.5
3317,139.5
3318,139.0
3319,137.75
3320,137.75
3321,137.5
3322,137.5
3323,136.25
3324,136.25
3325,137.75
3326,140.75
3327,140.75
3328,143.5
3329,143.5
3330,144.0
3331,145.5
3332,145.5
3333,145.75
3334,146.75
3335,146.75
3336,146.0
3337,146.0
3338,146.25
3339,147.0
3340,147.0
3341,147.0
3342,147.0
3343,147.75
3344,147.75
3345,149.5
3346,149.25
3347,149.25
3348,149.75
3349,150.25
3350,150.25
3351,150.75
3352,152.0
3353,152.0
3354,152.25
3355,152.25
3356,152.25
3357,152.5
3358,152.75
3359,152.75
3360,152.25
3361,152.25
3362,151.75
3363,150.25
3364,150.25
3365,149.5
3366,149.0
3367,149.0
3368,149.5
3369,149.5
3370,150.0
3371,150.5
3372,150.5
3373,151.0
3374,150.75
3375,150.75
3376,149.5
3377,149.5
3378,150.0
3379,151.0
3380,151.0
3381,150.75
3382,150.75
3383,150.5
3384,150.75
3385,150.75
3386,150.5
3387,150.0
3388,150.0
3389,150.0
3390,150.75
3391,150.75
3392,151.5
3393,151.5
3394,149.5
3395,149.0
3396,149.0
3397,150.0
3398,151.0
3399,151.0
3400,150.75
3401,150.75
3402,150.5
3403,150.0
3404,150.0
3405,150.0
3406,150.0
3407,150.0
3408,150.0
3409,150.0
3410,147.0
3411,146.75
3412,146.75
3413,148.25
3414,147.75
3415,147.75
3416,146.25
3417,146.25
3418,147.0
3419,148.5
3420,148.5
3421,149.0
3422,148.25
3423,148.25
3424,146.75
3425,146.75
3426,150.0
3427,151.75
3428,151.75
3429,154.5
3430,155.25
3431,155.25
3432,155.25
3433,156.0
3434,156.5
3435,156.5
3436,155.25
3437,155.25
3438,154.75
3439,155.5
3440,155.5
3441,155.0
3442,155.5
3443,155.5
3444,155.0
3445,153.25
3446,153.25
3447,153.25
3448,153.0
3449,153.0
3450,153.5
3451,153.5
3452,152.75
3453,152.75
3454,152.75
3455,154.5
3456,154.0
3457,154.0
3458,152.75
3459,151.75
3460,151.75
3461,152.0
3462,151.5
3463,151.5
3464,150.75
3465,150.75
3466,150.0
3467,149.25
3468,149.25
3469,150.0
3470,150.0
3471,150.0
3472,151.0
3473,150.25
3474,150.25
3475,150.25
3476,150.25
3477,151.25
3478,152.0
3479,152.0
3480,151.75
3481,151.75
3482,152.25
3483,151.75
3484,151.75
3485,150.75
3486,150.75
3487,150.5
3488,150.5
3489,151.25
3490,152.0
3491,152.0
3492,153.0
3493,153.25
3494,153.25
3495,153.75
3496,153.75
3497,153.5
3498,154.0
3499,154.0
3500,154.5
3501,154.75
3502,154.75
3503,155.25
3504,155.25
3505,155.5
3506,155.25
3507,155.25
3508,156.75
3509,156.75
3510,156.5
3511,158.25
3512,158.25
3513,157.75
3514,156.5
3515,156.5
3516,157.75
3517,158.0
3518,158.0
3519,157.5
3520,156.25
3521,156.25
3522,155.0
3523,155.0
3524,154.75
3525,157.0
3526,157.0
3527,156.5
3528,156.5
3529,156.5
3530,155.25
3531,156.0
3532,156.0
3533,155.75
3534,156.5
3535,156.5
3536,156.75
3537,157.5
3538,157.5
3539,156.25
3540,158.0
3541,158.0
3542,156.25
3543,156.25
3544,156.25
3545,156.0
3546,156.5
3547,156.5
3548,155.5
3549,155.5
3550,155.5
3551,154.5
3552,154.5
3553,154.0
3554,154.25
3555,154.25
3556,154.25
3557,154.75
3558,154.75
3559,155.0
3560,156.75
3561,156.75
3562,156.25
3563,156.0
3564,156.0
3565,156.0
3566,156.25
3567,156.25
3568,156.0
3569,155.0
3570,155.0
3571,155.5
3572,153.75
3573,153.75
3574,154.75
3575,153.75
3576,153.75
3577,154.5
3578,154.5
3579,154.75
3580,154.75
3581,154.75
3582,156.0
3583,156.0
3584,155.5
3585,156.0
3586,156.0
3587,155.75
3588,156.25
3589,156.25
3590,154.5
3591,152.5
3592,152.5
3593,151.0
3594,151.0
3595,151.0
3596,150.0
3597,150.0
3598,150.0
3599,151.25
3600,151.25
3601,150.75
3602,150.25
3603,150.25
3604,150.0
3605,150.0
3606,150.5
3607,151.25
3608,151.25
3609,152.75
3610,154.0
3611,154.0
3612,154.0
3613,154.0
3614,152.5
3615,153.5
3616,153.5
3617,153.0
3618,153.75
3619,153.75
3620,154.25
3621,154.25
3622,153.75
3623,153.25
3624,153.25
3625,153.75
3626,153.75
3627,153.75
3628,152.75
3629,152.75
3630,151.5
3631,150.5
3632,150.5
3633,150.0
3634,150.0
3635,149.25
3636,148.75
3637,148.75
3638,147.5
3639,147.5
3640,144.75
3641,142.5
3642,142.5
3643,142.75
3644,142.75
3645,144.25
3646,144.75
3647,144.75
3648,144.5
3649,145.25
3650,145.25
3651,145.0
3652,145.0
3653,145.5
3654,146.75
3655,146.75
3656,147.0
3657,147.0
3658,146.75
3659,147.0
3660,147.0
3661,147.25
3662,148.25
3663,148.25
3664,148.75
3665,148.75
3666,148.5
3667,148.75
3668,148.75
3669,149.75
3670,149.75
3671,149.75
3672,150.0
3673,150.0
3674,151.25
3675,151.5
3676,151.5
3677,151.0
3678,151.25
3679,151.25
3680,150.75
3681,150.75
3682,149.75
3683,149.75
3684,152.0
3685,151.0
3686,152.5
3687,152.5
3688,152.5
3689,152.25
3690,152.25
3691,152.75
3692,152.75
3693,152.75
3694,151.5
3695,151.5
3696,152.0
3697,152.0
3698,151.75
3699,151.75
3700,150.5
3701,150.5
3702,150.5
3703,145.0
3704,145.0
3705,145.0
3706,146.5
3707,146.5
3708,145.75
3709,145.75
3710,146.0
3711,146.0
3712,145.75
3713,145.75
3714,145.75
3715,145.75
3716,147.25
3717,147.25
3718,149.75
3719,151.5
3720,151.5
3721,151.25
3722,151.25
3723,151.25
3724,150.5
3725,150.5
3726,150.0
3727,149.5
3728,149.5
3729,150.75
3730,150.75
3731,150.75
3732,151.25
3733,151.25
3734,150.75
3735,150.75
3736,151.5
3737,151.5
3738,151.0
3739,151.25
3740,151.25
3741,152.75
3742,151.0
3743,151.0
3744,151.5
3745,151.5
3746,150.5
3747,150.5
3748,150.5
3749,151.25
3750,151.25
3751,148.5
3752,148.5
3753,144.75
3754,144.75
3755,136.0
3756,136.0
3757,128.5
3758,128.5
3759,124.25
3760,124.25
3761,123.5
3762,123.5
3763,124.75
3764,124.75
3765,128.5
3766,128.5
3767,130.25
3768,132.0
3769,132.0
3770,134.5
3771,134.5
3772,135.75
3773,135.75
3774,134.5
3775,134.5
3776,133.5
3777,133.5
3778,131.75
3779,131.75
3780,131.5
3781,131.5
3782,131.25
3783,131.25
3784,134.75
3785,134.75
3786,134.75
3787,135.5
3788,135.5
3789,135.5
3790,135.5
3791,135.5
3792,135.5
3793,135.5
3794,135.5
3795,135.5
3796,135.5
3797,135.5
3798,131.25
3799,131.5
3800,131.5
3801,135.0
3802,135.25
3803,135.25
3804,135.25
3805,140.25
3806,140.25
3807,142.25
3808,144.75
3809,144.75
3810,145.75
3811,145.75
3812,147.5
3813,149.5
3814,149.5
3815,150.75
3816,151.25
3817,151.25
3818,152.0
3819,153.5
3820,153.5
3821,155.25
3822,156.5
3823,156.5
3824,157.5
3825,157.5
3826,157.5
3827,158.25
3828,158.25
3829,158.25
3830,158.25
3831,160.0
3832,160.0
3833,157.25
3834,157.25
3835,155.5
3836,155.5
3837,153.25
3838,153.25
3839,152.25
3840,151.0
3841,151.0
3842,148.0
3843,148.0
3844,133.0
3845,133.0
3846,129.25
3847,129.25
3848,126.75
3849,126.75
3850,125.25
3851,125.25
3852,123.0
3853,123.0
3854,121.25
3855,123.0
3856,123.0
3857,125.25
3858,125.25
3859,127.25
3860,127.25
3861,128.5
3862,128.5
3863,128.5
3864,128.5
3865,128.5
3866,128.25
3867,128.25
3868,128.25
3869,128.5
3870,128.5
3871,128.5
3872,128.5
3873,142.5
3874,156.5
3875,155.75
3876,155.0
3877,155.0
3878,153.0
3879,153.0
3880,151.75
3881,151.75
3882,151.75
3883,151.75
3884,152.0
3885,152.0
3886,151.75
3887,151.75
3888,151.75
3889,152.20833333333334
3890,152.66666666666666
3891,153.125
3892,153.58333333333334
3893,154.04166666666666
3894,154.5
3895,154.95833333333334
3896,155.41666666666666
3897,155.875
3898,156.33333333333334
3899,156.79166666666666
3900,157.25
3901,157.70833333333334
3902,158.16666666666666
3903,158.625
3904,159.08333333333334
3905,159.54166666666666
3906,160.0
3907,160.45833333333334
3908,160.91666666666666
3909,161.375
3910,161.83333333333334
3911,162.29166666666666
3912,162.75
3913,162.75
3914,163.5
3915,164.25
3916,165.0
3917,165.0
3918,164.75
3919,164.75
3920,163.25
3921,163.25
3922,158.5
3923,158.5
3924,155.75
3925,155.75
3926,136.75
3927,136.75
3928,130.75
3929,130.25
3930,130.25
3931,129.75
3932,129.75
3933,130.0
3934,128.25
3935,128.25
3936,128.25
3937,128.25
3938,128.25
3939,128.25
3940,127.5
3941,127.5
3942,126.75
3943,126.75
3944,127.0
3945,127.0
3946,129.0
3947,131.25
3948,131.25
3949,136.75
3950,136.75
3951,143.25
3952,144.5
3953,144.5
3954,146.25
3955,145.75
3956,145.75
3957,145.5
3958,145.25
3959,145.25
3960,144.25
3961,144.25
3962,145.0
3963,143.75
3964,143.75
3965,143.5
3966,143.5
3967,143.25
3968,143.25
3969,143.25
3970,143.25
3971,143.25
3972,146.5
3973,146.5
3974,149.25
3975,150.25
3976,150.5
3977,150.5
3978,149.5
3979,149.5
3980,149.5
3981,149.5
3982,149.5
3983,150.0
3984,150.0
3985,150.0
3986,150.75
3987,150.75
3988,149.25
3989,149.25
3990,152.25
3991,152.5
3992,153.0
3993,153.0
3994,152.25
3995,151.75
3996,151.75
3997,151.75
3998,151.75
3999,152.75
4000,155.25
4001,155.25
4002,155.75
4003,155.75
4004,155.75
4005,156.75
4006,156.75
4007,156.25
4008,156.25
4009,156.25
4010,156.25
4011,156.25
4012,154.0
4013,154.0
4014,155.25
4015,154.25
4016,154.25
4017,151.5
4018,147.5
4019,147.5
4020,146.25
4021,146.25
4022,146.5
4023,146.5
4024,146.0
4025,146.0
4026,146.0
4027,146.25
4028,146.25
4029,146.75
4030,146.5
4031,146.5
4032,144.25
4033,144.25
4034,142.75
4035,142.75
4036,136.75
4037,136.75
4038,130.25
4039,130.25
4040,129.5
4041,130.0
4042,130.0
4043,127.25
4044,127.25
4045,128.25
4046,128.25
4047,130.0
4048,133.0
4049,133.0
4050,136.25
4051,136.25
4052,139.5
4053,141.25
4054,141.25
4055,143.0
4056,143.0
4057,143.25
4058,142.0
4059,142.0
4060,142.75
4061,142.75
4062,144.0
4063,145.0
4064,145.0
4065,145.0
4066,145.0
4067,144.25
4068,143.0
4069,143.0
4070,143.25
4071,143.25
4072,142.25
4073,144.25
4074,144.25
4075,144.25
4076,140.75
4077,143.0
4078,143.0
4079,138.5
4080,136.25
4081,136.25
4082,135.5
4083,135.5
4084,135.75
4085,135.75
4086,135.0
4087,135.0
4088,135.25
4089,135.25
4090,136.5
4091,136.5
4092,134.75
4093,132.75
4094,132.75
4095,135.75
4096,135.75
4097,136.25
4098,135.0
4099,135.0
4100,135.25
4101,135.25
4102,133.5
4103,133.5
4104,133.5
4105,133.5
4106,134.25
4107,134.25
4108,135.25
4109,137.25
4110,140.0
4111,140.0
4112,142.25
4113,142.25
4114,142.5
4115,142.0
4116,142.0
4117,143.0
4118,143.0
4119,143.25
4120,144.5
4121,144.5
4122,142.0
4123,142.0
4124,142.0
4125,142.0
4126,141.0
4127,141.0
4128,138.5
4129,138.5
