,FHR
4041,93.5
4042,93.25
4043,93.25
4044,93.25
4045,93.0
4046,93.0
4047,93.25
4048,93.25
4049,93.25
4050,93.0
4051,93.0
4052,93.0
4053,92.75
4054,92.75
4055,92.75
4056,92.75
4057,92.75
4058,93.0
4059,93.0
4060,93.25
4061,93.25
4062,93.25
4063,93.5
4064,93.5
4065,94.0
4066,94.0
4067,94.0
4068,94.25
4069,94.25
4070,94.25
4071,94.25
4072,94.25
4073,94.75
4074,94.75
4075,94.75
4076,95.0
4077,95.0
4078,95.0
4079,95.0
4080,95.0
4081,94.75
4082,94.75
4083,94.75
4084,94.75
4085,95.17857142857143
4086,95.60714285714286
4087,96.03571428571429
4088,96.46428571428571
4089,96.89285714285714
4090,97.32142857142857
4091,97.75
4092,97.75
4093,98.25
4094,98.25
4095,98.5
4096,98.5
4097,99.5
4098,99.5
4099,99.5
4100,99.25
4101,99.25
4102,101.0
4103,101.0
4104,101.0
4105,101.25
4106,101.25
4107,102.0
4108,102.0
4109,102.75
4110,102.75
4111,103.25
4112,103.25
4113,103.25
4114,104.25
4115,104.25
4116,104.75
4117,104.75
4118,105.25
4119,105.25
4120,105.0
4121,105.0
4122,105.0
4123,108.0
4124,108.0
4125,109.0
4126,109.0
4127,108.25
4128,108.25
4129,108.25
4130,108.25
4131,108.25
4132,108.25
4133,109.5
4134,109.5
4135,109.5
4136,109.5
4137,109.5
4138,109.5
4139,109.5
4140,109.5
4141,109.25
4142,109.0
4143,109.0
4144,108.5
4145,108.5
4146,108.5
4147,110.25
4148,110.25
4149,108.5
4150,108.5
4151,108.5
4152,109.25
4153,109.25
4154,108.5
4155,108.5
4156,107.5
4157,107.5
4158,106.5
4159,106.5
4160,107.75
4161,107.75
4162,109.5
4163,109.5
4164,108.75
4165,108.75
4166,109.5
4167,109.5
4168,109.5
4169,110.0
4170,110.0
4171,108.5
4172,108.5
4173,108.5
4174,108.25
4175,108.25
4176,107.75
4177,107.75
4178,108.25
4179,108.25
4180,108.25
4181,108.25
4182,108.25
4183,108.25
4184,108.25
4185,108.25
4186,108.25
4187,108.25
4188,108.25
4189,108.5
4190,108.5
4191,108.25
4192,108.25
4193,106.75
4194,106.75
4195,106.0
4196,106.0
4197,106.0
4198,106.0
4199,106.0
4200,105.25
4201,105.25
4202,105.0
4203,105.0
4204,104.75
4205,104.75
4206,104.75
4207,104.5
4208,104.5
4209,104.25
4210,104.25
4211,104.5
4212,104.5
4213,104.5
4214,104.0
4215,104.0
4216,104.75
4217,104.75
4218,103.25
4219,103.25
4220,103.25
4221,103.25
4222,103.25
4223,103.25
4224,103.25
4225,103.0
4226,103.0
4227,103.0
4228,102.75
4229,102.25
4230,102.25
4231,102.5
4232,102.5
4233,101.25
4234,101.25
4235,100.5
4236,100.5
4237,100.75
4238,100.75
4239,100.75
4240,99.75
4241,99.25
4242,99.25
4243,99.25
4244,99.25
4245,99.25
4246,99.25
4247,99.25
4248,99.0
4249,99.0
4250,99.0
4251,98.5
4252,98.5
4253,98.5
4254,98.25
4255,98.25
4256,98.25
4257,98.25
4258,98.25
4259,98.75
4260,98.75
4261,98.75
4262,97.75
4263,97.75
4264,97.25
4265,97.25
4266,97.5
4267,97.5
4268,97.5
4269,97.25
4270,97.25
4271,97.25
4272,97.25
4273,97.25
4274,97.75
4275,97.75
4276,97.75
4277,97.75
4278,97.75
4279,97.25
4280,97.25
4281,98.25
4282,98.25
4283,98.25
4284,97.75
4285,97.75
4286,98.25
4287,98.25
4288,98.25
4289,98.25
4290,98.25
4291,98.25
4292,98.25
4293,99.25
4294,99.25
4295,99.25
4296,98.0
4297,98.0
4298,98.0
4299,98.0
4300,98.0
4301,98.5
4302,98.5
4303,99.0
4304,99.0
4305,99.0
4306,99.0
4307,99.0
4308,99.0
4309,99.0
4310,99.25
4311,99.25
4312,99.25
4313,99.25
4314,99.5
4315,99.5
4316,99.5
4317,99.25
4318,99.25
4319,99.25
4320,99.25
4321,99.25
4322,101.0
4323,101.0
4324,100.75
4325,100.75
4326,100.0
4327,100.0
4328,100.0
4329,100.5
4330,100.5
4331,100.5
4332,100.5
4333,99.25
4334,99.25
4335,99.25
4336,91.75
4337,91.75
4338,91.75
4339,91.75
4340,91.75
4341,92.25
4342,92.25
4343,92.25
4344,92.25
4345,92.25
4346,92.25
4347,92.25
4348,92.25
4349,92.25
4350,92.25
4351,92.25
4352,92.25
4353,92.5
4354,92.5
4355,92.25
4356,92.25
4357,105.4375
4358,118.625
4359,131.8125
4360,145.0
4361,158.1875
4362,171.375
4363,184.5625
4364,197.75
4365,197.75
4366,194.5
4367,195.0
4368,195.0
4369,193.5
4370,194.5
4371,194.5
4372,194.5
4373,194.5
4374,194.5
4375,194.5
4376,194.5
4377,194.25
4378,194.25
4379,194.25
4380,194.5
4381,194.5
4382,194.5
4383,194.5
4384,179.54166666666666
4385,164.58333333333334
4386,149.625
4387,134.66666666666666
4388,119.70833333333333
4389,104.75
4390,104.75
4391,104.75
4392,105.25
4393,105.25
4394,105.25
4395,105.25
4396,105.0
4397,105.0
4398,98.25
4399,98.25
4400,98.25
4401,98.25
4402,98.25
4403,98.25
4404,98.25
4405,98.25
4406,98.25
4407,98.25
4408,98.25
4409,98.25
4410,105.25
4411,105.25
4412,105.25
4413,105.25
4414,105.25
4415,105.25
4416,105.25
4417,105.25
4418,105.25
4419,105.25
4420,105.25
4421,104.0
4422,104.0
4423,103.75
4424,103.75
4425,103.75
4426,103.0
4427,103.0
4428,103.5
4429,103.5
4430,103.0
4431,103.0
4432,103.0
4433,101.75
4434,101.75
4435,101.5
4436,101.5
4437,101.5
4438,101.0
4439,101.0
4440,101.25
4441,101.25
4442,101.25
4443,101.25
4444,100.75
4445,100.75
4446,100.75
4447,100.5
4448,100.5
4449,100.5
4450,101.25
4451,101.25
4452,101.25
4453,101.25
4454,107.5
4455,107.5
4456,117.25
4457,117.25
4458,117.25
4459,117.25
4460,117.5
4461,117.5
4462,117.5
4463,117.5
4464,117.5
4465,117.5
4466,117.5
4467,117.5
4468,99.25
4469,99.25
4470,99.25
4471,98.25
4472,98.25
4473,98.25
4474,98.25
4475,98.5
4476,98.5
4477,98.5
4478,98.5
4479,98.5
4480,98.5
4481,98.5
4482,98.5
4483,98.5
4484,98.5
4485,98.5
4486,98.5
4487,98.5
4488,98.25
4489,98.25
4490,100.0
4491,100.0
4492,100.0
4493,99.25
4494,99.25
4495,99.25
4496,99.25
4497,99.25
4498,99.25
4499,99.25
4500,99.5
4501,99.5
4502,99.25
4503,99.25
4504,99.25
4505,99.45833333333333
4506,99.66666666666667
4507,99.875
4508,100.08333333333333
4509,100.29166666666667
4510,100.5
4511,100.5
4512,100.5
4513,100.25
4514,100.25
4515,101.5
4516,101.5
4517,100.0
4518,100.0
4519,100.0
4520,98.75
4521,98.75
4522,99.5
4523,99.5
4524,99.5
4525,100.5
4526,100.5
4527,100.5
4528,102.5
4529,102.5
4530,102.0
4531,102.0
4532,102.0
4533,102.0
4534,101.25
4535,101.25
4536,101.25
4537,101.25
4538,101.25
4539,96.0
4540,96.0
4541,96.0
4542,96.0
4543,95.5
4544,95.5
4545,95.5
4546,95.5
4547,95.5
4548,95.5
4549,95.5
4550,95.5
4551,95.5
4552,95.5
4553,95.5
4554,95.5
4555,95.5
4556,95.5
4557,95.5
4558,95.5
4559,95.5
4560,95.5
4561,95.5
4562,95.5
4563,95.5
4564,95.82142857142857
4565,96.14285714285714
4566,96.46428571428571
4567,96.78571428571429
4568,97.10714285714286
4569,97.42857142857143
4570,97.75
4571,97.75
4572,99.75
4573,99.75
4574,99.75
4575,99.75
4576,98.75
4577,98.75
4578,98.25
4579,98.25
4580,99.25
4581,99.25
4582,99.25
4583,99.25
4584,99.25
4585,99.0
4586,99.0
4587,99.0
4588,98.5
4589,98.5
4590,98.5
4591,98.5
4592,97.75
4593,97.75
4594,97.75
4595,97.75
4596,97.75
4597,97.75
4598,97.75
4599,97.75
4600,97.75
4601,97.75
4602,97.75
4603,97.75
4604,97.75
4605,97.75
4606,97.75
4607,97.75
4608,97.75
4609,96.25
4610,96.25
4611,96.25
4612,96.5
4613,96.5
4614,96.5
4615,96.0
4616,96.0
4617,96.0
4618,96.0
4619,95.75
4620,95.75
4621,95.75
4622,95.75
4623,95.75
4624,96.0
4625,96.0
4626,96.0
4627,95.5
4628,95.5
4629,95.5
4630,96.25
4631,96.25
4632,97.5
4633,97.5
4634,97.25
4635,97.25
4636,96.75
4637,96.75
4638,96.75
4639,98.0
4640,98.0
4641,98.5
4642,98.5
4643,98.75
4644,98.75
4645,98.75
4646,98.75
4647,98.75
4648,98.0
4649,98.0
4650,98.0
4651,98.5
4652,98.5
4653,97.5
4654,97.5
4655,97.5
4656,97.5
4657,97.5
4658,96.75
4659,96.75
4660,96.75
4661,97.0
4662,97.0
4663,97.25
4664,97.25
4665,97.25
4666,98.25
4667,98.25
4668,98.25
4669,98.25
4670,97.5
4671,97.5
4672,97.5
4673,97.5
4674,97.5
4675,97.5
4676,97.5
4677,97.25
4678,97.25
4679,97.5
4680,97.25
4681,97.25
4682,97.6875
4683,98.125
4684,98.5625
4685,99.0
4686,99.4375
4687,99.875
4688,100.3125
4689,100.75
4690,100.75
4691,100.75
4692,100.75
4693,99.25
4694,99.25
4695,99.25
4696,99.25
4697,99.25
4698,99.25
4699,99.25
4700,99.25
4701,99.5
4702,99.5
4703,99.25
4704,99.25
4705,99.25
4706,99.25
4707,99.25
4708,99.25
4709,99.25
4710,100.0
4711,100.75
4712,101.5
4713,102.25
4714,103.0
4715,103.75
4716,104.5
4717,105.25
4718,106.0
4719,106.75
4720,107.5
4721,108.25
4722,109.0
4723,109.75
4724,110.5
4725,111.25
4726,111.25
4727,112.5
4728,112.5
4729,112.5
4730,114.0
4731,114.0
4732,114.25
4733,114.25
4734,114.5
4735,114.5
4736,115.5
4737,115.5
4738,115.75
4739,115.75
4740,115.75
4741,115.75
4742,115.5
4743,115.5
4744,116.5
4745,116.5
4746,117.5
4747,117.5
4748,118.0
4749,118.0
4750,117.25
4751,117.25
4752,118.75
4753,118.75
4754,118.5
4755,118.5
4756,119.25
4757,119.25
4758,118.75
4759,118.75
4760,119.25
4761,119.25
4762,119.75
4763,119.75
4764,120.0
4765,120.0
4766,120.5
4767,120.5
4768,122.25
4769,122.25
4770,120.75
4771,120.75
4772,121.0
4773,121.0
4774,121.25
4775,121.25
4776,121.75
4777,121.75
4778,121.75
4779,121.75
4780,121.75
4781,121.75
4782,121.75
4783,121.75
4784,121.0
4785,121.0
4786,122.5
4787,122.5
4788,121.0
4789,121.0
4790,120.25
4791,120.25
4792,120.25
4793,120.25
4794,120.0
4795,120.0
4796,118.0
4797,118.0
4798,117.75
4799,117.75
4800,116.0
4801,116.0
4802,115.75
4803,115.75
4804,115.75
4805,115.75
4806,114.75
4807,114.75
4808,114.75
4809,114.75
4810,114.75
4811,114.75
4812,114.75
4813,114.75
4814,114.75
4815,114.75
4816,114.75
4817,114.75
4818,114.75
4819,115.0
4820,115.0
4821,109.5
4822,109.5
4823,109.5
4824,109.25
4825,109.25
4826,109.0
4827,109.0
4828,108.5
4829,108.5
4830,107.5
4831,107.5
4832,107.5
4833,108.0
4834,108.0
4835,107.25
4836,107.25
4837,107.0
4838,107.0
4839,106.0
4840,106.0
4841,106.0
4842,106.5
4843,106.5
4844,105.75
4845,105.75
4846,106.0
4847,106.0
4848,105.5
4849,105.5
4850,105.5
4851,105.25
4852,105.25
4853,104.75
4854,104.75
4855,104.5
4856,104.5
4857,104.5
4858,104.5
4859,104.5
4860,104.25
4861,104.25
4862,103.75
4863,103.75
4864,103.75
4865,104.0
4866,104.0
4867,104.0
4868,104.0
4869,104.25
4870,104.25
4871,104.5
4872,104.5
4873,104.5
4874,104.25
4875,104.25
4876,104.25
4877,104.25
4878,104.0
4879,104.0
4880,104.0
4881,104.5
4882,104.5
4883,104.5
4884,104.5
4885,105.0
4886,105.0
4887,105.0
4888,105.0
4889,105.0
4890,104.25
4891,104.25
4892,104.25
4893,104.25
4894,103.25
4895,103.25
4896,103.25
4897,105.25
4898,105.25
4899,105.25
4900,105.25
4901,105.5
4902,105.5
4903,105.5
4904,105.25
4905,105.25
4906,105.25
4907,105.25
4908,105.25
4909,105.25
4910,106.75
4911,106.75
4912,106.75
4913,106.25
4914,106.25
4915,105.75
4916,105.75
4917,105.5
4918,105.5
4919,106.25
4920,106.25
4921,106.25
4922,106.25
4923,106.25
4924,106.5
4925,106.5
4926,106.5
4927,106.5
4928,106.75
4929,106.75
4930,106.75
4931,107.0
4932,107.0
4933,105.5
4934,105.5
4935,107.25
4936,107.25
4937,104.0
4938,104.0
4939,104.0
4940,105.75
4941,105.75
4942,107.5
4943,107.5
4944,105.75
4945,105.75
4946,107.5
4947,107.5
4948,107.5
4949,108.5
4950,108.5
4951,108.25
4952,108.25
4953,108.25
4954,108.25
4955,108.5
4956,108.5
4957,108.5
4958,108.25
4959,108.25
4960,108.75
4961,108.75
4962,110.75
4963,110.75
4964,111.5
4965,111.5
4966,112.75
4967,112.75
4968,114.75
4969,114.75
4970,115.5
4971,115.5
4972,116.0
4973,116.0
4974,117.75
4975,117.75
4976,117.75
4977,117.75
4978,119.0
4979,119.0
4980,118.5
4981,118.5
4982,119.25
4983,119.25
4984,120.25
4985,120.25
4986,120.25
4987,120.25
4988,121.0
4989,121.0
4990,121.0
4991,121.0
4992,121.5
4993,121.5
4994,122.25
4995,122.25
4996,122.25
4997,122.25
4998,122.75
4999,122.75
5000,123.0
5001,123.0
5002,123.0
5003,123.0
5004,122.75
5005,122.75
5006,122.75
5007,122.75
5008,121.75
5009,121.75
5010,122.75
5011,122.75
5012,122.75
5013,122.75
5014,122.25
5015,122.25
5016,122.5
5017,122.5
5018,123.5
5019,123.5
5020,123.0
5021,123.75
5022,123.75
5023,124.0
5024,124.0
5025,123.5
5026,123.5
5027,124.25
5028,124.25
5029,124.0
5030,124.0
5031,124.0
5032,124.0
5033,124.25
5034,124.25
5035,124.0
5036,124.0
5037,123.5
5038,123.5
5039,122.75
5040,122.75
5041,123.0
5042,123.0
5043,123.0
5044,123.0
5045,122.75
5046,122.75
5047,122.25
5048,122.25
5049,123.5
5050,123.5
5051,124.0
5052,124.0
5053,123.75
5054,123.75
5055,123.5
5056,123.0
5057,123.0
5058,123.0
5059,123.0
5060,122.5
5061,122.5
5062,122.75
5063,122.75
5064,122.5
5065,122.5
5066,122.25
5067,122.25
5068,122.0
5069,122.0
5070,122.0
5071,122.0
5072,122.25
5073,122.25
5074,122.5
5075,122.5
5076,122.75
5077,122.75
5078,123.0
5079,123.0
5080,123.5
5081,123.5
5082,123.25
5083,123.25
5084,123.5
5085,123.5
5086,124.0
5087,124.0
5088,124.5
5089,124.5
5090,124.75
5091,124.75
5092,124.5
5093,124.75
5094,124.75
5095,124.75
5096,122.75
5097,122.75
5098,122.75
5099,124.5
5100,124.5
5101,124.75
5102,124.75
5103,126.25
5104,126.25
5105,127.75
5106,127.75
5107,129.0
5108,129.0
5109,131.0
5110,131.0
5111,131.0
5112,130.75
5113,130.75
5114,130.0
5115,130.0
5116,130.0
5117,130.0
5118,130.25
5119,130.25
5120,130.75
5121,130.25
5122,130.25
5123,131.25
5124,131.25
5125,132.75
5126,132.75
5127,134.75
5128,134.75
5129,135.5
5130,136.5
5131,136.5
5132,138.5
5133,138.5
5134,139.75
5135,140.25
5136,140.25
5137,142.5
5138,142.5
5139,143.25
5140,143.25
5141,143.25
5142,144.0
5143,144.0
5144,145.5
5145,145.75
5146,145.75
5147,145.5
5148,145.5
5149,147.0
5150,147.5
5151,147.5
5152,148.25
5153,149.25
5154,149.25
5155,150.0
5156,150.0
5157,150.0
5158,149.75
5159,149.75
5160,149.5
5161,150.0
5162,150.0
5163,150.75
5164,150.75
5165,150.75
5166,151.0
5167,151.0
5168,150.0
5169,149.75
5170,149.75
5171,148.75
5172,148.75
5173,147.0
5174,148.0
5175,148.0
5176,147.0
5177,147.0
5178,146.75
5179,147.0
5180,147.0
5181,147.25
5182,147.5
5183,147.5
5184,148.25
5185,148.25
5186,149.0
5187,150.0
5188,150.0
5189,150.25
5190,152.5
5191,152.5
5192,152.75
5193,152.75
5194,152.75
5195,153.0
5196,153.0
5197,153.25
5198,154.5
5199,154.5
5200,154.5
5201,154.25
5202,154.25
5203,154.5
5204,155.0
5205,155.0
5206,155.0
5207,155.0
5208,155.0
5209,155.0
5210,155.0
5211,155.0
5212,155.0
5213,155.0
5214,155.0
5215,154.75
5216,154.75
5217,154.75
5218,154.75
5219,153.75
5220,153.75
5221,153.75
5222,153.75
5223,153.75
5224,153.75
5225,153.75
5226,153.75
5227,153.75
5228,153.75
5229,153.75
5230,153.75
5231,153.75
5232,153.75
5233,153.75
5234,153.75
5235,128.625
5236,103.5
5237,103.5
5238,103.5
5239,103.5
5240,103.5
5241,103.5
5242,103.25
5243,103.25
5244,103.25
5245,103.25
5246,103.25
5247,88.875
5248,74.5
5249,74.5
5250,74.5
5251,74.5
5252,75.0
5253,75.0
5254,75.0
5255,75.0
5256,75.0
5257,75.0
5258,75.0
5259,74.75
5260,74.75
5261,74.75
5262,74.75
5263,74.75
5264,99.125
5265,123.5
5266,123.5
5267,120.75
5268,121.75
5269,121.75
5270,121.75
5271,121.75
5272,121.75
5273,121.75
5274,121.75
5275,121.75
5276,121.75
5277,121.75
5278,122.0
5279,122.0
5280,122.0
5281,122.0
5282,122.0
5283,122.0
5284,140.75
5285,140.75
5286,138.0
5287,139.25
5288,139.25
5289,137.5
5290,137.5
5291,138.75
5292,139.5
5293,139.5
5294,138.75
5295,138.75
5296,138.75
5297,138.75
5298,138.75
5299,138.75
5300,139.0
5301,139.0
5302,139.0
5303,139.0
5304,139.0
5305,139.0
5306,139.0
5307,139.0
5308,139.0
5309,139.0
5310,137.75
5311,137.75
5312,137.25
5313,137.25
5314,137.5
5315,137.5
5316,136.0
5317,136.0
5318,136.75
5319,135.75
5320,135.75
5321,134.5
5322,134.5
5323,135.0
5324,135.0
5325,133.5
5326,133.5
5327,131.75
5328,131.75
5329,131.75
5330,133.5
5331,132.75
5332,133.5
5333,133.5
5334,133.0
5335,133.0
5336,133.75
5337,133.75
5338,132.75
5339,132.75
5340,134.75
5341,132.0
5342,132.0
5343,133.75
5344,133.75
5345,131.5
5346,131.5
5347,135.5
5348,135.5
5349,130.5
5350,130.5
5351,132.25
5352,132.25
5353,132.25
5354,132.25
5355,130.0
5356,130.75
5357,130.75
5358,131.25
5359,131.25
5360,131.75
5361,132.0
5362,132.0
5363,130.75
5364,130.75
5365,132.0
5366,132.25
5367,132.25
5368,132.75
5369,132.75
5370,132.75
5371,132.75
5372,132.75
5373,132.75
5374,132.75
5375,132.75
5376,132.75
5377,132.75
5378,132.75
5379,132.25
5380,132.25
5381,139.5
5382,139.5
5383,139.5
5384,140.5
5385,140.5
5386,137.75
5387,140.75
5388,140.75
5389,139.5
5390,139.5
5391,137.25
5392,137.25
5393,137.5
5394,137.5
5395,137.5
5396,137.5
5397,137.5
5398,137.5
5399,137.5
5400,137.25
5401,137.25
5402,137.25
5403,141.0
5404,141.0
5405,139.0
5406,139.0
5407,140.75
5408,139.5
5409,139.5
5410,142.0
5411,142.0
5412,145.25
5413,145.75
5414,145.75
5415,143.5
5416,143.5
5417,144.25
5418,143.75
5419,143.75
5420,142.5
5421,142.5
5422,142.0
5423,143.25
5424,143.25
5425,142.0
5426,142.0
5427,143.0
5428,143.0
5429,143.0
5430,145.25
5431,145.25
5432,145.0
5433,144.75
5434,144.75
5435,145.0
5436,145.0
5437,145.75
5438,145.0
5439,145.0
5440,145.75
5441,145.75
5442,145.25
5443,145.0
5444,145.0
5445,145.75
5446,146.25
5447,146.25
5448,146.25
5449,146.25
5450,147.0
5451,147.0
5452,147.0
5453,147.25
5454,147.25
5455,147.5
5456,147.25
5457,147.25
5458,147.25
5459,147.25
5460,146.5
5461,147.0
5462,147.0
5463,146.75
5464,147.5
5465,147.5
5466,147.0
5467,147.0
5468,146.75
5469,146.75
5470,146.75
5471,147.5
5472,147.5
5473,148.25
5474,149.0
5475,149.0
5476,149.0
5477,149.0
5478,149.0
5479,149.0
5480,149.0
5481,149.0
5482,149.0
5483,149.0
5484,148.75
5485,148.75
5486,149.0
5487,149.0
5488,135.1
5489,121.2
5490,107.3
5491,93.4
5492,79.5
5493,79.5
5494,79.5
5495,79.5
5496,79.5
5497,80.0
5498,80.0
5499,80.0
5500,78.5
5501,78.5
5502,78.5
5503,76.0
5504,76.0
5505,76.0
5506,76.0
5507,79.25
5508,79.25
5509,79.25
5510,79.0
5511,79.0
5512,79.0
5513,79.0
5514,78.75
5515,78.75
5516,78.75
5517,78.75
5518,78.75
5519,79.0
5520,79.0
5521,79.0
5522,89.5
5523,89.5
5524,90.0
5525,90.0
5526,89.0
5527,89.0
5528,89.0
5529,89.0
5530,86.75
5531,86.75
5532,86.75
5533,86.75
5534,91.75
5535,91.75
5536,91.25
5537,91.25
5538,91.25
5539,92.75
5540,92.75
5541,91.75
5542,91.75
5543,91.75
5544,92.0
5545,92.0
5546,92.0
5547,90.5
5548,90.5
5549,90.75
5550,90.75
5551,90.75
5552,91.75
5553,91.75
5554,91.25
5555,91.25
5556,91.25
5557,91.25
5558,91.25
5559,91.25
5560,91.25
5561,91.25
5562,91.25
5563,91.25
5564,91.5
5565,91.5
5566,111.5
5567,111.5
5568,111.5
5569,113.5
5570,113.5
5571,124.0
5572,124.0
5573,124.0
5574,124.0
5575,124.0
5576,124.0
5577,124.0
5578,124.0
5579,123.75
5580,124.0
5581,124.0
5582,124.0
5583,124.0
5584,105.25
5585,105.25
5586,105.25
5587,105.25
5588,105.25
5589,104.75
5590,104.75
5591,104.75
5592,104.75
5593,104.75
5594,104.75
5595,104.75
5596,104.75
5597,104.75
5598,105.0
5599,105.0
5600,104.75
5601,104.75
5602,104.75
5603,104.75
5604,104.75
5605,104.75
5606,93.0
5607,93.0
5608,95.0
5609,95.0
5610,94.75
5611,94.75
5612,94.75
5613,94.75
5614,94.75
5615,94.75
5616,95.0
5617,95.0
5618,95.0
5619,94.75
5620,94.75
5621,94.75
5622,79.5
5623,79.5
5624,79.5
5625,79.0
5626,79.0
5627,79.5
5628,79.5
5629,79.5
5630,79.5
5631,79.75
5632,79.75
5633,79.75
5634,79.75
5635,79.75
5636,79.75
5637,79.75
5638,80.0
5639,80.0
5640,80.0
5641,80.0
5642,79.75
5643,117.375
5644,155.0
5645,155.0
5646,155.25
5647,150.5
5648,150.5
5649,155.0
5650,154.25
5651,154.25
5652,155.75
5653,153.25
5654,153.25
5655,154.5
5656,154.5
5657,154.5
5658,154.5
5659,150.25
5660,150.25
5661,151.75
5662,152.5
5663,152.5
5664,150.5
5665,150.5
5666,142.75
5667,143.25
5668,143.25
5669,146.25
5670,146.5
5671,146.5
5672,146.5
5673,146.5
5674,146.5
5675,146.5
5676,146.5
5677,146.5
5678,146.5
5679,132.5
5680,118.5
5681,104.5
5682,90.5
5683,76.5
5684,76.5
5685,77.0
5686,77.0
5687,77.0
5688,75.75
5689,75.75
5690,75.0
5691,75.0
5692,75.0
5693,74.5
5694,74.5
5695,74.5
5696,75.5
5697,75.5
5698,77.0
5699,77.0
5700,77.0
5701,77.5
5702,77.5
5703,77.25
5704,77.25
5705,77.25
5706,77.25
5707,76.75
5708,76.75
5709,76.75
5710,76.25
5711,76.25
5712,76.25
5713,76.25
5714,76.25
5715,76.0
5716,76.0
5717,76.0
5718,76.0
5719,76.0
5720,76.0
5721,76.0
5722,76.0
5723,75.75
5724,75.75
5725,75.75
5726,75.75
5727,83.5
5728,83.5
5729,83.75
5730,83.75
5731,83.75
5732,83.75
5733,83.75
5734,83.75
5735,82.75
5736,82.75
5737,82.75
5738,83.75
5739,83.75
5740,83.75
5741,83.75
5742,83.75
5743,83.75
5744,83.75
5745,83.75
5746,83.75
5747,83.75
5748,84.0
5749,84.0
5750,83.75
5751,83.75
5752,83.75
5753,82.75
5754,82.75
5755,82.75
5756,82.0
5757,82.0
5758,82.0
5759,80.5
5760,80.5
5761,80.5
5762,80.5
5763,79.75
5764,79.75
5765,79.0
5766,79.0
5767,78.75
5768,78.75
5769,78.75
5770,78.5
5771,78.5
5772,78.5
5773,78.5
5774,78.5
5775,78.5
5776,78.0
5777,78.0
5778,78.0
5779,77.25
5780,77.25
5781,77.5
5782,77.5
5783,77.5
5784,77.75
5785,77.75
5786,77.75
5787,77.75
5788,77.75
5789,77.75
5790,77.75
5791,77.75
5792,77.75
5793,78.25
5794,78.25
5795,78.25
5796,78.25
5797,78.25
5798,78.25
5799,78.25
5800,77.5
5801,77.5
5802,76.5
5803,76.5
5804,75.75
5805,75.75
5806,75.75
5807,75.75
5808,75.0
5809,75.0
5810,75.75
5811,75.75
5812,75.75
5813,72.0
5814,72.0
5815,69.0
5816,69.0
5817,69.0
5818,69.5
5819,69.5
5820,69.5
5821,69.5
5822,69.25
5823,69.25
5824,69.25
5825,69.25
5826,69.25
5827,69.25
5828,69.25
5829,69.25
5830,73.90625
5831,78.5625
5832,83.21875
5833,87.875
5834,92.53125
5835,97.1875
5836,101.84375
5837,106.5
5838,106.5
5839,106.0
5840,106.0
5841,106.0
5842,106.0
5843,105.5
5844,105.5
5845,105.5
5846,105.5
5847,105.5
5848,105.5
5849,105.5
5850,105.25
5851,105.25
5852,105.25
5853,105.25
5854,105.25
5855,105.25
5856,105.25
5857,105.25
5858,108.75
5859,108.75
5860,109.0
5861,109.0
5862,109.0
5863,109.0
5864,109.0
5865,109.0
5866,109.25
5867,109.25
5868,109.25
5869,109.25
5870,109.25
5871,111.25
5872,112.75
5873,112.75
5874,112.75
5875,112.75
5876,115.75
5877,115.75
5878,114.75
5879,114.75
5880,116.0
5881,116.0
5882,117.5
5883,117.5
5884,118.0
5885,118.0
5886,118.75
5887,118.75
5888,119.5
5889,119.5
5890,120.25
5891,120.25
5892,120.25
5893,120.25
5894,123.5
5895,123.5
5896,119.75
5897,119.75
5898,124.0
5899,124.0
5900,124.5
5901,124.5
5902,125.0
5903,125.0
5904,125.0
5905,125.0
5906,125.75
5907,125.75
5908,125.75
5909,125.75
5910,127.75
5911,128.5
5912,128.5
5913,135.5
5914,135.5
5915,135.5
5916,140.75
5917,140.75
5918,144.5
5919,144.5
5920,143.75
5921,143.75
5922,143.25
5923,146.0
5924,146.0
5925,146.0
5926,145.25
5927,145.25
5928,146.0
5929,147.75
5930,147.75
5931,149.25
5932,150.0
5933,150.0
5934,150.5
5935,150.5
5936,150.75
5937,152.0
5938,152.0
5939,161.0
5940,167.75
5941,167.75
5942,169.0
5943,169.0
5944,169.0
5945,169.0
5946,168.75
5947,168.75
5948,168.75
5949,168.75
5950,169.0
5951,169.0
5952,169.0
5953,169.0
5954,169.0
5955,169.0
5956,153.875
5957,138.75
5958,123.625
5959,108.5
5960,93.375
5961,78.25
5962,78.25
5963,78.25
5964,78.25
5965,78.25
5966,78.25
5967,77.5
5968,77.5
5969,77.5
5970,78.25
5971,78.25
5972,78.25
5973,78.25
5974,78.25
5975,78.25
5976,78.25
5977,78.25
5978,78.25
5979,79.0
5980,79.0
5981,79.0
5982,75.75
5983,75.75
5984,75.75
5985,76.5
5986,76.5
5987,76.5
5988,77.0
5989,77.0
5990,77.0
5991,77.0
5992,77.0
5993,77.0
5994,77.0
5995,77.0
5996,77.0
5997,77.0
5998,77.0
5999,77.0
6000,77.0
6001,76.75
6002,76.75
6003,76.75
6004,77.0
6005,77.0
6006,77.85
6007,78.7
6008,79.55
6009,80.4
6010,81.25
6011,81.25
6012,81.25
6013,81.0
6014,81.0
6015,81.0
6016,82.25
6017,82.25
6018,82.25
6019,82.5
6020,82.5
6021,82.25
6022,82.25
6023,82.5
6024,82.5
6025,82.5
