,FHR
2132,153.25
2133,153.25
2134,153.0
2135,153.75
2136,153.75
2137,154.25
2138,154.25
2139,154.5
2140,154.5
2141,154.5
2142,154.5
2143,154.75
2144,154.75
2145,155.0
2146,155.5
2147,155.5
2148,154.75
2149,154.5
2150,154.5
2151,154.5
2152,155.25
2153,155.25
2154,155.25
2155,155.25
2156,155.25
2157,155.25
2158,155.25
2159,155.5
2160,155.75
2161,155.75
2162,155.25
2163,155.25
2164,155.25
2165,155.5
2166,156.0
2167,156.0
2168,156.75
2169,157.0
2170,157.0
2171,156.75
2172,157.25
2173,157.25
2174,158.0
2175,158.0
2176,158.0
2177,157.75
2178,157.75
2179,157.25
2180,157.0
2181,157.0
2182,157.0
2183,156.0
2184,156.0
2185,155.25
2186,154.25
2187,154.25
2188,153.75
2189,152.25
2190,152.25
2191,152.25
2192,152.25
2193,152.75
2194,150.5
2195,150.5
2196,150.25
2197,151.25
2198,151.25
2199,152.0
2200,152.0
2201,152.5
2202,153.0
2203,153.0
2204,153.25
2205,154.0
2206,154.0
2207,154.25
2208,154.5
2209,154.5
2210,155.5
2211,153.75
2212,153.75
2213,150.0
2214,150.0
2215,148.75
2216,148.75
2217,145.0
2218,143.5
2219,143.5
2220,143.5
2221,138.75
2222,138.0
2223,138.0
2224,134.75
2225,134.75
2226,136.75
2227,136.75
2228,138.25
2229,138.25
2230,141.0
2231,143.0
2232,143.0
2233,145.75
2234,145.75
2235,147.25
2236,147.25
2237,148.0
2238,148.25
2239,148.25
2240,149.25
2241,150.25
2242,150.25
2243,151.25
2244,151.25
2245,151.5
2246,150.75
2247,150.75
2248,150.0
2249,150.0
2250,150.0
2251,151.25
2252,151.25
2253,151.25
2254,151.25
2255,151.25
2256,154.0
2257,154.25
2258,154.25
2259,154.5
2260,156.25
2261,156.25
2262,157.0
2263,157.25
2264,157.25
2265,158.5
2266,160.0
2267,160.0
2268,159.25
2269,160.25
2270,160.25
2271,160.25
2272,160.0
2273,160.0
2274,160.75
2275,160.5
2276,160.5
2277,161.75
2278,162.25
2279,162.25
2280,160.5
2281,160.75
2282,160.75
2283,160.0
2284,159.5
2285,159.5
2286,158.25
2287,157.25
2288,157.25
2289,157.0
2290,157.0
2291,157.0
2292,157.0
2293,157.0
2294,157.0
2295,157.0
2296,157.0
2297,157.0
2298,157.25
2299,156.75
2300,156.75
2301,154.25
2302,154.25
2303,147.75
2304,142.5
2305,142.5
2306,141.25
2307,141.25
2308,140.25
2309,140.25
2310,136.75
2311,137.5
2312,137.5
2313,139.0
2314,139.0
2315,139.5
2316,139.5
2317,138.0
2318,135.75
2319,135.75
2320,138.5
2321,138.5
2322,137.75
2323,137.75
2324,140.25
2325,141.75
2326,141.75
2327,148.25
2328,152.75
2329,152.75
2330,153.75
2331,155.5
2332,155.5
2333,156.25
2334,157.0
2335,157.0
2336,158.5
2337,159.25
2338,159.25
2339,160.5
2340,160.0
2341,160.0
2342,160.75
2343,160.0
2344,160.0
2345,157.75
2346,157.75
2347,154.0
2348,152.25
2349,149.25
2350,149.25
2351,148.5
2352,148.5
2353,152.0
2354,152.0
2355,147.0
2356,153.0
2357,153.0
2358,154.25
2359,151.25
2360,151.25
2361,150.5
2362,150.5
2363,150.25
2364,150.0
2365,150.0
2366,149.25
2367,147.5
2368,147.5
2369,146.75
2370,146.75
2371,146.0
2372,146.0
2373,145.0
2374,143.0
2375,143.0
2376,141.75
2377,141.75
2378,141.75
2379,141.75
2380,141.75
2381,142.0
2382,142.0
2383,142.0
2384,142.0
2385,142.0
2386,141.75
2387,145.0
2388,145.0
2389,145.25
2390,144.75
2391,144.75
2392,145.75
2393,145.75
2394,146.75
2395,147.0
2396,147.0
2397,147.0
2398,147.0
2399,147.0
2400,147.0
2401,147.0
2402,146.75
2403,146.75
2404,146.75
2405,146.75
2406,146.75
2407,146.75
2408,146.75
2409,146.75
2410,146.75
2411,146.75
2412,145.25
2413,149.5
2414,149.5
2415,150.0
2416,149.25
2417,149.25
2418,149.25
2419,149.5
2420,149.5
2421,148.5
2422,148.5
2423,147.5
2424,148.25
2425,148.25
2426,148.25
2427,150.0
2428,150.75
2429,150.5
2430,150.5
2431,149.5
2432,149.5
2433,149.5
2434,149.5
2435,149.5
2436,149.5
2437,149.5
2438,149.5
2439,149.5
2440,149.25
2441,149.25
2442,149.5
2443,149.5
2444,153.5
2445,151.75
2446,151.75
2447,151.75
2448,151.75
2449,151.75
2450,152.0
2451,152.0
2452,151.75
2453,149.5
2454,149.5
2455,149.0
2456,149.0
2457,149.0
2458,149.0
2459,149.0
2460,149.0
2461,149.0
2462,149.0
2463,149.0
2464,152.5
2465,152.5
2466,153.75
2467,154.25
2468,154.25
2469,154.25
2470,153.75
2471,153.75
2472,153.75
2473,153.25
2474,153.25
2475,153.0
2476,153.25
2477,153.25
2478,152.75
2479,152.75
2480,153.0
2481,151.0
2482,151.0
2483,150.25
2484,150.0
2485,150.0
2486,150.0
2487,150.0
2488,150.0
2489,150.0
2490,150.0
2491,150.0
2492,151.75
2493,151.75
2494,151.5
2495,151.5
2496,150.0
2497,149.5
2498,149.5
2499,148.5
2500,148.5
2501,148.5
2502,149.0
2503,149.0
2504,149.0
2505,149.5
2506,149.5
2507,147.75
2508,148.5
2509,148.5
2510,150.0
2511,150.0
2512,150.25
2513,151.75
2514,151.75
2515,152.25
2516,152.25
2517,152.25
2518,148.25
2519,150.5
2520,150.5
2521,151.75
2522,151.75
2523,152.0
2524,151.0
2525,151.0
2526,153.0
2527,149.0
2528,149.0
2529,149.0
2530,149.5
2531,140.0
2532,140.0
2533,140.0
2534,145.25
2535,143.5
2536,143.5
2537,146.5
2538,146.5
2539,145.25
2540,145.25
2541,146.5
2542,146.5
2543,145.5
2544,145.5
2545,145.0
2546,145.0
2547,145.75
2548,146.25
2549,146.25
2550,145.75
2551,145.75
2552,145.25
2553,145.25
2554,143.5
2555,143.5
2556,144.0
2557,144.0
2558,146.5
2559,146.75
2560,146.75
2561,147.75
2562,147.75
2563,147.25
2564,147.25
2565,145.25
2566,145.25
2567,146.75
2568,144.75
2569,144.75
2570,141.0
2571,141.0
2572,139.0
2573,139.0
2574,143.75
2575,143.75
2576,143.5
2577,143.5
2578,142.25
2579,143.0
2580,143.0
2581,142.5
2582,142.5
2583,142.25
2584,142.25
2585,141.75
2586,141.75
2587,141.75
2588,141.75
2589,148.25
2590,148.75
2591,148.75
2592,148.5
2593,148.25
2594,148.25
2595,148.0
2596,148.0
2597,147.25
2598,150.0
2599,150.0
2600,145.75
2601,145.75
2602,141.5
2603,141.5
2604,138.5
2605,137.0
2606,137.0
2607,135.75
2608,135.75
2609,136.25
2610,136.25
2611,137.5
2612,137.5
2613,137.5
2614,139.25
2615,139.25
2616,138.75
2617,139.0
2618,139.0
2619,141.0
2620,141.0
2621,142.5
2622,142.5
2623,140.75
2624,140.75
2625,140.25
2626,140.25
2627,141.0
2628,141.75
2629,141.75
2630,142.25
2631,142.25
2632,141.5
2633,141.5
2634,142.0
2635,142.0
2636,142.0
2637,142.75
2638,142.75
2639,142.75
2640,142.75
2641,142.75
2642,143.0
2643,142.75
2644,142.75
2645,140.75
2646,140.75
2647,141.25
2648,141.25
2649,140.5
2650,139.5
2651,139.5
2652,139.5
2653,139.5
2654,138.75
2655,138.25
2656,138.25
2657,137.25
2658,135.5
2659,135.5
2660,135.0
2661,135.0
2662,134.25
2663,134.25
2664,135.5
2665,136.75
2666,136.75
2667,137.0
2668,137.0
2669,137.75
2670,137.75
2671,138.75
2672,138.75
2673,140.5
2674,140.75
2675,140.75
2676,139.0
2677,139.0
2678,138.0
2679,138.0
2680,135.0
2681,135.0
2682,129.75
2683,129.75
2684,131.0
2685,131.0
2686,129.75
2687,132.25
2688,132.25
2689,132.5
2690,132.5
2691,131.5
2692,131.5
2693,131.75
2694,131.75
2695,132.75
2696,132.75
2697,135.5
2698,135.5
2699,135.5
2700,120.25
2701,132.75
2702,132.75
2703,134.75
2704,134.75
2705,137.25
2706,137.25
2707,136.25
2708,136.25
2709,134.5
2710,134.5
2711,135.25
2712,134.25
2713,134.25
2714,132.75
2715,132.75
2716,132.25
2717,133.0
2718,133.0
2719,135.0
2720,135.0
2721,136.25
2722,136.25
2723,138.0
2724,138.0
2725,138.5
2726,138.5
2727,138.5
2728,139.5
2729,139.5
2730,140.5
2731,140.5
2732,143.0
2733,141.75
2734,141.75
2735,144.5
2736,124.25
2737,124.25
2738,125.25
2739,125.25
2740,125.25
2741,125.25
2742,125.5
2743,125.5
2744,125.5
2745,125.25
2746,125.5
2747,125.5
2748,125.25
2749,127.92857142857143
2750,130.60714285714286
2751,133.28571428571428
2752,135.96428571428572
2753,138.64285714285714
2754,141.32142857142856
2755,144.0
2756,141.75
2757,141.75
2758,139.0
2759,139.0
2760,140.75
2761,140.0
2762,140.0
2763,140.0
2764,140.0
2765,141.75
2766,142.75
2767,142.75
2768,145.5
2769,145.5
2770,146.5
2771,146.5
2772,145.0
2773,140.75
2774,140.75
2775,137.0
2776,137.0
2777,136.5
2778,135.25
2779,135.25
2780,135.5
2781,135.5
2782,139.25
2783,139.5
2784,139.5
2785,140.0
2786,140.0
2787,138.25
2788,138.25
2789,140.5
2790,141.25
2791,141.25
2792,142.75
2793,142.75
2794,142.75
2795,144.0
2796,144.0
2797,143.0
2798,143.0
2799,143.0
2800,143.25
2801,143.25
2802,142.5
2803,140.5
2804,140.5
2805,144.75
2806,144.75
2807,146.5
2808,146.5
2809,145.5
2810,144.25
2811,144.25
2812,143.75
2813,142.5
2814,142.5
2815,138.5
2816,131.5
2817,131.5
2818,135.25
2819,135.25
2820,134.5
2821,134.5
2822,131.75
2823,130.75
2824,130.75
2825,129.5
2826,129.5
2827,129.5
2828,129.5
2829,131.0
2830,131.0
2831,135.75
2832,135.75
2833,136.75
2834,136.75
2835,137.75
2836,137.75
2837,139.5
2838,139.5
2839,142.0
2840,142.0
2841,142.5
2842,139.75
2843,139.75
2844,141.5
2845,141.5
2846,142.0
2847,142.0
2848,142.0
2849,142.0
2850,142.0
2851,141.75
2852,141.75
2853,145.5
2854,145.75
2855,145.75
2856,147.0
2857,147.0
2858,146.25
2859,146.25
2860,146.25
2861,147.25
2862,147.0
2863,147.0
2864,145.25
2865,145.25
2866,145.0
2867,145.0
2868,146.25
2869,145.5
2870,145.5
2871,145.75
2872,146.5
2873,146.5
2874,146.25
2875,146.25
2876,145.0
2877,145.0
2878,145.0
2879,145.5
2880,146.0
2881,146.0
2882,150.0
2883,150.0
2884,148.25
2885,148.0
2886,148.0
2887,145.75
2888,145.75
2889,146.5
2890,146.75
2891,146.75
2892,146.25
2893,146.25
2894,147.25
2895,146.0
2896,146.0
2897,146.0
2898,146.0
2899,147.0
2900,146.25
2901,146.25
2902,146.75
2903,148.0
2904,148.0
2905,148.0
2906,148.0
2907,147.75
2908,148.25
2909,148.25
2910,148.75
2911,149.25
2912,149.25
2913,149.75
2914,149.75
2915,151.0
2916,150.0
2917,150.0
2918,150.5
2919,150.25
2920,150.25
2921,149.75
2922,148.0
2923,148.0
2924,149.25
2925,149.25
2926,149.0
2927,149.0
2928,147.25
2929,147.0
2930,147.0
2931,147.0
2932,147.25
2933,147.25
2934,148.0
2935,148.0
2936,149.75
2937,147.25
2938,147.25
2939,147.0
2940,148.0
2941,148.0
2942,148.0
2943,147.25
2944,147.25
2945,146.25
2946,146.25
2947,147.75
2948,147.75
2949,148.75
2950,149.25
2951,149.25
2952,149.5
2953,149.5
2954,149.5
2955,150.0
2956,150.0
2957,152.25
2958,149.75
2959,149.75
2960,149.0
2961,149.0
2962,150.25
2963,150.25
2964,149.25
2965,149.25
2966,148.75
2967,148.75
2968,150.0
2969,150.0
2970,150.0
2971,147.75
2972,147.75
2973,148.5
2974,149.0
2975,149.0
2976,149.0
2977,149.5
2978,149.5
2979,148.75
2980,150.0
2981,150.0
2982,150.0
2983,150.0
2984,150.0
2985,148.75
2986,148.75
2987,149.0
2988,149.0
2989,149.0
2990,151.0
2991,151.5
2992,151.5
2993,151.75
2994,152.75
2995,152.75
2996,151.75
2997,153.25
2998,153.25
2999,152.5
3000,152.5
3001,153.75
3002,150.25
3003,150.25
3004,151.5
3005,150.25
3006,150.25
3007,150.25
3008,150.25
3009,151.25
3010,150.0
3011,150.0
3012,151.0
3013,152.75
3014,152.75
3015,152.25
3016,151.0
3017,151.0
3018,150.0
3019,150.0
3020,150.5
3021,151.0
3022,151.0
3023,149.75
3024,149.0
3025,149.0
3026,149.0
3027,157.75
3028,157.75
3029,144.75
3030,144.75
3031,142.5
3032,142.5
3033,145.75
3034,145.75
3035,145.75
3036,145.75
3037,145.75
3038,145.75
3039,145.75
3040,145.75
3041,145.75
3042,148.75
3043,148.75
3044,148.25
3045,149.25
3046,149.25
3047,150.5
3048,152.0
3049,152.0
3050,153.0
3051,154.25
3052,154.25
3053,154.0
3054,154.5
3055,154.5
3056,154.25
3057,154.0
3058,154.0
3059,152.75
3060,152.75
3061,151.5
3062,151.5
3063,151.5
3064,150.75
3065,150.0
3066,150.0
3067,150.75
3068,150.75
3069,151.0
3070,151.5
3071,151.5
3072,151.75
3073,151.5
3074,151.5
3075,151.75
3076,151.75
3077,151.5
3078,150.5
3079,150.5
3080,150.0
3081,149.25
3082,149.25
3083,149.75
3084,149.75
3085,150.0
3086,149.75
3087,149.75
3088,150.25
3089,151.25
3090,151.25
3091,151.0
3092,151.0
3093,150.0
3094,149.5
3095,149.5
3096,148.25
3097,148.25
3098,148.25
3099,148.0
3100,148.0
3101,147.5
3102,147.25
3103,147.25
3104,147.25
3105,147.25
3106,147.5
3107,147.25
3108,147.25
3109,148.25
3110,149.75
3111,149.75
3112,150.25
3113,150.25
3114,151.0
3115,150.0
3116,150.0
3117,151.5
3118,152.5
3119,152.5
3120,153.25
3121,155.0
3122,155.0
3123,154.5
3124,153.25
3125,153.25
3126,154.25
3127,154.25
3128,153.0
3129,150.25
3130,150.25
3131,148.25
3132,148.25
3133,147.0
3134,148.25
3135,148.25
3136,147.75
3137,146.0
3138,146.0
3139,146.25
3140,146.25
3141,146.0
3142,147.0
3143,147.0
3144,144.25
3145,144.25
3146,147.0
3147,147.5
3148,147.5
3149,146.75
3150,146.75
3151,147.0
3152,147.0
3153,144.75
3154,143.25
3155,143.25
3156,143.75
3157,143.75
3158,145.5
3159,146.5
3160,146.5
3161,146.75
3162,146.75
3163,147.25
3164,147.25
3165,142.75
3166,140.25
3167,140.25
3168,139.25
3169,139.25
3170,135.5
3171,135.5
3172,129.75
3173,129.75
3174,129.0
3175,129.0
3176,130.25
3177,130.25
3178,131.25
3179,131.25
3180,132.5
3181,132.5
3182,135.0
3183,130.0
3184,130.0
3185,136.75
3186,136.75
3187,137.0
3188,139.25
3189,139.25
3190,142.0
3191,142.0
3192,135.25
3193,135.25
3194,139.5
3195,138.5
3196,138.5
3197,136.5
3198,138.5
3199,138.5
3200,135.25
3201,135.25
3202,133.75
3203,133.75
3204,133.75
3205,131.0
3206,131.0
3207,135.25
3208,135.25
3209,134.75
3210,134.75
3211,133.25
3212,133.25
3213,134.25
3214,135.75
3215,135.75
3216,135.75
3217,137.5
3218,137.5
3219,135.75
3220,135.75
3221,135.75
3222,136.5
3223,136.5
3224,134.0
3225,134.0
3226,137.5
3227,137.5
3228,136.25
3229,136.25
3230,136.25
3231,135.25
3232,135.0
3233,135.0
3234,134.75
3235,134.75
3236,134.75
3237,134.75
3238,134.75
3239,135.25
3240,135.25
3241,134.25
3242,134.5
3243,134.5
3244,134.5
3245,135.0
3246,135.0
3247,135.0
3248,135.0
3249,135.0
3250,136.0
3251,135.5
3252,135.5
3253,136.5
3254,136.5
3255,136.75
3256,136.75
3257,139.25
3258,139.25
3259,139.25
3260,128.5
3261,128.5
3262,129.5
3263,129.5
3264,129.5
3265,129.5
3266,127.25
3267,127.5
3268,127.5
3269,128.5
3270,128.5
3271,128.5
3272,128.5
3273,128.5
3274,128.5
3275,128.5
3276,128.5
3277,128.25
3278,128.25
3279,132.5
3280,132.75
3281,132.75
3282,131.25
3283,131.25
3284,133.75
3285,133.75
3286,133.0
3287,132.5
3288,132.5
3289,130.25
3290,130.25
3291,121.5
3292,127.5
3293,127.5
3294,130.75
3295,130.75
3296,129.5
3297,129.5
3298,132.0
3299,132.0
3300,132.75
3301,129.5
3302,129.5
3303,134.75
3304,134.75
3305,138.75
3306,140.75
3307,140.75
3308,140.75
3309,139.0
3310,134.25
3311,134.25
3312,138.75
3313,138.75
3314,135.25
3315,135.25
3316,138.0
3317,138.0
3318,134.0
3319,134.0
3320,133.75
3321,133.75
3322,132.0
3323,133.5
3324,133.5
3325,134.75
3326,134.75
3327,128.5
3328,128.5
3329,128.5
3330,134.75
3331,134.75
3332,138.5
3333,138.5
3334,139.0
3335,143.25
3336,143.25
3337,140.75
3338,140.75
3339,143.25
3340,143.25
3341,143.25
3342,143.75
3343,143.75
3344,145.0
3345,142.0
3346,142.0
3347,143.75
3348,145.0
3349,145.0
3350,146.25
3351,146.25
3352,146.5
3353,147.25
3354,147.25
3355,149.0
3356,149.5
3357,149.5
3358,150.0
3359,150.0
3360,150.0
3361,147.75
3362,147.75
3363,140.75
3364,140.75
3365,140.5
3366,140.5
3367,138.0
3368,138.0
3369,137.75
3370,137.75
3371,139.0
3372,139.0
3373,140.75
3374,140.75
3375,140.75
3376,140.75
3377,139.75
3378,139.5
3379,139.5
3380,142.0
3381,142.0
3382,141.75
3383,141.75
3384,139.0
3385,139.0
3386,137.75
3387,135.5
3388,135.5
3389,135.0
3390,135.0
3391,135.5
3392,135.5
3393,135.75
3394,135.75
3395,135.75
3396,135.75
3397,135.75
3398,135.75
3399,136.75
3400,137.25
3401,137.25
3402,136.75
3403,136.75
3404,135.75
3405,135.75
3406,134.5
3407,134.5
3408,140.0
3409,140.0
3410,143.25
3411,144.75
3412,144.75
3413,145.0
3414,145.0
3415,146.25
3416,147.5
3417,147.5
3418,147.0
3419,146.75
3420,146.75
3421,147.25
3422,147.25
3423,147.75
3424,148.5
3425,148.5
3426,146.75
3427,146.75
3428,147.0
3429,147.0
3430,147.0
3431,146.5
3432,146.5
3433,145.5
3434,147.75
3435,147.75
3436,145.0
3437,145.0
3438,146.5
3439,146.5
3440,143.5
3441,142.25
3442,142.25
3443,140.25
3444,139.5
3445,139.5
3446,136.75
3447,136.75
3448,135.25
3449,135.25
3450,138.5
3451,138.5
3452,140.0
3453,140.75
3454,140.75
3455,141.0
3456,141.0
3457,140.75
3458,141.75
3459,141.75
3460,142.5
3461,142.5
3462,143.5
3463,145.0
3464,145.0
3465,146.0
3466,147.0
3467,147.0
3468,148.25
3469,148.5
3470,148.5
3471,148.25
3472,148.25
3473,148.25
3474,147.75
3475,147.75
3476,147.25
3477,147.25
3478,147.25
3479,148.0
3480,148.0
3481,147.0
3482,147.0
3483,147.25
3484,147.25
3485,147.25
3486,147.75
3487,148.75
3488,148.75
3489,149.25
3490,149.25
3491,148.75
3492,147.75
3493,147.75
3494,148.25
3495,150.0
3496,150.0
3497,149.0
3498,149.0
3499,148.25
3500,148.5
3501,148.5
3502,150.0
3503,150.0
3504,150.0
3505,149.0
3506,149.0
3507,148.25
3508,147.5
3509,147.5
3510,147.0
3511,147.0
3512,146.5
3513,146.5
3514,146.5
3515,146.5
3516,146.5
3517,145.0
3518,143.25
3519,143.25
3520,142.25
3521,142.25
3522,141.5
3523,142.25
3524,142.25
3525,143.25
3526,143.25
3527,143.25
3528,143.75
3529,143.75
3530,145.0
3531,145.0
3532,146.25
3533,147.25
3534,147.25
3535,147.75
3536,148.5
3537,148.5
3538,148.0
3539,148.0
3540,147.75
3541,147.0
3542,147.0
3543,147.0
3544,147.0
3545,147.5
3546,147.75
3547,147.75
3548,148.25
3549,148.25
3550,148.25
3551,148.0
3552,148.0
3553,148.0
3554,148.25
3555,148.25
3556,148.25
3557,148.25
3558,148.0
3559,149.0
3560,149.0
3561,150.0
3562,149.5
3563,149.5
3564,149.0
3565,149.0
3566,149.25
3567,150.0
3568,150.0
3569,151.75
3570,152.25
3571,152.25
3572,151.75
3573,150.5
3574,150.5
3575,151.25
3576,151.25
3577,151.25
3578,150.5
3579,150.5
3580,150.0
3581,150.5
3582,150.5
3583,151.5
3584,151.5
3585,151.75
3586,151.0
3587,151.0
3588,150.75
3589,150.0
3590,150.0
3591,150.25
3592,150.25
3593,151.75
3594,152.0
3595,152.0
3596,151.25
3597,151.0
3598,151.0
3599,152.0
3600,151.75
3601,151.75
3602,151.25
3603,151.25
3604,150.0
3605,150.0
3606,150.0
3607,150.5
3608,150.5
3609,150.0
3610,151.0
3611,151.0
3612,151.0
3613,151.0
3614,151.0
3615,151.0
3616,151.0
3617,151.0
3618,151.0
3619,151.0
3620,151.0
3621,151.0
3622,151.0
3623,150.0
3624,150.0
3625,150.0
3626,152.0
3627,152.0
3628,153.0
3629,153.75
3630,153.75
3631,153.5
3632,154.0
3633,154.0
3634,154.5
3635,155.25
3636,155.25
3637,155.5
3638,156.0
3639,156.0
3640,156.5
3641,158.0
3642,158.0
3643,159.0
3644,159.25
3645,159.25
3646,159.25
3647,161.75
3648,161.75
3649,161.25
3650,162.0
3651,162.0
3652,162.5
3653,162.0
3654,162.0
3655,162.75
3656,161.5
3657,161.5
3658,160.25
3659,159.0
3660,159.0
3661,158.0
3662,158.0
3663,158.0
3664,158.0
3665,158.0
3666,158.0
3667,157.5
3668,157.5
3669,154.0
3670,152.0
3671,152.0
3672,147.0
3673,145.25
3674,145.25
3675,120.75
3676,120.75
3677,120.75
3678,120.75
3679,120.75
3680,120.75
3681,121.0
3682,121.0
3683,121.5
3684,121.5
3685,133.0
3686,137.75
3687,137.75
3688,132.0
3689,132.0
3690,128.5
3691,128.5
3692,135.75
3693,136.0
3694,136.0
3695,136.5
3696,136.5
3697,136.25
3698,136.25
3699,135.5
3700,135.5
3701,136.75
3702,137.0
3703,137.0
3704,136.75
3705,136.75
3706,136.5
3707,136.5
3708,134.75
3709,135.25
3710,135.25
3711,135.25
3712,133.75
3713,133.75
3714,133.75
3715,134.0
3716,134.0
3717,134.25
3718,132.25
3719,132.25
3720,135.0
3721,135.0
3722,133.5
3723,133.5
3724,129.5
3725,129.5
3726,129.5
3727,132.75
3728,132.75
3729,135.0
3730,135.0
3731,135.0
3732,135.0
3733,132.0
3734,132.0
3735,130.25
3736,135.75
3737,135.75
3738,132.0
3739,132.0
3740,131.5
3741,131.5
3742,131.5
3743,131.5
3744,133.0
3745,133.0
3746,135.75
3747,135.75
3748,135.5
3749,135.5
3750,132.75
3751,132.75
3752,132.75
3753,133.5
3754,133.5
3755,132.0
3756,132.0
3757,132.75
3758,133.5
3759,133.5
3760,132.75
3761,130.75
3762,130.75
3763,132.0
3764,132.0
3765,130.25
3766,130.25
3767,130.25
3768,130.25
3769,129.5
3770,129.5
3771,130.75
3772,131.0
3773,131.0
3774,131.0
3775,131.0
3776,129.0
3777,129.0
3778,131.0
3779,129.0
3780,129.0
3781,128.5
3782,128.5
3783,136.5
3784,136.5
3785,136.5
3786,128.0
3787,134.25
3788,134.25
3789,134.25
3790,134.25
3791,138.0
3792,138.0
3793,147.5
3794,147.5
3795,145.75
3796,145.75
3797,147.0
3798,147.0
3799,146.75
3800,146.75
3801,146.75
3802,146.75
3803,146.25
3804,147.25
3805,147.25
3806,148.75
3807,148.75
3808,145.75
3809,145.75
3810,147.0
3811,147.0
3812,147.0
3813,146.25
3814,146.25
3815,146.25
3816,149.0
3817,150.0
3818,150.0
3819,149.25
3820,147.75
3821,147.75
3822,148.75
3823,148.75
3824,147.0
3825,146.25
3826,146.25
3827,143.25
3828,143.25
3829,140.25
3830,140.25
3831,140.25
3832,144.5
3833,144.5
3834,145.0
3835,145.0
3836,145.0
3837,146.5
3838,146.5
3839,146.75
3840,148.0
3841,148.0
3842,149.25
3843,148.5
3844,148.5
3845,149.25
3846,148.75
3847,148.75
3848,150.0
3849,150.0
3850,150.75
3851,150.0
3852,150.0
3853,148.25
3854,148.25
3855,144.75
3856,144.75
3857,144.0
3858,144.0
3859,145.75
3860,145.75
3861,146.25
3862,146.25
3863,145.75
3864,146.0
3865,146.0
3866,146.5
3867,146.5
3868,147.5
3869,147.25
3870,147.25
3871,145.25
3872,145.0
3873,145.0
3874,145.5
3875,145.5
3876,145.75
3877,145.75
3878,145.75
3879,146.75
3880,146.75
3881,145.25
3882,145.25
3883,145.25
3884,145.0
3885,145.0
3886,143.75
3887,143.5
3888,143.5
3889,144.25
3890,144.25
3891,143.5
3892,142.0
3893,142.0
3894,143.5
3895,143.75
3896,143.75
3897,144.75
3898,144.75
3899,146.5
3900,147.25
3901,147.25
3902,148.5
3903,149.5
3904,149.5
3905,150.5
3906,150.5
3907,151.5
3908,151.0
3909,151.0
3910,148.75
3911,147.25
3912,147.25
3913,143.25
3914,143.25
3915,143.0
3916,143.0
3917,144.5
3918,144.5
3919,144.5
3920,146.25
3921,146.25
3922,145.0
3923,145.25
3924,145.25
3925,145.0
3926,145.0
3927,145.25
3928,145.25
3929,145.25
3930,146.25
3931,146.5
3932,146.5
3933,147.0
3934,148.25
3935,148.25
3936,148.5
3937,148.5
3938,148.25
3939,147.75
3940,147.75
3941,149.25
3942,150.0
3943,150.0
3944,150.25
3945,150.25
3946,150.0
3947,150.5
3948,150.5
3949,150.75
3950,151.25
3951,151.25
3952,152.5
3953,152.5
3954,151.0
3955,151.75
3956,151.75
3957,151.0
3958,150.75
3959,150.75
3960,151.0
3961,152.25
3962,152.25
3963,152.25
3964,152.25
3965,152.0
3966,153.0
3967,153.0
3968,154.0
3969,153.25
3970,153.25
3971,153.75
3972,154.25
3973,154.25
3974,154.75
3975,154.25
3976,154.25
3977,153.25
3978,153.25
3979,152.75
3980,152.5
3981,152.5
3982,151.5
3983,150.0
3984,150.0
3985,149.75
3986,149.75
3987,149.0
3988,148.25
3989,148.25
3990,147.75
3991,147.75
3992,149.75
3993,150.0
3994,150.0
3995,150.5
3996,150.0
3997,150.0
3998,150.5
3999,151.25
4000,151.25
4001,152.75
4002,152.75
4003,153.25
4004,153.5
4005,153.5
4006,153.5
4007,154.25
4008,154.25
4009,153.75
4010,153.0
4011,153.0
4012,151.75
4013,151.75
4014,153.0
4015,151.5
4016,151.5
4017,150.75
4018,150.75
4019,150.75
4020,151.5
4021,153.75
4022,153.75
4023,153.0
4024,153.0
4025,153.75
4026,153.75
4027,151.5
4028,153.5
4029,153.5
4030,153.0
4031,152.75
4032,152.75
4033,153.0
4034,154.25
4035,154.25
4036,154.25
4037,154.0
4038,154.0
4039,153.25
4040,153.25
4041,153.25
4042,150.25
4043,150.25
4044,149.25
4045,149.25
4046,149.25
4047,150.5
4048,150.5
4049,149.25
4050,148.75
4051,148.75
4052,146.75
4053,146.5
4054,146.5
4055,145.0
4056,145.0
4057,147.0
4058,146.5
4059,146.5
4060,147.25
4061,147.25
4062,147.75
4063,147.5
4064,147.5
4065,148.5
4066,148.5
4067,147.5
4068,146.25
4069,146.25
4070,147.75
4071,149.5
4072,149.5
4073,149.75
4074,149.75
4075,149.75
4076,149.75
4077,149.75
4078,150.25
4079,150.25
4080,151.25
4081,152.25
4082,152.25
4083,152.0
4084,152.5
4085,154.0
4086,154.0
4087,154.0
4088,154.0
4089,154.75
4090,154.75
4091,154.75
4092,156.0
4093,156.25
4094,156.25
4095,154.75
4096,155.5
4097,155.5
4098,156.25
4099,157.0
4100,157.0
4101,157.25
4102,155.75
4103,155.75
4104,155.25
4105,155.0
4106,155.0
4107,156.25
4108,156.25
4109,156.0
4110,153.75
4111,153.75
4112,152.25
4113,153.75
4114,153.75
4115,154.0
4116,156.0
4117,156.0
4118,153.25
4119,153.25
4120,152.25
4121,153.5
4122,153.5
4123,155.25
4124,155.75
4125,155.75
4126,155.5
