,FHR
2132,149.75
2133,149.75
2134,149.75
2135,145.0
2136,145.0
2137,144.75
2138,144.5
2139,144.5
2140,145.5
2141,145.5
2142,145.5
2143,145.5
2144,145.0
2145,145.0
2146,144.0
2147,144.0
2148,144.0
2149,144.0
2150,144.0
2151,144.0
2152,143.75
2153,143.75
2154,144.0
2155,143.79166666666666
2156,143.58333333333334
2157,143.375
2158,143.16666666666666
2159,142.95833333333334
2160,142.75
2161,142.75
2162,142.75
2163,142.75
2164,143.25
2165,142.75
2166,142.75
2167,142.75
2168,143.5
2169,143.5
2170,143.5
2171,144.25
2172,145.0
2173,145.0
2174,143.5
2175,143.5
2176,143.5
2177,144.5
2178,144.5
2179,144.5
2180,144.5
2181,144.5
2182,144.25
2183,144.25
2184,144.25
2185,144.75
2186,144.75
2187,144.75
2188,144.75
2189,144.75
2190,146.0
2191,146.0
2192,145.25
2193,145.25
2194,145.5
2195,145.5
2196,146.25
2197,146.5
2198,146.5
2199,145.75
2200,145.75
2201,146.75
2202,146.25
2203,146.25
2204,147.0
2205,147.0
2206,147.0
2207,147.0
2208,145.25
2209,145.25
2210,147.0
2211,147.0
2212,147.0
2213,147.25
2214,147.25
2215,148.0
2216,147.25
2217,147.25
2218,146.75
2219,146.5
2220,146.5
2221,146.0
2222,146.0
2223,145.5
2224,146.25
2225,146.25
2226,146.0
2227,146.0
2228,145.0
2229,144.75
2230,144.75
2231,144.75
2232,144.75
2233,145.75
2234,146.0
2235,146.0
2236,145.25
2237,145.25
2238,145.25
2239,145.75
2240,145.75
2241,145.0
2242,145.0
2243,144.5
2244,144.5
2245,144.5
2246,144.25
2247,144.25
2248,144.75
2249,145.0
2250,145.0
2251,145.5
2252,145.5
2253,146.25
2254,146.0
2255,146.0
2256,146.0
2257,147.0
2258,147.0
2259,147.0
2260,147.0
2261,146.5
2262,146.0
2263,146.0
2264,145.5
2265,145.5
2266,145.0
2267,144.75
2268,144.75
2269,143.75
2270,143.75
2271,144.0
2272,144.25
2273,144.25
2274,144.0
2275,144.0
2276,143.25
2277,143.25
2278,143.25
2279,143.25
2280,143.25
2281,143.5
2282,143.5
2283,143.5
2284,143.75
2285,143.75
2286,144.5
2287,145.0
2288,145.0
2289,143.75
2290,143.75
2291,144.25
2292,144.0
2293,144.0
2294,144.0
2295,144.0
2296,144.5
2297,145.25
2298,145.25
2299,144.25
2300,144.25
2301,143.75
2302,143.5
2303,143.5
2304,143.25
2305,143.25
2306,142.75
2307,142.75
2308,142.75
2309,143.0
2310,143.0
2311,143.0
2312,143.0
2313,143.25
2314,143.5
2315,143.5
2316,143.25
2317,143.75
2318,143.75
2319,143.75
2320,143.75
2321,143.75
2322,143.75
2323,143.5
2324,143.25
2325,143.25
2326,143.0
2327,143.0
2328,143.25
2329,144.0
2330,144.0
2331,143.5
2332,143.5
2333,143.25
2334,143.25
2335,143.25
2336,143.75
2337,143.75
2338,144.0
2339,144.0
2340,144.0
2341,144.25
2342,144.25
2343,143.5
2344,144.0
2345,144.0
2346,144.75
2347,144.75
2348,143.75
2349,143.5
2350,143.5
2351,143.75
2352,143.75
2353,144.0
2354,143.75
2355,143.75
2356,143.5
2357,143.5
2358,143.75
2359,143.5
2360,143.5
2361,143.75
2362,143.75
2363,143.75
2364,143.5
2365,143.5
2366,144.0
2367,144.0
2368,143.25
2369,144.0
2370,144.0
2371,145.0
2372,145.0
2373,145.0
2374,145.0
2375,145.0
2376,144.75
2377,144.75
2378,145.0
2379,144.0
2380,144.0
2381,144.0
2382,144.0
2383,144.0
2384,144.0
2385,144.0
2386,145.0
2387,145.5
2388,145.5
2389,145.0
2390,145.0
2391,145.25
2392,144.75
2393,144.75
2394,143.25
2395,143.25
2396,142.75
2397,143.0
2398,143.0
2399,144.0
2400,144.0
2401,143.75
2402,143.75
2403,144.5
2404,145.0
2405,145.0
2406,145.0
2407,144.75
2408,144.75
2409,144.5
2410,144.5
2411,145.25
2412,144.25
2413,144.25
2414,144.0
2415,144.25
2416,144.25
2417,144.25
2418,144.75
2419,145.0
2420,145.0
2421,145.0
2422,145.0
2423,145.0
2424,145.0
2425,145.0
2426,145.25
2427,145.0
2428,145.0
2429,145.0
2430,145.0
2431,145.0
2432,145.5
2433,145.5
2434,145.5
2435,145.5
2436,145.5
2437,145.25
2438,145.25
2439,145.75
2440,145.0
2441,145.0
2442,144.75
2443,144.75
2444,144.75
2445,144.5
2446,144.5
2447,144.5
2448,144.5
2449,145.25
2450,146.25
2451,146.25
2452,145.5
2453,145.5
2454,145.75
2455,144.75
2456,144.75
2457,145.0
2458,145.0
2459,145.75
2460,145.75
2461,145.75
2462,145.25
2463,145.25
2464,145.25
2465,145.25
2466,145.25
2467,145.25
2468,145.25
2469,145.25
2470,145.5
2471,145.5
2472,145.25
2473,145.0
2474,145.0
2475,145.0
2476,145.0
2477,145.0
2478,145.0
2479,145.0
2480,143.75
2481,143.75
2482,144.75
2483,144.0
2484,144.0
2485,143.25
2486,143.25
2487,143.25
2488,143.25
2489,143.25
2490,143.25
2491,143.5
2492,143.25
2493,143.25
2494,143.5
2495,143.5
2496,144.5
2497,144.25
2498,144.25
2499,143.5
2500,143.5
2501,143.25
2502,143.5
2503,143.5
2504,143.25
2505,143.25
2506,143.75
2507,144.0
2508,144.0
2509,144.75
2510,144.75
2511,143.25
2512,143.5
2513,143.5
2514,143.25
2515,144.0
2516,144.0
2517,144.0
2518,144.0
2519,144.0
2520,144.0
2521,143.75
2522,143.75
2523,142.25
2524,142.25
2525,143.75
2526,143.75
2527,144.25
2528,144.5
2529,144.5
2530,145.25
2531,145.25
2532,145.0
2533,145.25
2534,145.25
2535,146.25
2536,146.25
2537,145.5
2538,145.0
2539,145.0
2540,145.0
2541,145.0
2542,145.0
2543,145.5
2544,145.5
2545,145.0
2546,145.0
2547,145.5
2548,144.5
2549,144.5
2550,144.5
2551,144.5
2552,144.75
2553,145.25
2554,145.25
2555,145.0
2556,145.0
2557,145.0
2558,145.0
2559,145.0
2560,145.0
2561,145.0
2562,145.0
2563,145.25
2564,145.25
2565,145.25
2566,145.75
2567,145.75
2568,146.25
2569,146.25
2570,145.75
2571,145.5
2572,145.5
2573,145.5
2574,145.5
2575,146.0
2576,145.75
2577,145.75
2578,145.75
2579,145.75
2580,145.75
2581,145.75
2582,146.0
2583,145.75
2584,145.75
2585,145.0
2586,145.0
2587,145.75
2588,145.75
2589,145.5
2590,145.5
2591,146.0
2592,146.0
2593,146.0
2594,146.0
2595,146.0
2596,145.75
2597,145.75
2598,146.0
2599,145.75
2600,145.75
2601,146.0
2602,146.0
2603,146.25
2604,145.75
2605,145.75
2606,145.5
2607,145.5
2608,145.5
2609,145.5
2610,145.5
2611,145.5
2612,145.5
2613,145.5
2614,145.0
2615,145.0
2616,145.0
2617,145.0
2618,145.0
2619,145.0
2620,144.75
2621,144.75
2622,144.75
2623,144.25
2624,144.5
2625,144.5
2626,144.75
2627,144.5
2628,144.5
2629,144.5
2630,144.5
2631,144.5
2632,144.5
2633,144.5
2634,144.75
2635,144.75
2636,144.75
2637,144.75
2638,144.75
2639,144.75
2640,144.75
2641,144.75
2642,144.75
2643,144.75
2644,144.75
2645,144.75
2646,145.25
2647,144.75
2648,144.75
2649,144.0
2650,144.0
2651,143.75
2652,143.75
2653,143.75
2654,144.0
2655,144.0
2656,144.25
2657,145.0
2658,145.0
2659,145.0
2660,145.0
2661,145.0
2662,144.5
2663,144.5
2664,145.0
2665,146.0
2666,146.0
2667,146.0
2668,146.0
2669,145.5
2670,146.25
2671,146.25
2672,145.75
2673,145.75
2674,147.0
2675,146.5
2676,146.5
2677,145.25
2678,145.25
2679,144.75
2680,144.5
2681,144.5
2682,144.0
2683,144.0
2684,144.5
2685,145.0
2686,145.0
2687,145.0
2688,145.0
2689,145.25
2690,145.5
2691,145.5
2692,146.25
2693,147.0
2694,147.0
2695,147.0
2696,147.0
2697,146.5
2698,145.75
2699,145.75
2700,147.0
2701,147.0
2702,145.75
2703,145.0
2704,145.0
2705,143.75
2706,143.75
2707,143.5
2708,144.25
2709,144.25
2710,144.5
2711,144.5
2712,144.25
2713,144.5
2714,144.5
2715,144.75
2716,144.75
2717,144.25
2718,144.0
2719,144.0
2720,144.5
2721,144.5
2722,144.75
2723,144.75
2724,144.75
2725,145.25
2726,145.25
2727,144.5
2728,144.25
2729,144.25
2730,144.0
2731,144.0
2732,144.5
2733,144.75
2734,144.75
2735,144.75
2736,144.75
2737,145.0
2738,145.0
2739,145.0
2740,144.5
2741,144.5
2742,145.25
2743,144.75
2744,144.75
2745,144.25
2746,144.25
2747,143.5
2748,144.0
2749,144.0
2750,144.0
2751,144.0
2752,144.25
2753,145.0
2754,145.0
2755,145.0
2756,145.0
2757,144.75
2758,145.0
2759,145.0
2760,144.5
2761,145.0
2762,145.0
2763,145.0
2764,145.0
2765,144.75
2766,145.0
2767,145.0
2768,145.0
2769,145.0
2770,145.0
2771,145.25
2772,145.25
2773,145.5
2774,145.5
2775,145.75
2776,145.75
2777,145.75
2778,145.5
2779,145.5
2780,145.25
2781,145.0
2782,145.0
2783,144.75
2784,144.75
2785,144.75
2786,144.75
2787,144.75
2788,145.0
2789,145.0
2790,145.0
2791,145.0
2792,145.0
2793,145.5
2794,145.5
2795,145.5
2796,145.25
2797,145.25
2798,145.0
2799,145.0
2800,145.0
2801,145.0
2802,145.0
2803,144.75
2804,144.5
2805,144.5
2806,144.5
2807,144.5
2808,144.5
2809,144.5
2810,144.5
2811,144.75
2812,144.75
2813,144.75
2814,144.75
2815,144.75
2816,145.0
2817,145.0
2818,144.75
2819,144.5
2820,144.5
2821,144.25
2822,144.25
2823,144.5
2824,144.25
2825,144.25
2826,144.0
2827,144.0
2828,144.25
2829,144.5
2830,144.5
2831,144.0
2832,144.0
2833,143.75
2834,143.5
2835,143.5
2836,143.25
2837,143.25
2838,143.5
2839,143.75
2840,143.75
2841,143.25
2842,143.25
2843,143.25
2844,143.75
2845,143.75
2846,144.0
2847,144.0
2848,144.5
2849,145.0
2850,145.0
2851,145.0
2852,145.0
2853,145.0
2854,144.5
2855,144.5
2856,144.25
2857,144.25
2858,143.75
2859,143.5
2860,143.5
2861,143.25
2862,143.25
2863,143.25
2864,143.25
2865,143.25
2866,143.75
2867,143.75
2868,143.75
2869,143.5
2870,143.5
2871,143.25
2872,143.25
2873,143.5
2874,143.25
2875,143.25
2876,143.0
2877,143.0
2878,143.5
2879,144.0
2880,144.0
2881,144.25
2882,144.25
2883,143.25
2884,143.25
2885,143.25
2886,144.5
2887,144.5
2888,144.75
2889,143.75
2890,143.75
2891,143.25
2892,143.25
2893,144.0
2894,143.75
2895,143.75
2896,142.5
2897,142.5
2898,142.25
2899,142.25
2900,141.5
2901,141.75
2902,141.75
2903,142.25
2904,142.25
2905,142.25
2906,142.25
2907,142.25
2908,142.5
2909,142.5
2910,142.5
2911,141.25
2912,141.25
2913,141.25
2914,141.25
2915,141.5
2916,142.75
2917,142.75
2918,143.0
2919,143.0
2920,143.25
2921,143.5
2922,143.5
2923,143.75
2924,143.75
2925,144.25
2926,144.5
2927,144.5
2928,145.25
2929,145.25
2930,145.5
2931,145.75
2932,145.75
2933,146.75
2934,146.75
2935,147.0
2936,147.75
2937,147.75
2938,148.25
2939,148.75
2940,148.75
2941,149.5
2942,149.5
2943,149.75
2944,149.25
2945,149.25
2946,149.25
2947,149.75
2948,149.75
2949,150.0
2950,150.0
2951,150.0
2952,150.25
2953,150.75
2954,150.75
2955,151.25
2956,151.25
2957,151.75
2958,152.0
2959,152.0
2960,152.0
2961,152.0
2962,152.0
2963,153.0
2964,153.0
2965,153.0
2966,153.75
2967,154.25
2968,154.25
2969,155.0
2970,155.5
2971,155.5
2972,156.0
2973,156.0
2974,156.5
2975,157.5
2976,157.5
2977,157.25
2978,157.5
2979,157.5
2980,158.25
2981,158.5
2982,158.5
2983,158.75
2984,159.0
2985,159.0
2986,160.5
2987,161.25
2988,161.25
2989,161.25
2990,161.25
2991,161.25
2992,161.25
2993,162.0
2994,162.0
2995,162.25
2996,163.25
2997,163.25
2998,163.5
2999,163.5
3000,163.5
3001,163.5
3002,164.0
3003,164.25
3004,164.25
3005,164.75
3006,165.0
3007,165.0
3008,165.75
3009,166.0
3010,166.0
3011,166.5
3012,167.0
3013,167.5
3014,167.5
3015,168.0
3016,167.5
3017,167.5
3018,169.0
3019,170.0
3020,170.0
3021,171.25
3022,171.5
3023,171.25
3024,171.25
3025,171.5
3026,171.5
3027,172.75
3028,173.75
3029,174.0
3030,174.0
3031,174.0
3032,173.5
3033,173.5
3034,172.25
3035,178.0
3036,175.5
3037,175.5
3038,176.75
3039,177.25
3040,177.25
3041,176.75
3042,177.25
3043,176.75
3044,178.25
3045,178.25
3046,177.0
3047,178.0
3048,177.75
3049,177.75
3050,177.75
3051,179.75
3052,179.75
3053,178.0
3054,177.75
3055,177.75
3056,177.0
3057,177.0
3058,178.25
3059,176.75
3060,176.75
3061,176.75
3062,176.75
3063,176.75
3064,177.0
3065,177.0
3066,178.0
3067,178.0
3068,178.75
3069,178.0
3070,178.0
3071,178.0
3072,176.75
3073,177.75
3074,177.75
3075,178.0
3076,176.75
3077,174.75
3078,174.75
3079,176.0
3080,174.75
3081,170.5
3082,170.5
3083,164.5
3084,164.5
3085,160.25
3086,161.5
3087,159.5
3088,159.5
3089,160.5
3090,160.5
3091,160.5
3092,161.0
3093,161.0
3094,161.75
3095,160.5
3096,160.5
3097,160.25
3098,160.75
3099,161.5
3100,161.5
3101,160.25
3102,160.25
3103,159.5
3104,159.5
3105,158.75
3106,158.75
3107,158.75
3108,157.75
3109,157.75
3110,158.25
3111,156.75
3112,156.75
3113,157.25
3114,160.25
3115,160.25
3116,160.25
3117,160.25
3118,160.25
3119,160.25
3120,160.25
3121,160.25
3122,160.5
3123,160.5
3124,160.5
3125,160.07142857142858
3126,159.64285714285714
3127,159.21428571428572
3128,158.78571428571428
3129,158.35714285714286
3130,157.92857142857142
3131,157.5
3132,157.5
3133,156.0
3134,155.5
3135,155.5
3136,155.5
3137,155.5
3138,155.5
3139,155.5
3140,155.5
3141,155.25
3142,155.5
3143,155.5
3144,155.25
3145,162.0
3146,162.0
3147,161.0
3148,162.75
3149,162.75
3150,162.5
3151,162.5
3152,162.5
3153,162.5
3154,162.5
3155,162.75
3156,162.75
3157,162.75
3158,162.25
3159,162.25
3160,162.25
3161,163.25
3162,163.25
3163,162.5
3164,161.5
3165,161.5
3166,162.5
3167,162.5
3168,163.25
3169,162.75
3170,162.75
3171,163.25
3172,162.75
3173,162.75
3174,163.25
3175,163.75
3176,163.75
3177,164.0
3178,164.25
3179,164.25
3180,164.25
3181,164.25
3182,164.5
3183,164.75
3184,164.75
3185,165.5
3186,167.5
3187,167.5
3188,165.75
3189,165.75
3190,166.75
3191,166.75
3192,167.0
3193,166.75
3194,166.75
3195,166.5
3196,166.0
3197,166.0
3198,166.75
3199,166.5
3200,166.5
3201,168.0
3202,167.0
3203,167.0
3204,166.75
3205,167.75
3206,167.75
3207,167.0
3208,167.75
3209,167.75
3210,168.0
3211,167.0
3212,167.0
3213,167.75
3214,167.75
3215,167.75
3216,167.75
3217,166.75
3218,167.0
3219,167.0
3220,166.25
3221,166.0
3222,166.25
3223,166.25
3224,165.5
3225,166.25
3226,166.25
3227,166.5
3228,166.5
3229,165.75
3230,165.75
3231,165.75
3232,165.5
3233,165.5
3234,166.25
3235,165.75
3236,166.25
3237,166.25
3238,164.25
3239,164.5
3240,164.5
3241,164.5
3242,164.5
3243,164.5
3244,163.75
3245,164.0
3246,164.0
3247,163.75
3248,163.75
3249,163.75
3250,162.75
3251,162.5
3252,162.5
3253,161.75
3254,161.75
3255,161.75
3256,162.0
3257,162.0
3258,161.75
3259,161.75
3260,160.75
3261,160.75
3262,160.75
3263,160.5
3264,161.0
3265,161.0
3266,160.5
3267,160.5
3268,159.5
3269,159.0
3270,159.0
3271,158.25
3272,159.0
3273,159.0
3274,158.5
3275,159.0
3276,159.0
3277,159.0
3278,158.75
3279,158.75
3280,159.5
3281,159.25
3282,159.25
3283,159.5
3284,160.0
3285,160.0
3286,159.5
3287,160.75
3288,160.75
3289,160.0
3290,159.0
3291,159.0
3292,158.75
3293,158.75
3294,158.75
3295,159.25
3296,159.0
3297,159.0
3298,158.5
3299,158.25
3300,158.25
3301,157.75
3302,158.0
3303,158.0
3304,158.0
3305,158.0
3306,158.0
3307,158.0
3308,158.0
3309,157.75
3310,157.25
3311,157.25
3312,157.5
3313,157.5
3314,157.75
3315,157.75
3316,157.25
3317,157.25
3318,156.5
3319,156.0
3320,156.0
3321,156.0
3322,156.0
3323,156.0
3324,156.0
3325,156.0
3326,156.0
3327,155.75
3328,155.0
3329,155.0
3330,154.75
3331,154.0
3332,154.0
3333,153.25
3334,153.25
3335,152.25
3336,152.75
3337,152.75
3338,154.0
3339,153.75
3340,153.75
3341,153.25
3342,154.0
3343,154.0
3344,153.75
3345,153.75
3346,153.25
3347,153.25
3348,153.25
3349,152.25
3350,152.25
3351,152.25
3352,152.0
3353,151.75
3354,151.75
3355,150.5
3356,150.5
3357,150.5
3358,151.0
3359,151.0
3360,151.0
3361,151.0
3362,151.0
3363,151.0
3364,151.0
3365,150.5
3366,149.75
3367,149.75
3368,149.5
3369,149.25
3370,149.25
3371,149.0
3372,149.0
3373,148.75
3374,149.0
3375,149.0
3376,148.75
3377,148.75
3378,148.25
3379,148.5
3380,148.5
3381,149.25
3382,149.25
3383,149.25
3384,149.25
3385,149.25
3386,149.25
3387,149.0
3388,149.0
3389,148.75
3390,148.75
3391,148.75
3392,147.75
3393,147.75
3394,147.0
3395,146.0
3396,146.0
3397,145.0
3398,145.0
3399,145.5
3400,144.75
3401,144.75
3402,143.5
3403,143.5
3404,142.0
3405,142.75
3406,142.75
3407,144.0
3408,144.0
3409,145.0
3410,146.0
3411,146.0
3412,146.5
3413,146.5
3414,146.75
3415,145.75
3416,145.75
3417,145.0
3418,145.0
3419,144.0
3420,143.25
3421,143.25
3422,142.25
3423,142.25
3424,141.5
3425,140.25
3426,140.25
3427,139.5
3428,139.5
3429,140.0
3430,140.0
3431,140.0
3432,140.0
3433,140.0
3434,139.75
3435,139.75
3436,140.5
3437,140.5
3438,139.5
3439,138.75
3440,138.75
3441,139.25
3442,139.25
3443,138.75
3444,138.0
3445,138.0
3446,137.25
3447,137.25
3448,137.25
3449,137.25
3450,137.75
3451,138.75
3452,138.75
3453,138.75
3454,138.75
3455,139.0
3456,139.0
3457,138.25
3458,137.75
3459,137.75
3460,137.0
3461,137.0
3462,136.5
3463,136.5
3464,135.0
3465,135.0
3466,135.0
3467,134.5
3468,134.5
3469,134.25
3470,134.25
3471,134.25
3472,134.25
3473,134.25
3474,134.25
3475,134.25
3476,134.25
3477,134.25
3478,134.25
3479,134.25
3480,134.5
3481,134.5
3482,136.75
3483,136.5
3484,136.5
3485,136.75
3486,136.75
3487,137.25
3488,137.25
3489,137.25
3490,135.5
3491,135.5
3492,136.75
3493,136.75
3494,138.5
3495,137.25
3496,137.25
3497,137.0
3498,137.0
3499,137.75
3500,137.75
3501,137.0
3502,137.5
3503,137.5
3504,137.75
3505,137.75
3506,138.25
3507,138.25
3508,137.75
3509,137.75
3510,138.75
3511,139.0
3512,139.0
3513,139.0
3514,139.0
3515,140.75
3516,140.75
3517,139.25
3518,139.25
3519,140.0
3520,140.0
3521,139.0
3522,139.5
3523,139.5
3524,139.5
3525,139.75
3526,140.75
3527,140.75
3528,140.75
3529,140.75
3530,140.25
3531,141.5
3532,141.5
3533,140.75
3534,140.75
3535,140.75
3536,140.75
3537,140.75
3538,140.75
3539,140.75
3540,141.5
3541,141.5
3542,141.25
3543,141.5
3544,141.5
3545,142.25
3546,142.25
3547,141.5
3548,142.5
3549,142.5
3550,143.25
3551,143.25
3552,143.25
3553,143.25
3554,143.25
3555,143.75
3556,143.75
3557,143.5
3558,143.25
3559,143.25
3560,143.25
3561,143.25
3562,143.75
3563,143.0
3564,143.0
3565,143.5
3566,143.5
3567,144.0
3568,144.0
3569,144.0
3570,144.5
3571,144.5
3572,144.5
3573,145.0
3574,145.0
3575,144.5
3576,144.5
3577,145.0
3578,145.25
3579,145.25
3580,145.0
3581,145.0
3582,145.0
3583,145.0
3584,145.0
3585,145.5
3586,145.75
3587,145.75
3588,145.0
3589,145.0
3590,146.0
3591,145.75
3592,145.75
3593,146.0
3594,146.0
3595,146.75
3596,146.0
3597,146.0
3598,146.0
3599,146.0
3600,145.25
3601,145.0
3602,145.0
3603,145.25
3604,145.25
3605,145.25
3606,145.5
3607,145.5
3608,145.75
3609,145.75
3610,146.25
3611,145.25
3612,145.25
3613,145.0
3614,145.0
3615,145.75
3616,146.5
3617,146.5
3618,147.0
3619,146.75
3620,146.75
3621,146.5
3622,146.5
3623,146.25
3624,145.75
3625,145.75
3626,147.0
3627,147.0
3628,146.75
3629,146.75
3630,147.75
3631,147.75
3632,148.0
3633,148.0
3634,148.0
3635,148.0
3636,147.25
3637,147.25
3638,149.25
3639,148.0
3640,148.0
3641,148.5
3642,148.5
3643,149.0
3644,148.5
3645,148.5
3646,148.5
3647,148.5
3648,149.5
3649,149.75
3650,149.75
3651,148.75
3652,149.25
3653,149.0
3654,149.0
3655,148.5
3656,148.5
3657,148.75
3658,148.75
3659,148.75
3660,149.0
3661,149.0
3662,149.25
3663,149.5
3664,149.5
3665,149.25
3666,149.75
3667,149.75
3668,150.0
3669,150.0
3670,150.0
3671,150.0
3672,150.0
3673,150.5
3674,151.25
3675,151.25
3676,151.5
3677,151.0
3678,151.0
3679,151.25
3680,151.25
3681,151.25
3682,150.5
3683,150.5
3684,150.25
3685,152.0
3686,152.0
3687,150.25
3688,150.25
3689,149.75
3690,149.75
3691,150.75
3692,150.75
3693,150.75
3694,150.75
3695,150.75
3696,150.75
3697,150.75
3698,150.75
3699,150.75
3700,150.75
3701,150.75
3702,150.75
3703,150.75
3704,150.75
3705,150.75
3706,150.95833333333334
3707,151.16666666666666
3708,151.375
3709,151.58333333333334
3710,151.79166666666666
3711,152.0
3712,152.0
3713,152.5
3714,152.5
3715,151.5
3716,153.0
3717,153.0
3718,153.0
3719,152.5
3720,152.5
3721,153.5
3722,152.75
3723,152.75
3724,153.0
3725,153.0
3726,154.25
3727,158.25
3728,158.25
3729,162.5
3730,162.5
3731,162.5
3732,162.5
3733,162.5
3734,162.5
3735,162.5
3736,162.5
3737,162.5
3738,162.5
3739,162.25
3740,162.25
3741,162.25
3742,162.5
3743,152.5
3744,152.5
3745,154.25
3746,154.25
3747,154.5
3748,153.75
3749,153.75
3750,155.0
3751,153.5
3752,153.5
3753,155.25
3754,154.5
3755,154.5
3756,154.25
3757,153.0
3758,153.0
3759,153.5
3760,153.5
3761,153.5
3762,153.0
3763,153.0
3764,153.0
3765,153.0
3766,153.0
3767,153.0
3768,153.0
3769,153.0
3770,153.0
3771,153.0
3772,153.0
3773,153.0
3774,153.0
3775,153.0
3776,153.0
3777,153.0
3778,114.625
3779,76.25
3780,76.25
3781,76.25
3782,76.5
3783,76.5
3784,76.5
3785,76.5
3786,76.5
3787,76.5
3788,76.5
3789,76.5
3790,81.203125
3791,85.90625
3792,90.609375
3793,95.3125
3794,100.015625
3795,104.71875
3796,109.421875
3797,114.125
3798,118.828125
3799,123.53125
3800,128.234375
3801,132.9375
3802,137.640625
3803,142.34375
3804,147.046875
3805,151.75
3806,151.5
3807,151.5
3808,151.0
3809,151.25
3810,151.25
3811,151.75
3812,151.75
3813,150.75
3814,150.75
3815,152.25
3816,152.25
3817,152.25
3818,152.25
3819,152.25
3820,152.25
3821,152.25
3822,152.25
3823,152.25
3824,152.25
3825,152.25
3826,152.25
3827,146.75
3828,146.75
3829,146.75
3830,146.75
3831,146.75
3832,146.75
3833,146.75
3834,146.75
3835,147.0
3836,147.0
3837,147.0
3838,147.0
3839,147.0
3840,147.0
3841,147.0
3842,147.22222222222223
3843,147.44444444444446
3844,147.66666666666666
3845,147.88888888888889
3846,148.11111111111111
3847,148.33333333333334
3848,148.55555555555554
3849,148.77777777777777
3850,149.0
3851,149.0
3852,149.0
3853,149.0
3854,149.0
3855,149.0
3856,148.75
3857,148.75
3858,148.75
3859,148.75
3860,148.75
3861,148.75
3862,148.75
3863,148.02777777777777
3864,147.30555555555554
3865,146.58333333333334
3866,145.86111111111111
3867,145.13888888888889
3868,144.41666666666666
3869,143.69444444444446
3870,142.97222222222223
3871,142.25
3872,142.25
3873,142.25
3874,142.25
3875,142.25
3876,142.5
3877,142.5
3878,142.5
3879,142.5
3880,142.5
3881,142.5
3882,142.5
3883,142.5
3884,146.25
3885,146.25
3886,147.0
3887,147.25
3888,147.25
3889,146.75
3890,146.75
3891,146.75
3892,146.75
3893,146.75
3894,146.75
3895,146.75
3896,146.75
3897,146.75
3898,146.75
3899,146.75
3900,146.75
3901,146.75
3902,146.75
3903,147.0
3904,146.79166666666666
3905,146.58333333333334
3906,146.375
3907,146.16666666666666
3908,145.95833333333334
3909,145.75
3910,146.5
3911,146.5
3912,147.25
3913,147.25
3914,147.75
3915,147.75
3916,147.5
3917,147.0
3918,147.0
3919,147.5
3920,146.75
3921,146.75
3922,147.25
3923,148.75
3924,148.75
3925,148.0
3926,148.25
3927,148.25
3928,148.25
3929,148.25
3930,148.75
3931,148.75
3932,148.75
3933,148.75
3934,148.75
3935,148.75
3936,148.75
3937,148.75
3938,150.0
3939,150.0
3940,150.0
3941,149.75
3942,150.25
3943,150.25
3944,150.0
3945,150.0
3946,150.0
3947,150.0
3948,150.0
3949,150.0
3950,150.0
3951,150.0
3952,149.75
3953,149.75
3954,149.0
3955,151.5
3956,151.5
3957,151.25
3958,151.0
3959,151.0
3960,151.25
3961,151.25
3962,151.5
3963,151.25
3964,151.25
3965,151.75
3966,152.25
3967,152.25
3968,152.75
3969,152.5
3970,152.5
3971,152.75
3972,152.75
3973,152.0
3974,151.75
3975,151.75
3976,152.0
3977,151.75
3978,151.75
3979,151.5
3980,151.5
3981,151.5
3982,151.5
3983,151.5
3984,151.75
3985,151.5
3986,151.5
3987,152.0
3988,151.75
3989,151.75
3990,151.25
3991,151.75
3992,151.75
3993,151.75
3994,151.75
3995,152.5
3996,152.5
3997,152.5
3998,153.25
3999,153.25
4000,153.25
4001,154.0
4002,153.5
4003,153.5
4004,153.5
4005,153.5
4006,153.75
4007,153.0
4008,153.0
4009,153.0
4010,153.0
4011,153.0
4012,154.0
4013,153.75
4014,153.75
4015,153.75
4016,153.75
4017,153.75
4018,154.0
4019,154.0
4020,154.75
4021,154.5
4022,154.5
4023,154.5
4024,154.0
4025,154.0
4026,154.0
4027,154.75
4028,154.75
4029,154.75
4030,154.75
4031,154.5
4032,154.5
4033,154.5
4034,154.5
4035,155.5
4036,155.5
4037,155.75
4038,155.25
4039,155.25
4040,155.0
4041,155.0
4042,155.0
4043,155.25
4044,155.0
4045,155.0
4046,155.5
4047,155.5
4048,155.5
4049,155.25
4050,155.25
4051,155.25
4052,156.25
4053,156.25
4054,156.25
4055,155.75
4056,155.75
4057,155.5
4058,156.0
4059,156.0
4060,156.0
4061,156.25
4062,156.25
4063,156.0
4064,156.0
4065,156.0
4066,155.5
4067,155.5
4068,155.75
4069,155.75
4070,155.75
4071,156.0
4072,156.0
4073,156.0
4074,156.0
4075,156.25
4076,156.25
4077,156.5
4078,157.0
4079,157.0
4080,157.0
4081,157.25
4082,157.25
4083,157.5
4084,157.5
4085,157.5
4086,157.75
4087,157.75
4088,157.75
4089,157.75
4090,158.5
4091,158.5
4092,157.5
4093,157.75
4094,157.75
4095,157.5
4096,157.0
4097,157.0
4098,156.5
4099,156.5
4100,158.0
4101,157.75
4102,157.75
4103,158.25
4104,157.75
4105,157.75
4106,157.75
4107,157.75
4108,157.75
