,FHR
2113,95.17857142857143
2114,96.98214285714286
2115,98.78571428571428
2116,100.58928571428572
2117,102.39285714285714
2118,104.19642857142857
2119,106.0
2120,108.25
2121,108.25
2122,112.0
2123,112.0
2124,112.0
2125,113.0
2126,113.0
2127,112.75
2128,112.75
2129,112.75
2130,112.75
2131,112.75
2132,112.75
2133,112.75
2134,112.75
2135,112.75
2136,112.75
2137,122.625
2138,132.5
2139,142.375
2140,152.25
2141,162.125
2142,172.0
2143,172.0
2144,172.75
2145,172.5
2146,175.5
2147,175.5
2148,175.75
2149,178.25
2150,178.75
2151,182.0
2152,182.0
2153,182.0
2154,181.75
2155,182.0
2156,182.0
2157,182.0
2158,181.75
2159,182.0
2160,164.8
2161,147.6
2162,130.4
2163,113.2
2164,96.0
2165,96.0
2166,96.0
2167,96.0
2168,95.5
2169,95.5
2170,96.0
2171,96.0
2172,96.0
2173,96.25
2174,96.25
2175,97.75
2176,97.75
2177,97.75
2178,100.25
2179,100.25
2180,105.0
2181,105.0
2182,108.75
2183,108.75
2184,112.5
2185,112.5
2186,118.0
2187,118.0
2188,121.75
2189,121.75
2190,118.75
2191,118.75
2192,116.75
2193,116.75
2194,115.0
2195,115.0
2196,101.25
2197,101.5
2198,101.5
2199,101.5
2200,102.5
2201,102.5
2202,104.5
2203,104.5
2204,107.75
2205,107.75
2206,108.75
2207,108.75
2208,110.25
2209,110.25
2210,112.25
2211,112.25
2212,113.5
2213,113.5
2214,116.5
2215,116.5
2216,115.5
2217,115.5
2218,115.0
2219,115.0
2220,112.75
2221,112.75
2222,112.75
2223,112.75
2224,112.75
2225,112.25
2226,112.25
2227,115.0
2228,115.0
2229,116.75
2230,116.75
2231,119.5
2232,119.5
2233,118.0
2234,118.0
2235,118.5
2236,118.5
2237,118.5
2238,118.5
2239,118.5
2240,118.5
2241,118.5
2242,118.5
2243,118.5
2244,118.5
2245,118.5
2246,118.5
2247,118.5
2248,118.5
2249,104.5
2250,104.5
2251,107.5
2252,107.5
2253,108.5
2254,108.5
2255,110.5
2256,110.5
2257,111.5
2258,111.5
2259,112.25
2260,112.25
2261,112.25
2262,112.25
2263,112.25
2264,112.0
2265,112.0
2266,111.75
2267,111.75
2268,112.5
2269,112.5
2270,112.75
2271,112.75
2272,114.0
2273,114.0
2274,114.5
2275,114.5
2276,115.0
2277,115.0
2278,117.5
2279,117.5
2280,117.5
2281,117.5
2282,117.5
2283,117.5
2284,119.25
2285,119.25
2286,126.25
2287,126.25
2288,126.25
2289,126.25
2290,127.0
2291,127.0
2292,128.5
2293,128.5
2294,128.25
2295,128.25
2296,126.75
2297,126.75
2298,125.75
2299,125.75
2300,123.5
2301,123.5
2302,122.25
2303,122.75
2304,122.75
2305,121.25
2306,121.25
2307,121.25
2308,120.75
2309,120.75
2310,120.75
2311,120.75
2312,121.75
2313,121.75
2314,122.75
2315,122.75
2316,122.5
2317,122.5
2318,122.5
2319,120.75
2320,120.75
2321,122.0
2322,122.0
2323,122.0
2324,122.0
2325,122.75
2326,122.75
2327,122.75
2328,122.75
2329,123.0
2330,123.0
2331,123.0
2332,123.0
2333,123.0
2334,127.25
2335,127.0
2336,127.0
2337,124.5
2338,124.5
2339,123.5
2340,123.5
2341,124.25
2342,124.25
2343,121.0
2344,121.0
2345,122.75
2346,122.75
2347,123.75
2348,123.75
2349,124.5
2350,124.5
2351,125.25
2352,126.75
2353,126.75
2354,128.75
2355,128.75
2356,128.75
2357,131.5
2358,131.5
2359,132.75
2360,133.0
2361,133.0
2362,133.5
2363,133.5
2364,134.0
2365,134.0
2366,133.5
2367,133.5
2368,132.5
2369,132.75
2370,132.75
2371,133.25
2372,133.25
2373,133.75
2374,133.75
2375,135.0
2376,136.75
2377,136.75
2378,139.0
2379,139.0
2380,142.5
2381,143.5
2382,143.5
2383,141.5
2384,141.5
2385,140.25
2386,140.25
2387,139.5
2388,138.5
2389,138.5
2390,138.0
2391,138.0
2392,137.0
2393,137.0
2394,134.5
2395,134.5
2396,133.75
2397,133.25
2398,133.25
2399,132.0
2400,132.0
2401,130.75
2402,130.75
2403,130.0
2404,130.0
2405,129.5
2406,129.5
2407,129.0
2408,129.0
2409,128.5
2410,127.0
2411,127.0
2412,126.75
2413,126.75
2414,126.5
2415,126.5
2416,126.25
2417,126.25
2418,127.0
2419,127.0
2420,129.0
2421,129.0
2422,129.75
2423,129.75
2424,128.5
2425,128.5
2426,128.5
2427,128.25
2428,128.25
2429,130.25
2430,130.25
2431,131.25
2432,131.25
2433,132.75
2434,132.75
2435,133.25
2436,134.25
2437,134.25
2438,135.75
2439,135.75
2440,137.5
2441,137.5
2442,139.25
2443,139.0
2444,139.0
2445,138.5
2446,138.5
2447,138.0
2448,137.75
2449,137.75
2450,136.75
2451,136.75
2452,136.25
2453,136.25
2454,135.75
2455,135.75
2456,135.75
2457,135.5
2458,135.5
2459,133.5
2460,133.5
2461,132.75
2462,132.75
2463,132.25
2464,132.25
2465,131.75
2466,132.0
2467,132.0
2468,132.75
2469,132.75
2470,132.75
2471,132.75
2472,133.5
2473,133.5
2474,134.0
2475,134.25
2476,134.25
2477,135.25
2478,135.25
2479,136.0
2480,136.0
2481,137.75
2482,137.75
2483,137.75
2484,138.5
2485,138.5
2486,139.5
2487,139.5
2488,140.75
2489,142.0
2490,142.0
2491,143.25
2492,143.25
2493,143.5
2494,144.25
2495,144.25
2496,144.5
2497,144.5
2498,144.75
2499,144.25
2500,144.25
2501,143.5
2502,143.5
2503,142.75
2504,142.5
2505,142.5
2506,142.0
2507,142.0
2508,142.5
2509,142.75
2510,142.75
2511,142.75
2512,142.75
2513,142.5
2514,141.25
2515,141.25
2516,140.75
2517,140.75
2518,140.25
2519,140.25
2520,140.5
2521,140.5
2522,140.5
2523,141.75
2524,141.75
2525,142.5
2526,143.25
2527,143.25
2528,143.5
2529,143.5
2530,142.75
2531,142.25
2532,142.25
2533,142.75
2534,142.75
2535,143.25
2536,143.25
2537,143.25
2538,143.75
2539,143.75
2540,144.75
2541,144.25
2542,144.25
2543,143.25
2544,143.25
2545,144.25
2546,144.75
2547,144.75
2548,145.25
2549,145.25
2550,145.5
2551,146.0
2552,146.0
2553,146.5
2554,146.5
2555,146.25
2556,144.0
2557,144.0
2558,144.25
2559,144.25
2560,144.5
2561,144.75
2562,144.75
2563,145.0
2564,146.0
2565,146.0
2566,147.0
2567,147.0
2568,148.0
2569,150.25
2570,150.25
2571,150.5
2572,151.75
2573,151.75
2574,151.75
2575,151.75
2576,153.75
2577,155.0
2578,155.0
2579,156.25
2580,157.0
2581,157.0
2582,156.75
2583,156.75
2584,156.75
2585,156.5
2586,155.25
2587,155.25
2588,151.75
2589,149.75
2590,149.75
2591,149.75
2592,158.75
2593,158.75
2594,159.0
2595,159.0
2596,159.0
2597,159.0
2598,158.75
2599,158.75
2600,159.0
2601,159.0
2602,159.0
2603,156.29166666666666
2604,153.58333333333334
2605,150.875
2606,148.16666666666666
2607,145.45833333333334
2608,142.75
2609,142.75
2610,146.5
2611,147.75
2612,147.75
2613,147.25
2614,146.25
2615,146.25
2616,144.25
2617,144.25
2618,141.5
2619,141.5
2620,130.0
2621,130.0
2622,127.25
2623,127.25
2624,125.75
2625,125.75
2626,120.0
2627,120.0
2628,117.5
2629,117.5
2630,115.0
2631,115.0
2632,113.0
2633,113.0
2634,113.0
2635,111.75
2636,111.75
2637,110.75
2638,110.75
2639,110.25
2640,110.25
2641,110.5
2642,110.5
2643,110.75
2644,110.75
2645,110.75
2646,110.75
2647,110.75
2648,111.25
2649,111.25
2650,110.5
2651,110.5
2652,109.5
2653,109.5
2654,108.75
2655,108.75
2656,109.25
2657,109.25
2658,109.25
2659,111.25
2660,111.25
2661,112.5
2662,112.5
2663,114.25
2664,114.25
2665,116.0
2666,116.0
2667,117.25
2668,117.25
2669,118.25
2670,118.25
2671,118.75
2672,119.25
2673,119.25
2674,121.5
2675,121.5
2676,122.25
2677,122.25
2678,123.5
2679,123.5
2680,127.0
2681,127.0
2682,130.5
2683,130.5
2684,132.75
2685,132.75
2686,133.25
2687,133.5
2688,133.5
2689,130.75
2690,130.75
2691,129.25
2692,129.25
2693,125.75
2694,125.75
2695,121.75
2696,118.75
2697,118.75
2698,118.75
2699,116.5
2700,97.5
2701,97.5
2702,97.5
2703,95.5
2704,95.5
2705,95.5
2706,95.5
2707,95.5
2708,95.75
2709,95.75
2710,97.0
2711,97.0
2712,97.0
2713,97.75
2714,97.75
2715,98.0
2716,98.0
2717,98.0
2718,97.75
2719,97.75
2720,98.25
2721,98.25
2722,97.5
2723,97.5
2724,97.5
2725,96.0
2726,96.0
2727,96.75
2728,96.75
2729,95.5
2730,95.5
2731,95.5
2732,95.25
2733,95.25
2734,96.25
2735,96.25
2736,100.75
2737,100.75
2738,100.75
2739,100.25
2740,100.25
2741,101.25
2742,101.25
2743,102.75
2744,102.75
2745,102.75
2746,107.25
2747,107.25
2748,107.25
2749,108.75
2750,108.75
2751,108.25
2752,108.25
2753,107.5
2754,107.5
2755,108.0
2756,108.0
2757,107.0
2758,107.0
2759,107.0
2760,106.25
2761,106.25
2762,104.75
2763,104.75
2764,104.5
2765,104.5
2766,104.5
2767,104.25
2768,104.25
2769,104.5
2770,104.5
2771,105.0
2772,105.0
2773,105.0
2774,105.5
2775,105.5
2776,105.0
2777,105.0
2778,103.75
2779,103.75
2780,103.75
2781,97.25
2782,97.25
2783,96.0
2784,96.0
2785,96.0
2786,95.75
2787,95.75
2788,96.75
2789,96.75
2790,96.75
2791,97.0
2792,97.0
2793,98.0
2794,98.0
2795,98.0
2796,98.25
2797,98.25
2798,98.25
2799,98.25
2800,98.25
2801,98.25
2802,98.25
2803,98.25
2804,98.25
2805,99.0
2806,99.0
2807,99.0
2808,99.0
2809,99.0
2810,99.75
2811,99.75
2812,101.25
2813,101.25
2814,102.25
2815,102.25
2816,103.0
2817,103.0
2818,103.0
2819,103.75
2820,103.75
2821,104.0
2822,104.0
2823,104.0
2824,104.75
2825,104.75
2826,105.0
2827,105.0
2828,106.0
2829,106.0
2830,106.0
2831,107.5
2832,107.5
2833,107.0
2834,107.0
2835,105.75
2836,105.75
2837,105.0
2838,105.0
2839,105.0
2840,103.0
2841,103.0
2842,102.75
2843,102.75
2844,104.25
2845,104.25
2846,104.25
2847,105.5
2848,105.5
2849,107.5
2850,107.5
2851,106.75
2852,106.75
2853,106.75
2854,106.75
2855,106.75
2856,106.25
2857,106.25
2858,107.0
2859,107.0
2860,107.5
2861,107.5
2862,107.5
2863,107.5
2864,108.0
2865,108.0
2866,108.0
2867,101.25
2868,101.25
2869,95.75
2870,95.75
2871,94.25
2872,94.25
2873,93.5
2874,93.5
2875,93.5
2876,93.5
2877,93.25
2878,93.25
2879,96.25
2880,96.25
2881,96.25
2882,100.5
2883,100.5
2884,102.75
2885,102.75
2886,102.75
2887,102.5
2888,102.5
2889,102.0
2890,102.0
2891,102.0
2892,100.5
2893,100.5
2894,100.0
2895,100.0
2896,99.5
2897,99.5
2898,99.5
2899,99.75
2900,99.75
2901,101.25
2902,101.25
2903,102.5
2904,102.5
2905,102.5
2906,104.25
2907,104.25
2908,107.0
2909,107.0
2910,109.75
2911,109.75
2912,110.5
2913,110.5
2914,111.25
2915,111.25
2916,112.5
2917,112.5
2918,112.5
2919,112.5
2920,112.5
2921,113.0
2922,114.25
2923,114.25
2924,115.5
2925,115.5
2926,116.0
2927,116.0
2928,118.5
2929,118.5
2930,118.5
2931,117.5
2932,117.5
2933,117.25
2934,117.25
2935,116.5
2936,116.5
2937,117.0
2938,117.0
2939,118.0
2940,118.75
2941,118.75
2942,118.75
2943,123.5
2944,123.5
2945,125.25
2946,125.25
2947,125.25
2948,126.0
2949,126.0
2950,124.75
2951,124.75
2952,124.75
2953,124.75
2954,123.0
2955,123.0
2956,122.0
2957,122.0
2958,121.5
2959,121.5
2960,121.5
2961,119.5
2962,119.5
2963,119.5
2964,115.75
2965,115.75
2966,112.75
2967,112.75
2968,112.25
2969,112.25
2970,112.0
2971,112.0
2972,112.75
2973,112.75
2974,112.75
2975,111.75
2976,111.75
2977,110.75
2978,110.75
2979,109.75
2980,109.75
2981,108.5
2982,108.5
2983,104.25
2984,104.25
2985,104.25
2986,104.75
2987,104.75
2988,102.0
2989,102.0
2990,101.5
2991,101.5
2992,102.0
2993,102.0
2994,103.25
2995,103.25
2996,104.0
2997,104.0
2998,104.0
2999,102.5
3000,102.5
3001,103.25
3002,103.25
3003,102.5
3004,102.5
3005,102.5
3006,101.0
3007,101.0
3008,99.0
3009,99.0
3010,99.0
3011,97.75
3012,97.75
3013,96.5
3014,96.5
3015,96.5
3016,96.75
3017,96.75
3018,97.0
3019,97.0
3020,97.0
3021,95.75
3022,95.75
3023,96.0
3024,96.0
3025,96.0
3026,96.25
3027,96.25
3028,95.5
3029,95.5
3030,94.75
3031,94.75
3032,94.0
3033,94.0
3034,94.75
3035,94.75
3036,94.75
3037,94.25
3038,94.25
3039,94.25
3040,96.5
3041,96.5
3042,98.75
3043,98.75
3044,107.5
3045,107.5
3046,108.25
3047,108.25
3048,108.25
3049,109.25
3050,109.25
3051,108.0
3052,108.0
3053,107.25
3054,107.25
3055,107.5
3056,107.5
3057,107.5
3058,107.5
3059,107.5
3060,107.5
3061,107.25
3062,107.25
3063,95.0
3064,95.0
3065,95.0
3066,95.75
3067,95.75
3068,95.75
3069,98.5
3070,98.5
3071,99.5
3072,99.5
3073,99.5
3074,99.5
3075,99.5
3076,96.75
3077,96.75
3078,96.75
3079,95.75
3080,95.75
3081,98.0
3082,98.0
3083,100.25
3084,100.25
3085,104.5
3086,104.5
3087,106.5
3088,106.5
3089,106.75
3090,106.75
3091,107.25
3092,107.25
3093,107.25
3094,108.5
3095,108.5
3096,109.0
3097,109.0
3098,109.0
3099,109.0
3100,111.0
3101,111.0
3102,112.75
3103,112.75
3104,114.0
3105,114.0
3106,114.75
3107,114.75
3108,114.75
3109,114.75
3110,114.75
3111,114.0
3112,114.0
3113,115.25
3114,115.25
3115,117.75
3116,117.75
3117,119.75
3118,119.75
3119,119.75
3120,119.75
3121,120.0
3122,122.75
3123,122.75
3124,123.75
3125,123.75
3126,123.75
3127,126.25
3128,127.25
3129,127.25
3130,128.5
3131,128.5
3132,129.0
3133,129.0
3134,130.0
3135,130.0
3136,130.5
3137,129.0
3138,129.0
3139,129.0
3140,127.0
3141,127.0
3142,127.25
3143,127.0
3144,127.0
3145,127.25
3146,127.25
3147,127.0
3148,127.0
3149,126.0
3150,126.0
3151,123.75
3152,123.75
3153,123.0
3154,123.0
3155,124.0
3156,124.0
3157,126.0
3158,126.0
3159,127.25
3160,127.25
3161,127.25
3162,127.0
3163,128.0
3164,128.0
3165,128.0
3166,132.0
3167,132.0
3168,133.0
3169,133.0
3170,131.5
3171,131.75
3172,131.75
3173,130.75
3174,130.75
3175,129.75
3176,129.75
3177,129.75
3178,129.75
3179,128.5
3180,128.5
3181,130.75
3182,130.25
3183,130.25
3184,130.5
3185,130.5
3186,130.75
3187,130.75
3188,130.25
3189,130.25
3190,130.25
3191,130.25
3192,132.25
3193,134.25
3194,134.25
3195,135.5
3196,135.5
3197,136.5
3198,136.5
3199,136.25
3200,136.25
3201,136.25
3202,136.75
3203,136.75
3204,136.0
3205,136.0
3206,133.25
3207,133.25
3208,131.5
3209,132.5
3210,132.5
3211,131.25
3212,131.25
3213,132.0
3214,132.0
3215,131.5
3216,131.5
3217,131.5
3218,131.5
3219,131.5
3220,129.75
3221,129.75
3222,129.5
3223,129.5
3224,128.5
3225,128.5
3226,128.0
3227,128.0
3228,129.5
3229,129.5
3230,129.25
3231,130.25
3232,130.25
3233,128.5
3234,128.5
3235,128.75
3236,128.75
3237,128.5
3238,128.5
3239,127.25
3240,127.25
3241,127.25
3242,127.75
3243,127.75
3244,131.25
3245,131.25
3246,132.5
3247,132.5
3248,131.5
3249,131.5
3250,131.5
3251,131.5
3252,131.5
3253,131.5
3254,131.5
3255,130.25
3256,130.25
3257,130.25
3258,132.0
3259,131.75
3260,131.75
3261,133.5
3262,132.75
3263,132.75
3264,132.75
3265,131.5
3266,132.0
3267,132.0
3268,129.5
3269,129.5
3270,129.5
3271,129.5
3272,129.5
3273,129.5
3274,129.0
3275,129.0
3276,129.0
3277,129.0
3278,129.0
3279,129.0
3280,129.0
3281,129.0
3282,129.0
3283,128.75
3284,128.75
3285,128.75
3286,128.75
3287,128.75
3288,128.75
3289,128.625
3290,128.5
3291,128.375
3292,128.25
3293,128.125
3294,128.0
3295,128.0
3296,128.0
3297,128.0
3298,130.25
3299,130.25
3300,130.25
3301,130.25
3302,130.5
3303,130.5
3304,130.25
3305,130.25
3306,130.0
3307,130.0
3308,130.75
3309,130.75
3310,132.0
3311,132.5
3312,132.5
3313,132.0
3314,132.0
3315,133.0
3316,133.0
3317,132.75
3318,133.0
3319,133.0
3320,132.75
3321,132.75
3322,132.75
3323,132.75
3324,132.75
3325,131.0
3326,131.0
3327,130.25
3328,130.25
3329,128.75
3330,128.75
3331,128.75
3332,128.75
3333,128.0
3334,127.75
3335,127.75
3336,126.75
3337,126.75
3338,127.0
3339,127.0
3340,126.5
3341,126.5
3342,125.0
3343,125.0
3344,124.5
3345,125.0
3346,125.0
3347,125.0
3348,125.0
3349,125.0
3350,125.0
3351,125.0
3352,125.0
3353,125.0
3354,124.75
3355,124.75
3356,122.25
3357,122.25
3358,118.5
3359,118.5
3360,118.5
3361,112.75
3362,112.75
3363,110.5
3364,110.5
3365,108.25
3366,108.25
3367,108.0
3368,108.0
3369,108.0
3370,108.25
3371,108.25
3372,108.5
3373,108.5
3374,107.25
3375,107.25
3376,107.75
3377,107.75
3378,107.75
3379,106.75
3380,106.75
3381,107.5
3382,107.5
3383,108.25
3384,108.25
3385,106.5
3386,106.5
3387,106.0
3388,106.0
3389,104.0
3390,104.0
3391,103.25
3392,103.25
3393,103.0
3394,103.0
3395,103.0
3396,104.0
3397,105.5
3398,105.5
3399,107.5
3400,107.5
3401,108.75
3402,108.75
3403,113.5
3404,113.5
3405,113.75
3406,113.75
3407,114.75
3408,114.75
3409,117.0
3410,117.0
3411,117.75
3412,117.75
3413,124.0
3414,124.0
3415,125.5
3416,125.5
3417,125.25
3418,125.0
3419,125.0
3420,125.5
3421,125.5
3422,126.0
3423,126.0
3424,125.75
3425,125.75
3426,121.5
3427,121.5
3428,121.5
3429,114.25
3430,114.25
3431,108.75
3432,108.75
3433,107.5
3434,107.5
3435,107.5
3436,107.5
3437,108.75
3438,108.75
3439,112.0
3440,112.0
3441,113.75
3442,113.75
3443,114.25
3444,114.25
3445,114.25
3446,113.5
3447,113.5
3448,114.75
3449,114.75
3450,116.0
3451,116.0
3452,116.75
3453,116.75
3454,118.0
3455,118.0
3456,119.25
3457,119.25
3458,124.0
3459,128.75
3460,128.75
3461,127.25
3462,127.25
3463,128.0
3464,128.0
3465,130.25
3466,130.25
3467,130.75
3468,130.75
3469,130.75
3470,131.0
3471,131.0
3472,130.75
3473,130.75
3474,131.0
3475,131.0
3476,130.75
3477,130.75
3478,127.25
3479,127.25
3480,128.0
3481,128.0
3482,128.0
3483,127.75
3484,127.75
3485,129.25
3486,129.25
3487,129.5
3488,129.5
3489,130.5
3490,130.5
3491,131.5
3492,134.25
3493,134.25
3494,135.5
3495,135.5
3496,137.25
3497,137.25
3498,137.5
3499,137.75
3500,137.75
3501,139.5
3502,139.5
3503,141.0
3504,142.25
3505,142.25
3506,144.25
3507,144.25
3508,147.0
3509,146.5
3510,146.5
3511,145.75
3512,145.75
3513,145.25
3514,143.25
3515,143.25
3516,142.0
3517,142.0
3518,141.75
3519,141.75
3520,141.75
3521,140.25
3522,140.25
3523,140.75
3524,140.75
3525,140.5
3526,139.5
3527,139.5
3528,138.5
3529,138.5
3530,138.5
3531,138.5
3532,139.5
3533,140.75
3534,140.75
3535,140.75
3536,140.75
3537,142.25
3538,142.5
3539,142.5
3540,142.0
3541,142.0
3542,143.0
3543,142.5
3544,142.5
3545,142.25
3546,142.25
3547,142.75
3548,143.25
3549,143.25
3550,143.5
3551,143.5
3552,145.0
3553,145.75
3554,145.75
3555,145.5
3556,145.5
3557,147.0
3558,147.75
3559,147.75
3560,149.0
3561,150.25
3562,150.25
3563,150.25
3564,150.25
3565,150.25
3566,152.75
3567,152.75
3568,152.5
3569,151.75
3570,151.75
3571,152.75
3572,152.5
3573,152.5
3574,152.5
3575,152.5
3576,152.0
3577,151.5
3578,151.5
3579,151.25
3580,153.0
3581,153.0
3582,152.25
3583,152.25
3584,152.25
3585,153.75
3586,153.75
3587,153.5
3588,153.75
3589,153.75
3590,153.5
3591,153.0
3592,153.0
3593,153.5
3594,154.5
3595,154.5
3596,154.75
3597,154.75
3598,153.0
3599,153.25
3600,153.25
3601,153.25
3602,153.25
3603,153.25
3604,153.5
3605,153.5
3606,153.5
3607,154.25
3608,154.25
3609,154.25
3610,153.25
3611,153.25
3612,153.75
3613,152.25
3614,152.25
3615,151.75
3616,151.5
3617,151.5
3618,150.5
3619,150.5
3620,151.25
3621,150.75
3622,150.75
3623,150.75
3624,150.75
3625,150.75
3626,149.75
3627,149.75
3628,150.25
3629,150.0
3630,150.0
3631,149.5
3632,150.75
3633,150.75
3634,151.0
3635,150.0
3636,150.0
3637,152.5
3638,152.5
3639,151.75
3640,151.0
3641,151.0
3642,150.5
3643,150.5
3644,148.5
3645,150.75
3646,150.75
3647,152.0
3648,152.0
3649,152.0
3650,152.75
3651,152.75
3652,152.75
3653,153.75
3654,155.75
3655,155.75
3656,156.0
3657,156.0
3658,156.25
3659,156.75
3660,156.75
3661,157.0
3662,155.75
3663,155.75
3664,156.5
3665,156.5
3666,156.5
3667,156.75
3668,156.25
3669,156.25
3670,156.25
3671,156.0
3672,156.0
3673,156.25
3674,156.0
3675,156.0
3676,155.25
3677,155.25
3678,155.0
3679,154.0
3680,154.0
3681,155.75
3682,155.0
3683,155.0
3684,154.5
3685,154.75
3686,154.75
3687,154.75
3688,154.0
3689,154.0
3690,154.5
3691,154.5
3692,154.5
3693,154.5
3694,154.5
3695,154.5
3696,154.5
3697,154.5
3698,156.0
3699,154.25
3700,154.25
3701,154.25
3702,154.75
3703,154.75
3704,155.0
3705,155.0
3706,155.5
3707,156.0
3708,156.0
3709,156.75
3710,157.5
3711,157.5
3712,157.75
3713,158.0
3714,158.0
3715,159.0
3716,159.5
3717,159.5
3718,159.25
3719,160.0
3720,160.0
3721,161.25
3722,160.75
3723,160.75
3724,160.75
3725,161.0
3726,161.0
3727,161.0
3728,160.75
3729,160.75
3730,160.75
3731,160.5
3732,160.5
3733,160.0
3734,160.5
3735,160.5
3736,159.5
3737,159.5
3738,158.25
3739,158.25
3740,160.25
3741,158.5
3742,158.25
3743,158.25
3744,158.5
3745,158.5
3746,157.5
3747,157.75
3748,157.75
3749,157.75
3750,157.75
3751,158.0
3752,158.0
3753,158.0
3754,157.75
3755,157.75
3756,157.75
3757,158.0
3758,158.75
3759,158.75
3760,158.0
3761,158.0
3762,158.0
3763,158.0
3764,158.0
3765,158.0
3766,158.0
3767,158.5
3768,158.5
3769,158.25
3770,158.25
3771,158.25
3772,158.25
3773,157.5
3774,159.25
3775,159.25
3776,158.5
3777,158.5
3778,158.5
3779,158.5
3780,158.75
3781,159.25
3782,159.25
3783,158.75
3784,158.25
3785,158.25
3786,158.75
3787,158.75
3788,158.75
3789,158.75
3790,159.0
3791,159.0
3792,159.5
3793,159.5
3794,159.5
3795,160.0
3796,160.5
3797,160.5
3798,160.75
3799,161.0
3800,161.5
3801,161.5
3802,162.0
3803,162.5
3804,162.5
3805,162.5
3806,162.75
3807,162.75
3808,163.75
3809,164.0
3810,164.0
3811,163.5
3812,164.0
3813,164.0
3814,164.25
3815,164.5
3816,164.5
3817,164.75
3818,164.75
3819,164.75
3820,165.0
3821,166.0
3822,166.25
3823,166.25
3824,165.75
3825,165.75
3826,165.75
3827,165.75
3828,165.75
3829,165.75
3830,164.75
3831,164.5
3832,164.5
3833,164.75
3834,164.5
3835,164.5
3836,164.5
3837,164.25
3838,164.0
3839,164.0
3840,164.5
3841,165.0
3842,165.0
3843,164.5
3844,164.0
3845,164.0
3846,164.25
3847,163.75
3848,163.75
3849,164.0
3850,164.0
3851,164.0
3852,164.75
3853,164.75
3854,164.5
3855,164.5
3856,164.5
3857,165.5
3858,165.5
3859,166.5
3860,166.0
3861,166.0
3862,165.0
3863,165.0
3864,165.0
3865,165.5
3866,165.0
3867,165.0
3868,165.5
3869,166.0
3870,166.25
3871,166.25
3872,166.5
3873,166.75
3874,166.75
3875,168.5
3876,169.0
3877,169.0
3878,168.5
3879,168.5
3880,168.5
3881,168.5
3882,168.5
3883,168.25
3884,168.25
3885,168.5
3886,169.0
3887,169.25
3888,169.25
3889,169.25
3890,169.25
3891,169.25
3892,169.25
3893,169.5
3894,169.5
3895,169.0
3896,169.5
3897,170.0
3898,170.0
3899,170.5
3900,169.5
3901,169.5
3902,169.25
3903,169.0
3904,168.25
3905,168.25
3906,168.25
3907,168.25
3908,168.25
3909,168.5
3910,168.5
3911,168.5
3912,168.25
3913,168.25
3914,169.25
3915,169.25
3916,169.75
3917,170.5
3918,170.5
3919,170.0
3920,170.0
3921,170.0
3922,170.5
3923,170.0
3924,170.5
3925,170.5
3926,171.25
3927,172.0
3928,172.25
3929,172.25
3930,172.25
3931,173.25
3932,173.25
3933,174.0
3934,174.5
3935,174.5
3936,174.5
3937,173.75
3938,174.0
3939,174.0
3940,173.75
3941,174.0
3942,174.5
3943,174.5
3944,174.75
3945,174.75
3946,174.0
3947,174.0
3948,173.75
3949,173.5
3950,173.5
3951,173.5
3952,173.5
3953,173.5
3954,173.5
3955,173.5
3956,173.25
3957,172.75
3958,172.75
3959,171.5
3960,172.0
3961,172.0
3962,172.25
3963,172.5
3964,172.5
3965,172.5
3966,172.5
3967,172.5
3968,172.5
3969,172.5
3970,172.25
3971,172.0
3972,172.0
3973,172.25
3974,172.75
3975,172.75
3976,172.5
3977,172.25
3978,173.75
3979,173.75
3980,173.5
3981,173.75
3982,174.0
3983,174.0
3984,174.75
3985,174.75
3986,174.75
3987,175.0
3988,175.5
3989,175.5
3990,175.5
3991,175.75
3992,175.75
3993,176.75
3994,176.75
3995,177.0
3996,176.75
3997,176.25
3998,176.25
3999,176.25
4000,176.25
4001,176.25
4002,176.75
4003,177.0
4004,176.25
4005,176.25
4006,176.75
4007,176.75
4008,176.0
4009,176.0
4010,176.0
4011,176.75
4012,177.25
4013,177.25
4014,176.75
4015,176.75
4016,176.25
4017,176.25
4018,177.0
4019,177.0
4020,177.0
4021,177.0
4022,176.75
4023,177.25
4024,177.25
4025,178.0
4026,178.25
4027,178.75
4028,178.75
4029,179.0
4030,179.75
4031,180.25
4032,180.25
4033,180.0
4034,180.25
4035,182.0
4036,182.5
4037,182.5
4038,182.0
4039,182.0
4040,182.0
4041,182.0
4042,182.75
4043,182.75
4044,182.75
4045,182.75
4046,183.0
4047,183.5
4048,183.75
4049,183.75
4050,183.75
4051,184.25
4052,184.75
4053,184.75
4054,184.75
4055,184.75
4056,185.5
4057,186.0
4058,186.0
4059,186.75
4060,187.5
4061,188.0
4062,188.0
4063,188.0
4064,188.5
4065,188.0
4066,188.0
4067,188.75
4068,188.75
4069,189.25
4070,188.0
4071,190.25
4072,190.25
4073,191.5
4074,190.25
4075,190.25
4076,190.25
4077,190.25
4078,191.0
4079,191.0
4080,191.0
4081,191.5
4082,191.5
4083,191.5
4084,192.0
4085,192.0
4086,192.0
4087,192.0
4088,192.0
4089,191.5
4090,191.5
4091,192.75
4092,192.75
4093,193.5
4094,193.75
4095,193.5
4096,193.75
4097,193.75
4098,193.75
4099,193.75
4100,193.5
4101,193.0
4102,192.25
4103,192.25
4104,191.5
4105,191.5
