,FHR
2141,150.5
2142,150.5
2143,150.25
2144,150.5
2145,150.5
2146,150.0
2147,150.0
2148,149.75
2149,149.75
2150,149.75
2151,150.0
2152,149.5
2153,149.5
2154,149.75
2155,149.75
2156,149.5
2157,149.25
2158,149.25
2159,149.5
2160,149.25
2161,149.25
2162,149.0
2163,149.0
2164,149.0
2165,149.0
2166,149.0
2167,148.75
2168,149.25
2169,149.25
2170,149.25
2171,149.25
2172,149.5
2173,149.5
2174,149.5
2175,149.25
2176,149.25
2177,149.0
2178,149.5
2179,149.5
2180,149.5
2181,149.25
2182,149.25
2183,149.5
2184,149.5
2185,149.0
2186,149.5
2187,149.5
2188,149.25
2189,149.0
2190,149.0
2191,149.0
2192,149.0
2193,149.0
2194,148.5
2195,148.5
2196,148.75
2197,148.25
2198,148.25
2199,148.5
2200,148.5
2201,148.5
2202,148.25
2203,148.25
2204,147.0
2205,147.0
2206,145.5
2207,145.0
2208,145.0
2209,145.25
2210,145.25
2211,146.0
2212,145.75
2213,145.75
2214,146.0
2215,145.5
2216,145.5
2217,145.0
2218,145.0
2219,145.5
2220,146.0
2221,146.0
2222,146.25
2223,146.25
2224,147.0
2225,147.0
2226,147.0
2227,147.25
2228,147.25
2229,147.5
2230,147.25
2231,147.25
2232,147.5
2233,147.75
2234,147.75
2235,148.0
2236,148.0
2237,148.0
2238,148.25
2239,148.25
2240,148.5
2241,148.25
2242,148.25
2243,148.25
2244,148.25
2245,147.75
2246,148.25
2247,148.25
2248,148.0
2249,148.0
2250,148.0
2251,148.0
2252,148.0
2253,148.25
2254,148.25
2255,148.25
2256,148.75
2257,148.75
2258,148.5
2259,148.75
2260,148.75
2261,148.5
2262,148.5
2263,148.25
2264,148.0
2265,148.0
2266,148.5
2267,148.25
2268,148.25
2269,148.75
2270,148.75
2271,148.75
2272,148.75
2273,148.75
2274,148.75
2275,148.5
2276,148.5
2277,148.75
2278,148.75
2279,149.0
2280,149.5
2281,149.5
2282,149.5
2283,149.5
2284,149.5
2285,148.75
2286,148.75
2287,149.5
2288,149.5
2289,149.5
2290,149.0
2291,149.0
2292,148.75
2293,148.25
2294,148.25
2295,148.0
2296,148.25
2297,148.25
2298,148.25
2299,148.25
2300,148.75
2301,148.75
2302,148.75
2303,148.75
2304,149.25
2305,149.25
2306,149.25
2307,149.25
2308,149.25
2309,149.75
2310,149.75
2311,149.0
2312,149.0
2313,149.0
2314,148.5
2315,148.5
2316,148.25
2317,149.0
2318,149.0
2319,150.0
2320,150.0
2321,149.75
2322,149.75
2323,149.75
2324,149.75
2325,149.0
2326,149.0
2327,149.25
2328,149.25
2329,149.5
2330,149.75
2331,149.75
2332,149.75
2333,150.0
2334,150.0
2335,149.75
2336,149.75
2337,149.75
2338,150.0
2339,150.0
2340,149.75
2341,149.75
2342,149.75
2343,149.25
2344,149.25
2345,149.25
2346,149.25
2347,149.25
2348,148.5
2349,148.25
2350,148.25
2351,148.25
2352,148.25
2353,148.0
2354,147.75
2355,147.75
2356,148.0
2357,147.75
2358,147.75
2359,148.25
2360,148.25
2361,148.5
2362,148.75
2363,148.75
2364,148.5
2365,148.5
2366,149.25
2367,147.5
2368,147.5
2369,148.75
2370,149.0
2371,149.0
2372,148.25
2373,148.25
2374,148.25
2375,149.0
2376,149.0
2377,148.5
2378,147.75
2379,147.75
2380,148.25
2381,148.25
2382,148.25
2383,148.0
2384,148.0
2385,148.0
2386,148.0
2387,147.75
2388,148.25
2389,148.25
2390,148.25
2391,148.75
2392,148.75
2393,149.0
2394,149.0
2395,148.75
2396,148.75
2397,148.75
2398,149.0
2399,149.25
2400,149.25
2401,149.5
2402,149.5
2403,149.5
2404,149.75
2405,149.75
2406,149.75
2407,150.0
2408,150.0
2409,149.75
2410,149.75
2411,149.5
2412,149.25
2413,149.25
2414,148.75
2415,148.75
2416,148.75
2417,148.25
2418,148.25
2419,147.75
2420,147.5
2421,147.5
2422,147.5
2423,147.5
2424,147.25
2425,146.75
2426,146.75
2427,147.5
2428,147.5
2429,147.5
2430,147.5
2431,147.5
2432,147.75
2433,147.75
2434,147.75
2435,147.5
2436,147.5
2437,147.25
2438,146.75
2439,146.75
2440,146.25
2441,146.25
2442,147.0
2443,146.75
2444,146.75
2445,146.5
2446,146.5
2447,146.5
2448,147.0
2449,147.0
2450,146.5
2451,146.75
2452,146.75
2453,146.75
2454,146.75
2455,147.0
2456,146.75
2457,146.75
2458,147.0
2459,147.0
2460,147.0
2461,147.25
2462,147.25
2463,147.25
2464,147.5
2465,147.5
2466,147.5
2467,147.5
2468,147.5
2469,147.0
2470,147.0
2471,147.0
2472,147.5
2473,147.5
2474,147.75
2475,147.75
2476,147.5
2477,147.0
2478,147.0
2479,146.25
2480,146.25
2481,146.75
2482,146.5
2483,146.5
2484,146.0
2485,146.0
2486,146.5
2487,147.0
2488,147.0
2489,147.0
2490,147.0
2491,147.0
2492,146.5
2493,146.5
2494,146.75
2495,146.75
2496,146.75
2497,146.5
2498,146.5
2499,146.5
2500,146.75
2501,146.75
2502,146.75
2503,146.5
2504,146.5
2505,146.75
2506,146.75
2507,146.75
2508,146.75
2509,146.75
2510,146.75
2511,146.75
2512,146.75
2513,146.5
2514,146.5
2515,146.25
2516,146.25
2517,146.75
2518,146.25
2519,146.25
2520,146.25
2521,146.25
2522,146.25
2523,146.0
2524,146.0
2525,145.75
2526,145.75
2527,146.0
2528,146.0
2529,146.0
2530,145.5
2531,145.5
2532,145.5
2533,145.75
2534,145.75
2535,146.0
2536,145.75
2537,145.75
2538,145.5
2539,145.5
2540,145.75
2541,145.75
2542,145.75
2543,146.5
2544,146.5
2545,146.75
2546,146.5
2547,146.5
2548,147.0
2549,147.0
2550,147.0
2551,147.0
2552,147.0
2553,147.0
2554,146.5
2555,146.5
2556,145.0
2557,145.0
2558,144.25
2559,143.25
2560,143.25
2561,143.25
2562,143.25
2563,143.25
2564,144.5
2565,144.5
2566,145.0
2567,145.0
2568,145.75
2569,146.25
2570,146.25
2571,146.75
2572,146.75
2573,147.5
2574,147.5
2575,147.5
2576,148.0
2577,148.75
2578,148.75
2579,148.5
2580,148.5
2581,148.75
2582,149.0
2583,149.0
2584,149.0
2585,149.75
2586,149.75
2587,150.0
2588,150.0
2589,150.5
2590,150.75
2591,150.75
2592,150.75
2593,151.25
2594,151.25
2595,151.5
2596,151.25
2597,151.25
2598,151.75
2599,151.75
2600,151.75
2601,152.0
2602,152.0
2603,151.5
2604,152.0
2605,152.0
2606,152.25
2607,152.25
2608,152.25
2609,151.5
2610,151.5
2611,152.75
2612,153.0
2613,153.0
2614,152.75
2615,153.0
2616,153.0
2617,152.75
2618,152.75
2619,152.25
2620,151.75
2621,151.75
2622,151.75
2623,152.25
2624,152.25
2625,150.75
2626,150.75
2627,150.75
2628,150.5
2629,150.5
2630,150.5
2631,150.0
2632,150.0
2633,150.0
2634,148.75
2635,148.75
2636,148.25
2637,148.25
2638,149.0
2639,149.5
2640,149.5
2641,150.25
2642,150.75
2643,150.75
2644,151.25
2645,151.25
2646,151.25
2647,151.5
2648,151.5
2649,151.5
2650,151.0
2651,151.0
2652,150.5
2653,150.5
2654,151.0
2655,151.25
2656,151.25
2657,151.75
2658,151.75
2659,151.75
2660,152.0
2661,152.25
2662,152.25
2663,152.75
2664,152.75
2665,153.25
2666,153.5
2667,153.5
2668,152.25
2669,152.75
2670,152.75
2671,152.5
2672,152.5
2673,152.5
2674,152.25
2675,152.25
2676,152.75
2677,153.25
2678,153.25
2679,153.0
2680,153.25
2681,153.25
2682,153.5
2683,153.25
2684,153.25
2685,153.5
2686,153.5
2687,153.25
2688,153.5
2689,153.5
2690,153.75
2691,152.75
2692,152.75
2693,153.0
2694,153.5
2695,153.5
2696,153.0
2697,152.75
2698,152.75
2699,153.25
2700,153.25
2701,152.25
2702,152.75
2703,152.75
2704,153.0
2705,152.5
2706,152.5
2707,153.0
2708,152.5
2709,152.5
2710,152.75
2711,152.75
2712,152.5
2713,153.0
2714,153.0
2715,152.75
2716,152.75
2717,152.75
2718,153.25
2719,152.5
2720,152.5
2721,153.0
2722,153.0
2723,153.0
2724,152.5
2725,152.5
2726,152.25
2727,152.0
2728,152.0
2729,151.25
2730,151.25
2731,151.25
2732,151.25
2733,151.25
2734,151.25
2735,151.0
2736,151.0
2737,151.25
2738,151.0
2739,151.0
2740,150.75
2741,150.75
2742,151.25
2743,151.25
2744,151.25
2745,151.5
2746,151.25
2747,151.25
2748,151.0
2749,151.25
2750,151.25
2751,151.75
2752,151.75
2753,152.0
2754,151.75
2755,151.75
2756,151.75
2757,151.75
2758,151.75
2759,151.5
2760,151.5
2761,152.0
2762,152.0
2763,152.0
2764,151.75
2765,151.75
2766,151.75
2767,151.75
2768,151.5
2769,151.5
2770,151.5
2771,151.5
2772,151.75
2773,151.5
2774,151.5
2775,151.5
2776,151.5
2777,151.5
2778,151.5
2779,151.25
2780,151.25
2781,151.0
2782,151.0
2783,151.0
2784,151.25
2785,151.25
2786,151.25
2787,151.0
2788,151.0
2789,150.5
2790,150.5
2791,150.5
2792,150.5
2793,150.5
2794,150.5
2795,150.25
2796,150.25
2797,150.5
2798,150.5
2799,150.25
2800,150.5
2801,150.5
2802,150.75
2803,151.0
2804,151.0
2805,151.25
2806,151.25
2807,150.75
2808,150.25
2809,150.25
2810,151.0
2811,150.75
2812,150.75
2813,151.0
2814,151.25
2815,151.25
2816,151.25
2817,151.25
2818,151.25
2819,151.25
2820,151.25
2821,151.0
2822,151.25
2823,151.25
2824,151.0
2825,151.0
2826,150.75
2827,150.75
2828,150.75
2829,150.5
2830,150.5
2831,150.5
2832,150.5
2833,150.25
2834,150.25
2835,150.25
2836,150.25
2837,150.5
2838,150.5
2839,150.5
2840,150.25
2841,151.0
2842,151.0
2843,151.0
2844,151.0
2845,150.5
2846,150.75
2847,150.75
2848,150.25
2849,150.0
2850,150.0
2851,150.75
2852,150.75
2853,150.0
2854,150.25
2855,150.25
2856,149.25
2857,150.75
2858,150.75
2859,148.0
2860,148.0
2861,148.25
2862,148.75
2863,148.75
2864,149.0
2865,149.0
2866,149.75
2867,149.25
2868,149.25
2869,149.0
2870,149.75
2871,149.75
2872,150.25
2873,149.5
2874,149.5
2875,149.75
2876,149.75
2877,150.0
2878,150.0
2879,150.0
2880,150.5
2881,150.25
2882,150.25
2883,150.0
2884,150.0
2885,150.0
2886,150.0
2887,150.0
2888,150.0
2889,150.0
2890,150.0
2891,150.25
2892,150.25
2893,150.0
2894,150.0
2895,150.0
2896,150.0
2897,150.0
2898,150.0
2899,150.0
2900,150.0
2901,150.0
2902,150.0
2903,150.0
2904,150.0
2905,150.0
2906,150.0
2907,150.0
2908,150.0
2909,150.0
2910,150.0
2911,150.0
2912,150.0
2913,149.5
2914,149.5
2915,149.25
2916,149.25
2917,148.75
2918,148.5
2919,148.5
2920,148.5
2921,148.0
2922,148.25
2923,148.25
2924,148.25
2925,148.25
2926,148.25
2927,148.5
2928,148.5
2929,148.5
2930,148.5
2931,148.5
2932,148.75
2933,148.75
2934,148.5
2935,148.0
2936,148.0
2937,147.5
2938,147.5
2939,147.0
2940,147.5
2941,147.5
2942,148.0
2943,148.25
2944,148.25
2945,148.5
2946,148.5
2947,149.0
2948,149.0
2949,149.0
2950,149.5
2951,149.5
2952,149.5
2953,149.5
2954,149.5
2955,149.25
2956,149.25
2957,149.25
2958,149.0
2959,149.0
2960,148.75
2961,148.5
2962,148.5
2963,148.25
2964,148.0
2965,148.0
2966,148.0
2967,148.0
2968,148.5
2969,148.25
2970,148.25
2971,148.25
2972,148.25
2973,148.5
2974,148.5
2975,148.5
2976,148.5
2977,148.25
2978,148.25
2979,148.0
2980,148.0
2981,148.0
2982,147.5
2983,147.5
2984,147.25
2985,147.5
2986,147.5
2987,147.25
2988,147.25
2989,147.5
2990,147.5
2991,147.5
2992,148.0
2993,148.0
2994,147.75
2995,147.5
2996,147.5
2997,147.75
2998,147.75
2999,148.0
3000,147.75
3001,147.75
3002,147.5
3003,147.5
3004,147.5
3005,147.5
3006,147.5
3007,147.25
3008,147.0
3009,147.0
3010,147.25
3011,147.25
3012,147.5
3013,148.0
3014,148.0
3015,148.25
3016,148.25
3017,148.25
3018,148.25
3019,148.25
3020,148.5
3021,148.75
3022,148.75
3023,149.0
3024,148.75
3025,148.75
3026,148.75
3027,148.75
3028,148.0
3029,148.25
3030,148.25
3031,148.5
3032,148.5
3033,148.5
3034,148.25
3035,148.25
3036,148.25
3037,148.0
3038,148.0
3039,147.0
3040,147.0
3041,147.0
3042,147.0
3043,147.0
3044,147.25
3045,147.25
3046,147.0
3047,147.0
3048,147.0
3049,147.0
3050,147.0
3051,147.5
3052,147.5
3053,147.5
3054,147.75
3055,147.75
3056,147.75
3057,148.0
3058,148.0
3059,148.0
3060,148.0
3061,148.0
3062,148.0
3063,148.0
3064,148.0
3065,148.0
3066,148.0
3067,148.0
3068,148.0
3069,148.0
3070,147.75
3071,147.75
3072,147.75
3073,148.0
3074,148.0
3075,147.75
3076,147.75
3077,147.25
3078,147.0
3079,147.0
3080,147.0
3081,147.0
3082,147.0
3083,147.0
3084,147.0
3085,147.0
3086,147.0
3087,147.0
3088,147.5
3089,147.5
3090,147.5
3091,147.25
3092,147.25
3093,147.25
3094,147.25
3095,147.25
3096,147.5
3097,147.5
3098,147.75
3099,147.75
3100,147.75
3101,147.75
3102,147.75
3103,147.75
3104,147.75
3105,147.75
3106,148.0
3107,148.25
3108,148.25
3109,148.0
3110,148.0
3111,148.25
3112,148.5
3113,148.5
3114,148.25
3115,147.75
3116,147.75
3117,148.0
3118,148.0
3119,148.0
3120,148.0
3121,148.0
3122,148.5
3123,148.5
3124,148.5
3125,148.25
3126,148.25
3127,148.0
3128,148.0
3129,148.0
3130,147.75
3131,147.75
3132,147.75
3133,147.5
3134,147.5
3135,147.5
3136,147.5
3137,147.0
3138,147.5
3139,147.5
3140,148.25
3141,148.75
3142,148.75
3143,148.5
3144,148.5
3145,148.75
3146,149.0
3147,149.0
3148,148.25
3149,148.25
3150,148.25
3151,148.75
3152,148.75
3153,148.5
3154,148.0
3155,148.0
3156,147.75
3157,147.75
3158,147.25
3159,147.5
3160,147.5
3161,147.5
3162,147.5
3163,147.5
3164,147.75
3165,147.75
3166,147.5
3167,147.25
3168,147.25
3169,147.0
3170,147.0
3171,147.25
3172,147.0
3173,147.0
3174,147.25
3175,147.25
3176,147.0
3177,147.0
3178,147.0
3179,147.0
3180,147.25
3181,147.25
3182,147.5
3183,147.5
3184,147.5
3185,147.5
3186,147.5
3187,147.0
3188,147.0
3189,147.0
3190,147.25
3191,147.25
3192,147.25
3193,147.25
3194,147.0
3195,147.0
3196,147.0
3197,146.75
3198,147.0
3199,147.0
3200,147.0
3201,147.0
3202,147.0
3203,147.0
3204,147.0
3205,147.25
3206,147.25
3207,147.25
3208,147.5
3209,147.5
3210,147.5
3211,147.75
3212,147.75
3213,147.25
3214,147.25
3215,147.0
3216,147.5
3217,147.5
3218,147.75
3219,147.75
3220,147.5
3221,147.25
3222,147.25
3223,147.0
3224,147.0
3225,147.25
3226,147.0
3227,147.0
3228,146.75
3229,147.0
3230,147.0
3231,147.0
3232,147.0
3233,147.5
3234,147.5
3235,147.5
3236,147.75
3237,148.0
3238,148.0
3239,147.5
3240,147.5
3241,147.25
3242,147.75
3243,147.75
3244,148.0
3245,148.0
3246,148.5
3247,148.75
3248,148.75
3249,148.5
3250,148.5
3251,148.5
3252,148.0
3253,148.0
3254,148.25
3255,148.25
3256,148.25
3257,148.25
3258,148.25
3259,148.0
3260,148.25
3261,148.25
3262,147.75
3263,147.25
3264,147.25
3265,147.0
3266,147.0
3267,147.5
3268,147.25
3269,147.25
3270,147.0
3271,147.0
3272,147.5
3273,147.25
3274,147.25
3275,147.5
3276,147.5
3277,147.5
3278,147.25
3279,147.25
3280,147.5
3281,147.75
3282,147.75
3283,147.25
3284,147.25
3285,147.25
3286,147.25
3287,147.25
3288,147.25
3289,147.25
3290,147.0
3291,146.75
3292,146.75
3293,147.0
3294,147.0
3295,147.0
3296,147.25
3297,147.25
3298,147.5
3299,147.5
3300,147.5
3301,147.75
3302,147.75
3303,148.0
3304,148.25
3305,148.25
3306,148.5
3307,148.25
3308,148.25
3309,148.5
3310,148.5
3311,148.25
3312,148.5
3313,148.5
3314,148.75
3315,148.25
3316,148.25
3317,147.75
3318,147.75
3319,147.5
3320,147.75
3321,147.75
3322,147.5
3323,147.5
3324,147.0
3325,145.5
3326,145.5
3327,144.75
3328,144.75
3329,144.25
3330,143.75
3331,143.75
3332,143.5
3333,143.5
3334,143.75
3335,144.25
3336,144.25
3337,144.75
3338,144.75
3339,145.0
3340,145.25
3341,145.25
3342,145.5
3343,146.0
3344,146.0
3345,146.0
3346,146.0
3347,145.5
3348,145.5
3349,145.25
3350,145.5
3351,145.5
3352,146.25
3353,145.75
3354,145.75
3355,145.25
3356,145.25
3357,145.25
3358,145.75
3359,145.75
3360,145.0
3361,145.0
3362,145.0
3363,144.25
3364,144.25
3365,145.0
3366,145.0
3367,145.0
3368,145.25
3369,145.25
3370,145.0
3371,145.0
3372,145.5
3373,145.0
3374,145.0
3375,145.25
3376,145.25
3377,145.25
3378,145.0
3379,145.0
3380,144.75
3381,144.75
3382,144.75
3383,144.5
3384,144.5
3385,144.25
3386,144.25
3387,144.0
3388,143.5
3389,143.5
3390,144.0
3391,144.0
3392,144.25
3393,143.25
3394,143.25
3395,143.25
3396,143.25
3397,143.25
3398,142.25
3399,142.25
3400,142.0
3401,142.0
3402,141.5
3403,142.25
3404,142.25
3405,142.75
3406,142.75
3407,143.25
3408,143.0
3409,143.0
3410,143.0
3411,143.0
3412,143.5
3413,143.25
3414,143.25
3415,143.75
3416,143.75
3417,143.75
3418,144.25
3419,144.25
3420,144.25
3421,144.25
3422,145.0
3423,145.0
3424,145.0
3425,144.25
3426,144.25
3427,143.25
3428,141.75
3429,141.75
3430,141.5
3431,141.5
3432,141.75
3433,141.75
3434,141.75
3435,142.25
3436,142.25
3437,143.25
3438,143.0
3439,143.0
3440,143.25
3441,143.25
3442,142.5
3443,142.5
3444,141.75
3445,141.5
3446,141.5
3447,141.0
3448,141.0
3449,140.75
3450,141.75
3451,141.75
3452,141.5
3453,141.5
3454,141.0
3455,141.0
3456,139.75
3457,140.75
3458,140.75
3459,140.75
3460,140.75
3461,141.0
3462,140.75
3463,140.75
3464,140.25
3465,140.25
3466,140.75
3467,140.75
3468,140.75
3469,141.25
3470,141.25
3471,140.75
3472,140.75
3473,140.75
3474,141.0
3475,141.0
3476,141.5
3477,141.5
3478,141.75
3479,141.25
3480,141.25
3481,141.0
3482,141.0
3483,141.5
3484,141.75
3485,141.75
3486,142.0
3487,142.0
3488,141.75
3489,141.75
3490,141.75
3491,141.25
3492,141.25
3493,141.5
3494,141.5
3495,142.0
3496,142.75
3497,142.75
3498,143.0
3499,143.25
3500,143.25
3501,143.25
3502,143.25
3503,143.25
3504,143.25
3505,142.75
3506,142.25
3507,142.25
3508,142.25
3509,142.25
3510,142.0
3511,141.75
3512,141.75
3513,141.5
3514,141.5
3515,142.0
3516,142.25
3517,142.25
3518,141.75
3519,141.75
3520,141.5
3521,141.25
3522,141.25
3523,141.5
3524,141.5
3525,142.5
3526,142.5
3527,142.5
3528,142.25
3529,142.25
3530,142.25
3531,142.25
3532,142.25
3533,142.5
3534,142.5
3535,142.75
3536,142.75
3537,142.0
3538,142.0
3539,142.0
3540,142.0
3541,142.0
3542,142.0
3543,142.75
3544,142.75
3545,142.75
3546,142.75
3547,143.25
3548,143.25
3549,143.25
3550,144.0
3551,144.0
3552,143.25
3553,142.5
3554,142.5
3555,143.25
3556,143.25
3557,143.5
3558,143.5
3559,143.5
3560,144.0
3561,144.0
3562,144.5
3563,145.0
3564,145.0
3565,145.0
3566,145.0
3567,145.0
3568,145.75
3569,145.75
3570,146.0
3571,146.0
3572,146.0
3573,146.75
3574,146.75
3575,147.0
3576,147.25
3577,147.25
3578,147.0
3579,147.0
3580,147.5
3581,148.25
3582,148.25
3583,148.0
3584,148.0
3585,147.75
3586,148.0
3587,148.0
3588,147.0
3589,148.25
3590,148.25
3591,147.75
3592,147.75
3593,147.5
3594,147.75
3595,147.75
3596,147.75
3597,147.75
3598,147.25
3599,147.25
3600,147.25
3601,147.0
3602,147.0
3603,147.0
3604,147.5
3605,147.5
3606,147.0
3607,147.0
3608,147.0
3609,147.0
3610,147.0
3611,146.75
3612,146.0
3613,146.0
3614,146.25
3615,146.25
3616,146.25
3617,146.75
3618,146.75
3619,146.5
3620,146.5
3621,147.0
3622,146.5
3623,146.5
3624,146.5
3625,146.75
3626,146.75
3627,147.0
3628,147.0
3629,147.25
3630,147.25
3631,147.25
3632,147.5
3633,147.75
3634,147.75
3635,148.0
3636,148.0
3637,148.0
3638,148.25
3639,148.25
3640,148.75
3641,148.75
3642,148.5
3643,148.75
3644,148.75
3645,149.0
3646,149.0
3647,149.0
3648,149.0
3649,149.0
3650,149.0
3651,148.25
3652,148.25
3653,148.0
3654,148.0
3655,148.0
3656,148.0
3657,148.0
3658,148.0
3659,148.0
3660,148.0
3661,148.0
3662,148.0
3663,148.0
3664,147.75
3665,147.75
3666,147.75
3667,148.0
3668,148.0
3669,148.0
3670,148.0
3671,148.25
3672,148.25
3673,148.25
3674,148.75
3675,148.5
3676,148.5
3677,148.5
3678,148.5
3679,148.25
3680,148.25
3681,148.25
3682,148.5
3683,148.5
3684,148.25
3685,148.5
3686,148.5
3687,148.75
3688,149.0
3689,149.0
3690,149.0
3691,149.0
3692,148.75
3693,148.5
3694,148.5
3695,149.0
3696,149.0
3697,148.5
3698,148.25
3699,148.25
3700,148.75
3701,148.75
3702,148.75
3703,149.25
3704,149.25
3705,149.0
3706,148.75
3707,148.75
3708,149.25
3709,149.0
3710,149.0
3711,148.5
3712,148.5
3713,148.25
3714,148.25
3715,148.25
3716,148.25
3717,147.75
3718,147.75
3719,148.0
3720,148.0
3721,148.0
3722,148.25
3723,148.25
3724,148.25
3725,148.25
3726,148.0
3727,148.0
3728,148.0
3729,148.25
3730,148.5
3731,148.5
3732,148.25
3733,148.25
3734,147.75
3735,147.75
3736,147.75
3737,147.75
3738,147.75
3739,147.5
3740,147.75
3741,147.75
3742,148.0
3743,147.75
3744,147.75
3745,148.0
3746,148.0
3747,148.25
3748,148.0
3749,148.0
3750,148.25
3751,148.25
3752,148.25
3753,149.5
3754,149.5
3755,150.0
3756,150.0
3757,150.0
3758,150.0
3759,149.75
3760,149.75
3761,149.75
3762,149.75
3763,149.5
3764,150.0
3765,150.0
3766,149.75
3767,150.0
3768,150.0
3769,150.0
3770,150.0
3771,150.25
3772,150.5
3773,150.5
3774,150.25
3775,150.75
3776,150.75
3777,151.0
3778,151.0
3779,150.5
3780,150.5
3781,150.5
3782,150.0
3783,149.75
3784,149.75
3785,149.75
3786,149.75
3787,149.25
3788,149.25
3789,149.25
3790,148.25
3791,148.25
3792,148.25
3793,148.25
3794,148.25
3795,148.25
3796,148.75
3797,148.75
3798,149.25
3799,149.25
3800,149.5
3801,149.5
3802,149.5
3803,149.5
3804,149.75
3805,149.75
3806,149.75
3807,149.75
3808,149.25
3809,148.5
3810,148.5
3811,148.5
3812,148.75
3813,148.75
3814,149.25
3815,149.25
3816,149.5
3817,149.75
3818,149.75
3819,149.25
3820,149.5
3821,149.5
3822,149.75
3823,149.75
3824,150.0
3825,149.75
3826,149.75
3827,150.0
3828,149.75
3829,149.75
3830,149.5
3831,149.5
3832,149.25
3833,149.25
3834,149.25
3835,149.25
3836,149.25
3837,149.5
3838,149.75
3839,149.75
3840,149.5
3841,149.75
3842,149.75
3843,149.75
3844,149.75
3845,149.75
3846,149.75
3847,149.75
3848,150.0
3849,150.25
3850,150.25
3851,150.25
3852,150.25
3853,150.25
3854,149.75
3855,149.75
3856,149.5
3857,150.25
3858,150.25
3859,150.25
3860,150.25
3861,150.0
3862,150.5
3863,150.5
3864,150.5
3865,150.5
3866,150.5
3867,150.5
3868,150.25
3869,150.25
3870,150.5
3871,150.5
3872,151.0
3873,151.5
3874,151.5
3875,152.0
3876,152.75
3877,152.75
3878,152.75
3879,153.0
3880,153.0
3881,153.5
3882,153.5
3883,154.25
3884,155.25
3885,155.25
3886,154.75
3887,155.5
3888,155.5
3889,155.5
3890,155.5
3891,155.25
3892,155.25
3893,156.75
3894,158.0
3895,158.0
3896,156.75
3897,157.5
3898,157.5
3899,156.5
3900,157.75
3901,157.75
3902,156.25
3903,156.5
3904,156.5
3905,156.5
3906,156.5
3907,156.0
3908,155.25
3909,156.75
3910,156.75
3911,156.25
3912,155.5
3913,155.5
3914,156.25
3915,156.25
3916,156.25
3917,156.25
3918,156.25
3919,158.5
3920,156.75
3921,156.75
3922,158.0
3923,160.25
3924,160.25
3925,159.0
3926,157.0
3927,157.0
3928,156.5
3929,159.5
3930,159.5
3931,157.5
3932,154.75
3933,154.75
3934,156.25
3935,156.25
3936,153.75
3937,152.5
3938,151.25
3939,151.25
3940,150.0
3941,150.0
3942,148.75
3943,148.75
3944,150.5
3945,150.5
3946,150.5
3947,148.5
3948,144.25
3949,144.25
3950,147.25
3951,147.25
3952,148.5
3953,148.75
3954,148.75
3955,148.0
3956,148.75
3957,148.75
3958,147.75
3959,147.75
3960,143.75
3961,143.75
3962,140.5
3963,138.5
3964,138.5
3965,138.5
3966,138.5
3967,138.5
3968,138.5
3969,138.25
3970,138.25
3971,138.25
3972,133.25
3973,133.25
3974,131.5
3975,131.5
3976,130.25
3977,130.25
3978,130.25
3979,130.25
3980,130.25
3981,130.25
3982,130.25
3983,130.5
3984,130.5
3985,130.25
3986,130.0
3987,130.0
3988,132.25
3989,132.25
3990,129.0
3991,129.0
3992,126.75
3993,126.75
3994,121.5
3995,121.5
3996,118.0
3997,115.0
3998,115.0
3999,114.0
4000,114.0
4001,114.5
4002,114.5
4003,117.25
4004,117.25
4005,122.25
4006,124.5
4007,124.5
4008,124.5
4009,124.5
4010,132.5
4011,135.0
4012,135.0
4013,138.25
4014,143.0
4015,143.0
4016,146.25
4017,148.5
4018,148.5
4019,150.5
4020,150.5
4021,152.25
4022,154.25
4023,154.25
4024,155.0
4025,156.0
4026,156.0
4027,157.0
4028,157.5
4029,157.5
4030,158.25
4031,159.0
4032,159.0
4033,159.5
4034,160.25
4035,160.25
4036,160.25
4037,160.75
4038,160.75
4039,161.25
4040,161.5
4041,161.5
4042,162.0
4043,162.75
4044,162.75
4045,162.75
4046,163.25
4047,163.25
4048,163.75
4049,164.25
4050,164.25
4051,164.0
4052,164.0
4053,164.0
4054,163.75
4055,164.25
4056,164.0
4057,164.0
4058,164.25
4059,164.0
4060,164.0
4061,164.25
4062,164.25
4063,164.25
4064,164.0
4065,164.0
4066,164.0
4067,164.25
4068,163.75
4069,163.75
4070,163.5
4071,163.25
4072,163.25
4073,163.5
4074,162.5
4075,162.5
4076,162.25
4077,162.0
4078,161.75
4079,161.75
4080,162.0
4081,161.75
4082,161.75
4083,161.5
4084,160.75
4085,160.75
4086,160.75
4087,160.75
4088,159.5
4089,159.5
4090,160.0
4091,160.0
4092,159.5
4093,159.5
4094,159.25
4095,159.25
4096,159.5
4097,159.5
4098,159.25
4099,159.25
4100,158.75
4101,158.0
4102,158.0
4103,157.75
4104,157.75
4105,157.75
4106,157.75
4107,157.5
4108,157.5
4109,155.25
4110,155.25
4111,153.25
4112,153.25
4113,151.75
4114,150.75
4115,150.75
4116,151.5
4117,151.25
4118,151.25
4119,152.0
4120,152.0
4121,152.75
4122,152.5
4123,152.5
4124,153.25
4125,153.5
4126,153.5
4127,153.75
4128,153.5
4129,153.5
4130,153.25
4131,153.25
4132,153.0
4133,153.0
4134,153.0
4135,151.75
4136,151.0
4137,151.0
4138,150.75
4139,150.75
