,FHR
2138,160.0
2139,160.0
2140,159.25
2141,159.25
2142,159.5
2143,162.0
2144,161.5
2145,161.5
2146,162.25
2147,162.75
2148,162.75
2149,163.75
2150,164.0
2151,164.0
2152,164.0
2153,160.75
2154,160.75
2155,158.0
2156,158.0
2157,152.5
2158,145.0
2159,145.0
2160,139.5
2161,139.5
2162,136.25
2163,138.0
2164,138.0
2165,141.25
2166,141.25
2167,143.5
2168,148.0
2169,148.0
2170,152.25
2171,155.75
2172,155.75
2173,157.0
2174,158.25
2175,158.25
2176,157.5
2177,155.75
2178,155.75
2179,154.0
2180,154.0
2181,154.0
2182,154.25
2183,154.25
2184,154.25
2185,153.5
2186,153.5
2187,151.0
2188,151.75
2189,151.75
2190,150.0
2191,150.0
2192,149.5
2193,149.5
2194,149.5
2195,148.0
2196,147.0
2197,147.0
2198,147.25
2199,147.25
2200,147.0
2201,149.0
2202,149.0
2203,149.75
2204,149.75
2205,147.75
2206,150.0
2207,150.0
2208,150.75
2209,149.75
2210,149.75
2211,149.75
2212,149.75
2213,150.5
2214,152.5
2215,152.5
2216,152.75
2217,153.25
2218,153.25
2219,153.5
2220,154.75
2221,154.75
2222,156.0
2223,157.5
2224,157.5
2225,158.5
2226,159.0
2227,159.0
2228,160.0
2229,160.25
2230,160.25
2231,160.25
2232,160.0
2233,160.0
2234,160.0
2235,160.25
2236,160.25
2237,160.0
2238,160.25
2239,160.25
2240,158.5
2241,157.5
2242,157.5
2243,154.5
2244,154.5
2245,152.0
2246,152.0
2247,152.0
2248,150.75
2249,148.75
2250,148.75
2251,147.25
2252,147.25
2253,145.0
2254,142.0
2255,142.0
2256,141.0
2257,141.0
2258,143.25
2259,140.75
2260,140.75
2261,143.0
2262,143.0
2263,144.0
2264,143.0
2265,143.0
2266,144.0
2267,144.0
2268,147.5
2269,149.25
2270,149.25
2271,150.75
2272,150.75
2273,150.75
2274,149.0
2275,149.0
2276,150.5
2277,152.5
2278,152.5
2279,153.25
2280,154.75
2281,154.75
2282,155.75
2283,156.5
2284,156.5
2285,157.0
2286,157.5
2287,157.5
2288,157.75
2289,158.5
2290,158.5
2291,159.0
2292,159.25
2293,159.25
2294,159.25
2295,157.5
2296,157.5
2297,157.25
2298,157.25
2299,154.0
2300,150.5
2301,150.5
2302,147.0
2303,146.75
2304,146.75
2305,146.0
2306,146.0
2307,145.0
2308,145.0
2309,147.75
2310,147.75
2311,150.75
2312,153.0
2313,153.0
2314,153.75
2315,151.75
2316,151.75
2317,157.25
2318,157.25
2319,158.75
2320,158.75
2321,159.5
2322,160.5
2323,160.5
2324,161.5
2325,161.5
2326,161.5
2327,160.5
2328,160.75
2329,160.75
2330,160.0
2331,160.25
2332,160.25
2333,161.0
2334,161.0
2335,161.75
2336,161.25
2337,161.25
2338,160.75
2339,161.0
2340,161.0
2341,159.0
2342,153.75
2343,153.75
2344,146.0
2345,146.0
2346,138.0
2347,138.0
2348,126.25
2349,126.25
2350,121.5
2351,121.5
2352,119.5
2353,119.5
2354,119.25
2355,119.25
2356,121.0
2357,121.0
2358,127.25
2359,134.0
2360,134.0
2361,136.25
2362,136.25
2363,139.25
2364,145.25
2365,145.25
2366,147.5
2367,147.5
2368,148.75
2369,149.0
2370,149.0
2371,149.5
2372,149.25
2373,149.25
2374,150.0
2375,150.0
2376,150.0
2377,151.0
2378,151.0
2379,152.75
2380,155.5
2381,155.5
2382,156.25
2383,155.25
2384,155.25
2385,156.25
2386,157.75
2387,157.75
2388,157.75
2389,158.75
2390,158.75
2391,160.25
2392,161.75
2393,161.75
2394,161.75
2395,162.25
2396,162.25
2397,162.75
2398,162.75
2399,162.75
2400,160.25
2401,158.75
2402,158.75
2403,154.75
2404,154.0
2405,154.0
2406,153.25
2407,153.25
2408,153.0
2409,151.0
2410,151.0
2411,150.75
2412,150.75
2413,146.75
2414,147.0
2415,147.0
2416,148.0
2417,150.5
2418,150.5
2419,153.5
2420,154.25
2421,154.25
2422,154.25
2423,154.5
2424,154.5
2425,154.75
2426,154.75
2427,155.5
2428,156.25
2429,156.25
2430,157.0
2431,158.0
2432,158.0
2433,159.0
2434,160.5
2435,160.5
2436,161.5
2437,161.0
2438,162.25
2439,162.25
2440,164.5
2441,165.0
2442,165.0
2443,164.5
2444,166.25
2445,166.25
2446,166.25
2447,166.25
2448,166.25
2449,166.5
2450,167.75
2451,167.5
2452,167.5
2453,167.0
2454,164.25
2455,164.25
2456,154.5
2457,154.5
2458,147.25
2459,147.25
2460,143.5
2461,132.5
2462,132.5
2463,129.25
2464,129.25
2465,128.0
2466,128.0
2467,122.75
2468,122.75
2469,119.0
2470,119.0
2471,119.75
2472,119.75
2473,121.5
2474,121.5
2475,121.5
2476,125.25
2477,125.25
2478,143.25
2479,146.75
2480,146.75
2481,147.0
2482,148.0
2483,148.0
2484,147.75
2485,147.75
2486,149.75
2487,148.5
2488,148.5
2489,150.0
2490,149.5
2491,149.5
2492,149.75
2493,151.5
2494,151.5
2495,153.5
2496,153.5
2497,155.25
2498,155.5
2499,155.5
2500,157.5
2501,159.0
2502,159.0
2503,163.25
2504,163.25
2505,164.25
2506,164.25
2507,164.0
2508,164.0
2509,164.0
2510,164.25
2511,164.5
2512,164.5
2513,164.5
2514,164.5
2515,164.5
2516,162.75
2517,162.75
2518,158.75
2519,156.0
2520,156.0
2521,141.5
2522,141.5
2523,141.5
2524,135.75
2525,135.75
2526,135.75
2527,135.75
2528,135.75
2529,136.0
2530,136.0
2531,136.0
2532,136.0
2533,129.5
2534,129.5
2535,136.0
2536,136.0
2537,140.5
2538,140.5
2539,143.25
2540,144.75
2541,144.75
2542,147.5
2543,146.75
2544,146.75
2545,147.0
2546,147.0
2547,147.0
2548,146.5
2549,148.75
2550,148.75
2551,150.25
2552,150.5
2553,150.5
2554,150.75
2555,152.25
2556,152.25
2557,153.75
2558,155.25
2559,155.25
2560,156.5
2561,156.25
2562,156.25
2563,156.75
2564,156.75
2565,156.5
2566,156.75
2567,156.75
2568,157.0
2569,154.5
2570,154.5
2571,153.5
2572,153.25
2573,153.25
2574,153.25
2575,152.75
2576,152.75
2577,153.75
2578,153.75
2579,154.5
2580,153.25
2581,153.25
2582,151.75
2583,149.75
2584,149.75
2585,148.5
2586,148.5
2587,146.5
2588,143.25
2589,143.25
2590,143.25
2591,143.25
2592,146.25
2593,147.5
2594,147.5
2595,149.0
2596,150.0
2597,150.0
2598,151.5
2599,152.0
2600,152.0
2601,152.5
2602,152.5
2603,152.75
2604,152.5
2605,152.5
2606,151.25
2607,149.5
2608,149.5
2609,149.0
2610,149.0
2611,149.75
2612,149.25
2613,149.25
2614,149.25
2615,149.25
2616,147.0
2617,146.75
2618,146.75
2619,147.25
2620,148.5
2621,148.5
2622,150.75
2623,153.25
2624,153.25
2625,153.25
2626,153.25
2627,151.5
2628,147.0
2629,147.0
2630,142.25
2631,142.25
2632,141.5
2633,143.5
2634,143.5
2635,145.0
2636,145.0
2637,146.25
2638,147.5
2639,147.5
2640,150.25
2641,153.0
2642,153.0
2643,154.5
2644,155.0
2645,155.0
2646,154.75
2647,154.75
2648,154.5
2649,154.5
2650,154.5
2651,153.75
2652,153.0
2653,153.0
2654,152.0
2655,151.25
2656,151.25
2657,150.0
2658,150.0
2659,151.0
2660,151.0
2661,151.0
2662,151.25
2663,151.0
2664,151.0
2665,150.0
2666,150.0
2667,149.0
2668,146.0
2669,146.0
2670,144.25
2671,144.25
2672,145.0
2673,145.0
2674,145.0
2675,145.5
2676,145.5
2677,145.25
2678,145.75
2679,145.75
2680,144.5
2681,144.5
2682,142.75
2683,143.5
2684,143.5
2685,141.5
2686,141.5
2687,140.0
2688,140.0
2689,141.25
2690,140.25
2691,140.25
2692,141.5
2693,141.5
2694,143.25
2695,144.0
2696,144.0
2697,144.75
2698,146.0
2699,146.0
2700,147.5
2701,147.5
2702,149.0
2703,150.0
2704,150.0
2705,150.25
2706,150.0
2707,150.0
2708,149.25
2709,149.25
2710,149.25
2711,148.0
2712,148.0
2713,148.75
2714,150.0
2715,150.0
2716,150.0
2717,150.0
2718,149.25
2719,147.5
2720,147.5
2721,146.25
2722,146.25
2723,146.25
2724,146.75
2725,146.75
2726,146.25
2727,146.25
2728,144.5
2729,145.0
2730,145.0
2731,144.75
2732,144.75
2733,143.75
2734,144.75
2735,144.75
2736,145.0
2737,146.25
2738,146.25
2739,146.0
2740,146.0
2741,145.25
2742,145.5
2743,145.5
2744,146.25
2745,146.25
2746,147.0
2747,146.5
2748,146.5
2749,145.75
2750,145.75
2751,146.25
2752,147.0
2753,147.0
2754,147.0
2755,147.75
2756,147.75
2757,148.0
2758,148.0
2759,148.0
2760,149.5
2761,149.5
2762,150.5
2763,147.75
2764,147.75
2765,146.75
2766,146.75
2767,145.0
2768,145.0
2769,145.5
2770,146.0
2771,146.0
2772,145.75
2773,147.0
2774,147.0
2775,149.0
2776,149.0
2777,146.5
2778,144.5
2779,144.5
2780,142.75
2781,142.75
2782,140.75
2783,140.75
2784,139.5
2785,140.0
2786,140.0
2787,141.0
2788,141.0
2789,142.75
2790,143.75
2791,143.75
2792,145.75
2793,148.5
2794,148.5
2795,149.0
2796,149.0
2797,150.75
2798,153.0
2799,153.0
2800,155.5
2801,156.0
2802,156.0
2803,157.0
2804,158.75
2805,158.75
2806,160.5
2807,160.75
2808,160.75
2809,160.25
2810,159.5
2811,159.5
2812,159.0
2813,159.25
2814,159.25
2815,159.0
2816,159.5
2817,159.5
2818,160.0
2819,162.25
2820,162.25
2821,162.0
2822,163.25
2823,163.5
2824,163.5
2825,162.25
2826,162.25
2827,159.25
2828,152.5
2829,152.5
2830,135.5
2831,135.5
2832,131.5
2833,131.5
2834,127.25
2835,127.25
2836,126.25
2837,126.25
2838,125.25
2839,125.25
2840,124.0
2841,124.0
2842,119.75
2843,119.75
2844,116.5
2845,116.5
2846,114.75
2847,114.75
2848,112.0
2849,112.0
2850,111.0
2851,111.0
2852,112.75
2853,112.75
2854,112.75
2855,114.25
2856,114.25
2857,114.25
2858,136.75
2859,136.75
2860,136.75
2861,135.75
2862,135.75
2863,139.75
2864,139.75
2865,140.75
2866,142.75
2867,142.75
2868,142.5
2869,141.75
2870,141.75
2871,142.25
2872,142.25
2873,143.25
2874,143.25
2875,144.75
2876,146.75
2877,146.75
2878,148.0
2879,149.25
2880,149.25
2881,151.0
2882,151.5
2883,151.5
2884,152.0
2885,152.0
2886,150.0
2887,147.0
2888,147.0
2889,143.75
2890,143.75
2891,142.0
2892,142.25
2893,142.25
2894,142.0
2895,142.0
2896,140.75
2897,141.5
2898,141.5
2899,139.5
2900,139.5
2901,136.75
2902,136.75
2903,135.75
2904,135.75
2905,133.75
2906,131.5
2907,131.5
2908,129.75
2909,129.75
2910,130.75
2911,130.75
2912,133.5
2913,133.5
2914,134.25
2915,136.0
2916,136.0
2917,140.75
2918,140.75
2919,143.5
2920,146.0
2921,146.0
2922,147.5
2923,147.75
2924,147.75
2925,147.5
2926,147.5
2927,147.0
2928,145.75
2929,145.75
2930,145.75
2931,145.75
2932,145.75
2933,146.0
2934,146.0
2935,146.5
2936,146.5
2937,146.5
2938,146.0
2939,146.0
2940,146.0
2941,146.0
2942,145.25
2943,146.0
2944,146.0
2945,146.75
2946,145.75
2947,145.75
2948,144.75
2949,144.75
2950,144.25
2951,144.75
2952,144.75
2953,145.25
2954,145.25
2955,145.75
2956,146.75
2957,146.75
2958,147.25
2959,147.25
2960,147.0
2961,147.5
2962,147.5
2963,147.75
2964,147.25
2965,147.25
2966,148.0
2967,148.0
2968,148.25
2969,146.75
2970,146.75
2971,143.75
2972,143.75
2973,144.0
2974,146.25
2975,146.25
2976,149.5
2977,151.5
2978,151.5
2979,152.75
2980,152.75
2981,153.5
2982,153.5
2983,153.5
2984,153.25
2985,152.25
2986,152.25
2987,151.25
2988,151.25
2989,151.0
2990,148.25
2991,148.25
2992,144.75
2993,145.0
2994,145.0
2995,145.0
2996,145.0
2997,147.75
2998,151.25
2999,151.25
3000,154.0
3001,153.5
3002,153.5
3003,158.75
3004,159.0
3005,159.0
3006,158.75
3007,158.75
3008,158.75
3009,159.5
3010,158.25
3011,158.25
3012,157.25
3013,156.25
3014,156.25
3015,159.0
3016,159.0
3017,161.0
3018,160.75
3019,158.75
3020,158.75
3021,153.0
3022,153.0
3023,148.25
3024,148.25
3025,147.75
3026,144.25
3027,144.25
3028,139.75
3029,139.75
3030,138.0
3031,138.0
3032,133.75
3033,132.0
3034,132.0
3035,131.5
3036,131.5
3037,129.25
3038,129.25
3039,133.5
3040,133.5
3041,139.75
3042,142.0
3043,142.0
3044,146.0
3045,150.0
3046,150.0
3047,154.0
3048,157.0
3049,157.0
3050,157.25
3051,157.5
3052,157.5
3053,156.25
3054,156.25
3055,157.75
3056,159.0
3057,157.25
3058,157.25
3059,156.0
3060,156.0
3061,156.25
3062,156.5
3063,156.5
3064,159.25
3065,160.75
3066,160.75
3067,161.0
3068,161.25
3069,161.25
3070,160.75
3071,160.25
3072,160.25
3073,160.0
3074,159.25
3075,159.25
3076,159.25
3077,161.0
3078,161.0
3079,161.75
3080,161.75
3081,163.25
3082,163.25
3083,164.75
3084,165.75
3085,165.75
3086,167.5
3087,166.5
3088,166.5
3089,167.75
3090,166.75
3091,166.0
3092,166.0
3093,166.75
3094,166.5
3095,166.5
3096,164.75
3097,162.75
3098,162.75
3099,161.25
3100,161.25
3101,159.0
3102,147.0
3103,147.0
3104,141.25
3105,141.25
3106,144.5
3107,150.75
3108,150.75
3109,152.25
3110,152.0
3111,152.0
3112,151.0
3113,147.75
3114,147.75
3115,147.0
3116,147.0
3117,147.0
3118,147.0
3119,147.0
3120,147.0
3121,147.0
3122,147.5
3123,149.5
3124,149.5
3125,150.75
3126,150.75
3127,150.75
3128,153.0
3129,155.0
3130,155.0
3131,156.5
3132,156.5
3133,157.5
3134,160.0
3135,161.0
3136,161.0
3137,161.75
3138,164.75
3139,164.75
3140,164.5
3141,163.75
3142,163.75
3143,165.0
3144,167.5
3145,167.5
3146,169.0
3147,169.25
3148,169.25
3149,169.75
3150,171.0
3151,171.5
3152,171.5
3153,171.5
3154,171.0
3155,169.5
3156,169.5
3157,166.75
3158,166.0
3159,166.0
3160,165.0
3161,164.25
3162,164.25
3163,162.5
3164,161.75
3165,161.75
3166,158.5
3167,157.0
3168,157.0
3169,156.5
3170,155.25
3171,155.25
3172,152.0
3173,152.0
3174,142.0
3175,142.0
3176,139.5
3177,138.25
3178,138.25
3179,137.5
3180,137.5
3181,142.25
3182,148.75
3183,148.75
3184,153.5
3185,156.0
3186,156.0
3187,157.25
3188,158.0
3189,158.0
3190,157.75
3191,158.25
3192,158.25
3193,159.25
3194,160.75
3195,160.75
3196,161.0
3197,160.25
3198,160.25
3199,159.25
3200,160.25
3201,160.25
3202,160.25
3203,160.5
3204,160.5
3205,160.0
3206,160.0
3207,160.0
3208,160.5
3209,159.25
3210,159.25
3211,159.0
3212,160.0
3213,160.0
3214,161.5
3215,162.75
3216,162.75
3217,164.0
3218,164.5
3219,164.5
3220,165.0
3221,164.5
3222,164.5
3223,164.25
3224,165.5
3225,165.5
3226,165.5
3227,165.0
3228,165.0
3229,165.0
3230,165.75
3231,165.75
3232,164.25
3233,164.25
3234,163.5
3235,163.5
3236,164.75
3237,163.5
3238,163.5
3239,163.75
3240,164.5
3241,164.5
3242,164.75
3243,164.25
3244,164.25
3245,161.5
3246,161.5
3247,157.25
3248,157.25
3249,157.25
3250,157.25
3251,157.25
3252,157.5
3253,157.5
3254,157.5
3255,157.5
3256,157.5
3257,149.53571428571428
3258,141.57142857142858
3259,133.60714285714286
3260,125.64285714285714
3261,117.67857142857143
3262,109.71428571428572
3263,101.75
3264,101.75
3265,105.25
3266,105.25
3267,119.25
3268,119.25
3269,124.75
3270,124.75
3271,128.75
3272,128.75
3273,134.75
3274,139.0
3275,139.0
3276,141.0
3277,143.25
3278,143.25
3279,142.75
3280,142.75
3281,142.75
3282,143.75
3283,143.75
3284,144.75
3285,144.75
3286,146.0
3287,147.5
3288,147.5
3289,148.0
3290,148.0
3291,149.0
3292,150.0
3293,150.0
3294,151.75
3295,151.75
3296,151.75
3297,152.75
3298,154.5
3299,154.5
3300,154.0
3301,154.75
3302,154.75
3303,155.5
3304,157.75
3305,157.75
3306,158.5
3307,160.5
3308,160.5
3309,161.25
3310,161.25
3311,161.25
3312,161.25
3313,161.75
3314,161.75
3315,162.0
3316,161.0
3317,161.0
3318,161.0
3319,160.0
3320,159.0
3321,159.0
3322,158.25
3323,158.0
3324,158.0
3325,157.75
3326,158.75
3327,158.75
3328,161.25
3329,162.0
3330,163.25
3331,163.25
3332,163.5
3333,164.75
3334,164.75
3335,166.0
3336,166.0
3337,166.0
3338,166.0
3339,166.25
3340,166.25
3341,165.75
3342,167.5
3343,168.5
3344,168.5
3345,167.5
3346,168.25
3347,168.25
3348,168.25
3349,168.5
3350,168.5
3351,168.5
3352,167.5
3353,161.0
3354,161.0
3355,151.5
3356,151.5
3357,149.0
3358,149.0
3359,145.75
3360,144.5
3361,144.5
3362,139.75
3363,139.75
3364,135.75
3365,135.75
3366,133.75
3367,134.0
3368,134.0
3369,136.5
3370,136.5
3371,139.5
3372,143.75
3373,143.75
3374,150.0
3375,150.0
3376,152.5
3377,152.0
3378,152.0
3379,150.75
3380,147.25
3381,147.25
3382,143.5
3383,143.5
3384,141.5
3385,141.5
3386,139.25
3387,137.75
3388,137.75
3389,138.75
3390,138.75
3391,141.25
3392,142.25
3393,142.25
3394,148.5
3395,151.75
3396,151.75
3397,154.25
3398,154.25
3399,155.5
3400,157.5
3401,159.0
3402,159.0
3403,160.5
3404,161.0
3405,161.0
3406,160.5
3407,159.25
3408,159.25
3409,155.75
3410,155.75
3411,153.5
3412,153.5
3413,130.75
3414,128.75
3415,128.75
3416,113.5
3417,113.5
3418,103.75
3419,103.75
3420,89.5
3421,89.5
3422,89.5
3423,89.5
3424,93.5
3425,93.5
3426,105.75
3427,105.75
3428,107.25
3429,107.25
3430,117.5
3431,117.5
3432,96.25
3433,96.25
3434,96.25
3435,96.25
3436,96.25
3437,107.25
3438,107.25
3439,121.75
3440,121.75
3441,118.5
3442,118.5
3443,101.75
3444,101.75
3445,99.75
3446,99.75
3447,99.75
3448,99.75
3449,84.0
3450,84.0
3451,88.25
3452,88.25
3453,89.5
3454,89.5
3455,89.5
3456,89.75
3457,89.75
3458,89.75
3459,87.5
3460,87.5
3461,87.5
3462,86.75
3463,86.75
3464,87.0
3465,87.0
3466,87.0
3467,87.0
3468,87.0
3469,87.0
3470,87.0
3471,87.0
3472,87.0
3473,87.0
3474,87.0
3475,87.0
3476,90.75
3477,90.75
3478,90.75
3479,91.75
3480,91.75
3481,91.75
3482,94.0
3483,94.0
3484,96.0
3485,96.0
3486,99.5
3487,99.5
3488,99.5
3489,103.75
3490,103.75
3491,106.25
3492,106.25
3493,108.5
3494,108.5
3495,110.75
3496,110.75
3497,111.75
3498,111.75
3499,112.5
3500,112.5
3501,114.25
3502,114.25
3503,116.0
3504,116.0
3505,118.25
3506,118.25
3507,120.25
3508,120.25
3509,120.25
3510,115.25
3511,114.75
3512,114.75
3513,110.25
3514,110.25
3515,110.5
3516,110.5
3517,112.25
3518,112.25
3519,112.75
3520,112.75
3521,112.75
3522,112.0
3523,112.0
3524,110.25
3525,110.25
3526,109.25
3527,109.25
3528,109.25
3529,107.5
3530,107.5
3531,107.0
3532,107.0
3533,106.25
3534,106.25
3535,105.75
3536,105.75
3537,105.0
3538,105.0
3539,105.0
3540,103.5
3541,103.5
3542,103.0
3543,103.0
3544,103.0
3545,102.25
3546,102.25
3547,102.25
3548,102.25
3549,103.5
3550,103.5
3551,103.0
3552,103.0
3553,103.0
3554,103.0
3555,103.0
3556,100.0
3557,100.0
3558,100.0
3559,96.25
3560,96.25
3561,96.25
3562,96.25
3563,96.25
3564,97.75
3565,97.75
3566,99.25
3567,99.25
3568,99.25
3569,100.25
3570,100.25
3571,100.75
3572,100.75
3573,99.0
3574,99.0
3575,99.0
3576,98.75
3577,98.75
3578,98.75
3579,98.75
3580,98.75
3581,99.25
3582,99.25
3583,99.0
3584,99.0
3585,99.25
3586,99.25
3587,99.25
3588,100.75
3589,100.75
3590,101.5
3591,101.5
3592,101.5
3593,101.75
3594,101.75
3595,102.25
3596,102.25
3597,101.75
3598,101.75
3599,101.75
3600,101.25
3601,101.25
3602,102.25
3603,102.25
3604,104.0
3605,104.0
3606,105.75
3607,105.75
3608,105.75
3609,110.5
3610,110.5
3611,118.0
3612,118.0
3613,118.5
3614,118.5
3615,116.5
3616,116.5
3617,110.25
3618,110.25
3619,110.5
3620,110.5
3621,112.5
3622,112.5
3623,115.5
3624,115.5
3625,115.75
3626,115.75
3627,117.0
3628,117.0
3629,120.0
3630,120.0
3631,128.0
3632,128.0
3633,128.5
3634,128.5
3635,131.25
3636,131.25
3637,131.25
3638,131.25
3639,132.75
3640,132.75
3641,136.0
3642,136.0
3643,135.5
3644,134.25
3645,134.25
3646,136.0
3647,136.0
3648,138.75
3649,138.75
3650,141.5
3651,142.0
3652,142.0
3653,139.25
3654,139.25
3655,136.75
3656,136.75
3657,136.25
3658,136.25
3659,136.25
3660,112.5
3661,112.5
3662,113.5
3663,113.5
3664,114.5
3665,114.5
3666,117.25
3667,117.25
3668,115.5
3669,115.5
3670,115.5
3671,130.5
3672,143.25
3673,143.25
3674,145.75
3675,145.75
3676,138.0
3677,138.0
3678,130.75
3679,130.75
3680,112.25
3681,112.25
3682,113.25
3683,113.25
3684,112.5
3685,112.5
3686,114.0
3687,114.0
3688,112.0
3689,112.0
3690,112.0
3691,113.75
3692,121.25
3693,121.25
3694,131.25
3695,131.25
3696,135.75
3697,135.75
3698,135.75
3699,132.75
3700,132.75
3701,134.75
3702,134.75
3703,128.75
3704,128.75
3705,132.0
3706,132.0
3707,133.75
3708,133.75
3709,136.75
3710,137.25
3711,137.25
3712,138.5
3713,138.5
3714,136.0
3715,139.5
3716,139.5
3717,145.0
3718,145.0
3719,146.5
3720,144.25
3721,144.25
3722,142.0
3723,142.0
3724,128.5
3725,128.5
3726,126.5
3727,126.5
3728,112.25
3729,112.25
3730,112.75
3731,112.75
3732,112.5
3733,112.5
3734,112.0
3735,112.0
3736,113.0
3737,113.0
3738,114.75
3739,114.75
3740,117.0
3741,117.0
3742,120.5
3743,120.5
3744,124.5
3745,124.5
3746,128.25
3747,128.25
3748,126.0
3749,126.0
3750,125.0
3751,125.0
3752,125.75
3753,125.75
3754,128.75
3755,127.0
3756,127.0
3757,127.0
3758,118.25
3759,118.25
3760,118.25
3761,118.25
3762,123.5
3763,128.5
3764,128.5
3765,127.75
3766,127.75
3767,127.75
3768,126.75
3769,126.75
3770,113.5
3771,113.5
3772,111.75
3773,111.75
3774,107.5
3775,107.5
3776,113.25
3777,113.25
3778,121.5
3779,121.5
3780,128.0
3781,128.0
3782,132.75
3783,137.5
3784,137.5
3785,136.75
3786,136.75
3787,135.25
3788,135.25
3789,130.75
3790,130.75
3791,129.0
3792,129.0
3793,131.5
3794,131.5
3795,133.5
3796,135.0
3797,135.0
3798,135.5
3799,135.5
3800,133.25
3801,133.25
3802,133.75
3803,135.75
3804,135.75
3805,136.75
3806,136.75
3807,136.5
3808,136.5
3809,136.5
3810,136.5
3811,136.5
3812,136.5
3813,136.5
3814,136.5
3815,136.25
3816,136.25
3817,136.25
3818,136.25
3819,138.45833333333334
3820,140.66666666666666
3821,142.875
3822,145.08333333333334
3823,147.29166666666666
3824,149.5
3825,149.5
3826,144.25
3827,144.25
3828,135.5
3829,135.5
3830,135.25
3831,135.0
3832,135.0
3833,134.25
3834,134.25
3835,134.5
3836,134.5
3837,132.5
3838,132.5
3839,130.75
3840,128.5
3841,128.5
3842,128.5
3843,123.75
3844,123.75
3845,128.25
3846,137.5
3847,137.5
3848,133.25
3849,133.25
3850,137.25
3851,137.25
3852,139.75
3853,142.0
3854,142.0
3855,140.5
3856,140.5
3857,139.75
3858,141.25
3859,141.25
3860,143.0
3861,141.0
3862,141.0
3863,142.0
3864,142.0
3865,139.5
3866,139.5
3867,141.75
3868,143.0
3869,143.0
3870,144.0
3871,144.0
3872,143.0
3873,140.75
3874,140.75
3875,140.75
3876,140.75
3877,142.25
3878,143.75
3879,143.75
3880,144.75
3881,144.75
3882,142.0
3883,142.0
3884,138.25
3885,138.0
3886,138.0
3887,139.25
3888,139.25
3889,142.5
3890,145.0
3891,145.0
3892,146.75
3893,146.75
3894,145.25
3895,145.25
3896,146.0
3897,146.0
3898,145.0
3899,142.0
3900,142.0
3901,138.25
3902,138.25
3903,136.75
3904,136.75
3905,138.25
3906,138.75
3907,138.75
3908,139.75
3909,139.75
3910,141.0
3911,142.5
3912,142.5
3913,144.0
3914,144.0
3915,144.25
3916,143.75
3917,143.75
3918,142.0
3919,142.0
3920,140.25
3921,140.25
3922,138.0
3923,137.25
3924,137.25
3925,137.5
3926,137.5
3927,139.5
3928,142.0
3929,142.0
3930,139.5
3931,139.5
3932,139.75
3933,139.75
3934,139.5
3935,139.25
3936,139.25
3937,139.5
3938,139.5
3939,139.75
3940,139.75
3941,141.0
3942,144.25
3943,144.25
3944,145.75
3945,146.0
3946,146.0
3947,145.0
3948,145.0
3949,145.0
3950,146.5
3951,146.5
3952,147.25
3953,147.25
3954,148.25
3955,147.25
3956,147.25
3957,145.0
3958,145.0
3959,142.25
3960,139.0
3961,139.0
3962,137.25
3963,137.25
3964,136.0
3965,136.0
3966,135.25
3967,135.5
3968,135.5
3969,137.75
3970,137.75
3971,141.5
3972,141.5
3973,142.0
3974,142.25
3975,142.25
3976,143.25
3977,144.0
3978,144.0
3979,143.25
3980,143.25
3981,140.75
3982,140.75
3983,136.25
3984,136.25
3985,135.5
3986,135.5
3987,135.5
3988,136.5
3989,136.5
3990,139.0
3991,139.5
3992,139.5
3993,142.0
3994,142.0
3995,143.5
3996,145.5
3997,145.5
3998,147.25
3999,147.25
4000,144.5
4001,141.0
4002,141.0
4003,140.75
4004,140.75
4005,140.0
4006,140.0
4007,140.5
4008,140.0
4009,140.0
4010,139.5
4011,139.5
4012,138.5
4013,139.75
4014,139.75
4015,140.5
4016,140.5
4017,141.25
4018,141.25
4019,143.5
4020,145.25
4021,145.25
4022,146.5
4023,146.25
4024,146.25
4025,145.25
4026,145.25
4027,144.5
4028,143.25
4029,143.25
4030,143.75
4031,143.75
4032,143.25
4033,144.0
4034,144.0
4035,143.25
4036,143.25
4037,143.5
4038,142.75
4039,142.75
4040,143.5
4041,143.5
4042,143.5
4043,144.0
4044,144.0
4045,145.0
4046,145.0
4047,145.0
4048,145.0
4049,145.0
4050,145.5
4051,145.5
4052,146.0
4053,146.0
4054,146.0
4055,146.25
4056,146.25
4057,145.0
4058,144.75
4059,144.75
4060,145.0
4061,145.0
4062,144.5
4063,142.75
4064,142.75
4065,141.5
4066,141.5
4067,140.25
4068,140.25
4069,139.5
4070,139.5
4071,139.5
4072,139.75
4073,139.75
4074,139.75
4075,139.75
4076,141.25
4077,141.25
4078,141.5
4079,141.5
4080,141.25
4081,142.75
4082,142.75
4083,140.5
4084,140.5
4085,140.75
4086,142.25
4087,142.25
4088,140.25
4089,140.25
4090,141.75
4091,145.0
4092,145.0
4093,147.5
4094,147.5
4095,149.25
4096,151.0
4097,151.0
4098,152.75
4099,153.75
4100,153.75
4101,155.0
4102,154.75
4103,154.75
4104,152.75
4105,152.75
4106,149.5
4107,144.0
4108,144.0
4109,146.5
4110,146.5
4111,148.25
4112,149.25
4113,149.25
4114,149.25
4115,149.25
4116,149.25
4117,149.75
4118,149.75
4119,148.25
4120,148.0
4121,148.0
4122,148.0
4123,147.25
4124,147.25
4125,145.0
4126,145.0
4127,140.5
4128,140.5
4129,138.25
4130,136.5
