,FHR
2135,174.5
2136,174.0
2137,174.0
2138,173.5
2139,173.5
2140,173.0
2141,173.0
2142,173.0
2143,173.0
2144,172.75
2145,172.75
2146,171.75
2147,171.75
2148,171.25
2149,171.25
2150,170.25
2151,170.25
2152,170.75
2153,170.75
2154,169.75
2155,169.75
2156,169.0
2157,169.0
2158,169.5
2159,169.5
2160,168.25
2161,168.25
2162,167.75
2163,167.75
2164,168.5
2165,168.5
2166,169.5
2167,169.5
2168,170.25
2169,170.25
2170,169.25
2171,169.25
2172,166.75
2173,165.5
2174,165.5
2175,165.5
2176,164.75
2177,164.5
2178,164.5
2179,164.5
2180,164.25
2181,164.25
2182,164.5
2183,164.5
2184,164.75
2185,164.75
2186,165.0
2187,165.0
2188,165.75
2189,166.5
2190,166.5
2191,166.5
2192,167.0
2193,168.0
2194,168.0
2195,168.5
2196,168.5
2197,169.0
2198,169.0
2199,169.5
2200,169.5
2201,169.75
2202,169.75
2203,169.75
2204,169.75
2205,170.0
2206,169.5
2207,169.5
2208,169.5
2209,168.25
2210,167.5
2211,167.5
2212,167.25
2213,167.25
2214,167.5
2215,167.5
2216,167.75
2217,167.75
2218,168.5
2219,168.5
2220,168.75
2221,168.75
2222,168.75
2223,169.25
2224,169.25
2225,169.25
2226,170.5
2227,171.0
2228,171.0
2229,171.5
2230,171.5
2231,171.5
2232,171.5
2233,171.5
2234,171.5
2235,172.0
2236,172.0
2237,173.5
2238,173.75
2239,173.75
2240,173.75
2241,173.75
2242,173.5
2243,173.5
2244,173.5
2245,173.75
2246,173.75
2247,173.75
2248,173.75
2249,173.75
2250,173.75
2251,173.25
2252,173.25
2253,173.5
2254,173.5
2255,174.0
2256,174.25
2257,174.25
2258,174.25
2259,174.5
2260,174.5
2261,174.5
2262,174.75
2263,174.75
2264,175.0
2265,175.0
2266,175.0
2267,175.0
2268,175.75
2269,175.75
2270,176.0
2271,176.0
2272,176.0
2273,176.5
2274,176.5
2275,176.0
2276,176.0
2277,175.5
2278,175.5
2279,175.5
2280,175.5
2281,175.0
2282,175.25
2283,175.25
2284,175.0
2285,175.0
2286,175.5
2287,175.5
2288,175.75
2289,176.25
2290,176.25
2291,176.5
2292,176.5
2293,176.5
2294,176.5
2295,176.75
2296,176.75
2297,176.75
2298,176.75
2299,176.75
2300,177.0
2301,177.0
2302,177.25
2303,177.25
2304,177.5
2305,177.75
2306,177.75
2307,177.75
2308,177.75
2309,176.75
2310,176.75
2311,176.75
2312,176.75
2313,177.25
2314,177.25
2315,177.25
2316,177.0
2317,177.0
2318,177.0
2319,177.0
2320,176.75
2321,176.75
2322,176.5
2323,176.5
2324,177.25
2325,177.25
2326,177.25
2327,177.25
2328,177.25
2329,177.25
2330,177.25
2331,177.25
2332,177.25
2333,177.5
2334,177.5
2335,177.5
2336,177.5
2337,177.5
2338,177.5
2339,177.5
2340,177.0
2341,177.0
2342,177.0
2343,177.0
2344,177.0
2345,177.0
2346,176.75
2347,176.25
2348,176.25
2349,176.25
2350,176.25
2351,176.25
2352,176.25
2353,176.25
2354,176.25
2355,176.25
2356,176.25
2357,176.25
2358,176.75
2359,176.75
2360,176.75
2361,176.75
2362,176.75
2363,176.75
2364,177.0
2365,177.0
2366,177.0
2367,177.0
2368,177.0
2369,177.0
2370,177.0
2371,177.25
2372,177.25
2373,177.25
2374,177.25
2375,177.25
2376,177.25
2377,176.5
2378,176.5
2379,176.5
2380,176.75
2381,176.75
2382,177.25
2383,177.25
2384,177.25
2385,176.5
2386,176.5
2387,176.5
2388,176.5
2389,177.75
2390,177.75
2391,178.0
2392,178.0
2393,177.0
2394,176.75
2395,176.75
2396,177.5
2397,177.5
2398,176.75
2399,176.75
2400,176.75
2401,176.75
2402,176.75
2403,176.75
2404,177.0
2405,176.75
2406,176.75
2407,176.75
2408,176.75
2409,179.0
2410,178.75
2411,178.75
2412,178.25
2413,178.25
2414,178.5
2415,178.5
2416,178.0
2417,178.0
2418,178.25
2419,178.25
2420,178.25
2421,177.75
2422,177.75
2423,177.75
2424,177.75
2425,176.75
2426,176.75
2427,177.25
2428,177.5
2429,177.5
2430,177.5
2431,177.5
2432,178.0
2433,178.0
2434,178.25
2435,178.25
2436,177.5
2437,179.25
2438,179.25
2439,180.25
2440,180.25
2441,179.0
2442,179.0
2443,178.0
2444,178.0
2445,179.75
2446,179.75
2447,178.25
2448,178.25
2449,178.5
2450,178.5
2451,179.0
2452,178.75
2453,178.75
2454,177.5
2455,177.5
2456,177.5
2457,177.5
2458,176.75
2459,177.25
2460,177.25
2461,177.5
2462,177.5
2463,177.75
2464,177.75
2465,177.0
2466,177.0
2467,176.0
2468,177.25
2469,177.25
2470,177.75
2471,177.75
2472,176.5
2473,176.5
2474,176.75
2475,176.75
2476,177.5
2477,177.5
2478,178.25
2479,178.25
2480,176.75
2481,176.75
2482,176.5
2483,176.75
2484,176.75
2485,175.75
2486,175.75
2487,175.5
2488,175.5
2489,175.5
2490,175.5
2491,175.5
2492,175.5
2493,175.75
2494,175.75
2495,175.75
2496,176.25
2497,176.25
2498,177.5
2499,177.5
2500,175.75
2501,175.75
2502,175.75
2503,176.75
2504,176.75
2505,177.0
2506,177.0
2507,177.0
2508,177.0
2509,176.5
2510,176.5
2511,176.0
2512,176.0
2513,176.0
2514,175.75
2515,175.75
2516,175.75
2517,175.75
2518,175.75
2519,175.75
2520,175.75
2521,175.75
2522,175.75
2523,175.75
2524,176.25
2525,176.25
2526,176.25
2527,176.25
2528,176.25
2529,176.0
2530,176.0
2531,176.0
2532,176.0
2533,176.0
2534,176.0
2535,176.25
2536,176.25
2537,176.25
2538,176.25
2539,176.25
2540,176.25
2541,176.25
2542,176.25
2543,176.25
2544,176.25
2545,176.25
2546,176.0
2547,176.25
2548,176.25
2549,176.25
2550,176.25
2551,176.5
2552,176.5
2553,176.5
2554,176.5
2555,176.5
2556,176.75
2557,176.75
2558,176.75
2559,176.75
2560,176.25
2561,176.25
2562,176.0
2563,176.0
2564,176.0
2565,176.0
2566,176.0
2567,176.25
2568,176.25
2569,177.0
2570,177.0
2571,177.0
2572,177.0
2573,177.5
2574,177.5
2575,177.5
2576,177.5
2577,177.5
2578,177.75
2579,177.75
2580,177.75
2581,177.5
2582,177.5
2583,177.5
2584,176.75
2585,177.0
2586,177.0
2587,177.25
2588,177.25
2589,177.25
2590,177.25
2591,177.5
2592,178.5
2593,178.5
2594,178.75
2595,178.75
2596,178.25
2597,178.25
2598,178.25
2599,178.25
2600,179.5
2601,179.0
2602,179.0
2603,178.25
2604,178.25
2605,178.0
2606,178.0
2607,177.75
2608,177.25
2609,177.25
2610,177.25
2611,177.25
2612,177.25
2613,177.25
2614,177.5
2615,177.5
2616,177.5
2617,177.5
2618,177.5
2619,177.75
2620,177.75
2621,177.75
2622,177.75
2623,177.75
2624,177.75
2625,177.25
2626,177.25
2627,177.25
2628,177.0
2629,177.0
2630,176.75
2631,176.75
2632,176.75
2633,176.75
2634,176.75
2635,176.75
2636,176.75
2637,176.75
2638,176.75
2639,176.75
2640,176.75
2641,176.75
2642,176.75
2643,176.75
2644,176.75
2645,176.75
2646,176.25
2647,176.25
2648,176.0
2649,176.0
2650,175.5
2651,175.5
2652,175.75
2653,175.75
2654,176.0
2655,176.0
2656,176.0
2657,176.0
2658,176.0
2659,176.0
2660,176.0
2661,176.0
2662,176.0
2663,176.0
2664,176.0
2665,176.25
2666,176.25
2667,176.25
2668,176.25
2669,176.25
2670,176.25
2671,176.25
2672,176.0
2673,176.0
2674,176.0
2675,176.0
2676,176.0
2677,175.5
2678,175.5
2679,175.0
2680,175.0
2681,174.5
2682,174.5
2683,175.0
2684,175.0
2685,175.0
2686,175.0
2687,175.0
2688,175.0
2689,175.0
2690,175.0
2691,175.0
2692,175.0
2693,175.0
2694,175.0
2695,175.25
2696,175.25
2697,175.25
2698,175.25
2699,175.5
2700,175.5
2701,175.75
2702,175.75
2703,176.0
2704,176.0
2705,176.0
2706,176.0
2707,176.0
2708,176.5
2709,176.5
2710,176.5
2711,176.5
2712,176.5
2713,176.5
2714,176.5
2715,176.0
2716,176.0
2717,176.0
2718,176.0
2719,177.25
2720,177.25
2721,177.25
2722,176.75
2723,176.75
2724,176.75
2725,176.25
2726,176.5
2727,176.5
2728,176.75
2729,176.75
2730,176.5
2731,176.5
2732,176.5
2733,176.5
2734,176.5
2735,176.5
2736,176.5
2737,176.5
2738,176.75
2739,176.75
2740,177.0
2741,177.0
2742,177.0
2743,177.25
2744,177.25
2745,177.5
2746,177.5
2747,177.5
2748,177.5
2749,177.25
2750,177.25
2751,176.25
2752,176.25
2753,176.5
2754,176.5
2755,176.75
2756,177.25
2757,177.25
2758,177.25
2759,177.25
2760,177.0
2761,177.0
2762,176.75
2763,176.75
2764,176.75
2765,176.75
2766,176.75
2767,177.5
2768,177.5
2769,176.25
2770,176.25
2771,176.25
2772,176.25
2773,176.25
2774,176.25
2775,176.75
2776,176.75
2777,176.75
2778,177.0
2779,177.0
2780,177.75
2781,177.75
2782,177.25
2783,177.0
2784,177.0
2785,177.0
2786,177.0
2787,177.0
2788,177.0
2789,176.5
2790,176.5
2791,176.5
2792,176.5
2793,176.0
2794,176.0
2795,176.0
2796,176.0
2797,176.0
2798,176.0
2799,176.0
2800,176.0
2801,176.0
2802,176.0
2803,176.0
2804,176.0
2805,175.75
2806,175.75
2807,175.75
2808,175.75
2809,175.75
2810,175.75
2811,175.5
2812,175.5
2813,175.5
2814,175.0
2815,175.0
2816,174.5
2817,174.5
2818,174.5
2819,174.5
2820,174.75
2821,174.5
2822,174.5
2823,174.5
2824,174.75
2825,174.25
2826,174.25
2827,174.25
2828,174.25
2829,173.75
2830,173.75
2831,173.75
2832,173.75
2833,172.75
2834,172.75
2835,173.0
2836,173.75
2837,173.75
2838,174.5
2839,174.5
2840,175.5
2841,175.5
2842,175.5
2843,175.5
2844,175.75
2845,175.75
2846,176.0
2847,176.0
2848,176.0
2849,176.0
2850,175.25
2851,175.0
2852,175.0
2853,175.0
2854,175.0
2855,175.0
2856,175.0
2857,174.25
2858,174.25
2859,174.25
2860,174.25
2861,174.25
2862,174.25
2863,174.25
2864,174.25
2865,174.25
2866,173.75
2867,173.75
2868,174.0
2869,174.0
2870,174.25
2871,174.25
2872,174.25
2873,174.25
2874,174.25
2875,174.25
2876,174.25
2877,174.5
2878,174.5
2879,174.5
2880,174.25
2881,174.25
2882,174.25
2883,174.0
2884,174.0
2885,174.0
2886,174.0
2887,174.0
2888,174.5
2889,174.5
2890,174.5
2891,174.5
2892,174.5
2893,174.5
2894,174.5
2895,174.5
2896,174.5
2897,174.5
2898,174.5
2899,174.25
2900,174.25
2901,174.25
2902,174.25
2903,174.75
2904,174.75
2905,173.75
2906,174.5
2907,174.5
2908,174.5
2909,174.5
2910,174.5
2911,174.5
2912,174.75
2913,174.75
2914,175.0
2915,175.0
2916,175.0
2917,175.0
2918,175.25
2919,175.25
2920,174.75
2921,174.75
2922,174.75
2923,175.0
2924,175.0
2925,175.0
2926,175.0
2927,175.0
2928,175.0
2929,175.0
2930,175.0
2931,174.75
2932,174.75
2933,173.5
2934,173.5
2935,174.0
2936,174.0
2937,174.0
2938,173.5
2939,173.5
2940,173.5
2941,173.5
2942,174.0
2943,174.0
2944,174.25
2945,174.25
2946,174.5
2947,174.5
2948,174.5
2949,175.25
2950,175.25
2951,175.25
2952,175.5
2953,175.5
2954,175.75
2955,175.75
2956,175.5
2957,175.5
2958,175.5
2959,175.5
2960,176.0
2961,176.0
2962,175.5
2963,175.5
2964,175.5
2965,176.25
2966,176.25
2967,175.0
2968,175.0
2969,174.5
2970,174.5
2971,174.75
2972,174.75
2973,175.5
2974,175.5
2975,176.0
2976,176.0
2977,176.0
2978,176.0
2979,175.75
2980,176.75
2981,176.75
2982,176.75
2983,176.75
2984,176.75
2985,176.75
2986,177.25
2987,177.25
2988,177.25
2989,176.75
2990,176.75
2991,176.25
2992,176.25
2993,174.0
2994,174.0
2995,174.5
2996,174.5
2997,174.5
2998,174.5
2999,173.25
3000,173.25
3001,172.75
3002,172.75
3003,171.75
3004,171.75
3005,172.25
3006,172.25
3007,172.25
3008,172.25
3009,172.25
3010,172.25
3011,171.5
3012,170.75
3013,170.75
3014,170.5
3015,170.5
3016,169.0
3017,169.0
3018,169.5
3019,169.5
3020,171.0
3021,171.0
3022,171.0
3023,171.0
3024,170.75
3025,170.75
3026,170.75
3027,170.75
3028,170.75
3029,170.0
3030,170.0
3031,170.0
3032,169.25
3033,168.25
3034,168.25
3035,167.0
3036,167.0
3037,167.5
3038,167.5
3039,169.75
3040,169.75
3041,169.5
3042,169.5
3043,167.25
3044,166.5
3045,166.5
3046,166.5
3047,165.75
3048,165.75
3049,166.25
3050,166.25
3051,166.25
3052,166.25
3053,166.75
3054,166.75
3055,166.75
3056,166.5
3057,166.5
3058,166.0
3059,166.0
3060,165.25
3061,165.25
3062,164.75
3063,164.75
3064,164.75
3065,164.75
3066,164.75
3067,164.75
3068,164.75
3069,164.75
3070,163.75
3071,163.75
3072,163.5
3073,163.5
3074,163.5
3075,163.25
3076,163.25
3077,162.75
3078,162.25
3079,162.25
3080,162.0
3081,162.0
3082,162.0
3083,162.0
3084,162.0
3085,162.0
3086,162.0
3087,162.25
3088,162.25
3089,162.25
3090,163.5
3091,163.75
3092,163.75
3093,164.0
3094,164.0
3095,165.25
3096,165.25
3097,166.0
3098,166.25
3099,166.25
3100,166.5
3101,166.5
3102,167.25
3103,167.25
3104,167.75
3105,167.75
3106,167.5
3107,167.5
3108,167.5
3109,167.0
3110,167.0
3111,166.75
3112,166.75
3113,165.5
3114,165.5
3115,165.0
3116,165.0
3117,165.25
3118,165.25
3119,165.25
3120,165.75
3121,165.75
3122,165.75
3123,165.75
3124,165.75
3125,165.75
3126,166.25
3127,166.25
3128,166.5
3129,166.5
3130,167.5
3131,167.5
3132,168.0
3133,168.0
3134,168.5
3135,168.5
3136,169.0
3137,169.0
3138,169.25
3139,169.25
3140,169.25
3141,169.25
3142,169.25
3143,169.5
3144,169.5
3145,169.0
3146,169.0
3147,169.0
3148,169.0
3149,169.0
3150,169.0
3151,169.25
3152,169.25
3153,170.0
3154,170.0
3155,170.0
3156,170.0
3157,169.5
3158,170.5
3159,170.5
3160,170.5
3161,171.25
3162,171.25
3163,171.5
3164,171.25
3165,171.25
3166,170.5
3167,170.5
3168,170.75
3169,170.75
3170,170.75
3171,170.75
3172,171.0
3173,171.0
3174,171.25
3175,171.25
3176,171.25
3177,171.25
3178,172.0
3179,172.0
3180,172.0
3181,172.0
3182,172.25
3183,172.25
3184,172.5
3185,172.5
3186,172.5
3187,172.5
3188,172.25
3189,172.25
3190,172.0
3191,172.0
3192,171.5
3193,171.5
3194,171.5
3195,171.5
3196,170.75
3197,171.25
3198,171.25
3199,172.0
3200,172.0
3201,172.5
3202,172.5
3203,172.75
3204,172.75
3205,173.0
3206,173.0
3207,173.25
3208,173.75
3209,173.75
3210,173.75
3211,174.75
3212,174.75
3213,174.75
3214,174.75
3215,174.75
3216,174.75
3217,174.75
3218,174.75
3219,174.75
3220,175.0
3221,175.0
3222,175.25
3223,175.25
3224,175.5
3225,175.5
3226,176.0
3227,176.0
3228,176.25
3229,176.25
3230,176.25
3231,176.25
3232,176.25
3233,176.25
3234,176.25
3235,176.5
3236,175.75
3237,175.75
3238,175.75
3239,176.25
3240,176.25
3241,176.5
3242,176.5
3243,176.5
3244,176.5
3245,177.25
3246,177.25
3247,176.25
3248,176.25
3249,176.25
3250,175.5
3251,175.5
3252,175.75
3253,175.75
3254,176.25
3255,176.25
3256,177.0
3257,177.0
3258,176.5
3259,176.5
3260,177.5
3261,177.5
3262,177.0
3263,177.0
3264,177.0
3265,177.0
3266,177.0
3267,175.25
3268,175.25
3269,174.5
3270,174.5
3271,174.5
3272,174.5
3273,174.75
3274,175.0
3275,175.0
3276,175.0
3277,175.0
3278,174.75
3279,174.75
3280,175.0
3281,175.0
3282,174.25
3283,174.5
3284,174.5
3285,175.0
3286,175.0
3287,175.0
3288,175.0
3289,175.0
3290,175.0
3291,174.75
3292,174.75
3293,174.75
3294,174.25
3295,174.25
3296,174.25
3297,174.25
3298,174.5
3299,174.5
3300,175.25
3301,175.25
3302,174.75
3303,174.75
3304,173.5
3305,173.75
3306,173.75
3307,174.75
3308,174.75
3309,175.0
3310,175.0
3311,174.0
3312,174.0
3313,173.25
3314,174.25
3315,174.25
3316,175.0
3317,175.0
3318,174.0
3319,174.0
3320,174.0
3321,174.0
3322,174.5
3323,174.5
3324,174.25
3325,174.25
3326,174.5
3327,174.0
3328,174.0
3329,174.0
3330,175.0
3331,175.0
3332,173.75
3333,173.75
3334,175.25
3335,175.25
3336,175.5
3337,175.5
3338,175.5
3339,175.75
3340,175.75
3341,175.5
3342,175.5
3343,176.0
3344,176.0
3345,175.5
3346,175.5
3347,176.0
3348,176.0
3349,176.0
3350,176.0
3351,175.75
3352,175.75
3353,175.75
3354,175.75
3355,175.5
3356,175.5
3357,176.25
3358,176.25
3359,176.25
3360,176.25
3361,176.25
3362,176.25
3363,175.75
3364,175.75
3365,175.5
3366,175.5
3367,175.25
3368,175.25
3369,175.5
3370,175.5
3371,174.75
3372,174.75
3373,174.5
3374,174.5
3375,175.0
3376,175.0
3377,174.25
3378,174.25
3379,174.5
3380,174.5
3381,175.0
3382,175.0
3383,175.25
3384,175.25
3385,175.5
3386,175.5
3387,175.5
3388,175.0
3389,175.0
3390,174.5
3391,174.5
3392,174.0
3393,174.0
3394,174.0
3395,174.0
3396,173.75
3397,173.0
3398,173.0
3399,173.0
3400,173.0
3401,173.0
3402,173.0
3403,172.0
3404,172.0
3405,172.0
3406,171.5
3407,171.5
3408,171.5
3409,171.5
3410,171.5
3411,171.5
3412,171.25
3413,171.25
3414,170.75
3415,170.75
3416,170.0
3417,170.0
3418,170.25
3419,170.25
3420,169.25
3421,169.25
3422,169.25
3423,169.25
3424,168.0
3425,168.0
3426,167.5
3427,167.5
3428,168.0
3429,168.0
3430,167.5
3431,167.0
3432,167.0
3433,167.0
3434,167.0
3435,167.25
3436,167.25
3437,167.25
3438,167.25
3439,167.0
3440,167.0
3441,166.0
3442,166.0
3443,167.25
3444,167.0
3445,167.0
3446,166.0
3447,166.0
3448,166.5
3449,166.5
3450,166.5
3451,166.5
3452,167.0
3453,166.75
3454,166.75
3455,166.75
3456,166.75
3457,166.25
3458,166.25
3459,166.75
3460,166.75
3461,167.25
3462,167.25
3463,167.75
3464,167.75
3465,167.5
3466,167.5
3467,166.75
3468,166.75
3469,166.75
3470,166.75
3471,166.5
3472,166.5
3473,168.25
3474,168.25
3475,168.75
3476,168.75
3477,166.75
3478,169.0
3479,169.0
3480,169.0
3481,169.0
3482,169.0
3483,171.5
3484,171.5
3485,173.0
3486,173.0
3487,173.0
3488,173.75
3489,173.75
3490,176.25
3491,176.25
3492,176.5
3493,176.5
3494,175.25
3495,175.25
3496,173.5
3497,173.5
3498,170.75
3499,170.75
3500,169.75
3501,169.75
3502,163.25
3503,163.25
3504,162.25
3505,162.25
3506,161.25
3507,161.25
3508,161.75
3509,161.75
3510,161.75
3511,162.75
3512,162.75
3513,162.75
3514,164.5
3515,165.25
3516,165.25
3517,166.0
3518,166.0
3519,166.5
3520,166.5
3521,166.75
3522,166.75
3523,167.25
3524,167.25
3525,168.0
3526,168.0
3527,169.25
3528,169.25
3529,170.0
3530,170.0
3531,170.25
3532,170.75
3533,170.75
3534,171.0
3535,171.0
3536,171.0
3537,171.0
3538,169.75
3539,169.75
3540,169.75
3541,169.75
3542,170.0
3543,170.0
3544,170.25
3545,170.25
3546,170.25
3547,170.25
3548,169.75
3549,169.75
3550,169.75
3551,171.5
3552,171.5
3553,172.5
3554,172.5
3555,172.5
3556,173.25
3557,173.25
3558,173.25
3559,173.25
3560,173.75
3561,173.75
3562,175.0
3563,175.0
3564,175.25
3565,175.25
3566,175.0
3567,175.0
3568,174.75
3569,174.75
3570,174.5
3571,174.5
3572,174.5
3573,174.5
3574,176.75
3575,176.5
3576,176.5
3577,176.0
3578,176.0
3579,176.75
3580,176.75
3581,177.5
3582,177.5
3583,177.5
3584,177.75
3585,177.75
3586,178.0
3587,178.0
3588,179.25
3589,179.25
3590,179.75
3591,178.75
3592,178.75
3593,178.75
3594,178.75
3595,179.0
3596,179.0
3597,179.0
3598,179.0
3599,178.5
3600,178.5
3601,178.25
3602,178.25
3603,178.25
3604,178.0
3605,178.0
3606,177.25
3607,177.25
3608,176.25
3609,176.25
3610,176.25
3611,176.25
3612,175.75
3613,175.75
3614,175.25
3615,175.25
3616,174.25
3617,174.25
3618,173.25
3619,173.25
3620,173.0
3621,173.0
3622,173.0
3623,173.0
3624,173.75
3625,174.0
3626,174.0
3627,174.0
3628,174.0
3629,174.0
3630,174.0
3631,173.5
3632,173.5
3633,173.75
3634,173.75
3635,174.0
3636,174.0
3637,174.0
3638,174.25
3639,174.25
3640,174.25
3641,174.25
3642,174.25
3643,174.25
3644,174.75
3645,174.75
3646,174.75
3647,175.25
3648,175.25
3649,175.5
3650,175.5
3651,176.0
3652,176.0
3653,176.25
3654,176.25
3655,176.5
3656,176.5
3657,177.0
3658,177.25
3659,177.25
3660,177.25
3661,177.25
3662,177.25
3663,177.25
3664,177.25
3665,176.75
3666,176.75
3667,177.0
3668,177.0
3669,176.75
3670,176.75
3671,176.75
3672,176.75
3673,176.75
3674,176.75
3675,176.75
3676,176.5
3677,176.5
3678,176.75
3679,176.75
3680,177.0
3681,177.0
3682,176.5
3683,176.5
3684,176.5
3685,175.5
3686,175.5
3687,175.5
3688,175.5
3689,175.5
3690,175.5
3691,175.25
3692,175.25
3693,174.75
3694,174.75
3695,174.75
3696,174.25
3697,174.25
3698,174.0
3699,174.0
3700,172.75
3701,172.75
3702,172.25
3703,172.25
3704,171.75
3705,171.75
3706,172.25
3707,172.25
3708,172.0
3709,172.0
3710,172.0
3711,173.0
3712,173.0
3713,173.5
3714,173.5
3715,174.25
3716,174.25
3717,174.0
3718,174.0
3719,174.0
3720,174.0
3721,174.0
3722,174.5
3723,174.5
3724,174.75
3725,174.75
3726,175.25
3727,175.25
3728,176.0
3729,176.0
3730,176.0
3731,176.25
3732,176.25
3733,176.0
3734,176.0
3735,175.5
3736,175.5
3737,175.5
3738,175.5
3739,175.5
3740,175.5
3741,175.5
3742,175.25
3743,175.25
3744,175.25
3745,175.25
3746,175.25
3747,175.25
3748,175.25
3749,175.5
3750,175.5
3751,175.5
3752,175.5
3753,175.75
3754,175.75
3755,176.0
3756,176.0
3757,176.0
3758,176.25
3759,176.25
3760,175.75
3761,175.75
3762,176.0
3763,176.0
3764,176.25
3765,176.25
3766,176.25
3767,176.25
3768,176.5
3769,176.5
3770,176.5
3771,176.5
3772,176.5
3773,176.0
3774,176.0
3775,175.5
3776,175.5
3777,175.25
3778,175.25
3779,175.25
3780,175.25
3781,175.25
3782,175.25
3783,175.25
3784,174.75
3785,174.75
3786,175.25
3787,175.25
3788,175.25
3789,174.75
3790,174.75
3791,174.75
3792,174.75
3793,175.0
3794,175.0
3795,174.75
3796,174.75
3797,174.5
3798,174.5
3799,174.5
3800,174.5
3801,174.5
3802,174.0
3803,174.0
3804,174.0
3805,174.0
3806,174.0
3807,174.0
3808,174.25
3809,174.25
3810,174.25
3811,174.25
3812,174.25
3813,174.5
3814,174.5
3815,174.75
3816,174.75
3817,174.25
3818,174.25
3819,174.5
3820,174.5
3821,175.0
3822,174.75
3823,174.75
3824,174.0
3825,174.0
3826,173.0
3827,173.0
3828,173.75
3829,173.75
3830,173.75
3831,173.75
3832,173.75
3833,173.25
3834,173.25
3835,172.75
3836,172.75
3837,173.0
3838,173.0
3839,173.0
3840,173.0
3841,173.0
3842,173.0
3843,174.5
3844,173.75
3845,173.75
3846,172.75
3847,172.75
3848,172.75
3849,172.75
3850,173.0
3851,173.0
3852,173.0
3853,173.0
3854,173.5
3855,173.5
3856,171.75
3857,170.0
3858,170.0
3859,162.25
3860,162.25
3861,162.25
3862,159.0
3863,157.0
3864,157.0
3865,157.5
3866,159.25
3867,159.25
3868,159.25
3869,161.5
3870,161.5
3871,162.0
3872,162.0
3873,163.25
3874,163.25
3875,164.25
3876,164.25
3877,165.5
3878,165.5
3879,167.0
3880,167.0
3881,167.5
3882,168.0
3883,168.0
3884,170.0
3885,170.0
3886,171.5
3887,171.5
3888,172.0
3889,170.75
3890,170.75
3891,171.5
3892,171.5
3893,173.0
3894,173.0
3895,173.75
3896,174.0
3897,174.0
3898,174.0
3899,174.0
3900,174.0
3901,174.0
3902,174.25
3903,174.25
3904,174.0
3905,174.0
3906,173.75
3907,173.75
3908,173.75
3909,173.25
3910,173.25
3911,172.75
3912,172.75
3913,172.75
3914,172.75
3915,171.75
3916,171.75
3917,172.0
3918,172.0
3919,172.0
3920,172.25
3921,172.25
3922,172.25
3923,172.25
3924,172.25
3925,172.25
3926,172.5
3927,172.5
3928,173.0
3929,173.0
3930,173.5
3931,173.5
3932,173.0
3933,173.5
3934,173.5
3935,174.25
3936,174.25
3937,174.5
3938,174.5
3939,174.5
3940,174.25
3941,174.25
3942,174.25
3943,174.25
3944,174.75
3945,174.75
3946,175.5
3947,175.5
3948,174.75
3949,174.75
3950,175.0
3951,175.0
3952,174.5
3953,174.5
3954,174.25
3955,174.75
3956,174.75
3957,174.75
3958,175.25
3959,175.5
3960,175.5
3961,175.75
3962,175.75
3963,177.5
3964,177.5
3965,177.0
3966,177.0
3967,175.25
3968,175.25
3969,175.0
3970,175.0
3971,175.0
3972,175.0
3973,174.5
3974,174.5
3975,174.5
3976,174.75
3977,174.75
3978,174.0
3979,174.0
3980,174.0
3981,174.0
3982,173.25
3983,173.25
3984,173.25
3985,172.5
3986,172.5
3987,172.75
3988,172.75
3989,171.5
3990,171.5
3991,172.0
3992,172.0
3993,172.5
3994,172.5
3995,174.0
3996,174.0
3997,174.0
3998,174.0
3999,174.0
4000,174.0
4001,174.25
4002,175.25
4003,175.25
4004,175.5
4005,175.5
4006,176.25
4007,176.25
4008,176.25
4009,176.25
4010,175.5
4011,174.75
4012,174.75
4013,174.75
4014,174.75
4015,174.75
4016,174.75
4017,174.75
4018,174.75
4019,175.0
4020,175.0
4021,175.25
4022,175.25
4023,174.75
4024,175.0
4025,175.0
4026,175.25
4027,175.25
4028,175.25
4029,175.25
4030,174.75
4031,174.75
4032,174.75
4033,174.75
4034,174.75
4035,175.0
4036,175.0
4037,174.75
4038,174.75
4039,174.75
4040,174.75
4041,174.0
4042,174.0
4043,174.5
4044,174.5
4045,174.75
4046,174.75
4047,174.75
4048,174.75
4049,174.75
4050,175.5
4051,175.5
4052,175.75
4053,175.75
4054,175.75
4055,175.75
4056,175.25
4057,175.25
4058,175.5
4059,175.75
4060,175.75
4061,176.25
4062,176.25
4063,175.5
4064,175.5
4065,175.5
4066,175.5
4067,175.5
4068,175.5
4069,175.5
4070,175.5
4071,175.5
4072,175.5
4073,174.5
4074,174.5
4075,174.5
4076,174.5
4077,174.0
4078,174.0
4079,175.5
4080,175.5
4081,175.75
4082,175.75
4083,175.75
4084,175.75
4085,175.75
4086,176.0
4087,176.0
4088,176.0
4089,176.0
4090,175.75
4091,175.75
4092,175.25
4093,175.25
4094,175.25
4095,174.75
4096,174.75
4097,174.5
4098,174.5
4099,174.5
4100,174.5
4101,175.0
4102,175.0
4103,174.5
4104,174.5
4105,174.75
4106,174.75
4107,175.0
4108,175.0
4109,175.0
4110,175.5
4111,175.5
4112,176.25
4113,176.25
4114,176.5
4115,176.5
4116,176.25
4117,176.25
4118,176.0
4119,175.5
4120,175.5
4121,175.5
4122,175.5
4123,175.75
4124,175.75
4125,176.0
4126,176.0
4127,176.5
4128,176.5
4129,176.75
4130,177.5
4131,177.5
4132,177.5
4133,177.5
