,FHR
2136,156.0
2137,155.75
2138,155.75
2139,155.25
2140,155.5
2141,155.5
2142,155.0
2143,154.75
2144,154.75
2145,155.75
2146,155.5
2147,155.5
2148,154.75
2149,155.0
2150,155.0
2151,155.5
2152,155.5
2153,154.5
2154,155.0
2155,155.0
2156,154.75
2157,153.75
2158,153.75
2159,154.5
2160,154.25
2161,154.25
2162,154.0
2163,153.75
2164,153.75
2165,153.75
2166,153.75
2167,155.0
2168,155.0
2169,155.0
2170,155.0
2171,154.75
2172,154.75
2173,154.75
2174,155.5
2175,155.5
2176,154.25
2177,157.5
2178,157.5
2179,156.25
2180,156.5
2181,156.5
2182,157.25
2183,157.0
2184,157.0
2185,157.25
2186,157.25
2187,157.75
2188,158.75
2189,158.75
2190,158.75
2191,159.0
2192,160.0
2193,160.0
2194,160.75
2195,160.5
2196,160.5
2197,159.5
2198,160.0
2199,160.0
2200,160.0
2201,160.0
2202,160.0
2203,160.5
2204,159.25
2205,159.25
2206,159.0
2207,159.5
2208,159.5
2209,159.25
2210,159.5
2211,159.5
2212,159.0
2213,158.5
2214,158.5
2215,159.25
2216,159.25
2217,158.75
2218,158.75
2219,157.75
2220,157.75
2221,157.5
2222,157.5
2223,157.25
2224,157.25
2225,157.25
2226,157.25
2227,156.75
2228,156.75
2229,156.5
2230,156.75
2231,156.75
2232,155.5
2233,156.25
2234,156.25
2235,153.0
2236,156.5
2237,156.5
2238,154.25
2239,154.25
2240,155.0
2241,155.25
2242,155.25
2243,155.25
2244,152.75
2245,152.75
2246,155.0
2247,155.75
2248,155.75
2249,155.5
2250,154.75
2251,154.75
2252,154.0
2253,154.5
2254,154.5
2255,154.0
2256,154.0
2257,155.0
2258,155.25
2259,155.25
2260,155.75
2261,156.25
2262,156.25
2263,156.0
2264,158.0
2265,158.0
2266,158.75
2267,160.0
2268,160.0
2269,160.75
2270,161.25
2271,161.25
2272,160.0
2273,160.25
2274,160.25
2275,161.25
2276,160.25
2277,160.25
2278,158.25
2279,158.25
2280,158.25
2281,158.75
2282,157.75
2283,157.75
2284,157.0
2285,157.25
2286,157.25
2287,156.75
2288,157.25
2289,157.25
2290,157.5
2291,157.5
2292,158.0
2293,157.0
2294,157.0
2295,157.25
2296,156.25
2297,156.25
2298,156.25
2299,156.0
2300,156.0
2301,154.75
2302,156.0
2303,156.0
2304,153.75
2305,155.5
2306,155.5
2307,156.25
2308,155.75
2309,155.75
2310,154.75
2311,154.75
2312,154.0
2313,154.25
2314,154.25
2315,155.0
2316,154.75
2317,154.75
2318,154.75
2319,154.75
2320,154.75
2321,153.75
2322,154.75
2323,154.75
2324,154.75
2325,154.75
2326,156.0
2327,156.0
2328,156.0
2329,155.75
2330,156.5
2331,157.25
2332,157.25
2333,157.0
2334,157.0
2335,158.0
2336,158.25
2337,159.0
2338,159.0
2339,159.25
2340,159.25
2341,160.5
2342,160.0
2343,160.0
2344,161.0
2345,161.0
2346,161.0
2347,161.5
2348,160.5
2349,161.0
2350,161.0
2351,160.75
2352,160.0
2353,160.0
2354,160.0
2355,157.75
2356,157.75
2357,157.75
2358,157.75
2359,157.25
2360,157.5
2361,157.5
2362,158.75
2363,158.25
2364,158.25
2365,155.5
2366,156.75
2367,156.75
2368,156.5
2369,157.0
2370,157.0
2371,157.25
2372,156.75
2373,156.75
2374,157.0
2375,157.0
2376,157.0
2377,156.5
2378,155.75
2379,155.75
2380,157.75
2381,155.75
2382,155.75
2383,155.25
2384,155.25
2385,156.5
2386,155.5
2387,155.5
2388,156.25
2389,156.0
2390,156.0
2391,155.25
2392,155.75
2393,155.75
2394,155.25
2395,156.0
2396,156.0
2397,156.25
2398,155.25
2399,155.25
2400,155.75
2401,156.5
2402,156.5
2403,157.25
2404,157.25
2405,157.0
2406,157.25
2407,157.5
2408,157.5
2409,158.5
2410,158.5
2411,159.0
2412,159.25
2413,160.25
2414,160.25
2415,161.0
2416,161.75
2417,161.75
2418,162.0
2419,161.25
2420,161.25
2421,162.25
2422,161.75
2423,161.75
2424,161.5
2425,161.75
2426,161.75
2427,161.0
2428,161.5
2429,161.5
2430,161.75
2431,160.0
2432,160.0
2433,161.0
2434,160.0
2435,160.0
2436,159.0
2437,159.0
2438,159.0
2439,159.0
2440,159.25
2441,159.25
2442,158.5
2443,158.25
2444,158.25
2445,158.5
2446,158.5
2447,159.0
2448,158.75
2449,158.75
2450,159.0
2451,159.5
2452,159.5
2453,160.25
2454,160.75
2455,161.75
2456,161.75
2457,162.25
2458,162.75
2459,162.75
2460,162.5
2461,163.25
2462,163.25
2463,163.5
2464,164.0
2465,164.0
2466,164.25
2467,164.5
2468,164.5
2469,164.5
2470,164.5
2471,164.75
2472,164.75
2473,164.5
2474,164.5
2475,164.5
2476,164.25
2477,164.75
2478,164.75
2479,164.5
2480,164.5
2481,164.5
2482,163.75
2483,163.25
2484,163.25
2485,162.5
2486,162.75
2487,162.75
2488,163.5
2489,162.25
2490,162.25
2491,162.25
2492,161.5
2493,161.25
2494,161.25
2495,161.5
2496,161.5
2497,161.25
2498,161.25
2499,161.0
2500,161.0
2501,161.0
2502,161.5
2503,161.5
2504,161.5
2505,162.25
2506,162.25
2507,162.25
2508,162.5
2509,162.5
2510,162.75
2511,164.25
2512,164.25
2513,166.0
2514,165.0
2515,165.0
2516,165.5
2517,166.5
2518,165.75
2519,165.75
2520,167.0
2521,166.5
2522,166.5
2523,168.5
2524,168.25
2525,168.25
2526,167.5
2527,167.5
2528,168.5
2529,168.5
2530,169.75
2531,170.0
2532,170.0
2533,169.5
2534,169.25
2535,169.25
2536,172.75
2537,172.0
2538,171.5
2539,171.5
2540,171.0
2541,171.0
2542,171.0
2543,171.0
2544,172.0
2545,172.75
2546,172.75
2547,172.75
2548,172.75
2549,172.25
2550,172.25
2551,172.0
2552,171.5
2553,171.25
2554,171.25
2555,171.25
2556,170.0
2557,170.0
2558,169.0
2559,168.5
2560,168.5
2561,169.0
2562,167.75
2563,167.75
2564,168.0
2565,166.75
2566,166.25
2567,166.25
2568,165.75
2569,165.0
2570,165.0
2571,163.75
2572,162.5
2573,162.5
2574,162.0
2575,161.75
2576,161.75
2577,162.0
2578,161.25
2579,161.25
2580,161.25
2581,160.75
2582,160.75
2583,160.75
2584,159.5
2585,159.5
2586,160.0
2587,159.0
2588,159.0
2589,159.0
2590,159.0
2591,159.0
2592,158.25
2593,157.75
2594,157.75
2595,157.25
2596,157.5
2597,157.5
2598,156.75
2599,156.75
2600,156.75
2601,156.75
2602,156.75
2603,156.0
2604,156.75
2605,156.75
2606,156.25
2607,156.0
2608,156.0
2609,156.0
2610,156.25
2611,156.25
2612,155.75
2613,156.75
2614,156.75
2615,156.5
2616,157.0
2617,157.0
2618,157.0
2619,157.75
2620,157.75
2621,157.5
2622,157.5
2623,157.5
2624,156.75
2625,157.25
2626,157.25
2627,158.0
2628,158.0
2629,158.0
2630,157.25
2631,157.25
2632,156.5
2633,156.25
2634,156.25
2635,156.0
2636,155.75
2637,155.75
2638,156.0
2639,156.5
2640,156.5
2641,157.5
2642,157.5
2643,157.5
2644,158.25
2645,159.0
2646,159.0
2647,159.25
2648,159.25
2649,159.25
2650,157.5
2651,157.75
2652,157.75
2653,158.0
2654,157.75
2655,157.75
2656,157.5
2657,157.5
2658,157.5
2659,157.25
2660,157.25
2661,156.5
2662,154.0
2663,154.0
2664,156.75
2665,154.75
2666,154.75
2667,153.75
2668,154.0
2669,154.0
2670,153.25
2671,153.25
2672,153.0
2673,152.75
2674,152.75
2675,154.0
2676,152.25
2677,152.25
2678,153.75
2679,154.0
2680,154.0
2681,153.25
2682,153.5
2683,153.5
2684,153.5
2685,153.5
2686,153.0
2687,152.75
2688,152.75
2689,152.0
2690,150.0
2691,150.0
2692,149.25
2693,149.25
2694,147.75
2695,148.25
2696,148.25
2697,147.75
2698,149.0
2699,149.0
2700,150.0
2701,150.0
2702,150.0
2703,150.5
2704,150.5
2705,151.25
2706,150.75
2707,150.75
2708,150.25
2709,150.25
2710,150.25
2711,150.75
2712,150.75
2713,150.25
2714,150.25
2715,150.25
2716,150.25
2717,149.25
2718,149.25
2719,150.25
2720,150.25
2721,150.0
2722,151.0
2723,151.0
2724,150.5
2725,152.25
2726,152.25
2727,152.75
2728,154.75
2729,154.75
2730,155.0
2731,155.0
2732,155.75
2733,155.0
2734,155.0
2735,157.5
2736,157.75
2737,157.75
2738,158.0
2739,157.25
2740,157.25
2741,157.0
2742,158.0
2743,158.0
2744,158.5
2745,158.5
2746,158.5
2747,158.25
2748,158.0
2749,158.0
2750,159.0
2751,158.5
2752,158.5
2753,158.75
2754,160.25
2755,160.25
2756,161.0
2757,161.25
2758,161.25
2759,163.25
2760,162.75
2761,162.75
2762,164.5
2763,165.0
2764,165.0
2765,164.75
2766,165.0
2767,164.75
2768,164.75
2769,166.5
2770,167.75
2771,167.75
2772,166.0
2773,166.75
2774,166.75
2775,168.0
2776,167.5
2777,166.5
2778,166.5
2779,165.75
2780,166.5
2781,166.5
2782,166.75
2783,166.5
2784,166.5
2785,166.25
2786,167.5
2787,167.5
2788,167.5
2789,166.0
2790,164.0
2791,164.0
2792,156.75
2793,154.0
2794,154.0
2795,154.0
2796,161.75
2797,163.25
2798,163.25
2799,165.0
2800,165.0
2801,165.0
2802,165.75
2803,165.75
2804,165.75
2805,165.5
2806,165.0
2807,165.0
2808,165.75
2809,166.25
2810,166.25
2811,164.75
2812,164.5
2813,164.5
2814,162.75
2815,163.5
2816,163.5
2817,162.75
2818,164.25
2819,165.5
2820,165.5
2821,163.75
2822,163.75
2823,164.25
2824,165.0
2825,165.0
2826,165.5
2827,164.75
2828,165.0
2829,165.0
2830,164.25
2831,163.75
2832,163.75
2833,166.0
2834,164.75
2835,164.75
2836,165.5
2837,164.5
2838,164.5
2839,164.5
2840,164.75
2841,164.25
2842,164.25
2843,164.75
2844,164.75
2845,164.75
2846,164.75
2847,164.75
2848,164.75
2849,164.75
2850,164.75
2851,165.0
2852,165.0
2853,165.0
2854,166.5
2855,166.5
2856,168.0
2857,167.0
2858,167.0
2859,167.5
2860,168.25
2861,168.25
2862,169.0
2863,169.0
2864,168.25
2865,168.25
2866,169.0
2867,169.0
2868,168.25
2869,168.25
2870,169.25
2871,169.5
2872,169.5
2873,169.25
2874,169.5
2875,169.5
2876,170.5
2877,170.75
2878,170.5
2879,170.5
2880,171.5
2881,172.0
2882,172.0
2883,171.25
2884,171.25
2885,170.5
2886,170.5
2887,172.0
2888,172.75
2889,172.75
2890,171.5
2891,172.5
2892,173.25
2893,173.25
2894,173.25
2895,173.5
2896,173.5
2897,173.75
2898,174.5
2899,175.0
2900,175.0
2901,174.75
2902,174.5
2903,175.75
2904,175.75
2905,176.75
2906,178.75
2907,178.25
2908,178.25
2909,179.75
2910,179.25
2911,179.25
2912,179.25
2913,180.0
2914,180.0
2915,180.25
2916,180.25
2917,181.25
2918,181.0
2919,182.0
2920,182.0
2921,182.0
2922,183.5
2923,182.5
2924,182.75
2925,182.75
2926,183.75
2927,183.75
2928,183.75
2929,184.25
2930,184.75
2931,184.25
2932,184.25
2933,185.5
2934,184.5
2935,184.75
2936,184.75
2937,184.75
2938,184.75
2939,186.0
2940,184.5
2941,185.25
2942,185.25
2943,184.5
2944,184.25
2945,186.25
2946,185.25
2947,185.25
2948,183.75
2949,185.25
2950,182.75
2951,182.75
2952,183.0
2953,182.5
2954,182.0
2955,182.0
2956,184.25
2957,184.75
2958,184.25
2959,184.25
2960,184.25
2961,182.5
2962,181.25
2963,182.5
2964,182.5
2965,179.25
2966,181.25
2967,181.25
2968,181.75
2969,179.75
2970,178.0
2971,178.0
2972,177.75
2973,174.75
2974,176.0
2975,176.0
2976,175.5
2977,175.0
2978,174.5
2979,174.5
2980,173.5
2981,173.5
2982,173.5
2983,173.25
2984,173.5
2985,173.5
2986,173.5
2987,173.5
2988,173.25
2989,173.25
2990,173.25
2991,172.75
2992,172.0
2993,172.0
2994,171.25
2995,171.0
2996,171.0
2997,170.5
2998,169.25
2999,168.25
3000,168.25
3001,164.75
3002,164.0
3003,164.0
3004,162.0
3005,162.0
3006,160.0
3007,158.0
3008,158.0
3009,158.0
3010,157.5
3011,157.5
3012,157.0
3013,157.75
3014,157.75
3015,157.25
3016,157.75
3017,157.75
3018,158.5
3019,159.25
3020,159.25
3021,159.25
3022,159.25
3023,159.25
3024,158.75
3025,159.0
3026,159.0
3027,158.0
3028,157.75
3029,157.75
3030,158.0
3031,158.5
3032,158.5
3033,157.5
3034,157.25
3035,157.25
3036,158.25
3037,158.75
3038,158.75
3039,158.75
3040,157.25
3041,157.25
3042,156.5
3043,156.5
3044,156.5
3045,154.5
3046,154.5
3047,152.5
3048,152.5
3049,152.5
3050,153.0
3051,151.0
3052,151.0
3053,150.25
3054,150.25
3055,149.5
3056,149.0
3057,149.0
3058,150.25
3059,152.0
3060,152.0
3061,151.5
3062,151.5
3063,152.75
3064,154.0
3065,154.0
3066,154.75
3067,153.75
3068,153.75
3069,150.0
3070,147.0
3071,147.0
3072,144.0
3073,144.0
3074,137.5
3075,137.5
3076,135.5
3077,137.75
3078,137.75
3079,138.0
3080,138.0
3081,139.5
3082,139.5
3083,141.75
3084,145.0
3085,145.0
3086,146.5
3087,148.25
3088,148.25
3089,149.75
3090,150.75
3091,150.75
3092,152.0
3093,152.0
3094,152.5
3095,151.75
3096,151.75
3097,151.25
3098,151.25
3099,149.5
3100,150.75
3101,150.75
3102,151.75
3103,153.5
3104,153.5
3105,154.0
3106,154.25
3107,154.25
3108,153.75
3109,154.25
3110,154.25
3111,153.0
3112,153.0
3113,152.25
3114,151.5
3115,151.5
3116,150.5
3117,150.0
3118,150.0
3119,150.0
3120,150.0
3121,148.0
3122,147.5
3123,147.5
3124,147.5
3125,146.25
3126,146.25
3127,145.75
3128,145.75
3129,145.0
3130,144.5
3131,144.5
3132,143.5
3133,143.5
3134,143.25
3135,143.25
3136,142.0
3137,142.75
3138,142.75
3139,142.25
3140,142.25
3141,143.25
3142,143.75
3143,143.75
3144,143.75
3145,143.75
3146,144.5
3147,146.25
3148,146.25
3149,148.0
3150,149.25
3151,149.25
3152,151.0
3153,151.5
3154,151.5
3155,153.25
3156,154.75
3157,154.75
3158,155.0
3159,155.0
3160,155.0
3161,155.25
3162,155.25
3163,155.25
3164,154.0
3165,154.0
3166,155.75
3167,155.75
3168,155.75
3169,155.75
3170,155.75
3171,155.75
3172,155.75
3173,155.75
3174,155.75
3175,155.75
3176,155.75
3177,151.25
3178,151.5
3179,151.5
3180,150.75
3181,150.75
3182,150.25
3183,150.5
3184,150.5
3185,149.5
3186,148.5
3187,148.5
3188,148.25
3189,148.25
3190,146.75
3191,146.0
3192,146.0
3193,146.25
3194,146.25
3195,145.75
3196,144.5
3197,144.5
3198,145.75
3199,145.75
3200,145.5
3201,145.25
3202,145.25
3203,144.75
3204,144.75
3205,145.0
3206,145.0
3207,145.0
3208,145.25
3209,145.75
3210,145.75
3211,145.5
3212,145.5
3213,145.0
3214,146.0
3215,146.0
3216,146.25
3217,146.25
3218,146.75
3219,146.25
3220,146.25
3221,146.0
3222,146.0
3223,145.75
3224,145.0
3225,145.0
3226,144.75
3227,144.75
3228,144.75
3229,144.75
3230,144.75
3231,143.75
3232,143.75
3233,144.0
3234,144.75
3235,144.75
3236,145.0
3237,145.0
3238,145.0
3239,146.0
3240,146.0
3241,146.0
3242,147.0
3243,147.0
3244,147.5
3245,147.5
3246,148.0
3247,149.25
3248,149.25
3249,150.25
3250,150.25
3251,150.25
3252,150.0
3253,150.0
3254,149.25
3255,147.75
3256,147.75
3257,147.0
3258,147.0
3259,145.75
3260,146.5
3261,146.5
3262,146.5
3263,146.5
3264,146.5
3265,145.5
3266,145.5
3267,146.25
3268,147.0
3269,147.0
3270,147.25
3271,147.25
3272,146.25
3273,145.5
3274,145.5
3275,146.25
3276,146.25
3277,145.25
3278,146.25
3279,146.25
3280,146.75
3281,146.75
3282,145.0
3283,146.25
3284,146.25
3285,147.5
3286,148.25
3287,148.25
3288,149.75
3289,149.75
3290,148.0
3291,147.25
3292,147.25
3293,145.75
3294,145.75
3295,141.75
3296,141.75
3297,135.5
3298,133.5
3299,133.5
3300,133.5
3301,133.5
3302,135.75
3303,135.75
3304,139.75
3305,139.5
3306,139.5
3307,140.75
3308,140.75
3309,142.0
3310,143.25
3311,143.25
3312,143.0
3313,143.0
3314,142.5
3315,140.5
3316,140.5
3317,142.5
3318,142.5
3319,142.5
3320,143.25
3321,143.25
3322,144.75
3323,145.25
3324,145.25
3325,146.75
3326,146.75
3327,147.75
3328,147.75
3329,147.5
3330,147.5
3331,147.5
3332,147.5
3333,147.5
3334,147.25
3335,147.25
3336,147.25
3337,147.25
3338,147.25
3339,147.25
3340,147.5
3341,150.20833333333334
3342,152.91666666666666
3343,155.625
3344,158.33333333333334
3345,161.04166666666666
3346,163.75
3347,164.75
3348,164.75
3349,164.5
3350,164.5
3351,164.5
3352,162.75
3353,162.75
3354,164.25
3355,165.0
3356,165.0
3357,165.0
3358,165.0
3359,165.0
3360,165.0
3361,165.0
3362,165.0
3363,165.0
3364,159.0
3365,159.0
3366,157.75
3367,158.25
3368,158.25
3369,156.75
3370,156.75
3371,156.25
3372,155.0
3373,155.0
3374,153.25
3375,150.5
3376,150.5
3377,149.0
3378,149.0
3379,147.25
3380,148.75
3381,148.75
3382,146.0
3383,145.0
3384,145.0
3385,143.75
3386,143.75
3387,144.75
3388,144.75
3389,146.75
3390,146.75
3391,146.75
3392,151.0
3393,151.5
3394,151.5
3395,151.75
3396,151.0
3397,151.0
3398,150.75
3399,150.75
3400,150.0
3401,152.0
3402,152.0
3403,152.25
3404,152.75
3405,152.75
3406,153.75
3407,154.5
3408,154.5
3409,155.25
3410,155.0
3411,155.0
3412,156.25
3413,156.0
3414,156.0
3415,158.0
3416,158.0
3417,158.25
3418,158.0
3419,158.0
3420,158.25
3421,158.25
3422,159.0
3423,158.25
3424,158.25
3425,156.5
3426,156.5
3427,156.5
3428,154.75
3429,154.75
3430,154.75
3431,156.5
3432,157.25
3433,157.25
3434,158.0
3435,158.5
3436,158.5
3437,158.75
3438,159.5
3439,159.5
3440,159.25
3441,159.25
3442,159.25
3443,160.75
3444,161.0
3445,161.0
3446,160.25
3447,159.5
3448,159.5
3449,158.25
3450,158.25
3451,158.25
3452,157.5
3453,156.0
3454,156.0
3455,156.0
3456,156.0
3457,156.0
3458,156.0
3459,156.0
3460,156.0
3461,156.0
3462,156.0
3463,156.0
3464,156.0
3465,166.75
3466,166.75
3467,164.75
3468,164.5
3469,164.5
3470,163.5
3471,163.5
3472,163.5
3473,164.75
3474,164.75
3475,164.0
3476,164.0
3477,163.5
3478,160.5
3479,160.5
3480,157.0
3481,155.0
3482,155.0
3483,153.0
3484,153.0
3485,154.25
3486,154.0
3487,154.0
3488,154.0
3489,154.0
3490,154.0
3491,157.75
3492,158.25
3493,158.25
3494,158.75
3495,159.5
3496,159.5
3497,160.0
3498,160.5
3499,160.75
3500,160.75
3501,161.75
3502,161.5
3503,161.5
3504,162.5
3505,161.75
3506,161.75
3507,162.75
3508,163.25
3509,163.25
3510,163.5
3511,163.5
3512,163.5
3513,162.25
3514,162.25
3515,162.25
3516,161.5
3517,161.75
3518,161.75
3519,161.75
3520,161.25
3521,161.25
3522,161.75
3523,161.75
3524,161.75
3525,162.5
3526,162.5
3527,162.5
3528,158.25
3529,156.25
3530,156.25
3531,156.0
3532,156.25
3533,156.25
3534,156.0
3535,156.0
3536,157.5
3537,159.0
3538,159.0
3539,159.0
3540,159.25
3541,158.5
3542,158.5
3543,160.5
3544,161.25
3545,161.25
3546,161.5
3547,161.5
3548,160.75
3549,161.75
3550,161.75
3551,161.0
3552,161.0
3553,163.25
3554,163.25
3555,162.25
3556,159.5
3557,159.5
3558,154.25
3559,145.75
3560,145.75
3561,146.0
3562,146.0
3563,149.75
3564,149.75
3565,150.0
3566,150.0
3567,151.75
3568,153.25
3569,153.25
3570,153.75
3571,154.75
3572,154.75
3573,156.75
3574,157.75
3575,157.75
3576,157.75
3577,157.75
3578,157.75
3579,158.5
3580,159.5
3581,159.5
3582,159.25
3583,160.0
3584,160.0
3585,159.5
3586,161.0
3587,160.0
3588,160.0
3589,157.75
3590,157.75
3591,155.25
3592,152.25
3593,152.25
3594,150.5
3595,150.0
3596,150.0
3597,150.75
3598,150.75
3599,151.0
3600,152.0
3601,152.0
3602,152.5
3603,152.75
3604,152.75
3605,152.75
3606,152.75
3607,150.75
3608,150.75
3609,148.0
3610,148.0
3611,146.25
3612,146.0
3613,146.0
3614,146.0
3615,146.0
3616,147.0
3617,148.5
3618,148.5
3619,146.5
3620,146.5
3621,147.75
3622,148.0
3623,148.0
3624,147.0
3625,146.5
3626,146.5
3627,145.5
3628,145.5
3629,145.0
3630,145.0
3631,145.25
3632,145.25
3633,146.5
3634,146.5
3635,148.5
3636,148.5
3637,149.25
3638,149.25
3639,148.25
3640,147.25
3641,147.25
3642,145.5
3643,145.5
3644,143.5
3645,141.25
3646,141.25
3647,139.75
3648,139.75
3649,136.75
3650,136.75
3651,137.5
3652,138.5
3653,138.5
3654,138.5
3655,138.5
3656,137.25
3657,137.25
3658,138.25
3659,138.25
3660,138.25
3661,138.25
3662,137.5
3663,137.25
3664,137.25
3665,137.25
3666,137.25
3667,137.25
3668,137.25
3669,137.25
3670,137.5
3671,137.5
3672,137.5
3673,137.5
3674,142.25
3675,142.0
3676,142.0
3677,140.75
3678,140.75
3679,137.75
3680,137.75
3681,137.0
3682,137.0
3683,137.0
3684,136.5
3685,136.5
3686,135.25
3687,135.25
3688,134.5
3689,137.5
3690,137.5
3691,138.0
3692,138.0
3693,138.25
3694,138.5
3695,138.5
3696,138.0
3697,138.0
3698,138.5
3699,138.5
3700,138.5
3701,138.5
3702,138.5
3703,138.5
3704,141.0
3705,141.0
3706,143.25
3707,143.5
3708,143.5
3709,144.5
3710,144.5
3711,145.0
3712,145.5
3713,145.5
3714,145.0
3715,145.0
3716,146.75
3717,146.75
3718,146.75
3719,147.0
3720,147.0
3721,146.5
3722,147.0
3723,147.0
3724,145.25
3725,145.0
3726,145.0
3727,145.75
3728,145.75
3729,144.25
3730,143.0
3731,143.0
3732,143.25
3733,143.25
3734,143.25
3735,143.25
3736,143.5
3737,143.5
3738,143.5
3739,141.25
3740,141.25
3741,139.25
3742,139.25
3743,136.0
3744,132.0
3745,132.0
3746,130.0
3747,130.0
3748,129.25
3749,129.25
3750,131.0
3751,131.0
3752,133.0
3753,136.75
3754,136.75
3755,140.75
3756,140.75
3757,140.5
3758,140.5
3759,139.5
3760,137.75
3761,137.75
3762,135.75
3763,135.75
3764,133.5
3765,133.5
3766,130.75
3767,130.75
3768,129.0
3769,129.0
3770,129.5
3771,131.5
3772,131.5
3773,133.5
3774,133.5
3775,137.0
3776,140.25
3777,140.25
3778,142.0
3779,142.0
3780,142.5
3781,144.5
3782,144.5
3783,146.5
3784,146.5
3785,147.25
3786,147.0
3787,147.0
3788,147.0
3789,147.0
3790,146.0
3791,145.0
3792,145.0
3793,144.75
3794,144.75
3795,143.75
3796,144.25
3797,144.25
3798,145.75
3799,145.75
3800,146.75
3801,146.25
3802,146.25
3803,148.75
3804,149.75
3805,149.75
3806,150.25
3807,150.25
3808,148.5
3809,147.0
3810,147.0
3811,145.0
3812,145.0
3813,142.0
3814,142.0
3815,139.75
3816,139.75
3817,139.5
3818,139.5
3819,139.5
3820,140.5
3821,140.5
3822,142.25
3823,142.25
3824,144.0
3825,145.0
3826,145.0
3827,145.25
3828,145.25
3829,147.0
3830,147.0
3831,145.5
3832,145.5
3833,146.25
3834,146.25
3835,146.25
3836,146.75
3837,146.75
3838,147.5
3839,148.75
3840,148.75
3841,149.75
3842,149.75
3843,149.5
3844,149.75
3845,149.75
3846,151.25
3847,151.5
3848,151.5
3849,151.25
3850,151.25
3851,150.0
3852,148.75
3853,148.75
3854,149.0
3855,149.5
3856,149.5
3857,149.75
3858,149.75
3859,150.25
3860,151.25
3861,151.25
3862,153.25
3863,154.25
3864,154.25
3865,153.75
3866,156.0
3867,156.0
3868,153.5
3869,153.25
3870,153.25
3871,151.25
3872,151.25
3873,150.25
3874,149.25
3875,149.25
3876,147.0
3877,147.0
3878,144.25
3879,141.0
3880,141.0
3881,139.25
3882,139.25
3883,138.75
3884,138.75
3885,139.0
3886,139.25
3887,139.25
3888,138.75
3889,138.75
3890,139.5
3891,139.5
3892,139.5
3893,138.75
3894,138.75
3895,137.5
3896,137.5
3897,135.75
3898,135.75
3899,138.75
3900,140.25
3901,140.25
3902,140.25
3903,140.75
3904,140.75
3905,143.25
3906,143.25
3907,148.75
3908,153.0
3909,153.0
3910,153.0
3911,155.75
3912,155.75
3913,156.75
3914,157.5
3915,157.5
3916,159.0
3917,160.5
3918,160.5
3919,160.25
3920,161.25
3921,161.25
3922,160.0
3923,161.25
3924,161.25
3925,159.5
3926,158.25
3927,158.25
3928,157.0
3929,156.0
3930,156.0
3931,155.0
3932,154.25
3933,154.25
3934,152.75
3935,153.0
3936,153.0
3937,153.0
3938,153.0
3939,152.75
3940,152.75
3941,146.75
3942,146.75
3943,144.75
3944,144.25
3945,144.25
3946,143.75
3947,142.5
3948,142.5
3949,142.0
3950,142.0
3951,142.0
3952,142.5
3953,142.5
3954,141.25
3955,141.25
3956,138.25
3957,138.25
3958,139.75
3959,139.75
3960,140.0
3961,140.75
3962,140.75
3963,141.25
3964,141.25
3965,141.75
3966,142.5
3967,142.5
3968,142.75
3969,142.75
3970,142.0
3971,140.75
3972,140.75
3973,139.5
3974,139.5
3975,139.5
3976,139.5
3977,139.25
3978,139.5
3979,139.5
3980,140.5
3981,143.0
3982,143.0
3983,144.75
3984,144.75
3985,145.75
3986,148.0
3987,148.0
3988,149.75
3989,152.75
3990,152.75
3991,152.25
3992,152.25
3993,153.25
3994,153.5
3995,153.5
3996,152.25
3997,152.25
3998,151.25
3999,151.5
4000,151.5
4001,151.0
4002,147.0
4003,147.0
4004,148.0
4005,148.0
4006,147.0
4007,146.5
4008,146.5
4009,146.75
4010,145.25
4011,145.25
4012,143.75
4013,140.5
4014,140.5
4015,138.0
4016,138.0
4017,137.5
4018,137.5
4019,137.5
4020,137.5
4021,137.5
4022,137.5
4023,137.5
4024,137.5
4025,137.5
4026,137.5
4027,148.5
4028,148.5
4029,150.5
4030,150.5
4031,152.0
4032,152.75
4033,152.75
4034,154.75
4035,156.25
4036,156.25
4037,156.25
4038,157.5
4039,157.5
4040,158.5
4041,159.25
4042,159.25
4043,159.25
4044,160.5
4045,160.5
4046,160.5
4047,159.0
4048,158.25
4049,158.25
4050,156.5
4051,156.0
4052,156.0
4053,155.5
4054,154.25
4055,154.25
4056,152.75
4057,152.75
4058,152.5
4059,151.75
4060,151.75
4061,151.0
4062,148.75
4063,148.75
4064,147.25
4065,147.25
4066,148.0
4067,147.25
4068,147.25
4069,147.0
4070,147.0
4071,146.5
4072,145.75
4073,145.75
4074,145.5
4075,145.5
4076,145.5
4077,145.5
4078,145.5
4079,145.25
4080,145.25
4081,145.25
4082,145.0
4083,144.75
4084,144.75
4085,144.5
4086,144.5
4087,144.25
4088,144.25
4089,147.0
4090,146.5
4091,146.5
4092,147.5
4093,147.5
4094,148.0
4095,148.75
4096,148.75
4097,149.0
4098,148.5
4099,148.5
4100,148.5
4101,148.5
4102,147.5
4103,147.75
4104,147.75
4105,147.75
4106,147.75
4107,149.0
4108,150.0
4109,150.0
4110,148.5
4111,147.75
4112,147.75
4113,147.0
4114,147.0
4115,145.0
4116,146.0
4117,146.0
4118,145.5
4119,145.5
4120,144.75
4121,144.25
4122,144.25
4123,145.0
4124,145.0
4125,145.75
4126,145.5
4127,145.5
4128,147.25
4129,148.0
4130,148.0
4131,149.75
4132,149.75
