,FHR
2139,127.5
2140,127.5
2141,127.5
2142,127.75
2143,127.75
2144,127.75
2145,127.75
2146,127.0
2147,127.0
2148,127.0
2149,127.75
2150,127.75
2151,128.0
2152,128.0
2153,128.0
2154,128.0
2155,128.5
2156,128.5
2157,127.5
2158,127.5
2159,128.0
2160,128.0
2161,127.75
2162,127.75
2163,127.75
2164,127.75
2165,127.75
2166,128.0
2167,128.0
2168,128.0
2169,128.0
2170,126.75
2171,126.75
2172,126.75
2173,123.5
2174,123.5
2175,123.5
2176,119.5
2177,119.5
2178,118.0
2179,118.0
2180,117.0
2181,117.0
2182,116.25
2183,116.25
2184,116.75
2185,116.75
2186,118.5
2187,118.5
2188,120.5
2189,120.5
2190,120.75
2191,120.75
2192,122.25
2193,122.25
2194,122.5
2195,122.5
2196,123.0
2197,123.0
2198,123.25
2199,123.25
2200,123.75
2201,123.75
2202,124.5
2203,123.75
2204,123.75
2205,123.75
2206,123.5
2207,123.5
2208,123.75
2209,123.5
2210,123.5
2211,124.0
2212,124.0
2213,124.25
2214,124.25
2215,124.25
2216,124.25
2217,124.25
2218,124.25
2219,124.5
2220,124.5
2221,124.5
2222,124.5
2223,127.75
2224,127.75
2225,127.25
2226,125.0
2227,125.0
2228,125.25
2229,125.25
2230,126.25
2231,126.25
2232,126.25
2233,126.25
2234,126.5
2235,126.5
2236,124.75
2237,124.75
2238,123.0
2239,123.0
2240,122.0
2241,120.25
2242,120.25
2243,119.25
2244,116.5
2245,116.5
2246,115.5
2247,115.5
2248,117.0
2249,117.0
2250,118.0
2251,118.0
2252,120.5
2253,120.5
2254,121.25
2255,121.25
2256,122.25
2257,122.25
2258,123.0
2259,123.0
2260,121.5
2261,121.5
2262,121.5
2263,121.5
2264,121.0
2265,121.0
2266,120.0
2267,120.0
2268,119.25
2269,119.25
2270,118.75
2271,118.75
2272,119.5
2273,119.5
2274,120.0
2275,120.0
2276,119.5
2277,119.5
2278,118.5
2279,118.5
2280,118.5
2281,118.5
2282,119.5
2283,119.5
2284,120.25
2285,120.25
2286,120.5
2287,120.5
2288,120.75
2289,120.75
2290,121.0
2291,121.0
2292,121.0
2293,121.0
2294,120.5
2295,120.5
2296,119.5
2297,119.5
2298,118.75
2299,118.75
2300,117.5
2301,117.5
2302,116.75
2303,116.25
2304,116.25
2305,116.25
2306,116.5
2307,116.5
2308,116.75
2309,116.75
2310,116.5
2311,116.5
2312,116.75
2313,116.75
2314,116.5
2315,116.5
2316,117.0
2317,117.0
2318,116.0
2319,116.0
2320,115.0
2321,115.0
2322,115.75
2323,115.75
2324,115.25
2325,115.25
2326,115.0
2327,115.0
2328,114.75
2329,114.75
2330,115.0
2331,115.0
2332,116.75
2333,116.75
2334,117.0
2335,117.0
2336,117.75
2337,117.75
2338,119.25
2339,119.25
2340,119.75
2341,119.75
2342,119.5
2343,119.5
2344,119.75
2345,119.75
2346,121.0
2347,121.0
2348,121.25
2349,121.25
2350,121.25
2351,121.25
2352,120.25
2353,120.25
2354,121.25
2355,121.25
2356,119.5
2357,119.5
2358,119.5
2359,119.5
2360,120.75
2361,120.75
2362,121.0
2363,121.0
2364,121.75
2365,121.75
2366,121.5
2367,121.5
2368,119.5
2369,119.5
2370,118.25
2371,118.25
2372,118.25
2373,115.75
2374,115.75
2375,114.5
2376,114.5
2377,114.5
2378,114.5
2379,114.5
2380,115.5
2381,115.5
2382,118.75
2383,119.5
2384,119.5
2385,121.0
2386,121.0
2387,121.0
2388,121.0
2389,120.5
2390,120.5
2391,121.0
2392,121.0
2393,120.75
2394,120.75
2395,120.75
2396,120.75
2397,120.75
2398,121.5
2399,121.5
2400,121.75
2401,121.75
2402,122.75
2403,122.75
2404,123.75
2405,123.75
2406,125.0
2407,125.0
2408,125.0
2409,125.0
2410,125.0
2411,125.0
2412,123.25
2413,123.25
2414,122.25
2415,121.75
2416,121.75
2417,121.0
2418,121.0
2419,121.0
2420,121.75
2421,121.75
2422,121.75
2423,121.75
2424,121.5
2425,121.5
2426,121.75
2427,121.75
2428,122.25
2429,122.25
2430,122.25
2431,122.25
2432,121.0
2433,121.0
2434,120.25
2435,120.25
2436,121.5
2437,121.5
2438,121.5
2439,121.5
2440,121.75
2441,121.75
2442,121.0
2443,121.0
2444,121.0
2445,121.0
2446,120.75
2447,120.75
2448,120.5
2449,120.5
2450,120.0
2451,120.0
2452,116.25
2453,116.25
2454,113.25
2455,113.25
2456,113.5
2457,113.5
2458,113.5
2459,115.0
2460,115.0
2461,115.0
2462,115.0
2463,116.5
2464,116.5
2465,118.0
2466,118.0
2467,120.5
2468,123.5
2469,123.5
2470,125.5
2471,125.5
2472,126.25
2473,126.25
2474,128.0
2475,129.5
2476,129.5
2477,129.0
2478,129.0
2479,127.25
2480,127.25
2481,125.0
2482,125.0
2483,123.0
2484,123.0
2485,119.5
2486,119.5
2487,119.5
2488,115.25
2489,115.25
2490,114.5
2491,114.5
2492,116.75
2493,116.75
2494,119.5
2495,119.5
2496,119.0
2497,119.0
2498,120.0
2499,120.0
2500,118.5
2501,118.5
2502,116.5
2503,116.5
2504,115.0
2505,115.0
2506,115.0
2507,115.0
2508,116.25
2509,116.25
2510,119.5
2511,119.5
2512,121.0
2513,121.0
2514,121.75
2515,121.75
2516,121.75
2517,121.75
2518,122.25
2519,122.25
2520,122.25
2521,122.25
2522,121.5
2523,121.5
2524,121.0
2525,121.0
2526,121.75
2527,121.75
2528,122.25
2529,122.25
2530,123.25
2531,123.25
2532,123.75
2533,123.75
2534,124.5
2535,124.5
2536,124.75
2537,124.75
2538,124.5
2539,124.0
2540,124.0
2541,123.25
2542,123.25
2543,122.25
2544,122.25
2545,121.5
2546,121.5
2547,121.5
2548,121.5
2549,121.75
2550,121.75
2551,122.0
2552,122.0
2553,123.5
2554,123.5
2555,123.5
2556,123.5
2557,124.0
2558,125.0
2559,125.0
2560,124.75
2561,124.75
2562,124.5
2563,124.5
2564,125.0
2565,125.0
2566,125.25
2567,125.25
2568,125.25
2569,125.25
2570,125.25
2571,125.25
2572,125.25
2573,125.25
2574,124.5
2575,124.5
2576,124.5
2577,124.5
2578,125.25
2579,125.25
2580,125.5
2581,125.25
2582,125.25
2583,126.25
2584,126.25
2585,127.25
2586,127.25
2587,127.25
2588,127.25
2589,128.5
2590,128.5
2591,128.0
2592,128.0
2593,127.0
2594,127.0
2595,125.0
2596,125.0
2597,124.25
2598,124.25
2599,125.25
2600,126.0
2601,126.0
2602,126.25
2603,126.25
2604,125.75
2605,125.75
2606,125.75
2607,125.75
2608,125.75
2609,125.75
2610,125.5
2611,125.5
2612,125.25
2613,125.25
2614,125.0
2615,125.0
2616,124.5
2617,124.5
2618,124.25
2619,124.25
2620,124.25
2621,124.25
2622,124.0
2623,124.0
2624,125.25
2625,125.25
2626,123.25
2627,123.25
2628,123.25
2629,124.5
2630,124.5
2631,123.75
2632,123.75
2633,125.25
2634,125.25
2635,124.75
2636,124.75
2637,125.25
2638,125.25
2639,125.5
2640,125.5
2641,126.0
2642,126.0
2643,125.75
2644,125.25
2645,125.25
2646,124.75
2647,124.75
2648,125.0
2649,125.0
2650,125.0
2651,125.0
2652,125.75
2653,125.75
2654,125.75
2655,125.75
2656,125.75
2657,125.75
2658,126.25
2659,126.25
2660,126.0
2661,126.0
2662,126.25
2663,126.25
2664,125.25
2665,125.0
2666,125.0
2667,125.25
2668,125.25
2669,125.0
2670,125.0
2671,125.0
2672,126.75
2673,126.75
2674,127.0
2675,127.0
2676,127.25
2677,127.25
2678,127.25
2679,127.25
2680,126.25
2681,126.25
2682,125.5
2683,125.5
2684,125.0
2685,125.0
2686,124.75
2687,124.75
2688,123.5
2689,123.5
2690,123.0
2691,123.0
2692,123.0
2693,123.0
2694,123.0
2695,123.25
2696,123.25
2697,124.5
2698,124.5
2699,125.0
2700,125.0
2701,126.0
2702,126.0
2703,125.75
2704,125.75
2705,125.0
2706,125.0
2707,125.5
2708,125.5
2709,126.25
2710,126.25
2711,126.25
2712,126.25
2713,127.0
2714,127.25
2715,127.25
2716,128.0
2717,128.0
2718,127.5
2719,127.5
2720,127.0
2721,127.0
2722,127.25
2723,127.25
2724,126.5
2725,126.5
2726,127.25
2727,127.25
2728,127.0
2729,127.0
2730,125.75
2731,124.75
2732,124.75
2733,124.75
2734,124.75
2735,125.25
2736,125.25
2737,125.25
2738,125.25
2739,125.25
2740,125.25
2741,125.0
2742,125.0
2743,125.25
2744,125.25
2745,125.0
2746,125.0
2747,125.0
2748,125.0
2749,125.0
2750,125.0
2751,124.5
2752,123.75
2753,123.75
2754,123.75
2755,123.0
2756,122.75
2757,122.75
2758,123.0
2759,123.0
2760,124.0
2761,124.0
2762,123.5
2763,123.5
2764,123.5
2765,123.5
2766,123.5
2767,123.5
2768,124.0
2769,124.0
2770,123.75
2771,123.75
2772,123.25
2773,123.25
2774,124.0
2775,124.0
2776,124.25
2777,124.25
2778,124.0
2779,124.0
2780,124.5
2781,124.5
2782,126.0
2783,126.0
2784,126.75
2785,126.75
2786,126.75
2787,127.25
2788,127.25
2789,126.75
2790,126.75
2791,124.5
2792,124.5
2793,123.0
2794,123.0
2795,122.25
2796,122.25
2797,121.25
2798,121.25
2799,121.5
2800,121.5
2801,122.25
2802,122.25
2803,121.25
2804,121.25
2805,118.25
2806,118.25
2807,117.75
2808,117.75
2809,119.5
2810,119.5
2811,121.5
2812,121.5
2813,123.25
2814,123.25
2815,125.0
2816,125.0
2817,126.25
2818,126.25
2819,127.0
2820,128.25
2821,128.25
2822,128.5
2823,128.5
2824,128.5
2825,128.5
2826,125.75
2827,120.0
2828,120.0
2829,120.0
2830,114.25
2831,114.25
2832,110.75
2833,110.75
2834,110.5
2835,110.5
2836,110.75
2837,110.75
2838,112.0
2839,112.0
2840,112.0
2841,112.25
2842,112.25
2843,112.75
2844,112.5
2845,112.5
2846,113.0
2847,113.0
2848,117.0
2849,117.0
2850,121.75
2851,121.75
2852,121.75
2853,125.0
2854,125.0
2855,125.0
2856,125.0
2857,118.0
2858,128.25
2859,128.25
2860,129.25
2861,129.25
2862,125.75
2863,125.75
2864,119.75
2865,119.75
2866,119.75
2867,119.75
2868,119.75
2869,111.0
2870,107.0
2871,107.0
2872,107.0
2873,105.75
2874,105.75
2875,106.75
2876,106.75
2877,108.25
2878,108.25
2879,111.0
2880,111.0
2881,115.0
2882,115.0
2883,119.5
2884,119.5
2885,121.75
2886,121.75
2887,124.5
2888,124.5
2889,124.0
2890,123.0
2891,123.0
2892,122.0
2893,122.0
2894,121.75
2895,121.75
2896,121.75
2897,121.75
2898,121.75
2899,121.75
2900,121.0
2901,121.0
2902,118.25
2903,118.25
2904,117.0
2905,117.0
2906,117.0
2907,117.25
2908,117.25
2909,118.5
2910,118.5
2911,118.75
2912,118.75
2913,118.75
2914,121.5
2915,121.5
2916,123.0
2917,123.0
2918,125.25
2919,125.25
2920,126.75
2921,126.75
2922,127.25
2923,127.25
2924,127.0
2925,127.0
2926,127.0
2927,127.0
2928,127.75
2929,127.75
2930,127.5
2931,127.5
2932,127.0
2933,127.0
2934,125.5
2935,125.5
2936,123.25
2937,123.25
2938,123.5
2939,123.5
2940,123.0
2941,123.0
2942,123.75
2943,123.75
2944,125.5
2945,125.5
2946,127.25
2947,127.25
2948,129.0
2949,129.0
2950,129.0
2951,130.5
2952,130.5
2953,131.25
2954,131.25
2955,132.0
2956,132.0
2957,133.25
2958,133.5
2959,133.5
2960,135.0
2961,135.0
2962,135.5
2963,135.5
2964,135.75
2965,135.75
2966,135.5
2967,135.0
2968,135.0
2969,133.25
2970,133.25
2971,134.25
2972,134.25
2973,134.0
2974,134.75
2975,134.75
2976,135.75
2977,135.75
2978,136.75
2979,136.75
2980,135.5
2981,136.0
2982,136.0
2983,130.25
2984,130.25
2985,119.0
2986,119.0
2987,119.0
2988,116.0
2989,116.0
2990,115.25
2991,115.25
2992,116.0
2993,116.0
2994,116.0
2995,116.0
2996,116.0
2997,117.25
2998,117.25
2999,118.5
3000,118.5
3001,122.5
3002,122.5
3003,126.75
3004,127.75
3005,127.75
3006,128.25
3007,128.25
3008,128.0
3009,128.0
3010,127.25
3011,127.25
3012,127.25
3013,127.25
3014,126.75
3015,126.75
3016,126.25
3017,126.25
3018,125.0
3019,125.0
3020,124.25
3021,124.25
3022,124.75
3023,125.25
3024,125.25
3025,127.25
3026,127.25
3027,127.25
3028,127.25
3029,127.25
3030,127.25
3031,128.0
3032,128.0
3033,128.25
3034,128.25
3035,129.0
3036,129.0
3037,128.25
3038,127.75
3039,127.75
3040,127.25
3041,127.25
3042,126.5
3043,126.5
3044,126.25
3045,126.25
3046,127.5
3047,127.5
3048,128.0
3049,128.0
3050,128.5
3051,128.5
3052,129.75
3053,130.0
3054,130.0
3055,129.75
3056,129.75
3057,129.0
3058,129.0
3059,129.0
3060,129.0
3061,129.0
3062,129.0
3063,129.0
3064,129.0
3065,129.5
3066,130.75
3067,130.75
3068,132.0
3069,132.0
3070,132.5
3071,132.5
3072,133.0
3073,133.0
3074,133.5
3075,131.75
3076,131.75
3077,132.0
3078,132.0
3079,132.5
3080,132.5
3081,132.0
3082,132.0
3083,133.75
3084,131.5
3085,131.5
3086,131.0
3087,131.0
3088,130.75
3089,130.75
3090,130.75
3091,130.75
3092,130.25
3093,130.25
3094,128.25
3095,128.25
3096,123.0
3097,123.0
3098,115.0
3099,115.0
3100,114.25
3101,114.25
3102,115.25
3103,115.25
3104,117.5
3105,117.5
3106,121.75
3107,121.75
3108,125.5
3109,125.5
3110,126.75
3111,126.75
3112,128.5
3113,128.5
3114,127.5
3115,127.5
3116,127.5
3117,127.25
3118,127.25
3119,126.5
3120,126.5
3121,125.75
3122,125.75
3123,122.0
3124,122.0
3125,120.0
3126,120.0
3127,120.25
3128,120.25
3129,122.0
3130,122.0
3131,122.0
3132,122.0
3133,122.25
3134,122.25
3135,123.0
3136,123.0
3137,123.0
3138,123.0
3139,122.75
3140,122.75
3141,122.5
3142,122.5
3143,122.5
3144,122.5
3145,125.25
3146,125.25
3147,126.75
3148,127.25
3149,127.25
3150,127.75
3151,127.75
3152,129.0
3153,129.0
3154,129.0
3155,129.0
3156,129.0
3157,129.0
3158,131.75
3159,131.75
3160,133.75
3161,133.75
3162,134.25
3163,134.25
3164,135.25
3165,135.25
3166,135.0
3167,136.75
3168,136.75
3169,137.0
3170,137.0
3171,137.0
3172,139.0
3173,139.5
3174,139.5
3175,139.5
3176,139.5
3177,139.5
3178,139.5
3179,139.5
3180,139.5
3181,139.5
3182,140.5
3183,141.0
3184,141.0
3185,141.0
3186,141.0
3187,140.75
3188,139.75
3189,139.75
3190,138.5
3191,138.5
3192,139.25
3193,139.25
3194,139.25
3195,137.75
3196,138.75
3197,138.75
3198,138.0
3199,138.0
3200,137.0
3201,137.0
3202,136.75
3203,132.0
3204,132.0
3205,125.75
3206,125.75
3207,125.75
3208,111.75
3209,111.75
3210,110.5
3211,110.5
3212,112.75
3213,112.75
3214,115.75
3215,115.75
3216,118.5
3217,118.5
3218,119.75
3219,119.75
3220,120.5
3221,120.5
3222,122.0
3223,122.0
3224,120.25
3225,120.25
3226,119.25
3227,119.5
3228,119.5
3229,119.75
3230,119.75
3231,120.75
3232,120.75
3233,122.5
3234,122.5
3235,122.25
3236,122.25
3237,123.25
3238,123.25
3239,123.25
3240,123.75
3241,123.75
3242,125.5
3243,125.5
3244,123.0
3245,125.25
3246,125.25
3247,127.25
3248,127.25
3249,128.75
3250,128.75
3251,130.25
3252,130.25
3253,131.0
3254,132.0
3255,132.0
3256,131.75
3257,131.75
3258,130.75
3259,130.75
3260,130.75
3261,130.75
3262,131.25
3263,131.25
3264,131.25
3265,131.25
3266,131.25
3267,130.75
3268,130.75
3269,130.25
3270,130.25
3271,131.0
3272,131.0
3273,132.0
3274,132.0
3275,133.25
3276,133.75
3277,133.75
3278,135.0
3279,135.0
3280,135.0
3281,135.0
3282,136.0
3283,137.5
3284,137.5
3285,138.5
3286,138.5
3287,138.0
3288,138.0
3289,138.0
3290,138.0
3291,138.0
3292,138.0
3293,138.0
3294,137.75
3295,137.75
3296,138.0
3297,138.0
3298,138.0
3299,138.0
3300,137.75
3301,137.75
3302,145.5
3303,146.75
3304,150.25
3305,150.25
3306,150.5
3307,147.0
3308,147.0
3309,147.25
3310,147.25
3311,148.25
3312,147.5
3313,147.5
3314,149.25
3315,149.25
3316,150.0
3317,149.75
3318,149.75
3319,150.25
3320,150.0
3321,150.0
3322,150.25
3323,149.75
3324,149.75
3325,150.75
3326,150.75
3327,151.5
3328,151.0
3329,151.0
3330,151.25
3331,151.25
3332,150.75
3333,150.0
3334,150.0
3335,149.0
3336,148.0
3337,148.0
3338,148.25
3339,148.25
3340,147.25
3341,146.75
3342,146.75
3343,146.0
3344,146.0
3345,144.25
3346,140.75
3347,140.75
3348,138.5
3349,138.5
3350,136.75
3351,136.75
3352,135.5
3353,135.5
3354,135.0
3355,135.25
3356,135.25
3357,135.0
3358,135.0
3359,135.75
3360,136.0
3361,136.0
3362,138.25
3363,138.25
3364,136.5
3365,136.5
3366,138.5
3367,138.5
3368,129.0
3369,129.0
3370,121.75
3371,121.75
3372,114.25
3373,114.25
3374,110.5
3375,110.5
3376,110.0
3377,110.0
3378,109.0
3379,109.0
3380,107.0
3381,107.0
3382,107.75
3383,107.75
3384,108.75
3385,108.75
3386,110.75
3387,110.75
3388,114.75
3389,114.75
3390,125.75
3391,131.5
3392,131.5
3393,133.25
3394,133.25
3395,135.75
3396,135.75
3397,137.5
3398,137.75
3399,137.75
3400,140.0
3401,140.0
3402,141.75
3403,143.25
3404,143.25
3405,144.75
3406,145.25
3407,145.25
3408,146.0
3409,146.0
3410,147.0
3411,146.25
3412,146.25
3413,145.5
3414,145.5
3415,144.5
3416,144.5
3417,144.5
3418,143.5
3419,143.5
3420,145.0
3421,145.0
3422,143.0
3423,142.25
3424,142.25
3425,142.75
3426,142.75
3427,142.25
3428,140.75
3429,140.75
3430,139.5
3431,139.5
3432,139.75
3433,139.75
3434,138.5
3435,137.5
3436,137.5
3437,132.25
3438,132.25
3439,115.0
3440,115.0
3441,115.0
3442,104.0
3443,104.0
3444,103.5
3445,103.5
3446,103.0
3447,103.0
3448,102.0
3449,102.0
3450,102.25
3451,102.25
3452,102.0
3453,102.0
3454,102.0
3455,102.5
3456,102.5
3457,104.75
3458,104.75
3459,106.5
3460,106.5
3461,108.5
3462,108.5
3463,111.0
3464,111.0
3465,117.0
3466,117.0
3467,121.5
3468,121.5
3469,123.0
3470,123.0
3471,122.5
3472,122.5
3473,120.75
3474,120.75
3475,120.75
3476,120.75
3477,121.75
3478,121.75
3479,121.75
3480,121.75
3481,121.75
3482,121.75
3483,122.75
3484,122.75
3485,123.5
3486,123.5
3487,124.5
3488,124.5
3489,124.0
3490,124.0
3491,121.0
3492,121.0
3493,120.0
3494,120.0
3495,119.25
3496,119.25
3497,119.25
3498,119.25
3499,119.5
3500,119.5
3501,119.75
3502,119.75
3503,120.0
3504,120.0
3505,120.0
3506,120.0
3507,117.75
3508,117.75
3509,112.25
3510,112.25
3511,110.5
3512,110.5
3513,110.25
3514,110.25
3515,110.25
3516,111.0
3517,111.0
3518,115.75
3519,115.75
3520,118.0
3521,118.0
3522,119.5
3523,119.5
3524,119.75
3525,119.75
3526,120.25
3527,120.25
3528,118.0
3529,118.0
3530,113.25
3531,113.25
3532,110.5
3533,110.5
3534,109.25
3535,109.25
3536,110.0
3537,110.0
3538,111.25
3539,111.25
3540,111.25
3541,113.5
3542,113.5
3543,114.25
3544,114.25
3545,115.25
3546,115.25
3547,115.75
3548,115.75
3549,119.5
3550,119.5
3551,119.0
3552,119.0
3553,117.75
3554,117.75
3555,116.25
3556,116.25
3557,114.0
3558,114.0
3559,113.0
3560,113.0
3561,112.5
3562,112.5
3563,112.5
3564,110.75
3565,110.75
3566,109.75
3567,109.75
3568,108.75
3569,108.75
3570,108.75
3571,108.75
3572,110.5
3573,110.5
3574,114.75
3575,114.75
3576,116.5
3577,116.5
3578,118.0
3579,118.0
3580,118.5
3581,118.5
3582,117.75
3583,117.75
3584,117.0
3585,117.0
3586,117.0
3587,110.75
3588,110.75
3589,106.25
3590,106.25
3591,104.5
3592,104.5
3593,105.5
3594,105.5
3595,105.75
3596,105.75
3597,105.0
3598,105.0
3599,106.25
3600,106.75
3601,106.75
3602,106.75
3603,107.0
3604,107.0
3605,107.0
3606,107.0
3607,110.75
3608,110.75
3609,115.25
3610,115.25
3611,115.25
3612,120.75
3613,123.5
3614,123.5
3615,125.0
3616,125.0
3617,125.0
3618,125.0
3619,125.0
3620,125.0
3621,124.0
3622,124.0
3623,123.25
3624,123.25
3625,122.75
3626,122.75
3627,123.5
3628,123.5
3629,123.5
3630,123.5
3631,122.75
3632,122.75
3633,122.75
3634,122.75
3635,123.75
3636,123.75
3637,125.0
3638,123.75
3639,123.75
3640,124.25
3641,124.25
3642,119.25
3643,119.25
3644,119.25
3645,115.25
3646,115.25
3647,114.75
3648,114.75
3649,114.25
3650,114.25
3651,115.25
3652,115.25
3653,112.5
3654,112.5
3655,112.5
3656,115.5
3657,115.5
3658,117.25
3659,117.25
3660,116.5
3661,116.5
3662,115.5
3663,115.5
3664,116.75
3665,116.75
3666,116.0
3667,116.0
3668,115.25
3669,115.25
3670,114.5
3671,114.5
3672,117.25
3673,117.25
3674,119.25
3675,119.25
3676,120.75
3677,120.75
3678,118.75
3679,118.75
3680,118.5
3681,118.5
3682,119.25
3683,119.25
3684,120.0
3685,120.0
3686,123.0
3687,123.0
3688,123.0
3689,123.0
3690,126.25
3691,126.25
3692,124.25
3693,124.25
3694,117.25
3695,117.25
3696,114.25
3697,114.25
3698,111.0
3699,111.0
3700,111.5
3701,111.5
3702,113.0
3703,113.0
3704,114.75
3705,114.75
3706,119.0
3707,119.0
3708,123.25
3709,123.25
3710,124.75
3711,124.75
3712,125.5
3713,125.5
3714,126.5
3715,126.5
3716,128.5
3717,128.5
3718,130.25
3719,132.0
3720,132.0
3721,132.5
3722,132.5
3723,133.0
3724,133.0
3725,133.25
3726,132.0
3727,132.0
3728,129.75
3729,129.75
3730,125.5
3731,125.5
3732,125.5
3733,125.5
3734,125.5
3735,125.5
3736,125.5
3737,125.5
3738,125.25
3739,125.25
3740,121.75
3741,121.75
3742,122.5
3743,122.5
3744,122.75
3745,122.75
3746,122.75
3747,122.75
3748,122.0
3749,121.5
3750,121.5
3751,121.5
3752,119.5
3753,119.5
3754,116.75
3755,116.75
3756,115.5
3757,115.5
3758,114.0
3759,114.0
3760,114.0
3761,114.0
3762,112.5
3763,112.5
3764,112.0
3765,112.0
3766,112.0
3767,114.75
3768,114.75
3769,117.0
3770,117.0
3771,120.25
3772,122.25
3773,122.25
3774,123.5
3775,123.5
3776,122.75
3777,122.75
3778,122.75
3779,122.75
3780,122.75
3781,122.75
3782,121.75
3783,121.75
3784,120.75
3785,120.75
3786,120.0
3787,120.0
3788,119.75
3789,119.75
3790,120.25
3791,120.25
3792,120.5
3793,120.5
3794,120.25
3795,120.25
3796,119.25
3797,119.25
3798,120.0
3799,120.0
3800,120.75
3801,120.75
3802,121.5
3803,121.5
3804,120.75
3805,120.75
3806,117.75
3807,117.75
3808,117.75
3809,119.0
3810,118.5
3811,118.5
3812,119.75
3813,119.75
3814,119.25
3815,119.25
3816,119.25
3817,119.25
3818,119.25
3819,119.25
3820,119.75
3821,119.75
3822,120.75
3823,120.75
3824,123.5
3825,123.5
3826,124.0
3827,124.0
3828,123.5
3829,123.5
3830,124.0
3831,124.0
3832,123.0
3833,123.0
3834,120.75
3835,120.75
3836,118.5
3837,118.5
3838,117.0
3839,117.0
3840,115.75
3841,115.75
3842,115.75
3843,114.25
3844,114.25
3845,115.0
3846,115.0
3847,114.5
3848,114.5
3849,113.5
3850,113.5
3851,115.75
3852,115.75
3853,116.0
3854,116.0
3855,115.25
3856,115.25
3857,114.75
3858,114.75
3859,115.75
3860,115.75
3861,118.75
3862,118.75
3863,123.0
3864,123.0
3865,126.0
3866,126.0
3867,127.75
3868,127.75
3869,125.75
3870,125.75
3871,120.25
3872,120.25
3873,117.75
3874,117.75
3875,117.5
3876,117.5
3877,118.75
3878,118.75
3879,118.75
3880,120.5
3881,120.5
3882,123.75
3883,123.75
3884,125.75
3885,125.75
3886,125.75
3887,127.25
3888,127.25
3889,128.75
3890,128.75
3891,130.0
3892,130.0
3893,131.5
3894,131.5
3895,132.75
3896,132.75
3897,132.75
3898,133.5
3899,133.5
3900,133.25
3901,133.25
3902,119.0
3903,119.0
3904,114.25
3905,114.25
3906,110.0
3907,110.0
3908,109.75
3909,109.75
3910,109.25
3911,109.25
3912,109.25
3913,109.25
3914,109.75
3915,109.75
3916,109.75
3917,108.75
3918,108.75
3919,109.75
3920,109.75
3921,110.75
3922,110.75
3923,112.75
3924,112.75
3925,112.5
3926,112.5
3927,113.5
3928,113.5
3929,113.5
3930,114.75
3931,114.75
3932,114.25
3933,114.25
3934,115.25
3935,115.25
3936,115.25
3937,115.25
3938,116.0
3939,116.0
3940,116.5
3941,116.5
3942,118.5
3943,118.5
3944,119.5
3945,119.5
3946,120.0
3947,120.0
3948,119.5
3949,119.5
3950,120.0
3951,120.0
3952,119.75
3953,119.75
3954,118.75
3955,118.75
3956,121.5
3957,121.5
3958,120.25
3959,120.25
3960,120.75
3961,120.75
3962,120.5
3963,120.5
3964,121.75
3965,121.75
3966,122.5
3967,122.5
3968,121.5
3969,121.5
3970,120.0
3971,120.0
3972,119.75
3973,119.75
3974,119.75
3975,119.75
3976,120.0
3977,120.0
3978,121.0
3979,121.0
3980,122.0
3981,122.0
3982,122.5
3983,122.5
3984,122.25
3985,122.25
3986,123.0
3987,123.0
3988,123.5
3989,123.5
3990,124.5
3991,124.5
3992,125.0
3993,125.0
3994,123.25
3995,123.25
3996,123.75
3997,123.75
3998,122.75
3999,122.75
4000,123.75
4001,123.75
4002,124.25
4003,125.0
4004,125.0
4005,124.5
4006,124.5
4007,124.0
4008,124.0
4009,124.5
4010,124.5
4011,124.5
4012,124.5
4013,123.5
4014,125.25
4015,125.25
4016,125.25
4017,124.5
4018,124.5
4019,125.5
4020,125.5
4021,122.0
4022,122.0
4023,124.0
4024,124.0
4025,121.5
4026,121.5
4027,121.75
4028,121.75
4029,123.5
4030,123.5
4031,123.75
4032,124.5
4033,124.5
4034,125.75
4035,125.75
4036,126.25
4037,126.25
4038,127.25
4039,127.25
4040,126.75
4041,126.75
4042,126.75
4043,126.75
4044,127.25
4045,127.25
4046,127.0
4047,127.0
4048,127.25
4049,127.25
4050,128.75
4051,128.75
4052,128.0
4053,128.0
4054,129.0
4055,129.0
4056,128.75
4057,128.75
4058,128.25
4059,128.25
4060,127.5
4061,127.5
4062,125.75
4063,125.75
4064,125.5
4065,125.0
4066,125.0
4067,125.5
4068,125.5
4069,126.0
4070,126.0
4071,126.25
4072,126.25
4073,126.25
4074,126.25
4075,126.5
4076,126.5
4077,126.75
4078,126.75
4079,127.5
4080,127.5
4081,127.5
4082,127.25
4083,127.25
4084,128.5
4085,128.5
4086,129.75
4087,129.75
4088,130.25
4089,130.25
4090,130.0
4091,130.0
4092,130.25
4093,130.75
4094,130.75
4095,131.25
4096,131.25
4097,131.0
4098,131.0
4099,130.75
4100,130.75
4101,130.0
4102,130.0
4103,130.0
4104,129.75
4105,129.75
4106,129.5
4107,129.5
4108,127.25
4109,127.25
4110,125.75
4111,125.75
4112,125.25
4113,125.25
4114,124.75
4115,124.75
4116,124.0
4117,124.0
4118,121.75
4119,121.75
4120,120.5
4121,120.5
4122,120.75
4123,120.75
4124,120.5
4125,120.5
4126,119.75
4127,119.75
4128,120.5
4129,120.5
4130,121.25
4131,121.25
4132,121.25
4133,121.25
4134,121.75
4135,121.75
4136,122.25
4137,122.25
