,FHR
4132,142.25
4133,142.5
4134,142.5
4135,142.5
4136,143.0
4137,143.0
4138,143.25
4139,143.0
4140,143.0
4141,143.5
4142,143.5
4143,144.0
4144,143.25
4145,143.25
4146,145.25
4147,144.75
4148,144.75
4149,145.0
4150,145.0
4151,146.25
4152,145.75
4153,145.75
4154,145.25
4155,145.0
4156,145.0
4157,145.0
4158,145.0
4159,145.0
4160,145.0
4161,146.5
4162,144.75
4163,144.75
4164,144.75
4165,145.0
4166,145.0
4167,145.0
4168,145.0
4169,145.0
4170,145.0
4171,145.0
4172,145.0
4173,145.0
4174,144.5
4175,144.5
4176,143.5
4177,143.75
4178,143.75
4179,143.5
4180,143.5
4181,143.25
4182,143.25
4183,143.25
4184,143.25
4185,143.25
4186,143.25
4187,143.25
4188,143.25
4189,143.0
4190,143.0
4191,143.25
4192,143.25
4193,143.5
4194,143.25
4195,143.25
4196,143.25
4197,143.25
4198,143.25
4199,144.0
4200,144.0
4201,144.0
4202,143.75
4203,143.75
4204,143.5
4205,143.5
4206,143.5
4207,143.5
4208,143.5
4209,143.75
4210,143.75
4211,143.75
4212,143.75
4213,143.75
4214,143.75
4215,143.75
4216,143.75
4217,143.75
4218,143.25
4219,143.0
4220,143.0
4221,143.25
4222,143.25
4223,143.0
4224,142.0
4225,142.0
4226,142.5
4227,142.5
4228,142.5
4229,142.0
4230,142.0
4231,142.0
4232,142.0
4233,142.0
4234,142.0
4235,142.0
4236,140.75
4237,140.75
4238,140.0
4239,140.0
4240,140.25
4241,140.25
4242,140.25
4243,140.75
4244,141.0
4245,141.0
4246,139.75
4247,139.75
4248,141.0
4249,141.25
4250,141.25
4251,142.75
4252,142.75
4253,143.25
4254,142.75
4255,142.75
4256,142.0
4257,142.0
4258,142.0
4259,142.0
4260,142.25
4261,142.25
4262,141.5
4263,142.0
4264,142.0
4265,142.25
4266,142.25
4267,142.25
4268,141.0
4269,141.0
4270,139.5
4271,139.5
4272,138.75
4273,138.75
4274,137.5
4275,138.5
4276,138.5
4277,138.5
4278,138.5
4279,139.25
4280,139.75
4281,139.75
4282,141.25
4283,141.25
4284,140.75
4285,141.75
4286,141.75
4287,142.5
4288,142.5
4289,140.75
4290,140.5
4291,140.5
4292,141.0
4293,141.0
4294,141.5
4295,142.0
4296,142.0
4297,142.5
4298,142.5
4299,142.0
4300,141.5
4301,141.5
4302,142.0
4303,142.0
4304,143.0
4305,143.0
4306,143.25
4307,143.25
4308,143.25
4309,143.25
4310,143.25
4311,143.75
4312,144.0
4313,144.0
4314,144.5
4315,145.0
4316,145.0
4317,144.25
4318,144.25
4319,144.25
4320,144.25
4321,144.25
4322,144.25
4323,144.25
4324,144.25
4325,144.25
4326,144.25
4327,143.5
4328,143.25
4329,143.75
4330,143.75
4331,143.75
4332,144.0
4333,144.0
4334,144.75
4335,144.75
4336,144.25
4337,145.0
4338,145.0
4339,145.0
4340,144.75
4341,144.75
4342,145.25
4343,145.25
4344,145.0
4345,145.75
4346,145.75
4347,145.75
4348,145.75
4349,147.0
4350,148.75
4351,148.75
4352,148.5
4353,148.5
4354,150.5
4355,153.25
4356,153.25
4357,155.5
4358,155.5
4359,152.75
4360,152.75
4361,155.0
4362,153.5
4363,153.5
4364,155.0
4365,155.0
4366,153.75
4367,155.25
4368,155.25
4369,156.25
4370,159.25
4371,159.25
4372,157.25
4373,156.0
4374,156.0
4375,155.0
4376,155.0
4377,155.0
4378,154.25
4379,154.25
4380,154.25
4381,154.25
4382,154.25
4383,153.75
4384,153.75
4385,155.0
4386,155.0
4387,155.5
4388,154.25
4389,154.25
4390,155.0
4391,155.0
4392,155.0
4393,156.0
4394,156.75
4395,156.75
4396,157.5
4397,157.0
4398,157.0
4399,156.5
4400,156.25
4401,156.5
4402,156.5
4403,156.25
4404,156.5
4405,156.5
4406,155.0
4407,154.75
4408,154.75
4409,154.0
4410,154.0
4411,152.25
4412,152.5
4413,152.5
4414,155.75
4415,151.5
4416,151.5
4417,151.5
4418,146.5
4419,146.5
4420,147.75
4421,147.75
4422,146.75
4423,145.5
4424,145.5
4425,142.0
4426,138.25
4427,138.25
4428,138.25
4429,134.75
4430,120.75
4431,120.75
4432,120.75
4433,124.0
4434,124.0
4435,126.25
4436,126.25
4437,127.5
4438,127.5
4439,130.5
4440,130.5
4441,130.5
4442,130.5
4443,130.5
4444,130.5
4445,130.25
4446,130.25
4447,130.5
4448,130.5
4449,130.5
4450,130.5
4451,131.5
4452,132.5
4453,133.5
4454,134.5
4455,135.5
4456,136.5
4457,137.5
4458,138.5
4459,139.5
4460,140.5
4461,141.5
4462,142.5
4463,142.5
4464,142.75
4465,142.75
4466,142.75
4467,142.75
4468,142.75
4469,144.0
4470,143.25
4471,143.25
4472,145.0
4473,145.0
4474,145.0
4475,144.75
4476,144.75
4477,145.0
4478,145.0
4479,145.0
4480,145.0
4481,145.0
4482,145.0
4483,145.0
4484,145.0
4485,145.0
4486,145.525
4487,146.05
4488,146.575
4489,147.1
4490,147.625
4491,148.15
4492,148.675
4493,149.2
4494,149.725
4495,150.25
4496,150.25
4497,150.25
4498,151.0
4499,149.75
4500,149.75
4501,151.0
4502,150.0
4503,149.0
4504,149.0
4505,151.25
4506,151.75
4507,151.75
4508,151.25
4509,150.25
4510,150.25
4511,150.25
4512,151.25
4513,151.25
4514,148.25
4515,150.0
4516,150.0
4517,147.75
4518,147.75
4519,147.75
4520,147.75
4521,149.0
4522,149.0
4523,149.25
4524,149.5
4525,149.5
4526,149.5
4527,150.75
4528,150.75
4529,150.5
4530,150.5
4531,151.5
4532,152.5
4533,152.5
4534,152.75
4535,154.0
4536,154.0
4537,154.25
4538,154.25
4539,155.25
4540,155.25
4541,155.5
4542,155.5
4543,154.75
4544,154.75
4545,154.5
4546,154.0
4547,154.0
4548,153.0
4549,153.0
4550,154.25
4551,154.0
4552,154.0
4553,153.25
4554,153.25
4555,154.0
4556,154.0
4557,153.75
4558,153.75
4559,154.25
4560,154.25
4561,154.25
4562,153.75
4563,154.5
4564,154.5
4565,154.25
4566,155.25
4567,155.25
4568,153.75
4569,154.25
4570,154.25
4571,154.25
4572,155.0
4573,155.75
4574,155.75
4575,156.75
4576,157.25
4577,157.25
4578,157.0
4579,157.0
4580,157.0
4581,157.0
4582,157.0
4583,156.5
4584,157.75
4585,157.75
4586,156.5
4587,157.0
4588,157.0
4589,156.25
4590,157.5
4591,157.5
4592,159.25
4593,159.0
4594,159.0
4595,157.5
4596,157.5
4597,157.75
4598,160.0
4599,160.0
4600,160.5
4601,160.25
4602,160.25
4603,160.5
4604,160.0
4605,160.0
4606,159.25
4607,158.25
4608,158.25
4609,157.25
4610,157.25
4611,156.0
4612,156.0
4613,155.25
4614,155.25
4615,155.25
4616,155.25
4617,155.25
4618,155.25
4619,155.25
4620,155.5
4621,155.5
4622,155.5
4623,157.5
4624,157.5
4625,157.5
4626,157.75
4627,157.5
4628,157.5
4629,158.25
4630,158.25
4631,158.25
4632,158.75
4633,158.75
4634,158.75
4635,159.0
4636,159.5
4637,159.5
4638,159.5
4639,159.25
4640,159.25
4641,160.25
4642,161.0
4643,161.0
4644,161.0
4645,160.75
4646,160.75
4647,160.75
4648,160.75
4649,160.75
4650,160.75
4651,160.5
4652,160.5
4653,161.25
4654,161.0
4655,161.0
4656,161.0
4657,160.25
4658,161.25
4659,161.25
4660,160.25
4661,159.5
4662,159.5
4663,158.5
4664,161.0
4665,161.0
4666,160.25
4667,160.25
4668,159.5
4669,159.5
4670,158.75
4671,158.75
4672,159.5
4673,160.25
4674,160.5
4675,160.5
4676,160.0
4677,160.0
4678,160.0
4679,160.0
4680,160.0
4681,159.25
4682,159.25
4683,158.5
4684,158.5
4685,158.5
4686,158.25
4687,158.5
4688,158.5
4689,159.25
4690,159.5
4691,159.5
4692,159.25
4693,160.25
4694,160.25
4695,160.0
4696,160.0
4697,160.0
4698,160.0
4699,158.75
4700,158.75
4701,160.0
4702,160.75
4703,160.75
4704,159.0
4705,159.0
4706,159.0
4707,158.5
4708,158.5
4709,158.75
4710,159.5
4711,160.5
4712,160.5
4713,159.25
4714,158.5
4715,158.5
4716,159.25
4717,158.0
4718,158.0
4719,159.0
4720,158.75
4721,158.75
4722,157.75
4723,157.75
4724,158.25
4725,158.5
4726,158.5
4727,159.25
4728,159.5
4729,159.5
4730,158.0
4731,157.25
4732,157.25
4733,156.5
4734,157.5
4735,157.5
4736,157.25
4737,157.5
4738,157.5
4739,157.0
4740,157.25
4741,157.25
4742,157.0
4743,157.25
4744,157.25
4745,157.25
4746,157.25
4747,157.5
4748,156.25
4749,156.75
4750,156.75
4751,156.75
4752,157.0
4753,157.0
4754,156.25
4755,156.25
4756,155.75
4757,155.0
4758,155.0
4759,155.0
4760,155.25
4761,155.25
4762,155.25
4763,155.25
4764,155.5
4765,155.5
4766,155.5
4767,154.75
4768,154.75
4769,155.0
4770,155.0
4771,155.0
4772,155.0
4773,154.5
4774,154.75
4775,154.75
4776,152.5
4777,153.5
4778,153.5
4779,153.25
4780,153.25
4781,153.0
4782,152.25
4783,152.25
4784,151.5
4785,152.0
4786,152.0
4787,151.5
4788,151.5
4789,151.5
4790,152.25
4791,152.25
4792,148.75
4793,148.75
4794,148.25
4795,147.25
4796,147.25
4797,148.0
4798,148.0
4799,147.75
4800,147.75
4801,147.25
4802,147.25
4803,147.25
4804,148.0
4805,148.0
4806,149.25
4807,146.75
4808,146.75
4809,146.75
4810,146.25
4811,146.25
4812,146.25
4813,146.0
4814,146.0
4815,146.0
4816,145.25
4817,145.25
4818,144.5
4819,144.5
4820,144.5
4821,144.0
4822,144.0
4823,140.5
4824,140.5
4825,143.25
4826,143.0
4827,143.0
4828,142.0
4829,142.0
4830,140.5
4831,140.0
4832,140.0
4833,140.0
4834,140.0
4835,139.5
4836,139.5
4837,140.5
4838,141.0
4839,141.0
4840,138.25
4841,138.25
4842,139.0
4843,139.0
4844,136.25
4845,140.5
4846,140.5
4847,142.0
4848,142.0
4849,140.75
4850,140.75
4851,137.25
4852,139.0
4853,139.0
4854,139.25
4855,139.25
4856,139.5
4857,138.75
4858,138.75
4859,137.5
4860,137.5
4861,136.75
4862,136.75
4863,134.0
4864,134.0
4865,133.75
4866,133.75
4867,132.75
4868,132.5
4869,132.5
4870,131.5
4871,131.5
4872,129.0
4873,129.0
4874,129.5
4875,129.5
4876,132.0
4877,132.0
4878,132.0
4879,134.0
4880,134.0
4881,132.0
4882,132.0
4883,133.0
4884,133.0
4885,132.0
4886,132.0
4887,131.0
4888,131.0
4889,131.0
4890,130.75
4891,130.75
4892,130.5
4893,130.5
4894,130.75
4895,130.75
4896,132.0
4897,133.25
4898,133.25
4899,133.5
4900,133.5
4901,133.0
4902,133.0
4903,133.0
4904,133.0
4905,133.25
4906,133.25
4907,133.25
4908,133.5
4909,133.5
4910,132.25
4911,132.25
4912,130.5
4913,130.5
4914,130.5
4915,130.5
4916,130.75
4917,132.5
4918,132.5
4919,134.75
4920,134.75
4921,134.25
4922,134.25
4923,134.25
4924,134.25
4925,132.75
4926,133.5
4927,133.5
4928,134.75
4929,134.75
4930,135.0
4931,135.0
4932,138.5
4933,139.25
4934,139.25
4935,140.5
4936,140.5
4937,142.5
4938,142.5
4939,143.25
4940,143.25
4941,143.75
4942,143.75
4943,144.25
4944,145.5
4945,146.25
4946,146.25
4947,146.25
4948,147.0
4949,147.0
4950,146.75
4951,146.75
4952,147.25
4953,147.25
4954,147.25
4955,147.75
4956,148.75
4957,148.75
4958,148.75
4959,149.25
4960,149.25
4961,149.75
4962,149.75
4963,150.0
4964,150.0
4965,150.0
4966,150.0
4967,150.0
4968,150.0
4969,149.75
4970,149.75
4971,148.25
4972,148.25
4973,147.0
4974,147.0
4975,146.0
4976,146.0
4977,146.0
4978,146.0
4979,145.5
4980,145.5
4981,146.0
4982,146.0
4983,146.0
4984,147.0
4985,147.75
4986,147.75
4987,148.0
4988,148.0
4989,148.5
4990,147.5
4991,147.5
4992,148.0
4993,148.0
4994,147.25
4995,148.25
4996,148.25
4997,147.25
4998,146.5
4999,146.5
5000,144.5
5001,144.5
5002,144.5
5003,144.5
5004,144.5
5005,144.5
5006,144.5
5007,144.5
5008,144.5
5009,143.5
5010,143.25
5011,143.25
5012,143.25
5013,143.25
5014,143.25
5015,143.25
5016,143.25
5017,144.0
5018,144.5
5019,144.5
5020,144.25
5021,144.25
5022,143.75
5023,143.75
5024,143.75
5025,143.5
5026,143.5
5027,143.25
5028,143.0
5029,143.0
5030,143.25
5031,143.25
5032,143.25
5033,143.25
5034,143.25
5035,143.25
5036,143.25
5037,143.25
5038,143.5
5039,143.5
5040,143.75
5041,143.75
5042,144.25
5043,144.5
5044,144.5
5045,145.0
5046,145.0
5047,145.0
5048,145.0
5049,145.0
5050,145.25
5051,145.25
5052,145.0
5053,145.5
5054,145.5
5055,145.25
5056,145.25
5057,145.0
5058,145.0
5059,145.0
5060,145.5
5061,145.5
5062,144.75
5063,145.0
5064,145.0
5065,144.5
5066,144.5
5067,144.75
5068,144.75
5069,144.75
5070,144.75
5071,144.75
5072,145.0
5073,145.25
5074,145.25
5075,146.0
5076,146.0
5077,146.0
5078,146.25
5079,146.25
5080,146.0
5081,145.75
5082,145.75
5083,147.0
5084,147.0
5085,146.25
5086,146.25
5087,147.0
5088,147.0
5089,147.0
5090,147.25
5091,147.0
5092,147.0
5093,149.0
5094,149.0
5095,148.5
5096,149.5
5097,149.5
5098,151.25
5099,150.0
5100,150.0
5101,149.75
5102,149.75
5103,150.0
5104,151.5
5105,151.5
5106,151.25
5107,154.0
5108,154.0
5109,154.0
5110,154.5
5111,154.5
5112,154.75
5113,155.25
5114,155.25
5115,155.75
5116,155.75
5117,155.25
5118,156.0
5119,156.0
5120,156.25
5121,156.25
5122,156.25
5123,155.25
5124,154.25
5125,154.25
5126,154.25
5127,155.0
5128,155.0
5129,155.5
5130,155.5
5131,156.75
5132,156.0
5133,154.5
5134,154.5
5135,154.0
5136,154.0
5137,154.25
5138,153.75
5139,153.75
5140,153.75
5141,153.75
5142,154.25
5143,153.5
5144,153.5
5145,153.0
5146,144.0
5147,142.75
5148,142.75
5149,143.0
5150,144.0
5151,144.0
5152,144.0
5153,146.0
5154,146.0
5155,146.25
5156,146.25
5157,147.25
5158,147.5
5159,147.5
5160,149.25
5161,149.25
5162,144.0
5163,144.0
5164,144.25
5165,143.75
5166,145.0
5167,145.0
5168,146.0
5169,146.0
5170,146.5
5171,145.75
5172,145.75
5173,145.25
5174,145.25
5175,145.0
5176,145.5
5177,145.5
5178,145.0
5179,145.0
5180,144.5
5181,144.75
5182,144.75
5183,144.5
5184,144.5
5185,143.5
5186,143.5
5187,143.25
5188,143.25
5189,143.25
5190,143.75
5191,143.5
5192,143.5
5193,143.25
5194,143.25
5195,143.25
5196,143.75
5197,143.75
5198,143.75
5199,143.75
5200,144.25
5201,144.25
5202,144.5
5203,145.0
5204,145.0
5205,145.5
5206,145.5
5207,145.25
5208,146.25
5209,146.25
5210,147.0
5211,147.0
5212,147.0
5213,147.5
5214,147.5
5215,148.0
5216,148.0
5217,147.0
5218,147.0
5219,147.25
5220,147.25
5221,146.5
5222,146.5
5223,147.5
5224,147.0
5225,147.0
5226,147.5
5227,147.5
5228,147.5
5229,146.5
5230,146.5
5231,147.5
5232,147.5
5233,145.5
5234,145.5
5235,146.25
5236,147.25
5237,147.75
5238,147.75
5239,148.0
5240,148.0
5241,148.0
5242,147.75
5243,147.75
5244,147.25
5245,147.25
5246,147.5
5247,147.75
5248,147.75
5249,148.0
5250,148.0
5251,147.5
5252,147.0
5253,147.0
5254,146.0
5255,146.0
5256,146.0
5257,146.0
5258,146.0
5259,146.25
5260,146.5
5261,146.5
5262,145.75
5263,145.75
5264,146.0
5265,146.0
5266,146.0
5267,145.75
5268,145.75
5269,145.5
5270,145.75
5271,145.75
5272,146.0
5273,146.75
5274,146.75
5275,146.25
5276,146.25
5277,146.25
5278,145.0
5279,145.0
5280,145.5
5281,145.5
5282,145.75
5283,144.5
5284,144.5
5285,145.0
5286,145.0
5287,147.0
5288,147.0
5289,147.0
5290,147.25
5291,147.25
5292,147.25
5293,147.0
5294,147.0
5295,146.5
5296,146.5
5297,146.5
5298,146.25
5299,146.25
5300,146.5
5301,145.75
5302,145.75
5303,145.75
5304,145.75
5305,146.0
5306,146.0
5307,146.0
5308,146.75
5309,146.75
5310,146.5
5311,146.5
5312,146.5
5313,146.5
5314,146.5
5315,146.75
5316,148.0
5317,148.0
5318,148.0
5319,148.0
5320,147.0
5321,146.5
5322,146.5
5323,147.25
5324,146.5
5325,146.5
5326,146.5
5327,147.25
5328,147.25
5329,146.75
5330,146.75
5331,146.5
5332,146.5
5333,146.5
5334,146.5
5335,146.5
5336,147.0
5337,147.0
5338,147.0
5339,146.75
5340,146.75
5341,147.0
5342,146.75
5343,146.75
5344,147.75
5345,148.0
5346,148.0
5347,147.0
5348,147.0
5349,147.75
5350,147.0
5351,147.0
5352,146.75
5353,146.75
5354,147.5
5355,149.75
5356,149.75
5357,150.0
5358,150.0
5359,150.0
5360,149.25
5361,149.25
5362,149.5
5363,149.5
5364,149.25
5365,149.25
5366,149.75
5367,149.75
5368,149.5
5369,149.5
5370,151.0
5371,151.0
5372,152.0
5373,152.0
5374,152.0
5375,152.5
5376,152.5
5377,152.25
5378,152.75
5379,152.75
5380,153.75
5381,154.0
5382,154.0
5383,155.5
5384,154.0
5385,154.0
5386,154.25
5387,155.75
5388,155.75
5389,157.25
5390,159.0
5391,159.0
5392,159.0
5393,160.25
5394,159.5
5395,159.5
5396,159.25
5397,160.75
5398,160.5
5399,160.5
5400,159.5
5401,160.75
5402,160.75
5403,160.75
5404,160.75
5405,160.75
5406,160.75
5407,161.0
5408,161.0
5409,160.75
5410,160.75
5411,158.75
5412,157.5
5413,157.5
5414,155.0
5415,153.25
5416,153.25
5417,153.25
5418,153.25
5419,150.75
5420,150.75
5421,141.25
5422,141.25
5423,139.0
5424,139.0
5425,137.0
5426,137.0
5427,135.75
5428,135.75
5429,136.25
5430,140.5
5431,140.5
5432,143.0
5433,143.0
5434,144.25
5435,144.25
5436,146.25
5437,146.25
5438,146.25
5439,150.25
5440,150.0
5441,150.0
5442,147.75
5443,147.75
5444,148.75
5445,148.75
5446,146.75
5447,146.75
5448,145.75
5449,147.0
5450,147.0
5451,147.0
5452,147.0
5453,147.0
5454,147.0
5455,147.0
5456,147.0
5457,147.0
5458,146.75
5459,146.75
5460,148.546875
5461,150.34375
5462,152.140625
5463,153.9375
5464,155.734375
5465,157.53125
5466,159.328125
5467,161.125
5468,162.921875
5469,164.71875
5470,166.515625
5471,168.3125
5472,170.109375
5473,171.90625
5474,173.703125
5475,175.5
5476,175.5
5477,175.25
5478,175.25
5479,175.25
5480,175.25
5481,175.5
5482,175.25
5483,175.25
5484,175.25
5485,175.25
5486,167.6590909090909
5487,160.0681818181818
5488,152.47727272727272
5489,144.88636363636363
5490,137.29545454545456
5491,129.70454545454544
5492,122.11363636363637
5493,114.52272727272728
5494,106.93181818181819
5495,99.3409090909091
5496,91.75
5497,91.75
5498,93.25
5499,93.25
5500,93.25
5501,95.75
5502,95.75
5503,96.0
5504,96.0
5505,97.0
5506,97.0
5507,97.0
5508,96.75
5509,96.75
5510,97.5
5511,97.5
5512,97.75
5513,97.75
5514,97.75
5515,99.0
5516,99.0
5517,98.75
5518,98.75
5519,98.75
5520,99.0
5521,99.0
5522,98.75
5523,98.75
5524,98.75
5525,99.0
5526,99.0
5527,106.95833333333333
5528,114.91666666666667
5529,122.875
5530,130.83333333333334
5531,138.79166666666666
5532,146.75
5533,146.75
5534,148.25
5535,149.25
5536,149.25
5537,150.25
5538,151.0
5539,151.0
5540,152.0
5541,152.0
5542,152.0
5543,151.25
5544,151.25
5545,152.0
5546,155.0
5547,155.0
5548,155.0
5549,155.5
5550,154.75
5551,154.75
5552,155.25
5553,155.5
5554,155.5
5555,155.75
5556,156.0
5557,156.0
5558,156.75
5559,156.75
5560,156.5
5561,156.75
5562,156.75
5563,156.75
5564,156.75
5565,156.75
5566,156.5
5567,156.5
5568,156.5
5569,156.25
5570,156.25
5571,156.25
5572,156.5
5573,156.25
5574,156.25
5575,156.0
5576,156.0
5577,156.0
5578,156.0
5579,156.25
5580,156.25
5581,157.75
5582,156.25
5583,156.25
5584,158.5
5585,158.5
5586,156.75
5587,156.75
5588,158.75
5589,160.25
5590,160.25
5591,161.25
5592,162.5
5593,162.0
5594,162.0
5595,163.75
5596,163.75
5597,162.5
5598,163.25
5599,162.25
5600,162.25
5601,161.5
5602,160.0
5603,160.0
5604,161.0
5605,161.0
5606,161.0
5607,161.5
5608,160.25
5609,160.25
5610,159.25
5611,160.0
5612,160.0
5613,159.5
5614,159.5
5615,159.0
5616,159.0
5617,159.0
5618,159.0
5619,160.0
5620,160.0
5621,158.75
5622,159.25
5623,159.25
5624,158.25
5625,157.25
5626,157.5
5627,157.5
5628,157.5
5629,157.5
5630,157.5
5631,158.0
5632,158.0
5633,157.75
5634,157.25
5635,157.25
5636,157.25
5637,158.0
5638,158.0
5639,157.0
5640,156.25
5641,156.25
5642,156.75
5643,156.75
5644,156.75
5645,156.5
5646,156.5
5647,157.25
5648,156.5
5649,156.5
5650,156.5
5651,155.75
5652,155.75
5653,157.0
5654,157.25
5655,157.25
5656,155.5
5657,155.5
5658,156.25
5659,156.25
5660,156.25
5661,156.5
5662,156.5
5663,156.0
5664,155.75
5665,155.75
5666,155.25
5667,155.25
5668,155.25
5669,154.75
5670,154.75
5671,155.5
5672,155.5
5673,157.5
5674,155.75
5675,155.75
5676,155.5
5677,154.5
5678,154.5
5679,155.5
5680,154.75
5681,154.75
5682,155.0
5683,155.0
5684,154.75
5685,154.25
5686,154.25
5687,154.5
5688,154.5
5689,153.5
5690,152.5
5691,152.5
5692,152.25
5693,150.25
5694,150.25
5695,150.75
5696,150.75
5697,152.25
5698,152.25
5699,152.75
5700,152.25
5701,152.25
5702,152.5
5703,152.75
5704,152.75
5705,153.0
5706,153.25
5707,153.25
5708,153.0
5709,152.75
5710,152.75
5711,152.75
5712,152.75
5713,152.5
5714,151.75
5715,151.75
5716,152.75
5717,152.75
5718,152.75
5719,152.75
5720,152.75
5721,153.0
5722,153.0
5723,152.75
5724,151.0
5725,151.0
5726,152.25
5727,151.75
5728,151.75
5729,151.75
5730,151.75
5731,150.75
5732,150.75
5733,151.0
5734,151.0
5735,151.0
5736,150.75
5737,150.5
5738,150.5
5739,150.0
5740,150.75
5741,150.75
5742,150.5
5743,150.5
5744,150.5
5745,150.5
5746,150.0
5747,150.0
5748,150.0
5749,149.25
5750,150.0
5751,150.0
5752,149.75
5753,149.5
5754,149.5
5755,149.25
5756,148.5
5757,148.5
5758,149.0
5759,149.0
5760,149.75
5761,149.75
5762,149.75
5763,149.75
5764,148.25
5765,148.25
5766,147.5
5767,147.5
5768,148.5
5769,148.5
5770,146.75
5771,146.75
5772,147.0
5773,147.25
5774,147.25
5775,147.5
5776,147.5
5777,148.75
5778,147.75
5779,147.75
5780,146.75
5781,145.75
5782,145.75
5783,145.5
5784,145.5
5785,146.25
5786,146.25
5787,146.5
5788,146.5
5789,146.5
5790,146.5
5791,147.25
5792,148.25
5793,148.25
5794,146.25
5795,146.5
5796,146.5
5797,145.75
5798,145.75
5799,145.25
5800,144.75
5801,144.75
5802,144.0
5803,144.0
5804,144.5
5805,144.5
5806,144.5
5807,145.0
5808,145.0
5809,145.0
5810,145.75
5811,145.75
5812,145.25
5813,146.5
5814,146.5
5815,145.75
5816,145.75
5817,145.75
5818,145.75
5819,146.25
5820,146.25
5821,146.25
5822,146.75
5823,147.25
5824,147.25
5825,147.75
5826,147.75
5827,147.25
5828,147.0
5829,147.0
5830,147.0
5831,145.75
5832,145.75
5833,145.5
5834,145.5
5835,147.0
5836,147.75
5837,147.75
5838,147.0
5839,147.0
5840,147.0
5841,148.25
5842,148.25
5843,148.5
5844,148.25
5845,148.25
5846,148.0
5847,148.0
5848,150.25
5849,151.25
5850,151.25
5851,150.25
5852,150.25
5853,150.25
5854,150.25
5855,150.25
5856,150.5
5857,150.5
5858,150.5
5859,150.5
5860,153.75
5861,153.75
5862,154.5
5863,154.5
5864,153.75
5865,153.75
5866,153.75
5867,154.75
5868,155.0
5869,155.0
5870,157.0
5871,157.25
5872,157.25
5873,157.75
5874,158.75
5875,158.75
5876,159.25
5877,158.5
5878,158.5
5879,158.0
5880,157.5
5881,157.5
5882,158.5
5883,157.5
5884,157.5
5885,156.75
5886,156.75
5887,154.25
5888,153.25
5889,155.75
5890,155.75
5891,155.0
5892,155.0
5893,155.75
5894,157.0
5895,157.0
5896,157.5
5897,157.75
5898,157.75
5899,157.75
5900,158.0
5901,158.0
5902,158.25
5903,156.25
5904,156.25
5905,156.5
5906,157.75
5907,157.75
5908,159.25
5909,158.75
5910,158.75
5911,158.25
5912,157.75
5913,157.75
5914,157.25
5915,157.75
5916,157.75
5917,158.0
5918,158.25
5919,158.25
5920,159.25
5921,160.25
5922,160.25
5923,160.25
5924,159.5
5925,159.5
5926,159.25
5927,159.25
5928,157.25
5929,156.5
5930,156.5
5931,156.25
5932,155.75
5933,155.75
5934,155.25
5935,153.25
5936,153.25
5937,152.0
5938,152.0
5939,150.25
5940,150.0
5941,149.0
5942,149.0
5943,148.25
5944,148.25
5945,148.0
5946,148.75
5947,148.75
5948,149.25
5949,149.25
5950,149.25
5951,150.0
5952,150.0
5953,150.0
5954,150.5
5955,150.5
5956,150.0
5957,150.0
5958,151.0
5959,150.0
5960,150.0
5961,148.5
5962,148.5
5963,149.25
5964,148.5
5965,148.5
5966,147.75
5967,147.5
5968,147.5
5969,147.25
5970,147.25
5971,147.0
5972,147.5
5973,147.5
5974,147.0
5975,147.75
5976,147.75
5977,147.5
5978,147.5
5979,146.0
5980,147.75
5981,147.75
5982,148.5
5983,147.75
5984,147.75
5985,147.75
5986,147.75
5987,147.5
5988,147.25
5989,147.25
5990,148.5
5991,148.5
5992,150.0
5993,150.5
5994,150.5
5995,151.0
5996,151.5
5997,151.5
5998,152.0
5999,153.0
6000,153.0
6001,152.5
6002,152.5
6003,152.75
6004,152.75
6005,152.75
6006,153.5
6007,153.5
6008,153.5
6009,154.0
6010,154.0
6011,154.0
6012,154.25
6013,154.25
6014,156.0
6015,156.0
6016,156.0
6017,156.5
6018,156.5
6019,156.5
6020,157.75
6021,157.75
6022,157.75
6023,157.75
6024,157.75
6025,157.75
6026,157.75
6027,157.75
6028,156.5
6029,156.5
6030,156.5
6031,156.75
6032,156.75
6033,156.75
6034,156.5
6035,156.5
6036,156.5
6037,156.25
6038,156.25
6039,156.25
6040,156.75
6041,156.75
6042,156.75
6043,156.0
6044,156.0
6045,156.25
6046,156.25
6047,156.25
6048,156.5
6049,156.5
6050,156.25
6051,156.25
6052,156.5
6053,156.5
6054,156.75
6055,156.0
6056,156.0
6057,155.5
6058,155.5
6059,154.5
6060,153.75
6061,153.75
6062,153.75
6063,153.75
6064,153.75
6065,153.0
6066,153.0
6067,152.0
6068,152.0
6069,152.0
6070,152.0
6071,152.0
6072,152.0
6073,153.75
6074,151.75
6075,151.75
6076,152.25
6077,153.75
6078,153.75
6079,154.0
6080,154.0
6081,153.5
6082,153.5
6083,153.5
6084,152.75
6085,153.5
6086,153.5
6087,151.25
6088,150.25
6089,150.25
6090,150.75
6091,150.75
6092,150.75
6093,150.0
6094,150.25
6095,150.25
6096,150.0
6097,150.0
6098,150.0
6099,150.0
6100,150.25
6101,150.25
6102,150.0
6103,150.0
6104,150.5
6105,150.0
6106,150.0
6107,151.0
6108,152.0
6109,152.0
6110,152.0
6111,152.0
6112,150.5
6113,155.5
6114,155.5
6115,156.5
6116,153.25
6117,153.25
6118,151.75
6119,151.75
6120,152.0
