,FHR
9068,152.25
9069,152.25
9070,152.75
9071,152.75
9072,152.5
9073,152.5
9074,152.5
9075,151.75
9076,151.75
9077,151.75
9078,150.75
9079,150.75
9080,150.75
9081,153.0
9082,153.0
9083,152.75
9084,152.75
9085,153.5
9086,153.5
9087,151.5
9088,151.5
9089,153.25
9090,153.25
9091,153.25
9092,153.75
9093,153.75
9094,153.0
9095,153.0
9096,153.0
9097,152.75
9098,152.25
9099,152.25
9100,152.75
9101,152.75
9102,152.75
9103,153.25
9104,153.25
9105,153.0
9106,152.0
9107,152.0
9108,152.5
9109,152.75
9110,152.75
9111,153.0
9112,153.25
9113,153.25
9114,153.25
9115,153.25
9116,153.25
9117,152.75
9118,152.75
9119,153.0
9120,153.0
9121,153.0
9122,153.25
9123,153.0
9124,153.0
9125,153.0
9126,153.0
9127,152.0
9128,150.75
9129,150.75
9130,150.75
9131,150.0
9132,150.0
9133,149.75
9134,149.75
9135,149.25
9136,149.0
9137,149.0
9138,149.25
9139,149.5
9140,149.5
9141,150.0
9142,150.0
9143,150.0
9144,150.25
9145,150.25
9146,150.5
9147,150.0
9148,150.0
9149,150.0
9150,150.0
9151,148.25
9152,150.0
9153,150.0
9154,147.75
9155,147.75
9156,147.75
9157,148.75
9158,148.75
9159,148.25
9160,148.25
9161,148.25
9162,148.25
9163,148.25
9164,148.25
9165,148.5
9166,148.5
9167,149.0
9168,149.0
9169,150.0
9170,150.0
9171,150.0
9172,150.0
9173,150.0
9174,149.75
9175,149.75
9176,150.0
9177,150.0
9178,150.0
9179,150.0
9180,150.0
9181,150.0
9182,151.25
9183,149.75
9184,149.75
9185,149.0
9186,148.5
9187,148.5
9188,148.5
9189,148.75
9190,148.75
9191,148.75
9192,149.0
9193,149.0
9194,149.0
9195,149.0
9196,149.0
9197,149.0
9198,148.75
9199,148.75
9200,149.0
9201,149.0
9202,146.5
9203,146.5
9204,147.25
9205,147.5
9206,147.5
9207,147.75
9208,148.0
9209,148.0
9210,149.75
9211,149.75
9212,149.25
9213,148.25
9214,148.25
9215,149.5
9216,149.5
9217,148.0
9218,147.25
9219,147.25
9220,148.0
9221,147.0
9222,147.0
9223,146.5
9224,146.5
9225,148.0
9226,148.0
9227,148.0
9228,148.0
9229,148.0
9230,147.75
9231,147.75
9232,147.75
9233,147.75
9234,147.75
9235,143.25
9236,143.25
9237,143.5
9238,143.5
9239,141.75
9240,136.75
9241,136.75
9242,138.5
9243,138.5
9244,140.0
9245,140.0
9246,140.0
9247,140.0
9248,140.0
9249,140.0
9250,140.0
9251,140.0
9252,140.0
9253,140.0
9254,139.75
9255,139.75
9256,139.75
9257,139.75
9258,139.75
9259,139.75
9260,139.75
9261,139.20833333333334
9262,138.66666666666666
9263,138.125
9264,137.58333333333334
9265,137.04166666666666
9266,136.5
9267,136.5
9268,138.0
9269,136.75
9270,136.75
9271,136.75
9272,136.75
9273,136.75
9274,136.5
9275,136.5
9276,137.5
9277,137.5
9278,137.0
9279,137.0
9280,136.75
9281,136.75
9282,136.75
9283,138.25
9284,138.25
9285,138.25
9286,138.25
9287,138.25
9288,138.25
9289,138.5
9290,138.5
9291,138.5
9292,138.5
9293,138.5
9294,138.5
9295,138.25
9296,138.25
9297,138.25
9298,138.25
9299,153.25
9300,153.25
9301,151.5
9302,147.5
9303,147.5
9304,147.5
9305,147.5
9306,147.5
9307,147.5
9308,147.5
9309,147.5
9310,147.5
9311,147.5
9312,147.5
9313,147.25
9314,147.25
9315,147.25
9316,135.91666666666666
9317,124.58333333333333
9318,113.25
9319,101.91666666666666
9320,90.58333333333333
9321,79.25
9322,79.25
9323,79.25
9324,79.5
9325,79.5
9326,79.5
9327,79.5
9328,79.5
9329,79.5
9330,79.5
9331,79.25
9332,79.25
9333,88.36111111111111
9334,97.47222222222223
9335,106.58333333333333
9336,115.69444444444444
9337,124.80555555555556
9338,133.91666666666666
9339,143.02777777777777
9340,152.13888888888889
9341,161.25
9342,161.25
9343,161.5
9344,161.5
9345,161.5
9346,161.5
9347,161.5
9348,161.5
9349,161.5
9350,161.5
9351,161.5
9352,161.5
9353,161.0
9354,161.0
9355,161.0
9356,161.0
9357,161.0
9358,161.0
9359,161.0
9360,161.0
9361,161.0
9362,161.0
9363,161.0
9364,161.0
9365,161.27777777777777
9366,161.55555555555554
9367,161.83333333333334
9368,162.11111111111111
9369,162.38888888888889
9370,162.66666666666666
9371,162.94444444444446
9372,163.22222222222223
9373,163.5
9374,163.5
9375,164.0
9376,162.0
9377,162.0
9378,162.5
9379,162.5
9380,162.5
9381,163.25
9382,162.0
9383,162.0
9384,162.0
9385,160.75
9386,160.75
9387,161.75
9388,161.75
9389,162.75
9390,163.5
9391,163.5
9392,162.75
9393,162.75
9394,162.5
9395,163.25
9396,163.25
9397,162.5
9398,162.25
9399,162.25
9400,164.5
9401,164.25
9402,164.25
9403,164.25
9404,163.75
9405,162.25
9406,162.25
9407,163.25
9408,166.75
9409,159.5
9410,159.5
9411,162.25
9412,162.25
9413,162.75
9414,163.25
9415,163.25
9416,163.5
9417,163.5
9418,163.25
9419,162.25
9420,162.25
9421,162.0
9422,162.0
9423,160.75
9424,160.75
9425,161.75
9426,161.75
9427,161.25
9428,161.25
9429,161.25
9430,161.25
9431,161.25
9432,162.0
9433,161.5
9434,161.5
9435,161.75
9436,161.75
9437,161.75
9438,161.75
9439,161.75
9440,164.0
9441,164.0
9442,163.75
9443,164.25
9444,164.25
9445,162.25
9446,162.25
9447,164.25
9448,163.5
9449,163.5
9450,163.5
9451,163.5
9452,163.5
9453,163.25
9454,163.25
9455,163.25
9456,160.75
9457,160.75
9458,160.25
9459,161.0
9460,161.0
9461,160.75
9462,160.5
9463,160.5
9464,159.0
9465,159.0
9466,159.0
9467,158.75
9468,159.0
9469,159.0
9470,159.5
9471,159.25
9472,159.25
9473,159.5
9474,160.0
9475,160.0
9476,159.0
9477,159.5
9478,159.5
9479,160.5
9480,160.25
9481,160.25
9482,160.0
9483,160.0
9484,160.0
9485,160.25
9486,159.5
9487,159.5
9488,159.25
9489,159.5
9490,159.5
9491,161.5
9492,161.5
9493,160.0
9494,160.0
9495,160.25
9496,160.25
9497,160.25
9498,160.25
9499,160.25
9500,160.25
9501,160.25
9502,155.25
9503,155.25
9504,155.5
9505,155.5
9506,156.0
9507,156.0
9508,156.0
9509,156.25
9510,157.0
9511,157.0
9512,156.75
9513,157.5
9514,157.5
9515,156.0
9516,157.0
9517,157.0
9518,158.25
9519,158.25
9520,158.25
9521,158.5
9522,158.0
9523,158.0
9524,159.25
9525,160.25
9526,160.25
9527,159.0
9528,159.0
9529,158.0
9530,157.75
9531,158.75
9532,158.75
9533,157.0
9534,158.0
9535,158.0
9536,157.75
9537,156.75
9538,156.75
9539,156.75
9540,157.75
9541,157.75
9542,159.25
9543,159.25
9544,177.0
9545,177.0
9546,177.0
9547,177.0
9548,176.75
9549,176.75
9550,176.75
9551,176.75
9552,172.6
9553,168.45
9554,164.3
9555,160.15
9556,156.0
9557,156.0
9558,155.25
9559,157.25
9560,157.25
9561,157.25
9562,157.25
9563,157.25
9564,156.75
9565,159.25
9566,159.25
9567,159.25
9568,159.25
9569,157.25
9570,157.25
9571,159.25
9572,159.25
9573,157.5
9574,157.5
9575,157.0
9576,158.25
9577,158.25
9578,158.5
9579,159.0
9580,159.0
9581,158.5
9582,158.0
9583,158.0
9584,158.25
9585,158.25
9586,158.25
9587,158.25
9588,157.75
9589,157.75
9590,157.0
9591,157.0
9592,157.0
9593,157.0
9594,157.0
9595,157.0
9596,157.0
9597,157.0
9598,157.0
9599,156.75
9600,156.75
9601,156.25
9602,156.0
9603,156.0
9604,157.0
9605,157.25
9606,157.25
9607,157.75
9608,157.5
9609,157.5
9610,157.75
9611,158.5
9612,158.5
9613,157.25
9614,157.25
9615,157.25
9616,157.5
9617,157.5
9618,157.5
9619,157.5
9620,157.5
9621,157.5
9622,157.5
9623,157.5
9624,157.25
9625,157.25
9626,157.25
9627,158.75
9628,158.75
9629,157.75
9630,157.75
9631,158.75
9632,158.75
9633,156.75
9634,156.75
9635,156.0
9636,156.0
9637,157.25
9638,157.25
9639,156.0
9640,156.0
9641,155.5
9642,154.25
9643,154.75
9644,154.75
9645,154.5
9646,154.5
9647,154.5
9648,154.5
9649,154.5
9650,154.25
9651,154.5
9652,154.5
9653,157.5
9654,157.5
9655,153.0
9656,154.5
9657,154.5
9658,152.75
9659,152.75
9660,152.75
9661,152.75
9662,152.75
9663,152.75
9664,152.75
9665,152.75
9666,152.75
9667,152.75
9668,153.0
9669,153.0
9670,153.0
9671,153.0
9672,153.0
9673,122.5
9674,92.0
9675,92.0
9676,95.25
9677,95.25
9678,93.5
9679,93.5
9680,96.0
9681,96.0
9682,96.0
9683,96.0
9684,95.25
9685,95.25
9686,95.25
9687,95.25
9688,95.25
9689,95.25
9690,95.25
9691,95.25
9692,95.5
9693,95.5
9694,95.5
9695,95.5
9696,95.5
9697,95.5
9698,95.5
9699,95.5
9700,95.5
9701,95.5
9702,108.75
9703,108.75
9704,108.75
9705,97.75
9706,97.75
9707,89.0
9708,89.0
9709,89.0
9710,81.25
9711,81.25
9712,81.25
9713,81.5
9714,81.5
9715,81.5
9716,81.5
9717,81.5
9718,81.5
9719,81.5
9720,81.5
9721,95.70833333333333
9722,109.91666666666667
9723,124.125
9724,138.33333333333334
9725,152.54166666666669
9726,166.75
9727,166.75
9728,163.75
9729,153.25
9730,153.25
9731,153.25
9732,153.25
9733,153.25
9734,153.25
9735,153.25
9736,153.5
9737,153.5
9738,153.25
9739,153.25
9740,156.5
9741,157.75
9742,157.75
9743,158.75
9744,158.75
9745,161.25
9746,161.5
9747,161.5
9748,161.0
9749,157.25
9750,157.25
9751,157.5
9752,158.75
9753,158.75
9754,158.25
9755,158.25
9756,157.25
9757,157.25
9758,158.25
9759,158.25
9760,157.5
9761,158.25
9762,158.25
9763,159.0
9764,159.25
9765,159.25
9766,160.0
9767,158.25
9768,158.25
9769,160.0
9770,160.25
9771,160.25
9772,161.25
9773,161.25
9774,161.25
9775,158.25
9776,160.5
9777,160.5
9778,160.75
9779,160.5
9780,160.5
9781,160.5
9782,161.0
9783,160.75
9784,160.75
9785,161.0
9786,161.0
9787,160.75
9788,161.0
9789,161.0
9790,161.0
9791,160.75
9792,160.75
9793,163.5
9794,162.75
9795,165.75
9796,165.75
9797,166.5
9798,166.5
9799,167.75
9800,166.0
9801,166.0
9802,166.5
9803,166.5
9804,166.75
9805,166.5
9806,166.5
9807,166.75
9808,167.0
9809,167.0
9810,167.0
9811,167.5
9812,167.5
9813,167.5
9814,167.0
9815,168.5
9816,168.5
9817,168.25
9818,165.75
9819,165.75
9820,168.0
9821,167.75
9822,168.5
9823,168.5
9824,169.25
9825,169.25
9826,165.75
9827,162.75
9828,162.75
9829,163.75
9830,163.75
9831,163.5
9832,163.5
9833,162.75
9834,162.75
9835,161.75
9836,161.25
9837,161.25
9838,161.75
9839,161.75
9840,161.75
9841,162.0
9842,162.0
9843,162.0
9844,162.5
9845,162.5
9846,162.5
9847,162.25
9848,163.5
9849,163.5
9850,163.5
9851,162.5
9852,162.5
9853,163.25
9854,162.0
9855,162.0
9856,163.25
9857,162.25
9858,162.25
9859,162.0
9860,162.5
9861,162.0
9862,162.0
9863,162.25
9864,163.25
9865,163.25
9866,162.0
9867,162.25
9868,162.25
9869,161.75
9870,162.0
9871,162.0
9872,162.75
9873,162.5
9874,162.5
9875,161.75
9876,161.5
9877,161.5
9878,161.25
9879,162.0
9880,162.0
9881,161.0
9882,160.5
9883,160.5
9884,160.0
9885,160.0
9886,160.0
9887,160.25
9888,161.25
9889,161.25
9890,161.25
9891,161.5
9892,161.5
9893,161.5
9894,161.25
9895,160.5
9896,160.5
9897,159.0
9898,159.0
9899,159.5
9900,159.0
9901,159.0
9902,158.25
9903,158.25
9904,158.0
9905,157.5
9906,157.75
9907,157.75
9908,157.25
9909,157.75
9910,157.75
9911,157.75
9912,158.25
9913,158.25
9914,158.75
9915,159.25
9916,159.25
9917,159.0
9918,159.0
9919,159.0
9920,160.0
9921,160.0
9922,160.25
9923,160.75
9924,160.75
9925,160.75
9926,161.0
9927,160.75
9928,160.75
9929,160.5
9930,161.0
9931,161.0
9932,159.5
9933,159.5
9934,159.5
9935,159.25
9936,160.25
9937,160.25
9938,159.25
9939,159.25
9940,159.25
9941,159.0
9942,158.25
9943,158.25
9944,157.75
9945,158.25
9946,158.25
9947,158.5
9948,158.5
9949,157.75
9950,158.0
9951,158.0
9952,158.25
9953,158.5
9954,158.5
9955,159.0
9956,158.75
9957,158.75
9958,158.75
9959,158.25
9960,158.25
9961,158.5
9962,157.75
9963,157.75
9964,157.75
9965,157.75
9966,157.75
9967,157.0
9968,156.75
9969,156.75
9970,157.5
9971,157.0
9972,157.0
9973,158.0
9974,158.0
9975,158.0
9976,158.25
9977,159.0
9978,159.0
9979,158.75
9980,158.0
9981,158.0
9982,158.75
9983,159.5
9984,159.5
9985,160.25
9986,160.25
9987,160.25
9988,160.5
9989,160.5
9990,160.5
9991,161.25
9992,161.0
9993,161.0
9994,160.75
9995,160.5
9996,160.5
9997,160.75
9998,160.75
9999,160.75
10000,160.75
10001,161.25
10002,161.25
10003,161.25
10004,161.25
10005,161.25
10006,160.5
10007,159.5
10008,159.5
10009,158.5
10010,156.75
10011,156.75
10012,156.0
10013,154.75
10014,154.75
10015,154.75
10016,154.75
10017,155.5
10018,155.75
10019,155.75
10020,155.75
10021,155.25
10022,153.75
10023,155.0
10024,155.0
10025,155.75
10026,155.75
10027,156.0
10028,156.25
10029,156.25
10030,156.5
10031,156.5
10032,155.5
10033,155.5
10034,155.5
10035,155.5
10036,155.5
10037,155.5
10038,155.5
10039,152.0
10040,152.0
10041,154.75
10042,168.25
10043,168.25
10044,168.5
10045,168.5
10046,168.25
10047,168.25
10048,168.25
10049,168.5
10050,168.5
10051,168.5
10052,165.85714285714286
10053,163.21428571428572
10054,160.57142857142858
10055,157.92857142857142
10056,155.28571428571428
10057,152.64285714285714
10058,150.0
10059,150.0
10060,150.0
10061,150.0
10062,150.0
10063,150.0
10064,150.0
10065,150.0
10066,150.0
10067,150.0
10068,150.0
10069,149.75
10070,149.75
10071,149.75
10072,149.75
10073,149.75
10074,149.75
10075,148.5
10076,148.25
10077,148.25
10078,148.25
10079,148.25
10080,148.25
10081,148.25
10082,148.5
10083,148.5
10084,148.5
10085,148.5
10086,148.5
10087,148.5
10088,120.125
10089,91.75
10090,89.0
10091,89.0
10092,89.0
10093,83.75
10094,83.75
10095,83.75
10096,83.75
10097,84.0
10098,84.0
10099,83.75
10100,83.75
10101,84.0
10102,84.0
10103,84.0
10104,84.0
10105,96.95
10106,109.9
10107,122.85
10108,135.8
10109,148.75
10110,148.75
10111,148.0
10112,148.0
10113,148.0
10114,148.0
10115,148.0
10116,148.0
10117,148.0
10118,148.0
10119,148.0
10120,148.0
10121,148.0
10122,148.0
10123,148.0
10124,148.0
10125,148.0
10126,147.9
10127,147.8
10128,147.7
10129,147.6
10130,147.5
10131,147.4
10132,147.3
10133,147.2
10134,147.1
10135,147.0
10136,147.0
10137,147.5
10138,147.5
10139,146.75
10140,146.75
10141,147.0
10142,145.75
10143,145.75
10144,146.0
10145,146.0
10146,144.25
10147,143.75
10148,143.75
10149,144.5
10150,144.5
10151,145.25
10152,145.25
10153,145.25
10154,145.25
10155,145.25
10156,145.25
10157,145.25
10158,145.25
10159,145.25
10160,145.25
10161,145.25
10162,145.25
10163,145.25
10164,145.25
10165,145.5
10166,145.42857142857142
10167,145.35714285714286
10168,145.28571428571428
10169,145.21428571428572
10170,145.14285714285714
10171,145.07142857142858
10172,145.0
10173,145.0
10174,145.0
10175,145.0
10176,145.0
10177,144.75
10178,143.0
10179,143.0
10180,143.25
10181,143.25
10182,142.5
10183,143.0
10184,143.0
10185,142.75
10186,143.75
10187,143.75
10188,145.0
10189,145.0
10190,145.75
10191,145.75
10192,145.75
10193,145.75
10194,145.75
10195,146.0
10196,146.0
10197,146.0
10198,146.0
10199,146.0
10200,136.75
10201,137.5
10202,137.5
10203,137.5
10204,137.5
10205,138.5
10206,138.75
10207,138.75
10208,139.0
10209,139.0
10210,139.5
10211,140.25
10212,140.25
10213,141.5
10214,143.0
10215,143.0
10216,143.5
10217,143.5
10218,145.0
10219,146.25
10220,146.25
10221,147.75
10222,149.25
10223,149.25
10224,149.5
10225,149.5
10226,148.5
10227,149.0
10228,149.0
10229,150.5
10230,151.0
10231,151.0
10232,150.75
10233,150.75
10234,151.0
10235,151.75
10236,151.75
10237,151.75
10238,152.0
10239,152.0
10240,151.5
10241,151.0
10242,151.0
10243,151.5
10244,151.5
10245,150.5
10246,151.25
10247,151.25
10248,150.75
10249,152.5
10250,152.5
10251,151.75
10252,151.75
10253,151.75
10254,151.75
10255,151.75
10256,151.75
10257,151.75
10258,151.75
10259,151.75
10260,151.75
10261,151.0
10262,151.75
10263,151.75
10264,152.75
10265,152.75
10266,153.25
10267,153.75
10268,153.75
10269,153.5
10270,153.75
10271,153.75
10272,154.75
10273,155.0
10274,155.0
10275,154.75
10276,155.5
10277,155.5
10278,155.25
10279,155.5
10280,155.5
10281,155.25
10282,155.25
10283,155.25
10284,156.0
10285,156.0
10286,156.0
10287,156.0
10288,156.0
10289,156.0
10290,155.75
10291,155.75
10292,155.75
10293,155.0
10294,155.0
10295,153.75
10296,153.5
10297,153.5
10298,153.25
10299,153.25
10300,153.5
10301,154.0
10302,154.0
10303,154.75
10304,155.0
10305,155.0
10306,155.75
10307,155.5
10308,155.5
10309,156.0
10310,155.5
10311,155.5
10312,156.75
10313,157.75
10314,157.75
10315,157.25
10316,157.25
10317,157.25
10318,157.25
10319,157.25
10320,156.5
10321,157.0
10322,157.0
10323,156.75
10324,156.5
10325,156.5
10326,156.75
10327,156.75
10328,156.75
10329,157.25
10330,157.25
10331,157.25
10332,156.0
10333,155.75
10334,155.75
10335,156.75
10336,155.5
10337,155.5
10338,155.0
10339,155.5
10340,155.5
10341,155.25
10342,155.0
10343,155.0
10344,154.75
10345,154.75
10346,155.25
10347,153.5
10348,153.5
10349,153.75
10350,154.0
10351,154.0
10352,153.75
10353,153.75
10354,153.0
10355,153.0
10356,153.0
10357,153.75
10358,153.75
10359,154.0
10360,154.25
10361,154.25
10362,155.0
10363,155.0
10364,154.25
10365,155.5
10366,155.5
10367,156.25
10368,154.75
10369,154.75
10370,154.75
10371,153.75
10372,153.75
10373,153.75
10374,153.75
10375,153.75
10376,154.0
10377,154.0
10378,154.0
10379,153.75
10380,153.75
10381,153.75
10382,153.75
10383,153.75
10384,158.0
10385,158.0
10386,158.0
10387,158.0
10388,158.0
10389,157.75
10390,157.75
10391,157.75
10392,157.75
10393,157.75
10394,158.0
10395,127.375
10396,96.75
10397,97.5
10398,97.5
10399,97.5
10400,97.5
10401,97.5
10402,97.25
10403,97.25
10404,97.5
10405,97.5
10406,97.5
10407,97.5
10408,97.5
10409,96.8125
10410,96.125
10411,95.4375
10412,94.75
10413,94.0625
10414,93.375
10415,92.6875
10416,92.0
10417,91.3125
10418,90.625
10419,89.9375
10420,89.25
10421,89.25
10422,81.0
10423,81.0
10424,81.0
10425,81.0
10426,80.75
10427,80.75
10428,80.75
10429,80.75
10430,80.75
10431,81.0
10432,81.0
10433,80.75
10434,80.75
10435,85.46428571428571
10436,90.17857142857143
10437,94.89285714285714
10438,99.60714285714286
10439,104.32142857142857
10440,109.03571428571428
10441,113.75
10442,118.46428571428572
10443,123.17857142857143
10444,127.89285714285714
10445,132.60714285714286
10446,137.32142857142856
10447,142.03571428571428
10448,146.75
10449,146.75
10450,147.0
10451,145.5
10452,145.5
10453,145.5
10454,146.25
10455,146.25
10456,145.0
10457,147.25
10458,147.25
10459,145.25
10460,145.25
10461,145.75
10462,146.75
10463,146.75
10464,146.25
10465,149.5
10466,149.5
10467,147.5
10468,150.0
10469,150.0
10470,148.75
10471,148.75
10472,150.0
10473,151.0
10474,151.0
10475,150.0
10476,149.5
10477,149.5
10478,150.0
10479,150.0
10480,150.0
10481,149.25
10482,149.25
10483,150.0
10484,150.0
10485,147.75
10486,147.75
10487,147.75
10488,147.75
10489,147.75
10490,147.75
10491,147.75
10492,147.75
10493,148.0
10494,148.0
10495,145.75
10496,145.75
10497,145.75
10498,145.75
10499,145.75
10500,145.75
10501,146.0
10502,146.0
10503,146.0
10504,146.0
10505,146.0
10506,146.0
10507,146.0
10508,146.6
10509,147.2
10510,147.8
10511,148.4
10512,149.0
10513,149.0
10514,149.0
10515,149.25
10516,149.25
10517,147.0
10518,147.0
10519,143.75
10520,149.0
10521,149.0
10522,145.0
10523,145.0
10524,145.0
10525,145.0
10526,145.0
10527,145.0
10528,145.0
10529,145.0
10530,145.0
10531,145.0
10532,145.0
10533,145.0
10534,145.0
10535,145.0
10536,145.0
10537,145.0
10538,121.625
10539,98.25
10540,96.75
10541,96.75
10542,98.0
10543,98.0
10544,97.5
10545,97.5
10546,95.0
10547,95.0
10548,95.25
10549,95.25
10550,95.25
10551,95.25
10552,96.25
10553,96.25
10554,96.25
10555,96.75
10556,96.75
10557,98.0
10558,98.0
10559,97.25
10560,97.25
10561,97.25
10562,97.25
10563,97.0
10564,97.0
10565,96.25
10566,96.25
10567,95.25
10568,95.25
10569,95.0
10570,95.0
10571,95.0
10572,96.75
10573,96.75
10574,96.75
10575,90.0
10576,90.0
10577,90.0
10578,91.5
10579,91.5
10580,94.25
10581,94.25
10582,97.25
10583,97.25
10584,98.75
10585,98.75
10586,97.25
10587,97.25
10588,97.25
10589,96.75
10590,96.75
10591,96.75
10592,96.75
10593,94.0
10594,94.0
10595,96.75
10596,96.75
10597,96.75
10598,95.0
10599,95.0
10600,92.25
10601,92.25
10602,92.75
10603,92.75
10604,92.75
10605,93.75
10606,93.75
10607,92.75
10608,92.75
10609,91.25
10610,91.25
10611,91.25
10612,89.5
10613,89.5
10614,87.75
10615,87.75
10616,89.5
10617,89.5
10618,93.0
10619,93.0
10620,93.0
10621,91.75
10622,91.75
10623,91.75
10624,91.25
10625,91.25
10626,91.75
10627,91.75
10628,92.25
10629,92.25
10630,94.75
10631,94.75
10632,94.75
10633,91.25
10634,91.25
10635,91.25
10636,91.25
10637,91.25
10638,91.25
10639,91.25
10640,91.25
10641,91.25
10642,91.25
10643,91.25
10644,91.25
10645,91.25
10646,91.25
10647,91.25
10648,91.25
10649,91.5
10650,87.35714285714286
10651,83.21428571428571
10652,79.07142857142857
10653,74.92857142857143
10654,70.78571428571428
10655,66.64285714285714
10656,62.5
10657,62.5
10658,62.5
10659,61.75
10660,61.75
10661,61.75
10662,61.75
10663,61.75
10664,61.75
10665,62.0
10666,62.0
10667,62.0
10668,62.0
10669,62.0
10670,61.75
10671,61.75
10672,61.75
10673,61.75
10674,61.75
10675,61.75
10676,61.75
10677,76.125
10678,90.5
10679,90.5
10680,92.25
10681,92.25
10682,92.5
10683,92.5
10684,82.5
10685,82.5
10686,81.25
10687,81.25
10688,81.25
10689,81.25
10690,81.25
10691,81.25
10692,81.25
10693,81.5
10694,81.25
10695,81.25
10696,81.5
10697,81.5
10698,81.25
10699,91.29166666666667
10700,101.33333333333333
10701,111.375
10702,121.41666666666666
10703,131.45833333333331
10704,141.5
10705,141.5
10706,141.5
10707,142.5
10708,148.0
10709,148.0
10710,147.0
10711,147.0
10712,147.25
10713,147.25
10714,147.25
10715,147.25
10716,147.25
10717,147.25
10718,147.25
10719,147.25
10720,147.25
10721,147.25
10722,147.25
10723,147.5
10724,147.5
10725,147.5
10726,147.5
10727,147.5
10728,145.0
10729,145.0
10730,147.0
10731,147.0
10732,146.25
10733,146.25
10734,148.25
10735,151.0
10736,151.0
10737,149.5
10738,149.5
10739,149.5
10740,149.5
10741,149.5
10742,149.5
10743,149.5
10744,149.25
10745,149.25
10746,149.5
10747,149.5
10748,149.25
10749,149.25
10750,149.25
10751,149.25
10752,144.578125
10753,139.90625
10754,135.234375
10755,130.5625
10756,125.890625
10757,121.21875
10758,116.546875
10759,111.875
10760,107.203125
10761,102.53125
10762,97.859375
10763,93.1875
10764,88.515625
10765,83.84375
10766,79.171875
10767,74.5
10768,74.5
10769,74.5
10770,74.0
10771,74.0
10772,75.0
10773,75.0
10774,75.0
10775,75.0
10776,75.0
10777,75.0
10778,75.0
10779,75.0
10780,75.0
10781,75.0
10782,75.0
10783,75.0
10784,74.75
10785,86.66666666666667
10786,98.58333333333333
10787,110.5
10788,122.41666666666666
10789,134.33333333333331
10790,146.25
10791,146.25
10792,146.25
10793,145.75
10794,145.75
10795,145.75
10796,146.25
10797,146.25
10798,147.25
10799,147.25
10800,148.0
10801,148.0
10802,148.5
10803,149.25
10804,149.25
10805,150.25
10806,150.0
10807,150.0
10808,151.0
10809,151.0
10810,152.75
10811,153.25
10812,153.25
10813,154.25
10814,154.0
10815,154.0
10816,154.0
10817,153.5
10818,153.5
10819,152.5
10820,152.25
10821,152.25
10822,152.5
10823,152.5
10824,151.75
10825,152.25
10826,152.25
10827,154.0
10828,154.5
10829,154.5
10830,154.5
10831,154.5
10832,154.75
10833,155.0
10834,155.25
10835,155.25
10836,155.75
10837,155.75
10838,155.75
10839,156.5
10840,156.5
10841,157.0
10842,157.5
10843,157.5
10844,158.0
10845,158.25
10846,158.25
10847,158.0
10848,157.25
10849,157.25
10850,157.25
10851,157.75
10852,157.75
10853,157.75
10854,157.0
10855,157.0
10856,155.25
10857,155.0
10858,155.0
10859,155.25
10860,154.5
10861,154.5
10862,155.25
10863,155.25
10864,156.0
10865,156.5
10866,156.5
10867,156.5
10868,156.75
10869,156.75
10870,156.75
10871,157.25
10872,157.25
10873,157.5
10874,158.5
10875,158.5
10876,159.0
10877,159.5
10878,159.5
10879,160.5
10880,161.25
10881,161.25
10882,160.75
10883,160.5
10884,160.5
10885,156.0
10886,155.5
10887,155.5
10888,155.25
10889,154.75
10890,154.75
10891,152.25
10892,152.25
10893,151.25
10894,152.5
10895,152.5
10896,152.25
10897,151.75
10898,151.75
10899,152.0
10900,152.0
10901,152.0
10902,153.0
10903,153.0
10904,154.5
10905,154.5
10906,154.5
10907,155.0
10908,154.5
10909,154.5
10910,154.5
10911,154.0
10912,154.0
10913,153.75
10914,153.75
10915,153.75
10916,154.25
10917,154.25
10918,154.75
10919,154.75
10920,154.75
10921,156.0
10922,156.0
10923,156.5
10924,156.25
10925,156.25
10926,156.5
10927,157.5
10928,157.5
10929,157.75
10930,159.5
10931,159.5
10932,157.75
10933,157.75
10934,157.0
10935,156.5
10936,156.5
10937,155.25
10938,155.25
10939,155.25
10940,153.75
10941,154.25
10942,154.25
10943,153.75
10944,152.25
10945,152.25
10946,151.75
10947,151.75
10948,152.5
10949,152.25
10950,152.25
10951,153.25
10952,154.0
10953,154.0
10954,154.75
10955,155.0
10956,155.0
10957,155.75
10958,156.0
10959,156.0
10960,156.5
10961,156.5
10962,156.0
10963,156.25
10964,156.25
10965,155.5
10966,155.25
10967,155.25
10968,155.0
10969,155.75
10970,155.75
10971,155.75
10972,155.5
10973,155.5
10974,155.0
10975,154.5
10976,154.5
10977,155.0
10978,155.0
10979,155.5
10980,155.0
10981,155.0
10982,154.75
10983,154.25
10984,154.25
10985,150.5
10986,151.0
10987,151.0
10988,151.0
10989,152.5
10990,152.5
10991,153.5
10992,153.5
10993,152.25
10994,151.0
10995,151.0
10996,150.0
10997,150.0
10998,150.0
10999,148.5
11000,148.5
11001,148.5
11002,149.0
11003,149.0
11004,148.25
11005,148.25
11006,147.5
11007,145.5
11008,145.5
11009,147.0
11010,147.0
11011,146.75
11012,146.0
11013,146.0
11014,146.25
11015,146.25
11016,145.75
11017,145.75
11018,145.75
11019,147.5
11020,147.5
11021,142.0
11022,142.0
11023,133.0
11024,133.0
11025,135.75
