,FHR
2141,156.25
2142,156.25
2143,156.5
2144,157.0
2145,157.0
2146,156.0
2147,155.5
2148,155.5
2149,153.75
2150,153.75
2151,153.5
2152,151.5
2153,151.5
2154,153.0
2155,152.5
2156,152.5
2157,151.75
2158,152.25
2159,152.25
2160,152.75
2161,152.75
2162,152.5
2163,152.25
2164,152.25
2165,152.5
2166,152.25
2167,152.25
2168,151.5
2169,152.5
2170,152.5
2171,152.25
2172,152.25
2173,153.25
2174,152.0
2175,152.0
2176,152.25
2177,152.25
2178,152.25
2179,153.0
2180,152.25
2181,152.25
2182,151.75
2183,151.75
2184,152.5
2185,152.25
2186,152.25
2187,152.25
2188,152.75
2189,152.75
2190,153.0
2191,153.75
2192,153.75
2193,153.5
2194,153.5
2195,153.75
2196,153.25
2197,153.25
2198,153.0
2199,152.5
2200,152.5
2201,151.75
2202,151.75
2203,150.5
2204,150.25
2205,150.25
2206,149.75
2207,148.75
2208,148.75
2209,147.25
2210,147.25
2211,146.0
2212,147.75
2213,147.75
2214,148.0
2215,148.0
2216,148.0
2217,149.75
2218,149.75
2219,149.0
2220,150.0
2221,150.0
2222,150.0
2223,150.75
2224,150.75
2225,150.25
2226,150.25
2227,150.25
2228,148.0
2229,148.0
2230,148.0
2231,148.0
2232,147.0
2233,146.0
2234,146.0
2235,148.25
2236,147.0
2237,147.0
2238,148.0
2239,148.0
2240,147.0
2241,147.75
2242,147.75
2243,148.25
2244,148.25
2245,148.75
2246,148.5
2247,148.5
2248,147.5
2249,147.25
2250,147.25
2251,147.0
2252,147.0
2253,148.75
2254,148.25
2255,148.25
2256,147.0
2257,147.0
2258,145.5
2259,146.75
2260,146.75
2261,147.5
2262,148.5
2263,148.5
2264,148.75
2265,148.75
2266,149.25
2267,150.0
2268,150.0
2269,149.75
2270,149.5
2271,149.5
2272,149.75
2273,149.75
2274,149.0
2275,149.0
2276,149.0
2277,149.25
2278,149.25
2279,149.0
2280,148.25
2281,148.25
2282,149.0
2283,147.75
2284,147.75
2285,148.75
2286,148.75
2287,148.0
2288,147.75
2289,147.75
2290,147.75
2291,147.0
2292,147.0
2293,147.5
2294,147.5
2295,144.25
2296,144.75
2297,144.75
2298,144.25
2299,144.25
2300,143.25
2301,143.25
2302,143.25
2303,141.5
2304,141.5
2305,141.5
2306,141.5
2307,141.75
2308,142.25
2309,142.25
2310,143.0
2311,143.0
2312,144.0
2313,145.0
2314,145.0
2315,146.5
2316,146.0
2317,146.0
2318,146.5
2319,146.5
2320,146.75
2321,146.75
2322,146.75
2323,147.25
2324,147.25
2325,146.75
2326,147.25
2327,147.25
2328,146.0
2329,147.0
2330,147.0
2331,146.5
2332,146.5
2333,146.75
2334,145.0
2335,145.0
2336,146.5
2337,146.5
2338,146.0
2339,146.75
2340,146.75
2341,146.25
2342,146.25
2343,146.5
2344,145.5
2345,145.5
2346,146.0
2347,146.0
2348,145.75
2349,146.0
2350,146.0
2351,145.5
2352,145.5
2353,145.0
2354,145.5
2355,145.5
2356,146.0
2357,145.75
2358,145.75
2359,146.25
2360,146.25
2361,146.5
2362,145.5
2363,145.5
2364,144.75
2365,144.75
2366,145.75
2367,145.0
2368,145.0
2369,145.5
2370,145.5
2371,146.25
2372,147.0
2373,147.0
2374,147.25
2375,148.5
2376,148.5
2377,147.0
2378,147.0
2379,147.0
2380,146.75
2381,146.75
2382,146.0
2383,146.0
2384,146.25
2385,145.75
2386,145.75
2387,145.5
2388,145.5
2389,145.0
2390,144.75
2391,144.75
2392,144.0
2393,144.0
2394,145.5
2395,145.5
2396,145.5
2397,146.0
2398,146.0
2399,146.0
2400,145.75
2401,145.75
2402,146.5
2403,145.5
2404,145.5
2405,147.0
2406,147.0
2407,146.75
2408,147.25
2409,147.25
2410,147.25
2411,146.0
2412,146.0
2413,146.75
2414,146.75
2415,147.25
2416,148.5
2417,148.5
2418,148.75
2419,148.75
2420,147.5
2421,147.25
2422,147.25
2423,147.25
2424,147.25
2425,147.25
2426,147.0
2427,147.0
2428,146.75
2429,147.0
2430,147.0
2431,148.0
2432,148.0
2433,149.25
2434,149.75
2435,149.75
2436,150.0
2437,150.0
2438,150.0
2439,150.0
2440,150.0
2441,149.25
2442,149.75
2443,149.75
2444,148.0
2445,147.0
2446,147.0
2447,146.75
2448,146.75
2449,146.5
2450,145.5
2451,145.5
2452,145.75
2453,145.75
2454,145.0
2455,145.0
2456,145.0
2457,145.25
2458,145.25
2459,145.75
2460,146.25
2461,146.25
2462,146.75
2463,146.75
2464,146.5
2465,147.25
2466,147.25
2467,147.0
2468,147.25
2469,147.25
2470,147.5
2471,147.5
2472,148.0
2473,148.25
2474,148.25
2475,148.0
2476,148.0
2477,149.0
2478,150.0
2479,150.0
2480,149.0
2481,150.0
2482,150.0
2483,150.0
2484,150.0
2485,149.75
2486,148.5
2487,148.5
2488,148.75
2489,148.0
2490,148.0
2491,148.25
2492,148.25
2493,148.5
2494,147.25
2495,147.25
2496,145.0
2497,145.0
2498,145.0
2499,144.25
2500,144.25
2501,144.5
2502,144.5
2503,144.75
2504,144.75
2505,144.75
2506,145.0
2507,145.75
2508,145.75
2509,145.75
2510,145.75
2511,145.5
2512,145.0
2513,145.0
2514,144.75
2515,144.75
2516,145.0
2517,144.5
2518,144.5
2519,146.0
2520,146.0
2521,144.75
2522,145.0
2523,145.0
2524,145.5
2525,145.5
2526,145.25
2527,144.75
2528,144.75
2529,145.0
2530,145.0
2531,144.25
2532,145.0
2533,145.0
2534,145.75
2535,145.75
2536,145.75
2537,145.5
2538,145.5
2539,145.5
2540,145.5
2541,146.25
2542,147.0
2543,147.0
2544,145.75
2545,145.25
2546,145.25
2547,145.0
2548,145.0
2549,145.0
2550,144.75
2551,144.75
2552,144.5
2553,144.5
2554,145.75
2555,146.0
2556,146.0
2557,146.75
2558,146.75
2559,146.5
2560,147.75
2561,147.75
2562,148.5
2563,148.25
2564,148.25
2565,149.0
2566,149.0
2567,149.75
2568,150.0
2569,150.0
2570,150.0
2571,151.5
2572,151.5
2573,151.5
2574,151.5
2575,148.5
2576,147.0
2577,147.0
2578,146.75
2579,146.5
2580,146.5
2581,146.5
2582,147.5
2583,147.5
2584,149.25
2585,148.75
2586,148.75
2587,148.75
2588,148.5
2589,149.5
2590,149.5
2591,150.0
2592,150.0
2593,150.0
2594,149.75
2595,149.75
2596,150.25
2597,150.0
2598,150.0
2599,151.0
2600,150.0
2601,150.0
2602,149.0
2603,149.0
2604,150.0
2605,149.0
2606,149.0
2607,148.0
2608,148.25
2609,148.25
2610,147.5
2611,147.5
2612,146.0
2613,145.75
2614,145.75
2615,145.5
2616,145.5
2617,145.75
2618,145.25
2619,145.25
2620,144.25
2621,144.25
2622,144.5
2623,143.25
2624,143.25
2625,144.25
2626,144.25
2627,144.0
2628,143.0
2629,143.0
2630,143.5
2631,143.5
2632,143.25
2633,144.0
2634,144.0
2635,144.0
2636,143.25
2637,143.25
2638,143.25
2639,143.25
2640,143.25
2641,143.25
2642,142.25
2643,142.75
2644,142.75
2645,141.25
2646,141.25
2647,141.25
2648,141.25
2649,140.5
2650,141.5
2651,141.5
2652,141.75
2653,141.75
2654,142.0
2655,142.75
2656,142.75
2657,141.75
2658,141.75
2659,143.25
2660,143.25
2661,143.25
2662,143.25
2663,143.25
2664,143.25
2665,145.0
2666,145.0
2667,143.75
2668,143.75
2669,143.5
2670,142.5
2671,142.5
2672,143.0
2673,143.0
2674,143.0
2675,143.75
2676,143.75
2677,144.75
2678,144.75
2679,144.75
2680,144.75
2681,144.75
2682,143.75
2683,143.75
2684,144.25
2685,145.0
2686,145.0
2687,145.0
2688,145.0
2689,145.25
2690,146.0
2691,146.0
2692,147.0
2693,146.75
2694,146.75
2695,145.75
2696,145.75
2697,147.0
2698,147.5
2699,147.5
2700,145.75
2701,145.75
2702,145.25
2703,145.5
2704,145.5
2705,145.75
2706,145.75
2707,146.25
2708,146.0
2709,146.0
2710,145.75
2711,145.75
2712,145.5
2713,145.0
2714,145.0
2715,146.0
2716,146.75
2717,146.75
2718,147.0
2719,147.0
2720,147.25
2721,147.25
2722,147.25
2723,147.0
2724,147.0
2725,146.5
2726,146.25
2727,146.25
2728,146.5
2729,147.0
2730,147.0
2731,146.75
2732,146.75
2733,147.25
2734,147.25
2735,147.25
2736,147.0
2737,147.0
2738,147.5
2739,147.75
2740,147.75
2741,147.25
2742,147.25
2743,145.5
2744,145.0
2745,145.0
2746,144.5
2747,144.5
2748,145.75
2749,144.5
2750,144.5
2751,144.0
2752,144.0
2753,143.0
2754,143.0
2755,143.0
2756,143.25
2757,143.25
2758,143.25
2759,140.75
2760,140.75
2761,140.75
2762,140.75
2763,142.0
2764,142.25
2765,142.25
2766,143.0
2767,143.0
2768,144.5
2769,143.75
2770,143.75
2771,143.75
2772,143.75
2773,143.5
2774,143.5
2775,138.75
2776,137.5
2777,137.5
2778,137.0
2779,137.0
2780,137.25
2781,137.25
2782,137.75
2783,137.75
2784,137.75
2785,138.5
2786,138.5
2787,139.5
2788,140.5
2789,140.5
2790,140.5
2791,140.5
2792,142.0
2793,142.25
2794,142.25
2795,145.0
2796,145.0
2797,143.75
2798,144.25
2799,144.25
2800,143.25
2801,143.25
2802,144.75
2803,145.75
2804,145.75
2805,147.0
2806,147.0
2807,147.0
2808,147.75
2809,147.75
2810,147.0
2811,148.0
2812,148.0
2813,147.5
2814,147.5
2815,148.0
2816,144.75
2817,144.75
2818,143.25
2819,143.25
2820,143.75
2821,144.0
2822,144.0
2823,143.5
2824,143.5
2825,142.75
2826,144.0
2827,144.0
2828,145.0
2829,145.0
2830,144.75
2831,144.75
2832,144.75
2833,144.75
2834,144.75
2835,145.0
2836,144.75
2837,144.75
2838,145.5
2839,145.5
2840,145.0
2841,145.5
2842,145.5
2843,145.0
2844,145.0
2845,145.5
2846,144.25
2847,144.25
2848,145.25
2849,146.25
2850,146.25
2851,146.75
2852,146.75
2853,146.0
2854,146.5
2855,146.5
2856,146.75
2857,146.75
2858,146.75
2859,147.25
2860,147.25
2861,147.75
2862,147.25
2863,147.25
2864,147.75
2865,147.75
2866,147.5
2867,146.25
2868,146.25
2869,147.25
2870,147.25
2871,147.5
2872,147.0
2873,147.0
2874,147.0
2875,148.0
2876,148.0
2877,148.25
2878,148.25
2879,148.0
2880,148.5
2881,148.5
2882,148.5
2883,148.5
2884,148.25
2885,149.25
2886,149.25
2887,148.75
2888,147.75
2889,147.75
2890,147.5
2891,147.5
2892,146.5
2893,143.25
2894,143.25
2895,140.75
2896,140.75
2897,140.5
2898,140.5
2899,141.0
2900,141.75
2901,141.75
2902,143.0
2903,143.0
2904,145.0
2905,145.0
2906,145.0
2907,145.5
2908,145.0
2909,145.0
2910,146.25
2911,146.25
2912,147.0
2913,147.0
2914,147.0
2915,147.25
2916,147.25
2917,146.0
2918,146.5
2919,146.5
2920,145.5
2921,146.75
2922,146.75
2923,146.5
2924,146.5
2925,146.0
2926,144.25
2927,144.25
2928,142.75
2929,142.75
2930,143.5
2931,143.5
2932,142.5
2933,143.5
2934,143.5
2935,143.75
2936,143.75
2937,145.0
2938,145.0
2939,145.0
2940,145.25
2941,147.0
2942,147.0
2943,147.0
2944,147.0
2945,147.0
2946,146.75
2947,146.75
2948,147.0
2949,147.0
2950,147.5
2951,148.25
2952,148.25
2953,148.5
2954,149.5
2955,149.5
2956,149.25
2957,149.25
2958,150.0
2959,151.0
2960,151.0
2961,150.75
2962,152.75
2963,152.75
2964,152.25
2965,155.5
2966,155.5
2967,155.25
2968,156.5
2969,156.5
2970,157.0
2971,155.75
2972,155.75
2973,157.5
2974,157.75
2975,157.75
2976,160.0
2977,160.75
2978,160.75
2979,160.75
2980,161.75
2981,161.75
2982,161.25
2983,162.25
2984,162.25
2985,162.5
2986,161.5
2987,161.5
2988,162.0
2989,161.0
2990,161.0
2991,160.75
2992,160.25
2993,160.25
2994,158.75
2995,158.0
2996,158.0
2997,158.25
2998,157.75
2999,157.75
3000,155.5
3001,156.0
3002,156.0
3003,154.25
3004,154.25
3005,153.75
3006,153.5
3007,153.5
3008,154.5
3009,153.5
3010,153.5
3011,153.25
3012,153.25
3013,153.25
3014,154.0
3015,154.25
3016,154.25
3017,154.0
3018,154.0
3019,153.75
3020,152.5
3021,152.5
3022,152.25
3023,151.25
3024,151.25
3025,150.75
3026,150.75
3027,150.5
3028,147.75
3029,147.75
3030,146.75
3031,146.75
3032,145.0
3033,145.75
3034,145.75
3035,145.0
3036,145.0
3037,147.0
3038,145.5
3039,145.5
3040,148.5
3041,148.5
3042,148.5
3043,148.5
3044,148.5
3045,147.0
3046,150.0
3047,150.0
3048,148.75
3049,149.5
3050,149.5
3051,148.75
3052,148.75
3053,147.0
3054,147.25
3055,147.25
3056,147.5
3057,146.5
3058,146.5
3059,146.75
3060,146.75
3061,146.75
3062,147.0
3063,147.0
3064,148.0
3065,148.0
3066,147.0
3067,147.25
3068,147.25
3069,146.5
3070,146.5
3071,146.25
3072,147.75
3073,147.75
3074,147.0
3075,147.0
3076,147.0
3077,147.5
3078,147.5
3079,146.0
3080,148.0
3081,148.0
3082,149.25
3083,149.25
3084,148.25
3085,149.0
3086,149.0
3087,149.5
3088,150.25
3089,150.25
3090,150.0
3091,150.0
3092,151.25
3093,150.75
3094,150.75
3095,149.5
3096,150.0
3097,150.0
3098,151.25
3099,152.25
3100,152.25
3101,151.75
3102,151.75
3103,152.25
3104,153.25
3105,153.25
3106,153.0
3107,153.0
3108,153.0
3109,153.75
3110,154.75
3111,154.75
3112,155.5
3113,156.5
3114,156.5
3115,156.25
3116,156.0
3117,156.0
3118,156.5
3119,157.25
3120,157.25
3121,155.75
3122,155.75
3123,161.0
3124,156.75
3125,156.75
3126,158.5
3127,157.75
3128,157.75
3129,158.25
3130,157.75
3131,157.75
3132,157.75
3133,159.25
3134,159.25
3135,159.5
3136,158.75
3137,158.75
3138,159.0
3139,159.0
3140,159.0
3141,159.25
3142,159.5
3143,159.5
3144,160.5
3145,160.25
3146,160.25
3147,160.5
3148,161.5
3149,161.5
3150,160.75
3151,160.25
3152,160.25
3153,160.0
3154,159.25
3155,159.25
3156,158.25
3157,156.5
3158,156.5
3159,156.0
3160,155.75
3161,155.75
3162,155.0
3163,154.25
3164,154.25
3165,153.25
3166,153.25
3167,153.0
3168,153.75
3169,153.75
3170,153.25
3171,153.5
3172,153.5
3173,153.5
3174,153.5
3175,153.75
3176,154.5
3177,154.5
3178,155.0
3179,154.5
3180,154.5
3181,153.25
3182,153.75
3183,153.75
3184,153.75
3185,153.5
3186,153.5
3187,152.25
3188,154.0
3189,154.0
3190,153.0
3191,153.0
3192,153.75
3193,153.75
3194,153.75
3195,153.0
3196,154.25
3197,154.25
3198,154.5
3199,152.75
3200,152.75
3201,152.0
3202,152.0
3203,154.75
3204,155.5
3205,155.5
3206,155.25
3207,154.25
3208,154.25
3209,153.75
3210,154.0
3211,154.0
3212,153.5
3213,153.0
3214,153.0
3215,153.25
3216,153.5
3217,153.5
3218,153.75
3219,153.75
3220,154.25
3221,153.5
3222,153.5
3223,156.5
3224,157.75
3225,157.75
3226,157.75
3227,157.5
3228,157.5
3229,156.75
3230,156.75
3231,156.75
3232,158.0
3233,158.75
3234,158.75
3235,157.75
3236,156.5
3237,156.5
3238,158.5
3239,158.5
3240,156.75
3241,157.25
3242,157.25
3243,157.25
3244,156.75
3245,156.5
3246,156.5
3247,156.25
3248,155.75
3249,155.75
3250,156.5
3251,156.5
3252,155.0
3253,155.5
3254,155.5
3255,155.25
3256,155.5
3257,155.5
3258,155.25
3259,155.75
3260,155.75
3261,155.25
3262,155.25
3263,155.25
3264,156.25
3265,156.25
3266,155.75
3267,156.0
3268,156.0
3269,152.75
3270,148.0
3271,148.0
3272,144.75
3273,144.75
3274,145.5
3275,144.5
3276,144.5
3277,141.75
3278,141.75
3279,142.25
3280,142.25
3281,141.75
3282,142.25
3283,142.25
3284,142.0
3285,143.25
3286,143.25
3287,144.5
3288,144.5
3289,145.75
3290,148.75
3291,148.75
3292,148.5
3293,148.5
3294,148.25
3295,149.0
3296,149.0
3297,149.0
3298,149.5
3299,149.5
3300,147.25
3301,147.25
3302,148.0
3303,147.75
3304,147.75
3305,146.75
3306,146.75
3307,148.25
3308,146.5
3309,146.5
3310,146.0
3311,146.0
3312,143.5
3313,142.5
3314,142.5
3315,143.75
3316,143.75
3317,143.25
3318,145.75
3319,145.75
3320,145.25
3321,146.5
3322,146.5
3323,146.75
3324,146.75
3325,146.75
3326,146.75
3327,146.75
3328,147.0
3329,147.0
3330,147.0
3331,156.5
3332,155.75
3333,155.75
3334,154.25
3335,154.25
3336,154.0
3337,152.25
3338,152.25
3339,153.75
3340,153.5
3341,153.5
3342,153.5
3343,151.75
3344,151.75
3345,152.75
3346,152.75
3347,152.75
3348,152.75
3349,153.25
3350,153.25
3351,152.5
3352,152.5
3353,152.0
3354,151.75
3355,151.75
3356,150.75
3357,150.75
3358,148.75
3359,148.0
3360,148.0
3361,145.25
3362,145.25
3363,145.0
3364,144.75
3365,144.75
3366,145.0
3367,144.75
3368,144.75
3369,143.75
3370,143.75
3371,144.5
3372,144.25
3373,144.25
3374,143.25
3375,143.25
3376,142.0
3377,142.0
3378,140.75
3379,139.75
3380,139.75
3381,140.25
3382,140.25
3383,141.0
3384,141.25
3385,141.25
3386,138.5
3387,138.5
3388,140.0
3389,140.0
3390,140.5
3391,140.0
3392,140.0
3393,139.75
3394,139.75
3395,139.75
3396,142.25
3397,142.25
3398,143.25
3399,143.25
3400,143.25
3401,144.25
3402,144.25
3403,143.75
3404,143.75
3405,145.0
3406,146.25
3407,146.25
3408,145.0
3409,145.0
3410,144.5
3411,144.0
3412,144.0
3413,144.25
3414,144.25
3415,144.5
3416,143.25
3417,143.25
3418,143.25
3419,140.5
3420,140.5
3421,141.25
3422,141.25
3423,141.25
3424,141.5
3425,142.0
3426,142.0
3427,141.75
3428,142.25
3429,142.25
3430,143.25
3431,143.25
3432,143.25
3433,142.0
3434,142.0
3435,141.5
3436,141.5
3437,140.75
3438,140.5
3439,140.5
3440,140.25
3441,140.25
3442,140.25
3443,141.0
3444,141.0
3445,141.25
3446,141.25
3447,141.0
3448,141.0
3449,141.0
3450,142.0
3451,142.0
3452,142.0
3453,142.0
3454,142.75
3455,144.25
3456,144.25
3457,146.0
3458,146.0
3459,147.0
3460,148.5
3461,148.5
3462,150.25
3463,150.0
3464,150.0
3465,151.0
3466,152.5
3467,152.5
3468,153.5
3469,154.75
3470,154.75
3471,154.5
3472,154.5
3473,156.0
3474,157.25
3475,157.25
3476,158.25
3477,158.5
3478,158.5
3479,158.5
3480,158.5
3481,158.5
3482,158.25
3483,158.25
3484,158.5
3485,162.5
3486,162.5
3487,161.75
3488,162.0
3489,162.0
3490,164.25
3491,164.25
3492,164.25
3493,164.25
3494,164.5
3495,164.5
3496,163.75
3497,162.5
3498,162.5
3499,161.0
3500,161.0
3501,161.0
3502,161.0
3503,140.0
3504,149.75
3505,149.75
3506,145.75
3507,144.75
3508,144.75
3509,144.0
3510,144.0
3511,139.5
3512,139.5
3513,137.0
3514,136.75
3515,136.75
3516,137.5
3517,137.5
3518,135.0
3519,135.0
3520,136.75
3521,138.25
3522,138.25
3523,137.75
3524,137.75
3525,136.75
3526,136.75
3527,137.25
3528,137.25
3529,137.25
3530,137.5
3531,137.5
3532,139.75
3533,143.25
3534,143.25
3535,147.0
3536,147.0
3537,148.5
3538,150.0
3539,150.0
3540,151.5
3541,152.5
3542,152.5
3543,153.0
3544,152.75
3545,152.75
3546,152.75
3547,152.75
3548,151.25
3549,150.75
3550,150.75
3551,151.0
3552,151.25
3553,151.25
3554,151.5
3555,151.5
3556,151.0
3557,150.75
3558,150.75
3559,150.5
3560,150.75
3561,150.75
3562,150.5
3563,150.5
3564,152.75
3565,152.0
3566,152.0
3567,153.0
3568,152.75
3569,152.75
3570,153.25
3571,152.5
3572,152.5
3573,151.75
3574,151.75
3575,151.5
3576,153.25
3577,153.25
3578,153.25
3579,152.5
3580,152.5
3581,152.75
3582,153.25
3583,153.25
3584,153.25
3585,151.25
3586,151.25
3587,154.5
3588,154.5
3589,151.5
3590,152.0
3591,152.0
3592,152.0
3593,150.75
3594,150.75
3595,150.75
3596,150.75
3597,151.5
3598,150.75
3599,150.75
3600,151.75
3601,151.75
3602,151.75
3603,151.75
3604,152.5
3605,152.5
3606,153.5
3607,153.5
3608,153.5
3609,153.75
3610,153.75
3611,153.5
3612,152.25
3613,152.25
3614,151.75
3615,150.0
3616,150.0
3617,149.25
3618,149.25
3619,148.0
3620,147.0
3621,147.0
3622,147.75
3623,147.75
3624,147.25
3625,148.0
3626,148.0
3627,147.75
3628,148.75
3629,148.75
3630,148.75
3631,148.75
3632,148.5
3633,149.0
3634,149.0
3635,148.75
3636,148.75
3637,148.5
3638,149.0
3639,149.0
3640,149.25
3641,149.75
3642,149.75
3643,150.0
3644,150.0
3645,150.0
3646,150.0
3647,150.0
3648,150.0
3649,150.25
3650,150.25
3651,150.5
3652,150.5
3653,150.5
3654,150.25
3655,150.25
3656,150.5
3657,150.0
3658,150.0
3659,148.25
3660,148.25
3661,148.25
3662,150.0
3663,150.0
3664,149.5
3665,147.75
3666,147.75
3667,147.0
3668,147.0
3669,147.5
3670,149.75
3671,149.75
3672,148.75
3673,148.75
3674,148.75
3675,148.75
3676,148.75
3677,148.75
3678,148.75
3679,149.0
3680,149.0
3681,150.0
3682,150.0
3683,151.75
3684,151.75
3685,151.0
3686,151.5
3687,151.5
3688,151.5
3689,152.25
3690,152.25
3691,151.25
3692,151.25
3693,151.25
3694,151.25
3695,151.25
3696,151.25
3697,151.25
3698,151.25
3699,151.5
3700,151.5
3701,151.5
3702,151.5
3703,168.5
3704,168.25
3705,168.25
3706,168.5
3707,168.5
3708,168.5
3709,168.5
3710,155.25
3711,155.25
3712,155.25
3713,155.25
3714,155.25
3715,155.25
3716,155.25
3717,155.25
3718,155.25
3719,155.5
3720,155.5
3721,155.5
3722,155.5
3723,155.5
3724,155.25
3725,148.75
3726,148.75
3727,149.5
3728,150.0
3729,150.0
3730,149.5
3731,149.75
3732,149.75
3733,150.0
3734,150.0
3735,149.75
3736,150.25
3737,150.25
3738,150.25
3739,150.25
3740,150.25
3741,150.25
3742,150.25
3743,150.25
3744,150.25
3745,150.25
3746,150.25
3747,150.25
3748,150.25
3749,150.25
3750,150.25
3751,150.25
3752,130.5
3753,110.75
3754,110.75
3755,110.75
3756,108.25
3757,108.25
3758,110.5
3759,110.5
3760,110.5
3761,110.5
3762,110.5
3763,110.5
3764,110.5
3765,110.5
3766,110.5
3767,110.5
3768,110.5
3769,110.5
3770,110.5
3771,110.5
3772,110.5
3773,110.5
3774,110.5
3775,114.375
3776,118.25
3777,122.125
3778,126.0
3779,129.875
3780,133.75
3781,133.75
3782,133.75
3783,133.0
3784,133.0
3785,133.0
3786,132.75
3787,132.75
3788,133.25
3789,135.0
3790,135.0
3791,135.0
3792,135.0
3793,137.5
3794,137.5
3795,138.25
3796,138.0
3797,138.0
3798,138.0
3799,138.0
3800,138.25
3801,138.25
3802,139.5
3803,139.5
3804,147.0
3805,141.25
3806,141.25
3807,141.25
3808,139.75
3809,139.75
3810,139.75
3811,139.75
3812,139.75
3813,139.75
3814,139.75
3815,139.75
3816,139.75
3817,139.75
3818,139.75
3819,139.75
3820,139.75
3821,140.0
3822,139.75
3823,139.75
3824,139.3
3825,138.85
3826,138.4
3827,137.95
3828,137.5
3829,137.5
3830,137.5
3831,137.75
3832,137.75
3833,139.25
3834,139.25
3835,139.5
3836,139.0
3837,139.0
3838,138.5
3839,138.5
3840,138.5
3841,138.0
3842,138.0
3843,138.5
3844,138.5
3845,138.5
3846,138.5
3847,138.25
3848,139.25
3849,139.25
3850,139.0
3851,139.0
3852,139.25
3853,139.5
3854,139.5
3855,138.75
3856,138.75
3857,138.0
3858,138.0
3859,138.5
3860,137.75
3861,137.75
3862,138.5
3863,138.5
3864,139.5
3865,139.5
3866,139.75
3867,139.0
3868,139.0
3869,138.75
3870,138.75
3871,139.25
3872,140.5
3873,140.5
3874,140.0
3875,140.0
3876,140.75
3877,141.5
3878,141.5
3879,141.5
3880,141.5
3881,141.25
3882,141.25
3883,141.25
3884,141.25
3885,141.25
3886,142.0
3887,142.0
3888,141.0
3889,141.75
3890,141.75
3891,142.0
3892,142.0
3893,142.0
3894,142.25
3895,142.25
3896,142.0
3897,142.0
3898,142.0
3899,143.25
3900,143.25
3901,143.25
3902,143.25
3903,143.0
3904,142.25
3905,142.25
3906,142.5
3907,142.5
3908,142.5
3909,142.5
3910,143.25
3911,143.5
3912,143.5
3913,144.0
3914,143.75
3915,143.75
3916,143.75
3917,143.75
3918,143.75
3919,143.75
3920,144.0
3921,143.25
3922,143.25
3923,144.25
3924,144.25
3925,143.5
3926,143.25
3927,143.25
3928,143.75
3929,143.75
3930,143.75
3931,142.75
3932,142.75
3933,142.0
3934,142.0
3935,142.5
3936,142.5
3937,142.25
3938,143.0
3939,143.0
3940,144.25
3941,144.0
3942,144.0
3943,145.0
3944,145.0
3945,145.0
3946,144.5
3947,144.5
3948,145.0
3949,145.0
3950,145.5
3951,144.25
3952,144.25
3953,143.25
3954,143.25
3955,144.75
3956,145.0
3957,145.0
3958,145.25
3959,145.25
3960,142.75
3961,143.25
3962,143.25
3963,144.0
3964,144.0
3965,144.0
3966,145.0
3967,145.0
3968,145.0
3969,145.0
3970,145.0
3971,144.5
3972,144.5
3973,145.75
3974,145.75
3975,146.0
3976,145.0
3977,145.0
3978,144.25
3979,144.25
3980,144.75
3981,145.0
3982,145.0
3983,145.0
3984,145.0
3985,145.25
3986,145.25
3987,145.25
3988,146.0
3989,147.0
3990,147.0
3991,147.25
3992,147.25
3993,147.0
3994,147.75
3995,147.75
3996,146.25
3997,146.25
3998,147.0
3999,146.0
4000,146.0
4001,146.75
4002,146.75
4003,146.0
4004,144.75
4005,144.75
4006,145.0
4007,145.0
4008,144.5
4009,144.25
4010,144.25
4011,145.0
4012,145.0
4013,144.25
4014,145.25
4015,145.25
4016,145.5
4017,145.75
4018,145.75
4019,146.25
4020,146.25
4021,146.5
4022,146.25
4023,146.25
4024,145.5
4025,145.5
4026,145.5
4027,145.0
4028,145.0
4029,144.25
4030,144.25
4031,143.5
4032,143.5
4033,143.5
4034,143.25
4035,143.25
4036,144.5
4037,144.0
4038,144.0
4039,142.5
4040,142.5
4041,140.75
4042,141.5
4043,141.5
4044,141.0
4045,141.0
4046,140.0
4047,140.0
4048,140.5
4049,140.25
4050,140.25
4051,140.75
4052,140.75
4053,141.0
4054,140.75
4055,140.75
4056,140.5
4057,140.5
4058,142.25
4059,142.0
4060,142.0
4061,141.75
4062,141.75
4063,142.5
4064,142.5
4065,141.75
4066,141.75
4067,141.75
4068,142.5
4069,142.5
4070,141.5
4071,143.0
4072,143.0
4073,141.75
4074,141.75
4075,143.0
4076,144.75
4077,144.75
4078,140.0
4079,140.0
4080,142.0
4081,142.0
4082,142.0
4083,142.0
4084,142.0
4085,143.25
4086,144.25
4087,144.25
4088,145.5
4089,145.5
4090,147.25
4091,151.0
4092,151.0
4093,150.25
4094,150.25
4095,153.0
4096,152.75
4097,152.75
4098,153.0
4099,153.0
4100,153.5
4101,154.5
4102,154.5
4103,155.75
4104,156.5
4105,156.5
4106,155.75
4107,155.5
4108,155.5
4109,155.0
4110,154.0
4111,154.0
4112,153.0
4113,153.0
4114,152.75
4115,153.25
4116,153.25
4117,151.0
4118,150.25
4119,150.25
4120,151.25
4121,151.25
4122,151.25
4123,147.5
4124,147.5
4125,145.5
4126,145.5
4127,145.25
4128,145.25
4129,145.25
4130,145.25
4131,145.25
4132,145.25
4133,145.5
4134,145.5
4135,141.0
4136,141.0
4137,142.0
4138,140.75
4139,140.75
