,FHR
2113,129.5
2114,129.5
2115,130.25
2116,130.25
2117,129.5
2118,129.5
2119,129.75
2120,129.75
2121,130.25
2122,131.0
2123,131.0
2124,131.5
2125,131.5
2126,132.0
2127,132.0
2128,132.0
2129,132.5
2130,132.5
2131,130.25
2132,130.25
2133,127.75
2134,127.75
2135,126.0
2136,126.0
2137,123.5
2138,123.5
2139,121.0
2140,121.0
2141,118.5
2142,118.5
2143,115.75
2144,115.75
2145,116.0
2146,116.0
2147,115.25
2148,115.25
2149,113.75
2150,113.75
2151,114.75
2152,114.75
2153,115.75
2154,115.75
2155,115.75
2156,115.75
2157,116.5
2158,116.5
2159,117.0
2160,117.0
2161,117.0
2162,116.5
2163,116.5
2164,116.5
2165,116.5
2166,118.75
2167,120.25
2168,120.25
2169,124.25
2170,124.25
2171,126.5
2172,126.5
2173,129.0
2174,129.0
2175,130.5
2176,130.5
2177,131.25
2178,129.0
2179,129.0
2180,129.0
2181,129.0
2182,129.75
2183,129.75
2184,129.25
2185,129.25
2186,128.5
2187,128.5
2188,127.5
2189,127.5
2190,126.25
2191,126.25
2192,126.0
2193,126.0
2194,125.5
2195,125.5
2196,125.75
2197,126.0
2198,126.0
2199,126.75
2200,126.75
2201,126.75
2202,126.75
2203,126.0
2204,126.0
2205,125.75
2206,125.75
2207,124.5
2208,124.5
2209,123.75
2210,123.75
2211,125.5
2212,125.5
2213,126.5
2214,126.5
2215,126.75
2216,126.75
2217,126.25
2218,126.25
2219,126.25
2220,126.5
2221,126.5
2222,126.75
2223,126.75
2224,125.75
2225,125.75
2226,123.75
2227,123.75
2228,123.5
2229,123.5
2230,123.5
2231,123.5
2232,122.5
2233,122.5
2234,119.75
2235,119.75
2236,118.0
2237,118.0
2238,119.0
2239,119.0
2240,119.0
2241,119.0
2242,117.0
2243,117.0
2244,116.75
2245,116.75
2246,118.25
2247,118.25
2248,120.0
2249,120.0
2250,120.0
2251,120.0
2252,121.25
2253,121.25
2254,122.5
2255,122.5
2256,122.5
2257,122.5
2258,122.0
2259,122.0
2260,121.0
2261,121.0
2262,120.25
2263,120.25
2264,118.75
2265,118.75
2266,118.25
2267,118.25
2268,118.0
2269,118.0
2270,120.0
2271,120.0
2272,121.5
2273,121.5
2274,123.5
2275,123.5
2276,125.5
2277,125.5
2278,125.5
2279,127.5
2280,127.5
2281,127.75
2282,127.75
2283,128.0
2284,128.0
2285,128.25
2286,128.25
2287,128.75
2288,128.75
2289,129.5
2290,129.25
2291,129.25
2292,128.75
2293,128.75
2294,128.0
2295,128.0
2296,127.0
2297,127.0
2298,126.0
2299,126.0
2300,124.5
2301,124.5
2302,123.5
2303,123.5
2304,123.25
2305,123.25
2306,123.5
2307,123.5
2308,123.25
2309,123.25
2310,123.25
2311,123.25
2312,124.0
2313,124.0
2314,124.5
2315,124.0
2316,124.0
2317,123.5
2318,123.5
2319,122.5
2320,122.5
2321,122.0
2322,122.0
2323,121.25
2324,121.25
2325,120.25
2326,120.25
2327,120.25
2328,118.0
2329,118.0
2330,117.25
2331,117.25
2332,117.25
2333,117.25
2334,117.75
2335,117.75
2336,119.5
2337,119.5
2338,122.25
2339,122.25
2340,125.0
2341,125.0
2342,126.25
2343,127.0
2344,127.0
2345,127.25
2346,127.25
2347,126.5
2348,126.5
2349,126.5
2350,126.5
2351,126.75
2352,126.75
2353,126.75
2354,126.75
2355,127.0
2356,127.0
2357,127.25
2358,128.0
2359,128.0
2360,128.75
2361,128.75
2362,129.5
2363,129.5
2364,130.25
2365,130.25
2366,131.0
2367,131.0
2368,131.25
2369,131.25
2370,133.25
2371,133.25
2372,134.0
2373,134.0
2374,134.75
2375,135.5
2376,135.5
2377,135.75
2378,135.75
2379,135.75
2380,135.5
2381,135.5
2382,135.0
2383,135.0
2384,135.25
2385,135.25
2386,135.75
2387,136.0
2388,136.0
2389,135.5
2390,135.5
2391,135.5
2392,135.5
2393,135.5
2394,135.5
2395,134.5
2396,134.5
2397,133.25
2398,129.0
2399,129.0
2400,127.0
2401,127.0
2402,124.5
2403,124.5
2404,121.75
2405,121.75
2406,121.5
2407,121.5
2408,120.5
2409,120.5
2410,118.75
2411,118.75
2412,118.75
2413,118.75
2414,118.75
2415,118.0
2416,118.0
2417,116.75
2418,116.75
2419,115.75
2420,115.75
2421,115.75
2422,115.75
2423,115.75
2424,115.25
2425,115.25
2426,114.0
2427,114.0
2428,114.0
2429,114.0
2430,114.75
2431,114.75
2432,113.0
2433,113.0
2434,115.5
2435,115.5
2436,115.25
2437,115.25
2438,114.0
2439,114.0
2440,114.0
2441,114.25
2442,114.25
2443,115.75
2444,115.75
2445,116.25
2446,116.25
2447,116.75
2448,116.75
2449,117.75
2450,117.75
2451,121.25
2452,121.25
2453,124.0
2454,124.0
2455,125.75
2456,125.75
2457,127.5
2458,129.25
2459,129.25
2460,130.75
2461,130.75
2462,130.5
2463,130.5
2464,129.75
2465,129.75
2466,129.75
2467,126.5
2468,126.5
2469,126.5
2470,125.5
2471,125.5
2472,124.75
2473,124.75
2474,124.5
2475,125.25
2476,125.25
2477,125.5
2478,125.5
2479,126.0
2480,126.0
2481,126.0
2482,126.0
2483,126.25
2484,126.25
2485,125.25
2486,125.25
2487,124.5
2488,124.5
2489,125.0
2490,125.0
2491,125.0
2492,126.0
2493,126.0
2494,126.0
2495,126.0
2496,124.5
2497,124.5
2498,124.0
2499,124.0
2500,124.0
2501,124.0
2502,122.75
2503,122.75
2504,121.75
2505,121.75
2506,120.0
2507,120.0
2508,119.0
2509,119.0
2510,119.0
2511,119.0
2512,119.0
2513,119.0
2514,119.5
2515,119.5
2516,119.5
2517,119.5
2518,119.25
2519,119.25
2520,118.5
2521,118.5
2522,118.25
2523,118.25
2524,118.25
2525,118.25
2526,119.5
2527,119.5
2528,120.5
2529,120.5
2530,121.25
2531,121.25
2532,121.25
2533,121.25
2534,125.0
2535,125.0
2536,126.75
2537,126.75
2538,129.25
2539,129.25
2540,130.0
2541,130.0
2542,129.25
2543,129.25
2544,129.25
2545,129.25
2546,128.5
2547,128.5
2548,126.0
2549,126.0
2550,124.5
2551,124.5
2552,124.5
2553,124.5
2554,124.5
2555,124.5
2556,124.5
2557,123.0
2558,123.0
2559,123.0
2560,123.0
2561,121.5
2562,121.5
2563,118.5
2564,118.5
2565,117.75
2566,117.75
2567,116.25
2568,116.25
2569,115.0
2570,115.0
2571,115.5
2572,115.5
2573,115.75
2574,115.75
2575,115.75
2576,115.75
2577,115.75
2578,117.0
2579,117.0
2580,117.0
2581,117.0
2582,117.0
2583,117.0
2584,117.0
2585,106.5
2586,106.5
2587,112.5
2588,114.5
2589,114.5
2590,114.5
2591,119.75
2592,121.5
2593,121.5
2594,121.5
2595,121.5
2596,124.25
2597,124.25
2598,123.25
2599,123.25
2600,119.75
2601,119.75
2602,116.25
2603,116.25
2604,116.25
2605,115.25
2606,115.25
2607,115.25
2608,115.25
2609,115.25
2610,115.25
2611,115.25
2612,115.6
2613,115.95
2614,116.3
2615,116.65
2616,117.0
2617,117.0
2618,117.25
2619,117.25
2620,116.75
2621,116.75
2622,116.75
2623,116.75
2624,116.75
2625,116.75
2626,113.25
2627,113.25
2628,113.25
2629,113.5
2630,113.5
2631,113.5
2632,113.5
2633,108.25
2634,108.25
2635,107.0
2636,107.0
2637,107.0
2638,106.25
2639,106.25
2640,108.0
2641,108.0
2642,109.0
2643,109.0
2644,110.0
2645,110.0
2646,111.75
2647,111.75
2648,111.75
2649,111.75
2650,113.0
2651,113.0
2652,114.75
2653,114.75
2654,114.75
2655,116.25
2656,118.0
2657,118.0
2658,121.0
2659,121.0
2660,123.0
2661,123.0
2662,124.75
2663,124.75
2664,125.5
2665,125.5
2666,125.5
2667,125.5
2668,125.0
2669,125.0
2670,125.0
2671,125.0
2672,125.75
2673,126.0
2674,126.0
2675,127.25
2676,127.25
2677,127.25
2678,126.25
2679,126.5
2680,126.5
2681,126.5
2682,126.5
2683,126.5
2684,126.5
2685,125.5
2686,125.5
2687,123.5
2688,123.5
2689,123.0
2690,123.0
2691,123.75
2692,123.75
2693,123.75
2694,123.75
2695,124.5
2696,124.5
2697,125.75
2698,125.75
2699,125.5
2700,124.5
2701,124.5
2702,124.5
2703,121.0
2704,121.0
2705,118.5
2706,118.5
2707,116.25
2708,116.25
2709,116.25
2710,116.25
2711,113.75
2712,113.75
2713,114.0
2714,114.0
2715,114.0
2716,114.0
2717,115.5
2718,115.5
2719,116.75
2720,116.75
2721,116.75
2722,116.75
2723,116.75
2724,116.75
2725,115.25
2726,115.25
2727,114.75
2728,114.75
2729,115.75
2730,115.75
2731,115.75
2732,113.25
2733,113.25
2734,112.5
2735,112.5
2736,112.5
2737,112.5
2738,113.5
2739,113.5
2740,116.5
2741,116.5
2742,119.0
2743,119.0
2744,121.25
2745,121.25
2746,123.0
2747,123.0
2748,124.25
2749,124.25
2750,125.0
2751,125.0
2752,125.5
2753,125.5
2754,126.25
2755,126.25
2756,125.25
2757,125.25
2758,125.25
2759,125.0
2760,125.0
2761,124.25
2762,124.25
2763,124.25
2764,124.25
2765,123.5
2766,123.5
2767,122.5
2768,122.5
2769,122.5
2770,124.5
2771,124.5
2772,125.75
2773,126.5
2774,126.5
2775,127.75
2776,127.75
2777,129.0
2778,129.0
2779,129.25
2780,129.25
2781,129.5
2782,129.5
2783,130.0
2784,130.0
2785,128.25
2786,128.25
2787,128.25
2788,128.25
2789,126.75
2790,126.75
2791,126.75
2792,126.75
2793,125.0
2794,125.0
2795,124.25
2796,124.25
2797,124.25
2798,125.5
2799,125.5
2800,125.25
2801,125.25
2802,123.75
2803,123.75
2804,121.75
2805,121.75
2806,120.5
2807,120.5
2808,119.5
2809,119.5
2810,119.75
2811,119.75
2812,120.75
2813,120.75
2814,120.75
2815,120.75
2816,121.25
2817,121.25
2818,123.25
2819,123.25
2820,124.5
2821,124.5
2822,126.0
2823,126.0
2824,126.75
2825,126.75
2826,127.25
2827,127.75
2828,127.75
2829,127.75
2830,127.75
2831,126.0
2832,126.0
2833,125.25
2834,125.25
2835,125.75
2836,125.75
2837,126.5
2838,126.5
2839,125.75
2840,125.75
2841,124.5
2842,124.5
2843,123.25
2844,123.25
2845,122.5
2846,122.5
2847,122.75
2848,122.75
2849,123.25
2850,124.5
2851,124.5
2852,125.75
2853,125.75
2854,126.25
2855,126.25
2856,125.75
2857,125.75
2858,124.25
2859,124.25
2860,122.0
2861,122.0
2862,120.25
2863,120.25
2864,119.25
2865,119.25
2866,118.5
2867,118.5
2868,116.75
2869,116.75
2870,115.75
2871,115.75
2872,116.5
2873,116.5
2874,116.5
2875,116.75
2876,116.75
2877,116.75
2878,115.75
2879,115.75
2880,115.75
2881,115.75
2882,115.75
2883,117.25
2884,117.25
2885,117.75
2886,117.75
2887,117.5
2888,117.5
2889,117.5
2890,117.5
2891,120.0
2892,120.0
2893,120.0
2894,123.25
2895,123.25
2896,123.5
2897,124.0
2898,124.0
2899,124.0
2900,124.0
2901,123.75
2902,123.75
2903,124.0
2904,124.0
2905,124.5
2906,124.5
2907,124.5
2908,124.5
2909,124.5
2910,124.5
2911,124.0
2912,124.0
2913,123.75
2914,123.75
2915,123.25
2916,123.25
2917,122.5
2918,122.5
2919,122.5
2920,122.5
2921,123.25
2922,123.25
2923,123.5
2924,123.5
2925,124.25
2926,124.25
2927,124.5
2928,123.5
2929,123.5
2930,122.5
2931,122.5
2932,122.5
2933,122.5
2934,121.5
2935,121.5
2936,121.0
2937,121.0
2938,120.25
2939,120.25
2940,120.25
2941,120.25
2942,120.0
2943,120.0
2944,120.0
2945,120.0
2946,119.5
2947,119.5
2948,119.5
2949,119.5
2950,120.25
2951,120.25
2952,121.5
2953,121.5
2954,123.0
2955,123.0
2956,123.0
2957,123.0
2958,125.0
2959,125.0
2960,125.25
2961,125.25
2962,126.5
2963,126.5
2964,126.75
2965,126.75
2966,126.75
2967,127.75
2968,127.75
2969,128.5
2970,128.5
2971,128.0
2972,128.0
2973,128.0
2974,128.0
2975,127.0
2976,127.0
2977,125.0
2978,125.0
2979,124.25
2980,124.25
2981,124.5
2982,124.5
2983,126.0
2984,126.0
2985,127.5
2986,128.0
2987,128.0
2988,128.5
2989,128.5
2990,128.5
2991,128.5
2992,127.5
2993,127.5
2994,123.75
2995,123.75
2996,122.0
2997,122.0
2998,120.75
2999,120.75
3000,119.5
3001,119.5
3002,118.25
3003,118.25
3004,117.0
3005,117.0
3006,116.0
3007,116.0
3008,116.5
3009,116.5
3010,116.0
3011,116.0
3012,116.0
3013,116.0
3014,116.0
3015,116.0
3016,116.25
3017,116.25
3018,116.5
3019,116.5
3020,116.5
3021,118.0
3022,118.0
3023,118.0
3024,118.0
3025,118.0
3026,118.0
3027,118.0
3028,118.0
3029,124.0
3030,124.0
3031,124.0
3032,124.0
3033,126.25
3034,126.25
3035,126.25
3036,126.25
3037,126.25
3038,126.75
3039,126.75
3040,126.75
3041,126.75
3042,127.75
3043,127.75
3044,127.75
3045,127.75
3046,128.0
3047,127.25
3048,127.25
3049,126.25
3050,126.25
3051,125.75
3052,125.75
3053,125.5
3054,125.5
3055,124.25
3056,124.25
3057,124.0
3058,124.0
3059,123.0
3060,123.0
3061,122.25
3062,122.25
3063,120.0
3064,120.0
3065,118.5
3066,118.5
3067,119.0
3068,119.0
3069,119.75
3070,119.75
3071,119.5
3072,119.5
3073,119.5
3074,119.5
3075,118.25
3076,118.25
3077,118.0
3078,118.0
3079,118.0
3080,118.0
3081,119.25
3082,119.25
3083,119.75
3084,119.75
3085,119.75
3086,119.75
3087,120.25
3088,120.25
3089,121.25
3090,121.25
3091,122.75
3092,122.75
3093,124.25
3094,124.25
3095,125.75
3096,125.75
3097,127.5
3098,127.5
3099,127.75
3100,128.5
3101,128.5
3102,129.5
3103,129.5
3104,128.75
3105,128.75
3106,127.5
3107,127.5
3108,128.25
3109,128.25
3110,128.25
3111,128.0
3112,128.0
3113,128.0
3114,128.25
3115,128.25
3116,126.0
3117,126.0
3118,125.25
3119,125.25
3120,125.25
3121,125.25
3122,126.0
3123,126.0
3124,126.75
3125,126.75
3126,126.75
3127,126.75
3128,126.75
3129,126.75
3130,126.75
3131,127.0
3132,127.0
3133,127.0
3134,127.0
3135,125.5
3136,125.5
3137,125.5
3138,125.5
3139,121.0
3140,121.0
3141,120.25
3142,120.25
3143,119.0
3144,119.0
3145,118.5
3146,118.5
3147,119.25
3148,119.25
3149,119.25
3150,119.5
3151,119.5
3152,118.75
3153,118.25
3154,118.25
3155,118.25
3156,118.25
3157,118.25
3158,119.0
3159,119.75
3160,119.75
3161,119.75
3162,119.75
3163,119.75
3164,118.75
3165,119.5
3166,119.5
3167,121.5
3168,121.5
3169,123.0
3170,123.0
3171,124.0
3172,124.0
3173,124.5
3174,124.5
3175,124.5
3176,124.5
3177,128.25
3178,128.25
3179,128.5
3180,128.5
3181,127.25
3182,127.25
3183,126.25
3184,126.25
3185,126.25
3186,126.5
3187,126.5
3188,125.0
3189,125.0
3190,123.0
3191,123.0
3192,121.25
3193,121.25
3194,119.5
3195,119.5
3196,118.75
3197,118.75
3198,119.25
3199,119.25
3200,120.0
3201,120.0
3202,122.0
3203,122.0
3204,123.5
3205,123.5
3206,124.75
3207,124.75
3208,125.5
3209,125.5
3210,126.75
3211,126.75
3212,126.0
3213,126.0
3214,124.0
3215,124.0
3216,123.25
3217,123.25
3218,122.5
3219,122.5
3220,121.5
3221,121.5
3222,121.5
3223,121.5
3224,121.5
3225,121.5
3226,120.5
3227,120.25
3228,120.25
3229,120.25
3230,118.75
3231,118.75
3232,119.25
3233,119.5
3234,119.5
3235,119.5
3236,118.25
3237,118.25
3238,117.75
3239,117.75
3240,117.0
3241,117.0
3242,116.75
3243,116.75
3244,117.0
3245,117.0
3246,117.0
3247,117.0
3248,117.5
3249,117.5
3250,118.0
3251,118.0
3252,118.25
3253,118.25
3254,119.0
3255,119.0
3256,120.5
3257,120.5
3258,122.0
3259,122.0
3260,123.5
3261,123.5
3262,124.25
3263,124.25
3264,125.0
3265,125.75
3266,125.75
3267,125.75
3268,125.75
3269,124.5
3270,124.5
3271,123.5
3272,123.5
3273,123.25
3274,123.25
3275,121.5
3276,121.5
3277,119.25
3278,119.25
3279,117.5
3280,117.5
3281,117.5
3282,117.25
3283,117.25
3284,116.25
3285,116.25
3286,116.5
3287,116.5
3288,117.0
3289,117.0
3290,117.75
3291,117.75
3292,118.0
3293,118.0
3294,118.5
3295,118.5
3296,118.5
3297,118.5
3298,122.0
3299,122.0
3300,122.25
3301,123.5
3302,123.5
3303,124.5
3304,124.5
3305,125.5
3306,125.5
3307,126.25
3308,126.25
3309,127.5
3310,127.5
3311,127.75
3312,127.75
3313,126.5
3314,126.5
3315,125.25
3316,125.25
3317,123.25
3318,123.25
3319,122.5
3320,122.5
3321,122.5
3322,122.5
3323,117.5
3324,117.5
3325,117.5
3326,117.5
3327,117.5
3328,117.5
3329,117.75
3330,117.75
3331,118.0
3332,118.0
3333,117.25
3334,117.25
3335,117.25
3336,117.25
3337,117.0
3338,117.0
3339,118.5
3340,118.5
3341,118.75
3342,118.75
3343,118.0
3344,118.0
3345,118.25
3346,118.25
3347,119.75
3348,119.75
3349,121.75
3350,121.75
3351,121.75
3352,121.75
3353,122.0
3354,122.0
3355,123.0
3356,123.0
3357,124.75
3358,124.75
3359,125.75
3360,125.75
3361,125.0
3362,124.75
3363,124.75
3364,125.25
3365,125.25
3366,125.5
3367,125.5
3368,125.75
3369,125.75
3370,125.0
3371,125.0
3372,124.5
3373,124.5
3374,124.5
3375,124.5
3376,124.75
3377,124.75
3378,124.5
3379,124.5
3380,125.0
3381,125.0
3382,126.75
3383,127.5
3384,127.5
3385,128.0
3386,128.0
3387,127.75
3388,127.75
3389,125.5
3390,125.5
3391,124.0
3392,124.0
3393,121.25
3394,121.25
3395,119.25
3396,119.25
3397,117.5
3398,117.5
3399,115.25
3400,115.25
3401,115.25
3402,115.25
3403,115.25
3404,116.5
3405,116.0
3406,116.0
3407,116.0
3408,117.25
3409,117.25
3410,117.25
3411,117.25
3412,117.25
3413,117.25
3414,117.25
3415,117.25
3416,116.75
3417,116.75
3418,116.75
3419,116.75
3420,115.75
3421,115.75
3422,115.25
3423,115.25
3424,117.0
3425,117.0
3426,118.0
3427,118.0
3428,118.0
3429,118.0
3430,122.75
3431,122.75
3432,123.75
3433,123.75
3434,124.75
3435,124.75
3436,125.75
3437,125.75
3438,125.75
3439,125.75
3440,124.5
3441,124.5
3442,123.0
3443,123.0
3444,123.0
3445,121.75
3446,120.5
3447,120.5
3448,120.5
3449,119.25
3450,119.25
3451,118.75
3452,119.0
3453,119.0
3454,119.0
3455,119.25
3456,119.25
3457,119.25
3458,119.75
3459,119.75
3460,119.75
3461,120.25
3462,120.5
3463,120.5
3464,120.5
3465,120.75
3466,120.75
3467,121.0
3468,121.0
3469,121.0
3470,121.0
3471,120.25
3472,120.25
3473,120.25
3474,120.25
3475,118.75
3476,118.75
3477,119.0
3478,119.0
3479,117.25
3480,117.25
3481,114.25
3482,114.25
3483,114.0
3484,114.0
3485,110.5
3486,110.5
3487,116.25
3488,116.25
3489,118.75
3490,118.75
3491,121.25
3492,121.25
3493,122.75
3494,122.75
3495,124.0
3496,124.0
3497,124.25
3498,124.25
3499,122.75
3500,122.75
3501,122.25
3502,122.25
3503,119.5
3504,119.5
3505,117.25
3506,117.25
3507,117.25
3508,117.25
3509,114.75
3510,114.75
3511,114.75
3512,114.5
3513,114.5
3514,114.5
3515,114.5
3516,114.5
3517,114.5
3518,114.5
3519,114.5
3520,119.25
3521,119.25
3522,120.0
3523,120.0
3524,122.0
3525,122.0
3526,123.5
3527,123.5
3528,123.5
3529,123.5
3530,123.75
3531,123.75
3532,123.75
3533,122.5
3534,122.5
3535,122.5
3536,122.5
3537,122.5
3538,122.5
3539,124.25
3540,124.25
3541,124.25
3542,124.25
3543,124.25
3544,124.25
3545,122.0
3546,122.0
3547,120.5
3548,120.5
3549,120.0
3550,120.0
3551,120.0
3552,120.0
3553,120.5
3554,120.5
3555,120.75
3556,120.75
3557,120.75
3558,120.75
3559,120.75
3560,120.75
3561,119.25
3562,119.25
3563,118.5
3564,118.5
3565,117.75
3566,117.75
3567,116.75
3568,116.75
3569,116.75
3570,116.75
3571,117.5
3572,117.5
3573,117.25
3574,117.25
3575,117.5
3576,117.5
3577,117.5
3578,117.5
3579,118.0
3580,118.0
3581,118.0
3582,118.0
3583,118.5
3584,118.5
3585,119.0
3586,119.0
3587,120.0
3588,120.0
3589,122.0
3590,122.0
3591,122.75
3592,122.75
3593,124.0
3594,124.0
3595,124.5
3596,124.5
3597,124.5
3598,124.5
3599,126.0
3600,126.25
3601,126.25
3602,126.25
3603,126.75
3604,126.75
3605,126.5
3606,126.25
3607,126.25
3608,126.25
3609,126.25
3610,126.25
3611,126.25
3612,126.0
3613,126.0
3614,125.0
3615,125.0
3616,125.0
3617,125.0
3618,125.0
3619,124.25
3620,124.25
3621,124.25
3622,122.75
3623,123.0
3624,123.0
3625,122.0
3626,122.0
3627,122.0
3628,122.5
3629,123.5
3630,123.5
3631,123.5
3632,122.75
3633,122.75
3634,122.75
3635,125.75
3636,125.75
3637,126.0
3638,126.0
3639,126.0
3640,126.0
3641,126.0
3642,124.5
3643,124.5
3644,123.5
3645,123.5
3646,122.5
3647,122.5
3648,121.75
3649,121.75
3650,120.75
3651,120.75
3652,119.0
3653,119.0
3654,118.75
3655,118.75
3656,118.25
3657,118.25
3658,116.75
3659,116.75
3660,116.75
3661,117.25
3662,117.25
3663,117.0
3664,117.0
3665,116.75
3666,116.75
3667,118.25
3668,118.25
3669,119.75
3670,119.75
3671,119.75
3672,110.25
3673,110.25
3674,108.25
3675,107.75
3676,107.75
3677,107.75
3678,107.75
3679,107.75
3680,107.75
3681,107.75
3682,120.75
3683,124.25
3684,124.25
3685,125.5
3686,125.5
3687,125.5
3688,125.5
3689,125.25
3690,125.25
3691,125.25
3692,125.25
3693,125.0
3694,125.0
3695,124.5
3696,124.5
3697,124.0
3698,124.0
3699,123.75
3700,123.75
3701,124.5
3702,124.5
3703,124.5
3704,124.5
3705,125.0
3706,125.0
3707,124.75
3708,124.75
3709,124.75
3710,124.75
3711,124.75
3712,124.75
3713,124.75
3714,124.75
3715,124.75
3716,124.5
3717,124.5
3718,124.75
3719,124.75
3720,124.75
3721,124.75
3722,123.25
3723,123.25
3724,122.0
3725,122.0
3726,122.5
3727,122.5
3728,122.75
3729,122.75
3730,122.75
3731,124.0
3732,124.0
3733,124.75
3734,124.75
3735,124.75
3736,124.0
3737,124.0
3738,122.75
3739,122.75
3740,120.5
3741,121.25
3742,121.25
3743,122.75
3744,122.75
3745,123.5
3746,123.5
3747,123.75
3748,123.75
3749,123.75
3750,124.25
3751,124.25
3752,124.25
3753,125.5
3754,125.5
3755,126.0
3756,126.0
3757,126.5
3758,126.5
3759,125.25
3760,125.25
3761,124.75
3762,124.75
3763,125.25
3764,125.25
3765,125.25
3766,125.0
3767,125.0
3768,125.0
3769,125.0
3770,125.25
3771,125.25
3772,125.0
3773,125.0
3774,124.25
3775,124.25
3776,124.0
3777,124.0
3778,124.0
3779,124.0
3780,123.75
3781,123.75
3782,123.0
3783,123.0
3784,122.75
3785,122.75
3786,122.75
3787,122.75
3788,120.25
3789,120.25
3790,118.5
3791,118.5
3792,117.75
3793,117.75
3794,118.0
3795,118.0
3796,117.5
3797,117.5
3798,117.5
3799,117.5
3800,116.75
3801,116.75
3802,116.75
3803,116.75
3804,116.75
3805,116.75
3806,122.5
3807,122.5
3808,122.5
3809,122.5
3810,123.75
3811,123.75
3812,123.75
3813,127.25
3814,127.25
3815,127.75
3816,127.75
3817,128.75
3818,130.5
3819,130.5
3820,130.5
3821,130.5
3822,130.5
3823,130.5
3824,129.25
3825,129.25
3826,127.5
3827,127.5
3828,125.75
3829,122.5
3830,122.5
3831,122.25
3832,122.25
3833,122.25
3834,122.25
3835,122.25
3836,122.25
3837,122.0
3838,122.0
3839,122.0
3840,122.25
3841,122.5
3842,122.5
3843,122.5
3844,122.5
3845,121.0
3846,121.0
3847,120.75
3848,120.75
3849,119.25
3850,119.25
3851,118.5
3852,118.5
3853,120.0
3854,120.0
3855,121.25
3856,121.25
3857,121.5
3858,121.5
3859,123.5
3860,123.5
3861,124.25
3862,124.25
3863,124.25
3864,124.25
3865,125.75
3866,125.75
3867,128.25
3868,128.25
3869,129.75
3870,129.75
3871,129.5
3872,129.5
3873,129.5
3874,129.5
3875,129.5
3876,129.5
3877,129.5
3878,129.5
3879,129.5
3880,129.5
3881,129.5
3882,129.5
3883,128.5
3884,128.5
3885,128.5
3886,128.5
3887,128.75
3888,128.75
3889,127.5
3890,127.5
3891,127.25
3892,127.25
3893,124.5
3894,124.5
3895,122.5
3896,122.5
3897,122.5
3898,122.5
3899,123.75
3900,123.75
3901,123.0
3902,123.0
3903,123.0
3904,123.0
3905,123.0
3906,123.0
3907,123.0
3908,123.0
3909,123.0
3910,123.0
3911,123.0
3912,123.0
3913,123.0
3914,123.0
3915,123.0
3916,124.54166666666667
3917,126.08333333333333
3918,127.625
3919,129.16666666666666
3920,130.70833333333334
3921,132.25
3922,132.25
3923,132.25
3924,132.25
3925,132.25
3926,128.0
3927,130.25
3928,130.25
3929,131.25
3930,131.25
3931,131.25
3932,138.25
3933,138.25
3934,138.25
3935,138.75
3936,139.0
3937,139.0
3938,139.0
3939,139.0
3940,139.0
3941,139.0
3942,139.0
3943,141.5
3944,141.5
3945,143.5
3946,143.5
3947,143.5
3948,144.0
3949,144.0
3950,144.0
3951,144.0
3952,144.0
3953,144.0
3954,132.9375
3955,121.875
3956,110.8125
3957,99.75
3958,88.6875
3959,77.625
3960,66.5625
3961,55.5
3962,55.5
3963,55.5
3964,55.5
3965,55.5
3966,55.5
3967,55.5
3968,55.5
3969,55.5
3970,63.38636363636364
3971,71.27272727272728
3972,79.1590909090909
3973,87.04545454545455
3974,94.93181818181819
3975,102.81818181818181
3976,110.70454545454545
3977,118.5909090909091
3978,126.47727272727273
3979,134.36363636363637
3980,142.25
3981,142.25
3982,142.25
3983,142.25
3984,142.25
3985,134.75
3986,133.25
3987,133.25
3988,132.5
3989,132.5
3990,132.25
3991,132.25
3992,131.75
3993,131.75
3994,131.75
3995,131.75
3996,133.5
3997,133.5
3998,133.75
3999,133.75
4000,129.5
4001,129.5
4002,128.75
4003,128.75
4004,130.75
4005,130.75
4006,131.25
4007,131.25
4008,131.25
4009,131.0
4010,131.0
4011,125.25
4012,125.25
4013,125.0
4014,125.0
4015,121.75
4016,121.75
4017,119.25
4018,119.25
4019,117.5
4020,117.5
4021,118.0
4022,118.0
4023,118.5
4024,118.5
4025,119.0
4026,119.0
4027,118.25
4028,118.25
4029,117.0
4030,117.0
4031,117.0
4032,114.75
4033,114.75
4034,112.5
4035,112.5
4036,112.25
4037,112.25
4038,112.25
4039,112.25
4040,112.25
4041,112.25
4042,111.0
4043,111.0
4044,110.0
4045,110.0
4046,110.25
4047,110.25
4048,111.5
4049,111.5
4050,110.75
4051,110.75
4052,110.25
4053,110.25
4054,110.25
4055,110.25
4056,110.25
4057,110.25
4058,110.25
4059,110.25
4060,110.25
4061,110.25
4062,110.25
4063,110.25
4064,110.25
4065,110.7
4066,111.15
4067,111.6
4068,112.05
4069,112.5
4070,112.5
4071,112.5
4072,112.5
4073,112.5
4074,112.75
4075,112.75
4076,112.75
4077,112.75
4078,112.75
4079,112.75
4080,112.75
4081,112.75
4082,112.75
4083,112.75
4084,112.75
4085,106.0
4086,106.0
4087,101.75
4088,101.75
4089,101.75
4090,106.5
4091,106.5
4092,102.5
4093,102.5
4094,102.5
4095,100.75
4096,100.75
4097,100.25
4098,100.25
4099,100.25
4100,100.25
4101,100.25
4102,100.25
