,FHR
4123,139.25
4124,139.25
4125,140.0
4126,140.25
4127,140.25
4128,140.5
4129,140.5
4130,140.5
4131,140.5
4132,141.5
4133,142.0
4134,142.0
4135,140.0
4136,140.0
4137,139.5
4138,141.25
4139,141.25
4140,140.5
4141,140.5
4142,140.75
4143,140.75
4144,140.75
4145,141.0
4146,141.0
4147,141.75
4148,141.75
4149,142.25
4150,142.25
4151,142.25
4152,142.25
4153,144.25
4154,146.0
4155,146.0
4156,147.25
4157,147.25
4158,149.75
4159,149.75
4160,150.25
4161,150.5
4162,150.5
4163,151.25
4164,151.25
4165,151.75
4166,151.75
4167,153.0
4168,153.0
4169,152.75
4170,152.75
4171,152.75
4172,153.25
4173,153.25
4174,154.25
4175,155.0
4176,155.0
4177,155.0
4178,155.5
4179,155.5
4180,156.25
4181,156.25
4182,156.5
4183,156.5
4184,156.5
4185,156.5
4186,156.5
4187,156.5
4188,156.0
4189,155.75
4190,155.75
4191,155.25
4192,155.25
4193,156.0
4194,156.0
4195,155.75
4196,155.75
4197,155.75
4198,157.25
4199,156.75
4200,156.75
4201,156.0
4202,156.0
4203,155.75
4204,155.75
4205,155.75
4206,155.75
4207,157.25
4208,158.0
4209,158.0
4210,158.0
4211,158.5
4212,158.75
4213,158.75
4214,158.5
4215,157.5
4216,157.5
4217,157.25
4218,157.25
4219,157.25
4220,158.25
4221,158.25
4222,158.75
4223,159.0
4224,159.0
4225,158.75
4226,158.75
4227,158.75
4228,158.75
4229,160.0
4230,160.0
4231,160.0
4232,159.25
4233,161.0
4234,161.0
4235,162.75
4236,162.75
4237,163.75
4238,163.75
4239,163.75
4240,164.25
4241,164.25
4242,162.5
4243,162.5
4244,163.5
4245,163.5
4246,163.75
4247,163.75
4248,162.75
4249,161.75
4250,161.75
4251,161.75
4252,158.75
4253,157.0
4254,157.0
4255,155.0
4256,155.0
4257,152.5
4258,150.0
4259,150.0
4260,149.25
4261,149.25
4262,148.75
4263,148.75
4264,146.75
4265,146.75
4266,146.5
4267,146.5
4268,146.75
4269,148.5
4270,148.5
4271,150.0
4272,151.25
4273,151.25
4274,153.0
4275,153.0
4276,154.25
4277,154.75
4278,154.75
4279,154.75
4280,155.25
4281,155.75
4282,155.75
4283,155.75
4284,155.75
4285,154.25
4286,152.0
4287,152.0
4288,147.0
4289,147.0
4290,144.0
4291,144.0
4292,142.5
4293,142.5
4294,137.25
4295,137.25
4296,134.75
4297,134.25
4298,134.25
4299,132.25
4300,132.25
4301,130.5
4302,130.5
4303,130.25
4304,130.25
4305,130.5
4306,130.5
4307,130.0
4308,130.0
4309,130.0
4310,130.0
4311,130.0
4312,130.0
4313,131.5
4314,131.5
4315,133.25
4316,136.0
4317,136.0
4318,136.0
4319,141.0
4320,141.0
4321,141.5
4322,140.75
4323,140.75
4324,142.25
4325,142.25
4326,143.5
4327,144.75
4328,144.75
4329,144.75
4330,147.25
4331,147.25
4332,147.25
4333,147.25
4334,145.75
4335,146.0
4336,146.0
4337,147.25
4338,147.25
4339,147.75
4340,148.5
4341,148.5
4342,148.5
4343,148.5
4344,148.5
4345,148.0
4346,148.0
4347,148.25
4348,148.75
4349,148.75
4350,146.5
4351,146.5
4352,142.75
4353,142.75
4354,142.75
4355,142.5
4356,142.5
4357,142.5
4358,142.5
4359,142.5
4360,136.25
4361,136.25
4362,136.25
4363,130.75
4364,130.75
4365,130.5
4366,130.5
4367,131.25
4368,132.0
4369,132.0
4370,132.0
4371,134.5
4372,134.5
4373,134.25
4374,134.25
4375,133.5
4376,133.5
4377,133.5
4378,133.25
4379,133.25
4380,133.5
4381,133.5
4382,133.25
4383,133.25
4384,132.5
4385,132.5
4386,131.75
4387,131.75
4388,131.0
4389,132.25
4390,132.25
4391,134.25
4392,134.25
4393,134.75
4394,134.75
4395,136.0
4396,135.25
4397,135.25
4398,134.5
4399,134.5
4400,134.75
4401,134.75
4402,136.0
4403,137.5
4404,137.5
4405,138.5
4406,138.5
4407,139.5
4408,139.5
4409,139.75
4410,139.0
4411,139.0
4412,138.5
4413,138.5
4414,138.5
4415,139.0
4416,139.0
4417,139.25
4418,139.25
4419,138.25
4420,138.25
4421,138.0
4422,138.0
4423,139.75
4424,139.75
4425,140.25
4426,141.25
4427,141.25
4428,142.25
4429,142.25
4430,142.25
4431,142.25
4432,142.0
4433,142.0
4434,142.0
4435,143.0
4436,143.5
4437,143.5
4438,143.0
4439,143.0
4440,142.25
4441,142.25
4442,142.25
4443,142.25
4444,142.25
4445,142.25
4446,142.25
4447,144.25
4448,144.25
4449,144.25
4450,144.5
4451,144.5
4452,144.5
4453,145.0
4454,145.0
4455,145.0
4456,145.0
4457,145.0
4458,145.0
4459,145.0
4460,144.25
4461,144.25
4462,144.25
4463,145.75
4464,145.75
4465,146.25
4466,146.25
4467,146.25
4468,146.25
4469,147.25
4470,148.0
4471,148.0
4472,147.25
4473,147.5
4474,147.5
4475,148.0
4476,148.0
4477,149.0
4478,149.0
4479,149.0
4480,148.75
4481,148.75
4482,148.75
4483,151.0
4484,151.0
4485,151.0
4486,152.25
4487,152.25
4488,151.75
4489,151.5
4490,151.5
4491,150.75
4492,150.75
4493,150.75
4494,151.5
4495,151.5
4496,152.75
4497,152.75
4498,153.5
4499,153.5
4500,153.5
4501,153.75
4502,153.75
4503,153.75
4504,155.0
4505,155.0
4506,155.5
4507,155.5
4508,155.75
4509,155.75
4510,155.75
4511,156.0
4512,156.5
4513,156.5
4514,156.5
4515,156.0
4516,156.0
4517,156.25
4518,156.25
4519,156.25
4520,156.0
4521,156.5
4522,156.5
4523,157.0
4524,157.5
4525,157.5
4526,156.75
4527,156.75
4528,156.5
4529,156.5
4530,157.75
4531,158.5
4532,158.5
4533,159.0
4534,159.25
4535,159.25
4536,159.25
4537,159.25
4538,158.75
4539,157.75
4540,157.75
4541,156.75
4542,156.75
4543,153.5
4544,153.5
4545,152.0
4546,151.5
4547,151.5
4548,151.75
4549,151.5
4550,151.5
4551,152.25
4552,152.25
4553,152.5
4554,153.25
4555,153.25
4556,153.5
4557,153.5
4558,153.5
4559,153.75
4560,154.75
4561,154.75
4562,155.25
4563,155.25
4564,155.0
4565,154.75
4566,154.75
4567,154.75
4568,154.75
4569,154.75
4570,153.0
4571,153.0
4572,153.0
4573,153.0
4574,153.0
4575,153.0
4576,151.25
4577,151.25
4578,149.5
4579,149.5
4580,148.5
4581,147.75
4582,147.75
4583,148.0
4584,148.25
4585,148.25
4586,148.25
4587,148.25
4588,148.0
4589,148.0
4590,148.0
4591,148.5
4592,149.0
4593,149.0
4594,149.5
4595,149.5
4596,149.0
4597,148.75
4598,148.75
4599,148.5
4600,148.5
4601,148.5
4602,148.25
4603,148.25
4604,148.5
4605,149.25
4606,149.25
4607,149.0
4608,149.0
4609,148.5
4610,148.5
4611,148.5
4612,149.25
4613,150.0
4614,150.0
4615,150.25
4616,150.25
4617,150.0
4618,150.0
4619,150.75
4620,150.75
4621,151.0
4622,151.25
4623,151.25
4624,152.0
4625,153.0
4626,153.0
4627,153.25
4628,153.5
4629,153.5
4630,153.5
4631,153.5
4632,153.0
4633,152.5
4634,152.5
4635,152.25
4636,151.5
4637,151.5
4638,151.0
4639,150.25
4640,150.25
4641,150.25
4642,149.5
4643,148.75
4644,148.75
4645,147.75
4646,147.75
4647,146.75
4648,146.75
4649,146.5
4650,146.5
4651,145.0
4652,145.0
4653,144.5
4654,144.25
4655,144.25
4656,144.75
4657,145.75
4658,145.75
4659,146.5
4660,146.5
4661,146.5
4662,146.25
4663,146.25
4664,146.5
4665,146.5
4666,146.75
4667,147.25
4668,147.25
4669,148.25
4670,148.5
4671,148.5
4672,148.75
4673,148.75
4674,148.75
4675,149.25
4676,149.25
4677,150.5
4678,151.0
4679,151.0
4680,151.5
4681,151.5
4682,152.0
4683,152.5
4684,152.5
4685,152.75
4686,153.0
4687,153.0
4688,153.0
4689,153.5
4690,153.5
4691,153.75
4692,154.25
4693,154.25
4694,153.75
4695,153.75
4696,152.75
4697,152.5
4698,152.5
4699,152.25
4700,152.25
4701,152.25
4702,152.0
4703,152.0
4704,152.0
4705,151.5
4706,151.0
4707,151.0
4708,149.5
4709,149.5
4710,149.25
4711,149.0
4712,149.0
4713,147.5
4714,147.5
4715,147.0
4716,147.0
4717,149.0
4718,149.0
4719,149.0
4720,147.5
4721,148.0
4722,148.0
4723,148.25
4724,147.5
4725,147.5
4726,147.25
4727,147.25
4728,147.5
4729,147.0
4730,147.0
4731,147.75
4732,147.75
4733,148.0
4734,147.5
4735,147.5
4736,147.75
4737,147.75
4738,147.0
4739,147.25
4740,147.25
4741,148.5
4742,149.0
4743,149.0
4744,149.25
4745,149.25
4746,148.75
4747,149.0
4748,149.0
4749,149.5
4750,149.25
4751,149.25
4752,148.0
4753,148.0
4754,146.75
4755,145.75
4756,145.75
4757,146.0
4758,146.0
4759,146.75
4760,147.25
4761,147.25
4762,147.75
4763,147.75
4764,149.0
4765,149.0
4766,150.25
4767,150.75
4768,150.75
4769,151.25
4770,151.25
4771,152.0
4772,152.25
4773,152.25
4774,153.5
4775,153.5
4776,154.5
4777,154.5
4778,154.25
4779,154.25
4780,154.75
4781,154.75
4782,155.25
4783,156.5
4784,156.5
4785,158.0
4786,158.5
4787,158.5
4788,159.75
4789,159.75
4790,160.0
4791,160.0
4792,159.5
4793,159.5
4794,159.5
4795,159.5
4796,159.5
4797,161.25
4798,161.25
4799,161.25
4800,161.25
4801,161.75
4802,161.75
4803,161.25
4804,161.0
4805,161.0
4806,157.5
4807,157.5
4808,158.5
4809,158.5
4810,160.75
4811,160.75
4812,160.0
4813,162.25
4814,162.25
4815,163.0
4816,163.0
4817,164.25
4818,164.25
4819,165.5
4820,165.5
4821,166.0
4822,166.25
4823,166.25
4824,166.25
4825,165.5
4826,165.5
4827,164.5
4828,164.5
4829,165.0
4830,165.0
4831,166.5
4832,167.25
4833,167.25
4834,167.25
4835,168.0
4836,168.0
4837,165.5
4838,165.5
4839,164.5
4840,164.5
4841,164.5
4842,164.5
4843,165.25
4844,165.25
4845,166.25
4846,166.25
4847,166.5
4848,166.5
4849,166.75
4850,167.5
4851,167.5
4852,168.5
4853,168.5
4854,168.25
4855,168.25
4856,166.5
4857,164.5
4858,164.5
4859,162.25
4860,162.25
4861,161.5
4862,161.5
4863,163.5
4864,162.5
4865,162.5
4866,162.5
4867,163.75
4868,164.0
4869,164.0
4870,165.5
4871,165.5
4872,165.75
4873,165.75
4874,165.75
4875,165.75
4876,165.5
4877,165.5
4878,163.25
4879,163.25
4880,163.25
4881,164.25
4882,164.25
4883,164.25
4884,165.5
4885,165.5
4886,166.75
4887,166.75
4888,166.5
4889,166.5
4890,166.5
4891,166.75
4892,166.75
4893,165.0
4894,162.0
4895,162.0
4896,158.25
4897,158.25
4898,158.25
4899,157.0
4900,157.0
4901,157.0
4902,158.75
4903,158.75
4904,163.25
4905,163.25
4906,164.0
4907,164.0
4908,164.75
4909,164.75
4910,166.75
4911,167.5
4912,167.5
4913,168.5
4914,168.5
4915,168.75
4916,168.75
4917,168.75
4918,168.75
4919,171.0
4920,171.0
4921,171.5
4922,171.5
4923,170.75
4924,170.75
4925,170.0
4926,170.0
4927,170.5
4928,170.5
4929,171.25
4930,170.5
4931,170.5
4932,169.5
4933,169.5
4934,169.5
4935,170.25
4936,171.5
4937,171.5
4938,172.0
4939,172.0
4940,173.25
4941,173.25
4942,175.75
4943,175.75
4944,176.0
4945,176.0
4946,176.5
4947,176.5
4948,176.5
4949,176.5
4950,176.75
4951,176.75
4952,175.0
4953,172.5
4954,172.5
4955,173.5
4956,173.5
4957,177.75
4958,177.75
4959,178.0
4960,178.0
4961,179.0
4962,177.5
4963,177.5
4964,175.5
4965,175.5
4966,173.0
4967,170.75
4968,170.75
4969,170.75
4970,167.25
4971,166.75
4972,166.75
4973,166.25
4974,166.25
4975,166.25
4976,166.25
4977,167.5
4978,167.5
4979,168.5
4980,168.5
4981,169.5
4982,169.5
4983,169.75
4984,170.5
4985,170.5
4986,171.0
4987,171.0
4988,172.5
4989,172.5
4990,173.0
4991,173.0
4992,173.5
4993,173.5
4994,175.0
4995,175.0
4996,177.0
4997,177.0
4998,177.5
4999,177.0
5000,177.0
5001,177.5
5002,177.5
5003,177.75
5004,177.75
5005,177.25
5006,177.25
5007,175.75
5008,175.75
5009,175.0
5010,175.25
5011,175.25
5012,173.5
5013,173.5
5014,170.0
5015,170.0
5016,168.5
5017,168.5
5018,165.5
5019,165.5
5020,164.25
5021,163.0
5022,163.0
5023,161.5
5024,160.5
5025,160.5
5026,159.0
5027,158.0
5028,158.0
5029,157.25
5030,157.25
5031,157.25
5032,157.5
5033,158.25
5034,158.25
5035,159.0
5036,159.0
5037,161.0
5038,161.0
5039,162.25
5040,162.25
5041,164.25
5042,164.25
5043,161.25
5044,161.25
5045,164.25
5046,164.25
5047,165.75
5048,165.75
5049,166.25
5050,166.25
5051,166.5
5052,164.25
5053,164.25
5054,164.25
5055,164.25
5056,164.5
5057,163.5
5058,163.5
5059,163.5
5060,162.0
5061,163.5
5062,163.5
5063,164.0
5064,164.0
5065,165.5
5066,165.0
5067,165.0
5068,162.0
5069,159.75
5070,159.75
5071,157.25
5072,157.25
5073,155.25
5074,155.25
5075,153.0
5076,152.0
5077,152.0
5078,151.25
5079,151.25
5080,157.75
5081,157.75
5082,161.25
5083,161.25
5084,162.25
5085,162.25
5086,162.5
5087,162.5
5088,162.5
5089,162.5
5090,151.75
5091,151.75
5092,151.75
5093,151.75
5094,151.25
5095,151.25
5096,149.0
5097,148.25
5098,148.25
5099,148.25
5100,140.0
5101,138.25
5102,138.25
5103,137.25
5104,137.25
5105,136.0
5106,136.0
5107,134.25
5108,134.25
5109,132.75
5110,132.75
5111,132.75
5112,133.75
5113,133.75
5114,135.75
5115,135.75
5116,135.75
5117,139.0
5118,139.0
5119,136.75
5120,136.75
5121,136.75
5122,136.5
5123,136.5
5124,136.5
5125,133.25
5126,133.25
5127,132.75
5128,132.75
5129,130.5
5130,130.5
5131,130.5
5132,128.25
5133,128.25
5134,128.75
5135,128.75
5136,128.75
5137,129.0
5138,129.0
5139,128.25
5140,128.25
5141,127.75
5142,127.75
5143,127.75
5144,127.75
5145,127.75
5146,127.75
5147,127.75
5148,127.75
5149,144.41666666666666
5150,161.08333333333334
5151,177.75
5152,177.75
5153,177.75
5154,177.75
5155,177.75
5156,177.75
5157,177.75
5158,177.75
5159,177.75
5160,177.75
5161,177.75
5162,166.6875
5163,155.625
5164,144.5625
5165,133.5
5166,133.5
5167,135.0
5168,135.0
5169,139.0
5170,139.0
5171,141.5
5172,142.0
5173,142.0
5174,142.25
5175,142.25
5176,142.25
5177,142.25
5178,142.25
5179,142.25
5180,142.25
5181,139.5
5182,136.75
5183,134.0
5184,131.25
5185,131.5
5186,131.5
5187,133.0
5188,133.0
5189,133.0
5190,133.75
5191,133.75
5192,137.0
5193,137.0
5194,139.25
5195,140.25
5196,140.25
5197,143.25
5198,143.25
5199,146.25
5200,146.25
5201,146.5
5202,146.5
5203,146.5
5204,141.5
5205,141.5
5206,140.5
5207,140.5
5208,142.25
5209,143.0
5210,143.0
5211,143.0
5212,145.16666666666666
5213,147.33333333333334
5214,149.5
5215,149.5
5216,149.0
5217,149.25
5218,149.25
5219,150.25
5220,150.25
5221,150.25
5222,150.75
5223,150.75
5224,150.75
5225,150.75
5226,150.75
5227,150.75
5228,150.75
5229,150.75
5230,150.75
5231,146.75
5232,146.75
5233,144.5
5234,144.5
5235,143.25
5236,143.25
5237,142.5
5238,142.5
5239,142.5
5240,142.5
5241,135.0
5242,135.0
5243,135.0
5244,135.0
5245,129.75
5246,129.75
5247,129.75
5248,129.75
5249,129.75
5250,129.75
5251,129.75
5252,129.75
5253,129.75
5254,146.25
5255,146.25
5256,147.5
5257,147.5
5258,149.75
5259,149.75
5260,149.75
5261,148.75
5262,148.5
5263,148.5
5264,148.5
5265,149.25
5266,149.25
5267,149.25
5268,149.25
5269,148.75
5270,147.5
5271,147.5
5272,147.5
5273,147.5
5274,150.75
5275,151.25
5276,151.25
5277,151.75
5278,151.75
5279,151.75
5280,151.75
5281,151.75
5282,151.75
5283,151.5
5284,151.75
5285,151.75
5286,150.75
5287,150.75
5288,148.75
5289,148.75
5290,146.25
5291,146.25
5292,145.25
5293,145.25
5294,145.25
5295,147.25
5296,147.25
5297,146.75
5298,147.75
5299,147.75
5300,147.75
5301,148.25
5302,149.0
5303,149.0
5304,148.75
5305,148.5
5306,148.5
5307,149.75
5308,149.75
5309,150.5
5310,150.5
5311,150.75
5312,150.75
5313,147.25
5314,147.25
5315,141.5
5316,141.5
5317,139.75
5318,139.75
5319,137.75
5320,137.75
5321,136.75
5322,135.25
5323,135.25
5324,134.5
5325,134.5
5326,134.5
5327,135.0
5328,135.0
5329,134.25
5330,134.5
5331,134.5
5332,134.5
5333,137.0
5334,137.0
5335,137.0
5336,137.0
5337,137.0
5338,141.0
5339,141.0
5340,141.0
5341,142.0
5342,141.25
5343,141.25
5344,140.25
5345,140.25
5346,140.0
5347,140.0
5348,138.5
5349,138.5
5350,138.5
5351,138.5
5352,138.5
5353,139.25
5354,139.25
5355,139.5
5356,140.25
5357,140.25
5358,142.0
5359,142.0
5360,142.25
5361,140.25
5362,140.25
5363,139.25
5364,139.25
5365,138.25
5366,138.25
5367,139.25
5368,139.25
5369,139.5
5370,139.5
5371,138.5
5372,138.5
5373,138.5
5374,138.5
5375,138.5
5376,138.5
5377,138.5
5378,140.25
5379,140.25
5380,142.75
5381,142.75
5382,143.25
5383,143.25
5384,141.25
5385,138.0
5386,138.0
5387,138.0
5388,138.0
5389,132.25
5390,132.25
5391,130.25
5392,130.25
5393,129.5
5394,129.5
5395,129.25
5396,129.25
5397,129.5
5398,129.5
5399,129.5
5400,129.5
5401,129.5
5402,128.5
5403,130.25
5404,130.25
5405,131.25
5406,131.25
5407,136.75
5408,136.75
5409,136.25
5410,136.25
5411,134.25
5412,134.25
5413,131.75
5414,131.75
5415,131.0
5416,131.0
5417,131.0
5418,131.0
5419,131.0
5420,131.0
5421,131.0
5422,130.1875
5423,129.375
5424,128.5625
5425,127.75
5426,127.75
5427,127.75
5428,127.75
5429,120.25
5430,120.25
5431,120.25
5432,120.25
5433,120.0
5434,120.0
5435,120.0
5436,120.0
5437,120.0
5438,120.0
5439,120.0
5440,120.0
5441,104.5
5442,89.0
5443,80.25
5444,80.25
5445,80.25
5446,77.0
5447,77.0
5448,77.0
5449,76.9
5450,76.8
5451,76.7
5452,76.6
5453,76.5
5454,76.5
5455,76.5
5456,76.5
5457,76.5
5458,76.5
5459,80.25
5460,80.25
5461,80.25
5462,80.25
5463,80.25
5464,80.25
5465,80.25
5466,80.25
5467,80.25
5468,80.25
5469,77.0
5470,77.0
5471,77.0
5472,77.0
5473,83.0
5474,83.0
5475,83.0
5476,83.0
5477,83.0
5478,77.75
5479,77.75
5480,77.75
5481,78.25
5482,78.25
5483,78.25
5484,75.75
5485,75.75
5486,75.75
5487,75.75
5488,75.75
5489,75.75
5490,84.0
5491,84.0
5492,84.0
5493,73.75
5494,73.75
5495,73.75
5496,73.75
5497,65.0
5498,65.0
5499,65.0
5500,65.0
5501,65.0
5502,65.0
5503,65.0
5504,65.0
5505,65.0
5506,81.75
5507,81.75
5508,81.75
5509,77.5
5510,77.5
5511,77.5
5512,77.5
5513,77.5
5514,77.5
5515,77.5
5516,77.5
5517,77.5
5518,78.75
5519,78.75
5520,78.75
5521,73.5
5522,73.5
5523,73.5
5524,83.75
5525,83.75
5526,81.75
5527,81.75
5528,81.75
5529,81.75
5530,77.0
5531,77.0
5532,75.25
5533,75.25
5534,75.25
5535,75.25
5536,77.5
5537,77.5
5538,77.5
5539,76.0
5540,76.0
5541,76.0
5542,77.0
5543,77.0
5544,77.25
5545,77.25
5546,77.25
5547,77.25
5548,77.25
5549,78.25
5550,78.25
5551,78.25
5552,78.25
5553,88.75
5554,88.75
5555,88.75
5556,78.0
5557,78.0
5558,78.0
5559,83.0
5560,83.0
5561,83.0
5562,83.0
5563,84.0
5564,84.0
5565,84.0
5566,84.0
5567,84.0
5568,84.0
5569,84.0
5570,82.25
5571,82.25
5572,82.25
5573,80.5
5574,80.5
5575,80.5
5576,80.5
5577,78.75
5578,78.75
5579,78.75
5580,78.75
5581,78.75
5582,78.75
5583,78.75
5584,78.75
5585,78.75
5586,78.75
5587,78.75
5588,79.375
5589,80.0
5590,80.625
5591,81.25
5592,81.25
5593,81.25
5594,81.25
5595,73.5
5596,73.5
5597,73.5
5598,80.25
5599,80.25
5600,86.25
5601,86.25
5602,86.25
5603,79.75
5604,79.75
5605,79.75
5606,78.25
5607,78.25
5608,78.25
5609,78.25
5610,78.25
5611,78.25
5612,78.25
5613,78.25
5614,78.25
5615,78.25
5616,78.25
5617,110.25
5618,142.25
5619,142.25
5620,142.25
5621,142.5
5622,142.5
5623,143.5
5624,143.75
5625,143.75
5626,143.75
5627,137.25
5628,137.25
5629,137.75
5630,137.75
5631,139.0
5632,139.25
5633,139.25
5634,139.0
5635,139.0
5636,138.75
5637,138.75
5638,136.75
5639,136.75
5640,136.25
5641,136.25
5642,136.25
5643,136.25
5644,136.25
5645,136.25
5646,136.25
5647,136.25
5648,134.95833333333334
5649,133.66666666666666
5650,132.375
5651,131.08333333333334
5652,129.79166666666666
5653,128.5
5654,128.5
5655,128.5
5656,128.75
5657,128.75
5658,129.25
5659,129.25
5660,129.25
5661,129.25
5662,128.25
5663,128.25
5664,130.0
5665,130.0
5666,130.0
5667,127.5
5668,127.5
5669,127.5
5670,127.5
5671,127.25
5672,127.25
5673,125.75
5674,125.75
5675,125.75
5676,126.75
5677,126.75
5678,126.75
5679,126.75
5680,127.5
5681,127.5
5682,127.5
5683,127.5
5684,127.5
5685,127.5
5686,127.5
5687,136.0
5688,136.0
5689,136.25
5690,136.25
5691,135.75
5692,136.5
5693,136.5
5694,136.5
5695,136.5
5696,137.0
5697,137.0
5698,137.0
5699,137.0
5700,134.5
5701,134.0
5702,134.0
5703,133.75
5704,133.75
5705,133.75
5706,133.75
5707,133.75
5708,135.5
5709,135.5
5710,135.75
5711,135.75
5712,136.75
5713,136.75
5714,140.0
5715,140.0
5716,139.25
5717,139.25
5718,139.25
5719,138.75
5720,138.75
5721,138.75
5722,138.75
5723,138.75
5724,138.75
5725,138.75
5726,138.75
5727,137.71428571428572
5728,136.67857142857142
5729,135.64285714285714
5730,134.60714285714286
5731,133.57142857142858
5732,132.53571428571428
5733,131.5
5734,130.46428571428572
5735,129.42857142857142
5736,128.39285714285714
5737,127.35714285714286
5738,126.32142857142857
5739,125.28571428571428
5740,124.25
5741,124.25
5742,123.25
5743,123.25
5744,131.5
5745,131.5
5746,131.5
5747,134.5
5748,134.5
5749,134.5
5750,134.75
5751,134.75
5752,134.75
5753,134.75
5754,134.75
5755,134.75
5756,134.75
5757,131.13636363636363
5758,127.52272727272727
5759,123.9090909090909
5760,120.29545454545455
5761,116.68181818181819
5762,113.06818181818181
5763,109.45454545454545
5764,105.8409090909091
5765,102.22727272727272
5766,98.61363636363636
5767,95.0
5768,95.0
5769,95.0
5770,95.0
5771,95.0
5772,95.0
5773,95.0
5774,95.0
5775,95.0
5776,95.0
5777,116.5
5778,138.0
5779,138.0
5780,138.0
5781,138.0
5782,138.0
5783,129.5
5784,129.5
5785,129.5
5786,128.75
5787,128.75
5788,128.75
5789,128.75
5790,128.75
5791,128.75
5792,128.75
5793,128.75
5794,128.75
5795,128.75
5796,128.75
5797,129.5
5798,129.5
5799,129.5
5800,129.5
5801,129.5
5802,129.5
5803,129.5
5804,129.5
5805,129.5
5806,129.5
5807,129.5
5808,153.0
5809,153.75
5810,153.75
5811,153.75
5812,154.25
5813,154.25
5814,158.0
5815,158.0
5816,158.75
5817,158.75
5818,156.75
5819,156.75
5820,158.0
5821,158.5
5822,158.5
5823,158.5
5824,158.75
5825,158.75
5826,158.0
5827,158.75
5828,158.75
5829,158.75
5830,159.5
5831,159.5
5832,155.25
5833,156.0
5834,156.0
5835,156.5
5836,157.5
5837,157.5
5838,157.75
5839,157.75
5840,157.75
5841,157.75
5842,155.0
5843,155.0
5844,155.25
5845,155.5
5846,155.5
5847,157.0
5848,157.0
5849,160.0
5850,160.0
5851,160.0
5852,160.0
5853,158.25
5854,158.25
5855,156.75
5856,156.75
5857,156.5
5858,156.5
5859,158.5
5860,158.5
5861,159.75
5862,161.5
5863,161.5
5864,163.25
5865,163.25
5866,163.25
5867,165.75
5868,165.25
5869,165.25
5870,165.25
5871,163.25
5872,163.25
5873,163.25
5874,163.25
5875,162.75
5876,162.75
5877,162.75
5878,162.75
5879,163.5
5880,163.5
5881,163.75
5882,163.75
5883,163.75
5884,163.75
5885,164.25
5886,164.25
5887,169.25
5888,169.25
5889,171.25
5890,172.0
5891,172.0
5892,172.0
5893,172.5
5894,172.5
5895,172.75
5896,172.75
5897,160.25
5898,155.5
5899,155.5
5900,155.5
5901,156.0
5902,156.0
5903,156.25
5904,156.25
5905,156.25
5906,159.5
5907,158.75
5908,158.75
5909,158.75
5910,158.83333333333334
5911,158.91666666666666
5912,159.0
5913,159.0
5914,157.25
5915,157.25
5916,156.5
5917,156.5
5918,156.5
5919,156.5
5920,156.5
5921,156.5
5922,156.5
5923,156.5
5924,156.5
5925,156.5
5926,156.5
5927,157.4375
5928,158.375
5929,159.3125
5930,160.25
5931,164.5
5932,164.5
5933,163.25
5934,163.25
5935,163.33333333333334
5936,163.41666666666666
5937,163.5
5938,163.5
5939,163.75
5940,163.75
5941,164.0
5942,164.0
5943,163.5
5944,163.5
5945,165.25
5946,165.25
5947,164.75
5948,164.75
5949,165.25
5950,165.25
5951,167.0
5952,167.0
5953,160.5
5954,160.5
5955,160.5
5956,158.75
5957,158.75
5958,158.75
5959,158.75
5960,158.75
5961,162.5
5962,162.5
5963,162.5
5964,162.5
5965,162.5
5966,162.5
5967,162.5
5968,162.5
5969,162.5
5970,162.5
5971,162.65625
5972,162.8125
5973,162.96875
5974,163.125
5975,163.28125
5976,163.4375
5977,163.59375
5978,163.75
5979,163.90625
5980,164.0625
5981,164.21875
5982,164.375
5983,164.53125
5984,164.6875
5985,164.84375
5986,165.0
5987,165.0
5988,162.5
5989,162.5
5990,163.0
5991,163.0
5992,163.0
5993,163.75
5994,163.75
5995,164.5
5996,164.5
5997,162.0
5998,162.0
5999,163.0
6000,163.0
6001,162.0
6002,162.0
6003,162.0
6004,162.0
6005,162.0
6006,162.0
6007,162.0
6008,162.0
6009,162.0
6010,163.25
6011,163.25
6012,164.0
6013,164.25
6014,164.25
6015,164.25
6016,166.5
6017,169.0
6018,169.0
6019,169.5
6020,169.5
6021,168.75
6022,168.75
6023,170.25
6024,170.25
6025,170.25
6026,170.75
6027,170.0
6028,170.0
6029,170.0
6030,167.5
6031,167.5
6032,167.25
6033,167.25
6034,167.25
6035,167.25
6036,165.5
6037,165.5
6038,165.0
6039,165.0
6040,164.0
6041,164.0
6042,164.0
6043,165.0
6044,165.0
6045,165.25
6046,166.25
6047,166.25
6048,166.25
6049,167.25
6050,167.5
6051,167.5
6052,169.25
6053,169.25
6054,166.5
6055,166.5
6056,167.25
6057,167.25
6058,167.5
6059,167.5
6060,168.0
6061,168.0
6062,164.5
6063,164.5
6064,163.5
6065,162.0
6066,162.0
6067,162.0
6068,161.0
6069,161.0
6070,164.25
6071,164.5
6072,164.5
6073,164.5
6074,165.0
6075,165.0
6076,165.0
6077,165.0
6078,165.75
6079,165.75
6080,165.75
6081,165.75
6082,165.75
6083,165.75
6084,165.75
6085,165.75
6086,165.75
6087,165.75
6088,165.75
6089,165.75
6090,165.75
6091,165.75
6092,171.25
6093,171.25
6094,164.75
6095,164.75
6096,163.25
6097,163.25
6098,162.75
6099,162.75
