,FHR
8641,156.75
8642,156.75
8643,157.5
8644,158.0
8645,158.0
8646,157.5
8647,157.25
8648,157.25
8649,158.0
8650,158.75
8651,158.75
8652,157.25
8653,158.5
8654,158.5
8655,160.25
8656,158.25
8657,158.25
8658,158.25
8659,158.75
8660,158.75
8661,158.5
8662,157.25
8663,157.25
8664,159.5
8665,160.25
8666,160.25
8667,156.5
8668,160.25
8669,160.25
8670,159.25
8671,159.25
8672,158.75
8673,158.5
8674,158.5
8675,158.25
8676,157.75
8677,157.75
8678,157.75
8679,159.25
8680,159.25
8681,159.25
8682,157.75
8683,157.75
8684,159.5
8685,158.75
8686,158.75
8687,158.25
8688,158.5
8689,158.5
8690,158.5
8691,158.0
8692,158.0
8693,158.75
8694,158.5
8695,158.5
8696,158.5
8697,158.25
8698,158.25
8699,158.75
8700,158.5
8701,158.5
8702,157.75
8703,158.5
8704,158.5
8705,158.25
8706,158.25
8707,158.25
8708,158.0
8709,158.5
8710,158.5
8711,158.25
8712,157.75
8713,157.75
8714,158.5
8715,158.0
8716,158.0
8717,158.0
8718,157.75
8719,157.75
8720,158.25
8721,158.75
8722,158.75
8723,157.75
8724,157.75
8725,158.5
8726,158.0
8727,158.0
8728,158.25
8729,158.5
8730,158.5
8731,158.75
8732,158.25
8733,158.25
8734,158.0
8735,158.5
8736,158.5
8737,158.5
8738,159.0
8739,159.0
8740,157.75
8741,158.75
8742,158.75
8743,159.0
8744,158.0
8745,158.0
8746,159.0
8747,159.0
8748,159.0
8749,158.75
8750,158.75
8751,158.75
8752,158.5
8753,159.5
8754,159.5
8755,158.25
8756,159.0
8757,159.0
8758,159.5
8759,160.25
8760,160.25
8761,158.5
8762,159.25
8763,159.25
8764,160.25
8765,159.5
8766,159.5
8767,159.0
8768,159.0
8769,159.0
8770,160.0
8771,159.0
8772,159.0
8773,158.5
8774,159.0
8775,159.0
8776,160.0
8777,158.75
8778,158.75
8779,158.5
8780,159.25
8781,159.25
8782,158.75
8783,157.5
8784,157.5
8785,159.0
8786,160.0
8787,160.0
8788,159.25
8789,158.75
8790,158.75
8791,159.25
8792,159.25
8793,159.25
8794,159.5
8795,158.75
8796,158.75
8797,159.5
8798,159.25
8799,159.25
8800,159.25
8801,160.0
8802,160.0
8803,160.0
8804,158.75
8805,158.75
8806,159.5
8807,158.25
8808,158.25
8809,158.25
8810,158.25
8811,158.25
8812,159.0
8813,159.0
8814,158.75
8815,157.5
8816,157.5
8817,158.5
8818,158.5
8819,158.5
8820,159.5
8821,159.0
8822,159.0
8823,159.0
8824,160.0
8825,160.0
8826,158.25
8827,158.75
8828,158.75
8829,158.25
8830,158.0
8831,158.0
8832,158.5
8833,157.75
8834,157.75
8835,158.25
8836,158.5
8837,158.5
8838,157.75
8839,158.0
8840,158.0
8841,159.0
8842,157.75
8843,157.75
8844,159.5
8845,159.25
8846,159.25
8847,158.25
8848,159.0
8849,159.0
8850,159.0
8851,159.0
8852,159.0
8853,158.75
8854,158.75
8855,158.75
8856,160.0
8857,159.0
8858,159.0
8859,160.0
8860,158.75
8861,158.75
8862,160.0
8863,160.0
8864,160.0
8865,159.0
8866,159.0
8867,159.0
8868,159.0
8869,160.0
8870,160.0
8871,158.75
8872,160.0
8873,160.0
8874,159.25
8875,159.25
8876,159.25
8877,158.75
8878,159.25
8879,159.25
8880,158.75
8881,158.5
8882,158.5
8883,158.0
8884,158.75
8885,158.75
8886,158.75
8887,157.75
8888,157.75
8889,158.25
8890,159.5
8891,159.5
8892,158.75
8893,158.75
8894,159.25
8895,159.25
8896,160.25
8897,160.25
8898,159.25
8899,159.25
8900,157.0
8901,157.75
8902,157.5
8903,157.5
8904,159.0
8905,159.0
8906,158.5
8907,158.5
8908,157.75
8909,159.5
8910,159.5
8911,158.25
8912,157.0
8913,157.0
8914,159.5
8915,159.0
8916,159.0
8917,157.0
8918,156.75
8919,156.75
8920,156.75
8921,157.75
8922,157.75
8923,158.0
8924,157.0
8925,157.0
8926,157.75
8927,156.5
8928,156.5
8929,157.5
8930,156.75
8931,156.75
8932,157.0
8933,157.0
8934,156.25
8935,157.25
8936,157.25
8937,157.5
8938,162.0
8939,157.25
8940,157.25
8941,160.25
8942,160.25
8943,158.25
8944,158.5
8945,158.5
8946,159.25
8947,159.0
8948,159.0
8949,159.0
8950,158.75
8951,158.75
8952,160.25
8953,158.0
8954,158.0
8955,158.0
8956,157.5
8957,157.5
8958,158.5
8959,157.5
8960,157.5
8961,156.5
8962,156.75
8963,156.75
8964,154.5
8965,154.5
8966,155.25
8967,157.25
8968,157.25
8969,155.25
8970,155.5
8971,155.5
8972,156.0
8973,156.25
8974,156.25
8975,156.0
8976,155.5
8977,155.5
8978,155.0
8979,153.75
8980,153.75
8981,152.5
8982,152.5
8983,152.25
8984,152.0
8985,152.0
8986,152.75
8987,152.75
8988,152.75
8989,152.75
8990,152.75
8991,152.75
8992,152.75
8993,153.0
8994,159.0
8995,159.0
8996,161.25
8997,163.25
8998,163.25
8999,161.5
9000,161.5
9001,161.5
9002,161.25
9003,161.5
9004,163.25
9005,163.25
9006,163.5
9007,164.25
9008,164.25
9009,164.75
9010,165.5
9011,165.5
9012,164.75
9013,165.5
9014,165.5
9015,165.75
9016,166.0
9017,166.0
9018,165.75
9019,166.0
9020,166.0
9021,166.0
9022,165.0
9023,164.0
9024,164.0
9025,162.5
9026,161.25
9027,161.25
9028,160.75
9029,159.0
9030,159.0
9031,157.5
9032,156.25
9033,156.25
9034,155.25
9035,155.25
9036,153.0
9037,151.5
9038,151.5
9039,151.0
9040,151.25
9041,151.25
9042,151.5
9043,151.5
9044,152.75
9045,150.0
9046,150.0
9047,153.75
9048,150.0
9049,150.0
9050,150.25
9051,150.25
9052,150.0
9053,150.0
9054,150.0
9055,149.0
9056,151.25
9057,151.25
9058,151.25
9059,151.25
9060,149.0
9061,149.0
9062,149.0
9063,152.75
9064,155.25
9065,155.25
9066,156.0
9067,156.25
9068,157.5
9069,157.5
9070,157.25
9071,157.25
9072,159.25
9073,159.25
9074,159.25
9075,160.0
9076,158.75
9077,158.75
9078,159.0
9079,159.5
9080,159.5
9081,159.5
9082,159.5
9083,159.5
9084,159.0
9085,159.5
9086,159.5
9087,158.0
9088,158.5
9089,158.5
9090,158.75
9091,158.0
9092,158.0
9093,158.5
9094,158.0
9095,158.0
9096,157.25
9097,157.0
9098,157.0
9099,157.0
9100,156.25
9101,156.25
9102,156.5
9103,155.25
9104,155.25
9105,156.0
9106,156.0
9107,156.75
9108,156.25
9109,156.25
9110,155.75
9111,155.75
9112,155.75
9113,155.0
9114,155.25
9115,155.25
9116,155.0
9117,154.5
9118,154.5
9119,154.5
9120,154.75
9121,154.75
9122,153.75
9123,153.75
9124,153.75
9125,153.5
9126,153.5
9127,152.5
9128,153.25
9129,153.25
9130,154.5
9131,154.5
9132,152.25
9133,153.0
9134,153.0
9135,152.5
9136,152.75
9137,152.75
9138,153.25
9139,153.0
9140,153.0
9141,153.5
9142,152.25
9143,152.25
9144,152.5
9145,152.5
9146,152.5
9147,152.5
9148,152.5
9149,152.0
9150,152.5
9151,152.5
9152,152.0
9153,152.0
9154,152.0
9155,152.0
9156,152.0
9157,151.75
9158,152.0
9159,152.0
9160,150.25
9161,151.5
9162,151.5
9163,151.75
9164,151.75
9165,150.25
9166,151.5
9167,151.5
9168,149.5
9169,150.25
9170,150.25
9171,149.75
9172,149.75
9173,148.75
9174,148.25
9175,148.25
9176,148.5
9177,151.5
9178,151.5
9179,149.0
9180,149.0
9181,150.25
9182,151.0
9183,151.0
9184,150.75
9185,150.0
9186,150.0
9187,150.0
9188,150.0
9189,150.25
9190,151.0
9191,151.0
9192,151.75
9193,152.25
9194,152.25
9195,151.5
9196,151.25
9197,151.25
9198,152.25
9199,152.25
9200,150.0
9201,149.25
9202,149.25
9203,149.5
9204,151.5
9205,151.5
9206,152.5
9207,152.5
9208,152.0
9209,154.75
9210,154.75
9211,154.25
9212,155.0
9213,155.0
9214,153.0
9215,153.75
9216,153.75
9217,153.25
9218,153.25
9219,153.25
9220,152.25
9221,152.25
9222,151.25
9223,148.25
9224,148.25
9225,147.25
9226,147.25
9227,146.75
9228,145.75
9229,145.75
9230,145.0
9231,145.0
9232,145.25
9233,146.0
9234,146.0
9235,146.0
9236,146.0
9237,145.5
9238,145.5
9239,147.0
9240,147.25
9241,147.25
9242,148.75
9243,148.75
9244,149.5
9245,150.25
9246,150.25
9247,151.75
9248,152.25
9249,152.25
9250,152.5
9251,152.5
9252,152.75
9253,153.0
9254,153.0
9255,152.75
9256,153.25
9257,153.25
9258,153.25
9259,153.0
9260,153.25
9261,153.25
9262,153.25
9263,154.0
9264,154.0
9265,153.5
9266,153.5
9267,153.5
9268,153.0
9269,153.0
9270,152.75
9271,152.25
9272,152.25
9273,151.75
9274,151.25
9275,151.25
9276,150.25
9277,150.25
9278,150.5
9279,150.75
9280,150.75
9281,151.25
9282,151.75
9283,151.75
9284,151.75
9285,152.0
9286,152.0
9287,151.75
9288,151.75
9289,151.0
9290,150.0
9291,150.0
9292,149.0
9293,148.75
9294,148.75
9295,148.25
9296,148.25
9297,149.25
9298,149.25
9299,149.25
9300,149.5
9301,149.5
9302,149.5
9303,149.25
9304,149.25
9305,149.5
9306,149.5
9307,149.25
9308,148.25
9309,148.25
9310,149.0
9311,148.5
9312,148.5
9313,149.25
9314,148.25
9315,148.25
9316,147.75
9317,147.75
9318,146.75
9319,145.75
9320,145.75
9321,146.5
9322,146.0
9323,146.0
9324,147.25
9325,147.0
9326,147.0
9327,147.0
9328,147.0
9329,147.0
9330,147.0
9331,147.0
9332,143.0
9333,143.0
9334,141.25
9335,141.25
9336,145.0
9337,145.0
9338,144.75
9339,144.75
9340,144.75
9341,144.75
9342,137.75
9343,137.75
9344,137.75
9345,137.75
9346,137.75
9347,137.75
9348,137.75
9349,138.0
9350,138.0
9351,138.0
9352,138.0
9353,137.88333333333333
9354,137.76666666666668
9355,137.65
9356,137.53333333333333
9357,137.41666666666666
9358,137.3
9359,137.18333333333334
9360,137.06666666666666
9361,136.95
9362,136.83333333333334
9363,136.71666666666667
9364,136.6
9365,136.48333333333332
9366,136.36666666666667
9367,136.25
9368,136.25
9369,136.25
9370,136.25
9371,136.25
9372,136.25
9373,136.25
9374,136.25
9375,136.25
9376,136.25
9377,136.25
9378,136.25
9379,136.25
9380,136.83333333333334
9381,137.41666666666666
9382,138.0
9383,138.58333333333334
9384,139.16666666666666
9385,139.75
9386,142.0
9387,142.0
9388,142.25
9389,142.5
9390,142.5
9391,144.25
9392,144.25
9393,146.25
9394,146.75
9395,146.75
9396,148.25
9397,148.25
9398,147.5
9399,147.5
9400,147.5
9401,147.5
9402,147.5
9403,147.5
9404,147.5
9405,147.25
9406,147.25
9407,147.25
9408,142.5
9409,142.5
9410,143.25
9411,143.25
9412,142.75
9413,142.25
9414,142.25
9415,142.75
9416,142.75
9417,142.75
9418,142.0
9419,142.0
9420,141.75
9421,141.75
9422,141.75
9423,140.75
9424,140.75
9425,140.75
9426,140.75
9427,140.75
9428,140.75
9429,140.75
9430,140.75
9431,141.0
9432,137.5
9433,137.5
9434,134.75
9435,134.75
9436,133.5
9437,133.5
9438,133.5
9439,132.5
9440,132.5
9441,135.0
9442,135.0
9443,134.75
9444,135.75
9445,135.75
9446,136.0
9447,136.0
9448,142.0
9449,142.0
9450,142.0
9451,142.5
9452,142.5
9453,140.75
9454,141.0
9455,141.0
9456,141.5
9457,141.5
9458,141.75
9459,141.75
9460,141.75
9461,141.75
9462,144.0
9463,144.0
9464,145.0
9465,145.0
9466,145.25
9467,145.25
9468,145.25
9469,145.75
9470,144.5
9471,144.5
9472,142.75
9473,142.75
9474,143.5
9475,143.5
9476,141.5
9477,141.5
9478,141.5
9479,142.0
9480,142.0
9481,142.0
9482,142.0
9483,142.0
9484,142.75
9485,142.75
9486,142.25
9487,142.0
9488,142.0
9489,141.25
9490,141.25
9491,139.75
9492,139.75
9493,139.5
9494,139.25
9495,139.25
9496,139.5
9497,139.5
9498,139.75
9499,140.5
9500,140.5
9501,140.5
9502,140.5
9503,139.5
9504,139.5
9505,138.5
9506,138.5
9507,138.5
9508,138.75
9509,138.75
9510,138.0
9511,139.25
9512,139.25
9513,140.0
9514,140.0
9515,140.0
9516,140.0
9517,140.25
9518,140.5
9519,140.5
9520,140.5
9521,140.5
9522,140.5
9523,140.5
9524,140.5
9525,140.5
9526,140.5
9527,140.5
9528,140.5
9529,140.5
9530,140.25
9531,140.25
9532,140.25
9533,140.77777777777777
9534,141.30555555555554
9535,141.83333333333334
9536,142.36111111111111
9537,142.88888888888889
9538,143.41666666666666
9539,143.94444444444446
9540,144.47222222222223
9541,145.0
9542,145.0
9543,143.5
9544,143.75
9545,143.75
9546,143.25
9547,143.25
9548,142.5
9549,142.75
9550,142.75
9551,143.5
9552,143.5
9553,143.75
9554,143.75
9555,143.75
9556,143.0
9557,143.0
9558,141.75
9559,141.75
9560,141.75
9561,141.75
9562,142.25
9563,142.25
9564,142.5
9565,142.0
9566,142.0
9567,142.25
9568,142.25
9569,143.75
9570,145.0
9571,145.0
9572,145.25
9573,145.75
9574,145.75
9575,145.75
9576,145.75
9577,147.0
9578,146.0
9579,146.0
9580,145.75
9581,145.75
9582,146.25
9583,147.0
9584,147.0
9585,146.25
9586,146.25
9587,145.0
9588,146.0
9589,146.0
9590,145.25
9591,145.25
9592,146.25
9593,145.0
9594,145.0
9595,145.5
9596,145.5
9597,145.5
9598,145.0
9599,145.0
9600,146.0
9601,146.5
9602,146.5
9603,147.5
9604,147.5
9605,146.5
9606,148.0
9607,148.0
9608,149.75
9609,149.75
9610,149.75
9611,150.0
9612,150.0
9613,148.5
9614,147.75
9615,147.75
9616,146.5
9617,146.5
9618,148.75
9619,146.75
9620,146.75
9621,146.5
9622,145.5
9623,145.5
9624,147.0
9625,147.0
9626,146.25
9627,146.5
9628,146.5
9629,146.25
9630,146.25
9631,147.0
9632,147.25
9633,147.25
9634,148.0
9635,148.25
9636,148.25
9637,147.5
9638,147.5
9639,147.25
9640,149.5
9641,149.5
9642,150.25
9643,150.75
9644,150.75
9645,151.25
9646,151.25
9647,152.0
9648,152.0
9649,152.0
9650,152.5
9651,152.5
9652,152.5
9653,152.25
9654,152.0
9655,152.0
9656,151.5
9657,151.5
9658,152.25
9659,152.5
9660,152.5
9661,152.5
9662,152.5
9663,152.5
9664,152.25
9665,152.25
9666,152.25
9667,151.75
9668,151.75
9669,151.0
9670,151.0
9671,151.0
9672,151.0
9673,151.0
9674,150.25
9675,149.25
9676,149.25
9677,149.25
9678,148.5
9679,148.5
9680,148.25
9681,148.25
9682,148.75
9683,150.0
9684,150.0
9685,150.0
9686,150.75
9687,150.75
9688,150.25
9689,150.25
9690,151.0
9691,151.75
9692,151.75
9693,151.75
9694,151.5
9695,151.5
9696,152.0
9697,152.75
9698,152.75
9699,152.75
9700,152.75
9701,150.75
9702,151.75
9703,151.75
9704,152.0
9705,152.5
9706,152.5
9707,150.75
9708,150.5
9709,150.5
9710,150.0
9711,150.0
9712,151.25
9713,150.0
9714,150.0
9715,150.0
9716,150.0
9717,151.0
9718,151.0
9719,150.5
9720,150.5
9721,150.25
9722,150.25
9723,151.75
9724,150.75
9725,150.75
9726,151.5
9727,151.5
9728,150.75
9729,151.0
9730,151.0
9731,152.5
9732,153.0
9733,153.0
9734,151.75
9735,151.5
9736,151.5
9737,154.0
9738,154.0
9739,151.75
9740,152.75
9741,152.75
9742,152.25
9743,152.5
9744,152.5
9745,153.25
9746,154.75
9747,154.75
9748,153.75
9749,153.75
9750,154.0
9751,154.25
9752,154.25
9753,153.5
9754,153.5
9755,153.5
9756,153.5
9757,153.5
9758,153.25
9759,153.5
9760,153.5
9761,153.5
9762,153.5
9763,153.5
9764,153.5
9765,153.5
9766,153.5
9767,153.5
9768,153.5
9769,153.5
9770,154.5
9771,152.5
9772,152.5
9773,152.75
9774,152.75
9775,152.25
9776,152.0
9777,152.0
9778,152.75
9779,152.5
9780,152.5
9781,153.0
9782,153.5
9783,153.5
9784,154.0
9785,153.5
9786,153.5
9787,155.0
9788,155.0
9789,153.5
9790,154.25
9791,154.25
9792,154.5
9793,155.0
9794,155.0
9795,154.5
9796,155.0
9797,155.0
9798,153.25
9799,153.25
9800,153.75
9801,153.5
9802,153.5
9803,152.5
9804,153.0
9805,153.0
9806,153.0
9807,153.0
9808,152.5
9809,152.5
9810,152.75
9811,153.75
9812,153.75
9813,151.75
9814,151.75
9815,151.75
9816,151.75
9817,151.75
9818,151.75
9819,152.0
9820,152.0
9821,151.75
9822,150.75
9823,150.75
9824,151.75
9825,151.75
9826,151.0
9827,152.0
9828,152.0
9829,151.75
9830,151.75
9831,151.75
9832,151.75
9833,151.75
9834,151.75
9835,151.75
9836,151.75
9837,152.0
9838,153.75
9839,153.75
9840,151.5
9841,151.5
9842,151.5
9843,152.25
9844,152.25
9845,152.25
9846,151.25
9847,152.5
9848,152.5
9849,152.5
9850,153.75
9851,153.75
9852,154.0
9853,154.0
9854,153.75
9855,154.5
9856,154.5
9857,154.5
9858,154.75
9859,154.75
9860,155.25
9861,155.25
9862,155.25
9863,154.75
9864,155.0
9865,155.0
9866,154.25
9867,154.25
9868,153.5
9869,154.75
9870,154.75
9871,155.0
9872,157.25
9873,157.25
9874,154.5
9875,154.5
9876,153.75
9877,153.75
9878,153.75
9879,153.25
9880,153.25
9881,153.75
9882,152.5
9883,152.5
9884,154.0
9885,152.5
9886,152.5
9887,154.25
9888,154.5
9889,154.5
9890,153.75
9891,153.75
9892,153.75
9893,153.5
9894,153.5
9895,153.75
9896,154.0
9897,154.0
9898,153.75
9899,154.0
9900,154.0
9901,154.25
9902,154.25
9903,153.75
9904,154.5
9905,154.5
9906,154.0
9907,154.0
9908,154.0
9909,153.75
9910,154.0
9911,154.0
9912,156.0
9913,155.5
9914,155.5
9915,155.5
9916,155.75
9917,155.75
9918,155.75
9919,155.75
9920,155.75
9921,155.75
9922,155.75
9923,156.0
9924,155.75
9925,155.75
9926,156.0
9927,154.5
9928,154.5
9929,154.5
9930,155.5
9931,155.5
9932,155.5
9933,156.0
9934,156.0
9935,156.25
9936,156.25
9937,155.75
9938,155.75
9939,155.75
9940,155.0
9941,155.5
9942,155.5
9943,156.75
9944,156.25
9945,156.25
9946,156.5
9947,156.0
9948,156.0
9949,156.0
9950,156.75
9951,156.75
9952,156.0
9953,155.75
9954,155.75
9955,155.0
9956,156.5
9957,156.5
9958,157.0
9959,157.25
9960,157.25
9961,157.75
9962,158.25
9963,158.25
9964,157.5
9965,157.5
9966,158.0
9967,157.75
9968,158.75
9969,158.75
9970,157.75
9971,157.75
9972,157.0
9973,157.5
9974,157.5
9975,157.5
9976,157.5
9977,156.75
9978,156.75
9979,156.75
9980,156.75
9981,158.0
9982,156.25
9983,156.25
9984,156.75
9985,156.25
9986,156.25
9987,157.5
9988,156.0
9989,156.0
9990,157.5
9991,157.0
9992,157.0
9993,158.75
9994,158.75
9995,156.25
9996,157.5
9997,157.5
9998,156.25
9999,158.0
10000,158.0
10001,156.5
10002,156.5
10003,156.5
10004,156.5
10005,155.75
10006,155.75
10007,156.25
10008,157.0
10009,157.0
10010,157.0
10011,156.75
10012,156.75
10013,156.0
10014,156.5
10015,156.5
10016,157.0
10017,157.0
10018,157.0
10019,157.0
10020,157.25
10021,157.25
10022,157.25
10023,158.0
10024,158.0
10025,158.0
10026,158.0
10027,158.0
10028,158.25
10029,158.0
10030,158.0
10031,158.0
10032,156.5
10033,159.25
10034,159.25
10035,160.25
10036,157.75
10037,157.75
10038,158.75
10039,158.0
10040,158.0
10041,158.75
10042,157.25
10043,157.25
10044,157.75
10045,158.75
10046,158.75
10047,158.25
10048,158.5
10049,158.5
10050,158.5
10051,158.5
10052,158.5
10053,158.5
10054,158.5
10055,158.5
10056,158.5
10057,157.75
10058,158.5
10059,158.5
10060,158.0
10061,157.0
10062,157.0
10063,157.25
10064,157.25
10065,157.25
10066,157.25
10067,157.25
10068,157.25
10069,158.25
10070,157.75
10071,157.75
10072,157.75
10073,157.75
10074,157.25
10075,157.0
10076,157.0
10077,158.25
10078,156.75
10079,156.25
10080,156.25
10081,158.0
10082,156.0
10083,156.0
10084,156.25
10085,155.25
10086,155.5
10087,155.5
10088,156.0
10089,156.0
10090,155.75
10091,153.5
10092,153.5
10093,155.25
10094,155.25
10095,153.5
10096,153.5
10097,155.0
10098,155.75
10099,155.75
10100,155.25
10101,155.5
10102,155.5
10103,154.5
10104,154.0
10105,154.0
10106,153.5
10107,154.0
10108,154.0
10109,154.5
10110,154.0
10111,154.0
10112,154.5
10113,155.5
10114,155.5
10115,155.25
10116,155.25
10117,156.0
10118,156.5
10119,156.5
10120,156.75
10121,157.0
10122,157.0
10123,157.0
10124,157.0
10125,157.0
10126,157.5
10127,157.25
10128,157.25
10129,156.5
10130,157.0
10131,157.0
10132,157.75
10133,157.75
10134,157.0
10135,157.25
10136,157.25
10137,157.0
10138,156.75
10139,156.75
10140,156.0
10141,156.5
10142,156.5
10143,156.25
10144,156.25
10145,156.25
10146,156.5
10147,156.75
10148,156.75
10149,156.5
10150,156.0
10151,156.0
10152,156.5
10153,158.5
10154,158.5
10155,155.5
10156,156.5
10157,156.5
10158,156.0
10159,156.0
10160,153.75
10161,156.5
10162,156.5
10163,156.5
10164,156.5
10165,156.5
10166,155.75
10167,156.0
10168,156.0
10169,157.25
10170,157.0
10171,157.0
10172,156.75
10173,157.25
10174,157.25
10175,156.0
10176,157.5
10177,157.5
10178,157.25
10179,157.0
10180,157.0
10181,157.0
10182,156.25
10183,156.25
10184,157.25
10185,157.25
10186,155.25
10187,155.25
10188,155.25
10189,156.25
10190,156.75
10191,156.75
10192,156.5
10193,157.0
10194,157.0
10195,157.75
10196,156.75
10197,156.75
10198,155.75
10199,155.75
10200,155.75
10201,156.0
10202,156.25
10203,156.25
10204,156.5
10205,156.25
10206,156.25
10207,156.0
10208,156.0
10209,155.75
10210,155.5
10211,155.5
10212,156.25
10213,157.0
10214,157.0
10215,156.0
10216,155.5
10217,155.5
10218,156.5
10219,155.75
10220,155.75
10221,156.75
10222,156.75
10223,156.75
10224,156.5
10225,157.75
10226,157.75
10227,157.5
10228,157.25
10229,157.25
10230,158.25
10231,158.25
10232,158.25
10233,157.75
10234,157.75
10235,157.75
10236,158.0
10237,158.0
10238,157.25
10239,157.75
10240,157.75
10241,157.5
10242,158.0
10243,158.0
10244,157.75
10245,158.0
10246,158.0
10247,157.25
10248,157.0
10249,157.0
10250,157.0
10251,158.5
10252,158.5
10253,158.0
10254,158.5
10255,158.5
10256,157.75
10257,158.75
10258,158.75
10259,158.5
10260,158.5
10261,158.5
10262,158.5
10263,158.25
10264,158.25
10265,158.25
10266,158.75
10267,158.75
10268,158.0
10269,158.0
10270,158.0
10271,157.75
10272,157.75
10273,157.75
10274,158.0
10275,158.0
10276,157.5
10277,157.5
10278,157.5
10279,158.0
10280,158.25
10281,158.25
10282,158.25
10283,158.5
10284,158.5
10285,158.5
10286,159.5
10287,158.75
10288,158.75
10289,159.0
10290,159.0
10291,158.0
10292,158.75
10293,158.75
10294,158.75
10295,158.5
10296,158.75
10297,158.75
10298,158.0
10299,158.0
10300,158.0
10301,157.5
10302,157.5
10303,159.0
10304,159.0
10305,159.0
10306,158.5
10307,158.75
10308,158.75
10309,159.0
10310,160.25
10311,160.25
10312,158.5
10313,158.5
10314,158.5
10315,158.0
10316,158.25
10317,158.25
10318,159.25
10319,158.25
10320,158.25
10321,158.25
10322,158.25
10323,158.25
10324,158.25
10325,157.0
10326,157.0
10327,158.25
10328,157.75
10329,157.75
10330,157.75
10331,156.5
10332,156.5
10333,158.5
10334,158.5
10335,157.75
10336,157.75
10337,157.75
10338,158.0
10339,158.5
10340,158.5
10341,158.5
10342,158.25
10343,158.25
10344,158.75
10345,158.75
10346,158.75
10347,158.75
10348,158.5
10349,158.5
10350,158.25
10351,158.5
10352,158.5
10353,159.0
10354,158.5
10355,158.5
10356,159.25
10357,159.5
10358,159.5
10359,159.25
10360,160.0
10361,160.0
10362,160.5
10363,159.5
10364,159.5
10365,160.0
10366,159.25
10367,159.25
10368,157.5
10369,159.25
10370,159.25
10371,160.0
10372,157.5
10373,157.5
10374,159.25
10375,159.25
10376,159.25
10377,159.25
10378,159.25
10379,159.25
10380,159.25
10381,159.5
10382,159.5
10383,159.5
10384,159.5
10385,158.25
10386,161.75
10387,161.75
10388,160.75
10389,160.75
10390,159.25
10391,159.25
10392,158.75
10393,158.75
10394,159.0
10395,158.75
10396,159.0
10397,159.0
10398,159.5
10399,159.25
10400,159.25
10401,159.0
10402,158.0
10403,158.0
10404,158.0
10405,158.25
10406,158.25
10407,160.0
10408,158.25
10409,158.25
10410,157.25
10411,157.25
10412,156.75
10413,158.75
10414,159.25
10415,159.25
10416,160.25
10417,160.25
10418,157.25
10419,157.75
10420,159.25
10421,159.25
10422,159.0
10423,159.0
10424,159.25
10425,160.0
10426,160.0
10427,159.25
10428,160.25
10429,160.25
10430,160.25
10431,160.25
10432,159.5
10433,159.5
10434,159.5
10435,159.5
10436,160.0
10437,160.0
10438,160.0
10439,158.75
10440,158.25
10441,158.25
10442,159.0
10443,159.0
10444,158.0
10445,158.0
10446,158.75
10447,158.75
10448,157.75
10449,157.75
10450,158.25
10451,158.25
10452,157.75
10453,157.75
10454,158.5
10455,157.75
10456,157.75
10457,158.75
10458,158.25
10459,158.25
10460,158.75
10461,159.5
10462,159.5
10463,158.25
10464,158.0
10465,158.0
10466,158.25
10467,160.0
10468,160.0
10469,159.0
10470,157.75
10471,157.75
10472,157.75
10473,157.75
10474,157.75
10475,157.0
10476,154.0
10477,154.0
10478,154.0
10479,154.0
10480,154.0
10481,154.25
10482,154.25
10483,156.75
10484,156.75
10485,156.75
10486,156.75
10487,156.0
10488,156.0
10489,157.0
10490,157.0
10491,156.0
10492,157.0
10493,157.0
10494,157.0
10495,157.25
10496,157.25
10497,156.25
10498,156.0
10499,156.0
10500,156.0
10501,155.0
10502,155.0
10503,154.0
10504,153.75
10505,153.75
10506,152.5
10507,152.5
10508,153.0
10509,153.5
10510,152.0
10511,152.0
10512,152.5
10513,152.5
10514,151.25
10515,152.0
10516,152.0
10517,153.25
10518,153.25
10519,152.75
10520,153.75
10521,153.75
10522,153.25
10523,152.5
10524,152.5
10525,150.5
10526,152.25
10527,152.25
10528,152.5
10529,152.5
10530,152.75
10531,154.0
10532,154.0
10533,152.25
10534,152.5
10535,152.5
10536,151.75
10537,151.75
10538,151.25
10539,153.5
10540,153.5
10541,153.75
10542,153.75
10543,153.75
10544,154.0
10545,153.25
10546,153.25
10547,152.5
10548,151.25
10549,151.25
10550,151.0
10551,151.0
10552,150.5
10553,148.75
10554,148.75
10555,149.25
10556,148.75
10557,148.75
10558,148.0
10559,148.0
10560,147.75
10561,148.0
10562,148.0
10563,147.25
10564,148.75
10565,148.75
10566,148.0
10567,148.0
10568,147.75
10569,147.75
10570,149.5
10571,148.75
10572,148.75
10573,149.25
10574,150.0
10575,150.0
10576,150.25
10577,150.5
10578,150.5
10579,151.0
10580,151.0
10581,150.25
10582,150.5
10583,150.5
10584,149.75
10585,149.75
10586,149.75
10587,149.75
10588,149.75
10589,150.0
10590,149.5
10591,149.5
10592,149.75
10593,149.25
10594,149.25
10595,148.75
10596,148.75
10597,149.25
10598,148.5
10599,148.5
10600,149.25
10601,149.25
10602,149.75
10603,150.0
10604,150.0
10605,150.25
10606,150.75
10607,150.75
10608,151.25
10609,152.0
10610,152.0
10611,150.75
10612,150.75
10613,149.5
10614,150.75
10615,150.75
10616,151.0
10617,152.5
10618,152.5
10619,153.25
10620,153.25
10621,153.25
10622,151.5
10623,151.5
10624,150.75
10625,151.0
10626,151.0
