,FHR
389,110.0
390,112.0
391,112.0
392,114.0
393,114.0
394,114.0
395,114.0
396,115.0
397,115.0
398,116.0
399,116.0
400,115.0
401,115.0
402,115.0
403,114.0
404,114.0
405,115.0
406,115.0
407,117.0
408,117.0
409,117.0
410,117.0
411,117.0
412,117.0
413,117.0
414,117.0
415,119.0
416,119.0
417,118.0
418,118.0
419,118.0
420,118.0
421,117.0
422,117.0
423,119.0
424,119.0
425,118.0
426,118.0
427,119.0
428,119.0
429,119.0
430,119.0
431,119.0
432,119.0
433,120.0
434,120.0
435,120.0
436,120.0
437,118.0
438,118.0
439,119.0
440,119.0
441,114.0
442,114.0
443,117.0
444,117.0
445,120.0
446,120.0
447,119.0
448,119.0
449,117.0
450,117.0
451,116.0
452,116.0
453,119.0
454,119.0
455,118.0
456,118.0
457,118.0
458,118.0
459,118.0
460,118.0
461,118.0
462,118.0
463,118.0
464,118.0
465,119.0
466,119.0
467,118.0
468,118.0
469,119.0
470,119.0
471,120.0
472,120.0
473,120.0
474,120.0
475,120.0
476,120.0
477,120.0
478,120.0
479,120.0
480,120.0
481,120.0
482,120.0
483,119.0
484,119.0
485,118.0
486,118.0
487,118.0
488,118.0
489,118.0
490,118.0
491,118.0
492,117.0
493,117.0
494,117.0
495,117.0
496,116.0
497,116.0
498,116.0
499,116.0
500,116.0
501,116.0
502,116.0
503,116.0
504,116.0
505,116.0
506,116.0
507,116.0
508,117.0
509,117.0
510,116.0
511,116.0
512,117.0
513,117.0
514,116.0
515,116.0
516,115.0
517,115.0
518,115.0
519,115.0
520,115.0
521,115.0
522,115.0
523,115.0
524,115.0
525,115.0
526,115.0
527,114.0
528,114.0
529,115.0
530,115.0
531,114.0
532,114.0
533,114.0
534,114.0
535,115.0
536,115.0
537,114.0
538,114.0
539,113.0
540,113.0
541,114.0
542,114.0
543,114.0
544,114.0
545,114.0
546,114.0
547,114.0
548,114.0
549,114.0
550,114.0
551,114.0
552,114.0
553,114.0
554,114.0
555,114.0
556,114.0
557,114.0
558,114.0
559,114.0
560,113.0
561,113.0
562,113.0
563,113.0
564,113.0
565,113.0
566,113.0
567,113.0
568,113.0
569,113.0
570,113.0
571,114.0
572,114.0
573,114.0
574,114.0
575,114.0
576,114.0
577,115.0
578,115.0
579,115.0
580,115.0
581,115.0
582,115.0
583,114.0
584,114.0
585,114.0
586,114.0
587,113.0
588,113.0
589,113.0
590,112.0
591,112.0
592,112.0
593,112.0
594,112.0
595,112.0
596,112.0
597,112.0
598,111.0
599,111.0
600,111.0
601,111.0
602,111.0
603,111.0
604,111.0
605,111.0
606,111.0
607,112.0
608,112.0
609,112.0
610,112.0
611,111.0
612,111.0
613,112.0
614,112.0
615,111.0
616,111.0
617,111.0
618,111.0
619,111.0
620,112.0
621,112.0
622,111.0
623,111.0
624,112.0
625,112.0
626,112.0
627,112.0
628,112.0
629,112.0
630,112.0
631,112.0
632,112.0
633,112.0
634,111.0
635,111.0
636,111.0
637,110.0
638,110.0
639,111.0
640,111.0
641,111.0
642,111.0
643,111.0
644,111.0
645,111.0
646,111.0
647,112.0
648,112.0
649,112.0
650,112.0
651,112.0
652,112.0
653,112.0
654,113.0
655,113.0
656,113.0
657,113.0
658,114.0
659,114.0
660,114.0
661,114.0
662,114.0
663,114.0
664,115.0
665,115.0
666,115.0
667,115.0
668,115.0
669,115.0
670,116.0
671,116.0
672,116.0
673,115.0
674,115.0
675,116.0
676,116.0
677,115.0
678,115.0
679,114.0
680,114.0
681,114.0
682,114.0
683,113.0
684,113.0
685,112.0
686,112.0
687,112.0
688,112.0
689,111.0
690,111.0
691,111.0
692,112.0
693,112.0
694,111.0
695,111.0
696,112.0
697,112.0
698,112.0
699,112.0
700,113.0
701,113.0
702,113.0
703,113.0
704,113.0
705,113.0
706,114.0
707,114.0
708,113.0
709,113.0
710,113.0
711,113.0
712,113.0
713,113.0
714,113.0
715,112.0
716,112.0
717,113.0
718,113.0
719,112.0
720,112.0
721,112.0
722,112.0
723,113.0
724,113.0
725,113.0
726,113.0
727,113.0
728,113.0
729,113.0
730,113.0
731,113.0
732,113.0
733,113.0
734,113.0
735,113.0
736,113.0
737,113.0
738,114.0
739,114.0
740,114.0
741,114.0
742,114.0
743,114.0
744,114.0
745,114.0
746,115.0
747,115.0
748,115.0
749,114.0
750,114.0
751,112.0
752,112.0
753,113.0
754,113.0
755,112.0
756,112.0
757,112.0
758,112.0
759,111.0
760,111.0
761,111.0
762,111.0
763,111.0
764,112.0
765,112.0
766,112.0
767,112.0
768,112.0
769,112.0
770,112.0
771,112.0
772,112.0
773,112.0
774,110.0
775,110.0
776,111.0
777,111.0
778,111.0
779,111.0
780,111.0
781,111.0
782,111.0
783,111.0
784,111.0
785,111.0
786,111.0
787,109.0
788,109.0
789,111.0
790,111.0
791,111.0
792,111.0
793,111.0
794,111.0
795,111.0
796,110.0
797,110.0
798,110.0
799,110.0
800,111.0
801,111.0
802,111.0
803,111.0
804,111.0
805,111.0
806,111.0
807,109.0
808,109.0
809,110.0
810,110.0
811,109.0
812,109.0
813,109.0
814,109.0
815,109.0
816,109.0
817,109.0
818,109.0
819,109.0
820,110.0
821,110.0
822,110.0
823,110.0
824,110.0
825,110.0
826,110.0
827,110.0
828,109.0
829,109.0
830,109.0
831,110.0
832,110.0
833,110.0
834,110.0
835,109.0
836,109.0
837,108.0
838,108.0
839,108.0
840,108.0
841,108.0
842,108.0
843,108.0
844,108.0
845,108.0
846,107.0
847,107.0
848,107.0
849,107.0
850,107.0
851,107.0
852,107.0
853,107.0
854,107.0
855,107.0
856,107.0
857,106.0
858,106.0
859,106.0
860,106.0
861,106.0
862,107.0
863,107.0
864,107.0
865,107.0
866,108.0
867,108.0
868,109.0
869,109.0
870,109.0
871,108.0
872,108.0
873,109.0
874,109.0
875,110.0
876,110.0
877,110.0
878,110.0
879,109.0
880,109.0
881,109.0
882,109.0
883,109.0
884,108.0
885,108.0
886,108.0
887,108.0
888,110.0
889,110.0
890,110.0
891,110.0
892,110.0
893,109.0
894,109.0
895,110.0
896,110.0
897,110.0
898,110.0
899,114.0
900,114.0
901,115.0
902,115.0
903,117.0
904,117.0
905,116.0
906,116.0
907,113.0
908,113.0
909,107.0
910,107.0
911,107.0
912,103.0
913,103.0
914,111.0
915,111.0
916,114.0
917,114.0
918,114.0
919,114.0
920,113.0
921,113.0
922,115.0
923,115.0
924,114.0
925,114.0
926,114.0
927,114.0
928,114.0
929,115.0
930,115.0
931,113.0
932,113.0
933,112.0
934,112.0
935,114.0
936,114.0
937,113.0
938,113.0
939,114.0
940,114.0
941,113.0
942,113.0
943,114.0
944,114.0
945,114.0
946,113.0
947,113.0
948,112.0
949,112.0
950,114.0
951,114.0
952,113.0
953,113.0
954,113.0
955,113.0
956,112.0
957,112.0
958,112.0
959,112.0
960,112.0
961,112.0
962,113.0
963,113.0
964,113.0
965,113.0
966,113.0
967,114.0
968,114.0
969,113.0
970,113.0
971,113.0
972,113.0
973,112.0
974,112.0
975,113.0
976,113.0
977,113.0
978,113.0
979,113.0
980,113.0
981,113.0
982,113.0
983,113.0
984,113.0
985,113.0
986,113.0
987,113.0
988,112.0
989,112.0
990,113.0
991,113.0
992,113.0
993,113.0
994,113.0
995,113.0
996,114.0
997,114.0
998,114.0
999,114.0
1000,114.0
1001,114.0
1002,114.0
1003,113.0
1004,113.0
1005,113.0
1006,113.0
1007,111.0
1008,111.0
1009,112.0
1010,112.0
1011,111.0
1012,111.0
1013,111.0
1014,111.0
1015,112.0
1016,112.0
1017,112.0
1018,112.0
1019,112.0
1020,112.0
1021,112.0
1022,113.0
1023,113.0
1024,113.0
1025,113.0
1026,113.0
1027,113.0
1028,114.0
1029,114.0
1030,114.0
1031,114.0
1032,114.0
1033,114.0
1034,114.0
1035,114.0
1036,114.0
1037,114.0
1038,114.0
1039,114.0
1040,114.0
1041,114.0
1042,114.0
1043,114.0
1044,114.0
1045,115.0
1046,115.0
1047,115.0
1048,115.0
1049,115.0
1050,115.0
1051,115.0
1052,115.0
1053,115.0
1054,115.0
1055,116.0
1056,116.0
1057,115.0
1058,115.0
1059,115.0
1060,115.0
1061,115.0
1062,115.0
1063,115.0
1064,115.0
1065,115.0
1066,115.0
1067,115.0
1068,115.0
1069,115.0
1070,115.0
1071,115.0
1072,114.0
1073,114.0
1074,114.0
1075,114.0
1076,113.0
1077,113.0
1078,113.0
1079,113.0
1080,114.0
1081,114.0
1082,113.0
1083,113.0
1084,113.0
1085,112.0
1086,112.0
1087,113.0
1088,113.0
1089,113.0
1090,113.0
1091,111.0
1092,111.0
1093,111.0
1094,111.0
1095,112.0
1096,112.0
1097,111.0
1098,111.0
1099,111.0
1100,112.0
1101,112.0
1102,112.0
1103,112.0
1104,112.0
1105,112.0
1106,112.0
1107,112.0
1108,111.0
1109,111.0
1110,111.0
1111,111.0
1112,112.0
1113,112.0
1114,112.0
1115,112.0
1116,112.0
1117,112.0
1118,112.0
1119,112.0
1120,112.0
1121,112.0
1122,112.0
1123,112.0
1124,112.0
1125,113.0
1126,113.0
1127,113.0
1128,113.0
1129,112.0
1130,112.0
1131,113.0
1132,113.0
1133,113.0
1134,114.0
1135,114.0
1136,113.0
1137,113.0
1138,114.0
1139,114.0
1140,113.0
1141,113.0
1142,113.0
1143,113.0
1144,113.0
1145,113.0
1146,113.0
1147,113.0
1148,113.0
1149,113.0
1150,113.0
1151,113.0
1152,113.0
1153,113.0
1154,113.0
1155,113.0
1156,113.0
1157,114.0
1158,114.0
1159,114.0
1160,114.0
1161,113.0
1162,113.0
1163,113.0
1164,113.0
1165,114.0
1166,114.0
1167,114.0
1168,114.0
1169,114.0
1170,112.0
1171,112.0
1172,113.0
1173,113.0
1174,112.0
1175,112.0
1176,113.0
1177,113.0
1178,112.0
1179,112.0
1180,112.0
1181,112.0
1182,112.0
1183,112.0
1184,112.0
1185,112.0
1186,112.0
1187,112.0
1188,112.0
1189,113.0
1190,113.0
1191,112.0
1192,112.0
1193,113.0
1194,113.0
1195,112.0
1196,112.0
1197,112.0
1198,112.0
1199,112.0
1200,112.0
1201,111.0
1202,111.0
1203,111.0
1204,111.0
1205,111.0
1206,111.0
1207,111.0
1208,110.0
1209,110.0
1210,111.0
1211,111.0
1212,111.0
1213,111.0
1214,111.0
1215,111.0
1216,111.0
1217,111.0
1218,111.0
1219,111.0
1220,111.0
1221,111.0
1222,111.0
1223,111.0
1224,111.0
1225,110.0
1226,110.0
1227,111.0
1228,111.0
1229,111.0
1230,111.0
1231,111.0
1232,111.0
1233,111.0
1234,110.0
1235,110.0
1236,110.0
1237,110.0
1238,110.0
1239,110.0
1240,111.0
1241,111.0
1242,111.0
1243,111.0
1244,111.0
1245,112.0
1246,112.0
1247,112.0
1248,112.0
1249,112.0
1250,112.0
1251,113.0
1252,113.0
1253,113.0
1254,113.0
1255,111.0
1256,111.0
1257,112.0
1258,112.0
1259,112.0
1260,111.0
1261,111.0
1262,111.0
1263,111.0
1264,111.0
1265,111.0
1266,111.0
1267,111.0
1268,111.0
1269,111.0
1270,112.0
1271,112.0
1272,112.0
1273,112.0
1274,113.0
1275,113.0
1276,113.0
1277,113.0
1278,113.0
1279,113.0
1280,113.0
1281,113.0
1282,113.0
1283,114.0
1284,114.0
1285,113.0
1286,113.0
1287,114.0
1288,114.0
1289,114.0
1290,114.0
1291,114.0
1292,114.0
1293,114.0
1294,114.0
1295,114.0
1296,114.0
1297,114.0
1298,114.0
1299,114.0
1300,114.0
1301,114.0
1302,114.0
1303,114.0
1304,114.0
1305,114.0
1306,114.0
1307,114.0
1308,115.0
1309,115.0
1310,115.0
1311,115.0
1312,115.0
1313,115.0
1314,115.0
1315,116.0
1316,116.0
1317,116.0
1318,116.0
1319,116.0
1320,116.0
1321,115.0
1322,115.0
1323,115.0
1324,115.0
1325,114.0
1326,114.0
1327,114.0
1328,114.0
1329,114.0
1330,114.0
1331,113.0
1332,113.0
1333,112.0
1334,112.0
1335,112.0
1336,112.0
1337,111.0
1338,111.0
1339,111.0
1340,111.0
1341,111.0
1342,111.0
1343,111.0
1344,111.0
1345,111.0
1346,111.0
1347,111.0
1348,110.0
1349,110.0
1350,111.0
1351,111.0
1352,111.0
1353,111.0
1354,111.0
1355,112.0
1356,112.0
1357,113.0
1358,113.0
1359,113.0
1360,113.0
1361,113.0
1362,113.0
1363,114.0
1364,114.0
1365,114.0
1366,114.0
1367,114.0
1368,114.0
1369,114.0
1370,114.0
1371,114.0
1372,114.0
1373,114.0
1374,114.0
1375,114.0
1376,114.0
1377,114.0
1378,113.0
1379,113.0
1380,113.0
1381,113.0
1382,113.0
1383,113.0
1384,112.0
1385,112.0
1386,112.0
1387,112.0
1388,112.0
1389,112.0
1390,112.0
1391,112.0
1392,112.0
1393,112.0
1394,112.0
1395,113.0
1396,113.0
1397,113.0
1398,113.0
1399,113.0
1400,113.0
1401,114.0
1402,114.0
1403,113.0
1404,113.0
1405,114.0
1406,114.0
1407,114.0
1408,114.0
1409,114.0
1410,114.0
1411,114.0
1412,114.0
1413,114.0
1414,114.0
1415,114.0
1416,114.0
1417,114.0
1418,113.0
1419,113.0
1420,113.0
1421,113.0
1422,113.0
1423,113.0
1424,113.0
1425,113.0
1426,112.0
1427,112.0
1428,112.0
1429,112.0
1430,112.0
1431,112.0
1432,112.0
1433,112.0
1434,112.0
1435,111.0
1436,111.0
1437,111.0
1438,111.0
1439,111.0
1440,111.0
1441,111.0
1442,111.0
1443,111.0
1444,110.0
1445,110.0
1446,111.0
1447,111.0
1448,111.0
1449,111.0
1450,111.0
1451,111.0
1452,111.0
1453,111.0
1454,111.0
1455,111.0
1456,112.0
1457,112.0
1458,112.0
1459,112.0
1460,112.0
1461,112.0
1462,112.0
1463,112.0
1464,112.0
1465,112.0
1466,112.0
1467,112.0
1468,112.0
1469,112.0
1470,112.0
1471,112.0
1472,112.0
1473,111.0
1474,111.0
1475,111.0
1476,112.0
1477,112.0
1478,112.0
1479,112.0
1480,112.0
1481,112.0
1482,112.0
1483,112.0
1484,113.0
1485,113.0
1486,113.0
1487,113.0
1488,113.0
1489,113.0
1490,113.0
1491,113.0
1492,113.0
1493,113.0
1494,113.0
1495,114.0
1496,114.0
1497,113.0
1498,113.0
1499,113.0
1500,113.0
1501,113.0
1502,113.0
1503,111.0
1504,111.0
1505,112.0
1506,112.0
1507,112.0
1508,112.0
1509,112.0
1510,111.0
1511,111.0
1512,111.0
1513,111.0
1514,111.0
1515,111.0
1516,111.0
1517,111.0
1518,111.0
1519,111.0
1520,111.0
1521,111.0
1522,112.0
1523,112.0
1524,112.0
1525,112.0
1526,112.0
1527,112.0
1528,112.0
1529,112.0
1530,112.0
1531,112.0
1532,112.0
1533,112.0
1534,112.0
1535,112.0
1536,112.0
1537,112.0
1538,112.0
1539,112.0
1540,112.0
1541,112.0
1542,112.0
1543,112.0
1544,112.0
1545,112.0
1546,113.0
1547,113.0
1548,112.0
1549,112.0
1550,113.0
1551,113.0
1552,113.0
1553,113.0
1554,113.0
1555,114.0
1556,114.0
1557,114.0
1558,114.0
1559,114.0
1560,114.0
1561,114.0
1562,114.0
1563,113.0
1564,113.0
1565,113.0
1566,113.0
1567,113.0
1568,113.0
1569,111.0
1570,111.0
1571,112.0
1572,112.0
1573,111.0
1574,111.0
1575,111.0
1576,111.0
1577,111.0
1578,111.0
1579,111.0
1580,111.0
1581,111.0
1582,111.0
1583,111.0
1584,111.0
1585,111.0
1586,111.0
1587,111.0
1588,111.0
1589,111.0
1590,111.0
1591,111.0
1592,111.0
1593,111.0
1594,111.0
1595,112.0
1596,112.0
1597,114.0
1598,114.0
1599,114.0
1600,114.0
1601,114.0
1602,114.0
1603,112.0
1604,112.0
1605,112.0
1606,111.0
1607,111.0
1608,112.0
1609,112.0
1610,112.0
1611,112.0
1612,111.0
1613,111.0
1614,113.0
1615,113.0
1616,113.0
1617,113.0
1618,114.0
1619,114.0
1620,115.0
1621,115.0
1622,116.0
1623,116.0
1624,116.0
1625,118.0
1626,118.0
1627,119.0
1628,119.0
1629,119.0
1630,119.0
1631,120.0
1632,120.0
1633,119.0
1634,119.0
1635,119.0
1636,119.0
1637,119.0
1638,119.0
1639,120.0
1640,120.0
1641,120.0
1642,120.0
1643,120.0
1644,120.0
1645,121.0
1646,121.0
1647,121.0
1648,122.0
1649,122.0
1650,122.0
1651,122.0
1652,120.0
1653,120.0
1654,123.0
1655,123.0
1656,125.0
1657,125.0
1658,123.0
1659,123.0
1660,122.0
1661,122.0
1662,122.0
1663,122.0
1664,123.0
1665,123.0
1666,121.0
1667,121.0
1668,120.0
1669,120.0
1670,121.0
1671,121.0
1672,120.0
1673,120.0
1674,120.0
1675,120.0
1676,120.0
1677,120.0
1678,120.0
1679,120.0
1680,120.0
1681,120.0
1682,121.0
1683,121.0
1684,121.0
1685,121.0
1686,122.0
1687,122.0
1688,122.0
1689,122.0
1690,123.0
1691,123.0
1692,123.0
1693,123.0
1694,123.0
1695,123.0
1696,121.0
1697,121.0
1698,120.0
1699,120.0
1700,119.0
1701,119.0
1702,118.0
1703,118.0
1704,117.0
1705,117.0
1706,116.0
1707,116.0
1708,115.0
1709,115.0
1710,115.0
1711,115.0
1712,116.0
1713,116.0
1714,116.0
1715,116.0
1716,116.0
1717,116.0
1718,116.0
1719,116.0
1720,114.0
1721,114.0
1722,110.0
1723,110.0
1724,110.0
1725,110.0
1726,110.0
1727,113.0
1728,113.0
1729,114.0
1730,114.0
1731,115.0
1732,115.0
1733,116.0
1734,116.0
1735,116.0
1736,116.0
1737,115.0
1738,115.0
1739,115.0
1740,115.0
1741,116.0
1742,116.0
1743,116.0
1744,116.0
1745,116.0
1746,116.0
1747,115.0
1748,115.0
1749,115.0
1750,115.0
1751,115.0
1752,114.0
1753,114.0
1754,106.0
1755,106.0
1756,100.0
1757,100.0
1758,100.0
1759,104.0
1760,104.0
1761,106.0
1762,106.0
1763,107.0
1764,107.0
1765,107.0
1766,107.0
1767,108.0
1768,108.0
1769,108.0
1770,109.0
1771,109.0
1772,107.0
1773,107.0
1774,107.0
1775,107.0
1776,107.0
1777,107.0
1778,107.0
1779,107.0
1780,107.0
1781,105.0
1782,105.0
1783,105.0
1784,105.0
1785,107.0
1786,107.0
1787,107.0
1788,109.0
1789,109.0
1790,107.0
1791,107.0
1792,109.0
1793,109.0
1794,107.0
1795,107.0
1796,108.0
1797,108.0
1798,108.0
1799,109.0
1800,109.0
1801,109.0
1802,109.0
1803,107.0
1804,107.0
1805,109.0
1806,109.0
1807,111.0
1808,111.0
1809,111.0
1810,111.0
1811,111.0
1812,111.0
1813,111.0
1814,111.0
1815,111.0
1816,111.0
1817,111.0
1818,111.0
1819,111.0
1820,111.0
1821,111.0
1822,111.0
1823,112.0
1824,112.0
1825,114.0
1826,114.0
1827,114.0
1828,114.0
1829,115.0
1830,115.0
1831,115.0
1832,115.0
1833,115.0
1834,115.0
1835,116.0
1836,116.0
1837,117.0
1838,117.0
1839,117.0
1840,117.0
1841,116.0
1842,116.0
1843,116.0
1844,116.0
1845,116.0
1846,116.0
1847,117.0
1848,117.0
1849,116.0
1850,116.0
1851,117.0
1852,117.0
1853,118.0
1854,118.0
1855,118.0
1856,116.0
1857,116.0
1858,115.0
1859,115.0
1860,115.0
1861,115.0
1862,112.0
1863,112.0
1864,112.0
1865,112.0
1866,111.0
1867,111.0
1868,109.0
1869,109.0
1870,110.0
1871,110.0
1872,110.0
1873,108.0
1874,108.0
1875,108.0
1876,108.0
1877,109.0
1878,109.0
1879,109.0
1880,109.0
1881,109.0
1882,109.0
1883,109.0
1884,109.0
1885,109.0
1886,109.0
1887,110.0
1888,111.0
1889,111.0
1890,109.0
1891,109.0
1892,110.0
1893,110.0
1894,110.0
1895,110.0
1896,110.0
1897,110.0
1898,110.0
1899,109.0
1900,109.0
1901,109.0
1902,109.0
1903,110.0
1904,110.0
1905,110.0
1906,110.0
1907,110.0
1908,110.0
1909,110.0
1910,110.0
1911,110.0
1912,111.0
1913,111.0
1914,111.0
1915,111.0
1916,109.0
1917,109.0
1918,109.0
1919,109.0
1920,109.0
1921,108.0
1922,108.0
1923,109.0
1924,109.0
1925,109.0
1926,109.0
1927,109.0
1928,109.0
1929,109.0
1930,109.0
1931,109.0
1932,110.0
1933,110.0
1934,111.0
1935,111.0
1936,111.0
1937,111.0
1938,111.0
1939,111.0
1940,112.0
1941,112.0
1942,111.0
1943,111.0
1944,111.0
1945,111.0
1946,111.0
1947,111.0
1948,111.0
1949,111.0
1950,111.0
1951,109.0
1952,109.0
1953,106.0
1954,106.0
1955,107.0
1956,107.0
1957,107.0
1958,106.0
1959,106.0
1960,106.0
1961,106.0
1962,106.0
1963,106.0
1964,107.0
1965,107.0
1966,107.0
1967,107.0
1968,107.0
1969,108.0
1970,108.0
1971,108.0
1972,108.0
1973,109.0
1974,109.0
1975,110.0
1976,110.0
1977,110.0
1978,111.0
1979,111.0
1980,111.0
1981,111.0
1982,111.0
1983,111.0
1984,111.0
1985,111.0
1986,112.0
1987,112.0
1988,113.0
1989,113.0
1990,113.0
1991,113.0
1992,113.0
1993,108.0
1994,108.0
1995,110.0
1996,110.0
1997,111.0
1998,111.0
1999,111.0
2000,111.0
2001,111.0
2002,111.0
2003,110.0
2004,110.0
2005,110.0
2006,110.0
2007,110.0
2008,109.0
2009,109.0
2010,109.0
2011,109.0
2012,110.0
2013,110.0
2014,109.0
2015,109.0
2016,109.0
2017,109.0
2018,109.0
2019,109.0
2020,109.0
2021,110.0
2022,110.0
2023,112.0
2024,112.0
2025,111.0
2026,111.0
2027,111.0
2028,111.0
2029,112.0
2030,112.0
2031,112.0
2032,113.0
2033,113.0
2034,114.0
2035,114.0
2036,114.0
2037,114.0
2038,114.0
2039,114.0
2040,115.0
2041,115.0
2042,115.0
2043,115.0
2044,114.0
2045,114.0
2046,114.0
2047,114.0
2048,114.0
2049,114.0
2050,115.0
2051,115.0
2052,114.0
2053,114.0
2054,114.0
2055,114.0
2056,114.0
2057,114.0
2058,114.0
2059,113.0
2060,113.0
2061,114.0
2062,114.0
2063,113.0
2064,113.0
2065,112.0
2066,112.0
2067,114.0
2068,114.0
2069,113.0
2070,113.0
2071,113.0
2072,113.0
2073,113.0
2074,113.0
2075,113.0
2076,111.0
2077,111.0
2078,111.0
2079,111.0
2080,109.0
2081,109.0
2082,109.0
2083,109.0
2084,109.0
2085,109.0
2086,109.0
2087,109.0
2088,109.0
2089,109.0
2090,109.0
2091,109.0
2092,109.0
2093,109.0
2094,109.0
2095,109.0
2096,109.0
2097,109.0
2098,111.0
2099,111.0
2100,110.0
2101,110.0
2102,107.0
2103,107.0
2104,108.0
2105,108.0
2106,108.0
2107,108.0
2108,108.0
2109,110.0
2110,110.0
2111,110.0
2112,110.0
2113,110.0
2114,110.0
2115,109.0
2116,109.0
2117,109.0
2118,109.0
2119,109.0
2120,107.0
2121,107.0
2122,108.0
2123,108.0
2124,108.0
2125,108.0
2126,110.0
2127,110.0
2128,109.0
2129,109.0
2130,110.0
2131,110.0
2132,110.0
2133,109.0
2134,109.0
2135,110.0
2136,110.0
2137,107.0
2138,107.0
2139,108.0
