,FHR
2136,173.5
2137,170.0
2138,170.0
2139,159.75
2140,159.0
2141,159.0
2142,159.25
2143,158.25
2144,158.25
2145,158.25
2146,158.25
2147,158.25
2148,158.25
2149,158.25
2150,158.25
2151,155.5
2152,155.5
2153,155.5
2154,155.75
2155,155.75
2156,155.75
2157,154.5
2158,154.5
2159,165.0
2160,165.0
2161,165.0
2162,168.75
2163,168.75
2164,169.0
2165,169.0
2166,171.25
2167,171.75
2168,171.75
2169,168.0
2170,168.0
2171,166.25
2172,164.75
2173,164.75
2174,164.75
2175,164.75
2176,164.75
2177,164.75
2178,162.5
2179,162.5
2180,163.75
2181,163.75
2182,163.75
2183,161.5
2184,158.5
2185,158.5
2186,156.75
2187,156.25
2188,156.25
2189,156.0
2190,157.5
2191,157.5
2192,158.5
2193,159.75
2194,159.75
2195,159.75
2196,159.75
2197,159.75
2198,159.75
2199,161.25
2200,161.25
2201,161.25
2202,163.75
2203,163.75
2204,161.75
2205,161.0
2206,161.0
2207,159.75
2208,159.75
2209,161.5
2210,164.25
2211,164.25
2212,164.25
2213,164.25
2214,164.5
2215,164.5
2216,165.0
2217,165.0
2218,166.0
2219,168.25
2220,168.25
2221,170.75
2222,170.75
2223,169.25
2224,169.25
2225,167.75
2226,167.75
2227,162.5
2228,162.5
2229,162.5
2230,162.0
2231,162.0
2232,162.0
2233,162.0
2234,162.0
2235,162.0
2236,167.75
2237,169.0
2238,169.0
2239,172.75
2240,172.75
2241,178.75
2242,178.75
2243,179.0
2244,179.0
2245,176.25
2246,176.25
2247,176.5
2248,176.5
2249,177.75
2250,177.75
2251,177.25
2252,177.25
2253,172.25
2254,172.25
2255,168.75
2256,168.75
2257,167.0
2258,167.0
2259,175.0
2260,175.0
2261,170.25
2262,170.25
2263,168.0
2264,168.0
2265,170.0
2266,170.0
2267,169.75
2268,169.75
2269,171.5
2270,171.5
2271,172.5
2272,172.5
2273,174.25
2274,174.25
2275,171.25
2276,166.0
2277,166.0
2278,164.25
2279,164.25
2280,166.5
2281,166.5
2282,169.0
2283,169.0
2284,173.5
2285,173.5
2286,174.5
2287,174.5
2288,175.25
2289,175.25
2290,169.0
2291,169.0
2292,168.75
2293,168.75
2294,167.25
2295,167.25
2296,166.0
2297,166.0
2298,166.75
2299,166.75
2300,164.5
2301,164.5
2302,164.5
2303,173.0
2304,173.0
2305,173.0
2306,175.0
2307,178.25
2308,178.25
2309,180.75
2310,180.75
2311,181.75
2312,181.75
2313,182.0
2314,182.0
2315,182.0
2316,182.0
2317,182.0
2318,178.0
2319,174.0
2320,170.0
2321,170.0
2322,170.0
2323,170.0
2324,172.75
2325,172.75
2326,170.0
2327,170.0
2328,167.5
2329,166.5
2330,166.5
2331,166.5
2332,165.25
2333,165.25
2334,163.0
2335,163.25
2336,163.25
2337,164.25
2338,164.25
2339,164.0
2340,164.0
2341,163.25
2342,163.25
2343,162.25
2344,162.25
2345,163.5
2346,163.5
2347,164.25
2348,164.25
2349,167.75
2350,167.75
2351,164.5
2352,164.5
2353,161.75
2354,161.75
2355,163.75
2356,163.75
2357,159.75
2358,159.75
2359,160.5
2360,160.5
2361,161.5
2362,161.5
2363,159.5
2364,159.5
2365,160.0
2366,160.0
2367,160.0
2368,160.0
2369,160.5
2370,160.5
2371,159.75
2372,160.0
2373,160.0
2374,160.75
2375,160.75
2376,167.75
2377,167.75
2378,168.5
2379,168.5
2380,164.75
2381,163.75
2382,163.75
2383,162.25
2384,161.0
2385,161.0
2386,161.0
2387,160.0
2388,160.0
2389,160.0
2390,160.0
2391,160.0
2392,160.0
2393,165.75
2394,165.75
2395,165.75
2396,161.75
2397,161.75
2398,161.75
2399,158.75
2400,158.75
2401,158.75
2402,156.5
2403,156.5
2404,156.5
2405,157.5
2406,157.5
2407,157.5
2408,159.75
2409,159.75
2410,159.25
2411,159.25
2412,159.75
2413,159.75
2414,154.0
2415,154.0
2416,153.25
2417,153.25
2418,157.25
2419,157.25
2420,157.25
2421,157.25
2422,157.25
2423,158.25
2424,158.25
2425,158.5
2426,158.0
2427,158.0
2428,158.0
2429,159.0
2430,159.0
2431,160.0
2432,160.5
2433,160.5
2434,164.75
2435,164.75
2436,164.75
2437,164.75
2438,162.75
2439,162.75
2440,161.25
2441,161.25
2442,161.0
2443,161.0
2444,162.75
2445,162.75
2446,163.0
2447,163.0
2448,163.5
2449,163.5
2450,165.5
2451,165.5
2452,164.5
2453,164.5
2454,164.5
2455,165.5
2456,165.5
2457,163.5
2458,163.5
2459,164.0
2460,164.0
2461,164.5
2462,164.5
2463,163.75
2464,163.75
2465,164.75
2466,164.75
2467,164.25
2468,164.25
2469,162.5
2470,162.5
2471,165.5
2472,165.5
2473,165.5
2474,164.25
2475,164.25
2476,165.5
2477,165.25
2478,165.25
2479,167.0
2480,167.0
2481,171.25
2482,171.25
2483,170.5
2484,170.5
2485,169.25
2486,169.25
2487,167.0
2488,167.0
2489,168.75
2490,168.75
2491,170.0
2492,170.0
2493,169.25
2494,169.25
2495,169.25
2496,168.0
2497,168.0
2498,164.5
2499,164.5
2500,169.5
2501,169.5
2502,171.5
2503,171.5
2504,174.0
2505,174.0
2506,170.5
2507,168.75
2508,168.75
2509,166.0
2510,166.0
2511,166.5
2512,166.5
2513,169.5
2514,171.0
2515,171.0
2516,171.0
2517,172.0
2518,172.0
2519,168.25
2520,167.25
2521,167.25
2522,167.0
2523,167.0
2524,167.0
2525,167.0
2526,164.25
2527,164.25
2528,164.75
2529,164.75
2530,160.5
2531,160.5
2532,161.0
2533,161.0
2534,160.0
2535,160.0
2536,160.0
2537,161.75
2538,161.25
2539,161.25
2540,162.0
2541,162.0
2542,162.0
2543,158.5
2544,158.5
2545,163.0
2546,163.0
2547,163.0
2548,164.25
2549,164.25
2550,163.5
2551,163.5
2552,163.5
2553,163.5
2554,164.25
2555,164.25
2556,160.0
2557,160.0
2558,160.5
2559,160.5
2560,160.0
2561,160.0
2562,160.0
2563,160.0
2564,160.5
2565,160.5
2566,157.0
2567,157.0
2568,155.25
2569,154.5
2570,154.5
2571,155.0
2572,155.0
2573,157.5
2574,157.5
2575,156.75
2576,156.75
2577,159.0
2578,160.0
2579,160.0
2580,160.0
2581,157.0
2582,157.0
2583,156.5
2584,156.5
2585,158.75
2586,158.75
2587,158.25
2588,158.25
2589,158.25
2590,160.25
2591,160.25
2592,161.25
2593,161.25
2594,162.0
2595,162.0
2596,159.5
2597,156.75
2598,156.75
2599,155.5
2600,155.5
2601,157.25
2602,157.25
2603,157.0
2604,159.0
2605,159.0
2606,155.75
2607,155.75
2608,154.5
2609,154.5
2610,155.25
2611,155.25
2612,155.25
2613,153.5
2614,153.5
2615,152.25
2616,152.25
2617,152.75
2618,154.0
2619,154.0
2620,157.0
2621,157.0
2622,157.0
2623,154.5
2624,154.5
2625,154.5
2626,154.5
2627,158.5
2628,158.5
2629,157.25
2630,157.0
2631,157.0
2632,154.25
2633,154.25
2634,154.0
2635,154.5
2636,154.5
2637,155.75
2638,152.0
2639,152.0
2640,151.25
2641,151.25
2642,152.5
2643,152.5
2644,152.5
2645,149.5
2646,149.5
2647,152.0
2648,153.25
2649,153.25
2650,153.25
2651,154.5
2652,155.0
2653,155.0
2654,155.5
2655,155.5
2656,155.5
2657,157.5
2658,158.5
2659,158.5
2660,156.5
2661,154.75
2662,154.75
2663,157.0
2664,157.0
2665,157.0
2666,166.5
2667,165.5
2668,165.5
2669,165.5
2670,163.25
2671,163.25
2672,162.75
2673,162.75
2674,162.5
2675,162.5
2676,162.75
2677,162.75
2678,164.5
2679,164.5
2680,166.0
2681,166.0
2682,167.75
2683,167.75
2684,165.75
2685,165.75
2686,160.75
2687,160.75
2688,160.75
2689,158.0
2690,158.0
2691,158.0
2692,154.25
2693,154.25
2694,155.0
2695,156.25
2696,156.25
2697,157.25
2698,157.25
2699,157.25
2700,157.75
2701,157.75
2702,157.75
2703,156.5
2704,156.5
2705,156.5
2706,158.25
2707,156.0
2708,156.0
2709,155.25
2710,155.25
2711,154.5
2712,155.0
2713,155.0
2714,155.5
2715,155.5
2716,155.5
2717,155.25
2718,155.25
2719,153.0
2720,152.25
2721,152.25
2722,153.0
2723,153.0
2724,153.0
2725,155.5
2726,155.5
2727,155.5
2728,154.5
2729,154.5
2730,153.0
2731,151.75
2732,151.75
2733,154.0
2734,154.75
2735,154.75
2736,153.25
2737,152.0
2738,152.0
2739,152.0
2740,152.5
2741,152.5
2742,152.5
2743,160.75
2744,160.75
2745,161.75
2746,161.75
2747,162.0
2748,160.75
2749,160.75
2750,158.0
2751,155.75
2752,155.75
2753,155.0
2754,157.75
2755,157.75
2756,159.75
2757,158.0
2758,158.0
2759,154.5
2760,154.5
2761,155.0
2762,155.0
2763,155.75
2764,155.75
2765,156.25
2766,156.25
2767,156.5
2768,154.75
2769,154.75
2770,154.5
2771,154.5
2772,154.5
2773,154.25
2774,154.25
2775,154.25
2776,153.25
2777,153.25
2778,152.25
2779,151.0
2780,151.0
2781,151.0
2782,154.0
2783,154.0
2784,153.75
2785,153.75
2786,153.75
2787,153.75
2788,153.75
2789,158.5
2790,158.5
2791,157.5
2792,157.5
2793,155.0
2794,155.0
2795,155.0
2796,155.25
2797,155.25
2798,155.25
2799,156.5
2800,156.5
2801,157.25
2802,157.25
2803,157.25
2804,156.5
2805,158.0
2806,158.0
2807,158.75
2808,157.5
2809,157.5
2810,153.75
2811,152.0
2812,152.0
2813,153.25
2814,153.25
2815,153.75
2816,153.25
2817,153.25
2818,152.0
2819,153.25
2820,153.25
2821,153.5
2822,154.0
2823,154.0
2824,154.0
2825,154.0
2826,157.5
2827,157.5
2828,157.5
2829,152.5
2830,152.75
2831,152.75
2832,152.75
2833,160.5
2834,160.5
2835,160.25
2836,160.25
2837,160.25
2838,160.25
2839,160.25
2840,160.25
2841,164.0
2842,164.0
2843,164.0
2844,160.5
2845,159.0
2846,159.0
2847,159.0
2848,159.0
2849,159.0
2850,159.0
2851,159.0
2852,159.0
2853,159.0
2854,159.0
2855,161.25
2856,161.25
2857,161.25
2858,161.5
2859,161.5
2860,161.25
2861,161.25
2862,159.75
2863,159.25
2864,159.25
2865,158.0
2866,157.5
2867,157.5
2868,157.5
2869,157.5
2870,157.5
2871,156.75
2872,156.75
2873,156.0
2874,156.0
2875,165.25
2876,165.25
2877,167.25
2878,167.25
2879,167.25
2880,175.5
2881,175.75
2882,175.75
2883,174.25
2884,174.25
2885,172.75
2886,172.75
2887,168.75
2888,168.75
2889,162.5
2890,162.5
2891,162.0
2892,162.0
2893,159.75
2894,159.75
2895,155.0
2896,154.75
2897,154.75
2898,153.75
2899,153.75
2900,153.5
2901,151.25
2902,151.25
2903,153.0
2904,153.75
2905,153.75
2906,154.75
2907,153.25
2908,153.25
2909,153.75
2910,153.75
2911,153.5
2912,153.5
2913,153.25
2914,153.25
2915,161.75
2916,161.75
2917,163.5
2918,163.5
2919,164.5
2920,164.5
2921,169.75
2922,169.75
2923,167.75
2924,167.75
2925,169.75
2926,170.75
2927,170.75
2928,169.75
2929,169.75
2930,169.25
2931,169.25
2932,169.5
2933,169.5
2934,169.5
2935,164.0
2936,164.0
2937,160.75
2938,160.75
2939,154.5
2940,151.25
2941,151.25
2942,155.25
2943,155.5
2944,155.5
2945,155.5
2946,156.5
2947,156.5
2948,155.0
2949,155.0
2950,155.25
2951,156.25
2952,156.25
2953,154.75
2954,154.25
2955,154.25
2956,153.0
2957,152.75
2958,152.75
2959,154.25
2960,154.25
2961,154.5
2962,154.5
2963,155.0
2964,155.0
2965,150.25
2966,150.25
2967,151.25
2968,150.5
2969,150.5
2970,151.0
2971,152.0
2972,152.0
2973,152.25
2974,152.25
2975,153.0
2976,153.0
2977,153.0
2978,156.5
2979,156.5
2980,156.5
2981,155.0
2982,154.25
2983,154.25
2984,154.25
2985,157.25
2986,157.25
2987,157.75
2988,157.75
2989,156.0
2990,158.25
2991,158.25
2992,153.75
2993,154.5
2994,154.5
2995,152.75
2996,150.5
2997,150.5
2998,149.25
2999,149.25
3000,149.25
3001,152.25
3002,152.25
3003,152.25
3004,151.25
3005,151.25
3006,150.5
3007,151.25
3008,151.25
3009,151.0
3010,151.0
3011,151.0
3012,150.5
3013,150.5
3014,150.5
3015,151.25
3016,151.25
3017,151.75
3018,151.75
3019,151.5
3020,150.5
3021,150.5
3022,148.25
3023,148.75
3024,148.75
3025,149.75
3026,149.75
3027,149.0
3028,149.0
3029,149.0
3030,148.75
3031,148.5
3032,148.5
3033,146.25
3034,146.25
3035,146.0
3036,148.25
3037,148.25
3038,147.5
3039,147.5
3040,146.0
3041,146.0
3042,146.0
3043,147.0
3044,147.0
3045,146.25
3046,146.25
3047,146.25
3048,146.25
3049,146.5
3050,146.5
3051,145.0
3052,145.0
3053,144.0
3054,144.25
3055,144.25
3056,143.75
3057,143.75
3058,144.75
3059,145.5
3060,145.5
3061,146.0
3062,146.0
3063,144.75
3064,144.25
3065,144.25
3066,145.75
3067,147.75
3068,147.75
3069,148.5
3070,148.5
3071,147.0
3072,147.25
3073,147.25
3074,149.75
3075,149.75
3076,150.75
3077,150.75
3078,155.5
3079,155.5
3080,152.25
3081,152.25
3082,151.75
3083,151.5
3084,151.5
3085,153.75
3086,154.25
3087,154.25
3088,153.5
3089,153.25
3090,153.25
3091,153.25
3092,153.25
3093,152.0
3094,152.0
3095,152.0
3096,151.75
3097,152.25
3098,152.25
3099,152.75
3100,151.0
3101,151.0
3102,148.5
3103,148.5
3104,146.0
3105,144.5
3106,144.5
3107,144.5
3108,144.5
3109,145.5
3110,145.25
3111,145.25
3112,146.5
3113,146.5
3114,146.5
3115,147.25
3116,147.25
3117,145.25
3118,145.25
3119,145.0
3120,145.0
3121,147.0
3122,147.0
3123,145.25
3124,145.25
3125,146.25
3126,146.25
3127,146.25
3128,144.5
3129,144.5
3130,144.25
3131,144.25
3132,143.75
3133,143.75
3134,143.75
3135,145.5
3136,145.5
3137,145.25
3138,145.5
3139,145.5
3140,143.75
3141,143.75
3142,142.0
3143,142.0
3144,142.0
3145,143.25
3146,143.25
3147,144.0
3148,144.25
3149,144.25
3150,143.5
3151,143.5
3152,143.0
3153,143.25
3154,143.25
3155,141.75
3156,141.75
3157,141.75
3158,141.75
3159,141.75
3160,146.75
3161,146.75
3162,146.5
3163,148.0
3164,148.0
3165,150.75
3166,151.75
3167,151.75
3168,151.75
3169,151.75
3170,155.0
3171,155.0
3172,158.0
3173,158.0
3174,159.5
3175,159.5
3176,159.5
3177,159.0
3178,159.0
3179,160.5
3180,160.5
3181,155.75
3182,155.75
3183,155.75
3184,153.0
3185,153.0
3186,155.5
3187,155.5
3188,154.0
3189,154.0
3190,152.75
3191,152.75
3192,152.75
3193,149.5
3194,147.25
3195,147.25
3196,146.25
3197,146.25
3198,146.25
3199,149.75
3200,149.75
3201,150.0
3202,150.0
3203,150.0
3204,147.75
3205,148.0
3206,148.0
3207,149.0
3208,151.0
3209,151.0
3210,152.5
3211,154.0
3212,154.0
3213,153.0
3214,153.0
3215,152.0
3216,152.75
3217,152.75
3218,153.5
3219,153.5
3220,154.0
3221,154.0
3222,154.25
3223,154.25
3224,150.75
3225,150.75
3226,150.75
3227,149.75
3228,149.75
3229,148.75
3230,148.75
3231,147.5
3232,147.75
3233,147.75
3234,149.0
3235,149.0
3236,146.75
3237,146.75
3238,146.75
3239,155.0
3240,155.0
3241,157.75
3242,157.75
3243,149.75
3244,149.75
3245,149.75
3246,148.25
3247,148.25
3248,146.75
3249,146.75
3250,147.75
3251,148.75
3252,148.75
3253,151.25
3254,151.25
3255,151.25
3256,149.75
3257,149.75
3258,148.5
3259,149.0
3260,149.0
3261,150.0
3262,150.0
3263,148.5
3264,146.5
3265,146.5
3266,144.5
3267,144.5
3268,145.25
3269,146.75
3270,146.75
3271,147.75
3272,147.75
3273,145.75
3274,145.0
3275,145.0
3276,144.75
3277,144.5
3278,144.5
3279,144.25
3280,144.25
3281,143.5
3282,143.0
3283,143.0
3284,144.0
3285,144.0
3286,143.5
3287,146.25
3288,146.25
3289,146.25
3290,146.25
3291,146.25
3292,146.25
3293,146.25
3294,147.5
3295,147.5
3296,147.5
3297,147.5
3298,147.5
3299,147.5
3300,147.5
3301,147.25
3302,149.25
3303,149.25
3304,150.0
3305,150.0
3306,149.25
3307,149.25
3308,152.75
3309,152.75
3310,153.25
3311,153.25
3312,153.5
3313,150.5
3314,150.5
3315,149.75
3316,150.0
3317,150.0
3318,151.0
3319,150.25
3320,150.25
3321,151.25
3322,151.25
3323,151.25
3324,150.75
3325,150.75
3326,149.5
3327,148.25
3328,148.25
3329,147.5
3330,147.5
3331,148.25
3332,149.5
3333,149.5
3334,149.75
3335,149.0
3336,149.0
3337,146.5
3338,146.5
3339,144.75
3340,145.5
3341,145.5
3342,147.0
3343,147.0
3344,146.25
3345,146.75
3346,146.75
3347,145.0
3348,145.0
3349,143.25
3350,142.5
3351,142.5
3352,142.25
3353,142.25
3354,142.25
3355,142.25
3356,142.25
3357,143.0
3358,143.0
3359,143.0
3360,143.0
3361,144.0
3362,144.0
3363,144.0
3364,144.0
3365,144.0
3366,144.0
3367,144.5
3368,144.5
3369,143.0
3370,143.0
3371,141.0
3372,141.0
3373,141.0
3374,142.5
3375,142.5
3376,144.5
3377,144.5
3378,144.5
3379,142.5
3380,142.5
3381,142.5
3382,142.0
3383,142.0
3384,144.0
3385,146.25
3386,146.25
3387,147.0
3388,150.0
3389,150.0
3390,152.25
3391,152.25
3392,152.25
3393,153.25
3394,153.25
3395,153.25
3396,150.75
3397,150.75
3398,148.0
3399,148.0
3400,146.75
3401,146.75
3402,145.25
3403,145.25
3404,143.5
3405,144.75
3406,144.75
3407,145.25
3408,145.25
3409,144.5
3410,142.75
3411,142.75
3412,141.25
3413,141.25
3414,140.0
3415,142.0
3416,142.0
3417,143.25
3418,143.25
3419,143.25
3420,143.25
3421,143.25
3422,139.75
3423,139.75
3424,139.5
3425,141.5
3426,141.5
3427,142.5
3428,142.5
3429,142.5
3430,144.5
3431,144.5
3432,142.75
3433,142.75
3434,142.75
3435,142.75
3436,143.25
3437,143.25
3438,143.25
3439,137.25
3440,137.25
3441,138.75
3442,138.5
3443,138.5
3444,138.5
3445,138.5
3446,144.5
3447,144.5
3448,144.5
3449,142.75
3450,142.75
3451,142.25
3452,140.75
3453,140.75
3454,139.75
3455,139.75
3456,140.75
3457,142.75
3458,142.75
3459,144.5
3460,144.5
3461,138.75
3462,138.75
3463,136.5
3464,136.5
3465,137.5
3466,139.0
3467,139.0
3468,141.75
3469,142.25
3470,142.25
3471,141.0
3472,141.0
3473,139.5
3474,139.5
3475,140.75
3476,141.75
3477,141.75
3478,142.5
3479,142.5
3480,143.0
3481,142.5
3482,142.5
3483,141.5
3484,141.5
3485,139.0
3486,140.0
3487,140.0
3488,142.5
3489,142.5
3490,143.75
3491,143.75
3492,144.5
3493,142.5
3494,142.5
3495,141.25
3496,141.25
3497,141.5
3498,144.25
3499,144.25
3500,146.25
3501,146.75
3502,146.75
3503,145.25
3504,145.25
3505,143.25
3506,142.75
3507,142.75
3508,142.0
3509,142.0
3510,142.75
3511,143.5
3512,143.5
3513,144.0
3514,144.0
3515,143.75
3516,144.0
3517,144.0
3518,145.0
3519,145.0
3520,145.0
3521,145.0
3522,145.0
3523,145.0
3524,145.0
3525,140.0
3526,140.5
3527,140.5
3528,142.5
3529,142.5
3530,142.75
3531,143.75
3532,143.75
3533,141.75
3534,141.75
3535,140.25
3536,140.25
3537,138.5
3538,138.5
3539,138.5
3540,137.5
3541,137.5
3542,137.5
3543,134.0
3544,134.0
3545,138.75
3546,138.75
3547,140.25
3548,138.75
3549,138.75
3550,138.5
3551,138.5
3552,139.5
3553,142.5
3554,142.5
3555,140.75
3556,140.75
3557,140.75
3558,140.75
3559,140.25
3560,139.75
3561,139.75
3562,139.75
3563,143.25
3564,143.25
3565,145.5
3566,145.5
3567,146.0
3568,146.0
3569,142.75
3570,141.25
3571,141.25
3572,141.75
3573,141.75
3574,143.25
3575,144.0
3576,144.0
3577,145.25
3578,145.25
3579,145.25
3580,143.75
3581,143.75
3582,141.5
3583,141.5
3584,143.5
3585,145.0
3586,145.0
3587,146.25
3588,146.0
3589,146.0
3590,144.75
3591,144.75
3592,143.25
3593,142.25
3594,142.25
3595,142.25
3596,146.5
3597,146.5
3598,145.25
3599,145.25
3600,141.25
3601,141.25
3602,141.25
3603,138.75
3604,138.75
3605,139.5
3606,139.5
3607,139.5
3608,139.5
3609,139.5
3610,139.5
3611,139.5
3612,140.75
3613,140.75
3614,144.75
3615,145.25
3616,145.25
3617,143.25
3618,143.25
3619,143.25
3620,143.75
3621,143.75
3622,142.75
3623,142.75
3624,142.75
3625,142.25
3626,142.25
3627,142.25
3628,147.25
3629,147.25
3630,148.0
3631,148.0
3632,148.5
3633,147.75
3634,147.75
3635,143.25
3636,143.25
3637,143.25
3638,145.75
3639,145.75
3640,145.75
3641,145.75
3642,145.75
3643,149.25
3644,147.25
3645,147.25
3646,144.75
3647,144.75
3648,144.5
3649,144.5
3650,144.5
3651,149.25
3652,149.25
3653,146.5
3654,146.5
3655,147.0
3656,147.0
3657,147.0
3658,145.5
3659,146.0
3660,146.0
3661,146.0
3662,147.25
3663,147.25
3664,147.5
3665,147.5
3666,148.0
3667,148.0
3668,145.25
3669,145.25
3670,144.75
3671,144.5
3672,144.5
3673,143.75
3674,146.5
3675,146.5
3676,146.75
3677,146.75
3678,142.5
3679,142.5
3680,140.5
3681,140.5
3682,139.5
3683,139.5
3684,139.5
3685,139.5
3686,141.75
3687,141.75
3688,141.5
3689,141.5
3690,141.0
3691,141.0
3692,140.0
3693,140.75
3694,140.75
3695,143.25
3696,143.25
3697,138.5
3698,136.75
3699,136.75
3700,138.0
3701,138.0
3702,140.5
3703,141.0
3704,141.0
3705,140.5
3706,140.5
3707,141.75
3708,142.0
3709,142.0
3710,140.75
3711,140.75
3712,140.0
3713,140.0
3714,143.0
3715,143.0
3716,144.25
3717,144.25
3718,144.5
3719,144.5
3720,144.5
3721,143.5
3722,143.5
3723,146.25
3724,146.25
3725,148.0
3726,148.25
3727,148.25
3728,146.25
3729,146.25
3730,143.25
3731,143.0
3732,143.0
3733,143.25
3734,143.25
3735,143.25
3736,142.25
3737,142.25
3738,142.25
3739,144.5
3740,144.5
3741,144.5
3742,144.5
3743,145.0
3744,145.0
3745,145.0
3746,148.0
3747,148.0
3748,148.0
3749,150.0
3750,150.0
3751,150.0
3752,150.0
3753,149.25
3754,147.5
3755,147.5
3756,147.5
3757,149.0
3758,149.0
3759,150.25
3760,151.75
3761,151.75
3762,151.5
3763,151.5
3764,150.75
3765,152.5
3766,152.5
3767,154.5
3768,152.5
3769,152.5
3770,152.5
3771,152.5
3772,153.0
3773,153.0
3774,153.0
3775,152.25
3776,152.25
3777,150.25
3778,150.25
3779,153.0
3780,153.0
3781,153.25
3782,153.25
3783,161.25
3784,161.25
3785,161.25
3786,153.75
3787,145.25
3788,145.25
3789,141.75
3790,141.75
3791,139.75
3792,139.75
3793,139.75
3794,147.25
3795,148.25
3796,148.25
3797,149.25
3798,148.75
3799,148.75
3800,148.75
3801,156.5
3802,156.5
3803,164.5
3804,164.5
3805,166.75
3806,167.25
3807,167.25
3808,167.25
3809,159.0
3810,160.0
3811,160.0
3812,160.0
3813,160.5
3814,157.25
3815,157.25
3816,157.25
3817,156.0
3818,156.0
3819,156.0
3820,156.0
3821,156.0
3822,156.0
3823,156.5
3824,156.5
3825,156.5
3826,151.5
3827,151.5
3828,151.75
3829,151.75
3830,151.5
3831,150.25
3832,150.25
3833,149.5
3834,149.5
3835,147.25
3836,146.75
3837,146.75
3838,149.5
3839,149.5
3840,151.75
3841,151.75
3842,151.75
3843,152.0
3844,152.0
3845,152.0
3846,148.75
3847,148.75
3848,149.0
3849,148.25
3850,148.25
3851,144.0
3852,144.0
3853,144.25
3854,146.5
3855,146.5
3856,148.5
3857,147.0
3858,147.0
3859,146.0
3860,146.0
3861,146.5
3862,147.0
3863,147.0
3864,146.25
3865,146.25
3866,147.0
3867,146.25
3868,146.25
3869,146.0
3870,146.0
3871,146.0
3872,147.5
3873,147.5
3874,146.75
3875,146.75
3876,146.75
3877,145.25
3878,145.25
3879,145.0
3880,144.5
3881,144.5
3882,142.25
3883,142.25
3884,142.5
3885,143.0
3886,143.0
3887,143.25
3888,143.25
3889,146.25
3890,147.0
3891,147.0
3892,148.25
3893,147.25
3894,147.25
3895,147.25
3896,147.25
3897,148.5
3898,149.75
3899,149.75
3900,149.25
3901,148.75
3902,148.75
3903,149.75
3904,149.75
3905,149.75
3906,149.75
3907,149.75
3908,150.5
3909,149.75
3910,149.75
3911,149.75
3912,149.75
3913,149.75
3914,152.0
3915,152.0
3916,150.75
3917,149.5
3918,149.5
3919,149.5
3920,149.5
3921,149.25
3922,149.5
3923,149.5
3924,150.75
3925,151.0
3926,151.0
3927,151.5
3928,150.75
3929,150.75
3930,150.25
3931,150.25
3932,150.5
3933,151.25
3934,151.25
3935,152.0
3936,152.0
3937,152.0
3938,152.5
3939,152.5
3940,150.5
3941,151.0
3942,151.0
3943,153.5
3944,149.25
3945,149.25
3946,146.75
3947,146.75
3948,146.75
3949,147.25
3950,147.25
3951,144.25
3952,144.25
3953,146.5
3954,145.25
3955,145.25
3956,144.75
3957,145.0
3958,145.0
3959,143.75
3960,143.75
3961,145.0
3962,145.25
3963,145.25
3964,144.75
3965,144.75
3966,145.75
3967,147.25
3968,147.25
3969,147.0
3970,144.75
3971,144.75
3972,143.5
3973,143.5
3974,145.5
3975,146.5
3976,146.5
3977,146.5
3978,146.5
3979,142.0
3980,141.5
3981,141.5
3982,142.5
3983,142.5
3984,143.0
3985,141.25
3986,141.25
3987,141.5
3988,141.5
3989,141.5
3990,144.25
3991,144.25
3992,144.25
3993,144.25
3994,143.25
3995,146.0
3996,146.0
3997,145.0
3998,145.0
3999,145.0
4000,145.25
4001,145.25
4002,146.0
4003,146.0
4004,144.25
4005,143.25
4006,143.25
4007,142.25
4008,142.25
4009,141.0
4010,141.5
4011,141.5
4012,141.5
4013,141.5
4014,142.0
4015,142.0
4016,142.0
4017,142.0
4018,142.0
4019,145.75
4020,145.75
4021,145.25
4022,145.0
4023,145.0
4024,145.25
4025,145.25
4026,145.25
4027,146.25
4028,146.25
4029,146.25
4030,147.25
4031,147.25
4032,147.25
4033,147.5
4034,147.5
4035,147.5
4036,147.5
4037,147.5
4038,147.75
4039,147.75
4040,148.0
4041,148.0
4042,146.25
4043,144.75
4044,144.75
4045,147.0
4046,148.5
4047,148.5
4048,146.25
4049,146.25
4050,142.25
4051,145.0
4052,145.0
4053,147.0
4054,147.0
4055,149.0
4056,148.25
4057,148.25
4058,148.0
4059,148.0
4060,141.25
4061,141.25
4062,139.75
4063,139.75
4064,147.0
4065,147.0
4066,147.5
4067,149.5
4068,149.5
4069,150.75
4070,150.75
4071,150.75
4072,148.75
4073,148.75
4074,148.75
4075,148.25
4076,148.25
4077,145.25
4078,145.25
4079,146.75
4080,147.75
4081,147.75
4082,148.25
4083,148.25
4084,148.25
4085,148.5
4086,148.5
4087,146.75
4088,146.75
4089,146.75
4090,146.75
4091,146.75
4092,146.75
4093,146.75
4094,146.75
4095,146.75
4096,143.5
4097,143.5
4098,142.75
4099,142.75
4100,142.5
4101,142.5
4102,142.5
4103,142.5
4104,142.5
4105,142.5
4106,142.5
4107,142.5
4108,151.75
4109,161.0
4110,170.25
4111,170.5
4112,170.5
4113,170.75
4114,170.75
4115,170.75
4116,161.0
4117,160.25
4118,160.25
4119,161.0
4120,161.0
4121,161.0
4122,163.25
4123,163.75
4124,163.75
4125,165.0
4126,165.0
4127,166.0
4128,166.0
4129,166.75
4130,166.75
4131,167.5
4132,167.5
4133,168.75
4134,168.25
