,FHR
4136,165.5
4137,165.5
4138,166.25
4139,166.25
4140,166.0
4141,166.25
4142,166.25
4143,166.75
4144,167.5
4145,167.5
4146,167.5
4147,167.75
4148,168.0
4149,168.0
4150,168.25
4151,168.25
4152,168.25
4153,169.0
4154,168.5
4155,168.5
4156,169.0
4157,168.5
4158,169.0
4159,169.0
4160,168.0
4161,169.0
4162,169.0
4163,169.75
4164,169.5
4165,169.25
4166,169.25
4167,169.5
4168,169.5
4169,169.5
4170,169.25
4171,168.25
4172,168.25
4173,169.25
4174,169.5
4175,169.25
4176,169.25
4177,169.25
4178,169.5
4179,169.5
4180,169.75
4181,170.5
4182,170.5
4183,170.5
4184,170.5
4185,169.75
4186,169.75
4187,170.75
4188,170.5
4189,169.75
4190,169.75
4191,169.25
4192,168.5
4193,168.5
4194,169.25
4195,169.75
4196,169.75
4197,169.5
4198,169.25
4199,169.5
4200,169.5
4201,169.75
4202,169.75
4203,169.75
4204,169.5
4205,169.5
4206,170.0
4207,170.0
4208,170.0
4209,169.5
4210,169.5
4211,170.5
4212,170.5
4213,170.5
4214,170.5
4215,169.75
4216,169.75
4217,169.75
4218,168.5
4219,168.0
4220,168.0
4221,168.0
4222,168.0
4223,169.25
4224,169.25
4225,169.25
4226,169.25
4227,169.25
4228,169.0
4229,168.5
4230,168.5
4231,168.0
4232,168.25
4233,168.0
4234,168.0
4235,168.25
4236,168.0
4237,168.0
4238,167.75
4239,166.25
4240,166.25
4241,166.25
4242,166.5
4243,166.5
4244,167.5
4245,168.0
4246,168.0
4247,168.0
4248,169.0
4249,168.5
4250,168.5
4251,169.0
4252,169.25
4253,169.5
4254,169.5
4255,169.5
4256,169.5
4257,169.5
4258,169.5
4259,169.25
4260,169.25
4261,169.0
4262,169.5
4263,169.5
4264,169.5
4265,169.25
4266,168.5
4267,168.5
4268,169.25
4269,169.5
4270,169.75
4271,169.75
4272,169.75
4273,169.5
4274,169.5
4275,169.75
4276,169.75
4277,170.0
4278,170.0
4279,170.75
4280,170.5
4281,170.5
4282,170.5
4283,170.75
4284,170.75
4285,170.5
4286,171.0
4287,171.0
4288,171.0
4289,170.5
4290,169.25
4291,169.25
4292,169.25
4293,168.5
4294,168.0
4295,168.0
4296,167.75
4297,167.0
4298,167.0
4299,167.5
4300,167.0
4301,167.0
4302,167.0
4303,167.0
4304,167.75
4305,167.75
4306,168.25
4307,168.5
4308,168.5
4309,168.25
4310,168.5
4311,168.5
4312,168.25
4313,168.0
4314,168.0
4315,168.0
4316,168.0
4317,167.75
4318,167.75
4319,167.5
4320,167.75
4321,167.75
4322,167.75
4323,167.75
4324,167.75
4325,167.75
4326,167.75
4327,167.5
4328,167.5
4329,167.0
4330,167.5
4331,167.5
4332,167.75
4333,168.0
4334,168.0
4335,168.0
4336,168.0
4337,168.25
4338,168.25
4339,168.0
4340,168.0
4341,168.0
4342,168.25
4343,168.25
4344,168.25
4345,168.25
4346,169.0
4347,169.5
4348,169.5
4349,170.0
4350,169.75
4351,169.75
4352,169.5
4353,169.5
4354,169.25
4355,169.25
4356,169.25
4357,169.0
4358,169.0
4359,168.5
4360,167.75
4361,168.25
4362,168.25
4363,168.25
4364,166.0
4365,166.0
4366,166.5
4367,166.5
4368,166.5
4369,166.75
4370,167.0
4371,167.0
4372,167.5
4373,167.75
4374,168.0
4375,168.0
4376,168.25
4377,168.5
4378,168.5
4379,169.0
4380,169.5
4381,169.5
4382,169.5
4383,169.0
4384,169.5
4385,169.5
4386,169.5
4387,169.75
4388,169.75
4389,169.5
4390,170.0
4391,170.5
4392,170.5
4393,170.5
4394,170.75
4395,170.75
4396,171.0
4397,170.75
4398,171.25
4399,171.25
4400,171.25
4401,172.0
4402,172.0
4403,172.25
4404,172.0
4405,172.25
4406,172.25
4407,172.75
4408,172.75
4409,172.75
4410,172.75
4411,172.75
4412,173.25
4413,173.25
4414,172.75
4415,173.25
4416,172.75
4417,172.75
4418,172.75
4419,172.25
4420,172.25
4421,172.0
4422,172.25
4423,172.5
4424,172.5
4425,172.25
4426,172.25
4427,172.25
4428,172.75
4429,172.75
4430,171.5
4431,171.5
4432,172.5
4433,172.5
4434,174.5
4435,174.5
4436,175.0
4437,174.0
4438,174.0
4439,174.5
4440,173.5
4441,173.25
4442,173.25
4443,174.0
4444,173.75
4445,174.0
4446,174.0
4447,173.75
4448,173.75
4449,174.5
4450,174.5
4451,174.5
4452,174.0
4453,174.0
4454,173.5
4455,173.5
4456,174.0
4457,174.0
4458,174.0
4459,174.0
4460,174.0
4461,174.75
4462,174.75
4463,174.75
4464,175.0
4465,174.75
4466,174.75
4467,174.75
4468,174.75
4469,174.75
4470,174.75
4471,174.75
4472,175.0
4473,175.0
4474,175.0
4475,175.5
4476,175.0
4477,175.0
4478,175.5
4479,176.0
4480,176.0
4481,176.0
4482,176.25
4483,175.75
4484,176.25
4485,176.25
4486,175.75
4487,176.0
4488,176.0
4489,175.75
4490,175.75
4491,176.0
4492,176.0
4493,176.0
4494,176.25
4495,176.75
4496,176.75
4497,177.0
4498,177.0
4499,176.25
4500,176.25
4501,176.0
4502,177.25
4503,177.25
4504,176.0
4505,176.0
4506,176.0
4507,176.0
4508,176.0
4509,176.25
4510,177.25
4511,177.25
4512,177.25
4513,177.0
4514,177.25
4515,177.25
4516,177.25
4517,176.75
4518,176.75
4519,177.25
4520,176.75
4521,176.75
4522,176.75
4523,176.75
4524,177.0
4525,177.75
4526,177.75
4527,177.25
4528,177.75
4529,177.25
4530,177.25
4531,177.25
4532,177.75
4533,178.25
4534,178.25
4535,178.75
4536,179.0
4537,179.25
4538,179.25
4539,178.75
4540,178.75
4541,178.25
4542,178.25
4543,178.25
4544,178.75
4545,178.75
4546,178.75
4547,179.0
4548,178.75
4549,178.75
4550,178.75
4551,178.75
4552,179.0
4553,179.0
4554,179.0
4555,178.75
4556,178.25
4557,178.25
4558,178.25
4559,178.25
4560,178.25
4561,178.25
4562,177.75
4563,178.0
4564,177.75
4565,177.75
4566,177.75
4567,177.25
4568,176.75
4569,176.75
4570,176.75
4571,176.75
4572,176.75
4573,176.75
4574,177.0
4575,176.75
4576,176.75
4577,176.25
4578,175.5
4579,175.5
4580,175.5
4581,175.5
4582,175.5
4583,174.75
4584,174.75
4585,174.0
4586,173.5
4587,174.0
4588,174.0
4589,174.75
4590,174.0
4591,174.0
4592,174.0
4593,173.5
4594,173.5
4595,173.25
4596,173.25
4597,172.25
4598,172.25
4599,171.5
4600,172.25
4601,172.75
4602,172.75
4603,172.25
4604,172.75
4605,172.75
4606,172.5
4607,172.5
4608,173.25
4609,173.25
4610,173.75
4611,172.75
4612,172.0
4613,172.0
4614,171.25
4615,170.75
4616,170.75
4617,170.5
4618,170.0
4619,170.0
4620,170.0
4621,169.75
4622,170.0
4623,170.0
4624,169.75
4625,169.5
4626,169.5
4627,169.5
4628,169.75
4629,169.75
4630,169.25
4631,169.25
4632,169.25
4633,169.25
4634,170.0
4635,169.75
4636,169.75
4637,170.5
4638,170.0
4639,170.0
4640,170.0
4641,170.75
4642,171.0
4643,171.0
4644,171.25
4645,171.0
4646,170.75
4647,170.75
4648,170.75
4649,171.0
4650,171.0
4651,171.0
4652,172.0
4653,172.0
4654,172.0
4655,172.0
4656,172.0
4657,172.25
4658,172.25
4659,172.0
4660,172.0
4661,172.0
4662,172.25
4663,172.5
4664,172.5
4665,172.75
4666,172.75
4667,172.75
4668,172.75
4669,173.25
4670,173.5
4671,173.75
4672,173.75
4673,173.75
4674,173.75
4675,174.0
4676,174.5
4677,174.5
4678,174.5
4679,173.5
4680,173.5
4681,173.5
4682,174.0
4683,174.75
4684,174.75
4685,174.75
4686,175.5
4687,175.0
4688,175.0
4689,175.75
4690,175.5
4691,175.5
4692,174.75
4693,174.75
4694,175.0
4695,174.5
4696,174.5
4697,174.0
4698,174.0
4699,174.0
4700,174.0
4701,174.0
4702,174.0
4703,174.75
4704,174.75
4705,174.75
4706,174.5
4707,173.75
4708,173.75
4709,172.5
4710,172.75
4711,173.25
4712,173.25
4713,173.25
4714,173.25
4715,173.25
4716,173.25
4717,173.25
4718,173.25
4719,172.5
4720,172.5
4721,174.0
4722,172.75
4723,172.75
4724,171.5
4725,171.0
4726,171.25
4727,171.25
4728,171.0
4729,171.0
4730,171.0
4731,171.25
4732,170.75
4733,170.75
4734,171.0
4735,170.0
4736,169.0
4737,169.0
4738,169.0
4739,169.0
4740,169.0
4741,169.0
4742,169.25
4743,169.25
4744,169.25
4745,168.5
4746,168.5
4747,167.75
4748,166.75
4749,166.75
4750,166.75
4751,166.75
4752,166.75
4753,166.5
4754,166.5
4755,166.25
4756,168.0
4757,168.0
4758,168.5
4759,168.0
4760,168.0
4761,168.25
4762,167.0
4763,166.75
4764,166.75
4765,167.0
4766,167.0
4767,167.0
4768,166.75
4769,168.0
4770,168.0
4771,168.25
4772,166.75
4773,167.0
4774,167.0
4775,167.0
4776,167.5
4777,167.5
4778,167.75
4779,167.75
4780,167.75
4781,168.5
4782,168.5
4783,168.5
4784,168.5
4785,168.5
4786,168.5
4787,169.25
4788,169.0
4789,169.25
4790,169.25
4791,169.5
4792,170.0
4793,169.75
4794,169.75
4795,170.0
4796,169.5
4797,169.5
4798,170.0
4799,171.0
4800,170.75
4801,170.75
4802,171.0
4803,171.0
4804,171.0
4805,171.25
4806,171.5
4807,172.0
4808,172.0
4809,172.25
4810,172.0
4811,172.0
4812,172.5
4813,172.5
4814,172.25
4815,172.25
4816,172.0
4817,172.5
4818,172.5
4819,172.5
4820,172.5
4821,172.75
4822,172.75
4823,172.75
4824,173.25
4825,173.5
4826,173.5
4827,173.5
4828,173.5
4829,173.5
4830,173.75
4831,174.5
4832,173.5
4833,173.5
4834,173.5
4835,173.5
4836,174.0
4837,174.0
4838,174.5
4839,174.5
4840,174.5
4841,174.5
4842,174.0
4843,174.0
4844,174.0
4845,173.25
4846,173.5
4847,174.0
4848,174.0
4849,175.0
4850,174.5
4851,174.5
4852,174.75
4853,173.75
4854,174.0
4855,174.0
4856,174.0
4857,174.75
4858,174.5
4859,174.5
4860,174.5
4861,174.5
4862,174.5
4863,174.75
4864,174.5
4865,174.5
4866,174.5
4867,174.75
4868,174.75
4869,175.0
4870,175.0
4871,174.5
4872,174.0
4873,174.0
4874,173.5
4875,173.25
4876,172.5
4877,172.5
4878,173.25
4879,172.75
4880,172.25
4881,172.25
4882,171.5
4883,170.75
4884,170.75
4885,171.5
4886,171.25
4887,171.25
4888,170.5
4889,171.0
4890,170.75
4891,170.75
4892,171.25
4893,170.5
4894,170.5
4895,170.5
4896,170.0
4897,169.25
4898,169.25
4899,168.5
4900,168.5
4901,168.5
4902,168.25
4903,168.0
4904,168.0
4905,167.75
4906,167.5
4907,167.75
4908,167.75
4909,167.5
4910,167.75
4911,167.75
4912,167.75
4913,167.5
4914,167.5
4915,167.5
4916,167.0
4917,166.75
4918,166.75
4919,166.25
4920,166.0
4921,166.0
4922,166.5
4923,166.75
4924,166.75
4925,166.75
4926,166.75
4927,167.5
4928,167.5
4929,167.5
4930,167.5
4931,167.5
4932,167.5
4933,167.75
4934,167.75
4935,167.5
4936,167.5
4937,167.75
4938,167.75
4939,166.75
4940,166.5
4941,166.5
4942,166.75
4943,167.5
4944,167.5
4945,167.75
4946,168.0
4947,168.0
4948,168.0
4949,168.25
4950,168.25
4951,168.25
4952,169.0
4953,169.75
4954,169.75
4955,169.75
4956,169.75
4957,170.5
4958,170.5
4959,170.75
4960,171.0
4961,171.0
4962,171.25
4963,171.25
4964,171.5
4965,171.5
4966,172.0
4967,172.0
4968,172.0
4969,171.5
4970,171.5
4971,171.25
4972,172.0
4973,172.25
4974,172.25
4975,172.25
4976,172.5
4977,172.5
4978,172.5
4979,172.0
4980,172.25
4981,172.25
4982,172.75
4983,172.75
4984,173.25
4985,173.25
4986,173.25
4987,172.75
4988,172.75
4989,172.75
4990,172.5
4991,172.75
4992,172.75
4993,173.25
4994,173.25
4995,173.25
4996,173.25
4997,173.25
4998,173.25
4999,173.25
5000,173.25
5001,173.5
5002,173.75
5003,173.75
5004,173.75
5005,173.5
5006,173.5
5007,172.75
5008,171.5
5009,171.5
5010,171.5
5011,171.0
5012,170.75
5013,170.75
5014,170.5
5015,169.5
5016,169.5
5017,170.0
5018,170.0
5019,169.0
5020,169.0
5021,169.75
5022,168.0
5023,168.0
5024,166.5
5025,166.75
5026,166.75
5027,166.25
5028,166.5
5029,166.25
5030,166.25
5031,166.0
5032,166.0
5033,166.0
5034,166.75
5035,166.25
5036,166.25
5037,166.0
5038,166.75
5039,166.5
5040,166.5
5041,166.75
5042,167.0
5043,167.0
5044,167.0
5045,166.5
5046,166.5
5047,165.5
5048,164.5
5049,164.5
5050,165.75
5051,165.0
5052,165.0
5053,165.75
5054,165.0
5055,165.75
5056,165.75
5057,167.0
5058,167.0
5059,167.0
5060,167.5
5061,166.75
5062,166.75
5063,166.25
5064,166.25
5065,166.25
5066,166.75
5067,167.0
5068,167.0
5069,167.0
5070,167.0
5071,166.5
5072,166.5
5073,167.5
5074,168.25
5075,168.25
5076,168.25
5077,169.0
5078,170.5
5079,170.5
5080,169.75
5081,169.5
5082,169.5
5083,170.0
5084,170.75
5085,170.0
5086,170.0
5087,169.75
5088,168.5
5089,168.5
5090,167.0
5091,168.0
5092,168.0
5093,167.5
5094,166.5
5095,166.25
5096,166.25
5097,166.5
5098,167.5
5099,167.5
5100,167.5
5101,168.25
5102,168.25
5103,169.0
5104,169.5
5105,170.0
5106,170.0
5107,170.5
5108,170.75
5109,170.75
5110,172.0
5111,172.75
5112,172.5
5113,172.5
5114,172.5
5115,172.0
5116,172.0
5117,172.25
5118,172.5
5119,172.75
5120,172.75
5121,173.75
5122,174.0
5123,173.75
5124,173.75
5125,173.75
5126,174.0
5127,175.75
5128,175.75
5129,176.25
5130,175.0
5131,175.0
5132,174.5
5133,174.5
5134,174.5
5135,174.5
5136,175.0
5137,175.0
5138,175.0
5139,174.0
5140,173.75
5141,173.75
5142,173.75
5143,174.0
5144,173.5
5145,173.5
5146,173.5
5147,174.5
5148,174.0
5149,174.0
5150,173.25
5151,171.5
5152,172.5
5153,172.5
5154,172.0
5155,172.0
5156,172.0
5157,172.25
5158,172.5
5159,173.25
5160,173.25
5161,172.75
5162,172.75
5163,172.75
5164,171.5
5165,171.5
5166,176.75
5167,176.75
5168,172.75
5169,172.25
5170,172.5
5171,172.5
5172,173.25
5173,172.75
5174,172.75
5175,172.5
5176,173.25
5177,173.5
5178,173.5
5179,173.75
5180,174.0
5181,174.75
5182,174.75
5183,175.0
5184,174.5
5185,174.0
5186,174.0
5187,174.0
5188,173.5
5189,173.5
5190,174.5
5191,174.75
5192,175.5
5193,175.5
5194,175.75
5195,174.5
5196,174.5
5197,173.75
5198,173.75
5199,174.5
5200,172.75
5201,175.0
5202,175.0
5203,172.0
5204,173.25
5205,173.25
5206,172.25
5207,170.0
5208,170.0
5209,171.5
5210,170.75
5211,169.5
5212,169.5
5213,168.5
5214,166.5
5215,166.5
5216,166.25
5217,165.5
5218,165.5
5219,164.5
5220,164.75
5221,164.75
5222,164.25
5223,164.5
5224,164.5
5225,164.25
5226,164.0
5227,164.5
5228,164.5
5229,164.0
5230,163.25
5231,163.25
5232,163.75
5233,164.25
5234,164.25
5235,164.5
5236,164.5
5237,164.5
5238,164.75
5239,164.75
5240,165.0
5241,164.5
5242,164.5
5243,162.75
5244,162.75
5245,163.5
5246,164.25
5247,164.25
5248,164.25
5249,164.25
5250,164.25
5251,164.25
5252,164.25
5253,164.25
5254,164.25
5255,161.0
5256,161.0
5257,161.0
5258,163.5
5259,163.5
5260,160.5
5261,162.5
5262,162.5
5263,162.0
5264,163.5
5265,164.0
5266,164.0
5267,164.0
5268,166.0
5269,166.0
5270,165.75
5271,166.75
5272,168.25
5273,168.25
5274,168.5
5275,170.5
5276,170.5
5277,167.75
5278,167.5
5279,167.5
5280,167.5
5281,167.5
5282,167.5
5283,167.5
5284,167.5
5285,167.5
5286,167.5
5287,167.5
5288,172.75
5289,172.75
5290,170.75
5291,173.25
5292,173.25
5293,173.25
5294,173.25
5295,173.25
5296,173.5
5297,173.5
5298,173.5
5299,172.25
5300,173.25
5301,172.5
5302,172.5
5303,172.5
5304,173.25
5305,173.5
5306,173.5
5307,173.5
5308,173.5
5309,173.5
5310,173.5
5311,173.5
5312,173.5
5313,173.25
5314,173.25
5315,173.5
5316,167.5
5317,166.5
5318,166.5
5319,165.75
5320,165.75
5321,163.5
5322,163.75
5323,163.75
5324,162.5
5325,164.25
5326,164.25
5327,164.5
5328,165.5
5329,166.75
5330,166.75
5331,165.75
5332,164.0
5333,164.0
5334,163.25
5335,163.75
5336,163.75
5337,164.5
5338,164.5
5339,164.5
5340,161.0
5341,163.75
5342,163.75
5343,164.0
5344,165.0
5345,165.5
5346,165.5
5347,165.75
5348,166.0
5349,166.0
5350,167.0
5351,166.75
5352,168.5
5353,168.5
5354,169.0
5355,168.5
5356,168.5
5357,168.5
5358,168.5
5359,168.0
5360,168.0
5361,168.0
5362,165.0
5363,165.0
5364,164.0
5365,164.0
5366,163.5
5367,165.0
5368,165.75
5369,165.75
5370,166.5
5371,166.75
5372,166.75
5373,165.75
5374,167.0
5375,168.5
5376,168.5
5377,168.25
5378,170.0
5379,170.0
5380,171.0
5381,170.5
5382,171.0
5383,171.0
5384,169.5
5385,168.5
5386,168.5
5387,168.0
5388,170.0
5389,171.0
5390,171.0
5391,171.25
5392,171.0
5393,171.0
5394,172.0
5395,170.5
5396,170.5
5397,169.25
5398,170.5
5399,171.0
5400,171.0
5401,172.5
5402,175.75
5403,175.75
5404,172.5
5405,172.0
5406,172.75
5407,172.75
5408,172.75
5409,173.25
5410,173.25
5411,173.25
5412,173.25
5413,173.25
5414,173.25
5415,173.25
5416,173.25
5417,173.25
5418,173.5
5419,175.0
5420,175.5
5421,174.5
5422,174.5
5423,173.25
5424,177.0
5425,177.0
5426,176.0
5427,175.5
5428,176.0
5429,176.0
5430,175.75
5431,176.0
5432,175.75
5433,175.75
5434,175.0
5435,175.0
5436,175.0
5437,175.75
5438,175.5
5439,175.5
5440,176.75
5441,177.0
5442,177.0
5443,177.0
5444,177.0
5445,177.0
5446,177.0
5447,177.0
5448,173.5
5449,173.5
5450,173.25
5451,171.0
5452,172.0
5453,172.0
5454,172.25
5455,172.0
5456,172.0
5457,172.0
5458,172.0
5459,172.25
5460,172.25
5461,171.5
5462,171.5
5463,167.0
5464,167.0
5465,167.75
5466,167.75
5467,167.5
5468,169.5
5469,170.0
5470,170.0
5471,169.25
5472,169.25
5473,169.25
5474,169.25
5475,169.25
5476,169.25
5477,169.25
5478,169.25
5479,169.25
5480,169.25
5481,162.0
5482,161.0
5483,162.0
5484,162.0
5485,162.0
5486,161.25
5487,161.25
5488,161.0
5489,160.75
5490,160.75
5491,161.5
5492,161.0
5493,161.0
5494,160.0
5495,159.5
5496,159.5
5497,159.0
5498,159.0
5499,159.0
5500,159.0
5501,160.25
5502,160.25
5503,161.75
5504,159.0
5505,159.0
5506,161.0
5507,160.5
5508,160.5
5509,157.25
5510,157.25
5511,155.5
5512,155.0
5513,156.75
5514,156.75
5515,160.5
5516,149.5
5517,149.5
5518,149.5
5519,149.5
5520,149.5
5521,149.5
5522,149.5
5523,149.5
5524,149.5
5525,149.5
5526,149.25
5527,149.25
5528,149.25
5529,145.0
5530,145.0
5531,146.75
5532,147.5
5533,147.5
5534,146.75
5535,146.75
5536,150.25
5537,150.0
5538,150.0
5539,150.0
5540,150.0
5541,153.0
5542,153.75
5543,153.75
5544,153.75
5545,154.5
5546,154.5
5547,156.5
5548,156.5
5549,156.5
5550,156.0
5551,158.5
5552,158.5
5553,156.0
5554,158.75
5555,158.75
5556,158.5
5557,158.5
5558,160.0
5559,160.25
5560,160.25
5561,159.5
5562,159.5
5563,158.75
5564,158.25
5565,158.25
5566,162.0
5567,164.25
5568,164.0
5569,164.0
5570,162.75
5571,162.75
5572,162.75
5573,164.0
5574,164.5
5575,163.5
5576,163.5
5577,164.5
5578,163.75
5579,163.75
5580,163.75
5581,163.75
5582,163.75
5583,163.25
5584,163.25
5585,163.25
5586,164.5
5587,164.0
5588,164.0
5589,163.25
5590,162.0
5591,162.0
5592,162.0
5593,160.5
5594,160.5
5595,161.5
5596,159.0
5597,159.0
5598,158.25
5599,157.5
5600,157.5
5601,156.5
5602,156.5
5603,151.75
5604,149.5
5605,149.5
5606,147.5
5607,147.5
5608,145.25
5609,146.5
5610,146.5
5611,144.5
5612,144.5
5613,144.25
5614,143.5
5615,143.5
5616,144.5
5617,144.75
5618,144.75
5619,142.75
5620,142.75
5621,141.75
5622,141.75
5623,141.5
5624,141.0
5625,141.0
5626,142.75
5627,142.75
5628,144.5
5629,144.5
5630,144.5
5631,145.0
5632,145.0
5633,145.25
5634,146.5
5635,146.5
5636,148.0
5637,148.25
5638,148.25
5639,148.75
5640,150.25
5641,150.25
5642,151.25
5643,152.0
5644,152.0
5645,152.5
5646,152.5
5647,155.5
5648,157.5
5649,157.5
5650,157.5
5651,158.5
5652,158.5
5653,158.25
5654,159.5
5655,159.5
5656,159.25
5657,158.5
5658,158.5
5659,158.5
5660,160.25
5661,160.25
5662,158.5
5663,158.5
5664,158.5
5665,157.5
5666,157.75
5667,157.75
5668,158.75
5669,158.75
5670,158.75
5671,160.0
5672,160.0
5673,160.0
5674,159.25
5675,158.5
5676,158.5
5677,160.25
5678,159.5
5679,159.5
5680,158.75
5681,158.25
5682,158.25
5683,157.75
5684,160.0
5685,160.0
5686,161.25
5687,160.25
5688,160.25
5689,159.25
5690,159.25
5691,159.25
5692,159.5
5693,161.5
5694,161.5
5695,161.75
5696,162.5
5697,162.5
5698,162.75
5699,162.25
5700,162.25
5701,161.75
5702,161.25
5703,161.25
5704,161.25
5705,163.25
5706,163.25
5707,163.75
5708,163.75
5709,163.75
5710,162.5
5711,161.75
5712,161.75
5713,163.25
5714,164.0
5715,164.0
5716,164.0
5717,164.25
5718,163.5
5719,163.5
5720,163.5
5721,164.25
5722,164.25
5723,164.0
5724,163.5
5725,163.5
5726,164.0
5727,164.25
5728,164.25
5729,163.75
5730,164.5
5731,165.5
5732,165.5
5733,165.75
5734,164.75
5735,164.75
5736,166.0
5737,167.5
5738,167.5
5739,167.0
5740,166.25
5741,166.25
5742,166.5
5743,166.75
5744,166.75
5745,166.75
5746,167.5
5747,167.75
5748,167.75
5749,169.0
5750,169.5
5751,170.5
5752,170.5
5753,168.5
5754,169.75
5755,169.75
5756,172.0
5757,170.5
5758,170.5
5759,170.75
5760,169.75
5761,170.75
5762,170.75
5763,170.75
5764,171.5
5765,171.5
5766,171.0
5767,170.75
5768,170.0
5769,170.0
5770,171.0
5771,171.25
5772,171.25
5773,172.0
5774,172.75
5775,172.75
5776,172.75
5777,173.25
5778,173.75
5779,173.5
5780,173.5
5781,174.5
5782,174.0
5783,174.0
5784,174.5
5785,173.25
5786,172.75
5787,172.75
5788,172.25
5789,172.0
5790,172.0
5791,172.75
5792,172.5
5793,172.25
5794,172.25
5795,171.5
5796,172.0
5797,172.0
5798,171.25
5799,171.0
5800,172.0
5801,172.0
5802,172.25
5803,171.5
5804,171.5
5805,171.0
5806,170.75
5807,169.75
5808,169.75
5809,169.0
5810,168.5
5811,168.5
5812,168.25
5813,166.75
5814,166.75
5815,166.5
5816,166.5
5817,166.25
5818,166.25
5819,166.25
5820,166.75
5821,166.75
5822,166.5
5823,165.75
5824,165.75
5825,163.75
5826,162.25
5827,162.25
5828,161.5
5829,160.75
5830,160.75
5831,158.75
5832,156.0
5833,156.0
5834,154.25
5835,154.25
5836,152.25
5837,149.75
5838,149.75
5839,148.75
5840,148.75
5841,145.75
5842,145.75
5843,145.75
5844,146.0
5845,146.0
5846,143.25
5847,141.75
5848,141.75
5849,140.5
5850,140.5
5851,138.75
5852,138.75
5853,138.25
5854,137.75
5855,137.75
5856,136.75
5857,136.75
5858,135.0
5859,135.0
5860,135.75
5861,136.0
5862,136.0
5863,136.25
5864,136.25
5865,135.75
5866,135.75
5867,135.0
5868,135.0
5869,135.0
5870,135.0
5871,135.0
5872,134.0
5873,134.0
5874,132.75
5875,132.75
5876,130.5
5877,130.5
5878,130.75
5879,131.25
5880,131.25
5881,132.25
5882,132.25
5883,132.75
5884,132.75
5885,133.5
5886,133.5
5887,134.5
5888,136.75
5889,136.75
5890,137.5
5891,137.5
5892,139.75
5893,141.75
5894,141.75
5895,143.0
5896,143.0
5897,143.5
5898,144.75
5899,144.75
5900,145.75
5901,145.75
5902,146.75
5903,147.0
5904,147.0
5905,148.75
5906,150.75
5907,150.75
5908,152.75
5909,154.0
5910,154.0
5911,155.0
5912,156.0
5913,156.0
5914,158.0
5915,158.5
5916,158.5
5917,159.0
5918,160.25
5919,160.25
5920,160.75
5921,162.0
5922,162.0
5923,162.5
5924,164.0
5925,164.0
5926,164.25
5927,164.75
5928,164.75
5929,164.5
5930,165.0
5931,166.0
5932,166.0
5933,166.5
5934,166.5
5935,166.5
5936,166.75
5937,166.75
5938,166.75
5939,167.75
5940,168.0
5941,167.5
5942,167.5
5943,167.75
5944,167.75
5945,167.75
5946,166.5
5947,166.75
5948,166.75
5949,167.5
5950,168.0
5951,168.0
5952,166.5
5953,166.0
5954,166.0
5955,165.75
5956,165.5
5957,165.5
5958,165.5
5959,165.75
5960,165.5
5961,165.5
5962,165.0
5963,165.5
5964,165.5
5965,165.75
5966,164.25
5967,164.25
5968,162.5
5969,162.0
5970,162.0
5971,159.25
5972,158.5
5973,158.5
5974,158.0
5975,158.25
5976,158.25
5977,159.25
5978,159.0
5979,159.0
5980,159.0
5981,159.0
5982,159.0
5983,157.75
5984,157.25
5985,157.25
5986,156.25
5987,155.25
5988,155.25
5989,154.75
5990,154.75
5991,155.0
5992,155.25
5993,155.25
5994,155.5
5995,156.0
5996,156.0
5997,155.5
5998,154.5
5999,154.5
6000,152.5
6001,152.25
6002,152.25
6003,153.25
6004,153.25
6005,153.5
6006,153.25
6007,153.25
6008,153.25
6009,154.0
6010,154.0
6011,154.25
6012,154.75
6013,154.75
6014,155.0
6015,155.25
6016,155.25
6017,156.5
6018,156.5
6019,156.5
6020,156.25
6021,156.25
6022,156.25
6023,154.25
6024,154.25
6025,154.0
6026,153.75
6027,153.75
6028,154.5
6029,154.5
6030,154.5
6031,154.75
6032,154.25
6033,154.25
6034,155.25
6035,155.5
6036,155.5
6037,155.75
6038,155.75
6039,154.75
6040,155.75
6041,155.75
6042,155.75
6043,156.75
6044,156.75
6045,157.25
6046,157.25
6047,157.25
6048,158.25
6049,158.5
6050,158.5
6051,158.0
6052,158.75
6053,158.75
6054,158.5
6055,158.25
6056,158.25
6057,158.5
6058,159.25
6059,159.25
6060,159.5
6061,159.25
6062,159.25
6063,159.5
6064,160.75
6065,160.75
6066,161.0
6067,160.75
6068,160.75
6069,160.25
6070,160.5
6071,160.5
6072,160.0
6073,159.0
6074,159.0
6075,158.75
6076,160.5
6077,160.5
6078,160.25
6079,160.75
6080,160.75
6081,160.75
6082,159.25
6083,159.25
6084,160.5
6085,161.25
6086,161.25
6087,161.75
6088,162.0
6089,162.0
6090,162.75
6091,163.75
6092,163.75
6093,165.5
6094,164.75
6095,163.25
6096,163.25
6097,163.75
6098,164.75
6099,164.75
6100,166.5
6101,165.75
6102,165.75
6103,165.75
6104,165.0
6105,165.0
6106,164.75
6107,165.75
6108,165.75
6109,165.75
6110,165.5
6111,166.0
6112,166.0
6113,166.75
6114,166.5
6115,166.5
6116,166.5
6117,168.0
6118,168.25
6119,168.25
6120,168.0
6121,167.75
6122,167.75
6123,168.0
6124,168.25
6125,168.25
6126,169.25
6127,169.25
6128,169.0
6129,169.0
6130,169.75
6131,170.0
6132,170.0
6133,169.5
6134,169.5
