,FHR
4689,134.0
4690,134.0
4691,134.0
4692,132.0
4693,132.25
4694,132.25
4695,132.0
4696,132.0
4697,132.0
4698,131.0
4699,131.0
4700,131.0
4701,129.75
4702,129.75
4703,129.0
4704,129.5
4705,129.5
4706,129.75
4707,129.75
4708,129.5
4709,129.5
4710,131.5
4711,131.5
4712,128.75
4713,128.75
4714,129.0
4715,129.0
4716,130.25
4717,131.25
4718,131.25
4719,130.0
4720,130.0
4721,131.5
4722,131.5
4723,130.75
4724,130.0
4725,130.0
4726,130.0
4727,130.75
4728,132.0
4729,132.0
4730,134.0
4731,134.0
4732,133.5
4733,133.5
4734,132.25
4735,131.5
4736,131.5
4737,132.0
4738,132.0
4739,129.25
4740,129.25
4741,132.75
4742,132.75
4743,131.5
4744,131.5
4745,131.0
4746,131.0
4747,130.0
4748,131.5
4749,131.5
4750,131.0
4751,131.0
4752,129.5
4753,129.5
4754,130.25
4755,130.25
4756,130.25
4757,129.5
4758,129.5
4759,130.0
4760,130.0
4761,127.25
4762,127.25
4763,127.5
4764,127.5
4765,124.25
4766,124.25
4767,127.25
4768,127.25
4769,127.5
4770,127.5
4771,127.5
4772,127.5
4773,127.5
4774,127.5
4775,127.25
4776,127.25
4777,127.5
4778,127.25
4779,127.25
4780,129.5
4781,129.5
4782,127.0
4783,127.0
4784,126.75
4785,126.75
4786,131.25
4787,131.25
4788,132.75
4789,132.75
4790,132.75
4791,134.25
4792,134.25
4793,135.0
4794,135.0
4795,137.5
4796,138.0
4797,138.0
4798,137.0
4799,137.0
4800,135.0
4801,135.0
4802,136.0
4803,136.5
4804,136.5
4805,136.75
4806,136.75
4807,137.5
4808,137.5
4809,136.75
4810,136.75
4811,136.25
4812,135.0
4813,135.0
4814,136.0
4815,136.0
4816,136.0
4817,134.0
4818,134.0
4819,130.25
4820,130.25
4821,126.25
4822,126.25
4823,133.25
4824,133.25
4825,135.0
4826,135.0
4827,137.5
4828,135.75
4829,135.75
4830,130.75
4831,130.75
4832,131.75
4833,131.75
4834,127.25
4835,127.25
4836,124.75
4837,124.75
4838,125.75
4839,125.75
4840,123.5
4841,123.5
4842,121.75
4843,121.75
4844,120.75
4845,120.75
4846,121.0
4847,121.0
4848,122.75
4849,122.75
4850,122.5
4851,122.5
4852,122.5
4853,122.5
4854,123.5
4855,123.5
4856,126.5
4857,126.5
4858,127.25
4859,129.0
4860,129.0
4861,131.25
4862,131.25
4863,131.75
4864,131.75
4865,129.0
4866,129.0
4867,121.5
4868,118.5
4869,118.5
4870,117.75
4871,117.75
4872,117.5
4873,117.5
4874,117.5
4875,117.75
4876,117.75
4877,117.75
4878,117.75
4879,118.75
4880,118.75
4881,119.5
4882,119.5
4883,119.5
4884,119.5
4885,124.0
4886,124.0
4887,124.25
4888,124.25
4889,126.75
4890,130.0
4891,130.0
4892,127.0
4893,127.0
4894,126.5
4895,126.5
4896,126.75
4897,126.75
4898,124.5
4899,124.5
4900,124.75
4901,124.75
4902,125.75
4903,125.75
4904,127.0
4905,127.0
4906,127.0
4907,126.5
4908,126.5
4909,127.0
4910,127.0
4911,125.5
4912,125.5
4913,123.5
4914,121.5
4915,121.5
4916,120.75
4917,120.75
4918,118.5
4919,118.5
4920,118.5
4921,118.0
4922,118.0
4923,118.25
4924,118.25
4925,118.25
4926,118.0
4927,118.0
4928,117.75
4929,117.75
4930,116.25
4931,116.25
4932,115.75
4933,115.75
4934,114.25
4935,114.25
4936,113.75
4937,113.75
4938,113.75
4939,113.75
4940,113.75
4941,113.75
4942,113.75
4943,113.75
4944,113.75
4945,113.75
4946,113.75
4947,114.0
4948,113.0
4949,112.0
4950,111.0
4951,110.0
4952,109.0
4953,108.0
4954,107.0
4955,107.0
4956,107.75
4957,107.75
4958,107.25
4959,107.25
4960,107.25
4961,104.0
4962,104.0
4963,101.0
4964,101.0
4965,101.0
4966,104.0
4967,104.0
4968,102.5
4969,102.5
4970,102.75
4971,102.75
4972,101.25
4973,101.25
4974,101.25
4975,101.25
4976,101.25
4977,101.5
4978,101.5
4979,101.25
4980,101.25
4981,101.25
4982,101.25
4983,101.25
4984,127.125
4985,153.0
4986,153.0
4987,157.0
4988,157.0
4989,153.25
4990,152.0
4991,152.0
4992,153.5
4993,158.5
4994,158.5
4995,164.75
4996,164.75
4997,172.25
4998,172.25
4999,166.25
5000,167.75
5001,167.75
5002,166.0
5003,166.0
5004,166.0
5005,166.0
5006,165.75
5007,165.75
5008,166.0
5009,166.0
5010,166.0
5011,166.0
5012,166.0
5013,166.0
5014,157.34375
5015,148.6875
5016,140.03125
5017,131.375
5018,122.71875
5019,114.0625
5020,105.40625
5021,96.75
5022,96.75
5023,97.75
5024,97.75
5025,97.75
5026,97.75
5027,97.75
5028,97.75
5029,98.0
5030,98.0
5031,98.0
5032,97.75
5033,97.75
5034,98.0
5035,98.0
5036,98.25
5037,98.25
5038,100.5
5039,100.5
5040,100.5
5041,100.5
5042,100.5
5043,101.5
5044,101.5
5045,102.5
5046,102.5
5047,104.0
5048,104.0
5049,104.0
5050,104.0
5051,104.0
5052,104.0
5053,104.0
5054,103.75
5055,103.75
5056,103.75
5057,103.75
5058,103.75
5059,103.23214285714286
5060,102.71428571428571
5061,102.19642857142857
5062,101.67857142857143
5063,101.16071428571429
5064,100.64285714285714
5065,100.125
5066,99.60714285714286
5067,99.08928571428571
5068,98.57142857142857
5069,98.05357142857143
5070,97.53571428571428
5071,97.01785714285714
5072,96.5
5073,96.5
5074,93.5
5075,93.5
5076,93.5
5077,96.0
5078,96.0
5079,95.25
5080,95.25
5081,95.25
5082,94.0
5083,94.0
5084,94.0
5085,93.5
5086,93.5
5087,94.0
5088,94.0
5089,94.0
5090,94.5
5091,94.5
5092,94.25
5093,94.25
5094,94.25
5095,94.25
5096,94.25
5097,94.25
5098,94.25
5099,94.25
5100,94.25
5101,94.25
5102,107.5
5103,107.5
5104,109.25
5105,119.25
5106,119.25
5107,121.0
5108,121.0
5109,121.0
5110,119.5
5111,119.5
5112,118.0
5113,118.0
5114,117.5
5115,117.5
5116,116.5
5117,116.5
5118,116.75
5119,116.75
5120,116.75
5121,116.75
5122,112.25
5123,112.25
5124,114.0
5125,114.0
5126,112.25
5127,112.25
5128,111.0
5129,111.0
5130,113.5
5131,113.5
5132,113.5
5133,108.25
5134,108.25
5135,108.25
5136,116.0
5137,108.75
5138,108.75
5139,113.5
5140,113.5
5141,115.5
5142,115.5
5143,116.5
5144,116.5
5145,117.5
5146,117.5
5147,117.5
5148,117.5
5149,116.75
5150,116.75
5151,105.75
5152,105.75
5153,103.25
5154,103.25
5155,102.5
5156,102.5
5157,102.5
5158,102.5
5159,104.0
5160,104.0
5161,104.5
5162,104.5
5163,106.25
5164,106.25
5165,107.75
5166,107.75
5167,107.75
5168,108.25
5169,108.25
5170,109.25
5171,109.25
5172,112.0
5173,112.0
5174,113.0
5175,113.0
5176,113.75
5177,113.75
5178,114.25
5179,114.25
5180,114.75
5181,114.75
5182,114.75
5183,114.75
5184,115.75
5185,115.75
5186,115.75
5187,120.25
5188,120.25
5189,119.25
5190,119.25
5191,119.25
5192,119.25
5193,119.25
5194,119.25
5195,119.5
5196,119.5
5197,119.25
5198,119.25
5199,128.5
5200,128.5
5201,127.25
5202,127.25
5203,127.25
5204,127.25
5205,125.5
5206,125.5
5207,125.5
5208,125.5
5209,125.5
5210,125.5
5211,125.5
5212,125.25
5213,125.25
5214,125.5
5215,125.5
5216,125.5
5217,125.5
5218,125.5
5219,125.5
5220,125.5
5221,123.2
5222,120.9
5223,118.6
5224,116.3
5225,114.0
5226,114.0
5227,115.0
5228,115.0
5229,115.75
5230,115.75
5231,116.0
5232,116.0
5233,115.25
5234,115.25
5235,114.25
5236,114.25
5237,113.5
5238,113.5
5239,112.0
5240,112.0
5241,112.0
5242,110.0
5243,110.0
5244,110.25
5245,110.25
5246,112.75
5247,112.75
5248,115.25
5249,115.25
5250,115.75
5251,115.75
5252,115.5
5253,115.5
5254,115.75
5255,115.75
5256,115.0
5257,115.0
5258,114.0
5259,114.0
5260,114.0
5261,105.25
5262,105.25
5263,104.75
5264,104.75
5265,105.75
5266,105.75
5267,104.75
5268,104.75
5269,104.75
5270,104.75
5271,104.75
5272,104.75
5273,104.75
5274,105.0
5275,105.0
5276,105.0
5277,104.75
5278,104.75
5279,104.75
5280,104.75
5281,104.75
5282,104.75
5283,104.75
5284,104.75
5285,104.75
5286,104.75
5287,104.75
5288,113.25
5289,113.25
5290,113.5
5291,113.5
5292,113.25
5293,113.25
5294,113.25
5295,113.25
5296,113.5
5297,113.25
5298,113.25
5299,116.16666666666667
5300,119.08333333333333
5301,122.0
5302,124.91666666666667
5303,127.83333333333333
5304,130.75
5305,133.66666666666666
5306,136.58333333333334
5307,139.5
5308,139.5
5309,139.5
5310,146.25
5311,146.25
5312,160.25
5313,173.25
5314,173.25
5315,173.5
5316,173.5
5317,173.25
5318,173.25
5319,173.25
5320,173.25
5321,166.97727272727272
5322,160.70454545454547
5323,154.4318181818182
5324,148.1590909090909
5325,141.88636363636363
5326,135.61363636363637
5327,129.3409090909091
5328,123.06818181818181
5329,116.79545454545455
5330,110.52272727272728
5331,104.25
5332,104.25
5333,104.25
5334,104.0
5335,104.0
5336,104.0
5337,104.0
5338,104.5
5339,104.5
5340,104.5
5341,105.5
5342,105.5
5343,105.5
5344,105.5
5345,105.75
5346,105.75
5347,107.0
5348,107.0
5349,108.0
5350,108.0
5351,108.0
5352,107.75
5353,107.75
5354,108.25
5355,108.25
5356,96.25
5357,96.25
5358,96.25
5359,96.25
5360,98.75
5361,98.75
5362,98.75
5363,99.25
5364,99.25
5365,102.0
5366,102.0
5367,102.5
5368,102.5
5369,102.25
5370,102.25
5371,102.25
5372,102.25
5373,102.25
5374,102.25
5375,102.25
5376,98.75
5377,98.75
5378,98.75
5379,98.75
5380,106.0
5381,106.0
5382,105.75
5383,105.75
5384,106.0
5385,105.75
5386,105.75
5387,106.0
5388,106.0
5389,106.0
5390,106.0
5391,113.2
5392,120.4
5393,127.6
5394,134.8
5395,142.0
5396,145.5
5397,145.5
5398,148.25
5399,150.25
5400,150.25
5401,152.25
5402,154.5
5403,154.5
5404,155.0
5405,155.75
5406,155.75
5407,157.5
5408,157.5
5409,158.25
5410,157.5
5411,157.5
5412,158.75
5413,159.0
5414,158.75
5415,158.75
5416,156.25
5417,156.25
5418,152.5
5419,151.5
5420,151.5
5421,150.0
5422,150.0
5423,145.25
5424,142.75
5425,142.75
5426,141.0
5427,141.0
5428,141.0
5429,141.0
5430,140.25
5431,139.75
5432,139.75
5433,147.5
5434,147.5
5435,147.25
5436,147.25
5437,147.25
5438,147.25
5439,147.25
5440,147.25
5441,147.5
5442,142.5
5443,137.5
5444,132.5
5445,127.5
5446,122.5
5447,117.5
5448,117.5
5449,117.75
5450,117.5
5451,117.5
5452,117.5
5453,117.5
5454,117.0
5455,117.0
5456,118.0
5457,118.0
5458,118.0
5459,118.0
5460,118.5
5461,118.5
5462,118.75
5463,118.75
5464,119.25
5465,130.75
5466,130.75
5467,132.25
5468,132.25
5469,130.25
5470,130.25
5471,128.5
5472,128.5
5473,125.75
5474,125.75
5475,124.25
5476,124.25
5477,124.25
5478,124.5
5479,124.5
5480,126.75
5481,126.75
5482,129.25
5483,129.25
5484,133.5
5485,133.5
5486,135.0
5487,135.0
5488,135.0
5489,136.0
5490,136.0
5491,132.25
5492,132.25
5493,132.25
5494,132.25
5495,129.0
5496,129.0
5497,128.25
5498,128.25
5499,128.0
5500,128.75
5501,128.75
5502,128.75
5503,128.75
5504,126.5
5505,126.5
5506,126.5
5507,126.5
5508,125.75
5509,125.75
5510,123.25
5511,123.25
5512,120.75
5513,120.75
5514,120.25
5515,120.25
5516,119.5
5517,119.5
5518,120.75
5519,120.75
5520,123.5
5521,123.5
5522,125.25
5523,125.25
5524,134.0
5525,135.75
5526,135.75
5527,135.25
5528,135.25
5529,133.5
5530,133.5
5531,127.5
5532,127.5
5533,127.25
5534,127.25
5535,127.5
5536,129.5
5537,129.5
5538,130.75
5539,130.75
5540,126.5
5541,126.5
5542,126.25
5543,126.25
5544,127.25
5545,127.25
5546,129.75
5547,129.75
5548,128.5
5549,129.5
5550,129.5
5551,129.25
5552,129.25
5553,128.0
5554,128.0
5555,125.5
5556,125.5
5557,126.25
5558,126.25
5559,126.75
5560,126.75
5561,127.75
5562,127.75
5563,127.0
5564,127.0
5565,126.25
5566,126.5
5567,126.5
5568,126.5
5569,127.75
5570,126.5
5571,126.5
5572,129.25
5573,129.25
5574,130.25
5575,130.25
5576,130.75
5577,130.75
5578,131.5
5579,131.5
5580,131.5
5581,131.5
5582,131.5
5583,131.75
5584,131.75
5585,130.25
5586,130.25
5587,130.75
5588,130.75
5589,132.25
5590,134.0
5591,134.0
5592,135.25
5593,135.25
5594,135.75
5595,135.75
5596,136.0
5597,136.75
5598,136.75
5599,137.0
5600,137.0
5601,138.25
5602,138.25
5603,139.5
5604,139.5
5605,139.5
5606,138.25
5607,138.25
5608,137.5
5609,137.5
5610,137.5
5611,136.75
5612,136.75
5613,136.75
5614,136.75
5615,137.25
5616,137.25
5617,139.0
5618,139.5
5619,139.5
5620,139.75
5621,139.75
5622,140.25
5623,141.75
5624,141.75
5625,142.5
5626,142.5
5627,143.5
5628,145.0
5629,145.0
5630,147.0
5631,147.0
5632,146.0
5633,146.25
5634,146.25
5635,147.5
5636,148.0
5637,148.0
5638,147.5
5639,147.5
5640,148.25
5641,147.25
5642,147.25
5643,147.75
5644,147.75
5645,148.0
5646,147.5
5647,147.5
5648,147.5
5649,147.5
5650,144.75
5651,143.75
5652,143.75
5653,143.75
5654,143.75
5655,142.25
5656,141.75
5657,141.75
5658,143.25
5659,143.25
5660,144.25
5661,145.0
5662,145.0
5663,146.25
5664,147.75
5665,147.75
5666,149.25
5667,149.25
5668,150.25
5669,150.75
5670,150.75
5671,151.75
5672,152.25
5673,152.25
5674,152.25
5675,153.25
5676,153.25
5677,154.0
5678,154.0
5679,153.0
5680,155.25
5681,155.25
5682,155.75
5683,157.0
5684,157.0
5685,156.25
5686,157.0
5687,157.0
5688,158.75
5689,160.25
5690,160.25
5691,160.75
5692,161.75
5693,161.75
5694,162.5
5695,164.0
5696,167.0
5697,167.0
5698,167.5
5699,165.75
5700,165.75
5701,165.5
5702,165.5
5703,162.5
5704,162.5
5705,162.75
5706,157.25
5707,157.25
5708,157.25
5709,157.25
5710,157.25
5711,157.5
5712,157.5
5713,157.5
5714,157.5
5715,157.25
5716,151.64285714285714
5717,146.03571428571428
5718,140.42857142857144
5719,134.82142857142858
5720,129.21428571428572
5721,123.60714285714286
5722,118.0
5723,118.0
5724,118.0
5725,119.25
5726,119.25
5727,120.75
5728,120.75
5729,121.25
5730,121.25
5731,127.75
5732,114.25
5733,114.25
5734,114.25
5735,114.25
5736,114.25
5737,113.75
5738,113.75
5739,114.0
5740,114.0
5741,114.25
5742,114.25
5743,113.0
5744,113.0
5745,110.5
5746,110.5
5747,107.75
5748,107.75
5749,107.75
5750,106.75
5751,106.75
5752,104.5
5753,104.5
5754,104.5
5755,104.5
5756,93.5
5757,93.5
5758,93.5
5759,95.0
5760,95.0
5761,97.0
5762,97.0
5763,97.0
5764,107.0
5765,107.0
5766,110.75
5767,110.75
5768,110.75
5769,111.25
5770,111.25
5771,113.5
5772,113.5
5773,113.5
5774,113.5
5775,117.5
5776,117.5
5777,117.75
5778,117.75
5779,118.0
5780,118.0
5781,118.0
5782,108.0
5783,108.0
5784,108.75
5785,108.75
5786,110.5
5787,110.5
5788,112.5
5789,112.5
5790,121.75
5791,121.75
5792,124.25
5793,124.25
5794,125.0
5795,125.0
5796,126.5
5797,126.5
5798,126.25
5799,126.25
5800,125.25
5801,125.25
5802,125.0
5803,126.25
5804,126.25
5805,122.5
5806,122.5
5807,119.0
5808,119.0
5809,118.75
5810,118.75
5811,120.0
5812,120.0
5813,121.75
5814,125.0
5815,125.0
5816,124.75
5817,124.75
5818,125.0
5819,125.0
5820,125.0
5821,125.0
5822,110.75
5823,108.5
5824,108.5
5825,108.5
5826,103.25
5827,103.25
5828,102.25
5829,102.25
5830,102.25
5831,102.25
5832,102.25
5833,103.5
5834,103.5
5835,104.75
5836,104.75
5837,104.75
5838,106.0
5839,106.0
5840,106.0
5841,108.0
5842,108.0
5843,109.25
5844,109.25
5845,111.25
5846,111.25
5847,111.25
5848,111.0
5849,113.25
5850,113.25
5851,114.0
5852,114.0
5853,116.25
5854,116.25
5855,116.5
5856,116.5
5857,118.0
5858,118.0
5859,118.75
5860,118.75
5861,121.0
5862,121.0
5863,121.0
5864,121.0
5865,120.75
5866,120.75
5867,120.75
5868,120.75
5869,121.0
5870,121.0
5871,121.0
5872,121.0
5873,121.0
5874,121.0
5875,120.25
5876,120.25
5877,119.25
5878,119.25
5879,119.5
5880,119.5
5881,117.75
5882,117.75
5883,117.5
5884,117.5
5885,117.5
5886,115.5
5887,115.5
5888,114.75
5889,114.75
5890,115.5
5891,115.5
5892,115.75
5893,115.75
5894,115.75
5895,115.75
5896,116.75
5897,116.75
5898,116.75
5899,116.75
5900,116.75
5901,116.75
5902,116.75
5903,116.75
5904,116.75
5905,116.75
5906,116.75
5907,116.75
5908,116.75
5909,116.75
5910,120.375
5911,124.0
5912,127.625
5913,131.25
5914,134.875
5915,138.5
5916,138.5
5917,138.5
5918,138.5
5919,137.0
5920,134.75
5921,134.75
5922,133.5
5923,133.5
5924,130.5
5925,130.5
5926,131.25
5927,131.25
5928,127.75
5929,127.75
5930,127.75
5931,127.75
5932,125.0
5933,125.0
5934,125.0
5935,125.0
5936,125.0
5937,125.0
5938,125.0
5939,125.0
5940,125.0
5941,125.0
5942,125.0
5943,125.0
5944,124.75
5945,124.75
5946,124.75
5947,125.0
5948,127.0
5949,129.0
5950,131.0
5951,133.0
5952,135.0
5953,137.0
5954,139.0
5955,138.75
5956,138.75
5957,138.75
5958,138.75
5959,138.75
5960,138.75
5961,138.75
5962,138.75
5963,139.0
5964,139.0
5965,139.0
5966,139.0
5967,139.0
5968,138.75
5969,138.75
5970,138.75
5971,130.75
5972,130.75
5973,131.5
5974,132.0
5975,132.0
5976,132.0
5977,141.5
5978,141.5
5979,142.0
5980,142.0
5981,142.0
5982,142.0
5983,142.0
5984,142.0
5985,142.0
5986,142.0
5987,142.0
5988,142.0
5989,141.75
5990,139.125
5991,136.5
5992,133.875
5993,131.25
5994,128.625
5995,126.0
5996,126.0
5997,126.0
5998,126.0
5999,125.75
6000,125.75
6001,133.0
6002,133.0
6003,136.75
6004,136.75
6005,138.5
6006,138.5
6007,137.5
6008,138.5
6009,138.5
6010,139.75
6011,139.75
6012,138.75
6013,138.75
6014,138.75
6015,138.75
6016,138.75
6017,138.5
6018,138.5
6019,138.25
6020,140.25
6021,140.25
6022,139.5
6023,139.5
6024,138.25
6025,138.25
6026,137.0
6027,134.25
6028,134.25
6029,133.5
6030,133.5
6031,130.25
6032,130.25
6033,127.5
6034,127.5
6035,124.25
6036,124.25
6037,126.25
6038,126.25
6039,128.5
6040,128.5
6041,129.75
6042,130.75
6043,130.75
6044,130.25
6045,130.25
6046,128.75
6047,128.75
6048,129.5
6049,129.5
6050,129.5
6051,131.75
6052,131.75
6053,130.75
6054,130.75
6055,130.75
6056,129.0
6057,129.0
6058,129.0
6059,129.0
6060,129.0
6061,129.0
6062,129.0
6063,129.0
6064,128.75
6065,129.0
6066,129.0
6067,129.0
6068,129.0
6069,129.0
6070,129.0
6071,129.0
6072,127.25
6073,127.25
6074,127.25
6075,125.25
6076,125.25
6077,125.25
6078,125.25
6079,125.25
6080,125.25
6081,125.5
6082,125.5
6083,125.5
6084,125.5
6085,125.5
6086,125.5
6087,125.5
6088,125.5
6089,125.5
6090,125.5
6091,122.0
6092,122.0
6093,122.0
6094,122.25
6095,122.25
6096,121.5
6097,121.5
6098,121.5
6099,122.75
6100,122.75
6101,120.75
6102,120.75
6103,119.5
6104,119.5
6105,119.25
6106,119.25
6107,119.25
6108,119.25
6109,120.0
6110,120.0
6111,120.25
6112,120.25
6113,121.5
6114,121.5
6115,121.25
6116,121.25
6117,121.25
6118,121.75
6119,123.0
6120,123.0
6121,123.5
6122,123.5
6123,122.75
6124,122.75
6125,122.75
6126,122.25
6127,122.25
6128,122.25
6129,122.0
6130,121.5
6131,121.5
6132,122.0
6133,122.0
6134,122.25
6135,122.25
6136,123.0
6137,123.0
6138,123.5
6139,123.5
6140,125.0
6141,127.75
6142,127.75
6143,127.75
6144,130.75
6145,130.75
6146,130.75
6147,130.25
6148,130.25
6149,130.5
6150,130.5
6151,129.25
6152,129.25
6153,130.0
6154,130.0
6155,129.75
6156,130.75
6157,130.75
6158,130.5
6159,130.5
6160,132.0
6161,132.0
6162,131.25
6163,131.25
6164,131.0
6165,131.0
6166,132.75
6167,133.5
6168,133.5
6169,135.0
6170,135.0
6171,134.75
6172,136.0
6173,136.0
6174,136.0
6175,136.0
6176,135.5
6177,135.5
6178,136.75
6179,136.75
6180,136.25
6181,137.0
6182,137.0
6183,138.25
6184,138.25
6185,139.25
6186,139.75
6187,139.75
6188,138.5
6189,138.5
6190,137.75
6191,137.75
6192,136.75
6193,136.75
6194,136.25
6195,135.5
6196,135.5
6197,136.0
6198,136.0
6199,135.25
6200,135.25
6201,132.25
6202,132.25
6203,132.0
6204,130.75
6205,130.75
6206,131.5
6207,131.5
6208,132.75
6209,132.75
6210,132.75
6211,132.75
6212,133.25
6213,133.0
6214,133.0
6215,133.5
6216,133.5
6217,133.75
6218,133.75
6219,133.25
6220,133.25
6221,134.25
6222,132.25
6223,132.25
6224,133.5
6225,133.5
6226,130.75
6227,130.75
6228,128.5
6229,128.5
6230,128.0
6231,128.0
6232,125.5
6233,125.5
6234,126.0
6235,126.0
6236,125.25
6237,125.25
6238,123.75
6239,123.75
6240,123.0
6241,123.0
6242,122.25
6243,122.25
6244,122.25
6245,122.25
6246,121.75
6247,121.75
6248,123.5
6249,123.25
6250,123.25
6251,124.0
6252,124.0
6253,124.25
6254,124.25
6255,125.0
6256,125.0
6257,124.0
6258,124.0
6259,122.75
6260,122.0
6261,122.0
6262,122.0
6263,122.0
6264,122.25
6265,122.25
6266,123.0
6267,123.0
6268,124.0
6269,124.0
6270,124.0
6271,124.0
6272,124.0
6273,124.0
6274,124.75
6275,124.25
6276,124.25
6277,123.5
6278,123.5
6279,122.25
6280,122.25
6281,120.75
6282,120.75
6283,120.5
6284,120.5
6285,120.0
6286,120.0
6287,120.0
6288,120.0
6289,120.0
6290,120.0
6291,120.0
6292,119.0
6293,119.0
6294,118.75
6295,119.25
6296,119.25
6297,121.0
6298,121.0
6299,122.25
6300,122.25
6301,123.75
6302,123.75
6303,122.75
6304,122.75
6305,121.75
6306,121.75
6307,121.25
6308,121.25
6309,122.25
6310,122.25
6311,123.75
6312,123.75
6313,122.5
6314,122.5
6315,120.25
6316,120.25
6317,119.25
6318,119.25
6319,119.25
6320,119.25
6321,118.75
6322,118.75
6323,117.75
6324,117.75
6325,117.5
6326,117.5
6327,117.0
6328,117.0
6329,117.5
6330,117.5
6331,118.5
6332,118.5
6333,119.75
6334,119.75
6335,121.0
6336,121.0
6337,122.25
6338,122.25
6339,121.75
6340,121.75
6341,120.5
6342,120.5
6343,118.75
6344,118.75
6345,118.75
6346,118.75
6347,117.75
6348,117.75
6349,117.5
6350,117.5
6351,118.0
6352,118.0
6353,117.5
6354,117.5
6355,118.0
6356,118.0
6357,118.0
6358,117.75
6359,117.75
6360,118.0
6361,118.0
6362,118.75
6363,119.0
6364,119.0
6365,120.5
6366,120.5
6367,120.25
6368,120.25
6369,123.5
6370,123.5
6371,123.75
6372,123.75
6373,123.5
6374,123.5
6375,123.0
6376,123.0
6377,123.0
6378,123.0
6379,121.0
6380,121.0
6381,117.75
6382,117.75
6383,118.25
6384,118.25
6385,119.0
6386,119.0
6387,120.5
6388,119.25
6389,119.25
6390,121.5
6391,121.5
6392,122.0
6393,122.0
6394,122.0
6395,121.0
6396,121.0
6397,120.25
6398,120.25
6399,120.5
6400,120.5
6401,120.75
6402,120.75
6403,121.25
6404,121.25
6405,120.75
6406,120.75
6407,125.25
6408,125.25
6409,125.25
6410,125.25
6411,125.5
6412,125.75
6413,125.75
6414,127.0
6415,127.0
6416,125.25
6417,125.25
6418,125.25
6419,125.25
6420,125.25
6421,124.25
6422,124.25
6423,123.25
6424,123.25
6425,121.0
6426,121.0
6427,119.75
6428,119.75
6429,120.5
6430,120.5
6431,120.75
6432,120.75
6433,121.75
6434,121.75
6435,124.0
6436,124.0
6437,125.75
6438,125.75
6439,125.25
6440,125.25
6441,125.25
6442,125.25
6443,125.5
6444,125.5
6445,124.5
6446,125.25
6447,125.25
6448,122.5
6449,122.5
6450,121.75
6451,121.75
6452,121.75
6453,120.75
6454,120.75
6455,121.0
6456,121.0
6457,122.75
6458,122.75
6459,123.75
6460,123.75
6461,125.25
6462,125.75
6463,125.75
6464,125.0
6465,125.0
6466,125.0
6467,123.5
6468,123.5
6469,123.75
6470,123.75
6471,123.25
6472,123.5
6473,123.5
6474,124.75
6475,124.75
6476,125.25
6477,125.25
6478,125.75
6479,125.75
6480,125.5
6481,125.5
6482,125.75
6483,125.75
6484,126.75
6485,126.75
6486,127.25
6487,127.25
6488,130.25
6489,133.5
6490,133.5
6491,136.25
6492,136.25
6493,135.25
6494,135.25
6495,131.25
6496,131.25
6497,130.75
6498,126.75
6499,126.75
6500,129.0
6501,129.0
6502,129.0
6503,125.0
6504,124.5
6505,124.5
6506,125.0
6507,125.0
6508,126.0
6509,126.0
6510,126.75
6511,126.75
6512,130.25
6513,130.25
6514,132.0
6515,133.5
6516,133.5
6517,135.0
6518,135.0
6519,135.25
6520,135.25
6521,132.25
6522,129.75
6523,129.75
6524,128.0
6525,128.0
6526,127.0
6527,127.0
6528,125.75
6529,125.75
6530,126.0
6531,126.0
6532,126.25
6533,126.25
6534,126.25
6535,126.25
6536,128.0
6537,128.0
6538,128.75
6539,128.75
6540,127.75
6541,127.75
6542,128.25
6543,128.25
6544,132.0
6545,132.0
6546,131.75
6547,131.75
6548,132.0
6549,132.0
6550,132.25
6551,131.25
6552,131.25
6553,130.75
6554,130.75
6555,129.5
6556,129.5
6557,127.75
6558,127.75
6559,127.25
6560,127.25
6561,127.5
6562,127.5
6563,128.5
6564,129.5
6565,129.5
6566,129.75
6567,129.75
6568,129.0
6569,129.0
6570,128.75
6571,128.75
6572,127.5
6573,127.5
6574,127.5
6575,128.75
6576,128.75
6577,127.25
6578,127.25
6579,128.0
6580,128.0
6581,129.0
6582,129.0
6583,131.5
6584,131.5
6585,131.5
6586,132.5
6587,132.5
6588,133.5
6589,133.5
6590,133.5
6591,133.5
6592,132.5
6593,132.5
6594,130.75
6595,130.75
6596,130.75
6597,129.25
6598,129.25
6599,130.0
6600,130.0
6601,126.25
6602,126.25
6603,126.0
6604,126.0
6605,125.5
6606,125.5
6607,125.25
6608,125.25
6609,125.0
6610,125.0
6611,125.0
6612,129.0
6613,129.0
6614,132.75
6615,132.75
6616,134.5
6617,134.75
6618,134.75
6619,134.0
6620,133.5
6621,133.5
6622,132.75
6623,132.75
6624,130.75
6625,130.75
6626,129.75
6627,129.75
6628,127.5
6629,127.5
6630,126.25
6631,126.25
6632,126.5
6633,127.0
6634,127.0
6635,128.5
6636,128.5
6637,128.5
6638,128.5
6639,127.75
6640,127.75
6641,129.0
6642,129.0
6643,129.5
6644,131.25
6645,131.25
6646,132.0
6647,132.0
6648,131.5
6649,131.5
6650,131.5
6651,126.25
6652,126.25
6653,123.5
6654,123.5
6655,122.75
6656,122.75
6657,123.25
6658,124.25
6659,124.25
6660,125.25
6661,125.25
6662,125.75
6663,125.75
6664,125.75
6665,125.75
6666,125.75
6667,125.75
