,FHR
4036,128.5
4037,129.0
4038,129.0
4039,129.0
4040,129.0
4041,127.75
4042,127.75
4043,125.5
4044,125.5
4045,128.0
4046,126.5
4047,126.5
4048,125.0
4049,125.0
4050,124.25
4051,124.25
4052,123.0
4053,123.0
4054,122.25
4055,122.25
4056,121.75
4057,121.75
4058,120.75
4059,120.75
4060,121.5
4061,121.5
4062,120.0
4063,120.0
4064,120.75
4065,120.75
4066,121.5
4067,121.5
4068,122.5
4069,122.5
4070,123.75
4071,123.75
4072,125.0
4073,125.0
4074,128.5
4075,128.5
4076,131.0
4077,130.25
4078,130.25
4079,133.75
4080,133.75
4081,134.75
4082,134.75
4083,134.25
4084,133.5
4085,133.5
4086,131.75
4087,131.75
4088,129.25
4089,129.25
4090,132.5
4091,132.5
4092,133.25
4093,133.25
4094,137.25
4095,139.75
4096,139.75
4097,141.0
4098,141.0
4099,143.0
4100,142.5
4101,142.5
4102,144.75
4103,144.75
4104,143.5
4105,144.25
4106,144.25
4107,145.0
4108,145.0
4109,143.75
4110,142.5
4111,142.5
4112,142.75
4113,142.75
4114,144.5
4115,145.0
4116,145.0
4117,145.25
4118,145.0
4119,145.0
4120,146.25
4121,146.25
4122,146.0
4123,145.75
4124,145.75
4125,145.0
4126,145.0
4127,145.0
4128,145.5
4129,145.5
4130,146.25
4131,146.25
4132,144.75
4133,146.75
4134,146.75
4135,145.75
4136,145.75
4137,145.0
4138,144.75
4139,144.75
4140,145.0
4141,145.75
4142,145.75
4143,144.75
4144,144.75
4145,144.0
4146,143.5
4147,143.5
4148,142.75
4149,142.75
4150,145.0
4151,145.75
4152,145.75
4153,146.75
4154,146.75
4155,147.0
4156,148.0
4157,148.0
4158,149.25
4159,149.75
4160,149.75
4161,150.5
4162,150.5
4163,150.75
4164,150.0
4165,150.0
4166,151.0
4167,153.75
4168,153.75
4169,153.5
4170,152.0
4171,152.0
4172,151.5
4173,151.5
4174,151.75
4175,150.5
4176,150.5
4177,150.0
4178,150.75
4179,150.75
4180,149.5
4181,149.5
4182,150.5
4183,150.5
4184,150.5
4185,150.5
4186,150.25
4187,150.25
4188,150.0
4189,150.0
4190,151.25
4191,150.0
4192,150.0
4193,150.0
4194,150.25
4195,150.25
4196,151.0
4197,151.0
4198,150.75
4199,151.25
4200,151.25
4201,150.0
4202,151.5
4203,151.5
4204,152.5
4205,152.5
4206,151.75
4207,153.75
4208,153.75
4209,153.0
4210,154.75
4211,154.75
4212,155.5
4213,155.0
4214,155.0
4215,153.5
4216,153.75
4217,153.75
4218,154.5
4219,154.5
4220,153.75
4221,154.75
4222,154.75
4223,154.75
4224,155.5
4225,155.5
4226,156.0
4227,156.0
4228,156.5
4229,156.75
4230,156.75
4231,156.5
4232,156.5
4233,158.0
4234,158.75
4235,158.75
4236,158.75
4237,158.5
4238,158.5
4239,159.25
4240,158.5
4241,158.5
4242,158.25
4243,158.25
4244,157.5
4245,158.25
4246,158.25
4247,158.0
4248,158.75
4249,158.75
4250,158.75
4251,158.75
4252,158.75
4253,160.75
4254,160.25
4255,160.25
4256,159.5
4257,158.75
4258,158.75
4259,158.5
4260,160.0
4261,160.0
4262,161.5
4263,162.25
4264,162.25
4265,161.0
4266,159.25
4267,159.25
4268,161.0
4269,162.25
4270,162.25
4271,162.5
4272,162.5
4273,162.5
4274,161.0
4275,162.75
4276,162.75
4277,161.5
4278,161.25
4279,161.25
4280,161.75
4281,161.25
4282,162.25
4283,162.25
4284,161.5
4285,161.5
4286,162.25
4287,162.5
4288,162.25
4289,162.25
4290,164.0
4291,164.0
4292,163.5
4293,163.5
4294,162.5
4295,162.5
4296,163.25
4297,163.5
4298,163.5
4299,163.25
4300,162.25
4301,162.25
4302,162.5
4303,161.5
4304,161.5
4305,164.25
4306,155.5
4307,155.5
4308,162.0
4309,162.0
4310,162.0
4311,161.25
4312,160.75
4313,160.75
4314,158.5
4315,158.25
4316,158.25
4317,158.5
4318,157.5
4319,157.5
4320,160.5
4321,151.5
4322,151.5
4323,154.25
4324,155.25
4325,155.25
4326,154.25
4327,154.25
4328,155.0
4329,154.5
4330,154.5
4331,153.75
4332,153.75
4333,153.5
4334,153.5
4335,152.5
4336,152.5
4337,152.5
4338,158.25
4339,155.5
4340,155.5
4341,154.25
4342,153.5
4343,153.5
4344,152.0
4345,152.0
4346,150.75
4347,150.75
4348,149.0
4349,149.0
4350,149.75
4351,148.5
4352,148.5
4353,147.75
4354,147.75
4355,147.75
4356,148.0
4357,148.0
4358,147.75
4359,147.75
4360,148.25
4361,148.25
4362,151.75
4363,151.5
4364,151.5
4365,147.5
4366,145.0
4367,145.0
4368,144.25
4369,144.25
4370,143.75
4371,143.75
4372,143.25
4373,143.25
4374,144.5
4375,144.25
4376,144.25
4377,144.25
4378,147.5
4379,149.75
4380,149.75
4381,148.25
4382,147.0
4383,147.0
4384,144.25
4385,144.25
4386,142.0
4387,142.0
4388,140.75
4389,138.5
4390,138.5
4391,137.75
4392,137.75
4393,137.75
4394,140.0
4395,140.0
4396,134.25
4397,134.25
4398,134.25
4399,134.25
4400,136.5
4401,136.5
4402,137.75
4403,137.75
4404,137.5
4405,137.5
4406,136.25
4407,138.5
4408,138.5
4409,138.5
4410,137.25
4411,137.25
4412,138.25
4413,138.25
4414,138.0
4415,138.0
4416,138.5
4417,139.25
4418,139.25
4419,137.25
4420,139.0
4421,139.0
4422,138.0
4423,138.0
4424,138.0
4425,138.0
4426,138.0
4427,138.0
4428,138.0
4429,138.0
4430,138.0
4431,137.25
4432,137.25
4433,137.25
4434,137.25
4435,137.0
4436,137.0
4437,137.0
4438,135.0
4439,135.0
4440,136.75
4441,136.75
4442,139.5
4443,139.5
4444,140.0
4445,139.75
4446,139.75
4447,140.75
4448,140.75
4449,140.25
4450,140.25
4451,140.0
4452,140.0
4453,140.0
4454,139.75
4455,139.75
4456,140.0
4457,139.75
4458,139.75
4459,139.25
4460,139.25
4461,140.0
4462,140.0
4463,139.25
4464,139.5
4465,139.5
4466,140.75
4467,140.75
4468,142.25
4469,143.25
4470,143.25
4471,143.75
4472,143.75
4473,143.5
4474,142.5
4475,142.5
4476,143.0
4477,143.0
4478,145.0
4479,145.0
4480,145.0
4481,145.25
4482,145.25
4483,145.5
4484,145.5
4485,145.5
4486,144.5
4487,146.0
4488,146.0
4489,146.25
4490,146.25
4491,146.5
4492,145.25
4493,145.25
4494,145.5
4495,145.5
4496,145.25
4497,145.5
4498,145.5
4499,145.0
4500,145.0
4501,144.5
4502,144.5
4503,144.5
4504,145.5
4505,145.5
4506,146.0
4507,146.75
4508,146.75
4509,147.0
4510,147.75
4511,147.75
4512,147.75
4513,147.75
4514,149.0
4515,148.75
4516,148.75
4517,149.0
4518,148.0
4519,148.0
4520,147.75
4521,147.75
4522,149.0
4523,147.75
4524,147.75
4525,147.25
4526,147.25
4527,146.5
4528,146.5
4529,146.5
4530,147.0
4531,147.0
4532,147.0
4533,144.5
4534,143.75
4535,143.75
4536,143.5
4537,143.5
4538,142.0
4539,142.0
4540,142.0
4541,143.25
4542,144.75
4543,144.75
4544,146.0
4545,146.0
4546,146.25
4547,146.25
4548,145.75
4549,146.75
4550,146.75
4551,147.5
4552,147.5
4553,146.5
4554,147.0
4555,147.0
4556,146.75
4557,146.75
4558,147.25
4559,148.0
4560,148.0
4561,147.25
4562,149.5
4563,149.5
4564,150.25
4565,150.25
4566,150.5
4567,151.25
4568,151.25
4569,151.0
4570,149.75
4571,150.5
4572,150.5
4573,154.25
4574,154.25
4575,153.5
4576,153.5
4577,154.75
4578,153.25
4579,153.25
4580,153.0
4581,153.0
4582,152.25
4583,152.25
4584,152.25
4585,152.5
4586,151.75
4587,151.75
4588,151.5
4589,151.5
4590,151.0
4591,150.0
4592,150.0
4593,150.0
4594,150.0
4595,150.0
4596,150.0
4597,150.0
4598,150.0
4599,149.75
4600,150.25
4601,150.25
4602,151.0
4603,151.0
4604,149.5
4605,149.5
4606,152.25
4607,152.25
4608,155.0
4609,155.0
4610,155.25
4611,154.5
4612,154.5
4613,154.75
4614,154.25
4615,154.25
4616,154.25
4617,154.25
4618,154.25
4619,154.25
4620,154.25
4621,154.25
4622,154.25
4623,154.0
4624,152.5
4625,152.5
4626,152.25
4627,151.0
4628,151.0
4629,152.25
4630,150.0
4631,150.0
4632,150.0
4633,151.75
4634,151.75
4635,153.75
4636,154.0
4637,154.0
4638,154.5
4639,153.5
4640,152.5
4641,152.5
4642,154.5
4643,154.5
4644,155.0
4645,154.0
4646,154.0
4647,154.5
4648,154.5
4649,152.75
4650,151.25
4651,151.25
4652,149.0
4653,151.25
4654,151.25
4655,153.0
4656,153.0
4657,151.25
4658,151.25
4659,151.25
4660,151.0
4661,151.0
4662,151.25
4663,152.0
4664,152.0
4665,151.0
4666,151.0
4667,153.0
4668,153.25
4669,153.25
4670,152.25
4671,151.25
4672,151.25
4673,151.25
4674,150.25
4675,150.25
4676,148.75
4677,148.75
4678,149.25
4679,146.75
4680,146.75
4681,147.0
4682,147.0
4683,146.5
4684,145.75
4685,145.75
4686,146.75
4687,146.75
4688,146.25
4689,146.0
4690,146.0
4691,145.0
4692,145.0
4693,144.25
4694,144.5
4695,144.5
4696,145.0
4697,145.0
4698,146.0
4699,145.5
4700,145.5
4701,146.25
4702,146.25
4703,146.5
4704,146.0
4705,146.0
4706,144.0
4707,144.0
4708,142.25
4709,142.0
4710,142.0
4711,140.75
4712,140.75
4713,140.5
4714,139.0
4715,139.0
4716,139.0
4717,139.0
4718,139.0
4719,139.0
4720,139.0
4721,138.75
4722,138.75
4723,138.75
4724,145.25
4725,145.25
4726,144.0
4727,141.75
4728,141.75
4729,139.25
4730,137.0
4731,137.0
4732,137.0
4733,135.5
4734,135.5
4735,135.5
4736,135.5
4737,135.75
4738,141.75
4739,141.75
4740,144.5
4741,144.5
4742,147.75
4743,150.5
4744,150.5
4745,150.5
4746,150.5
4747,150.5
4748,150.25
4749,150.25
4750,150.25
4751,150.25
4752,150.25
4753,150.25
4754,150.25
4755,150.25
4756,150.25
4757,147.96428571428572
4758,145.67857142857142
4759,143.39285714285714
4760,141.10714285714286
4761,138.82142857142858
4762,136.53571428571428
4763,134.25
4764,133.25
4765,133.25
4766,133.75
4767,133.75
4768,133.5
4769,133.5
4770,133.25
4771,134.25
4772,134.25
4773,134.0
4774,134.25
4775,134.25
4776,134.5
4777,134.5
4778,135.5
4779,135.5
4780,135.0
4781,135.0
4782,135.75
4783,135.75
4784,137.0
4785,136.5
4786,136.5
4787,136.5
4788,138.75
4789,138.75
4790,140.75
4791,138.5
4792,138.5
4793,140.25
4794,140.5
4795,140.5
4796,140.0
4797,140.0
4798,138.75
4799,138.75
4800,133.5
4801,133.0
4802,133.0
4803,132.5
4804,132.5
4805,134.0
4806,134.0
4807,135.75
4808,136.0
4809,136.0
4810,137.25
4811,137.25
4812,137.5
4813,137.5
4814,138.75
4815,138.75
4816,139.5
4817,139.5
4818,140.25
4819,142.0
4820,142.0
4821,140.5
4822,142.0
4823,142.0
4824,142.5
4825,142.5
4826,143.5
4827,143.5
4828,145.0
4829,147.0
4830,147.0
4831,147.0
4832,147.0
4833,147.0
4834,147.0
4835,146.75
4836,146.75
4837,146.75
4838,147.0
4839,147.0
4840,147.0
4841,147.5
4842,147.5
4843,148.25
4844,147.5
4845,147.5
4846,148.0
4847,148.0
4848,147.5
4849,148.25
4850,148.25
4851,148.0
4852,148.75
4853,148.75
4854,148.5
4855,148.5
4856,149.0
4857,149.0
4858,149.0
4859,149.0
4860,147.75
4861,147.75
4862,147.5
4863,147.5
4864,146.75
4865,146.75
4866,146.75
4867,147.75
4868,147.75
4869,146.0
4870,146.0
4871,146.0
4872,145.5
4873,145.75
4874,145.75
4875,146.75
4876,147.0
4877,147.0
4878,147.0
4879,147.0
4880,148.75
4881,150.0
4882,150.0
4883,150.0
4884,151.0
4885,151.0
4886,152.75
4887,154.0
4888,154.0
4889,154.75
4890,154.5
4891,154.5
4892,156.25
4893,155.0
4894,155.0
4895,156.0
4896,156.0
4897,156.0
4898,156.0
4899,156.0
4900,154.25
4901,155.0
4902,155.0
4903,154.5
4904,155.25
4905,155.25
4906,155.5
4907,155.5
4908,155.5
4909,155.5
4910,156.0
4911,156.0
4912,158.5
4913,158.5
4914,157.5
4915,157.0
4916,157.0
4917,157.75
4918,157.5
4919,157.5
4920,157.25
4921,157.5
4922,157.5
4923,156.0
4924,156.5
4925,156.5
4926,156.75
4927,154.5
4928,154.5
4929,155.75
4930,155.5
4931,155.5
4932,155.25
4933,156.5
4934,156.5
4935,159.0
4936,158.0
4937,158.0
4938,156.25
4939,156.25
4940,158.75
4941,158.75
4942,157.25
4943,157.25
4944,157.25
4945,157.75
4946,160.5
4947,160.5
4948,161.75
4949,161.75
4950,161.75
4951,161.75
4952,161.75
4953,161.75
4954,161.75
4955,162.0
4956,162.0
4957,162.0
4958,162.5
4959,162.5
4960,162.25
4961,160.25
4962,160.0
4963,160.0
4964,158.5
4965,158.5
4966,157.5
4967,160.0
4968,160.0
4969,157.5
4970,156.5
4971,156.25
4972,156.25
4973,154.75
4974,156.0
4975,156.0
4976,160.5
4977,160.5
4978,161.25
4979,159.25
4980,159.25
4981,158.75
4982,160.0
4983,160.0
4984,160.25
4985,160.25
4986,160.25
4987,159.25
4988,159.0
4989,159.0
4990,158.25
4991,159.25
4992,159.25
4993,160.75
4994,158.75
4995,158.75
4996,158.5
4997,159.5
4998,159.5
4999,159.0
5000,157.0
5001,157.0
5002,155.75
5003,156.5
5004,156.5
5005,157.5
5006,158.0
5007,158.0
5008,155.75
5009,156.25
5010,156.25
5011,155.75
5012,156.0
5013,156.0
5014,155.5
5015,155.5
5016,154.0
5017,154.0
5018,154.0
5019,154.5
5020,153.75
5021,153.75
5022,154.0
5023,155.0
5024,155.0
5025,155.25
5026,155.25
5027,155.25
5028,155.5
5029,157.0
5030,157.0
5031,156.0
5032,156.75
5033,156.75
5034,156.5
5035,156.5
5036,157.0
5037,155.75
5038,155.75
5039,153.5
5040,152.75
5041,152.75
5042,150.25
5043,150.25
5044,150.0
5045,149.75
5046,149.75
5047,148.5
5048,147.0
5049,147.0
5050,146.75
5051,146.75
5052,145.0
5053,145.0
5054,145.0
5055,146.0
5056,146.0
5057,146.5
5058,146.75
5059,146.75
5060,146.75
5061,146.75
5062,146.0
5063,143.5
5064,143.5
5065,143.5
5066,141.0
5067,141.0
5068,139.75
5069,139.75
5070,142.5
5071,140.75
5072,141.25
5073,141.25
5074,142.25
5075,142.25
5076,143.25
5077,143.75
5078,143.75
5079,143.25
5080,143.25
5081,142.0
5082,140.75
5083,140.75
5084,138.5
5085,138.5
5086,135.0
5087,135.0
5088,130.75
5089,130.75
5090,131.5
5091,130.75
5092,130.75
5093,132.75
5094,133.0
5095,133.0
5096,131.25
5097,131.25
5098,131.5
5099,131.5
5100,131.5
5101,131.5
5102,132.0
5103,132.0
5104,132.0
5105,132.0
5106,132.0
5107,132.0
5108,131.75
5109,131.75
5110,131.75
5111,132.0
5112,132.0
5113,138.75
5114,136.75
5115,133.5
5116,133.5
5117,129.25
5118,129.25
5119,123.75
5120,123.75
5121,128.5
5122,127.25
5123,127.25
5124,127.5
5125,127.5
5126,126.25
5127,127.0
5128,127.0
5129,129.75
5130,129.75
5131,129.0
5132,129.0
5133,129.0
5134,129.0
5135,135.0
5136,135.0
5137,133.75
5138,133.75
5139,133.0
5140,133.0
5141,133.0
5142,132.75
5143,132.25
5144,132.25
5145,132.75
5146,132.75
5147,132.75
5148,132.0
5149,132.0
5150,130.25
5151,131.0
5152,131.0
5153,131.75
5154,131.75
5155,131.75
5156,131.75
5157,131.75
5158,130.75
5159,130.5
5160,130.5
5161,131.75
5162,131.75
5163,131.75
5164,132.75
5165,132.75
5166,136.25
5167,136.25
5168,137.5
5169,137.25
5170,137.25
5171,138.0
5172,138.0
5173,139.5
5174,139.5
5175,139.25
5176,139.25
5177,140.25
5178,140.75
5179,140.75
5180,142.0
5181,141.75
5182,141.75
5183,143.5
5184,143.5
5185,142.0
5186,142.0
5187,141.25
5188,142.0
5189,142.0
5190,140.75
5191,140.75
5192,144.25
5193,143.5
5194,143.5
5195,142.0
5196,143.25
5197,143.25
5198,142.0
5199,141.75
5200,141.75
5201,141.0
5202,142.5
5203,142.5
5204,141.5
5205,141.5
5206,144.25
5207,142.75
5208,142.75
5209,142.0
5210,142.0
5211,142.0
5212,142.5
5213,142.5
5214,141.5
5215,141.5
5216,142.25
5217,142.25
5218,142.25
5219,144.25
5220,144.5
5221,144.5
5222,144.25
5223,144.25
5224,145.25
5225,144.75
5226,144.75
5227,144.75
5228,143.5
5229,143.5
5230,145.5
5231,145.5
5232,144.75
5233,144.75
5234,145.5
5235,146.5
5236,146.5
5237,146.75
5238,147.25
5239,147.25
5240,147.25
5241,147.25
5242,147.75
5243,147.0
5244,147.0
5245,147.0
5246,145.0
5247,144.75
5248,144.75
5249,143.75
5250,143.75
5251,143.0
5252,142.0
5253,142.0
5254,141.75
5255,141.75
5256,141.75
5257,141.5
5258,141.5
5259,141.75
5260,141.75
5261,143.5
5262,144.25
5263,144.25
5264,145.5
5265,145.5
5266,146.25
5267,149.0
5268,149.0
5269,149.75
5270,149.75
5271,149.75
5272,149.5
5273,149.5
5274,148.75
5275,148.25
5276,148.25
5277,148.25
5278,145.75
5279,145.5
5280,145.5
5281,145.0
5282,145.0
5283,145.0
5284,144.25
5285,144.25
5286,144.25
5287,144.25
5288,145.0
5289,143.25
5290,143.25
5291,145.25
5292,145.25
5293,146.5
5294,146.5
5295,146.5
5296,146.0
5297,146.0
5298,144.5
5299,144.5
5300,145.25
5301,145.25
5302,145.0
5303,145.0
5304,145.0
5305,145.0
5306,145.0
5307,145.25
5308,146.75
5309,146.75
5310,146.75
5311,149.0
5312,149.0
5313,149.5
5314,150.25
5315,150.25
5316,149.5
5317,148.25
5318,148.25
5319,146.25
5320,146.25
5321,146.25
5322,145.0
5323,145.0
5324,143.0
5325,143.0
5326,143.25
5327,143.25
5328,143.25
5329,142.75
5330,142.75
5331,143.0
5332,143.5
5333,143.5
5334,144.0
5335,144.0
5336,142.5
5337,142.5
5338,142.25
5339,143.75
5340,143.75
5341,143.25
5342,143.25
5343,143.25
5344,143.5
5345,143.5
5346,144.75
5347,144.75
5348,144.75
5349,143.0
5350,143.0
5351,143.25
5352,144.25
5353,144.25
5354,146.25
5355,146.25
5356,146.0
5357,145.75
5358,145.75
5359,143.75
5360,143.75
5361,141.5
5362,142.5
5363,142.5
5364,139.5
5365,139.5
5366,137.0
5367,137.5
5368,137.5
5369,137.5
5370,138.25
5371,138.5
5372,138.5
5373,137.75
5374,137.75
5375,138.0
5376,138.0
5377,139.0
5378,139.0
5379,138.0
5380,138.5
5381,138.5
5382,136.0
5383,136.0
5384,136.0
5385,138.5
5386,138.5
5387,142.5
5388,142.5
5389,142.5
5390,136.75
5391,136.75
5392,137.0
5393,137.0
5394,137.0
5395,137.0
5396,137.0
5397,137.0
5398,137.0
5399,137.0
5400,137.0
5401,135.22222222222223
5402,133.44444444444446
5403,131.66666666666666
5404,129.88888888888889
5405,128.11111111111111
5406,126.33333333333333
5407,124.55555555555556
5408,122.77777777777777
5409,121.0
5410,121.0
5411,121.0
5412,121.0
5413,120.75
5414,121.0
5415,121.0
5416,121.0
5417,120.75
5418,120.75
5419,119.92857142857143
5420,119.10714285714286
5421,118.28571428571429
5422,117.46428571428571
5423,116.64285714285714
5424,115.82142857142857
5425,115.0
5426,115.0
5427,115.0
5428,115.0
5429,115.0
5430,115.0
5431,115.0
5432,115.0
5433,115.0
5434,115.0
5435,115.0
5436,127.5
5437,129.75
5438,129.75
5439,129.0
5440,129.0
5441,127.25
5442,127.25
5443,132.0
5444,132.0
5445,132.25
5446,132.25
5447,132.25
5448,134.5
5449,134.5
5450,136.25
5451,136.25
5452,136.5
5453,136.5
5454,135.75
5455,135.75
5456,137.0
5457,136.25
5458,136.25
5459,135.75
5460,135.75
5461,134.75
5462,134.75
5463,134.25
5464,135.0
5465,135.0
5466,136.5
5467,138.5
5468,138.5
5469,140.75
5470,140.75
5471,140.75
5472,142.25
5473,142.25
5474,143.5
5475,143.5
5476,144.75
5477,145.0
5478,145.0
5479,146.0
5480,146.0
5481,147.75
5482,148.5
5483,148.5
5484,147.25
5485,147.25
5486,148.5
5487,148.5
5488,148.25
5489,146.75
5490,146.75
5491,147.0
5492,147.0
5493,147.0
5494,147.0
5495,146.5
5496,144.75
5497,144.75
5498,145.0
5499,145.0
5500,145.0
5501,145.0
5502,145.0
5503,143.75
5504,144.25
5505,144.25
5506,143.5
5507,143.5
5508,144.5
5509,145.75
5510,145.75
5511,145.75
5512,147.0
5513,147.25
5514,147.25
5515,149.0
5516,148.5
5517,148.5
5518,149.75
5519,149.75
5520,150.75
5521,152.25
5522,152.25
5523,153.25
5524,154.0
5525,154.0
5526,156.5
5527,156.75
5528,156.75
5529,156.5
5530,157.0
5531,157.0
5532,158.75
5533,158.25
5534,158.25
5535,159.5
5536,157.75
5537,157.75
5538,157.0
5539,155.75
5540,155.75
5541,154.25
5542,154.25
5543,154.0
5544,152.5
5545,152.5
5546,149.75
5547,149.75
5548,149.75
5549,149.75
5550,149.0
5551,149.0
5552,147.0
5553,148.0
5554,148.0
5555,149.0
5556,149.0
5557,149.5
5558,149.5
5559,149.5
5560,150.5
5561,151.75
5562,154.25
5563,154.25
5564,154.5
5565,154.5
5566,155.25
5567,155.5
5568,155.5
5569,157.0
5570,157.0
5571,157.0
5572,158.5
5573,158.25
5574,158.25
5575,160.5
5576,157.0
5577,157.0
5578,158.5
5579,159.0
5580,159.0
5581,159.25
5582,160.5
5583,160.5
5584,159.5
5585,158.75
5586,158.75
5587,157.0
5588,157.0
5589,157.25
5590,156.5
5591,156.5
5592,158.5
5593,157.0
5594,157.0
5595,158.25
5596,157.75
5597,157.75
5598,157.25
5599,158.0
5600,161.25
5601,161.25
5602,157.0
5603,157.0
5604,151.5
5605,152.25
5606,152.25
5607,156.0
5608,155.0
5609,155.0
5610,155.0
5611,156.0
5612,156.0
5613,157.0
5614,157.0
5615,154.5
5616,155.0
5617,155.0
5618,157.0
5619,155.75
5620,155.75
5621,157.25
5622,156.75
5623,156.75
5624,157.5
5625,157.5
5626,158.0
5627,158.0
5628,162.25
5629,162.25
5630,158.25
5631,162.75
5632,162.75
5633,164.5
5634,164.5
5635,157.5
5636,157.5
5637,161.25
5638,161.25
5639,161.0
5640,163.25
5641,163.25
5642,159.25
5643,158.0
5644,158.0
5645,155.75
5646,155.25
5647,155.25
5648,156.0
5649,156.75
5650,156.75
5651,157.5
5652,159.0
5653,159.0
5654,158.75
5655,156.75
5656,156.75
5657,156.75
5658,157.75
5659,157.75
5660,159.0
5661,156.25
5662,156.25
5663,158.5
5664,158.5
5665,158.5
5666,157.75
5667,157.75
5668,156.0
5669,154.5
5670,154.25
5671,154.25
5672,154.0
5673,154.0
5674,151.25
5675,151.25
5676,151.0
5677,147.5
5678,147.5
5679,145.25
5680,145.25
5681,145.25
5682,145.5
5683,145.5
5684,145.5
5685,145.5
5686,145.5
5687,145.5
5688,145.5
5689,145.25
5690,145.5
5691,145.5
5692,150.0
5693,150.0
5694,151.0
5695,151.25
5696,151.25
5697,152.75
5698,153.25
5699,153.25
5700,152.75
5701,151.75
5702,151.75
5703,148.5
5704,148.5
5705,144.25
5706,141.0
5707,141.0
5708,141.75
5709,141.75
5710,145.0
5711,145.0
5712,147.75
5713,147.75
5714,149.5
5715,149.5
5716,150.0
5717,141.0
5718,141.0
5719,141.0
5720,127.5
5721,127.5
5722,128.0
5723,128.0
5724,130.0
5725,130.0
5726,130.75
5727,130.75
5728,129.5
5729,130.75
5730,130.75
5731,131.5
5732,131.5
5733,132.25
5734,132.25
5735,132.0
5736,132.0
5737,135.25
5738,135.25
5739,134.5
5740,134.5
5741,132.5
5742,132.5
5743,132.25
5744,132.25
5745,132.25
5746,132.25
5747,132.5
5748,132.5
5749,125.25
5750,125.25
5751,122.5
5752,120.5
5753,120.5
5754,120.25
5755,120.25
5756,120.5
5757,120.25
5758,120.25
5759,120.25
5760,120.25
5761,120.0
5762,119.75
5763,119.5
5764,119.25
5765,119.0
5766,118.75
5767,118.5
5768,118.25
5769,118.0
5770,117.75
5771,117.5
5772,117.25
5773,117.0
5774,116.75
5775,116.5
5776,116.25
5777,116.0
5778,115.75
5779,115.5
5780,115.25
5781,115.0
5782,115.0
5783,116.0
5784,116.0
5785,114.75
5786,114.75
5787,114.75
5788,114.75
5789,114.75
5790,115.0
5791,115.0
5792,114.75
5793,114.75
5794,114.75
5795,114.75
5796,115.57142857142857
5797,116.39285714285714
5798,117.21428571428571
5799,118.03571428571429
5800,118.85714285714286
5801,119.67857142857143
5802,120.5
5803,121.32142857142857
5804,122.14285714285714
5805,122.96428571428571
5806,123.78571428571428
5807,124.60714285714286
5808,125.42857142857143
5809,126.25
5810,127.25
5811,127.25
5812,128.5
5813,128.5
5814,128.5
5815,129.0
5816,129.0
5817,129.0
5818,129.5
5819,129.5
5820,129.5
5821,129.5
5822,130.0
5823,130.0
5824,130.0
5825,130.0
5826,130.0
5827,130.0
5828,130.0
5829,130.0
5830,130.0
5831,130.0
5832,130.0
5833,130.0
5834,129.75
5835,129.75
5836,136.75
5837,136.5
5838,136.5
5839,136.75
5840,136.75
5841,136.75
5842,136.5
5843,136.5
5844,138.0
5845,138.0
5846,139.5
5847,140.5
5848,140.5
5849,141.75
5850,141.75
5851,142.25
5852,142.25
5853,143.0
5854,143.0
5855,143.75
5856,145.75
5857,145.75
5858,146.5
5859,146.5
5860,147.0
5861,146.25
5862,146.25
5863,147.0
5864,148.25
5865,148.25
5866,148.25
5867,147.75
5868,147.75
5869,148.25
5870,147.75
5871,147.75
5872,147.25
5873,147.25
5874,147.25
5875,148.0
5876,148.0
5877,147.75
5878,147.75
5879,147.75
5880,148.75
5881,148.75
5882,149.5
5883,147.5
5884,147.5
5885,147.75
5886,147.75
5887,149.5
5888,148.25
5889,148.25
5890,151.75
5891,150.75
5892,150.75
5893,149.0
5894,149.0
5895,147.0
5896,147.5
5897,147.5
5898,147.0
5899,147.0
5900,147.0
5901,147.0
5902,147.0
5903,148.25
5904,149.25
5905,149.25
5906,149.25
5907,149.25
5908,149.25
5909,150.25
5910,150.25
5911,150.5
5912,151.25
5913,151.25
5914,152.25
5915,153.75
5916,153.75
5917,153.25
5918,153.0
5919,153.0
5920,154.0
5921,154.25
5922,154.25
5923,153.0
5924,153.0
5925,153.0
5926,153.25
5927,153.25
5928,151.75
5929,149.75
5930,149.75
5931,150.0
5932,150.0
5933,151.0
5934,151.25
5935,151.25
5936,151.5
5937,151.5
5938,153.0
5939,153.0
5940,153.25
5941,153.25
5942,154.5
5943,156.25
5944,156.25
5945,157.25
5946,157.0
5947,157.0
5948,156.75
5949,154.5
5950,154.5
5951,153.5
5952,153.5
5953,154.75
5954,155.0
5955,155.0
5956,155.0
5957,155.0
5958,155.0
5959,154.75
5960,155.5
5961,155.5
5962,155.5
5963,156.0
5964,156.0
5965,154.5
5966,154.5
5967,154.5
5968,155.5
5969,155.5
5970,156.0
5971,155.5
5972,155.5
5973,156.25
5974,154.25
5975,154.25
5976,157.5
5977,158.0
5978,158.0
5979,157.75
5980,157.75
5981,157.75
5982,157.75
5983,157.75
5984,158.0
5985,158.0
5986,158.0
5987,158.0
5988,158.0
5989,158.0
5990,158.0
5991,157.25
5992,157.25
5993,157.25
5994,159.0
5995,152.25
5996,152.25
5997,153.75
5998,159.0
5999,159.0
6000,159.25
6001,160.0
6002,159.5
6003,159.5
6004,158.5
6005,158.5
6006,157.5
6007,157.0
6008,157.0
6009,157.25
6010,157.25
6011,156.75
6012,157.0
6013,158.75
6014,158.75
6015,159.0
6016,160.75
