,FHR
2123,118.0
2124,118.0
2125,119.25
2126,119.25
2127,121.25
2128,121.25
2129,121.5
2130,121.5
2131,121.75
2132,121.75
2133,120.25
2134,120.25
2135,122.25
2136,122.25
2137,123.5
2138,123.5
2139,130.0
2140,130.0
2141,131.0
2142,130.25
2143,130.25
2144,127.5
2145,127.5
2146,122.25
2147,122.25
2148,116.5
2149,123.25
2150,123.25
2151,112.25
2152,112.25
2153,115.75
2154,115.75
2155,115.75
2156,116.75
2157,116.75
2158,117.75
2159,119.25
2160,119.25
2161,126.75
2162,126.75
2163,127.75
2164,128.25
2165,128.25
2166,128.75
2167,128.75
2168,129.25
2169,129.25
2170,130.25
2171,130.25
2172,131.5
2173,132.0
2174,132.0
2175,135.0
2176,135.0
2177,141.25
2178,142.5
2179,142.5
2180,145.0
2181,147.0
2182,147.0
2183,150.0
2184,150.0
2185,151.5
2186,152.25
2187,152.25
2188,153.0
2189,154.25
2190,154.25
2191,155.5
2192,155.5
2193,156.75
2194,157.0
2195,157.0
2196,156.5
2197,156.75
2198,156.75
2199,156.25
2200,156.25
2201,154.75
2202,154.5
2203,154.5
2204,154.0
2205,151.75
2206,151.75
2207,149.5
2208,149.5
2209,148.5
2210,147.0
2211,147.0
2212,146.5
2213,145.25
2214,145.25
2215,145.0
2216,145.0
2217,143.25
2218,143.25
2219,142.0
2220,141.75
2221,141.75
2222,141.5
2223,141.5
2224,140.75
2225,140.75
2226,140.75
2227,140.75
2228,140.75
2229,141.75
2230,141.75
2231,142.0
2232,142.0
2233,143.25
2234,143.25
2235,148.0
2236,147.5
2237,147.5
2238,149.5
2239,149.5
2240,151.0
2241,155.0
2242,155.0
2243,155.75
2244,155.75
2245,157.0
2246,158.5
2247,160.0
2248,160.0
2249,161.25
2250,161.25
2251,160.25
2252,160.5
2253,160.5
2254,160.5
2255,161.0
2256,162.0
2257,162.0
2258,162.25
2259,162.0
2260,162.0
2261,162.0
2262,161.5
2263,161.5
2264,161.5
2265,162.5
2266,162.5
2267,159.5
2268,162.25
2269,162.25
2270,158.5
2271,161.0
2272,161.0
2273,159.5
2274,161.75
2275,161.75
2276,159.25
2277,159.25
2278,159.25
2279,159.25
2280,159.25
2281,159.25
2282,160.0
2283,160.5
2284,160.5
2285,160.75
2286,160.75
2287,161.25
2288,161.25
2289,161.5
2290,162.0
2291,162.0
2292,162.75
2293,163.25
2294,163.25
2295,164.25
2296,163.75
2297,163.75
2298,164.75
2299,165.0
2300,165.0
2301,163.75
2302,163.75
2303,161.5
2304,161.5
2305,161.5
2306,164.25
2307,165.0
2308,165.0
2309,163.5
2310,167.0
2311,167.5
2312,167.5
2313,167.75
2314,166.75
2315,166.75
2316,169.0
2317,169.0
2318,168.0
2319,167.75
2320,167.75
2321,167.0
2322,167.0
2323,167.0
2324,167.0
2325,167.75
2326,167.75
2327,167.75
2328,167.75
2329,167.75
2330,167.75
2331,167.75
2332,167.75
2333,168.0
2334,168.0
2335,168.0
2336,165.5625
2337,163.125
2338,160.6875
2339,158.25
2340,155.8125
2341,153.375
2342,150.9375
2343,148.5
2344,148.5
2345,148.5
2346,151.5
2347,151.5
2348,151.5
2349,151.5
2350,151.5
2351,151.5
2352,151.5
2353,151.5
2354,151.5
2355,151.5
2356,151.5
2357,151.5
2358,151.5
2359,151.5
2360,154.9
2361,158.3
2362,161.7
2363,165.1
2364,168.5
2365,168.5
2366,166.0
2367,169.25
2368,169.25
2369,175.75
2370,175.75
2371,175.75
2372,175.75
2373,175.75
2374,175.75
2375,175.75
2376,175.75
2377,175.75
2378,175.75
2379,175.75
2380,175.75
2381,175.75
2382,175.75
2383,175.75
2384,175.25
2385,174.75
2386,174.25
2387,173.75
2388,173.25
2389,172.75
2390,172.25
2391,172.25
2392,172.75
2393,172.5
2394,172.75
2395,172.75
2396,170.5
2397,170.5
2398,170.5
2399,174.0
2400,166.5
2401,166.5
2402,165.75
2403,165.75
2404,165.0
2405,165.0
2406,168.25
2407,165.75
2408,165.75
2409,165.75
2410,167.75
2411,166.75
2412,166.75
2413,166.75
2414,167.0
2415,166.75
2416,166.75
2417,166.75
2418,164.25
2419,164.25
2420,162.0
2421,164.25
2422,164.25
2423,164.25
2424,165.75
2425,161.75
2426,161.75
2427,163.25
2428,163.25
2429,162.75
2430,164.0
2431,163.5
2432,163.5
2433,163.5
2434,164.0
2435,165.5
2436,165.5
2437,165.0
2438,166.25
2439,166.25
2440,164.0
2441,164.25
2442,164.25
2443,164.75
2444,164.75
2445,164.75
2446,166.25
2447,166.5
2448,166.5
2449,166.75
2450,166.25
2451,167.0
2452,167.0
2453,168.0
2454,169.25
2455,169.25
2456,169.5
2457,168.25
2458,168.25
2459,168.25
2460,169.25
2461,169.25
2462,169.25
2463,169.25
2464,167.75
2465,168.25
2466,167.5
2467,166.75
2468,166.75
2469,166.5
2470,166.75
2471,166.75
2472,168.0
2473,168.25
2474,168.25
2475,167.5
2476,167.75
2477,168.25
2478,168.25
2479,168.0
2480,166.5
2481,166.5
2482,166.25
2483,168.0
2484,168.0
2485,167.5
2486,167.0
2487,167.0
2488,165.75
2489,164.5
2490,164.5
2491,161.75
2492,161.75
2493,161.75
2494,160.5
2495,160.5
2496,158.5
2497,158.75
2498,158.75
2499,157.25
2500,157.5
2501,157.5
2502,156.75
2503,157.25
2504,157.25
2505,156.25
2506,156.0
2507,154.5
2508,154.5
2509,155.0
2510,155.75
2511,155.75
2512,155.5
2513,155.5
2514,155.5
2515,155.75
2516,155.75
2517,155.25
2518,155.25
2519,155.25
2520,155.25
2521,155.75
2522,155.75
2523,156.75
2524,156.75
2525,156.75
2526,157.75
2527,157.75
2528,157.75
2529,158.0
2530,159.0
2531,159.0
2532,158.75
2533,161.0
2534,161.0
2535,161.75
2536,164.25
2537,164.25
2538,158.5
2539,158.5
2540,160.5
2541,161.5
2542,161.5
2543,161.25
2544,161.5
2545,161.5
2546,162.0
2547,161.5
2548,161.75
2549,161.75
2550,161.0
2551,160.75
2552,160.75
2553,160.5
2554,159.5
2555,159.5
2556,159.0
2557,158.5
2558,158.5
2559,158.25
2560,156.75
2561,156.75
2562,155.0
2563,154.25
2564,154.25
2565,154.25
2566,154.0
2567,154.0
2568,153.25
2569,153.25
2570,152.0
2571,151.5
2572,151.5
2573,152.0
2574,152.5
2575,152.5
2576,153.5
2577,155.25
2578,155.25
2579,157.75
2580,162.25
2581,162.25
2582,161.5
2583,161.5
2584,159.5
2585,156.25
2586,156.25
2587,157.75
2588,157.75
2589,156.25
2590,156.25
2591,156.25
2592,157.25
2593,158.5
2594,158.5
2595,157.75
2596,159.0
2597,159.0
2598,157.5
2599,158.5
2600,158.5
2601,159.0
2602,160.5
2603,161.0
2604,161.0
2605,160.5
2606,160.5
2607,161.75
2608,162.0
2609,162.0
2610,162.0
2611,162.5
2612,162.25
2613,162.25
2614,161.5
2615,161.5
2616,161.5
2617,161.5
2618,161.75
2619,165.0
2620,165.0
2621,162.75
2622,162.25
2623,162.25
2624,162.25
2625,162.5
2626,162.5
2627,161.75
2628,161.75
2629,161.75
2630,162.0
2631,163.25
2632,163.25
2633,162.75
2634,162.75
2635,162.75
2636,161.75
2637,162.0
2638,162.0
2639,162.0
2640,161.75
2641,161.75
2642,161.75
2643,162.0
2644,162.0
2645,162.0
2646,162.25
2647,162.5
2648,162.5
2649,163.25
2650,163.75
2651,163.75
2652,163.75
2653,163.5
2654,163.5
2655,163.25
2656,162.5
2657,162.5
2658,163.5
2659,164.5
2660,164.5
2661,164.25
2662,165.0
2663,165.0
2664,164.0
2665,164.25
2666,164.25
2667,164.25
2668,165.75
2669,165.75
2670,164.5
2671,162.5
2672,162.5
2673,163.75
2674,164.25
2675,164.25
2676,165.0
2677,165.0
2678,165.0
2679,165.0
2680,165.0
2681,164.75
2682,164.75
2683,164.5
2684,165.5
2685,165.5
2686,164.5
2687,163.75
2688,163.75
2689,164.25
2690,164.75
2691,164.75
2692,164.5
2693,164.25
2694,164.25
2695,165.75
2696,165.75
2697,165.75
2698,164.75
2699,166.0
2700,166.0
2701,165.5
2702,165.5
2703,165.75
2704,165.5
2705,165.5
2706,164.75
2707,165.0
2708,165.0
2709,166.0
2710,166.0
2711,166.75
2712,166.75
2713,166.0
2714,165.5
2715,165.5
2716,165.0
2717,164.75
2718,164.75
2719,164.75
2720,165.75
2721,165.75
2722,165.75
2723,164.75
2724,164.75
2725,165.0
2726,165.5
2727,165.5
2728,165.5
2729,164.75
2730,165.5
2731,165.5
2732,165.0
2733,164.75
2734,164.75
2735,165.5
2736,165.0
2737,165.0
2738,165.5
2739,165.75
2740,165.75
2741,166.25
2742,166.25
2743,166.25
2744,166.25
2745,165.5
2746,166.5
2747,166.5
2748,165.5
2749,165.5
2750,164.5
2751,164.5
2752,164.5
2753,164.75
2754,165.5
2755,165.5
2756,165.5
2757,165.5
2758,165.75
2759,166.75
2760,166.75
2761,167.75
2762,167.0
2763,167.0
2764,166.5
2765,166.25
2766,166.25
2767,165.5
2768,165.75
2769,164.75
2770,164.75
2771,164.75
2772,164.25
2773,164.25
2774,163.5
2775,163.25
2776,163.25
2777,162.5
2778,162.0
2779,162.0
2780,161.75
2781,162.75
2782,162.75
2783,161.0
2784,158.5
2785,158.5
2786,157.5
2787,157.5
2788,157.5
2789,156.0
2790,156.0
2791,155.75
2792,155.0
2793,155.0
2794,153.5
2795,152.0
2796,152.0
2797,151.5
2798,150.5
2799,150.5
2800,150.0
2801,150.0
2802,148.0
2803,146.5
2804,146.5
2805,145.25
2806,145.25
2807,145.75
2808,146.0
2809,146.0
2810,146.0
2811,146.0
2812,145.25
2813,145.0
2814,145.0
2815,145.0
2816,145.0
2817,144.25
2818,144.25
2819,144.25
2820,143.75
2821,143.75
2822,145.0
2823,146.5
2824,146.5
2825,148.0
2826,150.0
2827,150.0
2828,151.75
2829,151.75
2830,151.25
2831,150.0
2832,150.0
2833,148.25
2834,148.25
2835,145.25
2836,142.75
2837,142.75
2838,142.75
2839,142.75
2840,142.25
2841,141.0
2842,141.0
2843,138.75
2844,138.75
2845,136.0
2846,136.0
2847,139.25
2848,137.5
2849,137.5
2850,135.25
2851,135.25
2852,134.25
2853,134.25
2854,131.5
2855,131.5
2856,133.5
2857,128.75
2858,128.75
2859,125.75
2860,125.75
2861,125.0
2862,125.0
2863,123.0
2864,123.0
2865,126.25
2866,126.25
2867,130.25
2868,130.25
2869,132.75
2870,132.75
2871,135.5
2872,136.25
2873,136.25
2874,136.5
2875,136.5
2876,137.0
2877,137.0
2878,138.5
2879,135.75
2880,135.75
2881,134.5
2882,134.5
2883,136.0
2884,136.0
2885,136.75
2886,138.0
2887,138.0
2888,140.25
2889,140.25
2890,140.0
2891,140.0
2892,140.0
2893,139.5
2894,139.5
2895,137.5
2896,137.5
2897,136.75
2898,137.25
2899,137.25
2900,137.75
2901,137.75
2902,139.75
2903,139.75
2904,142.0
2905,140.75
2906,140.75
2907,138.5
2908,138.5
2909,137.25
2910,137.25
2911,136.0
2912,136.75
2913,136.75
2914,137.75
2915,137.75
2916,140.75
2917,142.75
2918,142.75
2919,144.75
2920,144.75
2921,145.0
2922,146.0
2923,146.0
2924,146.5
2925,146.5
2926,147.0
2927,147.0
2928,148.25
2929,148.0
2930,148.0
2931,148.75
2932,150.0
2933,150.0
2934,150.25
2935,150.25
2936,150.5
2937,150.75
2938,150.75
2939,150.25
2940,150.5
2941,150.5
2942,150.0
2943,151.75
2944,151.75
2945,153.25
2946,153.25
2947,152.75
2948,151.5
2949,151.5
2950,149.25
2951,149.25
2952,147.0
2953,146.5
2954,146.5
2955,147.25
2956,146.75
2957,146.75
2958,146.5
2959,146.5
2960,146.0
2961,145.0
2962,145.0
2963,144.0
2964,143.25
2965,143.25
2966,142.25
2967,142.25
2968,143.25
2969,144.0
2970,144.0
2971,144.5
2972,144.5
2973,144.5
2974,145.25
2975,145.25
2976,146.5
2977,147.25
2978,147.25
2979,149.0
2980,149.0
2981,149.75
2982,149.25
2983,149.25
2984,149.25
2985,150.0
2986,150.0
2987,151.0
2988,151.0
2989,153.0
2990,153.25
2991,153.25
2992,153.75
2993,153.75
2994,155.0
2995,153.75
2996,153.75
2997,154.25
2998,154.75
2999,153.5
3000,153.5
3001,154.25
3002,154.25
3003,155.0
3004,155.0
3005,152.25
3006,154.25
3007,154.25
3008,156.25
3009,154.0
3010,154.0
3011,155.0
3012,157.25
3013,157.25
3014,156.25
3015,156.75
3016,156.75
3017,155.0
3018,155.0
3019,154.25
3020,153.5
3021,153.5
3022,154.75
3023,153.5
3024,153.5
3025,153.0
3026,153.0
3027,153.0
3028,154.0
3029,152.5
3030,152.5
3031,153.25
3032,153.25
3033,154.5
3034,156.0
3035,156.0
3036,157.0
3037,156.5
3038,156.5
3039,156.75
3040,156.25
3041,156.25
3042,157.25
3043,158.0
3044,158.0
3045,158.5
3046,158.25
3047,158.25
3048,157.5
3049,158.5
3050,158.5
3051,160.5
3052,158.25
3053,158.25
3054,159.25
3055,160.25
3056,160.25
3057,160.25
3058,160.75
3059,160.75
3060,160.5
3061,158.75
3062,158.75
3063,160.0
3064,158.75
3065,158.75
3066,160.5
3067,159.5
3068,159.5
3069,160.25
3070,158.0
3071,158.0
3072,158.0
3073,158.0
3074,158.0
3075,157.75
3076,160.0
3077,160.0
3078,160.25
3079,160.25
3080,160.25
3081,160.25
3082,160.0
3083,160.0
3084,158.5
3085,161.0
3086,161.0
3087,157.5
3088,157.0
3089,157.0
3090,155.5
3091,155.5
3092,155.5
3093,155.5
3094,155.5
3095,156.75
3096,154.0
3097,154.0
3098,154.5
3099,154.5
3100,154.5
3101,154.25
3102,154.5
3103,153.75
3104,153.75
3105,153.25
3106,153.25
3107,153.5
3108,153.0
3109,153.0
3110,153.0
3111,153.25
3112,153.25
3113,153.0
3114,152.5
3115,152.5
3116,152.25
3117,152.25
3118,151.0
3119,149.0
3120,149.0
3121,148.25
3122,148.25
3123,147.0
3124,146.0
3125,146.0
3126,145.0
3127,145.0
3128,144.0
3129,142.25
3130,142.25
3131,141.25
3132,141.25
3133,138.0
3134,138.0
3135,137.0
3136,136.75
3137,136.75
3138,137.5
3139,137.5
3140,136.75
3141,136.75
3142,133.5
3143,133.5
3144,131.5
3145,130.75
3146,130.75
3147,125.5
3148,125.5
3149,121.75
3150,121.75
3151,124.25
3152,124.25
3153,126.25
3154,126.25
3155,127.0
3156,127.0
3157,129.5
3158,129.5
3159,128.75
3160,128.75
3161,128.75
3162,128.75
3163,127.25
3164,128.25
3165,128.25
3166,128.25
3167,136.5
3168,132.0
3169,132.0
3170,134.0
3171,134.0
3172,138.25
3173,138.25
3174,140.25
3175,139.5
3176,139.5
3177,138.25
3178,138.25
3179,133.5
3180,133.5
3181,129.5
3182,125.75
3183,125.75
3184,129.0
3185,129.0
3186,123.5
3187,123.5
3188,130.25
3189,130.25
3190,127.25
3191,127.25
3192,123.5
3193,123.5
3194,115.5
3195,115.5
3196,117.25
3197,117.25
3198,116.25
3199,116.25
3200,112.75
3201,112.75
3202,113.5
3203,113.5
3204,113.5
3205,112.75
3206,112.75
3207,116.0
3208,116.0
3209,115.25
3210,115.25
3211,91.5
3212,91.5
3213,104.25
3214,104.25
3215,107.5
3216,107.5
3217,108.0
3218,108.0
3219,108.0
3220,103.0
3221,103.0
3222,103.0
3223,121.0
3224,134.0
3225,134.0
3226,133.75
3227,133.75
3228,133.25
3229,133.25
3230,132.0
3231,129.75
3232,129.75
3233,127.25
3234,127.25
3235,126.25
3236,126.25
3237,121.5
3238,121.5
3239,110.0
3240,110.0
3241,112.5
3242,112.5
3243,118.75
3244,118.75
3245,121.25
3246,121.25
3247,124.5
3248,124.5
3249,128.75
3250,128.75
3251,131.75
3252,131.75
3253,135.0
3254,138.5
3255,138.5
3256,142.0
3257,142.0
3258,144.5
3259,146.5
3260,146.5
3261,148.25
3262,150.0
3263,150.0
3264,151.0
3265,152.5
3266,152.5
3267,153.5
3268,153.5
3269,153.5
3270,153.5
3271,153.5
3272,153.0
3273,153.25
3274,153.25
3275,153.25
3276,154.25
3277,154.25
3278,154.75
3279,154.75
3280,154.75
3281,155.0
3282,155.0
3283,154.25
3284,152.75
3285,152.75
3286,151.25
3287,150.0
3288,150.0
3289,149.0
3290,149.0
3291,146.5
3292,144.25
3293,144.25
3294,144.75
3295,144.75
3296,144.0
3297,143.25
3298,143.25
3299,142.5
3300,142.5
3301,142.0
3302,142.0
3303,143.0
3304,144.0
3305,144.0
3306,145.0
3307,146.0
3308,146.0
3309,148.0
3310,148.0
3311,150.75
3312,150.75
3313,150.75
3314,148.75
3315,147.0
3316,147.0
3317,145.75
3318,145.75
3319,147.0
3320,147.25
3321,147.25
3322,148.75
3323,148.75
3324,150.0
3325,150.25
3326,150.25
3327,151.25
3328,151.75
3329,151.75
3330,153.5
3331,154.75
3332,154.75
3333,155.25
3334,155.25
3335,155.25
3336,155.5
3337,155.5
3338,156.25
3339,157.0
3340,157.0
3341,158.0
3342,159.0
3343,159.0
3344,160.5
3345,160.75
3346,160.75
3347,161.0
3348,160.75
3349,160.25
3350,160.25
3351,160.5
3352,161.75
3353,161.75
3354,162.25
3355,161.25
3356,161.25
3357,160.25
3358,159.0
3359,159.0
3360,158.5
3361,158.5
3362,158.75
3363,158.5
3364,158.5
3365,158.5
3366,158.5
3367,158.5
3368,158.5
3369,158.75
3370,158.75
3371,158.5
3372,159.0
3373,159.0
3374,161.0
3375,161.5
3376,161.5
3377,160.75
3378,160.0
3379,160.0
3380,159.0
3381,158.5
3382,158.5
3383,158.25
3384,158.25
3385,158.25
3386,158.75
3387,158.75
3388,158.75
3389,159.0
3390,159.0
3391,159.0
3392,159.25
3393,159.25
3394,159.25
3395,159.0
3396,159.25
3397,159.25
3398,159.5
3399,160.5
3400,160.5
3401,160.5
3402,158.5
3403,158.5
3404,158.0
3405,157.25
3406,157.25
3407,156.0
3408,155.75
3409,155.75
3410,155.5
3411,155.5
3412,154.75
3413,154.75
3414,154.75
3415,156.25
3416,155.75
3417,155.75
3418,155.75
3419,156.0
3420,156.0
3421,155.75
3422,155.5
3423,155.5
3424,154.5
3425,151.5
3426,151.5
3427,150.5
3428,150.5
3429,150.25
3430,150.25
3431,150.25
3432,149.0
3433,149.0
3434,148.5
3435,148.25
3436,148.25
3437,148.0
3438,147.75
3439,147.75
3440,148.25
3441,148.25
3442,149.5
3443,148.75
3444,148.75
3445,149.25
3446,149.0
3447,149.0
3448,148.0
3449,148.0
3450,146.5
3451,145.5
3452,145.5
3453,145.0
3454,145.0
3455,143.75
3456,143.0
3457,143.0
3458,141.0
3459,141.0
3460,138.75
3461,138.75
3462,135.75
3463,135.75
3464,138.0
3465,131.5
3466,131.5
3467,131.25
3468,131.25
3469,132.0
3470,132.0
3471,129.75
3472,129.75
3473,125.25
3474,125.25
3475,119.25
3476,119.25
3477,117.0
3478,117.0
3479,112.5
3480,112.5
3481,116.0
3482,116.0
3483,119.5
3484,119.5
3485,122.0
3486,122.0
3487,126.0
3488,126.0
3489,130.0
3490,130.0
3491,133.75
3492,136.0
3493,136.0
3494,134.5
3495,134.5
3496,130.25
3497,130.25
3498,130.25
3499,130.5
3500,130.5
3501,130.5
3502,130.5
3503,130.5
3504,130.25
3505,130.5
3506,130.5
3507,130.5
3508,130.25
3509,128.9
3510,127.55
3511,126.2
3512,124.85
3513,123.5
3514,123.5
3515,124.75
3516,124.75
3517,124.0
3518,124.0
3519,124.0
3520,124.0
3521,124.0
3522,124.0
3523,124.0
3524,123.75
3525,123.75
3526,123.75
3527,123.75
3528,123.75
3529,123.75
3530,123.75
3531,123.75
3532,123.75
3533,121.2
3534,118.65
3535,116.1
3536,113.55
3537,111.0
3538,111.0
3539,115.5
3540,115.5
3541,124.0
3542,124.0
3543,127.25
3544,130.25
3545,130.25
3546,132.75
3547,132.75
3548,136.75
3549,136.75
3550,139.5
3551,139.5
3552,143.0
3553,140.25
3554,140.25
3555,143.5
3556,143.5
3557,144.25
3558,143.75
3559,143.75
3560,145.75
3561,147.0
3562,147.0
3563,149.0
3564,149.0
3565,147.75
3566,150.0
3567,150.0
3568,151.0
3569,151.75
3570,151.75
3571,152.5
3572,152.5
3573,153.25
3574,152.25
3575,152.25
3576,151.75
3577,151.5
3578,151.5
3579,152.0
3580,151.75
3581,151.75
3582,151.75
3583,151.75
3584,150.5
3585,150.0
3586,150.0
3587,149.75
3588,149.75
3589,149.75
3590,149.25
3591,149.75
3592,149.75
3593,149.25
3594,148.75
3595,148.75
3596,149.5
3597,149.5
3598,149.5
3599,148.75
3600,148.75
3601,149.25
3602,149.25
3603,149.25
3604,148.5
3605,148.5
3606,149.25
3607,149.75
3608,149.75
3609,149.0
3610,149.0
3611,150.5
3612,150.5
3613,151.75
3614,152.75
3615,152.75
3616,152.5
3617,151.5
3618,151.5
3619,151.75
3620,153.25
3621,153.25
3622,155.25
3623,155.0
3624,155.0
3625,155.5
3626,155.5
3627,155.5
3628,154.5
3629,154.5
3630,154.75
3631,155.5
3632,155.5
3633,155.25
3634,155.75
3635,155.75
3636,157.75
3637,156.75
3638,156.75
3639,157.0
3640,158.25
3641,158.25
3642,160.75
3643,158.0
3644,158.0
3645,157.75
3646,157.25
3647,157.25
3648,157.5
3649,158.75
3650,158.75
3651,158.75
3652,159.0
3653,159.0
3654,159.25
3655,159.25
3656,159.25
3657,159.0
3658,159.25
3659,159.25
3660,159.25
3661,160.25
3662,160.25
3663,161.75
3664,158.75
3665,158.75
3666,160.75
3667,159.5
3668,159.5
3669,156.75
3670,156.25
3671,156.25
3672,155.75
3673,155.75
3674,154.75
3675,155.0
3676,155.0
3677,155.0
3678,156.0
3679,156.0
3680,156.5
3681,156.75
3682,156.75
3683,157.5
3684,158.75
3685,158.75
3686,159.25
3687,160.0
3688,160.0
3689,160.0
3690,160.5
3691,160.5
3692,161.0
3693,161.25
3694,161.25
3695,161.0
3696,160.5
3697,160.5
3698,161.25
3699,161.0
3700,161.0
3701,161.25
3702,161.0
3703,161.0
3704,159.25
3705,159.5
3706,160.0
3707,160.0
3708,158.5
3709,158.75
3710,158.75
3711,158.25
3712,158.75
3713,158.75
3714,159.25
3715,160.0
3716,160.0
3717,159.5
3718,158.75
3719,158.75
3720,158.75
3721,158.75
3722,158.75
3723,157.75
3724,157.0
3725,157.0
3726,156.0
3727,155.0
3728,155.0
3729,155.5
3730,155.5
3731,154.25
3732,152.75
3733,152.75
3734,152.25
3735,151.75
3736,151.75
3737,151.25
3738,151.25
3739,149.75
3740,148.75
3741,148.75
3742,146.5
3743,145.0
3744,145.0
3745,145.25
3746,145.25
3747,144.75
3748,144.75
3749,143.75
3750,142.0
3751,142.0
3752,142.0
3753,142.0
3754,142.25
3755,143.75
3756,143.75
3757,144.5
3758,144.5
3759,143.0
3760,140.75
3761,140.75
3762,139.0
3763,139.0
3764,138.5
3765,142.5
3766,142.5
3767,154.0
3768,154.0
3769,154.0
3770,154.0
3771,154.0
3772,154.0
3773,153.75
3774,153.75
3775,154.0
3776,154.0
3777,140.0
3778,142.0
3779,142.0
3780,141.75
3781,141.75
3782,138.5
3783,138.5
3784,135.75
3785,135.75
3786,131.75
3787,131.75
3788,130.5
3789,130.5
3790,130.5
3791,131.25
3792,131.25
3793,131.25
3794,131.25
3795,131.25
3796,131.25
3797,131.25
3798,131.25
3799,131.5
3800,120.75
3801,120.75
3802,107.25
3803,107.25
3804,108.0
3805,108.0
3806,108.0
3807,108.0
3808,108.0
3809,102.25
3810,102.25
3811,102.0
3812,102.0
3813,108.25
3814,108.25
3815,108.25
3816,102.5
3817,102.5
3818,95.5
3819,95.5
3820,95.5
3821,103.25
3822,103.25
3823,98.75
3824,98.75
3825,98.75
3826,100.0
3827,100.0
3828,102.0
3829,102.0
3830,98.75
3831,98.75
3832,98.75
3833,98.75
3834,109.25
3835,109.25
3836,85.25
3837,85.25
3838,85.25
3839,85.25
3840,85.5
3841,85.5
3842,85.5
3843,85.5
3844,85.5
3845,85.5
3846,85.5
3847,94.25
3848,94.25
3849,97.0
3850,97.0
3851,97.0
3852,100.0
3853,100.0
3854,101.25
3855,101.25
3856,101.25
3857,100.0
3858,100.0
3859,112.75
3860,112.75
3861,92.25
3862,92.25
3863,92.25
3864,92.25
3865,92.25
3866,92.25
3867,92.25
3868,92.25
3869,92.5
3870,92.5
3871,92.5
3872,92.5
3873,92.5
3874,98.92857142857143
3875,105.35714285714286
3876,111.78571428571428
3877,118.21428571428572
3878,124.64285714285714
3879,131.07142857142856
3880,137.5
3881,138.25
3882,138.25
3883,141.0
3884,141.0
3885,142.0
3886,142.0
3887,142.5
3888,142.5
3889,141.5
3890,142.25
3891,142.25
3892,144.75
3893,147.0
3894,147.0
3895,147.75
3896,146.25
3897,146.25
3898,146.25
3899,146.25
3900,147.25
3901,146.25
3902,146.25
3903,148.5
3904,149.75
3905,149.75
3906,151.25
3907,151.25
3908,152.75
3909,152.75
3910,153.5
3911,154.25
3912,155.5
3913,155.5
3914,157.25
3915,157.25
3916,158.25
3917,159.25
3918,161.25
3919,161.25
3920,160.25
3921,160.25
3922,160.25
3923,160.75
3924,161.75
3925,161.75
3926,162.0
3927,160.75
3928,160.75
3929,161.25
3930,160.0
3931,160.0
3932,160.75
3933,161.0
3934,161.0
3935,159.25
3936,160.5
3937,160.5
3938,161.5
3939,161.5
3940,161.5
3941,163.75
3942,163.5
3943,163.5
3944,161.0
3945,160.5
3946,160.5
3947,162.0
3948,162.0
3949,179.0
3950,164.25
3951,160.25
3952,160.25
3953,162.75
3954,162.0
3955,162.0
3956,162.0
3957,162.0
3958,162.0
3959,162.0
3960,162.0
3961,161.75
3962,161.75
3963,161.75
3964,161.75
3965,161.75
3966,161.75
3967,162.0
3968,159.76785714285714
3969,157.53571428571428
3970,155.30357142857142
3971,153.07142857142858
3972,150.83928571428572
3973,148.60714285714286
3974,146.375
3975,144.14285714285714
3976,141.91071428571428
3977,139.67857142857142
3978,137.44642857142856
3979,135.21428571428572
3980,132.98214285714286
3981,130.75
3982,130.75
3983,130.75
3984,130.75
3985,130.75
3986,130.75
3987,130.75
3988,130.75
3989,130.75
3990,130.75
3991,130.75
3992,130.75
3993,130.75
3994,130.75
3995,130.75
3996,130.75
3997,130.75
3998,130.75
3999,131.0
4000,131.0
4001,132.5
4002,134.0
4003,135.5
4004,137.0
4005,138.5
4006,140.0
4007,143.0
4008,143.0
4009,139.5
4010,139.5
4011,142.0
4012,142.0
4013,143.25
4014,143.25
4015,145.0
4016,144.5
4017,144.5
4018,145.25
4019,147.75
4020,147.75
4021,147.75
4022,147.75
4023,148.75
4024,149.75
4025,149.75
4026,150.0
4027,150.25
4028,150.25
4029,153.0
4030,153.25
4031,153.25
4032,154.5
4033,154.5
4034,155.5
4035,156.75
4036,156.75
4037,156.25
4038,156.25
4039,156.25
4040,155.0
4041,156.5
4042,156.5
4043,156.5
4044,156.5
4045,156.5
4046,156.5
4047,156.5
4048,156.5
4049,156.5
4050,156.25
4051,156.25
4052,156.5
4053,156.5
4054,156.5
4055,156.5
4056,156.5
4057,144.0
4058,144.0
4059,144.75
4060,144.75
4061,144.75
4062,141.5
4063,140.75
4064,140.75
4065,140.75
4066,141.25
4067,141.25
4068,141.25
4069,141.25
4070,141.25
4071,141.25
4072,141.25
4073,141.25
4074,141.25
4075,141.25
4076,141.5
4077,141.5
4078,141.5
4079,141.5
4080,141.5
4081,142.1
4082,142.7
4083,143.3
4084,143.9
4085,144.5
4086,145.5
4087,145.5
4088,145.5
4089,146.0
4090,146.0
4091,144.25
4092,144.25
4093,146.0
4094,147.25
4095,147.25
4096,147.25
4097,147.25
4098,146.5
4099,146.5
4100,146.5
4101,146.5
4102,146.5
4103,146.25
4104,146.25
4105,146.25
4106,146.25
4107,146.25
4108,146.25
4109,146.25
4110,146.25
