,FHR
2120,123.0
2121,119.25
2122,119.25
2123,119.5
2124,119.5
2125,120.25
2126,120.25
2127,120.75
2128,120.75
2129,119.75
2130,119.75
2131,121.75
2132,121.75
2133,123.25
2134,123.25
2135,123.25
2136,123.25
2137,124.25
2138,124.25
2139,124.25
2140,124.25
2141,124.5
2142,124.5
2143,123.25
2144,123.25
2145,123.75
2146,123.75
2147,124.25
2148,124.75
2149,124.75
2150,124.5
2151,124.5
2152,125.0
2153,125.0
2154,122.5
2155,122.5
2156,123.5
2157,123.5
2158,123.5
2159,123.5
2160,124.75
2161,123.25
2162,123.25
2163,121.5
2164,121.5
2165,120.5
2166,120.5
2167,120.5
2168,120.5
2169,120.0
2170,120.0
2171,120.0
2172,120.0
2173,120.75
2174,120.75
2175,119.0
2176,119.0
2177,118.75
2178,118.75
2179,118.5
2180,118.5
2181,118.25
2182,118.25
2183,118.5
2184,118.5
2185,119.5
2186,119.5
2187,119.25
2188,119.25
2189,118.5
2190,118.5
2191,117.5
2192,117.5
2193,117.25
2194,117.25
2195,117.25
2196,117.25
2197,117.25
2198,117.25
2199,117.25
2200,117.25
2201,117.25
2202,117.5
2203,117.5
2204,117.25
2205,117.25
2206,117.25
2207,116.56666666666666
2208,115.88333333333334
2209,115.2
2210,114.51666666666667
2211,113.83333333333333
2212,113.15
2213,112.46666666666667
2214,111.78333333333333
2215,111.1
2216,110.41666666666667
2217,109.73333333333333
2218,109.05
2219,108.36666666666667
2220,107.68333333333334
2221,107.0
2222,107.0
2223,105.75
2224,105.75
2225,105.75
2226,105.75
2227,106.0
2228,106.0
2229,105.75
2230,105.75
2231,105.75
2232,106.0
2233,106.0
2234,106.0
2235,108.0
2236,108.0
2237,107.75
2238,107.75
2239,107.75
2240,107.75
2241,107.75
2242,108.0
2243,108.0
2244,117.0
2245,117.0
2246,119.5
2247,119.5
2248,120.75
2249,120.75
2250,121.75
2251,121.75
2252,122.25
2253,122.25
2254,123.5
2255,123.5
2256,123.75
2257,123.75
2258,124.5
2259,124.5
2260,124.5
2261,124.5
2262,124.5
2263,124.5
2264,123.25
2265,123.25
2266,123.25
2267,123.25
2268,122.25
2269,122.25
2270,120.75
2271,120.75
2272,119.25
2273,119.25
2274,118.5
2275,118.5
2276,118.5
2277,118.5
2278,118.75
2279,118.75
2280,118.75
2281,119.25
2282,119.25
2283,119.5
2284,119.5
2285,119.5
2286,120.75
2287,121.5
2288,121.5
2289,123.25
2290,123.25
2291,123.25
2292,122.75
2293,123.5
2294,123.5
2295,123.0
2296,123.0
2297,123.75
2298,123.75
2299,124.5
2300,124.5
2301,124.25
2302,124.25
2303,125.5
2304,125.5
2305,125.75
2306,125.75
2307,126.75
2308,126.75
2309,127.5
2310,128.5
2311,128.5
2312,127.25
2313,127.25
2314,127.75
2315,127.75
2316,127.25
2317,127.25
2318,127.0
2319,127.0
2320,125.75
2321,125.75
2322,125.75
2323,126.0
2324,126.0
2325,126.0
2326,126.0
2327,125.75
2328,125.75
2329,126.0
2330,126.0
2331,126.0
2332,125.4
2333,124.8
2334,124.2
2335,123.6
2336,123.0
2337,123.0
2338,123.25
2339,123.25
2340,124.0
2341,124.25
2342,124.25
2343,124.5
2344,124.5
2345,124.0
2346,124.0
2347,125.25
2348,125.25
2349,125.25
2350,125.25
2351,125.0
2352,125.0
2353,124.0
2354,124.0
2355,124.5
2356,124.0
2357,124.0
2358,123.5
2359,123.5
2360,123.5
2361,123.5
2362,124.25
2363,124.25
2364,125.0
2365,125.0
2366,125.25
2367,125.25
2368,125.25
2369,126.0
2370,126.0
2371,126.0
2372,126.0
2373,125.25
2374,125.25
2375,125.0
2376,125.0
2377,124.0
2378,124.0
2379,124.75
2380,124.75
2381,125.0
2382,125.0
2383,124.5
2384,124.5
2385,123.5
2386,123.5
2387,123.0
2388,123.0
2389,122.25
2390,122.25
2391,122.0
2392,122.0
2393,121.75
2394,122.25
2395,122.25
2396,122.0
2397,122.0
2398,123.0
2399,123.0
2400,123.75
2401,123.75
2402,123.75
2403,123.5
2404,123.5
2405,123.5
2406,123.5
2407,123.5
2408,123.25
2409,123.25
2410,123.25
2411,123.5
2412,123.5
2413,123.25
2414,123.25
2415,123.5
2416,123.5
2417,123.58333333333333
2418,123.66666666666667
2419,123.75
2420,123.83333333333333
2421,123.91666666666667
2422,124.0
2423,124.0
2424,124.0
2425,124.0
2426,123.5
2427,123.5
2428,122.75
2429,122.75
2430,123.0
2431,123.0
2432,122.5
2433,122.5
2434,122.75
2435,122.75
2436,123.0
2437,123.0
2438,122.75
2439,122.75
2440,122.25
2441,122.25
2442,122.5
2443,122.5
2444,121.5
2445,121.5
2446,121.0
2447,121.0
2448,121.0
2449,121.0
2450,120.75
2451,120.75
2452,121.5
2453,121.5
2454,121.5
2455,121.5
2456,122.5
2457,122.5
2458,123.0
2459,123.0
2460,124.0
2461,124.5
2462,124.5
2463,124.5
2464,125.25
2465,125.25
2466,125.5
2467,125.5
2468,125.5
2469,126.25
2470,126.25
2471,125.75
2472,125.75
2473,125.25
2474,125.25
2475,125.25
2476,125.25
2477,125.25
2478,125.5
2479,125.25
2480,125.25
2481,125.25
2482,125.25
2483,123.25
2484,123.25
2485,123.5
2486,124.25
2487,124.25
2488,124.0
2489,124.0
2490,123.5
2491,123.5
2492,124.5
2493,124.5
2494,125.0
2495,125.0
2496,124.5
2497,123.75
2498,123.75
2499,123.75
2500,123.75
2501,124.75
2502,124.75
2503,124.75
2504,124.5
2505,124.5
2506,124.5
2507,124.75
2508,124.75
2509,125.0
2510,125.0
2511,124.5
2512,123.75
2513,123.75
2514,124.5
2515,124.5
2516,125.5
2517,125.5
2518,126.0
2519,126.0
2520,126.25
2521,126.25
2522,126.75
2523,126.75
2524,125.75
2525,125.75
2526,125.5
2527,125.5
2528,125.5
2529,132.0
2530,126.75
2531,126.75
2532,124.5
2533,124.5
2534,124.5
2535,124.5
2536,124.5
2537,124.5
2538,124.5
2539,124.5
2540,124.5
2541,124.5
2542,124.25
2543,124.25
2544,124.25
2545,124.25
2546,124.25
2547,124.25
2548,123.0
2549,123.0
2550,123.25
2551,124.25
2552,124.25
2553,125.0
2554,125.0
2555,125.5
2556,125.5
2557,126.0
2558,126.0
2559,126.25
2560,126.25
2561,127.25
2562,127.25
2563,128.0
2564,128.0
2565,128.0
2566,129.5
2567,129.5
2568,130.25
2569,130.25
2570,130.25
2571,130.25
2572,130.25
2573,130.25
2574,131.0
2575,131.5
2576,131.5
2577,130.5
2578,130.5
2579,129.0
2580,129.0
2581,129.0
2582,129.0
2583,126.25
2584,126.25
2585,127.25
2586,127.25
2587,127.25
2588,127.25
2589,127.0
2590,127.0
2591,127.5
2592,127.5
2593,128.0
2594,128.0
2595,128.75
2596,128.75
2597,128.75
2598,128.75
2599,128.75
2600,128.75
2601,128.75
2602,129.0
2603,129.0
2604,129.25
2605,129.0
2606,129.0
2607,128.0
2608,128.0
2609,127.5
2610,127.5
2611,127.5
2612,127.5
2613,126.75
2614,126.75
2615,126.25
2616,126.25
2617,126.5
2618,126.5
2619,127.25
2620,127.25
2621,128.25
2622,128.25
2623,127.75
2624,127.75
2625,126.5
2626,126.5
2627,126.5
2628,125.5
2629,125.5
2630,126.0
2631,126.0
2632,126.25
2633,126.25
2634,126.25
2635,126.25
2636,126.0
2637,126.0
2638,126.0
2639,125.75
2640,125.75
2641,125.0
2642,125.0
2643,125.25
2644,125.25
2645,125.75
2646,125.75
2647,126.25
2648,126.25
2649,127.0
2650,127.0
2651,127.25
2652,127.25
2653,128.5
2654,128.5
2655,128.5
2656,128.5
2657,127.0
2658,127.0
2659,127.0
2660,124.0
2661,124.5
2662,124.5
2663,124.5
2664,124.5
2665,125.25
2666,125.25
2667,125.0
2668,125.0
2669,125.75
2670,125.75
2671,125.25
2672,125.25
2673,126.75
2674,126.75
2675,127.25
2676,127.25
2677,128.0
2678,126.75
2679,126.75
2680,127.0
2681,127.0
2682,126.75
2683,126.75
2684,125.25
2685,125.25
2686,126.75
2687,126.75
2688,127.25
2689,127.25
2690,126.25
2691,126.25
2692,127.5
2693,127.5
2694,128.5
2695,128.75
2696,128.75
2697,128.75
2698,128.75
2699,130.0
2700,130.0
2701,128.75
2702,128.75
2703,129.5
2704,129.5
2705,128.0
2706,128.0
2707,127.5
2708,127.75
2709,127.75
2710,127.75
2711,127.75
2712,128.5
2713,128.5
2714,128.5
2715,128.5
2716,129.25
2717,129.25
2718,128.5
2719,128.5
2720,128.5
2721,129.0
2722,129.0
2723,128.5
2724,128.5
2725,128.75
2726,128.75
2727,128.25
2728,128.25
2729,128.5
2730,128.5
2731,129.0
2732,129.0
2733,129.5
2734,129.5
2735,130.5
2736,130.5
2737,128.25
2738,128.25
2739,128.25
2740,128.25
2741,128.5
2742,128.5
2743,128.25
2744,128.25
2745,128.75
2746,128.75
2747,128.5
2748,129.0
2749,129.0
2750,129.25
2751,129.25
2752,128.5
2753,128.5
2754,129.25
2755,129.25
2756,129.75
2757,129.5
2758,129.5
2759,128.75
2760,128.75
2761,128.0
2762,127.25
2763,127.25
2764,127.5
2765,127.5
2766,129.25
2767,129.25
2768,129.25
2769,128.25
2770,128.25
2771,127.75
2772,127.75
2773,128.0
2774,128.0
2775,127.75
2776,127.75
2777,128.0
2778,126.25
2779,126.25
2780,127.5
2781,127.5
2782,128.25
2783,128.25
2784,129.75
2785,129.75
2786,129.0
2787,129.0
2788,129.75
2789,129.75
2790,129.75
2791,129.5
2792,129.5
2793,129.5
2794,130.25
2795,130.25
2796,130.25
2797,128.5
2798,128.5
2799,128.5
2800,130.75
2801,130.75
2802,130.75
2803,130.75
2804,131.25
2805,131.25
2806,130.25
2807,130.25
2808,129.0
2809,129.0
2810,129.5
2811,130.0
2812,130.0
2813,130.0
2814,130.0
2815,130.5
2816,130.5
2817,129.25
2818,129.25
2819,129.25
2820,128.25
2821,128.25
2822,129.0
2823,129.0
2824,129.0
2825,128.0
2826,127.75
2827,127.75
2828,127.75
2829,127.75
2830,127.75
2831,127.75
2832,127.75
2833,128.0
2834,128.0
2835,128.0
2836,130.0
2837,130.0
2838,130.0
2839,130.0
2840,129.0
2841,129.0
2842,129.0
2843,129.0
2844,129.0
2845,129.0
2846,129.0
2847,129.0
2848,129.0
2849,129.0
2850,129.0
2851,129.0
2852,140.75
2853,140.75
2854,140.25
2855,140.25
2856,139.25
2857,139.25
2858,139.25
2859,139.25
2860,139.25
2861,139.25
2862,139.25
2863,139.5
2864,139.5
2865,139.25
2866,139.5
2867,139.5
2868,121.0
2869,121.0
2870,121.25
2871,121.25
2872,122.25
2873,122.25
2874,123.75
2875,123.75
2876,123.25
2877,123.25
2878,124.0
2879,124.0
2880,125.0
2881,126.25
2882,126.25
2883,126.75
2884,126.75
2885,128.0
2886,128.0
2887,127.5
2888,127.5
2889,126.75
2890,126.75
2891,126.25
2892,126.25
2893,125.75
2894,125.75
2895,126.0
2896,126.0
2897,125.75
2898,126.0
2899,126.0
2900,125.75
2901,125.75
2902,125.75
2903,125.75
2904,125.25
2905,125.25
2906,126.25
2907,126.25
2908,125.75
2909,125.75
2910,126.75
2911,126.75
2912,127.5
2913,127.5
2914,127.25
2915,127.25
2916,127.25
2917,126.5
2918,126.75
2919,126.75
2920,126.0
2921,126.0
2922,124.5
2923,124.5
2924,125.25
2925,125.25
2926,125.75
2927,125.75
2928,126.0
2929,126.0
2930,127.0
2931,127.0
2932,126.75
2933,126.75
2934,126.75
2935,127.25
2936,127.25
2937,127.25
2938,127.25
2939,128.0
2940,128.0
2941,128.0
2942,128.0
2943,129.0
2944,129.0
2945,129.5
2946,130.0
2947,130.0
2948,131.5
2949,131.5
2950,131.25
2951,131.25
2952,130.75
2953,130.75
2954,130.75
2955,130.75
2956,132.0
2957,132.5
2958,132.5
2959,132.25
2960,132.25
2961,132.25
2962,132.25
2963,132.75
2964,133.5
2965,133.5
2966,134.0
2967,134.0
2968,134.0
2969,134.0
2970,133.0
2971,132.25
2972,132.25
2973,132.25
2974,132.0
2975,132.0
2976,132.0
2977,131.5
2978,131.5
2979,130.25
2980,130.25
2981,128.75
2982,128.75
2983,122.0
2984,122.75
2985,122.75
2986,123.25
2987,123.25
2988,123.0
2989,123.0
2990,121.75
2991,121.75
2992,121.75
2993,121.75
2994,121.75
2995,121.75
2996,121.75
2997,121.75
2998,122.0
2999,122.0
3000,122.0
3001,122.0
3002,121.75
3003,121.75
3004,121.75
3005,121.75
3006,119.4
3007,117.05
3008,114.7
3009,112.35
3010,110.0
3011,110.0
3012,112.25
3013,112.25
3014,114.25
3015,114.25
3016,118.75
3017,118.75
3018,123.5
3019,124.75
3020,124.75
3021,125.75
3022,125.75
3023,128.0
3024,128.0
3025,130.0
3026,130.0
3027,130.5
3028,132.0
3029,132.0
3030,132.0
3031,132.0
3032,132.75
3033,132.75
3034,132.0
3035,132.0
3036,132.25
3037,132.25
3038,132.0
3039,132.0
3040,130.25
3041,130.25
3042,130.5
3043,131.5
3044,131.5
3045,131.5
3046,130.25
3047,130.25
3048,128.75
3049,128.75
3050,128.75
3051,128.75
3052,128.75
3053,128.75
3054,129.0
3055,129.0
3056,129.0
3057,129.0
3058,123.25
3059,123.25
3060,123.0
3061,120.25
3062,120.25
3063,119.5
3064,119.5
3065,118.75
3066,118.75
3067,120.25
3068,120.25
3069,121.0
3070,121.25
3071,121.25
3072,122.0
3073,122.0
3074,122.0
3075,122.0
3076,122.0
3077,122.75
3078,122.0
3079,122.0
3080,122.0
3081,124.0
3082,123.75
3083,123.75
3084,124.75
3085,124.75
3086,125.75
3087,125.75
3088,126.5
3089,126.5
3090,126.75
3091,126.75
3092,127.75
3093,127.75
3094,129.5
3095,130.5
3096,130.5
3097,130.5
3098,130.5
3099,130.25
3100,130.25
3101,131.25
3102,131.5
3103,131.5
3104,132.0
3105,132.0
3106,133.5
3107,133.5
3108,133.5
3109,133.5
3110,132.75
3111,132.75
3112,132.75
3113,133.5
3114,133.5
3115,133.5
3116,133.5
3117,133.5
3118,132.75
3119,132.75
3120,132.75
3121,133.5
3122,133.5
3123,132.75
3124,132.75
3125,132.75
3126,133.0
3127,133.0
3128,133.25
3129,133.25
3130,133.0
3131,133.25
3132,133.25
3133,133.5
3134,133.5
3135,134.25
3136,134.25
3137,134.25
3138,135.0
3139,135.0
3140,135.0
3141,135.0
3142,135.0
3143,135.0
3144,135.0
3145,135.0
3146,135.75
3147,136.75
3148,136.75
3149,137.25
3150,137.25
3151,137.5
3152,137.5
3153,138.0
3154,137.75
3155,137.75
3156,137.75
3157,137.75
3158,137.75
3159,137.75
3160,137.75
3161,137.0
3162,137.0
3163,136.75
3164,136.75
3165,135.75
3166,135.75
3167,135.0
3168,135.0
3169,135.0
3170,135.25
3171,135.25
3172,135.25
3173,135.25
3174,135.0
3175,135.0
3176,134.75
3177,133.5
3178,133.5
3179,133.5
3180,133.5
3181,133.5
3182,133.5
3183,134.0
3184,134.0
3185,133.75
3186,133.25
3187,133.25
3188,133.0
3189,133.0
3190,133.25
3191,133.25
3192,132.75
3193,132.75
3194,132.75
3195,132.75
3196,132.75
3197,132.0
3198,132.0
3199,132.0
3200,132.0
3201,132.5
3202,133.0
3203,133.0
3204,133.0
3205,132.75
3206,133.5
3207,133.5
3208,133.5
3209,133.5
3210,133.75
3211,133.75
3212,133.25
3213,132.5
3214,132.5
3215,132.25
3216,132.25
3217,131.25
3218,131.25
3219,129.75
3220,129.75
3221,128.5
3222,128.5
3223,126.25
3224,126.25
3225,125.75
3226,125.75
3227,125.75
3228,125.75
3229,125.75
3230,125.75
3231,126.5
3232,127.0
3233,127.0
3234,127.75
3235,127.75
3236,126.75
3237,126.75
3238,126.0
3239,126.0
3240,125.75
3241,125.75
3242,125.0
3243,125.0
3244,124.75
3245,124.75
3246,123.0
3247,123.0
3248,123.0
3249,123.0
3250,123.25
3251,123.25
3252,125.25
3253,125.25
3254,126.25
3255,127.25
3256,127.25
3257,127.25
3258,127.25
3259,127.75
3260,128.25
3261,128.25
3262,128.25
3263,128.5
3264,129.0
3265,129.0
3266,129.5
3267,129.5
3268,128.5
3269,128.5
3270,127.25
3271,127.25
3272,126.25
3273,126.25
3274,125.75
3275,125.75
3276,125.75
3277,125.75
3278,125.5
3279,125.5
3280,124.0
3281,124.0
3282,123.5
3283,124.5
3284,124.5
3285,125.0
3286,125.0
3287,125.25
3288,125.25
3289,126.0
3290,126.0
3291,126.25
3292,126.25
3293,127.5
3294,128.0
3295,128.0
3296,127.75
3297,127.75
3298,127.75
3299,128.25
3300,128.25
3301,128.25
3302,128.25
3303,126.25
3304,126.25
3305,126.25
3306,126.25
3307,124.0
3308,125.75
3309,125.75
3310,124.5
3311,124.5
3312,125.0
3313,125.0
3314,125.0
3315,125.0
3316,125.75
3317,125.75
3318,126.25
3319,126.25
3320,126.75
3321,126.75
3322,127.25
3323,127.5
3324,127.5
3325,127.25
3326,127.25
3327,126.25
3328,126.25
3329,126.0
3330,126.0
3331,126.5
3332,126.5
3333,125.75
3334,125.75
3335,126.0
3336,126.0
3337,125.75
3338,125.75
3339,125.5
3340,125.5
3341,126.25
3342,126.25
3343,125.0
3344,125.0
3345,124.75
3346,125.75
3347,125.75
3348,126.25
3349,126.25
3350,126.5
3351,126.5
3352,126.5
3353,126.5
3354,126.75
3355,126.75
3356,127.25
3357,127.25
3358,126.75
3359,126.75
3360,127.5
3361,127.5
3362,128.25
3363,128.25
3364,128.25
3365,128.0
3366,129.5
3367,129.5
3368,129.5
3369,129.5
3370,129.5
3371,129.5
3372,129.25
3373,129.25
3374,130.75
3375,130.75
3376,129.5
3377,128.75
3378,128.75
3379,127.75
3380,127.75
3381,127.25
3382,127.25
3383,126.75
3384,126.75
3385,127.25
3386,126.25
3387,126.25
3388,126.25
3389,126.25
3390,126.25
3391,126.25
3392,126.25
3393,126.25
3394,126.25
3395,126.25
3396,126.5
3397,126.5
3398,126.25
3399,126.25
3400,126.75
3401,126.0
3402,126.0
3403,124.5
3404,124.5
3405,125.0
3406,125.0
3407,125.0
3408,125.0
3409,126.25
3410,126.25
3411,126.25
3412,127.5
3413,127.5
3414,126.75
3415,126.75
3416,127.25
3417,127.75
3418,127.75
3419,128.25
3420,128.25
3421,129.25
3422,129.25
3423,128.75
3424,128.75
3425,128.0
3426,128.0
3427,128.0
3428,128.0
3429,128.0
3430,128.0
3431,127.25
3432,127.75
3433,127.75
3434,127.5
3435,127.5
3436,128.0
3437,128.0
3438,128.0
3439,128.0
3440,128.0
3441,128.0
3442,128.5
3443,128.5
3444,128.25
3445,128.25
3446,127.25
3447,127.25
3448,126.75
3449,126.75
3450,127.25
3451,127.25
3452,127.75
3453,127.75
3454,128.0
3455,127.75
3456,127.75
3457,127.75
3458,127.5
3459,127.5
3460,128.0
3461,128.0
3462,128.0
3463,128.0
3464,128.5
3465,128.5
3466,127.75
3467,127.75
3468,127.0
3469,127.0
3470,126.25
3471,126.25
3472,125.25
3473,125.25
3474,124.5
3475,124.5
3476,125.5
3477,125.5
3478,126.0
3479,126.0
3480,126.0
3481,126.25
3482,126.25
3483,125.5
3484,125.5
3485,125.5
3486,125.25
3487,125.25
3488,125.75
3489,125.75
3490,126.75
3491,126.75
3492,126.0
3493,126.0
3494,126.0
3495,126.25
3496,126.25
3497,126.25
3498,125.25
3499,125.25
3500,125.5
3501,125.5
3502,125.25
3503,125.25
3504,125.25
3505,125.25
3506,125.25
3507,125.25
3508,125.25
3509,126.5
3510,126.5
3511,126.25
3512,127.0
3513,127.0
3514,128.0
3515,128.0
3516,128.75
3517,128.75
3518,128.75
3519,128.75
3520,129.0
3521,129.0
3522,127.0
3523,127.0
3524,126.0
3525,126.0
3526,124.25
3527,124.25
3528,124.25
3529,124.25
3530,124.25
3531,124.25
3532,124.25
3533,124.25
3534,124.25
3535,124.25
3536,124.5
3537,124.5
3538,124.5
3539,124.5
3540,125.25
3541,125.25
3542,125.25
3543,124.0
3544,124.0
3545,124.5
3546,124.5
3547,124.5
3548,123.5
3549,123.5
3550,123.5
3551,123.5
3552,122.0
3553,122.0
3554,121.5
3555,121.5
3556,122.5
3557,122.5
3558,122.75
3559,122.75
3560,122.75
3561,122.75
3562,123.0
3563,123.0
3564,123.75
3565,123.75
3566,124.0
3567,124.0
3568,125.0
3569,125.0
3570,125.75
3571,125.75
3572,125.25
3573,125.25
3574,125.25
3575,125.25
3576,126.25
3577,126.0
3578,126.0
3579,124.0
3580,124.0
3581,124.0
3582,124.0
3583,123.25
3584,123.25
3585,124.25
3586,124.25
3587,124.75
3588,124.75
3589,124.75
3590,124.75
3591,125.75
3592,125.75
3593,126.25
3594,126.25
3595,126.25
3596,126.25
3597,125.75
3598,125.5
3599,125.5
3600,125.75
3601,125.75
3602,125.5
3603,125.5
3604,126.25
3605,126.25
3606,125.75
3607,125.75
3608,127.0
3609,127.0
3610,127.0
3611,126.0
3612,126.0
3613,127.25
3614,127.75
3615,127.75
3616,127.75
3617,127.75
3618,128.5
3619,128.5
3620,129.75
3621,129.75
3622,130.25
3623,130.5
3624,130.5
3625,129.5
3626,129.5
3627,130.25
3628,130.25
3629,128.5
3630,128.5
3631,128.5
3632,126.25
3633,126.25
3634,125.25
3635,125.25
3636,125.25
3637,125.25
3638,125.25
3639,125.25
3640,125.25
3641,125.25
3642,125.25
3643,125.25
3644,125.25
3645,125.25
3646,125.25
3647,125.54166666666667
3648,125.83333333333333
3649,126.125
3650,126.41666666666667
3651,126.70833333333333
3652,127.0
3653,127.0
3654,126.0
3655,126.0
3656,126.0
3657,126.0
3658,125.75
3659,125.75
3660,126.25
3661,126.25
3662,126.25
3663,126.25
3664,126.75
3665,126.75
3666,126.75
3667,126.75
3668,126.0
3669,126.0
3670,127.75
3671,128.75
3672,128.75
3673,126.75
3674,126.75
3675,126.25
3676,126.25
3677,126.75
3678,126.75
3679,126.5
3680,126.5
3681,125.75
3682,125.75
3683,125.75
3684,125.75
3685,125.75
3686,125.75
3687,126.0
3688,126.0
3689,126.0
3690,124.5
3691,124.5
3692,124.5
3693,124.5
3694,124.0
3695,124.0
3696,125.0
3697,125.0
3698,125.0
3699,125.0
3700,125.0
3701,125.0
3702,125.0
3703,123.75
3704,123.75
3705,123.5
3706,123.5
3707,123.75
3708,123.75
3709,123.75
3710,123.0
3711,123.0
3712,121.75
3713,121.75
3714,121.5
3715,121.5
3716,121.75
3717,122.25
3718,122.25
3719,122.25
3720,122.5
3721,122.5
3722,122.5
3723,122.5
3724,122.25
3725,122.25
3726,119.25
3727,119.25
3728,123.5
3729,124.25
3730,124.25
3731,125.25
3732,125.25
3733,126.0
3734,126.0
3735,126.0
3736,126.0
3737,126.0
3738,126.0
3739,125.75
3740,125.75
3741,125.75
3742,125.75
3743,125.75
3744,130.25
3745,130.25
3746,130.25
3747,130.5
3748,130.5
3749,130.5
3750,130.5
3751,130.5
3752,130.25
3753,130.25
3754,130.075
3755,129.9
3756,129.725
3757,129.55
3758,129.375
3759,129.2
3760,129.025
3761,128.85
3762,128.675
3763,128.5
3764,128.5
3765,128.5
3766,128.25
3767,128.25
3768,128.5
3769,128.5
3770,128.0
3771,128.0
3772,128.25
3773,128.25
3774,128.0
3775,128.0
3776,126.25
3777,126.25
3778,125.75
3779,125.75
3780,125.75
3781,125.75
3782,125.75
3783,125.75
3784,125.75
3785,125.75
3786,125.75
3787,125.75
3788,125.75
3789,125.75
3790,121.75
3791,121.75
3792,121.25
3793,121.25
3794,121.75
3795,121.75
3796,121.75
3797,121.75
3798,123.25
3799,123.25
3800,123.25
3801,124.0
3802,125.75
3803,125.75
3804,126.25
3805,126.25
3806,126.5
3807,126.5
3808,125.75
3809,125.75
3810,126.75
3811,127.25
3812,127.25
3813,128.0
3814,128.0
3815,128.0
3816,128.0
3817,128.0
3818,128.0
3819,127.25
3820,127.25
3821,127.25
3822,126.5
3823,126.5
3824,126.5
3825,126.5
3826,126.25
3827,126.25
3828,126.25
3829,126.25
3830,126.25
3831,125.75
3832,125.75
3833,126.5
3834,126.5
3835,126.25
3836,126.25
3837,128.0
3838,128.0
3839,128.25
3840,129.5
3841,129.5
3842,129.5
3843,129.5
3844,129.5
3845,129.0
3846,129.0
3847,129.0
3848,129.0
3849,129.0
3850,129.0
3851,128.75
3852,128.75
3853,129.0
3854,129.0
3855,128.0
3856,128.0
3857,128.5
3858,128.5
3859,128.0
3860,128.0
3861,128.25
3862,128.25
3863,128.5
3864,128.5
3865,128.25
3866,128.25
3867,128.75
3868,128.75
3869,128.5
3870,128.5
3871,128.5
3872,128.5
3873,128.5
3874,128.5
3875,128.5
3876,128.5
3877,128.5
3878,128.25
3879,128.25
3880,128.20833333333334
3881,128.16666666666666
3882,128.125
3883,128.08333333333334
3884,128.04166666666666
3885,128.0
3886,128.0
3887,129.5
3888,129.5
3889,129.0
3890,129.0
3891,129.0
3892,129.0
3893,129.0
3894,129.0
3895,129.0
3896,129.0
3897,127.25
3898,127.25
3899,126.25
3900,126.25
3901,125.5
3902,125.5
3903,125.0
3904,125.0
3905,125.5
3906,125.75
3907,125.75
3908,125.75
3909,126.0
3910,126.0
3911,126.0
3912,126.0
3913,125.75
3914,125.75
3915,126.0
3916,126.0
3917,128.25
3918,128.75
3919,128.75
3920,129.5
3921,129.5
3922,129.0
3923,129.0
3924,128.25
3925,128.25
3926,128.75
3927,128.75
3928,128.75
3929,128.75
3930,128.75
3931,128.75
3932,129.0
3933,128.75
3934,129.0
3935,129.0
3936,129.0
3937,129.0
3938,129.0
3939,129.0
3940,129.0
3941,129.0
3942,129.0
3943,128.75
3944,128.75
3945,129.0
3946,129.0
3947,129.0
3948,130.0
3949,130.0
3950,130.0
3951,130.0
3952,129.5
3953,129.5
3954,130.0
3955,130.0
3956,129.5
3957,129.5
3958,129.75
3959,129.75
3960,129.25
3961,129.25
3962,128.5
3963,128.5
3964,127.5
3965,127.5
3966,128.0
3967,128.0
3968,127.5
3969,127.5
3970,127.0
3971,127.0
3972,128.0
3973,128.0
3974,128.5
3975,128.5
3976,128.5
3977,129.0
3978,129.0
3979,129.5
3980,129.5
3981,129.75
3982,129.75
3983,130.5
3984,130.5
3985,130.5
3986,130.5
3987,130.5
3988,130.5
3989,130.5
3990,130.5
3991,130.5
3992,130.5
3993,130.5
3994,130.5
3995,130.5
3996,130.5
3997,130.5
3998,131.25
3999,131.25
4000,131.25
4001,130.0
4002,130.0
4003,130.25
4004,130.25
4005,130.5
4006,130.5
4007,130.75
4008,130.75
4009,130.75
4010,130.75
4011,130.5
4012,130.25
4013,130.25
4014,130.25
4015,130.25
4016,130.25
4017,130.25
4018,130.25
4019,130.25
4020,130.5
4021,130.5
4022,130.5
4023,126.75
4024,126.75
4025,126.75
4026,128.0
4027,128.0
4028,127.75
4029,127.75
4030,126.5
4031,126.5
4032,126.75
4033,126.75
4034,126.25
4035,126.5
4036,126.5
4037,126.5
4038,127.25
4039,127.25
4040,126.5
4041,126.5
4042,126.75
4043,126.75
4044,127.25
4045,128.5
4046,128.5
4047,128.5
4048,128.5
4049,128.5
4050,128.75
4051,128.75
4052,128.0
4053,128.0
4054,127.25
4055,127.25
4056,127.25
4057,127.25
4058,126.5
4059,126.0
4060,126.0
4061,128.0
4062,128.0
4063,129.5
4064,129.5
4065,129.25
4066,129.25
4067,129.0
4068,129.0
4069,128.5
4070,128.75
4071,128.75
4072,128.5
4073,128.5
4074,129.0
4075,129.0
4076,130.5
4077,130.5
4078,129.0
4079,129.0
4080,131.75
4081,131.75
4082,128.75
4083,128.75
4084,129.0
4085,129.25
4086,129.25
4087,128.75
4088,129.0
4089,129.0
4090,129.0
4091,128.0
4092,128.0
4093,128.5
4094,128.5
4095,129.0
4096,129.0
4097,129.0
4098,130.25
4099,130.25
4100,130.5
4101,129.5
4102,129.5
4103,127.75
4104,129.5
4105,129.5
