,FHR
8678,152.0
8679,153.0
8680,153.0
8681,153.0
8682,154.0
8683,154.0
8684,153.0
8685,154.0
8686,154.0
8687,153.0
8688,153.0
8689,152.0
8690,150.0
8691,150.0
8692,150.0
8693,148.0
8694,148.0
8695,148.0
8696,148.0
8697,146.0
8698,147.0
8699,147.0
8700,145.0
8701,145.0
8702,147.0
8703,146.0
8704,146.0
8705,147.0
8706,146.0
8707,146.0
8708,147.0
8709,147.0
8710,145.0
8711,144.0
8712,144.0
8713,139.0
8714,139.0
8715,140.0
8716,140.0
8717,138.0
8718,140.0
8719,140.0
8720,142.0
8721,142.0
8722,142.0
8723,146.0
8724,146.0
8725,150.0
8726,152.0
8727,152.0
8728,153.0
8729,153.0
8730,152.0
8731,149.0
8732,149.0
8733,150.0
8734,151.0
8735,151.0
8736,152.0
8737,152.0
8738,152.0
8739,153.0
8740,153.0
8741,152.0
8742,151.0
8743,151.0
8744,151.0
8745,149.0
8746,149.0
8747,149.0
8748,149.0
8749,148.0
8750,150.0
8751,150.0
8752,149.0
8753,149.0
8754,149.0
8755,150.0
8756,150.0
8757,148.0
8758,148.0
8759,148.0
8760,148.0
8761,148.0
8762,149.0
8763,147.0
8764,147.0
8765,147.0
8766,145.0
8767,145.0
8768,142.0
8769,142.0
8770,144.0
8771,143.0
8772,143.0
8773,145.0
8774,145.0
8775,144.0
8776,143.0
8777,143.0
8778,142.0
8779,142.0
8780,144.0
8781,143.0
8782,143.0
8783,142.0
8784,142.0
8785,140.0
8786,140.0
8787,142.0
8788,142.0
8789,142.0
8790,143.0
8791,143.0
8792,143.0
8793,145.0
8794,145.0
8795,147.0
8796,149.0
8797,149.0
8798,150.0
8799,150.0
8800,150.0
8801,150.0
8802,150.0
8803,149.0
8804,150.0
8805,150.0
8806,147.0
8807,147.0
8808,148.0
8809,146.0
8810,146.0
8811,146.0
8812,146.0
8813,147.0
8814,148.0
8815,148.0
8816,148.0
8817,148.0
8818,142.0
8819,142.0
8820,142.0
8821,142.0
8822,142.0
8823,139.0
8824,140.0
8825,140.0
8826,140.0
8827,140.0
8828,142.0
8829,142.0
8830,142.0
8831,145.0
8832,145.0
8833,147.0
8834,147.0
8835,147.0
8836,150.0
8837,150.0
8838,150.0
8839,152.0
8840,152.0
8841,152.0
8842,152.0
8843,152.0
8844,154.0
8845,153.0
8846,153.0
8847,153.0
8848,152.0
8849,152.0
8850,151.0
8851,151.0
8852,150.0
8853,150.0
8854,150.0
8855,150.0
8856,153.0
8857,153.0
8858,152.0
8859,152.0
8860,152.0
8861,152.0
8862,152.0
8863,153.0
8864,151.0
8865,151.0
8866,150.0
8867,149.0
8868,149.0
8869,150.0
8870,150.0
8871,150.0
8872,149.0
8873,149.0
8874,149.0
8875,149.0
8876,150.0
8877,147.0
8878,147.0
8879,147.0
8880,147.0
8881,147.0
8882,150.0
8883,150.0
8884,149.0
8885,148.0
8886,148.0
8887,151.0
8888,151.0
8889,151.0
8890,151.0
8891,151.0
8892,151.0
8893,148.0
8894,148.0
8895,148.0
8896,148.0
8897,148.0
8898,147.0
8899,147.0
8900,147.0
8901,146.0
8902,146.0
8903,145.0
8904,145.0
8905,145.0
8906,146.0
8907,146.0
8908,146.0
8909,146.0
8910,146.0
8911,150.0
8912,150.0
8913,151.0
8914,152.0
8915,152.0
8916,153.0
8917,153.0
8918,153.0
8919,149.0
8920,149.0
8921,149.0
8922,149.0
8923,149.0
8924,148.0
8925,148.0
8926,148.0
8927,150.0
8928,150.0
8929,147.0
8930,149.0
8931,149.0
8932,146.0
8933,146.0
8934,144.0
8935,145.0
8936,145.0
8937,147.0
8938,147.0
8939,146.0
8940,147.0
8941,147.0
8942,146.0
8943,146.0
8944,146.0
8945,147.0
8946,147.0
8947,148.0
8948,148.0
8949,148.0
8950,147.0
8951,147.0
8952,147.0
8953,146.0
8954,146.0
8955,147.0
8956,147.0
8957,147.0
8958,149.0
8959,149.0
8960,150.0
8961,148.0
8962,148.0
8963,151.0
8964,149.0
8965,149.0
8966,150.0
8967,150.0
8968,147.0
8969,147.0
8970,147.0
8971,146.0
8972,146.0
8973,147.0
8974,147.0
8975,147.0
8976,145.0
8977,145.0
8978,145.0
8979,143.0
8980,143.0
8981,142.0
8982,142.0
8983,143.0
8984,142.0
8985,142.0
8986,138.0
8987,138.0
8988,136.0
8989,133.0
8990,133.0
8991,133.0
8992,133.0
8993,133.0
8994,133.0
8995,136.0
8996,136.0
8997,138.0
8998,140.0
8999,140.0
9000,143.0
9001,143.0
9002,144.0
9003,148.0
9004,148.0
9005,148.0
9006,147.0
9007,147.0
9008,149.0
9009,149.0
9010,149.0
9011,148.0
9012,148.0
9013,149.0
9014,149.0
9015,150.0
9016,150.0
9017,150.0
9018,150.0
9019,150.0
9020,150.0
9021,150.0
9022,152.0
9023,152.0
9024,153.0
9025,153.0
9026,153.0
9027,154.0
9028,154.0
9029,153.0
9030,153.0
9031,153.0
9032,153.0
9033,149.0
9034,149.0
9035,149.0
9036,149.0
9037,147.0
9038,145.0
9039,145.0
9040,141.0
9041,141.0
9042,137.0
9043,138.0
9044,138.0
9045,139.0
9046,139.0
9047,142.0
9048,142.0
9049,144.0
9050,145.0
9051,145.0
9052,147.0
9053,149.0
9054,149.0
9055,150.0
9056,150.0
9057,150.0
9058,152.0
9059,152.0
9060,153.0
9061,153.0
9062,153.0
9063,154.0
9064,154.0
9065,154.0
9066,154.0
9067,154.0
9068,155.0
9069,154.0
9070,154.0
9071,154.0
9072,154.0
9073,154.0
9074,154.0
9075,155.0
9076,155.0
9077,155.0
9078,155.0
9079,155.0
9080,156.0
9081,156.0
9082,156.0
9083,155.0
9084,155.0
9085,154.0
9086,150.0
9087,150.0
9088,150.0
9089,148.0
9090,148.0
9091,147.0
9092,147.0
9093,146.0
9094,147.0
9095,147.0
9096,145.0
9097,145.0
9098,144.0
9099,144.0
9100,144.0
9101,144.0
9102,144.0
9103,144.0
9104,143.0
9105,143.0
9106,145.0
9107,145.0
9108,145.0
9109,144.0
9110,144.0
9111,144.0
9112,144.0
9113,142.0
9114,143.0
9115,143.0
9116,145.0
9117,145.0
9118,144.0
9119,145.0
9120,145.0
9121,143.0
9122,146.0
9123,146.0
9124,146.0
9125,145.0
9126,145.0
9127,142.0
9128,142.0
9129,141.0
9130,141.0
9131,141.0
9132,141.0
9133,140.0
9134,140.0
9135,140.0
9136,139.0
9137,139.0
9138,140.0
9139,140.0
9140,140.0
9141,141.0
9142,141.0
9143,142.0
9144,142.0
9145,142.0
9146,140.0
9147,140.0
9148,142.0
9149,142.0
9150,141.0
9151,144.0
9152,144.0
9153,144.0
9154,144.0
9155,143.0
9156,144.0
9157,144.0
9158,143.0
9159,143.0
9160,144.0
9161,143.0
9162,143.0
9163,143.0
9164,143.0
9165,142.0
9166,140.0
9167,140.0
9168,138.0
9169,138.0
9170,135.0
9171,135.0
9172,133.0
9173,136.0
9174,136.0
9175,136.0
9176,136.0
9177,136.0
9178,136.0
9179,137.0
9180,138.0
9181,138.0
9182,140.0
9183,140.0
9184,139.0
9185,142.0
9186,142.0
9187,144.0
9188,144.0
9189,146.0
9190,147.0
9191,147.0
9192,148.0
9193,148.0
9194,148.0
9195,144.0
9196,144.0
9197,145.0
9198,145.0
9199,144.0
9200,144.0
9201,144.0
9202,140.0
9203,140.0
9204,140.0
9205,139.0
9206,139.0
9207,139.0
9208,139.0
9209,142.0
9210,144.0
9211,144.0
9212,146.0
9213,146.0
9214,142.0
9215,144.0
9216,144.0
9217,147.0
9218,147.0
9219,149.0
9220,153.0
9221,153.0
9222,152.0
9223,154.0
9224,154.0
9225,153.0
9226,153.0
9227,153.0
9228,150.0
9229,150.0
9230,145.0
9231,140.0
9232,140.0
9233,141.0
9234,141.0
9235,142.0
9236,143.0
9237,143.0
9238,144.0
9239,144.0
9240,147.0
9241,147.0
9242,147.0
9243,147.0
9244,147.0
9245,147.0
9246,149.0
9247,149.0
9248,150.0
9249,151.0
9250,151.0
9251,150.0
9252,150.0
9253,146.0
9254,145.0
9255,145.0
9256,144.0
9257,144.0
9258,146.0
9259,149.0
9260,149.0
9261,152.0
9262,152.0
9263,152.0
9264,149.0
9265,149.0
9266,149.0
9267,143.0
9268,143.0
9269,142.0
9270,142.0
9271,141.0
9272,144.0
9273,144.0
9274,150.0
9275,151.0
9276,151.0
9277,151.0
9278,151.0
9279,150.0
9280,149.0
9281,149.0
9282,144.0
9283,144.0
9284,139.0
9285,140.0
9286,140.0
9287,138.0
9288,138.0
9289,136.0
9290,136.0
9291,135.0
9292,135.0
9293,135.0
9294,131.0
9295,131.0
9296,132.0
9297,132.0
9298,131.0
9299,131.0
9300,131.0
9301,131.0
9302,131.0
9303,132.0
9304,132.0
9305,133.0
9306,133.0
9307,134.0
9308,134.0
9309,135.0
9310,135.0
9311,135.0
9312,135.0
9313,136.0
9314,138.0
9315,138.0
9316,141.0
9317,142.0
9318,142.0
9319,145.0
9320,145.0
9321,147.0
9322,144.0
9323,144.0
9324,144.0
9325,144.0
9326,144.0
9327,145.0
9328,145.0
9329,135.0
9330,135.0
9331,133.0
9332,133.0
9333,131.0
9334,129.0
9335,129.0
9336,131.0
9337,131.0
9338,134.0
9339,134.0
9340,138.0
9341,140.0
9342,140.0
9343,142.0
9344,142.0
9345,144.0
9346,145.0
9347,145.0
9348,146.0
9349,146.0
9350,147.0
9351,149.0
9352,149.0
9353,149.0
9354,149.0
9355,149.0
9356,150.0
9357,150.0
9358,150.0
9359,151.0
9360,151.0
9361,151.0
9362,151.0
9363,150.0
9364,153.0
9365,153.0
9366,153.0
9367,153.0
9368,153.0
9369,153.0
9370,150.0
9371,150.0
9372,150.0
9373,150.0
9374,152.0
9375,150.0
9376,150.0
9377,150.0
9378,149.0
9379,149.0
9380,150.0
9381,150.0
9382,150.0
9383,148.0
9384,148.0
9385,148.0
9386,150.0
9387,150.0
9388,148.0
9389,148.0
9390,150.0
9391,150.0
9392,150.0
9393,148.0
9394,148.0
9395,148.0
9396,146.0
9397,146.0
9398,144.0
9399,144.0
9400,144.0
9401,144.0
9402,144.0
9403,146.0
9404,144.0
9405,144.0
9406,146.0
9407,146.0
9408,148.0
9409,147.0
9410,147.0
9411,147.0
9412,146.0
9413,146.0
9414,145.0
9415,145.0
9416,146.0
9417,147.0
9418,147.0
9419,146.0
9420,146.0
9421,145.0
9422,143.0
9423,143.0
9424,144.0
9425,144.0
9426,145.0
9427,145.0
9428,145.0
9429,144.0
9430,144.0
9431,147.0
9432,148.0
9433,148.0
9434,148.0
9435,149.0
9436,149.0
9437,151.0
9438,151.0
9439,150.0
9440,150.0
9441,150.0
9442,148.0
9443,147.0
9444,147.0
9445,150.0
9446,150.0
9447,150.0
9448,151.0
9449,151.0
9450,152.0
9451,151.0
9452,151.0
9453,152.0
9454,152.0
9455,152.0
9456,152.0
9457,152.0
9458,152.0
9459,153.0
9460,153.0
9461,154.0
9462,154.0
9463,154.0
9464,154.0
9465,154.0
9466,152.0
9467,153.0
9468,153.0
9469,153.0
9470,153.0
9471,153.0
9472,150.0
9473,150.0
9474,150.0
9475,150.0
9476,150.0
9477,147.0
9478,149.0
9479,149.0
9480,149.0
9481,150.0
9482,150.0
9483,150.0
9484,150.0
9485,147.0
9486,148.0
9487,148.0
9488,148.0
9489,150.0
9490,150.0
9491,150.0
9492,150.0
9493,150.0
9494,150.0
9495,150.0
9496,151.0
9497,152.0
9498,152.0
9499,153.0
9500,153.0
9501,152.0
9502,151.0
9503,151.0
9504,151.0
9505,150.0
9506,150.0
9507,150.0
9508,150.0
9509,150.0
9510,150.0
9511,150.0
9512,149.0
9513,148.0
9514,148.0
9515,149.0
9516,149.0
9517,150.0
9518,150.0
9519,150.0
9520,151.0
9521,151.0
9522,151.0
9523,153.0
9524,153.0
9525,153.0
9526,154.0
9527,154.0
9528,154.0
9529,155.0
9530,155.0
9531,153.0
9532,154.0
9533,154.0
9534,155.0
9535,153.0
9536,153.0
9537,153.0
9538,153.0
9539,153.0
9540,153.0
9541,153.0
9542,154.0
9543,154.0
9544,154.0
9545,155.0
9546,155.0
9547,155.0
9548,154.0
9549,156.0
9550,156.0
9551,155.0
9552,153.0
9553,153.0
9554,150.0
9555,150.0
9556,150.0
9557,149.0
9558,149.0
9559,150.0
9560,150.0
9561,150.0
9562,149.0
9563,149.0
9564,147.0
9565,146.0
9566,146.0
9567,147.0
9568,147.0
9569,147.0
9570,147.0
9571,147.0
9572,147.0
9573,145.0
9574,145.0
9575,143.0
9576,143.0
9577,141.0
9578,143.0
9579,143.0
9580,145.0
9581,145.0
9582,145.0
9583,145.0
9584,145.0
9585,147.0
9586,147.0
9587,147.0
9588,147.0
9589,147.0
9590,147.0
9591,147.0
9592,147.0
9593,149.0
9594,149.0
9595,147.0
9596,144.0
9597,144.0
9598,142.0
9599,142.0
9600,139.0
9601,139.0
9602,140.0
9603,140.0
9604,140.0
9605,141.0
9606,141.0
9607,142.0
9608,143.0
9609,143.0
9610,143.0
9611,143.0
9612,144.0
9613,141.0
9614,141.0
9615,142.0
9616,142.0
9617,142.0
9618,144.0
9619,144.0
9620,145.0
9621,145.0
9622,147.0
9623,147.0
9624,147.0
9625,148.0
9626,150.0
9627,150.0
9628,150.0
9629,150.0
9630,150.0
9631,150.0
9632,150.0
9633,150.0
9634,150.0
9635,150.0
9636,147.0
9637,147.0
9638,144.0
9639,143.0
9640,143.0
9641,143.0
9642,143.0
9643,144.0
9644,145.0
9645,145.0
9646,142.0
9647,142.0
9648,144.0
9649,142.0
9650,142.0
9651,143.0
9652,143.0
9653,144.0
9654,146.0
9655,146.0
9656,147.0
9657,147.0
9658,148.0
9659,150.0
9660,150.0
9661,151.0
9662,151.0
9663,151.0
9664,153.0
9665,153.0
9666,152.0
9667,150.0
9668,150.0
9669,148.0
9670,150.0
9671,150.0
9672,147.0
9673,147.0
9674,144.0
9675,146.0
9676,146.0
9677,146.0
9678,146.0
9679,147.0
9680,146.0
9681,146.0
9682,147.0
9683,146.0
9684,146.0
9685,144.0
9686,144.0
9687,144.0
9688,144.0
9689,144.0
9690,145.0
9691,145.0
9692,147.0
9693,148.0
9694,148.0
9695,149.0
9696,149.0
9697,149.0
9698,150.0
9699,150.0
9700,149.0
9701,150.0
9702,150.0
9703,150.0
9704,150.0
9705,148.0
9706,147.0
9707,147.0
9708,141.0
9709,141.0
9710,142.0
9711,143.0
9712,143.0
9713,145.0
9714,145.0
9715,146.0
9716,145.0
9717,145.0
9718,147.0
9719,147.0
9720,147.0
9721,150.0
9722,150.0
9723,150.0
9724,150.0
9725,150.0
9726,152.0
9727,153.0
9728,153.0
9729,153.0
9730,152.0
9731,152.0
9732,151.0
9733,151.0
9734,152.0
9735,153.0
9736,153.0
9737,153.0
9738,153.0
9739,153.0
9740,152.0
9741,153.0
9742,153.0
9743,153.0
9744,153.0
9745,152.0
9746,151.0
9747,151.0
9748,152.0
9749,153.0
9750,153.0
9751,152.0
9752,152.0
9753,152.0
9754,153.0
9755,153.0
9756,153.0
9757,153.0
9758,153.0
9759,153.0
9760,153.0
9761,153.0
9762,152.0
9763,151.0
9764,151.0
9765,150.0
9766,150.0
9767,149.0
9768,149.0
9769,149.0
9770,150.0
9771,150.0
9772,150.0
9773,150.0
9774,150.0
9775,150.0
9776,151.0
9777,151.0
9778,152.0
9779,152.0
9780,152.0
9781,154.0
9782,154.0
9783,154.0
9784,156.0
9785,156.0
9786,157.0
9787,157.0
9788,157.0
9789,158.0
9790,159.0
9791,159.0
9792,160.0
9793,160.0
9794,160.0
9795,159.0
9796,158.0
9797,158.0
9798,160.0
9799,160.0
9800,160.0
9801,161.0
9802,160.0
9803,160.0
9804,161.0
9805,162.0
9806,162.0
9807,161.0
9808,161.0
9809,161.0
9810,160.0
9811,161.0
9812,162.0
9813,162.0
9814,162.0
9815,160.0
9816,160.0
9817,162.0
9818,160.0
9819,160.0
9820,162.0
9821,161.0
9822,161.0
9823,161.0
9824,161.0
9825,161.0
9826,162.0
9827,161.0
9828,161.0
9829,163.0
9830,162.0
9831,162.0
9832,161.0
9833,162.0
9834,162.0
9835,162.0
9836,161.0
9837,161.0
9838,161.0
9839,162.0
9840,162.0
9841,162.0
9842,162.0
9843,162.0
9844,163.0
9845,162.0
9846,162.0
9847,162.0
9848,162.0
9849,162.0
9850,163.0
9851,163.0
9852,163.0
9853,161.0
9854,163.0
9855,161.0
9856,161.0
9857,162.0
9858,161.0
9859,161.0
9860,161.0
9861,160.0
9862,159.0
9863,159.0
9864,158.0
9865,158.0
9866,158.0
9867,158.0
9868,158.0
9869,157.0
9870,157.0
9871,158.0
9872,157.0
9873,157.0
9874,158.0
9875,157.0
9876,157.0
9877,158.0
9878,158.0
9879,158.0
9880,157.0
9881,158.0
9882,158.0
9883,157.0
9884,158.0
9885,158.0
9886,156.0
9887,149.0
9888,149.0
9889,147.0
9890,147.0
9891,147.0
9892,148.0
9893,148.0
9894,150.0
9895,150.0
9896,150.0
9897,152.0
9898,152.0
9899,153.0
9900,153.0
9901,153.0
9902,154.0
9903,153.0
9904,153.0
9905,154.0
9906,154.0
9907,154.0
9908,154.0
9909,154.0
9910,156.0
9911,155.0
9912,154.0
9913,154.0
9914,155.0
9915,155.0
9916,154.0
9917,156.0
9918,156.0
9919,154.0
9920,154.0
9921,154.0
9922,154.0
9923,153.0
9924,153.0
9925,153.0
9926,153.0
9927,153.0
9928,153.0
9929,153.0
9930,152.0
9931,153.0
9932,153.0
9933,152.0
9934,153.0
9935,153.0
9936,152.0
9937,152.0
9938,152.0
9939,151.0
9940,151.0
9941,150.0
9942,150.0
9943,150.0
9944,150.0
9945,150.0
9946,150.0
9947,148.0
9948,148.0
9949,149.0
9950,148.0
9951,148.0
9952,149.0
9953,149.0
9954,149.0
9955,150.0
9956,150.0
9957,149.0
9958,147.0
9959,147.0
9960,150.0
9961,150.0
9962,149.0
9963,149.0
9964,149.0
9965,150.0
9966,150.0
9967,150.0
9968,150.0
9969,151.0
9970,151.0
9971,150.0
9972,150.0
9973,150.0
9974,151.0
9975,151.0
9976,152.0
9977,151.0
9978,151.0
9979,151.0
9980,151.0
9981,152.0
9982,151.0
9983,151.0
9984,153.0
9985,151.0
9986,151.0
9987,153.0
9988,152.0
9989,152.0
9990,153.0
9991,153.0
9992,153.0
9993,154.0
9994,154.0
9995,153.0
9996,152.0
9997,152.0
9998,153.0
9999,152.0
10000,152.0
10001,152.0
10002,152.0
10003,152.0
10004,150.0
10005,150.0
10006,152.0
10007,151.0
10008,151.0
10009,152.0
10010,152.0
10011,152.0
10012,152.0
10013,152.0
10014,153.0
10015,152.0
10016,152.0
10017,152.0
10018,151.0
10019,151.0
10020,151.0
10021,151.0
10022,151.0
10023,151.0
10024,151.0
10025,150.0
10026,150.0
10027,150.0
10028,150.0
10029,151.0
10030,151.0
10031,150.0
10032,150.0
10033,150.0
10034,150.0
10035,150.0
10036,150.0
10037,151.0
10038,151.0
10039,152.0
10040,152.0
10041,151.0
10042,149.0
10043,149.0
10044,147.0
10045,147.0
10046,145.0
10047,144.0
10048,144.0
10049,142.0
10050,142.0
10051,142.0
10052,141.0
10053,141.0
10054,142.0
10055,142.0
10056,139.0
10057,132.0
10058,132.0
10059,130.0
10060,130.0
10061,128.0
10062,128.0
10063,130.0
10064,130.0
10065,134.0
10066,134.0
10067,137.0
10068,139.0
10069,139.0
10070,141.0
10071,141.0
10072,143.0
10073,144.0
10074,144.0
10075,145.0
10076,145.0
10077,148.0
10078,148.0
10079,148.0
10080,152.0
10081,153.0
10082,153.0
10083,153.0
10084,153.0
10085,153.0
10086,153.0
10087,155.0
10088,155.0
10089,155.0
10090,155.0
10091,156.0
10092,156.0
10093,155.0
10094,157.0
10095,157.0
10096,157.0
10097,157.0
10098,157.0
10099,157.0
10100,158.0
10101,157.0
10102,157.0
10103,159.0
10104,158.0
10105,158.0
10106,159.0
10107,159.0
10108,159.0
10109,160.0
10110,161.0
10111,161.0
10112,159.0
10113,161.0
10114,161.0
10115,160.0
10116,161.0
10117,161.0
10118,161.0
10119,160.0
10120,160.0
10121,161.0
10122,161.0
10123,161.0
10124,161.0
10125,161.0
10126,161.0
10127,161.0
10128,161.0
10129,161.0
10130,160.0
10131,161.0
10132,161.0
10133,161.0
10134,162.0
10135,162.0
10136,162.0
10137,162.0
10138,162.0
10139,160.0
10140,160.0
10141,160.0
10142,158.0
10143,158.0
10144,158.0
10145,158.0
10146,158.0
10147,158.0
10148,159.0
10149,158.0
10150,158.0
10151,159.0
10152,160.0
10153,160.0
10154,159.0
10155,160.0
10156,160.0
10157,159.0
10158,159.0
10159,159.0
10160,159.0
10161,160.0
10162,160.0
10163,159.0
10164,160.0
10165,160.0
10166,159.0
10167,160.0
10168,160.0
10169,158.0
10170,159.0
10171,159.0
10172,158.0
10173,157.0
10174,157.0
10175,158.0
10176,158.0
10177,158.0
10178,158.0
10179,158.0
10180,158.0
10181,158.0
10182,158.0
10183,158.0
10184,159.0
10185,158.0
10186,158.0
10187,158.0
10188,157.0
10189,157.0
10190,156.0
10191,157.0
10192,157.0
10193,157.0
10194,156.0
10195,156.0
10196,156.0
10197,157.0
10198,157.0
10199,157.0
10200,157.0
10201,157.0
10202,157.0
10203,157.0
10204,156.0
10205,156.0
10206,156.0
10207,155.0
10208,155.0
10209,155.0
10210,155.0
10211,155.0
10212,155.0
10213,154.0
10214,155.0
10215,155.0
10216,155.0
10217,153.0
10218,153.0
10219,153.0
10220,153.0
10221,153.0
10222,153.0
10223,153.0
10224,153.0
10225,153.0
10226,153.0
10227,153.0
10228,153.0
10229,153.0
10230,154.0
10231,154.0
10232,153.0
10233,155.0
10234,155.0
10235,154.0
10236,154.0
10237,154.0
10238,153.0
10239,155.0
10240,155.0
10241,155.0
10242,154.0
10243,154.0
10244,154.0
10245,154.0
10246,154.0
10247,154.0
10248,154.0
10249,154.0
10250,152.0
10251,152.0
10252,153.0
10253,152.0
10254,152.0
10255,152.0
10256,151.0
10257,151.0
10258,151.0
10259,151.0
10260,149.0
10261,151.0
10262,151.0
10263,150.0
10264,150.0
10265,150.0
10266,150.0
10267,150.0
10268,150.0
10269,150.0
10270,150.0
10271,150.0
10272,150.0
10273,150.0
10274,150.0
10275,150.0
10276,149.0
10277,150.0
10278,150.0
10279,149.0
10280,149.0
10281,149.0
10282,148.0
10283,148.0
10284,148.0
10285,149.0
10286,149.0
10287,149.0
10288,149.0
10289,149.0
10290,149.0
10291,149.0
10292,151.0
10293,150.0
10294,150.0
10295,152.0
10296,152.0
10297,152.0
10298,154.0
10299,154.0
10300,153.0
10301,153.0
10302,153.0
10303,154.0
10304,154.0
10305,154.0
10306,154.0
10307,154.0
10308,154.0
10309,153.0
10310,154.0
10311,154.0
10312,153.0
10313,153.0
10314,153.0
10315,153.0
10316,153.0
10317,153.0
10318,151.0
10319,151.0
10320,152.0
10321,150.0
10322,150.0
10323,152.0
10324,152.0
10325,151.0
10326,150.0
10327,150.0
10328,150.0
10329,150.0
10330,150.0
10331,150.0
10332,151.0
10333,151.0
10334,150.0
10335,150.0
10336,151.0
10337,152.0
10338,152.0
10339,153.0
10340,152.0
10341,152.0
10342,153.0
10343,153.0
10344,153.0
10345,152.0
10346,152.0
10347,151.0
10348,151.0
10349,153.0
10350,152.0
10351,153.0
10352,153.0
10353,151.0
10354,151.0
10355,151.0
10356,150.0
10357,150.0
10358,151.0
10359,153.0
10360,153.0
10361,151.0
10362,151.0
10363,151.0
10364,150.0
10365,150.0
10366,147.0
10367,147.0
10368,147.0
10369,147.0
10370,147.0
10371,147.0
10372,147.0
10373,147.0
10374,147.0
10375,146.0
10376,146.0
10377,147.0
10378,147.0
10379,147.0
10380,147.0
10381,147.0
10382,146.0
10383,146.0
10384,146.0
10385,144.0
10386,141.0
10387,140.0
10388,140.0
10389,138.0
10390,138.0
10391,136.0
10392,138.0
10393,138.0
10394,137.0
10395,137.0
10396,138.0
10397,138.0
10398,136.0
10399,137.0
10400,137.0
10401,139.0
10402,139.0
10403,139.0
10404,138.0
10405,138.0
10406,138.0
10407,138.0
10408,138.0
10409,138.0
10410,138.0
10411,133.0
10412,133.0
10413,133.0
10414,133.0
10415,133.0
10416,133.0
10417,134.0
10418,134.0
10419,135.0
10420,133.0
10421,133.0
10422,136.0
10423,136.0
10424,135.0
10425,135.0
10426,136.0
10427,137.0
10428,137.0
10429,135.0
10430,135.0
10431,138.0
10432,138.0
10433,140.0
10434,140.0
10435,140.0
10436,140.0
10437,140.0
10438,141.0
10439,142.0
10440,142.0
10441,141.0
10442,141.0
10443,142.0
10444,141.0
10445,141.0
10446,143.0
10447,143.0
10448,141.0
10449,141.0
10450,144.0
10451,144.0
10452,144.0
10453,145.0
10454,145.0
10455,141.0
10456,144.0
10457,144.0
10458,142.0
10459,142.0
10460,144.0
10461,142.0
10462,142.0
10463,144.0
10464,144.0
10465,146.0
10466,144.0
10467,144.0
10468,142.0
10469,142.0
10470,141.0
10471,140.0
10472,140.0
10473,140.0
10474,140.0
10475,140.0
10476,142.0
10477,142.0
10478,145.0
10479,145.0
10480,145.0
10481,145.0
10482,147.0
10483,146.0
10484,146.0
10485,147.0
10486,150.0
10487,150.0
10488,150.0
10489,151.0
10490,151.0
10491,151.0
10492,151.0
10493,150.0
10494,150.0
10495,150.0
10496,150.0
10497,153.0
10498,150.0
10499,150.0
10500,150.0
10501,150.0
10502,149.0
10503,149.0
10504,144.0
10505,144.0
10506,144.0
10507,143.0
10508,143.0
10509,140.0
10510,140.0
10511,140.0
10512,140.0
10513,140.0
10514,142.0
10515,142.0
10516,142.0
10517,143.0
10518,143.0
10519,143.0
10520,143.0
10521,143.0
10522,142.0
10523,142.0
10524,143.0
10525,143.0
10526,144.0
10527,143.0
10528,143.0
10529,144.0
10530,144.0
10531,143.0
10532,144.0
10533,144.0
10534,144.0
10535,144.0
10536,144.0
10537,146.0
10538,144.0
10539,144.0
10540,144.0
10541,142.0
10542,142.0
10543,142.0
10544,144.0
10545,144.0
10546,144.0
10547,144.0
10548,144.0
10549,143.0
10550,143.0
10551,145.0
10552,145.0
10553,145.0
10554,143.0
10555,143.0
10556,144.0
10557,144.0
10558,144.0
10559,145.0
10560,147.0
10561,147.0
10562,146.0
10563,146.0
10564,147.0
10565,147.0
10566,147.0
10567,149.0
10568,149.0
10569,149.0
10570,147.0
10571,147.0
10572,148.0
10573,150.0
10574,150.0
10575,150.0
10576,150.0
10577,151.0
10578,152.0
10579,152.0
10580,153.0
10581,152.0
10582,152.0
10583,153.0
10584,153.0
10585,153.0
10586,153.0
10587,153.0
10588,153.0
10589,154.0
10590,155.0
10591,156.0
10592,156.0
10593,156.0
10594,153.0
10595,154.0
10596,154.0
10597,156.0
10598,155.0
10599,155.0
10600,156.0
10601,157.0
10602,157.0
10603,157.0
10604,155.0
10605,155.0
10606,155.0
10607,155.0
10608,153.0
10609,153.0
10610,153.0
10611,153.0
10612,152.0
10613,152.0
10614,153.0
10615,153.0
10616,153.0
10617,155.0
10618,155.0
10619,155.0
10620,157.0
10621,157.0
10622,156.0
10623,157.0
10624,157.0
10625,157.0
10626,157.0
10627,157.0
10628,157.0
10629,158.0
10630,158.0
10631,157.0
10632,158.0
10633,158.0
10634,158.0
10635,157.0
10636,157.0
10637,157.0
10638,156.0
10639,156.0
10640,156.0
10641,157.0
10642,156.0
10643,157.0
10644,157.0
10645,157.0
10646,154.0
10647,154.0
10648,155.0
10649,157.0
10650,157.0
10651,157.0
10652,157.0
10653,157.0
10654,157.0
10655,156.0
10656,156.0
10657,156.0
10658,154.0
10659,154.0
10660,156.0
10661,156.0
10662,156.0
10663,155.0
10664,157.0
10665,157.0
10666,156.0
10667,157.0
10668,157.0
10669,157.0
10670,157.0
10671,157.0
10672,157.0
10673,157.0
10674,157.0
10675,157.0
10676,157.0
