,FHR
324,131.0
325,131.0
326,131.0
327,131.0
328,131.0
329,131.0
330,132.0
331,132.0
332,133.0
333,133.0
334,133.0
335,133.0
336,133.0
337,133.0
338,133.0
339,132.0
340,132.0
341,133.0
342,133.0
343,133.0
344,132.0
345,132.0
346,133.0
347,133.0
348,132.0
349,132.0
350,133.0
351,134.0
352,134.0
353,134.0
354,134.0
355,134.0
356,134.0
357,134.0
358,133.0
359,133.0
360,133.0
361,133.0
362,133.0
363,133.0
364,133.0
365,133.0
366,133.0
367,133.0
368,133.0
369,134.0
370,134.0
371,133.0
372,133.0
373,135.0
374,135.0
375,135.0
376,134.0
377,134.0
378,135.0
379,135.0
380,134.0
381,134.0
382,135.0
383,135.0
384,135.0
385,135.0
386,135.0
387,136.0
388,136.0
389,136.0
390,136.0
391,136.0
392,136.0
393,136.0
394,136.0
395,136.0
396,137.0
397,138.0
398,138.0
399,136.0
400,136.0
401,136.0
402,136.0
403,136.0
404,137.0
405,137.0
406,136.0
407,136.0
408,136.0
409,136.0
410,135.0
411,135.0
412,136.0
413,136.0
414,136.0
415,138.0
416,138.0
417,136.0
418,138.0
419,138.0
420,138.0
421,138.0
422,138.0
423,138.0
424,137.0
425,138.0
426,138.0
427,137.0
428,137.0
429,138.0
430,138.0
431,137.0
432,137.0
433,137.0
434,138.0
435,138.0
436,138.0
437,138.0
438,138.0
439,138.0
440,138.0
441,138.0
442,138.0
443,138.0
444,138.0
445,138.0
446,136.0
447,136.0
448,138.0
449,138.0
450,138.0
451,138.0
452,138.0
453,138.0
454,138.0
455,138.0
456,138.0
457,138.0
458,138.0
459,138.0
460,137.0
461,137.0
462,135.0
463,135.0
464,136.0
465,136.0
466,136.0
467,136.0
468,136.0
469,137.0
470,137.0
471,137.0
472,138.0
473,138.0
474,137.0
475,137.0
476,138.0
477,138.0
478,139.0
479,139.0
480,139.0
481,138.0
482,138.0
483,138.0
484,138.0
485,139.0
486,138.0
487,138.0
488,137.0
489,137.0
490,136.0
491,136.0
492,137.0
493,136.0
494,136.0
495,137.0
496,137.0
497,136.0
498,136.0
499,137.0
500,135.0
501,135.0
502,135.0
503,135.0
504,136.0
505,136.0
506,136.0
507,136.0
508,136.0
509,136.0
510,136.0
511,135.0
512,135.0
513,135.0
514,135.0
515,135.0
516,134.0
517,134.0
518,135.0
519,135.0
520,135.0
521,135.0
522,134.0
523,135.0
524,135.0
525,135.0
526,135.0
527,135.0
528,135.0
529,136.0
530,135.0
531,135.0
532,136.0
533,136.0
534,136.0
535,136.0
536,136.0
537,136.0
538,136.0
539,136.0
540,136.0
541,136.0
542,136.0
543,136.0
544,136.0
545,136.0
546,136.0
547,136.0
548,136.0
549,136.0
550,136.0
551,136.0
552,136.0
553,135.0
554,135.0
555,135.0
556,135.0
557,135.0
558,135.0
559,135.0
560,132.0
561,132.0
562,132.0
563,132.0
564,132.0
565,132.0
566,133.0
567,133.0
568,133.0
569,134.0
570,134.0
571,135.0
572,135.0
573,135.0
574,135.0
575,135.0
576,133.0
577,133.0
578,135.0
579,135.0
580,133.0
581,133.0
582,133.0
583,133.0
584,133.0
585,132.0
586,132.0
587,130.0
588,130.0
589,132.0
590,132.0
591,133.0
592,133.0
593,133.0
594,133.0
595,133.0
596,135.0
597,135.0
598,133.0
599,133.0
600,135.0
601,135.0
602,134.0
603,135.0
604,135.0
605,135.0
606,135.0
607,134.0
608,134.0
609,134.0
610,134.0
611,134.0
612,134.0
613,134.0
614,135.0
615,135.0
616,135.0
617,135.0
618,134.0
619,133.0
620,133.0
621,133.0
622,133.0
623,133.0
624,133.0
625,132.0
626,132.0
627,132.0
628,132.0
629,132.0
630,132.0
631,132.0
632,132.0
633,132.0
634,133.0
635,133.0
636,133.0
637,134.0
638,134.0
639,134.0
640,134.0
641,135.0
642,135.0
643,136.0
644,136.0
645,135.0
646,136.0
647,136.0
648,136.0
649,136.0
650,135.0
651,135.0
652,136.0
653,135.0
654,135.0
655,135.0
656,135.0
657,135.0
658,135.0
659,134.0
660,135.0
661,135.0
662,135.0
663,135.0
664,133.0
665,133.0
666,133.0
667,133.0
668,133.0
669,134.0
670,134.0
671,135.0
672,135.0
673,135.0
674,135.0
675,135.0
676,134.0
677,134.0
678,134.0
679,134.0
680,134.0
681,134.0
682,134.0
683,134.0
684,133.0
685,134.0
686,134.0
687,134.0
688,134.0
689,133.0
690,133.0
691,133.0
692,133.0
693,134.0
694,134.0
695,134.0
696,133.0
697,133.0
698,134.0
699,134.0
700,135.0
701,135.0
702,135.0
703,135.0
704,135.0
705,136.0
706,136.0
707,136.0
708,136.0
709,135.0
710,135.0
711,135.0
712,136.0
713,136.0
714,135.0
715,135.0
716,136.0
717,135.0
718,135.0
719,136.0
720,136.0
721,135.0
722,135.0
723,136.0
724,136.0
725,136.0
726,136.0
727,136.0
728,136.0
729,136.0
730,137.0
731,136.0
732,136.0
733,136.0
734,136.0
735,136.0
736,136.0
737,135.0
738,135.0
739,135.0
740,136.0
741,136.0
742,136.0
743,136.0
744,135.0
745,135.0
746,135.0
747,135.0
748,135.0
749,136.0
750,136.0
751,136.0
752,136.0
753,136.0
754,135.0
755,135.0
756,135.0
757,135.0
758,135.0
759,135.0
760,134.0
761,133.0
762,133.0
763,133.0
764,133.0
765,133.0
766,133.0
767,134.0
768,134.0
769,135.0
770,135.0
771,135.0
772,136.0
773,136.0
774,136.0
775,136.0
776,136.0
777,136.0
778,136.0
779,135.0
780,135.0
781,132.0
782,132.0
783,131.0
784,131.0
785,129.0
786,133.0
787,133.0
788,133.0
789,133.0
790,133.0
791,133.0
792,133.0
793,133.0
794,133.0
795,133.0
796,133.0
797,134.0
798,134.0
799,133.0
800,133.0
801,135.0
802,135.0
803,134.0
804,135.0
805,135.0
806,135.0
807,135.0
808,136.0
809,136.0
810,136.0
811,136.0
812,136.0
813,136.0
814,136.0
815,136.0
816,136.0
817,136.0
818,136.0
819,136.0
820,137.0
821,137.0
822,136.0
823,136.0
824,136.0
825,137.0
826,137.0
827,137.0
828,137.0
829,138.0
830,138.0
831,136.0
832,136.0
833,136.0
834,136.0
835,136.0
836,136.0
837,136.0
838,136.0
839,136.0
840,136.0
841,136.0
842,136.0
843,136.0
844,136.0
845,136.0
846,136.0
847,136.0
848,137.0
849,137.0
850,137.0
851,137.0
852,138.0
853,137.0
854,137.0
855,137.0
856,137.0
857,137.0
858,137.0
859,136.0
860,136.0
861,136.0
862,136.0
863,136.0
864,135.0
865,135.0
866,135.0
867,135.0
868,135.0
869,134.0
870,134.0
871,135.0
872,135.0
873,135.0
874,135.0
875,136.0
876,135.0
877,135.0
878,136.0
879,136.0
880,136.0
881,136.0
882,136.0
883,136.0
884,136.0
885,137.0
886,137.0
887,137.0
888,137.0
889,137.0
890,137.0
891,137.0
892,136.0
893,136.0
894,138.0
895,138.0
896,136.0
897,137.0
898,137.0
899,136.0
900,136.0
901,136.0
902,136.0
903,137.0
904,137.0
905,137.0
906,137.0
907,137.0
908,136.0
909,138.0
910,138.0
911,136.0
912,136.0
913,137.0
914,137.0
915,138.0
916,137.0
917,137.0
918,138.0
919,138.0
920,136.0
921,136.0
922,138.0
923,138.0
924,138.0
925,138.0
926,138.0
927,138.0
928,138.0
929,138.0
930,138.0
931,138.0
932,138.0
933,138.0
934,138.0
935,138.0
936,138.0
937,138.0
938,138.0
939,138.0
940,138.0
941,138.0
942,138.0
943,137.0
944,137.0
945,137.0
946,137.0
947,137.0
948,137.0
949,137.0
950,137.0
951,138.0
952,138.0
953,138.0
954,138.0
955,137.0
956,139.0
957,139.0
958,138.0
959,138.0
960,138.0
961,138.0
962,138.0
963,139.0
964,139.0
965,139.0
966,139.0
967,138.0
968,138.0
969,138.0
970,138.0
971,138.0
972,138.0
973,138.0
974,139.0
975,138.0
976,138.0
977,137.0
978,137.0
979,139.0
980,139.0
981,138.0
982,138.0
983,138.0
984,138.0
985,138.0
986,138.0
987,138.0
988,138.0
989,139.0
990,139.0
991,138.0
992,138.0
993,139.0
994,138.0
995,138.0
996,139.0
997,139.0
998,138.0
999,138.0
1000,139.0
1001,139.0
1002,139.0
1003,138.0
1004,138.0
1005,138.0
1006,138.0
1007,137.0
1008,138.0
1009,138.0
1010,137.0
1011,137.0
1012,136.0
1013,136.0
1014,138.0
1015,137.0
1016,137.0
1017,138.0
1018,138.0
1019,137.0
1020,138.0
1021,138.0
1022,137.0
1023,137.0
1024,138.0
1025,138.0
1026,136.0
1027,136.0
1028,136.0
1029,136.0
1030,136.0
1031,136.0
1032,136.0
1033,137.0
1034,135.0
1035,135.0
1036,137.0
1037,137.0
1038,133.0
1039,133.0
1040,135.0
1041,135.0
1042,136.0
1043,136.0
1044,136.0
1045,136.0
1046,136.0
1047,135.0
1048,135.0
1049,136.0
1050,135.0
1051,135.0
1052,136.0
1053,136.0
1054,136.0
1055,136.0
1056,136.0
1057,137.0
1058,137.0
1059,136.0
1060,136.0
1061,137.0
1062,137.0
1063,137.0
1064,137.0
1065,137.0
1066,136.0
1067,136.0
1068,136.0
1069,136.0
1070,135.0
1071,133.0
1072,133.0
1073,132.0
1074,132.0
1075,132.0
1076,132.0
1077,133.0
1078,133.0
1079,133.0
1080,133.0
1081,133.0
1082,133.0
1083,133.0
1084,133.0
1085,133.0
1086,134.0
1087,134.0
1088,135.0
1089,135.0
1090,135.0
1091,134.0
1092,134.0
1093,133.0
1094,133.0
1095,134.0
1096,135.0
1097,135.0
1098,135.0
1099,135.0
1100,135.0
1101,135.0
1102,136.0
1103,136.0
1104,136.0
1105,136.0
1106,136.0
1107,136.0
1108,136.0
1109,133.0
1110,133.0
1111,133.0
1112,132.0
1113,132.0
1114,133.0
1115,133.0
1116,133.0
1117,133.0
1118,133.0
1119,133.0
1120,134.0
1121,135.0
1122,135.0
1123,133.0
1124,133.0
1125,133.0
1126,133.0
1127,135.0
1128,135.0
1129,135.0
1130,135.0
1131,135.0
1132,135.0
1133,135.0
1134,136.0
1135,136.0
1136,135.0
1137,135.0
1138,135.0
1139,136.0
1140,136.0
1141,136.0
1142,136.0
1143,135.0
1144,136.0
1145,136.0
1146,137.0
1147,137.0
1148,137.0
1149,137.0
1150,138.0
1151,137.0
1152,137.0
1153,138.0
1154,138.0
1155,137.0
1156,137.0
1157,138.0
1158,137.0
1159,137.0
1160,136.0
1161,136.0
1162,135.0
1163,135.0
1164,137.0
1165,136.0
1166,136.0
1167,137.0
1168,137.0
1169,137.0
1170,137.0
1171,138.0
1172,138.0
1173,138.0
1174,138.0
1175,138.0
1176,137.0
1177,137.0
1178,138.0
1179,139.0
1180,139.0
1181,138.0
1182,138.0
1183,139.0
1184,139.0
1185,139.0
1186,138.0
1187,138.0
1188,139.0
1189,139.0
1190,138.0
1191,139.0
1192,139.0
1193,137.0
1194,137.0
1195,136.0
1196,136.0
1197,138.0
1198,138.0
1199,138.0
1200,137.0
1201,137.0
1202,137.0
1203,137.0
1204,138.0
1205,138.0
1206,138.0
1207,139.0
1208,139.0
1209,138.0
1210,138.0
1211,138.0
1212,138.0
1213,138.0
1214,139.0
1215,139.0
1216,139.0
1217,138.0
1218,137.0
1219,136.0
1220,136.0
1221,136.0
1222,136.0
1223,138.0
1224,137.0
1225,137.0
1226,138.0
1227,138.0
1228,138.0
1229,138.0
1230,138.0
1231,138.0
1232,138.0
1233,139.0
1234,139.0
1235,139.0
1236,139.0
1237,139.0
1238,139.0
1239,139.0
1240,139.0
1241,138.0
1242,140.0
1243,139.0
1244,139.0
1245,138.0
1246,138.0
1247,138.0
1248,138.0
1249,136.0
1250,137.0
1251,137.0
1252,137.0
1253,137.0
1254,136.0
1255,136.0
1256,136.0
1257,137.0
1258,136.0
1259,138.0
1260,138.0
1261,136.0
1262,137.0
1263,137.0
1264,138.0
1265,138.0
1266,138.0
1267,138.0
1268,138.0
1269,138.0
1270,138.0
1271,139.0
1272,139.0
1273,138.0
1274,138.0
1275,138.0
1276,138.0
1277,138.0
1278,138.0
1279,138.0
1280,138.0
1281,138.0
1282,138.0
1283,137.0
1284,137.0
1285,138.0
1286,138.0
1287,138.0
1288,138.0
1289,136.0
1290,135.0
1291,135.0
1292,135.0
1293,135.0
1294,136.0
1295,136.0
1296,134.0
1297,135.0
1298,135.0
1299,135.0
1300,135.0
1301,135.0
1302,135.0
1303,134.0
1304,133.0
1305,133.0
1306,133.0
1307,133.0
1308,134.0
1309,134.0
1310,133.0
1311,133.0
1312,132.0
1313,132.0
1314,132.0
1315,132.0
1316,132.0
1317,131.0
1318,131.0
1319,132.0
1320,132.0
1321,133.0
1322,133.0
1323,132.0
1324,133.0
1325,133.0
1326,133.0
1327,133.0
1328,132.0
1329,132.0
1330,129.0
1331,129.0
1332,128.0
1333,128.0
1334,128.0
1335,128.0
1336,128.0
1337,129.0
1338,129.0
1339,130.0
1340,130.0
1341,130.0
1342,130.0
1343,130.0
1344,130.0
1345,130.0
1346,130.0
1347,130.0
1348,131.0
1349,131.0
1350,132.0
1351,132.0
1352,132.0
1353,132.0
1354,133.0
1355,132.0
1356,132.0
1357,132.0
1358,132.0
1359,132.0
1360,132.0
1361,133.0
1362,133.0
1363,132.0
1364,132.0
1365,132.0
1366,133.0
1367,133.0
1368,132.0
1369,132.0
1370,131.0
1371,131.0
1372,132.0
1373,132.0
1374,133.0
1375,132.0
1376,132.0
1377,133.0
1378,133.0
1379,132.0
1380,132.0
1381,133.0
1382,133.0
1383,133.0
1384,134.0
1385,134.0
1386,132.0
1387,132.0
1388,133.0
1389,133.0
1390,133.0
1391,133.0
1392,133.0
1393,133.0
1394,133.0
1395,133.0
1396,133.0
1397,132.0
1398,132.0
1399,133.0
1400,133.0
1401,133.0
1402,133.0
1403,133.0
1404,133.0
1405,133.0
1406,133.0
1407,133.0
1408,134.0
1409,134.0
1410,134.0
1411,132.0
1412,132.0
1413,133.0
1414,133.0
1415,133.0
1416,133.0
1417,133.0
1418,133.0
1419,133.0
1420,133.0
1421,133.0
1422,134.0
1423,134.0
1424,135.0
1425,135.0
1426,135.0
1427,135.0
1428,135.0
1429,136.0
1430,136.0
1431,134.0
1432,134.0
1433,133.0
1434,133.0
1435,132.0
1436,129.0
1437,129.0
1438,128.0
1439,128.0
1440,126.0
1441,126.0
1442,123.0
1443,123.0
1444,123.0
1445,123.0
1446,125.0
1447,125.0
1448,125.0
1449,125.0
1450,127.0
1451,127.0
1452,127.0
1453,129.0
1454,129.0
1455,128.0
1456,128.0
1457,130.0
1458,130.0
1459,130.0
1460,130.0
1461,131.0
1462,131.0
1463,132.0
1464,132.0
1465,131.0
1466,132.0
1467,132.0
1468,132.0
1469,132.0
1470,131.0
1471,131.0
1472,132.0
1473,132.0
1474,133.0
1475,132.0
1476,132.0
1477,131.0
1478,131.0
1479,132.0
1480,132.0
1481,132.0
1482,132.0
1483,132.0
1484,132.0
1485,131.0
1486,133.0
1487,133.0
1488,133.0
1489,133.0
1490,135.0
1491,135.0
1492,133.0
1493,133.0
1494,133.0
1495,133.0
1496,133.0
1497,133.0
1498,133.0
1499,132.0
1500,132.0
1501,131.0
1502,131.0
1503,130.0
1504,131.0
1505,131.0
1506,132.0
1507,132.0
1508,132.0
1509,132.0
1510,133.0
1511,133.0
1512,133.0
1513,133.0
1514,133.0
1515,133.0
1516,133.0
1517,133.0
1518,133.0
1519,133.0
1520,134.0
1521,134.0
1522,134.0
1523,134.0
1524,134.0
1525,134.0
1526,135.0
1527,135.0
1528,135.0
1529,134.0
1530,134.0
1531,135.0
1532,135.0
1533,134.0
1534,134.0
1535,134.0
1536,134.0
1537,131.0
1538,133.0
1539,133.0
1540,133.0
1541,133.0
1542,133.0
1543,133.0
1544,133.0
1545,133.0
1546,134.0
1547,134.0
1548,134.0
1549,135.0
1550,135.0
1551,135.0
1552,135.0
1553,135.0
1554,136.0
1555,136.0
1556,135.0
1557,135.0
1558,135.0
1559,135.0
1560,135.0
1561,134.0
1562,134.0
1563,135.0
1564,135.0
1565,135.0
1566,135.0
1567,135.0
1568,135.0
1569,135.0
1570,136.0
1571,136.0
1572,136.0
1573,136.0
1574,136.0
1575,136.0
1576,135.0
1577,137.0
1578,137.0
1579,136.0
1580,136.0
1581,136.0
1582,136.0
1583,136.0
1584,136.0
1585,136.0
1586,137.0
1587,137.0
1588,135.0
1589,135.0
1590,134.0
1591,135.0
1592,135.0
1593,134.0
1594,134.0
1595,134.0
1596,134.0
1597,134.0
1598,134.0
1599,135.0
1600,135.0
1601,135.0
1602,131.0
1603,131.0
1604,129.0
1605,129.0
1606,132.0
1607,132.0
1608,133.0
1609,133.0
1610,133.0
1611,133.0
1612,133.0
1613,134.0
1614,134.0
1615,133.0
1616,133.0
1617,133.0
1618,133.0
1619,133.0
1620,133.0
1621,133.0
1622,133.0
1623,133.0
1624,132.0
1625,132.0
1626,133.0
1627,133.0
1628,133.0
1629,133.0
1630,133.0
1631,133.0
1632,133.0
1633,135.0
1634,135.0
1635,133.0
1636,134.0
1637,134.0
1638,133.0
1639,133.0
1640,134.0
1641,134.0
1642,133.0
1643,133.0
1644,133.0
1645,134.0
1646,134.0
1647,133.0
1648,133.0
1649,133.0
1650,133.0
1651,134.0
1652,135.0
1653,135.0
1654,135.0
1655,135.0
1656,135.0
1657,135.0
1658,134.0
1659,134.0
1660,135.0
1661,135.0
1662,135.0
1663,134.0
1664,134.0
1665,134.0
1666,134.0
1667,135.0
1668,134.0
1669,134.0
1670,134.0
1671,134.0
1672,134.0
1673,134.0
1674,135.0
1675,135.0
1676,135.0
1677,135.0
1678,135.0
1679,135.0
1680,135.0
1681,135.0
1682,135.0
1683,135.0
1684,136.0
1685,136.0
1686,135.0
1687,135.0
1688,135.0
1689,135.0
1690,135.0
1691,136.0
1692,136.0
1693,136.0
1694,136.0
1695,137.0
1696,137.0
1697,136.0
1698,136.0
1699,136.0
1700,136.0
1701,136.0
1702,136.0
1703,136.0
1704,136.0
1705,136.0
1706,136.0
1707,136.0
1708,136.0
1709,136.0
1710,136.0
1711,136.0
1712,136.0
1713,136.0
1714,137.0
1715,137.0
1716,136.0
1717,136.0
1718,135.0
1719,135.0
1720,135.0
1721,136.0
1722,136.0
1723,136.0
1724,136.0
1725,136.0
1726,136.0
1727,136.0
1728,136.0
1729,136.0
1730,136.0
1731,136.0
1732,137.0
1733,137.0
1734,137.0
1735,137.0
1736,137.0
1737,138.0
1738,138.0
1739,136.0
1740,136.0
1741,138.0
1742,136.0
1743,136.0
1744,138.0
1745,138.0
1746,137.0
1747,137.0
1748,138.0
1749,138.0
1750,138.0
1751,138.0
1752,138.0
1753,137.0
1754,137.0
1755,138.0
1756,138.0
1757,138.0
1758,138.0
1759,138.0
1760,138.0
1761,138.0
1762,138.0
1763,138.0
1764,138.0
1765,138.0
1766,138.0
1767,139.0
1768,139.0
1769,139.0
1770,138.0
1771,138.0
1772,139.0
1773,139.0
1774,139.0
1775,138.0
1776,138.0
1777,139.0
1778,139.0
1779,139.0
1780,138.0
1781,138.0
1782,138.0
1783,138.0
1784,138.0
1785,138.0
1786,138.0
1787,139.0
1788,139.0
1789,138.0
1790,138.0
1791,139.0
1792,139.0
1793,139.0
1794,139.0
1795,139.0
1796,139.0
1797,139.0
1798,139.0
1799,139.0
1800,139.0
1801,140.0
1802,140.0
1803,140.0
1804,139.0
1805,139.0
1806,140.0
1807,140.0
1808,139.0
1809,139.0
1810,139.0
1811,140.0
1812,140.0
1813,139.0
1814,139.0
1815,140.0
1816,140.0
1817,139.0
1818,140.0
1819,140.0
1820,139.0
1821,139.0
1822,138.0
1823,138.0
1824,138.0
1825,138.0
1826,138.0
1827,138.0
1828,138.0
1829,138.0
1830,137.0
1831,137.0
1832,138.0
1833,138.0
1834,139.0
1835,139.0
1836,138.0
1837,139.0
1838,139.0
1839,139.0
1840,139.0
1841,139.0
1842,139.0
1843,139.0
1844,138.0
1845,138.0
1846,139.0
1847,139.0
1848,139.0
1849,139.0
1850,139.0
1851,139.0
1852,139.0
1853,138.0
1854,138.0
1855,138.0
1856,139.0
1857,139.0
1858,137.0
1859,137.0
1860,138.0
1861,138.0
1862,138.0
1863,138.0
1864,138.0
1865,138.0
1866,138.0
1867,138.0
1868,138.0
1869,138.0
1870,138.0
1871,138.0
1872,138.0
1873,138.0
1874,139.0
1875,138.0
1876,138.0
1877,138.0
1878,138.0
1879,137.0
1880,137.0
1881,137.0
1882,136.0
1883,136.0
1884,136.0
1885,136.0
1886,136.0
1887,136.0
1888,135.0
1889,135.0
1890,135.0
1891,135.0
1892,135.0
1893,132.0
1894,132.0
1895,134.0
1896,134.0
1897,134.0
1898,136.0
1899,136.0
1900,136.0
1901,136.0
1902,136.0
1903,136.0
1904,136.0
1905,137.0
1906,137.0
1907,136.0
1908,136.0
1909,137.0
1910,136.0
1911,136.0
1912,136.0
1913,136.0
1914,133.0
1915,133.0
1916,134.0
1917,134.0
1918,132.0
1919,133.0
1920,133.0
1921,134.0
1922,134.0
1923,134.0
1924,134.0
1925,135.0
1926,135.0
1927,135.0
1928,136.0
1929,136.0
1930,136.0
1931,136.0
1932,136.0
1933,136.0
1934,136.0
1935,135.0
1936,135.0
1937,136.0
1938,136.0
1939,137.0
1940,137.0
1941,137.0
1942,138.0
1943,138.0
1944,138.0
1945,138.0
1946,138.0
1947,138.0
1948,138.0
1949,138.0
1950,138.0
1951,138.0
1952,138.0
1953,138.0
1954,138.0
1955,138.0
1956,138.0
1957,138.0
1958,137.0
1959,137.0
1960,137.0
1961,138.0
1962,138.0
1963,137.0
1964,137.0
1965,138.0
1966,138.0
1967,138.0
1968,138.0
1969,138.0
1970,139.0
1971,139.0
1972,138.0
1973,139.0
1974,139.0
1975,139.0
1976,139.0
1977,138.0
1978,138.0
1979,138.0
1980,136.0
1981,136.0
1982,136.0
1983,136.0
1984,137.0
1985,137.0
1986,137.0
1987,136.0
1988,136.0
1989,137.0
1990,137.0
1991,137.0
1992,137.0
1993,137.0
1994,137.0
1995,137.0
1996,136.0
1997,136.0
1998,137.0
1999,137.0
2000,136.0
2001,136.0
2002,136.0
2003,136.0
2004,136.0
2005,135.0
2006,135.0
2007,135.0
2008,135.0
2009,135.0
2010,133.0
2011,133.0
2012,135.0
2013,135.0
2014,135.0
2015,135.0
2016,134.0
2017,135.0
2018,135.0
2019,135.0
2020,135.0
2021,135.0
2022,135.0
2023,135.0
2024,135.0
2025,135.0
2026,135.0
2027,135.0
2028,134.0
2029,134.0
2030,134.0
2031,134.0
2032,133.0
2033,135.0
2034,135.0
2035,135.0
2036,135.0
2037,135.0
2038,135.0
2039,135.0
2040,136.0
2041,136.0
2042,135.0
2043,135.0
2044,135.0
2045,135.0
2046,135.0
2047,135.0
2048,135.0
2049,136.0
2050,136.0
2051,136.0
2052,136.0
2053,135.0
2054,135.0
2055,136.0
2056,136.0
2057,136.0
2058,136.0
2059,136.0
2060,135.0
2061,135.0
2062,135.0
2063,133.0
2064,133.0
2065,135.0
2066,135.0
2067,134.0
2068,134.0
2069,135.0
2070,135.0
2071,135.0
2072,135.0
2073,135.0
2074,135.0
2075,135.0
2076,136.0
2077,136.0
2078,136.0
2079,135.0
2080,135.0
2081,137.0
2082,137.0
2083,136.0
2084,136.0
2085,136.0
2086,138.0
2087,138.0
2088,138.0
2089,138.0
2090,136.0
2091,136.0
2092,138.0
2093,137.0
2094,137.0
2095,137.0
2096,137.0
2097,137.0
2098,137.0
2099,138.0
2100,136.0
2101,136.0
2102,137.0
2103,137.0
2104,136.0
2105,138.0
2106,138.0
2107,138.0
2108,138.0
2109,138.0
2110,138.0
2111,139.0
2112,138.0
2113,138.0
2114,139.0
2115,139.0
2116,138.0
2117,138.0
2118,140.0
2119,140.0
2120,140.0
2121,140.0
2122,140.0
2123,140.0
2124,140.0
2125,140.0
2126,138.0
2127,138.0
2128,140.0
2129,140.0
2130,138.0
2131,139.0
2132,139.0
2133,138.0
2134,138.0
2135,138.0
