,FHR
2141,153.25
2142,153.0
2143,153.0
2144,153.5
2145,153.5
2146,153.0
2147,153.0
2148,153.25
2149,153.25
2150,153.5
2151,152.75
2152,152.75
2153,152.0
2154,152.0
2155,152.0
2156,152.25
2157,152.25
2158,152.25
2159,152.5
2160,152.5
2161,152.25
2162,152.25
2163,152.25
2164,152.25
2165,151.5
2166,151.5
2167,151.5
2168,151.5
2169,150.75
2170,151.75
2171,151.75
2172,151.5
2173,151.5
2174,151.25
2175,151.25
2176,151.25
2177,151.5
2178,151.5
2179,151.75
2180,151.75
2181,151.75
2182,151.75
2183,151.75
2184,151.75
2185,152.0
2186,152.25
2187,152.25
2188,152.25
2189,152.25
2190,152.75
2191,152.75
2192,153.0
2193,152.75
2194,152.75
2195,152.75
2196,152.25
2197,152.25
2198,152.25
2199,152.25
2200,152.0
2201,152.25
2202,152.25
2203,151.75
2204,151.75
2205,152.0
2206,152.0
2207,151.0
2208,150.75
2209,150.75
2210,151.0
2211,151.5
2212,151.5
2213,151.5
2214,151.5
2215,150.75
2216,150.75
2217,150.75
2218,150.75
2219,151.75
2220,151.75
2221,151.25
2222,151.25
2223,151.25
2224,150.5
2225,150.5
2226,150.75
2227,150.75
2228,150.75
2229,150.75
2230,150.0
2231,150.0
2232,150.25
2233,150.25
2234,150.25
2235,150.25
2236,149.75
2237,149.75
2238,150.0
2239,150.0
2240,150.0
2241,150.0
2242,150.5
2243,150.5
2244,149.5
2245,149.5
2246,148.5
2247,148.5
2248,148.5
2249,149.0
2250,149.0
2251,149.0
2252,149.5
2253,149.5
2254,149.5
2255,149.5
2256,150.5
2257,150.5
2258,150.5
2259,150.5
2260,150.5
2261,150.5
2262,150.5
2263,150.75
2264,150.75
2265,151.0
2266,151.25
2267,151.25
2268,151.25
2269,151.25
2270,151.25
2271,151.25
2272,151.25
2273,151.5
2274,151.75
2275,151.75
2276,151.5
2277,151.5
2278,151.5
2279,151.0
2280,151.0
2281,151.0
2282,150.75
2283,150.75
2284,150.75
2285,150.75
2286,149.5
2287,149.5
2288,149.5
2289,148.75
2290,148.25
2291,148.25
2292,148.25
2293,148.25
2294,148.25
2295,148.25
2296,148.25
2297,148.25
2298,148.25
2299,148.25
2300,147.75
2301,147.75
2302,148.0
2303,148.0
2304,148.5
2305,148.5
2306,148.25
2307,148.25
2308,148.25
2309,149.25
2310,149.25
2311,148.75
2312,148.75
2313,148.25
2314,148.5
2315,148.5
2316,148.75
2317,148.75
2318,148.75
2319,148.75
2320,148.75
2321,149.25
2322,149.5
2323,149.5
2324,149.75
2325,149.75
2326,149.75
2327,150.0
2328,150.0
2329,150.25
2330,150.0
2331,150.0
2332,150.0
2333,150.0
2334,150.0
2335,149.5
2336,149.5
2337,149.25
2338,149.25
2339,149.25
2340,148.5
2341,148.5
2342,148.5
2343,148.25
2344,148.25
2345,148.25
2346,148.25
2347,148.25
2348,148.25
2349,148.25
2350,148.25
2351,148.25
2352,148.25
2353,148.0
2354,148.0
2355,148.0
2356,148.25
2357,148.25
2358,148.0
2359,148.0
2360,148.0
2361,147.75
2362,147.75
2363,148.0
2364,148.0
2365,148.0
2366,147.75
2367,147.75
2368,147.25
2369,147.25
2370,147.25
2371,147.5
2372,147.5
2373,147.5
2374,147.5
2375,147.5
2376,147.75
2377,147.75
2378,147.75
2379,147.75
2380,148.75
2381,149.25
2382,149.25
2383,148.75
2384,148.75
2385,147.25
2386,147.75
2387,147.75
2388,147.75
2389,146.5
2390,146.5
2391,145.75
2392,145.25
2393,145.25
2394,145.75
2395,145.75
2396,146.75
2397,146.75
2398,146.75
2399,146.75
2400,146.5
2401,146.5
2402,146.75
2403,147.5
2404,147.5
2405,147.5
2406,148.0
2407,148.0
2408,149.0
2409,149.25
2410,149.25
2411,149.5
2412,149.75
2413,149.75
2414,149.5
2415,149.5
2416,149.25
2417,149.75
2418,149.75
2419,149.25
2420,149.25
2421,149.25
2422,149.0
2423,149.0
2424,148.75
2425,149.0
2426,149.0
2427,148.5
2428,148.5
2429,148.5
2430,148.75
2431,148.75
2432,149.0
2433,149.0
2434,148.5
2435,148.5
2436,148.75
2437,148.75
2438,148.75
2439,148.75
2440,148.75
2441,148.75
2442,148.75
2443,148.75
2444,148.75
2445,148.5
2446,148.75
2447,148.75
2448,148.75
2449,148.75
2450,148.5
2451,148.5
2452,148.5
2453,148.75
2454,149.5
2455,149.5
2456,149.5
2457,150.0
2458,150.0
2459,150.75
2460,150.75
2461,151.0
2462,151.75
2463,151.75
2464,152.0
2465,152.25
2466,152.25
2467,152.5
2468,152.75
2469,152.75
2470,153.0
2471,153.0
2472,153.25
2473,153.0
2474,153.0
2475,152.5
2476,152.25
2477,152.25
2478,151.75
2479,151.75
2480,151.25
2481,151.25
2482,151.25
2483,151.0
2484,151.0
2485,151.0
2486,151.25
2487,151.25
2488,151.25
2489,151.25
2490,150.75
2491,151.0
2492,151.0
2493,151.25
2494,151.25
2495,151.0
2496,151.75
2497,151.75
2498,151.75
2499,151.75
2500,151.5
2501,152.0
2502,152.0
2503,152.25
2504,152.25
2505,152.75
2506,152.25
2507,152.25
2508,152.0
2509,152.0
2510,152.0
2511,152.0
2512,150.25
2513,150.25
2514,149.75
2515,149.75
2516,150.0
2517,150.0
2518,149.5
2519,149.75
2520,149.75
2521,149.75
2522,149.75
2523,149.75
2524,149.75
2525,149.25
2526,149.25
2527,149.25
2528,149.25
2529,149.5
2530,149.75
2531,149.75
2532,149.25
2533,149.25
2534,149.5
2535,149.5
2536,149.75
2537,149.75
2538,149.75
2539,149.75
2540,150.0
2541,150.0
2542,150.75
2543,150.75
2544,151.0
2545,151.0
2546,150.25
2547,150.25
2548,148.25
2549,147.25
2550,147.25
2551,147.25
2552,149.5
2553,149.5
2554,149.75
2555,149.25
2556,149.25
2557,149.25
2558,149.25
2559,148.0
2560,148.0
2561,147.0
2562,147.25
2563,147.25
2564,147.5
2565,147.5
2566,148.0
2567,148.0
2568,148.25
2569,148.25
2570,148.25
2571,148.0
2572,148.0
2573,148.0
2574,147.75
2575,147.75
2576,148.0
2577,148.0
2578,147.75
2579,147.5
2580,147.5
2581,147.25
2582,147.5
2583,147.5
2584,147.25
2585,147.25
2586,146.75
2587,146.75
2588,146.75
2589,147.25
2590,147.25
2591,147.5
2592,147.75
2593,147.75
2594,148.0
2595,148.0
2596,148.0
2597,147.75
2598,147.75
2599,147.75
2600,147.75
2601,148.25
2602,148.25
2603,149.25
2604,149.25
2605,148.5
2606,148.5
2607,148.5
2608,148.75
2609,148.0
2610,148.0
2611,148.0
2612,148.75
2613,148.75
2614,148.75
2615,148.75
2616,150.0
2617,150.25
2618,150.25
2619,150.25
2620,150.0
2621,150.0
2622,150.0
2623,149.5
2624,149.5
2625,149.0
2626,149.0
2627,148.5
2628,148.5
2629,148.5
2630,147.75
2631,147.75
2632,147.0
2633,147.0
2634,147.0
2635,146.5
2636,146.5
2637,146.75
2638,147.0
2639,147.0
2640,147.0
2641,147.0
2642,147.0
2643,147.0
2644,147.0
2645,147.0
2646,147.0
2647,146.75
2648,146.75
2649,146.0
2650,146.0
2651,146.0
2652,146.0
2653,146.0
2654,146.0
2655,146.25
2656,146.25
2657,146.0
2658,146.0
2659,146.0
2660,146.25
2661,146.25
2662,146.5
2663,146.5
2664,145.75
2665,145.75
2666,145.75
2667,146.25
2668,146.25
2669,146.25
2670,145.0
2671,145.0
2672,144.25
2673,144.25
2674,144.5
2675,144.5
2676,144.5
2677,144.5
2678,144.5
2679,144.25
2680,144.25
2681,144.5
2682,144.5
2683,145.0
2684,145.5
2685,145.5
2686,145.5
2687,145.5
2688,145.75
2689,146.0
2690,146.0
2691,146.25
2692,146.5
2693,146.5
2694,146.0
2695,146.0
2696,146.0
2697,146.0
2698,146.0
2699,146.0
2700,146.0
2701,145.25
2702,145.25
2703,145.25
2704,145.25
2705,145.75
2706,145.75
2707,146.0
2708,146.0
2709,146.0
2710,146.0
2711,146.0
2712,146.75
2713,146.75
2714,146.75
2715,146.25
2716,146.25
2717,145.75
2718,146.0
2719,146.0
2720,146.0
2721,146.0
2722,144.5
2723,143.75
2724,143.75
2725,142.0
2726,142.0
2727,141.5
2728,141.5
2729,141.5
2730,142.25
2731,142.25
2732,142.5
2733,142.5
2734,142.75
2735,144.0
2736,144.0
2737,144.5
2738,144.5
2739,145.25
2740,145.25
2741,146.0
2742,146.0
2743,146.25
2744,146.75
2745,146.75
2746,147.25
2747,147.25
2748,147.5
2749,147.25
2750,147.25
2751,146.5
2752,146.5
2753,146.0
2754,146.0
2755,145.5
2756,145.5
2757,145.5
2758,146.0
2759,146.0
2760,145.75
2761,145.75
2762,145.75
2763,145.75
2764,145.75
2765,145.75
2766,145.0
2767,145.0
2768,145.0
2769,145.0
2770,145.0
2771,145.75
2772,145.75
2773,145.75
2774,145.75
2775,145.75
2776,145.75
2777,145.75
2778,144.75
2779,143.5
2780,143.5
2781,143.25
2782,143.25
2783,143.25
2784,143.25
2785,143.25
2786,142.75
2787,142.75
2788,142.75
2789,142.75
2790,142.75
2791,143.25
2792,143.25
2793,143.75
2794,143.75
2795,143.75
2796,143.75
2797,143.75
2798,144.25
2799,144.5
2800,144.5
2801,145.0
2802,145.0
2803,145.5
2804,145.75
2805,145.75
2806,146.0
2807,146.0
2808,146.25
2809,146.25
2810,146.25
2811,146.25
2812,146.25
2813,146.25
2814,145.5
2815,145.5
2816,145.5
2817,145.5
2818,145.5
2819,145.25
2820,145.25
2821,145.25
2822,144.75
2823,144.75
2824,143.0
2825,143.0
2826,141.75
2827,141.75
2828,141.75
2829,141.75
2830,141.75
2831,141.75
2832,141.75
2833,142.25
2834,142.5
2835,142.5
2836,142.5
2837,142.5
2838,142.0
2839,142.25
2840,142.25
2841,143.0
2842,143.0
2843,143.75
2844,144.0
2845,144.0
2846,144.0
2847,143.0
2848,143.0
2849,144.0
2850,144.0
2851,144.25
2852,144.75
2853,144.75
2854,144.75
2855,144.75
2856,146.5
2857,146.5
2858,146.0
2859,146.0
2860,145.5
2861,145.5
2862,145.5
2863,146.0
2864,146.0
2865,146.25
2866,145.75
2867,145.75
2868,145.5
2869,145.5
2870,145.5
2871,145.5
2872,145.75
2873,145.75
2874,145.75
2875,145.75
2876,145.75
2877,145.25
2878,145.25
2879,144.75
2880,144.25
2881,144.25
2882,143.75
2883,143.75
2884,143.0
2885,143.0
2886,143.0
2887,143.25
2888,143.25
2889,143.0
2890,143.0
2891,143.0
2892,142.5
2893,142.5
2894,142.0
2895,142.0
2896,143.0
2897,143.0
2898,143.0
2899,143.0
2900,142.0
2901,142.75
2902,142.75
2903,143.25
2904,143.25
2905,143.0
2906,143.25
2907,143.25
2908,143.5
2909,143.5
2910,143.75
2911,144.25
2912,144.25
2913,144.0
2914,144.0
2915,143.5
2916,143.5
2917,143.5
2918,144.75
2919,144.75
2920,145.0
2921,144.75
2922,144.75
2923,144.5
2924,144.5
2925,144.25
2926,144.5
2927,144.5
2928,145.0
2929,145.0
2930,145.0
2931,145.25
2932,145.25
2933,144.5
2934,144.5
2935,143.5
2936,143.5
2937,143.5
2938,143.5
2939,143.0
2940,143.0
2941,143.5
2942,143.5
2943,143.75
2944,143.75
2945,143.75
2946,143.75
2947,143.75
2948,143.75
2949,143.75
2950,144.25
2951,143.75
2952,143.75
2953,144.0
2954,144.0
2955,144.0
2956,144.0
2957,144.0
2958,144.0
2959,144.0
2960,144.0
2961,143.5
2962,143.5
2963,143.0
2964,143.25
2965,143.25
2966,143.5
2967,143.5
2968,144.5
2969,144.5
2970,144.5
2971,144.75
2972,144.75
2973,144.75
2974,144.75
2975,144.75
2976,144.75
2977,144.75
2978,145.25
2979,145.25
2980,145.25
2981,144.75
2982,144.75
2983,144.75
2984,144.75
2985,144.75
2986,144.0
2987,144.0
2988,143.5
2989,143.0
2990,143.0
2991,142.5
2992,142.5
2993,142.5
2994,143.25
2995,143.25
2996,143.0
2997,143.0
2998,143.0
2999,143.0
3000,142.0
3001,141.5
3002,141.5
3003,142.0
3004,142.0
3005,142.25
3006,142.0
3007,142.0
3008,141.5
3009,141.5
3010,141.75
3011,141.5
3012,141.5
3013,141.5
3014,141.5
3015,141.0
3016,142.0
3017,142.0
3018,142.25
3019,142.25
3020,142.0
3021,142.0
3022,142.0
3023,142.0
3024,142.0
3025,142.5
3026,142.0
3027,142.0
3028,142.5
3029,142.5
3030,142.75
3031,143.25
3032,143.25
3033,143.5
3034,143.5
3035,143.25
3036,143.75
3037,143.75
3038,144.0
3039,144.0
3040,143.5
3041,143.5
3042,143.5
3043,143.25
3044,143.25
3045,143.25
3046,143.25
3047,143.25
3048,143.25
3049,143.25
3050,143.0
3051,143.0
3052,142.25
3053,142.5
3054,142.5
3055,142.5
3056,142.5
3057,142.5
3058,142.5
3059,142.5
3060,142.5
3061,142.5
3062,142.75
3063,142.25
3064,142.25
3065,142.0
3066,142.0
3067,142.0
3068,141.5
3069,141.5
3070,141.5
3071,141.5
3072,141.5
3073,141.5
3074,140.5
3075,139.75
3076,139.75
3077,140.0
3078,140.0
3079,141.25
3080,141.25
3081,141.25
3082,140.5
3083,140.5
3084,139.0
3085,139.0
3086,139.5
3087,139.5
3088,141.75
3089,141.75
3090,141.5
3091,141.5
3092,141.5
3093,142.25
3094,142.25
3095,142.0
3096,141.5
3097,141.5
3098,141.5
3099,141.5
3100,141.5
3101,141.5
3102,141.5
3103,141.75
3104,141.75
3105,141.75
3106,141.75
3107,141.75
3108,141.75
3109,141.75
3110,141.5
3111,141.5
3112,141.0
3113,141.25
3114,141.25
3115,141.25
3116,141.25
3117,142.75
3118,142.75
3119,142.5
3120,142.5
3121,140.25
3122,140.25
3123,139.75
3124,139.75
3125,139.0
3126,140.0
3127,140.0
3128,140.75
3129,140.75
3130,140.25
3131,140.25
3132,139.5
3133,139.5
3134,139.5
3135,140.0
3136,140.0
3137,140.5
3138,140.75
3139,140.75
3140,140.75
3141,140.75
3142,141.5
3143,141.5
3144,142.0
3145,142.0
3146,142.25
3147,142.25
3148,142.25
3149,142.75
3150,142.75
3151,142.75
3152,142.75
3153,142.75
3154,143.0
3155,143.0
3156,143.0
3157,143.0
3158,142.5
3159,141.5
3160,141.5
3161,141.5
3162,141.5
3163,141.75
3164,142.0
3165,142.0
3166,141.25
3167,141.25
3168,141.25
3169,141.25
3170,141.25
3171,141.25
3172,141.25
3173,141.75
3174,142.0
3175,142.0
3176,142.0
3177,142.0
3178,141.75
3179,141.75
3180,141.75
3181,141.5
3182,141.5
3183,141.75
3184,141.75
3185,141.75
3186,141.0
3187,141.0
3188,141.5
3189,141.5
3190,141.75
3191,141.75
3192,141.75
3193,141.75
3194,141.75
3195,141.5
3196,142.0
3197,142.0
3198,142.25
3199,142.25
3200,142.25
3201,142.25
3202,142.0
3203,141.5
3204,141.5
3205,140.75
3206,140.75
3207,141.0
3208,139.25
3209,139.25
3210,138.25
3211,138.25
3212,139.0
3213,139.0
3214,139.25
3215,139.25
3216,139.25
3217,139.25
3218,139.25
3219,139.5
3220,140.25
3221,140.25
3222,140.5
3223,140.5
3224,141.0
3225,141.25
3226,141.25
3227,141.75
3228,141.75
3229,142.0
3230,142.0
3231,142.0
3232,142.0
3233,143.0
3234,143.0
3235,143.0
3236,143.25
3237,143.25
3238,143.5
3239,143.5
3240,143.5
3241,143.75
3242,143.75
3243,143.0
3244,142.25
3245,142.25
3246,142.0
3247,142.0
3248,142.25
3249,142.25
3250,142.75
3251,143.0
3252,143.0
3253,143.0
3254,143.0
3255,143.0
3256,143.0
3257,142.0
3258,142.0
3259,144.0
3260,144.0
3261,145.0
3262,145.5
3263,145.5
3264,146.0
3265,146.25
3266,146.25
3267,146.75
3268,146.75
3269,147.0
3270,147.0
3271,147.0
3272,146.75
3273,146.75
3274,146.5
3275,146.5
3276,146.5
3277,145.5
3278,145.5
3279,145.0
3280,144.75
3281,144.75
3282,145.0
3283,145.0
3284,145.0
3285,144.25
3286,144.25
3287,143.5
3288,143.5
3289,142.5
3290,142.0
3291,142.0
3292,142.0
3293,142.0
3294,142.0
3295,142.25
3296,142.25
3297,142.0
3298,142.0
3299,141.5
3300,140.5
3301,140.5
3302,139.0
3303,139.0
3304,138.0
3305,138.0
3306,138.0
3307,138.0
3308,138.0
3309,138.25
3310,138.25
3311,138.0
3312,138.0
3313,137.75
3314,138.0
3315,138.0
3316,138.25
3317,138.25
3318,138.25
3319,138.25
3320,139.25
3321,139.25
3322,139.25
3323,139.25
3324,137.0
3325,136.0
3326,136.0
3327,136.0
3328,136.0
3329,136.0
3330,136.0
3331,136.75
3332,136.75
3333,137.25
3334,137.75
3335,137.75
3336,138.25
3337,138.25
3338,138.5
3339,139.0
3340,139.0
3341,139.0
3342,139.25
3343,139.25
3344,140.25
3345,140.25
3346,140.75
3347,140.75
3348,142.0
3349,142.0
3350,142.25
3351,141.5
3352,141.5
3353,141.5
3354,141.5
3355,140.75
3356,140.5
3357,140.5
3358,140.5
3359,140.5
3360,140.5
3361,140.5
3362,141.25
3363,140.75
3364,140.75
3365,140.5
3366,140.5
3367,139.75
3368,139.75
3369,139.0
3370,139.5
3371,139.5
3372,140.0
3373,140.0
3374,140.25
3375,141.0
3376,141.0
3377,141.25
3378,141.25
3379,141.25
3380,141.25
3381,141.25
3382,141.25
3383,141.25
3384,140.25
3385,140.25
3386,139.75
3387,139.75
3388,139.75
3389,139.5
3390,139.5
3391,142.0
3392,142.0
3393,142.0
3394,143.0
3395,142.5
3396,142.5
3397,143.25
3398,143.25
3399,143.5
3400,143.5
3401,142.5
3402,143.0
3403,143.0
3404,143.25
3405,143.25
3406,143.25
3407,142.5
3408,142.5
3409,142.75
3410,142.75
3411,142.75
3412,143.0
3413,143.0
3414,142.25
3415,142.25
3416,141.75
3417,141.75
3418,141.75
3419,142.75
3420,142.75
3421,143.0
3422,143.0
3423,143.0
3424,143.25
3425,142.5
3426,142.5
3427,142.75
3428,142.75
3429,142.75
3430,142.75
3431,142.75
3432,143.5
3433,143.5
3434,144.0
3435,144.0
3436,144.0
3437,144.0
3438,148.25
3439,148.25
3440,148.25
3441,148.25
3442,148.25
3443,148.25
3444,148.25
3445,148.5
3446,149.5
3447,149.5
3448,149.75
3449,149.75
3450,149.75
3451,149.75
3452,148.75
3453,149.0
3454,149.0
3455,149.0
3456,150.0
3457,150.0
3458,150.25
3459,150.25
3460,151.25
3461,150.25
3462,150.25
3463,150.25
3464,150.25
3465,150.0
3466,150.0
3467,151.0
3468,151.0
3469,150.0
3470,150.0
3471,150.0
3472,149.0
3473,149.0
3474,148.5
3475,148.5
3476,148.25
3477,148.25
3478,148.5
3479,148.25
3480,148.25
3481,148.25
3482,148.25
3483,148.25
3484,147.5
3485,147.5
3486,147.0
3487,147.0
3488,147.25
3489,146.0
3490,146.0
3491,144.5
3492,144.5
3493,144.0
3494,144.5
3495,144.5
3496,144.75
3497,145.0
3498,145.0
3499,145.0
3500,145.0
3501,145.0
3502,145.25
3503,145.25
3504,144.75
3505,144.75
3506,145.0
3507,144.75
3508,144.75
3509,144.25
3510,144.25
3511,143.75
3512,143.0
3513,143.0
3514,142.5
3515,142.5
3516,143.0
3517,143.0
3518,144.0
3519,144.0
3520,144.25
3521,144.25
3522,144.25
3523,144.25
3524,147.5
3525,147.5
3526,148.5
3527,148.5
3528,148.5
3529,147.25
3530,147.25
3531,147.25
3532,147.75
3533,149.25
3534,149.25
3535,149.5
3536,149.5
3537,149.0
3538,148.0
3539,148.0
3540,146.25
3541,146.25
3542,145.5
3543,145.5
3544,145.0
3545,145.0
3546,145.5
3547,145.5
3548,145.5
3549,144.75
3550,144.75
3551,144.5
3552,144.5
3553,144.5
3554,144.5
3555,144.5
3556,144.75
3557,144.75
3558,144.75
3559,145.25
3560,145.25
3561,145.25
3562,144.75
3563,144.75
3564,144.75
3565,144.75
3566,144.25
3567,144.25
3568,144.25
3569,143.75
3570,143.75
3571,143.25
3572,142.5
3573,142.5
3574,142.5
3575,142.5
3576,142.5
3577,142.5
3578,143.0
3579,143.0
3580,143.0
3581,143.0
3582,143.0
3583,143.0
3584,143.5
3585,143.5
3586,144.0
3587,144.0
3588,145.0
3589,145.25
3590,145.25
3591,144.75
3592,144.75
3593,144.75
3594,144.75
3595,144.75
3596,144.25
3597,144.25
3598,144.5
3599,144.5
3600,144.0
3601,143.25
3602,143.25
3603,142.75
3604,142.75
3605,142.0
3606,142.0
3607,141.5
3608,141.75
3609,141.75
3610,141.75
3611,140.5
3612,140.5
3613,141.0
3614,141.0
3615,141.0
3616,141.0
3617,141.75
3618,141.75
3619,141.5
3620,141.25
3621,141.25
3622,141.0
3623,141.0
3624,141.25
3625,141.75
3626,141.75
3627,141.75
3628,141.75
3629,141.0
3630,140.0
3631,140.0
3632,140.0
3633,140.0
3634,141.5
3635,141.25
3636,141.25
3637,141.25
3638,141.25
3639,141.5
3640,141.5
3641,142.0
3642,142.0
3643,142.0
3644,141.5
3645,141.5
3646,141.75
3647,142.5
3648,142.5
3649,142.75
3650,142.75
3651,142.5
3652,142.5
3653,142.5
3654,142.5
3655,142.5
3656,142.0
3657,142.25
3658,142.25
3659,142.25
3660,142.25
3661,142.0
3662,142.0
3663,141.25
3664,141.0
3665,141.0
3666,141.0
3667,141.0
3668,140.75
3669,140.75
3670,140.5
3671,140.0
3672,140.0
3673,140.5
3674,140.5
3675,140.5
3676,140.0
3677,140.0
3678,140.0
3679,139.5
3680,139.5
3681,139.75
3682,139.75
3683,139.75
3684,139.0
3685,139.0
3686,138.75
3687,139.25
3688,139.25
3689,138.5
3690,138.5
3691,138.75
3692,138.75
3693,138.75
3694,139.0
3695,139.0
3696,139.0
3697,139.0
3698,139.0
3699,138.75
3700,138.75
3701,138.75
3702,138.75
3703,138.75
3704,138.75
3705,138.75
3706,139.0
3707,139.0
3708,139.25
3709,139.25
3710,139.25
3711,139.25
3712,139.5
3713,139.5
3714,139.5
3715,139.0
3716,139.0
3717,139.25
3718,140.0
3719,140.0
3720,140.75
3721,140.75
3722,140.75
3723,140.75
3724,140.0
3725,139.0
3726,139.0
3727,139.0
3728,139.0
3729,139.25
3730,139.25
3731,139.25
3732,139.25
3733,139.25
3734,139.75
3735,139.75
3736,140.0
3737,140.0
3738,140.0
3739,140.25
3740,140.25
3741,140.0
3742,139.5
3743,139.5
3744,139.5
3745,139.5
3746,140.0
3747,140.0
3748,139.75
3749,139.75
3750,139.25
3751,138.25
3752,138.25
3753,136.0
3754,136.0
3755,135.5
3756,135.5
3757,136.0
3758,136.25
3759,136.25
3760,136.5
3761,136.5
3762,136.5
3763,138.0
3764,138.0
3765,137.75
3766,137.75
3767,137.75
3768,137.75
3769,137.75
3770,138.25
3771,138.25
3772,138.5
3773,138.5
3774,139.0
3775,139.0
3776,139.0
3777,139.25
3778,139.0
3779,139.0
3780,139.0
3781,139.0
3782,139.0
3783,139.0
3784,139.0
3785,139.5
3786,139.5
3787,139.75
3788,139.75
3789,139.75
3790,141.0
3791,141.0
3792,141.0
3793,140.5
3794,140.5
3795,140.75
3796,140.75
3797,141.25
3798,141.25
3799,140.5
3800,140.5
3801,140.5
3802,140.5
3803,140.5
3804,140.5
3805,140.5
3806,140.5
3807,140.0
3808,140.0
3809,139.5
3810,139.5
3811,140.0
3812,140.25
3813,140.25
3814,140.5
3815,140.5
3816,140.0
3817,140.0
3818,140.0
3819,140.0
3820,140.0
3821,139.5
3822,138.75
3823,138.75
3824,138.0
3825,138.0
3826,138.75
3827,138.75
3828,138.75
3829,139.25
3830,139.25
3831,139.25
3832,137.0
3833,137.0
3834,136.5
3835,136.5
3836,136.75
3837,136.75
3838,137.25
3839,138.0
3840,138.0
3841,138.0
3842,138.0
3843,138.5
3844,139.5
3845,139.5
3846,140.0
3847,140.0
3848,140.5
3849,141.25
3850,141.25
3851,141.5
3852,141.5
3853,141.75
3854,141.75
3855,142.0
3856,142.25
3857,142.25
3858,141.25
3859,141.25
3860,141.0
3861,140.5
3862,140.5
3863,140.5
3864,140.5
3865,140.5
3866,140.5
3867,140.5
3868,137.5
3869,137.5
3870,137.5
3871,137.5
3872,137.5
3873,137.5
3874,138.25
3875,138.5
3876,138.5
3877,138.75
3878,138.75
3879,138.75
3880,138.25
3881,138.25
3882,138.0
3883,138.0
3884,138.0
3885,139.25
3886,139.25
3887,139.75
3888,139.75
3889,139.5
3890,139.5
3891,139.5
3892,140.25
3893,140.25
3894,140.25
3895,140.25
3896,140.25
3897,140.75
3898,140.75
3899,141.25
3900,141.25
3901,141.25
3902,141.0
3903,141.0
3904,140.75
3905,140.75
3906,140.5
3907,140.5
3908,140.5
3909,140.5
3910,140.75
3911,140.75
3912,140.75
3913,140.75
3914,140.75
3915,140.75
3916,140.75
3917,140.75
3918,140.75
3919,140.75
3920,141.25
3921,141.25
3922,141.25
3923,141.25
3924,141.25
3925,141.5
3926,141.5
3927,141.0
3928,141.0
3929,141.0
3930,141.25
3931,141.0
3932,141.0
3933,141.0
3934,141.0
3935,141.25
3936,141.25
3937,140.75
3938,138.5
3939,138.5
3940,135.25
3941,135.25
3942,136.0
3943,136.0
3944,136.0
3945,137.25
3946,137.25
3947,137.25
3948,137.25
3949,137.5
3950,137.5
3951,137.75
3952,137.75
3953,138.25
3954,138.25
3955,138.75
3956,139.0
3957,139.0
3958,140.0
3959,140.0
3960,140.0
3961,140.0
3962,140.0
3963,140.0
3964,140.0
3965,140.0
3966,140.0
3967,139.5
3968,139.5
3969,139.5
3970,139.5
3971,139.75
3972,139.75
3973,139.75
3974,139.5
3975,139.5
3976,139.5
3977,138.75
3978,138.75
3979,138.5
3980,138.5
3981,139.0
3982,139.0
3983,139.0
3984,140.0
3985,140.0
3986,140.25
3987,140.25
3988,140.25
3989,139.75
3990,140.25
3991,140.25
3992,140.75
3993,140.75
3994,141.0
3995,141.0
3996,141.0
3997,141.0
3998,141.0
3999,141.25
4000,141.25
4001,140.75
4002,140.75
4003,140.75
4004,140.75
4005,140.25
4006,140.25
4007,139.25
4008,139.25
4009,139.25
4010,139.5
4011,139.25
4012,139.25
4013,139.0
4014,139.0
4015,139.0
4016,136.5
4017,136.5
4018,137.0
4019,137.0
4020,137.0
4021,137.0
4022,135.75
4023,135.75
4024,136.5
4025,136.5
4026,136.5
4027,137.0
4028,137.0
4029,137.75
4030,138.25
4031,138.25
4032,137.75
4033,137.75
4034,137.75
4035,137.75
4036,138.0
4037,138.5
4038,138.5
4039,139.0
4040,139.0
4041,139.5
4042,139.5
4043,139.5
4044,138.75
4045,138.75
4046,138.75
4047,138.75
4048,139.0
4049,139.25
4050,139.25
4051,139.75
4052,139.75
4053,139.75
4054,139.75
4055,139.75
4056,139.25
4057,139.75
4058,139.75
4059,140.0
4060,140.0
4061,139.5
4062,139.5
4063,139.25
4064,139.25
4065,139.25
4066,139.5
4067,139.5
4068,139.5
4069,139.25
4070,139.75
4071,139.75
4072,139.75
4073,139.5
4074,139.5
4075,139.25
4076,139.25
4077,139.25
4078,139.25
4079,139.25
4080,139.25
4081,138.75
4082,137.75
4083,137.75
4084,137.5
4085,137.5
4086,135.5
4087,135.5
4088,134.25
4089,134.5
4090,134.5
4091,135.0
4092,135.0
4093,135.5
4094,135.5
4095,135.5
4096,135.5
4097,135.5
4098,137.75
4099,137.75
4100,138.0
4101,138.0
4102,138.0
4103,138.25
4104,138.25
4105,138.75
4106,138.75
4107,138.75
4108,138.25
4109,138.5
4110,138.5
4111,138.75
4112,138.75
4113,138.75
4114,138.25
4115,138.25
4116,138.25
4117,138.0
4118,138.0
4119,138.75
4120,139.0
4121,139.0
4122,139.25
4123,139.25
4124,139.25
4125,139.25
4126,139.75
4127,139.75
4128,139.75
4129,140.0
4130,140.0
4131,140.5
4132,140.5
4133,140.5
4134,140.5
4135,140.5
4136,140.75
4137,140.75
4138,141.5
4139,141.5
