,FHR
8241,146.75
8242,149.75
8243,150.75
8244,150.75
8245,151.25
8246,151.25
8247,151.25
8248,151.25
8249,150.75
8250,152.0
8251,152.0
8252,153.25
8253,152.75
8254,152.75
8255,152.75
8256,152.75
8257,152.75
8258,152.75
8259,152.75
8260,152.25
8261,152.25
8262,151.25
8263,151.25
8264,151.5
8265,151.75
8266,152.75
8267,152.75
8268,154.5
8269,154.5
8270,155.5
8271,155.25
8272,155.25
8273,156.25
8274,156.75
8275,156.75
8276,157.5
8277,157.75
8278,157.75
8279,158.5
8280,158.0
8281,158.0
8282,158.75
8283,159.5
8284,159.5
8285,160.75
8286,159.25
8287,159.25
8288,158.5
8289,158.5
8290,158.5
8291,160.0
8292,160.25
8293,160.25
8294,159.5
8295,158.0
8296,158.0
8297,158.5
8298,158.0
8299,158.0
8300,158.25
8301,158.25
8302,157.75
8303,157.75
8304,159.0
8305,159.0
8306,158.0
8307,158.0
8308,156.75
8309,157.5
8310,157.5
8311,160.0
8312,160.5
8313,160.5
8314,160.5
8315,159.25
8316,159.25
8317,159.25
8318,160.0
8319,160.0
8320,159.5
8321,160.0
8322,160.0
8323,158.75
8324,158.75
8325,158.75
8326,161.25
8327,160.0
8328,160.0
8329,159.0
8330,159.0
8331,159.0
8332,159.0
8333,159.5
8334,159.5
8335,160.5
8336,160.5
8337,160.5
8338,160.75
8339,160.0
8340,160.0
8341,160.0
8342,160.0
8343,160.0
8344,159.5
8345,160.0
8346,160.5
8347,160.5
8348,160.0
8349,159.5
8350,159.5
8351,159.5
8352,160.5
8353,160.75
8354,160.75
8355,160.75
8356,161.5
8357,160.75
8358,160.75
8359,160.75
8360,161.0
8361,161.5
8362,160.75
8363,160.75
8364,160.5
8365,160.25
8366,160.25
8367,160.5
8368,160.5
8369,160.5
8370,160.5
8371,160.5
8372,160.25
8373,160.5
8374,160.5
8375,160.75
8376,161.0
8377,161.0
8378,161.25
8379,161.25
8380,161.25
8381,161.25
8382,161.0
8383,161.0
8384,161.25
8385,161.5
8386,161.5
8387,161.75
8388,161.75
8389,161.75
8390,161.75
8391,161.25
8392,161.25
8393,161.75
8394,161.75
8395,161.75
8396,161.5
8397,161.75
8398,161.75
8399,161.75
8400,160.5
8401,160.0
8402,160.0
8403,159.5
8404,159.5
8405,160.25
8406,160.5
8407,160.5
8408,160.75
8409,161.0
8410,161.0
8411,161.0
8412,161.0
8413,161.0
8414,160.5
8415,160.5
8416,161.0
8417,161.5
8418,161.5
8419,161.25
8420,162.5
8421,162.5
8422,161.5
8423,162.25
8424,162.25
8425,161.75
8426,161.75
8427,162.5
8428,162.25
8429,162.25
8430,162.25
8431,162.25
8432,162.25
8433,162.0
8434,161.5
8435,161.5
8436,161.25
8437,161.25
8438,162.0
8439,162.0
8440,162.5
8441,161.75
8442,161.75
8443,162.25
8444,163.5
8445,163.5
8446,162.75
8447,162.75
8448,162.75
8449,162.25
8450,162.25
8451,161.25
8452,161.25
8453,161.25
8454,161.75
8455,162.5
8456,162.75
8457,162.75
8458,161.75
8459,161.75
8460,161.75
8461,162.0
8462,162.5
8463,162.5
8464,162.25
8465,162.5
8466,162.5
8467,162.5
8468,162.0
8469,162.0
8470,162.0
8471,162.5
8472,162.5
8473,162.75
8474,163.75
8475,163.75
8476,163.25
8477,163.75
8478,163.75
8479,163.75
8480,164.0
8481,164.25
8482,164.25
8483,164.25
8484,164.0
8485,164.0
8486,164.25
8487,163.75
8488,163.75
8489,164.0
8490,163.5
8491,163.5
8492,164.0
8493,163.25
8494,163.25
8495,163.25
8496,162.5
8497,162.5
8498,162.5
8499,162.5
8500,162.5
8501,162.75
8502,162.75
8503,162.75
8504,162.25
8505,162.5
8506,163.25
8507,163.25
8508,163.25
8509,162.75
8510,162.75
8511,163.25
8512,162.75
8513,162.75
8514,162.5
8515,162.5
8516,162.5
8517,162.25
8518,162.25
8519,162.25
8520,163.5
8521,162.75
8522,162.5
8523,162.5
8524,162.0
8525,163.25
8526,162.25
8527,162.25
8528,162.25
8529,162.25
8530,162.25
8531,162.25
8532,162.25
8533,162.25
8534,162.5
8535,161.75
8536,161.75
8537,162.25
8538,162.0
8539,162.0
8540,161.5
8541,161.5
8542,161.5
8543,161.5
8544,161.75
8545,161.75
8546,162.0
8547,162.0
8548,162.0
8549,161.75
8550,161.75
8551,161.75
8552,162.0
8553,161.75
8554,161.75
8555,162.5
8556,162.75
8557,162.75
8558,162.5
8559,163.25
8560,163.25
8561,163.25
8562,165.75
8563,165.75
8564,163.5
8565,165.5
8566,166.5
8567,166.5
8568,165.5
8569,165.5
8570,165.0
8571,164.5
8572,164.5
8573,163.75
8574,163.75
8575,163.5
8576,163.5
8577,164.0
8578,164.0
8579,164.25
8580,164.25
8581,165.0
8582,165.0
8583,164.75
8584,166.0
8585,166.0
8586,164.25
8587,168.5
8588,168.5
8589,165.0
8590,167.75
8591,167.75
8592,170.75
8593,170.75
8594,168.0
8595,166.75
8596,166.75
8597,167.0
8598,164.5
8599,166.0
8600,166.0
8601,164.75
8602,170.5
8603,170.5
8604,171.25
8605,171.0
8606,167.0
8607,167.0
8608,163.5
8609,163.5
8610,159.25
8611,150.25
8612,150.25
8613,149.75
8614,149.25
8615,149.25
8616,151.0
8617,151.0
8618,153.0
8619,155.5
8620,154.25
8621,154.25
8622,154.0
8623,154.0
8624,149.5
8625,149.5
8626,147.0
8627,144.0
8628,144.0
8629,143.25
8630,142.25
8631,142.25
8632,142.0
8633,142.0
8634,142.75
8635,142.75
8636,144.0
8637,143.5
8638,143.5
8639,143.5
8640,144.75
8641,144.5
8642,144.5
8643,144.0
8644,144.0
8645,143.75
8646,143.75
8647,143.75
8648,144.5
8649,144.5
8650,144.5
8651,145.0
8652,145.0
8653,145.75
8654,145.75
8655,146.0
8656,145.0
8657,145.0
8658,144.0
8659,144.0
8660,143.25
8661,143.25
8662,143.25
8663,143.25
8664,143.25
8665,143.25
8666,143.25
8667,143.5
8668,143.5
8669,145.75
8670,146.0
8671,146.0
8672,146.0
8673,146.0
8674,146.0
8675,145.5
8676,145.0
8677,145.0
8678,144.0
8679,144.0
8680,142.75
8681,141.0
8682,141.0
8683,141.75
8684,141.75
8685,141.5
8686,141.25
8687,141.25
8688,141.5
8689,141.5
8690,142.0
8691,142.0
8692,142.0
8693,142.75
8694,140.75
8695,140.75
8696,140.5
8697,140.5
8698,140.25
8699,140.25
8700,139.25
8701,139.25
8702,139.25
8703,136.75
8704,136.75
8705,133.75
8706,131.5
8707,131.5
8708,130.5
8709,130.5
8710,130.5
8711,130.5
8712,128.0
8713,128.0
8714,129.0
8715,131.5
8716,131.5
8717,131.0
8718,131.0
8719,130.75
8720,130.75
8721,129.0
8722,129.0
8723,131.5
8724,131.5
8725,131.5
8726,131.5
8727,131.5
8728,133.25
8729,133.25
8730,133.0
8731,133.0
8732,133.0
8733,133.0
8734,133.0
8735,133.0
8736,133.0
8737,133.0
8738,133.0
8739,132.75
8740,132.75
8741,132.75
8742,124.0
8743,124.0
8744,121.75
8745,121.75
8746,122.5
8747,122.5
8748,123.25
8749,123.25
8750,126.0
8751,126.0
8752,127.5
8753,130.75
8754,130.75
8755,130.75
8756,130.75
8757,133.5
8758,133.5
8759,132.75
8760,134.25
8761,134.25
8762,136.75
8763,136.75
8764,137.5
8765,137.5
8766,138.5
8767,138.5
8768,139.0
8769,139.0
8770,140.75
8771,141.5
8772,141.5
8773,142.0
8774,141.75
8775,141.75
8776,140.75
8777,140.75
8778,140.75
8779,140.75
8780,142.5
8781,141.0
8782,142.0
8783,142.0
8784,142.25
8785,142.25
8786,145.25
8787,145.25
8788,145.0
8789,145.0
8790,145.0
8791,145.0
8792,145.0
8793,145.0
8794,145.5
8795,145.5
8796,145.0
8797,145.0
8798,145.25
8799,144.75
8800,144.75
8801,143.75
8802,143.75
8803,143.75
8804,144.5
8805,144.5
8806,144.25
8807,144.25
8808,144.0
8809,143.5
8810,143.5
8811,143.0
8812,143.0
8813,143.0
8814,142.0
8815,142.0
8816,142.5
8817,142.5
8818,143.25
8819,144.0
8820,144.0
8821,144.5
8822,144.5
8823,145.75
8824,146.5
8825,146.5
8826,147.0
8827,147.0
8828,147.25
8829,148.25
8830,148.25
8831,148.25
8832,148.5
8833,148.5
8834,150.0
8835,150.0
8836,150.0
8837,148.75
8838,148.75
8839,148.0
8840,148.0
8841,147.0
8842,148.0
8843,148.0
8844,147.5
8845,147.75
8846,147.75
8847,148.75
8848,148.75
8849,149.0
8850,148.25
8851,148.25
8852,147.25
8853,147.75
8854,147.75
8855,147.75
8856,147.25
8857,147.25
8858,148.0
8859,147.75
8860,147.75
8861,149.75
8862,149.75
8863,149.75
8864,149.75
8865,149.75
8866,150.25
8867,149.75
8868,149.75
8869,150.5
8870,148.0
8871,148.0
8872,146.75
8873,146.75
8874,143.5
8875,145.5
8876,145.5
8877,147.25
8878,147.25
8879,147.5
8880,148.0
8881,148.0
8882,147.25
8883,149.25
8884,149.25
8885,149.75
8886,149.5
8887,149.5
8888,150.0
8889,150.0
8890,151.5
8891,150.0
8892,150.0
8893,150.0
8894,151.0
8895,152.75
8896,152.75
8897,153.5
8898,152.75
8899,152.75
8900,153.25
8901,152.75
8902,152.75
8903,153.0
8904,153.0
8905,153.75
8906,153.75
8907,153.0
8908,153.0
8909,153.0
8910,150.75
8911,150.75
8912,153.25
8913,151.75
8914,151.75
8915,153.0
8916,153.75
8917,153.75
8918,154.75
8919,154.25
8920,154.25
8921,153.75
8922,153.75
8923,153.75
8924,152.5
8925,152.5
8926,151.5
8927,151.5
8928,151.5
8929,151.5
8930,151.0
8931,148.5
8932,148.5
8933,148.5
8934,152.5
8935,152.5
8936,153.75
8937,153.75
8938,153.75
8939,153.75
8940,153.75
8941,153.75
8942,153.75
8943,153.75
8944,153.75
8945,153.75
8946,139.5
8947,139.5
8948,139.75
8949,140.0
8950,140.0
8951,139.5
8952,139.5
8953,139.5
8954,140.75
8955,140.75
8956,139.0
8957,139.0
8958,139.0
8959,138.75
8960,138.75
8961,138.75
8962,134.5
8963,134.5
8964,133.75
8965,133.75
8966,136.0
8967,136.0
8968,136.5
8969,136.25
8970,136.25
8971,131.0
8972,131.0
8973,131.0
8974,131.0
8975,131.0
8976,131.0
8977,131.0
8978,131.0
8979,131.0
8980,131.0
8981,131.0
8982,131.0
8983,131.0
8984,131.0
8985,131.0
8986,131.0
8987,130.975
8988,130.95
8989,130.925
8990,130.9
8991,130.875
8992,130.85
8993,130.825
8994,130.8
8995,130.775
8996,130.75
8997,130.75
8998,131.0
8999,131.0
9000,131.0
9001,133.25
9002,133.25
9003,133.25
9004,133.25
9005,133.25
9006,133.5
9007,133.5
9008,133.5
9009,133.25
9010,133.25
9011,133.25
9012,133.25
9013,133.25
9014,134.03846153846155
9015,134.82692307692307
9016,135.6153846153846
9017,136.40384615384616
9018,137.19230769230768
9019,137.98076923076923
9020,138.76923076923077
9021,139.55769230769232
9022,140.34615384615384
9023,141.1346153846154
9024,141.92307692307693
9025,142.71153846153845
9026,143.5
9027,143.5
9028,143.25
9029,143.25
9030,143.25
9031,143.25
9032,143.25
9033,143.25
9034,143.25
9035,143.25
9036,146.0
9037,146.75
9038,146.75
9039,147.5
9040,147.5
9041,146.75
9042,144.5
9043,144.5
9044,142.5
9045,139.5
9046,139.5
9047,136.75
9048,136.75
9049,136.75
9050,136.75
9051,136.5
9052,136.5
9053,136.75
9054,136.75
9055,136.75
9056,136.75
9057,136.75
9058,136.75
9059,137.0
9060,137.0
9061,136.75
9062,136.75
9063,146.75
9064,145.75
9065,145.75
9066,145.75
9067,145.75
9068,145.75
9069,145.75
9070,145.75
9071,145.75
9072,145.75
9073,145.75
9074,145.75
9075,146.0
9076,146.0
9077,148.5
9078,149.5
9079,149.5
9080,149.75
9081,150.0
9082,150.0
9083,150.0
9084,150.0
9085,150.0
9086,150.0
9087,149.5
9088,149.5
9089,149.5
9090,150.0
9091,150.0
9092,150.0
9093,149.25
9094,149.25
9095,149.0
9096,149.0
9097,148.75
9098,149.0
9099,149.0
9100,150.0
9101,151.0
9102,151.0
9103,151.0
9104,151.0
9105,152.75
9106,152.75
9107,152.5
9108,152.5
9109,152.5
9110,152.5
9111,152.5
9112,152.25
9113,152.25
9114,152.25
9115,148.25
9116,148.25
9117,146.75
9118,144.75
9119,144.75
9120,144.0
9121,144.0
9122,143.0
9123,143.25
9124,143.25
9125,142.5
9126,142.5
9127,143.5
9128,143.25
9129,143.25
9130,143.5
9131,143.5
9132,147.0
9133,147.25
9134,147.25
9135,149.0
9136,149.0
9137,149.0
9138,148.25
9139,150.0
9140,150.0
9141,153.25
9142,152.5
9143,152.5
9144,153.0
9145,153.0
9146,152.25
9147,155.0
9148,155.0
9149,153.5
9150,153.5
9151,153.5
9152,155.25
9153,157.25
9154,157.25
9155,153.25
9156,153.25
9157,157.25
9158,160.0
9159,160.0
9160,158.25
9161,158.25
9162,158.25
9163,158.5
9164,158.5
9165,158.75
9166,159.0
9167,159.0
9168,158.75
9169,158.25
9170,158.25
9171,160.0
9172,160.25
9173,160.25
9174,160.25
9175,161.5
9176,161.5
9177,161.25
9178,161.5
9179,161.5
9180,162.0
9181,163.25
9182,163.25
9183,163.75
9184,163.75
9185,163.75
9186,163.75
9187,164.25
9188,165.0
9189,165.0
9190,165.75
9191,166.0
9192,166.0
9193,165.0
9194,165.75
9195,165.75
9196,165.75
9197,165.75
9198,165.75
9199,165.75
9200,166.25
9201,166.25
9202,168.25
9203,168.25
9204,169.0
9205,169.0
9206,167.5
9207,167.5
9208,169.25
9209,169.5
9210,169.5
9211,169.25
9212,168.0
9213,169.25
9214,169.25
9215,169.25
9216,169.25
9217,169.25
9218,170.0
9219,170.0
9220,170.75
9221,170.75
9222,170.0
9223,169.5
9224,169.5
9225,169.5
9226,170.0
9227,170.0
9228,170.0
9229,165.0
9230,165.0
9231,162.5
9232,162.5
9233,146.75
9234,142.25
9235,142.25
9236,139.0
9237,139.0
9238,136.5
9239,136.75
9240,136.75
9241,139.5
9242,139.5
9243,141.25
9244,142.0
9245,142.0
9246,141.5
9247,141.5
9248,144.0
9249,145.75
9250,145.75
9251,145.75
9252,146.25
9253,148.0
9254,148.0
9255,148.5
9256,149.0
9257,149.0
9258,152.5
9259,152.5
9260,151.5
9261,151.75
9262,151.75
9263,152.25
9264,152.25
9265,152.25
9266,154.25
9267,157.25
9268,157.25
9269,159.5
9270,161.0
9271,161.0
9272,162.5
9273,162.5
9274,162.5
9275,162.5
9276,162.5
9277,162.5
9278,162.5
9279,162.5
9280,162.5
9281,162.5
9282,162.5
9283,162.5
9284,162.25
9285,162.5
9286,162.5
9287,156.25
9288,158.5
9289,158.5
9290,154.75
9291,157.25
9292,157.25
9293,161.5
9294,161.5
9295,168.0
9296,167.5
9297,167.5
9298,167.5
9299,167.5
9300,166.5
9301,166.5
9302,167.5
9303,167.0
9304,167.0
9305,168.25
9306,168.5
9307,168.5
9308,169.25
9309,168.5
9310,168.25
9311,168.25
9312,169.75
9313,172.25
9314,172.25
9315,172.25
9316,172.25
9317,172.25
9318,172.25
9319,172.25
9320,172.25
9321,169.25
9322,169.25
9323,171.25
9324,170.5
9325,171.0
9326,171.0
9327,166.75
9328,166.75
9329,166.75
9330,166.75
9331,167.75
9332,167.75
9333,163.25
9334,166.0
9335,166.5
9336,166.5
9337,166.0
9338,165.0
9339,165.0
9340,166.5
9341,166.25
9342,166.25
9343,164.5
9344,164.25
9345,164.75
9346,164.75
9347,164.5
9348,164.5
9349,164.5
9350,164.5
9351,164.5
9352,164.25
9353,164.25
9354,163.25
9355,163.25
9356,163.25
9357,162.5
9358,162.5
9359,162.0
9360,162.0
9361,162.75
9362,162.75
9363,161.25
9364,162.25
9365,162.25
9366,162.25
9367,162.25
9368,162.25
9369,162.0
9370,162.0
9371,162.25
9372,161.25
9373,161.25
9374,160.25
9375,160.25
9376,160.25
9377,159.25
9378,158.0
9379,158.0
9380,158.5
9381,157.5
9382,157.5
9383,160.75
9384,160.75
9385,160.75
9386,160.75
9387,160.75
9388,160.75
9389,160.75
9390,160.75
9391,160.75
9392,160.75
9393,161.0
9394,161.0
9395,159.5
9396,158.5
9397,158.5
9398,158.5
9399,158.75
9400,158.75
9401,159.0
9402,159.0
9403,159.0
9404,158.25
9405,160.5
9406,160.5
9407,161.0
9408,161.75
9409,161.75
9410,160.75
9411,162.0
9412,162.0
9413,161.75
9414,162.75
9415,162.75
9416,162.0
9417,162.0
9418,160.5
9419,160.5
9420,159.25
9421,159.25
9422,159.0
9423,158.5
9424,158.5
9425,159.0
9426,159.25
9427,159.25
9428,159.25
9429,157.5
9430,155.75
9431,155.75
9432,155.75
9433,154.0
9434,154.0
9435,152.5
9436,152.5
9437,151.0
9438,151.0
9439,149.75
9440,151.5
9441,151.5
9442,152.5
9443,153.5
9444,153.5
9445,154.75
9446,154.75
9447,154.75
9448,154.75
9449,154.75
9450,154.75
9451,154.75
9452,154.75
9453,156.0
9454,155.75
9455,155.75
9456,156.0
9457,156.0
9458,156.25
9459,156.25
9460,156.25
9461,156.0
9462,156.5
9463,157.25
9464,157.25
9465,157.5
9466,157.5
9467,157.5
9468,157.5
9469,157.5
9470,157.5
9471,157.25
9472,157.25
9473,156.75
9474,156.5
9475,156.5
9476,157.75
9477,157.75
9478,157.75
9479,157.75
9480,157.75
9481,157.75
9482,157.75
9483,157.75
9484,157.75
9485,154.0
9486,154.0
9487,155.0
9488,155.0
9489,155.0
9490,153.5
9491,153.25
9492,153.25
9493,154.25
9494,155.0
9495,155.0
9496,155.25
9497,155.25
9498,156.25
9499,156.25
9500,156.25
9501,157.0
9502,157.0
9503,157.0
9504,158.25
9505,158.0
9506,158.0
9507,155.75
9508,155.25
9509,155.25
9510,155.5
9511,154.25
9512,154.25
9513,152.75
9514,152.75
9515,151.5
9516,150.25
9517,150.25
9518,148.75
9519,148.75
9520,145.5
9521,141.5
9522,141.5
9523,138.0
9524,138.0
9525,138.5
9526,138.5
9527,137.75
9528,138.0
9529,138.0
9530,138.5
9531,138.5
9532,142.25
9533,145.25
9534,145.25
9535,147.75
9536,148.5
9537,148.5
9538,149.0
9539,149.5
9540,149.5
9541,150.0
9542,150.0
9543,152.0
9544,152.75
9545,152.75
9546,154.25
9547,156.0
9548,156.0
9549,156.0
9550,156.25
9551,156.25
9552,157.25
9553,157.25
9554,157.25
9555,157.25
9556,158.25
9557,158.0
9558,158.0
9559,158.0
9560,159.25
9561,159.25
9562,158.5
9563,157.25
9564,157.25
9565,157.5
9566,157.5
9567,157.5
9568,158.25
9569,158.0
9570,158.0
9571,158.0
9572,157.5
9573,157.5
9574,157.25
9575,157.25
9576,157.25
9577,157.25
9578,157.25
9579,157.25
9580,157.25
9581,157.25
9582,159.5
9583,159.5
9584,159.25
9585,159.25
9586,159.25
9587,160.5
9588,159.5
9589,159.5
9590,160.0
9591,160.5
9592,160.5
9593,161.0
9594,161.5
9595,161.5
9596,161.75
9597,161.75
9598,161.75
9599,161.75
9600,161.5
9601,161.0
9602,161.0
9603,159.5
9604,160.75
9605,160.75
9606,161.5
9607,161.5
9608,161.75
9609,162.75
9610,164.0
9611,164.0
9612,165.0
9613,165.5
9614,165.5
9615,166.0
9616,166.5
9617,166.5
9618,166.5
9619,166.0
9620,166.0
9621,166.0
9622,166.25
9623,165.5
9624,165.5
9625,164.25
9626,164.25
9627,163.75
9628,163.75
9629,162.25
9630,162.25
9631,160.75
9632,161.5
9633,161.5
9634,161.0
9635,160.75
9636,160.75
9637,160.25
9638,159.25
9639,159.25
9640,159.5
9641,160.25
9642,160.25
9643,160.5
9644,160.5
9645,160.5
9646,160.5
9647,161.25
9648,161.25
9649,161.75
9650,161.5
9651,161.5
9652,160.75
9653,160.75
9654,159.5
9655,160.0
9656,160.25
9657,160.25
9658,160.25
9659,160.75
9660,160.75
9661,161.0
9662,161.5
9663,161.5
9664,161.75
9665,162.5
9666,162.5
9667,162.75
9668,162.75
9669,163.25
9670,162.25
9671,162.5
9672,162.5
9673,162.5
9674,162.75
9675,162.75
9676,162.75
9677,163.25
9678,163.5
9679,163.5
9680,163.5
9681,163.75
9682,163.75
9683,163.75
9684,163.75
9685,163.75
9686,163.5
9687,164.0
9688,164.0
9689,163.75
9690,163.25
9691,163.25
9692,164.0
9693,164.5
9694,164.25
9695,164.25
9696,165.0
9697,163.75
9698,163.75
9699,163.5
9700,163.5
9701,163.5
9702,163.5
9703,163.5
9704,163.5
9705,163.5
9706,163.25
9707,163.25
9708,163.25
9709,163.25
9710,163.25
9711,162.5
9712,163.25
9713,163.25
9714,163.25
9715,163.25
9716,163.5
9717,163.25
9718,163.25
9719,162.25
9720,162.25
9721,162.25
9722,162.5
9723,162.25
9724,162.25
9725,162.25
9726,162.25
9727,162.25
9728,162.5
9729,162.5
9730,162.5
9731,163.25
9732,162.25
9733,162.25
9734,162.75
9735,162.75
9736,162.75
9737,163.25
9738,163.25
9739,163.25
9740,163.25
9741,163.25
9742,163.5
9743,163.25
9744,163.5
9745,163.5
9746,163.75
9747,163.5
9748,163.5
9749,163.75
9750,163.5
9751,164.0
9752,164.0
9753,164.0
9754,164.0
9755,164.75
9756,164.25
9757,164.25
9758,161.25
9759,164.0
9760,164.0
9761,163.5
9762,162.75
9763,162.75
9764,162.5
9765,162.25
9766,162.25
9767,162.0
9768,162.0
9769,161.75
9770,161.75
9771,161.5
9772,161.5
9773,161.25
9774,160.75
9775,160.25
9776,160.25
9777,160.0
9778,160.0
9779,160.5
9780,160.5
9781,160.75
9782,160.75
9783,161.0
9784,161.0
9785,161.0
9786,161.75
9787,161.75
9788,161.75
9789,162.0
9790,162.5
9791,162.5
9792,162.5
9793,162.75
9794,162.75
9795,162.75
9796,162.5
9797,162.5
9798,162.75
9799,162.5
9800,162.5
9801,162.75
9802,162.0
9803,162.0
9804,161.5
9805,161.0
9806,161.0
9807,160.75
9808,160.75
9809,160.75
9810,161.0
9811,161.25
9812,161.25
9813,161.5
9814,162.0
9815,162.0
9816,162.0
9817,162.0
9818,162.25
9819,162.25
9820,162.5
9821,162.75
9822,162.75
9823,163.5
9824,163.5
9825,163.5
9826,164.0
9827,163.75
9828,163.75
9829,163.5
9830,164.0
9831,164.0
9832,164.0
9833,164.0
9834,164.0
9835,164.0
9836,164.0
9837,164.25
9838,164.25
9839,164.25
9840,164.0
9841,164.0
9842,164.0
9843,164.0
9844,164.0
9845,163.5
9846,163.25
9847,163.25
9848,163.25
9849,163.25
9850,163.25
9851,162.5
9852,162.25
9853,162.25
9854,162.0
9855,162.25
9856,162.25
9857,162.5
9858,162.25
9859,162.25
9860,162.5
9861,162.5
9862,162.5
9863,163.25
9864,163.25
9865,163.25
9866,163.25
9867,162.75
9868,162.75
9869,162.5
9870,162.5
9871,162.75
9872,162.75
9873,162.75
9874,162.5
9875,162.75
9876,162.75
9877,163.25
9878,162.75
9879,162.75
9880,162.25
9881,162.25
9882,162.25
9883,162.75
9884,162.75
9885,163.5
9886,162.75
9887,162.75
9888,162.25
9889,162.25
9890,162.5
9891,162.5
9892,162.75
9893,162.75
9894,162.75
9895,162.5
9896,162.75
9897,162.75
9898,163.25
9899,162.75
9900,162.75
9901,163.5
9902,162.5
9903,162.5
9904,162.25
9905,163.25
9906,163.25
9907,162.75
9908,163.25
9909,162.5
9910,162.5
9911,162.0
9912,161.75
9913,161.75
9914,161.25
9915,161.25
9916,161.75
9917,161.75
9918,161.75
9919,161.0
9920,161.25
9921,161.25
9922,161.25
9923,161.25
9924,161.25
9925,161.0
9926,161.75
9927,160.75
9928,160.75
9929,160.0
9930,160.75
9931,160.75
9932,161.0
9933,161.25
9934,161.25
9935,162.25
9936,162.5
9937,162.5
9938,162.25
9939,161.75
9940,161.75
9941,162.0
9942,161.75
9943,161.75
9944,162.5
9945,162.75
9946,162.75
9947,164.25
9948,163.5
9949,163.5
9950,164.75
9951,164.75
9952,165.75
9953,165.5
9954,165.5
9955,163.5
9956,163.5
9957,163.25
9958,164.25
9959,164.25
9960,164.0
9961,164.25
9962,164.25
9963,164.5
9964,167.0
9965,166.75
9966,166.75
9967,165.75
9968,166.0
9969,166.0
9970,164.25
9971,163.5
9972,163.5
9973,164.25
9974,166.5
9975,166.5
9976,167.75
9977,164.5
9978,164.5
9979,169.75
9980,169.25
9981,169.25
9982,168.0
9983,167.75
9984,167.75
9985,168.5
9986,168.5
9987,168.5
9988,166.0
9989,168.0
9990,168.25
9991,168.25
9992,172.0
9993,170.5
9994,167.5
9995,167.5
9996,164.5
9997,164.5
9998,166.75
9999,166.75
10000,166.75
10001,166.75
10002,166.75
10003,166.75
10004,167.0
10005,167.0
10006,170.5
10007,169.25
10008,169.25
10009,168.5
10010,169.0
10011,169.0
10012,169.0
10013,169.0
10014,168.25
10015,168.25
10016,167.75
10017,167.75
10018,168.0
10019,168.0
10020,168.0
10021,167.75
10022,167.75
10023,168.0
10024,167.75
10025,167.75
10026,167.75
10027,167.75
10028,181.75
10029,181.75
10030,176.75
10031,176.75
10032,176.75
10033,170.75
10034,170.75
10035,170.75
10036,170.75
10037,170.75
10038,170.75
10039,170.75
10040,170.75
10041,170.75
10042,170.75
10043,170.75
10044,170.75
10045,170.75
10046,170.75
10047,170.75
10048,170.4375
10049,170.125
10050,169.8125
10051,169.5
10052,169.1875
10053,168.875
10054,168.5625
10055,168.25
10056,167.9375
10057,167.625
10058,167.3125
10059,167.0
10060,167.0
10061,155.75
10062,166.75
10063,166.75
10064,173.5
10065,173.5
10066,173.25
10067,173.5
10068,173.5
10069,173.5
10070,173.5
10071,173.5
10072,173.5
10073,173.25
10074,173.5
10075,173.5
10076,175.5
10077,175.5
10078,173.75
10079,172.25
10080,172.25
10081,164.0
10082,164.0
10083,164.0
10084,164.0
10085,164.0
10086,163.75
10087,163.75
10088,163.75
10089,163.75
10090,164.0
10091,164.0
10092,178.25
10093,178.25
10094,178.25
10095,178.25
10096,178.25
10097,178.5
10098,178.5
10099,178.5
10100,178.25
10101,178.25
10102,178.25
10103,168.78571428571428
10104,159.32142857142858
10105,149.85714285714286
10106,140.39285714285714
10107,130.92857142857144
10108,121.46428571428572
10109,112.0
10110,112.0
10111,117.5
10112,117.5
10113,123.0
10114,123.0
10115,125.25
10116,125.25
10117,125.5
10118,125.5
10119,126.0
10120,122.25
10121,122.25
10122,120.0
10123,120.0
10124,120.0
10125,120.0
10126,123.25
10127,125.0
10128,125.0
10129,127.25
10130,127.25
10131,126.5
10132,126.5
10133,126.0
10134,126.0
10135,125.5
10136,125.5
10137,125.25
10138,125.25
10139,125.75
10140,125.75
10141,128.0
10142,128.0
10143,129.75
10144,129.75
10145,130.5
10146,130.5
10147,129.5
10148,129.5
10149,123.0
10150,123.0
10151,120.0
10152,120.0
10153,117.5
10154,117.5
10155,118.5
10156,118.5
10157,118.0
10158,118.0
10159,115.5
10160,115.5
10161,115.5
10162,116.75
10163,116.75
10164,118.25
10165,120.25
10166,120.25
10167,129.25
10168,129.25
10169,130.25
10170,130.25
10171,127.75
10172,127.75
10173,129.0
10174,129.0
10175,128.5
10176,128.5
10177,128.0
10178,128.0
10179,126.75
10180,127.25
10181,127.25
10182,127.5
10183,127.5
10184,127.75
10185,127.75
10186,127.25
10187,127.25
10188,130.0
10189,130.0
10190,130.0
10191,123.0
10192,123.0
10193,123.0
10194,126.75
10195,126.75
10196,133.5
10197,133.5
10198,136.5
10199,140.75
10200,140.75
10201,140.75
10202,140.75
10203,140.75
10204,140.75
10205,141.0
10206,141.0
10207,141.0
10208,141.0
10209,141.0
10210,141.0
10211,141.0
10212,141.0
10213,141.0
10214,141.0
10215,124.5
10216,123.0
10217,123.0
10218,125.75
10219,125.75
10220,125.0
10221,125.0
10222,125.25
10223,125.25
10224,125.75
10225,125.75
10226,126.25
10227,126.25
10228,129.0
