,FHR
2137,148.75
2138,148.5
2139,148.5
2140,148.25
2141,148.25
2142,148.25
2143,148.25
2144,148.5
2145,148.5
2146,148.5
2147,149.5
2148,149.5
2149,149.25
2150,149.25
2151,149.0
2152,149.0
2153,149.0
2154,149.0
2155,149.0
2156,149.0
2157,147.75
2158,147.75
2159,147.75
2160,147.75
2161,147.75
2162,147.75
2163,153.0
2164,153.0
2165,154.25
2166,154.25
2167,149.75
2168,149.75
2169,149.75
2170,146.75
2171,146.75
2172,147.75
2173,147.75
2174,147.25
2175,147.25
2176,147.25
2177,147.25
2178,147.25
2179,147.25
2180,147.0
2181,147.0
2182,146.5
2183,147.25
2184,147.25
2185,146.5
2186,146.5
2187,145.25
2188,145.25
2189,145.25
2190,145.25
2191,144.0
2192,143.5
2193,143.5
2194,143.25
2195,143.25
2196,143.25
2197,142.25
2198,142.25
2199,142.5
2200,142.25
2201,142.25
2202,142.5
2203,142.5
2204,142.5
2205,141.0
2206,141.0
2207,141.0
2208,141.0
2209,141.0
2210,140.75
2211,140.75
2212,140.75
2213,140.75
2214,140.75
2215,140.75
2216,140.0
2217,140.0
2218,139.0
2219,139.0
2220,139.0
2221,138.0
2222,138.0
2223,135.25
2224,135.25
2225,134.75
2226,134.75
2227,134.75
2228,134.75
2229,134.75
2230,134.75
2231,134.75
2232,134.75
2233,134.75
2234,134.75
2235,134.75
2236,130.75
2237,130.75
2238,130.5
2239,130.5
2240,135.75
2241,135.75
2242,138.5
2243,138.5
2244,138.5
2245,139.5
2246,139.5
2247,139.5
2248,139.5
2249,139.5
2250,139.5
2251,139.5
2252,139.33333333333334
2253,139.16666666666666
2254,139.0
2255,138.83333333333334
2256,138.66666666666666
2257,138.5
2258,138.33333333333334
2259,138.16666666666666
2260,138.0
2261,137.83333333333334
2262,137.66666666666666
2263,137.5
2264,137.5
2265,136.5
2266,136.5
2267,135.75
2268,135.75
2269,133.75
2270,132.25
2271,132.25
2272,131.75
2273,131.75
2274,132.75
2275,132.75
2276,133.5
2277,133.5
2278,133.75
2279,133.0
2280,133.0
2281,133.0
2282,133.0
2283,132.25
2284,132.25
2285,132.25
2286,131.5
2287,131.5
2288,130.0
2289,130.0
2290,130.0
2291,126.0
2292,126.0
2293,126.0
2294,125.5
2295,125.5
2296,125.5
2297,125.5
2298,124.5625
2299,123.625
2300,122.6875
2301,121.75
2302,121.75
2303,121.75
2304,121.75
2305,121.33333333333333
2306,120.91666666666667
2307,120.5
2308,120.5
2309,112.5
2310,112.5
2311,112.5
2312,112.5
2313,109.0
2314,109.0
2315,109.0
2316,111.75
2317,111.75
2318,102.75
2319,102.75
2320,102.75
2321,102.75
2322,100.5
2323,100.5
2324,100.5
2325,100.5
2326,100.5
2327,100.5
2328,100.5
2329,100.5
2330,100.5
2331,116.375
2332,132.25
2333,134.25
2334,134.25
2335,132.5
2336,132.5
2337,131.75
2338,131.75
2339,131.75
2340,131.75
2341,131.75
2342,131.75
2343,131.75
2344,131.75
2345,131.75
2346,131.75
2347,131.5
2348,131.5
2349,131.5
2350,130.5
2351,130.5
2352,130.5
2353,130.5
2354,130.5
2355,130.5
2356,130.5
2357,130.5
2358,130.5
2359,130.5
2360,130.5
2361,130.5
2362,134.75
2363,134.75
2364,135.25
2365,135.25
2366,136.0
2367,136.0
2368,136.5
2369,136.5
2370,136.0
2371,136.0
2372,136.0
2373,136.0
2374,136.0
2375,136.75
2376,136.75
2377,137.0
2378,137.25
2379,137.25
2380,136.25
2381,136.25
2382,135.5
2383,135.5
2384,135.5
2385,135.5
2386,135.5
2387,135.5
2388,135.5
2389,135.5
2390,135.5
2391,135.5
2392,135.7
2393,135.9
2394,136.1
2395,136.3
2396,136.5
2397,136.5
2398,136.5
2399,136.5
2400,136.5
2401,137.0
2402,137.0
2403,138.0
2404,138.0
2405,138.5
2406,138.5
2407,135.0
2408,135.0
2409,135.0
2410,138.75
2411,138.75
2412,139.0
2413,139.0
2414,139.25
2415,139.25
2416,139.25
2417,139.25
2418,139.25
2419,139.25
2420,139.25
2421,139.25
2422,139.25
2423,139.38333333333333
2424,139.51666666666668
2425,139.65
2426,139.78333333333333
2427,139.91666666666666
2428,140.05
2429,140.18333333333334
2430,140.31666666666666
2431,140.45
2432,140.58333333333334
2433,140.71666666666667
2434,140.85
2435,140.98333333333332
2436,141.11666666666667
2437,141.25
2438,141.25
2439,141.25
2440,141.25
2441,141.25
2442,141.25
2443,141.25
2444,142.0
2445,142.0
2446,141.25
2447,141.25
2448,142.75
2449,142.75
2450,143.0
2451,143.25
2452,143.25
2453,143.25
2454,143.25
2455,143.25
2456,142.75
2457,142.75
2458,142.75
2459,142.5
2460,142.5
2461,142.5
2462,141.875
2463,141.25
2464,141.25
2465,141.25
2466,139.25
2467,140.75
2468,140.75
2469,141.25
2470,141.25
2471,141.75
2472,141.75
2473,141.75
2474,142.75
2475,142.75
2476,141.0
2477,141.0
2478,140.5
2479,140.5
2480,140.5
2481,140.5
2482,140.5
2483,140.5
2484,140.5
2485,140.5
2486,140.5
2487,140.5
2488,140.5
2489,138.5
2490,138.5
2491,133.5
2492,133.5
2493,133.5
2494,133.5
2495,132.0
2496,132.0
2497,128.5
2498,128.5
2499,128.25
2500,128.25
2501,128.25
2502,128.25
2503,128.25
2504,128.25
2505,128.25
2506,128.25
2507,128.25
2508,128.41666666666666
2509,128.58333333333334
2510,128.75
2511,128.91666666666666
2512,129.08333333333334
2513,129.25
2514,129.41666666666666
2515,129.58333333333334
2516,129.75
2517,129.91666666666666
2518,130.08333333333334
2519,130.25
2520,130.41666666666666
2521,130.58333333333334
2522,130.75
2523,130.75
2524,130.75
2525,130.75
2526,130.75
2527,130.75
2528,130.75
2529,130.75
2530,130.75
2531,130.75
2532,130.75
2533,130.75
2534,130.75
2535,130.75
2536,127.75
2537,127.75
2538,127.5
2539,127.5
2540,127.5
2541,127.5
2542,127.5
2543,127.5
2544,127.5
2545,127.5
2546,127.5
2547,134.5
2548,134.5
2549,133.5
2550,133.5
2551,133.5
2552,133.5
2553,133.5
2554,133.5
2555,133.5
2556,133.5
2557,133.5
2558,134.75
2559,134.75
2560,136.0
2561,135.5
2562,135.5
2563,136.25
2564,136.25
2565,136.75
2566,136.75
2567,136.75
2568,136.75
2569,136.75
2570,135.75
2571,134.75
2572,134.75
2573,133.75
2574,133.75
2575,133.5
2576,133.5
2577,133.5
2578,133.5
2579,133.5
2580,133.5
2581,144.75
2582,144.75
2583,144.75
2584,145.0
2585,145.0
2586,145.25
2587,145.25
2588,145.5
2589,145.5
2590,145.5
2591,144.75
2592,145.75
2593,145.75
2594,145.75
2595,143.5
2596,143.5
2597,143.25
2598,143.25
2599,143.25
2600,143.5
2601,143.5
2602,143.5
2603,143.5
2604,142.0
2605,141.25
2606,141.25
2607,141.5
2608,141.5
2609,141.5
2610,141.5
2611,141.5
2612,141.5
2613,141.5
2614,144.0
2615,144.0
2616,144.0
2617,143.5
2618,143.5
2619,143.25
2620,143.25
2621,143.25
2622,141.5
2623,142.0
2624,142.0
2625,142.0
2626,140.5
2627,140.5
2628,140.5
2629,140.5
2630,139.0
2631,139.0
2632,139.0
2633,141.25
2634,141.75
2635,141.75
2636,142.5
2637,142.5
2638,142.75
2639,143.0
2640,143.0
2641,143.25
2642,143.25
2643,143.5
2644,142.75
2645,142.75
2646,143.5
2647,143.5
2648,144.25
2649,144.5
2650,144.5
2651,144.0
2652,144.0
2653,144.25
2654,145.0
2655,145.0
2656,144.75
2657,144.0
2658,144.0
2659,145.5
2660,145.5
2661,146.25
2662,145.5
2663,145.5
2664,145.75
2665,145.75
2666,145.75
2667,145.75
2668,145.75
2669,149.25
2670,149.25
2671,148.25
2672,148.0
2673,148.0
2674,148.0
2675,147.75
2676,147.75
2677,147.75
2678,147.75
2679,145.0
2680,146.25
2681,146.25
2682,147.75
2683,147.75
2684,147.75
2685,148.25
2686,148.25
2687,148.25
2688,148.25
2689,148.25
2690,144.75
2691,144.75
2692,153.75
2693,162.75
2694,171.75
2695,171.75
2696,171.75
2697,171.75
2698,171.75
2699,171.75
2700,171.75
2701,171.75
2702,171.75
2703,160.16666666666666
2704,148.58333333333334
2705,137.0
2706,137.0
2707,137.0
2708,137.0
2709,137.0
2710,137.0
2711,131.5
2712,131.5
2713,129.75
2714,129.75
2715,129.25
2716,129.25
2717,128.25
2718,128.25
2719,126.75
2720,126.75
2721,125.75
2722,125.75
2723,124.5
2724,124.5
2725,124.0
2726,124.0
2727,123.25
2728,123.0
2729,123.0
2730,123.0
2731,123.0
2732,125.0
2733,125.0
2734,125.25
2735,125.25
2736,125.25
2737,125.25
2738,127.25
2739,127.25
2740,128.0
2741,128.0
2742,128.75
2743,128.75
2744,133.0
2745,133.0
2746,133.0
2747,131.25
2748,131.0
2749,131.0
2750,131.25
2751,131.25
2752,131.25
2753,131.25
2754,131.75
2755,131.75
2756,130.25
2757,130.25
2758,130.25
2759,130.25
2760,127.75
2761,126.5
2762,126.5
2763,126.5
2764,124.0
2765,124.0
2766,121.5
2767,121.5
2768,118.75
2769,118.75
2770,117.75
2771,117.75
2772,117.75
2773,117.75
2774,117.75
2775,117.75
2776,119.5625
2777,121.375
2778,123.1875
2779,125.0
2780,126.75
2781,126.75
2782,128.75
2783,128.75
2784,122.0
2785,122.0
2786,117.0
2787,117.0
2788,112.0
2789,112.0
2790,112.0
2791,110.0
2792,110.0
2793,110.0
2794,110.0
2795,110.0
2796,110.0
2797,110.0
2798,110.0
2799,103.0
2800,103.0
2801,102.0
2802,102.0
2803,102.0
2804,101.75
2805,101.75
2806,101.75
2807,101.75
2808,101.75
2809,101.75
2810,101.75
2811,101.75
2812,101.75
2813,103.73214285714286
2814,105.71428571428571
2815,107.69642857142857
2816,109.67857142857143
2817,111.66071428571429
2818,113.64285714285714
2819,115.625
2820,117.60714285714286
2821,119.58928571428572
2822,121.57142857142857
2823,123.55357142857143
2824,125.53571428571428
2825,127.51785714285714
2826,129.5
2827,129.5
2828,130.25
2829,130.25
2830,130.5
2831,130.5
2832,130.75
2833,130.75
2834,132.0
2835,132.0
2836,132.75
2837,132.75
2838,135.0
2839,135.0
2840,140.25
2841,140.25
2842,141.75
2843,142.0
2844,142.0
2845,142.0
2846,140.0
2847,140.0
2848,140.0
2849,141.5
2850,141.5
2851,141.5
2852,141.5
2853,140.5
2854,140.5
2855,142.75
2856,142.75
2857,142.75
2858,138.5
2859,138.25
2860,138.25
2861,138.5
2862,138.5
2863,138.0
2864,138.0
2865,135.75
2866,135.75
2867,133.25
2868,133.25
2869,131.25
2870,128.75
2871,128.75
2872,128.75
2873,127.25
2874,127.25
2875,127.25
2876,127.0
2877,127.0
2878,127.0
2879,127.0
2880,127.0
2881,119.25
2882,119.25
2883,119.25
2884,114.5
2885,114.5
2886,114.25
2887,114.25
2888,113.75
2889,113.75
2890,114.25
2891,114.25
2892,115.5
2893,115.5
2894,116.0
2895,116.0
2896,116.0
2897,116.25
2898,116.25
2899,112.0
2900,112.0
2901,113.0
2902,113.5
2903,113.5
2904,113.5
2905,115.25
2906,115.25
2907,117.0
2908,117.0
2909,117.25
2910,117.25
2911,117.25
2912,117.25
2913,115.25
2914,115.25
2915,111.75
2916,111.75
2917,106.5
2918,106.5
2919,106.5
2920,105.25
2921,105.25
2922,105.25
2923,97.5
2924,97.5
2925,97.5
2926,97.5
2927,90.5
2928,90.5
2929,90.5
2930,95.75
2931,95.75
2932,98.5
2933,98.5
2934,98.5
2935,103.75
2936,103.75
2937,102.5
2938,102.5
2939,106.0
2940,106.0
2941,106.25
2942,106.25
2943,106.25
2944,107.25
2945,107.25
2946,109.25
2947,109.25
2948,111.25
2949,111.25
2950,113.75
2951,113.75
2952,115.5
2953,115.5
2954,116.25
2955,116.25
2956,117.0
2957,117.0
2958,120.5
2959,120.5
2960,123.5
2961,123.5
2962,125.25
2963,127.25
2964,127.25
2965,127.25
2966,127.25
2967,133.25
2968,133.25
2969,133.75
2970,133.75
2971,133.75
2972,134.0
2973,134.0
2974,134.75
2975,134.75
2976,135.5
2977,135.0
2978,135.0
2979,135.0
2980,134.75
2981,134.75
2982,131.0
2983,131.0
2984,133.25
2985,133.25
2986,132.25
2987,132.25
2988,134.25
2989,134.25
2990,134.25
2991,134.25
2992,135.5
2993,135.5
2994,136.25
2995,136.25
2996,135.25
2997,135.25
2998,135.0
2999,135.0
3000,136.5
3001,136.5
3002,136.75
3003,136.75
3004,136.25
3005,136.0
3006,136.0
3007,135.75
3008,135.75
3009,135.25
3010,135.25
3011,135.75
3012,137.0
3013,137.0
3014,137.25
3015,137.25
3016,137.5
3017,137.5
3018,138.0
3019,138.25
3020,138.25
3021,138.25
3022,138.25
3023,137.75
3024,137.75
3025,137.5
3026,139.25
3027,139.25
3028,140.75
3029,140.75
3030,141.0
3031,142.5
3032,142.5
3033,143.75
3034,143.75
3035,143.75
3036,140.75
3037,140.75
3038,140.75
3039,139.25
3040,139.25
3041,139.25
3042,139.0
3043,139.0
3044,139.25
3045,139.75
3046,139.75
3047,140.25
3048,140.25
3049,140.0
3050,140.0
3051,139.0
3052,139.0
3053,136.5
3054,136.5
3055,138.25
3056,138.25
3057,138.25
3058,137.0
3059,137.0
3060,137.0
3061,136.75
3062,136.75
3063,137.0
3064,137.25
3065,137.25
3066,136.75
3067,136.75
3068,137.0
3069,137.0
3070,137.0
3071,137.0
3072,137.25
3073,137.25
3074,140.75
3075,142.0
3076,142.0
3077,141.75
3078,141.75
3079,140.0
3080,139.25
3081,139.25
3082,139.25
3083,139.25
3084,139.25
3085,140.75
3086,140.75
3087,141.0
3088,141.0
3089,141.5
3090,141.5
3091,141.75
3092,142.5
3093,142.5
3094,142.75
3095,142.75
3096,142.25
3097,141.75
3098,141.75
3099,141.5
3100,141.5
3101,141.5
3102,139.0
3103,139.0
3104,138.25
3105,138.25
3106,138.25
3107,139.5
3108,139.5
3109,140.0
3110,139.25
3111,139.25
3112,139.0
3113,139.0
3114,139.75
3115,139.75
3116,140.5
3117,140.5
3118,140.5
3119,140.5
3120,140.75
3121,140.75
3122,140.75
3123,141.0
3124,141.0
3125,141.5
3126,141.5
3127,141.5
3128,141.0
3129,141.0
3130,140.75
3131,141.25
3132,141.25
3133,141.5
3134,141.5
3135,141.25
3136,141.25
3137,141.5
3138,141.75
3139,141.75
3140,142.0
3141,142.0
3142,142.75
3143,143.75
3144,143.75
3145,144.5
3146,144.5
3147,143.5
3148,143.0
3149,143.0
3150,143.25
3151,143.25
3152,143.75
3153,143.25
3154,143.25
3155,141.75
3156,141.75
3157,141.75
3158,141.75
3159,141.75
3160,142.0
3161,142.0
3162,142.5
3163,141.75
3164,141.75
3165,142.25
3166,142.25
3167,141.75
3168,141.75
3169,141.75
3170,141.75
3171,141.75
3172,141.75
3173,142.0
3174,142.0
3175,142.0
3176,142.0
3177,141.0
3178,141.0
3179,141.75
3180,141.25
3181,141.25
3182,141.25
3183,142.0
3184,142.0
3185,141.5
3186,141.5
3187,141.5
3188,142.0
3189,142.0
3190,142.25
3191,142.25
3192,142.25
3193,142.25
3194,142.75
3195,143.0
3196,143.0
3197,143.0
3198,143.0
3199,143.0
3200,143.0
3201,142.5
3202,142.5
3203,143.0
3204,143.0
3205,144.5
3206,144.5
3207,144.5
3208,144.5
3209,144.5
3210,144.75
3211,144.75
3212,144.75
3213,144.75
3214,144.75
3215,145.25
3216,145.5
3217,145.5
3218,146.25
3219,146.25
3220,146.75
3221,146.5
3222,146.5
3223,146.5
3224,146.5
3225,146.5
3226,146.5
3227,146.5
3228,146.5
3229,146.5
3230,146.0
3231,146.0
3232,145.75
3233,146.0
3234,146.0
3235,146.5
3236,146.5
3237,146.5
3238,146.5
3239,146.75
3240,146.75
3241,146.75
3242,146.75
3243,146.75
3244,147.0
3245,147.0
3246,147.25
3247,147.5
3248,147.5
3249,148.0
3250,148.0
3251,148.0
3252,148.25
3253,148.25
3254,148.5
3255,148.75
3256,148.75
3257,148.75
3258,148.75
3259,148.75
3260,149.0
3261,149.0
3262,149.0
3263,149.0
3264,149.0
3265,148.0
3266,148.0
3267,148.5
3268,148.5
3269,149.25
3270,149.25
3271,149.75
3272,149.5
3273,149.5
3274,149.75
3275,149.75
3276,149.75
3277,149.75
3278,149.75
3279,149.75
3280,149.25
3281,149.25
3282,149.25
3283,149.5
3284,149.75
3285,149.75
3286,150.0
3287,149.75
3288,149.75
3289,149.75
3290,149.75
3291,150.25
3292,150.75
3293,150.75
3294,151.0
3295,151.0
3296,151.0
3297,151.0
3298,151.0
3299,149.75
3300,149.5
3301,149.5
3302,149.5
3303,151.0
3304,151.0
3305,153.75
3306,153.75
3307,153.0
3308,152.5
3309,152.5
3310,153.25
3311,153.25
3312,153.0
3313,152.5
3314,152.5
3315,152.75
3316,151.75
3317,151.75
3318,151.0
3319,151.25
3320,151.25
3321,151.5
3322,151.5
3323,152.25
3324,152.25
3325,152.0
3326,152.0
3327,151.0
3328,151.0
3329,151.0
3330,150.5
3331,150.0
3332,150.0
3333,150.0
3334,148.5
3335,148.5
3336,146.75
3337,146.75
3338,146.25
3339,146.25
3340,147.0
3341,148.0
3342,148.0
3343,148.25
3344,147.75
3345,147.75
3346,147.75
3347,148.0
3348,147.75
3349,147.75
3350,148.75
3351,148.75
3352,149.25
3353,150.0
3354,150.0
3355,150.0
3356,150.0
3357,150.0
3358,149.5
3359,149.5
3360,148.25
3361,148.5
3362,148.5
3363,148.25
3364,148.75
3365,148.75
3366,148.75
3367,148.75
3368,149.0
3369,147.5
3370,147.5
3371,146.5
3372,147.0
3373,147.0
3374,147.25
3375,147.25
3376,146.75
3377,147.25
3378,147.25
3379,147.5
3380,147.5
3381,148.75
3382,148.25
3383,148.25
3384,148.0
3385,148.25
3386,148.25
3387,149.0
3388,149.0
3389,150.0
3390,150.75
3391,150.75
3392,149.75
3393,148.25
3394,148.25
3395,147.25
3396,147.25
3397,147.75
3398,147.75
3399,148.5
3400,148.75
3401,148.75
3402,148.75
3403,149.0
3404,149.0
3405,147.75
3406,148.25
3407,148.25
3408,141.75
3409,141.75
3410,138.25
3411,143.75
3412,143.75
3413,147.5
3414,149.25
3415,149.25
3416,150.25
3417,150.25
3418,150.5
3419,151.0
3420,151.0
3421,151.25
3422,151.25
3423,151.5
3424,151.25
3425,151.25
3426,151.25
3427,153.0
3428,153.0
3429,150.75
3430,153.5
3431,153.5
3432,152.25
3433,151.75
3434,151.75
3435,151.5
3436,151.5
3437,151.5
3438,152.0
3439,152.0
3440,152.5
3441,151.25
3442,151.25
3443,151.0
3444,151.0
3445,151.0
3446,151.0
3447,151.0
3448,151.25
3449,151.5
3450,151.5
3451,151.5
3452,151.75
3453,151.75
3454,151.5
3455,151.0
3456,151.0
3457,151.25
3458,151.25
3459,151.75
3460,152.75
3461,152.75
3462,153.75
3463,154.5
3464,154.5
3465,154.5
3466,154.5
3467,155.5
3468,154.75
3469,154.75
3470,155.0
3471,155.75
3472,155.75
3473,156.0
3474,155.5
3475,155.5
3476,154.75
3477,155.25
3478,155.25
3479,155.5
3480,155.5
3481,155.5
3482,155.75
3483,155.75
3484,156.25
3485,156.0
3486,156.0
3487,156.0
3488,156.0
3489,156.5
3490,156.5
3491,156.5
3492,156.5
3493,156.75
3494,156.25
3495,156.25
3496,155.5
3497,156.25
3498,156.25
3499,156.25
3500,156.5
3501,156.5
3502,156.25
3503,156.25
3504,156.0
3505,156.75
3506,156.75
3507,157.25
3508,157.0
3509,157.0
3510,157.25
3511,156.5
3512,156.5
3513,156.0
3514,155.75
3515,155.75
3516,156.0
3517,156.0
3518,157.0
3519,157.0
3520,157.25
3521,157.25
3522,157.0
3523,157.0
3524,157.0
3525,157.0
3526,158.25
3527,158.25
3528,158.25
3529,157.5
3530,157.5
3531,157.25
3532,158.0
3533,158.0
3534,158.5
3535,158.5
3536,157.0
3537,157.0
3538,155.5
3539,155.5
3540,155.25
3541,154.75
3542,154.75
3543,154.75
3544,154.5
3545,154.5
3546,154.5
3547,154.5
3548,154.5
3549,154.5
3550,154.5
3551,154.5
3552,154.5
3553,154.25
3554,154.0
3555,154.0
3556,153.75
3557,153.75
3558,153.75
3559,153.75
3560,152.75
3561,152.75
3562,152.25
3563,152.25
3564,151.25
3565,150.75
3566,150.75
3567,150.25
3568,150.25
3569,149.5
3570,149.5
3571,150.5
3572,150.5
3573,150.5
3574,150.5
3575,150.0
3576,149.0
3577,149.0
3578,149.0
3579,149.0
3580,148.75
3581,147.75
3582,147.75
3583,146.75
3584,147.0
3585,147.0
3586,147.0
3587,147.0
3588,147.0
3589,147.5
3590,147.5
3591,147.75
3592,147.75
3593,148.25
3594,148.75
3595,148.75
3596,149.0
3597,149.0
3598,149.0
3599,148.75
3600,148.75
3601,148.5
3602,148.0
3603,148.0
3604,148.0
3605,147.5
3606,147.25
3607,147.25
3608,147.75
3609,147.75
3610,148.25
3611,148.25
3612,147.5
3613,146.75
3614,146.75
3615,146.25
3616,146.25
3617,146.25
3618,146.25
3619,146.25
3620,146.25
3621,146.25
3622,146.75
3623,146.25
3624,146.25
3625,145.25
3626,145.25
3627,145.25
3628,145.0
3629,145.0
3630,145.0
3631,145.0
3632,144.75
3633,144.75
3634,144.75
3635,144.75
3636,144.75
3637,145.25
3638,145.5
3639,145.5
3640,144.75
3641,144.75
3642,144.25
3643,145.0
3644,145.0
3645,144.75
3646,144.75
3647,144.5
3648,143.75
3649,143.75
3650,143.75
3651,143.75
3652,143.75
3653,143.5
3654,143.5
3655,143.0
3656,143.0
3657,143.0
3658,142.75
3659,142.75
3660,143.5
3661,143.5
3662,143.5
3663,144.0
3664,144.0
3665,144.0
3666,144.0
3667,144.5
3668,144.75
3669,144.75
3670,146.0
3671,146.0
3672,146.0
3673,145.0
3674,145.0
3675,143.75
3676,143.75
3677,143.25
3678,143.25
3679,143.25
3680,143.75
3681,143.75
3682,143.5
3683,143.5
3684,144.0
3685,144.0
3686,144.0
3687,144.0
3688,145.25
3689,145.25
3690,145.5
3691,145.25
3692,145.25
3693,145.25
3694,145.25
3695,143.0
3696,141.5
3697,141.5
3698,145.25
3699,145.25
3700,146.5
3701,147.75
3702,147.75
3703,146.75
3704,146.75
3705,146.25
3706,146.0
3707,146.0
3708,145.0
3709,145.0
3710,144.25
3711,143.75
3712,143.75
3713,144.75
3714,146.0
3715,146.0
3716,146.0
3717,146.25
3718,146.25
3719,147.25
3720,147.25
3721,148.25
3722,148.25
3723,149.25
3724,149.75
3725,149.75
3726,150.0
3727,150.25
3728,150.25
3729,150.25
3730,150.25
3731,150.0
3732,149.5
3733,149.5
3734,149.25
3735,149.5
3736,149.5
3737,148.5
3738,148.5
3739,148.5
3740,147.5
3741,147.5
3742,146.75
3743,146.75
3744,146.25
3745,146.25
3746,146.25
3747,146.25
3748,146.25
3749,146.25
3750,146.25
3751,146.25
3752,146.0
3753,146.0
3754,146.0
3755,146.0
3756,145.0
3757,145.0
3758,144.75
3759,144.75
3760,144.0
3761,143.75
3762,143.75
3763,144.75
3764,144.75
3765,145.5
3766,145.5
3767,145.5
3768,145.0
3769,145.0
3770,145.0
3771,145.0
3772,144.25
3773,144.25
3774,144.25
3775,145.25
3776,145.5
3777,145.5
3778,144.25
3779,144.25
3780,144.25
3781,143.75
3782,143.75
3783,143.75
3784,142.75
3785,142.75
3786,141.75
3787,141.75
3788,143.0
3789,143.25
3790,143.25
3791,143.25
3792,144.0
3793,144.75
3794,144.75
3795,145.0
3796,145.25
3797,145.25
3798,145.25
3799,145.25
3800,145.25
3801,145.75
3802,145.0
3803,145.0
3804,145.0
3805,145.0
3806,145.25
3807,145.5
3808,145.5
3809,145.25
3810,145.25
3811,144.75
3812,144.75
3813,144.75
3814,145.5
3815,145.5
3816,145.5
3817,145.5
3818,145.5
3819,144.0
3820,144.0
3821,144.0
3822,144.0
3823,145.25
3824,146.0
3825,146.0
3826,146.0
3827,148.0
3828,148.0
3829,150.0
3830,150.0
3831,149.25
3832,147.75
3833,147.75
3834,148.0
3835,148.0
3836,148.0
3837,148.0
3838,146.5
3839,146.5
3840,146.75
3841,146.75
3842,147.25
3843,147.25
3844,147.5
3845,147.5
3846,147.5
3847,145.5
3848,145.5
3849,145.5
3850,144.75
3851,144.75
3852,146.5
3853,146.5
3854,146.0
3855,146.0
3856,146.25
3857,146.25
3858,147.75
3859,147.75
3860,148.75
3861,149.25
3862,149.25
3863,150.25
3864,150.5
3865,150.5
3866,150.5
3867,150.5
3868,151.25
3869,151.25
3870,149.75
3871,148.5
3872,148.5
3873,148.5
3874,152.75
3875,152.75
3876,153.0
3877,152.5
3878,152.5
3879,152.0
3880,151.25
3881,151.25
3882,151.25
3883,151.25
3884,151.5
3885,151.75
3886,151.75
3887,152.0
3888,152.0
3889,152.0
3890,152.25
3891,152.25
3892,152.75
3893,153.0
3894,153.0
3895,153.5
3896,153.5
3897,153.5
3898,154.0
3899,153.5
3900,153.5
3901,153.0
3902,153.0
3903,153.5
3904,154.25
3905,154.25
3906,154.0
3907,153.25
3908,153.25
3909,152.75
3910,152.75
3911,150.0
3912,150.0
3913,150.0
3914,150.0
3915,150.0
3916,150.5
3917,150.5
3918,150.75
3919,150.75
3920,150.0
3921,150.0
3922,150.0
3923,150.0
3924,146.75
3925,146.75
3926,149.75
3927,149.75
3928,150.25
3929,152.0
3930,152.0
3931,152.0
3932,150.25
3933,150.25
3934,150.25
3935,148.25
3936,148.0
3937,148.0
3938,149.75
3939,150.25
3940,150.25
3941,150.0
3942,149.5
3943,149.5
3944,149.5
3945,149.5
3946,149.5
3947,152.25
3948,152.5
3949,152.5
3950,152.75
3951,152.75
3952,152.75
3953,151.75
3954,151.75
3955,151.75
3956,151.75
3957,151.75
3958,152.0
3959,153.25
3960,153.25
3961,152.5
3962,152.5
3963,152.25
3964,152.75
3965,152.75
3966,154.0
3967,154.0
3968,153.75
3969,153.75
3970,154.0
3971,154.0
3972,154.25
3973,154.25
3974,155.5
3975,155.0
3976,155.0
3977,153.0
3978,152.5
3979,152.5
3980,152.5
3981,153.5
3982,153.5
3983,152.75
3984,152.75
3985,152.25
3986,152.5
3987,152.5
3988,151.75
3989,152.25
3990,152.25
3991,152.5
3992,152.25
3993,152.25
3994,152.25
3995,152.25
3996,151.0
3997,150.25
3998,150.25
3999,150.25
4000,152.0
4001,151.5
4002,151.5
4003,151.5
4004,151.5
4005,151.5
4006,151.25
4007,151.75
4008,151.75
4009,151.75
4010,151.5
4011,151.5
4012,151.5
4013,151.0
4014,151.0
4015,150.75
4016,150.75
4017,150.75
4018,151.0
4019,151.0
4020,151.25
4021,151.25
4022,151.25
4023,150.5
4024,150.5
4025,150.5
4026,150.5
4027,150.0
4028,150.0
4029,150.75
4030,150.75
4031,150.25
4032,150.5
4033,150.5
4034,151.25
4035,151.25
4036,151.25
4037,151.5
4038,151.5
4039,151.5
4040,151.5
4041,151.5
4042,151.0
4043,151.0
4044,150.75
4045,150.75
4046,151.5
4047,151.5
4048,151.0
4049,151.0
4050,150.75
4051,150.75
4052,150.75
4053,149.75
4054,149.25
4055,149.25
4056,149.25
4057,149.25
4058,150.0
4059,149.5
4060,149.5
4061,149.0
4062,148.25
4063,148.25
4064,148.0
4065,148.0
4066,147.5
4067,147.5
4068,147.5
4069,148.5
4070,148.5
4071,149.25
4072,149.5
4073,149.5
4074,148.75
4075,148.75
4076,148.75
4077,149.0
4078,149.25
4079,149.25
4080,149.0
4081,149.0
4082,148.5
4083,149.25
4084,149.25
4085,149.25
4086,150.0
4087,150.0
4088,148.0
4089,148.0
4090,148.5
4091,149.0
4092,149.0
4093,149.0
4094,149.25
4095,149.25
4096,149.75
4097,150.5
4098,150.5
4099,151.5
4100,151.5
4101,151.5
4102,152.0
4103,152.5
4104,152.5
4105,152.25
4106,152.25
4107,152.5
4108,152.5
4109,152.5
