,FHR
2138,153.75
2139,153.75
2140,153.25
2141,153.0
2142,153.0
2143,151.25
2144,151.25
2145,150.75
2146,150.75
2147,150.0
2148,150.5
2149,150.5
2150,150.25
2151,150.75
2152,150.75
2153,150.75
2154,150.75
2155,151.5
2156,151.75
2157,151.75
2158,151.75
2159,152.0
2160,152.0
2161,151.75
2162,151.75
2163,151.25
2164,151.0
2165,151.0
2166,149.75
2167,150.25
2168,150.25
2169,151.0
2170,152.25
2171,152.25
2172,152.5
2173,152.5
2174,152.5
2175,152.5
2176,152.5
2177,154.0
2178,154.0
2179,154.5
2180,154.5
2181,154.5
2182,154.5
2183,155.5
2184,155.75
2185,155.75
2186,156.5
2187,156.75
2188,156.75
2189,156.5
2190,156.5
2191,156.5
2192,156.5
2193,155.75
2194,155.75
2195,155.25
2196,155.25
2197,155.0
2198,155.0
2199,154.75
2200,154.75
2201,154.0
2202,154.0
2203,154.0
2204,154.0
2205,154.0
2206,154.0
2207,154.0
2208,154.0
2209,154.0
2210,154.0
2211,154.0
2212,154.0
2213,154.0
2214,153.5
2215,153.0
2216,153.0
2217,153.25
2218,154.0
2219,154.0
2220,154.5
2221,154.75
2222,154.75
2223,154.75
2224,153.75
2225,153.75
2226,154.0
2227,154.0
2228,154.5
2229,155.0
2230,155.0
2231,155.0
2232,153.5
2233,153.5
2234,152.0
2235,152.0
2236,150.25
2237,149.25
2238,149.25
2239,148.75
2240,149.0
2241,149.0
2242,149.0
2243,149.0
2244,149.0
2245,149.25
2246,149.25
2247,150.25
2248,150.5
2249,150.5
2250,150.25
2251,150.25
2252,149.5
2253,149.5
2254,149.5
2255,149.5
2256,151.0
2257,151.0
2258,152.25
2259,152.25
2260,151.0
2261,151.0
2262,149.25
2263,149.25
2264,149.75
2265,153.0
2266,153.0
2267,152.5
2268,152.5
2269,148.5
2270,148.5
2271,148.0
2272,148.0
2273,148.5
2274,148.5
2275,148.5
2276,149.5
2277,149.75
2278,149.75
2279,149.75
2280,150.0
2281,150.0
2282,150.0
2283,150.0
2284,150.25
2285,150.25
2286,151.25
2287,151.25
2288,150.75
2289,150.75
2290,149.25
2291,149.25
2292,149.0
2293,149.0
2294,150.5
2295,150.5
2296,150.75
2297,150.75
2298,150.75
2299,150.75
2300,150.75
2301,150.75
2302,151.5
2303,151.5
2304,153.0
2305,153.0
2306,152.25
2307,152.0
2308,152.0
2309,152.0
2310,152.0
2311,152.0
2312,152.0
2313,152.0
2314,152.0
2315,152.0
2316,151.5
2317,151.5
2318,151.25
2319,150.75
2320,150.75
2321,149.25
2322,149.25
2323,149.0
2324,150.0
2325,150.0
2326,150.75
2327,151.75
2328,151.75
2329,152.25
2330,152.25
2331,152.25
2332,151.0
2333,151.0
2334,151.0
2335,148.5
2336,148.5
2337,147.75
2338,147.75
2339,145.25
2340,143.5
2341,143.5
2342,144.25
2343,144.25
2344,144.25
2345,146.0
2346,146.5
2347,146.5
2348,146.5
2349,146.5
2350,146.5
2351,148.5
2352,149.25
2353,149.25
2354,150.5
2355,150.5
2356,151.25
2357,151.75
2358,151.75
2359,151.75
2360,151.75
2361,151.75
2362,151.75
2363,153.0
2364,153.0
2365,154.0
2366,154.0
2367,154.0
2368,154.0
2369,154.5
2370,154.5
2371,154.75
2372,155.0
2373,155.0
2374,156.0
2375,156.5
2376,156.5
2377,156.75
2378,157.0
2379,157.0
2380,157.0
2381,157.5
2382,157.5
2383,157.75
2384,157.75
2385,157.75
2386,158.25
2387,158.75
2388,158.75
2389,159.5
2390,159.75
2391,159.75
2392,159.5
2393,159.25
2394,159.25
2395,159.25
2396,159.25
2397,159.25
2398,158.25
2399,158.25
2400,158.25
2401,158.25
2402,158.25
2403,159.0
2404,159.0
2405,160.0
2406,160.0
2407,160.25
2408,159.0
2409,159.0
2410,158.5
2411,158.5
2412,158.5
2413,157.75
2414,157.75
2415,157.0
2416,157.0
2417,155.75
2418,155.75
2419,155.0
2420,155.0
2421,157.0
2422,157.0
2423,157.0
2424,157.25
2425,157.25
2426,157.75
2427,157.5
2428,157.5
2429,157.25
2430,157.75
2431,157.75
2432,159.25
2433,159.75
2434,159.75
2435,160.5
2436,160.25
2437,160.25
2438,160.75
2439,160.75
2440,161.0
2441,161.0
2442,162.25
2443,162.25
2444,163.75
2445,163.75
2446,163.5
2447,162.5
2448,162.5
2449,162.5
2450,163.25
2451,163.25
2452,163.25
2453,163.5
2454,163.5
2455,166.0
2456,166.0
2457,166.0
2458,166.5
2459,166.5
2460,166.5
2461,166.5
2462,166.5
2463,166.5
2464,166.5
2465,166.5
2466,166.5
2467,159.0
2468,159.0
2469,153.5
2470,151.5
2471,151.5
2472,150.5
2473,148.75
2474,148.75
2475,145.5
2476,145.5
2477,147.75
2478,147.75
2479,148.5
2480,148.75
2481,148.75
2482,149.0
2483,149.0
2484,140.0
2485,140.0
2486,137.5
2487,137.5
2488,139.0
2489,139.0
2490,139.0
2491,139.0
2492,139.0
2493,139.0
2494,141.75
2495,141.75
2496,143.0
2497,143.0
2498,144.5
2499,145.25
2500,145.25
2501,145.5
2502,145.5
2503,146.0
2504,145.5
2505,145.5
2506,145.5
2507,145.25
2508,145.25
2509,145.25
2510,147.25
2511,147.25
2512,148.25
2513,149.5
2514,149.5
2515,150.0
2516,149.25
2517,149.25
2518,148.5
2519,148.5
2520,148.25
2521,149.25
2522,149.25
2523,150.0
2524,151.0
2525,151.0
2526,151.25
2527,151.25
2528,152.0
2529,153.0
2530,153.0
2531,153.5
2532,153.5
2533,154.0
2534,154.0
2535,152.5
2536,152.5
2537,152.5
2538,152.0
2539,151.5
2540,151.5
2541,151.5
2542,151.5
2543,151.5
2544,151.5
2545,151.5
2546,151.5
2547,152.0
2548,152.0
2549,150.5
2550,150.5
2551,150.5
2552,151.25
2553,151.75
2554,151.75
2555,152.0
2556,152.0
2557,152.0
2558,152.75
2559,152.75
2560,152.75
2561,152.5
2562,152.5
2563,152.5
2564,152.25
2565,152.25
2566,152.5
2567,152.5
2568,152.0
2569,152.75
2570,152.75
2571,153.0
2572,153.0
2573,153.0
2574,153.0
2575,153.0
2576,153.0
2577,152.75
2578,152.75
2579,152.75
2580,153.0
2581,153.0
2582,152.75
2583,152.75
2584,152.75
2585,152.75
2586,152.75
2587,153.0
2588,153.0
2589,152.25
2590,152.5
2591,152.5
2592,152.25
2593,152.25
2594,152.0
2595,152.25
2596,152.25
2597,152.25
2598,152.25
2599,152.25
2600,152.5
2601,152.25
2602,152.25
2603,152.0
2604,152.0
2605,153.25
2606,153.25
2607,150.25
2608,150.25
2609,150.25
2610,150.5
2611,150.5
2612,150.5
2613,150.25
2614,150.25
2615,150.25
2616,150.25
2617,149.0
2618,148.75
2619,148.75
2620,149.0
2621,149.75
2622,149.75
2623,151.0
2624,151.5
2625,151.5
2626,150.5
2627,150.5
2628,152.5
2629,152.5
2630,152.5
2631,152.75
2632,152.25
2633,152.25
2634,153.25
2635,153.5
2636,153.5
2637,153.75
2638,153.75
2639,153.75
2640,153.75
2641,154.0
2642,154.0
2643,153.5
2644,153.5
2645,153.0
2646,153.0
2647,153.0
2648,153.75
2649,154.25
2650,154.25
2651,154.75
2652,154.75
2653,155.25
2654,155.5
2655,155.5
2656,156.0
2657,156.0
2658,156.0
2659,157.25
2660,157.25
2661,157.5
2662,157.5
2663,156.0
2664,155.25
2665,155.25
2666,155.0
2667,155.0
2668,155.5
2669,155.5
2670,156.0
2671,156.0
2672,156.0
2673,156.0
2674,155.25
2675,155.25
2676,155.25
2677,156.5
2678,156.5
2679,157.5
2680,157.5
2681,157.5
2682,157.5
2683,157.5
2684,157.5
2685,157.5
2686,156.75
2687,156.75
2688,154.75
2689,154.75
2690,155.25
2691,155.25
2692,155.5
2693,155.75
2694,155.75
2695,156.0
2696,156.25
2697,156.25
2698,155.5
2699,155.5
2700,155.5
2701,156.0
2702,156.25
2703,156.25
2704,156.75
2705,156.75
2706,156.25
2707,156.25
2708,156.25
2709,156.75
2710,156.75
2711,156.75
2712,156.75
2713,156.75
2714,156.75
2715,157.5
2716,157.5
2717,157.75
2718,158.25
2719,158.25
2720,158.75
2721,159.0
2722,159.0
2723,159.5
2724,159.5
2725,158.5
2726,158.5
2727,158.5
2728,161.25
2729,161.25
2730,161.25
2731,160.25
2732,160.25
2733,160.25
2734,160.5
2735,160.5
2736,160.0
2737,159.5
2738,159.5
2739,159.5
2740,159.5
2741,159.5
2742,159.5
2743,159.5
2744,160.75
2745,160.75
2746,161.25
2747,161.25
2748,163.5
2749,163.5
2750,164.25
2751,164.25
2752,164.0
2753,164.0
2754,164.5
2755,166.0
2756,166.0
2757,166.5
2758,166.5
2759,163.5
2760,163.5
2761,164.25
2762,164.0
2763,164.0
2764,162.5
2765,161.0
2766,161.0
2767,159.5
2768,159.5
2769,159.5
2770,157.25
2771,153.0
2772,153.0
2773,152.0
2774,152.0
2775,152.0
2776,151.5
2777,151.5
2778,150.25
2779,149.5
2780,149.5
2781,149.5
2782,149.25
2783,149.25
2784,149.25
2785,152.0
2786,152.0
2787,151.5
2788,151.5
2789,151.5
2790,151.25
2791,151.25
2792,149.5
2793,149.5
2794,152.0
2795,152.0
2796,152.0
2797,150.0
2798,148.5
2799,148.5
2800,148.25
2801,148.25
2802,148.25
2803,148.25
2804,148.25
2805,148.0
2806,148.75
2807,148.75
2808,149.75
2809,149.75
2810,149.75
2811,149.75
2812,151.75
2813,152.25
2814,152.25
2815,153.5
2816,153.5
2817,154.0
2818,154.0
2819,154.0
2820,154.75
2821,154.75
2822,155.5
2823,156.0
2824,156.0
2825,155.75
2826,156.25
2827,156.25
2828,156.75
2829,156.75
2830,156.75
2831,156.25
2832,156.25
2833,156.0
2834,155.75
2835,155.75
2836,155.0
2837,154.25
2838,154.25
2839,152.75
2840,152.75
2841,151.25
2842,145.75
2843,145.75
2844,144.25
2845,144.25
2846,144.5
2847,145.5
2848,145.5
2849,146.75
2850,146.75
2851,148.25
2852,148.25
2853,149.25
2854,149.75
2855,149.75
2856,149.75
2857,150.5
2858,150.5
2859,150.5
2860,151.5
2861,151.5
2862,151.0
2863,150.5
2864,150.5
2865,148.75
2866,147.75
2867,147.75
2868,149.0
2869,149.0
2870,149.75
2871,150.25
2872,150.25
2873,151.0
2874,151.75
2875,151.75
2876,153.0
2877,154.0
2878,154.0
2879,154.5
2880,155.25
2881,155.25
2882,156.0
2883,156.5
2884,156.5
2885,158.25
2886,158.0
2887,158.0
2888,158.0
2889,158.5
2890,158.5
2891,159.0
2892,159.0
2893,160.25
2894,159.0
2895,159.0
2896,158.75
2897,158.75
2898,158.75
2899,159.5
2900,159.75
2901,160.0
2902,160.0
2903,160.0
2904,160.0
2905,158.75
2906,157.25
2907,157.25
2908,155.25
2909,153.5
2910,153.5
2911,152.75
2912,153.0
2913,153.0
2914,153.75
2915,154.25
2916,154.25
2917,154.25
2918,154.25
2919,154.0
2920,154.5
2921,154.5
2922,154.5
2923,155.25
2924,155.25
2925,155.5
2926,155.25
2927,155.25
2928,155.25
2929,154.0
2930,154.0
2931,154.75
2932,155.75
2933,155.75
2934,154.75
2935,154.75
2936,154.75
2937,154.0
2938,154.0
2939,153.25
2940,153.25
2941,152.5
2942,152.5
2943,151.5
2944,151.75
2945,151.75
2946,152.0
2947,151.25
2948,151.25
2949,151.25
2950,150.75
2951,150.75
2952,150.75
2953,150.75
2954,152.25
2955,152.25
2956,152.25
2957,151.75
2958,151.75
2959,151.0
2960,151.0
2961,150.75
2962,150.75
2963,150.75
2964,150.75
2965,150.75
2966,153.5
2967,153.5
2968,155.0
2969,155.75
2970,155.75
2971,156.0
2972,155.75
2973,155.75
2974,156.0
2975,156.0
2976,156.0
2977,156.0
2978,160.0
2979,160.0
2980,161.75
2981,161.75
2982,157.75
2983,157.75
2984,155.0
2985,154.25
2986,154.25
2987,154.0
2988,154.0
2989,154.0
2990,154.0
2991,154.0
2992,154.0
2993,154.0
2994,134.5
2995,115.0
2996,95.5
2997,95.5
2998,95.5
2999,95.5
3000,95.5
3001,95.5
3002,95.5
3003,95.5
3004,95.5
3005,99.26785714285714
3006,103.03571428571429
3007,106.80357142857143
3008,110.57142857142857
3009,114.33928571428572
3010,118.10714285714286
3011,121.875
3012,125.64285714285714
3013,129.41071428571428
3014,133.17857142857144
3015,136.94642857142856
3016,140.71428571428572
3017,144.48214285714286
3018,148.25
3019,148.25
3020,148.25
3021,148.25
3022,148.0
3023,148.0
3024,148.0
3025,148.0
3026,148.0
3027,148.0
3028,148.25
3029,149.0
3030,149.0
3031,149.25
3032,149.25
3033,148.75
3034,148.75
3035,146.5
3036,145.75
3037,145.75
3038,144.5
3039,144.5
3040,145.25
3041,146.5
3042,146.5
3043,145.75
3044,145.75
3045,145.5
3046,145.5
3047,145.25
3048,145.25
3049,147.0
3050,147.0
3051,147.75
3052,147.75
3053,147.25
3054,147.25
3055,149.0
3056,149.0
3057,149.25
3058,149.25
3059,149.5
3060,149.5
3061,148.25
3062,148.25
3063,148.25
3064,148.25
3065,149.5
3066,149.5
3067,149.75
3068,149.75
3069,150.0
3070,150.0
3071,150.0
3072,150.0
3073,150.0
3074,150.0
3075,150.75
3076,150.75
3077,150.75
3078,152.75
3079,152.25
3080,152.25
3081,152.0
3082,152.0
3083,152.0
3084,152.0
3085,152.0
3086,152.0
3087,150.5
3088,150.5
3089,150.25
3090,150.25
3091,150.25
3092,150.25
3093,150.75
3094,150.75
3095,151.25
3096,151.25
3097,151.75
3098,151.75
3099,151.75
3100,149.75
3101,149.75
3102,149.75
3103,149.75
3104,149.75
3105,149.75
3106,147.5
3107,147.5
3108,147.5
3109,147.5
3110,146.0
3111,146.0
3112,145.5
3113,144.75
3114,144.75
3115,144.25
3116,144.25
3117,144.0
3118,144.0
3119,144.0
3120,144.0
3121,148.75
3122,148.75
3123,149.5
3124,148.25
3125,148.25
3126,148.25
3127,148.25
3128,147.75
3129,147.75
3130,148.5
3131,149.5
3132,149.5
3133,150.25
3134,150.25
3135,150.5
3136,150.25
3137,150.25
3138,151.0
3139,150.0
3140,150.0
3141,150.0
3142,150.0
3143,151.0
3144,151.5
3145,151.5
3146,151.75
3147,151.75
3148,151.75
3149,152.5
3150,152.5
3151,153.5
3152,153.5
3153,154.0
3154,154.25
3155,154.25
3156,154.5
3157,155.0
3158,155.0
3159,155.5
3160,155.5
3161,156.0
3162,156.0
3163,156.0
3164,156.0
3165,156.0
3166,156.0
3167,153.75
3168,152.5
3169,152.5
3170,151.75
3171,152.0
3172,152.0
3173,152.0
3174,152.0
3175,152.0
3176,152.0
3177,152.0
3178,152.25
3179,152.25
3180,152.5
3181,152.5
3182,152.25
3183,152.75
3184,152.75
3185,152.75
3186,152.75
3187,153.25
3188,153.25
3189,154.25
3190,154.5
3191,154.5
3192,154.5
3193,155.5
3194,155.5
3195,155.5
3196,155.75
3197,155.75
3198,156.25
3199,156.0
3200,156.0
3201,156.0
3202,156.0
3203,156.25
3204,156.25
3205,156.5
3206,156.5
3207,157.0
3208,157.0
3209,157.25
3210,157.75
3211,157.75
3212,157.5
3213,157.25
3214,157.25
3215,157.25
3216,158.0
3217,158.0
3218,158.25
3219,158.25
3220,158.25
3221,158.5
3222,158.5
3223,159.0
3224,159.0
3225,160.0
3226,160.0
3227,160.0
3228,162.0
3229,162.0
3230,158.75
3231,158.75
3232,158.75
3233,158.75
3234,159.75
3235,159.5
3236,159.5
3237,160.75
3238,160.75
3239,160.0
3240,163.25
3241,163.25
3242,163.25
3243,163.25
3244,163.25
3245,163.0
3246,163.75
3247,163.75
3248,164.75
3249,164.75
3250,165.25
3251,165.25
3252,166.75
3253,166.0
3254,166.0
3255,165.25
3256,165.25
3257,165.25
3258,165.75
3259,166.25
3260,166.25
3261,166.25
3262,166.25
3263,166.5
3264,166.5
3265,165.0
3266,163.5
3267,163.5
3268,163.25
3269,163.25
3270,160.5
3271,160.5
3272,159.75
3273,159.5
3274,159.25
3275,159.25
3276,156.0
3277,156.0
3278,156.0
3279,153.5
3280,153.5
3281,153.5
3282,155.75
3283,156.5
3284,156.5
3285,156.75
3286,156.75
3287,155.25
3288,155.25
3289,154.5
3290,154.5
3291,154.0
3292,154.0
3293,154.0
3294,154.0
3295,154.0
3296,153.5
3297,152.25
3298,152.25
3299,151.75
3300,151.75
3301,152.5
3302,152.5
3303,152.25
3304,152.25
3305,151.75
3306,151.75
3307,151.5
3308,150.75
3309,150.75
3310,151.0
3311,151.75
3312,151.75
3313,152.25
3314,152.25
3315,152.0
3316,152.0
3317,152.0
3318,151.5
3319,150.75
3320,150.75
3321,150.5
3322,150.5
3323,149.0
3324,149.0
3325,148.5
3326,148.5
3327,148.5
3328,148.0
3329,148.0
3330,147.75
3331,147.75
3332,147.75
3333,147.75
3334,147.75
3335,147.75
3336,147.75
3337,147.75
3338,147.75
3339,147.75
3340,147.775
3341,147.8
3342,147.825
3343,147.85
3344,147.875
3345,147.9
3346,147.925
3347,147.95
3348,147.975
3349,148.0
3350,148.0
3351,148.0
3352,148.0
3353,148.0
3354,148.0
3355,148.0
3356,148.0
3357,148.0
3358,148.0
3359,148.0
3360,148.0
3361,148.0
3362,148.15384615384616
3363,148.30769230769232
3364,148.46153846153845
3365,148.6153846153846
3366,148.76923076923077
3367,148.92307692307693
3368,149.07692307692307
3369,149.23076923076923
3370,149.3846153846154
3371,149.53846153846155
3372,149.69230769230768
3373,149.84615384615384
3374,150.0
3375,150.0
3376,150.25
3377,150.25
3378,150.75
3379,150.25
3380,150.25
3381,150.75
3382,150.75
3383,150.25
3384,150.25
3385,150.25
3386,150.25
3387,150.25
3388,150.25
3389,150.25
3390,150.25
3391,150.25
3392,150.25
3393,150.5
3394,150.5
3395,151.25
3396,152.0
3397,152.0
3398,152.5
3399,152.5
3400,152.75
3401,152.5
3402,152.5
3403,152.75
3404,152.25
3405,152.25
3406,151.75
3407,151.75
3408,151.25
3409,151.25
3410,151.25
3411,152.25
3412,152.25
3413,153.25
3414,153.25
3415,153.25
3416,153.0
3417,153.0
3418,153.0
3419,153.0
3420,153.0
3421,153.0
3422,153.0
3423,153.0
3424,153.0
3425,153.0
3426,153.0
3427,153.0
3428,153.875
3429,154.75
3430,154.75
3431,155.25
3432,156.0
3433,156.0
3434,156.0
3435,156.25
3436,156.25
3437,155.5
3438,155.5
3439,155.5
3440,155.0
3441,155.0
3442,155.0
3443,154.25
3444,154.25
3445,154.0
3446,154.0
3447,154.0
3448,154.0
3449,153.25
3450,153.0
3451,153.0
3452,152.75
3453,153.25
3454,153.25
3455,154.0
3456,154.0
3457,153.5
3458,153.5
3459,152.5
3460,152.5
3461,152.5
3462,152.5
3463,152.5
3464,152.5
3465,152.5
3466,152.5
3467,152.5
3468,152.5
3469,151.0
3470,151.0
3471,151.0
3472,150.25
3473,150.25
3474,152.125
3475,154.0
3476,154.0
3477,154.0
3478,154.5
3479,154.5
3480,155.0
3481,155.0
3482,155.0
3483,155.75
3484,156.5
3485,156.5
3486,156.5
3487,158.25
3488,158.25
3489,159.25
3490,159.25
3491,159.5
3492,159.5
3493,159.5
3494,161.0
3495,161.0
3496,161.5
3497,161.5
3498,162.25
3499,162.25
3500,162.25
3501,160.75
3502,156.5
3503,156.5
3504,153.5
3505,153.5
3506,152.25
3507,152.0
3508,152.0
3509,152.25
3510,152.75
3511,152.75
3512,154.25
3513,154.75
3514,154.75
3515,155.25
3516,155.75
3517,155.75
3518,156.25
3519,157.0
3520,157.0
3521,157.5
3522,157.5
3523,157.5
3524,158.0
3525,158.25
3526,158.25
3527,157.5
3528,157.25
3529,157.25
3530,154.25
3531,154.25
3532,154.25
3533,143.0
3534,143.0
3535,140.0
3536,140.0
3537,136.75
3538,136.75
3539,135.75
3540,138.25
3541,138.25
3542,141.25
3543,141.25
3544,144.5
3545,147.0
3546,147.0
3547,148.25
3548,148.25
3549,148.25
3550,148.25
3551,149.0
3552,149.0
3553,149.0
3554,149.0
3555,154.0
3556,154.0
3557,155.75
3558,155.75
3559,156.5
3560,156.5
3561,156.5
3562,158.0
3563,159.25
3564,159.25
3565,160.0
3566,160.25
3567,160.25
3568,160.75
3569,161.0
3570,161.0
3571,162.5
3572,162.75
3573,162.75
3574,162.75
3575,162.75
3576,162.75
3577,162.75
3578,162.75
3579,162.75
3580,162.75
3581,162.75
3582,162.75
3583,162.75
3584,164.25
3585,164.25
3586,164.25
3587,164.5
3588,164.5
3589,164.5
3590,164.5
3591,169.25
3592,169.25
3593,167.5
3594,168.0
3595,168.0
3596,168.75
3597,168.75
3598,168.75
3599,168.75
3600,169.0
3601,169.0
3602,169.0
3603,169.0
3604,169.0
3605,167.75
3606,167.75
3607,169.25
3608,169.25
3609,168.25
3610,168.25
3611,168.5
3612,168.5
3613,169.0
3614,168.5
3615,168.5
3616,168.0
3617,168.0
3618,168.0
3619,168.0
3620,168.0
3621,168.0
3622,167.41666666666666
3623,166.83333333333334
3624,166.25
3625,168.25
3626,168.25
3627,167.0
3628,167.0
3629,165.75
3630,165.75
3631,166.0
3632,166.0
3633,166.5
3634,165.5
3635,165.5
3636,166.75
3637,166.75
3638,166.75
3639,166.75
3640,164.0
3641,164.0
3642,160.0
3643,159.5
3644,159.5
3645,159.5
3646,159.5
3647,161.5
3648,161.5
3649,162.5
3650,162.5
3651,162.75
3652,162.75
3653,163.0
3654,163.0
3655,163.0
3656,161.75
3657,161.75
3658,161.25
3659,160.5
3660,160.5
3661,160.5
3662,161.0
3663,161.0
3664,161.25
3665,161.25
3666,160.5
3667,160.0
3668,160.0
3669,159.5
3670,159.5
3671,159.5
3672,159.5
3673,159.5
3674,161.25
3675,162.0
3676,162.0
3677,162.0
3678,162.0
3679,162.0
3680,163.0
3681,163.0
3682,163.25
3683,163.25
3684,163.5
3685,163.5
3686,163.5
3687,163.5
3688,163.5
3689,163.5
3690,163.0
3691,162.5
3692,162.5
3693,161.5
3694,160.5
3695,160.5
3696,160.5
3697,160.25
3698,160.25
3699,160.25
3700,160.25
3701,160.25
3702,160.25
3703,160.25
3704,160.25
3705,160.25
3706,160.25
3707,160.25
3708,160.25
3709,159.91666666666666
3710,159.58333333333334
3711,159.25
3712,158.91666666666666
3713,158.58333333333334
3714,158.25
3715,157.91666666666666
3716,157.58333333333334
3717,157.25
3718,156.91666666666666
3719,156.58333333333334
3720,156.25
3721,155.25
3722,155.25
3723,155.0
3724,155.0
3725,155.0
3726,155.0
3727,156.75
3728,157.25
3729,157.25
3730,157.5
3731,157.5
3732,158.25
3733,158.25
3734,158.25
3735,158.25
3736,159.0
3737,159.0
3738,160.25
3739,160.25
3740,160.25
3741,161.5
3742,161.5
3743,161.5
3744,161.75
3745,161.75
3746,161.75
3747,161.75
3748,161.75
3749,152.75
3750,152.75
3751,151.0
3752,151.0
3753,152.0
3754,152.0
3755,154.0
3756,154.0
3757,155.0
3758,155.0
3759,155.25
3760,155.25
3761,155.25
3762,155.25
3763,155.25
3764,155.25
3765,155.25
3766,155.25
3767,155.25
3768,154.25
3769,154.25
3770,153.0
3771,152.5
3772,152.5
3773,152.5
3774,149.0
3775,148.25
3776,148.25
3777,149.75
3778,149.75
3779,151.0
3780,152.25
3781,152.25
3782,153.5
3783,154.25
3784,154.25
3785,155.0
3786,155.5
3787,155.5
3788,156.0
3789,157.5
3790,157.5
3791,157.75
3792,157.75
3793,157.0
3794,157.0
3795,155.5
3796,154.25
3797,154.25
3798,152.5
3799,152.5
3800,151.5
3801,151.5
3802,151.5
3803,151.5
3804,146.75
3805,145.25
3806,145.25
3807,145.25
3808,145.25
3809,145.5
3810,145.0
3811,145.0
3812,144.0
3813,144.0
3814,143.25
3815,143.25
3816,143.0
3817,143.0
3818,143.0
3819,143.0
3820,143.0
3821,143.0
3822,143.0
3823,148.0
3824,148.0
3825,150.0
3826,151.25
3827,151.25
3828,151.25
3829,151.25
3830,151.25
3831,151.25
3832,151.25
3833,151.0
3834,151.0
3835,151.0
3836,151.0
3837,151.25
3838,151.25
3839,151.75
3840,151.75
3841,152.25
3842,151.25
3843,151.25
3844,151.25
3845,150.75
3846,152.0
3847,152.0
3848,152.5
3849,151.5
3850,151.5
3851,151.0
3852,151.5
3853,151.5
3854,152.0
3855,152.0
3856,152.0
3857,152.0
3858,152.25
3859,153.0
3860,153.0
3861,152.5
3862,152.5
3863,152.25
3864,151.75
3865,151.75
3866,151.5
3867,151.5
3868,152.0
3869,152.0
3870,152.0
3871,153.25
3872,153.25
3873,153.25
3874,153.5
3875,153.25
3876,153.25
3877,152.0
3878,151.25
3879,151.25
3880,151.25
3881,151.25
3882,150.75
3883,150.75
3884,150.75
3885,151.25
3886,151.75
3887,151.75
3888,151.75
3889,151.75
3890,151.75
3891,151.25
3892,151.25
3893,150.5
3894,149.25
3895,149.25
3896,146.0
3897,146.0
3898,143.25
3899,142.0
3900,142.0
3901,142.0
3902,142.0
3903,142.0
3904,142.0
3905,139.5
3906,138.5
3907,138.5
3908,139.5
3909,139.5
3910,141.25
3911,142.0
3912,142.0
3913,142.75
3914,142.75
3915,144.0
3916,146.25
3917,146.25
3918,148.0
3919,148.25
3920,148.25
3921,150.0
3922,150.0
3923,150.75
3924,150.75
3925,150.75
3926,151.5
3927,151.5
3928,151.5
3929,152.25
3930,153.75
3931,153.75
3932,154.25
3933,154.5
3934,154.5
3935,155.25
3936,155.5
3937,155.5
3938,155.5
3939,155.5
3940,155.75
3941,156.25
3942,156.25
3943,156.5
3944,156.0
3945,156.0
3946,155.75
3947,154.5
3948,154.5
3949,154.25
3950,154.25
3951,154.25
3952,154.25
3953,154.25
3954,157.0
3955,157.0
3956,154.5
3957,154.5
3958,153.0
3959,153.0
3960,150.25
3961,147.0
3962,147.0
3963,147.25
3964,147.25
3965,149.75
3966,151.25
3967,151.25
3968,152.5
3969,153.25
3970,153.25
3971,154.0
3972,154.75
3973,154.75
3974,154.75
3975,155.5
3976,155.5
3977,155.75
3978,155.75
3979,155.5
3980,155.5
3981,156.0
3982,156.75
3983,156.75
3984,158.0
3985,158.0
3986,159.0
3987,159.5
3988,159.5
3989,160.0
3990,160.25
3991,160.25
3992,160.5
3993,160.0
3994,160.0
3995,160.0
3996,159.75
3997,159.75
3998,160.5
3999,160.5
4000,160.5
4001,160.5
4002,160.5
4003,160.5
4004,157.75
4005,157.75
4006,152.75
4007,152.75
4008,151.0
4009,151.0
4010,151.0
4011,150.5
4012,150.5
4013,150.5
4014,150.5
4015,150.5
4016,150.5
4017,150.5
4018,151.05
4019,151.6
4020,152.15
4021,152.7
4022,153.25
4023,153.25
4024,154.25
4025,154.5
4026,154.5
4027,154.75
4028,154.75
4029,154.75
4030,154.75
4031,154.75
4032,154.75
4033,154.75
4034,154.75
4035,154.75
4036,154.75
4037,154.75
4038,120.875
4039,87.0
4040,87.0
4041,75.5
4042,75.5
4043,74.0
4044,74.0
4045,74.0
4046,69.25
4047,69.25
4048,69.25
4049,68.5
4050,68.5
4051,68.5
4052,68.5
4053,68.5
4054,68.5
4055,69.94642857142857
4056,71.39285714285714
4057,72.83928571428571
4058,74.28571428571429
4059,75.73214285714286
4060,77.17857142857143
4061,78.625
4062,80.07142857142857
4063,81.51785714285714
4064,82.96428571428571
4065,84.41071428571428
4066,85.85714285714286
4067,87.30357142857143
4068,88.75
4069,88.75
4070,88.75
4071,88.75
4072,88.75
4073,88.75
4074,88.75
4075,88.75
4076,88.75
4077,88.75
4078,88.75
4079,97.25
4080,97.25
4081,99.5
4082,99.5
4083,99.5
4084,98.5
4085,98.5
4086,98.5
4087,96.5
4088,96.5
4089,94.5
4090,94.5
4091,94.5
4092,83.0
4093,83.0
4094,83.0
4095,86.25
4096,86.25
4097,87.0
4098,87.0
4099,87.25
4100,87.25
4101,87.25
4102,92.75
4103,98.25
4104,103.75
4105,109.25
4106,114.75
4107,120.25
4108,120.25
4109,115.0
4110,115.0
