,FHR
2141,143.75
2142,145.0
2143,144.0
2144,144.0
2145,144.75
2146,144.75
2147,145.25
2148,145.25
2149,145.25
2150,145.0
2151,145.25
2152,145.25
2153,145.0
2154,145.0
2155,145.0
2156,145.0
2157,144.25
2158,144.25
2159,144.25
2160,144.75
2161,144.75
2162,144.75
2163,144.75
2164,144.75
2165,144.0
2166,144.0
2167,143.75
2168,144.0
2169,144.0
2170,145.0
2171,145.5
2172,145.5
2173,145.5
2174,145.5
2175,145.25
2176,145.75
2177,145.75
2178,146.0
2179,146.0
2180,146.5
2181,146.25
2182,146.25
2183,145.25
2184,145.25
2185,145.0
2186,144.75
2187,144.75
2188,145.0
2189,145.0
2190,144.75
2191,143.25
2192,143.25
2193,143.75
2194,143.75
2195,143.25
2196,143.25
2197,143.25
2198,143.25
2199,143.25
2200,143.25
2201,143.25
2202,143.25
2203,143.25
2204,143.25
2205,143.75
2206,145.0
2207,145.0
2208,145.25
2209,145.25
2210,145.0
2211,145.0
2212,145.0
2213,145.0
2214,145.0
2215,145.0
2216,144.0
2217,144.0
2218,143.25
2219,143.25
2220,142.25
2221,141.75
2222,141.75
2223,140.75
2224,140.75
2225,139.75
2226,139.75
2227,140.0
2228,139.5
2229,139.5
2230,139.0
2231,139.0
2232,139.25
2233,139.0
2234,139.0
2235,139.0
2236,139.0
2237,139.25
2238,139.25
2239,139.0
2240,139.25
2241,139.25
2242,139.75
2243,139.75
2244,140.25
2245,140.25
2246,140.0
2247,140.0
2248,140.0
2249,140.0
2250,140.0
2251,139.25
2252,139.25
2253,138.5
2254,138.5
2255,138.5
2256,138.25
2257,138.25
2258,138.25
2259,138.5
2260,138.5
2261,137.5
2262,137.5
2263,134.25
2264,134.25
2265,134.25
2266,134.25
2267,135.0
2268,136.25
2269,136.25
2270,137.25
2271,137.25
2272,137.5
2273,137.5
2274,138.25
2275,138.5
2276,138.5
2277,138.5
2278,138.5
2279,138.75
2280,138.75
2281,138.75
2282,138.5
2283,138.5
2284,138.5
2285,138.5
2286,139.25
2287,140.0
2288,140.0
2289,140.75
2290,140.75
2291,140.75
2292,140.75
2293,140.5
2294,140.75
2295,140.75
2296,140.5
2297,140.5
2298,140.25
2299,140.5
2300,140.5
2301,139.75
2302,139.75
2303,139.5
2304,139.5
2305,139.75
2306,141.0
2307,141.0
2308,141.5
2309,141.5
2310,140.75
2311,140.0
2312,140.0
2313,139.5
2314,139.5
2315,139.5
2316,139.5
2317,139.5
2318,139.25
2319,139.25
2320,139.75
2321,139.75
2322,140.0
2323,140.25
2324,140.25
2325,138.75
2326,138.75
2327,140.0
2328,140.0
2329,140.75
2330,140.25
2331,140.25
2332,140.0
2333,140.0
2334,139.5
2335,140.25
2336,140.25
2337,140.75
2338,140.75
2339,140.75
2340,140.75
2341,140.0
2342,140.5
2343,140.5
2344,140.75
2345,140.75
2346,140.75
2347,140.5
2348,140.5
2349,140.75
2350,140.75
2351,140.75
2352,141.75
2353,141.75
2354,142.0
2355,142.0
2356,141.5
2357,141.5
2358,141.5
2359,141.75
2360,141.75
2361,142.25
2362,142.25
2363,143.0
2364,143.5
2365,143.5
2366,144.0
2367,144.0
2368,144.25
2369,144.0
2370,144.0
2371,143.5
2372,143.5
2373,143.25
2374,143.5
2375,143.5
2376,143.0
2377,143.0
2378,143.0
2379,142.75
2380,142.75
2381,142.0
2382,142.0
2383,142.0
2384,142.25
2385,142.25
2386,142.5
2387,142.5
2388,142.25
2389,142.0
2390,142.0
2391,142.0
2392,142.0
2393,142.0
2394,142.0
2395,141.5
2396,140.75
2397,140.75
2398,139.75
2399,139.75
2400,138.75
2401,139.5
2402,139.5
2403,141.0
2404,141.0
2405,141.25
2406,141.25
2407,141.5
2408,141.75
2409,141.75
2410,142.25
2411,142.25
2412,142.0
2413,142.0
2414,142.0
2415,141.75
2416,141.75
2417,142.5
2418,142.5
2419,142.5
2420,142.25
2421,142.25
2422,142.0
2423,142.0
2424,142.0
2425,142.0
2426,142.0
2427,142.5
2428,142.5
2429,142.75
2430,142.5
2431,142.5
2432,142.25
2433,142.25
2434,144.5
2435,144.25
2436,144.25
2437,143.25
2438,143.25
2439,142.0
2440,142.5
2441,142.5
2442,143.5
2443,143.5
2444,144.75
2445,145.0
2446,145.0
2447,144.0
2448,144.0
2449,142.75
2450,142.5
2451,142.5
2452,143.0
2453,143.0
2454,143.5
2455,143.5
2456,143.5
2457,143.75
2458,143.75
2459,144.0
2460,143.5
2461,143.5
2462,144.0
2463,144.0
2464,144.25
2465,144.0
2466,144.0
2467,143.75
2468,143.75
2469,143.5
2470,143.5
2471,143.5
2472,143.25
2473,143.25
2474,143.25
2475,142.5
2476,142.5
2477,142.25
2478,142.25
2479,141.25
2480,141.25
2481,141.0
2482,140.75
2483,140.75
2484,140.75
2485,140.75
2486,140.0
2487,139.5
2488,139.5
2489,139.25
2490,139.25
2491,139.5
2492,139.5
2493,140.0
2494,139.75
2495,139.75
2496,139.5
2497,139.5
2498,139.25
2499,139.25
2500,139.25
2501,139.25
2502,139.25
2503,140.25
2504,140.25
2505,140.0
2506,138.5
2507,138.5
2508,137.5
2509,137.5
2510,137.5
2511,137.5
2512,136.0
2513,135.0
2514,135.0
2515,134.75
2516,134.75
2517,134.75
2518,134.75
2519,134.25
2520,134.25
2521,134.0
2522,133.5
2523,133.5
2524,134.25
2525,134.25
2526,134.0
2527,134.0
2528,134.25
2529,134.25
2530,134.0
2531,134.0
2532,134.0
2533,134.25
2534,134.25
2535,133.75
2536,133.75
2537,134.5
2538,134.5
2539,134.25
2540,135.25
2541,135.25
2542,136.75
2543,136.75
2544,136.75
2545,137.5
2546,137.5
2547,137.5
2548,137.5
2549,137.5
2550,137.5
2551,137.25
2552,137.25
2553,138.0
2554,137.25
2555,137.25
2556,138.0
2557,138.0
2558,139.0
2559,138.0
2560,138.0
2561,136.75
2562,136.75
2563,137.0
2564,137.0
2565,137.25
2566,138.0
2567,138.0
2568,136.75
2569,136.75
2570,135.75
2571,135.75
2572,137.5
2573,137.5
2574,137.5
2575,138.25
2576,138.25
2577,138.25
2578,138.25
2579,137.5
2580,136.25
2581,136.25
2582,136.5
2583,136.5
2584,137.25
2585,137.25
2586,136.5
2587,135.5
2588,135.5
2589,137.0
2590,137.0
2591,137.75
2592,137.75
2593,137.0
2594,137.0
2595,138.25
2596,139.25
2597,139.25
2598,139.25
2599,139.25
2600,138.75
2601,140.0
2602,140.0
2603,141.0
2604,141.0
2605,139.75
2606,139.75
2607,139.5
2608,140.0
2609,140.0
2610,140.0
2611,140.0
2612,140.25
2613,141.0
2614,141.0
2615,140.75
2616,140.75
2617,140.5
2618,140.5
2619,140.75
2620,141.0
2621,141.0
2622,140.75
2623,140.75
2624,140.5
2625,140.75
2626,140.75
2627,140.75
2628,140.75
2629,139.75
2630,141.25
2631,141.25
2632,141.0
2633,141.0
2634,139.75
2635,139.75
2636,140.5
2637,140.5
2638,140.5
2639,140.75
2640,140.75
2641,140.5
2642,142.0
2643,142.0
2644,142.25
2645,142.25
2646,142.5
2647,142.5
2648,142.5
2649,142.25
2650,142.25
2651,142.0
2652,142.0
2653,142.0
2654,142.0
2655,142.0
2656,141.75
2657,141.75
2658,140.25
2659,140.0
2660,140.0
2661,140.5
2662,140.5
2663,140.75
2664,140.75
2665,140.75
2666,140.75
2667,140.75
2668,141.75
2669,141.75
2670,142.0
2671,141.75
2672,141.75
2673,141.25
2674,141.25
2675,140.75
2676,142.0
2677,142.0
2678,143.25
2679,143.25
2680,143.25
2681,143.0
2682,143.0
2683,143.25
2684,143.25
2685,140.5
2686,140.5
2687,140.0
2688,140.25
2689,140.25
2690,140.25
2691,140.25
2692,141.25
2693,141.0
2694,141.0
2695,141.25
2696,141.25
2697,142.5
2698,143.0
2699,143.0
2700,142.5
2701,142.5
2702,141.75
2703,141.75
2704,141.5
2705,140.75
2706,140.75
2707,140.75
2708,140.75
2709,139.5
2710,139.5
2711,139.5
2712,139.25
2713,139.25
2714,139.0
2715,139.0
2716,139.25
2717,139.5
2718,139.5
2719,139.5
2720,139.5
2721,139.5
2722,140.0
2723,140.0
2724,140.75
2725,140.75
2726,140.75
2727,140.75
2728,141.25
2729,142.0
2730,142.0
2731,142.75
2732,142.75
2733,142.0
2734,142.0
2735,142.0
2736,142.0
2737,142.0
2738,142.25
2739,142.5
2740,142.5
2741,142.75
2742,142.75
2743,142.75
2744,143.25
2745,143.25
2746,143.25
2747,143.25
2748,143.0
2749,143.25
2750,143.25
2751,143.25
2752,143.25
2753,143.0
2754,143.0
2755,143.0
2756,142.75
2757,142.75
2758,142.5
2759,142.5
2760,142.75
2761,143.0
2762,143.0
2763,143.25
2764,143.25
2765,143.5
2766,142.75
2767,142.75
2768,143.0
2769,143.0
2770,144.0
2771,144.25
2772,144.25
2773,144.0
2774,144.0
2775,143.0
2776,143.5
2777,143.5
2778,143.25
2779,143.25
2780,143.0
2781,142.5
2782,142.5
2783,142.25
2784,142.25
2785,142.0
2786,142.0
2787,142.0
2788,142.0
2789,142.0
2790,142.5
2791,142.0
2792,142.0
2793,142.25
2794,142.25
2795,142.0
2796,142.0
2797,141.25
2798,141.25
2799,141.25
2800,141.5
2801,141.5
2802,141.75
2803,142.25
2804,142.25
2805,142.75
2806,142.75
2807,143.25
2808,143.25
2809,143.25
2810,143.0
2811,143.0
2812,143.5
2813,143.5
2814,143.5
2815,142.75
2816,142.75
2817,142.25
2818,142.25
2819,142.25
2820,141.75
2821,141.75
2822,142.0
2823,142.0
2824,141.75
2825,141.25
2826,141.25
2827,140.75
2828,140.75
2829,140.75
2830,141.5
2831,141.5
2832,142.0
2833,142.0
2834,142.25
2835,142.75
2836,142.75
2837,143.25
2838,143.25
2839,143.5
2840,143.75
2841,143.75
2842,143.25
2843,143.25
2844,143.25
2845,142.75
2846,142.75
2847,142.25
2848,142.25
2849,141.75
2850,141.75
2851,141.25
2852,140.75
2853,140.75
2854,140.5
2855,140.5
2856,140.5
2857,140.75
2858,140.75
2859,141.0
2860,141.0
2861,141.75
2862,141.75
2863,142.0
2864,141.0
2865,141.0
2866,140.75
2867,140.75
2868,140.25
2869,141.0
2870,141.0
2871,141.0
2872,141.0
2873,141.0
2874,141.0
2875,140.5
2876,140.5
2877,140.5
2878,140.75
2879,140.75
2880,140.75
2881,139.75
2882,139.75
2883,139.5
2884,139.5
2885,138.0
2886,138.0
2887,137.75
2888,137.5
2889,137.5
2890,137.75
2891,137.75
2892,137.0
2893,137.0
2894,136.75
2895,136.5
2896,136.5
2897,136.0
2898,136.0
2899,135.75
2900,135.75
2901,136.75
2902,135.75
2903,135.75
2904,135.25
2905,135.25
2906,134.75
2907,134.75
2908,134.25
2909,134.25
2910,134.0
2911,134.25
2912,134.25
2913,134.0
2914,134.0
2915,133.5
2916,133.5
2917,134.25
2918,134.25
2919,134.75
2920,135.25
2921,135.25
2922,138.5
2923,138.5
2924,139.0
2925,139.25
2926,139.25
2927,138.5
2928,138.5
2929,141.0
2930,141.0
2931,143.5
2932,143.25
2933,143.25
2934,139.5
2935,139.5
2936,136.5
2937,136.5
2938,134.0
2939,133.5
2940,133.5
2941,132.5
2942,132.5
2943,132.0
2944,132.0
2945,131.5
2946,131.5
2947,131.5
2948,131.5
2949,131.5
2950,132.0
2951,132.0
2952,133.0
2953,133.0
2954,133.75
2955,133.75
2956,132.25
2957,134.75
2958,134.75
2959,137.0
2960,137.0
2961,138.0
2962,138.0
2963,136.75
2964,136.75
2965,135.75
2966,135.75
2967,135.75
2968,134.25
2969,134.25
2970,132.5
2971,132.5
2972,131.0
2973,131.0
2974,133.0
2975,133.25
2976,133.25
2977,134.75
2978,134.75
2979,136.25
2980,136.25
2981,136.75
2982,136.5
2983,136.5
2984,136.75
2985,136.75
2986,137.75
2987,137.75
2988,138.75
2989,140.25
2990,140.25
2991,139.75
2992,139.75
2993,139.25
2994,140.75
2995,140.75
2996,140.75
2997,140.75
2998,139.25
2999,139.25
3000,140.0
3001,140.5
3002,140.5
3003,140.75
3004,140.75
3005,140.0
3006,139.25
3007,139.25
3008,139.5
3009,139.5
3010,139.5
3011,139.5
3012,139.5
3013,140.75
3014,140.75
3015,139.0
3016,139.0
3017,140.25
3018,141.75
3019,141.75
3020,141.5
3021,141.5
3022,141.0
3023,141.0
3024,140.5
3025,139.5
3026,139.5
3027,139.5
3028,139.5
3029,139.5
3030,139.5
3031,139.0
3032,138.75
3033,138.75
3034,139.0
3035,139.0
3036,138.75
3037,138.5
3038,138.5
3039,139.25
3040,139.25
3041,138.5
3042,138.5
3043,138.75
3044,138.0
3045,138.0
3046,138.75
3047,138.75
3048,138.5
3049,138.5
3050,137.75
3051,138.5
3052,138.5
3053,139.5
3054,139.5
3055,139.0
3056,139.0
3057,138.5
3058,139.25
3059,139.25
3060,138.75
3061,138.75
3062,138.25
3063,137.75
3064,137.75
3065,137.0
3066,137.0
3067,136.75
3068,136.75
3069,136.75
3070,136.75
3071,137.75
3072,138.5
3073,138.5
3074,138.0
3075,138.0
3076,138.25
3077,139.0
3078,139.0
3079,139.5
3080,139.5
3081,139.5
3082,139.5
3083,138.75
3084,138.75
3085,138.75
3086,139.5
3087,139.5
3088,140.25
3089,138.5
3090,138.5
3091,138.75
3092,138.75
3093,138.75
3094,138.75
3095,138.75
3096,138.75
3097,138.75
3098,139.25
3099,139.25
3100,138.75
3101,138.75
3102,138.5
3103,139.0
3104,139.0
3105,138.5
3106,138.5
3107,138.75
3108,138.75
3109,137.5
3110,136.25
3111,136.25
3112,137.0
3113,137.0
3114,135.0
3115,135.0
3116,136.5
3117,135.5
3118,135.5
3119,135.25
3120,135.25
3121,135.75
3122,135.75
3123,135.75
3124,135.75
3125,135.0
3126,135.75
3127,135.75
3128,135.5
3129,135.5
3130,133.5
3131,133.5
3132,133.5
3133,134.75
3134,134.75
3135,136.5
3136,136.5
3137,137.25
3138,137.25
3139,136.5
3140,136.5
3141,136.75
3142,136.75
3143,136.75
3144,136.75
3145,136.75
3146,136.25
3147,136.25
3148,136.0
3149,136.25
3150,136.25
3151,137.0
3152,137.0
3153,137.5
3154,137.5
3155,138.25
3156,139.0
3157,139.0
3158,139.75
3159,139.75
3160,141.0
3161,141.75
3162,141.75
3163,142.25
3164,142.25
3165,143.0
3166,143.25
3167,143.25
3168,142.75
3169,142.75
3170,143.0
3171,143.0
3172,143.0
3173,142.75
3174,142.75
3175,142.0
3176,142.0
3177,142.25
3178,141.5
3179,141.5
3180,142.0
3181,142.0
3182,141.75
3183,141.5
3184,141.5
3185,142.0
3186,142.0
3187,141.75
3188,141.75
3189,141.75
3190,141.75
3191,141.75
3192,142.0
3193,142.0
3194,142.0
3195,142.0
3196,142.0
3197,142.25
3198,142.25
3199,141.75
3200,142.0
3201,142.0
3202,142.0
3203,142.0
3204,141.75
3205,141.75
3206,141.75
3207,141.25
3208,141.25
3209,141.75
3210,142.0
3211,142.0
3212,141.5
3213,141.5
3214,141.25
3215,141.75
3216,141.75
3217,141.25
3218,141.25
3219,140.75
3220,140.75
3221,142.0
3222,142.0
3223,142.0
3224,142.0
3225,142.0
3226,142.0
3227,141.5
3228,141.5
3229,138.0
3230,138.0
3231,137.0
3232,137.0
3233,137.75
3234,139.75
3235,139.75
3236,138.5
3237,138.5
3238,139.5
3239,139.5
3240,140.0
3241,140.75
3242,140.75
3243,140.75
3244,140.75
3245,141.5
3246,140.75
3247,140.75
3248,140.75
3249,140.75
3250,141.0
3251,141.25
3252,141.25
3253,141.75
3254,141.75
3255,141.0
3256,141.0
3257,141.5
3258,142.25
3259,142.25
3260,141.25
3261,141.25
3262,142.25
3263,143.25
3264,143.25
3265,143.0
3266,143.0
3267,143.25
3268,142.0
3269,142.0
3270,141.75
3271,141.75
3272,141.75
3273,142.0
3274,142.0
3275,141.0
3276,141.0
3277,141.0
3278,141.0
3279,141.5
3280,141.25
3281,141.25
3282,141.75
3283,141.75
3284,141.0
3285,140.25
3286,140.25
3287,140.0
3288,140.0
3289,138.25
3290,138.25
3291,139.25
3292,139.5
3293,139.5
3294,140.75
3295,140.75
3296,139.5
3297,140.25
3298,140.25
3299,140.75
3300,140.75
3301,140.75
3302,140.75
3303,140.75
3304,141.0
3305,141.0
3306,141.25
3307,141.25
3308,140.75
3309,140.5
3310,140.5
3311,139.5
3312,139.5
3313,141.0
3314,140.5
3315,140.5
3316,140.0
3317,140.0
3318,140.0
3319,140.0
3320,139.25
3321,139.5
3322,139.5
3323,140.0
3324,140.0
3325,140.0
3326,140.0
3327,140.75
3328,139.75
3329,139.75
3330,139.75
3331,139.75
3332,140.0
3333,140.5
3334,140.5
3335,140.75
3336,140.75
3337,140.5
3338,140.25
3339,140.25
3340,139.75
3341,139.75
3342,139.5
3343,139.5
3344,139.5
3345,139.5
3346,139.5
3347,139.25
3348,139.25
3349,139.25
3350,139.25
3351,139.5
3352,139.5
3353,139.5
3354,140.5
3355,140.5
3356,141.5
3357,142.0
3358,142.0
3359,142.0
3360,142.0
3361,141.75
3362,140.75
3363,140.75
3364,140.5
3365,140.5
3366,140.75
3367,140.75
3368,140.0
3369,139.0
3370,139.0
3371,139.25
3372,139.25
3373,139.0
3374,139.0
3375,138.75
3376,139.0
3377,139.0
3378,138.5
3379,138.5
3380,138.0
3381,139.25
3382,139.25
3383,138.75
3384,138.75
3385,138.75
3386,138.75
3387,138.5
3388,138.25
3389,138.25
3390,139.25
3391,139.25
3392,140.25
3393,140.5
3394,140.5
3395,142.0
3396,142.0
3397,142.75
3398,142.75
3399,142.75
3400,142.25
3401,142.25
3402,142.25
3403,142.25
3404,142.25
3405,142.25
3406,142.25
3407,142.25
3408,142.25
3409,142.0
3410,142.0
3411,142.0
3412,142.75
3413,142.75
3414,143.25
3415,143.75
3416,143.75
3417,142.75
3418,142.75
3419,143.5
3420,144.25
3421,144.25
3422,144.75
3423,144.75
3424,144.5
3425,143.25
3426,143.25
3427,143.25
3428,143.25
3429,144.0
3430,144.75
3431,144.75
3432,144.75
3433,144.75
3434,144.25
3435,144.25
3436,144.25
3437,144.5
3438,144.5
3439,144.5
3440,143.75
3441,143.75
3442,143.75
3443,143.75
3444,144.0
3445,143.25
3446,143.25
3447,140.75
3448,140.75
3449,140.25
3450,140.25
3451,140.25
3452,139.5
3453,139.5
3454,139.0
3455,139.0
3456,139.0
3457,139.0
3458,139.0
3459,139.0
3460,139.0
3461,139.5
3462,139.5
3463,139.75
3464,140.25
3465,140.25
3466,140.75
3467,140.75
3468,142.0
3469,143.0
3470,143.0
3471,143.75
3472,143.75
3473,144.5
3474,144.75
3475,144.75
3476,145.0
3477,145.0
3478,145.5
3479,145.75
3480,145.75
3481,145.25
3482,145.25
3483,145.25
3484,147.5
3485,147.5
3486,147.5
3487,147.5
3488,147.5
3489,147.5
3490,147.5
3491,147.5
3492,150.25
3493,150.25
3494,150.0
3495,151.5
3496,151.5
3497,154.0
3498,154.0
3499,153.75
3500,153.5
3501,153.5
3502,153.5
3503,154.5
3504,154.5
3505,155.25
3506,155.75
3507,155.75
3508,156.5
3509,158.0
3510,158.0
3511,159.0
3512,159.0
3513,159.0
3514,159.0
3515,159.5
3516,159.5
3517,159.5
3518,160.25
3519,160.25
3520,160.75
3521,160.5
3522,160.5
3523,160.0
3524,159.0
3525,159.0
3526,157.5
3527,155.5
3528,155.5
3529,153.5
3530,153.5
3531,151.5
3532,149.75
3533,149.75
3534,148.0
3535,146.0
3536,146.0
3537,144.25
3538,144.25
3539,142.75
3540,142.75
3541,142.0
3542,141.0
3543,141.0
3544,139.5
3545,139.5
3546,138.5
3547,138.5
3548,137.25
3549,136.25
3550,136.25
3551,134.75
3552,134.75
3553,134.5
3554,134.5
3555,135.75
3556,135.75
3557,135.75
3558,136.5
3559,136.5
3560,136.5
3561,136.5
3562,135.0
3563,135.0
3564,134.25
3565,134.0
3566,134.0
3567,134.25
3568,134.25
3569,133.75
3570,133.75
3571,133.5
3572,133.5
3573,132.75
3574,132.0
3575,132.0
3576,132.5
3577,132.5
3578,133.5
3579,133.5
3580,134.25
3581,134.25
3582,133.75
3583,133.25
3584,133.25
3585,133.5
3586,133.5
3587,133.5
3588,133.5
3589,133.0
3590,133.0
3591,132.75
3592,132.75
3593,131.75
3594,131.5
3595,131.5
3596,131.0
3597,131.0
3598,131.5
3599,131.5
3600,131.75
3601,131.75
3602,132.0
3603,132.0
3604,132.0
3605,131.25
3606,131.25
3607,131.0
3608,131.0
3609,130.5
3610,130.5
3611,130.75
3612,130.75
3613,132.5
3614,133.5
3615,133.5
3616,134.0
3617,134.0
3618,134.25
3619,134.25
3620,134.5
3621,135.0
3622,135.0
3623,135.75
3624,135.75
3625,136.75
3626,136.75
3627,135.75
3628,135.75
3629,134.75
3630,134.5
3631,134.5
3632,136.0
3633,136.0
3634,136.0
3635,136.0
3636,136.0
3637,134.5
3638,134.5
3639,134.75
3640,134.75
3641,136.0
3642,136.0
3643,137.25
3644,137.0
3645,137.0
3646,136.5
3647,136.5
3648,136.75
3649,136.75
3650,136.5
3651,135.5
3652,135.5
3653,136.0
3654,136.0
3655,137.5
3656,137.5
3657,137.5
3658,137.25
3659,137.25
3660,137.5
3661,137.5
3662,137.5
3663,137.5
3664,137.75
3665,137.75
3666,137.75
3667,137.5
3668,137.5
3669,136.75
3670,136.75
3671,136.75
3672,136.75
3673,136.0
3674,136.75
3675,136.75
3676,137.5
3677,137.5
3678,138.5
3679,137.5
3680,137.5
3681,137.25
3682,137.25
3683,136.75
3684,136.75
3685,137.75
3686,138.75
3687,138.75
3688,137.5
3689,137.5
3690,139.0
3691,139.0
3692,139.5
3693,139.5
3694,139.5
3695,138.25
3696,138.25
3697,139.0
3698,139.0
3699,138.75
3700,138.75
3701,138.75
3702,139.5
3703,139.5
3704,138.25
3705,138.25
3706,138.5
3707,138.25
3708,138.25
3709,139.0
3710,139.0
3711,138.75
3712,138.75
3713,137.5
3714,136.0
3715,136.0
3716,135.75
3717,135.75
3718,136.75
3719,138.5
3720,138.5
3721,140.25
3722,140.25
3723,139.5
3724,139.5
3725,137.5
3726,137.5
3727,137.5
3728,137.5
3729,137.5
3730,137.25
3731,137.25
3732,136.75
3733,136.5
3734,136.5
3735,136.25
3736,136.25
3737,136.5
3738,136.5
3739,136.75
3740,136.75
3741,136.25
3742,136.75
3743,136.75
3744,136.75
3745,136.75
3746,136.75
3747,136.75
3748,137.0
3749,138.5
3750,138.5
3751,138.5
3752,138.5
3753,139.25
3754,139.5
3755,139.5
3756,139.0
3757,139.0
3758,139.25
3759,139.25
3760,140.5
3761,141.0
3762,141.0
3763,141.5
3764,141.5
3765,142.0
3766,142.0
3767,142.0
3768,142.25
3769,142.25
3770,142.0
3771,142.0
3772,142.0
3773,141.25
3774,141.25
3775,140.5
3776,140.5
3777,139.5
3778,139.5
3779,139.5
3780,139.75
3781,139.75
3782,138.5
3783,138.5
3784,138.25
3785,138.75
3786,138.75
3787,138.25
3788,138.25
3789,139.0
3790,139.0
3791,137.5
3792,137.0
3793,137.0
3794,137.5
3795,137.5
3796,137.0
3797,137.5
3798,137.5
3799,137.25
3800,137.25
3801,136.75
3802,136.75
3803,138.0
3804,138.0
3805,138.0
3806,138.5
3807,138.5
3808,135.5
3809,135.5
3810,135.5
3811,135.5
3812,136.5
3813,138.5
3814,138.5
3815,139.25
3816,139.25
3817,136.75
3818,136.75
3819,137.0
3820,137.5
3821,137.5
3822,137.75
3823,137.75
3824,137.5
3825,137.25
3826,137.25
3827,137.5
3828,137.5
3829,136.75
3830,136.75
3831,136.75
3832,136.75
3833,137.25
3834,137.25
3835,137.25
3836,137.5
3837,137.5
3838,137.5
3839,137.5
3840,137.5
3841,137.75
3842,137.75
3843,138.0
3844,138.0
3845,137.75
3846,137.25
3847,137.25
3848,137.0
3849,137.0
3850,137.25
3851,137.25
3852,137.25
3853,137.25
3854,137.25
3855,137.25
3856,137.25
3857,136.75
3858,136.75
3859,136.5
3860,136.5
3861,136.25
3862,136.0
3863,136.0
3864,136.25
3865,136.25
3866,136.25
3867,136.25
3868,135.75
3869,135.25
3870,135.25
3871,134.75
3872,134.75
3873,134.25
3874,134.25
3875,134.25
3876,134.25
3877,133.75
3878,133.75
3879,133.75
3880,134.25
3881,134.25
3882,134.75
3883,134.75
3884,135.0
3885,134.5
3886,134.5
3887,134.75
3888,134.75
3889,133.5
3890,133.5
3891,132.75
3892,132.75
3893,131.75
3894,131.75
3895,131.25
3896,129.5
3897,129.5
3898,130.5
3899,130.5
3900,130.75
3901,130.75
3902,131.5
3903,131.5
3904,132.75
3905,132.75
3906,131.75
3907,131.0
3908,131.0
3909,130.75
3910,130.75
3911,130.75
3912,130.75
3913,131.0
3914,131.0
3915,131.5
3916,131.5
3917,132.0
3918,131.75
3919,131.75
3920,131.5
3921,131.5
3922,132.75
3923,132.75
3924,133.5
3925,133.5
3926,135.75
3927,136.0
3928,136.0
3929,135.0
3930,135.0
3931,133.75
3932,133.75
3933,132.0
3934,132.0
3935,131.25
3936,130.5
3937,130.5
3938,129.0
3939,129.0
3940,128.25
3941,128.25
3942,127.75
3943,127.75
3944,127.75
3945,127.75
3946,128.75
3947,128.75
3948,129.0
3949,129.0
3950,128.75
3951,129.25
3952,129.25
3953,128.0
3954,128.0
3955,128.75
3956,128.75
3957,129.0
3958,129.0
3959,128.25
3960,128.25
3961,129.25
3962,129.25
3963,130.25
3964,130.5
3965,130.5
3966,129.0
3967,129.0
3968,129.5
3969,129.5
3970,131.0
3971,131.0
3972,131.5
3973,131.5
3974,131.5
3975,131.25
3976,131.25
3977,131.75
3978,131.75
3979,133.25
3980,133.25
3981,132.5
3982,132.5
3983,132.75
3984,133.5
3985,133.5
3986,133.0
3987,133.0
3988,132.75
3989,132.75
3990,132.75
3991,132.75
3992,131.25
3993,131.25
3994,130.75
3995,131.5
3996,131.5
3997,132.5
3998,132.5
3999,132.5
4000,132.5
4001,132.25
4002,132.25
4003,130.75
4004,130.75
4005,129.25
4006,129.25
4007,129.5
4008,130.25
4009,130.25
4010,130.75
4011,130.75
4012,131.0
4013,131.0
4014,131.75
4015,131.75
4016,131.0
4017,131.5
4018,131.5
4019,131.5
4020,131.5
4021,131.25
4022,131.25
4023,132.0
4024,132.0
4025,133.5
4026,133.5
4027,133.5
4028,134.25
4029,134.25
4030,134.0
4031,134.0
4032,135.0
4033,135.0
4034,136.0
4035,136.75
4036,136.75
4037,137.5
4038,137.5
4039,137.5
4040,137.5
4041,137.5
4042,137.5
4043,137.5
4044,137.25
4045,137.25
4046,138.25
4047,138.75
4048,138.75
4049,138.75
4050,138.75
4051,138.5
4052,138.5
4053,138.0
4054,136.75
4055,136.75
4056,136.5
4057,136.5
4058,136.0
4059,136.0
4060,135.5
4061,135.5
4062,134.25
4063,135.0
4064,135.0
4065,135.0
4066,135.0
4067,135.0
4068,135.0
4069,135.25
4070,135.25
4071,136.25
4072,137.25
4073,137.25
4074,136.75
4075,136.75
4076,136.75
4077,135.5
4078,135.5
4079,134.75
4080,134.75
4081,134.5
4082,134.5
4083,133.5
4084,133.5
4085,133.0
4086,133.0
4087,132.75
4088,132.25
4089,132.25
4090,131.5
4091,131.5
4092,132.25
4093,132.25
4094,132.0
4095,132.0
4096,133.25
4097,133.25
4098,133.25
4099,133.25
4100,133.25
4101,135.5
4102,135.5
4103,135.75
4104,135.75
4105,135.0
4106,134.25
4107,134.25
4108,134.75
4109,134.75
4110,136.5
4111,136.5
4112,135.75
4113,135.0
4114,135.0
4115,134.75
4116,134.75
4117,133.5
4118,133.5
4119,133.75
4120,133.75
4121,135.75
4122,137.5
4123,137.5
4124,136.75
4125,136.75
4126,135.5
4127,135.5
4128,135.25
4129,136.25
4130,136.25
4131,137.5
4132,137.5
4133,135.0
4134,135.0
4135,134.25
4136,134.25
4137,133.5
4138,133.75
4139,133.75
