,FHR
4026,137.75
4027,138.0
4028,138.0
4029,138.75
4030,138.75
4031,137.5
4032,134.75
4033,134.75
4034,130.75
4035,130.75
4036,132.0
4037,132.0
4038,132.0
4039,132.0
4040,133.0
4041,136.5
4042,136.5
4043,138.5
4044,138.5
4045,139.5
4046,140.75
4047,140.75
4048,141.0
4049,141.0
4050,141.75
4051,141.75
4052,141.25
4053,142.25
4054,142.25
4055,142.5
4056,142.5
4057,143.25
4058,142.75
4059,142.75
4060,142.75
4061,142.75
4062,142.75
4063,141.25
4064,141.75
4065,141.75
4066,142.0
4067,142.5
4068,142.5
4069,141.5
4070,141.5
4071,142.25
4072,142.25
4073,141.75
4074,142.75
4075,142.75
4076,143.0
4077,143.0
4078,143.0
4079,145.0
4080,144.0
4081,144.0
4082,144.25
4083,145.0
4084,145.0
4085,145.25
4086,145.25
4087,145.75
4088,145.5
4089,145.5
4090,145.25
4091,145.25
4092,144.25
4093,144.25
4094,145.0
4095,145.0
4096,145.25
4097,145.25
4098,145.25
4099,145.0
4100,145.0
4101,145.0
4102,144.75
4103,144.25
4104,144.25
4105,143.75
4106,143.75
4107,144.75
4108,145.0
4109,145.0
4110,145.5
4111,145.5
4112,145.5
4113,146.0
4114,146.0
4115,145.5
4116,144.5
4117,144.5
4118,145.25
4119,145.25
4120,146.0
4121,145.5
4122,145.5
4123,145.0
4124,145.0
4125,144.5
4126,144.5
4127,147.0
4128,147.0
4129,147.0
4130,146.25
4131,146.5
4132,146.5
4133,147.0
4134,147.25
4135,147.25
4136,147.75
4137,147.75
4138,148.75
4139,149.0
4140,149.0
4141,150.0
4142,150.0
4143,150.0
4144,151.0
4145,150.5
4146,150.5
4147,149.75
4148,149.75
4149,149.5
4150,149.5
4151,149.5
4152,149.75
4153,149.75
4154,147.5
4155,146.5
4156,146.5
4157,145.75
4158,145.75
4159,146.0
4160,146.75
4161,146.75
4162,148.5
4163,150.25
4164,150.25
4165,151.25
4166,151.25
4167,150.25
4168,150.0
4169,150.0
4170,148.5
4171,148.25
4172,148.25
4173,146.75
4174,146.75
4175,145.25
4176,145.25
4177,142.0
4178,140.75
4179,140.75
4180,140.75
4181,140.75
4182,140.75
4183,140.75
4184,142.5
4185,143.5
4186,143.5
4187,145.0
4188,146.0
4189,146.0
4190,146.5
4191,146.5
4192,146.25
4193,147.25
4194,147.25
4195,147.0
4196,147.0
4197,147.0
4198,148.0
4199,148.0
4200,147.0
4201,146.0
4202,146.0
4203,146.0
4204,145.25
4205,145.25
4206,145.5
4207,145.5
4208,145.0
4209,145.75
4210,145.75
4211,147.0
4212,147.0
4213,149.25
4214,149.0
4215,149.0
4216,150.25
4217,150.25
4218,150.25
4219,150.0
4220,150.0
4221,150.0
4222,148.75
4223,148.75
4224,148.75
4225,148.75
4226,147.75
4227,147.5
4228,147.5
4229,147.25
4230,148.5
4231,148.5
4232,149.0
4233,149.0
4234,150.0
4235,150.75
4236,150.75
4237,151.5
4238,152.5
4239,152.5
4240,152.5
4241,152.25
4242,152.25
4243,151.75
4244,151.75
4245,152.0
4246,152.5
4247,152.5
4248,152.0
4249,151.75
4250,151.75
4251,151.5
4252,151.0
4253,151.0
4254,150.5
4255,150.5
4256,151.5
4257,152.0
4258,152.0
4259,151.75
4260,151.25
4261,151.25
4262,151.25
4263,151.25
4264,151.0
4265,151.0
4266,151.0
4267,150.0
4268,150.0
4269,150.0
4270,149.25
4271,149.25
4272,149.0
4273,149.5
4274,149.5
4275,149.75
4276,150.75
4277,150.75
4278,150.75
4279,150.75
4280,151.75
4281,150.75
4282,150.75
4283,152.5
4284,152.75
4285,152.75
4286,152.5
4287,151.5
4288,151.5
4289,151.25
4290,151.25
4291,151.75
4292,151.5
4293,151.5
4294,151.5
4295,153.25
4296,153.25
4297,153.0
4298,154.0
4299,154.0
4300,153.75
4301,153.75
4302,155.0
4303,156.0
4304,157.0
4305,157.0
4306,158.0
4307,158.0
4308,158.0
4309,158.0
4310,158.0
4311,157.25
4312,157.0
4313,157.0
4314,156.25
4315,155.0
4316,155.0
4317,154.5
4318,154.75
4319,154.75
4320,154.25
4321,154.25
4322,153.25
4323,155.0
4324,155.0
4325,156.0
4326,156.25
4327,156.25
4328,156.75
4329,157.0
4330,157.0
4331,157.75
4332,156.0
4333,156.0
4334,155.25
4335,154.75
4336,154.75
4337,155.75
4338,155.25
4339,155.25
4340,155.0
4341,155.5
4342,155.5
4343,155.0
4344,155.0
4345,154.5
4346,154.25
4347,154.25
4348,155.0
4349,154.25
4350,154.25
4351,154.25
4352,154.0
4353,154.0
4354,154.5
4355,155.0
4356,155.0
4357,155.25
4358,155.0
4359,155.0
4360,155.75
4361,155.75
4362,155.0
4363,156.25
4364,156.25
4365,156.0
4366,156.0
4367,156.0
4368,155.0
4369,155.25
4370,155.25
4371,154.5
4372,154.25
4373,154.25
4374,154.75
4375,154.75
4376,153.5
4377,154.0
4378,154.0
4379,152.75
4380,153.5
4381,153.5
4382,155.0
4383,154.75
4384,154.75
4385,155.25
4386,156.0
4387,156.0
4388,155.5
4389,155.25
4390,155.25
4391,154.25
4392,154.25
4393,154.25
4394,155.75
4395,155.75
4396,155.0
4397,156.25
4398,156.25
4399,156.5
4400,156.25
4401,156.25
4402,155.75
4403,154.25
4404,154.25
4405,156.0
4406,155.5
4407,155.5
4408,154.5
4409,155.25
4410,155.25
4411,154.75
4412,154.75
4413,153.75
4414,154.75
4415,154.75
4416,155.75
4417,156.0
4418,156.0
4419,157.25
4420,156.75
4421,156.75
4422,157.5
4423,156.75
4424,156.75
4425,157.0
4426,156.5
4427,156.5
4428,155.75
4429,155.25
4430,155.25
4431,154.75
4432,154.75
4433,155.0
4434,155.25
4435,155.25
4436,155.5
4437,155.75
4438,155.75
4439,155.5
4440,156.0
4441,156.0
4442,156.5
4443,156.75
4444,156.75
4445,156.75
4446,156.25
4447,156.25
4448,157.5
4449,156.0
4450,156.0
4451,156.5
4452,156.25
4453,156.25
4454,156.75
4455,156.75
4456,156.25
4457,157.0
4458,157.0
4459,156.5
4460,155.75
4461,155.75
4462,155.5
4463,154.75
4464,154.75
4465,154.25
4466,154.0
4467,154.0
4468,153.75
4469,153.75
4470,154.0
4471,153.5
4472,153.5
4473,153.5
4474,155.0
4475,155.0
4476,155.75
4477,155.25
4478,155.25
4479,155.25
4480,155.75
4481,155.75
4482,155.5
4483,155.25
4484,155.25
4485,154.5
4486,154.5
4487,154.5
4488,154.75
4489,154.75
4490,154.0
4491,153.75
4492,153.75
4493,153.25
4494,154.75
4495,154.75
4496,154.25
4497,154.75
4498,154.75
4499,156.0
4500,155.5
4501,155.5
4502,155.75
4503,155.75
4504,156.5
4505,155.75
4506,155.75
4507,154.25
4508,153.25
4509,153.25
4510,153.5
4511,153.75
4512,153.75
4513,153.75
4514,154.75
4515,154.75
4516,153.0
4517,153.0
4518,155.25
4519,156.25
4520,156.25
4521,156.25
4522,155.75
4523,155.75
4524,155.5
4525,154.75
4526,154.75
4527,154.25
4528,155.5
4529,155.5
4530,156.25
4531,155.75
4532,155.75
4533,155.75
4534,155.75
4535,156.0
4536,156.25
4537,156.25
4538,156.25
4539,157.0
4540,157.0
4541,156.5
4542,158.0
4543,158.0
4544,156.75
4545,157.0
4546,157.0
4547,157.75
4548,157.25
4549,157.25
4550,157.75
4551,157.0
4552,157.0
4553,155.75
4554,157.0
4555,157.0
4556,158.25
4557,157.5
4558,157.5
4559,158.75
4560,160.0
4561,160.0
4562,158.5
4563,159.5
4564,159.5
4565,157.5
4566,158.25
4567,158.25
4568,158.0
4569,158.0
4570,158.75
4571,160.0
4572,160.0
4573,160.0
4574,158.75
4575,158.75
4576,158.5
4577,156.25
4578,156.25
4579,157.0
4580,154.0
4581,154.0
4582,153.75
4583,153.0
4584,153.0
4585,153.5
4586,152.25
4587,152.25
4588,150.75
4589,150.75
4590,153.5
4591,152.0
4592,154.0
4593,154.0
4594,153.25
4595,153.25
4596,153.25
4597,153.25
4598,153.25
4599,153.25
4600,153.25
4601,153.25
4602,153.25
4603,153.5
4604,153.5
4605,153.5
4606,153.5
4607,153.1
4608,152.7
4609,152.3
4610,151.9
4611,151.5
4612,151.1
4613,150.7
4614,150.3
4615,149.9
4616,149.5
4617,149.5
4618,149.75
4619,149.75
4620,149.5
4621,149.5
4622,149.5
4623,152.5
4624,152.5
4625,152.5
4626,152.5
4627,152.5
4628,152.25
4629,152.25
4630,152.25
4631,152.25
4632,150.0
4633,149.75
4634,149.75
4635,149.75
4636,149.75
4637,150.25
4638,150.25
4639,148.75
4640,148.75
4641,148.5
4642,148.5
4643,149.5
4644,149.75
4645,149.75
4646,150.5
4647,147.25
4648,147.25
4649,147.75
4650,148.0
4651,148.0
4652,148.0
4653,148.0
4654,148.0
4655,147.75
4656,147.75
4657,148.75
4658,148.75
4659,149.25
4660,149.75
4661,149.75
4662,150.25
4663,150.75
4664,150.75
4665,149.75
4666,149.75
4667,149.25
4668,148.75
4669,148.75
4670,148.5
4671,149.0
4672,149.0
4673,148.25
4674,148.25
4675,149.0
4676,151.25
4677,151.25
4678,150.75
4679,150.75
4680,149.25
4681,148.75
4682,148.75
4683,148.75
4684,148.75
4685,148.75
4686,148.75
4687,149.0
4688,149.0
4689,149.0
4690,149.0
4691,145.0
4692,145.0
4693,145.0
4694,145.0
4695,145.0
4696,145.25
4697,145.25
4698,145.5
4699,145.75
4700,145.75
4701,146.5
4702,147.25
4703,147.25
4704,146.0
4705,146.0
4706,146.5
4707,147.0
4708,147.0
4709,146.25
4710,147.0
4711,147.0
4712,149.25
4713,149.25
4714,150.0
4715,150.75
4716,150.75
4717,150.75
4718,150.75
4719,150.75
4720,149.75
4721,149.75
4722,149.0
4723,149.0
4724,149.0
4725,149.0
4726,149.0
4727,149.0
4728,149.0
4729,149.0
4730,149.0
4731,148.75
4732,148.75
4733,148.75
4734,152.5
4735,152.5
4736,153.25
4737,153.25
4738,152.25
4739,152.0
4740,152.0
4741,152.25
4742,152.0
4743,152.0
4744,151.25
4745,151.25
4746,151.0
4747,150.5
4748,150.5
4749,151.0
4750,151.0
4751,151.0
4752,151.75
4753,151.75
4754,151.75
4755,152.0
4756,152.25
4757,152.25
4758,151.5
4759,151.5
4760,151.5
4761,149.75
4762,149.75
4763,150.0
4764,150.0
4765,150.0
4766,149.75
4767,149.75
4768,150.0
4769,149.75
4770,149.75
4771,147.75
4772,147.75
4773,148.5
4774,148.75
4775,148.75
4776,149.5
4777,149.5
4778,149.0
4779,150.0
4780,150.0
4781,151.0
4782,151.0
4783,151.0
4784,150.5
4785,150.25
4786,150.25
4787,151.0
4788,151.0
4789,151.5
4790,151.0
4791,151.0
4792,150.75
4793,149.75
4794,149.75
4795,148.25
4796,148.25
4797,146.5
4798,146.0
4799,146.0
4800,144.75
4801,144.75
4802,144.0
4803,145.0
4804,145.0
4805,146.25
4806,146.25
4807,148.0
4808,148.75
4809,148.75
4810,150.0
4811,150.75
4812,150.75
4813,152.5
4814,153.25
4815,153.25
4816,153.75
4817,153.75
4818,154.5
4819,153.75
4820,153.75
4821,152.5
4822,153.5
4823,153.5
4824,152.5
4825,152.0
4826,152.0
4827,152.0
4828,152.0
4829,151.5
4830,151.25
4831,151.25
4832,151.0
4833,151.5
4834,151.5
4835,152.0
4836,153.0
4837,153.0
4838,153.75
4839,153.75
4840,154.25
4841,155.0
4842,155.0
4843,155.5
4844,153.75
4845,153.75
4846,153.5
4847,153.75
4848,153.75
4849,154.25
4850,153.25
4851,153.25
4852,153.5
4853,153.5
4854,152.75
4855,152.5
4856,152.5
4857,152.25
4858,151.25
4859,151.25
4860,152.0
4861,152.0
4862,151.25
4863,151.5
4864,151.5
4865,151.75
4866,152.75
4867,152.75
4868,153.0
4869,152.5
4870,152.5
4871,153.75
4872,154.75
4873,154.75
4874,154.5
4875,154.5
4876,155.5
4877,155.25
4878,155.25
4879,155.0
4880,154.5
4881,154.5
4882,154.25
4883,152.75
4884,152.75
4885,152.25
4886,152.0
4887,152.0
4888,152.5
4889,152.5
4890,151.75
4891,151.75
4892,151.75
4893,151.5
4894,151.25
4895,151.25
4896,151.75
4897,151.75
4898,152.0
4899,152.25
4900,152.25
4901,153.25
4902,153.5
4903,153.5
4904,153.5
4905,154.5
4906,154.5
4907,154.0
4908,154.0
4909,154.0
4910,154.25
4911,154.25
4912,153.5
4913,152.5
4914,152.5
4915,152.0
4916,152.0
4917,152.0
4918,152.25
4919,152.25
4920,152.5
4921,151.5
4922,151.5
4923,152.0
4924,152.75
4925,152.75
4926,153.0
4927,153.25
4928,153.25
4929,153.25
4930,153.5
4931,153.5
4932,153.25
4933,153.25
4934,153.0
4935,153.5
4936,153.5
4937,153.5
4938,153.0
4939,153.0
4940,152.5
4941,152.5
4942,152.5
4943,153.0
4944,153.0
4945,153.0
4946,152.0
4947,152.0
4948,153.0
4949,152.5
4950,152.5
4951,153.0
4952,153.75
4953,153.75
4954,153.5
4955,154.25
4956,154.25
4957,153.0
4958,153.0
4959,152.5
4960,152.25
4961,152.25
4962,153.0
4963,151.5
4964,151.5
4965,152.0
4966,152.0
4967,153.25
4968,153.5
4969,153.5
4970,153.75
4971,154.5
4972,154.5
4973,154.5
4974,155.25
4975,155.25
4976,154.75
4977,154.5
4978,154.5
4979,153.75
4980,153.75
4981,153.5
4982,152.75
4983,152.75
4984,152.0
4985,152.25
4986,152.25
4987,152.75
4988,152.75
4989,152.25
4990,152.25
4991,152.25
4992,153.75
4993,154.75
4994,154.75
4995,155.75
4996,155.0
4997,155.0
4998,154.75
4999,153.0
5000,153.0
5001,151.75
5002,151.75
5003,150.25
5004,149.75
5005,149.75
5006,148.5
5007,149.25
5008,149.25
5009,148.75
5010,148.75
5011,149.5
5012,150.0
5013,150.0
5014,151.25
5015,151.25
5016,152.0
5017,152.0
5018,152.75
5019,152.75
5020,152.0
5021,152.0
5022,152.0
5023,151.75
5024,151.75
5025,152.0
5026,152.25
5027,152.25
5028,151.75
5029,151.75
5030,151.75
5031,151.0
5032,151.0
5033,151.0
5034,150.25
5035,150.25
5036,150.75
5037,150.75
5038,150.5
5039,150.75
5040,150.75
5041,151.25
5042,151.0
5043,151.0
5044,151.5
5045,152.0
5046,152.0
5047,152.0
5048,153.0
5049,153.0
5050,153.0
5051,153.0
5052,152.75
5053,153.25
5054,153.25
5055,152.0
5056,151.5
5057,151.5
5058,150.5
5059,150.5
5060,149.75
5061,149.0
5062,149.0
5063,148.75
5064,148.75
5065,148.75
5066,148.75
5067,148.75
5068,150.0
5069,150.5
5070,150.5
5071,151.75
5072,152.25
5073,152.25
5074,152.5
5075,152.5
5076,152.25
5077,152.75
5078,152.75
5079,152.25
5080,151.5
5081,151.5
5082,151.25
5083,151.25
5084,150.0
5085,149.75
5086,149.75
5087,148.75
5088,148.5
5089,148.5
5090,148.75
5091,149.5
5092,149.5
5093,150.0
5094,150.0
5095,150.5
5096,151.0
5097,151.0
5098,152.0
5099,152.75
5100,152.75
5101,153.25
5102,152.25
5103,152.25
5104,151.75
5105,151.75
5106,150.5
5107,150.5
5108,150.5
5109,150.5
5110,150.75
5111,150.75
5112,150.0
5113,150.0
5114,150.0
5115,150.0
5116,150.0
5117,149.0
5118,150.0
5119,150.0
5120,150.0
5121,150.0
5122,150.25
5123,150.75
5124,150.75
5125,150.75
5126,151.25
5127,151.25
5128,151.0
5129,151.0
5130,151.25
5131,152.0
5132,152.0
5133,151.5
5134,151.5
5135,151.5
5136,151.25
5137,150.5
5138,150.5
5139,150.0
5140,150.0
5141,150.0
5142,149.25
5143,149.25
5144,149.75
5145,149.75
5146,149.25
5147,149.75
5148,149.75
5149,150.0
5150,150.5
5151,150.5
5152,151.25
5153,150.75
5154,150.75
5155,152.0
5156,152.0
5157,151.25
5158,150.75
5159,150.75
5160,150.75
5161,150.0
5162,150.0
5163,150.0
5164,150.0
5165,150.0
5166,150.25
5167,150.25
5168,150.0
5169,150.75
5170,150.75
5171,150.75
5172,151.25
5173,151.25
5174,150.75
5175,150.75
5176,151.0
5177,150.0
5178,150.0
5179,149.75
5180,149.75
5181,150.0
5182,150.0
5183,150.0
5184,150.5
5185,151.25
5186,151.25
5187,150.5
5188,150.0
5189,150.0
5190,150.5
5191,150.5
5192,150.75
5193,151.0
5194,151.0
5195,152.25
5196,150.0
5197,151.75
5198,151.75
5199,151.75
5200,151.75
5201,152.0
5202,152.0
5203,151.0
5204,150.5
5205,150.5
5206,150.75
5207,151.0
5208,151.0
5209,151.75
5210,151.75
5211,150.75
5212,150.75
5213,150.75
5214,150.0
5215,149.5
5216,149.5
5217,149.25
5218,149.25
5219,149.5
5220,149.25
5221,149.25
5222,149.0
5223,149.25
5224,149.25
5225,149.5
5226,149.5
5227,150.25
5228,150.25
5229,150.25
5230,150.5
5231,151.5
5232,151.5
5233,150.75
5234,150.75
5235,149.5
5236,149.25
5237,149.25
5238,150.0
5239,150.0
5240,150.0
5241,149.75
5242,150.0
5243,150.0
5244,149.75
5245,149.75
5246,150.0
5247,150.0
5248,150.0
5249,150.0
5250,150.0
5251,150.0
5252,149.25
5253,149.25
5254,149.25
5255,148.75
5256,148.75
5257,149.0
5258,149.0
5259,148.5
5260,148.5
5261,148.5
5262,148.75
5263,148.75
5264,148.75
5265,149.0
5266,149.0
5267,148.75
5268,149.0
5269,149.0
5270,149.0
5271,149.0
5272,150.0
5273,150.0
5274,150.0
5275,150.75
5276,151.5
5277,151.5
5278,151.0
5279,150.75
5280,150.75
5281,150.5
5282,150.5
5283,150.25
5284,149.75
5285,149.75
5286,149.75
5287,149.75
5288,149.25
5289,149.0
5290,149.0
5291,147.5
5292,149.25
5293,149.25
5294,149.0
5295,149.0
5296,148.5
5297,149.0
5298,149.0
5299,149.5
5300,149.5
5301,149.5
5302,149.25
5303,149.25
5304,149.75
5305,149.5
5306,149.5
5307,150.0
5308,150.0
5309,150.0
5310,149.25
5311,150.0
5312,150.0
5313,150.25
5314,150.25
5315,150.75
5316,151.0
5317,151.0
5318,151.5
5319,150.75
5320,150.75
5321,150.25
5322,150.25
5323,150.75
5324,150.0
5325,150.0
5326,149.5
5327,149.5
5328,149.25
5329,148.5
5330,148.5
5331,148.25
5332,147.75
5333,147.75
5334,147.75
5335,147.75
5336,147.75
5337,147.75
5338,147.75
5339,147.25
5340,147.5
5341,147.5
5342,148.5
5343,148.5
5344,148.5
5345,149.75
5346,149.75
5347,150.0
5348,149.75
5349,149.75
5350,149.0
5351,149.0
5352,149.5
5353,147.75
5354,147.75
5355,147.75
5356,147.75
5357,148.0
5358,147.5
5359,147.5
5360,147.25
5361,147.25
5362,147.75
5363,148.0
5364,148.0
5365,149.0
5366,149.5
5367,149.5
5368,149.5
5369,149.5
5370,148.75
5371,149.25
5372,149.25
5373,149.5
5374,147.5
5375,147.5
5376,148.0
5377,148.0
5378,147.5
5379,147.0
5380,147.0
5381,146.25
5382,146.25
5383,146.0
5384,146.0
5385,146.0
5386,146.5
5387,147.0
5388,147.0
5389,148.0
5390,148.0
5391,148.75
5392,149.0
5393,149.0
5394,150.0
5395,149.5
5396,149.5
5397,148.0
5398,148.0
5399,147.5
5400,147.5
5401,147.5
5402,146.75
5403,146.75
5404,146.75
5405,146.5
5406,146.5
5407,147.25
5408,147.0
5409,147.0
5410,145.75
5411,145.75
5412,147.25
5413,147.25
5414,147.25
5415,147.75
5416,147.75
5417,148.0
5418,147.75
5419,147.75
5420,148.0
5421,148.0
5422,148.0
5423,147.5
5424,147.5
5425,147.0
5426,147.0
5427,147.0
5428,147.25
5429,147.25
5430,147.25
5431,147.5
5432,147.5
5433,148.5
5434,149.0
5435,149.0
5436,149.5
5437,149.5
5438,148.75
5439,148.75
5440,148.75
5441,149.5
5442,148.75
5443,148.75
5444,148.0
5445,148.0
5446,147.25
5447,147.5
5448,147.5
5449,148.0
5450,148.0
5451,148.25
5452,148.0
5453,148.0
5454,148.25
5455,148.75
5456,148.75
5457,148.75
5458,148.75
5459,148.75
5460,148.75
5461,148.75
5462,148.0
5463,148.0
5464,148.75
5465,147.75
5466,147.75
5467,147.25
5468,148.5
5469,148.5
5470,147.25
5471,147.25
5472,147.5
5473,147.25
5474,147.25
5475,147.0
5476,147.0
5477,147.75
5478,147.5
5479,147.5
5480,147.25
5481,147.0
5482,147.0
5483,147.0
5484,147.0
5485,147.0
5486,147.75
5487,147.75
5488,147.5
5489,147.5
5490,147.75
5491,147.75
5492,147.75
5493,148.25
5494,147.5
5495,147.5
5496,148.0
5497,148.0
5498,148.0
5499,147.0
5500,147.0
5501,146.75
5502,146.75
5503,146.75
5504,146.0
5505,146.0
5506,146.0
5507,146.0
5508,146.25
5509,145.75
5510,145.75
5511,146.75
5512,146.5
5513,146.5
5514,146.25
5515,146.25
5516,146.25
5517,145.75
5518,145.75
5519,147.5
5520,147.5
5521,147.5
5522,147.5
5523,147.5
5524,146.25
5525,146.25
5526,146.75
5527,146.5
5528,146.5
5529,146.25
5530,146.25
5531,146.0
5532,145.75
5533,145.75
5534,146.75
5535,147.25
5536,147.25
5537,147.25
5538,147.25
5539,147.25
5540,148.0
5541,148.0
5542,148.25
5543,148.0
5544,148.0
5545,147.5
5546,147.5
5547,147.25
5548,146.5
5549,146.5
5550,146.5
5551,146.5
5552,145.25
5553,145.75
5554,145.75
5555,145.0
5556,145.25
5557,145.25
5558,145.75
5559,145.75
5560,146.0
5561,147.0
5562,147.0
5563,146.75
5564,146.75
5565,148.0
5566,148.0
5567,148.0
5568,148.25
5569,148.25
5570,148.0
5571,147.0
5572,147.0
5573,147.75
5574,146.75
5575,146.75
5576,146.75
5577,146.75
5578,145.5
5579,145.5
5580,145.5
5581,145.75
5582,145.75
5583,145.5
5584,146.25
5585,146.25
5586,145.5
5587,145.5
5588,146.25
5589,146.5
5590,146.5
5591,146.0
5592,147.0
5593,147.0
5594,146.75
5595,146.75
5596,147.0
5597,146.75
5598,146.75
5599,147.0
5600,147.0
5601,147.25
5602,147.75
5603,147.75
5604,147.75
5605,148.25
5606,148.25
5607,147.5
5608,147.5
5609,147.75
5610,147.25
5611,147.25
5612,147.5
5613,147.5
5614,147.25
5615,145.75
5616,145.75
5617,145.5
5618,145.5
5619,145.5
5620,145.0
5621,145.0
5622,145.75
5623,145.75
5624,145.0
5625,146.0
5626,146.0
5627,145.0
5628,145.0
5629,145.0
5630,145.25
5631,145.25
5632,145.0
5633,145.0
5634,145.0
5635,144.75
5636,144.75
5637,145.25
5638,145.25
5639,146.0
5640,147.25
5641,147.25
5642,147.25
5643,147.75
5644,147.75
5645,147.75
5646,147.0
5647,147.0
5648,147.0
5649,147.0
5650,145.5
5651,145.5
5652,145.0
5653,145.0
5654,145.0
5655,144.75
5656,145.0
5657,145.0
5658,145.0
5659,145.0
5660,145.5
5661,145.5
5662,145.5
5663,146.0
5664,146.0
5665,145.75
5666,145.25
5667,145.25
5668,145.25
5669,145.25
5670,144.25
5671,144.75
5672,144.75
5673,145.0
5674,145.5
5675,145.5
5676,146.0
5677,146.0
5678,145.0
5679,145.75
5680,145.75
5681,145.0
5682,145.0
5683,145.5
5684,145.25
5685,145.25
5686,145.0
5687,145.0
5688,145.75
5689,145.0
5690,145.0
5691,145.0
5692,145.0
5693,145.25
5694,145.75
5695,145.75
5696,146.25
5697,146.25
5698,146.25
5699,147.0
5700,147.0
5701,146.5
5702,145.25
5703,145.25
5704,145.0
5705,145.0
5706,143.75
5707,143.75
5708,143.25
5709,143.75
5710,143.75
5711,144.25
5712,144.25
5713,144.0
5714,144.25
5715,144.25
5716,144.5
5717,145.25
5718,145.25
5719,145.5
5720,145.5
5721,145.5
5722,145.0
5723,145.0
5724,145.0
5725,145.0
5726,145.25
5727,145.25
5728,145.0
5729,145.0
5730,145.0
5731,145.0
5732,144.5
5733,144.5
5734,144.0
5735,144.0
5736,143.75
5737,144.25
5738,144.25
5739,143.75
5740,143.75
5741,143.75
5742,144.25
5743,144.25
5744,144.5
5745,144.5
5746,144.5
5747,145.0
5748,145.0
5749,144.5
5750,144.5
5751,144.75
5752,144.75
5753,144.75
5754,145.0
5755,145.0
5756,145.0
5757,144.25
5758,144.25
5759,144.5
5760,144.5
5761,144.5
5762,143.5
5763,143.5
5764,144.0
5765,144.75
5766,144.75
5767,145.5
5768,145.5
5769,145.0
5770,146.0
5771,146.0
5772,145.0
5773,145.0
5774,145.0
5775,144.25
5776,144.25
5777,144.5
5778,144.5
5779,144.25
5780,144.5
5781,144.5
5782,144.5
5783,144.5
5784,145.0
5785,145.5
5786,145.5
5787,145.75
5788,145.75
5789,146.5
5790,146.75
5791,146.75
5792,146.0
5793,146.0
5794,145.5
5795,145.5
5796,145.5
5797,145.0
5798,144.25
5799,144.25
5800,144.0
5801,144.0
5802,143.75
5803,144.25
5804,144.25
5805,143.75
5806,143.75
5807,144.0
5808,144.25
5809,144.25
5810,144.0
5811,144.0
5812,144.25
5813,144.0
5814,144.0
5815,144.0
5816,144.0
5817,144.25
5818,144.0
5819,144.0
5820,143.75
5821,143.75
5822,143.25
5823,143.25
5824,143.25
5825,143.5
5826,143.5
5827,144.25
5828,144.25
5829,144.25
5830,143.75
5831,143.75
5832,144.0
5833,144.0
5834,144.0
5835,143.75
5836,143.75
5837,143.75
5838,143.75
5839,145.0
5840,145.0
5841,145.0
5842,146.0
5843,145.0
5844,145.0
5845,145.5
5846,145.5
5847,145.25
5848,145.0
5849,145.0
5850,145.0
5851,145.0
5852,144.0
5853,143.25
5854,143.25
5855,142.75
5856,142.75
5857,143.25
5858,143.25
5859,143.0
5860,142.25
5861,142.25
5862,143.0
5863,142.75
5864,142.75
5865,143.25
5866,143.25
5867,143.0
5868,143.5
5869,143.5
5870,143.75
5871,143.75
5872,145.25
5873,145.25
5874,146.75
5875,147.0
5876,147.0
5877,147.0
5878,146.25
5879,146.25
5880,145.75
5881,145.75
5882,144.75
5883,144.0
5884,144.0
5885,144.0
5886,144.0
5887,143.25
5888,143.75
5889,143.75
5890,142.75
5891,143.25
5892,143.25
5893,143.25
5894,143.25
5895,143.25
5896,143.25
5897,143.75
5898,143.5
5899,143.5
5900,143.5
5901,144.5
5902,144.5
5903,144.5
5904,144.5
5905,144.5
5906,144.25
5907,144.25
5908,144.5
5909,144.5
5910,151.5
5911,152.5
5912,152.5
5913,152.75
5914,154.75
5915,154.75
5916,154.75
5917,155.5
5918,155.5
5919,154.75
5920,156.75
5921,156.75
5922,157.25
5923,157.5
5924,157.5
5925,159.0
5926,160.0
5927,160.0
5928,159.5
5929,159.5
5930,159.5
5931,160.0
5932,160.5
5933,160.5
5934,161.25
5935,162.5
5936,162.5
5937,160.75
5938,160.25
5939,160.25
5940,158.75
5941,154.5
5942,154.5
5943,150.5
5944,150.5
5945,144.0
5946,139.25
5947,139.25
5948,136.0
5949,136.0
5950,134.25
5951,134.25
5952,134.25
5953,134.25
5954,133.25
5955,133.25
5956,133.0
5957,132.5
5958,132.5
5959,134.75
5960,134.75
5961,138.5
5962,140.75
5963,140.75
5964,142.25
5965,142.25
5966,142.25
5967,143.5
5968,143.5
5969,145.25
5970,145.25
5971,147.5
5972,147.5
5973,147.5
5974,150.0
5975,151.5
5976,151.5
5977,152.0
5978,152.25
5979,152.25
5980,153.75
5981,153.75
5982,153.75
5983,155.25
5984,155.25
5985,156.25
5986,156.75
5987,156.75
5988,158.25
5989,157.5
5990,157.5
5991,158.25
5992,158.25
5993,158.25
5994,156.25
5995,156.25
5996,158.5
5997,158.5
5998,164.25
5999,158.25
6000,158.25
6001,162.25
6002,162.75
6003,162.75
6004,161.75
6005,161.75
6006,160.75
6007,160.75
6008,159.0
6009,158.25
6010,158.25
6011,157.5
6012,157.5
6013,155.5
6014,154.5
6015,154.5
6016,153.0
6017,151.25
6018,151.25
6019,151.25
6020,150.25
6021,148.5
6022,148.5
6023,148.0
6024,147.75
