,FHR
2141,148.5
2142,148.5
2143,148.25
2144,148.25
2145,147.5
2146,147.25
2147,147.25
2148,147.25
2149,147.25
2150,147.0
2151,146.75
2152,146.75
2153,146.25
2154,146.25
2155,146.25
2156,146.0
2157,146.0
2158,146.0
2159,146.0
2160,146.0
2161,146.75
2162,146.75
2163,147.0
2164,147.0
2165,147.0
2166,147.0
2167,147.0
2168,146.75
2169,146.0
2170,146.0
2171,145.0
2172,145.0
2173,145.25
2174,144.25
2175,144.25
2176,144.0
2177,144.0
2178,143.25
2179,142.5
2180,142.5
2181,142.5
2182,142.5
2183,143.0
2184,143.25
2185,143.25
2186,143.75
2187,143.75
2188,143.0
2189,143.25
2190,143.25
2191,144.25
2192,144.25
2193,144.25
2194,144.25
2195,144.25
2196,144.75
2197,144.75
2198,145.0
2199,145.75
2200,145.75
2201,146.5
2202,146.5
2203,146.75
2204,147.0
2205,147.0
2206,147.75
2207,147.75
2208,147.75
2209,146.75
2210,146.75
2211,146.5
2212,147.0
2213,147.0
2214,146.25
2215,146.25
2216,146.0
2217,146.5
2218,146.5
2219,145.5
2220,145.5
2221,145.75
2222,146.25
2223,146.25
2224,146.5
2225,146.25
2226,146.25
2227,146.5
2228,146.5
2229,147.0
2230,147.0
2231,147.0
2232,146.75
2233,146.75
2234,146.75
2235,147.75
2236,147.75
2237,146.5
2238,146.5
2239,147.5
2240,148.0
2241,148.0
2242,147.5
2243,149.25
2244,149.25
2245,148.0
2246,148.0
2247,148.0
2248,147.25
2249,147.25
2250,147.75
2251,147.75
2252,148.25
2253,147.75
2254,147.75
2255,147.25
2256,147.0
2257,147.0
2258,146.75
2259,146.75
2260,146.5
2261,146.0
2262,146.0
2263,145.75
2264,145.75
2265,145.75
2266,146.0
2267,146.0
2268,146.25
2269,146.25
2270,146.5
2271,147.0
2272,147.0
2273,147.75
2274,147.75
2275,148.0
2276,148.5
2277,148.5
2278,149.25
2279,149.75
2280,149.75
2281,150.0
2282,150.0
2283,150.0
2284,150.0
2285,150.0
2286,149.75
2287,150.0
2288,150.0
2289,149.75
2290,149.75
2291,149.75
2292,149.75
2293,149.75
2294,149.5
2295,149.25
2296,149.25
2297,148.75
2298,148.75
2299,148.75
2300,149.25
2301,149.25
2302,149.25
2303,149.0
2304,149.0
2305,149.0
2306,149.0
2307,149.25
2308,149.5
2309,149.5
2310,149.5
2311,149.0
2312,149.0
2313,149.0
2314,149.0
2315,150.0
2316,150.25
2317,150.25
2318,150.0
2319,150.0
2320,150.0
2321,150.0
2322,150.0
2323,149.75
2324,149.75
2325,149.75
2326,149.75
2327,150.0
2328,150.0
2329,149.75
2330,149.75
2331,149.25
2332,149.5
2333,149.5
2334,150.0
2335,150.0
2336,150.0
2337,150.0
2338,150.0
2339,150.0
2340,150.5
2341,150.5
2342,151.0
2343,151.0
2344,151.0
2345,151.5
2346,151.5
2347,151.25
2348,151.75
2349,151.75
2350,151.5
2351,151.5
2352,151.5
2353,152.0
2354,153.25
2355,153.25
2356,153.75
2357,153.75
2358,152.0
2359,152.25
2360,152.25
2361,153.25
2362,153.25
2363,153.25
2364,152.25
2365,152.0
2366,152.0
2367,152.0
2368,152.0
2369,152.0
2370,152.0
2371,152.0
2372,152.0
2373,152.0
2374,152.0
2375,154.5
2376,154.25
2377,154.25
2378,154.25
2379,153.5
2380,153.5
2381,154.0
2382,154.0
2383,154.25
2384,154.0
2385,154.0
2386,153.5
2387,153.75
2388,153.75
2389,153.25
2390,154.0
2391,154.0
2392,154.0
2393,154.0
2394,154.0
2395,154.5
2396,154.5
2397,154.25
2398,154.5
2399,154.5
2400,155.25
2401,155.25
2402,155.25
2403,154.75
2404,155.25
2405,155.25
2406,155.75
2407,155.5
2408,155.5
2409,155.5
2410,155.5
2411,156.0
2412,156.25
2413,156.25
2414,156.25
2415,156.75
2416,156.75
2417,157.25
2418,157.25
2419,157.25
2420,156.25
2421,155.5
2422,155.5
2423,156.0
2424,155.75
2425,155.75
2426,154.25
2427,154.75
2428,154.75
2429,155.25
2430,155.25
2431,155.5
2432,154.0
2433,154.0
2434,154.0
2435,154.5
2436,154.5
2437,155.25
2438,154.5
2439,154.5
2440,154.25
2441,154.5
2442,154.5
2443,155.0
2444,155.0
2445,155.25
2446,155.0
2447,155.0
2448,154.75
2449,154.5
2450,154.5
2451,154.5
2452,154.75
2453,154.75
2454,154.5
2455,154.25
2456,154.25
2457,154.25
2458,154.25
2459,154.75
2460,155.5
2461,155.5
2462,156.5
2463,156.25
2464,156.25
2465,155.5
2466,155.0
2467,155.0
2468,155.25
2469,155.5
2470,155.5
2471,155.75
2472,155.0
2473,155.0
2474,154.75
2475,154.75
2476,155.25
2477,155.75
2478,155.75
2479,155.25
2480,154.75
2481,154.75
2482,154.5
2483,154.5
2484,154.5
2485,154.5
2486,154.75
2487,154.75
2488,155.25
2489,155.5
2490,155.5
2491,155.5
2492,155.5
2493,154.75
2494,154.75
2495,154.75
2496,155.25
2497,155.5
2498,155.5
2499,155.75
2500,155.5
2501,155.5
2502,155.5
2503,156.0
2504,156.0
2505,155.75
2506,155.5
2507,155.5
2508,155.0
2509,155.0
2510,156.0
2511,156.75
2512,156.75
2513,157.0
2514,156.25
2515,156.25
2516,157.0
2517,157.25
2518,157.25
2519,156.75
2520,156.25
2521,156.25
2522,156.75
2523,157.25
2524,157.25
2525,156.5
2526,156.25
2527,156.25
2528,156.0
2529,156.25
2530,156.25
2531,156.5
2532,156.5
2533,156.0
2534,155.5
2535,155.5
2536,155.5
2537,155.75
2538,155.75
2539,155.5
2540,155.25
2541,155.25
2542,155.25
2543,155.0
2544,155.0
2545,155.0
2546,155.0
2547,155.25
2548,155.25
2549,155.25
2550,155.25
2551,155.25
2552,155.25
2553,155.25
2554,155.25
2555,155.25
2556,155.5
2557,155.5
2558,155.5
2559,155.5
2560,155.5
2561,155.5
2562,155.25
2563,155.0
2564,155.0
2565,155.0
2566,155.0
2567,154.75
2568,154.75
2569,154.75
2570,154.5
2571,154.0
2572,154.0
2573,154.0
2574,154.25
2575,154.25
2576,154.0
2577,154.25
2578,154.25
2579,154.25
2580,154.25
2581,154.5
2582,154.5
2583,154.5
2584,154.25
2585,154.25
2586,154.25
2587,153.75
2588,153.75
2589,153.75
2590,153.5
2591,153.5
2592,153.5
2593,153.5
2594,153.5
2595,153.75
2596,153.75
2597,153.75
2598,154.25
2599,154.5
2600,154.5
2601,154.25
2602,154.25
2603,154.25
2604,154.25
2605,154.25
2606,154.0
2607,153.75
2608,153.75
2609,153.25
2610,153.5
2611,153.5
2612,153.75
2613,153.0
2614,153.0
2615,153.25
2616,153.25
2617,154.25
2618,154.75
2619,154.75
2620,154.0
2621,153.25
2622,153.25
2623,152.75
2624,151.5
2625,151.5
2626,150.75
2627,150.75
2628,150.0
2629,150.25
2630,150.25
2631,149.5
2632,149.5
2633,149.0
2634,149.25
2635,149.25
2636,149.25
2637,149.75
2638,149.75
2639,150.0
2640,150.25
2641,150.25
2642,150.25
2643,150.25
2644,150.0
2645,149.0
2646,149.0
2647,149.0
2648,149.0
2649,148.25
2650,148.0
2651,148.0
2652,146.25
2653,146.25
2654,145.75
2655,146.0
2656,146.0
2657,147.0
2658,146.0
2659,146.0
2660,145.25
2661,145.25
2662,145.0
2663,144.5
2664,144.5
2665,145.0
2666,145.0
2667,145.25
2668,146.5
2669,146.5
2670,147.0
2671,147.0
2672,146.5
2673,148.75
2674,148.75
2675,148.25
2676,148.25
2677,147.75
2678,147.75
2679,147.75
2680,146.5
2681,147.5
2682,147.5
2683,146.5
2684,146.5
2685,143.75
2686,144.0
2687,144.0
2688,143.25
2689,143.25
2690,144.25
2691,144.0
2692,144.0
2693,144.5
2694,144.5
2695,145.0
2696,145.25
2697,145.25
2698,145.5
2699,145.5
2700,146.5
2701,146.0
2702,146.0
2703,147.0
2704,147.0
2705,146.75
2706,147.25
2707,147.25
2708,148.25
2709,148.25
2710,147.75
2711,147.5
2712,147.5
2713,146.5
2714,147.5
2715,147.5
2716,147.5
2717,147.5
2718,147.5
2719,147.5
2720,147.5
2721,147.5
2722,147.25
2723,147.25
2724,149.5
2725,150.0
2726,150.0
2727,150.0
2728,150.0
2729,150.0
2730,150.0
2731,150.0
2732,149.75
2733,149.75
2734,149.75
2735,149.25
2736,149.25
2737,148.25
2738,147.5
2739,147.5
2740,146.5
2741,146.5
2742,147.0
2743,147.5
2744,147.5
2745,147.25
2746,147.25
2747,146.25
2748,146.25
2749,146.25
2750,145.0
2751,145.0
2752,144.25
2753,144.25
2754,144.25
2755,145.5
2756,147.0
2757,147.0
2758,147.5
2759,147.5
2760,147.75
2761,146.75
2762,146.75
2763,146.5
2764,146.5
2765,147.25
2766,147.5
2767,147.5
2768,147.5
2769,147.0
2770,147.0
2771,147.0
2772,147.0
2773,145.0
2774,145.0
2775,141.5
2776,140.5
2777,140.5
2778,140.75
2779,140.75
2780,140.75
2781,140.75
2782,140.75
2783,140.75
2784,140.75
2785,141.25
2786,141.25
2787,142.0
2788,140.5
2789,140.5
2790,141.0
2791,141.0
2792,140.5
2793,140.5
2794,140.5
2795,140.75
2796,140.75
2797,141.25
2798,141.75
2799,141.75
2800,142.0
2801,142.0
2802,142.5
2803,143.5
2804,143.5
2805,144.25
2806,144.25
2807,144.75
2808,145.25
2809,145.25
2810,145.25
2811,145.25
2812,144.5
2813,144.75
2814,144.75
2815,144.5
2816,144.5
2817,144.75
2818,144.75
2819,144.75
2820,144.0
2821,144.0
2822,143.25
2823,143.25
2824,143.25
2825,145.0
2826,145.0
2827,145.25
2828,145.5
2829,145.5
2830,145.5
2831,145.5
2832,145.5
2833,146.75
2834,146.75
2835,147.5
2836,148.0
2837,148.0
2838,148.25
2839,148.25
2840,148.0
2841,148.25
2842,148.25
2843,148.25
2844,148.25
2845,148.5
2846,149.0
2847,149.0
2848,149.75
2849,150.0
2850,150.0
2851,150.25
2852,150.25
2853,150.0
2854,150.75
2855,150.75
2856,150.5
2857,150.75
2858,150.75
2859,151.0
2860,151.0
2861,151.75
2862,153.0
2863,153.0
2864,153.0
2865,152.5
2866,152.5
2867,153.0
2868,153.5
2869,153.5
2870,154.0
2871,153.75
2872,153.75
2873,153.0
2874,153.0
2875,152.25
2876,152.5
2877,152.5
2878,153.25
2879,154.0
2880,154.0
2881,154.0
2882,153.25
2883,153.25
2884,154.5
2885,154.75
2886,154.75
2887,155.0
2888,155.0
2889,154.0
2890,154.75
2891,154.75
2892,154.25
2893,154.25
2894,154.25
2895,154.0
2896,154.0
2897,154.0
2898,154.25
2899,154.25
2900,154.25
2901,154.25
2902,154.25
2903,154.75
2904,154.5
2905,154.5
2906,154.0
2907,154.0
2908,154.0
2909,154.25
2910,154.5
2911,154.5
2912,154.25
2913,154.25
2914,154.25
2915,154.5
2916,154.5
2917,154.0
2918,153.25
2919,153.25
2920,153.25
2921,154.0
2922,154.0
2923,154.0
2924,152.25
2925,152.25
2926,154.0
2927,154.0
2928,153.0
2929,153.0
2930,153.0
2931,152.75
2932,153.75
2933,153.75
2934,154.25
2935,154.5
2936,154.5
2937,153.5
2938,154.0
2939,154.0
2940,154.5
2941,154.5
2942,154.75
2943,154.75
2944,154.75
2945,155.25
2946,155.5
2947,155.5
2948,155.25
2949,155.5
2950,155.5
2951,155.5
2952,155.5
2953,155.5
2954,155.5
2955,155.75
2956,155.75
2957,155.75
2958,156.0
2959,156.0
2960,156.0
2961,156.0
2962,156.25
2963,156.0
2964,156.0
2965,155.5
2966,155.75
2967,155.75
2968,155.5
2969,155.5
2970,155.5
2971,156.25
2972,156.0
2973,156.0
2974,155.5
2975,155.5
2976,155.5
2977,155.25
2978,155.25
2979,155.75
2980,156.75
2981,156.75
2982,157.25
2983,156.5
2984,156.5
2985,155.25
2986,155.75
2987,155.75
2988,157.0
2989,155.5
2990,155.5
2991,156.0
2992,156.0
2993,156.0
2994,155.75
2995,155.75
2996,155.75
2997,155.75
2998,155.75
2999,155.5
3000,154.75
3001,154.75
3002,155.0
3003,154.5
3004,154.5
3005,154.25
3006,154.25
3007,154.25
3008,154.25
3009,153.75
3010,153.75
3011,154.5
3012,154.5
3013,154.0
3014,154.5
3015,154.5
3016,154.75
3017,155.0
3018,155.0
3019,155.25
3020,155.25
3021,155.25
3022,155.25
3023,155.5
3024,155.5
3025,155.75
3026,155.75
3027,155.75
3028,156.0
3029,156.0
3030,156.0
3031,156.25
3032,156.25
3033,155.75
3034,155.0
3035,155.0
3036,154.5
3037,155.75
3038,155.75
3039,154.75
3040,153.5
3041,153.5
3042,151.75
3043,151.75
3044,151.75
3045,151.25
3046,151.25
3047,151.25
3048,150.75
3049,150.75
3050,150.25
3051,150.25
3052,150.25
3053,150.5
3054,150.5
3055,150.0
3056,150.75
3057,150.75
3058,151.25
3059,151.25
3060,151.75
3061,152.5
3062,152.5
3063,152.75
3064,152.75
3065,152.75
3066,152.75
3067,153.0
3068,153.0
3069,153.0
3070,153.0
3071,153.75
3072,154.25
3073,154.25
3074,154.0
3075,153.5
3076,153.5
3077,153.5
3078,153.75
3079,153.75
3080,153.5
3081,153.0
3082,153.0
3083,152.75
3084,152.75
3085,152.5
3086,151.75
3087,151.75
3088,151.25
3089,150.25
3090,150.25
3091,150.0
3092,150.0
3093,149.0
3094,148.75
3095,148.75
3096,149.0
3097,148.5
3098,148.5
3099,148.25
3100,148.25
3101,148.25
3102,147.0
3103,147.0
3104,146.5
3105,146.5
3106,146.0
3107,147.25
3108,147.25
3109,147.0
3110,147.0
3111,147.0
3112,148.5
3113,148.5
3114,145.75
3115,141.75
3116,141.75
3117,141.75
3118,141.5
3119,141.5
3120,141.5
3121,141.5
3122,141.5
3123,141.5
3124,141.5
3125,141.5
3126,141.5
3127,147.0
3128,147.0
3129,146.75
3130,146.5
3131,146.5
3132,146.0
3133,146.0
3134,146.5
3135,145.75
3136,145.75
3137,146.25
3138,146.25
3139,146.25
3140,146.5
3141,146.5
3142,146.25
3143,147.0
3144,147.0
3145,147.0
3146,147.0
3147,146.25
3148,145.5
3149,145.5
3150,146.25
3151,146.25
3152,145.75
3153,145.0
3154,145.0
3155,143.0
3156,143.0
3157,144.0
3158,144.75
3159,144.75
3160,144.5
3161,144.5
3162,144.75
3163,145.5
3164,145.5
3165,146.0
3166,146.0
3167,145.75
3168,145.0
3169,145.0
3170,145.25
3171,145.25
3172,145.0
3173,145.25
3174,145.25
3175,144.5
3176,144.5
3177,144.0
3178,144.5
3179,144.5
3180,145.0
3181,145.0
3182,144.5
3183,144.5
3184,144.5
3185,144.75
3186,144.75
3187,145.25
3188,143.75
3189,143.75
3190,145.0
3191,145.0
3192,143.75
3193,143.5
3194,143.5
3195,143.25
3196,143.25
3197,144.0
3198,144.25
3199,144.25
3200,145.25
3201,144.5
3202,144.5
3203,144.25
3204,144.25
3205,145.0
3206,143.5
3207,143.5
3208,142.5
3209,142.5
3210,141.25
3211,141.25
3212,140.5
3213,139.75
3214,139.75
3215,138.25
3216,138.25
3217,137.25
3218,137.25
3219,137.5
3220,138.75
3221,138.75
3222,140.0
3223,140.0
3224,139.5
3225,139.5
3226,138.5
3227,139.5
3228,139.5
3229,139.0
3230,139.0
3231,137.0
3232,137.0
3233,137.75
3234,137.5
3235,137.5
3236,137.25
3237,137.25
3238,133.75
3239,133.75
3240,132.0
3241,132.0
3242,132.0
3243,131.75
3244,131.75
3245,138.25
3246,138.25
3247,138.75
3248,139.75
3249,139.75
3250,140.75
3251,140.75
3252,141.0
3253,139.5
3254,139.5
3255,138.0
3256,138.0
3257,136.75
3258,136.75
3259,136.75
3260,137.5
3261,137.5
3262,137.5
3263,137.5
3264,137.75
3265,137.75
3266,139.5
3267,141.5
3268,141.5
3269,142.5
3270,142.5
3271,143.25
3272,143.75
3273,143.75
3274,144.5
3275,144.5
3276,145.0
3277,145.5
3278,145.5
3279,146.25
3280,146.0
3281,146.0
3282,146.75
3283,146.75
3284,147.0
3285,147.0
3286,147.0
3287,147.0
3288,147.0
3289,147.5
3290,147.5
3291,147.5
3292,147.75
3293,147.0
3294,147.0
3295,147.0
3296,147.0
3297,146.75
3298,146.75
3299,146.75
3300,147.25
3301,147.25
3302,147.5
3303,147.0
3304,147.0
3305,148.25
3306,148.25
3307,147.25
3308,147.25
3309,148.5
3310,148.5
3311,147.25
3312,148.25
3313,148.25
3314,149.0
3315,149.75
3316,149.75
3317,149.75
3318,150.0
3319,150.25
3320,150.25
3321,150.5
3322,150.75
3323,150.75
3324,151.75
3325,151.75
3326,151.5
3327,151.75
3328,151.75
3329,153.25
3330,153.0
3331,153.0
3332,150.5
3333,152.0
3334,152.0
3335,152.25
3336,152.25
3337,152.25
3338,152.75
3339,152.75
3340,152.75
3341,152.5
3342,152.5
3343,153.5
3344,154.25
3345,154.25
3346,155.0
3347,154.75
3348,154.75
3349,154.75
3350,154.75
3351,154.75
3352,154.75
3353,154.75
3354,155.0
3355,157.25
3356,157.25
3357,156.5
3358,157.75
3359,157.75
3360,161.5
3361,158.75
3362,158.75
3363,160.75
3364,159.5
3365,159.5
3366,158.75
3367,159.25
3368,159.25
3369,160.75
3370,160.75
3371,158.25
3372,158.25
3373,160.75
3374,158.25
3375,158.25
3376,160.25
3377,160.25
3378,160.0
3379,159.5
3380,159.5
3381,159.25
3382,159.25
3383,159.25
3384,159.25
3385,159.5
3386,159.5
3387,159.0
3388,158.25
3389,158.25
3390,158.0
3391,157.5
3392,157.5
3393,157.75
3394,157.5
3395,157.5
3396,157.25
3397,157.75
3398,157.75
3399,157.75
3400,157.75
3401,157.5
3402,157.75
3403,157.75
3404,156.75
3405,157.5
3406,157.5
3407,157.0
3408,154.75
3409,154.75
3410,152.75
3411,153.5
3412,153.5
3413,153.25
3414,153.75
3415,153.75
3416,153.5
3417,152.75
3418,152.75
3419,152.0
3420,152.0
3421,151.0
3422,150.25
3423,150.25
3424,150.0
3425,150.0
3426,150.0
3427,149.5
3428,149.5
3429,147.5
3430,148.25
3431,148.25
3432,150.0
3433,150.0
3434,150.0
3435,150.0
3436,150.0
3437,149.75
3438,149.5
3439,149.5
3440,149.25
3441,149.25
3442,149.75
3443,150.0
3444,150.0
3445,150.0
3446,150.0
3447,150.0
3448,149.75
3449,149.75
3450,150.0
3451,149.0
3452,149.0
3453,148.75
3454,149.75
3455,149.75
3456,150.0
3457,150.0
3458,149.5
3459,148.25
3460,148.25
3461,149.0
3462,149.0
3463,149.75
3464,149.5
3465,149.5
3466,148.5
3467,148.5
3468,148.5
3469,149.5
3470,149.5
3471,149.75
3472,149.5
3473,149.5
3474,149.25
3475,149.25
3476,149.25
3477,149.0
3478,149.0
3479,149.0
3480,149.0
3481,149.0
3482,149.25
3483,148.75
3484,148.75
3485,148.0
3486,148.0
3487,149.25
3488,149.5
3489,149.5
3490,149.0
3491,149.0
3492,147.75
3493,148.5
3494,148.5
3495,148.75
3496,148.5
3497,148.5
3498,148.25
3499,148.25
3500,148.0
3501,148.0
3502,148.0
3503,148.25
3504,148.25
3505,148.75
3506,148.5
3507,148.5
3508,148.75
3509,149.25
3510,149.25
3511,148.75
3512,148.75
3513,148.5
3514,149.25
3515,149.25
3516,149.75
3517,149.5
3518,149.5
3519,149.25
3520,149.25
3521,149.5
3522,149.25
3523,149.25
3524,149.5
3525,149.0
3526,149.0
3527,149.25
3528,149.25
3529,148.75
3530,148.25
3531,148.25
3532,148.5
3533,148.5
3534,148.75
3535,148.75
3536,148.75
3537,149.0
3538,149.25
3539,149.25
3540,149.0
3541,149.0
3542,149.0
3543,149.75
3544,149.75
3545,150.0
3546,150.0
3547,150.0
3548,150.0
3549,150.0
3550,150.5
3551,150.0
3552,150.0
3553,150.0
3554,150.0
3555,150.0
3556,149.75
3557,149.75
3558,150.0
3559,150.0
3560,150.0
3561,149.75
3562,149.75
3563,149.75
3564,149.75
3565,149.75
3566,149.25
3567,149.75
3568,149.75
3569,149.75
3570,149.75
3571,149.75
3572,149.0
3573,149.0
3574,149.0
3575,149.25
3576,149.25
3577,149.0
3578,149.0
3579,149.0
3580,148.75
3581,148.75
3582,149.0
3583,149.0
3584,149.0
3585,149.25
3586,149.25
3587,149.25
3588,148.75
3589,148.75
3590,148.75
3591,148.5
3592,148.5
3593,148.25
3594,148.25
3595,148.5
3596,148.5
3597,148.5
3598,149.0
3599,149.0
3600,148.5
3601,148.25
3602,148.25
3603,150.75
3604,146.25
3605,146.25
3606,147.0
3607,147.0
3608,147.5
3609,147.5
3610,147.5
3611,147.0
3612,147.0
3613,146.5
3614,145.75
3615,145.75
3616,145.75
3617,145.75
3618,144.75
3619,145.0
3620,145.0
3621,143.75
3622,143.75
3623,146.25
3624,145.25
3625,145.25
3626,145.0
3627,145.25
3628,145.25
3629,146.0
3630,146.0
3631,147.0
3632,145.5
3633,145.5
3634,144.75
3635,144.75
3636,145.5
3637,143.25
3638,143.25
3639,143.0
3640,143.0
3641,141.5
3642,141.5
3643,140.75
3644,141.5
3645,141.5
3646,142.0
3647,142.0
3648,142.0
3649,142.5
3650,142.5
3651,142.0
3652,142.0
3653,142.0
3654,143.0
3655,143.0
3656,143.75
3657,143.75
3658,143.75
3659,143.25
3660,143.25
3661,144.25
3662,144.25
3663,144.75
3664,143.5
3665,143.5
3666,143.0
3667,143.0
3668,142.75
3669,140.75
3670,140.75
3671,142.0
3672,142.0
3673,142.25
3674,142.25
3675,142.75
3676,141.0
3677,141.0
3678,142.25
3679,142.25
3680,142.0
3681,142.0
3682,142.0
3683,142.0
3684,142.0
3685,141.5
3686,142.0
3687,142.0
3688,143.25
3689,143.25
3690,143.0
3691,142.75
3692,142.75
3693,143.0
3694,143.0
3695,143.25
3696,143.5
3697,143.5
3698,144.25
3699,144.25
3700,143.75
3701,144.0
3702,144.0
3703,144.25
3704,144.25
3705,143.25
3706,143.25
3707,142.5
3708,142.25
3709,142.25
3710,142.75
3711,143.5
3712,143.5
3713,145.0
3714,145.0
3715,147.0
3716,147.0
3717,142.0
3718,142.0
3719,143.0
3720,143.5
3721,143.5
3722,141.25
3723,141.25
3724,141.25
3725,141.0
3726,141.0
3727,140.75
3728,140.75
3729,140.75
3730,140.25
3731,140.25
3732,140.0
3733,140.0
3734,140.0
3735,140.0
3736,140.0
3737,139.5
3738,139.5
3739,138.75
3740,138.75
3741,137.5
3742,136.75
3743,136.75
3744,137.0
3745,137.0
3746,136.75
3747,136.75
3748,136.75
3749,135.0
3750,135.0
3751,135.25
3752,135.25
3753,135.75
3754,135.75
3755,135.75
3756,135.75
3757,135.75
3758,136.0
3759,136.0
3760,133.5
3761,133.5
3762,134.25
3763,134.25
3764,132.25
3765,132.25
3766,130.5
3767,129.75
3768,129.75
3769,129.5
3770,129.5
3771,129.5
3772,129.5
3773,130.75
3774,130.75
3775,132.0
3776,132.0
3777,133.5
3778,133.5
3779,133.5
3780,132.5
3781,132.5
3782,131.0
3783,131.0
3784,131.5
3785,131.5
3786,132.5
3787,132.25
3788,132.25
3789,132.0
3790,132.0
3791,132.0
3792,132.0
3793,132.75
3794,132.75
3795,133.25
3796,134.0
3797,134.0
3798,133.5
3799,133.5
3800,133.75
3801,133.75
3802,133.75
3803,133.75
3804,134.25
3805,135.5
3806,135.5
3807,137.25
3808,137.25
3809,138.75
3810,138.75
3811,139.5
3812,139.5
3813,139.5
3814,139.5
3815,138.5
3816,138.5
3817,140.25
3818,142.25
3819,142.25
3820,142.25
3821,147.5
3822,143.25
3823,143.25
3824,143.25
3825,143.25
3826,147.0
3827,146.75
3828,146.75
3829,146.5
3830,146.0
3831,146.0
3832,145.0
3833,145.0
3834,151.5
3835,151.5
3836,151.5
3837,155.75
3838,161.25
3839,161.25
3840,161.25
3841,161.5
3842,161.5
3843,161.5
3844,161.5
3845,161.5
3846,161.25
3847,161.25
3848,161.5
3849,158.5
3850,155.5
3851,152.5
3852,149.5
3853,146.5
3854,143.5
3855,143.5
3856,145.5
3857,146.25
3858,146.25
3859,147.0
3860,147.0
3861,148.0
3862,149.0
3863,149.0
3864,150.0
3865,149.25
3866,149.25
3867,149.5
3868,149.5
3869,150.0
3870,149.25
3871,149.25
3872,148.0
3873,148.0
3874,148.0
3875,148.0
3876,148.0
3877,147.5
3878,147.5
3879,147.5
3880,147.75
3881,147.75
3882,147.25
3883,148.5
3884,148.5
3885,148.0
3886,147.5
3887,147.5
3888,148.25
3889,148.25
3890,148.5
3891,148.5
3892,148.5
3893,149.5
3894,149.5
3895,149.25
3896,149.5
3897,149.5
3898,150.0
3899,150.5
3900,150.5
3901,150.25
3902,150.5
3903,150.5
3904,151.0
3905,151.0
3906,150.5
3907,150.75
3908,150.75
3909,150.5
3910,150.5
3911,150.5
3912,150.75
3913,150.75
3914,149.75
3915,149.5
3916,149.5
3917,149.0
3918,149.0
3919,149.0
3920,149.5
3921,149.5
3922,149.75
3923,149.5
3924,149.5
3925,148.25
3926,148.25
3927,148.25
3928,148.25
3929,148.25
3930,149.25
3931,148.0
3932,148.0
3933,148.5
3934,148.5
3935,148.25
3936,149.0
3937,149.0
3938,149.0
3939,149.0
3940,149.0
3941,148.5
3942,148.5
3943,148.5
3944,148.5
3945,148.5
3946,148.75
3947,148.75
3948,148.75
3949,148.5
3950,148.5
3951,149.0
3952,148.75
3953,148.75
3954,148.5
3955,148.5
3956,150.0
3957,151.0
3958,151.0
3959,149.75
3960,149.5
3961,149.5
3962,147.25
3963,147.25
3964,150.0
3965,151.75
3966,151.75
3967,148.25
3968,149.5
3969,149.5
3970,150.0
3971,150.0
3972,149.0
3973,149.0
3974,149.0
3975,147.75
3976,147.75
3977,147.75
3978,148.0
3979,148.0
3980,148.5
3981,148.0
3982,148.0
3983,148.0
3984,148.0
3985,148.0
3986,147.75
3987,147.75
3988,148.0
3989,148.0
3990,148.25
3991,148.25
3992,148.25
3993,148.5
3994,148.25
3995,148.25
3996,147.5
3997,147.5
3998,148.0
3999,147.75
4000,147.75
4001,147.75
4002,147.75
4003,147.25
4004,147.75
4005,147.75
4006,148.0
4007,148.0
4008,148.0
4009,148.25
4010,148.25
4011,148.25
4012,148.5
4013,148.5
4014,148.25
4015,148.0
4016,148.0
4017,147.5
4018,147.5
4019,147.25
4020,146.0
4021,146.0
4022,147.25
4023,147.25
4024,147.75
4025,147.0
4026,147.0
4027,145.5
4028,145.5
4029,147.75
4030,147.25
4031,147.25
4032,147.0
4033,146.5
4034,146.5
4035,146.75
4036,146.75
4037,146.75
4038,146.5
4039,146.5
4040,146.0
4041,146.0
4042,145.5
4043,145.5
4044,145.5
4045,146.0
4046,146.0
4047,145.25
4048,145.0
4049,145.0
4050,145.0
4051,145.0
4052,145.0
4053,144.5
4054,144.5
4055,145.75
4056,145.75
4057,144.75
4058,144.75
4059,141.75
4060,142.25
4061,142.25
4062,142.25
4063,144.5
4064,144.5
4065,144.25
4066,144.25
4067,143.25
4068,143.0
4069,143.0
4070,144.0
4071,144.0
4072,143.25
4073,143.0
4074,143.0
4075,142.5
4076,142.5
4077,143.25
4078,143.25
4079,143.25
4080,144.25
4081,144.25
4082,145.0
4083,143.25
4084,143.25
4085,144.0
4086,144.0
4087,144.5
4088,145.0
4089,145.0
4090,145.0
4091,145.0
4092,144.75
4093,145.25
4094,145.25
4095,145.75
4096,145.75
4097,145.5
4098,144.5
4099,144.5
4100,143.25
4101,143.25
4102,143.0
4103,143.0
4104,143.0
4105,143.0
4106,143.0
4107,144.0
4108,143.5
4109,143.5
4110,144.5
4111,144.5
4112,143.5
4113,144.0
4114,144.0
4115,143.75
4116,143.75
4117,143.25
4118,144.25
4119,144.25
4120,145.5
4121,145.5
4122,143.75
4123,145.0
4124,145.0
4125,145.0
4126,145.0
4127,143.5
4128,143.25
4129,143.25
4130,144.25
4131,144.25
4132,146.0
4133,146.25
4134,146.25
4135,144.75
4136,144.75
4137,144.0
4138,144.25
4139,144.25
