,FHR
2128,136.25
2129,136.5
2130,136.5
2131,135.75
2132,135.25
2133,135.25
2134,135.25
2135,135.25
2136,135.5
2137,135.5
2138,136.0
2139,136.75
2140,136.75
2141,137.5
2142,137.5
2143,137.5
2144,137.5
2145,137.5
2146,138.0
2147,138.0
2148,138.5
2149,138.5
2150,139.5
2151,139.5
2152,139.0
2153,139.5
2154,139.5
2155,140.0
2156,140.0
2157,140.0
2158,141.0
2159,141.0
2160,141.25
2161,141.25
2162,140.75
2163,142.5
2164,142.5
2165,143.25
2166,143.25
2167,141.5
2168,140.75
2169,140.75
2170,140.25
2171,140.25
2172,140.0
2173,140.0
2174,140.25
2175,139.5
2176,139.5
2177,139.25
2178,139.25
2179,140.0
2180,141.75
2181,141.75
2182,141.75
2183,142.0
2184,142.0
2185,143.25
2186,143.75
2187,143.75
2188,143.5
2189,143.75
2190,143.75
2191,145.0
2192,145.0
2193,145.0
2194,145.0
2195,145.0
2196,145.0
2197,145.0
2198,144.75
2199,144.25
2200,144.25
2201,143.25
2202,143.25
2203,143.75
2204,143.75
2205,143.75
2206,144.0
2207,144.0
2208,143.5
2209,143.5
2210,143.5
2211,143.25
2212,143.25
2213,143.75
2214,144.25
2215,144.25
2216,145.0
2217,145.0
2218,145.0
2219,144.0
2220,144.0
2221,145.0
2222,145.0
2223,143.25
2224,144.5
2225,144.5
2226,144.5
2227,144.5
2228,144.5
2229,144.5
2230,144.5
2231,144.25
2232,144.25
2233,144.0
2234,144.25
2235,144.25
2236,143.75
2237,143.75
2238,143.5
2239,143.0
2240,143.0
2241,143.25
2242,143.25
2243,142.5
2244,143.25
2245,143.25
2246,142.75
2247,142.75
2248,143.25
2249,143.25
2250,142.5
2251,142.75
2252,142.75
2253,143.25
2254,143.5
2255,143.5
2256,143.5
2257,143.5
2258,142.5
2259,142.5
2260,141.5
2261,139.5
2262,139.5
2263,138.5
2264,138.5
2265,138.25
2266,139.0
2267,139.0
2268,139.0
2269,139.0
2270,139.25
2271,139.25
2272,139.0
2273,138.5
2274,138.5
2275,138.75
2276,138.75
2277,138.5
2278,138.5
2279,138.5
2280,138.5
2281,138.5
2282,138.25
2283,138.25
2284,139.0
2285,139.25
2286,139.5
2287,139.5
2288,139.25
2289,139.25
2290,139.5
2291,139.5
2292,139.25
2293,139.75
2294,139.75
2295,139.5
2296,139.5
2297,139.5
2298,139.5
2299,139.0
2300,138.5
2301,138.5
2302,138.0
2303,138.0
2304,138.0
2305,138.0
2306,138.5
2307,138.25
2308,138.25
2309,138.0
2310,138.0
2311,138.5
2312,138.75
2313,138.75
2314,139.5
2315,139.5
2316,139.5
2317,139.5
2318,139.0
2319,139.0
2320,140.0
2321,141.0
2322,141.0
2323,140.5
2324,140.75
2325,140.75
2326,141.5
2327,141.5
2328,141.75
2329,141.75
2330,143.25
2331,142.0
2332,142.0
2333,142.5
2334,143.25
2335,143.25
2336,143.25
2337,143.25
2338,144.5
2339,144.5
2340,144.5
2341,145.0
2342,145.0
2343,145.5
2344,144.75
2345,144.75
2346,144.5
2347,144.5
2348,144.5
2349,143.5
2350,143.5
2351,144.75
2352,144.75
2353,145.0
2354,145.5
2355,145.5
2356,146.5
2357,146.5
2358,147.0
2359,146.0
2360,146.0
2361,146.75
2362,147.0
2363,147.0
2364,147.75
2365,147.75
2366,148.5
2367,148.25
2368,148.25
2369,148.0
2370,149.0
2371,149.0
2372,149.0
2373,149.0
2374,148.75
2375,148.5
2376,148.5
2377,147.5
2378,147.5
2379,146.75
2380,144.25
2381,144.25
2382,143.25
2383,143.25
2384,142.0
2385,142.0
2386,141.25
2387,141.25
2388,141.25
2389,142.0
2390,142.0
2391,142.75
2392,144.0
2393,144.0
2394,145.0
2395,145.0
2396,144.25
2397,143.5
2398,143.5
2399,144.0
2400,144.0
2401,143.75
2402,143.5
2403,143.5
2404,144.0
2405,144.0
2406,144.25
2407,144.75
2408,144.75
2409,145.0
2410,145.0
2411,145.0
2412,145.0
2413,145.0
2414,144.0
2415,144.0
2416,143.25
2417,143.25
2418,143.25
2419,143.5
2420,143.5
2421,142.5
2422,142.25
2423,142.25
2424,142.75
2425,142.75
2426,142.0
2427,140.75
2428,140.75
2429,138.5
2430,138.5
2431,136.25
2432,136.25
2433,135.0
2434,137.5
2435,137.5
2436,138.25
2437,138.25
2438,138.75
2439,138.75
2440,138.75
2441,139.0
2442,139.0
2443,140.25
2444,140.25
2445,139.5
2446,140.25
2447,140.25
2448,140.75
2449,140.75
2450,142.0
2451,142.0
2452,142.0
2453,143.75
2454,143.75
2455,144.0
2456,145.75
2457,145.75
2458,145.25
2459,145.25
2460,143.75
2461,144.0
2462,144.0
2463,143.0
2464,143.0
2465,143.75
2466,145.0
2467,145.0
2468,143.75
2469,143.75
2470,144.25
2471,144.75
2472,144.75
2473,143.0
2474,143.0
2475,142.0
2476,142.25
2477,142.25
2478,142.0
2479,142.0
2480,140.75
2481,140.75
2482,141.0
2483,140.0
2484,140.0
2485,139.75
2486,139.75
2487,140.75
2488,140.0
2489,140.0
2490,138.5
2491,138.5
2492,140.0
2493,140.0
2494,140.0
2495,140.75
2496,140.75
2497,140.25
2498,140.25
2499,140.5
2500,141.25
2501,141.25
2502,140.75
2503,140.75
2504,138.0
2505,138.0
2506,135.75
2507,135.75
2508,135.75
2509,136.5
2510,136.5
2511,135.75
2512,135.75
2513,137.0
2514,137.5
2515,137.5
2516,139.5
2517,139.5
2518,139.0
2519,139.0
2520,139.5
2521,140.75
2522,140.75
2523,141.75
2524,141.75
2525,142.0
2526,142.25
2527,142.25
2528,143.0
2529,143.0
2530,143.75
2531,144.25
2532,144.25
2533,144.75
2534,144.75
2535,144.5
2536,144.25
2537,144.25
2538,145.0
2539,145.0
2540,145.75
2541,145.75
2542,145.25
2543,145.0
2544,144.25
2545,144.25
2546,145.0
2547,145.0
2548,143.5
2549,143.5
2550,143.5
2551,143.75
2552,143.75
2553,143.25
2554,143.25
2555,143.0
2556,142.75
2557,142.75
2558,142.0
2559,142.0
2560,142.25
2561,143.25
2562,143.25
2563,146.25
2564,146.25
2565,146.25
2566,146.25
2567,146.25
2568,146.25
2569,146.5
2570,146.5
2571,146.5
2572,145.75
2573,145.75
2574,145.0
2575,149.25
2576,149.25
2577,145.75
2578,145.75
2579,145.0
2580,146.25
2581,146.25
2582,148.0
2583,149.0
2584,149.0
2585,149.5
2586,149.5
2587,149.0
2588,150.25
2589,150.25
2590,151.0
2591,150.5
2592,150.5
2593,150.0
2594,150.0
2595,150.0
2596,149.75
2597,149.75
2598,150.0
2599,149.5
2600,149.5
2601,150.75
2602,150.75
2603,147.75
2604,146.0
2605,146.0
2606,145.5
2607,145.5
2608,144.75
2609,143.75
2610,143.75
2611,142.5
2612,142.5
2613,141.25
2614,138.75
2615,138.75
2616,137.5
2617,137.5
2618,137.5
2619,137.5
2620,137.25
2621,137.25
2622,137.25
2623,133.0
2624,133.0
2625,134.5
2626,134.5
2627,136.0
2628,136.0
2629,137.25
2630,138.75
2631,138.75
2632,141.75
2633,141.75
2634,140.75
2635,143.25
2636,143.25
2637,143.75
2638,143.75
2639,145.75
2640,147.0
2641,147.0
2642,147.0
2643,147.0
2644,149.25
2645,152.25
2646,152.25
2647,150.5
2648,152.0
2649,152.0
2650,153.75
2651,154.5
2652,154.5
2653,155.75
2654,153.5
2655,153.5
2656,157.5
2657,155.25
2658,155.25
2659,159.0
2660,157.75
2661,157.75
2662,158.25
2663,161.0
2664,161.0
2665,161.25
2666,160.0
2667,160.0
2668,164.0
2669,160.25
2670,160.25
2671,161.75
2672,161.75
2673,161.75
2674,161.75
2675,161.75
2676,161.75
2677,161.75
2678,161.75
2679,161.75
2680,166.5
2681,166.5
2682,163.75
2683,163.25
2684,163.25
2685,163.5
2686,162.25
2687,162.25
2688,161.75
2689,157.5
2690,157.5
2691,158.5
2692,161.0
2693,161.0
2694,160.5
2695,160.25
2696,160.25
2697,160.0
2698,160.0
2699,160.0
2700,159.5
2701,160.75
2702,160.75
2703,161.25
2704,161.25
2705,161.25
2706,160.75
2707,160.0
2708,160.0
2709,160.0
2710,159.25
2711,159.25
2712,158.0
2713,156.5
2714,156.5
2715,155.0
2716,151.5
2717,151.5
2718,147.5
2719,147.5
2720,144.5
2721,144.5
2722,143.0
2723,142.75
2724,142.75
2725,142.0
2726,142.0
2727,144.25
2728,143.25
2729,143.25
2730,143.25
2731,143.25
2732,143.5
2733,143.5
2734,143.25
2735,143.25
2736,145.5
2737,143.25
2738,143.25
2739,139.5
2740,139.5
2741,138.25
2742,138.25
2743,137.0
2744,137.0
2745,135.75
2746,135.75
2747,134.25
2748,134.5
2749,134.5
2750,133.75
2751,133.75
2752,134.75
2753,134.75
2754,131.5
2755,131.5
2756,133.25
2757,135.0
2758,135.0
2759,136.75
2760,136.75
2761,137.5
2762,139.0
2763,139.0
2764,139.25
2765,139.25
2766,139.25
2767,139.25
2768,138.75
2769,138.75
2770,142.5
2771,142.5
2772,142.0
2773,142.25
2774,142.25
2775,144.25
2776,144.25
2777,143.75
2778,144.5
2779,144.5
2780,144.75
2781,144.75
2782,145.25
2783,146.75
2784,146.75
2785,147.0
2786,147.0
2787,147.0
2788,148.25
2789,148.25
2790,148.75
2791,149.25
2792,149.25
2793,149.75
2794,149.75
2795,150.0
2796,149.25
2797,149.25
2798,149.0
2799,149.5
2800,149.5
2801,150.0
2802,150.0
2803,149.25
2804,148.75
2805,148.75
2806,148.0
2807,147.5
2808,147.5
2809,148.25
2810,148.25
2811,148.0
2812,149.5
2813,149.5
2814,149.25
2815,148.5
2816,148.5
2817,147.5
2818,147.5
2819,147.0
2820,148.0
2821,148.0
2822,149.75
2823,149.75
2824,150.75
2825,153.75
2826,153.75
2827,151.25
2828,151.25
2829,147.25
2830,150.25
2831,150.25
2832,147.0
2833,153.75
2834,153.75
2835,141.25
2836,141.25
2837,138.5
2838,138.5
2839,138.5
2840,138.5
2841,140.0
2842,141.5
2843,141.5
2844,140.75
2845,140.75
2846,142.25
2847,142.0
2848,142.0
2849,143.0
2850,143.0
2851,144.25
2852,144.25
2853,143.75
2854,143.75
2855,143.75
2856,144.0
2857,144.0
2858,144.0
2859,143.5
2860,143.5
2861,142.5
2862,142.5
2863,143.0
2864,142.75
2865,142.75
2866,142.75
2867,142.75
2868,142.75
2869,143.25
2870,143.25
2871,143.5
2872,143.5
2873,141.75
2874,141.5
2875,141.5
2876,141.5
2877,141.5
2878,141.75
2879,141.75
2880,141.5
2881,142.0
2882,142.0
2883,142.25
2884,144.5
2885,144.5
2886,144.0
2887,144.0
2888,142.5
2889,142.5
2890,143.25
2891,144.0
2892,144.0
2893,143.25
2894,143.25
2895,143.25
2896,142.5
2897,142.5
2898,142.75
2899,142.75
2900,142.0
2901,140.75
2902,140.75
2903,141.25
2904,141.25
2905,140.75
2906,141.75
2907,141.75
2908,139.75
2909,139.75
2910,140.75
2911,140.75
2912,140.25
2913,140.75
2914,140.75
2915,140.0
2916,140.0
2917,141.75
2918,141.25
2919,141.25
2920,140.75
2921,140.75
2922,139.75
2923,141.25
2924,141.25
2925,140.75
2926,140.75
2927,142.5
2928,142.5
2929,142.5
2930,143.25
2931,143.25
2932,143.25
2933,143.25
2934,143.75
2935,143.75
2936,143.75
2937,143.75
2938,144.75
2939,143.75
2940,143.75
2941,144.75
2942,144.5
2943,144.5
2944,144.0
2945,144.0
2946,145.0
2947,145.0
2948,144.75
2949,144.75
2950,144.75
2951,144.5
2952,143.75
2953,143.75
2954,143.25
2955,143.25
2956,143.25
2957,143.25
2958,143.75
2959,144.0
2960,144.0
2961,143.75
2962,143.75
2963,143.5
2964,144.0
2965,144.0
2966,144.25
2967,144.25
2968,144.0
2969,144.5
2970,144.5
2971,144.75
2972,145.0
2973,145.0
2974,145.0
2975,145.0
2976,144.5
2977,144.0
2978,144.0
2979,145.0
2980,145.0
2981,145.25
2982,145.5
2983,145.5
2984,145.25
2985,145.25
2986,145.75
2987,146.0
2988,146.0
2989,145.75
2990,145.75
2991,145.0
2992,143.25
2993,143.25
2994,139.25
2995,139.25
2996,138.5
2997,138.5
2998,138.5
2999,139.5
3000,139.5
3001,139.5
3002,139.5
3003,139.5
3004,140.0
3005,140.0
3006,139.75
3007,139.75
3008,138.5
3009,138.5
3010,138.5
3011,139.0
3012,139.0
3013,139.5
3014,139.5
3015,139.25
3016,140.0
3017,140.0
3018,140.75
3019,140.75
3020,141.75
3021,141.5
3022,141.5
3023,142.0
3024,142.0
3025,141.25
3026,141.25
3027,141.5
3028,141.0
3029,141.0
3030,141.25
3031,141.25
3032,140.5
3033,141.75
3034,141.75
3035,141.0
3036,141.0
3037,141.5
3038,142.0
3039,142.0
3040,143.25
3041,143.25
3042,142.5
3043,142.5
3044,143.75
3045,143.75
3046,143.75
3047,143.75
3048,143.75
3049,145.0
3050,145.0
3051,143.75
3052,143.25
3053,143.25
3054,146.5
3055,146.5
3056,144.25
3057,144.25
3058,145.75
3059,145.0
3060,145.0
3061,145.5
3062,144.5
3063,144.5
3064,143.5
3065,143.5
3066,144.5
3067,144.25
3068,144.25
3069,144.25
3070,144.25
3071,143.25
3072,143.75
3073,143.75
3074,145.0
3075,145.0
3076,144.0
3077,144.0
3078,144.0
3079,144.25
3080,145.0
3081,145.0
3082,144.5
3083,144.5
3084,144.75
3085,144.75
3086,145.0
3087,144.0
3088,144.0
3089,144.0
3090,144.0
3091,144.0
3092,144.0
3093,144.0
3094,144.0
3095,144.0
3096,147.0
3097,147.0
3098,145.5
3099,145.5
3100,142.5
3101,143.75
3102,143.75
3103,144.5
3104,144.5
3105,143.25
3106,143.0
3107,143.0
3108,143.5
3109,143.5
3110,143.5
3111,143.5
3112,143.5
3113,143.25
3114,143.25
3115,143.0
3116,143.0
3117,143.0
3118,142.75
3119,142.75
3120,142.5
3121,142.0
3122,142.0
3123,143.0
3124,143.0
3125,144.0
3126,145.0
3127,145.0
3128,145.0
3129,145.0
3130,145.0
3131,145.0
3132,144.75
3133,145.0
3134,145.0
3135,147.0
3136,148.75
3137,148.75
3138,149.75
3139,149.75
3140,149.75
3141,149.75
3142,149.75
3143,149.75
3144,149.75
3145,150.0
3146,150.0
3147,149.75
3148,149.75
3149,152.5
3150,153.75
3151,153.75
3152,153.25
3153,155.0
3154,155.0
3155,155.75
3156,157.25
3157,157.25
3158,156.75
3159,157.0
3160,157.0
3161,155.25
3162,155.25
3163,155.0
3164,155.75
3165,155.75
3166,155.5
3167,157.0
3168,157.0
3169,155.5
3170,157.0
3171,157.0
3172,156.5
3173,156.75
3174,156.75
3175,157.0
3176,158.5
3177,158.5
3178,157.0
3179,155.0
3180,155.0
3181,154.25
3182,154.25
3183,149.0
3184,146.5
3185,146.5
3186,151.0
3187,144.25
3188,144.25
3189,142.0
3190,141.75
3191,141.75
3192,142.25
3193,142.25
3194,141.5
3195,142.0
3196,142.0
3197,141.5
3198,141.5
3199,142.5
3200,142.25
3201,142.25
3202,143.75
3203,143.75
3204,142.75
3205,144.75
3206,144.75
3207,146.5
3208,146.5
3209,143.25
3210,142.25
3211,142.25
3212,144.25
3213,144.25
3214,144.25
3215,144.25
3216,143.25
3217,143.25
3218,143.25
3219,145.0
3220,145.0
3221,145.0
3222,159.0
3223,157.25
3224,157.25
3225,154.25
3226,154.25
3227,152.5
3228,152.25
3229,152.25
3230,154.25
3231,154.5
3232,154.5
3233,154.25
3234,154.75
3235,154.75
3236,154.5
3237,155.75
3238,155.75
3239,155.5
3240,155.5
3241,155.5
3242,155.0
3243,155.0
3244,155.75
3245,155.25
3246,155.25
3247,157.75
3248,159.0
3249,159.0
3250,159.0
3251,157.75
3252,157.75
3253,159.0
3254,158.75
3255,158.75
3256,158.5
3257,158.5
3258,158.5
3259,158.5
3260,158.5
3261,158.5
3262,158.25
3263,158.25
3264,158.25
3265,162.25
3266,162.25
3267,161.75
3268,161.75
3269,162.25
3270,163.25
3271,163.25
3272,161.75
3273,160.5
3274,160.5
3275,161.25
3276,161.75
3277,161.75
3278,162.5
3279,164.0
3280,164.0
3281,164.0
3282,164.0
3283,164.0
3284,164.0
3285,164.0
3286,164.0
3287,164.0
3288,166.75
3289,166.75
3290,165.5
3291,163.75
3292,164.25
3293,164.25
3294,164.5
3295,164.5
3296,164.5
3297,164.25
3298,164.75
3299,164.75
3300,164.75
3301,166.5
3302,166.25
3303,166.25
3304,166.5
3305,166.75
3306,166.75
3307,167.5
3308,167.75
3309,167.75
3310,168.0
3311,168.0
3312,168.5
3313,168.5
3314,168.5
3315,168.0
3316,168.0
3317,167.75
3318,167.75
3319,166.5
3320,166.5
3321,166.5
3322,166.5
3323,166.5
3324,166.5
3325,166.5
3326,166.5
3327,166.5
3328,164.0
3329,164.0
3330,165.0
3331,165.75
3332,165.75
3333,166.0
3334,166.25
3335,166.25
3336,166.0
3337,166.0
3338,165.0
3339,165.0
3340,164.5
3341,163.75
3342,163.75
3343,163.5
3344,163.25
3345,163.25
3346,161.5
3347,163.25
3348,163.25
3349,161.25
3350,161.75
3351,161.75
3352,160.5
3353,161.0
3354,161.0
3355,159.25
3356,159.0
3357,159.0
3358,158.25
3359,158.25
3360,154.75
3361,152.0
3362,152.0
3363,152.25
3364,151.25
3365,151.25
3366,150.0
3367,150.0
3368,148.5
3369,148.0
3370,148.0
3371,148.0
3372,147.0
3373,147.0
3374,146.75
3375,146.75
3376,146.5
3377,146.0
3378,146.0
3379,144.25
3380,144.25
3381,140.0
3382,140.0
3383,135.75
3384,137.75
3385,137.75
3386,138.25
3387,138.25
3388,138.5
3389,138.5
3390,138.75
3391,138.5
3392,138.5
3393,138.25
3394,138.25
3395,137.0
3396,137.5
3397,137.5
3398,137.5
3399,137.5
3400,136.5
3401,136.5
3402,135.75
3403,135.5
3404,135.5
3405,136.5
3406,136.5
3407,138.75
3408,138.75
3409,141.75
3410,142.75
3411,142.75
3412,144.25
3413,144.25
3414,144.0
3415,143.25
3416,143.25
3417,143.0
3418,143.0
3419,144.5
3420,143.75
3421,143.75
3422,145.5
3423,145.5
3424,144.25
3425,146.75
3426,146.75
3427,145.5
3428,146.75
3429,146.75
3430,147.5
3431,147.5
3432,146.5
3433,146.5
3434,146.5
3435,146.5
3436,146.5
3437,145.0
3438,145.75
3439,145.75
3440,147.75
3441,147.0
3442,147.0
3443,149.5
3444,149.5
3445,146.5
3446,145.5
3447,145.5
3448,146.75
3449,146.75
3450,145.75
3451,146.0
3452,146.0
3453,147.0
3454,147.25
3455,147.25
3456,145.5
3457,145.5
3458,146.0
3459,145.0
3460,145.0
3461,145.0
3462,145.0
3463,146.75
3464,145.0
3465,145.0
3466,144.5
3467,144.5
3468,145.0
3469,145.0
3470,145.0
3471,145.0
3472,145.0
3473,145.0
3474,146.0
3475,146.0
3476,145.25
3477,145.25
3478,145.25
3479,146.5
3480,146.5
3481,146.25
3482,146.5
3483,146.5
3484,146.25
3485,146.25
3486,144.25
3487,144.25
3488,143.25
3489,142.5
3490,142.25
3491,142.25
3492,143.75
3493,143.75
3494,142.75
3495,141.5
3496,141.5
3497,139.5
3498,139.5
3499,136.5
3500,136.5
3501,137.75
3502,137.5
3503,137.5
3504,140.25
3505,140.25
3506,139.5
3507,140.25
3508,140.25
3509,141.25
3510,141.25
3511,142.0
3512,142.25
3513,142.25
3514,143.25
3515,143.25
3516,141.5
3517,141.25
3518,141.25
3519,140.5
3520,140.5
3521,142.0
3522,142.25
3523,142.25
3524,142.25
3525,142.25
3526,144.0
3527,144.0
3528,144.25
3529,144.0
3530,144.0
3531,142.0
3532,142.0
3533,142.5
3534,143.25
3535,143.25
3536,143.5
3537,143.5
3538,143.25
3539,140.5
3540,140.5
3541,142.75
3542,142.75
3543,141.0
3544,142.75
3545,142.75
3546,141.5
3547,141.5
3548,142.5
3549,143.5
3550,143.5
3551,143.5
3552,143.5
3553,143.25
3554,143.5
3555,143.5
3556,144.25
3557,144.25
3558,145.0
3559,145.0
3560,145.0
3561,145.25
3562,145.25
3563,145.75
3564,146.0
3565,146.0
3566,146.25
3567,146.25
3568,146.25
3569,146.75
3570,146.75
3571,146.5
3572,146.0
3573,146.0
3574,145.0
3575,145.0
3576,144.75
3577,144.75
3578,144.0
3579,143.0
3580,143.0
3581,143.0
3582,143.0
3583,142.5
3584,141.75
3585,141.75
3586,141.25
3587,141.25
3588,140.0
3589,139.5
3590,139.5
3591,139.5
3592,139.5
3593,138.5
3594,138.5
3595,139.5
3596,140.25
3597,140.25
3598,140.75
3599,140.75
3600,141.0
3601,142.0
3602,142.0
3603,143.0
3604,143.0
3605,143.25
3606,143.25
3607,143.25
3608,143.25
3609,143.25
3610,142.5
3611,142.5
3612,142.0
3613,141.0
3614,141.0
3615,141.75
3616,141.75
3617,141.25
3618,141.25
3619,141.25
3620,141.25
3621,141.25
3622,141.25
3623,141.5
3624,141.5
3625,141.5
3626,141.5
3627,144.0
3628,146.75
3629,146.75
3630,148.0
3631,148.0
3632,148.0
3633,148.0
3634,148.0
3635,148.0
3636,148.0
3637,147.75
3638,147.75
3639,148.0
3640,147.16666666666666
3641,146.33333333333334
3642,145.5
3643,144.66666666666666
3644,143.83333333333334
3645,143.0
3646,143.0
3647,142.75
3648,142.25
3649,142.25
3650,142.25
3651,142.25
3652,142.0
3653,142.0
3654,142.5
3655,142.5
3656,142.5
3657,142.25
3658,142.25
3659,141.5
3660,139.0
3661,139.0
3662,140.25
3663,140.25
3664,140.75
3665,140.75
3666,140.5
3667,139.5
3668,139.5
3669,140.5
3670,140.5
3671,140.75
3672,140.75
3673,140.75
3674,141.5
3675,141.5
3676,142.25
3677,142.5
3678,142.5
3679,142.75
3680,142.75
3681,142.5
3682,144.0
3683,144.0
3684,146.25
3685,146.25
3686,144.5
3687,144.75
3688,144.75
3689,144.5
3690,144.5
3691,144.25
3692,144.5
3693,144.5
3694,144.25
3695,144.25
3696,143.25
3697,143.25
3698,143.25
3699,143.25
3700,143.25
3701,143.0
3702,142.5
3703,142.5
3704,142.0
3705,142.0
3706,142.0
3707,142.25
3708,142.25
3709,142.0
3710,142.0
3711,143.0
3712,142.75
3713,142.75
3714,142.0
3715,142.0
3716,141.25
3717,141.25
3718,141.75
3719,141.25
3720,141.25
3721,140.75
3722,140.75
3723,140.75
3724,141.5
3725,141.5
3726,141.75
3727,141.75
3728,142.5
3729,142.25
3730,142.25
3731,142.0
3732,142.0
3733,142.25
3734,142.25
3735,142.25
3736,141.25
3737,141.25
3738,141.25
3739,142.0
3740,143.25
3741,143.25
3742,142.0
3743,142.0
3744,142.75
3745,142.75
3746,143.5
3747,143.0
3748,143.0
3749,143.0
3750,143.0
3751,143.25
3752,142.5
3753,142.5
3754,141.75
3755,141.75
3756,142.0
3757,142.0
3758,142.0
3759,141.75
3760,141.75
3761,141.5
3762,143.0
3763,143.0
3764,143.25
3765,143.25
3766,142.5
3767,143.25
3768,143.25
3769,144.25
3770,144.25
3771,144.75
3772,144.25
3773,144.25
3774,145.75
3775,145.75
3776,146.5
3777,145.25
3778,145.25
3779,145.5
3780,145.0
3781,145.0
3782,142.75
3783,142.75
3784,145.0
3785,145.0
3786,146.0
3787,147.25
3788,147.25
3789,148.75
3790,148.0
3791,148.0
3792,148.0
3793,148.0
3794,148.0
3795,147.75
3796,147.75
3797,147.75
3798,147.75
3799,147.75
3800,147.75
3801,147.75
3802,147.75
3803,147.75
3804,147.75
3805,148.0
3806,148.0
3807,148.0
3808,147.75
3809,147.75
3810,150.0
3811,149.75
3812,149.75
3813,147.75
3814,147.75
3815,152.5
3816,154.25
3817,154.25
3818,154.25
3819,154.25
3820,154.25
3821,154.25
3822,154.25
3823,154.25
3824,154.25
3825,154.25
3826,154.25
3827,154.25
3828,154.25
3829,154.25
3830,154.25
3831,154.5
3832,155.0
3833,155.5
3834,156.0
3835,156.5
3836,157.0
3837,157.5
3838,158.0
3839,158.5
3840,159.0
3841,159.0
3842,159.5
3843,159.5
3844,159.0
3845,159.0
3846,159.0
3847,159.0
3848,159.0
3849,159.0
3850,159.0
3851,159.0
3852,159.0
3853,159.0
3854,159.0
3855,159.0
3856,159.0
3857,159.03571428571428
3858,159.07142857142858
3859,159.10714285714286
3860,159.14285714285714
3861,159.17857142857142
3862,159.21428571428572
3863,159.25
3864,159.28571428571428
3865,159.32142857142858
3866,159.35714285714286
3867,159.39285714285714
3868,159.42857142857142
3869,159.46428571428572
3870,159.5
3871,159.5
3872,160.75
3873,160.75
3874,161.0
3875,162.0
3876,160.5
3877,160.5
3878,160.0
3879,160.25
3880,160.25
3881,160.25
3882,162.0
3883,157.75
3884,157.75
3885,159.5
3886,159.0
3887,159.0
3888,158.75
3889,157.75
3890,157.75
3891,157.5
3892,157.0
3893,157.0
3894,153.75
3895,155.0
3896,155.0
3897,153.25
3898,153.25
3899,153.0
3900,150.0
3901,150.0
3902,145.75
3903,145.75
3904,143.5
3905,140.0
3906,140.0
3907,137.75
3908,137.5
3909,137.5
3910,135.75
3911,135.75
3912,135.5
3913,135.5
3914,134.75
3915,134.75
3916,134.75
3917,134.75
3918,134.5
3919,136.0
3920,136.0
3921,135.5
3922,135.5
3923,135.75
3924,135.75
3925,135.75
3926,135.75
3927,136.0
3928,136.0
3929,136.0
3930,136.25
3931,136.25
3932,136.75
3933,136.75
3934,138.0
3935,138.0
3936,138.0
3937,139.25
3938,139.25
3939,139.75
3940,139.75
3941,140.75
3942,139.75
3943,139.75
3944,140.0
3945,140.0
3946,140.75
3947,140.75
3948,141.25
3949,141.75
3950,141.75
3951,142.0
3952,142.0
3953,141.75
3954,141.75
3955,141.75
3956,142.0
3957,142.0
3958,141.75
3959,143.25
3960,143.25
3961,141.5
3962,141.5
3963,142.0
3964,142.25
3965,142.25
3966,139.25
3967,139.25
3968,138.25
3969,138.25
3970,137.5
3971,138.0
3972,138.0
3973,138.5
3974,138.5
3975,138.25
3976,138.25
3977,138.25
3978,138.25
3979,138.25
3980,138.25
3981,138.25
3982,137.5
3983,137.5
3984,138.25
3985,138.5
3986,138.5
3987,138.25
3988,138.25
3989,138.5
3990,138.75
3991,138.75
3992,139.5
3993,139.5
3994,139.75
3995,139.75
3996,139.75
3997,139.5
3998,139.5
3999,139.75
4000,139.75
4001,139.5
4002,138.5
4003,138.5
4004,137.75
4005,137.75
4006,137.0
4007,137.0
4008,137.75
4009,137.75
4010,137.75
4011,137.75
4012,137.75
4013,137.25
4014,137.25
4015,137.25
4016,137.75
4017,137.75
4018,138.75
4019,138.75
4020,138.5
4021,138.5
4022,138.75
4023,139.5
4024,139.5
4025,139.25
4026,139.25
4027,139.5
4028,139.5
4029,139.5
4030,139.25
4031,139.25
4032,139.0
4033,139.0
4034,139.5
4035,140.25
4036,140.25
4037,142.0
4038,142.0
4039,142.0
4040,141.25
4041,141.25
4042,140.75
4043,140.75
4044,139.5
4045,139.5
4046,139.75
4047,138.5
4048,138.5
4049,133.5
4050,133.5
4051,129.25
4052,129.25
4053,127.5
4054,127.5
4055,126.75
4056,126.75
4057,127.75
4058,127.25
4059,127.25
4060,128.5
4061,128.5
4062,127.25
4063,127.25
4064,127.75
4065,127.75
4066,128.5
4067,127.75
4068,127.75
4069,127.25
4070,127.25
4071,128.0
4072,128.0
4073,129.5
4074,129.5
4075,129.75
4076,129.75
4077,130.25
4078,131.0
4079,131.0
4080,131.0
4081,131.0
4082,132.25
4083,132.25
4084,133.5
4085,133.5
4086,134.5
4087,135.0
4088,135.0
4089,135.75
4090,135.75
4091,136.75
4092,136.75
4093,138.25
4094,138.75
4095,138.75
4096,139.5
4097,139.5
4098,140.75
4099,141.5
4100,141.5
4101,142.25
4102,142.25
4103,143.25
4104,143.25
4105,143.5
4106,143.5
4107,143.5
4108,144.0
4109,144.0
4110,143.25
4111,143.25
4112,143.25
4113,142.25
4114,142.25
4115,141.5
4116,141.5
4117,139.5
