,FHR
2141,143.25
2142,144.25
2143,143.75
2144,143.75
2145,141.25
2146,141.25
2147,138.25
2148,138.25
2149,136.0
2150,132.25
2151,132.25
2152,129.75
2153,129.75
2154,130.5
2155,130.5
2156,129.5
2157,129.5
2158,129.0
2159,129.0
2160,129.0
2161,129.5
2162,129.5
2163,130.75
2164,130.75
2165,132.25
2166,132.25
2167,133.25
2168,133.25
2169,134.75
2170,135.75
2171,135.75
2172,135.5
2173,135.5
2174,134.75
2175,134.75
2176,135.0
2177,136.0
2178,136.0
2179,137.5
2180,137.5
2181,138.5
2182,138.5
2183,138.5
2184,139.25
2185,139.25
2186,139.5
2187,139.5
2188,139.75
2189,139.5
2190,139.5
2191,140.25
2192,140.25
2193,139.5
2194,139.5
2195,140.0
2196,139.5
2197,139.5
2198,140.5
2199,140.5
2200,140.25
2201,141.0
2202,141.0
2203,141.25
2204,141.25
2205,142.5
2206,142.5
2207,142.5
2208,144.25
2209,144.25
2210,145.75
2211,146.0
2212,146.0
2213,148.0
2214,148.0
2215,145.75
2216,145.75
2217,145.0
2218,143.5
2219,143.5
2220,147.0
2221,146.0
2222,146.0
2223,142.75
2224,142.75
2225,139.5
2226,139.5
2227,139.5
2228,142.0
2229,142.0
2230,140.25
2231,138.25
2232,138.25
2233,138.5
2234,138.5
2235,139.5
2236,139.5
2237,140.25
2238,140.0
2239,140.0
2240,138.25
2241,138.25
2242,138.5
2243,138.5
2244,139.5
2245,139.5
2246,137.5
2247,137.5
2248,141.25
2249,141.25
2250,137.5
2251,137.5
2252,142.0
2253,138.5
2254,138.5
2255,140.25
2256,140.25
2257,138.5
2258,141.75
2259,141.75
2260,143.0
2261,143.0
2262,143.0
2263,142.0
2264,142.0
2265,142.0
2266,146.25
2267,148.5
2268,148.5
2269,148.75
2270,149.5
2271,149.5
2272,149.75
2273,149.75
2274,150.0
2275,150.25
2276,150.25
2277,149.25
2278,150.5
2279,150.5
2280,149.0
2281,149.0
2282,151.0
2283,151.75
2284,151.75
2285,154.0
2286,152.25
2287,152.25
2288,150.75
2289,150.25
2290,150.25
2291,151.75
2292,152.5
2293,152.5
2294,135.0
2295,135.0
2296,132.0
2297,132.0
2298,130.75
2299,130.75
2300,129.0
2301,129.0
2302,129.5
2303,129.5
2304,129.5
2305,123.0
2306,125.25
2307,125.25
2308,120.25
2309,120.25
2310,124.5
2311,124.5
2312,122.5
2313,122.5
2314,124.75
2315,124.75
2316,124.75
2317,127.25
2318,127.25
2319,135.5
2320,135.5
2321,136.75
2322,136.75
2323,136.75
2324,140.75
2325,142.25
2326,142.25
2327,143.25
2328,143.25
2329,145.25
2330,145.5
2331,145.5
2332,147.5
2333,151.25
2334,152.0
2335,152.0
2336,152.0
2337,152.0
2338,151.75
2339,151.75
2340,155.25
2341,157.75
2342,157.75
2343,157.75
2344,158.5
2345,158.5
2346,158.5
2347,158.0
2348,160.0
2349,160.0
2350,160.25
2351,160.75
2352,160.75
2353,159.5
2354,162.25
2355,162.25
2356,163.75
2357,163.5
2358,163.5
2359,164.0
2360,166.0
2361,166.0
2362,162.5
2363,162.75
2364,162.75
2365,162.75
2366,163.5
2367,163.5
2368,164.5
2369,161.75
2370,161.75
2371,157.5
2372,153.75
2373,153.75
2374,152.75
2375,152.75
2376,147.5
2377,144.5
2378,144.5
2379,137.5
2380,137.5
2381,138.0
2382,138.0
2383,137.25
2384,137.25
2385,134.25
2386,132.25
2387,132.25
2388,133.5
2389,133.5
2390,129.75
2391,129.75
2392,127.75
2393,127.75
2394,127.25
2395,127.25
2396,127.75
2397,127.75
2398,129.5
2399,126.5
2400,126.5
2401,127.75
2402,127.75
2403,127.0
2404,128.0
2405,128.0
2406,128.5
2407,128.5
2408,128.75
2409,128.75
2410,130.0
2411,130.0
2412,130.75
2413,130.75
2414,132.5
2415,132.75
2416,132.75
2417,130.5
2418,129.0
2419,129.0
2420,128.25
2421,128.25
2422,127.75
2423,127.75
2424,126.75
2425,126.75
2426,128.0
2427,128.0
2428,130.75
2429,130.75
2430,133.0
2431,133.0
2432,138.5
2433,142.25
2434,142.25
2435,143.25
2436,144.25
2437,144.25
2438,145.0
2439,145.0
2440,146.25
2441,144.75
2442,144.75
2443,145.0
2444,145.0
2445,143.25
2446,141.5
2447,141.5
2448,139.5
2449,139.5
2450,139.5
2451,138.0
2452,138.0
2453,138.0
2454,136.25
2455,134.5
2456,134.5
2457,135.0
2458,135.0
2459,136.5
2460,137.75
2461,137.75
2462,139.5
2463,139.5
2464,140.75
2465,140.75
2466,141.25
2467,142.0
2468,142.0
2469,144.25
2470,144.25
2471,145.0
2472,145.0
2473,145.0
2474,143.5
2475,142.75
2476,142.75
2477,142.0
2478,142.0
2479,141.0
2480,139.25
2481,139.25
2482,135.75
2483,135.75
2484,135.25
2485,135.25
2486,134.5
2487,134.5
2488,135.0
2489,135.5
2490,135.5
2491,135.0
2492,135.0
2493,136.0
2494,137.0
2495,137.0
2496,137.75
2497,137.75
2498,138.5
2499,138.5
2500,138.25
2501,138.25
2502,137.5
2503,137.5
2504,137.5
2505,138.0
2506,138.0
2507,139.25
2508,139.25
2509,141.0
2510,142.0
2511,142.0
2512,142.0
2513,143.0
2514,143.0
2515,143.0
2516,143.0
2517,141.25
2518,141.25
2519,139.75
2520,138.5
2521,138.5
2522,138.5
2523,138.5
2524,139.0
2525,139.0
2526,137.75
2527,137.75
2528,137.0
2529,137.5
2530,137.5
2531,137.25
2532,137.0
2533,137.0
2534,137.0
2535,137.25
2536,137.5
2537,137.5
2538,137.0
2539,137.0
2540,137.0
2541,136.75
2542,136.75
2543,136.75
2544,136.75
2545,136.75
2546,136.5
2547,136.5
2548,137.25
2549,137.25
2550,137.75
2551,137.75
2552,136.75
2553,136.75
2554,136.75
2555,135.75
2556,135.75
2557,135.5
2558,135.5
2559,136.25
2560,136.75
2561,136.75
2562,137.75
2563,137.75
2564,137.25
2565,137.25
2566,137.5
2567,138.0
2568,138.0
2569,137.5
2570,137.5
2571,138.25
2572,138.25
2573,138.5
2574,138.5
2575,139.5
2576,140.25
2577,140.25
2578,140.75
2579,140.75
2580,141.25
2581,140.75
2582,140.75
2583,140.0
2584,140.0
2585,140.5
2586,140.5
2587,140.0
2588,140.25
2589,140.25
2590,140.25
2591,140.25
2592,140.75
2593,140.75
2594,140.75
2595,141.5
2596,141.5
2597,142.0
2598,142.75
2599,142.75
2600,142.75
2601,142.75
2602,142.75
2603,143.5
2604,143.5
2605,145.0
2606,145.0
2607,145.75
2608,145.0
2609,145.0
2610,146.5
2611,146.5
2612,147.5
2613,147.25
2614,147.25
2615,146.0
2616,146.0
2617,141.0
2618,142.75
2619,142.75
2620,143.0
2621,143.0
2622,142.0
2623,140.0
2624,140.0
2625,135.25
2626,135.25
2627,134.0
2628,134.0
2629,134.0
2630,134.0
2631,132.75
2632,131.5
2633,131.5
2634,130.5
2635,130.5
2636,130.25
2637,130.25
2638,131.0
2639,131.0
2640,132.0
2641,132.25
2642,132.25
2643,132.0
2644,132.0
2645,131.75
2646,131.75
2647,131.5
2648,131.5
2649,132.0
2650,133.0
2651,133.0
2652,134.25
2653,134.25
2654,135.0
2655,135.0
2656,135.0
2657,135.75
2658,135.75
2659,137.0
2660,137.0
2661,138.25
2662,138.25
2663,138.25
2664,138.25
2665,137.5
2666,139.5
2667,139.5
2668,139.5
2669,139.5
2670,138.5
2671,137.5
2672,137.5
2673,137.0
2674,137.0
2675,136.0
2676,136.0
2677,136.25
2678,137.5
2679,137.5
2680,136.0
2681,136.0
2682,135.25
2683,135.25
2684,135.5
2685,137.25
2686,137.25
2687,138.0
2688,138.0
2689,137.75
2690,137.75
2691,138.5
2692,138.5
2693,137.25
2694,138.5
2695,138.5
2696,139.0
2697,139.5
2698,139.5
2699,139.5
2700,139.5
2701,139.25
2702,139.25
2703,138.75
2704,139.0
2705,139.0
2706,138.0
2707,138.0
2708,137.25
2709,137.25
2710,136.5
2711,135.75
2712,135.75
2713,136.75
2714,136.75
2715,136.5
2716,136.5
2717,136.75
2718,137.25
2719,137.25
2720,137.5
2721,137.5
2722,137.5
2723,137.5
2724,137.5
2725,138.25
2726,138.25
2727,138.75
2728,138.75
2729,139.5
2730,139.5
2731,139.75
2732,139.75
2733,139.75
2734,139.0
2735,139.0
2736,138.5
2737,138.5
2738,136.75
2739,136.25
2740,136.25
2741,138.5
2742,138.5
2743,139.5
2744,139.5
2745,139.5
2746,139.5
2747,139.5
2748,140.5
2749,140.5
2750,140.0
2751,141.0
2752,141.0
2753,140.75
2754,140.75
2755,140.25
2756,139.5
2757,139.5
2758,138.25
2759,138.25
2760,137.5
2761,137.5
2762,136.5
2763,136.5
2764,135.25
2765,133.25
2766,133.25
2767,132.0
2768,132.0
2769,131.5
2770,131.5
2771,131.5
2772,131.5
2773,133.25
2774,134.0
2775,134.0
2776,134.5
2777,134.5
2778,135.75
2779,135.75
2780,137.5
2781,139.0
2782,139.0
2783,139.5
2784,140.0
2785,140.0
2786,139.75
2787,139.75
2788,139.75
2789,139.75
2790,139.25
2791,139.5
2792,139.5
2793,139.0
2794,139.5
2795,139.5
2796,139.75
2797,139.75
2798,141.75
2799,141.75
2800,142.0
2801,142.0
2802,142.0
2803,141.75
2804,143.0
2805,143.0
2806,145.25
2807,145.25
2808,145.75
2809,147.0
2810,147.0
2811,147.75
2812,147.75
2813,147.25
2814,148.75
2815,148.75
2816,149.75
2817,149.75
2818,151.0
2819,151.25
2820,150.75
2821,150.75
2822,151.25
2823,151.25
2824,150.5
2825,150.5
2826,150.0
2827,150.0
2828,147.75
2829,146.75
2830,146.75
2831,146.75
2832,135.25
2833,132.75
2834,132.75
2835,130.5
2836,129.75
2837,129.75
2838,126.5
2839,126.5
2840,124.5
2841,124.5
2842,123.5
2843,123.5
2844,124.0
2845,124.0
2846,126.0
2847,126.0
2848,128.5
2849,131.0
2850,131.0
2851,132.75
2852,132.75
2853,134.25
2854,134.25
2855,136.0
2856,136.0
2857,136.75
2858,137.75
2859,137.75
2860,137.75
2861,137.75
2862,138.25
2863,138.25
2864,138.5
2865,138.5
2866,139.25
2867,139.5
2868,139.5
2869,140.75
2870,140.75
2871,140.75
2872,141.5
2873,142.0
2874,142.0
2875,142.0
2876,142.0
2877,141.25
2878,141.25
2879,140.25
2880,139.5
2881,139.5
2882,139.25
2883,139.25
2884,138.5
2885,138.5
2886,138.0
2887,137.0
2888,137.0
2889,136.0
2890,136.0
2891,135.0
2892,135.0
2893,133.75
2894,133.75
2895,134.0
2896,134.25
2897,134.25
2898,134.25
2899,134.25
2900,135.0
2901,135.0
2902,135.25
2903,135.25
2904,135.0
2905,135.0
2906,135.0
2907,135.0
2908,135.0
2909,135.75
2910,135.75
2911,136.75
2912,137.25
2913,137.25
2914,137.25
2915,137.25
2916,136.5
2917,136.5
2918,137.0
2919,135.75
2920,135.75
2921,135.25
2922,135.25
2923,135.75
2924,135.75
2925,135.75
2926,135.75
2927,135.5
2928,138.5
2929,138.5
2930,140.75
2931,140.75
2932,141.25
2933,140.25
2934,140.25
2935,143.0
2936,143.0
2937,145.0
2938,146.25
2939,146.25
2940,150.5
2941,151.0
2942,151.0
2943,154.5
2944,154.75
2945,154.75
2946,152.0
2947,152.0
2948,152.75
2949,154.5
2950,154.5
2951,156.25
2952,154.5
2953,154.5
2954,155.25
2955,158.25
2956,158.25
2957,160.0
2958,160.0
2959,160.0
2960,159.5
2961,159.0
2962,159.0
2963,160.0
2964,158.5
2965,158.5
2966,158.75
2967,157.5
2968,157.5
2969,156.0
2970,153.0
2971,153.0
2972,150.25
2973,150.25
2974,148.0
2975,148.0
2976,147.5
2977,148.25
2978,148.25
2979,148.75
2980,149.0
2981,149.0
2982,148.5
2983,148.5
2984,149.0
2985,148.75
2986,148.75
2987,147.75
2988,147.5
2989,147.5
2990,148.0
2991,148.0
2992,148.0
2993,148.25
2994,148.25
2995,148.75
2996,149.75
2997,149.75
2998,149.75
2999,149.75
3000,148.75
3001,148.0
3002,148.0
3003,148.75
3004,148.75
3005,149.5
3006,148.0
3007,148.0
3008,149.0
3009,149.25
3010,149.25
3011,149.25
3012,149.25
3013,149.25
3014,147.75
3015,147.75
3016,145.75
3017,144.25
3018,144.25
3019,143.25
3020,143.25
3021,141.25
3022,139.0
3023,139.0
3024,137.25
3025,137.25
3026,136.75
3027,136.75
3028,137.75
3029,138.5
3030,138.5
3031,139.0
3032,139.0
3033,139.25
3034,139.25
3035,138.75
3036,138.5
3037,138.5
3038,138.0
3039,138.0
3040,137.5
3041,137.5
3042,136.25
3043,135.0
3044,135.0
3045,135.5
3046,135.5
3047,135.0
3048,133.5
3049,133.5
3050,133.5
3051,133.0
3052,132.75
3053,132.75
3054,132.75
3055,132.75
3056,133.5
3057,135.0
3058,135.0
3059,136.25
3060,136.25
3061,137.0
3062,138.75
3063,138.75
3064,140.5
3065,140.5
3066,141.25
3067,141.25
3068,143.5
3069,143.25
3070,143.25
3071,144.0
3072,145.0
3073,145.0
3074,145.75
3075,145.75
3076,146.5
3077,148.0
3078,148.0
3079,148.75
3080,149.0
3081,149.0
3082,148.75
3083,148.75
3084,148.25
3085,148.5
3086,148.5
3087,148.25
3088,148.25
3089,147.75
3090,148.0
3091,148.0
3092,147.0
3093,147.0
3094,146.0
3095,144.5
3096,144.5
3097,143.25
3098,143.25
3099,142.25
3100,141.5
3101,141.5
3102,142.0
3103,142.0
3104,142.5
3105,143.0
3106,143.0
3107,142.75
3108,142.75
3109,143.5
3110,143.5
3111,143.5
3112,143.5
3113,143.5
3114,143.25
3115,143.5
3116,143.5
3117,143.75
3118,143.75
3119,144.5
3120,144.75
3121,144.75
3122,145.25
3123,146.5
3124,146.5
3125,147.25
3126,147.25
3127,149.5
3128,150.5
3129,150.5
3130,150.25
3131,151.25
3132,151.25
3133,151.25
3134,152.0
3135,155.0
3136,155.0
3137,155.25
3138,156.0
3139,156.0
3140,156.25
3141,156.75
3142,156.75
3143,156.25
3144,157.25
3145,157.25
3146,157.25
3147,157.0
3148,157.0
3149,157.75
3150,157.5
3151,157.5
3152,156.0
3153,155.5
3154,155.5
3155,155.25
3156,155.25
3157,156.0
3158,157.5
3159,157.5
3160,160.5
3161,161.0
3162,160.25
3163,160.25
3164,159.0
3165,159.0
3166,159.25
3167,160.0
3168,160.0
3169,161.25
3170,161.75
3171,161.75
3172,161.25
3173,160.75
3174,159.0
3175,159.0
3176,157.75
3177,157.75
3178,154.75
3179,154.25
3180,154.25
3181,153.75
3182,152.5
3183,152.5
3184,152.0
3185,152.0
3186,152.0
3187,150.25
3188,150.25
3189,148.75
3190,146.5
3191,146.5
3192,145.0
3193,145.0
3194,144.5
3195,143.5
3196,143.5
3197,142.5
3198,142.5
3199,141.0
3200,136.75
3201,136.75
3202,133.75
3203,133.75
3204,130.25
3205,130.25
3206,128.5
3207,128.5
3208,126.5
3209,126.5
3210,126.75
3211,126.75
3212,126.25
3213,126.25
3214,125.75
3215,125.75
3216,126.5
3217,130.0
3218,130.0
3219,131.75
3220,131.75
3221,131.25
3222,131.25
3223,132.0
3224,132.0
3225,135.0
3226,135.75
3227,135.75
3228,137.0
3229,137.0
3230,138.5
3231,140.5
3232,140.5
3233,141.75
3234,141.75
3235,142.75
3236,142.75
3237,142.5
3238,143.0
3239,143.0
3240,144.0
3241,144.75
3242,144.75
3243,145.5
3244,145.5
3245,146.25
3246,146.25
3247,148.75
3248,149.0
3249,149.0
3250,150.0
3251,151.5
3252,151.5
3253,153.25
3254,153.0
3255,153.0
3256,154.0
3257,153.5
3258,153.5
3259,152.75
3260,152.25
3261,152.25
3262,151.5
3263,151.5
3264,149.0
3265,148.25
3266,148.25
3267,146.5
3268,146.5
3269,145.25
3270,144.5
3271,144.5
3272,143.25
3273,143.25
3274,143.25
3275,143.5
3276,143.5
3277,143.75
3278,143.75
3279,143.75
3280,144.75
3281,144.75
3282,144.75
3283,144.75
3284,145.0
3285,145.75
3286,145.75
3287,145.75
3288,145.75
3289,147.0
3290,146.75
3291,146.75
3292,145.5
3293,145.5
3294,143.25
3295,143.25
3296,141.25
3297,139.0
3298,139.0
3299,136.75
3300,136.75
3301,136.25
3302,136.25
3303,136.25
3304,135.75
3305,135.75
3306,136.75
3307,136.75
3308,138.0
3309,138.0
3310,139.0
3311,139.75
3312,139.75
3313,141.0
3314,141.0
3315,142.0
3316,142.75
3317,142.75
3318,143.25
3319,143.25
3320,144.25
3321,144.75
3322,144.75
3323,145.0
3324,145.75
3325,145.75
3326,146.0
3327,146.0
3328,147.0
3329,148.5
3330,148.5
3331,150.25
3332,151.25
3333,151.25
3334,151.25
3335,150.75
3336,152.0
3337,152.0
3338,153.0
3339,154.25
3340,154.25
3341,156.0
3342,156.0
3343,156.0
3344,156.0
3345,156.0
3346,156.25
3347,157.75
3348,157.75
3349,158.0
3350,160.5
3351,160.5
3352,160.25
3353,162.0
3354,161.75
3355,161.75
3356,162.0
3357,162.25
3358,162.25
3359,163.25
3360,164.0
3361,164.0
3362,164.0
3363,161.5
3364,161.5
3365,162.25
3366,162.25
3367,162.25
3368,162.5
3369,162.5
3370,161.5
3371,161.5
3372,161.5
3373,162.0
3374,162.0
3375,162.0
3376,161.25
3377,159.25
3378,159.25
3379,159.0
3380,158.25
3381,158.25
3382,158.0
3383,157.5
3384,157.5
3385,159.25
3386,157.75
3387,157.75
3388,158.25
3389,158.25
3390,159.25
3391,160.25
3392,158.0
3393,158.0
3394,157.75
3395,157.75
3396,159.25
3397,160.0
3398,161.0
3399,161.0
3400,161.25
3401,161.0
3402,161.0
3403,160.75
3404,162.25
3405,162.25
3406,161.75
3407,161.75
3408,161.75
3409,161.0
3410,160.25
3411,160.25
3412,157.75
3413,157.75
3414,152.75
3415,148.5
3416,148.5
3417,147.75
3418,147.75
3419,147.5
3420,146.5
3421,146.5
3422,146.25
3423,146.25
3424,147.0
3425,147.0
3426,147.0
3427,149.0
3428,149.25
3429,149.25
3430,149.75
3431,151.0
3432,151.0
3433,152.0
3434,153.0
3435,153.0
3436,154.5
3437,154.5
3438,156.25
3439,155.75
3440,155.75
3441,155.5
3442,155.0
3443,155.0
3444,154.25
3445,153.25
3446,153.25
3447,153.75
3448,155.0
3449,155.0
3450,156.0
3451,155.5
3452,155.5
3453,155.75
3454,157.25
3455,157.25
3456,158.25
3457,160.0
3458,160.0
3459,160.0
3460,160.75
3461,160.75
3462,159.25
3463,160.0
3464,160.0
3465,161.75
3466,164.5
3467,164.5
3468,164.75
3469,165.0
3470,165.0
3471,165.5
3472,164.25
3473,164.25
3474,163.25
3475,163.25
3476,164.0
3477,164.0
3478,163.5
3479,164.75
3480,164.75
3481,164.5
3482,167.0
3483,167.0
3484,167.5
3485,168.0
3486,168.0
3487,169.0
3488,168.25
3489,169.75
3490,169.75
3491,171.0
3492,170.75
3493,170.75
3494,171.25
3495,172.0
3496,171.25
3497,171.25
3498,171.25
3499,171.5
3500,171.5
3501,172.0
3502,172.0
3503,173.25
3504,173.25
3505,173.75
3506,172.5
3507,173.75
3508,173.75
3509,172.25
3510,172.75
3511,172.75
3512,171.25
3513,170.75
3514,170.0
3515,170.0
3516,169.0
3517,167.75
3518,167.75
3519,166.25
3520,164.0
3521,164.0
3522,164.0
3523,162.5
3524,162.0
3525,162.0
3526,161.5
3527,161.25
3528,161.25
3529,161.75
3530,160.5
3531,160.5
3532,159.5
3533,159.25
3534,159.25
3535,160.5
3536,163.25
3537,163.25
3538,164.0
3539,164.25
3540,164.25
3541,167.75
3542,167.5
3543,167.5
3544,166.0
3545,169.75
3546,169.75
3547,166.75
3548,169.5
3549,167.5
3550,167.5
3551,171.0
3552,172.5
3553,172.5
3554,171.25
3555,170.5
3556,173.25
3557,173.25
3558,174.0
3559,173.75
3560,173.75
3561,172.5
3562,174.5
3563,175.75
3564,175.75
3565,175.75
3566,175.0
3567,174.75
3568,174.75
3569,176.25
3570,174.5
3571,177.75
3572,177.75
3573,177.75
3574,177.75
3575,177.75
3576,177.75
3577,177.75
3578,177.0
3579,177.0
3580,176.25
3581,175.5
3582,175.75
3583,175.75
3584,174.75
3585,175.75
3586,174.75
3587,174.75
3588,174.0
3589,174.75
3590,174.75
3591,174.5
3592,174.5
3593,174.75
3594,174.75
3595,174.75
3596,174.75
3597,174.0
3598,174.0
3599,174.0
3600,174.75
3601,174.75
3602,173.25
3603,172.25
3604,172.25
3605,172.25
3606,171.25
3607,169.0
3608,169.0
3609,167.5
3610,168.0
3611,168.0
3612,168.25
3613,167.75
3614,168.0
3615,168.0
3616,168.0
3617,169.5
3618,169.5
3619,170.0
3620,169.5
3621,169.5
3622,170.0
3623,172.25
3624,172.75
3625,172.75
3626,173.25
3627,173.5
3628,173.25
3629,173.25
3630,172.75
3631,175.0
3632,175.5
3633,175.5
3634,174.5
3635,175.75
3636,175.75
3637,174.5
3638,175.75
3639,175.75
3640,175.75
3641,175.5
3642,173.5
3643,173.5
3644,172.75
3645,172.75
3646,172.0
3647,172.0
3648,173.5
3649,175.0
3650,172.5
3651,172.5
3652,171.5
3653,169.75
3654,169.75
3655,171.5
3656,171.5
3657,171.5
3658,171.25
3659,174.0
3660,176.75
3661,175.75
3662,175.75
3663,175.5
3664,174.0
3665,174.0
3666,173.75
3667,173.75
3668,172.75
3669,172.75
3670,174.75
3671,174.5
3672,174.5
3673,175.0
3674,175.75
3675,175.75
3676,175.75
3677,173.75
3678,174.5
3679,174.75
3680,174.75
3681,175.5
3682,175.0
3683,175.0
3684,174.0
3685,172.0
3686,172.0
3687,172.0
3688,175.75
3689,175.75
3690,174.5
3691,174.5
3692,173.75
3693,173.25
3694,173.25
3695,175.5
3696,175.5
3697,173.75
3698,173.75
3699,173.75
3700,173.5
3701,172.75
3702,172.25
3703,172.25
3704,173.25
3705,173.75
3706,172.25
3707,172.25
3708,172.25
3709,172.0
3710,172.0
3711,170.75
3712,170.75
3713,170.75
3714,170.75
3715,170.0
3716,170.75
3717,170.75
3718,170.75
3719,169.5
3720,169.5
3721,167.0
3722,166.25
3723,166.25
3724,165.5
3725,164.0
3726,165.0
3727,165.0
3728,163.5
3729,161.25
3730,161.25
3731,160.75
3732,160.25
3733,160.25
3734,158.25
3735,158.25
3736,157.0
3737,157.25
3738,157.25
3739,157.0
3740,156.25
3741,156.25
3742,154.5
3743,153.25
3744,153.25
3745,150.5
3746,150.5
3747,148.5
3748,143.75
3749,143.75
3750,139.5
3751,139.5
3752,138.0
3753,138.0
3754,135.75
3755,135.25
3756,135.25
3757,134.25
3758,134.25
3759,134.25
3760,134.25
3761,134.0
3762,134.0
3763,134.25
3764,136.75
3765,136.75
3766,138.25
3767,138.25
3768,137.75
3769,137.75
3770,138.75
3771,138.75
3772,148.25
3773,150.0
3774,150.0
3775,151.0
3776,152.0
3777,152.0
3778,154.5
3779,156.0
3780,156.0
3781,157.75
3782,162.5
3783,162.5
3784,161.5
3785,163.25
3786,163.25
3787,165.0
3788,166.0
3789,167.0
3790,167.0
3791,166.75
3792,168.25
3793,168.25
3794,167.75
3795,167.75
3796,170.0
3797,170.0
3798,170.75
3799,171.0
3800,171.0
3801,171.0
3802,172.75
3803,173.25
3804,173.25
3805,172.5
3806,172.75
3807,172.75
3808,172.5
3809,172.25
3810,171.0
3811,171.0
3812,169.25
3813,168.5
3814,168.5
3815,165.5
3816,162.75
3817,162.75
3818,160.25
3819,161.0
3820,161.0
3821,161.75
3822,160.75
3823,160.75
3824,159.5
3825,160.0
3826,160.0
3827,161.0
3828,161.25
3829,161.25
3830,160.5
3831,158.0
3832,158.0
3833,155.75
3834,154.0
3835,154.0
3836,151.25
3837,151.25
3838,146.5
3839,146.5
3840,144.25
3841,143.5
3842,143.5
3843,142.0
3844,142.0
3845,142.0
3846,142.0
3847,142.0
3848,142.0
3849,142.0
3850,140.5
3851,139.5
3852,139.5
3853,137.5
3854,137.5
3855,138.25
3856,140.5
3857,140.5
3858,141.5
3859,141.5
3860,144.0
3861,144.0
3862,146.75
3863,147.5
3864,147.5
3865,148.0
3866,147.0
3867,147.0
3868,145.75
3869,145.75
3870,144.0
3871,144.0
3872,144.0
3873,143.25
3874,142.5
3875,142.5
3876,143.0
3877,143.0
3878,144.0
3879,145.25
3880,145.25
3881,147.75
3882,149.0
3883,149.0
3884,149.75
3885,149.75
3886,150.5
3887,150.5
3888,150.25
3889,149.0
3890,149.0
3891,147.5
3892,147.5
3893,147.0
3894,147.0
3895,147.0
3896,147.25
3897,147.0
3898,147.0
3899,147.5
3900,147.5
3901,148.75
3902,150.25
3903,150.25
3904,151.0
3905,152.25
3906,152.25
3907,152.75
3908,153.75
3909,153.75
3910,155.0
3911,155.5
3912,155.5
3913,156.0
3914,156.5
3915,156.5
3916,154.25
3917,154.25
3918,154.75
3919,151.75
3920,151.75
3921,150.25
3922,150.0
3923,150.0
3924,150.75
3925,150.75
3926,149.5
3927,149.25
3928,149.25
3929,149.75
3930,150.0
3931,150.0
3932,150.0
3933,150.0
3934,150.0
3935,150.0
3936,150.0
3937,150.0
3938,151.0
3939,151.0
3940,150.75
3941,151.25
3942,151.25
3943,145.25
3944,145.25
3945,148.75
3946,146.5
3947,146.5
3948,147.25
3949,147.25
3950,148.25
3951,149.0
3952,149.0
3953,148.5
3954,148.5
3955,148.5
3956,149.25
3957,149.25
3958,149.75
3959,150.0
3960,150.0
3961,150.25
3962,151.0
3963,151.0
3964,151.25
3965,152.75
3966,152.75
3967,154.0
3968,154.0
3969,153.75
3970,155.25
3971,155.25
3972,155.75
3973,156.25
3974,156.25
3975,159.5
3976,160.75
3977,160.75
3978,159.5
3979,164.5
3980,164.5
3981,165.0
3982,168.25
3983,169.75
3984,169.75
3985,169.0
3986,169.0
3987,169.0
3988,168.25
3989,167.75
3990,167.75
3991,167.5
3992,168.0
3993,168.25
3994,168.25
3995,169.25
3996,171.0
3997,171.0
3998,170.5
3999,169.75
4000,172.0
4001,172.0
4002,172.75
4003,172.5
4004,172.25
4005,172.25
4006,172.25
4007,172.5
4008,172.5
4009,172.0
4010,172.75
4011,172.75
4012,172.75
4013,174.0
4014,175.0
4015,175.75
4016,175.75
4017,175.75
4018,176.0
4019,176.0
4020,176.25
4021,175.5
4022,173.5
4023,173.5
4024,174.0
4025,175.0
4026,176.0
4027,176.0
4028,175.5
4029,174.0
4030,174.0
4031,173.5
4032,173.5
4033,173.25
4034,172.5
4035,172.5
4036,171.5
4037,172.5
4038,171.25
4039,171.25
4040,171.25
4041,170.0
4042,170.0
4043,168.25
4044,166.5
4045,166.5
4046,167.5
4047,167.75
4048,168.25
4049,168.25
4050,166.5
4051,164.75
4052,164.75
4053,164.75
4054,164.5
4055,164.5
4056,165.75
4057,165.0
4058,165.0
4059,166.75
4060,166.75
4061,167.0
4062,167.0
4063,167.75
4064,167.0
4065,167.0
4066,167.75
4067,169.5
4068,171.0
4069,171.0
4070,172.5
4071,171.5
4072,171.5
4073,172.5
4074,172.5
4075,173.5
4076,173.5
4077,172.75
4078,174.0
4079,173.75
4080,173.75
4081,173.75
4082,174.5
4083,174.5
4084,173.75
4085,174.75
4086,173.75
4087,173.75
4088,173.5
4089,173.5
4090,174.5
4091,174.5
4092,174.5
4093,174.0
4094,175.0
4095,175.0
4096,177.75
4097,176.75
4098,177.75
4099,177.75
4100,178.0
4101,177.0
4102,177.0
4103,178.75
4104,178.25
4105,176.25
4106,176.25
4107,175.75
4108,175.0
4109,174.5
4110,174.5
4111,175.0
4112,175.5
4113,175.5
4114,177.75
4115,177.0
4116,178.0
4117,178.0
4118,177.25
4119,178.75
4120,176.0
4121,176.0
4122,176.75
4123,176.75
4124,175.0
4125,175.0
4126,175.75
4127,176.0
4128,175.75
4129,175.75
4130,175.75
4131,176.25
4132,176.25
4133,174.75
4134,174.75
4135,174.5
4136,174.5
4137,172.75
4138,172.5
4139,172.5
