,FHR
2137,137.25
2138,136.0
2139,136.0
2140,134.25
2141,134.25
2142,132.0
2143,130.5
2144,130.5
2145,131.0
2146,131.0
2147,132.0
2148,132.0
2149,131.25
2150,131.25
2151,132.25
2152,132.25
2153,132.75
2154,133.75
2155,133.75
2156,134.5
2157,134.5
2158,133.75
2159,133.75
2160,133.75
2161,133.75
2162,133.75
2163,133.75
2164,133.75
2165,134.5
2166,135.5
2167,135.5
2168,136.75
2169,136.75
2170,136.75
2171,136.0
2172,136.0
2173,135.5
2174,135.5
2175,134.75
2176,134.75
2177,134.0
2178,134.0
2179,132.75
2180,132.75
2181,132.25
2182,132.25
2183,132.25
2184,133.0
2185,133.0
2186,134.5
2187,134.5
2188,136.0
2189,136.0
2190,136.25
2191,139.25
2192,139.25
2193,139.25
2194,144.0
2195,144.0
2196,146.0
2197,146.0
2198,148.0
2199,148.0
2200,148.25
2201,147.25
2202,147.25
2203,147.5
2204,147.5
2205,147.25
2206,146.5
2207,146.5
2208,146.25
2209,146.25
2210,145.25
2211,142.5
2212,142.5
2213,139.25
2214,139.25
2215,138.75
2216,138.75
2217,138.75
2218,138.75
2219,138.75
2220,138.75
2221,138.75
2222,138.75
2223,138.75
2224,138.75
2225,138.75
2226,135.5
2227,135.5
2228,137.75
2229,137.75
2230,138.25
2231,138.25
2232,138.5
2233,138.5
2234,138.5
2235,138.5
2236,131.25
2237,131.25
2238,132.0
2239,133.5
2240,133.5
2241,135.0
2242,135.0
2243,135.5
2244,135.5
2245,136.25
2246,138.0
2247,138.0
2248,140.25
2249,140.25
2250,141.75
2251,142.25
2252,142.25
2253,142.5
2254,142.5
2255,142.5
2256,142.5
2257,142.5
2258,142.0
2259,142.0
2260,141.0
2261,141.0
2262,139.0
2263,139.0
2264,139.0
2265,135.75
2266,135.75
2267,135.75
2268,134.0
2269,134.0
2270,132.75
2271,132.75
2272,132.75
2273,132.75
2274,133.5
2275,133.5
2276,134.25
2277,134.25
2278,134.25
2279,135.0
2280,135.0
2281,136.0
2282,136.0
2283,136.75
2284,136.75
2285,137.5
2286,138.5
2287,138.5
2288,138.5
2289,138.5
2290,138.25
2291,138.25
2292,138.5
2293,139.25
2294,139.25
2295,140.0
2296,140.0
2297,140.0
2298,140.0
2299,140.0
2300,139.0
2301,139.0
2302,138.5
2303,138.5
2304,138.5
2305,138.75
2306,138.75
2307,139.25
2308,139.25
2309,140.25
2310,141.75
2311,141.75
2312,142.25
2313,142.25
2314,142.5
2315,142.5
2316,141.75
2317,141.75
2318,141.75
2319,139.25
2320,139.25
2321,138.25
2322,138.25
2323,138.25
2324,134.5
2325,134.5
2326,134.25
2327,134.75
2328,134.75
2329,134.75
2330,135.75
2331,138.25
2332,138.25
2333,140.25
2334,140.25
2335,140.5
2336,141.5
2337,141.5
2338,141.5
2339,142.0
2340,142.0
2341,142.25
2342,142.25
2343,142.25
2344,142.25
2345,145.25
2346,145.75
2347,145.75
2348,145.75
2349,145.75
2350,145.5
2351,145.25
2352,145.25
2353,145.25
2354,145.25
2355,144.75
2356,144.25
2357,144.25
2358,144.25
2359,144.5
2360,144.5
2361,144.5
2362,144.5
2363,144.5
2364,144.5
2365,144.5
2366,144.0
2367,144.0
2368,143.5
2369,143.5
2370,143.5
2371,143.5
2372,143.5
2373,143.5
2374,143.25
2375,143.25
2376,143.5
2377,143.5
2378,144.0
2379,144.5
2380,144.5
2381,145.0
2382,145.0
2383,144.5
2384,144.25
2385,144.25
2386,143.5
2387,143.5
2388,143.25
2389,143.5
2390,143.5
2391,143.75
2392,143.75
2393,144.25
2394,144.25
2395,143.0
2396,143.0
2397,142.5
2398,142.5
2399,142.5
2400,141.5
2401,141.5
2402,141.25
2403,141.5
2404,141.5
2405,141.75
2406,141.75
2407,141.75
2408,141.75
2409,141.75
2410,141.75
2411,141.75
2412,141.75
2413,141.75
2414,141.5
2415,141.5
2416,141.5
2417,141.75
2418,141.75
2419,141.75
2420,142.0
2421,142.0
2422,142.5
2423,142.5
2424,143.0
2425,143.0
2426,143.75
2427,143.75
2428,144.5
2429,144.5
2430,144.75
2431,145.0
2432,145.0
2433,145.25
2434,145.25
2435,145.75
2436,146.25
2437,146.25
2438,146.5
2439,146.5
2440,146.0
2441,146.0
2442,146.0
2443,146.0
2444,146.0
2445,146.0
2446,146.0
2447,146.0
2448,146.25
2449,146.25
2450,146.25
2451,146.25
2452,146.25
2453,146.0
2454,145.0
2455,145.0
2456,144.5
2457,144.5
2458,144.0
2459,143.75
2460,143.75
2461,143.25
2462,143.25
2463,142.75
2464,142.5
2465,142.5
2466,142.0
2467,142.0
2468,142.25
2469,142.75
2470,142.75
2471,143.0
2472,143.0
2473,144.25
2474,144.5
2475,144.5
2476,144.75
2477,144.75
2478,144.75
2479,144.0
2480,144.0
2481,144.25
2482,144.25
2483,144.25
2484,144.25
2485,144.25
2486,145.75
2487,145.75
2488,146.5
2489,147.25
2490,147.25
2491,147.25
2492,147.5
2493,147.5
2494,149.0
2495,149.0
2496,149.5
2497,149.5
2498,150.0
2499,150.0
2500,150.0
2501,140.0
2502,140.0
2503,139.25
2504,139.25
2505,139.25
2506,139.25
2507,147.0
2508,147.0
2509,147.25
2510,147.25
2511,147.25
2512,147.25
2513,147.25
2514,147.25
2515,149.75
2516,149.75
2517,151.75
2518,151.75
2519,152.0
2520,152.0
2521,147.5
2522,147.5
2523,144.25
2524,144.25
2525,144.25
2526,144.25
2527,144.25
2528,149.0
2529,149.0
2530,148.0
2531,148.0
2532,148.0
2533,148.75
2534,148.75
2535,149.5
2536,149.5
2537,149.5
2538,149.75
2539,149.75
2540,149.75
2541,149.75
2542,149.75
2543,149.75
2544,152.5
2545,152.5
2546,152.5
2547,152.5
2548,152.5
2549,152.75
2550,152.75
2551,152.75
2552,152.75
2553,152.75
2554,152.75
2555,152.75
2556,152.83928571428572
2557,152.92857142857142
2558,153.01785714285714
2559,153.10714285714286
2560,153.19642857142858
2561,153.28571428571428
2562,153.375
2563,153.46428571428572
2564,153.55357142857142
2565,153.64285714285714
2566,153.73214285714286
2567,153.82142857142858
2568,153.91071428571428
2569,154.0
2570,154.75
2571,154.75
2572,155.25
2573,155.25
2574,155.0
2575,155.5
2576,155.5
2577,155.25
2578,155.0
2579,155.0
2580,153.75
2581,154.75
2582,154.75
2583,155.25
2584,155.25
2585,155.25
2586,155.5
2587,154.75
2588,154.75
2589,154.75
2590,153.5
2591,152.25
2592,152.25
2593,152.75
2594,152.75
2595,150.25
2596,150.25
2597,152.25
2598,154.0
2599,154.0
2600,154.0
2601,154.0
2602,154.0
2603,154.0
2604,153.5
2605,153.5
2606,153.25
2607,153.25
2608,153.25
2609,153.25
2610,153.25
2611,153.25
2612,153.25
2613,155.0
2614,154.75
2615,154.75
2616,154.75
2617,153.5
2618,153.5
2619,153.5
2620,155.5
2621,155.5
2622,155.0
2623,155.0
2624,155.0
2625,155.0
2626,154.0
2627,154.0
2628,151.5
2629,151.5
2630,147.75
2631,147.25
2632,147.25
2633,147.25
2634,147.25
2635,141.25
2636,141.25
2637,141.25
2638,132.25
2639,132.25
2640,131.75
2641,131.75
2642,131.75
2643,133.0
2644,133.0
2645,131.0
2646,131.0
2647,131.0
2648,131.0
2649,130.5
2650,130.5
2651,130.5
2652,130.5
2653,130.5
2654,130.5
2655,130.5
2656,129.5
2657,128.5
2658,127.5
2659,126.5
2660,125.5
2661,124.5
2662,124.5
2663,124.5
2664,119.5
2665,119.5
2666,118.25
2667,118.25
2668,117.75
2669,117.75
2670,117.75
2671,117.75
2672,117.75
2673,135.0
2674,135.0
2675,135.0
2676,128.25
2677,128.25
2678,128.25
2679,130.25
2680,130.25
2681,128.75
2682,128.75
2683,127.75
2684,127.75
2685,126.25
2686,126.25
2687,126.25
2688,123.75
2689,123.75
2690,123.75
2691,123.75
2692,118.5
2693,118.5
2694,118.5
2695,118.5
2696,118.5
2697,118.5
2698,118.5
2699,118.5
2700,118.5
2701,117.5
2702,117.5
2703,117.5
2704,117.5
2705,117.25
2706,117.25
2707,117.25
2708,117.25
2709,117.25
2710,117.25
2711,117.25
2712,122.5
2713,127.75
2714,133.0
2715,138.25
2716,143.5
2717,143.5
2718,143.25
2719,143.25
2720,144.5
2721,146.0
2722,146.0
2723,147.5
2724,147.5
2725,147.25
2726,147.25
2727,147.25
2728,147.25
2729,147.25
2730,145.5
2731,145.5
2732,150.5
2733,150.5
2734,147.5
2735,147.5
2736,147.5
2737,145.75
2738,145.75
2739,146.5
2740,146.5
2741,136.5
2742,136.5
2743,134.5
2744,134.5
2745,134.75
2746,134.75
2747,135.0
2748,136.25
2749,136.25
2750,136.25
2751,137.0
2752,137.0
2753,137.0
2754,137.0
2755,137.0
2756,137.0
2757,137.0
2758,143.75
2759,143.75
2760,143.75
2761,143.75
2762,143.75
2763,143.75
2764,143.75
2765,143.75
2766,143.75
2767,143.75
2768,143.75
2769,143.25
2770,143.25
2771,143.25
2772,143.25
2773,143.25
2774,143.25
2775,143.5
2776,143.5
2777,143.5
2778,141.5
2779,141.5
2780,141.5
2781,141.5
2782,141.5
2783,141.5
2784,141.5
2785,141.5
2786,141.75
2787,141.75
2788,142.0
2789,142.0
2790,142.0
2791,142.75
2792,142.75
2793,141.0
2794,141.0
2795,139.5
2796,139.5
2797,139.75
2798,139.75
2799,139.25
2800,139.25
2801,137.75
2802,136.75
2803,136.75
2804,137.0
2805,137.0
2806,136.5
2807,137.25
2808,137.25
2809,138.25
2810,138.25
2811,138.25
2812,138.25
2813,138.25
2814,138.25
2815,140.0
2816,141.0
2817,141.0
2818,141.5
2819,141.5
2820,142.25
2821,142.5
2822,142.5
2823,143.75
2824,143.75
2825,146.0
2826,147.25
2827,147.25
2828,145.5
2829,145.5
2830,144.75
2831,144.75
2832,144.75
2833,139.25
2834,139.25
2835,139.25
2836,139.0
2837,139.0
2838,135.25
2839,135.25
2840,134.5
2841,134.5
2842,134.5
2843,128.5
2844,128.5
2845,128.0
2846,128.0
2847,128.75
2848,128.75
2849,129.0
2850,129.0
2851,129.25
2852,129.25
2853,129.25
2854,128.25
2855,128.25
2856,128.25
2857,128.25
2858,129.5625
2859,130.875
2860,132.1875
2861,133.5
2862,134.8125
2863,136.125
2864,137.4375
2865,138.75
2866,138.0
2867,138.0
2868,138.0
2869,138.0
2870,138.25
2871,138.25
2872,138.25
2873,138.75
2874,138.75
2875,138.5
2876,138.5
2877,137.25
2878,137.25
2879,135.0
2880,132.75
2881,132.75
2882,132.0
2883,132.0
2884,132.0
2885,131.0
2886,131.0
2887,130.25
2888,130.25
2889,129.75
2890,130.75
2891,130.75
2892,133.25
2893,133.25
2894,133.25
2895,136.0
2896,136.0
2897,137.0
2898,137.5
2899,137.5
2900,136.75
2901,136.75
2902,137.25
2903,137.25
2904,137.75
2905,138.0
2906,138.0
2907,138.0
2908,138.0
2909,138.75
2910,138.75
2911,138.75
2912,138.75
2913,138.75
2914,140.75
2915,140.75
2916,140.5
2917,140.5
2918,140.0
2919,140.5
2920,140.5
2921,141.0
2922,141.0
2923,141.75
2924,141.75
2925,141.75
2926,141.75
2927,141.75
2928,141.75
2929,141.75
2930,141.25
2931,141.0
2932,141.0
2933,141.25
2934,141.25
2935,140.75
2936,140.25
2937,140.25
2938,140.25
2939,140.25
2940,140.25
2941,140.25
2942,140.5
2943,140.5
2944,140.5
2945,140.0
2946,140.0
2947,139.5
2948,139.75
2949,139.75
2950,140.25
2951,140.25
2952,140.5
2953,140.5
2954,140.5
2955,140.25
2956,140.25
2957,140.25
2958,140.25
2959,140.75
2960,141.75
2961,141.75
2962,142.25
2963,142.25
2964,142.5
2965,143.25
2966,143.25
2967,143.25
2968,144.5
2969,144.5
2970,146.0
2971,146.0
2972,146.5
2973,146.5
2974,146.5
2975,146.75
2976,146.75
2977,147.0
2978,147.0
2979,147.0
2980,147.25
2981,147.25
2982,146.75
2983,146.25
2984,146.25
2985,147.25
2986,147.25
2987,147.25
2988,147.0
2989,147.0
2990,147.0
2991,147.0
2992,147.0
2993,146.5
2994,146.5
2995,146.25
2996,146.25
2997,146.0
2998,146.0
2999,147.0
3000,147.0
3001,147.25
3002,147.25
3003,146.5
3004,146.0
3005,146.0
3006,146.0
3007,146.0
3008,146.5
3009,146.5
3010,146.5
3011,146.5
3012,146.5
3013,146.0
3014,144.5
3015,144.5
3016,143.5
3017,143.5
3018,143.5
3019,142.75
3020,142.75
3021,142.0
3022,142.0
3023,141.25
3024,141.75
3025,141.75
3026,142.5
3027,142.5
3028,143.25
3029,143.25
3030,143.5
3031,143.5
3032,141.5
3033,141.5
3034,142.25
3035,142.25
3036,143.0
3037,143.0
3038,142.25
3039,142.75
3040,142.75
3041,142.75
3042,142.75
3043,142.75
3044,142.75
3045,142.75
3046,142.0
3047,142.0
3048,141.5
3049,143.0
3050,143.0
3051,144.75
3052,144.75
3053,145.5
3054,146.75
3055,146.75
3056,147.75
3057,147.75
3058,147.75
3059,146.5
3060,146.5
3061,145.0
3062,145.0
3063,143.75
3064,143.75
3065,142.5
3066,142.5
3067,140.0
3068,140.0
3069,139.5
3070,139.5
3071,139.5
3072,139.5
3073,139.5
3074,138.5
3075,138.5
3076,138.25
3077,138.25
3078,137.75
3079,137.75
3080,137.25
3081,137.25
3082,137.25
3083,136.5
3084,136.5
3085,137.25
3086,137.25
3087,137.5
3088,137.5
3089,138.0
3090,138.0
3091,138.25
3092,139.5
3093,139.5
3094,140.25
3095,141.25
3096,141.25
3097,142.75
3098,142.75
3099,143.0
3100,143.0
3101,142.0
3102,141.0
3103,141.0
3104,141.0
3105,141.0
3106,141.0
3107,140.25
3108,140.25
3109,140.25
3110,140.25
3111,139.5
3112,141.0
3113,141.0
3114,142.75
3115,142.75
3116,142.5
3117,142.5
3118,141.25
3119,140.75
3120,140.75
3121,141.25
3122,141.25
3123,141.5
3124,142.25
3125,142.25
3126,143.5
3127,143.5
3128,143.75
3129,143.5
3130,143.5
3131,144.0
3132,144.0
3133,144.0
3134,145.5
3135,145.75
3136,145.75
3137,145.5
3138,145.5
3139,145.5
3140,145.5
3141,146.0
3142,146.0
3143,146.0
3144,146.0
3145,146.0
3146,146.0
3147,145.5
3148,145.5
3149,145.25
3150,145.25
3151,144.75
3152,144.25
3153,144.25
3154,143.75
3155,143.75
3156,143.75
3157,143.75
3158,143.75
3159,143.25
3160,143.25
3161,143.0
3162,143.0
3163,143.0
3164,143.0
3165,143.0
3166,143.0
3167,143.75
3168,143.75
3169,144.0
3170,144.0
3171,144.25
3172,144.5
3173,144.5
3174,144.25
3175,144.25
3176,144.5
3177,145.0
3178,145.0
3179,145.0
3180,145.0
3181,143.5
3182,143.25
3183,143.25
3184,144.0
3185,144.0
3186,144.25
3187,144.5
3188,144.5
3189,144.25
3190,144.25
3191,144.0
3192,144.0
3193,144.0
3194,143.25
3195,143.25
3196,143.75
3197,144.5
3198,144.5
3199,144.5
3200,144.5
3201,144.5
3202,144.75
3203,144.75
3204,145.25
3205,145.25
3206,144.75
3207,144.75
3208,144.75
3209,145.5
3210,145.75
3211,145.75
3212,145.25
3213,145.25
3214,145.75
3215,147.25
3216,147.25
3217,147.25
3218,147.25
3219,147.25
3220,147.25
3221,147.25
3222,145.5
3223,145.5
3224,144.75
3225,144.25
3226,144.25
3227,144.75
3228,144.75
3229,145.0
3230,145.25
3231,145.25
3232,145.25
3233,145.75
3234,145.75
3235,146.5
3236,146.5
3237,147.0
3238,147.0
3239,147.0
3240,146.25
3241,146.25
3242,146.0
3243,145.75
3244,145.75
3245,145.25
3246,145.25
3247,145.5
3248,145.0
3249,145.0
3250,144.25
3251,144.25
3252,143.5
3253,142.25
3254,142.25
3255,143.25
3256,143.25
3257,142.75
3258,143.0
3259,143.0
3260,143.25
3261,143.25
3262,145.0
3263,147.25
3264,147.25
3265,147.5
3266,147.5
3267,146.25
3268,146.75
3269,146.75
3270,147.25
3271,147.75
3272,147.75
3273,148.25
3274,148.25
3275,148.25
3276,148.25
3277,148.25
3278,147.75
3279,147.75
3280,147.75
3281,149.0
3282,149.0
3283,149.5
3284,149.5
3285,149.5
3286,149.75
3287,149.75
3288,149.75
3289,149.75
3290,149.75
3291,149.25
3292,149.0
3293,149.0
3294,148.5
3295,148.25
3296,148.25
3297,148.0
3298,148.0
3299,148.0
3300,148.0
3301,148.0
3302,147.75
3303,147.75
3304,148.0
3305,148.5
3306,148.5
3307,148.75
3308,149.0
3309,149.0
3310,149.25
3311,149.25
3312,149.5
3313,149.5
3314,149.5
3315,148.75
3316,148.75
3317,148.5
3318,148.5
3319,148.5
3320,148.5
3321,148.75
3322,148.75
3323,149.0
3324,149.5
3325,149.5
3326,149.5
3327,149.5
3328,149.75
3329,149.75
3330,149.75
3331,149.75
3332,149.75
3333,149.75
3334,149.5
3335,149.5
3336,149.0
3337,148.5
3338,148.5
3339,148.0
3340,148.0
3341,147.75
3342,147.75
3343,147.75
3344,147.25
3345,147.25
3346,147.25
3347,147.5
3348,147.5
3349,148.0
3350,148.5
3351,148.5
3352,148.75
3353,148.75
3354,149.25
3355,149.5
3356,149.5
3357,149.75
3358,150.25
3359,150.25
3360,150.25
3361,150.0
3362,150.0
3363,149.5
3364,149.5
3365,149.25
3366,149.25
3367,149.25
3368,149.25
3369,149.25
3370,149.0
3371,149.0
3372,149.0
3373,149.25
3374,149.5
3375,149.5
3376,149.75
3377,149.75
3378,149.75
3379,150.0
3380,150.0
3381,150.0
3382,149.5
3383,149.5
3384,149.0
3385,149.0
3386,148.5
3387,148.75
3388,148.75
3389,148.75
3390,149.0
3391,149.0
3392,149.0
3393,149.0
3394,149.25
3395,149.5
3396,149.5
3397,149.5
3398,149.0
3399,149.0
3400,149.0
3401,149.0
3402,149.0
3403,148.0
3404,148.0
3405,147.75
3406,148.25
3407,148.25
3408,148.75
3409,148.75
3410,148.75
3411,148.75
3412,148.75
3413,148.75
3414,148.75
3415,149.0
3416,149.0
3417,149.0
3418,148.5
3419,148.5
3420,148.5
3421,148.25
3422,148.25
3423,147.0
3424,148.0
3425,148.0
3426,148.25
3427,148.75
3428,148.75
3429,148.5
3430,148.5
3431,148.5
3432,148.0
3433,148.0
3434,148.0
3435,148.0
3436,148.0
3437,147.75
3438,147.75
3439,147.5
3440,147.75
3441,147.75
3442,147.75
3443,147.75
3444,147.75
3445,147.5
3446,147.5
3447,147.5
3448,146.75
3449,146.75
3450,145.25
3451,145.25
3452,144.75
3453,144.75
3454,145.0
3455,144.5
3456,144.5
3457,143.5
3458,143.5
3459,143.5
3460,143.75
3461,143.75
3462,144.0
3463,144.0
3464,144.25
3465,141.75
3466,141.75
3467,141.25
3468,141.25
3469,141.5
3470,141.5
3471,141.5
3472,139.25
3473,139.25
3474,138.5
3475,138.5
3476,138.0
3477,137.5
3478,137.5
3479,136.5
3480,136.5
3481,136.5
3482,136.25
3483,136.25
3484,135.75
3485,135.75
3486,136.25
3487,136.25
3488,136.5
3489,136.5
3490,136.5
3491,136.5
3492,136.5
3493,136.0
3494,136.0
3495,136.0
3496,136.0
3497,135.25
3498,135.25
3499,134.25
3500,133.25
3501,133.25
3502,133.5
3503,133.5
3504,134.5
3505,134.5
3506,134.75
3507,134.75
3508,134.75
3509,134.75
3510,134.75
3511,134.25
3512,134.25
3513,134.5
3514,134.5
3515,133.25
3516,133.25
3517,133.25
3518,133.25
3519,133.25
3520,133.25
3521,133.25
3522,133.75
3523,133.75
3524,133.0
3525,132.75
3526,132.75
3527,133.75
3528,133.75
3529,133.25
3530,133.25
3531,133.25
3532,133.25
3533,134.75
3534,134.75
3535,134.75
3536,135.5
3537,135.5
3538,136.0
3539,136.0
3540,136.0
3541,135.5
3542,135.5
3543,137.25
3544,137.25
3545,137.25
3546,138.0
3547,138.0
3548,134.5
3549,134.5
3550,133.75
3551,133.75
3552,133.25
3553,133.25
3554,133.75
3555,133.75
3556,133.75
3557,134.0
3558,134.0
3559,134.0
3560,134.0
3561,134.5
3562,135.0
3563,135.0
3564,136.25
3565,136.25
3566,136.5
3567,136.5
3568,137.5
3569,137.5
3570,137.75
3571,138.0
3572,138.0
3573,138.0
3574,138.0
3575,138.25
3576,138.25
3577,138.25
3578,138.5
3579,138.5
3580,138.5
3581,138.5
3582,138.0
3583,138.0
3584,138.0
3585,138.0
3586,138.0
3587,138.75
3588,138.75
3589,139.25
3590,139.75
3591,139.75
3592,140.5
3593,140.5
3594,140.75
3595,141.0
3596,141.0
3597,142.0
3598,142.0
3599,141.5
3600,141.5
3601,141.5
3602,141.75
3603,141.75
3604,140.75
3605,140.75
3606,139.5
3607,137.75
3608,137.75
3609,137.75
3610,137.75
3611,138.0
3612,138.0
3613,138.0
3614,139.0
3615,139.0
3616,139.25
3617,139.25
3618,140.0
3619,141.25
3620,141.25
3621,141.0
3622,141.0
3623,139.0
3624,139.0
3625,139.0
3626,137.75
3627,137.75
3628,137.0
3629,137.0
3630,135.0
3631,135.0
3632,135.25
3633,135.5
3634,135.5
3635,135.5
3636,135.5
3637,136.25
3638,136.25
3639,137.0
3640,138.25
3641,138.25
3642,138.75
3643,138.75
3644,138.75
3645,138.75
3646,139.5
3647,140.25
3648,140.25
3649,140.75
3650,140.75
3651,140.5
3652,140.5
3653,140.5
3654,140.5
3655,139.25
3656,139.25
3657,136.0
3658,136.0
3659,136.0
3660,136.75
3661,136.75
3662,136.75
3663,136.75
3664,136.75
3665,136.75
3666,136.75
3667,136.75
3668,136.75
3669,137.5
3670,137.5
3671,138.5
3672,138.5
3673,142.0
3674,142.0
3675,140.25
3676,140.25
3677,140.25
3678,140.25
3679,140.25
3680,141.5
3681,141.5
3682,140.5
3683,141.75
3684,141.75
3685,142.75
3686,142.75
3687,142.5
3688,142.5
3689,142.5
3690,142.5
3691,142.5
3692,141.5
3693,141.5
3694,140.75
3695,140.75
3696,140.75
3697,140.25
3698,140.25
3699,140.25
3700,141.0
3701,141.0
3702,140.5
3703,140.5
3704,141.75
3705,142.25
3706,142.25
3707,143.0
3708,143.0
3709,143.25
3710,143.25
3711,143.25
3712,143.5
3713,143.5
3714,143.75
3715,144.0
3716,144.0
3717,144.75
3718,144.75
3719,145.0
3720,145.0
3721,145.0
3722,145.25
3723,145.25
3724,145.25
3725,145.5
3726,145.5
3727,145.75
3728,145.75
3729,146.0
3730,146.0
3731,146.0
3732,145.75
3733,145.75
3734,145.75
3735,145.75
3736,145.75
3737,145.75
3738,147.0
3739,147.0
3740,147.5
3741,147.5
3742,147.25
3743,146.75
3744,146.75
3745,146.0
3746,146.0
3747,146.25
3748,145.25
3749,145.25
3750,145.25
3751,145.25
3752,145.0
3753,144.5
3754,144.5
3755,144.25
3756,144.25
3757,144.25
3758,144.25
3759,144.25
3760,144.25
3761,145.0
3762,145.0
3763,145.5
3764,145.5
3765,146.0
3766,146.25
3767,146.25
3768,146.0
3769,146.0
3770,146.5
3771,144.5
3772,144.5
3773,144.5
3774,144.5
3775,145.75
3776,145.75
3777,145.75
3778,146.25
3779,146.25
3780,146.5
3781,146.5
3782,146.5
3783,146.5
3784,146.5
3785,146.5
3786,146.0
3787,146.0
3788,146.0
3789,146.75
3790,146.75
3791,147.5
3792,147.5
3793,148.0
3794,148.0
3795,148.0
3796,147.5
3797,147.25
3798,147.25
3799,147.25
3800,147.25
3801,147.25
3802,147.25
3803,147.25
3804,147.25
3805,147.25
3806,147.25
3807,146.5
3808,146.5
3809,146.25
3810,146.25
3811,146.25
3812,146.25
3813,146.25
3814,147.25
3815,147.25
3816,147.25
3817,147.75
3818,147.75
3819,148.5
3820,148.5
3821,148.5
3822,147.0
3823,147.0
3824,147.0
3825,147.5
3826,147.5
3827,147.75
3828,148.0
3829,148.0
3830,148.0
3831,148.0
3832,148.0
3833,148.25
3834,148.25
3835,148.5
3836,149.25
3837,149.25
3838,149.5
3839,149.5
3840,149.5
3841,148.0
3842,148.0
3843,147.5
3844,148.5
3845,148.5
3846,149.5
3847,149.5
3848,150.0
3849,150.25
3850,150.25
3851,150.25
3852,150.25
3853,150.25
3854,150.25
3855,150.25
3856,149.75
3857,149.75
3858,149.75
3859,149.5
3860,149.0
3861,149.0
3862,149.0
3863,149.0
3864,149.25
3865,149.5
3866,149.5
3867,149.5
3868,150.0
3869,150.0
3870,150.5
3871,150.5
3872,150.75
3873,151.0
3874,151.0
3875,150.75
3876,150.25
3877,150.25
3878,150.0
3879,150.0
3880,149.5
3881,149.25
3882,149.25
3883,148.0
3884,147.5
3885,147.5
3886,148.5
3887,148.5
3888,149.0
3889,149.5
3890,149.5
3891,149.75
3892,150.25
3893,150.25
3894,150.25
3895,150.25
3896,150.25
3897,150.5
3898,150.5
3899,150.5
3900,150.5
3901,150.5
3902,149.75
3903,149.75
3904,149.5
3905,149.25
3906,149.25
3907,148.75
3908,148.75
3909,148.25
3910,148.75
3911,148.75
3912,149.0
3913,149.25
3914,149.25
3915,149.5
3916,149.5
3917,148.75
3918,149.0
3919,149.0
3920,149.25
3921,149.5
3922,149.5
3923,149.75
3924,149.75
3925,149.75
3926,149.75
3927,149.75
3928,149.25
3929,149.25
3930,149.25
3931,149.25
3932,149.25
3933,149.25
3934,149.25
3935,149.25
3936,149.5
3937,150.0
3938,150.0
3939,150.25
3940,150.25
3941,150.25
3942,150.5
3943,150.5
3944,150.75
3945,150.75
3946,150.75
3947,151.0
3948,151.25
3949,151.25
3950,151.0
3951,151.0
3952,150.5
3953,150.5
3954,150.5
3955,150.25
3956,150.25
3957,150.25
3958,150.75
3959,150.75
3960,151.25
3961,150.75
3962,150.75
3963,150.75
3964,151.0
3965,151.0
3966,151.25
3967,151.25
3968,151.25
3969,151.25
3970,151.25
3971,151.25
3972,150.75
3973,150.75
3974,151.25
3975,150.75
3976,150.75
3977,151.0
3978,151.0
3979,150.75
3980,150.75
3981,150.75
3982,150.75
3983,150.75
3984,150.75
3985,150.75
3986,150.75
3987,150.75
3988,150.75
3989,150.75
3990,150.75
3991,150.75
3992,151.75
3993,151.5
3994,151.5
3995,151.25
3996,150.0
3997,150.0
3998,150.0
3999,150.0
4000,150.0
4001,146.5
4002,146.5
4003,147.0
4004,147.5
4005,147.5
4006,148.5
4007,148.75
4008,148.75
4009,148.75
4010,148.75
4011,149.25
4012,149.5
4013,149.5
4014,149.5
4015,149.75
4016,149.75
4017,149.75
4018,149.75
4019,149.5
4020,149.25
4021,149.25
4022,148.5
4023,148.5
4024,148.5
4025,147.25
4026,147.25
4027,147.25
4028,147.25
4029,147.25
4030,147.5
4031,147.5
4032,147.75
4033,148.25
4034,148.25
4035,148.25
4036,148.25
4037,148.25
4038,148.5
4039,148.5
4040,148.5
4041,148.0
4042,148.0
4043,147.5
4044,147.75
4045,147.75
4046,147.0
4047,147.0
4048,146.75
4049,146.75
4050,146.75
4051,146.5
4052,146.5
4053,146.25
4054,146.75
4055,146.75
4056,147.25
4057,147.25
4058,147.5
4059,146.25
4060,146.25
4061,146.25
4062,147.5
4063,147.5
4064,148.0
4065,148.0
4066,147.75
4067,147.75
4068,147.75
4069,147.75
4070,148.0
4071,148.0
4072,148.25
4073,148.25
4074,148.25
4075,147.5
4076,147.5
4077,148.25
4078,148.25
4079,149.0
4080,149.5
4081,149.5
4082,148.75
4083,149.0
4084,149.0
4085,148.5
4086,148.5
4087,148.5
4088,148.75
4089,148.75
4090,149.25
4091,149.25
4092,149.25
4093,148.75
4094,148.75
4095,149.0
4096,149.0
4097,149.0
4098,149.25
4099,149.25
4100,149.25
4101,148.75
4102,148.75
4103,148.5
4104,148.75
4105,148.75
4106,149.5
4107,148.75
4108,148.75
4109,147.75
4110,147.75
4111,148.5
4112,149.25
4113,149.25
4114,149.25
4115,149.5
4116,149.5
4117,149.5
4118,149.5
4119,149.5
4120,150.25
4121,150.25
4122,149.75
4123,148.25
4124,148.25
4125,148.75
4126,148.75
4127,149.5
