,FHR
4137,146.5
4138,146.5
4139,146.5
4140,146.5
4141,145.5
4142,145.5
4143,145.5
4144,144.75
4145,144.25
4146,144.25
4147,144.75
4148,144.75
4149,144.75
4150,146.75
4151,146.75
4152,149.75
4153,150.25
4154,150.25
4155,149.75
4156,150.25
4157,150.25
4158,151.5
4159,153.75
4160,153.75
4161,154.75
4162,154.75
4163,155.25
4164,154.75
4165,154.75
4166,154.75
4167,155.25
4168,155.25
4169,155.25
4170,155.25
4171,155.25
4172,155.25
4173,155.25
4174,155.25
4175,155.75
4176,155.75
4177,156.0
4178,155.5
4179,155.5
4180,155.25
4181,154.25
4182,154.25
4183,154.25
4184,154.25
4185,152.25
4186,152.25
4187,150.25
4188,150.0
4189,150.0
4190,149.5
4191,149.5
4192,148.75
4193,148.75
4194,148.25
4195,148.25
4196,148.25
4197,149.75
4198,149.75
4199,152.5
4200,152.5
4201,152.5
4202,157.75
4203,158.5
4204,158.5
4205,156.5
4206,155.5
4207,155.5
4208,152.25
4209,152.25
4210,152.5
4211,152.5
4212,152.5
4213,153.75
4214,154.25
4215,154.25
4216,154.25
4217,153.5
4218,153.5
4219,153.75
4220,153.75
4221,155.5
4222,155.5
4223,155.75
4224,155.75
4225,155.75
4226,156.0
4227,156.5
4228,156.5
4229,157.5
4230,158.25
4231,158.25
4232,158.0
4233,156.5
4234,156.5
4235,155.0
4236,154.75
4237,154.75
4238,154.75
4239,154.75
4240,154.75
4241,154.25
4242,154.25
4243,154.0
4244,154.25
4245,154.25
4246,154.0
4247,154.0
4248,154.75
4249,154.75
4250,156.25
4251,156.25
4252,158.0
4253,158.5
4254,158.5
4255,158.5
4256,159.0
4257,159.0
4258,159.0
4259,159.0
4260,159.5
4261,159.5
4262,159.5
4263,160.0
4264,160.0
4265,160.25
4266,160.25
4267,160.25
4268,159.75
4269,159.75
4270,158.5
4271,158.5
4272,159.0
4273,159.0
4274,159.5
4275,159.0
4276,159.0
4277,158.25
4278,158.0
4279,158.0
4280,157.75
4281,158.5
4282,158.5
4283,159.0
4284,159.75
4285,159.75
4286,160.25
4287,160.5
4288,160.5
4289,161.0
4290,161.0
4291,162.0
4292,162.0
4293,160.75
4294,160.75
4295,161.0
4296,161.0
4297,161.75
4298,162.0
4299,162.0
4300,161.75
4301,161.75
4302,163.75
4303,164.5
4304,164.5
4305,164.75
4306,164.75
4307,164.75
4308,164.25
4309,164.25
4310,164.25
4311,164.0
4312,164.0
4313,164.0
4314,160.25
4315,160.25
4316,160.25
4317,160.5
4318,160.75
4319,160.75
4320,160.25
4321,160.0
4322,160.0
4323,160.5
4324,160.75
4325,160.75
4326,160.75
4327,161.75
4328,162.0
4329,162.0
4330,162.5
4331,162.5
4332,162.75
4333,162.75
4334,162.75
4335,162.75
4336,162.75
4337,162.75
4338,162.75
4339,162.75
4340,162.75
4341,162.25
4342,161.75
4343,161.75
4344,162.25
4345,162.5
4346,162.5
4347,162.5
4348,162.5
4349,162.5
4350,162.5
4351,162.5
4352,162.5
4353,162.5
4354,162.75
4355,162.75
4356,163.75
4357,163.75
4358,163.75
4359,163.75
4360,165.0
4361,165.0
4362,166.5
4363,166.5
4364,166.75
4365,166.75
4366,166.0
4367,165.5
4368,165.5
4369,165.25
4370,165.0
4371,165.0
4372,166.75
4373,166.75
4374,167.0
4375,167.0
4376,166.5
4377,166.5
4378,167.75
4379,167.75
4380,168.25
4381,168.0
4382,168.0
4383,168.0
4384,169.0
4385,169.25
4386,169.25
4387,169.5
4388,170.5
4389,170.5
4390,170.5
4391,172.25
4392,172.25
4393,170.75
4394,170.75
4395,170.5
4396,170.75
4397,170.75
4398,170.75
4399,170.75
4400,170.5
4401,170.5
4402,170.0
4403,170.0
4404,169.0
4405,169.0
4406,169.0
4407,169.0
4408,168.5
4409,168.5
4410,169.25
4411,169.25
4412,168.75
4413,168.75
4414,168.75
4415,167.5
4416,167.5
4417,167.5
4418,167.0
4419,167.0
4420,167.0
4421,167.0
4422,165.25
4423,165.25
4424,164.75
4425,164.75
4426,165.0
4427,165.0
4428,164.75
4429,164.75
4430,165.25
4431,165.25
4432,167.25
4433,167.25
4434,167.25
4435,167.25
4436,167.75
4437,167.75
4438,166.75
4439,166.75
4440,167.0
4441,167.0
4442,168.25
4443,168.5
4444,168.5
4445,167.25
4446,167.25
4447,167.25
4448,167.25
4449,167.25
4450,167.25
4451,167.25
4452,167.25
4453,167.25
4454,166.75
4455,167.25
4456,167.25
4457,167.25
4458,167.25
4459,167.5
4460,167.5
4461,167.5
4462,167.75
4463,167.75
4464,167.75
4465,168.75
4466,168.75
4467,168.75
4468,168.75
4469,167.75
4470,167.75
4471,167.0
4472,167.0
4473,167.25
4474,167.25
4475,167.25
4476,167.75
4477,167.75
4478,167.75
4479,167.75
4480,168.5
4481,168.5
4482,168.5
4483,168.5
4484,168.75
4485,168.75
4486,168.75
4487,168.75
4488,169.0
4489,169.0
4490,169.0
4491,169.0
4492,168.75
4493,168.75
4494,168.75
4495,168.75
4496,168.75
4497,169.25
4498,169.25
4499,168.25
4500,168.25
4501,167.25
4502,167.25
4503,167.75
4504,167.75
4505,167.75
4506,167.75
4507,168.0
4508,168.0
4509,167.5
4510,167.5
4511,167.5
4512,167.5
4513,166.75
4514,166.75
4515,166.25
4516,166.25
4517,166.5
4518,166.5
4519,166.75
4520,166.75
4521,166.75
4522,166.75
4523,166.75
4524,166.75
4525,167.0
4526,166.75
4527,166.75
4528,167.0
4529,167.0
4530,167.0
4531,167.0
4532,166.5
4533,166.5
4534,166.5
4535,166.0
4536,166.0
4537,165.5
4538,165.5
4539,165.0
4540,165.0
4541,164.75
4542,164.75
4543,164.75
4544,164.5
4545,164.5
4546,164.0
4547,164.0
4548,164.0
4549,164.0
4550,165.75
4551,165.75
4552,165.0
4553,165.0
4554,163.75
4555,163.75
4556,163.0
4557,163.5
4558,163.5
4559,162.5
4560,162.25
4561,162.25
4562,162.25
4563,162.25
4564,162.25
4565,162.25
4566,162.25
4567,162.25
4568,162.25
4569,161.5
4570,161.5
4571,161.25
4572,161.0
4573,161.0
4574,161.0
4575,161.0
4576,161.0
4577,161.0
4578,161.0
4579,161.0
4580,161.0
4581,161.0
4582,161.0
4583,161.0
4584,160.75
4585,160.5
4586,160.5
4587,160.75
4588,160.75
4589,160.75
4590,160.75
4591,160.25
4592,160.25
4593,159.75
4594,159.5
4595,159.5
4596,158.75
4597,158.25
4598,158.25
4599,158.5
4600,158.75
4601,158.75
4602,159.0
4603,159.0
4604,159.25
4605,159.5
4606,159.5
4607,159.5
4608,160.0
4609,160.0
4610,160.0
4611,160.0
4612,160.0
4613,159.75
4614,159.25
4615,159.25
4616,159.25
4617,159.25
4618,159.25
4619,159.0
4620,158.75
4621,158.75
4622,158.75
4623,158.75
4624,159.0
4625,159.0
4626,159.0
4627,159.0
4628,159.0
4629,158.5
4630,158.0
4631,158.0
4632,157.5
4633,157.5
4634,157.5
4635,157.75
4636,158.0
4637,158.0
4638,158.0
4639,158.25
4640,158.25
4641,158.5
4642,159.0
4643,159.0
4644,159.25
4645,159.5
4646,159.5
4647,160.0
4648,160.5
4649,160.5
4650,160.75
4651,161.0
4652,161.0
4653,161.25
4654,161.5
4655,161.5
4656,161.5
4657,162.0
4658,162.0
4659,162.5
4660,162.5
4661,162.5
4662,162.0
4663,162.0
4664,160.75
4665,160.0
4666,160.0
4667,158.75
4668,157.75
4669,157.75
4670,155.75
4671,154.75
4672,154.75
4673,153.75
4674,153.5
4675,153.5
4676,153.75
4677,153.75
4678,154.0
4679,153.25
4680,153.25
4681,153.25
4682,152.5
4683,152.5
4684,152.25
4685,152.25
4686,152.25
4687,151.25
4688,151.25
4689,150.75
4690,150.75
4691,150.75
4692,151.0
4693,151.0
4694,151.5
4695,152.25
4696,152.25
4697,153.0
4698,153.0
4699,153.0
4700,153.5
4701,154.25
4702,154.25
4703,154.25
4704,153.5
4705,153.5
4706,153.25
4707,152.5
4708,152.5
4709,152.5
4710,152.5
4711,152.25
4712,152.0
4713,152.0
4714,152.0
4715,152.75
4716,152.75
4717,152.75
4718,152.5
4719,152.5
4720,152.25
4721,152.25
4722,152.25
4723,152.5
4724,152.5
4725,153.25
4726,154.75
4727,154.75
4728,155.75
4729,155.75
4730,158.0
4731,158.0
4732,159.0
4733,158.5
4734,158.5
4735,158.0
4736,157.0
4737,157.0
4738,153.0
4739,150.0
4740,150.0
4741,147.75
4742,147.75
4743,147.75
4744,147.25
4745,147.25
4746,147.75
4747,147.75
4748,149.0
4749,149.5
4750,149.5
4751,150.25
4752,150.25
4753,149.0
4754,146.75
4755,146.75
4756,145.0
4757,145.0
4758,144.5
4759,144.5
4760,141.0
4761,141.0
4762,140.25
4763,141.0
4764,141.0
4765,141.75
4766,143.5
4767,143.5
4768,143.75
4769,143.75
4770,142.75
4771,142.75
4772,140.25
4773,138.25
4774,138.25
4775,138.0
4776,138.0
4777,137.5
4778,137.5
4779,137.5
4780,138.5
4781,138.5
4782,139.25
4783,139.25
4784,141.25
4785,141.75
4786,141.75
4787,139.0
4788,139.0
4789,138.0
4790,138.0
4791,137.75
4792,138.0
4793,138.0
4794,138.0
4795,138.0
4796,139.0
4797,139.0
4798,139.0
4799,139.5
4800,139.5
4801,140.0
4802,140.0
4803,140.5
4804,140.5
4805,144.0
4806,144.0
4807,148.0
4808,148.25
4809,148.25
4810,147.0
4811,147.0
4812,145.75
4813,141.25
4814,141.25
4815,136.5
4816,136.5
4817,135.5
4818,135.5
4819,135.5
4820,135.5
4821,135.25
4822,135.75
4823,135.75
4824,137.75
4825,137.75
4826,140.75
4827,142.25
4828,142.25
4829,142.75
4830,142.75
4831,142.25
4832,140.5
4833,140.5
4834,138.25
4835,138.25
4836,137.0
4837,137.0
4838,135.75
4839,134.75
4840,134.75
4841,135.25
4842,135.25
4843,135.0
4844,135.0
4845,135.25
4846,136.5
4847,136.5
4848,138.75
4849,138.75
4850,141.75
4851,143.75
4852,143.75
4853,141.5
4854,141.5
4855,141.5
4856,139.5
4857,139.5
4858,144.5
4859,144.5
4860,148.5
4861,150.25
4862,150.25
4863,149.75
4864,147.5
4865,147.5
4866,146.0
4867,146.0
4868,143.75
4869,143.75
4870,141.75
4871,140.25
4872,140.25
4873,137.5
4874,137.5
4875,137.25
4876,137.75
4877,137.75
4878,137.75
4879,137.75
4880,137.25
4881,137.25
4882,139.5
4883,141.25
4884,141.25
4885,145.25
4886,147.0
4887,147.0
4888,148.5
4889,148.5
4890,149.25
4891,150.0
4892,150.0
4893,149.0
4894,145.75
4895,145.75
4896,143.25
4897,143.25
4898,141.5
4899,141.5
4900,140.75
4901,140.75
4902,140.75
4903,137.0
4904,137.0
4905,137.5
4906,137.5
4907,138.75
4908,140.25
4909,140.25
4910,140.75
4911,142.5
4912,142.5
4913,143.5
4914,143.5
4915,145.0
4916,145.0
4917,145.5
4918,145.5
4919,146.75
4920,147.75
4921,147.75
4922,148.5
4923,148.5
4924,148.75
4925,149.0
4926,149.0
4927,149.5
4928,149.75
4929,149.75
4930,149.0
4931,149.0
4932,148.5
4933,148.0
4934,148.0
4935,149.25
4936,150.0
4937,150.0
4938,150.0
4939,150.0
4940,151.5
4941,151.75
4942,151.75
4943,151.75
4944,152.0
4945,152.0
4946,155.0
4947,156.75
4948,156.75
4949,157.75
4950,158.5
4951,158.5
4952,158.25
4953,157.25
4954,157.25
4955,155.75
4956,155.75
4957,154.0
4958,153.0
4959,153.0
4960,153.0
4961,153.25
4962,153.25
4963,153.0
4964,153.0
4965,153.0
4966,153.25
4967,153.5
4968,153.5
4969,154.0
4970,154.0
4971,155.0
4972,156.25
4973,156.25
4974,155.75
4975,154.25
4976,154.25
4977,154.0
4978,154.0
4979,154.0
4980,154.5
4981,154.5
4982,154.5
4983,155.25
4984,155.75
4985,155.75
4986,155.5
4987,155.5
4988,155.75
4989,156.0
4990,156.0
4991,155.75
4992,155.5
4993,155.5
4994,155.25
4995,155.25
4996,155.25
4997,154.0
4998,154.25
4999,154.25
5000,155.5
5001,155.5
5002,156.0
5003,156.0
5004,157.0
5005,157.5
5006,157.5
5007,158.25
5008,159.25
5009,159.25
5010,160.25
5011,160.5
5012,160.5
5013,161.25
5014,161.25
5015,161.25
5016,161.0
5017,161.0
5018,161.0
5019,161.0
5020,161.0
5021,160.5
5022,160.25
5023,160.25
5024,160.25
5025,160.5
5026,160.5
5027,160.5
5028,160.5
5029,160.5
5030,160.5
5031,161.0
5032,161.0
5033,161.5
5034,161.5
5035,161.5
5036,161.5
5037,161.5
5038,161.5
5039,161.0
5040,160.75
5041,160.75
5042,160.75
5043,161.0
5044,161.0
5045,161.0
5046,161.75
5047,161.75
5048,162.25
5049,162.5
5050,162.5
5051,163.25
5052,163.25
5053,163.25
5054,163.75
5055,163.75
5056,164.25
5057,164.25
5058,164.25
5059,164.5
5060,164.5
5061,164.5
5062,165.25
5063,166.25
5064,166.25
5065,166.5
5066,166.5
5067,165.75
5068,165.75
5069,165.25
5070,165.25
5071,166.0
5072,165.75
5073,165.75
5074,164.5
5075,164.5
5076,164.5
5077,164.5
5078,164.25
5079,164.25
5080,164.5
5081,164.5
5082,164.75
5083,165.25
5084,165.25
5085,165.25
5086,165.25
5087,165.5
5088,165.5
5089,165.75
5090,165.75
5091,166.5
5092,166.5
5093,167.25
5094,167.25
5095,166.5
5096,166.5
5097,166.5
5098,166.5
5099,166.75
5100,166.75
5101,167.25
5102,168.0
5103,168.0
5104,168.0
5105,167.75
5106,168.0
5107,168.0
5108,169.0
5109,169.0
5110,169.0
5111,169.0
5112,169.25
5113,169.25
5114,169.5
5115,169.5
5116,168.5
5117,168.5
5118,168.5
5119,168.75
5120,168.75
5121,168.75
5122,169.25
5123,169.5
5124,169.5
5125,169.5
5126,169.5
5127,169.5
5128,169.5
5129,168.5
5130,168.5
5131,167.75
5132,167.75
5133,167.75
5134,167.75
5135,168.5
5136,168.5
5137,168.75
5138,168.75
5139,169.25
5140,169.25
5141,169.25
5142,169.25
5143,169.25
5144,169.75
5145,169.75
5146,170.0
5147,170.0
5148,169.25
5149,169.25
5150,168.0
5151,168.0
5152,168.75
5153,168.75
5154,167.75
5155,167.75
5156,167.5
5157,167.75
5158,167.75
5159,168.5
5160,168.5
5161,169.25
5162,169.25
5163,170.75
5164,169.75
5165,169.75
5166,169.0
5167,169.0
5168,169.5
5169,169.5
5170,169.25
5171,169.25
5172,168.5
5173,168.5
5174,167.75
5175,167.75
5176,168.0
5177,168.0
5178,168.25
5179,169.0
5180,169.0
5181,170.25
5182,170.25
5183,171.75
5184,171.75
5185,172.0
5186,172.0
5187,171.75
5188,171.75
5189,171.75
5190,172.0
5191,172.0
5192,171.25
5193,171.25
5194,171.0
5195,170.5
5196,170.5
5197,169.5
5198,169.5
5199,168.5
5200,168.5
5201,169.0
5202,169.0
5203,168.5
5204,168.5
5205,168.5
5206,168.5
5207,168.25
5208,168.25
5209,167.25
5210,167.25
5211,167.25
5212,167.25
5213,167.25
5214,168.25
5215,168.25
5216,168.25
5217,168.25
5218,168.25
5219,169.25
5220,169.25
5221,169.25
5222,168.5
5223,168.5
5224,167.75
5225,167.75
5226,167.75
5227,166.75
5228,166.5
5229,166.5
5230,165.0
5231,165.0
5232,165.0
5233,164.75
5234,164.75
5235,164.75
5236,164.75
5237,164.75
5238,163.5
5239,163.5
5240,163.25
5241,162.75
5242,162.75
5243,162.0
5244,162.0
5245,160.5
5246,160.0
5247,160.0
5248,159.5
5249,159.0
5250,159.0
5251,158.0
5252,157.5
5253,157.5
5254,157.5
5255,156.25
5256,156.75
5257,156.75
5258,157.25
5259,158.0
5260,158.0
5261,158.25
5262,158.5
5263,158.5
5264,158.75
5265,158.75
5266,159.75
5267,159.75
5268,159.75
5269,159.5
5270,159.5
5271,159.5
5272,159.5
5273,159.75
5274,159.75
5275,159.0
5276,158.25
5277,158.25
5278,158.25
5279,158.25
5280,158.0
5281,158.0
5282,158.0
5283,158.5
5284,157.75
5285,157.75
5286,156.25
5287,154.75
5288,154.75
5289,154.0
5290,154.0
5291,153.25
5292,153.5
5293,153.5
5294,153.75
5295,153.75
5296,153.25
5297,153.25
5298,153.0
5299,152.5
5300,152.5
5301,150.0
5302,150.0
5303,147.0
5304,145.0
5305,145.0
5306,143.5
5307,143.5
5308,141.0
5309,141.0
5310,141.0
5311,141.0
5312,141.0
5313,141.0
5314,140.75
5315,140.75
5316,139.75
5317,139.75
5318,139.75
5319,136.0
5320,136.0
5321,136.5
5322,136.5
5323,139.5
5324,139.5
5325,142.0
5326,144.25
5327,144.25
5328,145.25
5329,145.25
5330,144.75
5331,143.0
5332,143.0
5333,141.0
5334,141.0
5335,140.0
5336,140.0
5337,138.75
5338,138.75
5339,136.5
5340,135.75
5341,135.75
5342,136.5
5343,136.5
5344,137.25
5345,138.0
5346,138.0
5347,138.25
5348,138.25
5349,138.25
5350,136.75
5351,136.75
5352,136.75
5353,138.0
5354,138.0
5355,138.75
5356,140.0
5357,140.0
5358,140.75
5359,140.75
5360,140.0
5361,140.0
5362,139.5
5363,140.5
5364,140.5
5365,140.5
5366,140.5
5367,140.5
5368,140.5
5369,139.0
5370,137.75
5371,137.75
5372,137.0
5373,137.0
5374,135.5
5375,135.5
5376,135.25
5377,135.75
5378,135.75
5379,136.0
5380,136.0
5381,136.0
5382,136.0
5383,137.25
5384,137.25
5385,137.25
5386,136.0
5387,136.0
5388,135.75
5389,135.75
5390,135.75
5391,135.75
5392,135.75
5393,135.75
5394,135.75
5395,136.0
5396,136.0
5397,137.0
5398,138.25
5399,138.25
5400,139.0
5401,139.0
5402,140.25
5403,140.25
5404,141.0
5405,142.75
5406,142.75
5407,143.5
5408,143.5
5409,142.75
5410,142.5
5411,142.5
5412,142.25
5413,142.25
5414,141.5
5415,141.0
5416,141.0
5417,141.0
5418,142.5
5419,142.5
5420,140.75
5421,140.75
5422,141.0
5423,141.0
5424,141.0
5425,142.0
5426,142.0
5427,143.75
5428,143.75
5429,142.75
5430,142.75
5431,141.0
5432,140.75
5433,140.75
5434,140.75
5435,142.0
5436,142.0
5437,144.25
5438,144.25
5439,146.0
5440,147.25
5441,147.25
5442,150.0
5443,150.0
5444,149.75
5445,149.0
5446,149.0
5447,145.0
5448,143.5
5449,143.5
5450,140.5
5451,140.5
5452,139.25
5453,139.25
5454,139.25
5455,141.0
5456,141.0
5457,142.0
5458,142.0
5459,143.25
5460,143.75
5461,143.75
5462,144.75
5463,144.75
5464,144.0
5465,141.25
5466,141.25
5467,140.5
5468,140.5
5469,140.25
5470,140.25
5471,139.5
5472,139.5
5473,139.5
5474,139.5
5475,139.5
5476,138.5
5477,138.5
5478,138.0
5479,135.25
5480,135.25
5481,133.25
5482,133.25
5483,132.0
5484,132.0
5485,130.5
5486,130.5
5487,130.0
5488,130.0
5489,133.75
5490,136.5
5491,136.5
5492,139.0
5493,139.0
5494,140.5
5495,140.25
5496,140.25
5497,138.5
5498,138.5
5499,137.5
5500,137.5
5501,135.25
5502,134.25
5503,134.25
5504,134.5
5505,134.5
5506,134.75
5507,134.75
5508,135.0
5509,135.0
5510,136.0
5511,136.0
5512,136.0
5513,135.25
5514,135.25
5515,135.75
5516,136.5
5517,136.5
5518,136.5
5519,136.5
5520,135.75
5521,135.75
5522,134.25
5523,134.25
5524,133.5
5525,133.5
5526,133.5
5527,132.75
5528,132.75
5529,132.0
5530,132.0
5531,131.5
5532,131.5
5533,131.75
5534,132.5
5535,132.5
5536,134.0
5537,134.0
5538,133.5
5539,133.5
5540,132.5
5541,132.5
5542,132.0
5543,134.5
5544,134.5
5545,137.75
5546,137.75
5547,140.5
5548,140.5
5549,140.5
5550,138.75
5551,138.75
5552,138.75
5553,138.75
5554,138.5
5555,137.5
5556,137.5
5557,135.5
5558,135.5
5559,135.25
5560,135.25
5561,134.0
5562,134.0
5563,135.0
5564,135.0
5565,137.25
5566,137.25
5567,139.25
5568,139.25
5569,140.0
5570,140.0
5571,139.0
5572,137.25
5573,137.25
5574,137.5
5575,137.5
5576,137.25
5577,138.5
5578,138.5
5579,140.0
5580,140.0
5581,140.75
5582,140.75
5583,141.0
5584,140.5
5585,140.5
5586,139.75
5587,139.75
5588,140.0
5589,140.0
5590,139.25
5591,139.25
5592,139.25
5593,139.75
5594,139.75
5595,140.0
5596,140.25
5597,140.25
5598,141.0
5599,141.0
5600,142.25
5601,142.5
5602,142.5
5603,142.5
5604,142.5
5605,141.25
5606,141.75
5607,141.75
5608,141.75
5609,141.75
5610,142.25
5611,142.25
5612,142.25
5613,142.5
5614,142.5
5615,142.0
5616,142.5
5617,142.5
5618,143.5
5619,143.5
5620,143.5
5621,143.5
5622,143.5
5623,142.5
5624,142.5
5625,142.5
5626,142.5
5627,141.5
5628,142.5
5629,142.5
5630,141.75
5631,141.75
5632,142.75
5633,143.5
5634,143.5
5635,144.25
5636,143.75
5637,143.75
5638,144.25
5639,144.25
5640,145.0
5641,145.5
5642,145.5
5643,147.0
5644,147.0
5645,148.25
5646,149.25
5647,149.25
5648,149.0
5649,149.0
5650,148.25
5651,146.5
5652,146.5
5653,145.25
5654,145.25
5655,143.75
5656,144.0
5657,144.0
5658,143.5
5659,143.5
5660,144.5
5661,144.5
5662,146.5
5663,147.75
5664,147.75
5665,149.25
5666,150.25
5667,150.25
5668,150.75
5669,150.75
5670,150.5
5671,150.0
5672,150.0
5673,150.0
5674,150.0
5675,149.5
5676,148.5
5677,148.5
5678,147.5
5679,148.0
5680,148.0
5681,148.0
5682,148.0
5683,149.0
5684,150.25
5685,150.25
5686,150.5
5687,150.75
5688,150.75
5689,151.75
5690,151.75
5691,153.25
5692,153.25
5693,154.25
5694,154.75
5695,154.75
5696,154.75
5697,156.5
5698,157.0
5699,157.0
5700,156.5
5701,155.5
5702,155.5
5703,155.0
5704,154.25
5705,154.25
5706,152.5
5707,152.5
5708,152.0
5709,151.25
5710,151.25
5711,151.25
5712,151.25
5713,151.25
5714,151.5
5715,152.75
5716,152.75
5717,154.25
5718,154.25
5719,154.5
5720,156.0
5721,155.75
5722,155.75
5723,156.5
5724,156.5
5725,156.75
5726,156.75
5727,156.75
5728,156.75
5729,156.0
5730,156.0
5731,155.5
5732,155.5
5733,155.5
5734,156.5
5735,156.75
5736,156.75
5737,155.75
5738,155.5
5739,155.5
5740,155.5
5741,157.5
5742,157.75
5743,157.75
5744,158.5
5745,159.0
5746,159.0
5747,159.0
5748,158.5
5749,158.5
5750,158.25
5751,158.25
5752,158.25
5753,158.5
5754,158.5
5755,158.5
5756,158.25
5757,158.0
5758,158.0
5759,157.0
5760,157.0
5761,156.5
5762,157.25
5763,157.5
5764,157.5
5765,158.0
5766,158.0
5767,159.25
5768,159.25
5769,160.25
5770,160.25
5771,159.75
5772,159.75
5773,159.5
5774,159.75
5775,160.0
5776,160.0
5777,159.75
5778,159.75
5779,159.75
5780,159.5
5781,159.5
5782,158.75
5783,158.75
5784,158.5
5785,158.5
5786,158.5
5787,158.75
5788,159.0
5789,159.0
5790,159.25
5791,159.5
5792,159.5
5793,159.5
5794,159.75
5795,159.75
5796,160.25
5797,161.0
5798,161.0
5799,161.25
5800,161.25
5801,162.5
5802,162.5
5803,162.5
5804,162.25
5805,162.25
5806,162.5
5807,161.75
5808,161.75
5809,160.75
5810,160.0
5811,160.0
5812,159.75
5813,159.75
5814,160.25
5815,160.25
5816,160.75
5817,160.75
5818,160.25
5819,161.5
5820,161.5
5821,161.5
5822,163.0
5823,161.75
5824,161.75
5825,161.25
5826,161.0
5827,161.0
5828,160.5
5829,160.5
5830,160.75
5831,160.5
5832,160.5
5833,160.5
5834,160.0
5835,160.0
5836,159.75
5837,159.0
5838,159.0
5839,159.0
5840,160.5
5841,161.0
5842,161.0
5843,161.25
5844,160.75
5845,160.75
5846,160.75
5847,160.75
5848,161.25
5849,161.25
5850,161.5
5851,161.5
5852,161.0
5853,161.0
5854,161.0
5855,161.75
5856,161.75
5857,161.75
5858,162.5
5859,162.5
5860,163.0
5861,163.0
5862,163.0
5863,163.5
5864,163.5
5865,163.5
5866,162.5
5867,162.5
5868,161.75
5869,161.0
5870,161.0
5871,160.0
5872,159.0
5873,159.0
5874,158.25
5875,157.5
5876,157.5
5877,157.25
5878,157.25
5879,157.5
5880,158.0
5881,158.0
5882,160.5
5883,160.5
5884,162.25
5885,162.25
5886,164.75
5887,164.75
5888,164.75
5889,165.0
5890,164.5
5891,164.5
5892,163.75
5893,163.75
5894,163.75
5895,162.75
5896,161.5
5897,160.25
5898,160.25
5899,159.5
5900,159.5
5901,158.25
5902,158.0
5903,158.0
5904,158.25
5905,158.25
5906,159.25
5907,159.75
5908,159.75
5909,160.25
5910,161.0
5911,161.0
5912,161.25
5913,161.25
5914,161.25
5915,161.25
5916,162.0
5917,161.5
5918,160.5
5919,160.5
5920,160.0
5921,160.0
5922,159.5
5923,159.25
5924,159.25
5925,158.75
5926,158.25
5927,158.25
5928,158.25
5929,158.5
5930,158.5
5931,160.25
5932,160.25
5933,160.0
5934,160.0
5935,161.0
5936,161.0
5937,160.75
5938,161.25
5939,161.5
5940,161.5
5941,161.5
5942,161.5
5943,160.5
5944,160.5
5945,160.0
5946,160.0
5947,159.5
5948,159.5
5949,158.5
5950,157.75
5951,158.5
5952,158.5
5953,157.75
5954,157.75
5955,157.75
5956,158.0
5957,158.0
5958,158.25
5959,158.75
5960,158.75
5961,159.75
5962,160.25
5963,160.25
5964,160.0
5965,160.0
5966,159.25
5967,159.0
5968,159.0
5969,158.0
5970,157.75
5971,157.75
5972,157.5
5973,158.0
5974,158.0
5975,157.5
5976,157.5
5977,156.25
5978,156.25
5979,156.25
5980,156.5
5981,156.5
5982,156.75
5983,156.75
5984,158.25
5985,160.25
5986,160.25
5987,160.5
5988,160.5
5989,160.5
5990,160.5
5991,159.0
5992,159.0
5993,159.25
5994,159.25
5995,159.25
5996,159.25
5997,158.75
5998,158.75
5999,158.75
6000,158.75
6001,158.0
6002,158.0
6003,157.75
6004,157.75
6005,158.0
6006,158.0
6007,157.75
6008,157.75
6009,157.75
6010,157.25
6011,156.75
6012,156.75
6013,156.25
6014,156.25
6015,154.75
6016,154.75
6017,156.5
6018,156.5
6019,156.5
6020,154.75
6021,154.75
6022,154.75
6023,154.75
6024,154.75
6025,154.75
6026,153.0
6027,153.0
6028,152.75
6029,152.0
6030,152.0
6031,151.75
6032,150.75
6033,150.75
6034,151.0
6035,151.0
6036,151.0
6037,151.25
6038,151.25
6039,151.75
6040,152.0
6041,152.0
6042,152.5
6043,152.75
6044,152.75
6045,152.75
6046,154.75
6047,154.75
6048,154.75
6049,155.75
6050,155.75
6051,155.75
6052,159.75
6053,159.75
6054,159.75
6055,165.25
6056,165.25
6057,165.25
6058,165.25
6059,165.25
6060,164.0
6061,162.25
6062,162.25
6063,162.25
6064,159.5
6065,159.5
6066,153.5
6067,153.5
6068,153.5
6069,153.5
6070,153.75
6071,153.25
6072,153.25
6073,154.5
6074,154.5
6075,157.5
6076,157.5
6077,157.75
6078,157.75
6079,156.25
6080,156.25
6081,156.0
6082,156.0
6083,157.75
6084,159.25
6085,159.25
6086,160.25
6087,160.25
6088,160.25
6089,161.75
6090,161.75
6091,161.75
6092,162.5
6093,162.5
6094,159.25
6095,157.75
6096,157.75
6097,157.75
6098,157.75
6099,157.75
6100,157.25
6101,156.5
6102,156.5
6103,156.5
6104,155.5
6105,154.0
6106,154.0
6107,154.0
6108,150.0
6109,150.0
6110,149.0
6111,149.0
6112,149.0
6113,149.5
6114,147.0
6115,147.0
6116,146.5
6117,146.5
6118,146.75
6119,148.5
6120,148.5
6121,149.5
6122,149.75
6123,149.75
6124,149.75
6125,149.75
6126,149.75
6127,154.75
6128,155.25
6129,155.25
6130,155.25
6131,153.0
6132,152.0
6133,152.0
6134,152.0
6135,152.0
