,FHR
2124,144.25
2125,144.25
2126,144.25
2127,144.25
2128,144.25
2129,144.0
2130,144.0
2131,143.5
2132,143.0
2133,143.0
2134,142.25
2135,142.25
2136,142.5
2137,142.75
2138,142.75
2139,143.25
2140,143.25
2141,143.25
2142,142.0
2143,142.0
2144,139.25
2145,139.25
2146,139.25
2147,139.25
2148,139.25
2149,139.25
2150,139.25
2151,139.25
2152,139.5
2153,137.75
2154,137.75
2155,138.25
2156,138.25
2157,139.25
2158,139.75
2159,139.75
2160,140.0
2161,140.0
2162,138.5
2163,138.5
2164,138.25
2165,136.75
2166,136.75
2167,136.75
2168,136.75
2169,137.5
2170,137.5
2171,138.5
2172,139.0
2173,139.0
2174,139.5
2175,139.5
2176,138.5
2177,138.5
2178,138.5
2179,137.75
2180,137.75
2181,137.75
2182,137.75
2183,137.0
2184,137.0
2185,136.5
2186,133.0
2187,133.0
2188,133.25
2189,133.25
2190,134.25
2191,134.25
2192,135.0
2193,135.0
2194,134.0
2195,133.75
2196,133.75
2197,135.5
2198,135.5
2199,136.0
2200,136.0
2201,136.0
2202,136.0
2203,136.0
2204,135.5
2205,135.5
2206,136.75
2207,136.75
2208,136.75
2209,136.75
2210,136.75
2211,136.5
2212,136.5
2213,135.75
2214,135.75
2215,135.75
2216,134.25
2217,134.25
2218,135.0
2219,135.0
2220,139.25
2221,139.25
2222,139.75
2223,139.75
2224,137.5
2225,138.5
2226,138.5
2227,138.5
2228,138.5
2229,137.5
2230,137.5
2231,137.5
2232,137.5
2233,137.5
2234,137.5
2235,137.5
2236,137.5
2237,138.75
2238,138.75
2239,138.25
2240,138.25
2241,137.5
2242,137.5
2243,137.0
2244,135.75
2245,135.75
2246,135.75
2247,135.75
2248,136.25
2249,136.25
2250,136.5
2251,136.5
2252,136.75
2253,136.75
2254,136.75
2255,136.75
2256,136.75
2257,137.5
2258,138.25
2259,138.25
2260,138.0
2261,138.0
2262,138.0
2263,138.0
2264,137.5
2265,138.0
2266,138.0
2267,138.75
2268,138.75
2269,138.5
2270,138.5
2271,139.0
2272,137.75
2273,137.75
2274,137.25
2275,137.25
2276,138.0
2277,138.0
2278,138.5
2279,138.75
2280,138.75
2281,139.5
2282,139.5
2283,139.25
2284,139.25
2285,140.25
2286,140.0
2287,140.0
2288,139.75
2289,139.75
2290,139.75
2291,140.5
2292,140.5
2293,140.25
2294,140.25
2295,139.5
2296,139.5
2297,138.75
2298,138.5
2299,138.5
2300,138.5
2301,138.5
2302,138.75
2303,138.75
2304,139.5
2305,138.75
2306,138.75
2307,138.0
2308,138.0
2309,138.5
2310,138.25
2311,138.25
2312,137.5
2313,137.5
2314,136.75
2315,136.75
2316,136.25
2317,136.25
2318,137.5
2319,138.0
2320,138.0
2321,137.5
2322,137.5
2323,137.5
2324,135.5
2325,135.5
2326,134.25
2327,134.25
2328,135.75
2329,135.75
2330,136.0
2331,134.5
2332,134.5
2333,134.5
2334,136.0
2335,136.0
2336,133.75
2337,135.75
2338,135.75
2339,137.25
2340,139.25
2341,139.25
2342,139.5
2343,139.5
2344,141.0
2345,141.0
2346,141.75
2347,142.0
2348,142.0
2349,142.0
2350,142.0
2351,142.0
2352,142.0
2353,142.0
2354,141.75
2355,141.75
2356,141.75
2357,142.25
2358,142.25
2359,141.75
2360,141.75
2361,141.0
2362,141.0
2363,142.25
2364,142.0
2365,142.0
2366,141.75
2367,141.75
2368,142.75
2369,141.5
2370,141.5
2371,140.25
2372,140.25
2373,138.5
2374,143.25
2375,143.25
2376,143.25
2377,142.0
2378,132.0
2379,132.0
2380,131.0
2381,131.0
2382,135.5
2383,140.5
2384,140.5
2385,140.5
2386,140.5
2387,140.5
2388,140.25
2389,140.25
2390,148.5
2391,148.25
2392,148.25
2393,147.75
2394,147.75
2395,146.5
2396,146.5
2397,146.5
2398,148.25
2399,148.25
2400,147.25
2401,145.25
2402,145.25
2403,144.0
2404,144.0
2405,144.0
2406,144.0
2407,144.0
2408,144.0
2409,143.75
2410,143.75
2411,143.75
2412,143.75
2413,143.75
2414,143.75
2415,143.75
2416,143.75
2417,123.25
2418,102.75
2419,102.75
2420,102.75
2421,102.75
2422,102.75
2423,102.75
2424,102.75
2425,102.75
2426,103.0
2427,103.0
2428,103.0
2429,103.0
2430,103.91666666666667
2431,104.83333333333333
2432,105.75
2433,106.66666666666667
2434,107.58333333333333
2435,108.5
2436,108.5
2437,113.5
2438,113.5
2439,114.25
2440,114.25
2441,110.25
2442,110.25
2443,110.25
2444,112.0
2445,112.0
2446,114.5
2447,114.5
2448,119.0
2449,119.0
2450,110.75
2451,110.75
2452,115.75
2453,115.75
2454,116.25
2455,116.25
2456,113.25
2457,113.25
2458,114.5
2459,114.5
2460,112.75
2461,112.75
2462,116.0
2463,116.0
2464,115.0
2465,117.25
2466,117.25
2467,112.25
2468,112.25
2469,111.25
2470,111.25
2471,110.5
2472,110.5
2473,110.5
2474,111.25
2475,111.25
2476,110.5
2477,110.5
2478,110.5
2479,112.5
2480,112.5
2481,111.0
2482,111.0
2483,110.75
2484,110.75
2485,111.0
2486,111.0
2487,112.75
2488,112.75
2489,111.75
2490,111.75
2491,111.75
2492,109.75
2493,109.75
2494,114.5
2495,114.5
2496,112.0
2497,112.0
2498,111.25
2499,111.25
2500,110.0
2501,110.0
2502,110.0
2503,109.25
2504,109.25
2505,111.5
2506,111.5
2507,109.75
2508,109.75
2509,109.75
2510,106.75
2511,106.75
2512,106.75
2513,106.75
2514,108.0
2515,108.0
2516,106.25
2517,106.25
2518,107.5
2519,107.5
2520,102.5
2521,102.5
2522,103.5
2523,103.5
2524,103.5
2525,103.5
2526,105.0
2527,105.0
2528,103.0
2529,103.0
2530,102.75
2531,102.75
2532,103.0
2533,103.0
2534,103.0
2535,102.0
2536,102.0
2537,102.0
2538,102.0
2539,102.0
2540,97.5
2541,97.5
2542,103.25
2543,103.25
2544,103.25
2545,103.25
2546,103.25
2547,103.25
2548,103.25
2549,103.5
2550,103.5
2551,103.5
2552,103.5
2553,102.5
2554,102.5
2555,102.5
2556,102.5
2557,102.25
2558,102.25
2559,102.25
2560,102.5
2561,102.5
2562,102.5
2563,102.5
2564,100.5
2565,100.5
2566,99.25
2567,99.25
2568,99.0
2569,99.0
2570,99.0
2571,98.75
2572,98.75
2573,99.0
2574,99.0
2575,99.0
2576,99.0
2577,98.75
2578,98.75
2579,98.75
2580,98.75
2581,111.75
2582,124.75
2583,124.75
2584,124.75
2585,125.0
2586,124.75
2587,125.0
2588,125.0
2589,125.0
2590,124.75
2591,124.75
2592,125.0
2593,125.05
2594,125.1
2595,125.15
2596,125.2
2597,125.25
2598,125.25
2599,125.25
2600,125.25
2601,125.0
2602,125.0
2603,124.5
2604,124.5
2605,123.75
2606,123.75
2607,123.25
2608,123.25
2609,122.75
2610,122.75
2611,121.75
2612,121.75
2613,122.0
2614,122.0
2615,120.75
2616,120.75
2617,119.25
2618,118.75
2619,118.75
2620,116.75
2621,116.75
2622,117.5
2623,117.5
2624,117.5
2625,119.0
2626,119.0
2627,119.25
2628,119.25
2629,119.75
2630,119.75
2631,120.0
2632,120.0
2633,120.5
2634,120.5
2635,122.5
2636,122.5
2637,122.5
2638,122.25
2639,122.25
2640,122.25
2641,122.25
2642,122.25
2643,131.5
2644,131.5
2645,130.0
2646,130.0
2647,128.5
2648,128.5
2649,126.75
2650,126.75
2651,128.5
2652,128.0
2653,128.0
2654,128.0
2655,131.0
2656,131.0
2657,131.0
2658,131.0
2659,133.5
2660,133.5
2661,131.5
2662,131.5
2663,130.25
2664,130.0
2665,130.0
2666,128.25
2667,128.25
2668,128.0
2669,128.0
2670,130.0
2671,130.0
2672,130.75
2673,130.75
2674,130.75
2675,130.75
2676,131.0
2677,131.0
2678,132.0
2679,132.0
2680,131.25
2681,130.75
2682,130.75
2683,132.0
2684,132.0
2685,132.5
2686,132.5
2687,129.75
2688,130.75
2689,130.75
2690,132.75
2691,132.75
2692,132.75
2693,132.75
2694,133.5
2695,133.5
2696,134.0
2697,134.0
2698,132.0
2699,132.0
2700,133.5
2701,131.75
2702,131.75
2703,133.0
2704,135.0
2705,135.0
2706,134.75
2707,134.75
2708,136.75
2709,136.75
2710,138.0
2711,136.75
2712,136.75
2713,137.5
2714,137.5
2715,138.0
2716,138.0
2717,136.75
2718,136.5
2719,136.5
2720,137.25
2721,137.25
2722,138.5
2723,138.5
2724,137.75
2725,139.25
2726,139.25
2727,138.75
2728,138.75
2729,139.0
2730,139.0
2731,137.75
2732,136.0
2733,136.0
2734,135.5
2735,135.5
2736,135.25
2737,135.25
2738,134.5
2739,134.25
2740,134.25
2741,135.75
2742,135.75
2743,136.5
2744,136.5
2745,137.5
2746,138.75
2747,138.75
2748,138.25
2749,138.25
2750,139.75
2751,139.75
2752,137.75
2753,137.5
2754,137.5
2755,138.0
2756,138.0
2757,138.75
2758,138.75
2759,138.75
2760,139.75
2761,139.75
2762,140.25
2763,140.25
2764,140.25
2765,141.0
2766,141.0
2767,140.75
2768,140.75
2769,140.75
2770,140.75
2771,140.0
2772,140.75
2773,140.75
2774,140.0
2775,140.0
2776,137.75
2777,137.75
2778,135.0
2779,135.0
2780,132.5
2781,132.5
2782,131.25
2783,131.25
2784,130.75
2785,130.75
2786,130.75
2787,135.0
2788,136.75
2789,136.75
2790,137.75
2791,137.75
2792,137.75
2793,138.5
2794,138.5
2795,138.5
2796,138.5
2797,138.0
2798,138.0
2799,137.25
2800,137.0
2801,137.0
2802,136.0
2803,136.0
2804,135.0
2805,135.0
2806,134.75
2807,134.75
2808,136.25
2809,137.5
2810,137.5
2811,138.0
2812,138.0
2813,139.0
2814,139.5
2815,139.5
2816,139.5
2817,139.5
2818,139.5
2819,139.5
2820,140.75
2821,141.0
2822,141.0
2823,141.0
2824,141.0
2825,141.0
2826,141.25
2827,141.25
2828,143.0
2829,143.0
2830,143.0
2831,143.0
2832,143.0
2833,143.25
2834,143.25
2835,143.0
2836,142.75
2837,142.75
2838,142.0
2839,142.0
2840,140.5
2841,140.5
2842,137.5
2843,138.75
2844,138.75
2845,139.0
2846,139.0
2847,140.0
2848,140.0
2849,139.75
2850,139.75
2851,139.75
2852,138.75
2853,138.75
2854,138.25
2855,139.0
2856,139.0
2857,139.75
2858,139.75
2859,141.0
2860,141.0
2861,141.5
2862,141.0
2863,141.0
2864,140.75
2865,140.75
2866,140.25
2867,140.0
2868,140.0
2869,140.25
2870,140.25
2871,141.5
2872,142.25
2873,142.25
2874,142.25
2875,142.25
2876,141.0
2877,141.0
2878,141.0
2879,140.75
2880,140.75
2881,142.0
2882,142.0
2883,141.5
2884,140.75
2885,140.75
2886,140.0
2887,140.0
2888,138.5
2889,138.5
2890,138.75
2891,139.75
2892,139.75
2893,137.5
2894,137.5
2895,136.25
2896,136.25
2897,134.25
2898,132.0
2899,132.0
2900,132.0
2901,132.0
2902,135.0
2903,135.0
2904,135.5
2905,135.5
2906,134.5
2907,135.0
2908,135.0
2909,134.75
2910,134.75
2911,135.75
2912,135.75
2913,137.5
2914,139.25
2915,139.25
2916,138.0
2917,138.0
2918,137.5
2919,137.5
2920,137.5
2921,138.25
2922,138.25
2923,137.5
2924,137.5
2925,137.5
2926,138.5
2927,138.5
2928,139.25
2929,139.25
2930,138.5
2931,138.5
2932,138.5
2933,140.25
2934,140.25
2935,141.25
2936,141.25
2937,142.0
2938,142.0
2939,142.0
2940,143.0
2941,143.0
2942,143.0
2943,143.0
2944,143.0
2945,141.5
2946,141.5
2947,140.25
2948,140.25
2949,141.0
2950,142.25
2951,142.25
2952,142.0
2953,142.0
2954,142.75
2955,142.25
2956,142.25
2957,140.75
2958,140.75
2959,139.25
2960,139.25
2961,139.0
2962,138.5
2963,138.5
2964,137.75
2965,137.75
2966,137.0
2967,137.5
2968,137.5
2969,138.5
2970,138.5
2971,138.25
2972,138.25
2973,138.25
2974,138.25
2975,138.25
2976,136.75
2977,136.75
2978,130.0
2979,130.0
2980,129.25
2981,129.25
2982,130.25
2983,130.25
2984,133.5
2985,133.75
2986,133.75
2987,135.75
2988,135.75
2989,136.5
2990,136.5
2991,136.75
2992,135.0
2993,135.0
2994,135.0
2995,135.0
2996,134.5
2997,134.5
2998,134.75
2999,134.75
3000,134.25
3001,133.5
3002,133.5
3003,133.75
3004,133.75
3005,133.5
3006,133.5
3007,134.25
3008,134.25
3009,135.25
3010,135.25
3011,135.25
3012,136.0
3013,136.0
3014,136.75
3015,138.5
3016,138.5
3017,139.75
3018,139.75
3019,139.25
3020,139.25
3021,137.25
3022,137.5
3023,137.5
3024,137.25
3025,137.25
3026,137.5
3027,137.5
3028,137.0
3029,137.5
3030,137.5
3031,136.5
3032,136.5
3033,135.75
3034,135.75
3035,135.75
3036,135.75
3037,134.25
3038,135.0
3039,135.0
3040,134.75
3041,134.75
3042,136.75
3043,136.75
3044,137.0
3045,137.0
3046,137.0
3047,138.5
3048,138.5
3049,137.5
3050,137.5
3051,137.5
3052,138.0
3053,138.0
3054,138.0
3055,138.0
3056,139.5
3057,140.25
3058,140.25
3059,140.25
3060,140.25
3061,139.75
3062,139.75
3063,140.25
3064,139.5
3065,139.5
3066,139.5
3067,139.5
3068,138.5
3069,138.5
3070,137.75
3071,137.5
3072,137.5
3073,135.5
3074,135.5
3075,131.5
3076,131.5
3077,132.75
3078,132.75
3079,134.0
3080,134.25
3081,134.25
3082,135.25
3083,135.25
3084,136.75
3085,136.75
3086,137.25
3087,138.0
3088,138.0
3089,139.5
3090,139.5
3091,139.0
3092,138.0
3093,138.0
3094,138.5
3095,138.5
3096,139.5
3097,139.5
3098,139.25
3099,140.5
3100,140.5
3101,140.75
3102,140.75
3103,141.0
3104,142.0
3105,142.0
3106,142.5
3107,142.5
3108,142.0
3109,143.0
3110,143.0
3111,142.75
3112,142.75
3113,142.75
3114,142.75
3115,142.0
3116,140.25
3117,140.25
3118,140.25
3119,140.25
3120,139.5
3121,139.5
3122,139.5
3123,138.5
3124,138.5
3125,137.5
3126,137.5
3127,137.5
3128,137.5
3129,137.5
3130,136.75
3131,136.75
3132,137.5
3133,137.5
3134,137.5
3135,137.5
3136,137.5
3137,137.5
3138,137.5
3139,137.75
3140,137.75
3141,138.0
3142,138.75
3143,138.75
3144,138.5
3145,138.5
3146,138.0
3147,138.0
3148,138.0
3149,139.25
3150,139.25
3151,139.5
3152,139.5
3153,139.75
3154,139.75
3155,138.5
3156,138.5
3157,138.5
3158,138.5
3159,138.5
3160,138.0
3161,138.5
3162,138.5
3163,138.25
3164,138.25
3165,137.0
3166,137.0
3167,138.25
3168,139.25
3169,139.25
3170,139.75
3171,139.75
3172,140.0
3173,140.0
3174,140.75
3175,141.0
3176,141.0
3177,141.5
3178,141.5
3179,142.25
3180,142.25
3181,142.25
3182,141.5
3183,141.5
3184,140.75
3185,140.25
3186,140.25
3187,139.0
3188,139.0
3189,139.0
3190,139.0
3191,138.0
3192,138.25
3193,138.25
3194,138.0
3195,138.0
3196,137.75
3197,137.75
3198,137.5
3199,138.5
3200,138.5
3201,137.75
3202,137.75
3203,138.0
3204,138.0
3205,138.5
3206,138.75
3207,138.75
3208,139.0
3209,139.0
3210,139.25
3211,139.25
3212,139.5
3213,138.75
3214,138.75
3215,137.25
3216,137.25
3217,138.5
3218,138.5
3219,138.5
3220,138.75
3221,138.75
3222,139.0
3223,139.0
3224,137.75
3225,138.5
3226,138.5
3227,139.5
3228,139.5
3229,139.5
3230,139.5
3231,139.25
3232,138.5
3233,138.5
3234,137.0
3235,137.0
3236,136.0
3237,136.0
3238,136.0
3239,136.25
3240,136.25
3241,137.5
3242,137.5
3243,138.0
3244,138.0
3245,138.75
3246,140.0
3247,140.0
3248,140.5
3249,140.5
3250,140.5
3251,140.75
3252,140.75
3253,139.5
3254,139.5
3255,139.5
3256,139.5
3257,138.25
3258,138.5
3259,138.5
3260,136.75
3261,136.75
3262,136.0
3263,136.0
3264,135.5
3265,135.5
3266,135.5
3267,136.25
3268,136.25
3269,136.25
3270,136.25
3271,135.75
3272,135.75
3273,136.0
3274,136.5
3275,136.5
3276,137.5
3277,137.5
3278,137.0
3279,138.0
3280,138.0
3281,138.0
3282,138.0
3283,136.25
3284,136.25
3285,137.5
3286,137.5
3287,138.5
3288,137.5
3289,137.5
3290,138.5
3291,138.5
3292,137.0
3293,136.75
3294,136.75
3295,137.0
3296,137.0
3297,136.75
3298,136.75
3299,137.75
3300,138.75
3301,138.75
3302,139.5
3303,139.5
3304,140.0
3305,140.0
3306,139.5
3307,139.5
3308,139.5
3309,140.0
3310,140.0
3311,139.75
3312,139.75
3313,139.5
3314,139.75
3315,139.75
3316,138.25
3317,138.25
3318,136.0
3319,136.0
3320,134.25
3321,134.25
3322,134.25
3323,139.5
3324,139.5
3325,137.75
3326,139.25
3327,139.25
3328,140.25
3329,140.25
3330,141.0
3331,142.5
3332,142.5
3333,139.0
3334,139.0
3335,143.0
3336,146.0
3337,146.0
3338,146.75
3339,146.75
3340,147.5
3341,148.0
3342,148.0
3343,150.0
3344,151.0
3345,151.0
3346,151.5
3347,151.75
3348,151.75
3349,152.0
3350,152.0
3351,151.5
3352,151.25
3353,151.25
3354,151.75
3355,152.5
3356,152.5
3357,154.0
3358,154.0
3359,152.25
3360,154.0
3361,154.0
3362,152.75
3363,152.75
3364,152.75
3365,152.5
3366,153.25
3367,153.25
3368,154.5
3369,154.5
3370,154.5
3371,154.0
3372,154.0
3373,153.0
3374,153.75
3375,153.75
3376,154.5
3377,154.0
3378,154.0
3379,153.25
3380,152.25
3381,152.25
3382,150.0
3383,150.0
3384,147.75
3385,146.5
3386,146.5
3387,145.75
3388,145.75
3389,143.75
3390,142.5
3391,142.5
3392,142.0
3393,142.0
3394,140.75
3395,140.75
3396,140.75
3397,137.75
3398,137.75
3399,138.0
3400,138.0
3401,137.5
3402,137.5
3403,138.25
3404,138.5
3405,138.5
3406,138.0
3407,138.0
3408,136.25
3409,136.25
3410,135.5
3411,138.0
3412,138.0
3413,137.5
3414,137.5
3415,133.25
3416,133.25
3417,133.25
3418,133.25
3419,133.25
3420,133.25
3421,133.5
3422,133.5
3423,133.25
3424,133.25
3425,133.5
3426,134.328125
3427,135.15625
3428,135.984375
3429,136.8125
3430,137.640625
3431,138.46875
3432,139.296875
3433,140.125
3434,140.953125
3435,141.78125
3436,142.609375
3437,143.4375
3438,144.265625
3439,145.09375
3440,145.921875
3441,146.75
3442,146.75
3443,146.75
3444,146.75
3445,146.75
3446,147.0
3447,147.0
3448,147.0
3449,147.0
3450,147.0
3451,146.375
3452,145.75
3453,145.125
3454,144.5
3455,143.875
3456,143.25
3457,142.625
3458,142.0
3459,141.375
3460,140.75
3461,140.75
3462,136.5
3463,136.5
3464,145.0
3465,145.0
3466,139.25
3467,139.25
3468,142.0
3469,142.0
3470,140.0
3471,138.5
3472,138.5
3473,137.5
3474,137.5
3475,136.5
3476,136.5
3477,134.25
3478,135.75
3479,135.75
3480,135.75
3481,135.75
3482,135.75
3483,135.75
3484,135.75
3485,138.5
3486,138.5
3487,138.5
3488,138.5
3489,138.5
3490,138.5
3491,138.5
3492,138.5
3493,138.5
3494,138.5
3495,138.5
3496,138.5
3497,138.5
3498,138.5
3499,138.5
3500,117.375
3501,96.25
3502,96.25
3503,98.75
3504,98.75
3505,100.0
3506,100.0
3507,100.5
3508,100.5
3509,99.75
3510,99.75
3511,99.75
3512,101.0
3513,101.0
3514,101.0
3515,101.0
3516,101.75
3517,101.75
3518,101.75
3519,101.75
3520,101.75
3521,101.75
3522,101.75
3523,101.75
3524,101.75
3525,101.75
3526,101.75
3527,101.75
3528,101.75
3529,101.75
3530,101.75
3531,101.75
3532,126.75
3533,126.75
3534,127.75
3535,127.75
3536,128.0
3537,130.0
3538,130.0
3539,131.0
3540,131.0
3541,130.75
3542,130.75
3543,130.5
3544,130.5
3545,130.0
3546,130.0
3547,128.0
3548,128.0
3549,128.75
3550,128.75
3551,128.0
3552,128.5
3553,128.5
3554,129.75
3555,129.75
3556,129.0
3557,129.0
3558,127.75
3559,127.75
3560,129.25
3561,129.25
3562,129.75
3563,129.75
3564,130.25
3565,131.75
3566,131.75
3567,130.75
3568,130.75
3569,132.0
3570,132.0
3571,132.0
3572,133.0
3573,132.75
3574,132.75
3575,132.75
3576,132.75
3577,132.75
3578,132.75
3579,132.75
3580,132.75
3581,132.75
3582,132.75
3583,132.75
3584,132.75
3585,132.75
3586,132.75
3587,132.75
3588,132.75
3589,133.15
3590,133.55
3591,133.95
3592,134.35
3593,134.75
3594,134.75
3595,134.75
3596,128.5
3597,128.5
3598,128.5
3599,128.5
3600,129.5
3601,129.5
3602,129.5
3603,132.5
3604,132.5
3605,131.75
3606,131.75
3607,132.25
3608,132.25
3609,134.25
3610,132.75
3611,132.75
3612,133.25
3613,133.5
3614,133.5
3615,133.5
3616,133.75
3617,133.75
3618,134.0
3619,134.0
3620,137.5
3621,137.5
3622,139.5
3623,139.5
3624,139.5
3625,139.5
3626,139.5
3627,140.0
3628,140.0
3629,139.5
3630,139.5
3631,138.25
3632,137.5
3633,137.5
3634,135.5
3635,135.5
3636,135.5
3637,135.5
3638,135.75
3639,135.75
3640,135.75
3641,135.75
3642,135.75
3643,135.75
3644,135.75
3645,135.75
3646,135.75
3647,135.75
3648,135.75
3649,135.75
3650,135.75
3651,135.75
3652,136.0
3653,136.0
3654,136.75
3655,136.25
3656,136.25
3657,135.0
3658,135.0
3659,135.0
3660,135.0
3661,135.0
3662,134.5
3663,134.5
3664,135.25
3665,135.25
3666,134.25
3667,134.25
3668,136.25
3669,133.75
3670,133.75
3671,137.25
3672,137.25
3673,140.25
3674,140.25
3675,138.75
3676,138.0
3677,138.0
3678,138.0
3679,138.0
3680,138.0
3681,138.0
3682,138.0
3683,137.75
3684,137.75
3685,137.75
3686,135.75
3687,135.75
3688,135.75
3689,135.75
3690,135.75
3691,135.75
3692,135.75
3693,135.75
3694,136.0
3695,136.0
3696,136.0
3697,136.0
3698,136.0
3699,136.0
3700,135.75
3701,135.75
3702,136.25
3703,136.75
3704,137.25
3705,137.75
3706,138.25
3707,138.25
3708,138.5
3709,138.5
3710,137.25
3711,137.25
3712,136.75
3713,136.75
3714,136.0
3715,135.75
3716,135.75
3717,135.75
3718,135.75
3719,135.75
3720,135.75
3721,135.75
3722,135.75
3723,135.75
3724,137.0
3725,137.0
3726,137.5
3727,137.5
3728,139.0
3729,139.0
3730,139.0
3731,140.0
3732,140.0
3733,140.5
3734,140.5
3735,139.5
3736,139.5
3737,137.75
3738,137.75
3739,137.75
3740,140.5
3741,138.5
3742,138.5
3743,138.0
3744,138.0
3745,137.5
3746,137.5
3747,136.75
3748,136.0
3749,136.0
3750,135.75
3751,135.75
3752,134.5
3753,134.5
3754,135.25
3755,135.25
3756,135.75
3757,136.5
3758,136.5
3759,136.25
3760,136.25
3761,136.75
3762,137.5
3763,137.5
3764,138.75
3765,138.75
3766,140.0
3767,140.0
3768,140.25
3769,139.5
3770,139.5
3771,139.5
3772,139.5
3773,142.0
3774,143.5
3775,143.5
3776,140.0
3777,140.0
3778,141.5
3779,141.5
3780,140.25
3781,139.0
3782,139.0
3783,137.5
3784,137.5
3785,137.75
3786,137.75
3787,137.5
3788,139.25
3789,139.25
3790,139.25
3791,139.25
3792,138.25
3793,138.5
3794,138.5
3795,137.25
3796,137.25
3797,136.75
3798,136.75
3799,136.25
3800,136.0
3801,136.0
3802,137.25
3803,137.25
3804,135.75
3805,135.75
3806,136.0
3807,136.0
3808,137.5
3809,138.0
3810,138.0
3811,138.75
3812,138.75
3813,139.25
3814,139.5
3815,139.5
3816,139.75
3817,139.75
3818,140.0
3819,140.75
3820,140.75
3821,140.75
3822,140.75
3823,140.75
3824,140.75
3825,140.75
3826,140.75
3827,140.75
3828,139.5
3829,139.5
3830,138.25
3831,138.25
3832,138.5
3833,136.25
3834,136.25
3835,137.0
3836,137.0
3837,137.0
3838,135.5
3839,135.5
3840,135.5
3841,135.5
3842,135.5
3843,135.25
3844,135.25
3845,135.5
3846,135.5
3847,123.5
3848,123.5
3849,124.5
3850,124.5
3851,129.5
3852,129.5
3853,129.5
3854,129.5
3855,129.5
3856,129.5
3857,129.5
3858,129.0
3859,129.0
3860,132.25
3861,132.25
3862,135.5
3863,137.25
3864,137.25
3865,135.5
3866,135.5
3867,136.0
3868,136.0
3869,136.75
3870,137.5
3871,137.5
3872,139.25
3873,139.25
3874,139.5
3875,139.5
3876,141.25
3877,142.5
3878,142.5
3879,142.25
3880,142.25
3881,142.75
3882,144.5
3883,144.5
3884,144.0
3885,144.0
3886,144.75
3887,145.0
3888,145.0
3889,145.25
3890,145.5
3891,145.5
3892,145.5
3893,145.5
3894,145.75
3895,146.0
3896,146.0
3897,145.75
3898,145.75
3899,145.0
3900,144.75
3901,144.75
3902,144.75
3903,144.75
3904,145.0
3905,144.5
3906,144.5
3907,143.25
3908,143.25
3909,142.75
3910,142.0
3911,142.0
3912,141.75
3913,141.75
3914,140.5
3915,141.0
3916,141.0
3917,141.25
3918,141.25
3919,141.25
3920,141.0
3921,141.0
3922,141.0
3923,142.0
3924,142.0
3925,143.0
3926,143.0
3927,143.0
3928,142.0
3929,142.0
3930,142.25
3931,142.25
3932,142.0
3933,141.25
3934,141.25
3935,140.25
3936,140.25
3937,139.5
3938,140.75
3939,140.75
3940,141.0
3941,141.0
3942,140.75
3943,140.75
3944,141.75
3945,141.5
3946,141.5
3947,142.0
3948,142.0
3949,143.5
3950,143.25
3951,143.25
3952,145.0
3953,145.0
3954,145.0
3955,145.0
3956,145.0
3957,145.5
3958,145.5
3959,145.5
3960,146.75
3961,146.75
3962,146.5
3963,146.5
3964,146.5
3965,146.25
3966,146.25
3967,145.75
3968,145.75
3969,145.75
3970,145.25
3971,145.25
3972,145.25
3973,145.0
3974,145.0
3975,144.25
3976,144.25
3977,143.5
3978,143.5
3979,143.5
3980,144.0
3981,144.0
3982,143.75
3983,143.25
3984,143.25
3985,143.25
3986,143.25
3987,143.5
3988,143.0
3989,143.0
3990,143.0
3991,143.0
3992,143.25
3993,143.25
3994,143.25
3995,143.25
3996,143.25
3997,143.25
3998,143.25
3999,143.25
4000,143.5
4001,143.5
4002,143.75
4003,144.0
4004,144.0
4005,144.25
4006,144.25
4007,143.75
4008,143.75
4009,143.75
4010,145.0
4011,145.0
4012,144.25
4013,144.5
4014,144.5
4015,144.25
4016,144.25
4017,145.0
4018,144.75
4019,144.75
4020,145.0
4021,145.0
4022,145.0
4023,144.25
4024,144.25
4025,145.25
4026,145.25
4027,144.75
4028,144.25
4029,144.25
4030,144.75
4031,144.75
4032,145.5
4033,146.0
4034,146.0
4035,145.75
4036,145.75
4037,145.0
4038,145.75
4039,145.75
4040,146.25
4041,146.25
4042,145.0
4043,145.5
4044,145.5
4045,145.5
4046,145.0
4047,145.0
4048,144.5
4049,144.5
4050,144.75
4051,144.75
4052,144.75
4053,145.0
4054,145.0
4055,145.0
4056,145.5
4057,145.5
4058,146.0
4059,146.0
4060,145.0
4061,145.25
4062,145.25
4063,145.0
4064,145.0
4065,144.75
4066,144.5
4067,144.5
4068,144.0
4069,144.0
4070,143.5
4071,144.0
4072,144.0
4073,143.75
4074,143.75
4075,144.0
4076,144.0
4077,144.0
4078,144.0
4079,144.0
4080,143.75
4081,144.25
4082,144.25
4083,143.75
4084,143.75
4085,144.5
4086,144.25
4087,144.25
4088,144.25
4089,144.25
4090,145.75
4091,145.25
4092,145.25
4093,144.25
4094,144.25
4095,144.25
4096,144.5
4097,144.5
4098,144.5
4099,144.5
4100,145.0
4101,145.25
4102,145.25
4103,144.75
4104,144.75
4105,144.5
4106,144.75
4107,144.75
4108,144.75
4109,144.75
4110,145.0
4111,144.5
4112,144.5
4113,144.25
4114,144.25
4115,143.75
4116,143.75
4117,143.75
4118,143.75
