,FHR
476,142.0
477,142.0
478,141.0
479,141.0
480,141.0
481,142.0
482,142.0
483,142.0
484,142.0
485,142.0
486,142.0
487,142.0
488,143.0
489,143.0
490,143.0
491,143.0
492,143.0
493,143.0
494,143.0
495,144.0
496,144.0
497,144.0
498,142.0
499,142.0
500,142.0
501,142.0
502,142.0
503,141.0
504,141.0
505,142.0
506,142.0
507,142.0
508,141.0
509,141.0
510,140.0
511,140.0
512,140.0
513,140.0
514,140.0
515,141.0
516,141.0
517,142.0
518,142.0
519,142.0
520,142.0
521,142.0
522,141.0
523,141.0
524,143.0
525,143.0
526,143.0
527,142.0
528,142.0
529,144.0
530,144.0
531,144.0
532,144.0
533,144.0
534,143.0
535,143.0
536,143.0
537,143.0
538,143.0
539,143.0
540,143.0
541,143.0
542,143.0
543,143.0
544,142.0
545,142.0
546,142.0
547,142.0
548,142.0
549,140.0
550,140.0
551,140.0
552,139.0
553,139.0
554,140.0
555,140.0
556,140.0
557,141.0
558,141.0
559,142.0
560,142.0
561,142.0
562,143.0
563,143.0
564,143.0
565,143.0
566,144.0
567,144.0
568,144.0
569,143.0
570,143.0
571,142.0
572,143.0
573,143.0
574,143.0
575,143.0
576,144.0
577,142.0
578,142.0
579,144.0
580,144.0
581,144.0
582,144.0
583,144.0
584,143.0
585,143.0
586,144.0
587,144.0
588,144.0
589,144.0
590,144.0
591,144.0
592,145.0
593,145.0
594,144.0
595,144.0
596,146.0
597,145.0
598,145.0
599,147.0
600,146.0
601,146.0
602,145.0
603,145.0
604,146.0
605,146.0
606,146.0
607,146.0
608,146.0
609,146.0
610,145.0
611,145.0
612,144.0
613,144.0
614,145.0
615,145.0
616,145.0
617,144.0
618,144.0
619,144.0
620,144.0
621,144.0
622,142.0
623,142.0
624,143.0
625,144.0
626,144.0
627,143.0
628,143.0
629,142.0
630,144.0
631,144.0
632,143.0
633,143.0
634,144.0
635,144.0
636,144.0
637,142.0
638,142.0
639,144.0
640,143.0
641,143.0
642,142.0
643,142.0
644,144.0
645,144.0
646,144.0
647,144.0
648,144.0
649,141.0
650,143.0
651,143.0
652,144.0
653,144.0
654,144.0
655,144.0
656,144.0
657,144.0
658,144.0
659,142.0
660,144.0
661,144.0
662,142.0
663,142.0
664,142.0
665,144.0
666,144.0
667,143.0
668,143.0
669,143.0
670,144.0
671,144.0
672,144.0
673,144.0
674,138.0
675,142.0
676,142.0
677,142.0
678,142.0
679,142.0
680,141.0
681,141.0
682,142.0
683,142.0
684,142.0
685,142.0
686,142.0
687,142.0
688,142.0
689,142.0
690,142.0
691,143.0
692,143.0
693,143.0
694,142.0
695,142.0
696,144.0
697,141.0
698,141.0
699,142.0
700,142.0
701,140.0
702,142.0
703,142.0
704,142.0
705,142.0
706,142.0
707,143.0
708,143.0
709,143.0
710,143.0
711,142.0
712,142.0
713,142.0
714,142.0
715,142.0
716,141.0
717,141.0
718,142.0
719,142.0
720,142.0
721,142.0
722,142.0
723,141.0
724,142.0
725,142.0
726,141.0
727,141.0
728,141.0
729,142.0
730,142.0
731,141.0
732,141.0
733,141.0
734,141.0
735,141.0
736,141.0
737,141.0
738,142.0
739,142.0
740,140.0
741,141.0
742,141.0
743,140.0
744,140.0
745,141.0
746,139.0
747,139.0
748,141.0
749,141.0
750,140.0
751,140.0
752,140.0
753,140.0
754,140.0
755,141.0
756,141.0
757,142.0
758,142.0
759,142.0
760,142.0
761,142.0
762,141.0
763,142.0
764,142.0
765,142.0
766,142.0
767,142.0
768,143.0
769,143.0
770,142.0
771,142.0
772,142.0
773,142.0
774,142.0
775,142.0
776,142.0
777,143.0
778,142.0
779,142.0
780,143.0
781,143.0
782,143.0
783,143.0
784,143.0
785,139.0
786,139.0
787,142.0
788,142.0
789,142.0
790,142.0
791,142.0
792,142.0
793,142.0
794,142.0
795,142.0
796,142.0
797,143.0
798,143.0
799,143.0
800,142.0
801,142.0
802,143.0
803,143.0
804,142.0
805,143.0
806,143.0
807,144.0
808,144.0
809,142.0
810,144.0
811,144.0
812,143.0
813,143.0
814,143.0
815,144.0
816,144.0
817,143.0
818,143.0
819,143.0
820,143.0
821,143.0
822,144.0
823,144.0
824,142.0
825,143.0
826,143.0
827,142.0
828,142.0
829,144.0
830,142.0
831,142.0
832,142.0
833,142.0
834,143.0
835,142.0
836,142.0
837,142.0
838,142.0
839,143.0
840,142.0
841,142.0
842,143.0
843,143.0
844,142.0
845,142.0
846,142.0
847,143.0
848,143.0
849,142.0
850,142.0
851,143.0
852,142.0
853,142.0
854,143.0
855,143.0
856,143.0
857,142.0
858,142.0
859,143.0
860,143.0
861,142.0
862,143.0
863,143.0
864,143.0
865,143.0
866,142.0
867,142.0
868,142.0
869,142.0
870,142.0
871,142.0
872,142.0
873,142.0
874,142.0
875,142.0
876,142.0
877,142.0
878,142.0
879,142.0
880,142.0
881,142.0
882,142.0
883,142.0
884,142.0
885,142.0
886,142.0
887,142.0
888,142.0
889,142.0
890,142.0
891,142.0
892,142.0
893,142.0
894,142.0
895,142.0
896,142.0
897,142.0
898,142.0
899,142.0
900,142.0
901,142.0
902,142.0
903,142.0
904,143.0
905,143.0
906,142.0
907,142.0
908,142.0
909,140.0
910,140.0
911,141.0
912,141.0
913,141.0
914,142.0
915,142.0
916,142.0
917,142.0
918,142.0
919,142.0
920,142.0
921,141.0
922,141.0
923,142.0
924,142.0
925,141.0
926,140.0
927,140.0
928,140.0
929,140.0
930,140.0
931,140.0
932,140.0
933,140.0
934,140.0
935,140.0
936,140.0
937,140.0
938,140.0
939,140.0
940,140.0
941,140.0
942,140.0
943,141.0
944,141.0
945,140.0
946,140.0
947,141.0
948,140.0
949,140.0
950,141.0
951,141.0
952,140.0
953,140.0
954,141.0
955,141.0
956,141.0
957,140.0
958,140.0
959,140.0
960,140.0
961,140.0
962,140.0
963,140.0
964,137.0
965,137.0
966,135.0
967,135.0
968,135.0
969,135.0
970,135.0
971,133.0
972,133.0
973,135.0
974,136.0
975,136.0
976,136.0
977,136.0
978,137.0
979,137.0
980,136.0
981,136.0
982,135.0
983,132.0
984,132.0
985,134.0
986,134.0
987,134.0
988,134.0
989,136.0
990,136.0
991,136.0
992,136.0
993,136.0
994,135.0
995,135.0
996,136.0
997,136.0
998,136.0
999,136.0
1000,136.0
1001,137.0
1002,137.0
1003,138.0
1004,138.0
1005,138.0
1006,140.0
1007,140.0
1008,140.0
1009,140.0
1010,141.0
1011,142.0
1012,142.0
1013,142.0
1014,142.0
1015,143.0
1016,142.0
1017,142.0
1018,144.0
1019,144.0
1020,144.0
1021,144.0
1022,144.0
1023,144.0
1024,144.0
1025,146.0
1026,147.0
1027,147.0
1028,147.0
1029,148.0
1030,148.0
1031,148.0
1032,148.0
1033,149.0
1034,150.0
1035,150.0
1036,149.0
1037,147.0
1038,147.0
1039,146.0
1040,146.0
1041,144.0
1042,144.0
1043,144.0
1044,142.0
1045,142.0
1046,137.0
1047,137.0
1048,139.0
1049,140.0
1050,140.0
1051,140.0
1052,140.0
1053,140.0
1054,141.0
1055,141.0
1056,140.0
1057,140.0
1058,139.0
1059,139.0
1060,139.0
1061,137.0
1062,137.0
1063,136.0
1064,136.0
1065,136.0
1066,136.0
1067,135.0
1068,135.0
1069,135.0
1070,135.0
1071,135.0
1072,136.0
1073,136.0
1074,136.0
1075,136.0
1076,136.0
1077,135.0
1078,135.0
1079,134.0
1080,134.0
1081,135.0
1082,135.0
1083,132.0
1084,133.0
1085,133.0
1086,132.0
1087,132.0
1088,134.0
1089,134.0
1090,136.0
1091,137.0
1092,137.0
1093,139.0
1094,139.0
1095,140.0
1096,140.0
1097,141.0
1098,143.0
1099,143.0
1100,143.0
1101,143.0
1102,144.0
1103,145.0
1104,145.0
1105,145.0
1106,145.0
1107,145.0
1108,147.0
1109,147.0
1110,147.0
1111,148.0
1112,148.0
1113,148.0
1114,148.0
1115,149.0
1116,148.0
1117,148.0
1118,150.0
1119,148.0
1120,148.0
1121,149.0
1122,149.0
1123,150.0
1124,150.0
1125,150.0
1126,150.0
1127,151.0
1128,151.0
1129,151.0
1130,151.0
1131,151.0
1132,151.0
1133,151.0
1134,151.0
1135,150.0
1136,150.0
1137,148.0
1138,148.0
1139,147.0
1140,148.0
1141,148.0
1142,148.0
1143,147.0
1144,147.0
1145,147.0
1146,147.0
1147,146.0
1148,146.0
1149,144.0
1150,138.0
1151,138.0
1152,134.0
1153,134.0
1154,128.0
1155,128.0
1156,128.0
1157,132.0
1158,132.0
1159,135.0
1160,135.0
1161,136.0
1162,136.0
1163,137.0
1164,137.0
1165,137.0
1166,135.0
1167,135.0
1168,132.0
1169,132.0
1170,129.0
1171,129.0
1172,128.0
1173,128.0
1174,129.0
1175,132.0
1176,132.0
1177,133.0
1178,133.0
1179,132.0
1180,132.0
1181,132.0
1182,132.0
1183,135.0
1184,139.0
1185,139.0
1186,142.0
1187,142.0
1188,144.0
1189,144.0
1190,144.0
1191,144.0
1192,144.0
1193,145.0
1194,147.0
1195,147.0
1196,148.0
1197,149.0
1198,149.0
1199,150.0
1200,150.0
1201,150.0
1202,149.0
1203,149.0
1204,150.0
1205,150.0
1206,150.0
1207,150.0
1208,150.0
1209,150.0
1210,150.0
1211,150.0
1212,150.0
1213,148.0
1214,150.0
1215,151.0
1216,151.0
1217,153.0
1218,155.0
1219,155.0
1220,156.0
1221,157.0
1222,157.0
1223,157.0
1224,157.0
1225,157.0
1226,158.0
1227,159.0
1228,159.0
1229,158.0
1230,160.0
1231,160.0
1232,160.0
1233,160.0
1234,160.0
1235,157.0
1236,157.0
1237,157.0
1238,156.0
1239,157.0
1240,157.0
1241,158.0
1242,157.0
1243,157.0
1244,159.0
1245,159.0
1246,159.0
1247,160.0
1248,159.0
1249,159.0
1250,160.0
1251,161.0
1252,161.0
1253,160.0
1254,161.0
1255,161.0
1256,160.0
1257,161.0
1258,161.0
1259,162.0
1260,160.0
1261,160.0
1262,161.0
1263,160.0
1264,160.0
1265,160.0
1266,161.0
1267,161.0
1268,162.0
1269,160.0
1270,160.0
1271,159.0
1272,159.0
1273,158.0
1274,158.0
1275,156.0
1276,156.0
1277,152.0
1278,152.0
1279,150.0
1280,149.0
1281,149.0
1282,150.0
1283,149.0
1284,149.0
1285,150.0
1286,150.0
1287,148.0
1288,149.0
1289,149.0
1290,148.0
1291,148.0
1292,148.0
1293,148.0
1294,148.0
1295,147.0
1296,147.0
1297,147.0
1298,149.0
1299,147.0
1300,147.0
1301,147.0
1302,147.0
1303,145.0
1304,145.0
1305,145.0
1306,146.0
1307,146.0
1308,145.0
1309,147.0
1310,147.0
1311,147.0
1312,147.0
1313,147.0
1314,147.0
1315,147.0
1316,146.0
1317,146.0
1318,146.0
1319,145.0
1320,145.0
1321,146.0
1322,143.0
1323,143.0
1324,144.0
1325,144.0
1326,143.0
1327,144.0
1328,144.0
1329,144.0
1330,144.0
1331,143.0
1332,142.0
1333,142.0
1334,142.0
1335,142.0
1336,141.0
1337,141.0
1338,140.0
1339,139.0
1340,139.0
1341,138.0
1342,138.0
1343,139.0
1344,138.0
1345,138.0
1346,139.0
1347,139.0
1348,139.0
1349,139.0
1350,138.0
1351,140.0
1352,140.0
1353,139.0
1354,139.0
1355,140.0
1356,139.0
1357,139.0
1358,139.0
1359,139.0
1360,140.0
1361,140.0
1362,141.0
1363,141.0
1364,141.0
1365,142.0
1366,142.0
1367,142.0
1368,142.0
1369,142.0
1370,141.0
1371,141.0
1372,141.0
1373,140.0
1374,140.0
1375,141.0
1376,141.0
1377,141.0
1378,141.0
1379,142.0
1380,140.0
1381,140.0
1382,140.0
1383,140.0
1384,140.0
1385,140.0
1386,140.0
1387,140.0
1388,140.0
1389,138.0
1390,138.0
1391,138.0
1392,138.0
1393,138.0
1394,138.0
1395,138.0
1396,139.0
1397,139.0
1398,139.0
1399,138.0
1400,138.0
1401,138.0
1402,138.0
1403,139.0
1404,138.0
1405,138.0
1406,138.0
1407,138.0
1408,138.0
1409,138.0
1410,140.0
1411,140.0
1412,140.0
1413,139.0
1414,139.0
1415,139.0
1416,136.0
1417,136.0
1418,133.0
1419,133.0
1420,133.0
1421,133.0
1422,132.0
1423,132.0
1424,133.0
1425,134.0
1426,134.0
1427,132.0
1428,132.0
1429,132.0
1430,132.0
1431,131.0
1432,131.0
1433,128.0
1434,128.0
1435,125.0
1436,125.0
1437,126.0
1438,126.0
1439,122.0
1440,125.0
1441,125.0
1442,126.0
1443,126.0
1444,125.0
1445,125.0
1446,125.0
1447,125.0
1448,126.0
1449,126.0
1450,127.0
1451,127.0
1452,125.0
1453,125.0
1454,126.0
1455,126.0
1456,127.0
1457,127.0
1458,128.0
1459,127.0
1460,127.0
1461,121.0
1462,121.0
1463,117.0
1464,117.0
1465,118.0
1466,118.0
1467,118.0
1468,106.0
1469,106.0
1470,99.0
1471,99.0
1472,112.0
1473,112.0
1474,116.0
1475,116.0
1476,118.0
1477,118.0
1478,126.0
1479,126.0
1480,130.0
1481,130.0
1482,135.0
1483,135.0
1484,136.0
1485,138.0
1486,138.0
1487,136.0
1488,136.0
1489,133.0
1490,133.0
1491,132.0
1492,132.0
1493,131.0
1494,131.0
1495,120.0
1496,120.0
1497,114.0
1498,114.0
1499,116.0
1500,116.0
1501,120.0
1502,120.0
1503,126.0
1504,126.0
1505,126.0
1506,129.0
1507,129.0
1508,132.0
1509,132.0
1510,133.0
1511,133.0
1512,133.0
1513,133.0
1514,133.0
1515,133.0
1516,133.0
1517,133.0
1518,133.0
1519,133.0
1520,133.0
1521,132.0
1522,136.0
1523,136.0
1524,136.0
1525,136.0
1526,138.0
1527,138.0
1528,139.0
1529,140.0
1530,140.0
1531,142.0
1532,142.0
1533,145.0
1534,147.0
1535,147.0
1536,147.0
1537,147.0
1538,149.0
1539,150.0
1540,150.0
1541,150.0
1542,151.0
1543,151.0
1544,152.0
1545,152.0
1546,152.0
1547,153.0
1548,153.0
1549,153.0
1550,153.0
1551,153.0
1552,153.0
1553,154.0
1554,154.0
1555,155.0
1556,156.0
1557,156.0
1558,156.0
1559,156.0
1560,156.0
1561,155.0
1562,155.0
1563,156.0
1564,157.0
1565,157.0
1566,157.0
1567,157.0
1568,157.0
1569,157.0
1570,157.0
1571,157.0
1572,157.0
1573,157.0
1574,157.0
1575,157.0
1576,157.0
1577,157.0
1578,158.0
1579,157.0
1580,157.0
1581,159.0
1582,159.0
1583,159.0
1584,159.0
1585,158.0
1586,159.0
1587,158.0
1588,158.0
1589,159.0
1590,158.0
1591,157.0
1592,157.0
1593,158.0
1594,159.0
1595,159.0
1596,157.0
1597,156.0
1598,156.0
1599,155.0
1600,155.0
1601,155.0
1602,155.0
1603,155.0
1604,153.0
1605,153.0
1606,153.0
1607,153.0
1608,152.0
1609,152.0
1610,152.0
1611,152.0
1612,152.0
1613,152.0
1614,152.0
1615,151.0
1616,151.0
1617,151.0
1618,151.0
1619,150.0
1620,150.0
1621,151.0
1622,151.0
1623,150.0
1624,150.0
1625,150.0
1626,150.0
1627,150.0
1628,150.0
1629,150.0
1630,150.0
1631,150.0
1632,150.0
1633,150.0
1634,150.0
1635,150.0
1636,150.0
1637,150.0
1638,150.0
1639,150.0
1640,149.0
1641,149.0
1642,148.0
1643,149.0
1644,149.0
1645,149.0
1646,149.0
1647,149.0
1648,148.0
1649,148.0
1650,147.0
1651,147.0
1652,147.0
1653,147.0
1654,147.0
1655,147.0
1656,147.0
1657,147.0
1658,147.0
1659,147.0
1660,149.0
1661,148.0
1662,148.0
1663,149.0
1664,148.0
1665,148.0
1666,149.0
1667,149.0
1668,149.0
1669,149.0
1670,149.0
1671,150.0
1672,150.0
1673,150.0
1674,149.0
1675,149.0
1676,150.0
1677,149.0
1678,149.0
1679,149.0
1680,149.0
1681,149.0
1682,147.0
1683,147.0
1684,146.0
1685,144.0
1686,144.0
1687,143.0
1688,143.0
1689,146.0
1690,146.0
1691,146.0
1692,146.0
1693,146.0
1694,147.0
1695,147.0
1696,147.0
1697,148.0
1698,148.0
1699,148.0
1700,148.0
1701,148.0
1702,147.0
1703,147.0
1704,147.0
1705,148.0
1706,148.0
1707,148.0
1708,148.0
1709,148.0
1710,147.0
1711,147.0
1712,147.0
1713,146.0
1714,146.0
1715,146.0
1716,147.0
1717,147.0
1718,145.0
1719,145.0
1720,147.0
1721,147.0
1722,147.0
1723,145.0
1724,145.0
1725,146.0
1726,146.0
1727,146.0
1728,147.0
1729,146.0
1730,146.0
1731,147.0
1732,147.0
1733,147.0
1734,145.0
1735,145.0
1736,146.0
1737,146.0
1738,145.0
1739,144.0
1740,144.0
1741,145.0
1742,145.0
1743,144.0
1744,146.0
1745,146.0
1746,145.0
1747,145.0
1748,144.0
1749,145.0
1750,145.0
1751,143.0
1752,143.0
1753,145.0
1754,142.0
1755,142.0
1756,142.0
1757,142.0
1758,143.0
1759,142.0
1760,142.0
1761,143.0
1762,143.0
1763,142.0
1764,142.0
1765,142.0
1766,142.0
1767,142.0
1768,142.0
1769,142.0
1770,142.0
1771,143.0
1772,143.0
1773,143.0
1774,143.0
1775,143.0
1776,143.0
1777,143.0
1778,144.0
1779,144.0
1780,144.0
1781,144.0
1782,144.0
1783,144.0
1784,145.0
1785,145.0
1786,144.0
1787,144.0
1788,143.0
1789,144.0
1790,144.0
1791,143.0
1792,143.0
1793,142.0
1794,142.0
1795,142.0
1796,142.0
1797,142.0
1798,142.0
1799,142.0
1800,142.0
1801,144.0
1802,144.0
1803,142.0
1804,142.0
1805,142.0
1806,143.0
1807,143.0
1808,142.0
1809,142.0
1810,142.0
1811,141.0
1812,141.0
1813,141.0
1814,141.0
1815,140.0
1816,141.0
1817,141.0
1818,142.0
1819,142.0
1820,141.0
1821,140.0
1822,140.0
1823,141.0
1824,141.0
1825,142.0
1826,142.0
1827,142.0
1828,142.0
1829,142.0
1830,142.0
1831,143.0
1832,143.0
1833,144.0
1834,144.0
1835,142.0
1836,144.0
1837,144.0
1838,142.0
1839,142.0
1840,143.0
1841,143.0
1842,142.0
1843,142.0
1844,142.0
1845,143.0
1846,143.0
1847,143.0
1848,144.0
1849,144.0
1850,142.0
1851,142.0
1852,143.0
1853,144.0
1854,144.0
1855,142.0
1856,142.0
1857,144.0
1858,142.0
1859,142.0
1860,142.0
1861,142.0
1862,144.0
1863,144.0
1864,144.0
1865,144.0
1866,144.0
1867,145.0
1868,144.0
1869,144.0
1870,144.0
1871,144.0
1872,145.0
1873,146.0
1874,146.0
1875,146.0
1876,144.0
1877,144.0
1878,146.0
1879,146.0
1880,145.0
1881,146.0
1882,146.0
1883,146.0
1884,146.0
1885,145.0
1886,145.0
1887,145.0
1888,144.0
1889,144.0
1890,144.0
1891,144.0
1892,144.0
1893,143.0
1894,143.0
1895,144.0
1896,142.0
1897,142.0
1898,142.0
1899,142.0
1900,143.0
1901,142.0
1902,142.0
1903,142.0
1904,142.0
1905,143.0
1906,143.0
1907,143.0
1908,142.0
1909,142.0
1910,143.0
1911,142.0
1912,142.0
1913,142.0
1914,142.0
1915,140.0
1916,140.0
1917,142.0
1918,142.0
1919,142.0
1920,140.0
1921,140.0
1922,138.0
1923,140.0
1924,140.0
1925,140.0
1926,140.0
1927,138.0
1928,141.0
1929,141.0
1930,140.0
1931,140.0
1932,141.0
1933,141.0
1934,140.0
1935,142.0
1936,142.0
1937,142.0
1938,142.0
1939,142.0
1940,142.0
1941,142.0
1942,142.0
1943,142.0
1944,142.0
1945,143.0
1946,143.0
1947,141.0
1948,141.0
1949,140.0
1950,140.0
1951,140.0
1952,140.0
1953,140.0
1954,142.0
1955,142.0
1956,141.0
1957,140.0
1958,140.0
1959,142.0
1960,142.0
1961,142.0
1962,140.0
1963,140.0
1964,142.0
1965,142.0
1966,140.0
1967,141.0
1968,141.0
1969,142.0
1970,142.0
1971,142.0
1972,142.0
1973,141.0
1974,141.0
1975,141.0
1976,141.0
1977,141.0
1978,142.0
1979,142.0
1980,142.0
1981,141.0
1982,141.0
1983,140.0
1984,141.0
1985,141.0
1986,141.0
1987,141.0
1988,139.0
1989,139.0
1990,140.0
1991,140.0
1992,140.0
1993,139.0
1994,139.0
1995,140.0
1996,140.0
1997,140.0
1998,139.0
1999,139.0
2000,139.0
2001,139.0
2002,140.0
2003,140.0
2004,140.0
2005,140.0
2006,140.0
2007,141.0
2008,140.0
2009,140.0
2010,142.0
2011,142.0
2012,142.0
2013,142.0
2014,142.0
2015,142.0
2016,142.0
2017,142.0
2018,140.0
2019,140.0
2020,141.0
2021,141.0
2022,140.0
2023,140.0
2024,142.0
2025,141.0
2026,141.0
2027,140.0
2028,140.0
2029,141.0
2030,142.0
2031,142.0
2032,141.0
2033,141.0
2034,140.0
2035,141.0
2036,141.0
2037,142.0
2038,142.0
2039,142.0
2040,142.0
2041,142.0
2042,142.0
2043,142.0
2044,143.0
2045,143.0
2046,142.0
2047,142.0
2048,142.0
2049,142.0
2050,142.0
2051,141.0
2052,142.0
2053,142.0
2054,142.0
2055,142.0
2056,141.0
2057,141.0
2058,141.0
2059,141.0
2060,141.0
2061,140.0
2062,140.0
2063,140.0
2064,140.0
2065,140.0
2066,140.0
2067,140.0
2068,141.0
2069,141.0
2070,141.0
2071,140.0
2072,140.0
2073,140.0
2074,140.0
2075,140.0
2076,140.0
2077,140.0
2078,140.0
2079,140.0
2080,140.0
2081,140.0
2082,140.0
2083,133.0
2084,133.0
2085,136.0
2086,138.0
2087,138.0
2088,138.0
2089,138.0
2090,138.0
2091,138.0
2092,139.0
2093,139.0
2094,139.0
2095,140.0
2096,140.0
2097,139.0
2098,139.0
2099,139.0
2100,140.0
2101,140.0
2102,140.0
2103,140.0
2104,139.0
2105,140.0
2106,140.0
2107,140.0
2108,140.0
2109,139.0
2110,139.0
2111,140.0
2112,140.0
2113,140.0
2114,140.0
2115,140.0
2116,141.0
2117,140.0
2118,140.0
2119,139.0
2120,139.0
2121,140.0
2122,140.0
2123,139.0
2124,140.0
2125,140.0
2126,140.0
2127,140.0
2128,139.0
2129,140.0
2130,140.0
2131,139.0
2132,139.0
2133,139.0
2134,139.0
2135,138.0
2136,140.0
2137,140.0
2138,139.0
2139,139.0
2140,140.0
