,FHR
2136,167.75
2137,168.0
2138,168.0
2139,167.5
2140,167.0
2141,166.0
2142,166.0
2143,164.25
2144,162.5
2145,162.5
2146,160.25
2147,159.25
2148,159.25
2149,158.25
2150,158.25
2151,159.25
2152,161.0
2153,162.0
2154,162.0
2155,162.75
2156,164.25
2157,164.25
2158,165.0
2159,163.5
2160,163.5
2161,161.75
2162,160.0
2163,160.0
2164,157.75
2165,156.0
2166,156.0
2167,157.25
2168,156.75
2169,156.75
2170,157.5
2171,159.5
2172,159.5
2173,160.75
2174,162.0
2175,162.0
2176,160.5
2177,158.5
2178,158.5
2179,158.75
2180,158.75
2181,160.5
2182,160.75
2183,160.5
2184,160.5
2185,160.25
2186,160.5
2187,160.5
2188,161.5
2189,162.5
2190,162.5
2191,163.25
2192,163.75
2193,163.75
2194,164.5
2195,165.5
2196,165.5
2197,167.0
2198,169.25
2199,170.0
2200,170.0
2201,168.5
2202,167.0
2203,167.0
2204,166.5
2205,165.5
2206,165.5
2207,163.5
2208,162.0
2209,162.0
2210,161.5
2211,161.0
2212,161.0
2213,160.5
2214,159.5
2215,159.5
2216,160.0
2217,158.75
2218,158.75
2219,158.0
2220,159.0
2221,159.0
2222,160.0
2223,161.0
2224,161.0
2225,161.75
2226,162.75
2227,162.75
2228,163.5
2229,164.75
2230,164.75
2231,166.25
2232,167.0
2233,167.75
2234,167.75
2235,168.0
2236,167.75
2237,167.75
2238,166.75
2239,165.5
2240,165.5
2241,163.75
2242,161.75
2243,161.75
2244,160.5
2245,161.0
2246,161.0
2247,160.5
2248,160.0
2249,160.0
2250,158.75
2251,158.75
2252,158.75
2253,158.5
2254,158.0
2255,158.0
2256,158.25
2257,158.25
2258,158.25
2259,158.5
2260,158.25
2261,158.25
2262,158.25
2263,158.0
2264,158.0
2265,157.75
2266,158.5
2267,158.5
2268,159.0
2269,159.5
2270,159.5
2271,160.75
2272,161.0
2273,161.0
2274,160.75
2275,161.0
2276,161.0
2277,161.25
2278,162.75
2279,162.75
2280,164.75
2281,166.25
2282,166.25
2283,167.0
2284,165.75
2285,165.5
2286,165.5
2287,166.0
2288,165.75
2289,165.75
2290,164.0
2291,161.5
2292,161.5
2293,159.0
2294,157.75
2295,157.75
2296,157.5
2297,157.25
2298,157.25
2299,157.25
2300,157.25
2301,157.25
2302,157.5
2303,157.5
2304,158.5
2305,159.25
2306,159.25
2307,159.0
2308,160.0
2309,160.0
2310,160.5
2311,161.75
2312,162.75
2313,162.75
2314,162.75
2315,162.75
2316,162.75
2317,164.0
2318,163.5
2319,163.5
2320,163.5
2321,163.25
2322,163.25
2323,163.25
2324,162.75
2325,162.75
2326,162.25
2327,162.0
2328,162.0
2329,162.5
2330,163.25
2331,163.25
2332,164.0
2333,164.75
2334,168.0
2335,168.0
2336,169.25
2337,168.5
2338,168.5
2339,170.0
2340,170.0
2341,171.0
2342,169.25
2343,168.25
2344,168.25
2345,168.0
2346,164.75
2347,164.75
2348,163.75
2349,161.75
2350,161.75
2351,160.25
2352,160.75
2353,160.75
2354,161.0
2355,160.25
2356,160.25
2357,160.25
2358,160.0
2359,160.0
2360,159.5
2361,159.25
2362,159.25
2363,159.0
2364,159.5
2365,159.5
2366,160.25
2367,161.0
2368,161.0
2369,161.5
2370,164.5
2371,164.75
2372,164.75
2373,167.0
2374,171.0
2375,170.5
2376,170.5
2377,171.5
2378,172.75
2379,174.0
2380,174.0
2381,175.75
2382,176.0
2383,176.25
2384,176.25
2385,177.75
2386,178.25
2387,179.25
2388,179.25
2389,179.75
2390,178.25
2391,178.25
2392,177.0
2393,176.0
2394,175.0
2395,175.0
2396,173.75
2397,171.5
2398,171.5
2399,166.75
2400,163.5
2401,163.5
2402,161.0
2403,161.0
2404,161.0
2405,160.5
2406,158.75
2407,158.75
2408,158.5
2409,158.75
2410,158.75
2411,160.0
2412,160.5
2413,160.5
2414,161.0
2415,161.5
2416,161.5
2417,161.75
2418,161.75
2419,161.75
2420,161.5
2421,161.75
2422,161.75
2423,162.75
2424,164.25
2425,165.75
2426,165.75
2427,166.5
2428,167.75
2429,167.75
2430,168.25
2431,169.0
2432,169.0
2433,168.25
2434,167.5
2435,167.0
2436,167.0
2437,167.5
2438,168.0
2439,168.0
2440,168.25
2441,167.0
2442,167.0
2443,164.75
2444,162.5
2445,162.5
2446,162.0
2447,161.75
2448,161.75
2449,162.5
2450,162.5
2451,162.5
2452,161.75
2453,161.25
2454,161.25
2455,160.25
2456,159.0
2457,159.0
2458,159.25
2459,161.0
2460,161.0
2461,163.25
2462,164.0
2463,163.75
2464,163.75
2465,162.25
2466,163.25
2467,163.25
2468,165.5
2469,166.0
2470,166.0
2471,166.0
2472,164.25
2473,164.25
2474,163.5
2475,162.5
2476,162.5
2477,162.0
2478,161.5
2479,161.5
2480,161.5
2481,161.5
2482,161.5
2483,162.75
2484,162.75
2485,163.75
2486,163.75
2487,163.75
2488,163.5
2489,163.5
2490,162.25
2491,161.5
2492,161.5
2493,161.5
2494,162.5
2495,162.5
2496,161.5
2497,161.5
2498,161.5
2499,161.75
2500,162.5
2501,162.5
2502,163.5
2503,163.25
2504,163.25
2505,163.75
2506,164.5
2507,164.5
2508,165.0
2509,164.25
2510,164.25
2511,162.25
2512,160.5
2513,160.5
2514,159.5
2515,159.5
2516,159.5
2517,159.0
2518,157.5
2519,157.5
2520,158.5
2521,160.0
2522,160.0
2523,160.0
2524,160.5
2525,160.5
2526,161.5
2527,162.0
2528,162.0
2529,162.0
2530,162.0
2531,162.0
2532,162.0
2533,162.0
2534,162.0
2535,161.5
2536,160.0
2537,160.0
2538,154.5
2539,156.0
2540,156.0
2541,156.5
2542,157.0
2543,157.0
2544,156.25
2545,157.5
2546,157.5
2547,157.0
2548,158.25
2549,158.25
2550,158.25
2551,159.0
2552,159.0
2553,159.0
2554,159.0
2555,159.0
2556,156.75
2557,154.75
2558,154.75
2559,151.75
2560,151.75
2561,150.0
2562,150.0
2563,150.0
2564,149.75
2565,149.75
2566,149.0
2567,150.25
2568,150.25
2569,151.5
2570,152.0
2571,152.0
2572,152.75
2573,156.0
2574,156.0
2575,157.75
2576,158.75
2577,158.75
2578,158.5
2579,160.25
2580,160.25
2581,160.25
2582,160.0
2583,160.0
2584,161.5
2585,162.0
2586,162.0
2587,161.75
2588,162.0
2589,162.0
2590,162.0
2591,162.25
2592,162.25
2593,161.0
2594,161.25
2595,161.25
2596,161.5
2597,161.25
2598,161.25
2599,160.75
2600,160.25
2601,160.25
2602,158.75
2603,158.75
2604,158.75
2605,160.25
2606,160.5
2607,160.5
2608,161.25
2609,161.5
2610,161.5
2611,161.75
2612,160.5
2613,160.5
2614,160.75
2615,161.5
2616,161.5
2617,161.75
2618,160.75
2619,160.75
2620,160.0
2621,160.5
2622,160.5
2623,160.75
2624,160.25
2625,160.0
2626,160.0
2627,160.25
2628,160.25
2629,162.0
2630,162.0
2631,162.0
2632,162.0
2633,162.0
2634,162.0
2635,162.0
2636,162.0
2637,165.75
2638,165.75
2639,166.25
2640,166.75
2641,167.75
2642,167.75
2643,169.0
2644,168.5
2645,168.5
2646,170.5
2647,170.75
2648,171.5
2649,171.5
2650,172.25
2651,171.5
2652,171.5
2653,171.0
2654,170.5
2655,169.5
2656,169.5
2657,168.5
2658,168.5
2659,168.5
2660,167.5
2661,166.25
2662,166.25
2663,166.75
2664,166.5
2665,166.5
2666,166.25
2667,165.5
2668,165.5
2669,165.0
2670,164.75
2671,163.5
2672,163.5
2673,163.75
2674,163.75
2675,163.75
2676,163.25
2677,162.25
2678,162.25
2679,162.0
2680,161.25
2681,161.25
2682,161.75
2683,162.75
2684,162.75
2685,162.25
2686,162.25
2687,162.25
2688,162.25
2689,162.0
2690,162.0
2691,162.25
2692,162.25
2693,162.25
2694,162.5
2695,163.5
2696,163.5
2697,164.25
2698,164.75
2699,165.75
2700,165.75
2701,167.0
2702,167.5
2703,167.5
2704,168.0
2705,168.5
2706,168.5
2707,169.25
2708,169.75
2709,170.5
2710,170.5
2711,169.25
2712,167.5
2713,167.5
2714,165.5
2715,163.5
2716,163.5
2717,162.5
2718,162.5
2719,161.5
2720,161.75
2721,161.5
2722,161.5
2723,161.5
2724,161.75
2725,161.75
2726,161.75
2727,161.5
2728,162.0
2729,163.5
2730,163.5
2731,162.5
2732,162.25
2733,161.75
2734,161.75
2735,162.0
2736,163.5
2737,163.5
2738,162.75
2739,163.25
2740,163.25
2741,162.25
2742,162.25
2743,162.0
2744,162.0
2745,159.5
2746,161.0
2747,161.0
2748,161.25
2749,162.0
2750,162.0
2751,162.25
2752,163.75
2753,163.75
2754,164.5
2755,165.0
2756,165.0
2757,165.75
2758,166.25
2759,166.5
2760,166.5
2761,168.0
2762,169.75
2763,169.75
2764,169.25
2765,169.0
2766,168.25
2767,168.25
2768,167.75
2769,167.0
2770,167.0
2771,166.25
2772,165.5
2773,165.5
2774,164.5
2775,164.25
2776,164.25
2777,164.0
2778,164.25
2779,164.25
2780,164.5
2781,164.75
2782,164.75
2783,165.0
2784,165.5
2785,164.25
2786,164.25
2787,164.25
2788,163.75
2789,163.75
2790,164.75
2791,166.5
2792,166.5
2793,167.75
2794,167.75
2795,170.0
2796,170.0
2797,171.5
2798,171.5
2799,171.5
2800,171.5
2801,171.5
2802,171.25
2803,171.25
2804,178.0
2805,178.0
2806,179.0
2807,179.0
2808,179.75
2809,179.75
2810,180.0
2811,180.75
2812,180.75
2813,181.25
2814,181.25
2815,181.25
2816,181.75
2817,181.25
2818,181.75
2819,181.75
2820,181.75
2821,181.75
2822,182.0
2823,183.5
2824,183.5
2825,183.0
2826,181.25
2827,181.75
2828,181.75
2829,181.75
2830,182.75
2831,179.75
2832,179.75
2833,180.75
2834,182.0
2835,182.0
2836,182.75
2837,182.5
2838,182.5
2839,182.5
2840,182.0
2841,183.75
2842,183.75
2843,185.5
2844,185.25
2845,185.25
2846,185.25
2847,187.5
2848,187.75
2849,187.0
2850,187.0
2851,187.0
2852,186.75
2853,186.25
2854,186.25
2855,185.25
2856,182.75
2857,182.75
2858,182.75
2859,182.75
2860,182.75
2861,183.0
2862,183.0
2863,180.25
2864,180.25
2865,175.0
2866,173.5
2867,175.0
2868,175.0
2869,175.0
2870,175.0
2871,175.75
2872,176.25
2873,176.25
2874,177.0
2875,177.75
2876,178.0
2877,178.0
2878,177.75
2879,178.0
2880,178.0
2881,178.0
2882,177.25
2883,175.75
2884,175.75
2885,172.0
2886,168.25
2887,168.25
2888,164.5
2889,161.75
2890,161.75
2891,158.75
2892,155.5
2893,155.5
2894,154.0
2895,153.5
2896,153.5
2897,152.25
2898,152.25
2899,153.0
2900,153.0
2901,153.0
2902,154.0
2903,155.0
2904,155.0
2905,155.75
2906,155.5
2907,155.5
2908,156.25
2909,157.0
2910,157.0
2911,157.75
2912,158.5
2913,158.5
2914,158.0
2915,157.0
2916,157.0
2917,156.5
2918,156.5
2919,156.25
2920,156.5
2921,156.5
2922,155.25
2923,154.25
2924,154.25
2925,155.25
2926,156.0
2927,156.0
2928,157.25
2929,158.0
2930,158.0
2931,156.75
2932,155.75
2933,155.75
2934,156.0
2935,156.5
2936,156.5
2937,157.25
2938,157.25
2939,157.5
2940,158.5
2941,158.25
2942,158.25
2943,159.5
2944,159.5
2945,160.5
2946,161.0
2947,160.25
2948,160.25
2949,160.5
2950,160.75
2951,160.75
2952,160.5
2953,160.5
2954,160.5
2955,161.0
2956,161.0
2957,161.0
2958,160.5
2959,159.25
2960,159.25
2961,158.25
2962,158.25
2963,157.25
2964,157.0
2965,157.0
2966,156.5
2967,157.0
2968,157.0
2969,157.5
2970,158.25
2971,158.25
2972,158.5
2973,159.25
2974,159.25
2975,159.0
2976,159.0
2977,159.0
2978,159.25
2979,159.0
2980,159.0
2981,159.25
2982,158.0
2983,158.0
2984,159.25
2985,158.25
2986,158.25
2987,158.25
2988,157.25
2989,157.25
2990,157.5
2991,157.25
2992,157.25
2993,157.25
2994,157.25
2995,157.25
2996,158.0
2997,158.75
2998,158.75
2999,160.0
3000,160.75
3001,160.75
3002,161.25
3003,162.5
3004,162.5
3005,162.5
3006,161.5
3007,161.5
3008,161.0
3009,160.75
3010,160.75
3011,160.75
3012,160.5
3013,160.5
3014,160.0
3015,158.75
3016,158.75
3017,157.5
3018,157.5
3019,154.5
3020,153.5
3021,153.5
3022,153.75
3023,154.75
3024,154.75
3025,155.25
3026,155.75
3027,155.75
3028,157.0
3029,157.5
3030,157.5
3031,157.75
3032,157.25
3033,157.25
3034,157.0
3035,157.0
3036,157.0
3037,156.25
3038,156.0
3039,156.0
3040,155.5
3041,155.5
3042,154.0
3043,152.0
3044,152.0
3045,150.5
3046,151.5
3047,151.5
3048,152.75
3049,154.25
3050,154.25
3051,155.5
3052,155.5
3053,156.0
3054,156.0
3055,156.0
3056,156.75
3057,157.5
3058,157.5
3059,158.0
3060,158.0
3061,158.0
3062,157.75
3063,157.5
3064,157.5
3065,157.5
3066,158.25
3067,158.25
3068,158.75
3069,159.5
3070,159.5
3071,160.5
3072,161.25
3073,161.25
3074,161.5
3075,162.0
3076,162.0
3077,162.5
3078,162.75
3079,163.5
3080,163.5
3081,163.75
3082,163.75
3083,163.75
3084,164.25
3085,164.5
3086,164.5
3087,165.0
3088,165.0
3089,165.0
3090,164.75
3091,165.0
3092,165.0
3093,165.5
3094,166.25
3095,166.75
3096,166.75
3097,166.25
3098,166.0
3099,166.0
3100,164.5
3101,163.75
3102,163.75
3103,162.75
3104,162.0
3105,162.0
3106,161.25
3107,160.0
3108,160.0
3109,159.0
3110,158.25
3111,158.25
3112,157.5
3113,157.0
3114,157.0
3115,156.75
3116,156.75
3117,157.5
3118,157.75
3119,157.75
3120,158.25
3121,157.75
3122,157.75
3123,157.5
3124,158.0
3125,158.0
3126,158.5
3127,159.5
3128,159.5
3129,160.75
3130,161.25
3131,161.25
3132,161.25
3133,161.75
3134,161.75
3135,162.5
3136,163.5
3137,164.5
3138,164.5
3139,165.0
3140,166.0
3141,166.0
3142,166.0
3143,166.0
3144,166.0
3145,166.0
3146,166.0
3147,166.0
3148,166.0
3149,166.0
3150,172.0
3151,173.75
3152,173.75
3153,174.0
3154,173.75
3155,175.5
3156,175.5
3157,177.75
3158,177.75
3159,177.75
3160,176.75
3161,176.75
3162,179.0
3163,179.75
3164,179.75
3165,179.75
3166,179.75
3167,180.25
3168,179.75
3169,179.75
3170,179.75
3171,179.75
3172,179.75
3173,179.75
3174,180.0
3175,180.0
3176,176.25
3177,172.5
3178,172.5
3179,172.5
3180,172.0
3181,172.0
3182,175.0
3183,170.75
3184,170.75
3185,166.75
3186,162.25
3187,162.25
3188,152.0
3189,149.5
3190,149.5
3191,149.5
3192,140.75
3193,140.25
3194,140.25
3195,142.75
3196,146.75
3197,146.75
3198,156.0
3199,159.5
3200,159.5
3201,163.25
3202,165.0
3203,165.5
3204,165.5
3205,168.5
3206,170.0
3207,170.0
3208,171.25
3209,172.5
3210,172.5
3211,172.5
3212,172.75
3213,173.75
3214,175.5
3215,175.5
3216,175.5
3217,175.5
3218,176.25
3219,178.25
3220,178.0
3221,178.0
3222,181.25
3223,181.0
3224,181.0
3225,181.0
3226,181.25
3227,180.75
3228,180.75
3229,180.0
3230,181.25
3231,181.25
3232,181.25
3233,180.75
3234,178.75
3235,178.75
3236,177.25
3237,176.0
3238,176.0
3239,173.25
3240,173.25
3241,170.75
3242,169.25
3243,169.25
3244,166.75
3245,165.5
3246,165.5
3247,163.25
3248,161.25
3249,161.25
3250,159.0
3251,158.5
3252,158.5
3253,159.5
3254,161.25
3255,161.25
3256,161.5
3257,161.5
3258,161.5
3259,162.25
3260,162.5
3261,163.25
3262,163.25
3263,164.0
3264,163.75
3265,163.75
3266,163.75
3267,164.0
3268,164.0
3269,164.75
3270,164.0
3271,164.0
3272,163.75
3273,162.5
3274,162.5
3275,162.25
3276,161.75
3277,161.75
3278,160.75
3279,160.25
3280,160.25
3281,158.5
3282,155.75
3283,155.75
3284,154.0
3285,154.25
3286,154.25
3287,155.0
3288,155.0
3289,155.5
3290,155.25
3291,155.25
3292,154.5
3293,154.25
3294,154.25
3295,154.5
3296,154.25
3297,154.25
3298,153.75
3299,154.0
3300,154.0
3301,156.25
3302,156.25
3303,157.0
3304,158.5
3305,158.5
3306,158.5
3307,158.0
3308,158.0
3309,157.25
3310,156.5
3311,156.5
3312,157.25
3313,157.25
3314,157.25
3315,157.25
3316,157.0
3317,157.0
3318,157.25
3319,159.0
3320,159.0
3321,159.25
3322,160.5
3323,160.5
3324,161.0
3325,160.75
3326,160.75
3327,161.25
3328,161.5
3329,161.5
3330,162.0
3331,163.25
3332,163.25
3333,163.5
3334,162.5
3335,162.5
3336,162.0
3337,161.5
3338,161.5
3339,161.0
3340,161.25
3341,161.25
3342,161.25
3343,161.0
3344,160.75
3345,160.75
3346,160.5
3347,160.75
3348,160.75
3349,160.75
3350,161.75
3351,161.75
3352,162.25
3353,161.75
3354,161.75
3355,161.0
3356,162.25
3357,162.25
3358,163.5
3359,164.75
3360,164.75
3361,165.75
3362,166.75
3363,166.75
3364,167.0
3365,167.0
3366,166.0
3367,166.0
3368,166.25
3369,166.5
3370,166.5
3371,165.5
3372,164.5
3373,164.5
3374,163.5
3375,162.75
3376,162.75
3377,162.5
3378,162.0
3379,162.0
3380,161.25
3381,160.75
3382,160.75
3383,161.0
3384,160.75
3385,160.75
3386,160.75
3387,161.5
3388,161.5
3389,160.5
3390,160.5
3391,160.5
3392,160.25
3393,158.75
3394,158.75
3395,158.5
3396,157.5
3397,157.5
3398,156.75
3399,155.0
3400,155.0
3401,154.25
3402,154.25
3403,155.25
3404,157.0
3405,157.0
3406,157.0
3407,157.5
3408,157.5
3409,157.25
3410,157.0
3411,157.0
3412,156.25
3413,157.0
3414,157.0
3415,158.0
3416,157.25
3417,157.25
3418,156.5
3419,156.0
3420,156.0
3421,156.25
3422,156.75
3423,156.75
3424,157.75
3425,158.25
3426,158.25
3427,158.0
3428,157.75
3429,157.75
3430,158.0
3431,158.0
3432,158.0
3433,157.5
3434,157.5
3435,156.5
3436,156.75
3437,156.75
3438,155.75
3439,155.5
3440,155.5
3441,153.75
3442,152.75
3443,152.75
3444,151.25
3445,151.25
3446,151.25
3447,151.0
3448,151.0
3449,151.0
3450,151.25
3451,151.25
3452,152.0
3453,153.0
3454,153.0
3455,152.25
3456,152.25
3457,152.25
3458,154.0
3459,154.0
3460,156.25
3461,156.5
3462,156.5
3463,155.5
3464,155.75
3465,155.75
3466,156.75
3467,157.75
3468,157.75
3469,158.5
3470,159.0
3471,159.0
3472,158.5
3473,158.25
3474,158.25
3475,157.75
3476,157.5
3477,157.5
3478,158.0
3479,158.0
3480,158.0
3481,157.75
3482,157.75
3483,157.25
3484,156.5
3485,156.5
3486,156.25
3487,153.75
3488,153.75
3489,154.0
3490,154.75
3491,154.75
3492,155.5
3493,155.5
3494,155.5
3495,154.25
3496,154.25
3497,153.5
3498,152.25
3499,152.25
3500,148.75
3501,145.0
3502,145.0
3503,145.0
3504,145.0
3505,146.25
3506,148.25
3507,148.25
3508,150.0
3509,150.0
3510,151.5
3511,151.75
3512,151.75
3513,151.25
3514,152.0
3515,152.0
3516,152.75
3517,152.75
3518,152.75
3519,152.25
3520,152.25
3521,152.0
3522,151.75
3523,151.75
3524,151.25
3525,150.5
3526,150.5
3527,149.5
3528,149.5
3529,148.25
3530,147.0
3531,147.0
3532,146.25
3533,146.25
3534,146.75
3535,148.25
3536,148.25
3537,149.75
3538,150.0
3539,150.0
3540,149.5
3541,149.5
3542,146.25
3543,145.75
3544,145.75
3545,146.0
3546,146.0
3547,145.75
3548,145.0
3549,145.0
3550,144.0
3551,144.0
3552,143.5
3553,143.25
3554,143.25
3555,145.0
3556,145.0
3557,147.25
3558,149.5
3559,149.5
3560,151.25
3561,153.0
3562,153.0
3563,153.5
3564,152.75
3565,152.75
3566,152.0
3567,152.0
3568,151.75
3569,151.0
3570,151.0
3571,150.0
3572,150.0
3573,148.25
3574,147.0
3575,147.0
3576,145.25
3577,147.75
3578,147.75
3579,149.0
3580,149.0
3581,151.25
3582,153.5
3583,153.5
3584,154.0
3585,154.25
3586,154.25
3587,154.75
3588,154.0
3589,154.0
3590,154.0
3591,153.5
3592,153.5
3593,153.25
3594,153.25
3595,152.0
3596,151.0
3597,151.0
3598,151.5
3599,151.0
3600,151.0
3601,149.75
3602,149.75
3603,146.75
3604,146.5
3605,146.5
3606,147.75
3607,147.75
3608,148.25
3609,148.25
3610,148.25
3611,149.75
3612,151.0
3613,151.0
3614,152.0
3615,152.5
3616,152.5
3617,153.0
3618,153.0
3619,153.5
3620,153.75
3621,153.75
3622,154.0
3623,155.25
3624,155.25
3625,156.5
3626,156.5
3627,156.5
3628,156.5
3629,155.5
3630,155.5
3631,154.75
3632,154.75
3633,153.5
3634,152.25
3635,152.25
3636,150.25
3637,151.5
3638,151.5
3639,149.75
3640,149.75
3641,150.75
3642,151.25
3643,151.25
3644,151.25
3645,151.5
3646,151.5
3647,152.5
3648,151.0
3649,151.0
3650,150.5
3651,150.5
3652,151.0
3653,150.0
3654,150.0
3655,152.25
3656,153.25
3657,153.25
3658,154.25
3659,154.0
3660,154.0
3661,154.5
3662,154.5
3663,155.75
3664,156.0
3665,156.0
3666,155.5
3667,155.5
3668,155.5
3669,156.0
3670,156.25
3671,156.25
3672,156.0
3673,156.0
3674,156.0
3675,156.25
3676,156.25
3677,156.25
3678,156.5
3679,157.25
3680,157.25
3681,157.25
3682,157.0
3683,157.0
3684,156.25
3685,156.25
3686,155.5
3687,154.0
3688,154.0
3689,153.5
3690,153.0
3691,153.0
3692,153.75
3693,154.5
3694,154.5
3695,154.0
3696,154.0
3697,154.25
3698,155.75
3699,156.25
3700,156.25
3701,156.25
3702,156.25
3703,156.25
3704,157.5
3705,157.5
3706,158.25
3707,158.5
3708,158.5
3709,158.75
3710,157.75
3711,157.75
3712,157.5
3713,157.0
3714,157.0
3715,156.25
3716,156.5
3717,156.5
3718,156.75
3719,152.5
3720,152.5
3721,151.5
3722,151.5
3723,152.25
3724,153.5
3725,153.5
3726,155.0
3727,155.5
3728,155.5
3729,155.75
3730,156.25
3731,156.25
3732,157.0
3733,157.5
3734,157.5
3735,156.75
3736,156.25
3737,156.25
3738,155.5
3739,155.5
3740,155.25
3741,155.25
3742,155.25
3743,155.25
3744,155.25
3745,155.25
3746,156.0
3747,157.25
3748,157.25
3749,156.75
3750,156.5
3751,156.5
3752,156.25
3753,156.75
3754,156.75
3755,157.75
3756,157.5
3757,157.5
3758,153.5
3759,153.5
3760,151.25
3761,151.5
3762,151.5
3763,152.5
3764,153.25
3765,153.25
3766,154.25
3767,155.25
3768,155.25
3769,154.75
3770,154.75
3771,154.25
3772,154.5
3773,154.5
3774,155.25
3775,155.25
3776,155.25
3777,155.75
3778,156.25
3779,156.25
3780,156.0
3781,155.5
3782,155.5
3783,154.75
3784,154.5
3785,154.5
3786,153.5
3787,153.5
3788,153.0
3789,153.25
3790,153.25
3791,154.5
3792,155.75
3793,155.75
3794,156.5
3795,156.0
3796,156.0
3797,156.0
3798,157.25
3799,157.25
3800,158.75
3801,158.25
3802,158.25
3803,157.5
3804,157.25
3805,157.25
3806,156.5
3807,156.5
3808,156.5
3809,156.5
3810,156.5
3811,156.75
3812,157.0
3813,157.0
3814,157.0
3815,157.0
3816,157.0
3817,157.5
3818,157.5
3819,157.5
3820,158.0
3821,157.75
3822,157.75
3823,157.25
3824,157.5
3825,157.5
3826,159.0
3827,159.5
3828,159.5
3829,158.75
3830,158.25
3831,158.25
3832,159.0
3833,158.0
3834,158.0
3835,157.75
3836,157.75
3837,157.75
3838,157.75
3839,158.25
3840,158.25
3841,159.0
3842,159.5
3843,159.5
3844,159.0
3845,158.5
3846,158.5
3847,158.25
3848,158.25
3849,157.0
3850,157.25
3851,157.25
3852,157.75
3853,158.0
3854,158.0
3855,157.25
3856,156.75
3857,156.75
3858,157.25
3859,157.5
3860,157.5
3861,157.25
3862,158.0
3863,158.0
3864,158.5
3865,158.75
3866,158.75
3867,158.5
3868,158.0
3869,158.0
3870,158.0
3871,157.75
3872,157.75
3873,157.0
3874,156.25
3875,156.25
3876,155.5
3877,155.5
3878,155.0
3879,154.5
3880,154.5
3881,155.0
3882,155.5
3883,155.5
3884,155.75
3885,154.5
3886,154.5
3887,155.5
3888,155.25
3889,155.25
3890,155.0
3891,154.25
3892,154.25
3893,154.25
3894,154.25
3895,154.5
3896,155.5
3897,155.5
3898,155.25
3899,155.25
3900,155.25
3901,154.5
3902,156.0
3903,156.0
3904,157.0
3905,157.0
3906,157.0
3907,157.0
3908,157.25
3909,157.25
3910,158.0
3911,158.0
3912,158.0
3913,158.0
3914,157.75
3915,157.75
3916,157.25
3917,157.25
3918,157.5
3919,157.25
3920,157.25
3921,157.0
3922,156.5
3923,156.5
3924,157.0
3925,157.25
3926,157.25
3927,156.75
3928,157.5
3929,157.5
3930,156.0
3931,155.5
3932,155.5
3933,155.0
3934,155.0
3935,155.0
3936,155.0
3937,155.0
3938,155.25
3939,156.0
3940,156.0
3941,156.25
3942,156.5
3943,156.5
3944,156.5
3945,156.75
3946,156.75
3947,157.75
3948,158.5
3949,158.5
3950,159.5
3951,160.0
3952,160.0
3953,159.25
3954,159.25
3955,159.25
3956,159.25
3957,159.0
3958,159.0
3959,158.5
3960,159.0
3961,159.0
3962,160.25
3963,160.75
3964,160.75
3965,160.0
3966,160.5
3967,160.5
3968,161.0
3969,160.0
3970,160.0
3971,159.25
3972,159.25
3973,159.25
3974,159.25
3975,160.0
3976,159.5
3977,159.5
3978,160.0
3979,160.0
3980,160.0
3981,160.25
3982,160.0
3983,160.5
3984,160.5
3985,160.75
3986,160.75
3987,160.5
3988,160.5
3989,161.0
3990,160.5
3991,160.5
3992,159.5
3993,159.25
3994,159.25
3995,158.75
3996,158.75
3997,159.0
3998,158.75
3999,158.75
4000,159.25
4001,160.0
4002,160.0
4003,161.0
4004,161.0
4005,161.0
4006,161.25
4007,161.25
4008,161.25
4009,161.5
4010,161.5
4011,160.75
4012,160.75
4013,159.0
4014,161.75
4015,161.75
4016,160.75
4017,160.25
4018,160.25
4019,159.0
4020,157.75
4021,157.75
4022,159.0
4023,159.0
4024,158.5
4025,158.5
4026,160.25
4027,160.25
4028,160.5
4029,160.25
4030,160.25
4031,160.25
4032,160.0
4033,160.0
4034,160.0
4035,159.25
4036,159.25
4037,158.25
4038,158.5
4039,158.5
4040,159.25
4041,158.75
4042,158.75
4043,158.0
4044,158.0
4045,158.0
4046,158.0
4047,158.25
4048,158.25
4049,159.0
4050,158.5
4051,158.5
4052,158.5
4053,159.25
4054,159.25
4055,160.0
4056,160.5
4057,160.5
4058,160.75
4059,161.0
4060,161.0
4061,161.25
4062,161.5
4063,161.5
4064,160.5
4065,160.0
4066,160.0
4067,161.75
4068,162.25
4069,162.25
4070,161.0
4071,162.5
4072,162.5
4073,163.5
4074,163.5
4075,163.5
4076,163.5
4077,162.0
4078,162.0
4079,163.25
4080,164.25
4081,165.75
4082,165.75
4083,167.75
4084,169.5
4085,169.5
4086,170.0
4087,171.0
4088,171.0
4089,170.75
4090,169.25
4091,169.0
4092,169.0
4093,168.5
4094,168.25
4095,168.25
4096,169.0
4097,170.0
4098,171.5
4099,171.5
4100,171.0
4101,171.5
4102,171.5
4103,171.5
4104,171.25
4105,172.75
4106,172.75
4107,172.5
4108,172.75
4109,172.75
4110,174.5
4111,174.75
4112,175.0
4113,175.0
4114,176.25
4115,176.25
4116,177.75
4117,179.0
4118,180.25
4119,180.25
4120,181.0
4121,181.0
4122,181.0
4123,183.0
4124,183.0
4125,183.5
4126,184.5
4127,184.75
4128,184.75
4129,184.5
4130,185.5
4131,185.5
4132,186.0
4133,185.25
4134,186.0
